task,worker,answer
1566,110,2
1566,255,8
1566,289,8
1567,344,4
1567,357,5
1567,233,4
1567,421,4
1567,2,4
1568,155,7
1568,90,7
1568,240,5
1568,147,5
1568,165,7
1569,92,8
1569,443,8
1569,333,8
1569,220,8
1569,10,6
1570,17,2
1570,361,7
1570,305,4
1570,100,4
1570,321,4
1571,295,7
1571,490,6
1571,475,2
1571,46,7
1571,127,7
1572,341,7
1572,379,7
1572,254,5
1572,451,7
1572,336,7
1573,108,0
1573,20,4
1573,419,7
1573,314,8
1573,190,2
1574,344,4
1574,477,5
1574,41,3
1574,104,4
1574,343,0
1575,181,8
1575,245,8
1575,6,6
1575,423,8
1575,94,8
1576,25,2
1576,402,6
1576,268,2
1576,153,8
1576,269,3
1577,138,8
1577,293,8
1577,467,8
1577,433,8
1577,115,8
1578,168,4
1578,223,4
1578,180,4
1578,61,4
1578,459,0
1579,337,6
1579,310,2
1579,462,6
1579,494,2
1579,321,7
1580,360,2
1580,198,2
1580,259,2
1580,437,7
1580,293,2
1581,91,2
1581,214,1
1581,196,0
1581,122,2
1581,358,2
1582,249,3
1582,140,4
1582,23,4
1582,171,8
1582,311,8
1583,0,0
1583,429,0
1583,7,0
1583,86,1
1583,140,6
1584,249,4
1584,322,8
1584,51,8
1584,420,0
1584,492,6
1585,298,1
1585,63,6
1585,436,2
1585,271,3
1585,454,1
1586,123,4
1586,493,0
1586,223,7
1586,387,6
1586,446,8
1587,49,7
1587,246,7
1587,313,7
1587,258,5
1587,307,3
1588,218,8
1588,455,8
1588,323,3
1588,152,3
1588,78,8
1589,449,5
1589,268,3
1589,409,6
1589,208,2
1589,101,6
1590,75,2
1590,125,0
1590,306,0
1590,151,0
1590,202,0
1591,74,6
1591,196,2
1591,354,3
1591,425,1
1591,219,3
1592,70,0
1592,149,4
1592,110,8
1592,71,8
1592,272,8
1593,424,3
1593,272,3
1593,25,3
1593,39,5
1593,480,3
1594,389,7
1594,371,7
1594,394,4
1594,321,8
1594,365,8
1595,496,4
1595,458,4
1595,237,4
1595,394,4
1595,34,4
1596,297,8
1596,25,8
1596,316,3
1596,447,8
1596,67,2
1597,312,7
1597,319,0
1597,42,0
1597,438,7
1597,243,0
1598,1,3
1598,143,8
1598,201,4
1598,271,2
1598,174,1
1599,485,7
1599,132,7
1599,93,0
1599,35,5
1599,270,7
1600,198,8
1600,335,5
1600,164,8
1600,316,4
1600,165,3
1601,175,7
1601,30,4
1601,135,4
1601,322,1
1601,241,3
1602,256,8
1602,98,0
1602,176,7
1602,113,8
1602,275,5
1603,95,2
1603,177,0
1603,284,2
1603,138,0
1603,175,5
1604,421,7
1604,402,7
1604,221,4
1604,114,4
1604,46,8
1605,66,8
1605,119,1
1605,96,1
1605,467,7
1605,495,1
1606,202,5
1606,75,5
1606,209,2
1606,66,4
1606,237,4
1607,184,3
1607,480,3
1607,323,3
1607,435,3
1607,407,8
1608,362,3
1608,114,3
1608,304,3
1608,456,5
1608,4,2
1609,416,3
1609,355,3
1609,160,3
1609,383,8
1609,8,3
1610,257,3
1610,497,4
1610,3,6
1610,49,4
1610,370,4
1611,438,5
1611,468,4
1611,105,4
1611,363,4
1611,158,4
1612,392,2
1612,440,0
1612,254,7
1612,210,0
1612,229,2
1613,58,3
1613,186,1
1613,93,3
1613,366,3
1613,89,0
1614,469,8
1614,32,8
1614,300,1
1614,68,3
1614,239,2
1615,368,2
1615,379,2
1615,128,3
1615,493,2
1615,177,1
1616,75,5
1616,394,3
1616,452,2
1616,372,2
1616,391,3
1617,48,5
1617,9,6
1617,415,6
1617,303,8
1617,333,7
1618,117,2
1618,304,8
1618,169,8
1618,92,8
1618,461,7
1619,18,8
1619,89,3
1619,497,0
1619,230,0
1619,256,8
1620,182,7
1620,306,2
1620,256,7
1620,147,1
1620,194,7
1621,494,1
1621,158,4
1621,282,0
1621,327,0
1621,131,5
1622,294,0
1622,178,0
1622,113,0
1622,23,0
1622,486,0
1623,33,7
1623,186,3
1623,468,7
1623,96,5
1623,244,3
1624,242,3
1624,469,6
1624,166,6
1624,74,6
1624,322,7
1625,199,5
1625,464,8
1625,498,5
1625,353,5
1625,341,6
1626,374,1
1626,251,5
1626,62,8
1626,231,6
1626,260,5
1627,87,4
1627,127,6
1627,2,6
1627,327,6
1627,342,6
1628,330,3
1628,28,3
1628,239,5
1628,99,5
1628,27,0
1629,30,1
1629,274,8
1629,389,1
1629,329,1
1629,401,1
1630,18,4
1630,129,4
1630,96,5
1630,476,1
1630,337,4
1631,108,8
1631,265,4
1631,298,0
1631,260,0
1631,370,8
1632,372,2
1632,200,7
1632,325,7
1632,357,4
1632,465,5
1633,293,0
1633,237,3
1633,93,3
1633,256,6
1633,268,3
1634,412,1
1634,92,1
1634,254,3
1634,417,1
1634,266,7
1635,61,4
1635,337,2
1635,157,0
1635,271,2
1635,27,2
1636,293,3
1636,108,1
1636,249,1
1636,318,0
1636,490,1
1637,163,4
1637,461,4
1637,377,4
1637,314,1
1637,460,2
1638,197,0
1638,269,7
1638,472,0
1638,212,6
1638,55,0
1639,273,5
1639,51,0
1639,274,7
1639,350,7
1639,446,2
1640,465,3
1640,98,6
1640,206,2
1640,429,5
1640,368,3
1641,466,3
1641,424,0
1641,362,3
1641,294,3
1641,444,3
1642,105,3
1642,348,3
1642,16,8
1642,210,3
1642,206,0
1643,276,7
1643,338,4
1643,188,7
1643,23,7
1643,290,4
1644,298,2
1644,305,2
1644,489,2
1644,491,2
1644,193,2
1645,3,2
1645,266,5
1645,5,5
1645,388,6
1645,175,3
1646,39,7
1646,64,8
1646,1,7
1646,251,0
1646,451,0
1647,116,5
1647,420,8
1647,353,8
1647,469,8
1647,267,8
1648,45,2
1648,227,2
1648,161,2
1648,229,2
1648,37,2
1649,52,0
1649,61,5
1649,188,5
1649,495,2
1649,347,0
1650,379,3
1650,213,3
1650,390,3
1650,297,1
1650,197,3
1651,358,5
1651,113,7
1651,387,7
1651,402,7
1651,235,8
1652,232,8
1652,192,3
1652,440,8
1652,104,5
1652,78,7
1653,205,0
1653,119,2
1653,298,0
1653,86,3
1653,324,0
1654,302,7
1654,75,7
1654,186,7
1654,10,0
1654,69,7
1655,434,8
1655,101,8
1655,499,0
1655,116,8
1655,185,7
1656,426,8
1656,281,0
1656,150,7
1656,410,0
1656,376,5
1657,236,3
1657,152,6
1657,234,7
1657,39,7
1657,483,4
1658,453,8
1658,60,8
1658,246,5
1658,57,8
1658,337,8
1659,150,4
1659,406,2
1659,103,4
1659,464,5
1660,328,5
1660,251,7
1660,407,6
1660,66,8
1660,422,6
1661,384,0
1661,143,3
1661,497,3
1661,419,3
1661,215,0
1662,404,4
1662,129,4
1662,123,1
1662,104,7
1662,268,1
1663,398,6
1663,150,2
1663,411,4
1663,28,4
1663,271,6
1664,409,2
1664,308,2
1664,291,1
1664,483,4
1664,426,3
1665,482,0
1665,296,5
1665,198,1
1665,403,8
1665,18,8
1666,159,1
1666,141,8
1666,495,8
1666,478,2
1666,427,2
1667,164,5
1667,488,6
1667,400,1
1667,174,6
1667,28,2
1668,390,6
1668,201,6
1668,430,6
1668,162,2
1668,365,6
1669,270,1
1669,155,1
1669,309,2
1669,59,2
1669,171,6
1670,392,5
1670,366,5
1670,426,1
1670,396,5
1670,33,5
1671,26,7
1671,94,7
1671,397,7
1671,486,8
1671,439,7
1672,263,2
1672,93,3
1672,29,6
1672,138,6
1672,232,2
1673,321,2
1673,104,7
1673,202,7
1673,15,6
1673,14,4
1674,83,2
1674,133,5
1674,216,7
1674,103,0
1674,473,7
1675,442,3
1675,171,1
1675,327,3
1675,367,3
1675,334,3
1676,436,8
1676,325,3
1676,212,2
1676,381,3
1676,360,3
1677,432,6
1677,241,8
1677,43,3
1677,326,1
1677,228,6
1678,366,7
1678,200,0
1678,386,5
1678,132,7
1678,146,0
1679,1,8
1679,296,0
1679,12,8
1679,255,3
1679,106,8
1680,313,6
1680,148,3
1680,433,2
1680,455,6
1680,174,5
1681,175,6
1681,304,6
1681,160,7
1681,420,8
1681,109,6
1682,387,1
1682,250,1
1682,248,2
1682,383,4
1682,314,6
1683,298,3
1683,46,5
1683,285,0
1683,375,6
1683,439,1
1684,241,7
1684,491,7
1684,254,5
1684,29,7
1684,27,7
1685,389,2
1685,4,6
1685,241,5
1685,319,2
1685,424,2
1686,76,6
1686,499,6
1686,309,8
1686,391,8
1686,205,8
1687,366,1
1687,467,8
1687,234,6
1687,396,2
1687,313,5
1688,326,8
1688,436,3
1688,40,6
1688,169,6
1688,347,6
1689,290,1
1689,174,8
1689,184,1
1689,336,1
1689,297,1
1690,327,1
1690,419,2
1690,118,1
1690,229,1
1690,471,1
1691,286,4
1691,193,2
1691,327,4
1691,149,2
1691,37,2
1692,279,3
1692,109,5
1692,189,2
1692,260,8
1692,450,2
1693,193,7
1693,399,1
1693,26,0
1693,350,6
1693,337,7
1694,112,5
1694,189,4
1694,96,5
1694,244,8
1694,341,3
1695,52,3
1695,339,7
1695,269,5
1695,223,7
1695,427,7
1696,451,0
1696,233,6
1696,328,7
1696,17,6
1696,164,3
1697,99,6
1697,189,0
1697,280,6
1697,72,6
1697,275,6
1698,125,1
1698,398,5
1698,3,7
1698,239,3
1698,135,6
1699,102,1
1699,150,1
1699,200,2
1699,493,3
1699,249,7
1700,341,4
1700,87,0
1700,453,8
1700,371,5
1700,171,0
1701,13,7
1701,424,7
1701,329,6
1701,250,7
1701,264,7
1702,339,6
1702,458,6
1702,158,1
1702,397,1
1702,35,6
1703,215,3
1703,254,3
1703,162,4
1703,409,3
1703,10,3
1704,457,3
1704,264,3
1704,338,1
1704,434,6
1704,305,3
1705,257,8
1705,369,2
1705,394,1
1705,243,2
1705,56,2
1706,338,7
1706,226,6
1706,423,6
1706,94,6
1706,365,6
1707,170,3
1707,364,8
1707,304,8
1707,484,6
1707,249,6
1708,103,1
1708,434,7
1708,290,3
1708,63,0
1708,355,4
1709,289,7
1709,30,5
1709,365,5
1709,80,5
1709,138,3
1710,188,1
1710,429,0
1710,202,1
1710,24,1
1711,66,1
1711,493,1
1711,412,6
1711,136,6
1711,69,1
1712,122,7
1712,256,8
1712,348,8
1712,400,7
1712,115,7
1713,463,7
1713,181,7
1713,33,1
1713,197,5
1713,196,2
1714,193,2
1714,319,0
1714,29,1
1714,141,2
1714,233,2
1715,22,6
1715,158,6
1715,368,3
1715,446,1
1715,67,6
1716,451,4
1716,307,4
1716,373,4
1716,137,4
1716,255,4
1717,160,4
1717,469,5
1717,267,6
1717,233,6
1717,477,5
1718,476,6
1718,417,6
1718,430,6
1718,41,0
1718,295,8
1719,83,8
1719,217,2
1719,80,8
1719,163,8
1719,434,4
1720,343,8
1720,239,7
1720,72,7
1720,36,2
1720,64,7
1721,376,0
1721,397,0
1721,170,8
1721,340,0
1721,373,0
1722,213,2
1722,105,3
1722,70,3
1722,117,0
1722,428,2
1723,224,5
1723,347,2
1723,178,3
1723,330,4
1723,440,4
1724,80,6
1724,433,7
1724,32,0
1724,361,6
1724,56,0
1725,129,5
1725,267,6
1725,152,1
1725,438,1
1726,476,7
1726,445,5
1726,206,3
1726,443,5
1726,264,8
1727,96,3
1727,80,3
1727,492,3
1727,487,3
1727,421,7
1728,182,4
1728,2,4
1728,191,4
1728,447,7
1728,197,1
1729,371,1
1729,225,7
1729,374,5
1729,360,3
1729,51,7
1730,46,4
1730,196,4
1730,321,1
1730,208,1
1730,159,4
1731,29,2
1731,205,2
1731,186,4
1731,111,2
1731,51,7
1732,360,7
1732,255,7
1732,258,6
1732,367,2
1732,274,2
1733,63,4
1733,181,4
1733,434,3
1733,78,4
1733,405,4
1734,364,3
1734,388,2
1734,246,8
1734,218,4
1734,85,8
1735,133,8
1735,62,6
1735,374,1
1735,69,1
1735,475,0
1736,420,4
1736,133,5
1736,421,2
1736,453,5
1736,498,4
1737,286,4
1737,52,2
1737,402,4
1737,90,3
1737,388,4
1738,481,4
1738,28,7
1738,341,3
1738,260,5
1738,459,4
1739,88,8
1739,214,1
1739,289,7
1739,229,8
1739,429,3
1740,472,6
1740,101,1
1740,436,6
1740,64,6
1740,338,6
1741,289,1
1741,385,6
1741,6,3
1741,461,0
1741,77,4
1742,350,6
1742,380,4
1742,480,4
1742,278,4
1742,266,0
1743,288,3
1743,70,1
1743,177,5
1743,23,2
1743,454,3
1744,453,0
1744,298,2
1744,378,4
1744,289,6
1744,131,7
1745,225,6
1745,129,8
1745,347,6
1745,452,5
1745,101,1
1746,298,0
1746,201,7
1746,34,0
1746,343,1
1746,304,0
1747,72,5
1747,193,7
1747,31,3
1747,337,3
1747,230,3
1748,40,0
1748,2,1
1748,321,1
1748,108,1
1748,33,1
1749,27,5
1749,367,0
1749,210,8
1749,54,5
1749,26,5
1750,147,0
1750,109,3
1750,471,3
1750,119,3
1750,343,6
1751,26,2
1751,120,4
1751,473,2
1751,322,2
1751,292,2
1752,384,3
1752,490,0
1752,356,3
1752,271,0
1752,379,2
1753,402,3
1753,260,6
1753,141,5
1753,103,3
1753,187,5
1754,88,0
1754,282,2
1754,467,8
1754,421,0
1754,291,5
1755,251,8
1755,210,0
1755,282,7
1755,273,7
1755,424,1
1756,250,4
1756,295,4
1756,469,3
1756,222,1
1756,438,4
1757,197,2
1757,442,8
1757,174,6
1757,120,2
1757,468,2
1758,322,3
1758,70,8
1758,139,8
1758,209,0
1758,372,1
1759,301,2
1759,345,5
1759,189,4
1759,360,0
1759,155,5
1760,200,7
1760,70,5
1760,479,0
1760,127,8
1760,496,2
1761,466,4
1761,399,5
1761,245,3
1761,332,5
1761,384,2
1762,377,2
1762,340,2
1762,382,2
1762,492,2
1762,189,2
1763,489,8
1763,164,2
1763,49,8
1763,321,6
1763,415,8
1764,109,5
1764,273,6
1764,337,6
1764,59,4
1764,394,4
1765,345,8
1765,339,8
1765,86,8
1765,226,8
1765,107,8
1766,147,4
1766,127,4
1766,252,3
1766,334,4
1766,303,8
1767,299,4
1767,0,1
1767,61,0
1767,165,4
1767,97,4
1768,490,6
1768,79,7
1768,25,7
1768,307,4
1768,450,7
1769,331,4
1769,32,3
1769,288,2
1769,437,5
1769,398,3
1770,302,7
1770,480,0
1770,276,0
1770,250,0
1770,475,0
1771,383,3
1771,160,3
1771,370,4
1771,480,3
1771,58,7
1772,340,4
1772,334,8
1772,208,6
1772,238,6
1772,102,4
1773,121,6
1773,274,6
1773,319,8
1773,153,0
1773,393,6
1774,417,8
1774,421,8
1774,340,8
1774,58,3
1774,429,6
1775,69,4
1775,196,6
1775,234,5
1775,374,2
1775,249,1
1776,461,8
1776,1,1
1776,132,4
1776,210,5
1776,317,8
1777,312,6
1777,119,6
1777,392,6
1777,361,4
1777,279,1
1778,240,5
1778,121,4
1778,149,3
1778,63,7
1778,328,8
1779,421,8
1779,240,1
1779,289,1
1779,270,8
1779,11,8
1780,34,4
1780,367,4
1780,433,0
1780,165,8
1780,277,8
1781,419,7
1781,251,1
1781,174,1
1781,381,7
1781,44,0
1782,201,5
1782,24,1
1782,60,2
1782,430,5
1782,123,2
1783,460,7
1783,100,5
1783,478,5
1783,155,8
1783,238,5
1784,293,0
1784,201,8
1784,430,6
1784,385,0
1784,223,8
1785,176,5
1785,126,5
1785,278,0
1785,427,8
1785,82,5
1786,350,3
1786,340,3
1786,450,3
1786,366,4
1786,183,3
1787,250,5
1787,287,0
1787,161,4
1787,330,3
1787,400,2
1788,71,6
1788,0,7
1788,469,1
1788,428,3
1788,180,6
1789,307,6
1789,337,3
1789,457,6
1789,287,6
1789,155,3
1790,486,4
1790,195,2
1790,434,4
1790,183,4
1790,221,4
1791,377,3
1791,256,3
1791,418,3
1791,95,3
1791,184,2
1792,417,1
1792,481,4
1792,254,7
1792,430,7
1792,307,1
1793,432,7
1793,419,4
1793,22,8
1793,238,4
1793,458,4
1794,199,6
1794,147,3
1794,463,7
1794,473,3
1794,280,4
1795,493,7
1795,168,0
1795,108,6
1795,216,7
1795,377,4
1796,138,0
1796,191,8
1796,410,7
1796,488,8
1796,54,6
1797,382,3
1797,90,6
1797,5,3
1797,16,2
1797,317,8
1798,285,3
1798,338,3
1798,468,4
1798,41,7
1798,411,3
1799,438,3
1799,197,5
1799,293,6
1799,354,0
1799,409,6
1800,476,4
1800,275,8
1800,271,7
1800,20,4
1800,379,7
1801,124,3
1801,283,2
1801,35,3
1801,209,6
1801,345,6
1802,279,0
1802,371,3
1802,214,1
1802,249,3
1802,83,0
1803,49,5
1803,163,3
1803,234,5
1803,52,5
1803,376,3
1804,351,3
1804,452,1
1804,166,6
1804,167,5
1804,379,5
1805,275,2
1805,91,2
1805,126,2
1805,217,6
1805,152,0
1806,254,0
1806,272,5
1806,343,1
1806,207,2
1806,219,4
1807,35,6
1807,426,8
1807,450,8
1807,431,6
1807,66,8
1808,6,0
1808,134,7
1808,281,2
1808,89,5
1808,346,7
1809,494,6
1809,126,6
1809,45,6
1809,370,0
1809,392,6
1810,118,4
1810,275,7
1810,211,8
1810,23,2
1810,440,2
1811,94,8
1811,141,8
1811,119,0
1811,322,3
1811,43,5
1812,445,7
1812,473,1
1812,271,8
1812,458,6
1812,214,3
1813,211,7
1813,139,7
1813,31,3
1813,109,1
1813,121,1
1814,35,7
1814,202,7
1814,0,7
1814,428,7
1814,300,4
1815,320,6
1815,135,3
1815,293,8
1815,324,6
1815,472,6
1816,15,3
1816,292,7
1816,368,0
1816,411,3
1816,257,3
1817,471,6
1817,345,8
1817,103,3
1817,55,5
1817,312,7
1818,442,7
1818,12,1
1818,243,5
1818,266,1
1818,146,1
1819,279,2
1819,240,2
1819,228,3
1819,255,7
1819,300,8
1820,255,1
1820,429,0
1820,365,3
1820,366,3
1820,360,3
1821,210,1
1821,17,3
1821,89,2
1821,234,1
1821,11,0
1822,224,3
1822,73,6
1822,404,6
1822,27,6
1822,375,6
1823,459,5
1823,299,0
1823,16,8
1823,316,6
1823,65,5
1824,305,6
1824,228,6
1824,197,6
1824,428,6
1824,239,4
1825,270,6
1825,216,6
1825,475,6
1825,439,6
1825,168,8
1826,258,3
1826,464,0
1826,189,0
1826,285,0
1826,319,4
1827,322,5
1827,257,8
1827,85,8
1827,205,8
1827,139,0
1828,396,4
1828,337,6
1828,305,4
1828,204,8
1828,92,4
1829,190,2
1829,173,5
1829,316,1
1829,19,5
1829,372,8
1830,431,3
1830,486,2
1830,420,0
1830,322,2
1830,0,0
1831,72,8
1831,284,5
1831,382,8
1831,380,8
1831,58,8
1832,445,5
1832,303,5
1832,330,0
1832,171,4
1832,18,5
1833,45,8
1833,73,8
1833,297,8
1833,340,8
1833,476,8
1834,222,0
1834,90,2
1834,300,4
1834,262,4
1834,151,0
1835,43,4
1835,301,0
1835,183,2
1835,203,3
1835,356,4
1836,423,1
1836,179,1
1836,422,0
1836,458,4
1836,492,1
1837,189,2
1837,284,7
1837,209,0
1837,444,2
1837,265,0
1838,457,3
1838,203,8
1838,463,0
1838,27,8
1838,255,0
1839,60,2
1839,374,8
1839,322,8
1839,259,8
1839,304,8
1840,341,5
1840,464,8
1840,322,5
1840,49,1
1840,426,2
1841,277,4
1841,78,7
1841,317,3
1841,464,3
1841,291,0
1842,170,1
1842,396,4
1842,269,7
1842,56,8
1842,4,1
1843,198,5
1843,225,7
1843,90,5
1843,192,2
1843,80,5
1844,376,1
1844,449,0
1844,61,1
1844,29,7
1844,192,1
1845,465,6
1845,412,8
1845,430,6
1845,75,8
1845,358,6
1846,106,4
1846,495,4
1846,485,4
1846,452,4
1846,38,4
1847,9,7
1847,424,3
1847,200,3
1847,305,3
1847,480,3
1848,262,3
1848,45,3
1848,41,3
1848,241,7
1848,55,3
1849,353,8
1849,87,6
1849,204,6
1849,406,4
1849,348,6
1850,195,7
1850,338,0
1850,321,6
1850,237,0
1850,54,0
1851,333,1
1851,6,0
1851,152,0
1851,367,0
1851,110,0
1852,391,1
1852,495,1
1852,195,3
1852,363,1
1852,226,1
1853,202,2
1853,91,0
1853,120,5
1853,70,4
1853,260,0
1854,26,0
1854,256,2
1854,449,4
1854,388,6
1854,440,4
1855,397,8
1855,116,8
1855,480,5
1855,291,8
1855,148,6
1856,49,2
1856,65,4
1856,189,5
1856,475,6
1856,112,2
1857,487,1
1857,495,4
1857,295,4
1857,78,8
1857,497,1
1858,328,7
1858,118,7
1858,53,2
1858,142,1
1858,375,2
1859,286,3
1859,424,3
1859,386,3
1859,437,0
1859,230,3
1860,482,0
1860,333,0
1860,228,2
1860,330,0
1860,356,0
1861,435,4
1861,391,0
1861,431,1
1861,34,0
1861,113,5
1862,429,5
1862,469,4
1862,292,7
1862,130,7
1862,370,7
1863,420,5
1863,473,6
1863,137,5
1863,113,5
1863,72,5
1864,323,5
1864,48,4
1864,395,4
1864,324,0
1864,300,1
1865,307,7
1865,494,6
1865,64,5
1865,332,7
1865,98,8
1866,375,6
1866,295,4
1866,270,4
1866,85,4
1866,474,1
1867,375,8
1867,434,1
1867,233,3
1867,338,3
1867,445,3
1868,408,6
1868,9,6
1868,4,4
1868,331,6
1868,344,8
1869,497,7
1869,339,2
1869,220,6
1869,281,7
1869,275,7
1870,251,3
1870,375,7
1870,414,3
1870,328,1
1870,208,5
1871,269,6
1871,64,4
1871,115,4
1871,4,5
1871,185,4
1872,46,4
1872,396,8
1872,213,1
1872,234,3
1872,169,2
1873,24,8
1873,266,6
1873,199,4
1873,139,8
1873,84,8
1874,102,3
1874,210,1
1874,463,3
1874,155,2
1874,240,3
1875,421,4
1875,447,6
1875,164,8
1875,47,8
1875,50,2
1876,488,2
1876,428,2
1876,310,1
1876,465,7
1877,477,6
1877,264,6
1877,455,6
1877,161,0
1877,17,6
1878,328,1
1878,54,5
1878,177,7
1878,426,7
1878,225,7
1879,311,4
1879,143,0
1879,35,1
1879,180,1
1879,338,1
1880,497,4
1880,256,8
1880,69,4
1880,109,2
1880,129,4
1881,134,4
1881,184,1
1881,365,7
1881,311,7
1881,27,6
1882,231,5
1882,73,7
1882,137,5
1882,457,8
1882,178,8
1883,14,4
1883,437,4
1883,484,4
1883,107,4
1883,147,7
1884,277,6
1884,340,3
1884,125,6
1884,232,6
1884,437,2
1885,210,6
1885,56,0
1885,440,7
1885,208,2
1885,284,6
1886,171,3
1886,460,2
1886,203,4
1886,78,6
1887,414,0
1887,243,7
1887,266,3
1887,23,5
1887,191,8
1888,192,3
1888,378,3
1888,103,3
1888,165,3
1888,449,3
1889,145,5
1889,335,1
1889,23,2
1889,180,2
1889,213,5
1890,214,3
1890,293,3
1890,253,3
1890,446,3
1890,137,6
1891,40,7
1891,202,2
1891,146,3
1891,141,2
1891,17,3
1892,494,2
1892,135,6
1892,498,0
1892,270,6
1892,150,6
1893,479,8
1893,466,4
1893,295,2
1893,452,1
1893,356,3
1894,8,5
1894,422,8
1894,7,2
1894,192,0
1894,261,5
1895,406,8
1895,129,1
1895,234,8
1895,289,4
1895,370,8
1896,147,2
1896,394,2
1896,112,2
1896,375,2
1896,248,2
1897,462,7
1897,317,5
1897,476,2
1897,90,4
1897,139,7
1898,108,0
1898,62,3
1898,390,2
1898,416,5
1898,210,1
1899,371,4
1899,168,4
1899,303,7
1899,323,4
1899,262,8
1900,52,6
1900,375,6
1900,489,8
1900,127,4
1900,60,6
1901,131,7
1901,236,0
1901,298,1
1901,57,8
1901,43,8
1902,131,8
1902,343,5
1902,171,6
1902,451,8
1902,344,0
1903,433,5
1903,221,5
1903,431,8
1903,98,6
1903,123,5
1904,154,5
1904,287,7
1904,225,7
1904,349,7
1904,4,1
1905,388,8
1905,126,6
1905,216,0
1905,425,6
1905,140,6
1906,275,3
1906,154,2
1906,339,4
1906,485,2
1906,476,0
1907,192,5
1907,396,5
1907,263,5
1907,343,5
1907,36,5
1908,236,5
1908,71,3
1908,84,6
1908,4,1
1908,466,7
1909,199,6
1909,15,7
1909,14,7
1909,490,7
1909,26,2
1910,129,6
1910,258,7
1910,407,6
1910,62,6
1910,254,1
1911,435,7
1911,66,6
1911,498,8
1911,0,8
1911,19,3
1912,450,3
1912,39,1
1912,498,6
1912,134,8
1912,2,1
1913,395,7
1913,495,7
1913,446,6
1913,28,6
1913,97,5
1914,41,4
1914,195,5
1914,24,4
1914,383,1
1914,131,7
1915,152,5
1915,29,4
1915,34,0
1915,103,5
1915,83,8
1916,148,7
1916,444,7
1916,324,0
1916,337,7
1916,488,3
1917,108,6
1917,485,5
1917,359,1
1917,51,2
1917,491,4
1918,195,2
1918,358,1
1918,207,4
1918,226,4
1918,355,4
1919,180,2
1919,438,7
1919,177,6
1919,145,3
1919,424,4
1920,5,0
1920,439,7
1920,486,6
1920,91,7
1920,133,7
1921,278,6
1921,326,2
1921,227,2
1921,51,5
1921,335,3
1922,360,2
1922,34,2
1922,432,2
1922,117,1
1922,477,5
1923,30,7
1923,73,7
1923,225,7
1923,326,4
1923,188,7
1924,425,1
1924,331,8
1924,273,5
1924,436,6
1924,151,7
1925,47,5
1925,422,7
1925,20,3
1925,170,5
1925,269,7
1926,310,7
1926,316,6
1926,234,7
1926,387,7
1926,134,7
1927,136,7
1927,406,5
1927,40,0
1927,361,7
1927,175,3
1928,140,5
1928,374,5
1928,212,4
1928,317,8
1928,426,3
1929,366,2
1929,143,5
1929,216,5
1929,193,0
1929,183,8
1930,77,2
1930,370,1
1930,41,1
1930,434,0
1930,342,0
1931,482,0
1931,487,8
1931,188,5
1931,69,0
