task,worker,answer
1586,174,10
1586,481,7
1587,57,13
1587,49,9
1587,287,8
1587,427,4
1587,397,4
1588,265,1
1588,101,0
1588,429,10
1588,474,0
1588,498,0
1589,482,4
1589,133,7
1589,302,4
1589,100,10
1589,180,4
1590,309,2
1590,260,6
1590,235,11
1590,240,8
1590,402,6
1591,247,0
1591,305,0
1591,79,0
1591,389,0
1591,397,4
1592,138,3
1592,441,0
1592,391,3
1592,469,3
1592,439,3
1593,480,11
1593,471,11
1593,11,3
1593,76,4
1593,20,0
1594,84,8
1594,3,8
1594,343,2
1594,358,8
1594,139,3
1595,429,9
1595,51,0
1595,150,2
1595,288,9
1595,191,9
1596,238,1
1596,440,1
1596,95,1
1596,381,6
1596,23,1
1597,183,2
1597,15,7
1597,99,2
1597,298,0
1597,287,4
1598,371,6
1598,221,12
1598,479,12
1598,250,2
1598,205,6
1599,490,0
1599,157,10
1599,182,8
1599,327,7
1599,174,0
1600,495,7
1600,173,9
1600,338,11
1600,423,12
1600,439,7
1601,231,6
1601,68,4
1601,429,6
1601,453,6
1601,91,9
1602,462,10
1602,206,10
1602,411,10
1602,7,9
1602,292,10
1603,204,8
1603,304,0
1603,141,3
1603,323,0
1603,269,0
1604,197,6
1604,322,12
1604,61,6
1604,206,6
1605,87,12
1605,250,3
1605,428,9
1605,201,3
1605,466,3
1606,68,6
1606,195,11
1606,41,5
1606,79,5
1606,386,12
1607,388,8
1607,250,8
1607,87,5
1607,176,3
1607,90,1
1608,109,9
1608,193,9
1608,123,9
1608,355,0
1608,278,9
1609,492,5
1609,467,13
1609,22,0
1609,242,0
1609,406,11
1610,67,8
1610,228,8
1610,296,8
1610,282,13
1610,168,12
1611,391,2
1611,150,13
1611,95,11
1611,29,5
1611,119,13
1612,66,10
1612,292,4
1612,156,2
1612,244,1
1612,469,10
1613,188,5
1613,279,0
1613,253,5
1613,375,8
1613,488,12
1614,432,5
1614,61,5
1614,439,7
1614,217,12
1614,487,7
1615,99,3
1615,209,4
1615,107,3
1615,395,2
1615,494,4
1616,476,5
1616,90,10
1616,169,12
1616,198,5
1616,20,5
1617,363,5
1617,280,5
1617,188,5
1617,453,5
1617,398,5
1618,276,8
1618,28,1
1618,220,1
1618,427,5
1618,193,10
1619,441,7
1619,326,8
1619,237,6
1619,159,7
1619,20,8
1620,235,0
1620,159,7
1620,416,0
1620,42,0
1620,241,0
1621,283,4
1621,425,4
1621,214,4
1621,111,10
1621,225,4
1622,208,0
1622,433,6
1622,232,2
1622,445,0
1622,441,1
1623,257,10
1623,43,0
1623,422,7
1623,50,7
1623,33,11
1624,227,6
1624,462,6
1624,406,2
1624,276,6
1624,117,4
1625,132,10
1625,138,5
1625,343,12
1625,380,0
1625,432,0
1626,204,6
1626,151,1
1626,227,13
1626,130,12
1626,41,3
1627,43,10
1627,139,11
1627,477,11
1627,295,11
1627,369,7
1628,153,1
1628,436,1
1628,363,1
1628,252,1
1628,141,5
1629,232,13
1629,200,10
1629,450,9
1629,101,11
1629,432,13
1630,222,7
1630,93,7
1630,3,3
1630,92,7
1630,351,0
1631,328,6
1631,479,1
1631,306,3
1631,271,3
1631,25,3
1632,259,6
1632,434,12
1632,278,4
1632,298,10
1632,4,12
1633,488,6
1633,400,2
1633,223,4
1633,352,9
1633,341,4
1634,496,4
1634,29,13
1634,256,4
1634,120,4
1634,382,4
1635,114,12
1635,275,2
1635,474,10
1635,111,8
1635,467,13
1636,143,6
1636,103,3
1636,104,4
1636,323,11
1636,92,13
1637,429,10
1637,172,13
1637,434,10
1637,254,4
1637,68,10
1638,242,2
1638,289,2
1638,41,7
1638,107,2
1638,300,0
1639,113,11
1639,405,8
1639,476,8
1639,312,3
1640,266,4
1640,236,4
1640,107,9
1640,353,4
1640,225,4
1641,330,11
1641,258,11
1641,8,11
1641,118,11
1641,284,11
1642,441,13
1642,182,0
1642,278,3
1642,101,3
1642,91,3
1643,131,2
1643,403,4
1643,371,11
1643,250,2
1643,368,13
1644,144,6
1644,14,9
1644,20,1
1644,257,0
1644,83,0
1645,367,12
1645,82,0
1645,101,7
1645,365,0
1645,303,0
1646,117,3
1646,478,4
1646,323,3
1646,223,2
1646,466,3
1647,73,1
1647,227,7
1647,402,7
1647,200,8
1647,120,1
1648,57,3
1648,473,7
1648,203,2
1648,355,2
1648,227,2
1649,299,7
1649,57,13
1649,29,7
1649,66,7
1649,459,10
1650,227,7
1650,132,6
1650,71,0
1650,368,7
1650,441,4
1651,255,10
1651,312,10
1651,391,10
1651,80,3
1651,117,10
1652,355,9
1652,142,9
1652,425,9
1652,120,9
1652,34,9
1653,36,1
1653,90,3
1653,393,6
1653,409,3
1653,304,0
1654,73,7
1654,437,2
1654,451,8
1654,69,2
1654,374,2
1655,346,2
1655,236,11
1655,462,6
1655,330,1
1655,397,12
1656,170,2
1656,448,13
1656,392,2
1656,257,3
1656,196,2
1657,354,0
1657,285,0
1657,330,0
1657,403,0
1657,188,2
1658,157,7
1658,31,2
1658,139,11
1658,458,7
1658,245,4
1659,100,7
1659,334,7
1659,99,12
1659,314,7
1660,282,13
1660,154,6
1660,247,1
1660,275,10
1660,192,3
1661,329,6
1661,45,7
1661,64,0
1661,239,5
1661,134,7
1662,30,0
1662,448,10
1662,322,10
1662,236,2
1662,347,2
1663,497,9
1663,134,3
1663,453,3
1663,312,2
1663,84,3
1664,467,3
1664,456,7
1664,136,7
1664,168,7
1664,428,7
1665,206,5
1665,424,7
1665,370,0
1665,112,0
1665,162,10
1666,11,7
1666,495,0
1666,176,7
1666,329,3
1666,461,0
1667,71,6
1667,492,10
1667,176,5
1667,442,8
1667,61,5
1668,1,10
1668,330,10
1668,53,7
1668,45,10
1668,205,12
1669,224,5
1669,485,5
1669,172,5
1669,170,0
1669,90,1
1670,420,9
1670,444,7
1670,241,7
1670,231,7
1670,38,7
1671,384,0
1671,190,12
1671,455,0
1671,380,9
1671,473,0
1672,81,10
1672,83,7
1672,396,5
1672,68,6
1672,170,8
1673,456,12
1673,236,2
1673,271,0
1673,101,12
1673,448,6
1674,118,3
1674,243,0
1674,162,9
1674,283,0
1674,345,0
1675,362,8
1675,251,11
1675,499,11
1675,341,1
1675,211,11
1676,463,8
1676,67,9
1676,251,12
1676,154,2
1676,441,13
1677,269,7
1677,480,7
1677,12,8
1677,434,4
1677,47,7
1678,318,3
1678,486,4
1678,460,6
1678,189,5
1678,240,3
1679,272,7
1679,297,7
1679,48,8
1679,231,3
1679,28,7
1680,474,12
1680,437,12
1680,360,12
1680,365,9
1680,430,5
1681,256,2
1681,381,7
1681,491,8
1681,106,11
1681,404,7
1682,134,11
1682,244,11
1682,175,10
1682,32,11
1682,434,11
1683,267,9
1683,250,9
1683,385,5
1683,273,9
1683,243,11
1684,240,11
1684,367,0
1684,378,2
1684,167,8
1684,481,9
1685,283,12
1685,372,9
1685,39,9
1685,330,9
1685,97,0
1686,22,10
1686,221,0
1686,407,0
1686,206,0
1686,88,8
1687,202,5
1687,389,6
1687,79,10
1687,232,5
1687,71,3
1688,62,9
1688,332,0
1688,483,0
1688,298,5
1688,82,3
1689,293,4
1689,383,3
1689,136,7
1689,53,3
1689,241,7
1690,89,1
1690,413,12
1690,44,1
1690,255,1
1690,327,1
1691,84,10
1691,38,5
1691,186,9
1691,420,7
1691,215,5
1692,180,7
1692,240,7
1692,97,8
1692,284,7
1692,486,7
1693,385,9
1693,195,9
1693,455,3
1693,153,1
1693,488,13
1694,331,7
1694,160,5
1694,137,11
1694,66,13
1694,363,8
1695,17,13
1695,227,13
1695,262,3
1695,142,3
1695,472,8
1696,341,7
1696,199,13
1696,149,5
1696,468,1
1696,167,8
1697,352,6
1697,94,11
1697,208,12
1697,117,12
1697,264,13
1698,249,7
1698,168,5
1698,120,7
1698,290,5
1698,138,7
1699,330,7
1699,485,0
1699,156,0
1699,134,1
1700,57,10
1700,167,10
1700,252,10
1700,394,10
1700,145,10
1701,220,3
1701,222,7
1701,121,7
1701,307,2
1701,279,3
1702,339,7
1702,196,2
1702,328,10
1702,184,12
1702,230,8
1703,18,5
1703,384,8
1703,441,5
1703,476,5
1703,146,5
1704,337,2
1704,95,7
1704,196,7
1704,228,7
1704,299,10
1705,215,11
1705,208,6
1705,66,6
1705,144,6
1705,298,4
1706,121,4
1706,247,6
1706,498,11
1706,93,4
1706,216,4
1707,263,2
1707,145,2
1707,465,1
1707,13,10
1707,487,2
1708,364,8
1708,306,5
1708,346,13
1708,391,9
1708,102,4
1709,175,7
1709,221,7
1709,389,9
1709,407,9
1709,415,13
1710,55,10
1710,482,13
1710,451,0
1710,18,2
1710,91,2
1711,341,0
1711,288,0
1711,70,0
1711,373,0
1711,72,12
1712,0,1
1712,121,0
1712,186,1
1712,236,1
1712,187,9
1713,126,9
1713,468,9
1713,393,9
1713,464,9
1713,369,9
1714,396,8
1714,2,9
1714,78,8
1714,260,8
1714,347,8
1715,185,11
1715,86,8
1715,483,11
1715,306,8
1715,137,9
1716,182,5
1716,379,8
1716,421,8
1716,479,3
1716,49,8
1717,430,5
1717,99,1
1717,43,3
1717,5,1
1717,212,1
1718,247,11
1718,137,4
1718,496,11
1718,314,5
1718,269,11
1719,29,7
1719,48,7
1719,478,7
1719,363,7
1719,454,7
1720,19,7
1720,83,13
1720,331,6
1720,243,9
1720,224,1
1721,380,11
1721,145,10
1721,250,13
1721,48,13
1721,247,8
1722,219,8
1722,21,7
1722,134,7
1722,365,5
1722,282,7
1723,139,1
1723,220,11
1723,146,6
1723,212,11
1723,300,11
1724,428,5
1724,58,2
1724,337,3
1724,234,3
1724,149,3
1725,4,10
1725,92,5
1725,217,7
1725,345,10
1725,428,12
1726,16,6
1726,313,6
1726,55,6
1726,353,6
1726,175,9
1727,308,13
1727,467,1
1727,161,13
1727,217,9
1727,313,13
1728,255,7
1728,208,8
1728,303,8
1728,429,8
1728,305,8
1729,466,3
1729,467,0
1729,6,12
1729,218,3
1729,417,3
1730,55,12
1730,215,6
1730,279,6
1730,154,11
1730,52,6
1731,167,8
1731,281,6
1731,119,12
1731,183,12
1731,198,12
1732,489,8
1732,6,9
1732,337,3
1732,27,12
1733,84,13
1733,498,7
1733,499,9
1733,266,1
1733,25,9
1734,328,12
1734,2,7
1734,302,11
1734,33,0
1734,398,5
1735,4,6
1735,415,6
1735,176,11
1735,364,6
1735,280,0
1736,189,12
1736,354,5
1736,315,12
1736,257,12
1736,156,3
1737,431,2
1737,19,2
1737,147,2
1737,499,2
1737,284,2
1738,397,9
1738,390,9
1738,271,3
1738,401,9
1738,289,11
1739,192,11
1739,156,13
1739,96,11
1739,287,9
1739,297,1
1740,209,13
1740,195,13
1740,295,9
1740,205,1
1740,75,13
1741,54,5
1741,211,5
1741,0,2
1741,97,6
1741,110,5
1742,434,4
1742,309,13
1742,91,4
1742,168,4
1742,116,4
1743,17,13
1743,352,13
1743,99,11
1743,454,5
1743,129,13
1744,62,12
1744,438,12
1744,73,13
1744,279,12
1744,397,12
1745,182,10
1745,487,2
1745,291,5
1745,306,5
1745,174,5
1746,142,13
1746,108,10
1746,489,13
1746,67,9
1746,164,11
1747,26,9
1747,224,7
1747,390,6
1747,134,6
1747,213,3
1748,227,12
1748,397,2
1748,300,2
1748,462,2
1748,436,5
1749,85,8
1749,147,1
1749,69,4
1749,76,1
1749,420,8
1750,194,5
1750,72,1
1750,389,13
1750,150,7
1750,148,11
1751,395,3
1751,18,5
1751,19,2
1751,106,3
1751,279,1
1752,462,11
1752,381,6
1752,323,6
1752,319,6
1752,358,6
1753,47,5
1753,348,1
1753,417,12
1753,319,5
1753,465,9
1754,370,2
1754,3,4
1754,90,1
1754,453,4
1754,330,8
1755,284,7
1755,68,11
1755,439,0
1755,473,12
1755,213,12
1756,464,2
1756,345,12
1756,354,10
1756,133,12
1756,105,12
1757,461,4
1757,422,11
1757,291,3
1757,455,12
1757,342,11
1758,154,5
1758,0,5
1758,383,1
1758,42,3
1758,153,3
1759,7,8
1759,329,8
1759,9,8
1759,125,9
1759,313,8
1760,481,1
1760,256,1
1760,361,2
1760,487,2
1760,433,1
1761,5,0
1761,367,0
1761,247,13
1761,178,4
1761,96,0
1762,78,8
1762,20,11
1762,308,3
1762,42,6
1762,292,8
1763,377,4
1763,295,1
1763,364,4
1763,326,1
1763,333,1
1764,44,8
1764,316,8
1764,388,8
1764,488,8
1764,252,8
1765,226,4
1765,480,10
1765,339,4
1765,75,4
1765,284,11
1766,71,10
1766,395,2
1766,448,10
1766,124,10
1766,383,6
1767,60,9
1767,448,12
1767,188,11
1767,413,0
1767,119,0
1768,192,3
1768,160,3
1768,272,11
1768,315,13
1768,19,3
1769,408,4
1769,348,4
1769,46,3
1769,289,0
1769,113,11
1770,448,8
1770,249,13
1770,242,8
1770,269,8
1770,433,0
1771,165,8
1771,442,4
1771,172,8
1771,395,8
1771,491,8
1772,498,13
1772,259,0
1772,73,8
1772,315,8
1772,163,4
1773,63,0
1773,463,7
1773,127,0
1773,246,7
1773,54,8
1774,442,4
1774,247,0
1774,216,4
1774,277,3
1774,261,4
1775,182,5
1775,27,5
1775,198,7
1775,218,7
1775,419,13
1776,455,10
1776,121,7
1776,225,6
1776,209,1
1776,370,6
1777,267,10
1777,387,0
1777,363,10
1777,314,12
1777,359,13
1778,277,8
1778,445,7
1778,376,2
1778,198,1
1778,276,6
1779,421,10
1779,272,11
1779,436,10
1779,426,9
1779,68,9
1780,487,1
1780,55,1
1780,163,3
1780,432,12
1780,310,12
1781,332,3
1781,190,11
1781,156,3
1781,16,10
1781,140,11
1782,325,13
1782,9,9
1782,462,9
1782,317,9
1782,472,12
1783,138,4
1783,397,4
1783,148,4
1783,146,4
1783,272,2
1784,273,4
1784,413,8
1784,324,8
1784,203,6
1784,30,2
1785,205,13
1785,285,4
1785,253,10
1785,90,11
1785,85,13
1786,346,1
1786,214,3
1786,157,3
1786,398,3
1786,174,5
1787,16,6
1787,439,6
1787,67,6
1787,73,4
1787,412,6
1788,356,2
1788,362,5
1788,253,2
1788,11,10
1788,19,13
1789,216,1
1789,387,1
1789,495,10
1789,433,13
1789,401,8
1790,191,12
1790,67,12
1790,104,12
1790,451,12
1790,258,12
1791,424,10
1791,130,13
1791,34,7
1791,457,6
1791,333,13
1792,69,12
1792,352,12
1792,94,1
1792,430,12
1792,71,12
1793,8,3
1793,203,7
1793,166,7
1793,90,10
1793,160,13
1794,217,11
1794,486,11
1794,21,11
1794,320,11
1794,160,11
1795,430,12
1795,150,12
1795,219,12
1795,109,7
1795,314,12
1796,39,11
1796,213,11
1796,432,8
1796,403,11
1796,230,1
1797,212,5
1797,293,5
1797,196,11
1797,127,5
1797,200,0
1798,484,3
1798,244,5
1798,30,12
1798,415,3
1798,70,5
1799,39,9
1799,178,9
1799,298,7
1799,85,7
1799,356,9
1800,224,11
1800,375,5
1800,122,8
1800,79,11
1800,424,7
1801,296,1
1801,170,0
1801,452,4
1801,38,6
1801,330,0
1802,195,9
1802,487,6
1802,252,6
1802,77,10
1802,420,5
1803,150,10
1803,49,5
1803,273,5
1803,59,8
1803,402,5
1804,287,6
1804,79,2
1804,412,3
1804,92,6
1804,12,6
1805,426,13
1805,86,1
1805,97,13
1805,366,0
1806,154,12
1806,487,4
1806,389,12
1806,425,12
1806,110,3
1807,102,1
1807,166,1
1807,287,6
1807,325,1
1807,193,1
1808,284,1
1808,296,1
1808,372,1
1808,498,1
1808,174,1
1809,182,1
1809,404,8
1809,484,4
1809,46,4
1809,263,6
1810,254,2
1810,106,6
1810,293,8
1810,285,2
1810,296,3
1811,193,10
1811,286,3
1811,378,3
1811,445,1
1811,396,3
1812,338,13
1812,333,6
1812,142,2
1812,189,13
1812,171,13
1813,396,2
1813,195,1
1813,94,5
1813,107,1
1813,168,1
1814,232,4
1814,168,5
1814,334,4
1814,148,5
1814,471,13
1815,472,4
1815,200,4
1815,169,9
1815,220,4
1815,133,10
1816,358,0
1816,60,10
1816,484,10
1816,396,2
1816,182,5
1817,305,11
1817,80,0
1817,116,7
1817,166,7
1817,391,4
1818,343,8
1818,242,12
1818,160,12
1818,308,7
1818,469,12
1819,480,9
1819,369,11
1819,104,9
1819,287,6
1819,438,9
1820,154,7
1820,266,6
1820,425,12
1820,256,7
1820,48,7
1821,140,6
1821,408,13
1821,341,8
1821,485,10
1821,267,2
1822,181,0
1822,498,7
1822,140,11
1822,270,6
1822,437,5
1823,236,4
1823,30,4
1823,189,4
1823,270,4
1823,373,12
1824,485,2
1824,376,12
1824,482,13
1824,288,12
1824,252,12
1825,312,1
1825,402,1
1825,315,6
1825,462,8
1825,398,1
1826,34,1
1826,332,1
1826,412,8
1826,16,3
1826,133,1
1827,89,9
1827,104,9
1827,207,9
1827,68,9
1827,43,7
1828,253,9
1828,366,9
1828,118,9
1828,140,5
1828,128,9
1829,205,9
1829,262,13
1829,227,13
1829,433,8
1829,2,7
1830,434,0
1830,125,11
1830,19,9
1830,103,8
1830,35,12
1831,38,10
1831,31,7
1831,12,1
1831,477,13
1831,270,10
1832,72,1
1832,281,1
1832,318,5
1832,135,6
1832,79,1
1833,64,9
1833,284,7
1833,28,11
1833,431,11
1833,224,7
1834,386,13
1834,2,0
1834,350,3
1834,223,13
1834,113,13
1835,289,9
1835,363,3
1835,100,3
1835,280,11
1835,264,5
1836,192,0
1836,424,11
1836,202,8
1836,484,4
1836,385,11
1837,397,4
1837,4,9
1837,222,3
1837,138,0
1837,386,10
1838,393,13
1838,110,4
1838,201,1
1838,26,1
1838,469,1
1839,352,7
1839,185,12
1839,231,4
1839,249,5
1839,390,4
1840,444,10
1840,54,1
1840,433,2
1840,191,3
1840,239,1
1841,8,10
1841,262,7
1841,216,4
1841,375,8
1841,373,0
1842,367,3
1842,27,10
1842,467,3
1842,18,3
1842,80,7
1843,378,5
1843,219,11
1843,17,7
1843,75,12
1843,459,2
1844,277,8
1844,321,8
1844,0,6
1844,232,2
1844,406,8
1845,226,1
1845,262,2
1845,324,10
1845,486,11
1845,33,11
1846,346,4
1846,338,0
1846,166,0
1846,463,5
1846,284,0
1847,403,6
1847,101,12
1847,171,8
1847,312,12
1847,281,13
1848,347,4
1848,35,1
1848,383,1
1848,74,1
1848,107,1
1849,235,1
1849,140,12
1849,139,10
1849,395,7
1849,353,13
1850,458,2
1850,55,5
1850,191,10
1850,0,8
1850,371,1
1851,75,2
1851,429,13
1851,147,2
1851,186,4
1851,268,13
1852,148,3
1852,161,3
1852,273,3
1852,476,3
1852,338,3
1853,26,2
1853,177,2
1853,142,7
1853,402,12
1853,453,2
1854,178,7
1854,123,3
1854,29,3
1854,128,3
1854,185,11
1855,134,5
1855,113,0
1855,442,5
1855,260,5
1855,229,7
1856,394,5
1856,353,12
1856,190,5
1856,449,13
1856,248,9
1857,490,3
1857,67,10
1857,90,1
1857,207,12
1857,81,2
1858,457,0
1858,258,3
1858,331,3
1858,218,13
1858,86,2
1859,139,11
1859,486,0
1859,40,11
1859,255,11
1859,327,11
1860,297,2
1860,346,10
1860,309,10
1860,207,11
1860,146,10
1861,440,0
1861,251,0
1861,364,8
1861,36,0
1861,140,8
1862,353,0
1862,94,4
1862,193,0
1862,118,0
1862,263,2
1863,96,1
1863,341,2
1863,232,1
1863,163,7
1863,379,13
1864,407,12
1864,290,6
1864,208,8
1864,194,12
1864,65,1
1865,354,3
1865,326,0
1865,421,3
1865,188,3
1865,428,3
1866,192,9
1866,82,12
1866,136,9
1866,364,9
1866,288,9
1867,331,11
1867,409,0
1867,434,12
1867,451,12
1867,227,10
1868,267,2
1868,150,3
1868,451,9
1868,471,9
1868,435,6
1869,496,10
1869,70,10
1869,443,0
1869,257,8
1869,144,10
1870,271,7
1870,91,3
1870,314,7
1870,347,2
1870,35,7
1871,305,2
1871,300,1
1871,308,9
1871,409,1
1871,248,1
1872,359,2
1872,285,4
1872,138,0
1872,451,4
1872,240,7
1873,302,2
1873,281,6
1873,399,6
1873,401,2
1873,26,6
1874,317,0
1874,303,4
1874,0,4
1874,408,4
1874,50,4
1875,311,8
1875,115,12
1875,48,9
1875,476,10
1875,15,8
1876,281,11
1876,436,9
1876,126,6
1876,180,12
1876,188,2
1877,353,4
1877,372,2
1877,101,3
1877,331,10
1877,89,3
1878,89,0
1878,364,0
1878,351,2
1878,397,0
1878,132,0
1879,491,11
1879,225,11
1879,359,11
1879,353,3
1879,8,11
1880,426,0
1880,404,3
1880,277,3
1880,231,3
1881,323,5
1881,141,5
1881,140,0
1881,51,5
1881,187,5
1882,83,10
1882,332,0
1882,39,3
1882,117,3
1882,314,3
1883,299,10
1883,436,10
1883,345,10
1883,112,10
1883,262,6
1884,297,7
1884,393,12
1884,192,5
1884,447,12
1884,368,8
1885,160,4
1885,203,6
1885,344,5
1885,415,4
1885,238,12
1886,55,7
1886,389,4
1886,348,11
1886,12,4
1886,370,4
1887,397,9
1887,215,5
1887,124,9
1887,31,9
1887,256,13
1888,195,4
1888,142,7
1888,319,7
1888,123,7
1888,182,7
1889,310,11
1889,246,11
1889,68,11
1889,0,8
1889,343,9
1890,383,12
1890,153,1
1890,218,11
1890,168,7
1890,228,7
1891,65,3
1891,176,4
1891,98,11
1891,15,9
1891,351,6
1892,366,11
1892,454,11
1892,355,11
1892,201,8
1892,347,12
1893,411,8
1893,421,13
1893,72,2
1893,417,1
1893,300,1
1894,389,7
1894,269,7
1894,37,7
1894,354,3
1894,27,7
1895,397,6
1895,354,13
1895,480,1
1895,373,7
1895,492,0
1896,384,8
1896,131,8
1896,386,8
1896,38,8
1896,89,1
1897,336,1
1897,81,1
1897,353,5
1897,241,0
1897,28,11
1898,32,11
1898,301,11
1898,217,1
1898,396,7
1898,102,4
1899,253,0
1899,269,8
1899,75,8
1899,270,8
1899,303,8
1900,141,7
1900,213,12
1900,368,0
1900,237,0
1900,196,9
1901,140,13
1901,86,7
1901,382,11
1901,176,3
1901,374,11
1902,370,4
1902,461,7
1902,147,5
1902,261,4
1902,194,4
1903,344,3
1903,62,9
1903,168,9
1903,25,9
1903,411,9
1904,406,3
1904,381,4
1904,393,0
1904,47,13
1904,149,13
1905,38,3
1905,151,6
1905,138,1
1905,215,9
1905,477,3
1906,321,8
1906,332,11
1906,151,6
1906,365,2
1906,14,3
1907,169,0
1907,251,12
1907,20,0
1907,164,0
1907,317,0
1908,236,5
1908,310,5
1908,227,4
1908,198,2
1908,331,5
1909,438,0
1909,253,0
1909,101,0
1909,464,0
1909,259,8
1910,468,3
1910,183,3
1910,310,3
1910,429,13
1910,254,3
1911,227,13
1911,7,5
1911,489,7
1911,258,10
1911,316,5
1912,288,0
1912,227,0
1912,314,0
1912,379,0
1912,11,8
1913,251,7
1913,456,9
1913,105,11
1913,29,10
1913,358,10
1914,405,6
1914,465,2
1914,304,1
1914,242,1
1914,278,3
1915,439,9
1915,182,3
1915,346,3
1915,442,11
1915,68,8
1916,25,12
1916,119,12
1916,304,8
1916,472,12
1916,292,12
1917,27,1
1917,228,4
1917,152,7
1917,258,5
1918,73,3
1918,416,2
1918,291,3
1918,475,11
1918,259,3
1919,478,12
1919,242,5
1919,472,5
1919,263,11
1919,248,8
1920,144,13
1920,374,10
1920,333,9
1920,235,13
1920,446,13
1921,497,6
1921,304,3
1921,108,10
1921,430,0
1921,101,12
1922,126,2
1922,91,10
1922,243,11
1922,462,12
1923,441,6
1923,163,7
1923,128,5
1923,448,13
1923,138,12
1924,62,9
1924,330,9
1924,198,9
1924,360,9
1924,287,0
1925,255,0
1925,53,3
1925,251,4
1925,93,0
1925,149,7
1926,55,9
1926,270,9
1926,239,4
1926,81,9
1926,343,2
1927,144,13
1927,55,13
1927,433,13
1927,228,13
1927,486,6
1928,24,13
1928,271,9
1928,476,0
1928,261,6
1928,56,0
1929,499,2
1929,42,8
1929,263,13
1929,243,0
1929,366,0
1930,185,12
1930,70,1
1930,411,8
1930,315,6
1930,294,6
1931,359,7
1931,0,8
1931,23,9
1931,187,1
1931,447,11
1932,291,7
1932,63,2
1932,85,2
1932,471,1
1932,19,12
1933,284,9
1933,319,9
1933,454,9
1933,197,3
1933,89,9
1934,486,9
1934,195,9
1934,233,9
1934,205,9
1934,446,10
1935,400,0
1935,128,12
