task,worker,answer
1794,36,1
1794,18,6
1795,21,2
1795,190,2
1795,186,2
1795,171,2
1795,78,2
1796,110,8
1796,235,6
1796,42,6
1796,327,6
1796,203,0
1797,231,9
1797,104,2
1797,28,5
1797,175,7
1797,273,9
1798,220,7
1798,5,7
1798,294,7
1798,127,7
1798,144,7
1799,87,6
1799,280,0
1799,71,9
1799,7,9
1799,36,9
1800,23,3
1800,267,7
1800,288,1
1800,81,9
1800,290,3
1801,22,4
1801,149,1
1801,332,4
1801,33,3
1801,152,4
1802,326,5
1802,77,2
1802,301,1
1802,85,1
1802,227,1
1803,233,7
1803,225,2
1803,57,7
1803,271,6
1803,237,1
1804,225,3
1804,68,7
1804,264,7
1804,78,7
1804,21,6
1805,331,3
1805,259,2
1805,176,8
1805,43,2
1805,153,2
1806,44,4
1806,254,4
1806,327,0
1806,96,4
1806,230,8
1807,172,3
1807,318,8
1807,162,5
1807,118,8
1807,44,3
1808,106,1
1808,211,5
1808,235,5
1808,12,6
1809,262,9
1809,349,8
1809,292,8
1809,160,8
1809,280,8
1810,158,8
1810,174,4
1810,138,4
1810,315,6
1810,175,3
1811,168,4
1811,32,5
1811,120,5
1811,235,2
1811,119,3
1812,52,8
1812,208,8
1812,201,8
1812,327,8
1813,257,6
1813,346,0
1813,204,6
1813,15,9
1813,29,0
1814,294,3
1814,81,3
1814,279,1
1814,36,3
1814,198,3
1815,40,6
1815,335,0
1815,278,5
1815,154,8
1815,298,4
1816,243,2
1816,60,2
1816,218,2
1816,347,2
1816,342,3
1817,233,8
1817,165,8
1817,187,8
1817,141,6
1817,229,8
1818,85,8
1818,67,9
1818,256,7
1818,336,7
1818,342,5
1819,312,7
1819,309,7
1819,86,8
1819,52,7
1819,200,7
1820,194,9
1820,173,9
1820,167,9
1820,246,3
1820,175,9
1821,57,7
1821,157,7
1821,102,7
1821,6,7
1821,155,2
1822,209,2
1822,193,4
1822,37,1
1822,72,1
1822,304,9
1823,162,9
1823,118,9
1823,270,7
1823,343,9
1823,59,6
1824,259,6
1824,209,0
1824,197,5
1824,69,6
1824,319,9
1825,19,5
1825,101,0
1825,307,3
1825,167,6
1825,207,3
1826,282,1
1826,186,3
1826,100,1
1826,317,2
1826,58,3
1827,29,4
1827,269,1
1827,300,6
1827,76,2
1827,123,6
1828,342,3
1828,296,8
1828,121,8
1828,265,8
1828,77,1
1829,295,2
1829,44,3
1829,13,6
1829,222,5
1829,202,6
1830,81,8
1830,308,9
1830,90,4
1830,163,7
1830,311,7
1831,278,2
1831,41,4
1831,301,2
1831,224,5
1831,144,2
1832,182,9
1832,123,9
1832,156,2
1832,290,3
1832,313,9
1833,273,5
1833,238,5
1833,331,5
1833,325,5
1833,275,5
1834,160,0
1834,169,0
1834,287,0
1834,155,0
1834,226,0
1835,133,4
1835,198,0
1835,317,3
1835,183,5
1835,236,5
1836,222,3
1836,316,3
1836,3,7
1836,137,6
1836,336,3
1837,124,4
1837,132,6
1837,8,6
1837,105,5
1837,201,5
1838,78,5
1838,134,1
1838,192,1
1838,277,1
1838,146,3
1839,8,5
1839,285,3
1839,235,5
1839,250,5
1839,267,5
1840,215,3
1840,193,5
1840,13,3
1840,198,3
1840,205,3
1841,26,8
1841,62,7
1841,263,7
1841,69,7
1841,349,7
1842,321,3
1842,247,6
1842,18,3
1842,143,2
1842,173,1
1843,137,6
1843,173,6
1843,142,0
1843,49,6
1843,238,9
1844,332,0
1844,345,3
1844,303,0
1844,114,1
1844,210,8
1845,281,5
1845,262,4
1845,205,6
1845,235,5
1845,188,5
1846,157,6
1846,3,1
1846,198,1
1846,271,9
1846,203,1
1847,301,3
1847,323,6
1847,145,6
1847,317,4
1847,292,6
1848,251,0
1848,145,5
1848,126,5
1848,93,6
1848,100,6
1849,234,8
1849,302,6
1849,168,8
1849,282,7
1849,188,8
1850,236,8
1850,186,9
1850,81,9
1850,52,7
1850,42,7
1851,117,4
1851,51,0
1851,157,2
1851,185,5
1851,334,2
1852,156,2
1852,217,2
1852,101,2
1852,220,2
1852,97,7
1853,131,5
1853,312,1
1853,260,1
1853,57,1
1853,169,5
1854,299,8
1854,348,8
1854,161,8
1854,75,7
1854,193,3
1855,347,1
1855,164,6
1855,9,5
1855,259,1
1855,24,1
1856,295,8
1856,172,3
1856,248,4
1856,235,4
1856,339,4
1857,122,0
1857,142,0
1857,230,9
1857,144,7
1857,121,6
1858,268,9
1858,263,6
1858,125,3
1858,211,5
1858,219,5
1859,306,4
1859,80,0
1859,125,6
1859,217,1
1859,169,0
1860,180,5
1860,93,5
1860,281,5
1860,192,2
1860,75,2
1861,33,4
1861,102,0
1861,166,5
1861,82,0
1861,192,8
1862,94,0
1862,277,0
1862,55,0
1862,154,7
1862,197,9
1863,41,7
1863,218,7
1863,96,7
1863,232,7
1863,125,7
1864,38,1
1864,77,2
1864,185,2
1864,121,3
1865,1,2
1865,4,6
1865,40,3
1865,195,5
1865,93,6
1866,318,5
1866,167,7
1866,123,0
1866,156,6
1866,185,8
1867,70,0
1867,186,4
1867,86,6
1867,12,0
1867,316,3
1868,101,2
1868,282,5
1868,301,2
1868,13,2
1868,144,2
1869,134,9
1869,179,9
1869,329,6
1869,256,9
1869,203,8
1870,18,6
1870,17,2
1870,132,6
1870,273,6
1870,100,6
1871,17,3
1871,72,6
1871,191,5
1871,246,7
1872,221,9
1872,158,9
1872,140,1
1872,293,9
1872,17,9
1873,333,6
1873,161,5
1873,266,6
1873,139,5
1873,70,5
1874,90,5
1874,126,5
1874,222,0
1874,183,9
1874,3,6
1875,300,5
1875,291,5
1875,314,5
1875,284,7
1875,77,5
1876,248,3
1876,150,3
1876,197,3
1876,46,3
1876,184,2
1877,212,7
1877,284,2
1877,316,4
1877,207,1
1877,281,1
1878,288,4
1878,160,0
1878,215,5
1878,28,2
1878,219,0
1879,104,3
1879,24,3
1879,249,3
1879,238,3
1879,12,3
1880,113,8
1880,123,2
1880,43,2
1880,215,8
1880,140,3
1881,178,0
1881,337,4
1881,68,7
1881,131,8
1881,281,7
1882,4,7
1882,342,2
1882,119,4
1882,262,0
1882,310,7
1883,44,2
1883,160,2
1883,286,2
1883,265,7
1883,24,3
1884,111,9
1884,69,8
1884,39,4
1884,151,9
1884,243,0
1885,163,8
1885,6,2
1885,281,7
1885,299,7
1885,261,7
1886,179,7
1886,14,9
1886,342,1
1886,45,9
1886,156,9
1887,0,1
1887,284,2
1887,125,9
1887,315,1
1887,243,1
1888,276,5
1888,63,0
1888,38,6
1888,91,4
1888,93,0
1889,26,7
1889,268,4
1889,142,8
1889,245,0
1889,46,8
1890,217,6
1890,173,7
1890,157,6
1890,148,4
1890,66,6
1891,264,5
1891,46,8
1891,170,9
1891,155,0
1891,173,9
1892,199,5
1892,248,8
1892,96,2
1892,50,6
1892,85,3
1893,331,9
1893,135,6
1893,212,8
1893,43,5
1893,75,9
1894,89,4
1894,28,1
1894,212,6
1894,216,5
1894,173,4
1895,33,7
1895,179,6
1895,131,4
1895,206,6
1895,87,3
1896,41,5
1896,50,6
1896,137,0
1896,304,8
1896,179,7
1897,43,8
1897,99,7
1897,88,7
1897,96,7
1897,197,7
1898,238,7
1898,169,1
1898,290,1
1898,201,9
1898,19,9
1899,34,9
1899,165,9
1899,47,9
1899,289,9
1899,96,9
1900,301,5
1900,204,3
1900,62,6
1900,47,9
1900,265,3
1901,241,0
1901,144,9
1901,112,1
1901,65,1
1901,348,1
1902,61,2
1902,52,8
1902,51,4
1902,213,3
1902,300,2
1903,119,6
1903,264,5
1903,311,5
1903,130,5
1903,168,5
1904,66,6
1904,8,8
1904,276,6
1904,145,6
1904,218,9
1905,160,3
1905,94,4
1905,340,4
1905,100,2
1905,46,3
1906,221,9
1906,290,9
1906,195,9
1906,59,9
1906,284,6
1907,186,8
1907,176,1
1907,154,5
1907,147,8
1907,182,9
1908,325,8
1908,304,8
1908,48,8
1908,318,9
1908,197,9
1909,182,7
1909,237,3
1909,274,9
1909,8,7
1909,303,8
1910,214,6
1910,226,0
1910,94,7
1910,58,9
1910,69,8
1911,217,5
1911,262,6
1911,209,6
1911,322,5
1911,191,5
1912,208,9
1912,344,2
1912,187,2
1912,229,2
1912,278,2
1913,126,1
1913,138,0
1913,145,9
1913,324,4
1913,2,7
1914,147,1
1914,152,1
1914,16,3
1914,238,8
1914,329,1
1915,223,9
1915,107,2
1915,172,3
1915,272,7
1915,162,3
1916,247,3
1916,61,3
1916,315,5
1916,348,3
1916,201,3
1917,23,3
1917,269,8
1917,245,6
1917,316,3
1917,19,1
1918,142,2
1918,243,4
1918,121,4
1918,163,8
1918,225,4
1919,145,2
1919,25,0
1919,179,4
1919,113,4
1919,341,4
1920,236,0
1920,67,9
1920,1,2
1920,241,3
1920,173,0
1921,0,5
1921,191,1
1921,75,7
1921,160,4
1921,256,4
1922,175,4
1922,41,1
1922,317,5
1922,141,8
1922,127,1
1923,219,9
1923,256,9
1923,153,9
1923,115,5
1923,45,9
1924,308,9
1924,141,5
1924,262,7
1924,332,7
1924,112,7
1925,283,5
1925,186,5
1925,197,1
1925,42,9
1925,318,5
1926,147,3
1926,6,3
1926,222,5
1926,341,4
1926,313,9
1927,346,7
1927,90,9
1927,96,4
1927,304,2
1927,67,4
1928,299,3
1928,224,6
1928,291,6
1928,154,1
1928,253,0
1929,106,9
1929,107,0
1929,28,9
1929,96,1
1929,92,9
1930,238,7
1930,327,1
1930,110,2
1930,40,8
1930,263,7
1931,203,2
1931,64,2
1931,61,8
1931,295,2
1931,330,1
1932,230,5
1932,22,0
1932,344,5
1932,300,5
1932,33,8
1933,306,3
1933,37,0
1933,46,8
1933,27,9
1933,3,1
1934,72,7
1934,270,7
1934,12,6
1934,119,9
1934,301,2
1935,71,5
1935,1,5
1935,20,8
1935,299,4
1935,99,3
1936,66,8
1936,141,1
1936,20,8
1936,325,5
1936,249,6
1937,319,6
1937,141,4
1937,171,1
1937,342,9
1938,38,1
1938,54,1
1938,81,0
1938,242,9
1938,45,1
1939,295,9
1939,208,4
1939,254,9
1939,17,3
1939,234,2
1940,103,0
1940,26,2
1940,248,6
1940,326,1
1940,2,7
1941,23,0
1941,167,9
1941,293,9
1941,201,9
1941,300,0
1942,226,4
1942,308,5
1942,291,5
1942,155,5
1942,206,3
1943,15,9
1943,169,2
1943,316,5
1943,44,7
1943,151,3
1944,255,5
1944,209,0
1944,20,0
1944,243,8
1944,294,4
1945,141,8
1945,276,9
1945,58,9
1945,239,9
1945,191,3
1946,329,1
1946,336,3
1946,233,3
1946,161,5
1946,116,1
1947,162,8
1947,71,1
1947,201,7
1947,249,1
1947,241,3
1948,154,7
1948,7,7
1948,218,9
1948,332,7
1948,263,0
1949,88,0
1949,0,6
1949,84,6
1949,134,8
1949,302,1
1950,1,3
1950,139,3
1950,211,4
1950,82,3
1950,111,3
1951,34,0
1951,113,3
1951,220,6
1951,74,4
1951,317,2
1952,34,7
1952,234,7
1952,117,7
1952,129,7
1952,120,7
1953,117,2
1953,86,3
1953,11,4
1953,108,2
1953,159,1
1954,48,4
1954,82,2
1954,335,4
1954,329,1
1954,100,6
1955,99,8
1955,78,8
1955,11,8
1955,135,4
1955,187,7
1956,13,0
1956,272,3
1956,245,9
1956,200,6
1956,172,9
1957,27,7
1957,58,4
1957,3,3
1957,215,4
1957,7,9
1958,335,6
1958,102,9
1958,204,9
1958,176,8
1958,166,4
1959,343,7
1959,86,2
1959,191,2
1959,179,2
1959,203,2
1960,214,3
1960,195,3
1960,342,3
1960,55,9
1960,12,9
1961,208,5
1961,55,8
1961,274,9
1961,23,5
1961,276,5
1962,215,3
1962,160,6
1962,79,0
1962,316,9
1962,336,2
1963,120,8
1963,9,1
1963,238,3
1963,102,5
1963,25,8
1964,297,5
1964,185,8
1964,38,2
1964,213,1
1964,20,9
1965,98,7
1965,294,4
1965,56,1
1965,317,8
1965,275,4
1966,202,9
1966,240,0
1966,57,1
1966,348,2
1966,30,3
1967,171,0
1967,106,0
1967,17,1
1967,149,5
1967,261,0
1968,297,1
1968,196,4
1968,152,2
1968,15,1
1968,114,1
1969,78,5
1969,52,0
1969,18,5
1969,149,9
1969,163,7
1970,267,4
1970,127,4
1970,226,8
1970,4,6
1970,6,3
1971,176,2
1971,210,2
1971,240,2
1971,292,2
1971,165,2
1972,200,6
1972,54,6
1972,12,3
1972,106,9
1972,297,1
1973,232,2
1973,293,8
1973,22,2
1973,326,7
1973,33,5
1974,26,7
1974,273,5
1974,140,5
1974,180,5
1974,71,5
1975,206,9
1975,256,4
1975,90,4
1975,202,1
1975,104,4
1976,245,1
1976,45,7
1976,137,3
1976,247,0
1976,136,3
1977,166,9
1977,160,3
1977,304,4
1977,200,3
1977,264,4
1978,145,4
1978,231,4
1978,237,4
1978,281,1
1978,276,4
1979,84,0
1979,210,3
1979,335,2
1979,75,3
1979,81,3
1980,172,7
1980,8,7
1980,41,7
1980,261,7
1980,286,9
1981,268,2
1981,319,5
1981,70,3
1981,204,2
1981,24,3
1982,84,6
1982,342,6
1982,175,6
1982,62,6
1982,59,8
1983,118,6
1983,101,2
1983,246,6
1983,190,6
1983,312,6
1984,207,6
1984,321,6
1984,100,6
1984,326,7
1984,132,6
1985,340,7
1985,275,7
1985,94,4
1985,170,1
1985,66,7
1986,39,4
1986,108,1
1986,86,1
1986,250,1
1986,18,1
1987,41,2
1987,40,2
1987,79,2
1987,245,9
1987,318,2
1988,154,1
1988,208,7
1988,100,4
1988,301,0
1988,226,5
1989,326,9
1989,3,0
1989,221,0
1989,98,0
1989,113,1
1990,200,9
1990,152,7
1990,288,9
1990,47,9
1990,328,9
1991,158,7
1991,285,3
1991,264,7
1991,47,7
1991,59,8
1992,144,3
1992,163,1
1992,112,3
1992,181,5
1992,294,3
1993,235,2
1993,100,2
1993,273,6
1993,290,7
1993,296,2
1994,287,1
1994,40,9
1994,115,1
1994,112,1
1994,300,1
1995,339,1
1995,46,6
1995,230,9
1995,277,9
1995,169,4
1996,321,2
1996,313,0
1996,39,8
1996,225,0
1996,317,1
1997,202,8
1997,223,8
1997,339,0
1997,348,8
1997,51,1
1998,43,6
1998,180,6
1998,274,0
1998,108,6
1998,239,6
1999,8,8
1999,69,8
1999,202,8
1999,251,8
1999,184,3
2000,138,2
2000,199,0
2000,311,6
2000,335,7
2000,206,2
2001,203,7
2001,237,7
2001,292,7
2001,33,8
2001,269,7
2002,165,2
2002,253,2
2002,328,3
2002,300,4
2002,170,4
2003,315,7
2003,39,9
2003,128,3
2003,180,6
2003,317,4
2004,125,0
2004,214,0
2004,79,4
2004,52,0
2004,187,3
2005,284,0
2005,227,0
2005,248,7
2005,122,0
2005,109,0
2006,277,9
2006,43,9
2006,102,1
2006,298,8
2006,48,6
2007,100,2
2007,112,8
2007,289,9
2007,136,0
2007,259,6
2008,151,9
2008,28,5
2008,138,5
2008,217,6
2008,25,5
2009,312,9
2009,184,8
2009,326,9
2009,98,9
2009,325,6
2010,249,9
2010,71,1
2010,23,6
2010,333,1
2010,210,1
2011,243,7
2011,257,0
2011,16,0
2011,233,0
2011,256,0
2012,348,2
2012,183,2
2012,171,6
2012,255,0
2012,114,2
2013,344,5
2013,251,5
2013,126,9
2013,34,4
2013,191,3
2014,300,1
2014,93,1
2014,332,1
2014,284,0
2014,53,2
2015,16,6
2015,295,3
2015,113,6
2015,74,6
2015,241,1
2016,26,8
2016,231,9
2016,57,2
2016,338,8
2016,76,3
2017,329,4
2017,94,4
2017,118,4
2017,78,4
2017,210,4
2018,106,3
2018,16,5
2018,270,8
2018,105,6
2018,81,5
2019,29,7
2019,218,2
2019,163,7
2019,180,8
2019,142,0
2020,274,2
2020,123,1
2020,21,1
2020,165,1
2020,160,1
2021,317,8
2021,125,4
2021,36,3
2021,252,1
2021,161,5
2022,55,4
2022,60,4
2022,259,2
2022,326,9
2022,65,4
2023,306,1
2023,40,7
2023,25,1
2023,93,7
2023,227,1
2024,196,2
2024,158,6
2024,132,0
2024,46,3
2024,337,3
2025,197,2
2025,92,2
2025,194,7
2025,295,2
2025,260,2
2026,2,9
2026,335,9
2026,213,2
2026,152,9
2026,132,9
2027,251,4
2027,253,2
2027,306,0
2027,128,6
2027,61,0
2028,0,3
2028,273,3
2028,112,3
2028,314,3
2028,75,4
2029,113,3
2029,102,6
2029,62,3
2029,311,8
2029,155,3
2030,121,7
2030,152,7
2030,300,5
2030,136,7
2030,260,7
2031,264,7
2031,202,2
2031,9,0
2031,215,7
2031,255,7
2032,324,1
2032,286,2
2032,198,8
2032,145,1
2032,180,2
2033,315,6
2033,145,0
2033,25,0
2033,200,0
2033,173,0
2034,240,2
2034,29,7
2034,44,2
2034,294,9
2034,120,1
2035,246,8
2035,46,0
2035,115,8
2035,158,6
2035,163,6
2036,177,9
2036,196,0
2036,142,9
2036,259,9
2036,250,8
2037,174,4
2037,75,4
2037,262,3
2037,34,4
2037,159,7
2038,39,1
2038,266,1
2038,246,1
2038,115,1
2038,332,1
2039,208,3
2039,196,3
2039,334,7
2039,243,5
2040,62,1
2040,52,1
2040,165,7
2040,85,0
2041,251,5
2041,17,6
2041,203,6
2041,245,7
2041,138,6
2042,188,4
2042,253,1
2042,35,3
2042,45,6
2043,291,4
2043,101,7
2043,83,9
2043,19,9
2043,253,7
2044,345,1
2044,74,7
2044,19,2
2044,310,2
2044,57,7
2045,69,2
2045,132,2
2045,261,2
2045,151,1
2045,173,2
2046,168,3
2046,225,0
2046,314,0
2046,130,0
2046,217,0
2047,206,4
2047,67,4
2047,178,2
2047,30,0
2047,163,9
2048,307,4
2048,12,8
2048,136,9
2048,263,9
2048,220,2
2049,250,8
2049,255,7
2049,73,7
2049,122,5
2049,92,8
2050,110,1
2050,250,0
2050,158,8
2050,292,0
2050,154,0
2051,274,0
2051,74,9
2051,58,2
2051,65,0
2051,29,0
2052,53,9
2052,221,7
2052,228,9
2052,21,8
2052,128,0
2053,114,8
2053,221,8
2053,28,9
2053,91,5
2053,244,8
2054,71,6
2054,9,6
2054,59,8
2054,177,6
2054,78,6
2055,320,3
2055,272,1
2055,149,6
2055,80,1
2055,332,3
2056,205,9
2056,106,5
2056,316,5
2056,44,5
2056,58,5
2057,64,3
2057,346,1
2057,138,2
2057,271,3
2057,141,7
2058,55,8
2058,139,7
2058,80,9
2058,306,1
2058,10,0
2059,133,1
2059,328,0
2059,287,4
2059,258,0
2059,261,0
2060,185,0
2060,175,2
2060,65,2
2060,341,2
2060,288,2
2061,148,7
2061,180,8
2061,323,0
2061,277,1
2061,17,8
2062,204,2
2062,55,4
2062,251,9
2062,28,3
2062,201,2
2063,152,5
2063,253,8
2063,151,8
2063,141,9
2063,269,6
2064,172,4
2064,278,0
2064,76,6
2064,142,0
2064,161,0
2065,206,1
2065,307,4
2065,186,7
2065,181,8
2065,243,8
2066,311,2
2066,157,5
2066,55,4
2066,261,3
2066,241,0
2067,101,1
2067,135,0
2067,57,7
2067,339,9
2067,303,1
2068,140,7
2068,150,5
2068,92,8
2068,66,8
2068,38,1
2069,181,2
2069,283,8
2069,88,8
2069,193,8
2069,50,8
2070,343,6
2070,129,4
2070,75,9
2070,136,9
2070,295,6
2071,328,0
2071,119,5
2071,233,3
2071,308,5
2071,39,3
2072,0,3
2072,256,3
2072,330,6
2072,20,7
2072,300,7
2073,309,7
2073,276,1
2073,46,4
2073,325,8
2073,89,7
2074,173,2
2074,72,2
2074,94,2
2074,67,2
2074,209,2
2075,301,3
2075,1,9
2075,209,2
2075,27,0
2075,171,2
2076,338,2
2076,300,5
2076,346,5
2076,102,6
2076,64,6
2077,254,9
2077,61,9
2077,297,6
2077,273,9
2077,339,9
2078,296,7
2078,276,6
2078,126,7
2078,150,1
2078,212,4
2079,233,4
2079,243,4
2079,344,4
2079,191,4
2079,315,0
2080,257,5
2080,283,1
2080,23,3
2080,239,4
2080,191,9
2081,27,3
2081,264,3
2081,20,4
2081,234,3
2081,277,3
2082,272,0
2082,139,6
2082,252,8
2082,222,4
2082,49,8
2083,101,0
2083,28,6
2083,10,2
2083,314,0
2083,11,1
2084,129,9
2084,235,6
2084,175,4
2084,246,0
2085,290,0
2085,44,1
2085,27,0
2085,113,1
2085,104,7
2086,53,9
2086,150,5
2086,15,0
2086,28,5
2086,283,4
2087,68,3
2087,148,9
2087,192,9
2087,35,1
2087,256,9
2088,34,8
2088,170,8
2088,181,8
2088,318,8
2088,214,8
2089,315,7
2089,146,8
2089,327,8
2089,176,5
2089,122,8
2090,124,5
2090,61,8
2090,282,2
2090,181,5
2090,292,5
2091,127,4
2091,56,7
2091,74,4
2091,282,4
2091,234,2
2092,325,1
2092,123,3
2092,336,3
2092,314,8
2092,5,3
2093,203,9
2093,86,5
2093,207,7
2093,267,9
2093,343,9
2094,232,3
2094,239,2
2094,259,2
2094,305,9
2094,17,2
2095,242,1
2095,250,0
2095,39,6
2095,0,1
2095,311,2
2096,61,7
2096,118,9
2096,24,5
2096,265,4
2096,208,6
2097,349,0
2097,108,8
2097,33,8
2097,298,8
2097,239,8
2098,119,8
2098,125,1
2098,12,1
2098,242,6
2098,131,1
2099,321,7
2099,122,0
2099,164,0
2099,152,6
2099,343,6
2100,222,2
2100,141,7
2100,330,3
2100,172,0
2100,128,3
2101,75,5
2101,249,8
2101,155,8
2101,318,8
2101,338,0
2102,32,1
2102,261,4
2102,248,5
2102,82,4
2102,231,6
2103,31,4
2103,23,2
2103,282,2
2103,320,2
2103,183,5
2104,77,8
2104,292,3
2104,323,3
2104,179,7
2104,166,0
2105,32,2
2105,41,2
2105,86,6
2105,26,2
2105,183,2
2106,160,1
2106,249,1
2106,6,1
2106,62,1
2106,102,1
2107,162,8
2107,50,2
2107,323,2
2107,230,7
2107,201,8
2108,322,7
2108,32,8
2108,317,8
2108,191,5
2108,182,7
2109,28,6
2109,331,1
2109,262,4
2109,291,5
2109,346,7
2110,286,7
2110,13,7
2110,163,7
2110,32,7
2110,269,9
2111,157,6
2111,34,9
2111,215,9
2111,180,8
2111,169,3
2112,157,0
2112,326,0
2112,169,0
2112,105,9
2112,104,7
2113,26,7
2113,307,5
2113,276,1
2113,168,5
2113,200,5
2114,349,5
2114,49,9
2114,344,9
2114,199,6
2114,122,9
2115,176,1
2115,56,6
2115,243,5
2115,297,2
2115,73,6
2116,335,2
2116,333,1
2116,48,6
2116,187,3
2116,208,8
2117,118,2
2117,7,2
2117,333,2
2117,275,2
2117,50,2
2118,26,9
2118,168,6
2118,195,5
2118,249,5
2118,104,5
2119,146,9
2119,179,3
2119,213,0
2119,324,0
2119,156,6
2120,51,6
2120,239,7
2120,185,8
2120,55,8
2120,104,8
2121,275,6
2121,63,1
2121,182,3
2121,166,0
2121,29,9
2122,126,0
2122,300,0
2122,287,0
2122,197,0
2122,227,7
2123,271,8
2123,338,0
2123,183,4
2123,151,8
2123,96,8
2124,304,1
2124,154,0
2124,108,9
2124,2,7
2124,104,0
2125,284,1
2125,78,1
2125,171,1
2125,220,1
2125,252,3
2126,110,3
2126,299,3
2126,316,3
2126,172,4
2126,180,6
2127,60,2
2127,111,2
2127,90,4
2127,191,2
2127,280,2
2128,137,8
2128,28,3
2128,290,1
2128,106,1
2128,54,1
2129,216,2
2129,321,8
2129,254,8
2129,258,8
2129,307,2
2130,95,4
2130,236,1
2130,18,2
2130,60,2
2130,176,7
2131,15,5
2131,203,5
2131,75,1
2131,76,5
2131,254,5
2132,184,8
2132,236,4
2132,272,4
2132,96,8
2132,315,8
2133,234,4
2133,331,9
2133,178,4
2133,194,4
2133,147,1
2134,33,3
2134,105,3
2134,39,3
2134,271,0
2134,246,3
2135,328,4
2135,154,3
2135,47,4
2135,45,4
2135,311,4
2136,165,9
2136,298,2
2136,275,0
2136,218,0
2136,251,0
2137,126,8
2137,301,8
2137,234,2
2137,5,0
2137,333,4
2138,136,5
2138,338,5
2138,127,5
2138,143,5
2138,332,5
2139,260,7
2139,43,7
2139,265,9
2139,123,7
2139,262,7
2140,16,0
2140,34,0
2140,118,0
2140,6,7
2140,73,0
2141,235,6
2141,159,5
2141,48,5
2141,57,5
2141,223,5
2142,95,8
2142,11,4
2142,100,6
2142,101,4
2142,36,3
2143,322,8
2143,335,8
2143,200,8
2143,274,7
2143,294,8
2144,315,1
2144,331,0
2144,82,0
2144,234,3
2144,167,9
2145,79,0
2145,168,6
2145,107,4
2145,197,6
2145,251,5
2146,317,4
2146,273,5
2146,150,5
2146,258,5
2146,231,5
2147,213,2
2147,259,4
2147,91,4
2147,139,4
2147,87,4
2148,273,2
2148,112,2
2148,144,1
2148,28,2
2148,64,6
2149,120,4
2149,212,0
2149,308,9
2149,216,0
2149,40,7
2150,161,8
2150,162,5
2150,305,6
2150,104,3
2150,58,9
2151,197,9
2151,19,2
2151,263,1
2151,73,9
2151,213,2
2152,66,1
2152,177,5
2152,149,8
2152,75,3
2152,121,1
2153,16,2
2153,241,6
2153,179,6
2153,178,4
2153,80,3
2154,129,9
2154,43,4
2154,141,4
2154,232,5
2154,119,4
2155,298,9
2155,22,9
2155,321,3
2155,86,9
2155,187,3
2156,130,4
2156,169,6
2156,94,0
2156,243,0
2156,290,3
2157,58,6
2157,32,3
2157,343,1
2157,7,8
2157,29,4
2158,181,9
2158,168,2
2158,193,6
2158,255,9
2158,65,9
2159,279,3
2159,263,0
2159,2,1
2159,244,1
2159,62,1
2160,49,4
2160,308,1
2160,240,4
2160,256,4
2160,24,4
2161,14,3
2161,314,0
2161,162,3
2161,336,3
2161,143,3
2162,223,8
2162,97,3
2162,75,3
2162,250,3
2162,290,8
2163,105,1
2163,37,1
2163,297,0
2163,6,1
2163,46,3
2164,162,5
2164,86,1
2164,163,9
2164,196,9
2164,23,9
2165,48,0
2165,14,0
2165,338,0
2165,183,9
2165,244,7
2166,208,0
