task,worker,answer
1536,56,0
1536,47,0
1536,414,0
1536,453,1
1536,104,1
1537,193,1
1537,190,0
1537,334,6
1537,177,0
1537,4,3
1538,81,2
1538,377,6
1538,95,6
1538,63,4
1538,488,0
1539,458,6
1539,211,6
1539,250,4
1539,107,6
1539,192,1
1540,195,2
1540,230,2
1540,208,5
1540,142,2
1540,234,1
1541,101,4
1541,32,4
1541,365,5
1541,238,1
1541,385,4
1542,197,7
1542,114,7
1542,1,3
1542,18,7
1542,7,7
1543,271,1
1543,59,4
1543,482,1
1543,159,7
1543,189,4
1544,246,6
1544,373,6
1544,451,5
1544,281,6
1544,480,0
1545,259,4
1545,44,6
1545,298,1
1545,452,6
1545,54,7
1546,132,4
1546,352,4
1546,391,4
1546,200,4
1546,106,4
1547,13,3
1547,482,1
1547,0,3
1547,41,1
1547,335,2
1548,325,6
1548,182,6
1548,381,6
1548,213,6
1548,79,3
1549,476,6
1549,84,0
1549,445,6
1549,420,4
1549,202,0
1550,254,4
1550,68,6
1550,385,1
1550,352,6
1550,220,2
1551,235,4
1551,488,4
1551,420,4
1551,302,1
1551,387,6
1552,61,5
1552,232,4
1552,252,6
1552,402,5
1552,329,5
1553,137,2
1553,111,7
1553,260,7
1553,147,6
1553,48,7
1554,30,5
1554,8,5
1554,82,1
1554,106,0
1554,131,5
1555,34,3
1555,44,3
1555,321,3
1555,316,2
1555,338,3
1556,488,3
1556,298,2
1556,456,7
1556,61,0
1556,39,7
1557,454,4
1557,151,5
1557,443,3
1557,24,4
1557,253,4
1558,417,0
1558,93,0
1558,12,0
1558,57,0
1558,406,3
1559,459,1
1559,358,2
1559,214,2
1559,5,1
1559,32,2
1560,302,6
1560,207,6
1560,171,6
1560,389,1
1560,166,6
1561,461,4
1561,16,5
1561,35,2
1561,295,4
1561,298,3
1562,493,2
1562,41,1
1562,302,1
1562,121,2
1562,482,0
1563,347,1
1563,168,2
1563,338,7
1563,293,7
1563,245,7
1564,77,2
1564,346,3
1564,208,3
1564,5,3
1564,48,3
1565,101,3
1565,55,3
1565,163,5
1565,450,3
1565,262,3
1566,147,4
1566,196,1
1566,243,3
1566,61,1
1566,109,3
1567,248,5
1567,90,3
1567,292,2
1567,281,0
1567,361,6
1568,479,4
1568,117,6
1568,392,6
1568,31,6
1568,397,6
1569,260,3
1569,339,6
1569,245,5
1569,201,7
1569,142,6
1570,440,2
1570,51,4
1570,78,2
1570,273,2
1570,91,2
1571,378,6
1571,414,3
1571,46,2
1571,223,3
1571,187,5
1572,167,6
1572,46,6
1572,432,1
1572,495,5
1572,134,3
1573,18,4
1573,235,0
1573,318,0
1573,472,0
1573,156,3
1574,332,7
1574,341,7
1574,454,7
1574,2,0
1574,355,7
1575,382,5
1575,361,3
1575,424,5
1575,158,2
1575,83,6
1576,294,2
1576,442,5
1576,418,6
1576,250,6
1576,486,7
1577,331,7
1577,458,7
1577,436,7
1577,472,7
1577,481,7
1578,33,3
1578,335,3
1578,353,3
1578,445,4
1578,124,2
1579,468,3
1579,141,6
1579,332,7
1579,168,5
1579,218,2
1580,176,3
1580,382,5
1580,469,7
1580,49,0
1580,439,3
1581,248,0
1581,397,0
1581,456,0
1581,480,6
1581,219,2
1582,136,2
1582,425,4
1582,281,2
1582,335,3
1582,432,1
1583,106,1
1583,268,7
1583,420,1
1583,416,6
1583,413,1
1584,361,3
1584,456,1
1584,235,1
1584,416,4
1584,358,1
1585,165,3
1585,206,3
1585,67,5
1585,280,5
1585,252,2
1586,177,0
1586,112,6
1586,56,6
1586,330,6
1586,268,6
1587,316,4
1587,54,7
1587,66,2
1587,457,5
1587,89,2
1588,423,7
1588,446,0
1588,37,7
1588,216,2
1588,144,7
1589,343,7
1589,134,3
1589,449,5
1589,400,7
1589,123,5
1590,263,0
1590,487,5
1590,304,1
1590,441,1
1590,276,7
1591,315,0
1591,8,1
1591,365,7
1591,127,5
1591,491,7
1592,377,1
1592,369,1
1592,357,1
1592,396,1
1592,353,1
1593,235,5
1593,21,5
1593,457,7
1593,46,5
1593,425,5
1594,486,4
1594,264,5
1594,89,5
1594,91,4
1594,76,7
1595,238,5
1595,211,1
1595,387,2
1595,34,1
1595,336,1
1596,5,7
1596,0,1
1596,51,2
1596,492,2
1596,209,4
1597,298,6
1597,16,2
1597,192,3
1597,445,6
1598,168,4
1598,277,2
1598,400,2
1598,24,4
1598,55,6
1599,451,0
1599,480,3
1599,169,0
1599,29,4
1599,85,2
1600,213,1
1600,479,4
1600,70,6
1600,402,4
1600,464,4
1601,277,1
1601,9,6
1601,265,7
1601,419,4
1601,326,3
1602,161,4
1602,388,7
1602,132,7
1602,215,7
1602,332,7
1603,309,3
1603,85,6
1603,218,6
1603,166,6
1603,417,6
1604,156,0
1604,323,0
1604,157,4
1604,390,0
1604,448,5
1605,466,5
1605,252,1
1605,150,4
1605,186,6
1605,354,4
1606,142,7
1606,433,1
1606,330,0
1606,409,7
1606,475,6
1607,246,1
1607,198,0
1607,171,7
1607,16,7
1607,3,5
1608,30,1
1608,33,1
1608,3,2
1608,288,2
1608,279,1
1609,276,0
1609,435,1
1609,13,1
1609,453,3
1609,322,1
1610,43,6
1610,83,6
1610,44,0
1610,293,6
1610,396,1
1611,445,5
1611,148,0
1611,368,5
1611,288,5
1611,40,1
1612,58,4
1612,69,6
1612,243,6
1612,108,4
1613,188,0
1613,391,0
1613,223,0
1613,63,0
1613,326,7
1614,50,3
1614,207,7
1614,394,3
1614,407,4
1614,246,7
1615,225,3
1615,478,6
1615,103,3
1615,379,4
1615,237,3
1616,224,2
1616,79,6
1616,361,0
1616,275,0
1616,64,0
1617,18,0
1617,84,5
1617,426,0
1617,345,2
1617,39,3
1618,169,4
1618,81,4
1618,49,4
1618,10,7
1618,275,3
1619,421,7
1619,460,5
1619,322,1
1619,195,1
1619,135,7
1620,38,6
1620,298,1
1620,73,7
1620,460,1
1620,131,2
1621,285,4
1621,472,1
1621,235,1
1621,113,3
1621,119,3
1622,52,4
1622,332,2
1622,51,0
1622,343,2
1622,467,7
1623,44,2
1623,90,2
1623,469,3
1623,208,0
1623,20,0
1624,42,6
1624,96,6
1624,390,3
1624,141,2
1624,101,4
1625,112,4
1625,430,3
1625,392,6
1625,388,6
1625,433,6
1626,102,6
1626,289,2
1626,65,7
1626,30,4
1626,315,7
1627,451,1
1627,456,1
1627,246,1
1627,454,1
1627,89,1
1628,321,3
1628,488,7
1628,176,1
1628,397,0
1628,99,0
1629,470,0
1629,54,4
1629,20,7
1629,216,4
1629,466,7
1630,0,6
1630,330,4
1630,406,7
1630,298,4
1630,121,6
1631,8,0
1631,202,0
1631,451,5
1631,208,0
1631,69,3
1632,311,3
1632,118,2
1632,27,6
1632,146,5
1632,169,6
1633,374,7
1633,106,3
1633,327,3
1633,174,2
1633,454,3
1634,446,1
1634,352,6
1634,287,4
1634,80,6
1634,391,6
1635,122,1
1635,241,1
1635,362,1
1635,168,1
1635,381,1
1636,223,3
1636,346,1
1636,162,2
1636,276,2
1636,450,1
1637,141,1
1637,164,1
1637,15,0
1637,334,6
1637,392,6
1638,228,2
1638,291,2
1638,143,2
1638,394,2
1638,86,0
1639,287,3
1639,176,7
1639,171,2
1639,315,4
1639,419,4
1640,344,6
1640,217,6
1640,146,3
1640,248,0
1640,374,6
1641,214,1
1641,125,4
1641,337,1
1641,100,5
1641,260,1
1642,97,7
1642,85,4
1642,46,7
1642,256,4
1642,140,7
1643,88,4
1643,125,3
1643,282,4
1643,152,5
1643,90,2
1644,189,1
1644,155,1
1644,382,1
1644,316,0
1644,451,0
1645,67,5
1645,433,3
1645,56,6
1645,364,0
1645,295,5
1646,36,0
1646,83,2
1646,144,2
1646,432,2
1646,20,7
1647,77,1
1647,203,1
1647,160,1
1647,319,3
1647,35,1
1648,265,5
1648,299,5
1648,316,1
1648,433,0
1648,109,5
1649,423,1
1649,341,6
1649,142,1
1649,482,0
1649,342,1
1650,412,0
1650,474,1
1650,480,4
1650,58,1
1650,201,1
1651,75,7
1651,45,2
1651,199,2
1651,101,4
1651,229,2
1652,490,5
1652,5,4
1652,203,6
1652,403,2
1652,151,5
1653,55,5
1653,488,7
1653,293,0
1653,12,5
1653,411,7
1654,422,6
1654,195,6
1654,375,6
1654,461,1
1654,76,1
1655,137,4
1655,189,1
1655,260,4
1655,156,2
1655,23,1
1656,494,7
1656,442,7
1656,353,7
1656,147,5
1656,110,7
1657,145,0
1657,188,2
1657,373,2
1657,309,6
1657,396,6
1658,405,2
1658,351,6
1658,75,2
1658,100,6
1658,238,2
1659,499,6
1659,311,3
1659,143,7
1659,448,6
1659,344,7
1660,435,0
1660,462,0
1660,471,0
1660,395,6
1660,85,5
1661,115,2
1661,117,3
1661,353,1
1661,370,6
1661,329,3
1662,391,5
1662,6,5
1662,452,5
1662,244,0
1662,3,5
1663,188,3
1663,220,1
1663,187,7
1663,172,7
1663,473,3
1664,297,4
1664,22,2
1664,65,2
1664,145,1
1664,399,3
1665,172,4
1665,78,7
1665,72,7
1665,413,2
1665,18,7
1666,94,7
1666,205,7
1666,254,7
1666,34,7
1666,334,6
1667,323,1
1667,314,3
1667,394,3
1667,257,3
1667,353,6
1668,72,0
1668,129,2
1668,9,3
1668,208,1
1668,131,0
1669,455,0
1669,155,6
1669,25,6
1669,361,6
1669,333,6
1670,214,5
1670,491,2
1670,265,5
1670,292,1
1670,194,5
1671,117,5
1671,111,5
1671,39,5
1671,149,5
1671,216,5
1672,329,3
1672,324,6
1672,293,5
1672,471,5
1672,215,0
1673,385,2
1673,448,6
1673,53,7
1673,161,7
1673,282,5
1674,327,4
1674,98,3
1674,371,2
1674,214,2
1674,0,2
1675,438,0
1675,162,0
1675,381,0
1675,348,5
1675,140,0
1676,418,5
1676,264,2
1676,238,0
1676,261,5
1676,375,3
1677,65,3
1677,6,7
1677,457,7
1677,318,4
1677,213,7
1678,101,1
1678,362,3
1678,344,3
1678,129,3
1678,3,3
1679,379,4
1679,225,7
1679,157,3
1679,161,0
1679,12,1
1680,50,0
1680,402,0
1680,202,5
1680,56,7
1680,348,5
1681,189,2
1681,73,4
1681,213,4
1681,86,2
1681,143,4
1682,218,4
1682,469,6
1682,359,2
1682,472,4
1682,299,2
1683,201,4
1683,203,5
1683,103,2
1683,156,0
1683,285,2
1684,140,1
1684,168,1
1684,448,3
1684,79,2
1684,373,1
1685,372,2
1685,455,4
1685,411,1
1685,31,5
1685,475,6
1686,107,7
1686,459,7
1686,113,7
1686,372,0
1686,3,7
1687,120,3
1687,486,7
1687,166,5
1687,76,5
1687,46,4
1688,240,3
1688,249,1
1688,311,5
1688,470,0
1688,121,1
1689,312,7
1689,295,3
1689,294,5
1689,50,2
1689,479,2
1690,335,0
1690,183,6
1690,78,0
1690,9,0
1690,208,0
1691,315,6
1691,48,0
1691,231,2
1691,196,0
1691,5,1
1692,101,1
1692,11,2
1692,340,3
1692,499,3
1692,469,3
1693,366,6
1693,7,6
1693,145,6
1693,489,6
1693,189,6
1694,405,2
1694,470,3
1694,416,6
1694,73,0
1694,142,6
1695,263,2
1695,448,5
1695,189,7
1695,409,5
1695,38,3
1696,275,2
1696,103,2
1696,83,3
1696,127,4
1696,240,7
1697,256,7
1697,193,7
1697,340,5
1697,212,1
1697,291,7
1698,486,1
1698,65,1
1698,19,3
1698,207,0
1698,210,1
1699,91,5
1699,99,5
1699,245,5
1699,42,6
1699,496,5
1700,464,2
1700,331,1
1700,245,1
1700,149,1
1700,73,7
1701,268,3
1701,455,7
1701,266,6
1701,441,1
1701,319,6
1702,45,0
1702,59,0
1702,277,1
1702,193,1
1702,412,1
1703,115,2
1703,110,0
1703,475,0
1703,291,0
1703,463,0
1704,412,6
1704,462,5
1704,109,0
1704,233,5
1704,38,0
1705,147,1
1705,228,6
1705,307,1
1705,449,2
1705,95,3
1706,488,5
1706,401,3
1706,3,7
1706,82,7
1706,460,7
1707,100,1
1707,268,5
1707,411,5
1707,196,6
1707,446,6
1708,492,0
1708,445,6
1708,458,3
1708,421,0
1708,361,3
1709,174,5
1709,95,7
1709,339,3
1709,258,0
1709,486,7
1710,228,4
1710,485,2
1710,51,6
1710,31,4
1710,81,1
1711,352,7
1711,164,4
1711,213,7
1711,226,0
1711,190,1
1712,445,4
1712,325,4
1712,232,2
1712,85,4
1712,120,3
1713,103,2
1713,185,1
1713,307,4
1713,140,1
1713,164,1
1714,471,5
1714,371,4
1714,78,6
1714,187,6
1714,72,2
1715,254,2
1715,346,4
1715,491,1
1715,453,4
1715,499,3
1716,131,1
1716,96,3
1716,243,1
1716,193,7
1716,495,2
1717,162,2
1717,31,5
1717,376,0
1717,497,3
1717,439,3
1718,53,5
1718,124,2
1718,9,7
1718,498,6
1718,428,6
1719,293,1
1719,287,6
1719,481,1
1719,238,3
1720,294,4
1720,215,4
1720,79,7
1720,114,5
1720,234,6
1721,377,6
1721,12,6
1721,380,6
1721,152,6
1721,287,4
1722,263,2
1722,318,2
1722,138,5
1722,409,4
1722,372,6
1723,227,7
1723,415,5
1723,48,1
1723,454,1
1723,5,5
1724,156,3
1724,336,1
1724,373,3
1724,495,2
1724,355,1
1725,207,5
1725,165,7
1725,395,3
1725,437,3
1725,21,3
1726,219,3
1726,153,3
1726,316,0
1726,253,4
1726,201,4
1727,455,5
1727,107,6
1727,169,5
1727,439,5
1727,48,5
1728,2,3
1728,4,7
1728,76,3
1728,342,7
1728,143,7
1729,283,7
1729,186,6
1729,395,6
1729,185,6
1729,6,6
1730,135,6
1730,457,3
1730,477,5
1730,100,3
1730,495,0
1731,2,6
1731,135,4
1731,386,4
1731,73,3
1731,197,4
1732,356,2
1732,187,3
1732,153,7
1732,325,4
1732,186,3
1733,319,3
1733,339,3
1733,197,3
1733,330,4
1733,482,2
1734,100,2
1734,497,3
1734,345,5
1734,437,0
1734,141,0
1735,395,0
1735,66,1
1735,369,6
1735,45,1
1735,321,5
1736,359,3
1736,333,2
1736,114,2
1736,136,1
1736,488,2
1737,371,4
1737,118,2
1737,182,2
1737,102,1
1737,375,0
1738,159,5
1738,469,6
1738,417,3
1738,31,0
1738,339,3
1739,247,3
1739,142,0
1739,69,0
1739,178,2
1739,229,0
1740,252,4
1740,0,3
1740,492,2
1740,282,2
1740,349,6
1741,46,0
1741,79,7
1741,252,3
1741,247,7
1741,69,3
1742,343,4
1742,435,4
1742,222,4
1742,240,1
1742,441,4
1743,323,0
1743,304,2
1743,260,3
1743,305,1
1743,105,3
1744,62,2
1744,391,0
1744,346,1
1744,262,1
1744,91,1
1745,413,3
1745,248,0
1745,0,3
1745,64,3
1745,411,5
1746,38,5
1746,115,1
1746,399,1
1746,290,1
1746,460,1
1747,264,3
1747,0,3
1747,67,5
1747,229,4
1747,258,3
1748,488,6
1748,324,7
1748,73,3
1748,85,4
1748,220,5
1749,15,6
1749,426,6
1749,407,4
1749,151,6
1749,310,0
1750,461,7
1750,283,5
1750,3,5
1750,353,6
1750,124,7
1751,208,7
1751,284,1
1751,173,7
1751,468,3
1751,36,7
1752,135,7
1752,461,7
1752,446,5
1752,122,1
1752,254,6
1753,22,0
1753,176,0
1753,114,0
1753,439,6
1753,441,0
1754,239,4
1754,27,2
1754,336,4
1754,349,4
1754,332,4
1755,347,6
1755,87,6
1755,187,6
1755,95,6
1755,240,5
1756,222,4
1756,308,0
1756,30,4
1756,227,5
1756,206,7
1757,94,0
1757,237,3
1757,114,3
1757,426,3
1757,439,2
1758,271,5
1758,57,4
1758,137,5
1758,307,1
1758,469,4
1759,174,6
1759,273,3
1759,415,1
1759,476,5
1759,430,3
1760,15,2
1760,192,5
1760,276,2
1760,152,0
1760,285,2
1761,47,4
1761,454,4
1761,384,7
1761,27,5
1761,23,3
1762,342,3
1762,347,1
1762,383,3
1762,53,7
1762,226,4
1763,2,6
1763,199,3
1763,315,3
1763,307,0
1763,65,0
1764,376,7
1764,285,7
1764,239,2
1764,325,3
1764,327,0
1765,290,1
1765,327,1
1765,428,3
1765,413,3
1765,400,6
1766,269,4
1766,351,7
1766,226,4
1766,406,4
1766,426,4
1767,109,4
1767,376,0
1767,52,4
1767,182,6
1767,252,0
1768,115,0
1768,429,0
1768,443,0
1768,45,6
1768,468,4
1769,499,7
1769,100,3
1769,138,6
1769,312,5
1769,228,3
1770,4,4
1770,160,6
1770,309,1
1770,340,7
1770,158,1
1771,162,6
1771,453,6
1771,220,4
1771,209,7
1771,149,6
1772,442,7
1772,4,7
1772,342,7
1772,32,0
1772,450,7
1773,325,5
1773,353,2
1773,339,2
1773,195,2
1773,463,2
1774,108,1
1774,277,2
1774,157,1
1774,424,4
1775,253,2
1775,358,2
1775,388,2
1775,321,3
1775,160,3
1776,380,7
1776,146,1
1776,217,7
1776,253,0
1776,95,2
1777,205,2
1777,373,2
1777,395,4
1777,355,6
1777,318,4
1778,262,7
1778,365,7
1778,363,7
1778,225,7
1778,19,7
1779,66,7
1779,378,2
1779,94,6
1779,273,2
1779,217,1
1780,492,6
1780,145,1
1780,286,1
1780,167,1
1780,139,0
1781,459,3
1781,182,3
1781,305,4
1781,283,3
1781,42,3
1782,101,5
1782,151,5
1782,123,5
1782,67,3
1782,17,5
1783,230,5
1783,212,1
1783,298,5
1783,272,5
1783,338,5
1784,188,5
1784,487,1
1784,64,1
1784,340,5
1784,441,1
1785,399,4
1785,193,6
1785,346,6
1785,408,0
1785,212,1
1786,292,2
1786,374,1
1786,87,0
1786,215,4
1786,65,4
1787,403,2
1787,419,1
1787,246,4
1787,127,4
1787,253,3
1788,458,1
1788,248,7
1788,33,2
1788,74,7
1788,157,2
1789,22,5
1789,9,7
1789,164,0
1789,484,7
1789,213,7
1790,417,1
1790,220,7
1790,208,1
1790,444,1
1790,90,6
1791,271,5
1791,66,3
1791,96,5
1791,395,0
1791,333,2
1792,168,1
1792,243,4
1792,62,4
1792,234,6
1792,101,0
1793,365,0
1793,489,1
1793,358,5
1793,33,0
1793,279,5
1794,174,3
1794,87,2
1794,58,3
1794,54,4
1794,421,7
1795,406,4
1795,291,1
1795,33,7
1795,232,1
1795,470,7
1796,374,7
1796,319,3
1796,276,7
1796,5,5
1796,240,0
1797,431,4
1797,126,4
1797,295,4
1797,313,1
1797,385,1
1798,418,0
1798,162,2
1798,370,4
1798,160,3
1798,425,4
1799,388,1
1799,181,4
1799,36,5
1799,175,3
1799,428,5
1800,217,7
1800,70,1
1800,55,7
1800,216,1
1800,137,7
1801,481,6
1801,203,6
1801,376,4
1801,392,5
1801,190,5
1802,118,3
1802,412,1
1802,279,7
1802,207,7
1802,6,5
1803,356,4
1803,39,1
1803,334,2
1803,423,0
1803,363,1
1804,77,2
1804,464,6
1804,273,6
1804,192,3
1804,333,2
1805,495,1
1805,377,5
1805,217,2
1805,81,5
1805,122,5
1806,71,2
1806,105,2
1806,340,6
1806,133,5
1806,64,2
1807,149,1
1807,308,1
1807,36,1
1807,413,1
1807,267,5
1808,181,5
1808,125,7
1808,39,5
1808,345,4
1808,313,1
1809,110,1
1809,187,6
1809,470,4
1809,250,6
1809,277,4
1810,233,0
1810,436,0
1810,105,1
1810,395,4
1810,469,0
1811,140,7
1811,73,7
1811,469,7
1811,222,6
1811,5,4
1812,16,4
1812,37,5
1812,112,5
1812,496,0
1812,57,4
1813,437,1
1813,62,5
1813,116,7
1813,231,5
1813,480,7
1814,174,7
1814,397,1
1814,123,7
1814,141,3
1814,45,7
1815,425,4
1815,63,4
1815,459,5
1815,42,6
1815,384,7
1816,308,6
1816,80,2
1816,414,2
1816,155,7
1816,242,6
1817,355,7
1817,372,6
1817,290,0
1817,309,5
1817,66,3
1818,97,3
1818,268,3
1818,85,5
1818,371,3
1818,189,3
1819,300,2
1819,249,2
1819,30,5
1819,39,6
1819,385,2
1820,475,6
1820,203,4
1820,210,4
1820,248,4
1820,149,3
1821,478,3
1821,41,1
1821,154,1
1821,335,1
1821,287,3
1822,377,2
1822,492,4
1822,277,3
1822,280,6
1822,426,2
1823,492,7
1823,28,5
1823,50,7
1823,267,5
1823,279,7
1824,96,7
1824,102,5
1824,42,4
1824,111,7
1824,345,7
1825,333,1
1825,73,1
1825,238,1
1825,125,1
1825,445,1
1826,461,1
1826,161,4
1826,270,6
1826,499,3
1826,466,6
1827,278,2
1827,80,0
1827,167,3
1827,429,3
1827,382,3
1828,280,7
1828,110,5
1828,255,7
1828,256,7
1828,194,0
1829,43,3
1829,36,4
1829,23,5
1829,488,4
1829,238,1
1830,420,0
1830,111,7
1830,163,1
1830,150,1
1830,172,1
1831,132,7
1831,202,0
1831,341,1
1831,236,0
1831,383,2
1832,310,5
1832,332,4
1832,344,4
1832,195,7
1832,464,0
1833,131,5
1833,165,5
1833,281,5
1833,77,5
1833,430,5
1834,54,0
1834,181,1
1834,186,2
1834,20,2
1834,377,2
1835,335,7
1835,262,3
1835,41,6
1835,340,3
1835,42,2
1836,482,5
1836,325,0
1836,47,7
1836,433,7
1836,425,1
1837,57,5
1837,59,5
1837,247,4
1837,314,7
1837,180,5
1838,374,4
1838,356,7
1838,201,7
1838,62,7
1838,69,7
1839,99,2
1839,123,6
1839,225,2
1839,320,2
1839,451,2
1840,105,2
1840,171,2
1840,456,2
1840,227,2
1840,35,2
1841,494,5
1841,123,4
1841,373,6
1841,479,7
1841,469,1
1842,345,2
1842,126,3
1842,440,1
1842,276,3
1842,438,2
1843,24,7
1843,264,4
1843,210,5
1843,280,5
1843,496,5
1844,179,1
1844,467,2
1844,55,0
1844,122,0
1844,443,0
1845,470,0
1845,499,3
1845,163,4
1845,64,3
1845,456,5
1846,44,4
1846,270,4
1846,153,1
1846,366,0
1847,133,7
1847,400,7
1847,347,4
1847,127,3
1847,336,7
1848,264,4
1848,343,1
1848,41,4
1848,215,7
1848,491,5
1849,254,2
1849,308,2
1849,9,2
1849,257,2
1849,328,2
1850,257,4
1850,73,4
1850,109,4
1850,412,4
1850,436,6
1851,467,4
1851,334,5
1851,21,4
1851,46,4
1851,25,5
1852,491,1
1852,36,1
1852,35,1
1852,65,3
1852,285,1
1853,386,3
1853,413,3
1853,24,3
1853,447,2
1853,354,2
1854,175,6
1854,96,5
1854,298,5
1854,456,4
1854,321,5
1855,326,0
1855,4,1
1855,305,0
1855,327,0
1855,77,7
1856,141,5
1856,438,4
1856,196,7
1856,80,7
1856,459,4
1857,9,3
1857,1,4
1857,496,5
1857,474,5
1857,246,2
1858,195,0
1858,366,6
1858,293,6
1858,280,7
1858,421,5
1859,10,0
1859,60,6
1859,320,7
1859,97,6
1859,25,6
1860,467,7
1860,142,4
1860,302,7
1860,67,7
1860,223,0
1861,466,1
1861,284,5
1861,469,4
1861,29,2
1861,154,4
1862,150,4
1862,7,4
1862,294,4
1862,468,6
1862,472,3
1863,119,3
1863,347,1
1863,313,6
1863,43,5
1863,93,1
1864,122,0
1864,332,0
1864,245,5
1864,196,5
1864,404,1
1865,217,2
1865,0,5
1865,210,5
1865,336,5
1865,169,4
1866,270,0
1866,392,3
1866,372,0
1866,428,5
1866,60,2
1867,353,1
1867,386,7
1867,278,7
1867,32,6
1867,247,4
1868,320,5
1868,169,5
1868,155,2
1868,113,5
1868,360,4
1869,150,3
1869,69,5
1869,195,3
1869,242,3
1869,253,4
1870,263,6
1870,382,6
1870,402,1
1870,458,1
1870,197,6
1871,363,4
1871,102,4
1871,385,4
1871,465,4
1871,222,1
1872,441,0
1872,179,3
1872,290,5
1872,303,0
1872,473,7
1873,63,1
1873,167,4
1873,88,4
1873,348,5
1874,73,3
1874,303,3
1874,66,0
1874,5,1
1874,74,3
1875,172,5
1875,180,0
1875,212,4
1875,387,6
1875,398,4
1876,474,7
1876,157,5
1876,151,6
1876,459,5
1876,495,7
1877,289,1
1877,193,1
1877,462,6
1877,465,1
1877,414,1
1878,494,7
1878,490,6
1878,54,3
1878,248,7
1878,368,7
1879,170,7
1879,144,2
1879,421,2
1879,32,2
1879,376,0
1880,356,3
1880,110,7
1880,169,3
1880,84,2
1880,258,1
1881,300,0
1881,117,4
1881,357,5
1881,324,1
1881,10,7
1882,267,6
1882,24,1
1882,13,7
1882,474,2
1882,12,5
1883,339,2
1883,351,3
1883,82,1
1883,8,3
1883,337,3
1884,56,3
1884,360,7
1884,420,2
1884,412,5
1884,230,3
1885,299,6
1885,444,0
1885,400,2
1885,42,3
1885,429,2
1886,436,2
1886,247,2
1886,474,7
1886,498,4
1886,21,3
1887,325,7
1887,242,0
1887,355,6
1887,38,3
1887,19,5
1888,178,6
1888,37,6
1888,199,6
1888,309,3
1888,67,6
1889,27,2
1889,181,0
1889,64,1
1889,423,1
1889,156,0
1890,72,2
1890,217,3
1890,141,5
1890,58,6
1890,392,1
1891,309,1
1891,139,0
1891,414,4
1891,102,7
1891,344,4
1892,162,2
1892,43,4
1892,268,7
1892,325,3
1892,486,7
1893,141,7
1893,449,7
1893,398,7
1893,478,2
1893,241,7
1894,304,1
1894,286,5
1894,3,2
1894,427,1
1894,88,4
1895,40,5
1895,55,4
1895,117,7
1895,446,4
1895,134,7
1896,169,5
1896,396,5
1896,294,5
1896,365,5
1896,381,5
1897,69,4
1897,100,7
1897,217,2
1897,476,4
1897,472,4
1898,256,2
1898,337,3
1898,310,5
1898,27,4
1898,475,4
1899,193,1
1899,463,3
1899,233,1
1899,412,1
1899,26,2
1900,413,1
1900,251,7
1900,18,0
1900,204,7
1900,143,1
1901,58,4
1901,52,3
1901,415,4
1901,483,7
1901,366,4
