task,worker,answer
390,306,9
390,70,2
390,465,0
391,174,6
391,268,2
391,44,5
391,470,6
391,464,6
391,123,0
392,335,11
392,450,11
392,442,6
392,248,1
392,386,3
392,228,11
393,415,2
393,480,4
393,276,3
393,128,2
393,257,1
393,343,14
394,106,14
394,144,10
394,479,1
394,480,12
394,139,5
394,407,14
395,153,14
395,371,1
395,54,13
395,186,13
395,189,13
395,425,13
396,255,14
396,280,6
396,369,6
396,364,6
396,195,7
396,172,6
397,196,12
397,177,12
397,77,5
397,87,5
397,175,5
397,38,5
398,417,9
398,317,2
398,60,0
398,348,2
398,467,2
398,104,9
399,445,13
399,411,0
399,385,3
399,243,7
399,267,3
399,99,6
400,94,14
400,191,10
400,434,14
400,156,10
400,132,11
400,388,10
401,426,2
401,382,6
401,158,4
401,374,6
401,411,9
401,192,4
402,53,2
402,5,9
402,475,9
402,349,13
402,67,2
402,332,2
403,163,6
403,95,0
403,48,11
403,196,10
403,251,11
403,77,11
404,317,3
404,124,10
404,352,3
404,235,10
404,129,10
404,6,14
405,385,3
405,261,2
405,360,12
405,93,9
405,161,0
405,150,9
406,368,3
406,17,3
406,19,6
406,403,7
406,280,10
406,190,2
407,495,3
407,178,12
407,295,11
407,38,10
407,301,3
407,106,3
408,312,0
408,289,11
408,207,11
408,205,14
408,171,10
408,458,0
409,113,10
409,68,10
409,313,12
409,69,6
409,112,10
409,244,10
410,192,10
410,189,1
410,230,12
410,203,12
410,249,12
410,220,3
411,459,2
411,246,2
411,317,3
411,222,6
411,411,2
411,465,2
412,384,11
412,63,11
412,196,0
412,53,11
412,286,11
412,66,13
413,246,5
413,254,5
413,230,7
413,53,1
413,307,1
413,359,1
414,349,11
414,34,10
414,305,5
414,459,10
414,282,10
414,19,0
415,120,13
415,243,13
415,163,9
415,494,14
415,319,3
415,49,7
416,184,13
416,378,10
416,279,10
416,137,10
416,414,10
416,225,10
417,164,1
417,462,1
417,99,9
417,331,1
417,149,1
417,42,11
418,496,0
418,156,5
418,364,13
418,163,5
418,223,11
418,358,5
419,144,5
419,426,1
419,119,10
419,178,1
419,269,2
419,422,1
420,367,9
420,301,9
420,381,9
420,354,1
420,216,9
420,374,9
421,6,1
421,129,7
421,170,12
421,178,7
421,167,7
422,446,1
422,327,1
422,23,13
422,397,10
422,127,14
422,76,0
423,438,6
423,113,3
423,345,2
423,154,11
423,322,2
424,254,7
424,349,8
424,131,7
424,227,11
424,448,7
424,479,2
425,5,13
425,354,14
425,497,6
425,268,14
425,302,7
425,249,14
426,166,9
426,472,9
426,368,4
426,222,9
426,355,6
426,14,10
427,87,13
427,155,3
427,284,3
427,47,2
427,62,7
427,25,3
428,398,9
428,248,12
428,251,3
428,320,3
428,13,11
428,439,3
429,312,12
429,182,11
429,49,12
429,484,12
429,73,12
429,459,12
430,298,5
430,10,11
430,187,11
430,413,11
430,464,2
430,280,11
431,279,8
431,312,7
431,139,7
431,452,7
431,14,7
431,411,7
432,22,12
432,426,12
432,499,7
432,427,1
432,70,13
432,412,1
433,400,3
433,386,3
433,338,12
433,493,3
433,138,3
433,117,3
434,405,7
434,18,10
434,351,7
434,216,7
434,137,7
434,210,7
435,454,2
435,477,5
435,493,5
435,35,5
435,182,2
435,494,5
436,410,0
436,230,0
436,57,0
436,494,11
436,311,0
436,270,0
437,155,2
437,497,5
437,133,12
437,60,1
437,130,11
437,9,11
438,341,5
438,261,13
438,480,5
438,449,5
438,271,9
438,295,1
439,483,12
439,34,12
439,228,1
439,482,4
439,445,13
439,26,12
440,330,12
440,196,0
440,107,12
440,339,12
440,465,12
440,42,12
441,456,10
441,80,9
441,404,9
441,307,14
441,236,9
441,26,10
442,430,2
442,303,3
442,76,9
442,83,3
442,198,3
442,28,3
443,208,11
443,455,13
443,207,7
443,47,2
443,160,9
443,222,9
444,259,2
444,62,2
444,251,1
444,105,2
444,126,4
444,290,12
445,278,3
445,335,13
445,129,3
445,477,3
445,364,14
445,110,3
446,147,9
446,432,5
446,332,10
446,436,4
446,99,10
446,45,10
447,217,5
447,0,8
447,324,3
447,493,5
447,302,12
447,72,5
448,377,10
448,226,1
448,313,1
448,192,1
448,268,1
448,308,1
449,33,6
449,86,1
449,174,6
449,345,7
449,60,6
449,72,3
450,465,12
450,396,12
450,374,12
450,105,12
450,28,9
450,288,14
451,82,2
451,499,14
451,405,12
451,15,0
451,145,9
451,377,2
452,262,12
452,460,6
452,31,12
452,180,12
452,36,12
452,380,2
453,5,11
453,95,2
453,74,4
453,181,4
453,453,6
453,279,4
454,34,0
454,329,12
454,310,12
454,285,12
454,340,12
455,180,9
455,321,11
455,340,9
455,298,6
455,395,9
455,220,2
456,449,10
456,321,11
456,351,5
456,371,13
456,218,14
456,428,10
457,410,10
457,311,10
457,115,6
457,100,4
457,193,13
457,414,13
458,472,6
458,348,8
458,397,13
458,414,9
458,429,5
458,111,1
459,42,1
459,443,9
459,99,9
459,250,9
459,157,9
459,76,9
460,484,13
460,218,13
460,136,13
460,433,13
460,165,13
460,498,10
461,405,1
461,1,1
461,3,0
461,127,1
461,263,13
461,166,1
462,292,3
462,368,14
462,497,6
462,464,14
462,258,7
462,67,14
463,187,4
463,46,3
463,440,3
463,34,5
463,160,10
463,285,3
464,116,3
464,130,4
464,54,1
464,55,1
464,345,4
464,457,1
465,411,12
465,291,4
465,279,14
465,115,3
465,155,4
465,492,4
466,262,6
466,181,0
466,336,6
466,289,2
466,208,6
466,371,6
467,20,6
467,55,11
467,453,9
467,270,5
467,44,11
467,77,6
468,314,7
468,57,7
468,459,7
468,421,7
468,174,3
468,9,11
469,323,9
469,153,1
469,177,5
469,1,5
469,234,5
470,374,6
470,327,11
470,185,4
470,397,11
470,360,0
470,484,11
471,491,11
471,471,4
471,206,13
471,351,11
471,374,14
471,58,1
472,401,0
472,421,0
472,234,0
472,232,5
472,104,0
472,476,0
473,32,13
473,168,14
473,42,14
473,162,10
473,256,5
473,466,14
474,456,10
474,44,3
474,125,10
474,151,10
474,370,9
474,368,10
475,37,4
475,261,3
475,218,12
475,179,7
475,170,10
475,167,3
476,421,1
476,103,7
476,177,1
476,24,1
476,56,1
476,431,11
477,344,3
477,352,3
477,120,3
477,158,3
477,32,4
477,17,5
478,407,10
478,295,4
478,349,11
478,374,11
478,206,11
478,313,11
479,379,7
479,270,7
479,443,7
479,299,7
479,46,10
479,389,5
480,377,12
480,172,13
480,323,11
480,471,12
480,423,12
480,25,3
481,420,12
481,297,12
481,57,13
481,191,12
481,25,12
481,325,10
482,218,1
482,107,6
482,393,8
482,340,8
482,332,8
483,405,8
483,408,2
483,267,12
483,410,3
483,63,1
483,32,3
484,268,11
484,379,12
484,108,11
484,465,11
484,300,11
484,41,11
485,157,0
485,339,7
485,356,3
485,95,4
485,421,14
485,44,3
486,342,4
486,306,0
486,367,9
486,225,6
486,343,4
486,166,4
487,244,12
487,100,10
487,113,10
487,97,10
487,331,10
487,89,10
488,205,9
488,329,14
488,458,9
488,155,6
488,5,9
489,280,6
489,447,1
489,259,5
489,51,1
489,324,1
489,135,8
490,426,5
490,299,5
490,139,0
490,402,11
490,250,5
490,48,12
491,133,11
491,373,8
491,366,4
491,204,8
491,72,0
491,298,14
492,299,0
492,29,7
492,256,0
492,55,7
492,54,0
492,47,0
493,150,4
493,95,4
493,217,2
493,148,4
493,483,9
493,10,3
494,239,1
494,482,2
494,245,2
494,210,11
494,6,2
494,81,2
495,447,0
495,185,6
495,472,9
495,176,0
495,409,0
495,34,3
496,72,10
496,84,10
496,161,7
496,134,10
496,183,11
496,449,9
497,17,5
497,49,5
497,14,5
497,85,4
497,92,14
497,311,5
498,108,7
498,78,4
498,462,7
498,171,7
498,124,7
498,141,8
499,137,7
499,402,6
499,292,9
499,104,6
499,87,6
499,326,6
500,401,7
500,212,7
500,418,7
500,292,7
500,424,10
500,237,7
501,293,5
501,118,5
501,394,6
501,215,0
501,441,5
501,24,5
502,467,3
502,354,12
502,481,4
502,151,12
502,429,12
502,288,12
503,53,6
503,313,13
503,221,12
503,290,0
503,443,14
503,126,2
504,378,8
504,478,11
504,116,8
504,277,8
504,317,0
504,491,14
505,178,2
505,261,6
505,485,5
505,451,1
505,123,9
505,270,11
506,478,1
506,390,1
506,428,14
506,39,1
506,139,7
506,414,7
507,111,10
507,264,0
507,204,0
507,156,12
507,294,0
507,181,0
508,102,7
508,119,4
508,171,4
508,324,6
508,4,10
508,442,10
509,101,5
509,122,10
509,139,5
509,205,1
509,433,8
509,486,5
510,73,14
510,72,14
510,83,14
510,288,6
510,480,3
510,296,14
511,333,6
511,174,3
511,374,6
511,125,5
511,484,12
511,81,4
512,412,3
512,362,11
512,46,12
512,111,6
512,492,4
512,0,9
513,251,13
513,189,6
513,0,6
513,222,6
513,203,0
513,28,0
514,245,11
514,314,1
514,380,14
514,394,1
514,338,14
514,425,14
515,105,10
515,283,10
515,85,10
515,409,10
515,287,11
515,27,10
516,70,10
516,477,3
516,466,3
516,6,3
516,173,14
516,355,3
517,346,13
517,151,1
517,139,7
517,283,12
517,415,0
517,96,12
518,13,13
518,105,13
518,431,7
518,460,12
518,128,13
518,57,13
519,322,14
519,408,14
519,147,0
519,201,14
519,57,12
519,167,14
520,351,11
520,228,6
520,249,11
520,108,11
520,1,11
520,195,6
521,26,8
521,310,8
521,194,6
521,467,3
521,124,8
521,213,6
522,270,10
522,4,14
522,69,9
522,43,9
522,371,9
522,185,2
523,342,11
523,327,0
523,322,7
523,183,7
523,279,0
524,323,6
524,485,14
524,47,11
524,155,7
524,125,12
524,217,0
525,246,13
525,208,13
525,92,13
525,182,13
525,84,9
525,150,4
526,180,9
526,129,10
526,474,7
526,238,7
526,232,7
526,420,4
527,275,11
527,24,9
527,404,11
527,108,11
527,427,11
527,179,7
528,380,11
528,295,9
528,342,9
528,129,9
528,201,9
528,434,9
529,402,13
529,460,2
529,440,13
529,131,11
529,75,2
529,450,13
530,44,3
530,52,4
530,299,3
530,53,3
530,229,4
530,400,1
531,298,1
531,335,2
531,142,11
531,138,14
531,70,12
531,483,2
532,32,2
532,20,12
532,136,12
532,34,12
532,199,3
532,86,1
533,56,13
533,413,13
533,271,13
533,7,13
533,30,7
533,88,13
534,69,4
534,329,7
534,427,11
534,475,0
534,397,0
534,460,9
535,75,7
535,111,0
535,371,2
535,338,7
535,67,14
535,184,0
536,328,0
536,266,0
536,481,0
536,317,11
536,56,2
536,382,7
537,20,10
537,54,9
537,171,9
537,335,3
537,143,13
537,495,11
538,269,5
538,95,11
538,135,11
538,377,13
538,319,4
538,449,13
539,4,5
539,232,5
539,263,1
539,348,5
539,496,12
539,384,1
540,136,10
540,102,10
540,464,10
540,105,10
540,117,10
540,359,10
541,59,12
541,86,6
541,211,3
541,312,9
541,472,1
541,226,1
542,82,6
542,152,13
542,290,3
542,21,6
542,235,10
542,194,6
543,229,1
543,83,6
543,297,5
543,9,6
543,220,6
543,213,5
544,91,10
544,1,7
544,266,12
544,103,4
544,261,0
544,44,14
545,23,14
545,229,5
545,171,14
545,217,14
545,161,13
545,76,0
546,378,9
546,468,0
546,265,10
546,152,0
546,356,10
546,332,0
547,295,5
547,499,5
547,96,0
547,211,2
547,291,5
547,32,5
548,487,7
548,133,7
548,275,0
548,6,4
548,40,7
548,438,7
549,469,5
549,228,5
549,118,1
549,226,6
549,78,0
549,301,5
550,49,7
550,294,6
550,8,0
550,404,0
550,487,0
550,354,1
551,181,8
551,146,13
551,11,3
551,9,5
551,276,9
551,141,2
552,438,1
552,205,1
552,348,4
552,68,1
552,350,5
552,192,1
553,118,0
553,183,2
553,263,3
553,54,8
553,110,4
553,258,7
554,15,2
554,308,2
554,82,2
554,288,0
554,451,10
554,283,3
555,232,8
555,343,0
555,55,11
555,102,0
555,206,0
555,15,1
556,178,4
556,212,4
556,144,5
556,186,9
556,369,4
556,425,0
557,431,10
557,222,0
557,205,13
557,470,4
557,281,12
557,260,13
558,462,9
558,42,5
558,105,9
558,381,12
558,92,7
558,352,5
559,222,12
559,206,1
559,316,10
559,54,12
559,80,12
559,169,8
560,411,12
560,354,10
560,362,12
560,205,12
560,440,12
560,331,12
561,250,12
561,10,12
561,383,3
561,395,12
561,447,12
561,319,12
562,128,2
562,39,8
562,40,4
562,262,4
562,19,4
562,428,4
563,173,14
563,467,4
563,341,4
563,96,14
563,142,6
563,373,14
564,39,6
564,388,6
564,471,11
564,390,2
564,162,1
564,27,6
565,168,14
565,406,1
565,245,13
565,165,6
565,12,12
565,389,13
566,29,14
566,124,14
566,243,1
566,88,1
566,287,0
566,0,7
567,10,6
567,219,6
567,190,6
567,12,1
567,466,6
567,323,12
568,139,11
568,33,11
568,183,10
568,239,11
568,189,8
568,114,12
569,219,2
569,28,10
569,8,14
569,414,6
569,284,0
569,229,10
570,182,10
570,488,8
570,102,10
570,67,10
570,467,10
570,230,10
571,43,9
571,12,6
571,364,2
571,262,14
571,140,2
571,77,13
572,398,3
572,361,4
572,358,3
572,92,6
572,250,4
572,125,3
573,142,10
573,251,9
573,327,12
573,415,14
573,299,5
573,37,4
574,298,1
574,14,6
574,413,4
574,389,4
574,447,4
574,350,13
575,254,13
575,324,3
575,419,11
575,362,5
575,417,5
575,341,4
576,43,7
576,13,7
576,29,12
576,193,7
576,108,7
576,359,7
577,227,5
577,153,5
577,279,13
577,221,11
577,440,8
577,424,14
578,166,3
578,167,5
578,178,13
578,421,6
578,339,0
578,184,3
579,487,0
579,156,0
579,67,4
579,217,0
579,263,6
579,440,0
580,173,2
580,136,14
580,163,11
580,487,14
580,439,14
580,461,14
581,376,11
581,161,10
581,168,11
581,132,8
581,253,11
581,274,14
582,224,6
582,394,6
582,414,4
582,330,8
582,249,9
582,289,12
583,225,14
583,157,3
583,131,9
583,453,13
583,424,13
583,147,12
584,498,4
584,75,4
584,291,1
584,238,13
584,68,4
584,39,4
585,440,4
585,129,4
585,238,11
585,473,4
585,89,10
585,169,4
586,497,11
586,132,3
586,7,2
586,40,3
586,85,3
586,51,4
587,10,7
587,26,6
587,53,11
587,209,6
587,115,6
587,493,1
588,311,4
588,413,0
588,276,2
588,85,9
588,42,2
588,417,2
589,67,14
589,172,1
589,209,3
589,362,1
589,402,14
589,331,14
590,200,6
590,42,9
590,296,8
590,270,6
590,327,14
590,38,6
591,2,9
591,486,9
591,250,9
591,243,9
591,204,3
591,336,9
592,363,2
592,440,12
592,272,4
592,394,4
592,224,7
592,138,12
593,383,4
593,490,13
593,438,8
593,263,4
593,139,13
593,465,9
594,310,8
594,447,8
594,226,8
594,305,8
594,229,5
594,154,8
595,130,14
595,250,14
595,87,12
595,454,11
595,330,13
595,136,0
596,456,5
596,57,13
596,320,13
596,451,6
596,27,13
596,328,13
597,422,1
597,194,1
597,159,10
597,328,5
597,107,1
597,396,1
598,391,3
598,142,5
598,225,3
598,398,12
598,440,13
598,77,3
599,60,7
599,193,9
599,27,9
599,343,0
599,342,12
599,365,12
600,186,0
600,74,0
600,418,6
600,265,1
600,451,0
600,149,0
601,461,0
601,428,7
601,381,11
601,50,1
601,273,11
601,312,5
602,358,1
602,240,1
602,131,5
602,267,2
602,392,1
602,229,7
603,137,9
603,290,9
603,314,5
603,179,9
603,313,4
603,472,9
604,460,6
604,465,0
604,243,6
604,41,6
604,164,8
604,81,6
605,18,10
605,196,7
605,251,9
605,69,9
605,138,8
606,79,10
606,68,1
606,197,1
606,12,13
606,53,8
606,294,1
607,355,13
607,365,13
607,122,12
607,387,4
607,423,4
608,133,11
608,390,10
608,335,11
608,284,11
608,453,11
608,165,6
609,206,2
609,422,11
609,91,0
609,42,2
609,222,2
609,8,6
610,38,12
610,20,13
610,51,6
610,155,5
610,390,13
610,217,14
611,311,10
611,355,11
611,87,0
611,454,0
611,288,1
611,262,0
612,179,5
612,381,4
612,70,5
612,113,5
612,326,5
612,442,5
613,263,14
613,149,11
613,371,11
613,50,3
613,410,11
613,434,1
614,418,11
614,334,0
614,365,2
614,45,11
614,430,2
614,313,14
615,165,10
615,475,3
615,162,1
615,124,3
615,6,4
615,400,10
616,252,14
616,369,2
616,366,2
616,100,7
616,239,1
616,57,9
617,267,7
617,306,7
617,193,8
617,396,9
617,363,7
617,175,7
618,114,10
618,188,4
618,498,14
618,235,10
618,346,10
618,244,8
619,253,1
619,349,1
619,426,1
619,223,4
619,428,1
619,84,8
620,426,8
620,70,2
620,493,3
620,133,2
620,93,5
620,281,6
621,232,11
621,359,11
621,214,11
621,442,8
621,497,11
621,125,0
622,450,7
622,133,7
622,25,12
622,89,12
622,52,0
622,392,12
623,220,0
623,226,0
623,61,0
623,121,8
623,360,0
623,8,5
624,348,13
624,2,5
624,128,4
624,243,5
624,178,5
624,32,5
625,325,8
625,277,8
625,404,8
625,270,8
625,276,2
625,388,6
626,376,0
626,191,12
626,215,10
626,47,12
626,426,0
626,162,9
627,396,12
627,326,8
627,149,1
627,248,12
627,374,12
627,9,12
628,232,3
628,9,3
628,433,3
628,259,3
628,488,4
628,491,3
629,186,8
629,377,5
629,182,12
629,336,12
629,162,5
629,112,8
630,159,0
630,115,8
630,340,0
630,369,0
630,448,0
630,491,0
631,97,8
631,400,8
631,153,8
631,324,5
631,284,6
631,412,5
632,366,0
632,271,7
632,463,3
632,472,14
632,341,11
632,405,10
633,203,5
633,140,13
633,420,2
633,91,1
633,195,10
633,96,0
634,292,10
634,224,14
634,438,14
634,356,7
634,321,14
634,300,14
635,17,12
635,348,10
635,234,9
635,334,5
635,415,4
635,179,5
636,278,14
636,290,8
636,169,12
636,92,7
636,329,14
636,139,1
637,403,9
637,477,13
637,46,11
637,68,6
637,391,6
637,432,2
638,91,5
638,51,1
638,482,14
638,89,10
638,137,1
638,71,12
639,398,7
639,246,1
639,237,3
639,422,1
639,44,11
639,277,7
640,476,6
640,201,14
640,425,14
640,56,14
640,482,7
640,139,14
641,343,13
641,153,5
641,163,13
641,99,1
641,113,6
641,421,13
642,155,7
642,53,1
642,443,1
642,125,1
642,370,10
642,214,9
643,161,4
643,394,9
643,202,5
643,122,13
643,154,13
643,407,2
644,194,12
644,421,12
644,226,12
644,334,13
644,84,12
644,394,12
645,69,1
645,345,8
645,334,2
645,198,3
645,3,0
645,462,12
646,21,1
646,410,1
646,417,2
646,287,1
646,367,7
646,28,1
647,42,6
647,66,4
647,457,4
647,41,4
647,29,12
647,171,4
648,269,3
648,120,12
648,419,12
648,342,2
648,82,12
648,318,3
649,463,7
649,232,4
649,377,4
649,209,4
649,122,13
649,383,9
650,62,0
650,8,7
650,399,7
650,53,13
650,25,3
650,204,7
651,187,9
651,171,9
651,453,9
651,147,9
651,30,8
651,138,9
652,267,0
652,459,1
652,445,5
652,111,8
652,46,6
652,85,1
653,222,9
653,157,3
653,141,4
653,492,4
653,390,3
653,248,4
654,212,2
654,91,2
654,442,2
654,303,2
654,81,2
654,108,2
655,6,12
655,428,3
655,186,3
655,355,6
655,31,14
656,95,3
656,184,3
656,338,3
656,359,3
656,138,2
656,58,3
657,211,1
657,136,6
657,58,1
657,301,1
657,15,1
657,384,1
658,274,11
658,394,6
658,59,5
658,308,7
658,301,1
658,112,11
659,439,1
659,411,7
659,299,10
659,36,1
659,51,1
659,24,0
660,111,14
660,398,9
660,385,0
660,110,0
660,445,0
660,290,5
661,480,5
661,191,5
661,382,14
661,163,1
661,261,6
661,157,5
662,60,7
662,37,12
662,4,12
662,436,0
662,395,12
662,177,11
663,412,13
663,166,14
663,422,1
663,477,0
663,448,4
663,233,4
664,376,12
664,284,6
664,351,8
664,141,4
664,95,7
664,369,4
665,207,8
665,116,8
665,81,8
665,71,2
665,166,8
665,270,8
666,128,3
666,131,3
666,312,3
666,29,12
666,127,11
666,480,7
667,121,10
667,210,1
667,108,10
667,259,10
667,115,13
667,395,10
668,336,3
668,382,2
668,26,0
668,249,7
668,60,0
668,200,0
669,263,4
669,18,6
669,364,13
669,114,7
669,12,13
669,118,10
670,370,9
670,251,5
670,154,11
670,288,13
670,131,8
670,142,2
671,496,9
671,183,7
671,35,8
671,399,8
671,474,3
671,21,13
672,120,5
672,322,4
672,222,0
672,81,0
672,443,0
673,191,12
673,32,12
673,318,8
673,3,0
673,164,12
673,468,12
674,407,7
674,200,4
674,104,4
674,141,4
674,468,5
674,39,2
675,358,12
675,187,3
675,240,7
675,441,7
675,126,7
675,123,7
676,132,6
676,108,8
676,48,9
676,255,11
676,321,1
676,369,6
677,288,9
677,181,13
677,27,13
677,493,13
677,221,13
677,223,13
678,433,8
678,398,11
678,384,9
678,243,2
678,356,12
678,160,2
679,204,9
679,16,7
679,430,8
679,34,4
679,152,4
680,47,1
680,274,0
680,128,1
680,53,7
680,173,1
680,87,14
681,64,2
681,327,5
681,279,6
681,59,11
681,462,4
681,104,6
682,54,13
682,307,2
682,139,2
682,32,2
682,202,2
682,418,2
683,308,11
683,110,11
683,284,11
683,73,11
683,69,6
683,421,7
684,261,8
684,178,4
684,482,0
684,110,0
684,258,2
684,226,0
685,6,11
685,314,5
685,323,8
685,110,10
685,100,13
685,384,13
686,432,4
686,464,5
686,387,4
686,95,12
686,76,4
686,128,14
687,409,10
687,140,0
687,51,14
687,434,12
687,421,0
687,305,0
688,46,1
688,61,1
688,21,13
688,387,12
688,218,2
688,296,7
689,344,14
