task,worker,answer
1302,154,2
1302,233,4
1302,41,2
1303,11,4
1303,413,4
1303,39,4
1303,77,4
1303,403,4
1304,467,1
1304,204,4
1304,427,3
1304,78,2
1304,26,3
1305,60,5
1305,226,1
1305,93,5
1305,263,5
1305,250,5
1306,143,5
1306,376,0
1306,206,4
1306,271,3
1306,223,4
1307,208,1
1307,141,0
1307,31,4
1307,342,1
1308,251,1
1308,289,5
1308,151,3
1308,140,1
1309,440,3
1309,278,5
1309,110,1
1309,469,3
1309,28,2
1310,308,3
1310,239,5
1310,219,4
1310,105,0
1310,157,0
1311,55,3
1311,403,3
1311,395,3
1311,449,5
1311,321,3
1312,29,4
1312,239,0
1312,322,4
1312,252,4
1312,9,1
1313,35,5
1313,256,2
1313,438,0
1313,81,1
1314,391,2
1314,68,4
1314,358,4
1314,315,4
1314,20,4
1315,10,3
1315,51,2
1315,292,5
1315,466,4
1315,50,1
1316,416,2
1316,82,2
1316,89,5
1316,280,3
1316,424,2
1317,224,4
1317,40,3
1317,359,1
1317,82,1
1317,434,1
1318,328,5
1318,0,2
1318,130,1
1318,280,1
1318,466,2
1319,143,0
1319,83,0
1319,331,0
1319,230,0
1319,53,0
1320,219,0
1320,445,2
1320,80,1
1320,176,2
1320,102,2
1321,317,3
1321,151,2
1321,238,3
1321,456,3
1321,38,5
1322,479,1
1322,257,1
1322,171,5
1322,410,1
1322,146,1
1323,318,5
1323,240,5
1323,148,4
1323,66,3
1323,326,1
1324,197,4
1324,392,4
1324,141,4
1324,353,5
1324,306,4
1325,259,5
1325,221,0
1325,437,5
1325,382,5
1325,256,4
1326,196,3
1326,481,2
1326,30,3
1326,40,3
1326,7,0
1327,50,4
1327,404,1
1327,4,3
1327,194,2
1327,325,3
1328,70,4
1328,50,3
1328,296,1
1328,468,1
1328,370,1
1329,284,0
1329,263,3
1329,447,2
1329,110,3
1329,295,3
1330,284,1
1330,290,1
1330,204,5
1330,392,3
1330,273,1
1331,194,0
1331,47,0
1331,37,0
1331,433,1
1331,282,0
1332,249,3
1332,291,2
1332,374,5
1332,227,5
1332,379,5
1333,94,4
1333,380,3
1333,209,3
1333,37,0
1333,1,3
1334,223,0
1334,84,0
1334,173,0
1334,178,0
1334,351,0
1335,208,3
1335,463,1
1335,364,3
1335,56,0
1335,330,3
1336,272,4
1336,230,1
1336,432,4
1336,222,1
1336,420,3
1337,216,1
1337,337,3
1337,400,3
1337,412,3
1337,389,3
1338,406,5
1338,5,5
1338,418,1
1338,238,5
1338,407,5
1339,454,0
1339,136,5
1339,146,4
1339,371,5
1339,172,4
1340,433,3
1340,294,3
1340,123,3
1340,346,2
1340,337,3
1341,322,5
1341,155,4
1341,303,3
1341,256,3
1341,282,2
1342,413,0
1342,65,0
1342,347,0
1342,68,0
1342,454,3
1343,401,5
1343,363,3
1343,141,4
1343,65,5
1343,15,5
1344,303,3
1344,446,2
1344,438,4
1344,491,1
1344,428,4
1345,403,4
1345,347,3
1345,447,2
1345,146,3
1345,62,3
1346,402,0
1346,372,1
1346,319,5
1346,349,5
1346,293,5
1347,51,5
1347,294,3
1347,411,2
1347,53,3
1347,437,0
1348,311,5
1348,412,5
1348,252,0
1348,264,1
1348,189,5
1349,315,2
1349,209,3
1349,254,1
1349,299,4
1349,89,4
1350,484,0
1350,90,2
1350,336,3
1350,128,4
1350,142,5
1351,90,5
1351,21,5
1351,226,5
1351,493,5
1351,424,5
1352,212,2
1352,231,2
1352,429,2
1352,207,5
1352,241,2
1353,96,2
1353,247,4
1353,232,5
1353,412,5
1353,215,5
1354,80,4
1354,153,3
1354,17,2
1354,284,1
1354,47,4
1355,291,5
1355,376,5
1355,435,5
1355,30,5
1355,12,4
1356,268,5
1356,362,2
1356,283,5
1356,10,5
1356,116,5
1357,48,5
1357,327,2
1357,124,4
1357,237,4
1357,480,4
1358,169,3
1358,132,4
1358,342,0
1358,391,5
1359,436,2
1359,390,5
1359,332,5
1359,336,3
1359,87,4
1360,320,3
1360,313,3
1360,84,5
1360,208,1
1360,250,2
1361,138,1
1361,163,3
1361,372,1
1361,185,1
1361,231,4
1362,236,4
1362,435,0
1362,216,3
1362,347,3
1362,240,3
1363,345,5
1363,89,4
1363,408,5
1363,494,5
1363,118,5
1364,430,4
1364,201,2
1364,362,1
1364,209,5
1364,379,2
1365,375,3
1365,272,4
1365,256,3
1365,53,4
1365,262,5
1366,300,4
1366,161,3
1366,186,3
1366,159,5
1366,219,3
1367,434,2
1367,163,1
1367,217,2
1367,399,2
1367,60,2
1368,229,2
1368,60,4
1368,470,1
1368,353,1
1368,57,4
1369,9,4
1369,109,0
1369,344,0
1369,230,0
1369,487,0
1370,111,0
1370,358,3
1370,38,5
1370,86,3
1370,350,5
1371,342,4
1371,169,2
1371,427,0
1371,244,3
1371,211,4
1372,486,5
1372,184,3
1372,62,3
1372,464,1
1372,181,3
1373,269,2
1373,365,5
1373,423,2
1373,347,2
1373,359,2
1374,428,5
1374,218,2
1374,114,1
1374,219,5
1375,27,5
1375,353,5
1375,159,5
1375,438,5
1375,230,5
1376,172,0
1376,177,1
1376,34,4
1376,48,4
1376,89,4
1377,35,4
1377,421,4
1377,344,4
1377,169,3
1377,263,4
1378,155,3
1378,128,1
1378,253,1
1378,305,1
1378,78,1
1379,46,4
1379,181,0
1379,314,4
1379,282,3
1379,397,1
1380,101,3
1380,157,2
1380,394,3
1380,450,2
1380,348,0
1381,376,5
1381,367,0
1381,422,5
1381,69,5
1381,452,5
1382,179,2
1382,331,5
1382,463,4
1382,248,3
1382,101,0
1383,479,3
1383,427,4
1383,242,5
1383,411,5
1383,5,4
1384,432,2
1384,295,1
1384,457,3
1384,400,0
1384,70,1
1385,423,5
1385,44,5
1385,307,5
1385,448,0
1385,438,5
1386,240,2
1386,196,0
1386,265,0
1386,365,4
1386,488,3
1387,181,0
1387,115,4
1387,359,0
1387,160,2
1387,452,0
1388,438,0
1388,452,1
1388,107,1
1388,272,1
1388,123,1
1389,368,0
1389,119,5
1389,67,0
1389,320,0
1389,247,0
1390,497,2
1390,447,5
1390,362,1
1390,42,5
1390,190,1
1391,304,3
1391,204,4
1391,8,2
1391,328,5
1391,336,5
1392,470,2
1392,341,5
1392,228,2
1392,377,1
1392,315,2
1393,302,2
1393,131,2
1393,422,5
1393,378,3
1393,301,1
1394,64,1
1394,201,1
1394,189,1
1394,467,4
1394,413,3
1395,79,5
1395,111,1
1395,94,4
1395,496,2
1395,440,4
1396,422,3
1396,142,0
1396,286,1
1396,73,4
1396,491,1
1397,390,5
1397,436,4
1397,374,4
1397,110,4
1397,241,4
1398,437,0
1398,300,4
1398,387,0
1398,200,2
1398,161,3
1399,360,4
1399,225,4
1399,99,0
1399,294,3
1399,137,3
1400,311,2
1400,183,3
1400,113,0
1400,316,0
1400,146,2
1401,190,2
1401,51,1
1401,415,1
1401,151,2
1401,293,1
1402,104,0
1402,62,5
1402,152,5
1402,120,5
1402,402,2
1403,338,0
1403,309,0
1403,409,0
1403,296,0
1403,351,2
1404,47,0
1404,283,5
1404,425,4
1404,451,0
1404,449,1
1405,239,2
1405,30,4
1405,259,2
1405,478,0
1405,312,4
1406,145,0
1406,292,4
1406,463,4
1406,335,5
1406,91,1
1407,395,2
1407,371,4
1407,221,2
1407,95,2
1407,328,4
1408,37,3
1408,372,3
1408,231,3
1408,423,4
1408,300,2
1409,7,3
1409,219,2
1409,267,1
1409,194,1
1409,243,4
1410,166,4
1410,281,4
1410,230,0
1410,313,5
1410,129,4
1411,108,5
1411,478,1
1411,14,3
1411,320,1
1411,296,4
1412,122,1
1412,151,0
1412,167,5
1412,373,5
1412,78,0
1413,71,5
1413,469,3
1413,112,4
1413,81,0
1413,62,0
1414,225,1
1414,102,3
1414,127,2
1414,335,5
1414,135,5
1415,221,2
1415,319,2
1415,60,2
1415,235,3
1415,415,3
1416,424,0
1416,101,3
1416,446,0
1416,108,0
1416,305,2
1417,280,5
1417,391,1
1417,492,0
1417,283,0
1417,380,2
1418,201,1
1418,198,2
1418,417,2
1418,331,2
1418,413,2
1419,231,5
1419,349,3
1419,45,3
1419,103,3
1419,96,1
1420,102,0
1420,160,2
1420,338,1
1420,351,2
1420,87,3
1421,20,3
1421,285,0
1421,372,3
1421,144,3
1421,51,1
1422,432,4
1422,102,5
1422,190,1
1422,292,4
1422,230,3
1423,310,5
1423,210,3
1423,311,4
1423,251,1
1424,346,2
1424,83,0
1424,270,4
1424,205,3
1424,359,5
1425,450,3
1425,311,1
1425,269,1
1425,146,5
1425,151,5
1426,443,5
1426,277,5
1426,228,4
1426,80,4
1426,391,4
1427,350,5
1427,156,1
1427,34,1
1427,377,0
1427,486,4
1428,317,1
1428,334,1
1428,346,0
1428,86,1
1428,23,1
1429,236,5
1429,228,3
1429,185,2
1429,8,2
1430,113,3
1430,191,4
1430,438,2
1430,14,2
1430,371,2
1431,123,0
1431,467,1
1431,330,5
1431,87,2
1431,373,5
1432,385,3
1432,239,0
1432,203,5
1432,215,2
1432,486,0
1433,220,4
1433,289,4
1433,484,4
1433,328,0
1433,56,5
1434,314,2
1434,35,1
1434,150,3
1434,136,4
1434,30,4
1435,278,2
1435,195,2
1435,250,2
1435,410,4
1435,395,5
1436,431,1
1436,369,2
1436,80,3
1436,15,3
1436,115,1
1437,301,1
1437,270,1
1437,26,1
1437,309,1
1437,109,1
1438,342,5
1438,199,2
1438,357,3
1438,88,2
1438,110,2
1439,481,2
1439,181,5
1439,185,0
1439,108,0
1439,159,5
1440,233,1
1440,77,5
1440,182,1
1440,475,1
1441,319,4
1441,162,4
1441,223,2
1441,261,3
1441,355,4
1442,2,0
1442,422,0
1442,117,0
1442,1,0
1442,226,0
1443,430,3
1443,132,1
1443,483,5
1443,395,3
1443,47,1
1444,3,4
1444,31,4
1444,320,5
1444,423,4
1444,176,5
1445,454,2
1445,368,4
1445,294,0
1445,224,5
1445,290,5
1446,225,5
1446,375,2
1446,134,4
1446,266,4
1446,175,0
1447,272,4
1447,226,4
1447,197,3
1447,325,4
1447,44,1
1448,312,2
1448,306,2
1448,444,4
1448,64,3
1448,191,5
1449,146,2
1449,107,5
1449,171,3
1449,342,3
1449,490,3
1450,21,4
1450,107,1
1450,400,3
1450,35,0
1450,226,5
1451,269,3
1451,472,3
1451,69,3
1451,176,5
1451,76,3
1452,331,2
1452,362,4
1452,425,2
1452,434,2
1452,316,2
1453,114,2
1453,315,1
1453,324,0
1453,370,5
1453,462,2
1454,262,3
1454,144,4
1454,219,3
1454,460,3
1454,478,5
1455,89,2
1455,422,4
1455,44,4
1455,17,5
1455,334,4
1456,255,1
1456,193,1
1456,224,2
1456,428,3
1456,136,0
1457,196,3
1457,245,0
1457,194,5
1457,337,0
1457,240,0
1458,487,2
1458,8,1
1458,260,1
1458,123,5
1458,79,5
1459,377,3
1459,229,2
1459,433,3
1459,23,2
1459,18,4
1460,354,3
1460,288,3
1460,490,3
1460,331,1
1460,261,3
1461,194,3
1461,413,0
1461,438,3
1461,401,3
1461,227,4
1462,297,2
1462,267,2
1462,203,2
1462,45,2
1462,346,1
1463,141,4
1463,1,1
1463,296,4
1463,258,1
1463,66,0
1464,238,4
1464,295,3
1464,378,4
1464,263,4
1464,259,4
1465,264,2
1465,497,4
1465,109,4
1465,21,2
1465,411,1
1466,295,4
1466,207,3
1466,472,4
1466,248,4
1466,113,4
1467,139,0
1467,494,1
1467,424,1
1467,81,3
1467,226,3
1468,64,5
1468,324,3
1468,289,0
1468,78,1
1468,327,0
1469,9,3
1469,210,3
1469,146,3
1469,72,5
1469,141,1
1470,98,0
1470,301,4
1470,212,5
1470,104,4
1470,140,5
1471,182,4
1471,340,5
1471,141,3
1471,337,3
1471,447,5
1472,347,3
1472,148,4
1472,234,3
1472,453,3
1472,10,4
1473,285,2
1473,349,1
1473,250,3
1473,289,2
1473,8,5
1474,12,1
1474,131,4
1474,98,5
1474,97,1
1474,156,5
1475,475,1
1475,305,2
1475,33,0
1475,374,2
1475,45,1
1476,81,3
1476,143,3
1476,212,3
1476,243,3
1477,55,0
1477,280,0
1477,276,2
1477,341,3
1477,227,1
1478,206,2
1478,244,2
1478,156,2
1478,96,2
1478,135,1
1479,93,3
1479,401,3
1479,163,3
1479,370,0
1479,276,3
1480,351,2
1480,292,0
1480,491,0
1480,82,2
1480,89,2
1481,485,2
1481,378,5
1481,137,5
1481,301,2
1481,98,5
1482,79,4
1482,311,4
1482,3,4
1482,166,4
1482,15,4
1483,215,3
1483,232,4
1483,425,5
1483,101,3
1483,292,4
1484,71,4
1484,77,0
1484,497,1
1484,73,4
1484,412,3
1485,428,1
1485,8,1
1485,393,1
1485,58,0
1485,174,1
1486,125,5
1486,276,3
1486,178,3
1486,487,5
1486,3,5
1487,8,5
1487,453,4
1487,16,4
1487,354,2
1487,377,0
1488,423,0
1488,318,1
1488,432,1
1488,250,5
1488,410,4
1489,428,2
1489,193,2
1489,70,3
1489,124,2
1489,498,2
1490,54,5
1490,35,5
1490,8,1
1490,169,0
1490,191,3
1491,65,0
1491,21,0
1491,349,5
1491,72,2
1491,227,4
1492,268,1
1492,165,1
1492,184,3
1492,476,2
1492,303,4
1493,324,5
1493,164,4
1493,57,3
1493,162,1
1493,456,3
1494,126,0
1494,135,4
1494,408,2
1494,279,2
1494,303,5
1495,305,2
1495,397,2
1495,2,2
1495,93,2
1495,392,3
1496,313,4
1496,160,2
1496,418,0
1496,320,1
1496,341,5
1497,88,4
1497,78,5
1497,415,1
1497,351,4
1497,177,1
1498,353,1
1498,318,1
1498,188,1
1498,23,1
1498,49,5
1499,168,2
1499,26,1
1499,160,0
1499,321,2
1499,342,2
1500,41,2
1500,176,3
1500,215,2
1500,90,2
1500,235,2
1501,430,3
1501,490,0
1501,214,2
1501,234,3
1501,198,2
1502,385,2
1502,368,0
1502,487,0
1502,340,1
1502,418,0
1503,329,2
1503,369,5
1503,484,5
1503,50,3
1503,448,0
1504,100,4
1504,46,0
1504,421,1
1504,122,2
1504,363,2
1505,491,5
1505,492,4
1505,350,4
1505,323,4
1505,245,4
1506,158,2
1506,177,2
1506,5,2
1506,288,2
1506,204,2
1507,320,1
1507,494,1
1507,363,1
1507,479,1
1507,116,5
1508,118,3
1508,134,1
1508,389,1
1508,67,1
1508,329,5
1509,298,5
1509,72,5
1509,362,1
1509,28,1
1509,394,1
1510,447,3
1510,282,3
1510,237,4
1510,499,2
1510,479,3
1511,435,0
1511,261,1
1511,465,1
1511,305,5
1511,391,4
1512,474,3
1512,259,4
1512,186,4
1512,235,4
1512,27,4
1513,39,2
1513,167,4
1513,262,4
1513,36,0
1513,343,1
1514,355,5
1514,443,0
1514,25,3
1514,30,3
1514,190,1
1515,340,3
1515,135,2
1515,144,5
1515,93,1
1515,426,1
1516,27,2
1516,187,5
1516,211,2
1516,244,1
1516,6,0
1517,178,5
1517,461,5
1517,209,2
1517,257,3
1517,223,4
1518,475,3
1518,235,3
1518,70,5
1518,427,3
1518,196,3
1519,154,4
1519,74,1
1519,369,0
1519,120,0
1519,435,5
1520,52,2
1520,93,3
1520,71,0
1520,30,1
1520,407,2
1521,235,1
1521,92,0
1521,267,2
1521,288,4
1521,79,5
1522,111,5
1522,144,0
1522,422,0
1522,416,1
1522,264,2
1523,112,0
1523,136,0
1523,235,2
1523,487,5
1523,434,3
1524,306,0
1524,466,0
1524,100,2
1524,161,2
1524,383,5
1525,140,4
1525,253,4
1525,20,4
1525,178,4
1525,457,3
1526,463,2
1526,216,3
1526,416,4
1526,494,4
1526,419,2
1527,244,4
1527,162,4
1527,270,4
1527,97,1
1527,446,4
1528,325,0
1528,20,4
1528,367,4
1528,197,4
1528,294,4
1529,192,1
1529,90,3
1529,70,5
1529,35,0
1529,367,0
1530,254,2
1530,50,0
1530,82,0
1530,172,2
1530,366,0
1531,130,1
1531,365,2
1531,271,2
1531,138,2
1531,266,2
1532,121,2
1532,325,0
1532,383,1
1532,212,0
1532,469,2
1533,230,3
1533,376,2
1533,45,2
1533,131,0
1533,142,2
1534,254,1
1534,391,1
1534,109,4
1534,103,5
1534,152,1
1535,370,4
1535,281,0
1535,350,0
1535,50,4
1535,337,3
1536,317,1
1536,357,1
1536,495,3
1536,11,3
1536,140,0
1537,370,3
1537,451,2
1537,234,3
1537,24,3
1537,237,3
1538,331,0
1538,138,1
1538,221,5
1538,394,1
1538,286,0
1539,481,4
1539,415,5
1539,315,3
1539,216,3
1539,14,4
1540,350,2
1540,4,2
1540,239,1
1540,458,2
1540,260,2
1541,300,2
1541,323,4
1541,36,5
1541,406,1
1541,226,4
1542,95,4
1542,447,5
1542,488,4
1542,222,2
1542,93,4
1543,52,3
1543,103,1
1543,245,5
1543,77,0
1543,167,1
1544,82,4
1544,109,3
1544,379,3
1544,452,2
1544,150,2
1545,6,4
1545,122,3
1545,486,0
1545,232,1
1545,181,0
1546,60,5
1546,326,0
1546,76,0
1546,302,4
1546,375,1
1547,20,1
1547,107,4
1547,457,4
1547,29,4
1547,393,1
1548,273,3
1548,83,4
1548,407,0
1548,448,4
1548,471,2
1549,153,0
1549,269,4
1549,238,2
1549,497,2
1549,487,5
1550,256,4
1550,164,3
1550,465,3
1550,355,5
1550,445,0
1551,28,0
1551,499,0
1551,250,0
1551,141,0
1551,307,0
1552,35,0
1552,330,3
1552,113,1
1552,302,1
1552,296,2
1553,261,3
1553,52,2
1553,44,5
1553,417,0
1553,20,1
1554,301,3
1554,125,4
1554,90,4
1554,239,5
1554,356,4
1555,366,0
1555,36,0
1555,320,1
1555,122,0
1555,280,1
1556,480,2
1556,203,0
1556,360,5
1556,287,2
1556,130,0
1557,441,5
1557,345,5
1557,336,5
1557,237,5
1557,183,5
1558,148,0
1558,287,2
1558,93,5
1558,424,2
1558,27,2
1559,35,4
1559,245,3
1559,296,3
1559,306,1
1559,11,2
1560,132,4
1560,134,2
1560,290,5
1560,79,3
1560,121,2
1561,294,0
1561,356,0
1561,89,4
1561,232,2
1561,229,0
1562,267,0
1562,86,0
1562,290,5
1562,127,0
1562,488,3
1563,418,0
1563,361,3
1563,445,4
1563,26,3
1563,207,0
1564,197,0
1564,368,3
1564,424,4
1564,350,2
1564,15,0
1565,227,2
1565,378,1
1565,83,2
1565,211,1
1565,200,5
1566,146,1
1566,264,1
1566,265,3
1566,439,1
1566,18,1
1567,453,1
1567,258,3
1567,193,0
1567,451,0
1567,216,0
1568,197,0
1568,117,3
1568,394,0
1568,359,3
1568,0,3
1569,423,5
1569,269,5
1569,5,4
1569,295,5
1569,290,5
1570,475,4
1570,352,5
1570,107,3
1570,461,5
1570,389,5
1571,18,1
1571,93,4
1571,391,1
1571,82,1
1571,399,4
1572,438,0
1572,292,1
1572,160,2
1572,485,4
1572,314,5
1573,197,0
1573,378,1
1573,218,1
1573,348,1
1573,352,1
1574,193,5
1574,461,2
1574,300,1
1574,471,1
1574,400,2
1575,2,3
1575,398,1
1575,71,2
1575,123,5
1575,105,3
1576,268,1
1576,184,5
1576,312,4
1576,369,5
1576,233,0
1577,410,2
1577,78,2
1577,55,0
1577,190,2
1577,390,0
1578,188,5
1578,438,4
1578,499,4
1578,441,4
1578,114,4
1579,86,1
1579,2,1
1579,34,1
1579,282,1
1579,364,2
1580,58,0
1580,88,4
1580,190,5
1580,19,5
1580,423,0
1581,342,5
1581,79,5
1581,242,3
1581,241,5
1582,238,5
1582,162,2
1582,410,0
1582,192,3
1582,187,5
1583,180,3
1583,274,0
1583,29,5
1583,322,3
1583,348,5
1584,156,3
1584,218,0
1584,234,0
1584,214,2
1584,107,0
1585,396,4
1585,467,4
1585,438,4
1585,0,4
1585,387,3
1586,202,0
1586,469,2
1586,204,3
1586,324,1
1586,278,0
1587,339,5
1587,102,5
1587,175,1
1587,67,0
1587,243,3
1588,353,1
1588,168,0
1588,97,0
1588,482,0
1588,173,5
1589,253,0
1589,41,1
1589,292,3
1589,174,3
1589,28,2
1590,41,3
1590,18,1
1590,23,3
1590,161,1
1590,269,1
1591,425,4
1591,394,4
1591,125,4
1591,88,3
1591,239,0
1592,342,3
1592,154,0
1592,304,1
1592,36,2
1592,257,5
1593,246,4
1593,437,4
1593,376,5
1593,178,5
1593,172,5
1594,394,1
1594,278,5
1594,483,0
1594,393,3
1594,204,1
1595,284,2
1595,44,5
1595,204,2
1595,240,0
1595,330,2
1596,114,2
1596,213,0
1596,103,2
1596,200,2
1596,82,2
1597,499,1
1597,262,3
1597,348,0
1597,78,1
1597,12,2
1598,408,1
1598,139,3
1598,57,1
1598,98,1
1598,352,3
1599,294,4
1599,243,4
1599,119,3
1599,40,3
1599,409,1
1600,348,1
1600,436,2
1600,67,2
1600,382,2
1600,454,4
1601,398,2
1601,327,0
1601,260,0
1601,304,4
1601,381,3
1602,153,2
1602,19,0
1602,13,3
1602,488,2
1602,90,2
1603,358,2
1603,120,4
1603,13,4
1603,190,4
1603,141,3
1604,109,0
1604,100,3
1604,154,1
1604,210,5
1604,305,1
1605,101,2
1605,191,0
1605,426,1
1605,152,0
1605,370,1
1606,145,2
1606,366,4
1606,12,0
1606,227,4
1606,17,5
1607,431,2
1607,340,2
1607,225,2
1607,397,2
1607,224,5
1608,180,1
1608,87,1
1608,217,1
1608,382,1
1608,302,0
1609,291,3
1609,18,1
1609,165,1
1609,333,0
1609,275,1
1610,78,3
1610,336,4
1610,99,5
1610,266,5
1610,273,1
1611,275,3
1611,186,3
1611,171,5
1611,367,2
1611,344,2
1612,213,3
1612,280,3
1612,243,2
1612,161,3
1612,51,2
1613,236,4
1613,352,5
1613,283,5
1613,83,5
1613,59,5
1614,145,4
1614,194,2
1614,499,5
1614,320,5
1614,148,3
1615,119,2
1615,118,2
1615,104,3
1615,414,5
1615,472,1
1616,183,0
1616,489,0
1616,77,5
1616,82,0
1616,205,0
1617,331,2
1617,360,0
1617,16,1
1617,6,4
1617,296,1
1618,92,0
1618,297,2
1618,485,5
1618,9,2
1618,48,2
1619,364,3
1619,444,3
1619,61,2
1619,188,1
1619,115,0
1620,314,5
1620,103,4
1620,63,5
1620,327,1
1620,362,0
1621,380,5
1621,157,3
1621,259,5
1621,225,3
1621,495,2
1622,371,1
1622,232,1
1622,84,1
1622,90,1
1622,460,4
1623,170,3
1623,273,5
1623,409,2
1623,200,0
1623,165,0
1624,453,3
1624,389,3
1624,267,3
1624,131,5
1624,302,1
1625,385,2
1625,238,3
1625,304,1
1625,255,3
1625,368,1
1626,462,0
1626,189,3
1626,42,0
1626,324,1
1626,442,5
1627,418,5
1627,105,0
1627,307,0
1627,1,4
1627,198,0
1628,254,0
1628,28,0
1628,495,0
1628,445,0
1628,32,0
1629,50,0
1629,438,0
1629,311,0
1629,245,0
1629,132,3
1630,415,4
1630,87,2
1630,231,1
1630,401,1
1630,234,1
1631,202,5
1631,147,0
1631,229,1
1631,99,0
1631,49,2
1632,482,1
1632,366,2
1632,167,4
1632,5,1
1632,375,1
1633,161,5
1633,27,5
1633,326,3
1633,350,5
1633,353,5
1634,250,1
1634,308,1
1634,360,1
1634,63,1
1634,382,1
1635,465,5
1635,378,4
1635,390,1
1635,200,2
1635,371,4
1636,345,3
1636,107,5
1636,70,3
1636,479,3
1636,218,1
1637,417,0
1637,290,4
1637,478,0
1637,374,3
1637,182,3
1638,238,5
1638,418,5
1638,399,5
1638,192,5
1638,407,5
1639,426,4
1639,294,1
1639,135,1
1639,439,1
1639,323,3
1640,341,0
1640,230,4
1640,6,4
1640,400,4
1640,284,1
1641,117,5
1641,235,5
1641,1,5
1641,350,2
1641,321,5
1642,260,1
1642,29,0
1642,261,0
1642,96,3
1642,57,0
1643,183,1
1643,176,3
1643,286,5
1643,390,1
1643,414,1
1644,248,0
1644,85,0
1644,54,0
1644,162,2
1644,23,2
1645,328,2
1645,373,2
1645,53,1
1645,157,0
1645,248,2
1646,86,4
1646,414,0
1646,160,3
1646,141,5
1646,63,4
1647,241,1
1647,375,1
1647,77,1
1647,47,1
1647,29,1
1648,249,2
1648,274,4
1648,300,3
1648,187,2
1648,164,3
1649,468,5
1649,488,4
1649,147,3
1649,130,3
1649,398,5
1650,266,5
1650,360,5
1650,474,5
1650,402,0
1650,417,5
1651,432,5
1651,196,2
1651,389,1
1651,464,3
1651,394,1
1652,129,3
1652,24,5
1652,192,1
1652,494,1
1652,491,4
1653,489,2
1653,105,2
1653,429,2
1653,190,2
1653,249,4
1654,47,3
1654,259,5
1654,433,5
1654,321,4
1654,346,3
1655,242,0
1655,207,3
1655,352,3
1655,26,3
1655,114,1
1656,359,0
1656,178,0
1656,133,0
1656,227,0
1656,66,3
1657,278,0
1657,491,0
1657,320,0
1657,466,0
1657,492,0
1658,119,2
1658,156,0
1658,73,2
1658,191,5
1658,43,2
1659,37,3
1659,225,5
1659,81,3
1659,97,2
1659,346,2
1660,462,4
1660,207,0
1660,413,5
1660,234,4
1660,242,4
1661,139,5
1661,168,5
1661,339,2
1661,126,1
1661,415,0
1662,282,4
1662,375,1
