task,worker,answer
1581,201,5
1581,68,5
1581,240,0
1581,427,0
1582,436,6
1582,272,0
1582,402,4
1582,262,8
1582,462,7
1583,34,0
1583,345,3
1583,315,1
1583,470,1
1583,335,3
1584,491,1
1584,1,6
1584,134,1
1584,365,8
1584,248,1
1585,303,6
1585,405,6
1585,178,3
1585,259,6
1585,456,6
1586,243,1
1586,241,1
1586,327,1
1586,466,1
1586,410,7
1587,473,7
1587,439,7
1587,285,7
1587,182,1
1587,464,5
1588,329,6
1588,184,5
1588,379,1
1588,246,3
1588,458,6
1589,376,3
1589,240,3
1589,390,3
1589,285,3
1589,275,4
1590,476,4
1590,403,4
1590,312,4
1590,480,4
1590,89,3
1591,458,5
1591,453,1
1591,464,5
1591,68,5
1591,128,3
1592,497,8
1592,362,6
1592,67,1
1592,331,8
1592,307,6
1593,465,1
1593,461,0
1593,260,2
1593,196,6
1593,159,2
1594,393,2
1594,215,2
1594,149,2
1594,326,1
1594,291,2
1595,396,2
1595,482,8
1595,429,7
1595,26,3
1595,225,7
1596,79,4
1596,408,6
1596,222,4
1596,284,0
1596,85,4
1597,147,3
1597,213,5
1597,192,3
1597,365,5
1597,318,5
1598,494,0
1598,72,4
1598,408,4
1598,157,0
1598,164,0
1599,170,6
1599,204,0
1599,227,6
1599,364,6
1599,68,2
1600,262,2
1600,254,0
1600,17,2
1600,473,2
1600,387,2
1601,478,7
1601,118,3
1601,183,6
1601,431,1
1601,59,1
1602,17,8
1602,382,8
1602,331,8
1602,356,8
1602,284,4
1603,459,0
1603,157,8
1603,261,3
1603,411,4
1603,310,1
1604,36,3
1604,474,8
1604,362,3
1604,49,5
1604,203,0
1605,116,2
1605,454,1
1605,1,6
1605,305,6
1605,398,5
1606,309,8
1606,397,6
1606,416,3
1606,316,7
1606,41,1
1607,486,0
1607,79,0
1607,476,0
1607,50,8
1607,97,0
1608,66,0
1608,128,3
1608,143,7
1608,317,5
1608,481,7
1609,493,7
1609,431,3
1609,491,5
1609,412,3
1609,13,3
1610,389,7
1610,488,8
1610,395,3
1610,473,7
1610,203,7
1611,396,5
1611,471,0
1611,330,2
1611,200,5
1611,257,2
1612,423,2
1612,406,4
1612,248,3
1612,50,4
1612,462,0
1613,205,2
1613,462,3
1613,426,4
1613,107,0
1613,227,1
1614,233,0
1614,44,0
1614,69,0
1614,114,0
1614,81,8
1615,403,7
1615,258,3
1615,317,3
1615,286,8
1615,481,2
1616,291,5
1616,364,2
1616,97,2
1616,135,8
1616,378,1
1617,161,4
1617,326,6
1617,216,8
1617,321,4
1617,2,1
1618,203,5
1618,110,0
1618,291,0
1618,181,0
1618,430,7
1619,8,4
1619,242,5
1619,294,4
1619,106,5
1619,331,0
1620,294,0
1620,322,8
1620,0,3
1620,256,2
1620,105,2
1621,339,2
1621,157,8
1621,295,2
1621,217,7
1621,20,2
1622,386,3
1622,441,8
1622,318,4
1622,341,0
1622,466,4
1623,170,2
1623,381,6
1623,5,6
1623,6,8
1623,319,4
1624,407,5
1624,379,3
1624,111,1
1624,445,7
1624,196,4
1625,234,2
1625,352,8
1625,305,4
1625,248,2
1625,316,0
1626,398,1
1626,40,5
1626,290,5
1626,21,7
1626,147,7
1627,412,8
1627,415,8
1627,303,8
1627,86,8
1627,71,0
1628,429,2
1628,126,1
1628,479,8
1628,129,3
1628,155,8
1629,16,4
1629,123,0
1629,12,0
1629,32,0
1629,418,8
1630,458,3
1630,358,8
1630,479,3
1630,319,3
1630,206,3
1631,335,4
1631,8,3
1631,326,7
1631,271,7
1632,313,8
1632,479,8
1632,421,3
1632,441,8
1633,147,4
1633,266,4
1633,407,0
1633,19,4
1633,156,4
1634,221,2
1634,186,2
1634,326,0
1634,167,2
1634,194,2
1635,392,1
1635,434,6
1635,225,1
1635,340,0
1635,442,1
1636,488,5
1636,270,5
1636,466,4
1636,289,6
1636,374,5
1637,348,5
1637,115,8
1637,196,5
1637,288,5
1637,325,6
1638,207,0
1638,221,8
1638,394,4
1638,467,0
1638,353,2
1639,167,3
1639,421,5
1639,432,3
1639,114,3
1639,205,4
1640,24,4
1640,415,5
1640,160,1
1640,135,4
1640,38,3
1641,462,3
1641,264,7
1641,373,1
1641,334,5
1641,47,8
1642,465,8
1642,49,3
1642,495,6
1642,453,2
1642,383,8
1643,147,3
1643,138,1
1643,327,6
1643,11,3
1643,63,1
1644,403,0
1644,435,0
1644,130,4
1644,321,5
1644,347,3
1645,11,2
1645,393,2
1645,67,2
1645,416,2
1645,158,2
1646,447,4
1646,265,4
1646,92,8
1646,281,4
1646,85,4
1647,46,4
1647,52,4
1647,370,4
1647,149,4
1647,464,2
1648,36,6
1648,181,1
1648,274,1
1648,321,3
1648,125,4
1649,140,7
1649,80,3
1649,292,7
1649,264,7
1649,249,7
1650,76,2
1650,371,8
1650,150,8
1650,288,8
1650,457,8
1651,395,4
1651,135,5
1651,172,1
1651,290,6
1651,418,4
1652,238,7
1652,0,7
1652,249,1
1652,38,0
1652,131,1
1653,37,7
1653,200,5
1653,99,7
1653,89,7
1653,191,7
1654,414,2
1654,442,0
1654,264,0
1654,362,6
1654,434,2
1655,175,8
1655,248,8
1655,163,5
1655,63,1
1655,252,4
1656,359,5
1656,259,3
1656,303,4
1656,204,4
1656,498,3
1657,275,8
1657,96,1
1657,321,0
1657,431,0
1657,51,6
1658,187,5
1658,253,8
1658,423,6
1658,111,5
1658,47,1
1659,169,1
1659,245,1
1659,405,1
1659,376,1
1659,394,5
1660,335,1
1660,313,2
1660,254,1
1660,148,1
1660,328,3
1661,255,2
1661,294,4
1661,461,7
1661,36,2
1661,25,2
1662,259,7
1662,119,1
1662,55,5
1662,485,1
1662,436,2
1663,151,1
1663,15,4
1663,328,2
1663,299,6
1663,360,6
1664,166,0
1664,284,1
1664,372,3
1664,129,3
1664,281,0
1665,435,1
1665,449,4
1665,471,0
1665,367,2
1665,309,1
1666,164,0
1666,494,6
1666,39,6
1666,300,0
1666,80,7
1667,226,2
1667,266,8
1667,270,4
1667,375,6
1667,163,2
1668,154,1
1668,15,1
1668,240,1
1668,248,6
1668,50,1
1669,201,1
1669,442,1
1669,418,7
1669,480,7
1669,82,4
1670,230,0
1670,151,0
1670,466,8
1670,392,3
1670,6,2
1671,154,4
1671,72,1
1671,144,1
1671,264,1
1671,218,7
1672,393,6
1672,201,2
1672,438,6
1672,484,6
1672,269,8
1673,418,0
1673,291,2
1673,268,2
1673,292,2
1673,383,2
1674,67,6
1674,195,0
1674,442,4
1674,358,8
1674,388,4
1675,303,4
1675,253,4
1675,88,4
1675,83,4
1675,65,1
1676,312,3
1676,439,3
1676,2,3
1676,423,3
1676,285,3
1677,208,3
1677,131,1
1677,313,2
1677,420,7
1677,453,8
1678,340,4
1678,152,7
1678,81,6
1678,248,1
1678,167,7
1679,477,1
1679,235,3
1679,41,1
1679,353,6
1679,274,4
1680,363,2
1680,402,0
1680,328,0
1680,313,5
1680,134,3
1681,463,6
1681,343,5
1681,338,1
1681,165,5
1681,105,5
1682,58,1
1682,327,1
1682,140,0
1682,361,2
1682,172,0
1683,202,0
1683,134,7
1683,222,5
1683,256,5
1683,355,4
1684,486,7
1684,358,5
1684,443,1
1684,405,4
1684,174,4
1685,129,2
1685,332,8
1685,112,7
1685,360,8
1686,124,6
1686,86,6
1686,117,2
1686,349,1
1686,358,5
1687,467,7
1687,387,7
1687,37,7
1687,274,7
1687,354,7
1688,177,2
1688,52,0
1688,448,2
1688,193,2
1688,403,3
1689,187,6
1689,200,2
1689,240,2
1689,325,8
1689,484,1
1690,347,5
1690,497,4
1690,21,6
1690,309,6
1690,319,1
1691,363,2
1691,104,8
1691,155,2
1691,140,2
1691,449,2
1692,254,0
1692,33,6
1692,149,6
1692,182,7
1692,341,7
1693,370,8
1693,297,1
1693,29,8
1693,411,1
1693,356,8
1694,359,3
1694,224,8
1694,148,3
1694,482,3
1694,235,3
1695,223,4
1695,272,3
1695,59,3
1695,365,0
1695,461,4
1696,497,4
1696,201,1
1696,312,4
1696,119,2
1696,223,7
1697,399,0
1697,327,4
1697,373,3
1697,480,3
1697,335,7
1698,403,6
1698,113,5
1698,322,4
1698,183,4
1698,75,4
1699,430,8
1699,37,3
1699,30,7
1699,161,1
1699,359,4
1700,253,3
1700,441,3
1700,343,1
1700,244,4
1700,448,1
1701,64,3
1701,121,4
1701,463,5
1701,7,3
1702,422,3
1702,264,1
1702,138,4
1702,133,4
1702,365,6
1703,238,6
1703,89,6
1703,454,4
1703,353,6
1703,158,6
1704,65,3
1704,224,3
1704,241,3
1704,9,3
1704,380,2
1705,281,4
1705,489,4
1705,84,4
1705,118,1
1705,376,4
1706,100,8
1706,40,8
1706,20,0
1706,299,7
1706,159,6
1707,472,1
1707,21,4
1707,222,3
1707,273,0
1707,324,7
1708,392,5
1708,313,3
1708,342,5
1708,263,1
1708,430,5
1709,414,8
1709,278,2
1709,479,4
1709,198,3
1709,410,8
1710,469,7
1710,164,4
1710,119,3
1710,209,3
1710,391,5
1711,153,5
1711,281,6
1711,243,8
1711,411,7
1711,68,6
1712,492,7
1712,307,7
1712,388,7
1712,56,7
1712,371,0
1713,447,7
1713,185,6
1713,448,3
1713,364,7
1713,497,5
1714,84,0
1714,455,3
1714,282,0
1714,471,3
1714,222,7
1715,265,1
1715,285,8
1715,270,6
1715,208,1
1715,243,3
1716,223,1
1716,66,2
1716,399,3
1716,160,0
1716,380,3
1717,108,4
1717,187,2
1717,243,0
1717,497,0
1717,71,7
1718,493,1
1718,426,7
1718,368,7
1718,10,7
1718,396,7
1719,488,2
1719,477,0
1719,77,5
1719,408,5
1719,232,6
1720,345,3
1720,167,3
1720,14,3
1720,62,3
1720,357,7
1721,347,1
1721,241,1
1721,186,4
1721,302,3
1721,114,1
1722,364,3
1722,340,3
1722,236,3
1722,143,3
1722,149,4
1723,407,6
1723,346,2
1723,350,0
1723,152,1
1723,78,1
1724,326,2
1724,303,7
1724,364,5
1724,232,7
1724,160,8
1725,441,1
1725,380,1
1725,436,1
1725,133,2
1725,402,1
1726,389,7
1726,67,2
1726,75,3
1726,316,2
1726,469,3
1727,364,2
1727,32,2
1727,278,4
1727,180,2
1727,12,2
1728,18,7
1728,159,2
1728,183,3
1728,137,1
1728,107,0
1729,33,3
1729,222,7
1729,55,0
1729,265,1
1729,3,0
1730,357,3
1730,279,0
1730,417,7
1730,239,3
1730,201,3
1731,180,3
1731,230,6
1731,90,5
1731,425,1
1731,329,2
1732,330,3
1732,320,3
1732,288,4
1732,87,2
1732,60,6
1733,257,5
1733,382,2
1733,402,7
1733,102,7
1733,329,6
1734,332,2
1734,464,4
1734,352,7
1734,299,5
1734,99,5
1735,34,1
1735,51,5
1735,344,1
1735,282,7
1735,175,4
1736,269,3
1736,37,1
1736,491,1
1736,280,8
1736,335,1
1737,268,2
1737,470,8
1737,464,5
1737,297,0
1737,250,6
1738,67,6
1738,453,1
1738,475,6
1738,238,6
1738,394,6
1739,434,8
1739,203,5
1739,499,8
1739,232,1
1739,269,2
1740,294,2
1740,53,5
1740,485,5
1740,292,5
1740,355,2
1741,232,0
1741,390,5
1741,243,6
1741,17,5
1741,279,2
1742,452,1
1742,46,1
1742,409,1
1742,484,7
1742,381,1
1743,189,6
1743,104,0
1743,146,4
1743,475,7
1743,436,0
1744,264,7
1744,57,4
1744,33,1
1744,355,1
1744,5,1
1745,68,2
1745,186,2
1745,238,2
1745,82,2
1745,471,2
1746,222,1
1746,130,1
1746,143,1
1746,496,1
1746,228,1
1747,72,6
1747,255,6
1747,11,6
1747,302,5
1747,249,3
1748,347,5
1748,258,8
1748,267,4
1748,101,4
1748,10,4
1749,399,4
1749,45,5
1749,497,8
1749,107,5
1749,138,8
1750,298,8
1750,399,1
1750,388,7
1750,299,7
1750,392,7
1751,436,8
1751,71,1
1751,14,4
1751,93,8
1751,441,2
1752,286,8
1752,216,3
1752,353,5
1752,379,4
1752,189,4
1753,169,4
1753,160,6
1753,4,0
1753,87,0
1753,353,0
1754,247,0
1754,218,4
1754,83,4
1754,101,3
1754,220,3
1755,167,1
1755,458,1
1755,445,4
1755,56,7
1755,396,3
1756,467,7
1756,155,2
1756,75,2
1756,420,2
1756,314,2
1757,268,2
1757,402,2
1757,212,3
1757,72,3
1757,470,5
1758,27,5
1758,32,4
1758,353,2
1758,37,2
1758,30,2
1759,223,1
1759,275,1
1759,232,3
1759,157,6
1759,250,4
1760,15,1
1760,418,2
1760,275,8
1760,291,1
1760,478,1
1761,457,3
1761,264,3
1761,308,8
1761,330,1
1761,324,7
1762,409,8
1762,116,7
1762,353,4
1762,461,5
1762,71,6
1763,261,0
1763,165,2
1763,364,5
1763,25,4
1763,47,5
1764,327,7
1764,495,1
1764,274,1
1764,404,7
1764,285,1
1765,376,6
1765,306,5
1765,392,6
1765,267,6
1765,43,2
1766,341,7
1766,260,3
1766,65,3
1766,168,3
1766,281,2
1767,198,6
1767,72,7
1767,363,3
1767,21,7
1767,478,1
1768,116,7
1768,300,0
1768,228,2
1768,58,7
1768,344,2
1769,412,0
1769,448,2
1769,357,3
1769,444,0
1769,258,7
1770,184,6
1770,39,7
1770,170,8
1770,481,4
1770,420,7
1771,389,1
1771,103,1
1771,394,1
1771,182,5
1771,499,7
1772,200,4
1772,144,4
1772,266,6
1772,197,8
1772,129,4
1773,67,0
1773,296,0
1773,444,5
1773,64,8
1773,363,2
1774,38,5
1774,42,5
1774,388,5
1774,173,5
1774,410,5
1775,49,2
1775,178,1
1775,169,1
1775,173,7
1775,376,7
1776,119,7
1776,167,1
1776,180,1
1776,111,3
1776,402,7
1777,487,5
1777,130,8
1777,296,8
1777,16,4
1777,412,1
1778,333,4
1778,171,3
1778,181,5
1778,422,5
1778,337,4
1779,250,8
1779,266,4
1779,190,1
1779,411,2
1779,298,4
1780,277,0
1780,421,5
1780,192,8
1780,242,0
1780,275,1
1781,117,8
1781,98,8
1781,206,8
1781,86,1
1781,426,8
1782,310,4
1782,294,7
1782,346,7
1782,289,4
1782,84,8
1783,276,5
1783,8,4
1783,62,3
1783,290,0
1783,349,0
1784,466,1
1784,263,8
1784,214,8
1784,228,5
1784,392,0
1785,148,4
1785,213,4
1785,452,0
1785,131,3
1785,178,4
1786,405,6
1786,186,3
1786,132,8
1786,307,6
1786,198,2
1787,169,5
1787,406,2
1787,12,2
1787,364,2
1787,287,0
1788,191,5
1788,6,8
1788,286,7
1788,264,5
1788,280,4
1789,114,7
1789,284,7
1789,409,7
1789,105,7
1789,225,7
1790,88,7
1790,451,6
1790,254,2
1790,444,2
1790,259,2
1791,30,1
1791,146,1
1791,423,1
1791,364,6
1791,142,1
1792,476,2
1792,356,8
1792,452,8
1792,199,8
1792,333,8
1793,259,0
1793,4,8
1793,392,2
1793,303,2
1793,87,2
1794,253,8
1794,71,8
1794,223,8
1794,170,4
1794,461,7
1795,19,0
1795,214,4
1795,271,0
1795,126,5
1795,406,5
1796,371,0
1796,168,5
1796,114,2
1796,417,2
1796,97,0
1797,120,6
1797,91,6
1797,306,4
1797,359,2
1797,477,6
1798,429,8
1798,154,3
1798,133,4
1798,235,0
1798,21,0
1799,314,3
1799,154,4
1799,134,3
1799,104,3
1799,49,3
1800,442,4
1800,398,4
1800,161,4
1800,496,0
1800,1,4
1801,345,5
1801,406,0
1801,491,0
1801,67,4
1801,179,0
1802,93,4
1802,404,4
1802,279,7
1802,79,8
1802,23,4
1803,218,8
1803,201,8
1803,79,8
1803,390,5
1803,246,5
1804,366,3
1804,439,3
1804,442,3
1804,206,3
1804,224,3
1805,36,2
1805,32,5
1805,277,2
1805,20,3
1805,13,3
1806,317,4
1806,472,2
1806,122,4
1806,442,5
1806,379,2
1807,91,3
1807,374,1
1807,86,6
1807,267,1
1807,83,0
1808,351,4
1808,40,5
1808,437,4
1808,449,4
1808,499,4
1809,105,6
1809,177,6
1809,307,6
1809,129,7
1809,25,6
1810,151,5
1810,221,5
1810,339,5
1810,109,4
1810,287,2
1811,66,6
1811,88,4
1811,168,0
1811,54,2
1811,414,8
1812,11,8
1812,414,2
1812,26,8
1812,96,1
1812,364,8
1813,499,3
1813,61,3
1813,59,3
1813,49,4
1813,179,3
1814,216,3
1814,489,1
1814,317,1
1814,207,1
1814,288,1
1815,87,0
1815,288,0
1815,298,0
1815,269,2
1815,291,0
1816,425,2
1816,266,1
1816,396,0
1816,387,3
1816,93,0
1817,392,2
1817,397,1
1817,163,2
1817,123,2
1817,387,2
1818,103,8
1818,136,6
1818,476,6
1818,414,6
1818,204,6
1819,192,5
1819,441,3
1819,372,3
1819,228,0
1819,114,0
1820,322,4
1820,311,4
1820,386,4
1820,46,8
1820,458,2
1821,220,0
1821,456,0
1821,173,0
1821,24,6
1821,0,5
1822,98,6
1822,157,7
1822,358,6
1822,118,6
1822,319,6
1823,210,4
1823,318,4
1823,392,0
1823,225,5
1823,209,4
1824,49,5
1824,417,1
1824,206,5
1824,306,5
1824,185,3
1825,32,3
1825,120,6
1825,331,3
1825,30,3
1826,450,7
1826,486,5
1826,41,7
1826,24,0
1826,322,2
1827,153,6
1827,263,2
1827,0,8
1827,249,6
1827,396,2
1828,187,5
1828,448,5
1828,283,6
1828,423,5
1828,406,5
1829,244,6
1829,224,6
1829,248,6
1829,109,6
1829,58,2
1830,456,3
1830,337,3
1830,436,3
1830,351,6
1830,369,2
1831,5,5
1831,99,0
1831,89,0
1831,384,4
1831,257,0
1832,348,7
1832,261,7
1832,438,6
1832,6,7
1832,247,2
1833,55,7
1833,354,6
1833,438,6
1833,281,6
1833,41,6
1834,427,3
1834,287,4
1834,175,0
1834,179,6
1834,310,0
1835,459,2
1835,111,1
1835,122,1
1835,487,1
1835,154,5
1836,164,1
1836,329,5
1836,294,8
1836,336,7
1836,350,5
1837,384,2
1837,182,8
1837,382,5
1837,88,8
1837,286,0
1838,429,0
1838,136,0
1838,403,5
1838,441,0
1838,439,8
1839,283,0
1839,54,0
1839,356,0
1839,369,6
1839,182,4
1840,83,4
1840,261,4
1840,62,4
1840,320,4
1840,491,4
1841,339,4
1841,279,0
1841,62,8
1841,276,3
1841,400,3
1842,497,4
1842,149,2
1842,130,1
1842,39,0
1842,175,2
1843,256,7
1843,104,1
1843,4,0
1843,91,7
1843,481,5
1844,201,6
1844,439,6
1844,98,6
1844,67,6
1844,202,6
1845,166,2
1845,241,2
1845,174,2
1845,38,2
1845,427,3
1846,481,7
1846,486,2
1846,111,1
1846,125,2
1847,128,1
1847,322,1
1847,120,1
1847,30,8
1847,257,1
1848,425,0
1848,61,3
1848,38,2
1848,429,5
1848,331,3
1849,97,6
1849,100,2
1849,206,6
1849,371,8
1849,314,1
1850,337,0
1850,96,1
1850,20,1
1850,497,3
1850,88,1
1851,247,5
1851,303,5
1851,431,5
1851,175,5
1851,484,2
1852,342,5
1852,122,0
1852,256,4
1852,397,5
1852,81,1
1853,84,3
1853,170,0
1853,443,0
1853,50,0
1853,372,0
1854,212,6
1854,210,1
1854,411,6
1854,305,6
1854,79,6
1855,18,4
1855,212,4
1855,253,7
1855,152,7
1855,379,1
1856,7,5
1856,424,7
1856,402,2
1856,323,6
1856,44,6
1857,112,7
1857,80,0
1857,290,0
1857,272,0
1857,155,0
1858,392,3
1858,66,3
1858,68,7
1858,86,8
1858,188,2
1859,93,2
1859,143,2
1859,68,5
1859,279,1
1859,156,8
1860,99,6
1860,226,6
1860,451,6
1860,370,6
1860,408,3
1861,318,5
1861,198,5
1861,145,4
1861,133,5
1861,168,7
1862,268,2
1862,190,4
1862,305,2
1862,155,2
1862,463,2
1863,366,7
1863,492,1
1863,489,4
1863,247,6
1863,397,6
1864,210,5
1864,56,5
1864,418,7
1864,94,3
1864,214,2
1865,445,8
1865,228,8
1865,142,3
1865,315,7
1865,15,7
1866,236,6
1866,335,6
1866,347,6
1866,15,6
1866,284,0
1867,136,2
1867,201,3
1867,143,2
1867,471,2
1868,443,2
1868,12,3
1868,242,8
1868,401,1
1868,130,8
1869,210,7
1869,321,5
1869,394,7
1869,386,7
1869,4,7
1870,89,4
1870,139,4
1870,315,4
1870,22,4
1870,75,4
1871,290,4
1871,353,7
1871,81,5
1871,89,4
1871,302,5
1872,27,1
1872,153,2
1872,85,7
1872,5,6
1872,190,5
1873,109,6
1873,140,2
1873,75,8
1873,99,8
1873,139,4
1874,294,0
1874,157,1
1874,206,6
1874,261,6
1874,17,8
1875,457,5
1875,292,5
1875,106,6
1875,325,7
1875,195,2
1876,74,7
1876,204,4
1876,264,1
1876,306,4
1876,459,0
1877,139,4
1877,242,4
1877,357,4
1877,138,4
1877,356,4
1878,120,1
1878,361,2
1878,70,8
1878,470,4
1878,459,2
1879,237,1
1879,74,8
1879,182,8
1879,219,5
1879,425,2
1880,386,8
1880,452,4
1880,434,2
1880,415,5
1880,82,2
1881,140,1
1881,43,1
1881,295,1
1881,270,1
1881,391,1
1882,249,3
1882,463,1
1882,359,4
1882,271,3
1882,116,3
1883,431,4
1883,186,4
1883,291,3
1883,86,3
1883,280,2
1884,306,8
1884,273,1
1884,167,8
1884,402,0
1884,324,8
1885,491,3
1885,262,8
1885,81,2
1885,343,5
1885,190,8
1886,248,4
1886,432,3
1886,165,3
1886,195,8
1886,51,3
1887,123,2
1887,305,1
1887,0,3
1887,39,2
1887,242,0
1888,323,8
1888,100,2
1888,58,6
1888,347,5
1888,241,6
1889,283,3
1889,360,6
1889,335,6
1889,139,4
1889,400,6
1890,235,0
1890,407,0
1890,329,0
1890,294,0
1890,202,0
1891,218,6
1891,461,6
1891,220,6
1891,479,6
1891,99,6
1892,485,1
1892,384,1
1892,313,1
1892,156,7
1892,322,4
1893,486,1
1893,7,3
1893,127,0
1893,481,1
1893,67,0
1894,392,7
1894,418,5
1894,439,7
1894,376,7
1894,280,1
1895,138,4
1895,171,1
1895,435,5
1895,28,4
1895,34,5
1896,423,7
1896,493,1
1896,80,2
1896,468,0
1896,72,2
1897,340,6
1897,72,4
1897,454,6
1897,497,8
1897,144,4
1898,141,2
1898,379,6
1898,125,1
1898,395,7
1898,24,7
1899,483,6
1899,176,1
1899,247,3
1899,463,2
1899,445,0
1900,327,0
1900,462,2
1900,290,2
1900,142,2
1900,301,2
1901,392,5
1901,185,5
1901,177,5
1901,378,8
1901,322,2
1902,147,4
1902,388,4
1902,73,3
1902,298,4
1902,301,4
1903,110,5
1903,298,3
1903,144,3
1903,476,5
1903,199,3
1904,347,2
1904,368,7
1904,497,8
1904,157,4
1904,79,7
1905,339,3
1905,39,2
1905,482,6
1905,337,2
1906,409,5
1906,28,8
1906,298,8
1906,46,5
1906,176,3
1907,275,5
1907,311,6
1907,455,3
1907,51,6
1907,372,6
1908,44,6
1908,243,7
1908,255,3
1908,109,6
1908,219,2
1909,493,3
1909,96,0
1909,169,3
1909,397,3
1909,79,6
1910,482,0
1910,272,4
1910,328,0
1910,151,0
1911,364,3
1911,89,3
1911,358,6
1911,46,3
1911,94,1
1912,115,6
1912,123,2
1912,258,4
1912,15,4
1912,14,6
1913,17,3
1913,243,3
1913,28,3
1913,423,3
1913,148,4
1914,373,7
1914,366,6
1914,63,6
1914,180,6
1914,244,6
1915,111,6
1915,32,6
1915,73,0
1915,433,1
1915,413,3
1916,342,7
1916,257,7
1916,402,7
1916,111,4
1916,261,7
1917,35,2
1917,222,2
1917,312,7
1917,18,7
1917,164,1
1918,335,5
1918,349,5
1918,401,0
1918,203,7
1918,421,0
1919,461,5
1919,346,5
1919,86,1
1919,284,3
1919,2,1
1920,188,4
1920,453,2
1920,147,5
1920,472,1
1920,468,5
1921,133,8
1921,107,0
1921,130,5
1921,297,3
1921,356,8
1922,276,1
1922,392,1
1922,477,7
1922,31,1
1922,56,4
1923,479,6
1923,462,5
1923,64,7
1923,66,8
1923,387,6
1924,14,0
1924,214,1
1924,353,1
1924,177,6
1924,310,1
1925,11,0
1925,315,0
1925,343,0
1925,487,3
1925,388,7
1926,330,4
1926,120,4
1926,285,4
1926,14,6
1926,349,7
1927,391,8
1927,487,4
1927,412,4
1927,142,4
1927,103,4
1928,247,8
1928,52,8
1928,370,0
1928,243,0
1928,497,0
1929,444,8
1929,286,8
1929,474,8
1929,19,5
1929,161,1
1930,107,5
1930,412,0
1930,152,0
1930,84,0
1930,499,0
1931,268,7
1931,476,3
1931,192,3
1931,68,3
1931,265,0
1932,190,6
1932,474,3
1932,15,6
1932,462,2
1932,225,6
1933,289,4
1933,77,4
1933,92,4
1933,343,1
1933,27,0
1934,343,1
1934,15,2
1934,463,2
1934,18,7
1934,214,3
1935,82,4
1935,307,5
1935,145,5
1935,91,5
1935,5,2
1936,397,4
1936,396,3
1936,54,1
1936,9,6
1936,457,0
1937,101,6
1937,383,0
1937,205,0
1937,11,0
1937,358,0
1938,159,6
1938,12,6
1938,212,6
1938,197,4
1938,344,6
1939,427,3
1939,191,6
1939,325,8
1939,331,2
1939,166,2
1940,12,8
1940,453,5
1940,161,8
1940,140,0
1940,210,8
1941,489,3
1941,305,5
1941,81,5
1941,108,1
1941,331,5
1942,78,5
1942,189,8
1942,255,0
1942,378,8
1942,161,8
1943,475,1
1943,78,0
1943,365,0
1943,83,2
1943,143,0
1944,208,8
1944,364,3
1944,257,5
1944,336,6
1944,331,2
1945,228,3
1945,180,3
1945,46,4
1945,329,7
1945,384,6
1946,270,6
1946,156,6
1946,446,4
1946,212,3
1946,452,0
1947,211,8
1947,6,8
