task,worker,answer
1609,436,4
1609,118,4
1610,373,12
1610,480,7
1610,16,7
1610,41,11
1610,276,7
1610,266,7
1610,161,7
1610,57,14
1610,215,4
1611,82,1
1611,154,5
1611,491,1
1611,142,1
1611,346,2
1611,114,1
1611,29,14
1611,183,8
1611,416,14
1612,464,4
1612,383,0
1612,172,14
1612,391,13
1612,176,7
1612,287,3
1612,183,9
1612,342,6
1612,96,7
1613,94,5
1613,441,2
1613,5,1
1613,234,5
1613,105,8
1613,6,13
1613,16,5
1613,155,5
1613,62,8
1614,84,0
1614,309,7
1614,484,1
1614,408,12
1614,286,0
1614,127,0
1614,411,0
1614,466,0
1614,26,0
1615,87,2
1615,450,2
1615,324,2
1615,316,2
1615,339,2
1615,366,8
1615,180,3
1615,20,2
1615,473,1
1616,241,11
1616,226,10
1616,20,7
1616,430,11
1616,98,3
1616,320,7
1616,243,11
1616,326,1
1616,60,8
1617,167,14
1617,345,14
1617,257,14
1617,459,14
1617,151,14
1617,280,5
1617,156,0
1617,401,14
1617,432,11
1618,280,4
1618,238,0
1618,460,8
1618,390,11
1618,142,12
1618,325,12
1618,250,8
1618,143,4
1618,174,9
1619,181,2
1619,449,2
1619,57,13
1619,24,14
1619,151,2
1619,497,2
1619,42,2
1619,137,6
1619,188,4
1620,464,10
1620,160,4
1620,442,2
1620,410,13
1620,465,10
1620,227,7
1620,459,10
1620,437,10
1620,173,14
1621,392,5
1621,265,11
1621,281,5
1621,172,5
1621,166,1
1621,82,5
1621,481,5
1621,167,7
1622,167,8
1622,173,8
1622,380,9
1622,397,3
1622,470,3
1622,370,8
1622,44,3
1622,261,14
1622,432,4
1623,28,0
1623,206,6
1623,452,11
1623,442,9
1623,126,10
1623,9,12
1623,286,14
1623,463,12
1623,313,9
1624,153,2
1624,469,11
1624,66,11
1624,410,14
1624,496,13
1624,264,11
1624,207,11
1624,119,11
1624,165,8
1625,219,12
1625,494,4
1625,132,4
1625,206,4
1625,440,4
1625,400,4
1625,376,4
1625,24,4
1625,482,4
1626,440,11
1626,288,3
1626,409,11
1626,131,0
1626,328,4
1626,50,10
1626,296,6
1626,189,1
1626,396,6
1627,400,7
1627,443,5
1627,147,9
1627,375,5
1627,416,5
1627,254,10
1627,92,5
1627,201,5
1627,490,7
1628,340,1
1628,252,1
1628,167,7
1628,93,1
1628,149,1
1628,182,1
1628,303,1
1628,327,1
1628,398,1
1629,339,13
1629,40,13
1629,342,13
1629,216,13
1629,187,4
1629,478,13
1629,395,7
1629,239,10
1629,31,12
1630,155,9
1630,116,11
1630,194,0
1630,395,0
1630,54,0
1630,332,9
1630,272,4
1630,458,6
1630,463,7
1631,484,0
1631,367,0
1631,125,1
1631,122,0
1631,221,5
1631,369,0
1631,142,0
1631,388,1
1631,32,0
1632,41,1
1632,346,1
1632,326,4
1632,389,12
1632,466,1
1632,85,1
1632,425,9
1632,479,1
1632,386,1
1633,119,8
1633,40,5
1633,127,5
1633,319,10
1633,421,1
1633,424,12
1633,358,14
1633,323,7
1633,202,5
1634,188,5
1634,40,5
1634,402,5
1634,486,3
1634,481,5
1634,26,8
1634,388,5
1634,70,7
1634,137,11
1635,308,2
1635,287,2
1635,52,2
1635,126,2
1635,310,2
1635,295,2
1635,14,2
1635,400,3
1635,50,2
1636,259,4
1636,349,4
1636,59,11
1636,441,4
1636,282,13
1636,68,4
1636,470,9
1636,147,4
1636,290,0
1637,234,10
1637,395,10
1637,17,6
1637,18,8
1637,460,8
1637,85,8
1637,453,9
1637,223,8
1637,464,1
1638,305,0
1638,58,3
1638,6,5
1638,237,5
1638,215,5
1638,243,4
1638,158,4
1638,143,9
1638,462,5
1639,248,11
1639,372,13
1639,45,3
1639,397,9
1639,296,10
1639,202,14
1639,432,14
1639,25,4
1639,443,4
1640,402,2
1640,340,2
1640,256,7
1640,30,2
1640,156,3
1640,62,13
1640,244,2
1640,203,2
1640,40,8
1641,320,5
1641,40,5
1641,241,5
1641,229,12
1641,490,5
1641,493,5
1641,455,0
1641,199,5
1641,470,5
1642,356,3
1642,198,3
1642,154,2
1642,418,3
1642,469,3
1642,368,3
1642,92,13
1642,156,1
1642,104,2
1643,250,12
1643,402,8
1643,469,10
1643,56,7
1643,127,1
1643,5,8
1643,249,7
1643,337,8
1643,246,8
1644,78,11
1644,89,6
1644,97,11
1644,68,11
1644,334,11
1644,121,14
1644,386,0
1644,325,4
1644,95,2
1645,212,12
1645,296,5
1645,259,5
1645,282,14
1645,41,11
1645,71,5
1645,111,8
1645,255,5
1645,110,1
1646,226,8
1646,209,8
1646,304,0
1646,393,8
1646,63,10
1646,431,12
1646,200,0
1646,435,14
1646,419,11
1647,473,10
1647,455,14
1647,5,14
1647,18,10
1647,449,3
1647,12,14
1647,425,14
1647,117,14
1647,69,14
1648,293,8
1648,115,3
1648,400,6
1648,4,3
1648,436,14
1648,396,3
1648,22,3
1648,156,10
1648,283,3
1649,121,6
1649,144,7
1649,494,7
1649,236,11
1649,327,3
1649,171,1
1649,5,4
1649,254,7
1649,375,5
1650,180,4
1650,200,4
1650,406,7
1650,447,4
1650,470,4
1650,428,7
1650,263,8
1650,490,5
1650,321,4
1651,139,0
1651,272,6
1651,150,0
1651,132,13
1651,135,9
1651,447,6
1651,85,0
1651,2,1
1651,63,0
1652,499,2
1652,219,3
1652,117,13
1652,423,9
1652,204,12
1652,490,9
1652,340,9
1652,303,10
1653,210,6
1653,47,14
1653,267,14
1653,160,14
1653,44,7
1653,309,5
1653,340,14
1653,105,13
1653,195,6
1654,110,10
1654,178,10
1654,303,10
1654,487,8
1654,119,10
1654,423,10
1654,489,7
1654,401,10
1655,219,11
1655,124,14
1655,400,14
1655,192,9
1655,1,3
1655,305,14
1655,466,2
1655,368,11
1655,100,14
1656,158,0
1656,45,11
1656,313,0
1656,323,0
1656,453,6
1656,209,0
1656,336,0
1656,399,6
1656,116,0
1657,428,13
1657,122,5
1657,316,13
1657,228,9
1657,27,13
1657,136,13
1657,389,2
1657,167,13
1657,237,10
1658,90,14
1658,173,14
1658,223,3
1658,353,14
1658,304,14
1658,496,14
1658,233,14
1658,408,3
1658,120,4
1659,23,11
1659,426,11
1659,72,10
1659,71,11
1659,464,11
1659,162,9
1659,18,11
1659,277,14
1659,65,11
1660,455,9
1660,239,0
1660,474,9
1660,429,12
1660,338,9
1660,121,8
1660,80,7
1660,370,10
1661,38,8
1661,115,9
1661,230,12
1661,412,8
1661,91,8
1661,497,8
1661,315,8
1661,456,8
1661,240,9
1662,48,13
1662,228,12
1662,413,11
1662,142,7
1662,324,10
1662,53,5
1662,437,12
1662,98,12
1662,61,12
1663,40,6
1663,286,13
1663,311,4
1663,303,8
1663,323,3
1663,98,11
1663,53,7
1663,49,11
1663,491,14
1664,459,5
1664,188,5
1664,254,4
1664,156,12
1664,191,5
1664,293,5
1664,476,13
1664,106,5
1664,92,13
1665,48,9
1665,442,4
1665,130,0
1665,456,13
1665,377,14
1665,408,5
1665,71,0
1665,53,0
1665,99,0
1666,480,10
1666,121,10
1666,60,7
1666,280,0
1666,38,9
1666,218,10
1666,273,1
1666,281,10
1666,82,10
1667,413,13
1667,419,5
1667,245,5
1667,345,7
1667,174,8
1667,278,5
1667,184,8
1667,417,5
1667,292,5
1668,278,4
1668,163,4
1668,269,4
1668,463,9
1668,205,4
1668,333,4
1668,424,9
1668,346,8
1668,453,4
1669,483,12
1669,477,12
1669,128,12
1669,467,12
1669,237,12
1669,114,12
1669,442,6
1669,489,8
1669,92,12
1670,81,6
1670,403,12
1670,389,12
1670,270,12
1670,493,0
1670,53,9
1670,418,12
1670,416,12
1670,320,12
1671,479,1
1671,99,8
1671,247,8
1671,489,8
1671,491,12
1671,50,8
1671,325,8
1671,465,8
1671,132,1
1672,40,7
1672,472,13
1672,335,0
1672,319,13
1672,127,0
1672,460,0
1672,310,0
1672,145,0
1672,221,0
1673,32,1
1673,217,2
1673,333,0
1673,50,12
1673,472,8
1673,159,9
1673,186,6
1673,290,3
1673,303,1
1674,362,12
1674,65,12
1674,448,8
1674,479,1
1674,159,3
1674,175,4
1674,419,4
1674,90,4
1674,266,5
1675,77,11
1675,320,14
1675,383,7
1675,428,10
1675,361,11
1675,284,11
1675,202,11
1675,49,5
1675,86,12
1676,448,9
1676,490,1
1676,258,8
1676,143,3
1676,274,14
1676,412,14
1676,390,14
1676,454,14
1676,189,5
1677,0,2
1677,63,9
1677,274,2
1677,62,3
1677,228,2
1677,242,2
1677,256,2
1677,6,11
1677,273,1
1678,125,9
1678,396,13
1678,122,9
1678,77,4
1678,363,3
1678,206,12
1678,440,2
1678,410,6
1678,358,9
1679,360,5
1679,137,5
1679,123,5
1679,316,5
1679,355,6
1679,205,12
1679,153,10
1679,87,5
1679,359,5
1680,341,6
1680,272,6
1680,9,8
1680,387,6
1680,2,6
1680,85,6
1680,370,14
1680,65,6
1680,417,6
1681,324,13
1681,397,13
1681,29,13
1681,362,6
1681,276,3
1681,363,2
1681,10,13
1681,53,14
1681,445,12
1682,415,10
1682,324,14
1682,239,3
1682,283,4
1682,318,3
1682,78,3
1682,227,2
1682,390,14
1682,338,4
1683,104,11
1683,198,2
1683,327,13
1683,406,2
1683,401,0
1683,417,2
1683,405,11
1683,462,12
1683,322,2
1684,212,5
1684,494,2
1684,331,5
1684,184,1
1684,216,5
1684,351,5
1684,375,5
1684,470,9
1684,275,3
1685,110,2
1685,156,0
1685,328,6
1685,270,0
1685,66,5
1685,388,2
1685,418,0
1685,420,0
1685,12,0
1686,76,8
1686,303,0
1686,212,11
1686,3,8
1686,92,8
1686,276,8
1686,428,2
1686,399,8
1686,331,5
1687,390,11
1687,252,8
1687,432,6
1687,176,9
1687,192,14
1687,1,13
1687,494,6
1687,22,9
1687,331,2
1688,229,1
1688,390,1
1688,60,1
1688,217,12
1688,19,1
1688,185,1
1688,492,1
1688,382,0
1688,57,12
1689,323,10
1689,299,5
1689,390,9
1689,186,5
1689,168,7
1689,470,13
1689,217,5
1689,487,5
1689,454,5
1690,59,8
1690,451,13
1690,221,9
1690,196,9
1690,378,9
1690,497,9
1690,470,7
1690,437,9
1690,269,5
1691,268,8
1691,304,8
1691,333,4
1691,486,0
1691,325,8
1691,343,8
1691,376,8
1691,495,8
1691,127,5
1692,498,11
1692,394,2
1692,341,0
1692,125,2
1692,32,11
1692,177,11
1692,1,11
1692,275,1
1692,250,2
1693,35,4
1693,104,13
1693,274,13
1693,429,13
1693,278,13
1693,432,7
1693,103,5
1693,164,14
1693,191,13
1694,480,0
1694,17,0
1694,165,14
1694,31,0
1694,51,0
1694,387,9
1694,319,6
1694,16,0
1694,343,0
1695,214,9
1695,170,4
1695,285,10
1695,249,4
1695,329,7
1695,123,4
1695,204,4
1695,138,4
1696,185,8
1696,258,7
1696,455,13
1696,157,7
1696,431,6
1696,303,7
1696,33,6
1696,194,10
1696,457,7
1697,312,10
1697,26,13
1697,421,10
1697,375,10
1697,240,5
1697,146,9
1697,373,1
1697,141,10
1697,7,10
1698,416,5
1698,129,12
1698,235,12
1698,393,9
1698,171,12
1698,158,12
1698,447,12
1698,224,12
1698,362,13
1699,14,1
1699,400,5
1699,69,4
1699,352,1
1699,231,1
1699,222,8
1699,287,1
1699,232,11
1699,347,11
1700,429,0
1700,317,0
1700,211,2
1700,113,2
1700,49,0
1700,90,14
1700,122,12
1700,32,2
1700,306,6
1701,444,1
1701,22,13
1701,34,2
1701,287,14
1701,289,14
1701,340,0
1701,181,14
1701,216,1
1701,103,14
1702,301,5
1702,244,4
1702,142,11
1702,241,9
1702,175,9
1702,195,12
1702,300,9
1702,297,9
1702,114,2
1703,226,8
1703,251,2
1703,70,8
1703,190,10
1703,414,12
1703,298,8
1703,435,8
1703,459,8
1703,152,1
1704,173,13
1704,60,3
1704,489,10
1704,402,0
1704,21,6
1704,397,6
1704,263,6
1704,82,6
1704,331,6
1705,257,4
1705,229,4
1705,47,8
1705,426,4
1705,393,1
1705,180,4
1705,402,4
1705,445,11
1705,164,4
1706,327,14
1706,66,4
1706,263,8
1706,410,8
1706,354,7
1706,270,8
1706,200,6
1706,36,5
1707,495,1
1707,82,7
1707,158,4
1707,474,7
1707,324,10
1707,240,7
1707,304,11
1707,30,0
1707,483,9
1708,38,11
1708,105,10
1708,492,10
1708,185,10
1708,100,6
1708,281,10
1708,209,3
1708,188,10
1708,332,9
1709,32,9
1709,98,9
1709,373,9
1709,192,9
1709,266,13
1709,244,9
1709,348,9
1709,237,2
1709,492,9
1710,246,3
1710,280,8
1710,442,11
1710,180,11
1710,491,9
1710,393,1
1710,485,11
1710,210,2
1710,489,11
1711,302,8
1711,403,12
1711,15,1
1711,306,1
1711,436,6
1711,312,10
1711,82,8
1711,299,9
1711,229,12
1712,343,2
1712,277,13
1712,349,13
1712,410,13
1712,164,0
1712,16,13
1712,2,1
1712,145,13
1712,388,10
1713,57,3
1713,286,5
1713,143,4
1713,251,14
1713,470,11
1713,456,4
1713,386,8
1713,83,12
1713,199,4
1714,21,10
1714,140,1
1714,348,14
1714,334,13
1714,329,1
1714,11,4
1714,72,9
1714,252,0
1715,399,1
1715,337,3
1715,125,8
1715,324,3
1715,444,1
1715,233,3
1715,192,1
1715,197,3
1715,356,3
1716,482,6
1716,11,0
1716,238,7
1716,416,1
1716,56,6
1716,70,12
1716,63,9
1716,434,11
1716,287,0
1717,389,4
1717,404,3
1717,453,3
1717,279,3
1717,102,3
1717,94,3
1717,268,7
1717,108,5
1717,448,12
1718,241,1
1718,146,8
1718,392,9
1718,100,12
1718,258,3
1718,337,7
1718,450,9
1718,319,6
1718,134,10
1719,190,12
1719,461,6
1719,355,3
1719,438,6
1719,429,5
1719,386,6
1719,13,13
1719,5,6
1719,366,6
1720,180,0
1720,27,5
1720,198,13
1720,472,2
1720,422,0
1720,246,14
1720,421,9
1720,147,0
1720,125,3
1721,418,4
1721,333,5
1721,440,9
1721,396,9
1721,437,4
1721,160,2
1721,60,9
1721,433,6
1721,259,5
1722,271,5
1722,170,5
1722,42,5
1722,321,1
1722,297,13
1722,406,1
1722,251,11
1722,198,5
1722,424,5
1723,457,3
1723,27,8
1723,261,12
1723,231,1
1723,344,8
1723,466,13
1723,1,0
1723,156,11
1723,163,12
1724,373,10
1724,463,6
1724,149,6
1724,444,12
1724,224,6
1724,79,6
1724,325,5
1724,317,6
1724,328,6
1725,459,6
1725,191,5
1725,404,5
1725,323,5
1725,429,11
1725,53,5
1725,124,5
1725,94,5
1725,271,5
1726,369,14
1726,471,14
1726,172,11
1726,472,14
1726,371,14
1726,438,14
1726,301,1
1727,350,8
1727,232,12
1727,496,7
1727,294,14
1727,200,6
1727,411,11
1727,405,12
1727,322,1
1727,20,12
1728,38,9
1728,77,2
1728,323,5
1728,70,5
1728,61,14
1728,172,2
1728,288,11
1728,46,8
1728,21,2
1729,180,3
1729,340,1
1729,326,10
1729,487,3
1729,441,4
1729,71,3
1729,356,4
1729,382,12
1729,140,5
1730,173,1
1730,273,4
1730,395,1
1730,13,1
1730,185,1
1730,485,0
1730,46,1
1730,376,10
1730,140,6
1731,137,14
1731,467,0
1731,444,0
1731,69,6
1731,322,8
1731,394,0
1731,17,3
1731,184,0
1731,470,14
1732,431,5
1732,15,14
1732,420,11
1732,207,0
1732,5,5
1732,243,11
1732,100,12
1732,354,0
1732,414,10
1733,463,0
1733,461,13
1733,162,1
1733,122,14
1733,155,1
1733,172,1
1733,415,12
1733,216,1
1733,33,1
1734,266,14
1734,296,14
1734,466,14
1734,322,6
1734,13,10
1734,55,14
1734,421,0
1734,357,5
1734,245,7
1735,7,13
1735,73,14
1735,440,8
1735,74,7
1735,135,11
1735,68,6
1735,228,3
1735,355,7
1735,329,7
1736,282,13
1736,300,3
1736,349,3
1736,232,1
1736,68,10
1736,330,7
1736,315,3
1736,381,0
1736,147,7
1737,237,0
1737,398,3
1737,355,3
1737,29,12
1737,74,3
1737,180,3
1737,234,14
1737,70,3
1737,34,14
1738,135,3
1738,76,11
1738,188,3
1738,449,12
1738,269,3
1738,379,9
1738,111,3
1738,179,3
1739,159,12
1739,114,12
1739,217,14
1739,376,12
1739,324,12
1739,222,1
1739,309,0
1739,364,2
1739,448,12
1740,207,5
1740,195,5
1740,487,13
1740,417,7
1740,400,7
1740,356,2
1740,319,8
1740,409,7
1740,340,8
1741,1,7
1741,408,6
1741,54,2
1741,135,7
1741,122,2
1741,43,2
1741,284,2
1741,400,13
1741,50,2
1742,241,2
1742,148,9
1742,79,1
1742,132,1
1742,90,1
1742,413,7
1742,10,12
1742,256,6
1743,260,4
1743,32,4
1743,369,5
1743,250,4
1743,28,4
1743,484,4
1743,402,1
1743,477,4
1743,350,4
1744,81,6
1744,48,7
1744,372,4
1744,370,12
1744,418,9
1744,139,12
1744,294,11
1744,449,11
1745,64,0
1745,384,11
1745,258,0
1745,162,0
1745,247,1
1745,453,0
1745,31,12
1745,84,11
1745,347,0
1746,227,2
1746,495,7
1746,196,11
1746,215,9
1746,35,12
1746,49,2
1746,34,4
1746,235,4
1746,496,2
1747,319,10
1747,332,5
1747,496,1
1747,359,6
1747,19,9
1747,318,10
1747,338,10
1747,380,10
1747,46,12
1748,427,2
1748,305,2
1748,334,10
1748,38,0
1748,428,10
1748,25,10
1748,127,5
1748,40,10
1748,497,10
1749,200,11
1749,92,1
1749,192,1
1749,56,1
1749,74,3
1749,176,0
1749,379,1
1749,395,1
1749,199,3
1750,150,6
1750,357,7
1750,132,7
1750,260,1
1750,16,7
1750,224,7
1750,178,7
1750,185,9
1750,388,12
1751,61,13
1751,457,6
1751,425,14
1751,345,13
1751,244,10
1751,432,11
1751,154,11
1751,368,13
1751,252,5
1752,106,0
1752,177,13
1752,415,0
1752,117,0
1752,441,3
1752,424,9
1752,260,14
1752,187,0
1752,73,14
1753,360,8
1753,182,0
1753,79,0
1753,63,14
1753,48,0
1753,424,0
1753,104,5
1753,103,0
1753,28,10
1754,447,8
1754,403,14
1754,393,0
1754,493,6
1754,276,14
1754,56,14
1754,415,0
1754,434,14
1754,452,14
1755,310,12
1755,469,12
1755,378,12
1755,465,12
1755,304,12
1755,234,4
1755,396,9
1755,390,12
1755,462,12
1756,373,6
1756,255,6
1756,114,0
1756,354,9
1756,82,6
1756,180,6
1756,378,10
1756,194,12
1756,242,6
1757,272,11
1757,67,2
1757,219,3
1757,479,8
1757,35,11
1757,362,11
1757,433,10
1757,491,13
1757,42,14
1758,72,8
1758,441,5
1758,341,8
1758,492,3
1758,248,8
1758,499,13
1758,425,8
1758,392,10
1758,383,14
1759,296,5
1759,219,3
1759,237,5
1759,106,5
1759,215,1
1759,204,5
1759,322,5
1759,36,7
1759,496,5
1760,209,13
1760,392,12
1760,155,3
1760,416,13
1760,144,6
1760,157,13
1760,252,3
1760,231,2
1761,250,10
1761,6,4
1761,341,10
1761,374,4
1761,337,4
1761,379,4
1761,261,4
1761,373,4
1761,91,0
1762,181,11
1762,347,11
1762,171,4
1762,28,8
1762,158,1
1762,339,9
1762,389,7
1762,449,10
1762,375,11
1763,215,4
1763,276,3
1763,48,6
1763,161,2
1763,393,3
1763,324,2
1763,316,3
1763,63,3
1763,463,3
1764,12,8
1764,468,12
1764,416,8
1764,469,0
1764,436,8
1764,398,9
1764,228,8
1764,389,8
1764,281,14
1765,222,3
1765,299,1
1765,84,3
1765,147,4
1765,317,13
1765,42,3
1765,99,3
1765,463,14
1765,106,3
1766,481,7
1766,348,14
1766,84,6
1766,499,10
1766,189,10
1766,252,7
1766,168,7
1766,275,2
1766,3,11
1767,404,12
1767,298,7
1767,396,1
1767,79,13
1767,77,13
1767,263,12
1767,19,14
1767,70,7
1767,127,13
1768,47,0
1768,391,1
1768,450,12
1768,24,12
1768,42,12
1768,338,7
1768,220,12
1768,21,2
1768,94,12
1769,283,9
1769,21,5
1769,269,10
1769,326,2
1769,351,9
1769,444,11
1769,108,14
1769,205,9
1769,67,5
1770,111,1
1770,81,1
1770,325,1
1770,253,7
1770,179,1
1770,275,5
1770,284,1
1770,105,8
1770,30,6
1771,94,2
1771,64,6
1771,244,5
1771,360,14
1771,48,14
1771,151,6
1771,499,6
1771,96,6
1771,320,3
1772,418,11
1772,214,14
1772,183,1
1772,202,10
1772,471,8
1772,348,3
1772,119,3
1772,247,11
1772,429,1
1773,87,9
1773,192,13
1773,285,9
1773,441,8
1773,80,11
1773,269,9
1773,427,14
1773,55,9
1773,4,9
1774,42,13
1774,422,13
1774,326,13
1774,304,13
1774,169,7
1774,110,13
1774,256,1
1774,320,5
1774,143,13
1775,151,13
1775,24,0
1775,401,2
1775,355,7
1775,255,13
1775,412,13
1775,399,3
1775,231,9
1775,25,10
1776,455,10
1776,151,10
1776,445,13
1776,10,10
1776,252,6
1776,325,5
1776,487,10
1776,472,5
1776,461,13
1777,206,1
1777,472,2
1777,261,1
1777,63,5
1777,217,5
1777,219,12
1777,486,11
1777,359,1
1777,392,5
1778,335,4
1778,290,6
1778,166,4
1778,212,6
1778,107,10
1778,158,6
1778,75,0
1778,392,14
1778,419,6
1779,20,6
1779,108,4
1779,387,12
1779,270,6
1779,171,6
1779,122,6
1779,93,6
1779,180,6
1779,172,6
1780,105,3
1780,16,1
1780,208,11
1780,428,12
1780,483,11
1780,177,8
1780,342,8
1780,328,8
1780,430,2
1781,482,7
1781,18,4
1781,112,3
1781,412,6
1781,414,14
1781,361,12
1781,303,14
1781,5,12
1781,70,3
1782,189,13
1782,436,11
1782,97,14
1782,69,3
1782,331,3
1782,216,11
1782,100,11
1782,332,11
1782,445,11
1783,180,0
1783,397,12
1783,410,11
1783,353,4
1783,159,12
1783,121,8
1783,406,12
1783,185,12
1783,283,12
1784,486,14
1784,367,0
1784,191,2
1784,134,14
1784,458,14
1784,364,14
1784,225,11
1784,25,0
1784,53,14
1785,181,11
1785,214,8
1785,76,11
1785,362,11
1785,298,11
1785,345,12
1785,428,11
1785,393,8
1785,384,1
1786,447,3
1786,487,6
1786,123,3
1786,248,5
1786,182,3
1786,11,3
1786,124,3
1786,452,3
1786,439,3
1787,449,12
1787,260,4
1787,212,6
1787,392,6
1787,257,6
1787,388,6
1787,25,6
1787,99,6
1787,367,6
1788,317,8
1788,168,8
1788,0,8
1788,496,14
1788,25,8
1788,121,3
1788,23,2
1788,399,8
1788,86,12
1789,325,12
1789,381,10
1789,389,12
1789,453,7
1789,51,10
1789,173,7
1789,154,11
1789,10,10
1789,286,10
1790,381,14
1790,246,1
1790,98,14
1790,47,2
1790,323,14
1790,315,14
1790,69,14
1790,335,2
1790,159,14
1791,63,12
1791,174,10
1791,348,12
1791,61,6
1791,444,11
1791,316,12
1791,291,5
1791,424,2
1791,165,12
1792,328,0
1792,61,10
1792,330,0
1792,20,0
1792,466,0
1792,77,2
1792,12,4
1792,161,0
1792,81,0
1793,261,10
1793,191,10
1793,372,13
1793,74,4
1793,243,10
1793,187,7
1793,306,5
1793,269,10
1793,444,10
1794,472,6
1794,269,5
1794,157,12
1794,271,5
1794,24,1
1794,5,1
1794,369,1
1794,60,13
1794,251,1
1795,498,9
1795,341,6
1795,33,13
1795,476,13
1795,246,3
1795,153,13
1795,478,5
1795,229,13
1795,55,9
1796,263,14
1796,101,14
1796,162,12
1796,63,2
1796,363,11
1796,429,6
1796,120,2
1796,406,5
1796,21,11
1797,416,6
1797,286,10
1797,241,9
1797,468,6
1797,423,6
1797,156,6
1797,168,1
1797,260,6
1797,344,13
1798,250,6
1798,154,13
1798,238,4
1798,469,6
1798,121,4
1798,166,3
1798,429,3
1798,34,0
1798,156,4
1799,255,12
1799,351,1
1799,385,3
1799,321,1
1799,220,3
1799,152,1
1799,147,1
1799,225,7
1799,117,2
1800,245,1
1800,366,9
1800,289,10
1800,44,8
1800,45,9
1800,167,9
1800,72,11
1800,332,7
1801,483,10
1801,182,9
1801,428,9
1801,343,7
1801,63,1
1801,389,4
1801,6,11
1801,344,8
1801,452,9
