task,worker,answer
2970,165,2
2970,61,4
2971,283,7
2971,393,7
2971,209,8
2971,154,9
2971,175,8
2972,259,5
2972,159,9
2972,260,8
2972,286,0
2973,187,1
2973,113,5
2973,253,5
2973,6,5
2973,381,5
2974,76,6
2974,137,5
2974,356,3
2974,85,5
2974,274,5
2975,252,7
2975,147,7
2975,22,7
2975,354,7
2975,189,2
2976,375,8
2976,109,3
2976,171,6
2976,349,5
2976,230,2
2977,117,6
2977,416,6
2977,256,6
2977,128,3
2977,221,6
2978,289,1
2978,82,1
2978,208,7
2978,298,2
2978,128,1
2979,246,1
2979,71,6
2979,162,9
2979,173,6
2979,302,6
2980,13,1
2980,263,8
2980,225,5
2980,250,6
2980,288,5
2981,107,2
2981,320,0
2981,69,2
2981,349,2
2981,389,2
2982,55,0
2982,300,3
2982,272,2
2982,208,3
2982,244,3
2983,7,9
2983,155,4
2983,384,0
2983,189,3
2983,414,6
2984,406,9
2984,359,1
2984,220,4
2984,141,1
2984,231,1
2985,282,2
2985,77,2
2985,199,6
2985,101,5
2985,5,2
2986,301,9
2986,176,9
2986,1,9
2986,138,9
2987,353,9
2987,426,7
2987,179,5
2987,41,1
2987,209,1
2988,71,2
2988,412,2
2988,173,2
2988,6,1
2988,134,2
2989,397,8
2989,234,2
2989,231,2
2989,352,3
2989,257,0
2990,420,4
2990,222,7
2990,360,7
2990,97,7
2990,129,7
2991,386,5
2991,25,5
2991,143,5
2991,254,5
2991,35,7
2992,81,8
2992,402,2
2992,231,8
2992,267,8
2992,323,8
2993,107,5
2993,344,4
2993,373,4
2993,394,3
2993,337,8
2994,402,9
2994,46,8
2994,160,7
2994,169,8
2994,317,9
2995,129,9
2995,377,2
2995,229,6
2995,370,8
2995,144,9
2996,205,0
2996,233,7
2996,182,5
2996,228,5
2996,328,5
2997,204,8
2997,46,9
2997,103,2
2997,77,5
2997,363,3
2998,370,7
2998,144,8
2998,245,9
2998,228,6
2998,21,8
2999,315,4
2999,76,2
2999,100,4
2999,431,4
2999,259,4
3000,12,3
3000,235,2
3000,26,2
3000,277,3
3000,368,6
3001,173,4
3001,56,9
3001,18,7
3001,142,2
3001,106,2
3002,341,1
3002,371,5
3002,48,4
3002,284,5
3002,421,0
3003,314,1
3003,348,9
3003,386,9
3003,398,9
3003,94,5
3004,255,2
3004,81,9
3004,432,9
3004,433,9
3004,145,9
3005,367,6
3005,105,0
3005,109,7
3005,378,0
3005,38,0
3006,36,5
3006,311,7
3006,180,8
3006,0,1
3006,245,9
3007,3,5
3007,84,5
3007,262,5
3007,55,5
3007,339,5
3008,340,3
3008,288,1
3008,283,1
3008,316,2
3008,167,8
3009,449,9
3009,101,9
3009,85,7
3009,307,4
3009,357,7
3010,308,7
3010,413,0
3010,322,0
3010,182,7
3010,335,7
3011,218,3
3011,204,0
3011,38,4
3011,366,4
3011,113,5
3012,5,9
3012,336,9
3012,175,8
3012,288,9
3012,149,9
3013,314,6
3013,283,5
3013,277,4
3013,250,1
3013,432,8
3014,106,0
3014,58,0
3014,44,0
3014,434,0
3014,319,0
3015,279,7
3015,401,7
3015,110,7
3015,189,7
3015,261,7
3016,449,3
3016,354,8
3016,372,0
3016,386,8
3016,272,8
3017,142,0
3017,104,1
3017,407,1
3017,236,9
3017,373,9
3018,327,7
3018,288,2
3018,159,2
3018,323,8
3018,108,7
3019,228,6
3019,175,9
3019,185,1
3019,139,1
3019,22,1
3020,279,4
3020,112,8
3020,104,8
3020,166,7
3020,342,0
3021,123,7
3021,383,7
3021,333,4
3021,426,8
3021,351,7
3022,294,2
3022,362,2
3022,42,8
3022,268,6
3022,305,9
3023,148,5
3023,224,0
3023,76,5
3023,276,0
3023,24,5
3024,377,3
3024,256,3
3024,158,3
3024,293,3
3024,439,3
3025,267,4
3025,238,6
3025,241,6
3025,244,4
3025,445,9
3026,199,3
3026,288,1
3026,130,1
3026,139,1
3026,273,1
3027,61,1
3027,16,2
3027,27,8
3027,275,1
3028,436,0
3028,181,2
3028,315,6
3028,193,2
3028,147,4
3029,408,1
3029,247,0
3029,152,4
3029,438,4
3029,422,2
3030,314,5
3030,153,9
3030,41,5
3030,215,5
3030,310,9
3031,249,4
3031,126,8
3031,268,4
3031,97,0
3031,323,4
3032,316,9
3032,124,5
3032,204,8
3032,196,3
3033,85,1
3033,343,1
3033,435,1
3033,304,1
3033,361,7
3034,229,1
3034,375,0
3034,32,1
3034,381,9
3034,223,0
3035,29,7
3035,399,8
3035,184,1
3035,157,1
3035,139,7
3036,229,0
3036,206,0
3036,227,0
3036,126,3
3036,62,9
3037,17,1
3037,21,4
3037,181,4
3037,449,7
3037,118,0
3038,200,5
3038,225,1
3038,315,6
3038,196,5
3038,238,2
3039,315,5
3039,416,4
3039,326,0
3039,374,0
3039,241,0
3040,397,5
3040,137,4
3040,98,4
3040,425,3
3040,39,5
3041,419,9
3041,384,9
3041,204,2
3041,123,2
3041,184,8
3042,61,0
3042,378,0
3042,17,0
3042,27,5
3042,338,8
3043,45,3
3043,105,1
3043,192,8
3043,263,1
3043,66,1
3044,126,3
3044,392,3
3044,203,6
3044,93,5
3044,347,7
3045,10,3
3045,306,4
3045,110,7
3045,22,4
3045,93,9
3046,290,8
3046,71,8
3046,301,8
3046,69,3
3046,145,1
3047,282,2
3047,162,0
3047,181,9
3047,165,1
3047,121,7
3048,412,4
3048,385,8
3048,296,6
3048,268,6
3048,210,1
3049,85,3
3049,384,1
3049,408,0
3049,25,0
3049,253,8
3050,394,1
3050,280,6
3050,191,3
3050,9,6
3050,2,0
3051,359,2
3051,427,5
3051,103,2
3051,70,2
3051,369,2
3052,146,1
3052,72,2
3052,245,1
3052,11,2
3052,234,2
3053,28,2
3053,157,9
3053,190,4
3053,173,4
3053,231,4
3054,264,5
3054,126,3
3054,410,5
3054,11,5
3054,321,5
3055,423,6
3055,360,8
3055,262,1
3055,108,8
3055,296,8
3056,414,8
3056,109,5
3056,105,5
3056,37,3
3056,38,1
3057,56,2
3057,449,8
3057,99,1
3057,335,7
3057,349,6
3058,305,2
3058,91,6
3058,160,0
3058,311,0
3058,446,0
3059,127,2
3059,368,9
3059,103,3
3059,226,5
3059,123,4
3060,84,9
3060,319,2
3060,276,7
3060,419,9
3060,350,9
3061,421,3
3061,252,8
3061,185,7
3061,403,4
3061,312,3
3062,186,0
3062,53,2
3062,198,1
3062,236,2
3062,420,2
3063,146,6
3063,107,1
3063,205,9
3063,42,1
3063,341,1
3064,257,8
3064,368,3
3064,119,2
3064,232,8
3064,307,8
3065,145,1
3065,322,1
3065,445,4
3065,297,8
3065,48,9
3066,72,1
3066,29,1
3066,280,3
3066,12,1
3066,53,4
3067,32,9
3067,308,5
3067,399,5
3067,152,5
3067,271,3
3068,398,7
3068,428,6
3068,86,7
3068,372,6
3068,83,0
3069,39,4
3069,333,4
3069,241,4
3069,398,4
3069,229,6
3070,44,2
3070,340,2
3070,339,7
3070,164,7
3070,448,8
3071,343,2
3071,78,2
3071,132,3
3071,168,7
3071,436,2
3072,47,1
3072,98,2
3072,413,2
3072,79,8
3072,276,2
3073,440,0
3073,345,9
3073,240,5
3073,356,7
3073,332,7
3074,59,0
3074,82,0
3074,427,0
3074,341,5
3075,416,1
3075,197,1
3075,446,0
3075,292,6
3075,222,1
3076,257,5
3076,72,3
3076,247,2
3076,54,0
3076,298,2
3077,132,6
3077,355,9
3077,264,5
3077,178,3
3077,306,0
3078,232,9
3078,309,9
3078,332,0
3078,108,9
3078,174,9
3079,340,1
3079,103,2
3079,350,8
3079,296,8
3079,1,5
3080,420,3
3080,424,6
3080,15,7
3080,387,8
3080,128,5
3081,51,9
3081,195,6
3081,441,7
3081,239,6
3081,193,6
3082,155,0
3082,264,4
3082,97,3
3082,296,1
3082,276,6
3083,13,3
3083,114,1
3083,330,8
3083,143,4
3083,357,7
3084,441,7
3084,327,8
3084,127,4
3084,264,7
3084,275,9
3085,60,4
3085,362,4
3085,359,4
3085,235,4
3085,393,3
3086,35,1
3086,86,0
3086,377,0
3086,187,0
3086,228,1
3087,29,4
3087,387,4
3087,433,4
3087,19,7
3087,243,4
3088,380,8
3088,163,8
3088,46,8
3088,440,8
3088,374,8
3089,103,2
3089,41,2
3089,270,2
3089,82,2
3089,163,2
3090,271,0
3090,306,5
3090,245,5
3090,123,5
3090,186,2
3091,299,2
3091,92,6
3091,234,2
3091,41,2
3091,49,2
3092,198,4
3092,235,8
3092,274,7
3092,381,9
3092,378,7
3093,175,7
3093,146,2
3093,389,2
3093,23,2
3093,385,2
3094,135,6
3094,230,6
3094,381,6
3094,367,0
3094,218,6
3095,152,3
3095,378,3
3095,395,3
3095,278,7
3095,411,3
3096,421,4
3096,91,6
3096,142,1
3096,285,1
3096,326,1
3097,163,6
3097,270,6
3097,421,6
3097,315,0
3097,38,7
3098,142,2
3098,375,0
3098,205,5
3098,287,8
3098,19,5
3099,46,8
3099,97,1
3099,55,9
3099,18,9
3099,432,1
3100,300,8
3100,378,6
3100,37,4
3100,101,6
3100,215,6
3101,447,4
3101,172,4
3101,351,4
3101,160,4
3101,449,4
3102,326,4
3102,274,6
3102,98,4
3102,47,9
3102,198,2
3103,160,1
3103,356,8
3103,147,3
3103,57,1
3103,299,4
3104,151,9
3104,325,7
3104,247,9
3104,441,9
3104,446,0
3105,257,5
3105,320,5
3105,86,5
3105,160,5
3105,331,4
3106,274,0
3106,344,0
3106,415,0
3106,443,0
3106,241,9
3107,0,9
3107,54,6
3107,214,3
3107,7,6
3107,319,0
3108,394,2
3108,177,3
3108,181,1
3108,428,8
3108,301,1
3109,380,0
3109,238,3
3109,271,1
3109,94,3
3109,120,4
3110,335,6
3110,170,9
3110,145,5
3110,392,5
3111,189,1
3111,296,2
3111,313,2
3111,441,6
3111,241,8
3112,253,5
3112,387,3
3112,51,3
3112,401,5
3112,185,7
3113,33,7
3113,184,7
3113,90,7
3113,342,0
3113,278,5
3114,36,1
3114,296,4
3114,208,6
3114,8,1
3114,379,4
3115,221,3
3115,362,6
3115,234,6
3115,9,6
3115,0,1
3116,177,2
3116,171,2
3116,358,4
3116,260,2
3116,78,2
3117,440,0
3117,17,2
3117,446,0
3117,310,5
3117,136,0
3118,219,6
3118,349,7
3118,1,7
3118,36,7
3118,67,4
3119,9,4
3119,377,6
3119,379,4
3119,32,4
3119,137,7
3120,413,0
3120,284,9
3120,396,9
3120,65,4
3121,29,9
3121,28,2
3121,126,9
3121,245,7
3121,59,1
3122,45,3
3122,12,3
3122,2,7
3122,291,1
3122,437,1
3123,268,9
3123,70,4
3123,6,4
3123,272,6
3123,239,4
3124,279,2
3124,17,2
3124,327,2
3124,165,2
3124,46,1
3125,375,6
3125,128,2
3125,36,2
3125,289,6
3125,2,8
3126,259,5
3126,337,7
3126,274,7
3126,447,8
3126,248,7
3127,47,4
3127,41,1
3127,107,2
3127,82,1
3127,152,1
3128,12,1
3128,65,5
3128,334,8
3128,120,1
3128,405,1
3129,399,7
3129,439,2
3129,440,6
3129,43,6
3129,3,6
3130,338,9
3130,137,7
3130,140,2
3130,350,3
3130,122,2
3131,342,4
3131,18,0
3131,267,5
3131,93,4
3131,401,0
3132,338,9
3132,64,6
3132,302,6
3132,96,5
3132,374,1
3133,418,8
3133,354,8
3133,310,5
3133,157,8
3133,234,7
3134,362,8
3134,315,4
3134,170,5
3134,114,5
3134,341,5
3135,131,8
3135,298,9
3135,286,7
3135,208,8
3135,15,2
3136,104,6
3136,88,0
3136,231,0
3136,149,2
3136,48,1
3137,105,7
3137,22,7
3137,126,7
3137,418,9
3137,388,7
3138,388,5
3138,404,2
3138,162,9
3138,405,5
3138,31,9
3139,446,4
3139,79,8
3139,380,2
3139,15,0
3139,372,4
3140,131,9
3140,5,5
3140,331,8
3140,192,3
3140,429,5
3141,409,3
3141,362,3
3141,329,3
3141,365,2
3141,251,7
3142,388,0
3142,53,9
3142,271,6
3142,64,9
3142,50,1
3143,252,9
3143,279,9
3143,110,9
3143,286,0
3143,47,9
3144,333,9
3144,311,4
3144,67,4
3144,315,1
3144,226,2
3145,395,9
3145,270,9
3145,23,9
3145,97,5
3145,324,6
3146,128,6
3146,443,3
3146,331,3
3146,125,8
3146,215,6
3147,440,9
3147,407,9
3147,19,5
3147,240,3
3147,39,9
3148,208,1
3148,23,3
3148,47,6
3148,257,2
3148,381,1
3149,329,2
3149,35,5
3149,365,5
3149,337,9
3149,312,5
3150,209,5
3150,341,5
3150,327,5
3150,145,5
3150,4,2
3151,90,1
3151,190,3
3151,238,0
3151,173,1
3151,302,1
3152,377,6
3152,372,6
3152,34,9
3152,88,0
3152,51,9
3153,414,7
3153,138,6
3153,436,1
3153,239,7
3153,176,9
3154,205,5
3154,228,7
3154,48,5
3154,6,3
3154,287,4
3155,338,2
3155,339,3
3155,324,3
3155,103,8
3155,317,3
3156,31,5
3156,49,1
3156,89,4
3156,339,4
3156,315,8
3157,206,6
3157,292,3
3157,58,4
3157,95,6
3157,390,2
3158,149,0
3158,441,0
3158,447,0
3158,299,7
3158,160,0
3159,431,0
3159,189,4
3159,403,0
3159,234,7
3159,378,0
3160,423,4
3160,255,3
3160,299,0
3160,369,5
3160,324,4
3161,19,9
3161,123,9
3161,278,3
3161,408,8
3161,348,9
3162,55,2
3162,389,8
3162,113,4
3162,16,6
3162,131,0
3163,46,8
3163,258,2
3163,371,8
3163,157,9
3163,233,8
3164,394,6
3164,385,6
3164,183,6
3164,177,6
3164,38,6
3165,139,8
3165,387,4
3165,313,9
3165,430,7
3165,236,6
3166,46,3
3166,406,0
3166,426,3
3166,107,5
3166,342,8
3167,399,4
3167,377,3
3167,33,3
3167,173,3
3167,262,8
3168,72,4
3168,400,4
3168,147,7
3168,128,5
3168,242,2
3169,34,6
3169,86,6
3169,418,0
3169,391,0
3169,339,6
3170,336,8
3170,191,8
3170,311,1
3170,146,8
3170,389,0
3171,319,2
3171,288,1
3171,143,9
3171,377,4
3171,34,2
3172,314,4
3172,327,0
3172,90,0
3172,426,0
3172,43,2
3173,184,9
3173,334,0
3173,117,5
3173,152,2
3174,100,0
3174,253,8
3174,220,6
3174,19,8
3174,449,8
3175,32,0
3175,119,8
3175,168,8
3175,223,8
3175,136,0
3176,351,3
3176,254,3
3176,125,3
3176,38,3
3176,368,4
3177,9,8
3177,104,5
3177,319,5
3177,13,1
3177,402,5
3178,431,4
3178,219,4
3178,430,8
3178,130,0
3178,363,7
3179,247,4
3179,63,9
3179,206,9
3179,67,9
3179,324,2
3180,178,5
3180,102,7
3180,35,5
3180,198,5
3180,129,2
3181,245,7
3181,263,6
3181,70,6
3181,102,2
3181,447,9
3182,222,1
3182,329,3
3182,123,7
3182,388,7
3182,370,8
3183,226,6
3183,328,0
3183,51,1
3183,133,4
3183,277,0
3184,119,2
3184,176,4
3184,96,4
3184,99,4
3184,35,4
3185,170,7
3185,393,8
3185,48,8
3185,364,8
3185,33,4
3186,0,3
3186,286,3
3186,384,8
3186,117,8
3186,346,3
3187,132,4
3187,134,4
3187,340,0
3187,87,9
3187,387,1
3188,435,3
3188,66,7
3188,447,2
3188,131,5
3188,377,1
3189,410,2
3189,333,2
3189,399,2
3189,341,3
3189,301,1
3190,124,4
3190,225,1
3190,175,1
3190,300,1
3190,219,9
3191,29,6
3191,382,3
3191,189,9
3191,374,2
3191,362,1
3192,373,1
3192,318,5
3192,312,6
3192,67,5
3192,301,4
3193,363,1
3193,396,5
3193,114,5
3193,320,5
3193,308,5
3194,333,2
3194,400,1
3194,398,2
3194,132,4
3194,48,1
3195,98,1
3195,212,1
3195,154,2
3195,137,1
3195,7,1
3196,77,1
3196,111,0
3196,347,7
3196,248,7
3196,203,7
3197,150,9
3197,157,3
3197,95,1
3197,395,3
3197,253,3
3198,166,7
3198,280,7
3198,165,2
3198,244,1
3198,382,0
3199,277,2
3199,104,9
3199,257,3
3199,77,9
3199,117,6
3200,102,1
3200,412,7
3200,264,1
3200,299,9
3200,19,9
3201,262,7
3201,269,7
3201,332,7
3201,8,4
3201,129,7
3202,412,8
3202,446,3
3202,94,6
3202,179,3
3202,33,4
3203,242,2
3203,260,1
3203,64,2
3203,160,7
3203,401,7
3204,367,3
3204,298,7
3204,248,7
3204,128,7
3204,238,6
3205,269,2
3205,339,3
3205,220,2
3205,288,3
3205,97,2
3206,236,1
3206,230,9
3206,298,6
3206,22,9
3206,117,2
3207,179,2
3207,123,3
3207,155,9
3207,6,4
3207,336,1
3208,414,6
3208,34,0
3208,76,6
3208,411,6
3208,89,8
3209,20,4
3209,16,4
3209,353,2
3209,298,0
3209,108,9
3210,299,0
3210,96,1
3210,185,5
3210,277,5
3210,354,8
3211,305,6
3211,309,2
3211,241,1
3211,24,8
3211,415,2
3212,309,5
3212,325,2
3212,370,1
3212,217,5
3212,296,6
3213,78,8
3213,274,5
3213,52,8
3213,429,8
3213,18,1
3214,345,8
3214,309,7
3214,147,5
3214,114,0
3214,429,9
3215,326,3
3215,100,0
3215,309,3
3215,262,9
3215,300,3
3216,392,0
3216,223,5
3216,426,2
3216,393,5
3216,235,4
3217,372,8
3217,33,8
3217,116,0
3217,272,8
3217,424,8
3218,33,0
3218,384,3
3218,388,2
3218,227,9
3218,427,9
3219,436,6
3219,147,1
3219,51,8
3219,325,5
3219,282,7
3220,266,5
3220,125,5
3220,418,8
3220,369,9
3220,356,5
3221,87,9
3221,366,9
3221,138,4
3221,225,9
3221,27,9
3222,392,5
3222,109,7
3222,344,8
3222,205,8
3222,28,9
3223,108,4
3223,18,2
3223,154,4
3223,118,0
3223,244,7
3224,165,0
3224,116,1
3224,346,0
3224,4,0
3224,435,1
3225,301,0
3225,204,6
3225,199,7
3225,65,2
3225,447,9
3226,149,6
3226,12,3
3226,344,6
3226,179,2
3226,360,2
3227,103,5
3227,240,7
3227,3,9
3227,28,9
3227,362,5
3228,247,8
3228,151,8
3228,228,2
3228,98,2
3228,389,8
3229,175,9
3229,73,4
3229,237,4
3229,429,9
3229,435,5
3230,297,3
3230,25,3
3230,120,3
3230,352,3
3230,110,7
3231,159,1
3231,277,1
3231,48,5
3231,418,1
3231,439,5
3232,155,0
3232,159,1
3232,48,1
3232,375,7
3232,56,1
3233,443,4
3233,317,7
3233,365,6
3233,332,7
3233,415,6
3234,40,2
3234,32,6
3234,206,5
3234,411,7
3234,345,0
3235,39,2
3235,355,2
3235,399,2
3235,328,5
3235,226,8
3236,92,2
3236,199,3
3236,407,3
3236,324,5
3236,254,3
3237,52,9
3237,51,2
3237,0,5
3237,132,8
3237,274,8
3238,353,1
3238,425,9
3238,338,4
3238,432,9
3238,43,1
3239,151,2
3239,365,6
3239,46,2
3239,438,3
3239,446,7
3240,302,4
3240,260,4
3240,329,4
3240,222,4
3240,261,4
3241,151,9
3241,260,9
3241,120,5
3241,399,9
3241,343,9
3242,127,1
3242,112,8
3242,377,6
3242,422,1
3242,138,9
3243,387,4
3243,78,4
3243,52,0
3243,169,1
3243,245,4
3244,146,1
3244,392,2
3244,435,2
3244,94,3
3244,394,2
3245,388,4
3245,120,4
3245,413,4
3245,32,2
3245,442,4
3246,427,4
3246,23,6
3246,377,5
3246,234,2
3246,34,5
3247,183,9
3247,5,7
3247,25,6
3247,101,5
3247,164,9
3248,97,4
3248,137,9
3248,151,9
3248,360,2
3248,206,5
3249,18,3
3249,60,0
3249,404,7
3249,137,2
3249,85,8
3250,427,2
3250,41,9
3250,190,2
3250,97,5
3250,415,2
3251,139,6
3251,192,6
3251,90,9
3251,226,1
3251,260,9
3252,123,3
3252,43,5
3252,327,2
3252,142,8
3252,261,8
3253,322,2
3253,207,2
3253,345,2
3253,285,6
3253,288,1
3254,173,7
3254,425,9
3254,411,7
3254,287,7
3254,194,7
3255,263,1
3255,286,5
3255,442,2
3255,155,9
3255,308,0
3256,404,9
3256,61,7
3256,262,7
3256,445,7
3256,28,7
3257,80,6
3257,328,3
3257,172,9
3257,233,0
3257,252,0
3258,33,0
3258,342,7
3258,255,0
3258,397,0
3258,61,0
3259,339,7
3259,106,5
3259,207,4
3259,7,1
3259,129,5
3260,55,6
3260,307,9
3260,337,2
3260,22,9
3260,206,8
3261,48,5
3261,232,5
3261,320,5
3261,357,5
3261,362,7
3262,214,1
3262,178,9
3262,19,3
3262,85,1
3262,91,9
3263,162,8
3263,340,1
3263,188,7
3263,185,1
3263,1,1
3264,270,3
3264,198,6
3264,353,7
3264,258,9
3265,357,0
3265,248,0
3265,47,9
3265,147,6
3265,152,0
3266,429,1
3266,130,9
3266,225,1
3266,377,1
3266,273,4
3267,20,0
3267,46,4
3267,118,2
3267,341,9
3267,119,9
3268,231,2
3268,106,8
3268,245,5
3268,367,0
3268,349,5
3269,238,5
3269,115,5
3269,78,5
3269,81,2
3269,297,3
3270,403,2
3270,119,1
3270,182,2
3270,382,2
3270,440,2
3271,149,6
3271,233,8
3271,295,6
3271,0,3
3271,431,9
3272,382,7
3272,329,0
3272,343,8
3272,315,2
3272,81,0
3273,213,8
3273,216,8
3273,193,9
3273,273,8
3273,402,0
3274,166,5
3274,432,1
3274,239,8
3274,82,8
3274,197,1
3275,140,6
3275,429,5
3275,319,6
3275,262,3
3275,184,6
3276,223,5
3276,355,0
3276,345,9
3276,297,8
3276,298,8
3277,384,5
3277,239,3
3277,423,5
3277,160,5
3277,433,0
3278,30,2
3278,0,2
3278,412,0
3278,126,9
3278,327,2
3279,202,2
3279,252,2
3279,216,2
3279,437,2
3279,258,0
3280,23,8
3280,271,5
3280,178,7
3280,144,5
3280,93,8
3281,128,0
3281,340,0
3281,415,8
3281,83,0
3281,98,0
3282,305,8
3282,220,3
3282,439,4
3282,115,8
3282,341,4
3283,207,8
3283,130,8
3283,71,8
3283,154,7
3283,60,4
3284,296,6
3284,17,6
3284,165,6
3284,342,0
3284,21,2
3285,353,6
3285,120,3
3285,81,9
3285,181,3
3285,438,5
3286,426,7
3286,129,4
3286,120,7
3286,308,7
3286,23,7
3287,217,2
3287,370,2
3287,330,7
3287,12,2
3287,356,8
3288,126,9
3288,219,5
3288,201,1
3288,338,2
3288,195,7
3289,16,8
3289,328,8
3289,110,3
3289,399,3
3289,299,3
3290,61,3
3290,379,5
3290,352,5
3290,142,0
3290,127,9
3291,41,5
3291,83,7
3291,388,7
3291,242,7
3291,181,7
3292,188,7
3292,185,3
3292,180,2
3292,31,4
3292,190,2
3293,53,0
3293,170,9
3293,81,3
3293,2,0
3293,195,2
3294,178,5
3294,125,5
3294,119,5
3294,80,5
3294,441,5
3295,313,6
3295,429,1
3295,212,0
3295,428,7
3295,346,6
3296,242,1
3296,89,2
3296,138,9
3296,118,3
3296,330,0
3297,381,1
3297,306,1
3297,419,3
3297,71,1
3297,184,1
3298,5,7
3298,36,2
3298,355,1
3298,270,3
3298,429,3
3299,213,5
3299,172,6
3299,335,6
3299,299,6
3299,317,1
3300,32,3
3300,292,0
3300,447,2
3300,217,5
3300,247,0
3301,231,1
3301,385,4
3301,93,1
3301,316,1
3301,432,1
3302,196,7
3302,130,2
3302,276,9
3302,91,7
3302,285,8
3303,289,8
3303,403,8
3303,52,8
3303,435,3
3303,369,8
3304,229,5
3304,238,5
3304,166,5
3304,78,5
3304,430,5
3305,373,7
3305,336,5
3305,417,2
3305,335,5
3305,124,3
3306,245,2
3306,266,9
3306,282,9
3306,361,9
3306,409,2
3307,50,3
3307,228,0
3307,57,3
3307,21,3
3307,92,3
3308,373,4
3308,164,6
3308,152,6
3308,86,5
3308,390,4
3309,174,4
3309,202,5
3309,235,4
3309,171,2
3310,201,7
3310,160,7
3310,425,7
3310,350,7
3310,370,3
3311,148,9
3311,376,2
3311,424,6
3311,356,1
3311,48,5
3312,134,5
3312,444,3
3312,314,0
3312,197,0
3312,184,6
3313,122,6
3313,411,8
3313,104,2
3313,245,4
3313,252,8
3314,412,2
3314,201,7
3314,3,7
3314,56,5
3314,95,7
3315,203,8
3315,38,0
3315,166,7
3315,329,4
3315,34,8
3316,238,7
3316,272,5
3316,261,7
3316,329,7
3316,331,5
3317,273,0
3317,130,3
3317,285,0
3317,95,3
3317,234,0
3318,112,1
3318,210,8
3318,209,9
3318,337,4
3318,401,0
3319,377,1
3319,220,3
3319,79,8
3319,412,8
3319,197,3
3320,406,4
3320,405,3
3320,238,3
3320,51,3
3320,306,3
3321,191,9
3321,107,6
3321,323,8
3321,386,8
3321,161,8
3322,418,2
3322,361,2
3322,72,2
3322,179,2
3322,62,6
3323,203,7
3323,349,7
3323,48,7
3323,351,7
3323,315,7
3324,220,3
3324,119,1
3324,187,0
3324,314,6
3324,96,3
3325,197,9
3325,344,7
3325,121,7
3325,160,7
3325,166,5
3326,253,8
3326,355,8
3326,446,1
3326,351,8
3326,116,1
3327,33,5
3327,268,9
3327,363,9
3327,285,6
3327,152,6
3328,132,0
3328,26,0
3328,302,1
3328,363,0
3328,441,7
3329,164,9
3329,260,7
3329,85,8
3329,221,3
3329,70,8
3330,2,1
3330,255,6
3330,31,4
3330,114,6
3330,146,7
3331,413,8
3331,424,5
3331,345,8
3331,310,7
3331,156,8
3332,337,5
3332,178,4
3332,305,2
3332,55,4
3332,308,0
3333,207,2
3333,149,2
3333,263,5
3333,438,7
3333,296,2
3334,86,4
3334,384,0
3334,258,6
3334,48,1
3334,108,1
3335,12,1
3335,261,5
3335,139,5
3335,145,5
3335,82,5
3336,315,0
3336,421,0
3336,111,0
3336,360,1
3336,420,0
3337,364,4
3337,6,2
3337,338,4
3337,387,4
3337,112,4
3338,393,3
3338,71,3
3338,327,9
