task,worker,answer
1596,183,1
1597,82,1
1597,252,1
1597,294,2
1597,63,1
1597,177,1
1598,24,1
1598,205,5
1598,9,9
1598,291,8
1598,112,1
1599,126,1
1599,227,1
1599,173,1
1599,309,3
1599,319,7
1600,157,3
1600,107,9
1600,124,1
1600,298,1
1600,133,1
1601,123,1
1601,160,7
1601,197,6
1601,23,2
1601,328,2
1602,59,6
1602,331,1
1602,26,6
1602,60,6
1602,175,6
1603,19,9
1603,294,2
1603,137,9
1603,136,9
1603,155,7
1604,78,9
1604,154,9
1604,251,9
1604,347,9
1604,192,9
1605,187,0
1605,29,9
1605,56,3
1605,172,5
1605,186,1
1606,129,8
1606,172,7
1606,212,8
1606,348,8
1606,132,8
1607,230,0
1607,174,8
1607,16,8
1607,175,8
1607,109,6
1608,257,0
1608,175,6
1608,324,9
1608,22,3
1608,11,7
1609,174,9
1609,234,0
1609,120,9
1609,194,0
1609,346,9
1610,206,9
1610,134,9
1610,283,6
1610,156,9
1610,290,9
1611,259,4
1611,124,9
1611,235,1
1611,268,2
1611,204,1
1612,63,2
1612,256,6
1612,303,6
1612,226,2
1612,234,5
1613,238,8
1613,324,5
1613,174,9
1613,316,1
1613,213,8
1614,252,2
1614,141,0
1614,212,9
1614,84,9
1614,87,9
1615,64,8
1615,70,0
1615,97,6
1615,322,0
1615,277,0
1616,300,9
1616,290,7
1616,258,3
1616,138,7
1616,174,7
1617,172,4
1617,90,3
1617,19,7
1617,208,7
1618,300,8
1618,216,8
1618,172,9
1618,8,8
1618,55,9
1619,23,8
1619,255,5
1619,41,7
1619,162,8
1619,271,5
1620,178,2
1620,56,2
1620,65,6
1620,198,2
1620,49,2
1621,347,3
1621,298,4
1621,152,5
1621,177,0
1621,240,9
1622,275,0
1622,203,3
1622,290,0
1622,50,0
1622,16,0
1623,276,7
1623,338,6
1623,299,8
1623,110,2
1623,243,0
1624,302,0
1624,18,4
1624,148,0
1624,185,0
1624,31,0
1625,104,4
1625,157,5
1625,120,5
1625,327,9
1625,336,5
1626,311,4
1626,153,9
1626,106,7
1626,51,7
1626,228,5
1627,124,7
1627,102,5
1627,190,4
1627,326,6
1627,282,9
1628,43,6
1628,152,0
1628,230,7
1628,100,4
1628,183,6
1629,86,5
1629,138,5
1629,83,4
1629,192,5
1629,132,5
1630,60,8
1630,19,8
1630,346,5
1630,281,6
1630,82,2
1631,206,9
1631,134,2
1631,84,9
1631,23,3
1631,170,3
1632,329,4
1632,327,7
1632,180,4
1632,190,9
1632,158,4
1633,282,6
1633,230,6
1633,289,2
1633,30,3
1633,72,6
1634,61,2
1634,83,4
1634,176,7
1634,245,0
1634,336,0
1635,102,1
1635,119,7
1635,162,1
1635,123,1
1635,199,1
1636,251,8
1636,10,2
1636,57,0
1636,267,8
1636,169,8
1637,52,1
1637,161,2
1637,89,1
1637,131,2
1637,185,0
1638,46,2
1638,279,8
1638,6,9
1638,312,0
1639,78,4
1639,201,4
1639,222,8
1639,293,4
1639,241,6
1640,139,2
1640,136,7
1640,182,6
1640,8,5
1640,187,7
1641,21,3
1641,203,7
1641,344,5
1641,75,5
1641,311,6
1642,118,1
1642,76,1
1642,162,6
1642,225,1
1642,265,9
1643,2,7
1643,265,7
1643,310,7
1643,195,7
1643,93,7
1644,163,3
1644,154,3
1644,340,2
1644,64,9
1644,211,3
1645,189,0
1645,299,0
1645,203,0
1645,250,3
1645,168,4
1646,246,4
1646,81,0
1646,333,4
1646,133,7
1646,64,1
1647,44,8
1647,339,2
1647,72,7
1647,88,7
1647,143,7
1648,291,1
1648,235,1
1648,198,2
1648,101,3
1649,328,7
1649,348,0
1649,98,5
1649,236,3
1649,336,8
1650,307,0
1650,3,9
1650,73,9
1650,36,6
1650,227,9
1651,159,0
1651,204,0
1651,152,6
1651,176,0
1651,330,1
1652,74,5
1652,257,5
1652,204,5
1652,242,2
1652,243,9
1653,262,9
1653,24,7
1653,164,9
1653,291,2
1653,62,9
1654,291,5
1654,26,5
1654,140,5
1654,197,1
1654,126,6
1655,344,1
1655,71,0
1655,156,2
1655,239,9
1655,285,3
1656,260,3
1656,115,3
1656,93,7
1656,55,5
1656,343,8
1657,26,4
1657,30,1
1657,288,4
1657,69,4
1657,316,7
1658,15,8
1658,7,5
1658,146,8
1658,241,8
1658,81,0
1659,258,8
1659,22,1
1659,323,1
1659,281,7
1659,88,8
1660,263,2
1660,159,2
1660,93,6
1660,283,2
1660,252,2
1661,239,2
1661,218,3
1661,59,0
1661,15,2
1661,233,6
1662,156,0
1662,54,2
1662,196,2
1662,39,2
1662,240,9
1663,222,9
1663,233,5
1663,12,9
1663,95,9
1663,175,9
1664,73,8
1664,6,6
1664,171,0
1664,188,7
1664,26,8
1665,208,2
1665,155,3
1665,304,2
1665,301,2
1665,78,8
1666,126,4
1666,33,9
1666,219,5
1666,253,9
1666,310,7
1667,296,1
1667,325,7
1667,183,5
1667,221,1
1667,234,8
1668,289,1
1668,140,2
1668,323,9
1668,17,3
1668,29,4
1669,249,2
1669,207,2
1669,73,3
1669,215,2
1669,266,8
1670,123,6
1670,283,6
1670,68,6
1670,170,7
1670,275,6
1671,176,0
1671,75,3
1671,22,0
1671,301,0
1671,44,0
1672,254,1
1672,31,0
1672,349,0
1672,303,0
1672,137,0
1673,270,5
1673,134,6
1673,105,3
1673,264,3
1673,78,3
1674,5,9
1674,39,1
1674,334,6
1674,30,7
1674,201,6
1675,230,2
1675,59,4
1675,219,6
1675,164,4
1675,113,6
1676,218,1
1676,326,0
1676,187,1
1676,153,1
1676,29,8
1677,291,0
1677,26,3
1677,85,3
1677,308,3
1677,14,3
1678,108,5
1678,201,8
1678,76,1
1678,41,2
1678,216,0
1679,111,3
1679,283,3
1679,251,3
1679,50,3
1679,267,0
1680,318,6
1680,187,4
1680,244,9
1680,119,1
1680,329,5
1681,114,5
1681,213,5
1681,206,5
1681,7,6
1681,18,5
1682,21,8
1682,167,0
1682,125,6
1682,198,2
1682,25,7
1683,12,4
1683,154,9
1683,184,0
1683,50,0
1683,171,1
1684,224,1
1684,151,6
1684,292,6
1684,109,6
1684,95,4
1685,339,0
1685,326,7
1685,340,4
1685,10,1
1685,110,0
1686,151,7
1686,195,7
1686,58,7
1686,41,7
1686,224,9
1687,146,9
1687,83,9
1687,5,8
1687,72,9
1687,118,5
1688,137,2
1688,27,8
1688,106,3
1688,235,3
1688,47,8
1689,313,0
1689,67,4
1689,9,1
1689,232,5
1689,327,7
1690,218,4
1690,339,3
1690,311,4
1690,126,2
1690,108,4
1691,111,5
1691,33,5
1691,276,9
1691,104,0
1691,284,9
1692,35,5
1692,64,5
1692,322,5
1692,298,6
1693,145,3
1693,62,9
1693,299,0
1693,42,0
1693,234,0
1694,133,1
1694,100,8
1694,255,1
1694,319,8
1694,213,1
1695,189,0
1695,229,4
1695,231,8
1695,10,4
1695,270,4
1696,76,4
1696,103,0
1696,295,4
1696,68,0
1697,136,5
1697,19,3
1697,341,8
1697,84,7
1697,191,2
1698,349,0
1698,281,9
1698,68,8
1698,300,4
1698,105,1
1699,302,9
1699,55,9
1699,37,9
1699,262,2
1699,118,9
1700,120,5
1700,130,5
1700,121,2
1700,184,7
1700,209,4
1701,260,9
1701,228,1
1701,51,4
1701,137,7
1702,222,9
1702,73,9
1702,249,2
1702,163,9
1703,129,2
1703,331,5
1703,274,2
1703,338,4
1703,93,2
1704,287,9
1704,170,9
1704,336,8
1704,60,8
1704,141,7
1705,302,0
1705,67,1
1705,54,3
1705,272,8
1705,15,9
1706,242,5
1706,122,5
1706,60,5
1706,100,5
1706,160,7
1707,245,9
1707,192,8
1707,144,8
1707,188,0
1707,47,8
1708,247,0
1708,111,5
1708,243,3
1708,239,8
1708,14,8
1709,75,4
1709,172,7
1709,51,8
1709,216,6
1709,245,6
1710,4,2
1710,294,3
1710,315,6
1710,176,6
1710,291,3
1711,113,2
1711,18,6
1711,11,5
1711,65,9
1711,19,6
1712,79,1
1712,233,3
1712,324,8
1712,38,9
1713,319,9
1713,234,0
1713,102,8
1713,83,0
1713,311,0
1714,32,1
1714,329,5
1714,208,1
1714,288,1
1714,46,7
1715,220,7
1715,324,7
1715,189,7
1715,194,7
1715,146,7
1716,124,1
1716,8,2
1716,7,9
1716,193,2
1716,255,5
1717,9,9
1717,303,8
1717,56,1
1717,35,7
1717,282,8
1718,256,2
1718,253,0
1718,4,1
1718,224,0
1718,312,0
1719,219,9
1719,182,9
1719,136,9
1719,135,9
1719,161,4
1720,119,1
1720,206,8
1720,332,8
1720,190,8
1720,9,5
1721,209,8
1721,249,7
1721,14,6
1721,49,8
1721,141,6
1722,162,0
1722,157,1
1722,300,8
1722,324,8
1722,332,1
1723,201,5
1723,15,4
1723,258,5
1723,168,8
1723,304,5
1724,228,0
1724,213,2
1724,231,2
1724,43,2
1724,309,8
1725,172,9
1725,103,3
1725,118,3
1725,341,3
1725,45,9
1726,108,2
1726,234,4
1726,10,1
1726,137,6
1726,115,9
1727,282,4
1727,213,1
1727,182,3
1727,77,3
1727,107,3
1728,6,8
1728,283,9
1728,204,0
1728,141,1
1728,320,8
1729,226,1
1729,122,2
1729,160,1
1729,26,1
1729,103,1
1730,272,9
1730,181,5
1730,14,2
1730,154,2
1730,43,2
1731,287,9
1731,214,2
1731,187,2
1731,74,4
1731,223,1
1732,179,8
1732,64,4
1732,19,6
1732,29,4
1732,57,3
1733,182,3
1733,48,2
1733,119,0
1733,171,3
1733,199,3
1734,315,8
1734,16,1
1734,286,1
1734,268,1
1734,146,1
1735,129,4
1735,198,4
1735,29,4
1735,247,1
1736,124,7
1736,184,5
1736,266,4
1736,77,5
1736,86,5
1737,268,5
1737,12,9
1737,155,4
1737,104,5
1737,191,0
1738,113,1
1738,41,1
1738,91,3
1738,278,3
1738,222,4
1739,90,7
1739,349,8
1739,1,9
1739,56,6
1739,248,5
1740,181,1
1740,64,7
1740,229,5
1740,18,7
1740,60,7
1741,342,7
1741,91,6
1741,131,8
1741,216,6
1741,128,6
1742,81,1
1742,227,1
1742,216,1
1742,101,1
1742,309,1
1743,187,9
1743,320,2
1743,194,4
1743,347,1
1743,38,0
1744,71,6
1744,323,6
1744,189,1
1744,327,1
1744,158,9
1745,226,3
1745,298,4
1745,1,2
1745,5,3
1745,234,9
1746,95,6
1746,276,4
1746,343,4
1746,126,6
1746,249,5
1747,169,8
1747,19,8
1747,155,8
1747,303,9
1747,176,8
1748,106,9
1748,162,7
1748,302,6
1748,293,7
1748,285,5
1749,182,2
1749,48,1
1749,6,4
1749,272,4
1749,339,2
1750,1,3
1750,296,3
1750,238,3
1750,15,8
1750,41,9
1751,265,8
1751,74,3
1751,11,3
1751,331,3
1751,14,3
1752,323,6
1752,23,6
1752,74,5
1752,279,0
1752,30,6
1753,187,5
1753,35,5
1753,171,5
1753,128,2
1753,225,5
1754,197,4
1754,142,4
1754,209,3
1754,51,5
1754,173,3
1755,284,2
1755,77,2
1755,341,4
1755,106,7
1755,221,2
1756,281,6
1756,161,2
1756,97,1
1756,332,1
1756,195,2
1757,171,2
1757,116,5
1757,26,2
1757,347,1
1757,254,3
1758,95,0
1758,128,9
1758,201,4
1758,184,8
1758,105,4
1759,59,2
1759,54,9
1759,38,2
1759,188,6
1759,125,7
1760,202,6
1760,112,6
1760,35,4
1760,55,6
1760,184,6
1761,43,0
1761,191,5
1761,179,3
1761,20,6
1762,194,9
1762,126,9
1762,316,3
1762,163,9
1762,207,2
1763,189,2
1763,24,3
1763,72,3
1763,1,9
1763,287,3
1764,30,7
1764,241,2
1764,277,2
1764,59,4
1764,228,6
1765,54,6
1765,211,1
1765,245,2
1765,215,1
1765,68,3
1766,60,8
1766,317,8
1766,223,8
1766,169,8
1766,122,8
1767,313,7
1767,122,2
1767,218,8
1767,24,9
1768,301,2
1768,283,6
1768,201,6
1768,37,6
1769,170,1
1769,268,5
1769,28,5
1769,271,5
1769,327,5
1770,37,1
1770,7,1
1770,243,1
1770,200,1
1770,135,1
1771,21,5
1771,270,9
1771,329,5
1771,9,9
1771,208,9
1772,5,0
1772,320,4
1772,257,9
1772,181,3
1772,183,9
1773,139,1
1773,79,9
1773,333,7
1773,129,7
1774,71,1
1774,63,9
1774,60,2
1774,105,2
1774,290,7
1775,2,3
1775,146,3
1775,212,3
1775,279,3
1775,274,2
1776,218,2
1776,102,7
1776,327,1
1776,79,5
1776,97,5
1777,237,7
1777,161,6
1777,1,6
1777,57,8
1777,151,6
1778,338,2
1778,320,9
1778,331,4
1778,270,9
1778,143,9
1779,14,8
1779,9,8
1779,35,8
1779,316,8
1779,69,2
1780,100,6
1780,241,8
1780,67,5
1780,280,9
1780,3,7
1781,157,9
1781,182,9
1781,272,5
1781,303,9
1781,35,6
1782,274,2
1782,195,1
1782,233,4
1782,251,0
1782,94,9
1783,65,6
1783,128,1
1783,275,4
1783,57,1
1783,16,4
1784,94,7
1784,258,4
1784,264,3
1784,74,0
1784,11,6
1785,80,1
1785,153,3
1785,252,5
1785,269,7
1785,344,1
1786,55,3
1786,278,9
1786,315,3
1786,147,0
1786,84,9
1787,196,0
1787,45,5
1787,300,6
1787,249,6
1787,125,5
1788,85,6
1788,100,6
1788,110,7
1788,306,6
1788,203,4
1789,340,4
1789,97,6
1789,202,4
1789,73,5
1789,306,0
1790,250,8
1790,187,7
1790,195,6
1790,262,8
1790,217,8
1791,169,6
1791,238,6
1791,178,6
1791,85,1
1791,214,6
1792,314,7
1792,42,7
1792,81,8
1792,237,7
1792,58,7
1793,101,3
1793,150,3
1793,223,5
1793,307,8
1793,213,4
1794,185,2
1794,249,0
1794,320,0
1794,88,0
1794,51,0
1795,108,0
1795,260,2
1795,328,8
1795,139,6
1795,344,5
1796,118,5
1796,31,9
1796,12,9
1796,235,4
1796,312,5
1797,326,7
1797,94,3
1797,15,6
1797,289,0
1797,128,3
1798,259,0
1798,25,3
1798,178,0
1798,301,0
1798,275,0
1799,237,2
1799,57,1
1799,79,4
1799,219,3
1799,28,5
1800,261,5
1800,39,5
1800,103,7
1800,61,0
1800,299,5
1801,311,6
1801,215,8
1801,100,6
1801,19,6
1801,283,6
1802,201,2
1802,347,2
1802,341,2
1802,300,3
1802,206,2
1803,21,4
1803,95,4
1803,322,6
1803,290,4
1803,113,2
1804,1,7
1804,299,1
1804,90,7
1804,290,1
1804,271,7
1805,64,0
1805,150,7
1805,275,7
1805,107,7
1805,254,8
1806,298,7
1806,92,4
1806,149,4
1806,141,9
1806,332,7
1807,43,4
1807,176,2
1807,137,6
1807,52,6
1807,134,6
1808,211,0
1808,281,9
1808,131,5
1808,8,4
1808,92,4
1809,170,0
1809,254,2
1809,168,9
1809,302,0
1809,100,4
1810,165,5
1810,243,1
1810,139,0
1810,55,6
1810,92,6
1811,10,9
1811,258,8
1811,85,9
1811,13,0
1811,98,9
1812,251,2
1812,324,2
1812,314,8
1812,47,2
1812,13,6
1813,1,7
1813,310,0
1813,300,7
1813,252,8
1813,243,9
1814,338,9
1814,254,3
1814,209,9
1814,190,9
1814,101,9
1815,63,0
1815,204,9
1815,73,4
1815,222,2
1815,166,2
1816,297,9
1816,182,9
1816,197,9
1816,58,9
1816,236,2
1817,41,9
1817,178,2
1817,303,2
1817,256,7
1817,23,2
1818,167,0
1818,235,4
1818,239,0
1818,56,2
1818,233,2
1819,123,0
1819,174,0
1819,154,0
1819,207,0
1819,286,8
1820,328,0
1820,297,7
1820,18,0
1820,242,5
1820,13,9
1821,313,4
1821,187,2
1821,49,5
1821,48,2
1821,322,5
1822,344,3
1822,290,6
1822,53,8
1822,302,3
1822,318,3
1823,50,7
1823,20,5
1823,270,2
1823,258,9
1823,125,3
1824,12,4
1824,190,7
1824,199,9
1824,53,8
1824,314,7
1825,244,3
1825,327,3
1825,113,1
1825,43,4
1825,299,3
1826,120,4
1826,0,1
1826,176,0
1826,11,2
1826,136,6
1827,2,0
1827,44,8
1827,238,5
1827,247,3
1827,112,4
1828,130,8
1828,155,7
1828,215,7
1828,340,2
1828,95,2
1829,49,2
1829,251,1
1829,235,7
1829,185,8
1829,288,5
1830,147,0
1830,16,5
1830,182,5
1830,328,7
1830,137,5
1831,37,9
1831,283,3
1831,273,3
1831,290,2
1831,92,3
1832,183,5
1832,325,7
1832,224,3
1832,102,8
1832,91,3
1833,264,4
1833,212,8
1833,41,5
1833,311,4
1833,342,8
1834,348,5
1834,87,3
1834,71,9
1834,179,3
1834,15,3
1835,186,0
1835,86,3
1835,143,3
1835,28,3
1835,345,3
1836,123,0
1836,89,2
1836,177,0
1836,195,0
1836,310,6
1837,98,4
1837,274,9
1837,48,1
1837,236,2
1837,174,1
1838,331,8
1838,34,8
1838,113,2
1838,152,0
1838,313,0
1839,33,0
1839,139,0
1839,21,5
1839,131,6
1839,98,0
1840,180,3
1840,234,4
1840,24,4
1840,202,3
1840,55,1
1841,92,8
1841,136,2
1841,250,1
1841,127,8
1841,294,2
1842,272,9
1842,246,3
1842,270,3
1842,338,0
1842,161,3
1843,119,3
1843,296,5
1843,111,2
1843,14,2
1843,186,2
1844,225,8
1844,232,6
1844,204,7
1844,311,5
1844,132,2
1845,277,9
1845,292,4
1845,98,9
1845,36,1
1846,214,2
1846,144,5
1846,275,2
1846,233,2
1846,66,2
1847,18,6
1847,149,6
1847,131,4
1847,11,4
1847,299,1
1848,209,9
1848,102,0
1848,138,0
1848,164,6
1848,206,6
1849,278,7
1849,178,1
1849,344,1
1849,266,1
1849,293,1
1850,269,2
1850,20,2
1850,154,8
1850,52,9
1850,193,8
1851,238,1
1851,79,4
1851,103,5
1851,49,1
1851,14,1
1852,113,7
1852,275,6
1852,198,2
1852,108,9
1853,132,6
1853,84,2
1853,35,0
1853,288,6
1853,149,3
1854,253,0
1854,255,5
1854,256,9
1854,113,2
1854,214,8
1855,204,2
1855,122,2
1855,169,2
1855,107,2
1855,231,2
1856,254,6
1856,183,8
1856,241,7
1856,23,2
1856,164,5
1857,8,8
1857,292,3
1857,259,9
1857,56,6
1857,115,3
1858,301,4
1858,293,2
1858,304,1
1858,308,4
1859,328,9
1859,62,7
1859,19,2
1859,149,0
1859,188,4
1860,89,0
1860,83,0
1860,44,3
1860,340,0
1860,302,6
1861,207,1
1861,3,0
1861,67,1
1861,310,9
1861,29,1
1862,198,3
1862,106,7
1862,86,7
1862,343,7
1862,329,7
1863,31,1
1863,226,1
1863,309,4
1863,205,6
1863,22,1
1864,207,0
1864,84,7
1864,80,0
1864,193,0
1864,256,0
1865,236,0
1865,27,0
1865,167,0
1865,179,0
1865,193,0
1866,154,7
1866,93,7
1866,285,0
1866,174,0
1866,96,7
1867,246,5
1867,106,7
1867,68,5
1867,260,6
1867,268,8
1868,177,0
1868,54,3
1868,238,1
1868,147,1
1868,78,4
1869,170,0
1869,171,7
1869,154,0
1869,193,3
1869,53,0
1870,238,2
1870,96,6
1870,42,0
1870,269,0
1870,346,0
1871,347,6
1871,117,1
1871,336,1
1871,252,1
1871,228,8
1872,138,9
1872,262,9
1872,94,1
1872,135,9
1872,329,4
1873,64,9
1873,96,2
1873,269,6
1873,340,6
1873,178,6
1874,197,3
1874,348,4
1874,321,2
1874,91,9
1874,76,7
1875,201,4
1875,54,4
1875,121,6
1875,216,4
1875,63,4
1876,257,0
1876,266,0
1876,56,0
1876,193,7
1876,24,2
1877,175,5
1877,218,7
1877,282,0
1877,29,7
1877,279,7
1878,337,9
1878,124,9
1878,27,3
1878,217,2
1878,130,2
1879,173,5
1879,57,9
1879,116,5
1879,48,0
1879,346,6
1880,230,1
1880,40,1
1880,50,0
1880,119,8
1880,16,1
1881,59,2
1881,267,2
1881,326,4
1881,10,1
1881,300,8
1882,88,6
1882,278,4
1882,269,4
1882,163,4
1882,313,3
1883,119,3
1883,7,5
1883,269,3
1883,141,8
1883,143,3
1884,30,1
1884,256,1
1884,216,5
1884,152,5
1884,116,7
1885,143,4
1885,56,4
1885,330,4
1885,70,4
1885,90,4
1886,159,4
1886,277,4
1886,93,0
1886,71,4
1886,296,4
1887,168,4
1887,267,4
1887,121,4
1887,72,4
1887,52,4
1888,241,6
1888,347,3
1888,153,1
1888,342,3
1888,145,0
1889,281,2
1889,313,5
1889,153,2
1889,63,8
1889,22,8
1890,307,9
1890,63,0
1890,248,6
1890,96,5
1890,152,9
1891,308,7
1891,30,3
1891,155,0
1891,300,9
1891,95,6
1892,228,5
1892,263,5
1892,177,8
1892,170,1
1892,47,1
1893,33,5
1893,274,5
1893,58,5
1893,84,5
1893,37,5
1894,132,9
1894,336,9
1894,257,9
1894,327,0
1894,3,4
1895,337,9
1895,96,9
1895,37,3
1895,88,9
1895,190,9
1896,204,9
1896,233,2
1896,238,6
1896,118,6
1896,223,4
1897,234,3
1897,4,2
1897,198,7
1897,280,5
1897,120,8
1898,65,9
1898,237,7
1898,105,1
1898,218,1
1898,163,1
1899,0,9
1899,33,6
1899,299,5
1899,304,0
1899,70,0
1900,173,3
1900,340,1
1900,126,1
1900,286,1
1900,156,1
1901,226,7
1901,214,2
1901,285,9
1901,295,8
1901,29,5
1902,129,6
1902,32,2
1902,105,8
1902,347,4
1902,298,6
1903,328,5
1903,1,5
1903,192,5
1903,279,5
1903,213,2
1904,296,1
1904,119,6
1904,93,4
1904,186,3
1904,233,4
1905,102,7
1905,65,1
1905,349,0
1905,328,1
1905,140,5
1906,299,1
1906,159,4
1906,316,6
1906,58,1
1906,205,1
1907,288,7
1907,76,7
1907,271,7
1907,285,7
1907,113,6
1908,198,0
1908,43,0
1908,162,0
1908,299,0
1908,130,0
1909,207,8
1909,157,4
1909,98,9
1909,153,2
1909,149,9
1910,71,6
1910,90,2
1910,100,5
1910,269,4
1910,334,3
1911,322,8
1911,43,0
1911,56,8
1911,51,2
1911,191,7
1912,213,8
1912,245,6
1912,333,1
1912,193,1
1912,18,1
1913,40,1
1913,341,7
1913,172,9
1913,148,3
1913,190,3
1914,184,6
1914,72,5
1914,67,5
1914,270,3
1914,146,5
1915,202,8
1915,5,8
1915,71,8
1915,289,7
1915,278,2
1916,128,1
1916,266,1
1916,148,4
1916,146,1
1916,196,3
1917,258,0
1917,73,5
1917,264,8
1917,169,8
1917,152,8
1918,137,7
1918,216,7
1918,253,7
1918,54,6
1918,255,7
1919,290,1
1919,265,1
1919,41,1
1919,218,2
1919,244,8
1920,248,3
1920,305,2
1920,148,5
1920,287,6
1920,67,0
1921,197,1
1921,9,9
1921,205,2
1921,40,9
1921,65,6
1922,213,1
1922,249,3
1922,212,3
1922,336,3
1922,308,9
1923,262,5
1923,148,5
1923,298,5
1923,240,5
1923,243,6
1924,110,9
1924,137,7
1924,21,6
1924,126,0
1924,226,5
1925,182,7
1925,298,3
1925,349,7
1925,338,6
1925,15,7
1926,17,6
1926,348,0
1926,131,3
1926,3,5
1926,250,9
1927,208,5
1927,177,6
1927,167,4
1927,20,7
1927,21,2
1928,224,2
1928,72,3
1928,59,1
1928,158,3
1928,285,3
1929,284,4
1929,195,8
1929,160,6
1929,328,9
1929,33,8
1930,38,0
1930,141,3
1930,248,8
1930,180,3
1930,305,9
1931,95,3
1931,312,6
1931,97,1
1931,172,8
1931,96,7
1932,326,0
1932,105,3
1932,0,3
1932,327,3
1932,34,3
1933,204,3
1933,333,9
1933,190,0
1933,69,3
1933,250,3
1934,101,7
1934,52,7
1934,243,6
1934,272,2
1934,167,8
1935,307,1
1935,6,7
1935,215,1
1935,89,1
1935,3,8
1936,180,2
1936,185,2
1936,182,2
1936,197,1
1937,25,8
1937,334,3
1937,200,3
1937,50,3
1937,2,3
1938,47,3
1938,336,2
1938,69,2
1938,135,3
1938,316,3
1939,199,9
1939,142,1
1939,254,9
1939,289,4
1939,175,9
1940,105,8
1940,276,4
1940,224,3
1940,274,9
1940,317,4
1941,278,1
1941,19,2
1941,157,0
1941,153,7
1941,332,6
1942,106,6
1942,90,6
1942,249,6
1942,137,6
1942,288,9
1943,216,5
1943,201,9
1943,192,9
1943,301,7
1943,9,6
1944,89,9
1944,164,4
1944,68,4
1944,77,3
1944,70,0
1945,168,5
1945,317,3
1945,105,4
1945,339,6
1945,13,3
1946,19,6
1946,295,9
1946,221,8
1946,288,6
1946,140,8
1947,279,4
1947,132,4
1947,321,3
1947,90,5
1947,13,4
1948,277,7
1948,98,0
1948,25,6
1948,112,0
1949,40,9
1949,227,9
1949,323,9
1949,260,6
1949,224,9
1950,54,7
1950,67,9
1950,148,9
1950,108,9
1950,169,9
1951,111,0
1951,2,4
1951,212,5
1951,13,4
1951,127,4
1952,54,4
1952,64,4
1952,294,1
1952,206,4
1952,266,4
1953,332,0
1953,76,2
1953,235,6
1953,326,2
1953,312,2
1954,244,9
1954,305,9
1954,97,5
1954,268,9
1954,251,2
1955,160,5
1955,299,3
1955,137,5
1955,334,3
1955,61,1
1956,223,3
1956,178,2
1956,300,4
1956,124,4
1956,205,8
1957,80,2
1957,245,2
1957,340,9
1957,338,2
1957,144,2
1958,240,2
1958,256,1
1958,329,9
1958,43,9
1958,150,9
1959,263,5
1959,119,3
1959,5,0
1959,17,3
1959,96,1
1960,48,5
1960,182,1
1960,104,5
1960,141,8
1960,228,1
1961,319,9
1961,79,0
1961,278,0
1961,308,0
1961,75,3
1962,255,7
1962,166,8
1962,68,3
1962,327,8
1962,267,3
1963,146,3
1963,85,1
1963,104,3
1963,8,3
1963,99,1
1964,216,7
1964,17,7
1964,260,7
1964,316,7
1964,297,7
1965,105,0
1965,341,6
1965,326,5
1965,124,8
1965,40,6
1966,245,7
1966,110,3
1966,92,3
1966,35,0
1966,116,3
1967,43,7
1967,11,4
1967,194,4
1967,195,4
1967,331,9
1968,152,2
1968,106,1
1968,41,9
1968,43,6
1968,240,0
1969,23,1
1969,182,8
1969,138,0
1969,34,0
1969,115,0
1970,87,9
1970,317,9
1970,216,5
1970,295,8
1970,267,5
1971,127,7
1971,214,6
