task,worker,answer
1566,233,1
1566,212,1
1566,38,1
1566,226,1
1566,157,1
1567,5,1
1567,212,2
1567,195,7
1567,41,2
1567,20,7
1568,9,8
1568,141,1
1568,51,4
1568,78,7
1568,77,4
1569,176,4
1569,4,7
1569,207,6
1569,79,1
1570,161,3
1570,179,8
1570,1,8
1570,50,4
1570,133,5
1571,14,7
1571,17,7
1571,104,7
1571,12,0
1571,25,6
1572,249,4
1572,165,4
1572,235,1
1572,139,4
1572,97,9
1573,187,5
1573,164,4
1573,213,6
1573,2,4
1573,99,4
1574,67,4
1574,38,7
1574,123,7
1574,177,1
1574,248,7
1575,193,6
1575,214,6
1575,43,5
1575,10,9
1575,87,3
1576,114,1
1576,204,8
1576,233,2
1576,12,2
1576,120,5
1577,240,5
1577,127,5
1577,146,5
1577,188,5
1577,102,5
1578,122,3
1578,243,0
1578,114,9
1578,138,9
1578,215,2
1579,197,5
1579,41,1
1579,53,0
1579,139,7
1579,12,7
1580,114,5
1580,35,0
1580,127,1
1580,189,5
1580,216,5
1581,20,3
1581,128,3
1581,234,7
1581,157,3
1581,105,7
1582,145,9
1582,25,3
1582,143,7
1582,219,2
1582,48,7
1583,237,8
1583,58,0
1583,163,0
1583,2,3
1583,175,9
1584,162,0
1584,96,5
1584,209,5
1584,190,5
1585,85,7
1585,138,7
1585,211,5
1585,45,7
1585,225,4
1586,174,8
1586,20,2
1586,107,2
1586,71,9
1586,200,2
1587,232,0
1587,152,9
1587,173,7
1587,23,0
1587,80,0
1588,121,7
1588,89,4
1588,49,8
1588,206,1
1588,141,8
1589,79,6
1589,93,6
1589,102,6
1589,139,6
1589,169,1
1590,130,7
1590,40,3
1590,206,1
1590,161,1
1590,37,8
1591,223,8
1591,134,5
1591,169,8
1591,81,8
1592,122,5
1592,155,5
1592,208,5
1592,89,9
1592,93,5
1593,129,7
1593,203,0
1593,192,3
1593,94,7
1593,38,8
1594,229,3
1594,56,0
1594,18,3
1594,49,3
1594,113,3
1595,16,8
1595,185,0
1595,179,0
1595,136,9
1595,52,9
1596,236,2
1596,98,2
1596,76,2
1596,175,9
1596,42,2
1597,220,6
1597,47,6
1597,130,6
1597,11,4
1597,223,7
1598,7,5
1598,163,7
1598,93,3
1598,48,2
1598,49,1
1599,165,2
1599,24,1
1599,67,2
1599,186,7
1599,75,1
1600,180,2
1600,123,7
1600,82,8
1600,195,3
1600,204,5
1601,212,5
1601,200,4
1601,67,3
1601,84,6
1601,63,5
1602,132,0
1602,19,2
1602,112,5
1602,199,3
1602,236,4
1603,246,4
1603,212,8
1603,245,8
1603,152,0
1603,131,3
1604,0,6
1604,136,5
1604,169,4
1604,78,4
1604,132,5
1605,110,6
1605,221,2
1605,47,0
1605,207,3
1605,201,2
1606,93,2
1606,63,2
1606,72,1
1606,34,5
1606,231,2
1607,133,9
1607,154,3
1607,249,3
1607,7,6
1607,119,0
1608,126,2
1608,120,0
1608,223,7
1608,23,7
1608,71,7
1609,152,2
1609,41,4
1609,227,0
1609,123,2
1609,105,9
1610,159,7
1610,173,0
1610,186,7
1610,239,4
1610,167,7
1611,214,5
1611,246,5
1611,88,4
1611,211,5
1612,18,3
1612,87,6
1612,217,6
1612,92,8
1613,168,9
1613,63,9
1613,33,9
1613,152,9
1613,82,9
1614,95,1
1614,23,8
1614,207,3
1614,109,3
1614,34,3
1615,204,3
1615,115,4
1615,22,3
1615,48,0
1615,111,0
1616,7,6
1616,64,0
1616,143,5
1616,197,0
1616,117,0
1617,54,3
1617,12,3
1617,217,3
1617,85,3
1617,91,3
1618,228,1
1618,223,7
1618,167,8
1618,109,0
1618,68,5
1619,103,0
1619,32,4
1619,179,2
1619,182,5
1619,7,2
1620,247,9
1620,230,7
1620,82,9
1620,2,9
1620,90,9
1621,101,3
1621,121,3
1621,108,3
1621,220,3
1621,40,3
1622,155,1
1622,83,8
1622,138,7
1622,116,3
1622,209,6
1623,220,6
1623,124,1
1623,1,1
1623,188,1
1623,60,2
1624,72,8
1624,191,8
1624,214,8
1624,86,8
1624,177,0
1625,187,4
1625,177,2
1625,206,1
1625,227,0
1625,125,0
1626,248,5
1626,146,3
1626,43,3
1626,129,6
1626,30,3
1627,87,3
1627,143,3
1627,130,2
1627,174,1
1627,193,3
1628,19,1
1628,53,0
1628,37,0
1628,226,6
1628,7,1
1629,211,5
1629,187,9
1629,42,9
1629,184,9
1629,177,2
1630,93,3
1630,27,8
1630,72,9
1630,136,4
1630,129,3
1631,212,2
1631,222,2
1631,163,2
1631,168,2
1631,112,2
1632,198,7
1632,31,3
1632,145,1
1632,81,2
1632,90,6
1633,206,6
1633,191,6
1633,29,6
1633,185,4
1633,13,0
1634,21,0
1634,99,3
1634,138,0
1634,112,0
1634,58,0
1635,225,4
1635,93,2
1635,202,4
1635,209,2
1635,135,4
1636,161,5
1636,22,7
1636,162,7
1636,146,3
1636,63,7
1637,193,4
1637,199,4
1637,107,4
1637,164,4
1637,235,4
1638,233,3
1638,30,3
1638,52,4
1638,14,3
1638,113,5
1639,209,7
1639,177,8
1639,186,7
1639,208,4
1639,6,1
1640,23,3
1640,22,8
1640,176,7
1640,99,3
1640,21,7
1641,127,8
1641,71,5
1641,79,0
1641,47,1
1641,22,1
1642,249,7
1642,209,2
1642,205,6
1642,129,7
1642,58,7
1643,211,3
1643,248,4
1643,159,4
1643,155,5
1643,228,0
1644,246,8
1644,157,3
1644,76,5
1644,177,3
1644,52,5
1645,159,3
1645,38,2
1645,180,3
1645,25,6
1645,21,3
1646,154,1
1646,140,5
1646,237,1
1646,70,2
1646,191,4
1647,209,9
1647,120,0
1647,62,0
1647,235,0
1647,48,0
1648,72,7
1648,127,7
1648,212,7
1648,166,2
1648,112,6
1649,76,1
1649,173,9
1649,78,6
1649,63,9
1649,145,3
1650,187,3
1650,203,8
1650,243,4
1650,244,9
1650,213,6
1651,133,3
1651,245,0
1651,246,8
1651,202,9
1651,164,1
1652,0,5
1652,240,5
1652,27,2
1652,228,5
1652,95,2
1653,122,1
1653,239,2
1653,154,1
1653,32,6
1653,89,2
1654,216,4
1654,11,9
1654,79,3
1654,104,9
1654,70,4
1655,84,5
1655,224,6
1655,87,5
1655,1,5
1655,52,6
1656,80,1
1656,61,2
1656,244,9
1656,165,7
1656,10,7
1657,140,1
1657,83,4
1657,240,9
1657,154,4
1657,115,4
1658,186,0
1658,116,4
1658,43,0
1658,6,9
1658,217,8
1659,2,9
1659,169,7
1659,221,3
1659,38,3
1659,30,3
1660,176,3
1660,72,3
1660,196,5
1660,48,2
1660,71,1
1661,229,2
1661,187,5
1661,142,5
1661,109,9
1661,246,5
1662,138,7
1662,79,1
1662,234,7
1662,83,6
1662,188,4
1663,100,9
1663,125,3
1663,159,9
1663,50,9
1663,70,9
1664,64,6
1664,112,7
1664,68,3
1664,150,1
1664,18,5
1665,75,9
1665,249,3
1665,80,3
1665,200,1
1665,46,3
1666,77,9
1666,78,5
1666,4,7
1666,7,5
1666,202,3
1667,187,8
1667,162,7
1667,90,1
1667,53,5
1667,66,5
1668,101,1
1668,41,3
1668,91,1
1668,43,1
1668,56,1
1669,197,7
1669,51,7
1669,33,6
1669,34,6
1669,8,6
1670,126,5
1670,70,5
1670,131,5
1670,236,5
1670,170,5
1671,197,1
1671,218,1
1671,96,9
1671,36,1
1671,178,1
1672,197,1
1672,237,7
1672,56,0
1672,130,1
1672,59,8
1673,197,3
1673,14,2
1673,8,2
1673,52,2
1673,241,2
1674,187,2
1674,218,4
1674,240,4
1674,137,2
1674,154,3
1675,27,9
1675,193,1
1675,13,9
1675,213,8
1675,198,2
1676,23,4
1676,148,4
1676,22,4
1676,174,8
1676,44,9
1677,139,2
1677,221,2
1677,73,2
1677,204,2
1677,247,2
1678,173,0
1678,206,8
1678,66,1
1678,125,0
1678,215,2
1679,11,8
1679,10,0
1679,169,0
1679,47,9
1679,82,8
1680,48,0
1680,173,3
1680,120,0
1680,6,5
1680,85,2
1681,147,8
1681,187,1
1681,39,7
1681,231,1
1681,12,8
1682,45,8
1682,74,8
1682,92,9
1682,61,1
1682,132,0
1683,156,7
1683,106,7
1683,39,9
1683,16,4
1683,0,7
1684,89,2
1684,140,5
1684,225,2
1684,214,5
1684,145,2
1685,152,0
1685,137,8
1685,82,6
1685,157,8
1685,202,0
1686,65,1
1686,108,0
1686,6,0
1686,201,0
1686,241,3
1687,51,8
1687,209,3
1687,223,9
1687,72,9
1687,1,9
1688,151,7
1688,186,8
1688,101,5
1688,220,1
1688,39,8
1689,116,6
1689,43,1
1689,154,7
1689,157,9
1689,18,3
1690,191,2
1690,210,0
1690,50,6
1690,144,0
1690,35,0
1691,233,1
1691,212,8
1691,21,2
1691,119,9
1691,170,2
1692,141,2
1692,167,2
1692,182,2
1692,213,2
1692,199,9
1693,248,0
1693,224,7
1693,82,7
1693,32,7
1693,103,7
1694,73,8
1694,174,7
1694,8,0
1694,39,0
1694,171,7
1695,245,0
1695,191,0
1695,151,4
1695,239,9
1695,104,0
1696,162,3
1696,117,3
1696,214,3
1696,3,3
1696,54,7
1697,191,5
1697,172,2
1697,85,4
1697,91,4
1697,147,7
1698,147,7
1698,126,0
1698,211,8
1698,218,8
1698,232,9
1699,54,1
1699,126,1
1699,70,3
1699,152,3
1699,9,8
1700,69,8
1700,216,8
1700,67,8
1700,225,8
1700,84,8
1701,76,3
1701,236,3
1701,101,8
1701,56,6
1701,85,3
1702,208,7
1702,14,7
1702,125,5
1702,26,7
1702,27,5
1703,111,8
1703,228,6
1703,116,5
1703,193,9
1703,126,3
1704,164,5
1704,133,6
1704,112,6
1704,21,6
1704,27,6
1705,3,0
1705,50,9
1705,117,7
1705,156,7
1705,215,5
1706,43,8
1706,159,2
1706,154,2
1706,212,9
1706,71,1
1707,132,5
1707,82,4
1707,240,2
1707,60,5
1707,56,5
1708,21,5
1708,212,9
1708,108,0
1708,222,0
1708,181,9
1709,2,2
1709,58,3
1709,215,2
1709,174,2
1709,226,2
1710,181,6
1710,217,6
1710,0,8
1710,56,6
1710,44,6
1711,169,2
1711,142,3
1711,100,2
1711,145,8
1711,26,8
1712,217,4
1712,84,4
1712,103,0
1712,232,4
1712,45,8
1713,60,4
1713,248,0
1713,27,7
1713,238,6
1713,50,8
1714,146,2
1714,239,1
1714,121,1
1714,65,1
1715,238,1
1715,168,9
1715,163,5
1715,69,2
1716,96,7
1716,179,4
1716,55,1
1716,184,1
1716,17,5
1717,203,4
1717,82,9
1717,243,3
1717,216,9
1717,185,5
1718,238,2
1718,170,2
1718,147,8
1718,45,5
1718,83,4
1719,168,0
1719,197,0
1719,230,9
1719,223,1
1719,156,6
1720,139,5
1720,96,5
1720,27,5
1720,50,1
1720,177,6
1721,221,8
1721,79,6
1721,75,8
1721,122,2
1721,136,8
1722,157,7
1722,204,1
1722,90,4
1722,94,7
1722,140,5
1723,33,3
1723,10,4
1723,66,1
1723,15,4
1723,215,9
1724,63,3
1724,208,8
1724,167,7
1724,130,7
1724,236,9
1725,192,7
1725,177,7
1725,130,8
1725,229,5
1725,107,3
1726,235,7
1726,24,2
1726,236,7
1726,232,0
1726,66,7
1727,185,9
1727,101,6
1727,38,9
1727,180,5
1727,166,6
1728,72,5
1728,156,5
1728,129,5
1728,193,4
1728,189,2
1729,136,4
1729,193,1
1729,44,1
1729,20,1
1729,78,4
1730,206,3
1730,149,6
1730,134,9
1730,85,9
1730,95,1
1731,25,4
1731,134,3
1731,1,2
1731,90,2
1731,42,4
1732,159,0
1732,11,7
1732,133,7
1732,7,6
1732,100,3
1733,239,2
1733,57,3
1733,95,4
1733,175,2
1733,54,2
1734,178,1
1734,37,5
1734,34,5
1734,130,1
1734,74,5
1735,213,2
1735,3,4
1735,52,3
1735,165,1
1735,110,9
1736,121,7
1736,96,8
1736,91,4
1736,233,8
1737,87,6
1737,52,2
1737,193,9
1737,165,1
1737,78,0
1738,111,8
1738,106,1
1738,71,1
1738,186,5
1738,207,5
1739,10,0
1739,238,0
1739,136,6
1739,12,3
1739,140,9
1740,227,8
1740,62,8
1740,83,8
1740,37,8
1740,49,1
1741,199,2
1741,54,7
1741,12,7
1741,109,6
1741,89,1
1742,112,3
1742,184,1
1742,55,2
1742,54,1
1742,127,2
1743,56,0
1743,65,2
1743,129,6
1743,245,0
1743,157,6
1744,154,0
1744,88,6
1744,98,0
1744,126,0
1744,45,0
1745,120,4
1745,102,8
1745,182,8
1745,62,8
1745,160,8
1746,153,6
1746,44,6
1746,5,6
1746,135,9
1746,173,7
1747,172,5
1747,26,5
1747,132,7
1747,165,5
1747,65,5
1748,200,3
1748,197,3
1748,3,3
1748,1,6
1748,135,7
1749,77,4
1749,40,4
1749,192,1
1749,186,5
1749,47,5
1750,239,0
1750,97,0
1750,50,0
1750,175,0
1750,122,0
1751,160,8
1751,114,9
1751,75,8
1751,235,8
1751,150,4
1752,216,7
1752,82,3
1752,15,5
1752,45,5
1752,104,9
1753,0,1
1753,240,3
1753,125,1
1753,237,8
1753,35,1
1754,56,4
1754,184,4
1754,132,8
1754,40,7
1754,131,4
1755,28,6
1755,249,8
1755,163,9
1755,22,9
1755,174,0
1756,166,0
1756,41,7
1756,175,4
1756,195,0
1756,188,6
1757,214,8
1757,102,8
1757,128,8
1757,221,3
1757,8,8
1758,232,8
1758,161,8
1758,107,3
1758,126,2
1758,219,8
1759,98,3
1759,205,8
1759,0,8
1759,201,8
1759,51,8
1760,134,0
1760,117,5
1760,185,0
1760,126,2
1760,101,2
1761,218,8
1761,70,5
1761,246,8
1761,155,5
1761,232,8
1762,10,2
1762,116,2
1762,203,2
1762,202,2
1762,163,6
1763,10,7
1763,240,0
1763,178,1
1763,107,0
1763,123,0
1764,236,2
1764,15,7
1764,188,4
1764,46,7
1764,202,7
1765,177,5
1765,112,2
1765,77,0
1765,206,8
1765,215,3
1766,175,2
1766,249,4
1766,49,2
1766,27,8
1766,221,6
1767,73,2
1767,249,4
1767,101,7
1767,35,0
1767,91,4
1768,49,8
1768,183,8
1768,120,1
1768,25,8
1768,0,8
1769,95,1
1769,22,7
1769,225,7
1769,168,4
1769,61,7
1770,179,8
1770,220,1
1770,182,8
1770,240,8
1770,130,8
1771,44,2
1771,173,5
1771,167,5
1771,18,1
1771,238,8
1772,148,1
1772,115,1
1772,249,7
1772,77,3
1772,67,8
1773,76,1
1773,172,8
1773,123,3
1773,54,6
1773,91,1
1774,94,9
1774,198,9
1774,180,7
1774,113,3
1774,106,9
1775,150,8
1775,101,3
1775,96,7
1775,161,2
1776,138,1
1776,112,1
1776,127,1
1776,29,1
1776,176,5
1777,156,9
1777,16,2
1777,150,0
1777,147,0
1777,114,0
1778,51,8
1778,242,3
1778,42,3
1778,159,6
1778,53,3
1779,35,5
1779,169,5
1779,91,5
1779,52,5
1779,10,3
1780,167,5
1780,195,2
1780,233,9
1780,34,2
1780,103,2
1781,230,2
1781,229,8
1781,165,7
1781,27,4
1781,92,8
1782,210,7
1782,109,0
1782,201,4
1782,222,3
1782,144,9
1783,108,9
1783,90,2
1783,239,9
1783,185,9
1783,2,9
1784,169,5
1784,28,2
1784,126,6
1784,139,1
1784,230,2
1785,50,4
1785,16,1
1785,112,1
1785,179,3
1785,4,5
1786,119,7
1786,156,0
1786,233,0
1786,36,0
1786,225,0
1787,13,7
1787,222,7
1787,14,7
1787,77,3
1787,178,3
1788,69,1
1788,239,5
1788,133,7
1788,153,5
1788,245,5
1789,194,9
1789,55,9
1789,16,5
1789,124,5
1789,92,8
1790,106,1
1790,241,7
1790,102,1
1790,55,2
1790,231,1
1791,203,2
1791,81,7
1791,94,3
1791,125,5
1791,54,5
1792,142,7
1792,53,8
1792,224,8
1792,39,8
1792,84,5
1793,103,1
1793,113,5
1793,117,5
1793,94,9
1793,72,7
1794,135,5
1794,229,5
1794,124,1
1794,74,5
1794,188,0
1795,199,3
1795,0,3
1795,58,3
1795,104,3
1795,211,8
1796,89,9
1796,241,2
1796,248,8
1796,83,5
1796,67,6
1797,63,7
1797,113,7
1797,137,7
1797,155,7
1797,89,7
1798,157,2
1798,111,8
1798,234,8
1798,100,4
1798,123,1
1799,204,2
1799,113,2
1799,0,6
1799,75,0
1799,2,2
1800,175,5
1800,225,3
1800,75,7
1800,155,1
1800,99,1
1801,186,1
1801,149,1
1801,67,4
1801,69,1
1801,134,1
1802,2,8
1802,61,1
1802,97,5
1802,130,5
1802,89,9
1803,53,6
1803,243,6
1803,231,6
1803,19,0
1803,191,6
1804,126,2
1804,66,1
1804,197,9
1804,119,0
1804,192,2
1805,160,2
1805,120,6
1805,94,7
1805,238,3
1805,9,7
1806,154,1
1806,40,9
1806,53,1
1806,227,9
1806,181,9
1807,65,6
1807,221,6
1807,78,9
1807,236,6
1808,137,7
1808,17,5
1808,175,0
1808,82,6
1808,116,1
1809,215,8
1809,175,8
1809,112,8
1809,208,5
1809,20,8
1810,79,8
1810,110,7
1810,44,1
1810,134,1
1810,167,1
1811,62,5
1811,51,2
1811,19,6
1811,134,5
1811,116,5
1812,31,3
1812,56,0
1812,107,8
1812,58,8
1812,135,6
1813,178,8
1813,32,1
1813,146,1
1813,74,1
1813,238,1
1814,74,3
1814,89,6
1814,176,6
1814,140,1
1814,58,3
1815,60,4
1815,151,5
1815,122,5
1815,160,8
1815,240,5
1816,58,6
1816,20,6
1816,247,6
1816,238,3
1816,118,9
1817,60,3
1817,110,0
1817,24,0
1817,113,1
1817,36,0
1818,172,8
1818,29,9
1818,34,9
1818,19,4
1818,192,9
1819,0,5
1819,21,7
1819,133,1
1819,8,2
1819,116,0
1820,120,2
1820,213,9
1820,249,0
1820,5,2
1820,159,2
1821,159,1
1821,200,6
1821,244,1
1821,120,4
1821,4,1
1822,97,5
1822,83,6
1822,221,3
1822,222,3
1822,138,2
1823,153,8
1823,26,0
1823,90,8
1823,81,7
1823,131,8
1824,157,2
1824,248,9
1824,89,4
1824,165,9
1824,177,2
1825,121,9
1825,227,7
1825,179,1
1825,137,7
1825,232,9
1826,224,3
1826,201,6
1826,112,2
1826,70,6
1826,63,9
1827,154,1
1827,100,9
1827,116,7
1827,137,7
1827,188,0
1828,50,0
1828,168,0
1828,154,0
1828,111,0
1828,184,0
1829,18,2
1829,147,6
1829,49,7
1829,43,6
1829,111,6
1830,163,9
1830,173,2
1830,191,6
1830,17,3
1830,28,6
1831,59,9
1831,210,2
1831,239,8
1831,225,3
1831,115,3
1832,99,6
1832,25,9
1832,17,9
1832,97,8
1832,107,9
1833,49,6
1833,221,0
1833,80,4
1833,134,4
1833,60,4
1834,156,3
1834,169,4
1834,210,4
1834,215,9
1834,5,4
1835,100,9
1835,38,7
1835,78,6
1835,148,9
1835,75,1
1836,13,2
1836,34,4
1836,169,4
1836,214,9
1836,108,4
1837,52,2
1837,113,4
1837,18,2
1837,157,4
1837,1,2
1838,231,8
1838,56,6
1838,236,1
1838,45,7
1838,127,8
1839,235,1
1839,50,0
1839,142,9
1839,46,6
1839,166,9
1840,223,1
1840,68,8
1840,4,8
1840,227,6
1841,124,1
1841,182,1
1841,228,3
1841,9,1
1841,80,1
1842,98,9
1842,35,0
1842,1,4
1842,3,4
1842,14,4
1843,22,1
1843,171,8
1843,244,7
1843,101,1
1843,189,1
1844,74,2
1844,5,4
1844,39,4
1844,116,4
1844,101,4
1845,62,7
1845,99,4
1845,143,7
1845,244,7
1845,178,6
1846,12,1
1846,32,3
1846,90,3
1846,2,4
1846,128,1
1847,224,2
1847,77,5
1847,3,8
1847,122,8
1847,110,8
1848,213,6
1848,216,4
1848,84,0
1848,151,8
1848,229,8
1849,130,1
1849,14,1
1849,176,1
1849,169,5
1849,9,2
1850,172,5
1850,106,5
1850,108,8
1850,141,5
1850,226,8
1851,220,2
1851,177,2
1851,212,9
1851,119,8
1851,240,4
1852,36,1
1852,192,0
1852,198,6
1852,169,3
1852,64,3
1853,38,3
1853,224,4
1853,186,3
1853,245,3
1853,159,3
1854,200,2
1854,176,7
1854,246,1
1854,31,3
1854,174,2
1855,175,1
1855,18,0
1855,147,1
1855,72,2
1855,22,8
1856,46,4
1856,127,1
1856,243,6
1856,223,1
1856,147,1
1857,137,4
1857,79,1
1857,211,5
1857,242,1
1857,126,8
1858,212,6
1858,9,1
1858,210,4
1858,247,1
1858,145,1
1859,26,5
1859,67,3
1859,123,3
1859,90,4
1859,209,4
1860,99,0
1860,164,0
1860,17,9
1860,198,9
1860,13,0
1861,234,6
1861,120,8
1861,8,8
1861,244,8
1861,169,8
1862,190,0
1862,67,6
1862,45,6
1862,68,6
1863,191,0
1863,120,6
1863,26,0
1863,130,3
1863,185,8
1864,78,3
1864,84,7
1864,33,3
1864,7,5
1864,16,8
1865,30,7
1865,88,8
1865,190,9
1865,208,9
1865,183,6
1866,66,5
1866,32,7
1866,186,1
1866,75,1
1866,136,4
1867,94,4
1867,235,0
1867,122,3
1867,125,0
1867,7,0
1868,67,7
1868,128,7
1868,161,3
1868,237,7
1868,156,7
1869,90,7
1869,242,7
1869,89,1
1869,35,5
1869,127,9
1870,236,7
1870,247,9
1870,207,6
1870,126,7
1870,225,2
1871,174,3
1871,136,7
1871,41,0
1871,142,0
1871,237,0
1872,125,3
1872,107,3
1872,10,3
1872,212,2
1872,202,3
1873,80,7
1873,1,6
1873,166,0
1873,126,7
1873,197,7
1874,100,8
1874,87,0
1874,74,3
1874,99,0
1874,226,2
1875,105,6
1875,201,1
1875,211,1
1875,216,1
1876,90,5
1876,59,5
1876,186,0
1876,174,6
1876,214,5
1877,10,3
1877,134,3
1877,24,3
1877,83,3
1877,29,0
1878,164,2
1878,24,7
1878,197,2
1878,52,7
1878,10,8
1879,157,0
1879,69,0
1879,112,0
1879,144,5
1879,47,0
1880,73,5
1880,15,3
1880,159,8
1880,27,8
1880,179,8
1881,135,2
1881,6,6
1881,33,3
1881,218,6
1881,95,5
1882,219,7
1882,172,6
1882,174,3
1882,108,5
1882,160,5
1883,37,5
1883,180,7
1883,207,7
1883,138,7
1883,204,7
1884,103,4
1884,72,5
1884,48,1
1884,201,5
1884,85,5
1885,184,5
1885,72,8
1885,44,5
1885,151,8
1885,115,8
1886,220,6
1886,83,5
1886,99,9
1886,27,4
1886,94,9
1887,20,6
1887,24,6
1887,169,5
1887,191,6
1887,115,9
1888,71,9
1888,146,0
1888,34,0
1888,200,6
1888,90,6
1889,147,1
1889,76,3
1889,120,9
1889,182,1
1889,186,7
1890,5,0
1890,113,5
1890,184,4
1890,81,1
1890,40,9
1891,215,1
1891,44,9
1891,4,1
1891,159,1
1891,48,2
1892,10,6
1892,222,6
1892,98,6
1892,155,4
1892,34,6
1893,161,4
1893,159,5
1893,231,0
1893,204,5
1893,84,6
1894,33,3
1894,159,9
1894,130,1
1894,226,5
1895,45,6
1895,70,0
1895,227,7
1895,16,8
1895,162,4
1896,195,7
1896,207,4
1896,55,1
1896,31,2
1896,215,5
1897,167,9
1897,124,8
1897,78,9
1897,193,7
1897,189,8
1898,18,1
1898,28,8
1898,25,2
1898,167,2
1898,136,6
1899,127,6
1899,46,1
1899,155,1
1899,152,1
1899,29,1
1900,58,7
1900,12,7
1900,66,7
1900,166,9
1900,218,2
1901,77,0
1901,15,0
1901,129,0
1901,57,3
1901,203,0
1902,22,1
1902,241,1
1902,180,1
1902,217,1
1902,224,3
1903,215,2
1903,119,7
1903,149,2
1903,1,2
1903,158,7
1904,109,3
1904,205,3
1904,239,8
1904,28,5
1905,8,5
1905,74,4
1905,164,5
1905,43,9
1905,68,3
1906,72,6
1906,76,8
1906,133,4
1906,165,6
1906,204,6
1907,92,9
1907,26,9
1907,171,9
1907,109,6
1907,201,6
1908,7,3
1908,57,1
1908,167,3
1908,236,0
1908,196,5
1909,16,3
1909,228,5
1909,171,8
1909,13,8
1909,230,4
1910,107,6
1910,77,4
1910,243,6
1910,105,6
1910,111,0
1911,195,7
1911,5,0
1911,241,4
1911,158,7
1911,133,7
1912,189,0
1912,26,2
1912,210,3
1912,239,3
1913,167,7
1913,11,3
1913,201,7
1913,142,3
1913,46,5
1914,117,4
1914,96,4
1914,36,1
1914,135,4
1914,127,1
1915,137,3
1915,118,5
1915,70,5
1915,41,5
1915,181,5
1916,225,2
1916,246,5
1916,18,0
1916,199,9
1916,201,0
1917,83,8
1917,39,0
1917,67,8
1917,157,6
1917,6,2
1918,112,2
1918,173,4
1918,47,3
1918,215,3
1918,217,1
1919,197,9
1919,22,9
1919,34,9
1919,99,9
1919,180,9
1920,164,0
1920,191,0
1920,108,0
1920,239,0
1920,192,0
1921,126,8
1921,103,1
1921,166,6
1921,185,9
1921,20,6
1922,247,8
1922,160,4
1922,169,2
1922,178,2
1922,184,2
1923,228,6
1923,100,3
1923,191,2
1923,181,6
1923,219,6
1924,162,7
1924,83,9
1924,150,1
1924,78,1
1924,107,7
1925,219,3
1925,209,3
1925,49,3
1925,149,9
1925,91,3
1926,55,7
1926,25,7
1926,52,0
1926,105,2
1926,182,7
1927,186,8
1927,213,8
1927,108,0
1927,156,0
1927,54,8
1928,2,7
1928,105,7
1928,78,1
1928,126,4
1928,52,7
1929,196,6
1929,51,4
1929,219,6
1929,234,0
1929,30,9
1930,43,9
1930,96,0
1930,65,9
1930,75,1
1930,125,6
1931,201,9
1931,131,4
1931,117,6
1931,166,9
1931,20,9
1932,141,1
1932,9,5
1932,132,6
1932,147,9
1932,230,8
1933,17,4
1933,139,6
1933,216,8
1933,57,6
1933,21,1
1934,127,5
1934,34,0
1934,150,5
1934,32,6
1934,222,6
1935,27,4
1935,33,5
1935,241,1
1935,17,4
1935,162,4
1936,207,6
1936,28,6
1936,98,6
1936,160,9
1936,67,6
1937,177,4
1937,117,1
1937,162,4
1937,147,4
1937,139,4
1938,131,8
1938,198,8
1938,223,8
1938,190,7
1938,16,8
1939,62,0
1939,26,0
1939,193,0
1939,117,6
1939,229,0
1940,78,8
1940,96,7
1940,186,8
1940,240,6
1940,199,8
1941,133,0
1941,70,7
1941,18,7
1941,217,7
1941,180,8
1942,2,2
1942,107,0
1942,29,2
1942,126,2
1942,90,2
1943,17,5
1943,102,8
1943,232,5
1943,139,1
1943,223,0
1944,211,7
1944,154,8
1944,188,7
1944,167,9
1944,64,9
1945,60,4
1945,176,4
1945,10,4
1945,180,4
1945,86,4
1946,135,2
1946,66,7
1946,181,7
1946,45,1
1946,157,0
1947,170,1
1947,199,6
1947,101,4
1947,241,6
1947,64,6
1948,18,7
