task,worker,answer
1624,236,0
1624,205,3
1624,161,0
1624,354,0
1624,262,3
1624,177,0
1624,248,7
1624,268,6
1624,169,0
1625,248,13
1625,274,11
1625,413,2
1625,211,11
1625,270,11
1625,140,7
1625,457,4
1625,258,11
1625,194,13
1625,281,12
1625,295,11
1625,0,11
1625,328,11
1625,481,14
1626,146,14
1626,31,6
1626,56,2
1626,100,8
1626,84,8
1626,208,8
1626,266,8
1626,483,2
1626,259,5
1626,156,8
1626,182,10
1626,16,5
1626,5,10
1626,487,13
1627,388,6
1627,236,12
1627,290,5
1627,135,12
1627,475,6
1627,166,7
1627,336,4
1627,419,6
1627,297,6
1627,210,1
1627,173,6
1627,97,4
1627,386,1
1628,278,0
1628,357,1
1628,319,4
1628,488,1
1628,41,2
1628,303,1
1628,34,1
1628,32,1
1628,495,1
1628,176,1
1628,76,1
1628,192,1
1628,233,1
1628,292,13
1629,366,4
1629,413,8
1629,35,7
1629,417,7
1629,407,7
1629,377,8
1629,16,7
1629,369,14
1629,368,6
1629,470,7
1629,406,1
1629,391,7
1629,170,7
1630,254,2
1630,136,13
1630,119,9
1630,485,11
1630,435,2
1630,115,2
1630,49,4
1630,288,2
1630,234,2
1630,259,2
1630,310,1
1630,108,2
1630,33,2
1630,48,2
1631,50,10
1631,17,11
1631,302,10
1631,197,10
1631,142,10
1631,159,10
1631,438,5
1631,490,10
1631,386,10
1631,36,10
1631,182,10
1631,300,11
1631,232,10
1631,440,1
1632,202,14
1632,223,2
1632,10,11
1632,362,8
1632,77,14
1632,323,5
1632,289,14
1632,479,8
1632,24,14
1632,477,13
1632,380,6
1632,151,11
1632,17,14
1632,490,14
1633,484,1
1633,69,3
1633,16,9
1633,153,6
1633,462,7
1633,190,13
1633,264,6
1633,39,6
1633,107,1
1633,308,6
1633,112,6
1633,377,11
1633,235,8
1633,203,10
1634,342,10
1634,319,10
1634,69,1
1634,101,11
1634,139,10
1634,299,10
1634,19,10
1634,62,10
1634,241,14
1634,176,1
1634,436,10
1634,494,10
1634,105,12
1634,9,8
1635,171,12
1635,469,7
1635,253,5
1635,295,5
1635,166,12
1635,186,13
1635,285,12
1635,491,10
1635,78,0
1635,61,12
1635,414,12
1635,17,0
1635,421,2
1635,15,12
1636,340,8
1636,62,6
1636,227,14
1636,421,14
1636,128,6
1636,140,14
1636,233,14
1636,220,2
1636,412,5
1636,60,14
1636,178,6
1636,321,4
1636,33,14
1636,404,14
1637,347,3
1637,243,12
1637,439,11
1637,15,1
1637,160,1
1637,391,11
1637,486,4
1637,124,12
1637,256,1
1637,220,1
1637,424,11
1637,206,12
1637,319,1
1637,232,1
1638,443,12
1638,123,12
1638,280,12
1638,143,13
1638,218,12
1638,441,9
1638,65,12
1638,222,12
1638,270,13
1638,126,12
1638,418,11
1638,304,12
1638,118,5
1638,372,14
1639,486,7
1639,165,12
1639,351,8
1639,99,5
1639,130,0
1639,224,12
1639,215,3
1639,138,4
1639,198,12
1639,358,0
1639,414,12
1639,246,12
1639,231,14
1639,95,11
1640,443,1
1640,59,5
1640,437,14
1640,424,3
1640,405,1
1640,126,1
1640,351,1
1640,376,13
1640,100,1
1640,430,9
1640,316,3
1640,144,0
1640,268,7
1641,352,0
1641,202,0
1641,19,8
1641,321,13
1641,178,0
1641,69,6
1641,56,14
1641,229,9
1641,467,0
1641,402,0
1641,140,0
1641,147,0
1641,437,0
1641,359,10
1642,172,1
1642,462,9
1642,127,7
1642,6,6
1642,495,3
1642,407,13
1642,7,5
1642,267,5
1642,129,12
1642,160,6
1642,449,5
1642,403,9
1642,342,5
1642,452,2
1643,327,14
1643,378,14
1643,219,14
1643,316,9
1643,60,12
1643,350,14
1643,274,1
1643,6,11
1643,197,13
1643,72,14
1643,383,12
1643,99,14
1643,287,14
1643,45,6
1644,186,6
1644,389,10
1644,108,2
1644,89,2
1644,220,6
1644,263,4
1644,17,11
1644,392,2
1644,291,2
1644,238,2
1644,183,2
1644,349,9
1644,146,4
1644,442,2
1645,207,3
1645,197,3
1645,194,3
1645,230,3
1645,91,3
1645,37,3
1645,76,3
1645,426,3
1645,483,4
1645,139,9
1645,354,2
1645,433,6
1645,418,3
1645,412,13
1646,134,14
1646,174,11
1646,287,0
1646,102,2
1646,114,7
1646,416,13
1646,322,9
1646,100,14
1646,167,14
1646,130,7
1646,498,13
1646,144,14
1646,396,14
1646,186,0
1647,439,8
1647,490,11
1647,441,2
1647,261,10
1647,486,13
1647,469,13
1647,325,13
1647,64,8
1647,128,11
1647,360,1
1647,217,13
1647,404,3
1647,43,0
1647,369,13
1648,355,12
1648,178,2
1648,45,6
1648,41,0
1648,204,14
1648,416,12
1648,77,12
1648,380,12
1648,257,6
1648,195,6
1648,141,9
1648,247,4
1648,216,2
1648,397,12
1649,8,14
1649,475,14
1649,324,6
1649,230,14
1649,156,14
1649,227,14
1649,319,11
1649,51,14
1649,280,5
1649,98,14
1649,458,14
1649,27,6
1649,330,14
1649,109,14
1650,469,7
1650,263,2
1650,301,12
1650,162,12
1650,284,2
1650,31,6
1650,427,12
1650,192,4
1650,228,2
1650,279,12
1650,157,12
1650,398,12
1650,254,0
1650,450,12
1651,79,3
1651,488,1
1651,290,8
1651,299,8
1651,424,3
1651,262,5
1651,161,3
1651,345,3
1651,336,3
1651,308,10
1651,26,9
1651,233,9
1651,481,6
1651,205,3
1652,315,11
1652,294,14
1652,175,14
1652,178,7
1652,425,14
1652,380,10
1652,430,14
1652,16,1
1652,176,14
1652,421,6
1652,24,14
1652,370,14
1652,146,14
1652,320,14
1653,18,11
1653,384,13
1653,492,11
1653,398,11
1653,324,4
1653,381,11
1653,222,11
1653,298,10
1653,270,11
1653,347,11
1653,249,3
1653,231,11
1653,23,14
1653,54,11
1654,129,0
1654,344,13
1654,276,0
1654,299,9
1654,441,0
1654,174,8
1654,116,4
1654,132,11
1654,446,0
1654,151,6
1654,341,12
1654,384,2
1654,413,0
1655,213,5
1655,447,1
1655,60,1
1655,496,14
1655,358,6
1655,260,0
1655,320,8
1655,112,1
1655,56,1
1655,441,10
1655,33,3
1655,187,1
1655,397,8
1655,4,13
1656,228,9
1656,340,9
1656,310,7
1656,332,9
1656,231,9
1656,223,1
1656,442,9
1656,353,9
1656,399,13
1656,468,9
1656,45,11
1656,331,0
1656,171,1
1657,434,10
1657,327,10
1657,253,10
1657,100,2
1657,160,8
1657,67,11
1657,438,6
1657,459,10
1657,356,10
1657,71,10
1657,146,2
1657,225,6
1657,21,5
1657,127,0
1658,119,1
1658,237,1
1658,147,12
1658,126,3
1658,149,3
1658,75,1
1658,70,3
1658,91,3
1658,176,3
1658,143,3
1658,425,3
1658,239,3
1658,431,3
1659,143,5
1659,362,5
1659,11,5
1659,72,2
1659,320,12
1659,426,9
1659,353,5
1659,332,5
1659,343,6
1659,74,5
1659,145,5
1659,15,5
1659,375,3
1659,201,2
1660,407,6
1660,478,7
1660,230,7
1660,251,3
1660,289,7
1660,88,7
1660,107,2
1660,221,11
1660,368,8
1660,84,12
1660,350,7
1660,456,7
1660,55,7
1661,271,6
1661,383,0
1661,311,1
1661,429,8
1661,410,5
1661,223,2
1661,387,13
1661,284,2
1661,471,2
1661,434,2
1661,20,10
1661,47,6
1661,321,4
1661,165,13
1662,148,6
1662,256,8
1662,177,5
1662,165,7
1662,219,10
1662,384,9
1662,120,11
1662,400,13
1662,435,2
1662,492,9
1662,484,10
1662,72,3
1662,420,13
1663,427,7
1663,55,13
1663,123,13
1663,485,13
1663,255,13
1663,495,13
1663,464,13
1663,207,14
1663,326,0
1663,412,13
1663,391,12
1663,191,2
1663,134,5
1663,305,2
1664,346,0
1664,187,5
1664,3,0
1664,42,0
1664,118,14
1664,228,1
1664,438,0
1664,155,14
1664,283,1
1664,414,0
1664,250,6
1664,229,0
1664,371,0
1664,366,12
1665,177,3
1665,470,3
1665,239,6
1665,299,3
1665,242,3
1665,403,3
1665,330,3
1665,275,12
1665,87,2
1665,481,12
1665,233,13
1665,191,12
1665,440,0
1665,157,3
1666,26,11
1666,447,9
1666,117,9
1666,392,8
1666,137,9
1666,210,9
1666,74,9
1666,125,11
1666,289,4
1666,372,9
1666,236,12
1666,311,9
1666,406,9
1666,25,10
1667,478,8
1667,150,3
1667,238,8
1667,263,8
1667,138,10
1667,261,5
1667,417,9
1667,17,8
1667,207,5
1667,457,6
1667,386,14
1667,333,11
1667,248,8
1668,91,7
1668,327,7
1668,381,11
1668,153,1
1668,286,7
1668,14,10
1668,20,7
1668,155,7
1668,58,1
1668,144,0
1668,263,9
1668,167,10
1668,314,6
1669,334,12
1669,400,1
1669,278,1
1669,19,13
1669,356,1
1669,225,1
1669,371,1
1669,311,1
1669,216,9
1669,108,12
1669,312,1
1669,262,1
1669,105,1
1669,240,12
1670,270,4
1670,422,12
1670,380,7
1670,157,8
1670,109,7
1670,372,4
1670,446,0
1670,199,9
1670,280,13
1670,180,4
1670,47,10
1670,250,5
1670,257,10
1670,318,13
1671,314,5
1671,203,13
1671,452,5
1671,480,11
1671,166,6
1671,338,7
1671,486,5
1671,292,2
1671,262,9
1671,368,2
1671,359,14
1671,473,1
1671,360,8
1671,54,5
1672,364,2
1672,193,6
1672,85,11
1672,419,9
1672,349,13
1672,128,2
1672,363,2
1672,95,2
1672,48,1
1672,167,6
1672,62,8
1672,154,14
1672,405,9
1672,342,14
1673,386,1
1673,137,14
1673,290,14
1673,131,14
1673,432,14
1673,155,11
1673,318,12
1673,310,14
1673,230,14
1673,281,2
1673,300,14
1673,334,4
1673,484,7
1673,86,14
1674,222,13
1674,216,1
1674,346,1
1674,353,7
1674,68,1
1674,242,1
1674,129,1
1674,449,9
1674,321,1
1674,93,12
1674,254,5
1674,376,2
1674,204,1
1674,221,1
1675,32,2
1675,264,2
1675,127,2
1675,374,2
1675,75,9
1675,213,2
1675,402,1
1675,267,2
1675,261,9
1675,322,9
1675,205,13
1675,201,2
1675,395,2
1675,74,6
1676,494,3
1676,220,3
1676,498,11
1676,313,9
1676,83,2
1676,274,3
1676,331,3
1676,108,3
1676,335,10
1676,291,3
1676,215,5
1676,15,4
1676,289,3
1676,468,3
1677,183,14
1677,357,11
1677,443,9
1677,172,7
1677,359,0
1677,145,2
1677,384,5
1677,453,11
1677,418,4
1677,381,11
1677,39,11
1677,272,11
1677,243,11
1677,214,8
1678,297,10
1678,190,14
1678,83,2
1678,422,13
1678,85,2
1678,459,2
1678,291,2
1678,30,11
1678,48,8
1678,171,0
1678,187,4
1678,114,12
1678,300,3
1678,336,2
1679,35,2
1679,243,7
1679,497,6
1679,283,2
1679,69,6
1679,486,2
1679,130,0
1679,298,6
1679,165,2
1679,282,2
1679,173,2
1679,100,2
1679,140,2
1679,339,2
1680,271,4
1680,199,4
1680,469,6
1680,267,4
1680,401,3
1680,186,6
1680,495,4
1680,422,4
1680,72,4
1680,90,10
1680,192,8
1680,340,1
1680,87,4
1680,111,3
1681,246,14
1681,217,13
1681,62,13
1681,431,8
1681,67,8
1681,16,13
1681,57,5
1681,471,2
1681,1,12
1681,278,13
1681,126,13
1681,408,13
1681,358,14
1681,325,13
1682,445,1
1682,277,5
1682,257,1
1682,253,5
1682,475,4
1682,407,1
1682,181,5
1682,206,5
1682,491,6
1682,203,5
1682,295,5
1682,15,5
1682,233,8
1683,459,3
1683,287,7
1683,284,7
1683,326,7
1683,58,7
1683,251,7
1683,387,7
1683,195,10
1683,473,7
1683,302,7
1683,17,7
1683,52,7
1683,319,7
1683,311,7
1684,250,13
1684,20,4
1684,351,6
1684,31,3
1684,271,4
1684,286,4
1684,320,4
1684,96,5
1684,22,4
1684,367,9
1684,25,4
1684,494,1
1684,194,8
1684,34,4
1685,385,8
1685,416,1
1685,230,13
1685,249,2
1685,7,13
1685,47,5
1685,44,14
1685,269,13
1685,267,7
1685,316,12
1685,401,13
1685,486,9
1685,110,13
1686,140,6
1686,220,0
1686,204,1
1686,17,8
1686,85,6
1686,143,6
1686,94,6
1686,407,6
1686,98,5
1686,35,6
1686,270,6
1686,100,7
1686,353,13
1686,319,6
1687,69,12
1687,170,12
1687,304,7
1687,167,12
1687,70,5
1687,38,12
1687,311,12
1687,310,6
1687,313,14
1687,7,12
1687,148,12
1687,278,12
1687,178,7
1687,225,12
1688,13,11
1688,112,11
1688,497,2
1688,408,11
1688,415,11
1688,175,11
1688,53,10
1688,138,13
1688,60,11
1688,87,11
1688,305,8
1688,217,10
1688,317,6
1688,378,11
1689,93,5
1689,219,0
1689,34,0
1689,304,4
1689,429,10
1689,468,10
1689,84,6
1689,455,0
1689,73,0
1689,251,1
1689,142,11
1689,128,13
1689,72,0
1689,194,2
1690,156,12
1690,128,5
1690,469,12
1690,84,12
1690,202,12
1690,76,12
1690,347,7
1690,165,4
1690,214,0
1690,446,12
1690,0,0
1690,45,8
1690,36,12
1691,211,7
1691,173,7
1691,29,13
1691,388,0
1691,302,7
1691,274,9
1691,87,4
1691,377,7
1691,453,6
1691,392,7
1691,203,7
1691,101,1
1691,416,11
1691,405,13
1692,208,6
1692,332,7
1692,196,7
1692,286,7
1692,110,7
1692,197,7
1692,162,7
1692,182,0
1692,84,5
1692,471,7
1692,102,7
1692,156,7
1692,227,9
1692,373,13
1693,116,4
1693,85,12
1693,356,2
1693,346,11
1693,465,4
1693,25,0
1693,424,13
1693,193,4
1693,442,13
1693,153,7
1693,23,4
1693,251,4
1693,199,10
1693,341,3
1694,325,6
1694,122,14
1694,186,9
1694,144,12
1694,98,12
1694,351,6
1694,12,14
1694,196,14
1694,489,12
1694,426,12
1694,191,12
1694,89,12
1694,265,12
1694,188,12
1695,64,10
1695,196,0
1695,47,0
1695,184,8
1695,234,8
1695,405,0
1695,370,0
1695,425,0
1695,260,8
1695,225,8
1695,237,0
1695,151,6
1695,281,0
1695,72,11
1696,331,2
1696,352,13
1696,37,8
1696,88,10
1696,361,14
1696,115,8
1696,386,0
1696,459,3
1696,97,8
1696,270,8
1696,233,8
1696,81,8
1696,122,9
1696,340,9
1697,367,1
1697,405,11
1697,495,11
1697,23,11
1697,248,11
1697,29,0
1697,34,14
1697,455,7
1697,131,12
1697,456,11
1697,287,11
1697,478,5
1697,288,11
1697,266,11
1698,199,9
1698,189,7
1698,34,5
1698,176,5
1698,364,5
1698,231,10
1698,210,4
1698,74,5
1698,268,5
1698,80,5
1698,410,5
1698,45,5
1698,473,6
1698,291,1
1699,377,1
1699,455,1
1699,31,9
1699,164,4
1699,493,9
1699,67,9
1699,311,1
1699,116,12
1699,401,13
1699,435,9
1699,132,9
1699,395,13
1699,14,14
1699,329,9
1700,137,1
1700,52,5
1700,172,1
1700,245,1
1700,298,4
1700,422,1
1700,119,5
1700,208,5
1700,109,2
1700,436,9
1700,331,7
1700,181,1
1700,351,3
1700,480,1
1701,307,14
1701,429,0
1701,430,0
1701,122,6
1701,39,4
1701,126,9
1701,347,9
1701,174,8
1701,172,7
1701,276,9
1701,446,4
1701,256,7
1701,479,9
1701,409,3
1702,273,1
1702,200,1
1702,195,14
1702,468,12
1702,344,1
1702,427,1
1702,132,7
1702,473,4
1702,306,10
1702,271,1
1702,124,10
1702,49,10
1702,159,1
1703,104,8
1703,186,10
1703,105,1
1703,116,5
1703,41,10
1703,213,12
1703,488,10
1703,299,13
1703,44,10
1703,198,14
1703,248,3
1703,475,9
1703,37,10
1703,43,10
1704,117,2
1704,424,3
1704,350,11
1704,315,11
1704,29,11
1704,445,9
1704,449,11
1704,393,1
1704,198,8
1704,125,11
1704,64,11
1704,249,12
1704,356,3
1705,359,5
1705,270,4
1705,10,13
1705,475,0
1705,259,9
1705,52,13
1705,410,9
1705,56,9
1705,499,4
1705,364,9
1705,182,5
1705,498,9
1705,235,9
1705,172,0
1706,488,13
1706,33,1
1706,138,2
1706,224,7
1706,480,5
1706,431,13
1706,453,7
1706,451,7
1706,200,7
1706,132,7
1706,270,7
1706,181,6
1706,299,13
1707,234,5
1707,295,5
1707,201,0
1707,375,6
1707,310,5
1707,315,5
1707,447,5
1707,415,14
1707,15,5
1707,268,5
1707,438,7
1707,291,8
1707,289,5
1708,295,3
1708,230,3
1708,169,8
1708,424,6
1708,180,9
1708,136,8
1708,9,3
1708,264,4
1708,15,3
1708,247,3
1708,265,3
1708,463,3
1708,57,11
1708,205,13
1709,331,1
1709,296,1
1709,46,1
1709,308,1
1709,291,14
1709,340,4
1709,170,0
1709,182,14
1709,17,1
1709,284,1
1709,126,1
1709,16,1
1709,420,12
1709,164,1
1710,411,5
1710,297,8
1710,317,11
1710,232,5
1710,440,14
1710,484,10
1710,221,5
1710,358,9
1710,38,5
1710,21,5
1710,355,5
1710,273,5
1710,130,10
1710,233,14
1711,82,9
1711,190,4
1711,387,4
1711,404,4
1711,470,4
1711,252,11
1711,283,11
1711,248,14
1711,311,11
1711,79,4
1711,489,4
1711,473,0
1711,374,4
1711,29,4
1712,91,10
1712,98,2
1712,449,2
1712,102,2
1712,311,11
1712,42,2
1712,247,3
1712,178,13
1712,231,5
1712,290,2
1712,454,2
1712,332,7
1712,127,2
1712,268,2
1713,133,11
1713,336,11
1713,458,11
1713,292,6
1713,378,8
1713,182,13
1713,310,0
1713,244,14
1713,16,8
1713,499,11
1713,387,11
1713,124,11
1713,455,7
1714,187,10
1714,169,10
1714,228,10
1714,160,0
1714,145,10
1714,35,10
1714,367,10
1714,305,10
1714,243,12
1714,429,9
1714,304,6
1714,51,10
1714,458,14
1715,346,0
1715,189,5
1715,498,5
1715,348,7
1715,286,5
1715,39,5
1715,194,14
1715,459,10
1715,339,5
1715,328,10
1715,287,5
1715,204,5
1715,8,9
1715,147,8
1716,79,9
1716,429,9
1716,64,10
1716,351,2
1716,198,8
1716,448,10
1716,140,10
1716,336,10
1716,438,7
1716,232,13
1716,419,10
1716,164,7
1716,9,10
1716,138,2
1717,138,13
1717,187,2
1717,280,13
1717,356,13
1717,194,13
1717,282,9
1717,46,13
1717,220,8
1717,427,13
1717,337,3
1717,7,8
1717,497,13
1717,269,4
1718,332,13
1718,38,8
1718,452,14
1718,158,5
1718,5,13
1718,449,10
1718,428,7
1718,48,14
1718,206,4
1718,399,14
1718,13,14
1718,462,14
1718,10,14
1718,421,6
1719,7,2
1719,66,5
1719,272,2
1719,223,5
1719,384,14
1719,335,4
1719,57,2
1719,382,2
1719,448,1
1719,306,8
1719,67,14
1719,46,6
1719,120,2
1719,151,1
1720,241,7
1720,375,12
1720,41,6
1720,101,10
1720,15,10
1720,360,5
1720,349,10
1720,18,10
1720,81,13
1720,493,14
1720,433,8
1720,259,10
1720,218,0
1720,356,5
1721,489,14
1721,113,7
1721,477,8
1721,329,8
1721,265,11
1721,45,8
1721,258,8
1721,465,4
1721,306,7
1721,51,10
1721,152,8
1721,25,9
1721,4,8
1722,443,6
1722,262,9
1722,457,0
1722,94,2
1722,29,13
1722,245,5
1722,398,8
1722,158,13
1722,341,5
1722,309,7
1722,241,1
1722,72,13
1722,493,1
1723,347,2
1723,479,2
1723,4,2
1723,187,10
1723,173,2
1723,392,0
1723,435,4
1723,299,2
1723,182,8
1723,375,4
1723,303,2
1723,363,2
1723,41,14
1723,263,2
1724,199,3
1724,203,7
1724,103,7
1724,259,2
1724,18,5
1724,479,10
1724,51,3
1724,30,6
1724,457,3
1724,427,3
1724,43,12
1724,414,3
1724,307,14
1724,379,3
1725,343,0
1725,453,4
1725,457,2
1725,417,4
1725,211,4
1725,80,2
1725,396,4
1725,392,4
1725,240,4
1725,219,6
1725,123,3
1725,379,5
1725,224,4
1725,33,10
1726,17,8
1726,185,12
1726,432,14
1726,191,0
1726,355,5
1726,127,13
1726,440,5
1726,111,5
1726,131,0
1726,411,6
1726,34,7
1726,10,5
1726,156,5
1726,392,9
1727,455,9
1727,262,6
1727,116,6
1727,345,13
1727,154,13
1727,189,1
1727,17,12
1727,307,13
1727,305,2
1727,126,13
1727,339,13
1727,330,8
1727,332,10
1727,468,14
1728,321,3
1728,312,11
1728,76,6
1728,47,6
1728,483,8
1728,386,6
1728,474,12
1728,19,6
1728,262,6
1728,322,6
1728,364,6
1728,33,2
1728,317,6
1728,8,6
1729,175,5
1729,174,11
1729,389,11
1729,477,11
1729,424,11
1729,254,1
1729,58,13
1729,95,11
1729,320,8
1729,487,11
1729,209,14
1729,214,0
1729,78,11
1729,288,11
1730,461,2
1730,458,2
1730,86,9
1730,57,11
1730,143,6
1730,286,2
1730,54,2
1730,303,6
1730,27,2
1730,213,8
1730,95,12
1730,311,2
1730,114,9
1730,93,2
1731,275,7
1731,477,13
1731,112,13
1731,212,8
1731,12,2
1731,134,13
1731,218,13
1731,401,4
1731,267,0
1731,79,13
1731,66,13
1731,445,0
1731,483,13
1731,160,5
1732,96,3
1732,460,7
1732,409,13
1732,424,1
1732,350,9
1732,447,13
1732,109,13
1732,64,1
1732,264,13
1732,293,3
1732,449,6
1732,29,9
1732,322,6
1732,224,13
1733,429,10
1733,290,2
1733,158,10
1733,47,9
1733,412,8
1733,411,10
1733,58,10
1733,100,10
1733,156,10
1733,12,11
1733,221,3
1733,251,6
1733,59,3
1733,119,10
1734,180,10
1734,367,13
1734,292,2
1734,199,6
1734,108,5
1734,35,10
1734,424,10
1734,18,10
1734,143,10
1734,229,10
1734,484,7
1734,225,10
1734,430,10
1734,23,5
1735,107,9
1735,57,14
1735,356,0
1735,290,4
1735,100,14
1735,431,11
1735,413,14
1735,438,14
1735,229,14
1735,219,14
1735,321,3
1735,23,14
1735,322,10
1735,396,10
1736,169,7
1736,199,0
1736,284,7
1736,74,2
1736,62,1
1736,414,7
1736,272,0
1736,76,7
1736,291,7
1736,79,13
1736,463,0
1736,21,7
1736,164,8
1736,133,7
1737,46,9
1737,133,9
1737,303,3
1737,109,8
1737,380,9
1737,17,9
1737,206,9
1737,465,8
1737,429,14
1737,402,1
1737,415,10
1737,404,9
1737,44,6
1737,217,9
1738,239,6
1738,358,1
1738,190,0
1738,245,14
1738,217,6
1738,253,5
1738,398,6
1738,123,0
1738,347,14
1738,417,14
1738,427,6
1738,453,6
1738,62,2
1738,50,6
1739,258,13
1739,408,4
1739,377,12
1739,256,4
1739,33,2
1739,417,4
1739,1,4
1739,199,4
1739,152,0
1739,100,4
1739,291,2
1739,254,4
1739,52,0
1739,253,4
1740,360,12
1740,25,8
1740,344,12
1740,233,13
1740,352,12
1740,440,10
1740,156,12
1740,396,4
1740,27,14
1740,132,13
1740,442,12
1740,468,14
1740,169,9
1741,438,9
1741,234,12
1741,127,12
1741,40,10
1741,243,9
1741,202,12
1741,467,12
1741,132,12
1741,245,12
1741,57,2
1741,254,12
1741,427,12
1741,229,12
1741,88,12
1742,245,11
1742,499,3
1742,440,3
1742,343,1
1742,264,14
1742,90,7
1742,187,3
1742,212,3
1742,220,12
1742,389,8
1742,93,5
1742,347,3
1742,291,13
1742,233,3
1743,39,3
1743,493,3
1743,53,3
1743,374,3
1743,208,3
1743,199,3
1743,189,3
1743,34,12
1743,168,10
1743,492,3
1743,36,3
1743,326,3
1743,354,5
1743,242,6
1744,68,8
1744,282,1
1744,420,10
1744,59,12
1744,489,8
1744,4,8
1744,494,8
1744,232,4
1744,89,8
1744,474,7
1744,137,2
1744,264,12
1744,397,1
1744,434,8
1745,21,4
1745,118,12
1745,106,4
1745,308,9
1745,219,8
1745,170,9
1745,141,11
1745,287,5
1745,96,9
1745,193,10
1745,209,9
1745,115,9
1745,155,5
1746,433,13
1746,447,13
1746,170,13
1746,27,10
1746,310,13
1746,419,0
1746,440,8
1746,43,13
1746,327,6
1746,250,8
1746,421,13
1746,177,13
1746,445,13
1746,291,1
1747,400,1
1747,219,7
1747,372,14
1747,67,14
1747,387,13
1747,303,14
1747,291,4
1747,425,14
1747,358,10
1747,406,14
1747,125,8
1747,251,8
1747,55,2
1747,128,14
1748,437,8
1748,35,8
1748,26,5
1748,361,8
1748,379,10
