task,worker,answer
609,97,11
609,358,4
609,410,4
609,160,4
609,182,1
609,129,4
610,186,13
610,362,13
610,274,13
610,338,10
610,159,13
610,487,3
610,330,6
610,84,11
610,68,13
610,367,13
610,76,11
610,288,13
610,352,13
611,405,8
611,305,8
611,311,3
611,357,0
611,294,12
611,349,8
611,156,8
611,439,5
611,488,8
611,159,13
611,185,5
611,449,8
612,285,2
612,450,2
612,277,2
612,56,0
612,145,7
612,270,13
612,187,2
612,311,3
612,319,10
612,420,2
612,91,5
612,430,1
612,88,12
613,40,14
613,314,10
613,357,10
613,67,1
613,42,10
613,361,10
613,315,4
613,306,10
613,227,13
613,71,10
613,28,10
613,438,10
613,5,8
614,438,0
614,357,14
614,20,14
614,131,14
614,276,14
614,159,13
614,171,6
614,28,7
614,100,3
614,40,11
614,33,14
614,445,10
614,154,14
615,376,2
615,452,12
615,8,12
615,193,1
615,386,9
615,293,8
615,296,12
615,109,9
615,437,9
615,37,12
615,298,11
615,364,12
615,183,4
616,38,7
616,447,6
616,472,6
616,354,14
616,240,6
616,488,6
616,377,6
616,11,6
616,330,0
616,124,6
616,271,11
616,461,13
616,394,12
617,34,7
617,57,11
617,54,0
617,23,13
617,405,11
617,348,13
617,220,9
617,421,14
617,309,5
617,37,11
617,340,13
617,226,11
617,365,11
618,58,14
618,30,12
618,106,9
618,157,14
618,409,14
618,480,14
618,251,6
618,45,14
618,44,1
618,294,3
618,95,14
618,276,14
618,447,14
619,92,8
619,214,6
619,173,6
619,150,2
619,133,6
619,212,6
619,86,11
619,156,6
619,262,7
619,376,6
619,20,6
619,290,4
620,294,1
620,125,4
620,80,3
620,254,1
620,73,12
620,273,1
620,6,0
620,283,4
620,417,6
620,314,1
620,432,4
620,284,4
620,296,1
621,343,5
621,310,12
621,453,7
621,123,7
621,339,10
621,166,7
621,434,7
621,22,9
621,485,13
621,103,11
621,141,8
621,318,7
621,240,3
622,252,1
622,166,2
622,382,11
622,43,0
622,343,10
622,159,12
622,143,10
622,17,10
622,496,10
622,240,5
622,59,10
622,203,10
622,189,10
623,234,10
623,96,6
623,248,6
623,45,1
623,229,2
623,361,6
623,70,6
623,58,2
623,487,6
623,51,6
623,129,6
623,205,6
623,209,9
624,285,4
624,292,1
624,120,13
624,164,1
624,243,1
624,350,7
624,306,13
624,469,8
624,59,6
624,239,1
624,408,9
624,219,1
625,304,11
625,163,0
625,78,10
625,341,0
625,125,9
625,365,0
625,209,0
625,481,0
625,303,12
625,499,12
625,135,11
625,434,0
625,180,3
626,312,0
626,470,9
626,125,7
626,458,10
626,185,2
626,85,9
626,450,4
626,397,9
626,227,9
626,124,9
626,276,9
626,29,9
626,411,9
627,121,3
627,402,12
627,64,3
627,361,3
627,251,10
627,225,12
627,376,10
627,53,2
627,74,3
627,331,12
627,278,12
627,118,0
627,314,3
628,74,0
628,173,10
628,54,0
628,477,4
628,203,9
628,255,0
628,205,10
628,179,0
628,415,0
628,443,0
628,35,8
628,103,0
628,377,0
629,292,12
629,23,7
629,118,7
629,320,0
629,316,13
629,64,7
629,351,0
629,465,9
629,323,7
629,375,7
629,405,7
629,301,7
629,366,7
630,402,11
630,160,11
630,338,9
630,395,11
630,360,11
630,460,8
630,178,11
630,13,11
630,330,11
630,280,9
630,241,11
630,312,11
631,412,13
631,340,9
631,162,0
631,390,12
631,123,13
631,287,4
631,38,6
631,124,8
631,353,0
631,311,10
631,229,10
631,424,9
631,484,0
632,330,14
632,214,4
632,249,7
632,231,11
632,398,2
632,90,8
632,78,9
632,384,2
632,7,8
632,206,8
632,345,14
632,377,8
633,347,6
633,86,4
633,312,10
633,287,12
633,478,14
633,367,1
633,476,14
633,211,14
633,329,10
633,97,4
633,419,10
633,482,10
633,341,10
634,233,1
634,445,7
634,89,14
634,349,4
634,262,14
634,436,4
634,318,14
634,256,12
634,218,13
634,219,1
634,139,3
634,99,14
634,201,1
635,437,14
635,98,14
635,324,5
635,256,14
635,28,0
635,165,8
635,203,2
635,239,7
635,279,14
635,440,8
635,355,14
635,329,14
635,12,14
636,144,8
636,31,14
636,59,13
636,141,9
636,226,3
636,35,13
636,317,13
636,389,10
636,281,4
636,298,13
636,169,13
636,376,5
636,39,13
637,60,14
637,291,14
637,295,3
637,277,3
637,141,14
637,241,13
637,343,14
637,471,14
637,140,14
637,81,1
637,390,12
637,287,1
637,139,13
638,328,13
638,274,13
638,75,14
638,107,13
638,214,9
638,490,4
638,320,12
638,425,13
638,362,5
638,256,9
638,322,13
638,443,13
638,237,12
639,63,13
639,124,0
639,70,12
639,243,9
639,420,0
639,482,6
639,394,9
639,262,7
639,352,12
639,471,5
639,334,13
639,38,9
639,207,5
640,356,13
640,161,12
640,229,12
640,64,6
640,317,9
640,200,12
640,133,12
640,337,12
640,474,4
640,116,3
640,117,1
640,190,12
640,432,11
641,1,12
641,298,11
641,57,14
641,410,5
641,412,9
641,398,8
641,481,10
641,58,13
641,476,11
641,64,4
641,164,9
641,265,10
642,155,14
642,422,13
642,24,8
642,382,8
642,11,3
642,201,8
642,431,8
642,378,4
642,338,8
642,269,1
642,309,8
642,408,8
642,355,8
643,135,6
643,410,7
643,196,7
643,201,3
643,102,7
643,36,9
643,52,13
643,456,7
643,165,7
643,222,5
643,237,7
643,76,7
644,47,8
644,381,8
644,203,8
644,369,8
644,296,8
644,466,11
644,452,8
644,469,8
644,219,13
644,325,8
644,290,9
644,370,14
644,495,8
645,282,1
645,316,8
645,336,1
645,487,1
645,149,1
645,353,7
645,155,1
645,153,13
645,45,1
645,360,11
645,235,5
645,320,8
646,80,5
646,254,14
646,12,6
646,197,1
646,327,12
646,446,6
646,452,7
646,43,9
646,349,6
646,283,6
646,463,6
646,114,6
646,268,3
647,0,7
647,241,7
647,28,7
647,301,7
647,365,7
647,251,7
647,178,5
647,229,8
647,278,7
647,458,4
647,168,4
647,85,4
647,53,7
648,362,11
648,136,8
648,164,9
648,49,8
648,128,8
648,244,8
648,409,4
648,489,8
648,399,2
648,25,2
648,103,11
648,313,4
648,395,2
649,447,4
649,204,4
649,471,4
649,250,4
649,413,1
649,305,4
649,259,4
649,356,4
649,252,4
649,13,4
649,385,8
649,276,4
649,285,5
650,86,11
650,352,11
650,265,11
650,409,11
650,302,11
650,248,1
650,96,11
650,267,11
650,242,5
650,406,11
650,128,11
650,98,11
651,489,2
651,364,2
651,7,5
651,453,2
651,341,2
651,309,4
651,65,2
651,197,1
651,393,2
651,148,13
651,331,0
651,422,2
651,387,2
652,451,6
652,7,4
652,219,9
652,162,3
652,161,3
652,434,3
652,25,9
652,22,3
652,149,3
652,29,7
652,252,3
652,12,3
652,462,4
653,90,12
653,354,5
653,415,11
653,139,12
653,401,9
653,180,2
653,343,7
653,482,4
653,258,6
653,24,13
653,7,12
653,150,12
653,230,1
654,423,3
654,282,3
654,104,7
654,184,1
654,196,3
654,141,3
654,499,3
654,357,1
654,246,4
654,83,7
654,236,3
654,114,3
655,389,7
655,143,7
655,449,7
655,10,7
655,299,4
655,74,0
655,409,7
655,199,7
655,371,1
655,123,7
655,490,4
655,22,7
655,47,12
656,23,12
656,471,12
656,324,12
656,255,12
656,19,1
656,157,9
656,364,14
656,202,12
656,361,12
656,470,12
656,59,4
656,15,6
656,91,1
657,319,13
657,442,13
657,42,10
657,356,10
657,332,1
657,186,13
657,458,13
657,89,12
657,419,12
657,34,7
657,361,8
657,105,13
657,300,13
658,457,6
658,11,3
658,201,10
658,5,4
658,157,4
658,176,3
658,474,3
658,349,3
658,147,0
658,219,6
658,290,3
658,198,3
658,216,13
659,402,0
659,111,12
659,456,7
659,235,0
659,431,12
659,90,0
659,273,10
659,71,9
659,78,0
659,54,12
659,149,0
659,86,2
659,475,0
660,51,0
660,80,12
660,417,9
660,386,9
660,467,2
660,273,2
660,274,9
660,237,6
660,134,0
660,441,3
660,39,13
660,193,2
660,309,9
661,422,4
661,225,4
661,370,6
661,424,11
661,159,4
661,417,4
661,110,10
661,335,4
661,192,13
661,207,11
661,249,5
661,460,0
661,155,4
662,438,5
662,5,11
662,224,11
662,369,7
662,35,7
662,359,13
662,484,0
662,182,11
662,121,6
662,12,8
662,79,10
662,209,11
662,260,11
663,363,1
663,256,1
663,159,3
663,59,1
663,151,0
663,477,1
663,282,9
663,104,2
663,373,1
663,470,1
663,19,11
664,42,13
664,196,4
664,228,10
664,357,13
664,129,7
664,111,14
664,66,9
664,284,11
664,229,14
664,71,6
664,317,3
664,298,5
664,151,8
665,320,7
665,184,11
665,348,13
665,457,13
665,264,3
665,280,11
665,360,8
665,318,13
665,452,13
665,18,9
665,402,12
665,175,7
665,495,8
666,446,13
666,42,13
666,421,13
666,217,13
666,387,13
666,247,1
666,140,3
666,268,4
666,316,10
666,382,13
666,9,13
666,253,13
666,302,13
667,15,6
667,290,12
667,265,0
667,333,0
667,178,0
667,134,0
667,63,3
667,38,3
667,344,7
667,441,0
667,408,0
667,465,0
667,379,0
668,406,2
668,98,2
668,370,0
668,347,2
668,147,2
668,110,11
668,310,4
668,332,2
668,403,8
668,426,7
668,276,2
668,111,10
668,36,8
669,24,5
669,37,3
669,68,5
669,160,9
669,218,6
669,427,5
669,352,5
669,345,7
669,21,5
669,31,5
669,243,7
669,429,5
669,290,5
670,483,1
670,392,1
670,337,10
670,434,7
670,358,7
670,116,7
670,229,7
670,76,7
670,52,0
670,427,2
670,63,14
670,321,7
670,271,13
671,89,5
671,50,9
671,34,6
671,392,9
671,30,9
671,329,5
671,47,6
671,255,9
671,190,9
671,118,9
671,390,1
671,352,3
671,76,9
672,413,9
672,458,9
672,283,9
672,190,0
672,296,9
672,294,14
672,223,9
672,271,2
672,23,9
672,222,13
672,416,9
672,79,0
672,457,6
673,116,11
673,474,0
673,428,9
673,349,0
673,434,6
673,418,8
673,395,0
673,139,2
673,229,6
673,188,13
673,445,3
673,119,5
673,443,0
674,330,14
674,418,8
674,216,0
674,343,0
674,34,8
674,103,0
674,457,0
674,436,13
674,30,4
674,468,0
674,37,0
674,361,8
674,271,2
675,23,6
675,358,6
675,483,5
675,469,13
675,110,6
675,310,11
675,318,5
675,446,8
675,208,6
675,259,6
675,91,6
675,487,8
675,357,1
676,138,12
676,262,12
676,348,12
676,105,9
676,57,14
676,281,12
676,344,8
676,174,13
676,309,12
676,353,7
676,207,5
676,303,2
676,191,12
677,5,9
677,428,9
677,91,12
677,158,1
677,54,1
677,316,1
677,27,1
677,236,1
677,182,10
677,278,1
677,418,4
677,409,1
677,318,1
678,377,6
678,54,6
678,270,10
678,482,3
678,327,6
678,78,6
678,314,6
678,291,6
678,60,6
678,89,6
678,282,12
678,61,6
678,293,6
679,449,14
679,273,14
679,306,1
679,485,13
679,81,14
679,283,7
679,313,13
679,256,6
679,377,13
679,225,11
679,476,14
679,338,12
680,42,8
680,395,14
680,317,8
680,301,9
680,204,12
680,308,11
680,185,8
680,183,6
680,68,8
680,292,12
680,255,8
680,382,10
680,491,8
681,454,0
681,367,12
681,332,12
681,123,12
681,445,12
681,226,9
681,413,12
681,464,10
681,453,9
681,106,12
681,336,12
681,141,5
681,161,12
682,359,1
682,113,1
682,412,0
682,316,1
682,317,1
682,10,6
682,475,1
682,406,1
682,303,7
682,263,0
682,245,1
682,242,11
682,222,10
683,186,3
683,126,11
683,352,14
683,360,6
683,252,3
683,450,4
683,167,3
683,467,13
683,494,3
683,25,3
683,52,3
683,480,9
684,355,1
684,63,1
684,360,1
684,454,3
684,496,1
684,373,14
684,237,3
684,197,12
684,481,1
684,59,12
684,32,1
684,13,7
684,22,1
685,495,7
685,423,5
685,311,8
685,367,5
685,307,14
685,471,5
685,151,5
685,11,4
685,268,11
685,326,5
685,374,2
685,17,13
685,253,5
686,425,10
686,4,2
686,329,4
686,249,14
686,350,5
686,212,4
686,113,4
686,375,4
686,9,4
686,380,4
686,333,14
686,327,4
687,136,11
687,458,14
687,381,14
687,75,5
687,495,11
687,144,1
687,319,11
687,449,13
687,20,11
687,98,14
687,65,9
687,238,6
687,90,11
688,438,10
688,107,10
688,228,1
688,268,13
688,47,10
688,290,6
688,308,6
688,184,10
688,106,10
688,86,13
688,16,0
688,462,10
688,57,7
689,146,8
689,121,8
689,147,8
689,204,8
689,15,10
689,275,8
689,5,6
689,300,8
689,4,8
689,312,5
689,336,8
689,493,8
689,215,8
690,385,14
690,136,14
690,111,14
690,187,10
690,254,11
690,322,4
690,339,14
690,108,14
690,362,14
690,448,10
690,366,14
690,482,3
690,477,14
691,214,5
691,488,4
691,316,9
691,83,11
691,178,3
691,481,5
691,377,7
691,99,5
691,498,14
691,53,5
691,277,5
691,169,5
691,478,5
692,138,0
692,84,6
692,360,3
692,264,13
692,462,11
692,156,3
692,388,3
692,372,9
692,338,2
692,91,3
692,186,10
692,343,0
692,249,0
693,207,10
693,143,10
693,456,12
693,304,10
693,164,8
693,77,10
693,381,1
693,367,5
693,209,7
693,468,10
693,476,9
693,71,10
693,159,13
694,126,3
694,271,5
694,280,13
694,335,10
694,215,0
694,107,9
694,292,8
694,499,13
694,423,11
694,47,5
694,259,5
694,23,5
694,94,13
695,433,4
695,440,4
695,305,4
695,175,4
695,378,4
695,348,0
695,194,3
695,121,4
695,156,4
695,38,10
695,295,11
695,86,12
695,67,14
696,213,8
696,76,10
696,349,14
696,464,10
696,408,10
696,276,10
696,483,10
696,203,10
696,55,0
696,363,10
696,143,6
696,360,11
697,147,1
697,141,8
697,45,2
697,263,5
697,236,2
697,464,7
697,287,4
697,8,8
697,198,8
697,13,12
697,407,9
697,453,8
697,321,14
698,493,6
698,29,6
698,104,4
698,73,4
698,224,9
698,278,9
698,32,6
698,462,0
698,422,9
698,107,12
698,70,6
698,14,7
698,231,6
699,356,2
699,17,8
699,429,2
699,279,12
699,284,2
699,264,3
699,104,14
699,168,4
699,308,8
699,294,2
699,3,2
699,411,9
699,378,12
700,490,0
700,70,14
700,9,14
700,407,9
700,378,14
700,46,4
700,71,14
700,231,0
700,306,14
700,49,10
700,240,13
700,361,10
700,268,2
701,260,5
701,258,5
701,186,14
701,132,2
701,465,4
701,111,5
701,319,5
701,469,5
701,52,5
701,306,5
701,338,13
701,73,0
701,168,7
702,111,2
702,123,5
702,276,14
702,150,5
702,232,4
702,147,2
702,316,8
702,438,14
702,341,7
702,135,5
702,71,6
702,54,1
702,183,9
703,63,7
703,287,7
703,424,2
703,109,3
703,344,7
703,229,8
703,11,13
703,374,7
703,166,9
703,83,7
703,463,0
703,437,7
703,329,13
704,12,12
704,366,11
704,69,7
704,228,12
704,114,12
704,300,7
704,168,12
704,176,9
704,21,12
704,10,7
704,254,12
704,125,12
704,252,2
705,284,11
705,448,10
705,465,9
705,412,14
705,9,5
705,80,8
705,476,5
705,461,6
705,237,5
705,342,7
705,473,5
705,185,9
705,354,5
706,461,11
706,430,4
706,392,4
706,464,11
706,335,4
706,460,0
706,190,4
706,9,4
706,275,4
706,398,5
706,99,4
706,219,4
706,345,4
707,346,13
707,191,12
707,387,12
707,483,2
707,6,12
707,390,11
707,486,1
707,228,12
707,62,0
707,389,4
707,342,13
707,203,3
707,491,9
708,371,2
708,20,2
708,234,2
708,203,5
708,222,2
708,114,2
708,9,2
708,437,2
708,481,2
708,277,2
708,485,2
708,499,2
708,37,2
709,0,1
709,37,1
709,494,1
709,488,3
709,263,1
709,177,2
709,407,14
709,243,12
709,198,1
709,25,14
709,97,14
709,115,3
709,168,11
710,297,3
710,400,3
710,298,4
710,206,3
710,175,13
710,40,14
710,387,3
710,138,0
710,311,3
710,494,3
710,446,10
710,20,3
710,87,5
711,396,0
711,298,11
711,257,14
711,35,14
711,210,5
711,147,14
711,178,14
711,70,0
711,44,14
711,469,1
711,415,14
711,172,14
711,457,14
712,104,9
712,436,7
712,258,13
712,167,7
712,441,7
712,350,14
712,99,7
712,478,14
712,353,7
712,185,2
712,143,7
712,396,7
712,345,1
713,283,8
713,487,9
713,332,3
713,430,12
713,404,6
713,300,12
713,111,3
713,238,12
713,209,9
713,315,12
713,163,12
713,11,3
713,464,11
714,460,6
714,5,7
714,289,6
714,249,12
714,52,0
714,194,8
714,46,2
714,452,6
714,467,4
714,263,3
714,173,4
714,201,11
715,103,1
715,85,10
715,367,11
715,108,0
715,359,9
715,167,7
715,285,0
715,330,10
715,238,0
715,316,2
715,364,14
715,34,2
715,329,0
716,226,0
716,65,0
716,90,0
716,105,0
716,129,4
716,492,0
716,18,0
716,92,1
716,37,0
716,198,5
716,227,5
716,242,0
716,353,4
717,191,11
717,44,3
717,221,7
717,460,7
717,203,14
717,367,7
717,369,7
717,326,7
717,2,2
717,318,5
717,62,7
717,159,9
717,313,10
718,474,8
718,102,14
718,410,14
718,424,14
718,305,14
718,409,12
718,484,11
718,151,0
718,235,1
718,308,11
718,307,14
718,256,14
718,126,10
719,413,14
719,304,5
719,309,5
719,141,5
719,131,12
719,224,12
719,493,5
719,222,5
719,12,5
719,310,5
719,378,4
719,175,5
719,246,9
720,251,6
720,104,5
720,347,6
720,319,8
720,63,14
720,239,6
720,346,6
720,27,6
720,468,7
720,473,6
720,351,8
720,210,7
720,495,6
721,19,7
721,120,7
721,236,1
721,69,7
721,338,10
721,383,0
721,14,7
721,237,7
721,185,13
721,58,2
721,447,7
721,430,7
721,91,12
722,186,8
722,261,10
722,352,10
722,34,10
722,435,9
722,485,7
722,451,13
722,29,2
722,135,10
722,454,10
722,482,13
722,341,0
722,394,12
723,122,6
723,281,6
723,302,10
723,268,1
723,277,1
723,450,6
723,137,4
723,72,9
723,426,6
723,495,6
723,443,7
723,212,6
723,153,13
724,259,11
724,120,1
724,405,11
724,354,11
724,41,11
724,326,11
724,148,11
724,481,4
724,470,11
724,344,14
724,308,14
724,29,13
724,399,3
725,291,10
725,132,10
725,45,10
725,152,10
725,343,0
725,53,3
725,448,4
725,262,10
725,222,10
725,65,10
725,104,11
725,418,6
725,386,10
726,441,8
726,469,6
726,217,8
726,62,10
726,69,12
726,451,8
726,411,8
726,34,13
726,378,13
726,377,1
726,320,0
726,40,8
727,29,14
727,99,14
727,467,14
727,77,5
727,56,9
727,407,0
727,131,14
727,86,13
727,205,14
727,88,8
727,151,13
727,40,12
727,239,0
728,137,3
728,405,3
728,172,3
728,454,3
728,422,3
728,475,3
728,245,3
728,38,3
728,376,3
728,430,3
728,8,3
728,119,4
728,26,2
729,379,3
729,287,12
729,103,9
729,68,2
729,337,2
729,33,2
729,5,2
729,322,2
729,39,2
729,317,10
729,384,2
729,186,2
729,155,2
730,107,4
730,18,6
730,461,0
730,439,6
730,236,6
730,394,2
730,77,8
730,147,6
730,317,6
730,404,8
730,408,3
730,35,6
730,393,10
731,262,14
731,41,6
731,246,3
731,131,2
731,373,1
731,10,14
731,237,3
731,100,8
731,274,10
731,238,10
731,305,6
731,339,1
731,356,3
732,23,10
732,219,10
732,349,7
732,433,10
732,238,4
732,357,8
732,134,10
732,492,10
732,310,10
732,332,10
732,250,10
732,239,10
733,182,12
733,424,12
733,206,14
733,357,6
733,420,12
733,224,0
733,313,0
733,380,2
733,230,6
733,372,12
733,498,8
733,356,12
733,300,12
734,205,3
734,243,3
734,76,3
734,386,3
734,343,3
734,475,3
734,98,7
734,381,3
734,485,11
734,416,8
734,307,3
734,15,9
734,252,3
735,72,1
735,12,6
735,393,3
735,157,10
735,289,3
735,138,3
735,107,3
735,357,3
735,379,9
735,328,3
735,390,3
735,371,3
735,27,6
736,490,1
736,152,11
736,333,4
736,92,11
736,267,11
736,417,11
736,119,11
736,70,12
736,93,5
736,296,7
736,366,9
736,171,11
736,421,7
737,488,2
737,221,8
737,107,2
737,228,2
737,280,0
737,181,2
737,393,2
737,112,10
737,54,2
737,73,2
737,220,3
737,50,9
737,8,2
738,247,6
738,409,4
738,333,12
738,444,4
738,495,4
738,154,4
738,300,4
738,459,4
738,188,4
738,326,4
738,217,1
738,461,4
738,175,0
739,355,3
739,302,0
739,467,3
739,210,0
739,335,13
739,218,0
739,439,10
739,455,0
739,21,0
739,106,0
739,65,7
739,245,0
739,225,10
740,325,9
740,480,3
740,30,5
740,62,11
740,231,0
740,68,13
740,391,13
740,129,6
740,96,12
740,324,3
740,112,12
740,84,4
740,396,8
741,281,12
741,493,12
741,243,12
741,172,13
741,2,12
741,438,12
741,205,12
741,468,12
741,436,12
741,21,12
741,209,12
741,387,6
741,211,2
742,466,8
742,98,14
742,351,14
742,34,14
742,495,14
742,473,14
742,76,3
742,109,8
742,475,14
742,408,14
742,86,6
742,51,8
742,206,7
743,211,2
743,77,8
743,389,9
743,251,0
743,72,6
743,394,8
