task,worker,answer
1724,288,4
1725,186,0
1725,0,0
1725,60,0
1725,331,0
1725,239,8
1726,286,9
1726,151,7
1726,276,1
1726,178,0
1726,288,6
1727,27,0
1727,372,4
1727,234,5
1727,71,2
1727,233,5
1728,213,2
1728,80,2
1728,249,0
1728,373,9
1728,342,2
1729,226,4
1729,70,1
1729,103,2
1729,155,2
1729,307,2
1730,316,8
1730,225,0
1730,175,5
1730,356,4
1731,367,6
1731,127,1
1731,19,1
1731,348,6
1731,34,8
1732,80,6
1732,247,0
1732,191,2
1732,390,7
1733,379,5
1733,72,5
1733,177,8
1733,70,5
1733,224,0
1734,290,5
1734,11,4
1734,230,4
1734,148,4
1734,232,8
1735,70,4
1735,60,4
1735,142,3
1735,159,4
1735,167,9
1736,156,4
1736,54,5
1736,394,8
1736,56,5
1736,277,5
1737,177,2
1737,1,2
1737,186,2
1737,110,2
1737,193,5
1738,146,4
1738,134,4
1738,239,4
1738,238,9
1738,114,4
1739,150,0
1739,357,0
1739,169,9
1739,10,8
1739,368,4
1740,297,9
1740,104,2
1740,379,2
1740,282,7
1740,316,7
1741,238,8
1741,80,1
1741,360,9
1741,152,0
1741,97,4
1742,168,6
1742,154,2
1742,259,5
1742,54,4
1742,86,9
1743,129,2
1743,212,7
1743,30,7
1743,297,9
1744,326,9
1744,32,4
1744,243,2
1744,58,2
1744,88,9
1745,101,4
1745,120,6
1745,182,4
1745,103,4
1745,198,4
1746,301,6
1746,114,7
1746,235,9
1746,383,6
1746,393,6
1747,375,0
1747,323,8
1747,252,4
1747,373,8
1747,146,3
1748,222,2
1748,192,3
1748,21,9
1748,375,2
1748,241,5
1749,287,5
1749,208,4
1749,168,4
1749,113,4
1749,13,0
1750,233,3
1750,93,0
1750,132,1
1750,51,0
1750,375,9
1751,9,5
1751,61,9
1751,192,2
1751,98,2
1751,42,2
1752,34,5
1752,264,8
1752,284,1
1752,182,3
1752,325,8
1753,205,5
1753,118,3
1753,218,2
1753,27,3
1753,344,7
1754,208,2
1754,133,0
1754,146,2
1754,147,2
1754,21,2
1755,18,2
1755,177,2
1755,30,6
1755,38,4
1755,89,2
1756,270,3
1756,69,4
1756,186,3
1756,35,3
1756,12,4
1757,72,5
1757,208,7
1757,11,9
1757,160,2
1757,204,3
1758,262,6
1758,202,6
1758,243,5
1758,112,6
1758,349,6
1759,261,7
1759,172,4
1759,347,7
1759,219,7
1759,135,7
1760,24,3
1760,31,3
1760,364,7
1760,160,3
1761,239,4
1761,20,5
1761,361,3
1761,265,4
1761,374,8
1762,202,5
1762,340,3
1762,8,7
1762,31,8
1762,300,3
1763,121,3
1763,264,8
1763,206,3
1763,261,3
1763,213,6
1764,383,8
1764,95,5
1764,263,0
1764,59,0
1764,379,2
1765,58,4
1765,151,4
1765,115,3
1765,333,9
1765,161,4
1766,176,8
1766,304,8
1766,331,8
1766,200,8
1766,64,8
1767,367,5
1767,25,5
1767,232,5
1767,20,5
1767,230,3
1768,169,7
1768,16,7
1768,221,3
1768,387,7
1768,81,8
1769,137,6
1769,94,4
1769,9,5
1769,216,0
1769,252,0
1770,68,5
1770,387,2
1770,121,2
1770,31,4
1771,123,4
1771,142,5
1771,52,4
1771,237,4
1771,398,4
1772,178,9
1772,376,4
1772,197,7
1772,36,4
1772,310,1
1773,31,6
1773,106,1
1773,227,3
1773,156,1
1773,59,1
1774,92,1
1774,197,2
1774,104,3
1774,240,3
1774,324,2
1775,342,1
1775,120,3
1775,141,8
1775,79,1
1775,323,9
1776,231,9
1776,58,6
1776,165,1
1776,280,6
1776,244,6
1777,304,6
1777,177,7
1777,396,9
1777,28,8
1777,251,2
1778,169,7
1778,71,4
1778,268,7
1778,360,7
1778,359,0
1779,82,0
1779,89,5
1779,217,7
1779,239,1
1779,362,4
1780,58,6
1780,95,6
1780,26,6
1780,375,6
1780,361,9
1781,240,4
1781,221,0
1781,46,4
1781,358,3
1781,103,4
1782,120,5
1782,174,4
1782,133,0
1782,346,0
1782,35,4
1783,387,0
1783,82,8
1783,115,5
1783,143,3
1783,313,6
1784,357,5
1784,399,0
1784,278,5
1784,76,4
1784,92,5
1785,11,6
1785,295,3
1785,202,2
1785,267,8
1785,393,8
1786,34,1
1786,55,7
1786,336,1
1786,272,2
1786,357,1
1787,145,5
1787,203,0
1787,343,4
1787,226,5
1787,386,5
1788,99,7
1788,216,7
1788,290,4
1788,220,4
1788,170,6
1789,48,9
1789,337,9
1789,219,9
1789,311,9
1789,350,2
1790,374,2
1790,78,8
1790,265,2
1790,301,2
1790,26,0
1791,304,0
1791,160,4
1791,108,0
1791,66,6
1791,190,3
1792,88,8
1792,41,8
1792,216,8
1792,11,0
1792,211,8
1793,157,9
1793,279,2
1793,341,5
1793,202,0
1793,299,8
1794,363,7
1794,274,7
1794,393,7
1794,221,9
1794,222,6
1795,209,9
1795,237,3
1795,258,1
1795,202,2
1795,266,8
1796,79,1
1796,178,2
1796,276,8
1796,360,2
1796,244,4
1797,94,4
1797,19,5
1797,266,8
1797,296,3
1797,170,4
1798,390,4
1798,44,5
1798,385,7
1798,164,7
1798,312,7
1799,320,9
1799,103,3
1799,253,2
1799,52,6
1799,187,2
1800,254,5
1800,341,5
1800,57,6
1800,1,5
1800,49,7
1801,260,5
1801,37,5
1801,374,0
1801,197,5
1801,312,7
1802,20,1
1802,224,5
1802,389,7
1802,283,4
1802,359,1
1803,240,6
1803,122,6
1803,168,6
1803,342,5
1803,177,6
1804,250,6
1804,103,6
1804,335,4
1804,84,6
1804,237,3
1805,398,5
1805,368,0
1805,232,1
1805,18,5
1805,357,5
1806,147,5
1806,222,9
1806,93,8
1806,396,5
1806,142,4
1807,58,2
1807,266,4
1807,243,4
1807,51,4
1807,216,8
1808,259,5
1808,225,6
1808,121,6
1808,92,7
1808,265,6
1809,372,0
1809,360,2
1809,364,1
1809,387,1
1809,96,8
1810,357,1
1810,229,1
1810,34,1
1810,224,8
1810,193,7
1811,195,0
1811,383,2
1811,186,1
1811,52,2
1811,108,2
1812,268,7
1812,369,1
1812,327,1
1812,17,0
1812,158,1
1813,395,8
1813,78,5
1813,47,6
1813,21,6
1813,328,8
1814,158,6
1814,79,6
1814,115,0
1814,123,6
1814,75,0
1815,226,5
1815,43,5
1815,341,5
1815,22,5
1815,227,5
1816,28,0
1816,281,0
1816,62,0
1816,32,8
1816,290,4
1817,233,1
1817,217,4
1817,271,1
1817,314,2
1817,246,2
1818,160,4
1818,218,2
1818,90,4
1818,238,4
1819,25,0
1819,271,3
1819,245,3
1819,65,1
1819,208,2
1820,271,2
1820,352,1
1820,333,9
1820,6,5
1820,191,7
1821,181,8
1821,393,7
1821,201,5
1821,275,2
1821,270,7
1822,297,6
1822,334,1
1822,155,3
1822,380,2
1822,11,3
1823,228,2
1823,186,9
1823,222,4
1823,265,2
1823,344,2
1824,292,7
1824,12,9
1824,34,2
1824,133,7
1824,236,3
1825,205,5
1825,331,7
1825,133,7
1825,189,7
1825,127,1
1826,103,5
1826,385,5
1826,335,5
1826,288,5
1826,117,8
1827,164,2
1827,375,1
1827,351,1
1827,121,7
1827,264,3
1828,234,0
1828,354,3
1828,295,5
1828,32,7
1828,226,2
1829,393,5
1829,108,2
1829,290,1
1829,339,0
1829,241,3
1830,100,8
1830,126,8
1830,211,3
1830,110,2
1830,183,8
1831,57,6
1831,223,0
1831,163,0
1831,141,5
1831,318,0
1832,281,7
1832,63,6
1832,39,2
1832,151,4
1832,197,4
1833,45,1
1833,199,7
1833,151,7
1833,116,6
1833,264,9
1834,150,6
1834,132,3
1834,322,5
1834,0,5
1834,282,5
1835,111,0
1835,214,0
1835,234,8
1835,168,4
1835,1,4
1836,229,2
1836,215,0
1836,392,2
1836,224,1
1836,383,2
1837,104,4
1837,389,1
1837,80,5
1837,362,4
1837,329,4
1838,311,9
1838,207,2
1838,152,8
1838,43,5
1838,310,9
1839,338,2
1839,19,0
1839,148,2
1839,285,0
1839,125,0
1840,328,8
1840,38,9
1840,147,0
1840,28,9
1840,160,6
1841,48,4
1841,296,1
1841,214,1
1841,123,1
1841,236,4
1842,215,5
1842,279,2
1842,120,1
1842,51,7
1842,23,2
1843,335,2
1843,257,0
1843,278,4
1843,286,2
1843,42,3
1844,74,2
1844,227,8
1844,95,1
1844,22,1
1844,185,7
1845,122,7
1845,225,5
1845,153,7
1845,116,7
1845,283,3
1846,319,0
1846,153,8
1846,143,0
1846,171,2
1846,251,3
1847,30,0
1847,155,0
1847,141,5
1847,309,0
1847,198,0
1848,57,2
1848,353,3
1848,3,0
1848,69,6
1848,77,0
1849,353,1
1849,199,2
1849,167,2
1849,3,0
1849,9,0
1850,134,1
1850,205,0
1850,223,6
1850,231,0
1850,71,0
1851,396,7
1851,391,7
1851,383,7
1851,76,7
1851,243,1
1852,189,9
1852,321,6
1852,313,7
1852,179,3
1852,55,4
1853,229,2
1853,244,7
1853,126,7
1853,237,7
1853,115,8
1854,48,9
1854,32,8
1854,192,2
1854,282,2
1854,175,3
1855,305,7
1855,277,3
1855,393,9
1855,299,2
1855,293,3
1856,370,0
1856,318,5
1856,42,1
1856,97,0
1856,67,6
1857,190,1
1857,227,1
1857,126,7
1857,24,9
1857,163,9
1858,126,5
1858,74,5
1858,92,4
1858,345,2
1858,330,5
1859,312,4
1859,318,4
1859,200,2
1859,191,4
1859,301,7
1860,148,2
1860,120,6
1860,287,6
1860,321,2
1860,275,2
1861,298,6
1861,153,5
1861,108,0
1861,194,4
1861,13,5
1862,28,8
1862,73,8
1862,142,7
1862,82,8
1862,55,8
1863,132,5
1863,2,1
1863,144,4
1863,106,6
1863,342,5
1864,248,5
1864,129,8
1864,280,8
1864,364,8
1864,25,5
1865,156,1
1865,135,9
1865,176,2
1865,342,2
1865,190,2
1866,387,5
1866,259,2
1866,343,6
1866,237,2
1866,340,6
1867,353,6
1867,257,0
1867,276,6
1867,275,1
1867,315,3
1868,216,4
1868,239,9
1868,111,9
1868,130,9
1868,87,1
1869,142,3
1869,44,4
1869,50,5
1869,165,7
1869,206,1
1870,346,4
1870,19,4
1870,175,4
1870,31,6
1870,35,4
1871,200,8
1871,204,8
1871,368,8
1871,297,5
1871,74,5
1872,319,1
1872,264,1
1872,6,9
1872,314,1
1872,152,9
1873,398,2
1873,372,2
1873,137,1
1873,51,8
1873,282,3
1874,44,2
1874,399,3
1874,157,4
1874,373,2
1874,39,5
1875,179,8
1875,4,8
1875,182,8
1875,68,0
1875,382,7
1876,193,6
1876,281,2
1876,112,0
1876,382,9
1877,348,4
1877,162,7
1877,2,9
1877,104,9
1877,10,9
1878,123,7
1878,313,0
1878,152,6
1878,335,7
1878,17,5
1879,298,6
1879,46,9
1879,220,7
1879,211,1
1880,40,2
1880,364,8
1880,238,2
1880,359,0
1880,162,2
1881,244,4
1881,398,0
1881,377,4
1881,129,4
1881,118,4
1882,326,7
1882,364,3
1882,117,8
1882,253,6
1882,363,8
1883,395,6
1883,327,1
1883,154,9
1883,121,6
1883,32,1
1884,72,2
1884,393,7
1884,281,0
1884,140,9
1884,291,1
1885,69,0
1885,2,1
1885,95,5
1885,305,8
1885,348,0
1886,376,1
1886,111,8
1886,284,9
1886,180,9
1886,79,3
1887,37,3
1887,112,1
1887,55,3
1887,341,3
1887,189,2
1888,29,3
1888,309,7
1888,336,0
1888,388,3
1888,159,2
1889,386,0
1889,350,0
1889,102,0
1889,278,6
1889,14,6
1890,353,3
1890,197,4
1890,221,1
1890,104,9
1890,295,3
1891,14,3
1891,234,3
1891,326,3
1891,206,2
1891,357,3
1892,37,0
1892,77,0
1892,399,0
1892,74,8
1892,52,0
1893,28,5
1893,291,2
1893,197,0
1893,219,5
1893,337,5
1894,6,5
1894,397,4
1894,96,6
1894,71,8
1894,321,6
1895,15,6
1895,134,7
1895,298,7
1895,179,7
1895,191,7
1896,10,6
1896,169,6
1896,322,6
1896,86,1
1896,38,4
1897,60,3
1897,77,6
1897,295,3
1897,175,5
1897,292,3
1898,169,6
1898,319,5
1898,135,7
1898,198,3
1898,112,7
1899,6,6
1899,27,7
1899,334,1
1899,130,7
1899,312,7
1900,314,9
1900,239,5
1900,78,9
1900,144,2
1900,120,7
1901,31,9
1901,83,5
1901,335,1
1901,351,9
1901,286,1
1902,270,7
1902,281,1
1902,135,5
1902,209,1
1902,72,7
1903,159,5
1903,11,5
1903,96,3
1903,83,3
1903,29,3
1904,169,1
1904,391,0
1904,189,2
1904,82,7
1904,343,7
1905,208,2
1905,248,1
1905,172,7
1905,73,3
1905,156,0
1906,311,6
1906,234,6
1906,122,6
1906,175,9
1906,295,6
1907,64,3
1907,393,3
1907,40,5
1907,49,5
1907,116,4
1908,122,6
1908,322,6
1908,218,5
1908,76,6
1908,120,5
1909,356,0
1909,310,0
1909,218,0
1909,267,7
1909,355,0
1910,375,5
1910,350,1
1910,225,5
1910,200,5
1910,29,2
1911,69,2
1911,351,2
1911,305,2
1911,188,2
1911,215,1
1912,261,4
1912,318,3
1912,373,9
1912,88,3
1912,314,3
1913,318,3
1913,74,1
1913,336,8
1913,256,8
1913,24,3
1914,174,8
1914,176,0
1914,285,8
1914,334,6
1914,78,6
1915,351,0
1915,359,9
1915,225,2
1915,136,5
1915,100,0
1916,84,3
1916,15,2
1916,213,3
1916,366,3
1916,292,8
1917,119,3
1917,369,8
1917,179,1
1917,284,2
1917,251,8
1918,134,9
1918,308,7
1918,7,9
1918,335,3
1918,316,5
1919,328,5
1919,302,7
1919,379,7
1919,343,8
1919,389,9
1920,157,7
1920,17,6
1920,196,2
1920,107,6
1920,188,6
1921,77,4
1921,124,7
1921,12,0
1921,259,5
1921,382,2
1922,76,8
1922,369,6
1922,397,7
1922,181,0
1922,187,3
1923,38,9
1923,19,1
1923,91,5
1923,146,5
1923,61,4
1924,77,3
1924,61,3
1924,380,6
1924,259,0
1924,18,0
1925,316,7
1925,5,0
1925,379,2
1925,263,5
1925,283,1
1926,301,8
1926,297,0
1926,366,0
1926,398,0
1926,278,4
1927,123,9
1927,200,7
1927,386,1
1927,79,9
1927,98,7
1928,94,8
1928,84,8
1928,16,8
1928,285,8
1928,302,2
1929,326,6
1929,52,1
1929,209,6
1929,118,4
1929,146,9
1930,264,8
1930,71,1
1930,40,9
1930,334,9
1930,89,4
1931,80,8
1931,5,0
1931,164,9
1931,107,9
1931,92,3
1932,390,8
1932,78,6
1932,54,4
1932,301,1
1932,124,3
1933,25,4
1933,225,5
1933,343,5
1933,180,6
1933,271,6
1934,120,3
1934,104,0
1934,185,7
1934,217,7
1934,314,8
1935,290,8
1935,199,9
1935,390,9
1935,27,0
1935,77,8
1936,93,7
1936,309,7
1936,344,0
1936,37,6
1936,6,7
1937,272,5
1937,36,3
1937,395,4
1937,34,6
1937,377,0
1938,193,5
1938,272,9
1938,353,8
1938,261,6
1938,295,5
1939,233,4
1939,213,0
1939,33,2
1939,162,9
1939,168,9
1940,50,8
1940,382,9
1940,69,2
1940,128,3
1940,212,2
1941,395,1
1941,81,0
1941,343,7
1941,68,4
1941,207,1
1942,73,6
1942,98,7
1942,189,9
1942,183,9
1942,314,9
1943,12,3
1943,144,3
1943,259,3
1943,222,3
1943,255,3
1944,55,4
1944,176,4
1944,365,8
1944,145,1
1944,121,4
1945,315,7
1945,31,7
1945,18,7
1945,347,6
1945,260,4
1946,321,6
1946,123,1
1946,243,7
1946,20,9
1946,76,9
1947,149,7
1947,284,8
1947,397,6
1947,387,9
1947,255,4
1948,60,8
1948,186,6
1948,248,1
1948,175,5
1948,375,8
1949,121,7
1949,159,5
1949,355,1
1949,217,4
1949,69,6
1950,218,3
1950,96,3
1950,271,1
1950,360,5
1950,372,1
1951,232,7
1951,380,7
1951,30,7
1951,392,7
1951,200,7
1952,73,0
1952,63,0
1952,369,0
1952,193,0
1952,226,0
1953,245,7
1953,175,7
1953,106,8
1953,303,7
1953,171,7
1954,153,2
1954,2,2
1954,27,9
1954,277,0
1954,230,2
1955,317,2
1955,261,7
1955,331,2
1955,353,6
1955,276,1
1956,203,7
1956,15,2
1956,368,6
1956,364,7
1956,280,4
1957,113,9
1957,306,7
1957,293,7
1957,158,3
1957,304,4
1958,274,3
1958,335,1
1958,35,4
1958,93,3
1958,368,6
1959,210,8
1959,63,8
1959,357,2
1959,193,8
1959,101,4
1960,277,5
1960,391,5
1960,88,4
1960,294,5
1960,27,9
1961,151,6
1961,100,0
1961,118,6
1961,179,4
1961,357,5
1962,233,1
1962,289,1
1962,274,4
1962,218,8
1962,171,1
1963,282,8
1963,258,2
1963,85,8
1963,32,3
1963,292,2
1964,28,9
1964,311,0
1964,320,4
1964,0,2
1964,131,8
1965,137,3
1965,209,7
1965,36,1
1965,380,1
1965,10,3
1966,252,0
1966,151,0
1966,373,0
1966,278,4
1966,272,0
1967,359,8
1967,251,4
1967,87,8
1967,218,5
1967,338,3
1968,186,1
1968,365,1
1968,274,8
1968,185,9
1968,251,1
1969,69,0
1969,249,2
1969,344,8
1969,299,8
1969,281,2
1970,352,5
1970,67,5
1970,216,1
1970,206,1
1970,232,5
1971,137,9
1971,140,1
1971,222,1
1971,126,1
1971,169,7
1972,267,8
1972,253,8
1972,8,8
1972,202,9
1972,170,9
1973,118,7
1973,250,6
1973,391,5
1973,24,0
1973,236,2
1974,193,0
1974,209,8
1974,37,7
1974,10,8
1974,151,8
1975,306,2
1975,204,2
1975,90,2
1975,148,2
1975,253,3
1976,92,5
1976,334,5
1976,377,7
1976,77,3
1976,174,7
1977,276,8
1977,350,8
1977,53,7
1977,36,4
1977,96,8
1978,163,6
1978,183,4
1978,143,6
1978,7,3
1978,112,7
1979,17,3
1979,65,2
1979,355,0
1979,128,9
1979,209,6
1980,76,2
1980,323,2
1980,198,2
1980,321,2
1980,151,5
1981,208,2
1981,122,1
1981,1,4
1981,16,2
1981,332,2
1982,350,4
1982,308,8
1982,185,9
1982,36,7
1982,188,9
1983,263,6
1983,101,9
1983,132,8
1983,318,8
1983,345,3
1984,196,3
1984,80,4
1984,2,2
1984,332,7
1984,172,1
1985,352,5
1985,241,8
1985,280,8
1985,30,5
1985,94,0
1986,393,6
1986,203,2
1986,59,2
1986,65,6
1986,77,7
1987,345,0
1987,263,0
1987,371,5
1987,111,2
1987,186,0
1988,15,3
1988,117,3
1988,30,9
1988,313,9
1988,210,7
1989,72,2
1989,300,7
1989,195,9
1989,316,7
1989,203,3
1990,372,5
1990,160,1
1990,315,5
1990,308,7
1990,206,5
1991,294,3
1991,198,1
1991,120,1
1991,332,4
1991,159,1
1992,275,6
1992,193,5
1992,44,5
1992,212,9
1992,61,5
1993,272,8
1993,289,3
1993,258,3
1993,53,3
1993,89,1
1994,363,7
1994,383,4
1994,109,6
1994,124,6
1994,334,5
1995,109,2
1995,306,1
1995,214,1
1995,66,6
1995,326,0
1996,61,5
1996,247,7
1996,193,7
1996,298,3
1996,2,8
1997,312,4
1997,190,7
1997,43,1
1997,153,1
1997,176,1
1998,356,8
1998,118,8
1998,92,5
1998,50,8
1998,264,8
1999,340,3
1999,254,8
1999,37,9
1999,143,3
1999,0,3
2000,127,5
2000,29,5
2000,390,2
2000,233,7
2000,228,5
2001,104,1
2001,244,4
2001,120,4
2001,346,4
2001,73,2
2002,218,1
2002,219,6
2002,339,0
2002,275,0
2002,252,0
2003,173,4
2003,148,6
2003,127,7
2003,316,1
2003,113,3
2004,37,9
2004,286,0
2004,83,3
2004,1,8
2004,198,0
2005,323,4
2005,239,0
2005,354,4
2005,254,4
2005,175,7
2006,146,4
2006,139,0
2006,225,1
2006,286,0
2006,393,0
2007,288,7
2007,302,5
2007,29,7
2007,135,7
2007,256,8
2008,104,6
2008,357,6
2008,152,6
2008,307,6
2008,350,2
2009,397,4
2009,328,8
2009,171,2
2009,365,0
2009,196,9
2010,210,6
2010,21,7
2010,32,9
2010,190,6
2010,57,7
2011,174,9
2011,305,7
2011,269,9
2011,362,1
2011,26,7
2012,366,9
2012,335,3
2012,194,3
2012,349,4
2012,191,3
2013,118,8
2013,335,7
2013,329,4
2013,5,7
2013,399,4
2014,47,0
2014,18,2
2014,74,2
2014,361,1
2014,115,0
2015,68,6
2015,312,6
2015,153,6
2015,160,6
2015,357,6
2016,108,4
2016,121,4
2016,379,6
2016,280,4
2016,184,2
2017,147,6
2017,113,6
2017,14,6
2017,329,4
2017,40,6
2018,268,8
2018,118,3
2018,124,2
2018,87,1
2018,177,2
2019,158,4
2019,74,6
2019,94,6
2019,78,6
2019,135,6
2020,390,7
2020,125,7
2020,59,1
2020,73,1
2020,227,1
2021,169,1
2021,280,0
2021,107,1
2021,248,0
2021,259,0
2022,342,6
2022,366,1
2022,318,7
2022,42,1
2022,258,9
2023,260,0
2023,148,8
2023,90,6
2023,294,0
2023,301,0
2024,136,2
2024,385,2
2024,175,2
2024,292,6
2024,65,9
2025,211,2
2025,302,2
2025,34,7
2025,250,3
2025,89,6
2026,116,9
2026,102,7
2026,68,9
2026,62,9
2026,69,3
2027,79,9
2027,238,5
2027,56,4
2027,60,5
2027,367,4
2028,215,4
2028,355,0
2028,328,4
2028,122,6
2028,24,9
2029,61,1
2029,29,2
2029,1,1
2029,28,1
2029,239,5
2030,349,7
2030,75,3
2030,84,3
2030,367,1
2030,399,9
2031,360,7
2031,210,7
2031,277,7
2031,287,1
2031,304,2
2032,378,4
2032,87,8
2032,69,7
2032,4,3
2032,301,4
2033,181,8
2033,100,3
2033,239,1
2033,35,8
2033,268,8
2034,297,7
2034,49,3
2034,325,5
2034,276,5
2034,218,6
2035,149,6
2035,145,8
2035,193,8
2035,109,3
2035,370,0
2036,152,2
2036,153,1
2036,88,0
2036,41,2
2036,372,4
2037,91,9
2037,397,8
2037,45,5
2037,295,4
2037,56,4
2038,245,9
2038,268,9
2038,81,9
2038,386,3
2038,262,9
2039,144,7
2039,22,8
2039,231,7
2039,226,4
2039,104,7
2040,395,8
2040,279,0
2040,252,1
2040,370,0
2040,28,1
2041,33,8
2041,281,3
2041,227,8
2041,31,0
2041,332,8
2042,70,5
2042,217,5
2042,306,6
2042,350,5
2042,171,7
2043,381,3
2043,107,3
2043,207,3
2043,231,6
2043,258,3
2044,398,5
2044,367,2
2044,348,7
2044,214,3
2044,222,2
2045,277,0
2045,110,9
2045,370,0
2045,317,7
2045,353,9
2046,391,7
2046,124,7
2046,34,9
2046,135,7
2046,199,7
2047,186,8
2047,115,4
2047,283,4
2047,149,1
2047,137,8
2048,174,1
2048,167,6
2048,66,6
2048,155,6
2048,270,6
2049,173,2
2049,192,9
2049,77,9
2049,338,2
2049,329,8
2050,298,4
2050,231,9
2050,161,9
2050,267,0
2050,297,2
2051,350,1
2051,128,3
2051,158,2
2051,364,3
2052,92,5
2052,13,6
2052,237,5
2052,169,1
2053,8,0
2053,81,6
2053,148,2
2053,78,5
2053,76,6
2054,396,3
2054,108,1
2054,110,7
2054,100,5
2054,210,1
2055,380,9
2055,241,8
2055,129,1
2055,227,5
2055,250,6
2056,34,0
2056,369,6
2056,134,5
2056,373,0
2057,389,5
2057,374,9
2057,206,9
2057,33,0
2057,143,9
2058,19,1
2058,32,8
2058,349,1
2058,381,1
2058,113,1
2059,133,6
2059,291,6
2059,324,6
2059,366,1
2060,133,5
2060,33,4
2060,162,3
2060,257,9
2060,388,8
2061,64,8
2061,386,2
2061,333,6
2061,371,9
2061,210,0
2062,371,3
2062,65,4
2062,224,2
2062,69,0
2062,221,5
2063,233,6
2063,9,6
2063,112,0
2063,314,6
2063,393,0
2064,360,2
2064,73,5
2064,113,4
2064,7,5
2064,285,7
2065,278,9
2065,175,9
2065,69,9
2065,225,9
2065,45,9
2066,7,0
2066,66,5
2066,328,8
2066,170,3
2066,201,6
2067,196,9
2067,57,9
2067,103,9
2067,262,9
2067,361,7
2068,328,7
2068,372,7
2068,77,7
2068,146,7
2068,358,4
2069,193,9
2069,186,9
2069,178,9
2069,124,9
2069,375,9
2070,257,0
2070,195,9
2070,349,2
2070,287,4
2070,201,0
2071,318,8
2071,125,2
2071,273,1
2071,0,8
2071,189,9
2072,58,0
2072,298,4
2072,13,4
2072,219,7
2072,251,0
2073,309,7
2073,326,0
2073,225,0
2073,361,1
2073,84,0
2074,376,1
2074,129,2
2074,310,4
2074,98,2
2074,363,2
2075,266,9
2075,370,4
2075,167,9
2075,293,4
2075,327,4
2076,249,1
2076,274,3
2076,275,1
2076,208,1
2076,168,1
2077,119,8
2077,231,3
2077,143,8
2077,53,3
2077,298,6
2078,168,3
2078,115,1
2078,141,3
2078,372,5
2078,289,0
2079,89,5
2079,361,6
2079,179,0
2079,92,0
2079,242,0
2080,142,3
2080,344,3
2080,18,3
2080,299,3
2080,120,3
2081,85,7
2081,252,2
2081,66,5
2081,249,3
2081,205,6
2082,395,2
2082,297,2
2082,210,4
2082,18,6
2082,9,1
2083,325,9
2083,155,9
2083,33,9
2083,394,0
2083,397,2
2084,74,1
2084,104,7
2084,396,4
2084,164,5
2084,367,2
2085,220,4
2085,349,1
2085,133,4
2085,285,4
2085,113,2
2086,313,0
2086,387,4
2086,231,2
2086,109,2
2086,65,2
2087,382,3
2087,240,2
2087,329,0
2087,398,4
2087,294,2
2088,293,7
2088,247,0
2088,4,0
2088,178,8
2088,362,0
2089,66,5
2089,340,3
2089,171,8
2089,10,3
2089,98,3
2090,25,3
2090,88,4
2090,379,1
2090,308,1
2090,260,3
2091,382,5
2091,21,7
2091,13,5
2091,157,2
2091,136,8
2092,253,9
2092,369,8
2092,138,7
2092,1,2
2092,11,7
2093,393,1
2093,177,7
2093,33,1
2093,93,8
2093,203,5
2094,312,1
2094,40,5
2094,160,6
2094,325,4
2094,81,6
2095,55,8
