task,worker,answer
1479,90,6
1479,256,9
1479,320,3
1480,1,1
1480,297,2
1480,54,7
1480,210,4
1481,333,0
1481,94,2
1481,399,1
1481,41,5
1481,246,8
1482,168,0
1482,79,0
1482,282,0
1482,361,0
1482,13,6
1483,207,1
1483,403,5
1483,312,9
1483,87,2
1483,17,5
1484,69,8
1484,106,7
1484,143,0
1484,417,8
1484,300,8
1485,394,6
1485,107,6
1485,233,6
1485,420,6
1485,218,8
1486,132,1
1486,153,4
1486,195,0
1486,159,2
1486,441,2
1487,45,5
1487,19,9
1487,163,3
1487,102,8
1487,158,0
1488,237,5
1488,176,2
1488,46,5
1488,169,7
1488,419,7
1489,110,4
1489,275,5
1489,2,4
1489,47,6
1489,49,6
1490,417,7
1490,71,1
1490,174,1
1490,407,8
1490,123,5
1491,444,2
1491,196,5
1491,266,5
1491,416,2
1491,108,2
1492,213,2
1492,335,3
1492,47,4
1492,36,6
1492,415,6
1493,385,4
1493,37,8
1493,213,5
1493,187,8
1494,123,2
1494,229,2
1494,305,8
1494,342,3
1494,176,2
1495,326,8
1495,232,7
1495,338,3
1495,66,8
1495,69,5
1496,249,2
1496,417,8
1496,153,6
1496,19,2
1496,251,4
1497,345,4
1497,195,1
1497,235,1
1497,427,1
1497,221,3
1498,16,6
1498,204,6
1498,298,2
1498,97,3
1498,0,9
1499,404,1
1499,92,4
1499,357,4
1499,281,4
1499,261,6
1500,207,3
1500,292,3
1500,277,3
1500,55,3
1500,368,8
1501,259,2
1501,440,8
1501,201,8
1501,411,3
1501,162,4
1502,407,2
1502,105,1
1502,176,0
1502,370,0
1502,262,0
1503,214,0
1503,174,0
1503,7,9
1503,9,2
1503,220,0
1504,67,4
1504,242,5
1504,219,2
1504,73,3
1504,137,5
1505,268,1
1505,275,5
1505,38,3
1505,71,0
1505,361,1
1506,146,2
1506,87,5
1506,345,5
1506,66,5
1506,278,5
1507,264,1
1507,401,1
1507,326,4
1507,329,1
1507,432,0
1508,238,6
1508,407,7
1508,201,5
1508,109,8
1508,303,5
1509,320,7
1509,443,6
1509,272,8
1509,271,6
1509,122,6
1510,421,3
1510,243,3
1510,175,1
1510,166,3
1510,239,3
1511,182,8
1511,149,5
1511,40,5
1511,317,5
1511,161,2
1512,144,9
1512,122,3
1512,167,9
1512,150,3
1512,259,7
1513,412,2
1513,373,9
1513,290,1
1513,266,9
1513,281,9
1514,335,4
1514,429,3
1514,345,6
1514,322,3
1514,369,3
1515,18,1
1515,106,0
1515,109,4
1515,98,0
1515,153,0
1516,248,3
1516,281,7
1516,434,5
1516,384,0
1516,256,7
1517,269,8
1517,310,0
1517,44,2
1517,100,3
1517,41,3
1518,60,3
1518,162,8
1518,154,0
1518,7,8
1518,365,2
1519,142,3
1519,217,2
1519,3,9
1519,370,2
1519,69,1
1520,339,0
1520,48,0
1520,264,0
1520,241,0
1520,221,8
1521,51,1
1521,333,1
1521,255,3
1521,144,8
1521,302,6
1522,62,8
1522,284,2
1522,236,3
1522,47,6
1522,131,3
1523,309,4
1523,159,7
1523,241,4
1523,124,9
1523,56,8
1524,154,3
1524,88,3
1524,412,1
1524,95,6
1524,162,3
1525,84,5
1525,410,1
1525,412,1
1525,207,1
1525,9,1
1526,92,4
1526,40,9
1526,14,6
1526,0,3
1526,130,8
1527,387,1
1527,72,1
1527,1,1
1527,95,1
1527,317,6
1528,447,0
1528,188,5
1528,37,7
1528,306,0
1528,213,4
1529,405,5
1529,362,3
1529,385,9
1529,44,5
1529,434,5
1530,364,7
1530,10,5
1530,423,2
1530,43,4
1530,370,2
1531,449,0
1531,131,2
1531,25,7
1531,247,3
1531,374,6
1532,300,1
1532,24,8
1532,32,9
1532,343,5
1532,294,5
1533,330,2
1533,155,8
1533,317,8
1533,328,6
1533,26,2
1534,241,2
1534,56,3
1534,234,3
1534,279,0
1534,409,9
1535,375,3
1535,441,2
1535,392,3
1535,405,6
1535,275,4
1536,132,1
1536,266,7
1536,64,0
1536,7,5
1536,156,0
1537,78,2
1537,419,6
1537,143,5
1537,65,6
1537,130,1
1538,226,8
1538,185,9
1538,337,4
1538,162,2
1538,343,7
1539,9,8
1539,320,1
1539,235,6
1539,431,7
1539,402,8
1540,341,4
1540,208,9
1540,78,7
1540,381,7
1540,406,8
1541,352,6
1541,359,1
1541,358,0
1541,216,5
1541,107,2
1542,282,7
1542,172,8
1542,347,1
1542,250,2
1542,399,3
1543,24,8
1543,21,9
1543,246,8
1543,355,0
1543,392,8
1544,186,6
1544,439,2
1544,276,8
1544,280,3
1544,367,6
1545,389,1
1545,231,8
1545,95,8
1545,246,1
1545,133,7
1546,229,8
1546,50,3
1546,405,8
1546,179,9
1546,218,3
1547,173,7
1547,63,6
1547,89,9
1547,315,3
1547,420,6
1548,341,3
1548,93,0
1548,367,2
1548,238,8
1548,211,7
1549,32,3
1549,344,8
1549,386,8
1549,14,8
1549,372,8
1550,50,3
1550,126,0
1550,277,5
1550,279,1
1550,43,3
1551,39,2
1551,322,9
1551,43,2
1551,321,5
1551,79,6
1552,22,2
1552,54,0
1552,53,9
1552,235,9
1552,92,6
1553,168,0
1553,369,7
1553,66,2
1553,165,4
1553,339,7
1554,278,7
1554,66,9
1554,273,4
1554,303,9
1554,370,6
1555,212,4
1555,313,0
1555,117,4
1555,268,4
1555,246,0
1556,131,3
1556,228,3
1556,153,9
1556,190,3
1556,274,4
1557,431,3
1557,112,7
1557,67,1
1557,46,3
1557,159,7
1558,13,4
1558,429,1
1558,126,9
1558,136,9
1558,256,1
1559,343,1
1559,162,3
1559,88,0
1559,255,3
1559,38,3
1560,401,7
1560,183,3
1560,109,8
1560,273,5
1560,98,8
1561,274,0
1561,85,7
1561,285,7
1561,158,6
1561,67,7
1562,222,6
1562,414,6
1562,285,2
1562,100,2
1562,418,0
1563,153,1
1563,198,0
1563,37,1
1563,384,7
1563,17,7
1564,239,3
1564,355,2
1564,217,4
1564,308,6
1564,392,5
1565,224,1
1565,283,9
1565,351,9
1565,16,1
1565,287,9
1566,57,4
1566,78,5
1566,358,3
1566,148,7
1566,396,8
1567,338,4
1567,193,2
1567,358,9
1567,62,1
1567,268,4
1568,270,2
1568,28,6
1568,248,5
1568,103,9
1568,367,2
1569,402,0
1569,287,8
1569,22,0
1569,65,0
1569,105,1
1570,379,7
1570,436,7
1570,144,2
1570,287,7
1570,291,0
1571,34,5
1571,87,3
1571,192,5
1571,70,7
1571,277,2
1572,133,6
1572,338,4
1572,408,2
1572,30,6
1572,124,1
1573,318,2
1573,84,2
1573,415,0
1573,350,2
1573,37,3
1574,290,9
1574,293,9
1574,23,6
1574,234,9
1574,123,0
1575,398,5
1575,115,3
1575,366,1
1575,250,0
1575,87,0
1576,150,1
1576,218,2
1576,198,1
1576,350,1
1576,257,6
1577,295,4
1577,392,4
1577,141,4
1577,300,9
1577,351,4
1578,210,2
1578,399,1
1578,384,2
1578,431,0
1578,378,1
1579,149,4
1579,407,0
1579,234,4
1579,240,8
1579,224,0
1580,220,8
1580,78,9
1580,152,0
1580,338,1
1580,145,8
1581,275,0
1581,253,6
1581,163,7
1581,197,5
1581,362,2
1582,241,2
1582,445,2
1582,25,1
1582,30,2
1582,51,4
1583,273,8
1583,143,8
1583,115,8
1583,359,8
1583,226,4
1584,409,9
1584,181,4
1584,13,4
1584,209,4
1584,194,6
1585,99,6
1585,444,5
1585,437,6
1585,199,6
1585,265,6
1586,245,3
1586,410,1
1586,27,2
1586,54,7
1586,32,7
1587,289,0
1587,132,5
1587,254,8
1587,70,5
1587,313,1
1588,43,4
1588,365,8
1588,287,2
1588,397,4
1588,98,4
1589,366,8
1589,270,4
1589,229,4
1589,202,7
1589,14,0
1590,224,3
1590,11,1
1590,48,3
1590,214,3
1590,51,4
1591,269,4
1591,390,4
1591,122,4
1591,411,0
1592,423,3
1592,292,0
1592,310,3
1592,60,8
1592,174,8
1593,6,7
1593,206,1
1593,436,7
1593,14,0
1593,63,9
1594,284,7
1594,22,4
1594,14,4
1594,171,9
1594,4,9
1595,90,0
1595,440,3
1595,294,5
1595,363,5
1595,117,5
1596,146,3
1596,152,5
1596,157,1
1596,447,7
1596,325,5
1597,200,4
1597,445,2
1597,62,3
1597,117,4
1597,281,4
1598,315,3
1598,197,3
1598,208,9
1598,300,9
1598,280,3
1599,38,5
1599,117,5
1599,266,0
1599,119,5
1599,446,0
1600,327,2
1600,442,9
1600,353,3
1600,142,2
1600,28,3
1601,155,4
1601,42,4
1601,75,4
1601,124,4
1601,303,0
1602,239,8
1602,159,3
1602,408,1
1602,295,0
1602,178,4
1603,93,2
1603,72,4
1603,288,7
1603,216,7
1603,11,7
1604,203,7
1604,126,2
1604,93,8
1604,85,8
1604,177,8
1605,149,5
1605,130,7
1605,4,5
1605,375,5
1605,7,4
1606,153,0
1606,359,9
1606,319,1
1606,249,6
1606,102,8
1607,154,4
1607,437,1
1607,292,5
1607,224,5
1607,217,5
1608,192,7
1608,310,7
1608,170,0
1608,61,8
1608,302,2
1609,421,8
1609,188,9
1609,259,8
1609,312,1
1609,304,4
1610,404,3
1610,27,3
1610,6,3
1610,250,3
1610,258,3
1611,2,0
1611,75,0
1611,396,6
1611,411,0
1611,281,0
1612,318,7
1612,399,7
1612,392,7
1612,156,1
1612,1,2
1613,288,6
1613,75,7
1613,61,7
1613,0,4
1613,159,7
1614,312,4
1614,365,1
1614,296,8
1614,294,6
1614,186,6
1615,421,4
1615,251,4
1615,162,4
1615,172,6
1615,370,4
1616,41,0
1616,157,6
1616,263,0
1616,151,7
1616,4,0
1617,70,5
1617,132,5
1617,357,8
1617,402,5
1617,182,8
1618,28,9
1618,360,5
1618,301,9
1618,33,9
1618,216,9
1619,46,9
1619,327,7
1619,379,7
1619,97,1
1619,430,9
1620,377,3
1620,417,9
1620,107,1
1620,85,1
1620,265,8
1621,191,3
1621,277,2
1621,212,2
1621,21,6
1621,219,3
1622,244,7
1622,385,5
1622,64,8
1622,445,7
1622,27,7
1623,204,7
1623,421,4
1623,251,4
1623,168,8
1623,193,4
1624,197,7
1624,430,8
1624,355,7
1624,394,1
1624,241,5
1625,31,0
1625,368,1
1625,222,4
1625,412,5
1625,191,4
1626,206,1
1626,63,6
1626,372,8
1626,234,9
1626,335,9
1627,166,3
1627,449,3
1627,244,3
1627,149,3
1627,224,3
1628,325,8
1628,310,2
1628,66,2
1628,331,1
1628,319,2
1629,405,2
1629,215,4
1629,83,3
1629,99,2
1629,448,3
1630,56,1
1630,351,2
1630,172,4
1630,182,2
1630,49,4
1631,214,9
1631,260,9
1631,227,9
1631,220,9
1631,194,2
1632,178,2
1632,28,2
1632,402,2
1632,107,9
1632,211,2
1633,410,3
1633,15,5
1633,252,3
1633,417,3
1633,333,3
1634,39,3
1634,219,3
1634,60,3
1634,405,1
1634,399,5
1635,322,6
1635,398,7
1635,361,7
1635,64,7
1635,212,7
1636,128,5
1636,62,0
1636,414,0
1636,338,0
1636,74,6
1637,90,1
1637,379,1
1637,238,6
1637,93,7
1637,69,7
1638,72,0
1638,148,0
1638,1,0
1638,423,0
1638,356,0
1639,380,4
1639,185,9
1639,357,4
1639,174,3
1639,419,5
1640,336,5
1640,164,8
1640,55,5
1640,108,0
1640,273,5
1641,148,4
1641,128,4
1641,261,6
1641,304,4
1641,296,0
1642,422,6
1642,373,6
1642,446,6
1642,386,7
1642,343,6
1643,17,3
1643,69,4
1643,94,7
1643,174,4
1643,320,4
1644,93,9
1644,291,6
1644,49,9
1644,217,2
1644,172,9
1645,352,6
1645,182,5
1645,125,6
1645,114,5
1645,16,6
1646,394,5
1646,97,7
1646,168,5
1646,413,8
1646,82,0
1647,7,1
1647,103,3
1647,233,8
1647,360,2
1647,355,4
1648,49,6
1648,424,6
1648,299,6
1648,229,4
1648,340,9
1649,79,3
1649,256,3
1649,295,3
1649,19,6
1649,259,3
1650,53,2
1650,34,9
1650,16,9
1650,294,8
1650,33,8
1651,331,2
1651,422,8
1651,397,3
1651,95,2
1651,339,3
1652,444,2
1652,296,7
1652,434,4
1652,435,0
1652,258,0
1653,310,6
1653,418,8
1653,441,8
1653,326,8
1653,62,8
1654,222,2
1654,199,9
1654,181,5
1654,369,6
1654,292,3
1655,155,0
1655,2,0
1655,355,3
1655,147,2
1655,402,0
1656,248,7
1656,438,7
1656,139,0
1656,77,2
1656,219,0
1657,316,0
1657,382,5
1657,207,3
1657,62,2
1657,144,6
1658,193,9
1658,334,3
1658,231,2
1658,389,4
1658,164,0
1659,59,9
1659,220,3
1659,405,9
1659,93,1
1659,239,9
1660,187,8
1660,281,8
1660,222,3
1660,247,0
1660,24,4
1661,395,3
1661,410,3
1661,65,4
1661,254,1
1661,253,9
1662,413,1
1662,204,3
1662,369,3
1662,377,2
1662,397,2
1663,308,2
1663,171,5
1663,264,2
1663,226,9
1663,315,2
1664,16,2
1664,32,8
1664,181,1
1664,95,8
1664,185,8
1665,333,4
1665,245,6
1665,76,6
1665,52,1
1665,108,6
1666,224,8
1666,24,5
1666,415,8
1666,57,2
1666,79,5
1667,31,5
1667,75,2
1667,375,9
1667,25,6
1667,322,0
1668,82,3
1668,317,1
1668,190,4
1668,88,0
1668,294,0
1669,131,9
1669,144,1
1669,67,9
1669,208,7
1669,183,3
1670,436,2
1670,22,2
1670,323,2
1670,380,2
1670,143,2
1671,140,8
1671,437,9
1671,371,4
1671,43,3
1671,441,3
1672,373,3
1672,357,9
1672,393,9
1672,204,5
1672,170,2
1673,295,4
1673,34,6
1673,57,8
1673,161,6
1673,413,5
1674,420,5
1674,186,2
1674,240,5
1674,443,4
1674,118,5
1675,326,5
1675,376,3
1675,394,3
1675,183,0
1675,176,0
1676,290,9
1676,227,1
1676,170,1
1676,415,1
1676,117,5
1677,144,3
1677,117,0
1677,299,7
1677,37,0
1677,201,1
1678,442,1
1678,393,4
1678,181,2
1678,365,4
1678,117,2
1679,445,3
1679,20,6
1679,280,7
1679,176,5
1679,254,3
1680,301,2
1680,433,7
1680,13,7
1680,331,2
1680,322,1
1681,222,5
1681,189,5
1681,276,5
1681,179,3
1681,73,5
1682,439,5
1682,134,9
1682,121,5
1682,77,6
1682,447,5
1683,304,8
1683,154,9
1683,51,7
1683,251,4
1683,234,9
1684,438,4
1684,79,0
1684,224,4
1684,275,5
1684,113,4
1685,244,6
1685,255,8
1685,382,6
1685,15,1
1685,71,6
1686,414,3
1686,227,7
1686,315,5
1686,262,5
1686,19,5
1687,262,5
1687,192,5
1687,387,5
1687,428,3
1687,276,7
1688,289,8
1688,319,1
1688,428,8
1688,181,8
1688,242,8
1689,162,3
1689,108,3
1689,227,3
1689,126,1
1690,166,0
1690,211,8
1690,361,0
1690,118,0
1690,327,0
1691,366,0
1691,34,0
1691,15,1
1691,190,4
1691,367,0
1692,379,9
1692,15,7
1692,294,2
1692,118,9
1692,304,4
1693,101,2
1693,415,2
1693,165,1
1693,160,9
1693,136,4
1694,128,9
1694,3,4
1694,42,9
1694,184,5
1694,204,9
1695,344,1
1695,337,0
1695,269,9
1695,148,0
1695,357,7
1696,249,3
1696,166,3
1696,433,3
1696,209,2
1696,435,3
1697,300,6
1697,442,2
1697,337,1
1697,62,4
1697,295,8
1698,7,5
1698,338,0
1698,374,5
1698,170,6
1698,254,4
1699,45,2
1699,319,5
1699,392,4
1699,398,2
1699,90,9
1700,181,2
1700,280,2
1700,151,3
1700,387,4
1700,341,2
1701,181,7
1701,182,7
1701,271,4
1701,350,3
1701,201,2
1702,1,4
1702,253,0
1702,280,5
1702,3,0
1702,231,0
1703,264,6
1703,304,4
1703,249,3
1703,21,2
1703,237,3
1704,362,9
1704,299,1
1704,161,8
1704,34,3
1704,385,8
1705,213,0
1705,311,0
1705,87,0
1705,205,5
1705,167,0
1706,221,3
1706,430,9
1706,77,1
1706,320,8
1706,116,6
1707,290,4
1707,346,3
1707,383,2
1707,166,3
1707,152,3
1708,155,3
1708,248,8
1708,267,7
1708,370,6
1708,356,6
1709,426,2
1709,162,1
1709,366,6
1709,25,8
1709,336,4
1710,132,4
1710,149,5
1710,301,7
1710,428,2
1710,289,7
1711,250,2
1711,384,2
1711,409,2
1711,324,2
1711,211,2
1712,67,2
1712,182,1
1712,178,4
1712,11,6
1712,339,9
1713,116,2
1713,254,1
1713,30,3
1713,114,1
1713,212,6
1714,353,6
1714,248,8
1714,72,4
1714,360,3
1714,60,4
1715,190,0
1715,231,0
1715,144,1
1715,198,0
1715,401,0
1716,137,3
1716,246,5
1716,371,3
1716,35,5
1716,98,5
1717,247,2
1717,66,1
1717,361,2
1717,323,2
1717,381,2
1718,421,9
1718,17,1
1718,353,9
1718,137,9
1718,306,9
1719,200,7
1719,37,6
1719,260,9
1719,294,3
1719,242,9
1720,210,9
1720,213,7
1720,178,8
1720,419,9
1720,412,9
1721,120,4
1721,295,4
1721,387,9
1721,110,4
1721,365,7
1722,274,6
1722,27,8
1722,407,3
1722,167,3
1722,294,8
1723,381,1
1723,243,1
1723,50,1
1723,357,1
1723,322,5
1724,298,9
1724,46,9
1724,363,2
1724,120,3
1724,156,4
1725,58,0
1725,160,8
1725,57,8
1725,367,8
1725,302,9
1726,269,4
1726,86,6
1726,366,8
1726,78,8
1726,137,8
1727,314,9
1727,236,8
1727,361,2
1727,32,9
1727,232,4
1728,210,3
1728,142,3
1728,70,9
1728,445,1
1728,117,2
1729,336,0
1729,393,7
1729,128,5
1729,237,7
1729,419,6
1730,333,9
1730,28,1
1730,353,1
1730,4,2
1730,178,1
1731,212,7
1731,362,4
1731,99,7
1731,216,3
1731,246,7
1732,101,9
1732,404,9
1732,40,1
1732,236,9
1732,63,8
1733,150,9
1733,321,9
1733,116,9
1733,293,9
1733,313,9
1734,338,8
1734,436,1
1734,392,1
1734,117,6
1734,123,9
1735,389,4
1735,101,4
1735,283,4
1735,108,1
1735,260,7
1736,151,9
1736,46,1
1736,417,1
1736,347,2
1736,387,3
1737,376,1
1737,300,8
1737,359,9
1737,16,6
1737,279,2
1738,7,5
1738,217,0
1738,16,7
1738,109,2
1738,267,5
1739,165,6
1739,298,4
1739,359,6
1739,246,2
1739,342,4
1740,232,3
1740,229,7
1740,116,4
1740,316,2
1740,345,4
1741,264,2
1741,199,0
1741,444,8
1741,118,2
1741,166,1
1742,363,0
1742,78,7
1742,378,7
1742,202,9
1742,247,4
1743,106,9
1743,401,5
1743,359,6
1743,310,0
1743,48,9
1744,161,5
1744,81,8
1744,34,2
1744,318,2
1744,42,1
1745,61,3
1745,243,1
1745,60,1
1745,213,1
1745,426,1
1746,417,3
1746,409,2
1746,293,7
1746,408,4
1746,325,7
1747,449,2
1747,126,8
1747,212,2
1747,293,5
1747,443,8
1748,396,4
1748,336,4
1748,174,4
1748,4,4
1748,298,4
1749,389,9
1749,448,0
1749,221,0
1749,446,9
1749,382,3
1750,227,4
1750,320,4
1750,34,9
1750,83,4
1750,163,4
1751,425,2
1751,123,7
1751,349,4
1751,214,8
1751,310,3
1752,272,4
1752,138,4
1752,104,6
1752,151,8
1752,201,6
1753,113,0
1753,23,4
1753,60,4
1753,120,5
1753,273,1
1754,91,9
1754,184,3
1754,336,6
1754,396,3
1754,250,6
1755,35,4
1755,309,9
1755,82,8
1755,95,4
1755,42,7
1756,134,3
1756,158,3
1756,401,4
1756,86,4
1757,60,7
1757,220,1
1757,182,0
1757,74,5
1757,117,4
1758,46,7
1758,296,8
1758,119,8
1758,437,8
1758,108,8
1759,237,0
1759,329,9
1759,88,7
1759,17,6
1759,382,0
1760,354,2
1760,202,5
1760,6,5
1760,430,2
1760,362,4
1761,29,7
1761,5,2
1761,315,2
1761,367,8
1761,127,9
1762,180,0
1762,392,0
1762,169,1
1762,155,0
1762,75,9
1763,23,0
1763,94,4
1763,373,0
1763,323,4
1763,64,0
1764,347,8
1764,393,8
1764,3,3
1764,276,8
1764,308,8
1765,270,2
1765,314,2
1765,56,2
1765,447,6
1765,427,0
1766,324,2
1766,131,2
1766,118,2
1766,448,2
1766,436,0
1767,292,4
1767,17,4
1767,7,5
1767,365,4
1767,236,6
1768,38,4
1768,388,4
1768,383,6
1768,184,8
1768,214,1
1769,129,7
1769,369,3
1769,42,6
1769,221,2
1769,296,8
1770,199,0
1770,331,0
1770,88,6
1770,373,9
1770,39,5
1771,215,5
1771,381,5
1771,307,5
1771,446,5
1771,330,9
1772,143,9
1772,437,9
1772,11,3
1772,435,9
1772,243,6
1773,142,3
1773,364,3
1773,184,5
1773,384,8
1773,360,7
1774,444,8
1774,237,8
1774,167,8
1774,410,8
1774,322,5
1775,55,9
1775,345,7
1775,176,5
1775,257,6
1775,45,0
1776,1,6
1776,74,9
1776,398,8
1776,347,6
1776,83,9
1777,194,8
1777,2,8
1777,277,8
1777,18,8
1777,251,8
1778,301,6
1778,329,9
1778,149,2
1778,150,9
1778,338,7
1779,267,1
1779,158,2
1779,315,1
1779,4,1
1779,245,8
1780,361,0
1780,153,8
1780,37,2
1780,350,2
1780,227,2
1781,374,2
1781,112,0
1781,162,0
1781,284,0
1781,107,0
1782,246,4
1782,433,6
1782,384,7
1782,253,2
1783,412,2
1783,393,1
1783,296,0
1783,177,5
1783,351,3
1784,306,5
1784,38,2
1784,316,4
1784,256,4
1784,336,4
1785,298,9
1785,229,9
1785,373,9
1785,375,9
1785,282,9
1786,377,0
1786,322,7
1786,376,3
1786,161,6
1786,210,7
1787,20,7
1787,185,2
1787,70,2
1787,46,2
1787,228,7
1788,236,1
1788,149,2
1788,198,1
1788,194,9
1788,410,8
1789,340,9
1789,307,7
1789,361,7
1789,323,7
1789,13,0
1790,422,3
1790,312,9
1790,368,9
1790,74,3
1790,112,2
1791,25,8
1791,14,5
1791,277,8
1791,210,8
1791,283,5
1792,269,2
1792,143,3
1792,162,2
1792,381,4
1792,380,4
1793,146,5
1793,426,8
1793,147,1
1793,92,8
1793,188,2
1794,121,9
1794,42,5
1794,61,7
1794,374,5
1794,66,5
1795,203,8
1795,384,0
1795,413,0
1795,300,7
1795,74,6
1796,435,9
1796,289,9
1796,145,5
1796,388,1
1796,255,5
1797,102,0
1797,410,7
1797,259,0
1797,252,5
1797,326,2
1798,270,2
1798,302,4
1798,59,6
1798,438,4
1798,125,4
1799,296,5
1799,373,0
1799,365,0
1799,11,0
1799,299,4
1800,350,2
1800,386,3
1800,266,9
1800,271,3
1800,395,2
1801,324,7
1801,141,7
1801,430,7
1801,323,9
1801,194,2
1802,175,2
1802,419,3
1802,416,1
1802,341,1
1802,70,9
1803,430,2
1803,277,5
1803,57,1
1803,64,1
1803,145,9
1804,189,7
1804,403,8
1804,415,7
1804,184,4
1804,341,4
1805,41,9
1805,299,7
1805,197,9
1805,394,7
1805,392,9
1806,98,5
1806,258,5
1806,309,3
1806,251,4
1806,165,8
1807,287,9
1807,111,9
1807,392,9
1807,327,9
1807,80,9
1808,182,2
1808,321,8
1808,434,2
1808,27,5
1808,252,2
1809,400,2
1809,366,2
1809,170,2
1809,8,8
1809,266,9
1810,95,6
1810,291,9
1810,197,1
1810,88,9
1810,284,9
1811,347,9
1811,436,6
1811,121,1
1811,391,4
1811,229,9
1812,177,2
1812,180,6
1812,248,3
1812,261,2
1812,390,2
1813,282,3
1813,57,0
1813,38,9
1813,434,9
1813,64,0
1814,246,0
1814,266,8
1814,235,6
1814,295,6
1814,178,6
1815,0,6
1815,35,9
1815,52,9
1815,63,0
1815,279,7
1816,105,4
1816,158,3
1816,4,4
1816,320,6
1816,55,6
1817,306,5
1817,179,5
1817,74,0
1817,38,6
1817,323,5
1818,306,6
1818,81,6
1818,382,6
1818,149,4
1818,171,6
1819,364,3
1819,191,9
1819,286,9
1819,129,2
1819,391,9
1820,62,6
1820,64,2
1820,366,9
1820,395,4
1820,334,2
1821,321,6
1821,414,5
1821,165,0
1821,64,4
1821,342,0
1822,194,0
1822,94,0
1822,19,0
1822,30,0
1822,10,0
1823,207,1
1823,414,6
1823,193,2
1823,125,3
1823,175,7
1824,434,5
1824,73,5
1824,162,9
1824,208,2
1824,64,0
1825,408,9
1825,144,6
1825,150,9
1825,158,2
1825,233,9
1826,78,3
1826,194,6
1826,29,6
1826,357,0
1826,56,3
1827,404,7
1827,412,8
1827,439,1
1827,66,0
1827,99,1
1828,225,9
1828,346,6
1828,213,3
1828,341,2
1828,125,9
1829,291,6
1829,117,2
1829,151,2
1829,186,9
1829,84,2
1830,34,9
1830,160,8
1830,301,9
1830,203,8
1830,104,7
1831,307,4
1831,392,3
1831,253,3
1831,435,3
1831,92,4
1832,369,5
1832,82,4
1832,130,1
1832,295,9
1833,92,3
1833,400,7
1833,131,7
1833,87,9
1833,79,9
1834,183,6
1834,305,0
1834,21,7
1834,379,0
1834,187,6
1835,168,6
1835,77,8
1835,309,7
1835,79,7
1835,308,7
1836,300,0
1836,53,2
1836,149,1
1836,217,2
1836,319,4
1837,78,3
1837,3,5
1837,201,2
1837,392,7
1837,82,9
1838,416,3
1838,77,3
1838,86,3
1838,28,3
1838,93,3
1839,205,0
1839,390,5
1839,349,5
1839,345,5
1839,180,9
1840,46,1
1840,51,7
1840,326,7
1840,120,7
1840,244,7
1841,99,4
1841,64,0
1841,97,2
1841,4,0
1841,357,5
1842,2,2
1842,54,4
1842,46,4
1842,197,4
1842,315,1
1843,328,2
1843,415,9
1843,353,9
1843,95,2
1843,424,9
1844,278,7
1844,170,2
1844,242,0
1844,292,3
1844,136,9
1845,399,1
1845,428,3
1845,166,3
1845,447,5
1845,237,8
1846,44,2
1846,328,7
1846,59,0
1846,56,6
1846,140,0
1847,146,7
