task,worker,answer
1476,219,6
1476,240,2
1476,261,5
1476,204,9
1476,239,6
1477,21,0
1477,189,7
1477,197,4
1477,177,3
1477,221,4
1478,52,0
1478,293,0
1478,127,0
1478,245,6
1478,262,0
1479,282,2
1479,0,8
1479,55,9
1479,205,4
1479,41,6
1480,277,4
1480,295,6
1480,142,4
1480,46,4
1480,218,4
1481,235,0
1481,286,4
1481,147,7
1481,21,0
1481,97,3
1482,297,4
1482,275,1
1482,86,7
1482,146,6
1482,177,9
1483,191,7
1483,98,7
1483,279,7
1483,47,7
1484,247,5
1484,162,9
1484,260,4
1484,132,9
1484,87,5
1485,124,5
1485,28,2
1485,151,5
1485,110,5
1485,47,9
1486,166,4
1486,249,3
1486,199,7
1486,64,4
1486,151,6
1487,129,3
1487,232,3
1487,253,3
1487,69,3
1487,273,7
1488,147,5
1488,109,6
1488,36,5
1488,65,4
1488,18,5
1489,56,2
1489,266,3
1489,234,3
1489,237,3
1489,20,1
1490,131,7
1490,186,6
1490,96,2
1490,279,4
1490,291,9
1491,275,6
1491,3,5
1491,166,6
1491,101,6
1491,163,6
1492,184,5
1492,292,5
1492,45,5
1492,1,7
1492,144,6
1493,214,1
1493,149,8
1493,204,8
1493,159,6
1493,224,2
1494,217,7
1494,12,7
1494,188,7
1494,287,9
1494,94,3
1495,93,1
1495,263,1
1495,24,8
1495,216,7
1495,86,2
1496,299,6
1496,129,6
1496,151,1
1496,173,6
1496,165,2
1497,128,8
1497,236,9
1497,244,5
1497,241,6
1497,285,9
1498,278,6
1498,159,8
1498,62,1
1498,215,8
1498,84,8
1499,84,5
1499,218,6
1499,126,1
1499,269,7
1499,146,9
1500,260,5
1500,109,9
1500,232,8
1500,44,1
1500,2,8
1501,26,8
1501,273,2
1501,38,4
1501,141,9
1501,222,4
1502,251,9
1502,215,8
1502,289,2
1502,180,6
1502,63,1
1503,7,5
1503,34,2
1503,54,6
1503,81,5
1503,280,3
1504,233,3
1504,288,3
1504,114,7
1504,65,3
1504,89,3
1505,184,3
1505,145,1
1505,199,1
1505,127,3
1505,122,9
1506,90,4
1506,14,1
1506,267,4
1506,46,6
1506,135,4
1507,272,3
1507,71,1
1507,166,2
1507,31,7
1507,219,2
1508,202,8
1508,45,8
1508,265,8
1508,142,7
1508,61,8
1509,0,8
1509,240,8
1509,18,8
1509,32,5
1509,237,9
1510,279,8
1510,241,8
1510,263,8
1510,16,8
1510,84,4
1511,110,3
1511,148,2
1511,123,2
1511,232,8
1511,6,6
1512,84,1
1512,145,7
1512,224,9
1512,20,7
1512,91,0
1513,97,2
1513,294,5
1513,261,3
1513,206,9
1513,56,8
1514,203,5
1514,34,1
1514,39,8
1514,200,2
1514,232,4
1515,252,5
1515,79,3
1515,293,8
1515,151,9
1515,34,0
1516,235,5
1516,258,7
1516,46,4
1516,248,2
1516,158,2
1517,279,9
1517,128,3
1517,212,4
1517,39,9
1517,209,9
1518,117,5
1518,49,5
1518,77,9
1518,148,5
1518,284,3
1519,89,7
1519,212,0
1519,84,7
1519,22,7
1519,201,4
1520,119,7
1520,146,7
1520,54,1
1520,265,6
1520,48,2
1521,108,1
1521,261,1
1521,110,3
1521,223,9
1521,12,1
1522,11,2
1522,110,0
1522,69,1
1522,116,1
1523,115,0
1523,10,3
1523,59,0
1523,114,7
1523,245,4
1524,258,6
1524,107,6
1524,165,6
1524,293,6
1524,105,6
1525,227,3
1525,63,9
1525,104,6
1525,241,7
1525,177,9
1526,285,5
1526,34,2
1526,91,5
1526,280,7
1526,100,5
1527,77,5
1527,278,3
1527,155,8
1527,295,0
1527,251,7
1528,62,5
1528,298,9
1528,278,3
1528,255,3
1528,289,0
1529,49,4
1529,284,3
1529,103,2
1529,145,7
1529,279,2
1530,236,6
1530,133,6
1530,53,6
1530,118,3
1530,217,6
1531,216,5
1531,206,6
1531,118,6
1531,251,5
1531,299,5
1532,174,6
1532,0,0
1532,240,3
1532,244,6
1532,221,3
1533,128,1
1533,78,2
1533,274,8
1533,89,8
1533,258,8
1534,218,1
1534,235,4
1534,208,1
1534,131,4
1534,63,3
1535,290,3
1535,3,5
1535,192,2
1535,179,5
1535,137,1
1536,125,2
1536,166,7
1536,226,4
1536,176,9
1536,83,4
1537,230,8
1537,9,8
1537,299,8
1537,36,8
1537,205,8
1538,220,2
1538,167,0
1538,233,2
1538,97,4
1538,35,2
1539,208,2
1539,228,0
1539,74,0
1539,76,2
1539,219,4
1540,281,8
1540,143,0
1540,5,4
1540,266,3
1540,275,4
1541,6,3
1541,235,3
1541,278,5
1541,154,2
1541,118,4
1542,244,1
1542,198,8
1542,45,8
1542,243,1
1542,266,1
1543,140,5
1543,21,0
1543,52,2
1543,241,7
1543,218,3
1544,220,1
1544,140,4
1544,127,4
1544,202,8
1545,56,1
1545,273,1
1545,3,1
1545,27,4
1545,22,1
1546,17,1
1546,160,4
1546,190,1
1546,28,1
1546,203,1
1547,165,7
1547,134,6
1547,265,7
1547,208,7
1547,120,7
1548,158,3
1548,20,3
1548,8,5
1548,23,5
1548,103,3
1549,203,1
1549,31,2
1549,212,1
1549,173,1
1549,147,8
1550,106,0
1550,158,0
1550,40,0
1550,230,0
1550,284,0
1551,129,2
1551,153,1
1551,236,7
1551,14,0
1551,40,0
1552,216,7
1552,92,7
1552,298,7
1552,134,7
1552,14,7
1553,290,7
1553,284,2
1553,243,2
1553,224,2
1553,253,2
1554,277,5
1554,234,0
1554,132,0
1554,56,2
1554,63,5
1555,183,4
1555,263,7
1555,248,2
1555,10,2
1555,232,7
1556,182,1
1556,245,1
1556,134,1
1556,267,1
1556,133,1
1557,185,8
1557,66,6
1557,274,8
1557,45,8
1558,156,3
1558,136,8
1558,59,7
1558,85,0
1558,292,3
1559,171,7
1559,275,1
1559,198,2
1559,141,7
1559,25,9
1560,141,4
1560,132,4
1560,168,8
1560,63,4
1560,237,4
1561,169,8
1561,111,7
1561,70,7
1561,129,3
1561,263,6
1562,40,7
1562,211,5
1562,250,5
1562,229,5
1562,277,5
1563,264,4
1563,108,4
1563,212,4
1563,141,6
1563,62,4
1564,135,2
1564,70,1
1564,111,2
1564,129,7
1564,186,2
1565,218,7
1565,234,4
1565,286,4
1565,32,0
1565,174,9
1566,241,2
1566,71,7
1566,159,6
1566,139,8
1567,101,7
1567,265,0
1567,282,0
1567,199,8
1567,268,2
1568,82,6
1568,182,4
1568,9,4
1568,183,6
1568,186,6
1569,261,1
1569,299,6
1569,5,1
1569,31,0
1569,183,0
1570,30,7
1570,27,4
1570,101,4
1570,81,4
1570,106,4
1571,141,9
1571,73,1
1571,101,5
1571,234,1
1571,11,2
1572,18,6
1572,53,2
1572,197,8
1572,33,6
1572,264,0
1573,59,2
1573,201,2
1573,146,6
1573,18,0
1573,68,2
1574,277,4
1574,46,4
1574,218,4
1574,26,2
1574,253,4
1575,205,1
1575,218,1
1575,250,6
1575,178,8
1575,45,6
1576,271,1
1576,30,9
1576,295,8
1576,49,3
1576,9,1
1577,221,6
1577,258,9
1577,133,7
1577,162,7
1577,142,7
1578,10,7
1578,209,8
1578,227,4
1578,15,8
1578,255,8
1579,188,9
1579,33,3
1579,241,3
1579,125,0
1579,52,3
1580,247,0
1580,181,8
1580,250,8
1580,45,2
1580,158,0
1581,265,7
1581,224,7
1581,6,7
1581,162,7
1581,255,7
1582,57,4
1582,46,4
1582,15,1
1582,86,4
1582,197,8
1583,28,4
1583,276,1
1583,19,1
1583,204,6
1583,27,1
1584,244,3
1584,272,3
1584,153,5
1584,127,9
1584,121,3
1585,39,4
1585,21,0
1585,69,6
1585,146,4
1585,202,4
1586,149,1
1586,226,2
1586,202,1
1586,41,1
1586,289,1
1587,75,9
1587,177,6
1587,284,9
1587,181,9
1587,163,0
1588,64,7
1588,271,2
1588,234,1
1588,253,8
1588,60,7
1589,69,4
1589,0,3
1589,235,4
1589,212,0
1589,1,4
1590,97,7
1590,287,4
1590,294,7
1590,284,7
1590,43,7
1591,209,6
1591,67,3
1591,188,6
1591,185,2
1591,241,2
1592,283,7
1592,33,1
1592,161,1
1592,221,1
1592,292,1
1593,82,3
1593,213,4
1593,207,6
1593,102,5
1594,58,3
1594,244,1
1594,267,6
1594,47,5
1594,210,0
1595,181,3
1595,247,7
1595,299,3
1595,188,3
1595,212,3
1596,265,7
1596,84,8
1596,295,9
1596,30,1
1596,66,1
1597,5,2
1597,287,4
1597,216,4
1597,283,4
1597,119,4
1598,25,0
1598,29,8
1598,259,4
1598,165,0
1598,96,8
1599,12,7
1599,142,6
1599,19,6
1599,29,6
1599,15,6
1600,163,6
1600,105,8
1600,299,6
1600,155,6
1600,47,6
1601,113,0
1601,265,2
1601,140,2
1601,287,2
1601,210,2
1602,226,3
1602,160,3
1602,223,8
1602,19,3
1602,88,0
1603,19,0
1603,193,7
1603,157,0
1603,202,0
1603,194,0
1604,228,4
1604,12,1
1604,131,9
1604,294,8
1604,10,6
1605,264,1
1605,173,8
1605,5,0
1605,295,0
1605,275,1
1606,222,4
1606,13,7
1606,193,7
1606,254,0
1606,179,5
1607,237,9
1607,178,8
1607,25,6
1607,213,6
1607,112,4
1608,47,3
1608,232,5
1608,126,0
1608,193,0
1608,230,3
1609,221,8
1609,158,8
1609,264,5
1609,147,8
1609,179,4
1610,122,3
1610,34,4
1610,7,0
1610,168,4
1610,33,0
1611,30,6
1611,100,2
1611,19,5
1611,230,2
1611,187,5
1612,140,6
1612,191,2
1612,75,4
1612,113,8
1612,133,2
1613,147,6
1613,215,0
1613,202,6
1613,17,6
1613,88,6
1614,30,5
1614,179,1
1614,291,7
1614,223,4
1614,74,4
1615,190,3
1615,209,7
1615,40,2
1615,109,6
1615,227,2
1616,205,2
1616,270,2
1616,52,9
1616,237,6
1616,215,8
1617,273,4
1617,249,8
1617,277,8
1617,122,2
1617,213,8
1618,195,3
1618,87,4
1618,263,0
1618,255,0
1618,122,0
1619,99,3
1619,290,0
1619,174,7
1619,251,6
1619,142,4
1620,283,0
1620,48,4
1620,126,6
1620,218,6
1620,133,6
1621,45,7
1621,128,6
1621,59,4
1621,91,6
1621,131,6
1622,4,2
1622,274,1
1622,60,1
1622,76,5
1622,165,1
1623,235,8
1623,140,5
1623,75,0
1623,92,9
1623,55,6
1624,193,5
1624,98,8
1624,168,5
1624,185,9
1624,148,9
1625,289,8
1625,232,9
1625,248,3
1625,205,1
1625,71,9
1626,102,6
1626,87,6
1626,72,7
1626,171,6
1626,230,4
1627,23,9
1627,125,9
1627,16,9
1627,241,3
1627,211,6
1628,227,1
1628,221,1
1628,90,7
1628,76,3
1628,186,6
1629,61,2
1629,151,7
1629,44,7
1629,117,7
1629,14,0
1630,37,5
1630,267,6
1630,224,5
1630,19,8
1631,84,1
1631,213,0
1631,175,1
1631,226,1
1631,282,1
1632,119,5
1632,286,8
1632,250,5
1632,244,5
1632,284,2
1633,105,5
1633,103,8
1633,60,7
1633,270,4
1633,200,2
1634,11,2
1634,10,8
1634,93,8
1634,157,8
1634,99,5
1635,117,0
1635,201,9
1635,40,9
1635,65,0
1635,199,0
1636,131,1
1636,228,2
1636,64,9
1636,140,9
1636,193,6
1637,112,4
1637,33,9
1637,274,4
1637,194,8
1637,216,4
1638,36,1
1638,50,1
1638,207,5
1638,83,0
1638,3,1
1639,95,1
1639,69,8
1639,8,8
1639,64,2
1639,212,7
1640,126,7
1640,33,7
1640,137,5
1640,142,5
1640,228,8
1641,4,3
1641,228,3
1641,274,8
1641,21,9
1641,222,4
1642,173,3
1642,115,4
1642,158,0
1642,252,2
1642,129,1
1643,184,6
1643,129,1
1643,187,5
1643,188,3
1643,163,6
1644,91,7
1644,17,7
1644,266,6
1644,16,7
1644,178,4
1645,90,8
1645,24,8
1645,123,8
1645,104,8
1645,33,5
1646,257,6
1646,247,5
1646,45,2
1646,177,7
1646,113,7
1647,224,7
1647,199,7
1647,107,8
1647,94,7
1647,182,6
1648,102,7
1648,46,8
1648,108,9
1648,218,9
1648,111,4
1649,6,1
1649,259,0
1649,223,0
1649,18,2
1649,90,2
1650,115,7
1650,199,7
1650,71,5
1650,239,7
1650,176,5
1651,137,4
1651,160,5
1651,298,0
1651,266,4
1651,222,2
1652,199,7
1652,64,7
1652,148,7
1652,67,7
1652,245,7
1653,77,7
1653,139,1
1653,263,7
1653,118,7
1654,137,5
1654,63,1
1654,17,6
1654,29,0
1654,197,5
1655,217,2
1655,0,0
1655,53,7
1655,155,2
1655,234,3
1656,99,3
1656,106,3
1656,52,1
1656,297,3
1656,27,3
1657,232,3
1657,254,4
1657,99,2
1657,88,9
1657,107,9
1658,34,2
1658,2,9
1658,216,6
1658,182,8
1658,185,6
1659,70,9
1659,172,1
1659,206,2
1659,267,2
1659,176,7
1660,104,6
1660,171,6
1660,217,6
1660,158,1
1660,151,6
1661,258,2
1661,135,0
1661,131,1
1661,277,5
1661,299,5
1662,46,9
1662,204,2
1662,139,4
1662,258,9
1662,53,6
1663,218,6
1663,233,6
1663,141,6
1663,274,4
1663,284,9
1664,153,2
1664,71,9
1664,0,7
1664,94,9
1664,59,4
1665,24,1
1665,230,7
1665,196,9
1665,51,7
1665,54,7
1666,128,1
1666,146,2
1666,42,8
1666,223,6
1666,92,9
1667,164,8
1667,231,8
1667,108,9
1667,143,6
1667,88,4
1668,207,0
1668,88,7
1668,173,7
1668,223,7
1668,10,9
1669,189,8
1669,206,8
1669,21,1
1669,264,7
1670,12,9
1670,244,4
1670,186,9
1670,105,3
1670,157,4
1671,115,2
1671,167,2
1671,18,2
1671,287,2
1671,288,2
1672,168,5
1672,141,0
1672,236,6
1672,199,5
1672,89,0
1673,266,8
1673,13,8
1673,156,8
1673,196,0
1673,179,0
1674,182,5
1674,225,5
1674,190,5
1674,100,1
1674,9,5
1675,54,2
1675,11,2
1675,238,4
1675,254,2
1675,122,5
1676,81,2
1676,179,5
1676,246,5
1676,236,2
1676,5,5
1677,57,3
1677,47,3
1677,101,4
1677,1,1
1677,186,3
1678,209,7
1678,230,7
1678,108,4
1678,146,6
1678,38,2
1679,259,6
1679,207,3
1679,17,4
1679,30,0
1679,25,4
1680,268,9
1680,248,9
1680,63,7
1680,133,3
1680,138,7
1681,67,8
1681,139,0
1681,84,1
1681,47,0
1681,60,1
1682,77,9
1682,64,7
1682,199,7
1682,230,0
1683,62,5
1683,284,8
1683,83,5
1683,88,2
1683,200,5
1684,125,3
1684,72,2
1684,23,7
1684,127,1
1684,203,0
1685,191,3
1685,241,6
1685,171,1
1685,204,3
1685,157,3
1686,45,2
1686,153,8
1686,106,8
1686,166,6
1686,103,8
1687,234,6
1687,192,0
1687,88,4
1687,271,7
1687,195,1
1688,173,1
1688,53,0
1688,78,0
1688,189,0
1688,31,8
1689,189,5
1689,251,3
1689,122,3
1689,292,8
1689,107,8
1690,221,8
1690,23,6
1690,117,7
1690,289,7
1690,173,4
1691,44,6
1691,216,9
1691,185,4
1691,201,1
1691,210,4
1692,293,0
1692,100,6
1692,215,6
1692,201,0
1692,111,0
1693,158,7
1693,166,3
1693,39,7
1693,259,7
1693,28,7
1694,237,0
1694,107,6
1694,155,4
1694,160,3
1694,6,0
1695,197,1
1695,248,2
1695,89,2
1695,94,2
1695,296,7
1696,161,9
1696,292,4
1696,3,2
1696,240,9
1696,88,4
1697,225,2
1697,52,2
1697,283,2
1697,268,2
1697,217,1
1698,18,6
1698,15,2
1698,296,4
1698,192,5
1698,56,6
1699,240,3
1699,24,3
1699,297,9
1699,296,5
1699,187,9
1700,119,0
1700,184,3
1700,79,2
1700,113,9
1700,16,1
1701,78,9
1701,122,7
1701,262,2
1701,214,6
1701,172,5
1702,182,8
1702,260,4
1702,180,8
1702,211,8
1702,100,8
1703,90,7
1703,222,3
1703,67,3
1703,66,3
1703,71,3
1704,8,0
1704,93,0
1704,52,0
1704,82,0
1704,9,2
1705,246,7
1705,277,7
1705,185,7
1705,145,2
1705,281,7
1706,153,1
1706,26,3
1706,105,1
1706,10,1
1706,268,7
1707,102,3
1707,150,3
1707,137,3
1707,65,9
1707,139,5
1708,4,3
1708,29,3
1708,285,3
1708,181,5
1708,155,5
1709,71,5
1709,153,5
1709,42,5
1709,108,2
1709,50,5
1710,244,3
1710,47,9
1710,74,9
1710,71,5
1710,212,3
1711,249,7
1711,258,0
1711,71,9
1711,114,5
1711,52,7
1712,240,1
1712,250,1
1712,94,1
1712,163,1
1712,144,1
1713,39,9
1713,232,5
1713,261,4
1713,266,5
1713,243,5
1714,67,8
1714,129,1
1714,175,6
1714,119,3
1714,103,6
1715,210,6
1715,213,5
1715,110,9
1715,211,3
1715,63,5
1716,130,1
1716,235,7
1716,295,2
1716,271,2
1716,73,9
1717,164,1
1717,69,2
1717,159,1
1717,217,1
1717,29,1
1718,54,1
1718,279,5
1718,105,5
1718,283,5
1719,217,2
1719,201,0
1719,237,1
1719,189,5
1719,107,2
1720,259,1
1720,129,8
1720,69,3
1720,18,0
1720,95,8
1721,231,9
1721,213,1
1721,72,0
1721,206,6
1721,224,9
1722,61,9
1722,157,0
1722,280,0
1722,29,9
1722,36,9
1723,112,9
1723,193,9
1723,22,9
1723,264,0
1723,149,8
1724,142,0
1724,82,3
1724,38,4
1724,277,4
1724,276,4
1725,269,7
1725,97,6
1725,254,2
1725,233,2
1725,266,2
1726,210,0
1726,294,7
1726,50,8
1726,211,1
1726,38,3
1727,63,2
1727,205,0
1727,257,1
1727,66,8
1727,69,0
1728,76,3
1728,8,2
1728,163,4
1728,66,3
1728,193,8
1729,103,4
1729,178,3
1729,151,9
1729,34,4
1729,31,2
1730,24,5
1730,109,6
1730,41,5
1730,33,5
1730,59,9
1731,156,3
1731,183,8
1731,24,0
1731,257,3
1731,198,3
1732,102,7
1732,265,4
1732,159,2
1732,103,6
1732,38,2
1733,215,9
1733,251,5
1733,174,6
1733,241,5
1733,192,5
1734,192,7
1734,282,5
1734,225,5
1734,6,5
1734,203,7
1735,227,8
1735,82,8
1735,157,8
1735,194,8
1735,260,8
1736,43,8
1736,161,3
1736,14,3
1736,65,1
1736,100,9
1737,91,2
1737,203,2
1737,48,2
1737,213,9
1737,149,2
1738,273,7
1738,184,0
1738,132,6
1738,175,0
1738,239,6
1739,272,3
1739,271,1
1739,235,1
1739,181,1
1739,152,6
1740,80,9
1740,296,9
1740,241,1
1740,153,9
1740,19,9
1741,2,0
1741,68,9
1741,3,4
1741,253,0
1741,113,9
1742,242,8
1742,100,8
1742,109,7
1742,167,9
1742,152,0
1743,163,5
1743,68,1
1743,207,8
1743,205,8
1743,244,7
1744,258,8
1744,158,8
1744,96,8
1744,80,4
1744,160,9
1745,89,4
1745,69,4
1745,173,6
1745,44,8
1745,291,9
1746,100,1
1746,286,4
1746,225,4
1746,131,4
1746,134,4
1747,241,1
1747,51,3
1747,86,0
1747,194,7
1747,255,3
1748,274,4
1748,244,8
1748,103,8
1748,246,0
1748,140,5
1749,21,0
1749,241,9
1749,8,3
1749,227,5
1749,77,0
1750,153,9
1750,247,9
1750,77,9
1750,116,5
1750,25,8
1751,116,4
1751,184,9
1751,152,7
1751,216,6
1751,262,7
1752,210,1
1752,263,7
1752,30,1
1752,159,8
1752,166,0
1753,49,7
1753,219,7
1753,298,8
1753,82,7
1753,47,5
1754,211,0
1754,97,8
1754,14,0
1754,224,7
1754,50,7
1755,230,5
1755,32,5
1755,197,5
1755,159,5
1755,8,5
1756,17,8
1756,152,4
1756,202,2
1756,61,2
1756,155,1
1757,231,4
1757,88,3
1757,63,7
1757,198,9
1757,257,7
1758,15,6
1758,179,6
1758,177,6
1758,63,6
1758,84,0
1759,144,0
1759,51,0
1759,262,0
1759,78,4
1759,290,0
1760,58,2
1760,189,1
1760,117,8
1760,166,1
1760,281,9
1761,95,3
1761,118,0
1761,42,2
1761,241,8
1761,190,2
1762,272,6
1762,267,9
1762,125,6
1762,139,1
1762,160,6
1763,59,0
1763,285,0
1763,249,8
1763,131,0
1763,95,3
1764,22,1
1764,2,8
1764,233,1
1764,168,7
1765,262,8
1765,198,8
1765,218,2
1765,28,3
1765,284,8
1766,259,3
1766,299,8
1766,172,4
1766,82,9
1766,35,7
1767,260,2
1767,174,8
1767,119,9
1767,263,2
1767,38,5
1768,220,4
1768,129,5
1768,53,3
1768,294,1
1769,153,7
1769,279,0
1769,163,8
1769,114,0
1769,98,0
1770,156,2
1770,284,6
1770,165,7
1770,129,2
1770,37,3
1771,2,9
1771,14,5
1771,224,7
1771,200,5
1771,103,6
1772,112,4
1772,211,7
1772,113,6
1772,284,4
1772,81,4
1773,209,8
1773,213,9
1773,134,9
1773,33,6
1773,106,9
1774,72,0
1774,161,0
1774,179,5
1774,246,0
1774,249,0
1775,164,3
1775,53,8
1775,166,1
1775,137,3
1775,0,2
1776,82,4
1776,223,4
1776,160,9
1776,16,7
1776,175,9
1777,14,3
1777,181,0
1777,196,3
1777,88,3
1777,115,3
1778,222,5
1778,202,2
1778,221,0
1778,69,4
1778,179,2
1779,144,4
1779,120,9
1779,191,9
1779,55,3
1779,0,9
1780,289,7
1780,245,0
1780,258,2
1780,44,4
1780,236,7
1781,157,6
1781,244,2
1781,218,2
1781,223,2
1781,256,2
1782,227,7
1782,6,4
1782,37,7
1782,76,1
1782,54,2
1783,51,2
1783,265,5
1783,135,2
1783,223,2
1783,138,3
1784,57,8
1784,233,8
1784,197,6
1784,32,6
1784,6,4
1785,60,8
1785,140,6
1785,281,8
1785,242,7
1785,103,0
1786,85,8
1786,194,2
1786,86,4
1786,44,2
1786,155,8
1787,297,5
1787,283,0
1787,219,5
1787,40,5
1787,151,5
1788,4,6
1788,280,5
1788,207,6
1788,269,5
1788,286,5
1789,15,1
1789,5,0
1789,58,1
1789,150,1
1789,101,1
1790,143,6
1790,253,6
1790,212,6
1790,90,4
1790,207,6
1791,57,7
1791,209,7
1791,277,2
1791,107,6
1791,289,7
1792,286,0
1792,12,0
1792,237,9
1792,89,0
1792,169,3
1793,178,7
1793,160,9
1793,216,3
1793,235,7
1793,283,9
1794,150,4
1794,33,8
1794,248,8
1794,86,8
1794,265,3
1795,33,1
1795,0,3
1795,42,4
1795,176,3
1795,126,6
1796,43,5
1796,290,9
1796,274,9
1796,267,8
1796,292,9
1797,122,8
1797,136,2
1797,272,3
1797,104,7
1797,146,6
1798,178,9
1798,212,8
1798,275,0
1798,79,0
1798,117,0
1799,40,7
1799,245,6
1799,293,7
1799,25,7
1799,139,7
1800,145,3
1800,138,1
1800,222,7
1800,260,3
1800,272,4
1801,205,4
1801,52,3
1801,75,1
1801,48,2
1801,3,5
1802,223,2
1802,263,1
1802,148,1
1802,158,6
1802,28,1
1803,165,5
1803,159,5
1803,69,5
1803,59,5
1803,28,6
1804,17,2
1804,290,2
1804,294,5
1804,205,3
1804,262,7
1805,116,4
1805,201,4
1805,278,7
1805,166,4
1805,17,9
1806,129,7
1806,212,7
1806,101,9
1806,267,7
1806,288,7
1807,220,3
1807,61,1
1807,20,1
1807,7,9
1807,85,4
1808,274,4
1808,118,1
1808,143,1
1808,142,2
1808,163,9
1809,12,0
1809,277,8
1809,156,0
1809,91,6
1809,74,0
1810,55,7
1810,82,9
1810,141,4
1810,65,5
1810,214,4
1811,271,1
1811,55,2
1811,137,1
1811,53,9
1811,115,1
1812,203,6
1812,64,2
1812,4,2
1812,232,2
1812,105,2
1813,208,2
1813,85,5
1813,245,5
1813,188,5
1813,96,5
1814,225,6
1814,192,2
1814,17,8
1814,195,2
1814,275,2
1815,14,6
1815,38,2
1815,169,1
1815,216,1
1815,222,6
1816,247,4
1816,113,8
1816,221,4
1816,225,3
1816,6,9
1817,89,3
1817,26,3
1817,84,3
1817,279,3
1817,239,3
1818,3,6
1818,65,4
1818,43,7
1818,108,8
1818,174,1
1819,276,9
1819,35,6
1819,236,4
1819,94,6
1819,71,4
1820,22,5
1820,89,5
1820,75,5
1820,93,5
1820,218,1
1821,4,3
1821,152,8
1821,48,7
1821,241,6
1821,114,7
1822,136,1
1822,271,1
1822,299,1
1822,157,1
1822,49,8
1823,291,8
1823,228,8
1823,292,5
1823,2,8
1823,197,8
1824,272,2
1824,160,6
1824,218,7
1824,43,3
1824,167,5
1825,296,6
1825,181,4
1825,5,8
1825,141,8
1825,216,1
1826,38,1
1826,249,1
1826,295,4
1826,166,7
1826,275,1
1827,278,2
1827,223,6
1827,30,8
1827,152,6
1827,31,9
1828,186,8
1828,229,3
1828,288,6
1828,252,3
1828,270,3
1829,294,8
1829,91,5
1829,165,3
1829,114,5
1829,224,5
1830,212,0
1830,24,3
1830,89,6
1830,273,3
1830,131,0
1831,277,8
1831,167,9
1831,2,0
1831,41,0
1831,244,1
1832,242,9
1832,123,6
1832,143,9
1832,164,6
1832,232,5
1833,205,7
1833,207,6
1833,145,3
1833,239,3
1833,267,3
1834,128,3
1834,39,3
1834,261,8
1834,227,3
1834,208,6
1835,127,0
1835,138,9
1835,132,6
1835,15,7
1835,146,7
1836,9,2
1836,224,0
1836,10,1
1836,61,1
1836,18,2
1837,255,1
1837,114,4
1837,235,5
1837,40,7
1837,219,3
1838,204,6
1838,223,7
1838,118,4
1838,237,8
1838,37,1
1839,235,2
1839,70,9
1839,220,1
1839,88,7
1839,291,0
1840,245,6
1840,88,8
1840,269,0
1840,289,0
1840,180,8
1841,119,9
1841,156,4
1841,172,4
1841,78,7
1841,153,8
1842,81,9
1842,252,2
1842,241,2
1842,268,7
1842,45,0
1843,14,6
1843,128,2
1843,262,9
1843,113,5
1843,3,8
1844,186,8
1844,55,5
1844,105,9
1844,116,9
1844,263,8
1845,58,7
1845,157,8
1845,142,0
1845,230,7
1845,243,7
1846,27,0
1846,99,2
1846,188,7
1846,150,0
1846,59,7
1847,72,4
1847,34,1
1847,299,0
1847,122,4
1847,66,6
1848,134,4
1848,183,4
1848,139,8
1848,196,4
1848,181,4
1849,198,1
1849,74,1
1849,61,6
1849,108,8
1849,231,1
1850,86,6
1850,284,2
1850,179,5
1850,262,4
1850,145,5
1851,226,3
1851,110,6
1851,81,2
1851,134,7
1851,78,0
