task,worker,answer
1664,135,1
1664,288,1
1664,347,2
1664,100,1
1665,132,5
1665,114,3
1665,59,4
1665,60,8
1665,142,8
1666,137,3
1666,258,5
1666,173,2
1666,185,6
1666,40,2
1667,25,5
1667,139,6
1667,4,5
1667,189,1
1667,97,5
1668,236,4
1668,187,1
1668,33,9
1668,122,2
1668,91,2
1669,270,0
1669,256,0
1669,135,1
1669,48,9
1669,10,8
1670,18,7
1670,158,9
1670,207,1
1670,21,9
1670,322,0
1671,97,1
1671,246,9
1671,308,9
1671,255,9
1671,168,9
1672,109,2
1672,244,7
1672,9,5
1672,193,8
1673,48,9
1673,265,9
1673,1,9
1673,21,9
1673,297,9
1674,216,0
1674,201,0
1674,276,3
1674,237,5
1674,117,4
1675,253,4
1675,192,8
1675,3,3
1675,296,0
1675,225,7
1676,147,5
1676,265,5
1676,166,5
1676,195,1
1676,248,5
1677,203,2
1677,324,4
1677,227,4
1677,149,4
1677,193,4
1678,170,4
1678,247,7
1678,313,6
1678,101,1
1678,136,1
1679,212,0
1679,180,7
1679,219,3
1679,254,7
1679,176,1
1680,25,5
1680,284,5
1680,320,5
1680,277,5
1680,341,5
1681,113,7
1681,140,7
1681,191,7
1681,119,7
1681,216,7
1682,342,3
1682,77,6
1682,270,8
1682,38,7
1682,83,3
1683,72,8
1683,304,8
1683,234,8
1683,149,8
1683,343,6
1684,149,8
1684,163,8
1684,62,8
1684,181,0
1684,197,8
1685,279,7
1685,63,3
1685,179,2
1685,87,7
1685,210,9
1686,185,7
1686,237,4
1686,18,0
1686,89,5
1686,12,6
1687,42,5
1687,152,1
1687,342,0
1687,163,6
1687,316,7
1688,180,3
1688,317,5
1688,5,4
1688,90,2
1688,95,4
1689,0,1
1689,189,3
1689,232,1
1689,341,1
1689,117,7
1690,135,8
1690,234,3
1690,87,9
1690,221,8
1690,277,8
1691,223,6
1691,117,0
1691,122,6
1691,177,2
1691,172,8
1692,332,5
1692,304,0
1692,318,1
1692,226,4
1692,282,9
1693,99,9
1693,30,8
1693,208,6
1693,343,9
1693,338,3
1694,110,9
1694,190,3
1694,94,3
1694,276,7
1694,130,9
1695,21,7
1695,82,6
1695,231,8
1695,171,1
1695,69,9
1696,242,1
1696,296,8
1696,245,1
1696,261,2
1696,85,3
1697,346,9
1697,139,9
1697,35,8
1697,228,9
1697,117,4
1698,64,2
1698,232,6
1698,60,2
1698,78,2
1698,285,0
1699,282,0
1699,12,7
1699,178,0
1699,321,5
1699,96,2
1700,147,7
1700,220,7
1700,43,6
1700,228,7
1700,265,1
1701,161,1
1701,109,8
1701,167,8
1701,332,8
1701,323,9
1702,285,1
1702,298,6
1702,20,8
1702,321,1
1702,120,1
1703,333,1
1703,262,6
1703,149,6
1703,268,1
1703,25,6
1704,302,1
1704,217,4
1704,199,8
1704,218,6
1704,131,8
1705,68,3
1705,87,8
1705,301,8
1705,294,9
1705,320,8
1706,58,8
1706,202,2
1706,220,0
1706,162,3
1706,96,8
1707,88,4
1707,252,4
1707,71,4
1707,20,3
1707,99,2
1708,218,7
1708,81,6
1708,315,6
1708,56,3
1708,241,6
1709,96,0
1709,202,2
1709,118,1
1709,199,6
1709,308,9
1710,1,8
1710,340,3
1710,84,8
1710,176,0
1710,117,0
1711,278,0
1711,332,3
1711,24,2
1711,58,8
1711,170,5
1712,78,6
1712,240,2
1712,236,2
1712,163,5
1712,37,4
1713,96,4
1713,4,2
1713,121,7
1713,99,7
1713,166,8
1714,260,7
1714,349,8
1714,124,3
1714,141,4
1714,306,3
1715,18,3
1715,180,5
1715,0,7
1715,88,7
1715,232,6
1716,171,0
1716,21,6
1716,328,6
1716,35,6
1716,12,2
1717,79,2
1717,254,2
1717,208,2
1717,192,1
1717,264,2
1718,49,4
1718,218,2
1718,296,9
1718,202,8
1718,42,5
1719,330,1
1719,81,1
1719,173,3
1719,185,3
1719,45,1
1720,287,7
1720,265,4
1720,4,8
1720,119,7
1720,239,7
1721,299,4
1721,99,0
1721,326,0
1721,18,2
1721,155,0
1722,103,2
1722,279,7
1722,138,0
1722,330,1
1723,123,3
1723,337,3
1723,133,3
1723,67,7
1723,218,2
1724,215,7
1724,299,4
1724,306,3
1724,264,0
1724,51,0
1725,179,6
1725,195,3
1725,320,3
1725,184,2
1725,30,3
1726,97,6
1726,17,8
1726,308,8
1726,67,2
1726,145,8
1727,43,9
1727,92,9
1727,27,0
1727,107,3
1727,63,9
1728,237,6
1728,67,0
1728,164,2
1728,125,6
1728,60,6
1729,7,9
1729,65,6
1729,326,4
1729,301,7
1729,172,1
1730,225,4
1730,81,6
1730,295,5
1730,348,6
1730,270,8
1731,288,4
1731,287,6
1731,101,2
1731,306,9
1731,331,5
1732,32,4
1732,30,2
1732,252,6
1732,161,4
1732,79,8
1733,307,0
1733,338,7
1733,107,4
1733,63,2
1733,144,7
1734,182,2
1734,52,6
1734,154,2
1734,192,2
1734,26,2
1735,339,9
1735,331,9
1735,250,1
1735,94,9
1735,72,9
1736,154,2
1736,308,7
1736,95,6
1736,47,7
1736,185,8
1737,79,2
1737,47,6
1737,218,6
1737,99,6
1737,19,6
1738,262,0
1738,63,8
1738,338,8
1738,178,8
1738,255,8
1739,309,5
1739,129,1
1739,330,9
1739,134,4
1739,150,9
1740,287,3
1740,160,3
1740,39,3
1740,322,0
1741,306,9
1741,212,9
1741,155,5
1741,263,0
1741,224,0
1742,29,4
1742,329,8
1742,48,2
1742,191,0
1742,300,0
1743,305,8
1743,88,9
1743,38,6
1743,181,8
1743,153,2
1744,218,2
1744,160,5
1744,65,2
1744,198,0
1744,62,2
1745,177,0
1745,164,1
1745,90,7
1745,67,1
1745,82,1
1746,148,2
1746,324,2
1746,125,7
1746,4,2
1746,182,2
1747,175,7
1747,8,1
1747,224,1
1747,52,1
1747,346,7
1748,160,1
1748,310,7
1748,121,7
1748,14,8
1748,97,1
1749,249,0
1749,179,4
1749,104,5
1749,178,0
1749,171,2
1750,40,7
1750,232,7
1750,294,7
1750,80,6
1750,220,3
1751,265,9
1751,225,3
1751,292,5
1751,314,4
1752,170,9
1752,116,9
1752,250,2
1752,11,2
1752,151,9
1753,65,0
1753,101,6
1753,49,6
1753,225,1
1753,62,1
1754,247,6
1754,308,1
1754,105,1
1754,33,1
1754,93,1
1755,320,7
1755,224,2
1755,296,7
1755,285,3
1755,99,0
1756,226,7
1756,6,0
1756,275,7
1756,186,2
1756,55,1
1757,87,4
1757,306,7
1757,27,5
1757,252,1
1757,192,9
1758,342,8
1758,74,0
1758,252,4
1758,155,0
1758,141,9
1759,265,6
1759,292,5
1759,16,0
1759,200,5
1760,316,6
1760,82,6
1760,346,3
1760,58,5
1760,162,0
1761,293,8
1761,170,8
1761,225,8
1761,160,0
1761,221,8
1762,207,1
1762,56,1
1762,41,1
1762,158,1
1762,337,1
1763,149,2
1763,158,0
1763,193,0
1763,133,2
1763,335,0
1764,325,7
1764,218,7
1764,245,7
1764,148,0
1764,103,7
1765,336,3
1765,21,1
1765,224,6
1765,55,4
1765,220,4
1766,34,7
1766,14,7
1766,167,7
1766,138,7
1766,97,5
1767,166,6
1767,228,6
1767,196,6
1767,348,8
1767,293,9
1768,221,4
1768,331,6
1768,166,8
1768,90,8
1769,50,8
1769,115,9
1769,34,4
1769,73,5
1769,227,2
1770,80,1
1770,119,4
1770,86,4
1770,260,4
1770,333,4
1771,132,2
1771,175,2
1771,17,9
1771,235,1
1771,87,2
1772,103,7
1772,116,9
1772,264,0
1772,41,7
1772,250,5
1773,227,8
1773,291,8
1773,129,5
1773,78,2
1773,76,0
1774,119,7
1774,214,7
1774,47,7
1774,186,7
1774,346,7
1775,337,1
1775,335,1
1775,141,9
1775,49,9
1775,115,2
1776,323,8
1776,285,1
1776,81,2
1776,235,8
1776,55,8
1777,100,3
1777,270,8
1777,189,6
1777,89,7
1777,132,3
1778,151,2
1778,330,0
1778,112,8
1778,51,6
1778,8,8
1779,98,5
1779,233,4
1779,112,5
1779,101,3
1779,14,0
1780,94,3
1780,323,7
1780,109,0
1780,168,3
1780,59,0
1781,247,0
1781,35,9
1781,46,9
1781,141,4
1781,152,9
1782,308,1
1782,278,5
1782,184,8
1782,313,1
1782,257,1
1783,347,0
1783,305,9
1783,224,1
1783,235,1
1783,199,1
1784,189,4
1784,188,2
1784,284,8
1784,131,2
1784,74,2
1785,39,7
1785,263,0
1785,183,5
1785,25,8
1785,296,7
1786,171,6
1786,39,0
1786,336,0
1786,34,2
1786,272,7
1787,88,1
1787,294,6
1787,70,9
1787,150,9
1787,300,9
1788,175,9
1788,288,4
1788,265,3
1788,228,5
1788,214,9
1789,305,6
1789,122,1
1789,213,1
1789,211,1
1789,186,1
1790,119,3
1790,123,3
1790,8,3
1790,265,6
1790,166,3
1791,294,2
1791,245,2
1791,57,2
1791,232,2
1791,15,0
1792,128,1
1792,228,8
1792,242,0
1792,21,8
1792,181,0
1793,212,1
1793,144,8
1793,289,0
1793,296,9
1793,110,3
1794,229,0
1794,345,0
1794,211,1
1794,55,0
1794,213,1
1795,29,0
1795,97,2
1795,175,0
1795,268,0
1795,196,0
1796,266,4
1796,209,1
1796,330,8
1796,243,5
1796,271,1
1797,95,3
1797,30,0
1797,195,3
1797,226,3
1797,86,3
1798,204,9
1798,1,9
1798,234,9
1798,3,9
1798,142,9
1799,112,0
1799,62,0
1799,270,7
1799,158,0
1799,204,5
1800,132,8
1800,26,4
1800,95,4
1800,30,4
1800,174,6
1801,113,7
1801,290,8
1801,314,3
1801,250,7
1801,92,3
1802,49,9
1802,338,9
1802,178,3
1802,98,1
1802,57,3
1803,170,7
1803,55,1
1803,307,0
1803,261,1
1803,131,1
1804,157,1
1804,313,1
1804,344,2
1804,213,1
1804,343,0
1805,164,2
1805,341,2
1805,163,0
1805,342,7
1805,173,2
1806,178,9
1806,209,6
1806,5,7
1806,187,8
1806,73,1
1807,346,3
1807,90,2
1807,58,2
1807,216,3
1807,242,2
1808,6,7
1808,171,9
1808,244,7
1808,70,8
1808,49,7
1809,145,2
1809,148,1
1809,264,1
1809,43,6
1809,3,0
1810,195,7
1810,10,7
1810,214,7
1810,227,7
1810,21,3
1811,265,3
1811,341,1
1811,347,1
1811,130,1
1811,143,3
1812,223,1
1812,8,9
1812,128,8
1812,281,3
1812,261,5
1813,91,2
1813,92,7
1813,171,3
1813,336,2
1813,232,5
1814,76,6
1814,178,2
1814,248,2
1814,210,2
1814,340,7
1815,314,5
1815,111,2
1815,214,0
1815,20,8
1815,65,5
1816,137,3
1816,142,6
1816,125,5
1816,216,0
1816,183,0
1817,260,6
1817,212,0
1817,59,9
1817,316,6
1817,182,6
1818,44,1
1818,243,4
1818,177,1
1818,277,5
1818,304,1
1819,279,4
1819,168,3
1819,272,3
1819,229,7
1819,35,6
1820,130,9
1820,237,2
1820,59,3
1820,123,2
1820,247,1
1821,226,3
1821,4,1
1821,253,1
1821,76,1
1821,272,2
1822,155,8
1822,38,0
1822,327,0
1822,182,0
1822,107,0
1823,295,0
1823,11,0
1823,130,4
1823,288,0
1824,39,1
1824,180,1
1824,159,9
1824,311,8
1824,90,1
1825,120,5
1825,100,5
1825,226,5
1825,249,5
1825,173,4
1826,77,9
1826,61,9
1826,267,9
1826,5,2
1826,261,9
1827,191,1
1827,298,7
1827,343,0
1827,206,0
1827,58,8
1828,278,0
1828,211,1
1828,209,6
1828,289,5
1828,156,0
1829,227,8
1829,179,8
1829,345,8
1829,326,5
1829,82,0
1830,193,7
1830,276,7
1830,186,4
1830,110,7
1830,277,7
1831,130,6
1831,313,5
1831,257,5
1831,276,5
1831,104,5
1832,155,4
1832,103,4
1832,61,7
1832,21,6
1832,324,8
1833,339,3
1833,93,3
1833,117,3
1833,228,9
1833,154,3
1834,205,5
1834,219,1
1834,4,0
1834,109,3
1834,130,3
1835,200,6
1835,84,9
1835,10,0
1835,213,0
1835,254,0
1836,58,2
1836,93,0
1836,111,5
1836,44,2
1836,223,3
1837,104,9
1837,101,9
1837,205,9
1837,210,9
1837,268,4
1838,227,4
1838,313,6
1838,194,0
1838,119,9
1838,42,2
1839,12,1
1839,121,2
1839,340,1
1839,41,4
1839,59,6
1840,180,5
1840,335,6
1840,271,5
1840,184,3
1840,158,5
1841,201,0
1841,253,7
1841,218,7
1841,240,5
1841,343,9
1842,57,1
1842,113,9
1842,26,0
1842,137,7
1842,319,1
1843,37,9
1843,85,8
1843,230,7
1843,303,9
1843,137,9
1844,96,6
1844,285,6
1844,98,6
1844,15,4
1844,349,8
1845,347,6
1845,31,6
1845,140,5
1845,208,6
1845,318,8
1846,76,3
1846,32,6
1846,69,6
1846,56,3
1846,236,6
1847,191,3
1847,43,2
1847,280,2
1847,227,0
1847,269,2
1848,201,6
1848,113,4
1848,44,1
1848,231,2
1848,39,4
1849,260,2
1849,202,4
1849,110,6
1849,196,0
1849,232,2
1850,228,6
1850,305,6
1850,161,6
1850,29,7
1850,344,6
1851,112,8
1851,283,8
1851,314,9
1851,324,7
1851,318,8
1852,37,6
1852,138,0
1852,116,0
1852,221,0
1852,163,2
1853,72,8
1853,264,5
1853,43,7
1853,130,7
1853,71,9
1854,39,9
1854,271,7
1854,261,8
1854,267,7
1854,146,3
1855,11,2
1855,222,9
1855,65,3
1855,310,9
1855,251,9
1856,75,3
1856,130,7
1856,135,5
1856,43,5
1856,305,6
1857,86,5
1857,173,8
1857,185,9
1857,247,3
1857,272,3
1858,152,7
1858,93,6
1858,19,5
1858,104,2
1858,89,0
1859,24,5
1859,141,9
1859,335,2
1859,116,4
1859,33,9
1860,133,2
1860,312,6
1860,243,0
1860,157,0
1860,49,5
1861,36,9
1861,123,9
1861,144,9
1861,181,9
1861,260,3
1862,317,6
1862,203,6
1862,125,7
1862,272,8
1862,287,9
1863,217,5
1863,65,4
1863,26,1
1863,227,5
1863,221,8
1864,185,8
1864,286,2
1864,211,8
1864,85,8
1865,144,0
1865,68,8
1865,51,8
1865,63,1
1865,247,1
1866,99,6
1866,140,3
1866,348,1
1866,172,2
1866,338,5
1867,189,2
1867,195,3
1867,129,7
1867,168,0
1867,105,2
1868,205,7
1868,272,5
1868,214,8
1868,204,4
1868,284,7
1869,336,8
1869,264,6
1869,223,6
1869,189,5
1869,20,1
1870,17,4
1870,98,1
1870,107,3
1870,41,9
1870,202,3
1871,46,1
1871,167,4
1871,182,9
1871,205,2
1871,282,3
1872,159,7
1872,122,7
1872,247,3
1872,196,5
1872,29,7
1873,209,3
1873,6,3
1873,340,3
1873,21,0
1873,320,3
1874,28,1
1874,64,6
1874,109,6
1874,120,6
1874,59,1
1875,251,1
1875,200,8
1875,83,8
1875,26,8
1875,241,8
1876,129,6
1876,130,9
1876,311,6
1876,300,6
1876,218,3
1877,211,1
1877,81,1
1877,122,1
1877,238,1
1877,3,4
1878,164,0
1878,257,1
1878,183,1
1878,182,9
1878,42,7
1879,135,3
1879,116,1
1879,48,0
1879,164,3
1879,297,5
1880,349,1
1880,309,9
1880,212,9
1880,148,4
1880,300,9
1881,67,3
1881,132,1
1881,104,1
1881,47,1
1881,211,5
1882,260,2
1882,17,5
1882,163,2
1882,125,4
1882,292,2
1883,322,4
1883,166,3
1883,62,6
1883,1,5
1883,175,0
1884,54,9
1884,82,9
1884,150,2
1884,152,9
1884,33,1
1885,141,8
1885,246,5
1885,147,4
1885,165,8
1885,347,7
1886,202,9
1886,122,5
1886,303,5
1886,2,5
1886,105,5
1887,101,3
1887,209,4
1887,139,0
1887,167,5
1887,189,7
1888,59,2
1888,169,2
1888,317,7
1888,144,4
1888,137,2
1889,135,1
1889,271,9
1889,182,9
1889,192,0
1889,94,4
1890,213,8
1890,220,3
1890,64,0
1890,345,9
1890,39,5
1891,335,9
1891,59,7
1891,187,2
1891,322,2
1891,336,7
1892,114,7
1892,261,7
1892,321,0
1892,251,1
1893,29,3
1893,129,3
1893,346,3
1893,86,5
1893,109,5
1894,81,0
1894,100,3
1894,269,6
1894,261,2
1894,129,0
1895,117,4
1895,346,3
1895,143,5
1895,247,4
1895,96,1
1896,317,0
1896,259,0
1896,157,4
1896,174,7
1896,194,3
1897,286,7
1897,188,1
1897,88,7
1897,80,6
1897,328,9
1898,250,1
1898,108,9
1898,220,8
1898,247,3
1898,293,9
1899,129,7
1899,147,7
1899,252,7
1899,69,8
1899,292,8
1900,223,5
1900,66,0
1900,62,4
1900,337,2
1900,141,5
1901,303,7
1901,231,8
1901,151,1
1901,105,0
1901,2,8
1902,210,9
1902,256,9
1902,326,6
1902,17,5
1902,158,0
1903,126,7
1903,293,7
1903,256,5
1903,135,7
1903,300,4
1904,60,2
1904,175,4
1904,34,2
1904,306,6
1905,120,8
1905,88,6
1905,246,8
1905,333,8
1905,289,8
1906,157,4
1906,315,5
1906,16,9
1906,171,2
1906,218,6
1907,159,6
1907,157,6
1907,36,2
1907,85,2
1907,101,9
1908,213,1
1908,121,1
1908,102,4
1908,166,1
1908,332,8
1909,271,3
1909,343,0
1909,301,2
1909,188,1
1909,239,0
1910,243,5
1910,218,7
1910,174,7
1910,289,7
1910,117,7
1911,236,9
1911,208,0
1911,63,9
1911,14,8
1911,38,7
1912,159,5
1912,196,2
1912,1,6
1912,163,0
1913,185,5
1913,3,4
1913,293,1
1913,290,2
1913,82,4
1914,336,6
1914,146,6
1914,161,6
1914,238,6
1914,208,9
1915,154,9
1915,304,9
1915,139,9
1915,99,9
1915,65,3
1916,254,6
1916,52,6
1916,202,3
1916,262,1
1916,67,6
1917,253,1
1917,161,2
1917,18,2
1917,224,5
1917,239,3
1918,26,5
1918,326,6
1918,59,9
1918,111,1
1918,291,3
1919,311,1
1919,135,8
1919,181,3
1919,221,1
1919,161,7
1920,134,7
1920,321,8
1920,162,3
1920,197,8
1920,343,6
1921,186,8
1921,161,6
1921,130,0
1921,258,8
1921,297,8
1922,279,4
1922,213,4
1922,125,4
1922,127,5
1922,171,6
1923,241,3
1923,150,7
1923,101,5
1923,252,7
1923,271,7
1924,175,0
1924,206,0
1924,1,0
1924,245,3
1924,209,7
1925,293,3
1925,13,0
1925,128,9
1925,178,5
1925,196,9
1926,43,8
1926,41,3
1926,204,8
1926,145,9
1926,125,9
1927,55,7
1927,97,4
1927,246,7
1927,349,7
1927,3,7
1928,9,6
1928,300,7
1928,195,6
1928,282,9
1928,320,4
1929,86,7
1929,95,8
1929,48,1
1929,88,7
1929,201,7
1930,218,6
1930,345,6
1930,260,6
1930,132,7
1930,55,9
1931,154,5
1931,167,9
1931,312,3
1931,62,9
1931,26,6
1932,295,3
1932,111,7
1932,23,8
1932,14,7
1932,32,2
1933,15,3
1933,86,3
1933,160,3
1933,274,7
1933,311,3
1934,105,9
1934,220,7
1934,34,6
1934,248,7
1934,237,0
1935,320,0
1935,347,7
1935,42,4
1935,140,0
1935,81,0
1936,165,7
1936,262,2
1936,183,9
1936,39,2
1936,68,2
1937,141,0
1937,223,3
1937,76,3
1937,14,3
1937,273,8
1938,313,0
1938,258,2
1938,74,4
1938,7,1
1938,323,4
1939,326,5
1939,348,5
1939,216,7
1939,102,6
1939,285,9
1940,265,3
1940,8,6
1940,75,0
1940,340,7
1940,134,5
1941,75,5
1941,163,5
1941,42,2
1941,73,2
1941,319,5
1942,267,4
1942,120,2
1942,68,5
1942,104,0
1942,269,8
1943,79,6
1943,312,2
1943,224,6
1943,228,3
1943,89,5
1944,252,1
1944,277,7
1944,308,0
1944,345,7
1944,25,6
1945,185,3
1945,38,5
1945,169,7
1945,172,3
1945,64,6
1946,236,8
1946,92,8
1946,4,8
1946,312,9
1946,10,8
1947,299,9
1947,230,5
1947,8,3
1947,74,1
1947,178,1
1948,105,1
1948,280,1
1948,201,1
1948,290,0
1948,191,8
1949,31,5
1949,161,8
1949,124,1
1949,82,9
1949,308,7
1950,47,5
1950,228,3
1950,102,4
1950,118,4
1950,32,4
1951,3,4
1951,205,0
1951,284,4
1951,35,6
1951,347,5
1952,234,4
1952,183,4
1952,96,4
1952,25,5
1952,344,2
1953,289,6
1953,139,6
1953,256,6
1953,52,7
1953,105,7
1954,134,6
1954,217,6
1954,308,6
1954,192,5
1954,60,6
1955,87,3
1955,255,4
1955,39,4
1955,85,4
1955,82,4
1956,170,3
1956,269,5
1956,105,7
1956,53,5
1956,96,5
1957,32,3
1957,128,2
1957,226,9
1957,130,3
1957,78,5
1958,73,5
1958,116,5
1958,325,1
1958,265,5
1958,288,5
1959,16,9
1959,324,4
1959,141,7
1959,37,6
1959,157,4
1960,74,2
1960,170,9
1960,69,9
1960,194,4
1960,187,6
1961,93,2
1961,197,9
1961,51,5
1961,206,2
1961,282,2
1962,242,9
1962,159,9
1962,245,9
1962,258,4
1962,109,0
1963,96,2
1963,37,7
1963,338,1
1963,172,2
1963,22,9
1964,189,8
1964,318,1
1964,104,5
1964,336,9
1964,21,9
1965,216,0
1965,93,4
1965,304,0
1965,38,2
1965,192,2
1966,250,3
1966,169,9
1966,6,3
1966,106,7
1966,63,3
1967,222,2
1967,128,5
1967,209,5
1967,238,9
1967,44,9
1968,171,1
1968,243,4
1968,91,4
1968,219,4
1968,146,4
1969,92,9
1969,349,4
1969,340,6
1969,202,7
1969,132,1
1970,204,4
1970,333,1
1970,78,7
1970,310,1
1970,269,7
1971,145,5
1971,345,6
1971,255,4
1971,226,0
1971,148,5
1972,158,1
1972,209,9
1972,119,7
1972,289,7
1972,87,7
1973,14,5
1973,231,6
1973,122,5
1973,61,5
1973,234,5
1974,174,7
1974,124,6
1974,223,7
1974,311,4
1974,204,7
1975,226,3
1975,105,5
1975,162,3
1975,94,3
1975,219,3
1976,6,3
1976,225,9
1976,118,3
1976,257,8
1976,109,3
1977,3,6
1977,311,6
1977,251,3
1977,39,6
1977,114,7
1978,212,2
1978,143,8
1978,40,4
1978,172,9
1978,157,9
1979,189,0
1979,127,3
1979,18,5
1979,325,2
1979,132,3
1980,76,1
1980,0,2
1980,322,9
1980,178,1
1981,279,4
1981,30,3
1981,268,4
1981,62,6
1981,213,7
1982,77,1
1982,313,1
1982,138,5
1982,84,4
1982,261,1
1983,122,4
1983,206,4
1983,14,2
1983,299,4
1983,156,0
1984,121,9
1984,2,8
1984,232,9
1984,297,8
1984,6,8
1985,110,1
1985,300,7
1985,204,8
1985,174,8
1985,327,8
1986,181,0
1986,109,9
1986,82,7
1986,104,7
1986,69,9
1987,148,5
1987,261,7
1987,60,8
1987,17,8
1987,302,8
1988,14,3
1988,284,3
1988,79,5
1988,280,3
1988,216,4
1989,121,9
1989,87,2
1989,221,4
1989,6,9
1989,105,8
1990,337,1
1990,313,1
1990,140,6
1990,277,1
1990,232,2
1991,179,4
1991,326,0
1991,86,2
1991,331,6
1991,133,8
1992,334,0
1992,283,3
1992,203,3
1992,7,7
1992,187,7
1993,17,1
1993,312,9
1993,152,9
1993,102,9
1993,332,5
1994,277,5
1994,260,8
1994,349,7
1994,238,8
1994,225,8
1995,313,1
1995,45,6
1995,223,1
1995,46,6
1995,328,4
1996,290,1
1996,329,1
1996,286,1
1996,244,1
1996,9,5
1997,115,2
1997,194,7
1997,104,9
1997,299,5
1997,346,5
1998,84,1
1998,9,6
1998,165,6
1998,262,8
1998,274,6
1999,195,7
1999,180,3
1999,56,6
1999,11,0
1999,206,1
2000,87,6
2000,321,4
2000,216,8
2000,339,4
2000,38,6
2001,306,1
2001,251,5
2001,239,3
2001,197,2
2001,56,4
2002,335,7
2002,46,7
2002,243,8
2002,155,0
2002,221,7
2003,92,5
2003,284,0
2003,60,8
2003,52,8
2003,302,8
2004,164,2
2004,256,6
2004,49,2
2004,68,2
2004,102,4
2005,240,5
2005,262,8
2005,113,8
2005,212,8
2005,192,8
2006,90,6
2006,303,1
2006,70,9
2006,81,0
2006,249,1
2007,287,0
2007,90,6
2007,198,0
2007,105,9
2007,12,8
2008,231,9
2008,226,0
2008,204,9
2008,193,1
2008,69,9
2009,14,4
2009,232,4
2009,55,4
2009,331,4
2009,128,4
2010,95,5
2010,186,5
2010,10,7
2010,339,0
2010,219,5
2011,11,1
2011,145,6
2011,305,9
2011,185,1
2011,8,2
2012,99,4
2012,16,5
2012,174,4
2012,108,7
2012,75,4
2013,217,8
2013,348,9
2013,2,8
2013,107,8
2013,9,4
2014,97,9
2014,253,2
2014,327,2
2014,141,2
2014,299,6
2015,184,5
2015,199,5
2015,209,5
2015,260,5
2015,151,5
2016,333,3
2016,213,3
2016,82,3
2016,337,3
2016,347,3
2017,192,5
2017,179,5
2017,114,4
2017,80,7
2017,289,5
2018,254,8
2018,272,0
2018,328,1
2018,86,3
2018,255,1
2019,141,6
2019,67,9
2019,320,2
2019,11,6
2019,19,3
2020,55,6
2020,328,5
2020,169,5
2020,305,5
2020,80,4
2021,253,9
2021,19,0
2021,274,3
2021,324,6
2021,226,0
2022,11,4
2022,265,2
2022,333,3
2022,0,2
2022,193,5
2023,343,4
2023,242,2
2023,283,6
2023,25,4
2023,54,5
2024,255,8
2024,253,8
2024,301,9
2024,257,6
2024,99,7
2025,337,2
2025,299,4
2025,161,4
2025,217,0
2025,168,4
2026,80,2
2026,237,1
2026,127,8
2026,28,7
2026,333,5
2027,110,5
2027,271,6
2027,208,9
2027,280,9
2027,27,4
2028,79,4
2028,169,0
2028,232,6
2028,192,5
2028,342,2
2029,265,0
2029,128,0
2029,345,3
2029,96,0
2029,75,6
2030,251,4
2030,279,3
2030,250,8
2030,121,0
2030,1,6
2031,212,3
2031,141,7
2031,46,3
2031,191,3
2031,257,3
2032,197,5
2032,83,5
2032,12,5
2032,88,5
2032,337,5
2033,138,5
2033,168,5
2033,50,1
2033,117,5
2033,120,9
2034,59,5
2034,270,3
2034,104,8
2034,319,5
2034,316,7
2035,244,7
2035,148,3
2035,76,5
2035,265,3
2035,53,6
2036,59,3
2036,265,1
2036,321,6
2036,298,4
2036,74,3
