task,worker,answer
1201,497,8
1201,115,0
1201,155,0
1201,333,0
1201,188,0
1201,182,5
1201,4,0
1201,253,0
1201,98,0
1202,353,7
1202,359,10
1202,95,0
1202,97,5
1202,216,0
1202,415,0
1202,467,6
1202,208,13
1202,198,9
1202,354,0
1202,255,1
1202,459,1
1202,444,0
1203,95,5
1203,499,13
1203,114,5
1203,411,5
1203,282,5
1203,425,5
1203,153,5
1203,396,5
1203,16,5
1203,15,7
1203,434,8
1203,146,5
1203,160,11
1204,327,5
1204,17,11
1204,113,2
1204,342,11
1204,56,11
1204,412,11
1204,43,11
1204,390,4
1204,60,11
1204,485,11
1204,100,11
1204,242,14
1204,492,14
1205,145,3
1205,275,7
1205,157,1
1205,144,13
1205,161,0
1205,366,10
1205,273,3
1205,410,13
1205,134,3
1205,203,6
1205,7,13
1205,279,1
1205,352,9
1206,176,9
1206,415,3
1206,482,9
1206,277,9
1206,363,4
1206,129,14
1206,110,9
1206,429,10
1206,400,0
1206,289,13
1206,411,9
1206,164,9
1206,266,9
1207,144,5
1207,459,6
1207,263,12
1207,175,0
1207,82,12
1207,45,13
1207,488,8
1207,497,12
1207,211,13
1207,61,8
1207,460,1
1207,126,9
1207,355,12
1208,479,4
1208,431,6
1208,317,0
1208,405,3
1208,257,2
1208,483,4
1208,396,5
1208,349,11
1208,220,7
1208,413,5
1208,225,5
1208,401,9
1208,297,5
1209,102,3
1209,81,3
1209,200,13
1209,475,0
1209,431,3
1209,227,4
1209,487,3
1209,39,3
1209,146,3
1209,459,3
1209,335,3
1209,391,3
1209,152,3
1210,423,9
1210,421,12
1210,174,12
1210,430,12
1210,64,12
1210,344,12
1210,223,12
1210,181,12
1210,120,2
1210,25,12
1210,319,8
1210,246,12
1210,359,1
1211,467,2
1211,86,14
1211,7,14
1211,24,12
1211,248,14
1211,256,7
1211,385,14
1211,166,14
1211,437,14
1211,454,14
1211,359,14
1211,425,14
1211,362,14
1212,52,0
1212,406,6
1212,352,0
1212,49,12
1212,241,14
1212,8,6
1212,88,4
1212,317,5
1212,138,1
1212,222,14
1212,307,2
1212,379,9
1212,340,4
1213,370,13
1213,429,3
1213,217,13
1213,32,13
1213,168,2
1213,101,13
1213,322,3
1213,97,13
1213,335,14
1213,446,13
1213,59,13
1213,245,13
1213,431,13
1214,33,4
1214,13,4
1214,297,1
1214,64,14
1214,105,3
1214,492,4
1214,274,8
1214,470,4
1214,133,1
1214,138,4
1214,418,5
1214,266,1
1214,355,9
1215,400,3
1215,346,1
1215,310,3
1215,447,3
1215,412,7
1215,365,3
1215,490,3
1215,249,3
1215,289,3
1215,31,3
1215,482,3
1215,250,3
1215,54,1
1216,373,10
1216,165,5
1216,24,0
1216,404,5
1216,414,5
1216,212,6
1216,462,5
1216,7,0
1216,245,5
1216,456,5
1216,240,12
1216,123,5
1216,293,5
1217,121,9
1217,209,9
1217,258,0
1217,203,9
1217,201,6
1217,458,0
1217,127,0
1217,229,1
1217,350,0
1217,335,0
1217,144,0
1217,34,0
1218,475,12
1218,251,7
1218,376,13
1218,140,7
1218,254,7
1218,343,7
1218,148,7
1218,235,7
1218,336,7
1218,198,10
1218,191,7
1218,224,4
1218,356,4
1219,354,9
1219,309,11
1219,334,9
1219,85,11
1219,420,10
1219,280,10
1219,360,1
1219,95,11
1219,318,12
1219,125,11
1219,179,14
1219,394,8
1219,87,11
1220,69,8
1220,221,5
1220,442,8
1220,55,11
1220,28,4
1220,298,8
1220,252,8
1220,183,8
1220,58,8
1220,102,4
1220,240,5
1220,205,8
1221,297,11
1221,156,8
1221,162,9
1221,176,9
1221,10,6
1221,398,9
1221,133,2
1221,159,12
1221,112,9
1221,254,9
1221,457,12
1221,15,11
1221,44,9
1222,97,3
1222,259,8
1222,396,7
1222,323,5
1222,202,8
1222,439,3
1222,358,8
1222,141,8
1222,166,8
1222,190,8
1222,360,8
1222,132,8
1222,149,8
1223,288,6
1223,432,6
1223,384,10
1223,294,8
1223,344,6
1223,381,6
1223,497,2
1223,195,6
1223,357,6
1223,151,6
1223,273,6
1223,417,6
1223,261,14
1224,399,11
1224,320,10
1224,86,5
1224,166,10
1224,423,10
1224,202,10
1224,201,10
1224,352,2
1224,96,10
1224,324,10
1224,189,1
1224,374,3
1225,25,13
1225,384,3
1225,474,9
1225,247,9
1225,157,11
1225,363,9
1225,78,4
1225,80,5
1225,317,14
1225,167,9
1225,315,9
1225,128,9
1226,260,3
1226,340,0
1226,455,8
1226,432,4
1226,359,8
1226,349,7
1226,425,3
1226,72,3
1226,15,1
1226,219,3
1226,61,13
1226,274,7
1226,342,3
1227,445,14
1227,284,2
1227,419,12
1227,400,14
1227,236,8
1227,249,8
1227,52,2
1227,190,10
1227,202,2
1227,113,2
1227,18,0
1227,310,2
1227,56,3
1228,426,2
1228,29,13
1228,86,0
1228,134,14
1228,206,13
1228,236,13
1228,406,11
1228,38,13
1228,371,13
1228,346,12
1228,132,13
1228,14,2
1228,494,13
1229,55,10
1229,477,0
1229,390,10
1229,228,0
1229,129,0
1229,282,0
1229,360,0
1229,293,3
1229,102,0
1229,386,0
1229,207,0
1229,22,7
1229,332,9
1230,492,11
1230,358,0
1230,310,11
1230,219,11
1230,151,11
1230,335,11
1230,452,11
1230,422,8
1230,344,11
1230,204,11
1230,482,12
1230,103,9
1231,354,4
1231,426,7
1231,80,14
1231,481,6
1231,207,14
1231,313,14
1231,67,14
1231,64,3
1231,326,2
1231,178,14
1231,93,4
1231,52,14
1231,449,14
1232,347,2
1232,92,0
1232,131,9
1232,261,13
1232,115,13
1232,123,2
1232,396,13
1232,491,5
1232,326,6
1232,368,4
1232,48,12
1232,103,11
1233,96,14
1233,373,12
1233,24,14
1233,124,1
1233,266,7
1233,338,14
1233,232,4
1233,253,14
1233,356,4
1233,470,13
1233,403,3
1233,196,13
1233,7,14
1234,42,12
1234,200,14
1234,258,0
1234,77,8
1234,289,4
1234,393,11
1234,324,12
1234,23,12
1234,14,12
1234,204,3
1234,407,12
1234,344,3
1234,436,12
1235,427,10
1235,67,12
1235,339,8
1235,338,9
1235,188,1
1235,396,12
1235,444,1
1235,254,10
1235,24,12
1235,56,6
1235,124,1
1235,465,0
1235,114,2
1236,112,3
1236,14,1
1236,267,3
1236,359,9
1236,338,3
1236,97,3
1236,497,3
1236,239,3
1236,176,3
1236,436,14
1236,425,14
1236,361,3
1236,324,3
1237,401,2
1237,131,14
1237,257,0
1237,467,13
1237,19,0
1237,331,0
1237,431,10
1237,242,0
1237,413,11
1237,33,0
1237,90,0
1237,139,0
1237,276,0
1238,250,11
1238,184,12
1238,324,2
1238,438,11
1238,251,11
1238,254,6
1238,34,11
1238,159,9
1238,55,11
1238,19,11
1238,499,0
1238,182,12
1238,71,1
1239,164,5
1239,235,5
1239,429,11
1239,307,11
1239,330,1
1239,365,5
1239,287,11
1239,105,14
1239,114,14
1239,398,5
1239,53,5
1239,215,7
1239,223,6
1240,274,0
1240,409,11
1240,196,6
1240,434,4
1240,114,6
1240,371,4
1240,498,11
1240,405,11
1240,174,5
1240,24,4
1240,449,3
1240,2,4
1240,281,4
1241,180,5
1241,391,5
1241,164,5
1241,438,5
1241,54,10
1241,95,5
1241,78,12
1241,76,5
1241,53,5
1241,9,5
1241,123,5
1241,338,4
1241,91,5
1242,128,6
1242,228,1
1242,175,11
1242,393,12
1242,482,5
1242,492,6
1242,213,6
1242,382,7
1242,69,6
1242,130,6
1242,178,1
1242,371,0
1242,3,6
1243,361,3
1243,20,1
1243,141,11
1243,60,2
1243,498,7
1243,440,14
1243,473,13
1243,311,6
1243,253,13
1243,13,13
1243,237,9
1243,499,11
1243,379,8
1244,372,6
1244,82,12
1244,126,6
1244,271,6
1244,210,6
1244,59,3
1244,176,6
1244,125,6
1244,6,6
1244,381,6
1244,463,6
1244,56,13
1244,299,6
1245,88,3
1245,97,11
1245,176,11
1245,79,5
1245,144,4
1245,248,11
1245,147,9
1245,400,8
1245,275,11
1245,200,7
1245,349,14
1245,399,11
1245,138,11
1246,447,2
1246,30,9
1246,366,2
1246,211,2
1246,65,2
1246,149,11
1246,430,2
1246,440,2
1246,483,13
1246,421,3
1246,38,1
1246,14,2
1246,295,5
1247,274,1
1247,492,4
1247,261,3
1247,300,4
1247,70,4
1247,344,13
1247,59,4
1247,139,12
1247,198,4
1247,0,1
1247,145,4
1247,25,9
1247,429,4
1248,260,2
1248,47,4
1248,147,12
1248,193,6
1248,21,2
1248,7,2
1248,57,2
1248,39,2
1248,233,14
1248,201,2
1248,254,2
1248,346,2
1249,316,13
1249,192,14
1249,184,14
1249,146,10
1249,14,13
1249,27,14
1249,159,13
1249,361,13
1249,338,13
1249,140,3
1249,384,7
1249,440,3
1249,165,13
1250,349,7
1250,192,3
1250,139,4
1250,9,11
1250,358,6
1250,95,9
1250,461,0
1250,426,7
1250,329,14
1250,211,5
1250,370,7
1250,194,11
1250,168,8
1251,280,9
1251,216,5
1251,277,6
1251,251,8
1251,307,3
1251,324,8
1251,115,1
1251,353,8
1251,325,8
1251,224,8
1251,400,13
1251,347,9
1251,214,13
1252,222,10
1252,107,9
1252,401,9
1252,118,9
1252,184,9
1252,314,14
1252,472,6
1252,287,3
1252,343,1
1252,129,3
1252,139,1
1252,193,9
1252,168,13
1253,107,7
1253,341,12
1253,212,7
1253,171,7
1253,12,6
1253,168,7
1253,347,5
1253,141,7
1253,74,7
1253,66,7
1253,408,9
1253,47,4
1253,151,7
1254,421,6
1254,495,12
1254,44,6
1254,403,6
1254,201,6
1254,459,12
1254,318,6
1254,284,6
1254,230,0
1254,446,14
1254,216,0
1254,113,12
1254,340,10
1255,485,13
1255,373,7
1255,20,13
1255,10,2
1255,248,3
1255,387,13
1255,375,0
1255,468,13
1255,129,13
1255,44,13
1255,282,6
1255,161,2
1255,278,13
1256,54,4
1256,277,14
1256,212,14
1256,239,14
1256,108,11
1256,41,11
1256,85,1
1256,494,4
1256,453,11
1256,342,14
1256,47,4
1256,26,13
1256,39,7
1257,177,4
1257,167,10
1257,381,1
1257,146,14
1257,206,11
1257,300,11
1257,425,11
1257,236,11
1257,343,7
1257,273,11
1257,395,11
1257,481,11
1257,303,10
1258,310,11
1258,148,11
1258,388,11
1258,143,9
1258,347,10
1258,316,11
1258,403,11
1258,369,11
1258,471,11
1258,259,11
1258,242,3
1258,23,9
1258,149,3
1259,473,2
1259,182,2
1259,132,2
1259,240,1
1259,136,2
1259,111,12
1259,33,2
1259,292,6
1259,204,11
1259,439,2
1259,90,3
1259,251,8
1259,120,8
1260,138,2
1260,137,7
1260,47,3
1260,129,7
1260,115,7
1260,346,7
1260,282,12
1260,77,9
1260,37,7
1260,84,11
1260,447,7
1260,204,4
1260,397,7
1261,329,10
1261,362,1
1261,363,10
1261,143,10
1261,194,8
1261,201,10
1261,61,10
1261,450,10
1261,387,10
1261,213,12
1261,388,10
1261,157,12
1261,125,10
1262,248,10
1262,313,2
1262,380,9
1262,155,9
1262,120,8
1262,421,9
1262,354,9
1262,325,9
1262,323,10
1262,185,4
1262,448,9
1262,254,9
1262,449,9
1263,352,12
1263,246,6
1263,387,14
1263,298,12
1263,159,6
1263,362,13
1263,304,12
1263,32,12
1263,452,10
1263,78,12
1263,359,6
1263,72,12
1263,435,1
1264,458,10
1264,105,10
1264,426,10
1264,52,10
1264,367,0
1264,474,11
1264,267,10
1264,244,0
1264,329,0
1264,269,10
1264,492,10
1264,259,10
1264,195,7
1265,161,14
1265,452,13
1265,132,5
1265,384,10
1265,205,8
1265,179,1
1265,254,10
1265,3,9
1265,261,11
1265,123,10
1265,451,10
1265,1,10
1265,374,10
1266,417,7
1266,488,13
1266,42,7
1266,388,7
1266,257,11
1266,365,7
1266,407,7
1266,91,4
1266,187,5
1266,319,7
1266,498,5
1266,33,7
1266,200,7
1267,201,7
1267,143,4
1267,340,1
1267,73,7
1267,270,6
1267,375,5
1267,324,7
1267,273,9
1267,188,0
1267,416,6
1267,436,4
1267,491,7
1267,460,7
1268,304,1
1268,118,14
1268,35,8
1268,132,14
1268,496,11
1268,150,14
1268,176,4
1268,407,6
1268,223,14
1268,72,13
1268,161,8
1268,456,14
1268,288,14
1269,473,5
1269,246,7
1269,324,9
1269,356,7
1269,365,10
1269,64,8
1269,87,7
1269,254,7
1269,158,13
1269,448,13
1269,486,7
1269,463,7
1269,89,7
1270,163,8
1270,197,5
1270,295,14
1270,304,4
1270,316,8
1270,172,5
1270,96,14
1270,87,5
1270,134,13
1270,131,0
1270,418,14
1270,123,7
1270,285,14
1271,219,8
1271,420,7
1271,417,0
1271,401,0
1271,326,12
1271,92,0
1271,89,0
1271,166,0
1271,237,7
1271,300,1
1271,270,6
1271,451,0
1271,269,0
1272,44,4
1272,341,4
1272,356,13
1272,336,14
1272,319,8
1272,465,4
1272,366,14
1272,23,11
1272,437,4
1272,442,12
1272,300,12
1272,361,3
1272,65,4
1273,278,7
1273,257,7
1273,487,4
1273,471,7
1273,1,7
1273,19,7
1273,288,7
1273,327,9
1273,15,13
1273,470,7
1273,32,7
1273,300,7
1273,136,6
1274,368,12
1274,180,5
1274,269,12
1274,442,12
1274,43,6
1274,134,0
1274,79,12
1274,430,1
1274,477,12
1274,12,12
1274,187,14
1274,214,12
1274,96,12
1275,356,6
1275,373,6
1275,55,6
1275,99,6
1275,171,6
1275,128,11
1275,497,6
1275,27,6
1275,4,11
1275,17,6
1275,86,6
1275,289,6
1275,387,4
1276,156,7
1276,240,4
1276,148,4
1276,453,1
1276,61,10
1276,127,4
1276,480,9
1276,428,4
1276,279,4
1276,4,4
1276,26,12
1276,392,4
1276,29,4
1277,437,4
1277,10,3
1277,447,6
1277,446,14
1277,480,14
1277,206,14
1277,416,14
1277,190,14
1277,108,5
1277,427,14
1277,98,14
1277,55,10
1278,448,0
1278,20,9
1278,399,7
1278,203,2
1278,55,1
1278,476,2
1278,453,13
1278,388,2
1278,357,2
1278,194,6
1278,122,13
1278,87,2
1278,111,2
1279,462,6
1279,112,11
1279,54,14
1279,128,11
1279,23,11
1279,148,11
1279,41,11
1279,399,6
1279,57,6
1279,396,7
1279,430,11
1279,85,6
1279,459,11
1280,86,13
1280,369,13
1280,159,1
1280,330,13
1280,315,13
1280,21,4
1280,107,14
1280,301,13
1280,496,13
1280,205,4
1280,216,7
1280,331,0
1280,452,13
1281,225,12
1281,427,6
1281,423,4
1281,236,6
1281,195,1
1281,140,14
1281,94,6
1281,245,6
1281,333,5
1281,329,6
1281,116,6
1281,419,6
1282,169,9
1282,9,9
1282,381,0
1282,41,7
1282,337,9
1282,333,14
1282,291,9
1282,24,9
1282,468,9
1282,75,3
1282,334,9
1282,123,9
1282,328,12
1283,47,8
1283,174,8
1283,201,10
1283,473,8
1283,56,11
1283,8,8
1283,414,14
1283,361,13
1283,191,8
1283,345,2
1283,258,11
1283,241,8
1283,158,1
1284,32,0
1284,35,0
1284,406,0
1284,213,0
1284,465,0
1284,328,0
1284,329,8
1284,139,0
1284,228,14
1284,195,7
1284,384,1
1284,414,0
1284,85,3
1285,320,1
1285,257,6
1285,231,0
1285,234,14
1285,464,0
1285,459,11
1285,158,7
1285,453,9
1285,352,9
1285,70,9
1285,472,9
1285,6,7
1285,65,3
1286,102,8
1286,197,12
1286,337,4
1286,308,14
1286,421,2
1286,289,12
1286,427,13
1286,474,12
1286,208,12
1286,333,5
1286,9,2
1286,16,6
1286,243,4
1287,221,10
1287,111,10
1287,487,0
1287,311,11
1287,137,2
1287,375,10
1287,455,13
1287,383,6
1287,438,10
1287,183,10
1287,396,14
1287,138,7
1287,416,10
1288,143,2
1288,366,2
1288,98,2
1288,167,1
1288,334,2
1288,216,2
1288,41,1
1288,415,0
1288,70,12
1288,225,9
1288,339,2
1288,352,0
1288,45,12
1289,0,5
1289,275,5
1289,141,5
1289,480,5
1289,466,5
1289,342,3
1289,301,5
1289,41,11
1289,109,5
1289,108,7
1289,88,10
1289,282,5
1290,290,4
1290,383,8
1290,357,4
1290,2,10
1290,59,5
1290,377,5
1290,44,5
1290,156,1
1290,497,6
1290,326,5
1290,83,3
1290,127,14
1290,376,7
1291,286,3
1291,190,8
1291,258,5
1291,389,12
1291,441,3
1291,436,11
1291,470,1
1291,148,11
1291,394,11
1291,366,0
1291,296,1
1291,104,13
1292,479,14
1292,448,10
1292,408,3
1292,410,0
1292,253,6
1292,143,0
1292,196,10
1292,88,14
1292,416,14
1292,356,14
1292,2,0
1292,456,2
1292,180,13
1293,369,9
1293,66,9
1293,499,8
1293,37,10
1293,111,9
1293,431,9
1293,469,9
1293,127,9
1293,14,9
1293,120,9
1293,73,9
1293,155,9
1293,218,9
1294,171,6
1294,342,2
1294,164,6
1294,393,6
1294,429,11
1294,336,6
1294,83,11
1294,300,6
1294,149,6
1294,181,6
1294,389,6
1294,464,6
1294,104,6
1295,206,0
1295,228,0
1295,399,0
1295,385,6
1295,30,8
1295,477,0
1295,230,14
1295,463,5
1295,274,0
1295,67,0
1295,492,0
1295,389,0
1295,393,2
1296,147,7
1296,416,10
1296,350,10
1296,218,13
1296,341,3
1296,150,10
1296,14,10
1296,461,3
1296,470,14
1296,52,10
1296,198,10
1296,194,0
1296,94,10
1297,301,10
1297,483,1
1297,363,10
1297,47,14
1297,215,10
1297,369,3
1297,335,9
1297,14,10
1297,82,2
1297,48,10
1297,161,10
1297,291,10
1297,384,10
1298,296,2
1298,182,3
1298,367,2
1298,166,2
1298,202,11
1298,424,2
1298,189,2
1298,39,6
1298,92,2
1298,241,2
1298,384,0
1298,401,2
1299,480,1
1299,54,1
1299,263,1
1299,147,1
1299,154,6
1299,309,6
1299,203,1
1299,125,1
1299,356,1
1299,284,1
1299,334,9
1299,52,1
1299,24,9
1300,328,5
1300,428,3
1300,15,3
1300,465,8
1300,20,14
1300,48,10
1300,157,8
1300,451,3
1300,303,1
1300,272,3
1300,84,3
1300,461,2
1300,64,4
1301,51,2
1301,109,3
1301,472,10
1301,88,11
1301,398,2
1301,236,2
1301,123,4
1301,272,12
1301,446,13
1301,228,2
1301,323,2
1301,353,6
1301,349,2
1302,60,12
1302,54,12
1302,368,12
1302,172,13
1302,57,12
1302,436,9
1302,328,12
1302,398,12
1302,372,12
1302,269,13
1303,148,5
1303,146,2
1303,71,5
1303,379,0
1303,82,4
1303,102,13
1303,323,11
1303,383,2
1303,473,7
1303,426,5
1303,6,5
1303,175,5
1304,250,12
1304,408,8
1304,259,0
1304,260,8
1304,69,1
1304,207,12
1304,481,8
1304,368,8
1304,170,14
1304,258,8
1304,346,13
1304,496,8
1304,395,13
1305,476,5
1305,89,5
1305,404,2
1305,394,2
1305,132,6
1305,52,2
1305,168,14
1305,489,2
1305,211,2
1305,410,2
1305,419,1
1305,372,2
1305,156,10
1306,193,5
1306,264,0
1306,188,11
1306,124,7
1306,330,7
1306,382,7
1306,473,7
1306,332,7
1306,329,7
1306,292,7
1306,65,7
1306,474,4
1306,78,7
1307,416,13
1307,367,13
1307,459,14
1307,236,2
1307,171,11
1307,175,2
1307,386,2
1307,95,2
1307,46,2
1307,215,5
1307,358,2
1307,264,2
1308,423,7
1308,129,2
1308,491,14
1308,373,7
1308,324,3
1308,106,5
1308,338,13
1308,126,14
1308,381,1
1308,225,14
1308,69,3
1308,371,0
1308,41,5
1309,393,1
1309,280,1
1309,111,1
1309,369,0
1309,94,1
1309,321,1
1309,316,1
1309,33,1
1309,290,9
1309,76,1
1309,389,3
1309,454,1
1309,425,14
1310,379,4
1310,485,2
1310,109,3
1310,5,2
1310,314,10
1310,413,2
1310,237,2
1310,406,11
1310,168,14
1310,172,10
1310,304,4
1310,278,2
1310,291,2
1311,12,1
1311,316,1
1311,249,10
1311,423,4
1311,455,12
1311,434,1
1311,179,13
1311,35,0
1311,6,0
1311,126,12
1311,240,6
1311,153,0
1311,390,1
1312,307,8
1312,441,7
1312,198,6
1312,23,8
1312,70,8
1312,17,1
1312,111,14
1312,144,8
1312,77,1
1312,453,6
1312,158,8
1312,207,8
1312,194,13
1313,248,10
1313,457,1
1313,274,8
1313,254,8
1313,138,1
1313,182,7
1313,284,13
1313,72,8
1313,390,8
1313,260,2
1313,87,8
1313,4,12
1313,302,3
1314,107,7
1314,252,12
1314,331,0
1314,294,4
1314,240,12
1314,194,12
1314,393,11
1314,439,12
1314,192,12
1314,6,4
1314,135,12
1314,363,12
1314,139,12
1315,443,4
1315,166,4
1315,253,14
1315,115,5
1315,165,4
1315,236,4
1315,335,10
1315,476,2
1315,61,2
1315,198,9
1315,161,4
1315,467,4
1315,364,0
1316,162,4
1316,454,4
1316,60,2
1316,421,4
1316,241,4
1316,115,4
1316,441,4
1316,120,1
1316,134,3
1316,191,4
1316,280,4
1316,390,8
1316,327,10
1317,432,2
1317,139,3
1317,52,7
1317,268,0
1317,463,2
1317,63,0
1317,53,12
1317,249,4
1317,337,7
1317,247,7
1317,138,3
1317,234,6
1317,438,7
1318,312,5
1318,420,12
1318,180,1
1318,315,1
1318,308,1
1318,119,10
1318,299,2
1318,23,14
1318,430,7
1318,120,0
1318,486,4
1318,103,1
1318,361,12
1319,162,14
1319,402,14
1319,11,14
1319,468,14
1319,417,14
1319,492,14
1319,392,8
1319,105,14
1319,66,14
1319,57,7
1319,104,14
1319,490,14
1319,67,11
1320,25,8
1320,266,3
1320,439,10
1320,345,13
1320,195,0
1320,47,4
1320,6,3
1320,121,10
1320,421,0
1320,383,14
1320,178,2
1320,466,3
1320,305,1
1321,198,0
1321,236,0
1321,165,5
1321,306,7
1321,331,0
1321,246,11
1321,494,0
1321,448,14
1321,422,0
1321,418,0
1321,196,7
1321,373,0
1321,446,6
1322,55,2
1322,417,3
1322,402,10
1322,313,11
1322,52,5
1322,375,11
1322,232,10
1322,291,4
1322,462,4
1322,93,4
1322,269,14
1322,116,0
1322,208,4
1323,194,12
1323,470,3
1323,456,3
1323,180,2
1323,155,3
1323,436,11
1323,375,8
1323,371,12
1323,112,3
1323,96,3
1323,275,3
1323,118,3
1323,130,3
1324,397,4
1324,10,4
1324,224,12
1324,95,11
1324,232,10
1324,165,2
1324,317,7
1324,147,4
1324,106,2
1324,471,4
1324,47,4
1324,36,4
1325,426,6
1325,458,1
1325,280,10
1325,414,12
1325,464,10
1325,492,2
1325,317,10
1325,69,10
1325,211,2
1325,348,13
1325,418,6
1325,109,10
1325,106,10
1326,418,5
1326,162,5
1326,402,5
1326,206,4
1326,467,12
1326,258,5
1326,423,5
1326,157,12
1326,396,5
1326,263,5
1326,480,13
1326,494,1
1326,282,5
1327,111,11
1327,11,13
1327,288,11
1327,168,11
1327,426,4
1327,498,14
1327,231,11
1327,346,5
1327,483,11
1327,64,14
1327,30,9
1327,114,11
1328,222,2
1328,218,11
1328,129,3
1328,364,7
1328,194,13
1328,464,13
1328,409,5
1328,401,13
1328,19,13
1328,111,13
1328,128,5
1328,181,13
1329,78,10
1329,400,11
1329,202,13
1329,250,6
1329,492,13
1329,143,13
1329,455,13
1329,235,13
1329,268,13
1329,238,13
1329,75,13
1329,29,13
1329,299,13
1330,496,10
1330,205,0
1330,234,10
1330,409,1
1330,137,10
1330,267,2
1330,146,0
1330,276,10
1330,368,10
1330,43,4
1330,288,5
1330,445,10
1330,337,3
1331,84,11
1331,268,14
1331,134,6
1331,124,10
1331,132,10
1331,257,10
1331,161,5
1331,102,10
1331,127,11
1331,293,6
1331,131,11
1331,464,10
1331,214,4
1332,153,10
1332,205,5
1332,161,5
1332,188,5
1332,260,5
1332,483,0
1332,499,5
1332,322,7
1332,355,5
1332,64,13
1332,38,4
1332,486,2
1332,253,6
1333,151,12
1333,18,14
1333,141,5
1333,383,14
1333,80,14
1333,370,14
1333,308,14
1333,148,1
1333,318,9
1333,306,7
1333,362,8
1333,101,12
1333,490,7
1334,54,13
1334,353,8
1334,306,14
1334,396,6
1334,492,5
1334,399,2
1334,454,8
1334,479,1
