task,worker,answer
1263,221,12
1263,184,12
1263,286,8
1263,243,12
1263,142,12
1263,87,2
1263,498,0
1263,399,3
1264,250,6
1264,317,14
1264,409,8
1264,366,6
1264,493,6
1264,77,12
1264,148,12
1264,215,6
1264,60,5
1264,425,9
1264,363,0
1264,441,6
1264,470,5
1264,294,6
1265,272,6
1265,118,2
1265,103,0
1265,455,10
1265,149,2
1265,48,3
1265,443,13
1265,293,4
1265,190,2
1265,291,0
1265,236,2
1265,187,2
1265,44,10
1265,135,2
1266,449,8
1266,90,10
1266,210,8
1266,115,8
1266,211,8
1266,276,8
1266,39,8
1266,307,11
1266,246,13
1266,191,2
1266,232,13
1266,25,1
1266,340,6
1266,392,7
1267,228,12
1267,245,4
1267,215,13
1267,209,4
1267,124,6
1267,387,6
1267,229,4
1267,114,4
1267,331,4
1267,20,4
1267,145,4
1267,2,4
1267,123,4
1268,61,8
1268,307,8
1268,408,8
1268,328,8
1268,443,9
1268,29,8
1268,279,8
1268,480,8
1268,58,11
1268,157,8
1268,293,12
1268,310,12
1268,396,0
1268,335,9
1269,186,0
1269,222,4
1269,273,1
1269,252,0
1269,447,0
1269,405,2
1269,80,7
1269,352,0
1269,490,4
1269,407,0
1269,150,0
1269,377,0
1269,191,14
1269,51,5
1270,39,6
1270,144,6
1270,38,6
1270,229,12
1270,257,6
1270,294,1
1270,146,6
1270,98,6
1270,209,10
1270,392,10
1270,376,6
1270,143,6
1270,446,6
1270,429,6
1271,239,0
1271,401,11
1271,279,3
1271,375,0
1271,302,7
1271,368,10
1271,53,7
1271,133,0
1271,272,0
1271,260,0
1271,441,0
1271,398,7
1271,258,5
1271,353,0
1272,3,5
1272,46,3
1272,438,11
1272,311,4
1272,97,5
1272,35,9
1272,281,5
1272,356,5
1272,211,7
1272,166,5
1272,255,6
1272,410,3
1272,223,2
1272,346,11
1273,412,11
1273,8,8
1273,430,4
1273,165,11
1273,351,11
1273,272,10
1273,482,11
1273,304,11
1273,432,11
1273,13,11
1273,404,13
1273,32,11
1273,316,1
1274,148,8
1274,146,13
1274,399,14
1274,345,3
1274,334,0
1274,349,0
1274,77,10
1274,42,9
1274,218,5
1274,22,8
1274,247,9
1274,361,2
1274,197,14
1274,421,6
1275,459,3
1275,316,3
1275,330,0
1275,157,4
1275,354,3
1275,88,5
1275,407,7
1275,432,13
1275,1,3
1275,55,3
1275,259,3
1275,27,3
1275,441,11
1275,246,3
1276,471,12
1276,435,12
1276,0,12
1276,404,12
1276,412,4
1276,56,7
1276,495,5
1276,461,12
1276,6,2
1276,446,5
1276,269,8
1276,66,4
1276,406,0
1276,213,12
1277,494,6
1277,212,6
1277,228,6
1277,479,3
1277,58,7
1277,352,6
1277,482,6
1277,372,10
1277,143,6
1277,409,13
1277,499,7
1277,423,4
1277,74,10
1277,484,7
1278,444,4
1278,154,7
1278,10,8
1278,457,13
1278,383,14
1278,57,7
1278,321,2
1278,329,7
1278,76,4
1278,200,7
1278,350,1
1278,429,7
1278,225,7
1278,368,8
1279,63,7
1279,110,7
1279,403,7
1279,15,3
1279,251,7
1279,4,12
1279,135,1
1279,298,0
1279,494,5
1279,239,7
1279,423,1
1279,93,14
1279,389,14
1279,302,10
1280,317,13
1280,234,1
1280,242,3
1280,350,12
1280,213,12
1280,194,4
1280,357,12
1280,414,9
1280,494,6
1280,155,8
1280,54,12
1280,452,12
1280,193,12
1280,148,8
1281,435,2
1281,51,14
1281,80,2
1281,426,2
1281,278,9
1281,160,3
1281,89,5
1281,275,9
1281,50,2
1281,48,2
1281,433,14
1281,391,2
1281,376,2
1281,312,2
1282,476,5
1282,377,11
1282,245,5
1282,125,5
1282,127,5
1282,406,4
1282,307,14
1282,473,0
1282,492,5
1282,150,13
1282,303,8
1282,13,5
1282,226,6
1283,467,13
1283,3,8
1283,138,2
1283,62,11
1283,473,9
1283,381,2
1283,312,2
1283,192,2
1283,233,7
1283,245,2
1283,149,2
1283,409,2
1283,73,2
1283,413,5
1284,23,0
1284,372,5
1284,8,7
1284,262,8
1284,53,0
1284,16,10
1284,283,0
1284,127,0
1284,95,0
1284,400,3
1284,445,0
1284,59,0
1284,199,11
1285,141,11
1285,59,11
1285,56,0
1285,477,5
1285,219,11
1285,156,11
1285,150,11
1285,77,11
1285,109,8
1285,334,12
1285,262,9
1285,102,11
1285,33,11
1285,189,11
1286,498,7
1286,458,10
1286,121,6
1286,271,1
1286,178,1
1286,407,11
1286,363,1
1286,117,13
1286,434,8
1286,246,13
1286,125,1
1286,2,1
1286,48,1
1286,189,1
1287,157,11
1287,193,4
1287,420,3
1287,117,4
1287,288,4
1287,20,4
1287,49,3
1287,451,10
1287,170,8
1287,290,10
1287,55,4
1287,342,4
1287,137,4
1287,314,4
1288,221,9
1288,481,7
1288,287,7
1288,170,9
1288,349,9
1288,447,9
1288,18,9
1288,224,8
1288,388,9
1288,267,9
1288,357,9
1288,12,3
1288,420,9
1288,309,7
1289,214,4
1289,282,6
1289,63,4
1289,101,4
1289,160,4
1289,115,6
1289,6,4
1289,249,4
1289,310,4
1289,370,8
1289,223,4
1289,69,4
1289,67,5
1289,472,4
1290,385,1
1290,424,0
1290,352,11
1290,42,13
1290,78,2
1290,121,8
1290,96,12
1290,201,1
1290,213,1
1290,244,0
1290,37,1
1290,130,9
1290,175,7
1290,400,1
1291,392,10
1291,97,8
1291,379,7
1291,397,10
1291,6,12
1291,449,6
1291,289,3
1291,446,5
1291,469,3
1291,351,9
1291,68,10
1291,269,7
1291,280,2
1291,258,10
1292,64,6
1292,412,2
1292,484,8
1292,408,2
1292,193,4
1292,331,2
1292,165,2
1292,39,5
1292,30,2
1292,443,2
1292,167,2
1292,384,2
1292,368,11
1293,170,4
1293,489,8
1293,163,2
1293,266,4
1293,465,4
1293,55,4
1293,320,11
1293,136,4
1293,64,4
1293,469,0
1293,357,13
1293,31,10
1293,396,4
1293,66,1
1294,102,1
1294,253,10
1294,44,10
1294,279,10
1294,377,7
1294,290,7
1294,473,6
1294,162,3
1294,138,10
1294,94,10
1294,358,10
1294,70,12
1294,266,13
1294,240,3
1295,27,8
1295,438,12
1295,431,11
1295,439,0
1295,36,10
1295,185,10
1295,447,10
1295,151,10
1295,472,2
1295,113,11
1295,234,10
1295,128,12
1295,181,10
1295,480,5
1296,220,13
1296,156,13
1296,414,6
1296,478,9
1296,438,2
1296,95,6
1296,14,3
1296,442,5
1296,94,13
1296,296,13
1296,342,3
1296,164,13
1296,384,4
1297,339,4
1297,453,4
1297,235,11
1297,487,4
1297,11,1
1297,107,4
1297,213,6
1297,184,10
1297,219,12
1297,328,1
1297,82,4
1297,260,8
1297,76,0
1297,155,4
1298,450,14
1298,443,14
1298,312,3
1298,5,11
1298,440,6
1298,459,12
1298,302,14
1298,122,14
1298,434,14
1298,418,14
1298,327,2
1298,309,12
1298,378,7
1298,357,10
1299,210,1
1299,2,6
1299,333,5
1299,278,14
1299,260,8
1299,493,7
1299,0,14
1299,82,3
1299,182,0
1299,380,14
1299,202,14
1299,111,1
1299,416,0
1299,307,14
1300,2,2
1300,495,3
1300,352,13
1300,291,14
1300,192,13
1300,360,13
1300,81,1
1300,225,13
1300,29,13
1300,300,3
1300,452,13
1300,266,13
1300,132,10
1300,238,13
1301,298,8
1301,474,0
1301,24,0
1301,23,0
1301,287,0
1301,92,0
1301,14,0
1301,16,0
1301,414,2
1301,416,3
1301,154,0
1301,381,0
1301,223,5
1301,321,6
1302,493,0
1302,224,0
1302,50,0
1302,238,0
1302,102,8
1302,3,4
1302,423,0
1302,317,11
1302,132,0
1302,420,0
1302,126,0
1302,54,0
1302,339,8
1303,88,8
1303,480,11
1303,240,8
1303,214,11
1303,278,4
1303,295,11
1303,385,11
1303,288,11
1303,57,11
1303,329,6
1303,257,11
1303,181,11
1303,373,13
1303,73,7
1304,365,14
1304,405,7
1304,6,13
1304,351,3
1304,42,7
1304,89,10
1304,477,2
1304,305,10
1304,152,4
1304,142,1
1304,420,7
1304,250,7
1304,161,1
1305,485,0
1305,446,9
1305,412,2
1305,421,9
1305,151,2
1305,256,14
1305,63,9
1305,397,9
1305,18,9
1305,453,3
1305,153,9
1305,3,9
1305,232,9
1305,272,5
1306,137,10
1306,271,10
1306,343,0
1306,314,9
1306,53,9
1306,41,9
1306,211,10
1306,83,1
1306,466,9
1306,210,9
1306,497,7
1306,304,9
1306,51,6
1306,68,9
1307,186,14
1307,276,6
1307,105,10
1307,266,10
1307,480,14
1307,129,12
1307,37,5
1307,294,10
1307,1,7
1307,203,1
1307,342,10
1307,83,10
1307,487,10
1307,49,1
1308,97,10
1308,495,12
1308,323,12
1308,242,7
1308,379,1
1308,21,14
1308,317,4
1308,260,12
1308,320,2
1308,185,12
1308,464,12
1308,336,12
1308,32,11
1309,270,14
1309,227,1
1309,55,12
1309,262,9
1309,81,5
1309,433,11
1309,261,12
1309,155,8
1309,346,14
1309,400,12
1309,250,7
1309,12,6
1309,73,7
1309,167,12
1310,274,12
1310,407,4
1310,176,8
1310,245,1
1310,133,12
1310,91,12
1310,464,8
1310,108,12
1310,117,0
1310,177,14
1310,421,4
1310,111,8
1310,363,12
1310,305,12
1311,156,3
1311,103,3
1311,161,12
1311,201,3
1311,20,3
1311,482,4
1311,460,1
1311,128,1
1311,444,13
1311,179,3
1311,244,3
1311,229,1
1311,99,3
1311,265,1
1312,152,13
1312,92,13
1312,0,13
1312,496,13
1312,339,13
1312,345,11
1312,473,7
1312,474,0
1312,494,12
1312,91,13
1312,479,13
1312,132,3
1312,242,13
1312,102,13
1313,208,11
1313,396,11
1313,327,11
1313,139,11
1313,133,6
1313,102,11
1313,164,11
1313,469,11
1313,243,6
1313,487,11
1313,400,7
1313,103,11
1313,40,11
1313,297,5
1314,13,12
1314,40,10
1314,410,1
1314,471,1
1314,392,14
1314,228,11
1314,418,2
1314,270,1
1314,343,1
1314,357,13
1314,486,4
1314,422,9
1314,231,1
1314,236,12
1315,440,6
1315,196,6
1315,372,6
1315,256,3
1315,300,10
1315,250,6
1315,175,3
1315,338,6
1315,469,6
1315,387,6
1315,235,6
1315,97,7
1315,279,6
1315,108,6
1316,63,7
1316,444,0
1316,172,13
1316,189,13
1316,136,13
1316,56,0
1316,145,8
1316,448,13
1316,114,13
1316,196,14
1316,295,13
1316,412,13
1316,277,13
1316,212,3
1317,491,2
1317,59,12
1317,412,12
1317,247,13
1317,17,12
1317,30,12
1317,433,12
1317,281,12
1317,487,13
1317,325,12
1317,141,13
1317,301,14
1317,23,11
1317,482,5
1318,257,9
1318,451,8
1318,59,8
1318,232,6
1318,478,8
1318,132,8
1318,245,8
1318,231,11
1318,234,8
1318,12,8
1318,43,8
1318,415,8
1318,98,8
1318,17,0
1319,244,10
1319,34,10
1319,408,10
1319,191,7
1319,54,10
1319,214,10
1319,435,10
1319,51,10
1319,412,5
1319,135,10
1319,202,10
1319,182,10
1319,171,9
1319,264,11
1320,472,6
1320,209,7
1320,326,2
1320,86,7
1320,329,7
1320,433,13
1320,199,7
1320,134,7
1320,291,1
1320,107,7
1320,98,7
1320,373,7
1320,136,7
1320,485,9
1321,58,1
1321,106,2
1321,77,6
1321,62,2
1321,167,5
1321,319,3
1321,234,2
1321,52,2
1321,495,2
1321,335,6
1321,37,2
1321,104,0
1321,489,7
1321,452,0
1322,242,11
1322,36,11
1322,303,9
1322,101,11
1322,354,11
1322,35,2
1322,420,11
1322,490,5
1322,139,6
1322,100,3
1322,499,14
1322,432,8
1322,423,11
1322,26,11
1323,369,6
1323,353,0
1323,36,8
1323,329,10
1323,20,8
1323,395,8
1323,386,13
1323,167,4
1323,332,8
1323,286,8
1323,492,4
1323,321,2
1323,130,10
1323,72,5
1324,98,7
1324,246,4
1324,180,0
1324,278,3
1324,456,12
1324,28,14
1324,244,10
1324,203,9
1324,362,3
1324,386,10
1324,3,8
1324,33,0
1324,89,0
1324,318,0
1325,165,3
1325,246,10
1325,188,10
1325,55,10
1325,171,10
1325,234,5
1325,217,6
1325,143,10
1325,193,4
1325,233,5
1325,57,10
1325,332,8
1325,321,9
1325,275,9
1326,368,10
1326,47,5
1326,304,9
1326,394,2
1326,486,6
1326,332,9
1326,366,7
1326,399,12
1326,425,9
1326,245,9
1326,93,9
1326,412,9
1326,195,12
1326,86,3
1327,399,4
1327,319,4
1327,330,14
1327,294,4
1327,210,6
1327,393,9
1327,273,4
1327,312,14
1327,431,14
1327,44,4
1327,379,10
1327,115,4
1327,457,4
1327,180,11
1328,233,12
1328,34,12
1328,321,11
1328,86,6
1328,383,12
1328,498,5
1328,327,12
1328,188,12
1328,252,0
1328,408,12
1328,370,12
1328,484,11
1328,491,8
1329,213,4
1329,101,4
1329,494,4
1329,178,4
1329,462,10
1329,17,3
1329,211,4
1329,269,4
1329,172,4
1329,328,13
1329,377,9
1329,239,4
1330,221,10
1330,302,9
1330,253,1
1330,296,6
1330,415,9
1330,202,4
1330,218,10
1330,263,10
1330,342,14
1330,425,10
1330,183,10
1330,283,10
1330,134,9
1330,204,5
1331,23,6
1331,412,6
1331,329,6
1331,445,6
1331,257,2
1331,103,6
1331,354,1
1331,277,6
1331,315,6
1331,421,3
1331,143,5
1331,55,2
1331,202,6
1331,163,6
1332,185,11
1332,375,6
1332,499,14
1332,420,6
1332,148,1
1332,361,5
1332,25,11
1332,325,6
1332,17,6
1332,2,6
1332,109,9
1332,63,10
1332,13,11
1332,289,8
1333,320,1
1333,268,1
1333,463,10
1333,10,1
1333,173,12
1333,54,1
1333,446,1
1333,322,8
1333,63,1
1333,311,1
1333,436,1
1333,138,6
1333,389,5
1333,254,1
1334,342,2
1334,376,2
1334,372,8
1334,1,9
1334,267,6
1334,463,2
1334,486,14
1334,193,2
1334,421,6
1334,75,2
1334,171,2
1334,150,2
1334,50,2
1334,455,14
1335,182,2
1335,193,0
1335,216,3
1335,22,0
1335,228,4
1335,240,0
1335,114,0
1335,315,10
1335,455,9
1335,465,9
1335,297,1
1335,144,0
1335,153,0
1335,368,3
1336,384,3
1336,244,10
1336,86,3
1336,270,0
1336,47,7
1336,394,3
1336,217,3
1336,437,13
1336,144,3
1336,397,3
1336,463,5
1336,259,3
1336,83,3
1336,166,0
1337,160,3
1337,339,11
1337,42,11
1337,468,10
1337,285,12
1337,439,11
1337,193,11
1337,47,7
1337,208,11
1337,435,11
1337,231,6
1337,228,1
1337,496,6
1337,422,11
1338,111,9
1338,245,9
1338,421,8
1338,491,9
1338,275,9
1338,383,9
1338,163,9
1338,273,9
1338,247,10
1338,486,14
1338,270,2
1338,74,6
1338,271,14
1338,226,6
1339,414,9
1339,457,7
1339,65,9
1339,53,9
1339,170,9
1339,318,9
1339,362,11
1339,280,9
1339,22,9
1339,467,7
1339,10,1
1339,470,6
1339,44,9
1339,489,10
1340,45,8
1340,314,2
1340,146,2
1340,68,6
1340,472,2
1340,194,2
1340,154,4
1340,378,2
1340,62,2
1340,480,5
1340,284,11
1340,341,9
1340,233,13
1340,72,4
1341,88,13
1341,138,3
1341,355,2
1341,244,7
1341,91,13
1341,156,13
1341,231,3
1341,137,13
1341,23,13
1341,474,14
1341,242,12
1341,479,13
1341,377,6
1341,72,14
1342,369,7
1342,368,2
1342,14,7
1342,478,7
1342,340,0
1342,1,13
1342,306,6
1342,23,7
1342,101,7
1342,499,10
1342,44,4
1342,421,9
1342,60,7
1343,48,12
1343,229,6
1343,170,2
1343,454,3
1343,257,3
1343,199,5
1343,427,3
1343,236,3
1343,104,3
1343,387,4
1343,254,0
1343,292,3
1343,309,3
1343,495,0
1344,114,14
1344,72,0
1344,165,8
1344,94,0
1344,13,2
1344,333,0
1344,266,0
1344,172,0
1344,422,12
1344,273,12
1344,424,2
1344,423,7
1344,121,7
1344,100,0
1345,38,4
1345,100,4
1345,450,4
1345,314,4
1345,291,11
1345,463,7
1345,310,4
1345,114,2
1345,494,13
1345,275,4
1345,68,8
1345,136,4
1345,468,4
1345,256,11
1346,105,2
1346,151,2
1346,131,2
1346,188,12
1346,13,2
1346,54,2
1346,275,10
1346,301,4
1346,187,11
1346,250,14
1346,99,5
1346,313,1
1346,55,2
1347,184,10
1347,447,10
1347,281,10
1347,429,5
1347,51,6
1347,433,10
1347,164,10
1347,132,10
1347,307,3
1347,392,10
1347,178,4
1347,350,6
1347,371,10
1348,187,12
1348,256,7
1348,389,8
1348,329,4
1348,160,12
1348,319,12
1348,35,12
1348,24,12
1348,372,12
1348,289,12
1348,495,12
1348,213,12
1348,293,12
1348,247,12
1349,154,3
1349,276,11
1349,393,11
1349,244,5
1349,418,6
1349,64,3
1349,373,7
1349,156,3
1349,342,3
1349,461,5
1349,222,4
1349,347,11
1349,93,13
1349,331,14
1350,101,13
1350,119,7
1350,53,2
1350,65,9
1350,434,2
1350,35,2
1350,216,3
1350,287,0
1350,406,3
1350,182,13
1350,188,2
1350,404,12
1350,238,9
1351,100,3
1351,203,9
1351,11,0
1351,451,0
1351,470,0
1351,384,7
1351,73,1
1351,19,0
1351,6,13
1351,53,0
1351,450,0
1351,368,13
1351,194,9
1351,103,0
1352,71,14
1352,416,13
1352,359,1
1352,277,3
1352,62,1
1352,253,1
1352,126,14
1352,369,1
1352,315,1
1352,412,10
1352,192,5
1352,365,1
1352,168,1
1352,38,1
1353,163,4
1353,27,13
1353,415,7
1353,231,14
1353,396,7
1353,128,7
1353,296,7
1353,21,3
1353,371,7
1353,146,7
1353,152,3
1353,72,7
1353,462,7
1353,114,8
1354,41,3
1354,368,6
1354,356,6
1354,34,6
1354,496,6
1354,27,5
1354,24,7
1354,12,6
1354,481,11
1354,429,12
1354,42,6
1354,115,6
1354,369,4
1354,320,14
1355,100,7
1355,35,7
1355,333,7
1355,485,14
1355,385,7
1355,246,14
1355,205,2
1355,41,7
1355,376,11
1355,208,14
1355,22,7
1355,241,13
1355,367,2
1355,236,7
1356,119,8
1356,250,8
1356,185,8
1356,464,4
1356,171,8
1356,455,8
1356,416,2
1356,113,8
1356,231,8
1356,338,8
1356,393,14
1356,456,8
1356,218,12
1356,89,8
1357,372,14
1357,246,12
1357,307,14
1357,291,14
1357,134,14
1357,226,14
1357,460,14
1357,197,6
1357,331,1
1357,422,11
1357,26,14
1357,316,0
1357,115,7
1357,120,4
1358,132,5
1358,490,4
1358,94,4
1358,454,1
1358,187,8
1358,337,4
1358,494,4
1358,173,14
1358,386,0
1358,497,12
1358,229,4
1358,234,2
1358,408,4
1358,459,4
1359,408,1
1359,449,1
1359,51,14
1359,193,10
1359,276,1
1359,465,13
1359,30,2
1359,133,7
1359,43,1
1359,98,1
1359,50,1
1359,71,2
1359,292,5
1359,53,1
1360,375,5
1360,82,5
1360,94,0
1360,35,5
1360,398,5
1360,429,8
1360,213,12
1360,95,5
1360,327,9
1360,488,5
1360,197,10
1360,244,5
1360,440,5
1360,456,5
1361,376,3
1361,422,3
1361,455,5
1361,268,6
1361,387,13
1361,155,3
1361,353,2
1361,70,3
1361,328,12
1361,285,14
1361,125,4
1361,62,8
1361,276,10
1361,165,10
1362,365,11
1362,437,7
1362,88,9
1362,270,6
1362,215,8
1362,45,8
1362,17,6
1362,32,4
1362,463,12
1362,210,7
1362,48,9
1362,248,10
1362,369,0
1362,182,5
1363,6,13
1363,74,7
1363,82,8
1363,332,14
1363,393,7
1363,496,8
1363,1,7
1363,185,7
1363,352,7
1363,439,8
1363,131,14
1363,252,7
1363,308,12
1363,450,7
1364,330,5
1364,70,0
1364,338,4
1364,7,3
1364,427,7
1364,153,14
1364,434,13
1364,250,9
1364,173,8
1364,123,10
1364,258,10
1364,399,5
1364,463,10
1364,349,10
1365,489,10
1365,29,6
1365,465,10
1365,146,10
1365,394,10
1365,77,10
1365,293,0
1365,236,10
1365,397,13
1365,272,12
1365,199,14
1365,413,10
1365,314,10
1365,134,10
1366,463,9
1366,351,10
1366,224,10
1366,124,3
1366,272,5
1366,360,10
1366,440,12
1366,384,10
1366,364,5
1366,419,1
1366,475,10
1366,249,7
1366,211,14
1367,384,4
1367,334,4
1367,362,11
1367,328,1
1367,466,4
1367,218,11
1367,494,0
1367,68,6
1367,65,8
1367,72,12
1367,288,8
1367,25,14
1367,93,9
1367,431,10
1368,462,4
1368,156,10
1368,470,1
1368,444,5
1368,349,10
1368,333,13
1368,198,10
1368,230,2
1368,430,2
1368,13,7
1368,82,1
1368,140,10
1368,9,12
1369,302,1
1369,307,11
1369,217,11
1369,288,11
1369,334,9
1369,127,14
1369,57,11
1369,79,5
1369,275,3
1369,106,10
1369,2,11
1369,167,11
1369,272,11
1369,367,11
1370,341,1
1370,225,12
1370,110,3
1370,418,3
1370,118,3
1370,17,12
1370,338,7
1370,260,3
1370,104,3
1370,15,3
1370,486,3
1370,140,3
1370,173,3
1370,424,3
1371,59,1
1371,229,1
1371,411,1
1371,178,1
1371,19,9
1371,351,1
1371,387,1
1371,160,5
1371,36,13
1371,99,1
1371,119,1
1371,433,13
1371,477,9
1371,424,1
1372,276,5
1372,312,8
1372,116,8
1372,410,6
1372,390,0
1372,76,13
1372,229,8
1372,83,8
1372,352,14
1372,331,7
1372,333,7
1372,420,6
1372,231,0
1372,161,11
1373,495,9
1373,487,13
1373,14,14
1373,170,13
1373,191,11
1373,122,12
1373,198,6
1373,364,13
1373,373,13
1373,304,9
1373,398,13
1373,182,13
1373,330,13
1373,38,10
1374,105,12
1374,240,13
1374,82,12
1374,273,12
1374,195,12
1374,304,12
1374,62,12
1374,96,12
1374,447,13
1374,271,3
1374,292,7
1374,372,3
1374,173,12
1374,184,12
1375,58,0
1375,339,12
1375,242,0
1375,127,7
1375,245,0
1375,313,11
1375,145,0
1375,130,2
1375,187,3
1375,72,4
1375,219,11
1375,233,0
1375,288,0
1375,49,13
1376,147,8
1376,54,9
1376,291,10
1376,212,1
1376,9,9
1376,457,3
1376,231,11
1376,139,11
1376,148,9
1376,157,9
1376,415,13
1376,444,14
1376,221,9
1376,394,9
1377,162,3
1377,463,9
1377,495,4
1377,72,4
1377,131,1
1377,275,4
1377,229,8
1377,385,4
1377,113,4
1377,264,4
1377,203,10
1377,246,2
1377,83,4
1377,473,4
1378,194,9
1378,471,9
1378,181,9
1378,314,9
1378,140,9
1378,329,12
1378,330,3
1378,163,9
1378,89,14
1378,153,9
1378,333,8
1378,420,7
1378,42,0
1378,367,4
1379,484,11
1379,201,4
1379,64,7
1379,84,6
1379,495,1
1379,356,12
1379,209,11
1379,395,11
1379,435,11
1379,268,11
1379,198,11
1379,265,4
1379,294,11
1379,243,14
1380,374,10
1380,496,12
1380,166,1
1380,56,1
1380,340,10
1380,388,1
1380,34,1
1380,473,1
1380,134,1
1380,447,1
1380,52,9
1380,459,1
1380,231,1
1380,61,6
1381,440,1
1381,245,1
1381,49,1
1381,43,7
1381,421,1
1381,112,1
1381,5,10
1381,105,1
1381,345,2
1381,319,1
1381,273,5
1381,305,2
1381,129,1
1382,329,4
1382,231,6
1382,366,3
1382,254,14
1382,217,14
1382,432,4
1382,199,11
1382,251,0
1382,50,4
1382,256,4
1382,147,6
1382,25,8
1382,212,4
1382,313,4
1383,229,14
1383,358,4
1383,172,4
1383,212,14
1383,143,14
1383,82,14
1383,290,14
1383,339,14
1383,299,14
1383,79,14
1383,120,5
1383,269,12
1383,387,14
1383,173,6
1384,47,12
1384,64,5
1384,105,6
1384,374,11
1384,34,4
1384,409,11
1384,272,11
1384,341,3
1384,471,11
1384,139,11
1384,173,7
1384,277,11
1384,416,2
1384,258,14
1385,111,14
1385,157,0
1385,181,0
1385,52,0
1385,486,0
1385,78,8
1385,183,2
1385,307,0
1385,107,0
1385,389,0
1385,433,14
1385,188,0
1385,316,0
1386,489,13
1386,175,5
1386,85,13
1386,216,11
1386,59,14
1386,202,2
1386,240,2
1386,323,4
1386,261,13
1386,151,13
1386,333,13
1386,248,8
1386,362,13
1386,6,8
1387,145,4
1387,451,2
1387,155,1
1387,474,2
