task,worker,answer
940,39,13
940,452,7
940,123,4
940,40,13
940,485,13
940,295,7
940,231,7
941,142,13
941,242,12
941,350,10
941,311,14
941,27,4
941,360,8
941,346,1
941,237,12
941,101,12
942,231,7
942,148,9
942,257,7
942,190,7
942,1,7
942,443,12
942,125,7
942,4,9
942,340,7
943,392,7
943,81,10
943,424,10
943,52,10
943,156,10
943,317,10
943,126,11
943,304,10
944,297,4
944,26,4
944,133,4
944,458,14
944,254,4
944,236,11
944,58,0
944,82,4
945,393,4
945,431,8
945,88,5
945,441,9
945,471,5
945,468,5
945,132,5
945,320,11
945,434,2
946,432,2
946,332,6
946,415,0
946,299,6
946,440,4
946,32,14
946,60,5
946,223,5
946,461,2
947,398,14
947,349,5
947,250,13
947,383,14
947,337,14
947,459,14
947,374,5
947,243,3
947,118,4
948,263,11
948,292,5
948,346,14
948,141,5
948,148,11
948,473,9
948,42,14
948,259,14
948,282,14
949,196,5
949,272,5
949,412,0
949,321,5
949,325,5
949,227,5
949,208,5
949,147,5
949,5,5
950,118,8
950,365,10
950,111,10
950,186,9
950,169,10
950,443,10
950,52,3
950,414,6
950,73,0
951,445,2
951,134,2
951,371,5
951,60,2
951,153,2
951,240,12
951,489,10
951,316,13
951,475,2
952,262,1
952,80,1
952,0,10
952,396,13
952,286,1
952,313,1
952,72,1
952,239,6
952,406,12
953,137,12
953,331,12
953,482,6
953,312,10
953,160,5
953,340,12
953,255,12
953,58,11
953,29,10
954,490,3
954,457,2
954,278,6
954,314,11
954,303,11
954,6,4
954,312,6
954,89,3
954,267,8
955,458,2
955,409,2
955,302,2
955,478,2
955,272,9
955,120,4
955,425,14
955,93,3
955,412,2
956,319,4
956,50,4
956,32,7
956,151,11
956,486,7
956,52,10
956,204,4
956,157,1
956,362,1
957,227,14
957,366,14
957,363,1
957,251,14
957,278,14
957,453,14
957,168,7
957,35,0
957,458,9
958,406,11
958,88,8
958,241,6
958,475,11
958,179,6
958,170,7
958,202,5
958,315,3
958,260,2
959,70,6
959,409,10
959,434,6
959,271,6
959,352,9
959,358,7
959,132,6
959,258,11
959,384,6
960,343,14
960,330,14
960,84,14
960,237,13
960,196,1
960,65,12
960,371,14
960,210,14
960,185,12
961,7,7
961,337,8
961,340,7
961,17,7
961,37,1
961,54,3
961,55,7
961,384,2
961,491,1
962,498,0
962,73,4
962,407,4
962,488,4
962,394,4
962,297,4
962,270,4
962,380,5
962,477,7
963,448,9
963,196,0
963,16,0
963,151,7
963,404,0
963,419,14
963,177,5
963,498,0
963,316,0
964,215,3
964,214,3
964,311,1
964,313,3
964,296,12
964,244,3
964,157,11
964,8,3
964,137,3
965,439,1
965,186,13
965,139,1
965,166,1
965,95,1
965,396,9
965,469,1
965,129,1
966,342,10
966,327,12
966,478,12
966,445,10
966,384,12
966,246,2
966,286,13
966,371,3
966,411,12
967,309,4
967,214,5
967,73,4
967,458,5
967,367,5
967,143,7
967,152,11
967,192,5
968,470,1
968,429,1
968,112,3
968,446,9
968,237,1
968,430,1
968,355,0
968,81,1
968,469,3
969,22,5
969,426,1
969,111,9
969,51,0
969,12,1
969,377,5
969,495,9
969,84,9
969,93,8
970,296,7
970,17,7
970,151,4
970,345,7
970,22,7
970,491,7
970,396,5
970,324,7
970,60,5
971,330,11
971,417,4
971,72,9
971,160,5
971,342,4
971,54,13
971,38,12
971,219,4
971,444,11
972,224,4
972,258,10
972,180,1
972,497,10
972,113,6
972,383,10
972,247,10
972,190,4
972,499,3
973,383,8
973,74,14
973,442,6
973,186,11
973,367,8
973,45,6
973,276,8
973,213,10
974,231,12
974,246,11
974,13,2
974,451,12
974,280,3
974,257,2
974,350,5
974,71,8
974,105,7
975,19,8
975,237,11
975,212,8
975,432,8
975,277,6
975,10,6
975,105,8
975,290,8
975,352,13
976,245,2
976,241,11
976,50,11
976,331,11
976,349,11
976,148,11
976,147,2
976,322,11
976,62,11
977,140,9
977,494,11
977,381,0
977,407,14
977,377,8
977,472,13
977,144,13
977,182,1
977,83,5
978,437,4
978,340,10
978,33,0
978,231,0
978,96,0
978,206,0
978,115,13
978,495,0
978,288,2
979,282,0
979,66,7
979,454,0
979,146,12
979,353,0
979,266,4
979,277,5
979,70,0
979,92,0
980,112,5
980,367,11
980,263,5
980,240,5
980,33,5
980,329,5
980,71,3
980,223,3
980,192,1
981,85,1
981,304,1
981,211,1
981,13,1
981,262,1
981,135,11
981,376,3
981,412,12
981,352,12
982,281,6
982,470,3
982,76,7
982,430,7
982,458,14
982,443,4
982,280,7
982,277,3
983,8,3
983,216,10
983,332,0
983,387,3
983,279,3
983,71,0
983,352,13
983,316,3
983,48,2
984,50,7
984,414,2
984,271,2
984,30,13
984,332,13
984,255,2
984,459,2
984,484,13
984,82,2
985,168,8
985,46,8
985,213,6
985,429,8
985,338,9
985,18,8
985,254,8
985,490,6
985,375,4
986,428,0
986,159,0
986,391,3
986,363,5
986,129,9
986,99,3
986,158,8
986,429,9
986,56,3
987,168,6
987,424,6
987,459,11
987,192,8
987,43,9
987,475,3
987,254,3
987,143,6
987,498,6
988,400,6
988,476,7
988,133,7
988,14,10
988,494,7
988,208,1
988,391,13
988,46,7
988,112,7
989,230,0
989,327,5
989,152,11
989,208,12
989,235,8
989,51,8
989,373,8
989,238,1
989,401,10
990,389,3
990,155,12
990,282,0
990,462,12
990,275,9
990,248,13
990,364,12
990,95,0
990,403,8
991,346,0
991,19,0
991,92,0
991,496,3
991,257,4
991,447,5
991,124,0
991,356,10
991,160,1
992,206,5
992,435,3
992,341,13
992,182,11
992,118,5
992,111,5
992,152,5
992,409,5
992,217,9
993,257,1
993,124,1
993,394,7
993,331,7
993,38,4
993,344,10
993,363,9
993,179,7
993,208,7
994,465,12
994,434,3
994,210,6
994,372,10
994,257,7
994,326,3
994,41,3
994,293,3
994,231,3
995,209,0
995,381,0
995,451,0
995,398,12
995,143,0
995,354,0
995,324,6
995,2,0
995,299,8
996,402,5
996,290,10
996,122,5
996,196,5
996,303,3
996,431,0
996,369,5
996,20,13
996,390,5
997,119,3
997,26,3
997,469,13
997,78,3
997,485,12
997,44,0
997,370,3
997,487,3
998,478,7
998,442,12
998,384,2
998,266,1
998,73,9
998,184,4
998,492,2
998,334,2
998,289,7
999,404,0
999,164,0
999,323,0
999,137,0
999,330,0
999,370,0
999,219,10
999,181,12
999,168,0
1000,444,0
1000,300,0
1000,89,9
1000,216,0
1000,401,0
1000,229,4
1000,237,13
1000,280,0
1000,367,1
1001,12,6
1001,483,10
1001,487,1
1001,56,9
1001,472,1
1001,166,1
1001,411,1
1001,426,13
1001,488,12
1002,234,9
1002,142,2
1002,155,9
1002,212,10
1002,225,13
1002,349,9
1002,20,9
1002,240,13
1002,302,0
1003,116,7
1003,174,12
1003,398,12
1003,67,12
1003,458,12
1003,45,7
1003,317,12
1003,66,8
1003,472,7
1004,203,2
1004,9,8
1004,8,2
1004,136,2
1004,260,2
1004,170,1
1004,102,0
1004,232,2
1004,117,2
1005,255,8
1005,121,8
1005,289,8
1005,16,8
1005,378,13
1005,319,8
1005,374,8
1005,296,2
1005,172,0
1006,114,2
1006,135,3
1006,432,4
1006,299,9
1006,150,1
1006,385,9
1006,90,9
1006,67,10
1006,445,9
1007,185,13
1007,177,9
1007,158,11
1007,46,8
1007,280,11
1007,209,1
1007,341,11
1007,64,8
1007,492,14
1008,400,13
1008,233,13
1008,438,13
1008,199,11
1008,107,13
1008,464,13
1008,117,13
1008,413,7
1008,270,13
1009,160,9
1009,60,2
1009,145,10
1009,212,6
1009,395,9
1009,228,2
1009,267,3
1009,352,10
1009,232,11
1010,385,11
1010,382,11
1010,151,11
1010,131,11
1010,190,6
1010,219,11
1010,146,11
1010,163,2
1010,123,11
1011,490,5
1011,251,5
1011,485,2
1011,42,9
1011,338,5
1011,381,5
1011,149,5
1011,109,4
1011,359,6
1012,315,0
1012,112,5
1012,337,0
1012,206,0
1012,326,10
1012,343,1
1012,446,0
1012,250,10
1012,423,5
1013,217,14
1013,241,7
1013,27,12
1013,269,12
1013,16,12
1013,105,14
1013,371,12
1013,214,12
1013,254,3
1014,467,2
1014,458,2
1014,497,2
1014,232,11
1014,449,1
1014,254,12
1014,8,13
1014,390,2
1014,84,1
1015,0,6
1015,41,13
1015,56,3
1015,395,13
1015,475,3
1015,217,4
1015,17,10
1015,146,13
1016,136,7
1016,471,5
1016,193,5
1016,252,5
1016,58,5
1016,282,5
1016,132,5
1016,230,10
1016,486,5
1017,200,1
1017,447,1
1017,109,1
1017,190,1
1017,446,1
1017,74,1
1017,493,9
1017,206,1
1017,158,7
1018,296,4
1018,442,11
1018,406,10
1018,475,4
1018,487,12
1018,484,3
1018,251,4
1018,127,4
1018,128,7
1019,462,3
1019,324,7
1019,190,7
1019,272,7
1019,494,6
1019,48,7
1019,3,7
1019,187,3
1019,307,7
1020,195,0
1020,55,0
1020,245,8
1020,112,13
1020,225,14
1020,67,0
1020,372,0
1020,472,0
1020,370,0
1021,439,14
1021,37,13
1021,191,14
1021,25,9
1021,345,10
1021,259,7
1021,467,7
1021,483,3
1021,63,2
1022,430,9
1022,131,9
1022,464,8
1022,433,12
1022,184,9
1022,103,6
1022,175,11
1022,482,3
1022,363,14
1023,197,14
1023,159,14
1023,488,14
1023,366,14
1023,74,6
1023,497,13
1023,161,14
1023,351,3
1023,301,11
1024,313,6
1024,244,13
1024,10,3
1024,113,13
1024,203,13
1024,361,4
1024,276,9
1024,52,10
1024,487,13
1025,474,8
1025,417,7
1025,452,13
1025,410,1
1025,289,11
1025,222,5
1025,34,11
1025,447,11
1025,170,2
1026,275,7
1026,44,7
1026,12,7
1026,233,8
1026,135,7
1026,354,7
1026,260,6
1026,427,5
1026,74,7
1027,331,3
1027,445,13
1027,377,8
1027,131,13
1027,368,13
1027,153,12
1027,65,3
1027,28,13
1027,394,13
1028,351,11
1028,265,9
1028,323,9
1028,162,8
1028,117,9
1028,10,9
1028,367,9
1028,191,9
1028,130,9
1029,123,13
1029,381,13
1029,248,8
1029,207,12
1029,58,1
1029,53,8
1029,320,2
1029,85,14
1029,162,13
1030,199,13
1030,70,1
1030,21,13
1030,350,13
1030,68,13
1030,90,13
1030,203,13
1030,173,13
1030,76,5
1031,493,1
1031,315,10
1031,496,0
1031,244,4
1031,90,0
1031,364,2
1031,420,10
1031,245,1
1031,423,10
1032,340,6
1032,352,6
1032,283,3
1032,172,1
1032,51,14
1032,420,14
1032,432,11
1032,212,6
1032,334,10
1033,421,10
1033,11,13
1033,61,13
1033,387,10
1033,395,10
1033,39,1
1033,209,6
1033,328,10
1033,213,3
1034,166,1
1034,318,13
1034,247,13
1034,441,2
1034,346,13
1034,258,2
1034,274,7
1034,154,5
1034,299,8
1035,321,0
1035,5,8
1035,375,10
1035,83,12
1035,208,0
1035,116,3
1035,93,0
1035,274,3
1035,292,0
1036,67,6
1036,95,6
1036,216,14
1036,299,14
1036,298,1
1036,463,6
1036,267,6
1036,382,6
1036,294,6
1037,281,4
1037,388,4
1037,468,3
1037,380,4
1037,399,14
1037,176,4
1037,457,1
1037,416,2
1037,294,4
1038,50,5
1038,384,5
1038,365,9
1038,250,6
1038,55,5
1038,2,5
1038,446,14
1038,179,5
1038,22,5
1039,145,14
1039,15,14
1039,84,14
1039,208,14
1039,176,11
1039,247,14
1039,93,14
1039,88,13
1039,64,14
1040,70,12
1040,269,12
1040,464,4
1040,212,3
1040,429,13
1040,175,5
1040,46,12
1040,454,12
1040,301,13
1041,130,12
1041,241,9
1041,17,13
1041,83,7
1041,257,7
1041,245,9
1041,373,5
1041,106,3
1041,351,12
1042,399,4
1042,147,11
1042,299,2
1042,378,7
1042,438,4
1042,355,10
1042,338,10
1042,199,10
1042,39,1
1043,468,4
1043,52,5
1043,386,1
1043,345,5
1043,484,5
1043,426,5
1043,410,10
1043,99,5
1044,185,5
1044,116,5
1044,183,5
1044,301,5
1044,364,3
1044,66,8
1044,389,3
1044,424,4
1044,127,13
1045,70,10
1045,466,11
1045,206,1
1045,305,10
1045,18,8
1045,197,1
1045,492,10
1045,24,1
1045,67,1
1046,149,4
1046,74,3
1046,221,4
1046,338,4
1046,337,3
1046,171,4
1046,499,2
1046,319,4
1047,350,6
1047,234,6
1047,221,6
1047,188,13
1047,444,9
1047,493,6
1047,279,6
1047,428,6
1047,135,14
1048,93,8
1048,186,6
1048,210,8
1048,274,8
1048,287,7
1048,221,8
1048,382,10
1048,248,8
1048,29,6
1049,425,13
1049,279,7
1049,441,7
1049,151,7
1049,476,0
1049,255,7
1049,26,8
1049,4,7
1049,304,7
1050,383,10
1050,170,7
1050,337,6
1050,24,10
1050,418,2
1050,397,10
1050,310,7
1050,195,3
1050,202,9
1051,215,1
1051,41,14
1051,294,14
1051,217,14
1051,229,12
1051,361,14
1051,493,4
1051,118,0
1051,413,14
1052,122,4
1052,8,7
1052,143,7
1052,65,7
1052,390,4
1052,252,7
1052,443,6
1052,234,0
1052,331,7
1053,440,3
1053,378,3
1053,79,7
1053,256,3
1053,271,3
1053,426,3
1053,176,2
1053,363,12
1053,43,3
1054,163,8
1054,374,14
1054,278,3
1054,189,14
1054,334,14
1054,397,14
1054,384,14
1054,325,14
1054,472,8
1055,174,12
1055,96,3
1055,160,7
1055,142,10
1055,100,10
1055,152,7
1055,133,10
1055,108,7
1055,97,3
1056,390,13
1056,4,12
1056,364,11
1056,9,3
1056,232,2
1056,289,1
1056,492,8
1056,141,1
1056,36,1
1057,175,8
1057,423,0
1057,249,7
1057,294,0
1057,251,0
1057,155,0
1057,414,13
1057,172,0
1057,343,0
1058,23,1
1058,39,14
1058,42,1
1058,308,1
1058,463,1
1058,126,1
1058,284,0
1058,187,1
1058,28,1
1059,322,13
1059,343,11
1059,47,5
1059,88,4
1059,303,11
1059,454,11
1059,354,11
1059,362,12
1059,227,11
1060,110,8
1060,316,6
1060,82,14
1060,98,6
1060,96,6
1060,245,9
1060,262,11
1060,148,14
1061,345,12
1061,406,6
1061,231,0
1061,129,0
1061,26,12
1061,386,2
1061,499,11
1061,330,12
1061,53,11
1062,333,12
1062,311,3
1062,118,0
1062,254,12
1062,430,1
1062,481,9
1062,234,3
1062,108,12
1062,308,12
1063,312,1
1063,160,11
1063,451,1
1063,408,7
1063,488,1
1063,310,2
1063,27,6
1063,132,5
1063,101,0
1064,276,9
1064,84,9
1064,208,9
1064,11,9
1064,344,3
1064,428,4
1064,247,9
1064,350,9
1065,477,8
1065,44,8
1065,359,10
1065,300,10
1065,428,8
1065,215,14
1065,266,8
1065,351,8
1065,438,2
1066,307,3
1066,288,6
1066,84,14
1066,151,14
1066,137,14
1066,414,3
1066,402,1
1066,361,11
1066,420,6
1067,454,11
1067,30,11
1067,270,11
1067,301,1
1067,200,11
1067,499,9
1067,161,11
1067,25,1
1067,166,11
1068,420,13
1068,402,13
1068,127,13
1068,25,13
1068,108,13
1068,424,13
1068,45,0
1068,178,13
1068,323,13
1069,138,5
1069,220,14
1069,75,0
1069,261,14
1069,338,14
1069,47,3
1069,411,14
1069,42,14
1069,482,8
1070,466,10
1070,404,0
1070,351,10
1070,296,10
1070,132,10
1070,118,10
1070,36,9
1070,97,4
1070,46,8
1071,171,4
1071,372,13
1071,106,6
1071,95,0
1071,498,9
1071,401,10
1071,367,0
1071,321,0
1071,430,6
1072,314,0
1072,105,9
1072,474,7
1072,423,7
1072,210,7
1072,37,9
1072,329,12
1072,429,14
1072,158,7
1073,72,7
1073,382,12
1073,477,0
1073,388,2
1073,283,6
1073,210,12
1073,0,10
1073,473,7
1073,91,5
1074,28,4
1074,333,9
1074,52,5
1074,449,4
1074,448,4
1074,331,4
1074,403,1
1074,76,2
1074,151,4
1075,456,2
1075,480,11
1075,39,14
1075,372,2
1075,271,0
1075,406,1
1075,413,1
1075,407,13
1075,305,3
1076,457,4
1076,302,10
1076,14,8
1076,324,3
1076,207,8
1076,69,8
1076,404,8
1076,453,8
1077,177,14
1077,447,14
1077,120,11
1077,366,3
1077,226,0
1077,302,13
1077,369,14
1077,338,6
1077,92,14
1078,10,5
1078,387,5
1078,179,9
1078,63,5
1078,29,5
1078,214,5
1078,31,7
1078,250,0
1078,493,5
1079,367,4
1079,478,4
1079,165,3
1079,283,13
1079,360,14
1079,320,1
1079,365,10
1079,231,6
1079,453,3
1080,239,8
1080,498,8
1080,368,8
1080,8,8
1080,314,5
1080,491,8
1080,206,8
1080,412,2
1081,127,3
1081,284,14
1081,232,7
1081,223,3
1081,438,14
1081,63,10
1081,200,3
1081,162,11
1081,479,2
1082,166,14
1082,323,0
1082,221,13
1082,331,11
1082,26,2
1082,193,2
1082,305,2
1082,53,2
1082,289,11
1083,151,10
1083,209,12
1083,162,6
1083,26,8
1083,193,9
1083,120,12
1083,18,12
1083,116,0
1083,142,12
1084,263,12
1084,146,10
1084,321,14
1084,253,12
1084,32,1
1084,227,1
1084,361,1
1084,315,8
1084,136,5
1085,415,12
1085,25,3
1085,319,3
1085,205,3
1085,496,3
1085,113,10
1085,447,3
1085,416,8
1085,66,3
1086,337,6
1086,282,6
1086,473,4
1086,140,5
1086,69,6
1086,414,14
1086,112,6
1086,375,6
1086,228,6
1087,408,11
1087,71,14
1087,10,4
1087,245,2
1087,228,11
1087,198,1
1087,177,11
1087,53,2
1087,328,11
1088,8,5
1088,384,1
1088,382,5
1088,5,12
1088,340,5
1088,101,5
1088,221,5
1088,195,1
1088,224,11
1089,308,6
1089,424,10
1089,336,10
1089,486,10
1089,254,10
1089,202,7
1089,484,8
1089,231,10
1089,438,12
1090,303,10
1090,361,6
1090,316,8
1090,283,8
1090,113,9
1090,25,8
1090,319,8
1090,198,2
1090,90,6
1091,393,5
1091,364,11
1091,76,14
1091,148,5
1091,463,5
1091,224,5
1091,325,5
1091,391,14
1091,72,5
1092,269,7
1092,146,12
1092,367,12
1092,225,12
1092,155,12
1092,103,4
1092,409,12
1092,419,12
1092,112,12
1093,309,13
1093,341,0
1093,241,0
1093,473,0
1093,184,14
1093,152,0
1093,304,0
1093,66,0
1093,169,12
1094,7,3
1094,158,3
1094,199,3
1094,440,9
1094,420,3
1094,260,6
1094,68,2
1094,400,3
1094,194,5
1095,108,13
1095,297,14
1095,171,6
1095,344,12
1095,491,12
1095,384,3
1095,40,12
1095,493,12
1095,312,12
1096,397,6
1096,45,12
1096,76,11
1096,5,6
1096,290,6
1096,247,2
1096,334,13
1096,315,6
1097,213,12
1097,311,12
1097,495,0
1097,322,9
1097,261,12
1097,15,12
1097,171,12
1097,7,12
1097,129,13
1098,91,2
1098,195,6
1098,262,6
1098,246,6
1098,63,14
1098,373,0
1098,266,11
1098,158,6
1098,249,6
1099,131,1
1099,188,1
1099,405,11
1099,22,5
1099,75,6
1099,145,2
1099,232,5
1099,82,1
1099,468,7
1100,354,8
1100,402,5
1100,76,14
1100,428,8
1100,171,6
1100,60,8
1100,269,9
1100,467,4
1100,214,1
1101,187,6
1101,193,11
1101,364,11
1101,185,1
1101,427,11
1101,84,5
1101,210,11
1101,369,4
1101,479,11
1102,16,10
1102,154,4
1102,312,10
1102,200,8
1102,202,10
1102,429,7
1102,375,6
1102,356,0
1102,143,7
1103,5,11
1103,270,5
1103,437,5
1103,402,7
1103,356,8
1103,442,5
1103,13,13
1103,408,5
1103,134,5
1104,430,5
1104,30,0
1104,12,9
1104,391,2
1104,111,0
1104,314,0
1104,350,0
1104,460,0
1105,34,4
1105,272,8
1105,32,4
1105,401,4
1105,209,3
1105,74,12
1105,364,6
1105,128,5
1105,221,10
1106,432,6
1106,48,3
1106,120,3
1106,480,3
1106,273,5
1106,26,12
1106,104,3
1106,54,3
1106,65,8
1107,499,1
1107,214,1
1107,109,1
1107,294,10
1107,132,11
1107,497,8
1107,448,1
1107,218,6
1108,265,0
1108,39,2
1108,75,1
1108,21,1
1108,434,10
1108,59,1
1108,70,3
1108,406,8
1108,60,1
1109,290,3
1109,192,4
1109,143,4
1109,109,14
1109,352,1
1109,278,14
1109,134,2
1109,270,4
1109,249,7
1110,32,5
1110,16,11
1110,361,5
1110,33,5
1110,415,5
1110,338,5
1110,174,5
1110,253,5
1110,222,5
1111,456,4
1111,283,4
1111,359,4
1111,123,4
1111,28,5
1111,71,4
1111,453,4
1111,220,2
1111,464,4
1112,274,11
1112,191,8
1112,409,11
1112,341,9
1112,496,1
1112,398,7
1112,1,11
1112,16,11
1112,218,11
1113,396,10
1113,28,10
1113,195,9
1113,475,13
1113,464,13
1113,173,13
1113,0,5
1113,388,13
1114,273,11
1114,401,9
1114,49,9
1114,177,2
1114,171,0
1114,59,10
1114,112,8
1114,475,7
1114,472,8
1115,345,6
1115,499,6
1115,496,6
1115,101,4
1115,207,6
1115,445,6
1115,78,6
1115,190,8
1115,85,4
1116,294,14
1116,122,1
1116,474,1
1116,447,4
1116,150,1
1116,98,12
1116,479,1
1116,0,1
1117,310,7
1117,246,1
1117,164,7
1117,27,2
1117,312,7
1117,363,1
1117,165,8
1117,416,9
1117,408,7
1118,68,4
1118,455,2
1118,142,2
1118,21,2
1118,284,8
1118,133,2
1118,57,2
1118,270,3
1118,449,5
1119,339,7
1119,402,7
1119,354,9
1119,177,8
1119,194,7
1119,306,7
1119,473,7
1119,63,7
1119,175,1
1120,184,1
1120,271,1
1120,360,1
1120,395,1
1120,315,11
1120,354,7
1120,30,1
1120,150,1
1120,336,14
1121,319,2
1121,240,9
1121,480,9
1121,395,9
1121,469,5
1121,260,6
1121,398,9
1121,14,8
1121,29,9
1122,414,13
1122,27,7
1122,75,2
1122,443,7
1122,407,1
1122,222,7
1122,486,7
1122,236,7
1122,365,10
1123,438,11
1123,271,12
