task,worker,answer
157,255,11
157,44,11
157,407,11
157,333,11
157,336,13
157,450,11
157,468,6
158,42,14
158,329,10
158,224,12
158,218,14
158,447,2
158,165,13
158,459,14
158,221,12
158,469,7
158,92,9
158,295,14
158,53,4
158,170,1
158,462,14
159,484,3
159,325,7
159,80,14
159,192,5
159,392,11
159,385,14
159,356,5
159,289,14
159,489,2
159,137,14
159,47,12
159,163,6
159,369,12
159,12,3
159,217,14
160,422,1
160,132,1
160,320,5
160,332,3
160,252,9
160,430,0
160,278,5
160,404,1
160,340,4
160,303,3
160,162,1
160,235,5
160,177,8
160,317,6
160,372,6
161,265,5
161,327,0
161,47,8
161,191,11
161,262,14
161,44,0
161,291,0
161,83,11
161,455,0
161,340,0
161,421,6
161,246,4
161,209,0
161,238,14
162,351,8
162,305,6
162,56,8
162,193,9
162,188,12
162,271,4
162,15,2
162,415,8
162,484,3
162,402,8
162,468,8
162,489,8
162,140,11
162,4,0
162,118,8
163,416,0
163,152,0
163,101,0
163,284,2
163,422,0
163,25,4
163,333,11
163,80,0
163,7,1
163,71,7
163,445,0
163,395,11
163,248,8
163,122,6
163,330,0
164,312,13
164,182,12
164,355,13
164,274,1
164,121,2
164,440,5
164,171,1
164,259,3
164,49,9
164,148,7
164,279,5
164,155,1
164,99,12
164,275,3
165,42,3
165,227,0
165,346,7
165,295,7
165,145,13
165,367,13
165,486,4
165,9,7
165,13,8
165,273,7
165,116,7
165,14,1
165,281,6
165,157,7
165,414,7
166,18,0
166,191,7
166,447,0
166,349,1
166,414,7
166,318,1
166,175,10
166,193,3
166,194,1
166,225,2
166,320,9
166,184,1
166,273,3
166,35,1
167,82,11
167,236,11
167,151,11
167,357,11
167,74,9
167,427,11
167,138,5
167,230,11
167,68,3
167,351,12
167,465,7
167,112,10
167,361,11
167,40,10
167,28,14
168,262,14
168,346,1
168,376,2
168,69,1
168,209,1
168,126,1
168,145,1
168,183,9
168,20,11
168,439,4
168,281,3
168,395,1
168,65,1
168,363,1
168,14,7
169,71,2
169,312,0
169,487,7
169,55,4
169,216,8
169,261,7
169,345,4
169,22,7
169,408,7
169,59,5
169,399,7
169,241,7
169,482,7
169,432,7
169,353,8
170,288,9
170,42,14
170,316,11
170,184,9
170,162,14
170,109,14
170,354,10
170,492,7
170,131,5
170,365,14
170,112,4
170,96,5
170,55,5
170,206,5
171,45,8
171,330,8
171,38,8
171,101,13
171,89,8
171,222,4
171,426,9
171,386,9
171,391,6
171,188,8
171,256,4
171,281,8
171,13,0
171,39,7
171,200,8
172,462,0
172,477,8
172,345,3
172,250,2
172,457,3
172,51,8
172,339,7
172,288,5
172,16,8
172,444,8
172,209,2
172,498,8
172,451,8
172,481,12
172,241,1
173,252,14
173,77,7
173,3,0
173,248,0
173,364,0
173,269,7
173,94,0
173,120,0
173,296,0
173,448,0
173,343,0
173,40,0
173,254,3
173,23,0
173,182,0
174,336,0
174,325,9
174,169,6
174,220,9
174,345,9
174,46,9
174,192,9
174,350,9
174,196,4
174,49,9
174,67,6
174,79,0
174,491,9
174,312,9
174,44,9
175,99,7
175,0,7
175,235,7
175,486,7
175,212,7
175,72,1
175,301,11
175,270,7
175,276,7
175,283,0
175,430,10
175,438,7
175,476,3
175,271,9
176,158,12
176,162,9
176,315,14
176,390,9
176,228,2
176,189,12
176,180,14
176,294,9
176,15,5
176,62,12
176,355,12
176,495,6
176,419,12
176,131,1
176,92,12
177,152,6
177,84,14
177,420,8
177,312,13
177,21,6
177,409,13
177,381,6
177,3,6
177,227,11
177,336,3
177,267,0
177,401,6
177,463,6
177,243,5
177,335,7
178,101,7
178,351,10
178,197,9
178,236,9
178,233,10
178,89,10
178,79,10
178,488,11
178,3,10
178,81,9
178,317,10
178,31,13
178,427,10
178,56,7
178,150,2
179,365,2
179,228,4
179,440,1
179,207,9
179,203,3
179,416,13
179,217,2
179,462,2
179,146,2
179,308,3
179,221,6
179,363,0
179,107,2
179,17,13
179,489,2
180,278,1
180,378,6
180,254,6
180,139,6
180,212,6
180,471,2
180,274,6
180,394,6
180,418,14
180,214,6
180,157,6
180,245,9
180,240,6
180,15,6
180,170,6
181,452,4
181,107,4
181,282,7
181,433,4
181,483,4
181,475,10
181,297,5
181,468,4
181,32,0
181,488,4
181,461,1
181,446,10
181,138,4
181,190,7
181,173,4
182,344,0
182,189,11
182,493,8
182,208,10
182,467,0
182,105,8
182,50,1
182,408,0
182,380,8
182,432,14
182,19,8
182,316,3
182,406,6
182,415,2
182,69,12
183,75,7
183,5,0
183,22,7
183,489,7
183,323,7
183,207,5
183,124,7
183,189,7
183,324,7
183,18,7
183,300,7
183,181,7
183,234,0
183,30,6
183,253,7
184,331,5
184,189,5
184,15,8
184,395,9
184,211,5
184,195,5
184,499,5
184,64,5
184,416,5
184,165,4
184,415,1
184,300,5
184,27,5
184,267,2
185,158,4
185,419,2
185,205,4
185,115,9
185,246,4
185,169,0
185,355,4
185,262,4
185,486,11
185,3,7
185,412,4
185,271,14
185,366,4
185,259,4
186,196,14
186,27,3
186,403,9
186,312,3
186,201,5
186,134,3
186,170,12
186,344,3
186,352,10
186,124,4
186,319,8
186,75,3
186,96,3
186,76,4
186,381,3
187,391,7
187,16,7
187,298,0
187,48,7
187,278,11
187,101,7
187,61,4
187,249,1
187,168,3
187,292,7
187,455,7
187,379,8
187,471,4
187,127,7
187,466,0
188,69,14
188,410,8
188,358,1
188,478,8
188,270,5
188,22,8
188,235,4
188,440,6
188,224,2
188,134,2
188,388,2
188,263,2
188,238,2
188,40,2
188,218,5
189,15,0
189,276,5
189,203,8
189,76,9
189,366,8
189,327,8
189,315,10
189,424,6
189,72,9
189,204,2
189,353,6
189,132,1
189,335,8
189,320,14
190,158,11
190,236,7
190,201,4
190,242,0
190,140,0
190,347,1
190,444,0
190,203,13
190,38,10
190,90,0
190,423,0
190,432,0
190,51,0
190,122,0
190,27,0
191,444,14
191,310,11
191,0,6
191,366,6
191,250,11
191,314,14
191,73,0
191,342,2
191,300,9
191,268,9
191,279,11
191,125,0
191,317,4
191,70,5
191,390,7
192,288,0
192,493,12
192,179,1
192,75,12
192,262,12
192,222,13
192,37,4
192,135,2
192,332,12
192,462,12
192,320,12
192,47,12
192,207,12
192,76,13
192,299,1
193,292,7
193,438,3
193,43,3
193,95,5
193,480,7
193,313,4
193,315,8
193,59,7
193,44,7
193,130,7
193,346,7
193,149,7
193,116,14
193,158,2
193,380,7
194,104,12
194,317,1
194,263,14
194,285,4
194,256,12
194,490,11
194,423,10
194,143,7
194,198,7
194,436,6
194,362,5
194,498,0
194,84,4
194,453,14
194,321,1
195,172,13
195,159,9
195,232,1
195,304,9
195,367,9
195,237,13
195,106,9
195,87,0
195,142,3
195,114,10
195,12,8
195,139,9
195,371,11
195,274,5
195,460,9
196,452,14
196,66,4
196,241,3
196,423,5
196,328,13
196,455,4
196,420,3
196,375,3
196,467,1
196,474,3
196,112,3
196,40,3
196,248,9
196,120,12
196,430,2
197,60,2
197,391,2
197,111,4
197,43,12
197,27,11
197,78,2
197,56,2
197,444,2
197,0,10
197,177,1
197,261,2
197,334,2
197,406,14
197,20,2
197,403,2
198,499,6
198,147,6
198,433,8
198,383,6
198,98,4
198,236,14
198,459,10
198,407,13
198,408,6
198,443,6
198,82,6
198,314,11
198,303,6
198,335,6
198,92,3
199,445,9
199,77,9
199,348,9
199,227,9
199,240,9
199,136,12
199,370,9
199,113,9
199,238,7
199,342,13
199,116,9
199,151,1
199,499,8
199,199,7
200,203,1
200,22,1
200,207,14
200,79,3
200,296,13
200,446,10
200,408,4
200,118,0
200,397,11
200,331,1
200,401,10
200,223,1
200,274,3
200,45,1
200,67,1
201,226,8
201,365,11
201,54,10
201,161,10
201,259,10
201,268,12
201,486,11
201,225,10
201,305,0
201,473,11
201,242,4
201,371,10
201,8,14
201,146,10
202,470,7
202,288,6
202,287,13
202,66,6
202,355,6
202,86,1
202,241,6
202,262,6
202,148,14
202,251,13
202,193,0
202,239,0
202,299,6
202,362,6
202,412,6
203,40,4
203,36,3
203,444,3
203,311,10
203,460,8
203,441,10
203,463,13
203,269,3
203,488,3
203,226,1
203,230,0
203,93,3
203,337,9
203,364,5
203,169,3
204,475,12
204,482,12
204,349,12
204,264,12
204,133,2
204,318,12
204,167,12
204,237,12
204,441,12
204,113,11
204,262,11
204,71,10
204,122,12
204,210,12
204,7,1
205,61,8
205,340,8
205,463,13
205,445,8
205,413,12
205,440,8
205,269,8
205,133,8
205,246,14
205,141,14
205,161,7
205,179,6
205,353,8
205,170,8
205,428,10
206,187,14
206,428,2
206,342,14
206,103,4
206,110,14
206,395,13
206,193,11
206,102,14
206,426,3
206,419,4
206,276,1
206,112,14
206,473,14
206,290,14
206,374,14
207,25,6
207,258,13
207,206,13
207,343,13
207,391,13
207,202,11
207,222,8
207,182,7
207,365,0
207,193,13
207,309,10
207,240,11
207,326,13
207,335,3
207,147,11
208,83,2
208,382,13
208,252,2
208,127,10
208,143,1
208,446,5
208,364,2
208,92,11
208,279,2
208,424,1
208,154,1
208,318,2
208,388,10
208,377,3
208,411,1
209,53,4
209,23,11
209,375,14
209,288,11
209,338,1
209,281,11
209,74,3
209,355,11
209,411,11
209,282,9
209,99,13
209,390,7
209,33,8
209,331,11
209,471,11
210,301,2
210,153,2
210,454,2
210,234,2
210,223,11
210,473,7
210,124,2
210,74,6
210,167,0
210,402,12
210,29,2
210,35,2
210,373,3
210,212,12
210,205,2
211,105,0
211,148,3
211,464,5
211,84,3
211,429,3
211,10,8
211,283,2
211,427,3
211,399,8
211,94,9
211,27,3
211,297,4
211,327,2
211,112,3
211,460,7
212,152,3
212,417,0
212,331,3
212,160,3
212,488,11
212,174,8
212,266,13
212,116,3
212,55,13
212,207,3
212,379,4
212,275,4
212,392,3
212,489,3
213,384,6
213,273,10
213,53,12
213,333,4
213,207,10
213,80,10
213,287,10
213,7,10
213,230,10
213,429,10
213,122,13
213,106,12
213,233,1
213,488,1
213,43,12
214,60,3
214,115,3
214,472,3
214,171,10
214,348,2
214,179,3
214,183,11
214,323,3
214,204,0
214,49,7
214,113,10
214,473,8
214,488,8
214,495,9
214,192,3
215,296,0
215,398,0
215,353,3
215,483,3
215,470,5
215,442,3
215,119,3
215,321,13
215,52,3
215,400,3
215,410,3
215,407,14
215,233,3
215,10,6
215,259,3
216,313,11
216,105,5
216,127,9
216,307,13
216,142,10
216,283,6
216,396,13
216,100,0
216,448,13
216,327,13
216,393,13
216,336,13
216,53,8
216,45,13
216,483,0
217,129,8
217,335,12
217,84,8
217,283,0
217,316,9
217,94,8
217,437,4
217,259,9
217,250,11
217,50,9
217,375,0
217,113,5
217,155,9
217,219,9
217,42,7
218,18,8
218,331,9
218,395,9
218,236,9
218,362,1
218,312,9
218,12,1
218,477,9
218,118,9
218,343,9
218,178,9
218,471,9
218,39,13
218,114,9
218,80,4
219,185,1
219,267,8
219,53,10
219,213,1
219,382,3
219,108,3
219,256,1
219,396,1
219,374,4
219,166,1
219,492,8
219,116,5
219,454,2
219,42,1
220,316,2
220,436,4
220,389,14
220,155,2
220,414,2
220,96,1
220,441,2
220,128,11
220,249,10
220,132,11
220,365,2
220,456,2
220,401,2
220,233,2
220,177,2
221,287,0
221,253,3
221,0,6
221,29,11
221,462,8
221,270,6
221,460,2
221,476,6
221,272,0
221,446,0
221,90,0
221,125,14
221,141,0
221,144,10
221,108,0
222,321,13
222,97,9
222,401,13
222,107,13
222,202,13
222,377,12
222,490,13
222,478,9
222,132,0
222,421,13
222,345,13
222,180,9
222,12,12
222,81,13
222,352,13
223,421,0
223,174,12
223,364,8
223,322,6
223,196,12
223,442,10
223,3,2
223,483,0
223,183,3
223,309,4
223,384,0
223,82,0
223,189,13
223,182,9
223,481,0
224,209,4
224,144,7
224,443,11
224,173,11
224,270,8
224,18,0
224,98,2
224,394,4
224,393,1
224,10,5
224,283,8
224,374,4
224,438,4
224,399,4
224,8,9
225,306,2
225,320,10
225,261,2
225,34,2
225,67,2
225,184,2
225,80,1
225,310,11
225,447,2
225,488,2
225,356,2
225,346,2
225,374,2
225,27,2
225,0,8
226,311,14
226,365,12
226,215,13
226,212,8
226,1,10
226,167,9
226,492,10
226,42,9
226,47,11
226,331,10
226,141,7
226,124,1
226,317,3
226,71,10
226,82,10
227,153,6
227,3,6
227,84,14
227,198,14
227,398,6
227,69,6
227,54,8
227,337,13
227,207,13
227,33,6
227,22,6
227,184,11
227,309,8
227,130,4
227,18,6
228,121,11
228,407,8
228,497,5
228,159,14
228,108,5
228,273,1
228,75,8
228,26,12
228,21,5
228,303,12
228,211,14
228,385,12
228,98,13
228,498,10
229,423,1
229,202,3
229,394,3
229,335,9
229,82,2
229,80,3
229,294,1
229,127,10
229,441,0
229,439,14
229,201,7
229,98,0
229,453,6
229,391,3
229,494,7
230,237,4
230,187,11
230,71,4
230,251,4
230,196,4
230,295,4
230,457,8
230,155,4
230,482,4
230,378,4
230,144,10
230,499,4
230,332,12
230,292,4
230,154,12
231,210,11
231,258,3
231,333,11
231,42,14
231,344,11
231,262,11
231,306,11
231,62,13
231,319,4
231,308,2
231,466,1
231,428,14
231,304,1
231,469,11
231,287,2
232,341,2
232,410,2
232,241,9
232,284,11
232,88,12
232,301,2
232,144,12
232,417,1
232,397,9
232,3,2
232,152,2
232,212,9
232,16,2
232,325,10
232,258,10
233,478,9
233,85,7
233,312,9
233,496,7
233,423,7
233,65,1
233,265,14
233,431,7
233,11,7
233,223,7
233,338,11
233,200,14
233,19,7
233,255,2
233,138,6
234,281,1
234,128,1
234,377,14
234,42,14
234,282,1
234,143,1
234,78,9
234,478,1
234,292,1
234,24,1
234,7,3
234,299,1
234,321,1
234,58,9
235,160,7
235,297,7
235,257,2
235,231,9
235,5,12
235,55,5
235,157,14
235,260,7
235,354,3
235,468,7
235,372,13
235,441,9
235,146,7
235,187,7
235,24,7
236,469,9
236,334,9
236,19,1
236,298,9
236,25,9
236,383,4
236,168,9
236,389,2
236,110,9
236,465,7
236,78,6
236,481,9
236,106,9
236,51,9
236,82,9
237,117,10
237,391,4
237,195,0
237,14,6
237,302,1
237,381,11
237,164,10
237,137,7
237,122,9
237,289,1
237,306,1
237,138,13
237,459,1
237,421,3
237,383,10
238,51,14
238,422,4
238,221,4
238,47,4
238,498,4
238,281,4
238,240,4
238,123,2
238,427,4
238,289,12
238,449,4
238,386,4
238,373,4
238,31,7
238,225,4
239,338,2
239,280,3
239,220,2
239,473,3
239,317,3
239,196,14
239,69,3
239,369,3
239,200,3
239,483,3
239,265,3
239,21,3
239,331,3
239,51,3
239,63,3
240,394,2
240,75,7
240,44,3
240,326,0
240,478,2
240,265,9
240,392,2
240,7,11
240,185,7
240,184,2
240,318,2
240,255,2
240,199,2
240,168,11
240,232,2
241,79,10
241,46,9
241,109,1
241,102,9
241,121,10
241,247,0
241,129,8
241,482,10
241,316,10
241,262,10
241,199,2
241,485,10
241,202,2
241,333,10
241,395,0
242,184,0
242,444,4
242,462,8
242,67,14
242,359,0
242,324,5
242,136,13
242,473,0
242,212,1
242,426,2
242,395,3
242,315,14
242,31,9
242,450,2
242,272,0
243,139,5
243,138,5
243,262,8
243,136,8
243,53,5
243,358,9
243,458,12
243,303,5
243,450,7
243,155,4
243,0,9
243,114,4
243,306,5
243,310,6
243,431,10
244,118,1
244,458,1
244,366,1
244,84,1
244,427,1
244,388,6
244,122,1
244,82,1
244,54,1
244,251,12
244,108,3
244,485,11
244,240,9
244,356,1
244,330,1
245,138,4
245,433,9
245,490,3
245,33,4
245,88,4
245,381,4
245,185,4
245,15,4
245,389,2
245,190,4
245,254,4
245,81,4
245,438,8
245,200,7
246,424,12
246,348,12
246,438,12
246,187,8
246,492,3
246,139,12
246,295,12
246,342,10
246,25,5
246,290,1
246,414,9
246,282,12
246,280,12
246,483,12
246,227,12
247,400,3
247,96,13
247,216,0
247,324,3
247,134,13
247,287,13
247,22,13
247,336,8
247,23,10
247,165,12
247,156,9
247,310,1
247,59,13
247,396,0
247,126,13
248,466,0
248,329,0
248,263,6
248,368,14
248,294,14
248,120,14
248,56,13
248,331,4
248,223,13
248,334,11
248,388,13
248,103,9
248,437,14
248,356,14
248,315,14
249,171,5
249,314,3
249,104,14
249,146,5
249,290,1
249,255,5
249,459,5
249,203,5
249,375,3
249,352,5
249,197,11
249,161,1
249,82,14
249,219,5
249,175,5
250,99,7
250,244,0
250,488,9
250,409,9
250,117,9
250,309,9
250,175,9
250,147,7
250,161,9
250,40,14
250,443,0
250,353,9
250,476,9
250,82,9
250,403,9
251,416,2
251,368,7
251,283,2
251,257,2
251,380,2
251,295,2
251,246,2
251,212,2
251,472,4
251,0,2
251,308,6
251,460,2
251,451,2
251,2,2
251,354,0
252,286,0
252,265,0
252,291,9
252,16,0
252,431,0
252,359,2
252,303,0
252,21,0
252,194,11
252,103,2
252,400,0
252,448,0
252,458,1
252,475,0
252,112,0
253,389,8
253,42,2
253,186,1
253,323,12
253,169,12
253,367,12
253,430,2
253,336,14
253,380,11
253,16,12
253,39,8
253,98,12
253,499,3
253,208,1
254,297,12
254,45,12
254,244,2
254,242,12
254,234,4
254,332,10
254,265,9
254,308,14
254,209,6
254,18,12
254,300,6
254,62,14
254,74,11
254,55,12
255,484,1
255,412,14
255,169,4
255,145,8
255,491,1
255,235,1
255,446,7
255,111,1
255,274,0
255,212,6
255,350,1
255,496,14
255,4,1
255,28,1
255,153,1
256,265,13
256,177,0
256,357,0
256,162,0
256,305,0
256,30,0
256,52,12
256,454,0
256,216,0
256,461,4
256,392,0
256,433,0
256,347,0
256,40,10
256,206,4
257,149,4
257,248,6
257,189,2
257,307,6
257,464,5
257,132,6
257,1,6
257,177,5
257,454,6
257,383,13
257,174,4
257,447,11
257,165,5
257,101,6
257,159,6
258,466,14
258,188,14
258,72,7
258,479,7
258,266,9
258,436,0
258,303,0
258,376,14
258,48,0
258,367,3
258,67,12
258,455,9
258,438,2
258,335,12
258,158,14
259,490,9
259,370,9
259,235,9
259,120,1
259,172,0
259,232,9
259,48,11
259,394,9
259,267,9
259,268,9
259,34,0
259,155,9
259,477,9
259,378,9
259,348,9
260,186,1
260,445,10
260,256,7
260,163,11
260,85,0
260,447,14
260,269,13
260,239,5
260,225,11
260,79,13
260,48,13
260,331,5
260,44,13
260,172,5
260,91,13
261,327,6
261,86,11
261,304,6
261,26,6
261,18,6
261,302,14
261,254,5
261,393,6
261,312,9
261,360,1
261,440,9
261,257,14
262,270,14
262,399,10
262,69,14
262,64,14
262,43,2
262,275,14
262,184,4
262,6,9
262,211,14
262,412,14
262,408,12
262,470,9
262,384,14
262,103,14
263,63,5
263,57,13
263,244,2
263,415,13
263,150,1
263,174,13
263,172,13
263,223,1
263,26,12
263,343,6
263,261,13
263,296,13
263,158,13
263,413,13
263,101,13
264,475,2
264,54,2
264,112,9
264,289,5
264,458,4
264,426,7
264,300,11
264,117,2
264,51,7
264,499,2
264,141,6
264,122,5
264,408,10
264,463,2
264,176,2
265,227,6
265,326,10
265,297,6
265,121,6
265,356,9
265,158,1
265,257,5
265,279,12
265,216,13
265,475,6
265,123,8
265,300,3
265,16,12
265,435,6
265,419,3
266,198,12
266,234,13
266,145,11
266,5,0
266,394,1
266,378,12
266,276,11
266,328,11
266,475,0
266,376,10
266,85,11
266,446,13
266,412,11
266,352,11
266,248,11
267,450,4
267,243,8
267,227,8
267,37,2
267,3,8
267,494,6
267,173,12
267,163,8
267,193,2
267,474,8
267,403,8
267,213,10
267,8,8
267,26,8
267,362,13
268,374,9
268,26,9
268,481,4
268,203,0
268,251,10
268,20,8
268,237,12
268,470,12
268,141,4
268,436,2
268,54,4
268,465,4
268,447,4
268,147,4
268,82,14
269,88,4
269,71,9
269,308,3
269,271,9
269,184,0
269,484,9
269,372,9
269,174,12
269,252,9
269,461,9
269,487,9
269,262,9
269,385,4
269,387,11
269,362,9
270,241,8
270,368,8
270,3,0
270,92,6
270,178,8
270,250,8
270,273,12
270,197,14
270,93,9
270,407,3
270,122,8
270,194,4
270,153,4
270,290,8
271,122,9
271,117,0
271,229,5
271,317,3
271,95,9
271,413,7
271,83,7
271,478,7
271,493,7
271,203,10
271,293,7
271,32,3
271,207,0
271,459,7
271,274,7
272,134,11
272,282,11
272,27,11
272,350,11
272,433,10
272,438,11
272,427,7
272,67,10
272,353,6
272,160,4
272,191,11
272,418,11
272,52,7
272,308,13
272,441,11
273,472,9
273,247,9
273,38,9
273,3,1
273,467,9
273,357,11
273,444,9
273,419,5
273,143,4
273,119,9
273,170,10
273,272,9
273,256,11
273,134,9
274,68,7
274,318,10
274,52,10
274,17,4
274,352,10
274,350,10
274,334,5
274,288,10
274,123,10
274,198,10
274,152,11
274,409,5
274,387,0
274,214,6
274,420,10
275,418,7
275,107,5
275,464,9
275,448,9
275,1,1
275,285,0
275,82,1
275,168,1
275,479,3
275,182,0
275,364,11
275,9,11
275,306,6
275,166,1
275,348,2
276,322,10
276,83,8
276,180,8
276,421,3
276,28,5
276,373,2
276,219,8
276,459,4
276,243,8
276,494,2
276,334,8
276,450,7
276,72,8
276,362,8
276,133,10
277,393,12
277,209,3
277,80,9
277,216,10
277,20,12
277,35,10
277,394,10
277,436,10
277,186,10
277,314,0
277,326,0
277,83,1
277,201,10
277,19,10
277,203,10
278,360,3
278,321,3
278,170,3
278,219,3
278,24,3
278,82,8
278,411,0
278,197,11
278,160,8
278,402,3
278,154,14
278,52,8
278,447,3
278,489,3
278,349,13
279,9,3
279,188,11
279,122,1
279,316,11
279,179,3
279,155,3
279,38,3
279,331,3
279,387,14
279,134,3
279,359,14
279,273,5
279,313,3
279,11,3
279,345,6
280,472,8
280,163,8
280,336,8
280,235,3
280,185,14
280,379,0
280,41,8
280,242,8
280,270,8
280,37,8
280,310,14
280,209,8
280,68,3
280,417,8
280,488,10
281,56,11
281,458,12
281,109,11
281,482,11
281,119,11
281,84,6
281,429,11
281,270,3
281,225,11
281,323,7
281,469,11
281,441,2
281,284,1
281,259,11
281,51,11
282,206,3
282,131,11
282,358,11
282,365,11
282,136,6
282,55,11
282,267,11
282,368,11
282,39,11
282,366,11
282,192,13
282,293,11
282,101,11
282,44,10
283,414,5
283,14,9
283,161,13
283,125,11
283,484,9
283,409,0
283,78,9
283,266,9
283,435,0
283,15,9
283,231,9
283,268,9
283,458,9
283,109,12
283,39,0
284,295,2
284,276,2
284,483,9
