task,worker,answer
157,171,13
157,283,13
157,172,9
157,308,13
158,21,11
158,205,13
158,168,13
158,277,13
158,400,13
158,190,13
158,137,13
158,13,13
158,172,6
158,339,13
158,234,13
158,26,14
158,129,4
158,18,1
158,179,13
159,281,8
159,246,3
159,240,8
159,108,10
159,417,1
159,280,8
159,88,12
159,419,11
159,142,8
159,242,5
159,469,3
159,32,13
159,60,3
159,110,8
160,449,5
160,430,5
160,44,5
160,278,14
160,212,5
160,497,10
160,190,5
160,248,11
160,132,13
160,418,5
160,157,11
160,5,5
160,102,5
160,37,13
160,84,5
161,305,14
161,279,10
161,318,4
161,325,9
161,60,14
161,53,1
161,56,6
161,47,9
161,442,14
161,336,14
161,137,14
161,159,9
161,284,0
161,457,7
162,204,14
162,203,14
162,140,7
162,352,14
162,98,14
162,355,11
162,440,3
162,225,8
162,138,2
162,308,14
162,435,13
162,87,14
162,350,12
162,73,11
162,410,14
163,346,2
163,233,2
163,395,5
163,381,2
163,367,10
163,62,6
163,280,5
163,156,7
163,409,7
163,193,5
163,23,7
163,232,5
163,464,5
163,497,8
163,423,1
164,489,4
164,356,8
164,397,10
164,452,8
164,150,8
164,297,14
164,296,10
164,365,10
164,313,12
164,205,8
164,111,10
164,104,9
164,204,13
164,401,5
164,464,5
165,450,4
165,35,11
165,225,8
165,110,4
165,341,2
165,496,4
165,240,0
165,33,4
165,305,4
165,478,12
165,337,4
165,262,1
165,2,11
165,67,4
165,246,11
166,70,4
166,475,4
166,50,6
166,168,5
166,329,14
166,376,11
166,364,8
166,41,6
166,68,6
166,268,6
166,29,4
166,20,0
166,22,6
166,145,5
166,412,7
167,181,6
167,415,7
167,33,0
167,276,12
167,391,0
167,5,12
167,219,2
167,126,12
167,81,12
167,75,2
167,370,5
167,316,11
167,121,7
167,26,12
167,366,5
168,408,1
168,259,5
168,179,2
168,497,10
168,442,6
168,113,2
168,318,2
168,472,2
168,42,14
168,137,2
168,205,4
168,186,10
168,220,3
168,106,4
168,116,3
169,43,7
169,218,5
169,470,4
169,127,4
169,202,14
169,168,13
169,17,10
169,310,4
169,461,4
169,189,6
169,11,4
169,349,3
169,101,9
169,436,4
170,3,8
170,185,8
170,14,8
170,202,8
170,434,8
170,222,10
170,45,8
170,424,2
170,336,11
170,325,8
170,484,1
170,161,8
170,490,11
170,49,8
170,234,6
171,226,14
171,474,5
171,142,5
171,246,6
171,378,5
171,499,0
171,423,5
171,19,14
171,187,4
171,229,0
171,169,5
171,126,5
171,337,5
171,428,5
171,273,5
172,53,8
172,365,11
172,117,11
172,63,5
172,92,1
172,154,8
172,409,8
172,39,8
172,356,8
172,489,8
172,137,8
172,452,8
172,470,5
172,139,8
172,421,9
173,228,12
173,60,2
173,98,12
173,21,9
173,427,1
173,129,14
173,124,12
173,383,12
173,161,12
173,83,12
173,485,9
173,489,12
173,397,3
173,254,12
173,58,12
174,357,10
174,221,9
174,202,10
174,369,12
174,212,10
174,34,6
174,491,8
174,68,8
174,165,10
174,217,10
174,480,10
174,186,10
174,458,10
174,454,10
174,268,4
175,422,3
175,285,6
175,267,9
175,466,9
175,9,9
175,395,9
175,172,1
175,185,5
175,78,2
175,344,9
175,340,11
175,82,9
175,293,9
175,380,9
175,370,2
176,72,11
176,308,2
176,20,12
176,140,2
176,392,2
176,62,2
176,301,12
176,18,10
176,116,5
176,422,4
176,109,12
176,135,2
176,303,2
176,300,2
176,333,14
177,107,11
177,11,3
177,191,3
177,375,2
177,6,3
177,290,3
177,38,3
177,497,3
177,64,0
177,331,7
177,261,1
177,182,0
177,154,12
177,384,3
177,351,3
178,317,9
178,39,8
178,479,2
178,8,4
178,480,0
178,76,3
178,38,0
178,197,0
178,483,0
178,296,0
178,460,10
178,5,0
178,304,13
179,347,11
179,469,8
179,27,8
179,123,14
179,225,1
179,359,6
179,479,8
179,446,6
179,381,3
179,394,13
179,338,8
179,233,6
179,363,6
179,67,8
179,350,8
180,184,14
180,390,13
180,219,14
180,491,14
180,229,14
180,233,14
180,297,11
180,41,1
180,268,14
180,210,13
180,5,14
180,91,12
180,172,14
180,402,6
181,318,12
181,438,1
181,53,12
181,413,12
181,196,9
181,118,12
181,6,6
181,127,12
181,8,7
181,179,6
181,129,9
181,114,12
181,404,12
181,343,12
181,109,5
182,274,11
182,350,12
182,275,0
182,392,0
182,302,8
182,340,0
182,349,11
182,171,11
182,55,9
182,147,11
182,124,12
182,337,11
182,332,11
182,238,11
182,432,11
183,498,11
183,239,8
183,281,10
183,272,5
183,148,5
183,486,5
183,27,7
183,57,5
183,68,5
183,127,5
183,460,5
183,166,5
183,13,4
183,474,7
184,198,9
184,144,11
184,204,3
184,470,11
184,167,11
184,133,8
184,384,10
184,402,12
184,317,11
184,155,9
184,436,11
184,358,11
184,370,11
184,382,11
184,106,4
185,1,11
185,67,6
185,55,9
185,194,13
185,237,3
185,476,13
185,463,11
185,262,13
185,49,13
185,52,13
185,495,10
185,414,8
185,177,13
185,248,0
185,221,12
186,146,9
186,467,9
186,76,9
186,63,9
186,361,9
186,42,9
186,22,9
186,108,9
186,497,3
186,299,3
186,382,12
186,402,3
186,313,9
186,16,9
186,249,8
187,430,5
187,413,9
187,429,12
187,42,3
187,353,9
187,82,9
187,296,11
187,254,14
187,363,9
187,41,10
187,123,0
187,76,13
187,223,1
187,278,0
187,121,4
188,424,10
188,155,1
188,318,3
188,201,12
188,192,2
188,171,7
188,239,6
188,150,6
188,211,6
188,140,0
188,162,5
188,252,6
188,467,2
188,27,8
188,262,6
189,481,0
189,176,4
189,435,12
189,275,13
189,452,4
189,389,8
189,468,4
189,448,4
189,135,5
189,273,4
189,156,4
189,131,6
189,264,3
189,316,4
190,262,8
190,416,8
190,432,8
190,96,2
190,12,8
190,140,11
190,35,6
190,100,8
190,466,5
190,435,11
190,199,8
190,261,6
190,393,2
190,254,9
190,81,5
191,195,7
191,426,7
191,153,7
191,159,8
191,262,6
191,119,10
191,479,7
191,129,11
191,115,6
191,83,7
191,168,7
191,67,0
191,398,7
191,418,7
192,37,0
192,72,3
192,127,13
192,47,7
192,26,3
192,173,3
192,465,12
192,169,10
192,429,9
192,362,0
192,31,12
192,292,1
192,432,6
192,148,13
192,342,5
193,321,12
193,28,0
193,184,4
193,368,2
193,118,2
193,384,2
193,175,2
193,64,10
193,48,2
193,275,4
193,155,2
193,414,4
193,176,11
193,404,2
193,478,2
194,459,6
194,290,5
194,187,1
194,344,5
194,345,5
194,3,0
194,304,11
194,460,8
194,215,5
194,358,14
194,222,5
194,47,5
194,463,5
194,469,5
194,214,5
195,269,0
195,262,0
195,370,0
195,148,1
195,202,0
195,44,0
195,126,1
195,118,0
195,200,0
195,306,5
195,6,1
195,292,1
195,105,9
195,71,5
196,251,13
196,446,7
196,174,6
196,481,13
196,349,13
196,0,11
196,427,5
196,191,13
196,270,13
196,259,13
196,6,4
196,264,13
196,227,6
196,224,13
196,318,13
197,496,3
197,482,5
197,293,3
197,263,1
197,227,9
197,465,4
197,302,3
197,413,10
197,353,10
197,368,0
197,397,12
197,169,3
197,250,3
197,463,11
197,199,3
198,425,10
198,419,4
198,193,9
198,449,9
198,416,9
198,434,11
198,199,2
198,281,9
198,446,6
198,260,9
198,294,9
198,378,4
198,290,9
198,81,9
198,265,9
199,95,8
199,233,8
199,77,8
199,266,12
199,16,8
199,304,8
199,208,8
199,434,4
199,227,8
199,203,8
199,156,8
199,449,8
199,146,13
199,416,8
199,38,5
200,173,13
200,307,13
200,118,2
200,287,13
200,235,9
200,310,6
200,377,1
200,24,0
200,333,13
200,286,13
200,477,8
200,457,1
200,230,6
200,453,11
200,209,9
201,125,2
201,214,2
201,28,2
201,469,2
201,69,8
201,376,2
201,494,2
201,33,2
201,341,13
201,422,2
201,415,2
201,328,0
201,434,4
201,190,2
201,363,2
202,325,11
202,69,8
202,220,4
202,425,4
202,110,11
202,148,1
202,38,6
202,306,4
202,278,1
202,331,4
202,146,0
202,67,9
202,449,4
202,76,4
202,414,7
203,428,9
203,477,2
203,329,14
203,188,8
203,415,14
203,224,5
203,437,14
203,121,14
203,234,14
203,163,9
203,414,14
203,368,14
203,499,14
203,419,5
203,139,10
204,264,14
204,374,1
204,303,14
204,403,12
204,106,8
204,288,0
204,440,1
204,453,12
204,476,1
204,9,1
204,394,1
204,448,1
204,399,1
204,434,1
205,346,12
205,181,6
205,192,3
205,495,3
205,195,3
205,444,1
205,82,3
205,488,6
205,33,3
205,235,3
205,220,14
205,253,3
205,377,3
205,233,3
205,313,12
206,148,12
206,232,12
206,289,12
206,233,12
206,449,12
206,119,12
206,134,11
206,63,12
206,394,12
206,116,12
206,7,8
206,301,4
206,416,10
206,177,12
206,268,2
207,232,3
207,159,11
207,202,8
207,85,4
207,90,8
207,152,8
207,432,10
207,205,8
207,117,8
207,277,0
207,111,8
207,311,8
207,444,6
207,146,6
207,334,5
208,252,5
208,362,1
208,86,14
208,207,4
208,284,2
208,168,2
208,26,10
208,126,5
208,171,2
208,455,12
208,357,5
208,491,2
208,260,2
208,469,6
208,446,1
209,161,10
209,232,5
209,366,9
209,333,9
209,83,9
209,122,5
209,115,14
209,426,9
209,352,6
209,40,3
209,254,2
209,240,9
209,222,3
209,214,9
209,69,9
210,489,6
210,143,6
210,99,5
210,287,6
210,462,9
210,416,8
210,293,8
210,42,6
210,398,6
210,257,6
210,408,6
210,353,6
210,268,6
210,437,13
210,122,12
211,54,14
211,93,6
211,117,6
211,12,14
211,191,14
211,36,7
211,271,14
211,133,14
211,273,9
211,442,0
211,246,2
211,181,14
211,349,14
211,334,5
211,57,14
212,62,11
212,324,3
212,350,11
212,241,11
212,349,11
212,498,9
212,451,4
212,297,11
212,56,8
212,43,9
212,415,2
212,116,8
212,258,4
212,25,11
212,238,11
213,134,9
213,491,9
213,400,6
213,279,6
213,321,6
213,243,6
213,357,8
213,386,12
213,463,6
213,388,6
213,391,6
213,312,8
213,184,6
213,249,4
213,93,7
214,341,3
214,424,11
214,104,13
214,46,0
214,94,3
214,53,4
214,294,7
214,13,12
214,90,1
214,72,1
214,361,1
214,28,1
214,20,1
214,238,1
214,185,12
215,119,7
215,372,11
215,39,7
215,187,13
215,357,7
215,227,2
215,199,1
215,91,7
215,296,9
215,79,7
215,32,7
215,308,14
215,247,7
215,315,7
215,237,12
216,490,13
216,89,13
216,340,11
216,131,1
216,252,3
216,356,13
216,39,10
216,423,13
216,184,6
216,428,13
216,58,7
216,65,0
216,289,13
216,496,2
216,488,13
217,34,9
217,106,14
217,120,9
217,335,7
217,12,9
217,399,9
217,4,5
217,206,9
217,109,9
217,409,9
217,452,2
217,496,5
217,488,10
217,33,9
218,60,6
218,221,1
218,370,6
218,66,5
218,269,10
218,87,6
218,383,12
218,321,5
218,213,4
218,348,6
218,21,0
218,441,7
218,388,0
218,479,6
218,26,6
219,183,12
219,148,11
219,64,4
219,263,4
219,402,8
219,24,4
219,315,4
219,149,4
219,42,4
219,399,4
219,8,5
219,277,4
219,21,4
219,321,4
219,401,4
220,92,7
220,53,2
220,480,7
220,300,1
220,346,7
220,205,7
220,450,6
220,108,7
220,216,5
220,363,10
220,229,12
220,163,7
220,144,11
220,348,10
221,445,7
221,312,7
221,183,12
221,80,9
221,299,6
221,356,7
221,214,7
221,215,1
221,241,14
221,139,7
221,285,12
221,463,7
221,339,7
221,146,8
222,93,4
222,212,11
222,260,14
222,31,5
222,493,3
222,461,14
222,460,14
222,402,14
222,239,14
222,486,11
222,312,14
222,308,14
222,115,14
222,131,13
222,498,12
223,337,9
223,108,14
223,336,10
223,84,9
223,471,9
223,281,2
223,93,11
223,63,13
223,146,9
223,136,9
223,419,0
223,42,9
223,498,1
223,341,9
223,283,1
224,204,3
224,82,8
224,454,3
224,185,3
224,173,3
224,309,13
224,132,3
224,220,1
224,385,14
224,349,1
224,69,4
224,464,3
224,316,3
224,206,8
224,339,3
225,288,3
225,355,4
225,487,13
225,437,5
225,247,5
225,142,5
225,128,5
225,306,5
225,67,0
225,378,1
225,484,5
225,8,2
225,390,5
225,391,5
225,171,5
226,499,12
226,149,14
226,384,12
226,21,12
226,62,8
226,218,13
226,338,12
226,458,12
226,465,2
226,183,6
226,317,3
226,33,12
226,36,10
226,243,14
227,298,14
227,320,14
227,66,11
227,289,7
227,446,11
227,278,1
227,393,14
227,218,0
227,499,4
227,373,14
227,248,3
227,34,14
227,334,5
227,37,14
227,187,2
228,207,4
228,439,4
228,125,4
228,353,6
228,478,3
228,190,12
228,342,12
228,276,4
228,250,6
228,302,0
228,129,2
228,412,7
228,328,0
228,354,7
229,15,12
229,425,12
229,420,12
229,217,0
229,84,2
229,435,12
229,83,12
229,152,7
229,125,12
229,207,4
229,133,12
229,144,9
229,451,12
229,222,4
230,335,6
230,235,4
230,470,3
230,487,3
230,456,1
230,337,3
230,345,3
230,361,9
230,353,3
230,214,3
230,115,3
230,1,0
230,347,2
230,318,3
230,426,4
231,5,1
231,469,5
231,431,4
231,355,1
231,301,13
231,88,1
231,22,1
231,190,1
231,106,11
231,223,6
231,426,8
231,398,10
231,214,1
231,138,1
231,258,4
232,32,4
232,140,8
232,369,1
232,3,7
232,473,8
232,46,12
232,351,8
232,322,8
232,466,8
232,70,8
232,280,8
232,342,13
232,105,8
232,228,13
232,294,8
233,233,2
233,211,2
233,193,3
233,234,1
233,448,1
233,64,9
233,43,1
233,70,8
233,34,7
233,224,1
233,271,1
233,424,12
233,378,3
233,16,6
233,342,1
234,284,8
234,246,6
234,498,7
234,189,9
234,166,1
234,277,14
234,355,9
234,272,9
234,394,8
234,427,14
234,66,14
234,0,9
234,396,14
234,29,14
234,230,5
235,186,3
235,164,3
235,46,13
235,442,13
235,234,3
235,18,14
235,138,0
235,170,3
235,213,3
235,189,3
235,365,8
235,279,3
235,331,9
235,454,1
235,474,3
236,494,0
236,254,6
236,282,5
236,256,10
236,342,10
236,355,11
236,11,3
236,186,10
236,278,14
236,459,10
236,14,11
236,223,0
236,462,13
236,222,10
236,322,10
237,355,1
237,351,11
237,291,1
237,284,1
237,498,1
237,230,8
237,369,5
237,206,1
237,374,1
237,298,1
237,127,1
237,364,12
237,341,5
237,318,1
237,397,1
238,168,5
238,5,5
238,127,5
238,128,5
238,400,5
238,80,9
238,427,7
238,37,6
238,86,8
238,374,13
238,199,5
238,75,6
238,446,5
238,414,5
238,160,5
239,362,10
239,304,2
239,97,3
239,88,10
239,5,10
239,300,10
239,499,3
239,40,10
239,143,9
239,416,13
239,7,0
239,467,3
239,272,10
240,241,2
240,162,2
240,398,7
240,122,13
240,29,1
240,428,2
240,176,2
240,420,5
240,275,10
240,56,2
240,315,2
240,421,2
240,230,2
240,71,4
241,488,3
241,148,0
241,388,7
241,98,1
241,117,4
241,20,1
241,473,9
241,181,3
241,361,6
241,131,3
241,254,11
241,492,5
241,277,1
241,424,6
241,312,1
242,9,3
242,49,3
242,444,3
242,202,4
242,105,4
242,0,1
242,432,5
242,110,6
242,8,4
242,453,3
242,198,3
242,288,3
242,58,1
242,411,3
242,78,3
243,495,10
243,292,12
243,455,3
243,153,13
243,204,6
243,246,2
243,402,12
243,294,5
243,473,6
243,26,12
243,247,3
243,161,12
243,423,12
243,320,12
243,117,7
244,314,14
244,282,14
244,406,2
244,93,8
244,475,6
244,206,8
244,295,10
244,250,7
244,347,0
244,463,4
244,26,14
244,4,14
244,426,14
244,400,4
244,351,9
245,30,6
245,70,11
245,183,6
245,66,6
245,48,2
245,403,6
245,179,6
245,494,13
245,421,6
245,272,6
245,286,6
245,149,13
245,195,14
245,62,11
245,259,6
246,228,2
246,303,2
246,387,2
246,42,2
246,385,2
246,348,3
246,364,14
246,273,3
246,286,9
246,6,2
246,464,10
246,366,2
246,379,2
246,259,2
247,185,2
247,492,5
247,146,1
247,286,7
247,98,2
247,134,10
247,36,7
247,482,5
247,374,6
247,452,0
247,393,12
247,458,1
247,80,7
247,75,7
248,49,7
248,188,1
248,160,11
248,61,14
248,220,1
248,34,5
248,127,5
248,165,7
248,120,7
248,107,7
248,305,4
248,173,7
248,57,7
248,112,14
249,47,1
249,341,7
249,291,7
249,337,7
249,212,3
249,328,7
249,188,7
249,148,7
249,461,7
249,21,7
249,102,7
249,322,7
249,60,7
249,90,5
249,34,1
250,126,3
250,306,6
250,166,7
250,396,6
250,245,6
250,268,6
250,147,7
250,296,6
250,493,11
250,392,6
250,35,2
250,204,6
250,448,6
250,293,6
251,284,13
251,66,14
251,420,1
251,339,13
251,269,3
251,146,11
251,438,10
251,361,0
251,229,10
251,250,4
251,4,14
251,75,9
251,469,7
251,73,7
251,452,6
252,314,6
252,46,6
252,369,8
252,80,6
252,143,6
252,101,12
252,413,7
252,254,6
252,333,1
252,212,4
252,394,6
252,97,6
252,420,6
252,327,6
252,214,6
253,220,4
253,4,14
253,419,13
253,272,14
253,376,14
253,265,10
253,372,14
253,221,3
253,494,3
253,34,14
253,302,14
253,447,14
253,456,10
253,32,13
253,247,14
254,204,9
254,498,0
254,119,10
254,320,3
254,83,14
254,471,10
254,240,11
254,144,3
254,123,13
254,417,1
254,468,11
254,54,4
254,326,3
254,148,14
254,440,6
255,379,12
255,231,2
255,316,7
255,151,11
255,12,11
255,272,4
255,47,14
255,64,11
255,155,4
255,418,11
255,185,11
255,406,11
255,114,11
255,382,11
256,185,0
256,262,7
256,178,7
256,372,4
256,429,3
256,478,4
256,481,10
256,237,8
256,33,4
256,322,7
256,114,8
256,285,6
256,365,4
256,348,4
256,240,6
257,390,1
257,62,11
257,333,13
257,143,13
257,140,13
257,296,13
257,289,13
257,18,2
257,29,4
257,203,13
257,243,4
257,230,5
257,452,9
257,244,4
258,245,3
258,118,6
258,414,6
258,172,3
258,384,6
258,404,7
258,79,6
258,296,6
258,94,6
258,493,6
258,229,6
258,37,6
258,181,9
258,112,6
259,176,1
259,220,9
259,210,5
259,77,14
259,192,14
259,482,14
259,244,5
259,117,10
259,365,12
259,36,5
259,375,12
259,287,5
259,38,5
259,16,10
259,196,11
260,95,8
260,439,11
260,264,13
260,196,12
260,144,3
260,260,5
260,109,5
260,122,3
260,462,7
260,314,7
260,173,7
260,295,14
260,84,14
260,318,13
260,278,13
261,213,14
261,268,7
261,341,12
261,219,13
261,293,10
261,114,7
261,482,9
261,126,7
261,220,7
261,56,12
261,409,2
261,309,0
261,112,11
261,152,7
261,211,7
262,407,1
262,76,1
262,430,1
262,394,5
262,492,1
262,39,7
262,131,1
262,179,1
262,156,13
262,303,0
262,427,4
262,191,7
262,494,5
262,185,9
262,186,1
263,299,9
263,102,9
263,499,14
263,36,0
263,278,9
263,200,9
263,377,9
263,336,10
263,229,0
263,396,9
263,73,1
263,247,12
263,149,13
263,68,3
263,328,9
264,129,0
264,351,0
264,225,0
264,480,0
264,87,0
264,278,0
264,191,0
264,46,0
264,69,0
264,364,4
264,169,0
264,303,10
264,130,14
264,62,5
264,28,10
265,438,9
265,78,9
265,108,5
265,494,9
265,25,12
265,368,9
265,415,9
265,55,9
265,191,3
265,65,1
265,213,10
265,450,6
265,91,9
265,164,7
265,123,9
266,84,3
266,375,3
266,441,14
266,483,14
266,352,5
266,209,3
266,493,3
266,128,3
266,19,3
266,42,3
266,287,2
266,374,14
266,257,12
266,266,9
266,298,3
267,166,8
267,218,13
267,232,8
267,322,1
267,407,4
267,143,8
267,164,3
267,59,8
267,280,8
267,3,9
267,171,0
267,55,8
267,423,8
267,471,3
268,414,3
268,108,9
268,225,4
268,424,13
268,362,12
268,92,9
268,80,3
268,180,9
268,221,10
268,370,11
268,201,9
268,294,2
268,453,9
268,248,9
268,322,13
269,209,8
269,5,9
269,367,0
269,205,6
269,442,9
269,243,0
269,293,9
269,241,12
269,33,9
269,360,9
269,156,14
269,275,4
269,355,6
269,54,9
269,132,9
270,174,6
270,387,7
270,340,7
270,448,7
270,482,7
270,232,7
270,431,7
270,427,7
270,112,7
270,420,2
270,53,0
270,189,10
270,47,8
270,118,7
270,471,7
271,228,12
271,105,14
271,434,8
271,444,13
271,160,13
271,314,3
271,406,14
271,21,10
271,481,13
271,82,5
271,366,0
271,300,13
271,5,9
271,183,5
271,81,10
272,226,10
272,100,10
272,140,10
272,338,10
272,197,10
272,251,8
272,132,5
272,111,13
272,152,6
272,45,10
272,224,12
272,267,14
272,95,10
272,66,10
272,298,10
273,183,3
273,333,3
273,231,3
273,306,3
273,43,3
273,323,4
273,362,3
273,214,3
273,73,3
273,29,3
273,263,3
273,59,3
273,132,11
273,243,9
273,36,11
274,195,1
274,419,8
274,322,4
274,431,9
274,137,10
274,74,9
274,325,13
274,299,4
274,140,9
274,311,12
274,169,9
274,390,9
274,117,8
274,63,9
274,67,2
275,461,9
275,454,9
275,277,9
275,478,11
275,432,2
275,460,1
275,270,9
275,137,9
275,445,7
275,333,9
275,210,9
275,46,9
275,180,12
275,61,9
276,489,7
276,186,1
276,194,10
276,121,1
276,218,11
276,295,1
276,444,4
276,102,1
276,321,10
276,59,14
276,335,6
276,201,9
276,400,12
276,8,1
276,460,1
277,366,13
277,418,2
277,273,11
277,33,0
277,417,1
277,64,2
277,341,2
277,196,2
277,135,9
277,88,4
277,457,2
277,439,4
277,69,2
277,96,0
278,6,0
278,292,0
278,357,14
278,108,9
278,40,10
278,416,14
278,403,0
278,107,0
278,27,0
278,71,0
278,280,0
278,39,0
278,419,0
278,261,14
278,123,0
279,196,6
279,97,4
279,171,1
279,324,9
279,437,6
279,410,12
279,137,1
279,21,2
279,355,3
279,223,13
279,59,1
279,310,5
279,81,7
279,157,3
279,498,1
280,1,9
280,210,5
280,498,1
280,144,5
280,449,5
280,218,8
280,145,1
280,157,3
280,21,7
280,60,11
280,427,5
280,285,5
280,90,5
280,358,5
280,380,13
281,210,3
281,247,8
281,244,4
281,485,1
281,62,10
281,0,4
281,315,12
281,59,12
281,397,12
281,119,14
281,336,4
281,310,12
281,172,1
281,328,8
281,174,12
282,476,3
282,355,2
282,123,9
282,43,12
282,373,3
282,295,6
282,198,11
282,382,1
282,334,4
282,344,0
282,261,3
282,306,3
282,54,3
282,127,3
282,224,7
283,213,11
283,14,0
283,219,7
283,381,7
283,254,8
283,450,13
283,295,0
283,174,14
283,18,6
283,324,0
283,420,0
283,257,0
283,185,0
283,428,0
283,22,0
284,389,12
284,275,10
284,110,12
284,221,4
284,421,4
