task,worker,answer
997,248,13
997,210,1
997,278,8
997,57,0
997,3,14
997,478,14
998,421,0
998,209,5
998,410,11
998,423,10
998,163,0
998,229,10
998,78,4
998,276,12
999,275,13
999,122,3
999,178,2
999,65,3
999,460,3
999,403,4
999,254,3
999,185,3
1000,123,6
1000,94,12
1000,175,12
1000,433,11
1000,184,2
1000,150,7
1000,109,12
1000,218,7
1001,21,7
1001,377,9
1001,401,0
1001,263,2
1001,215,9
1001,300,12
1001,0,11
1001,30,14
1002,154,5
1002,447,9
1002,234,12
1002,81,4
1002,414,12
1002,74,8
1002,235,12
1002,250,2
1003,474,2
1003,306,13
1003,228,7
1003,281,4
1003,445,11
1003,45,11
1003,112,11
1003,393,11
1004,7,14
1004,440,12
1004,294,13
1004,355,14
1004,73,13
1004,198,2
1004,203,14
1004,392,13
1005,132,0
1005,123,9
1005,439,4
1005,335,0
1005,256,7
1005,78,8
1005,377,5
1005,51,13
1006,40,4
1006,28,5
1006,219,3
1006,392,8
1006,110,9
1006,268,4
1006,374,3
1007,382,9
1007,435,12
1007,21,1
1007,415,9
1007,96,9
1007,272,13
1007,133,2
1007,497,13
1008,337,1
1008,92,10
1008,13,10
1008,437,10
1008,288,10
1008,438,10
1008,154,10
1008,145,10
1009,273,14
1009,43,8
1009,325,12
1009,229,12
1009,421,6
1009,181,12
1009,6,12
1009,427,5
1010,120,2
1010,119,11
1010,458,2
1010,299,6
1010,79,2
1010,429,2
1010,171,0
1010,103,1
1011,115,6
1011,239,3
1011,294,10
1011,269,10
1011,325,7
1011,445,6
1011,216,6
1011,153,10
1012,79,0
1012,418,0
1012,125,8
1012,135,11
1012,496,14
1012,147,0
1012,370,0
1012,444,0
1013,292,9
1013,232,9
1013,285,9
1013,107,11
1013,328,9
1013,108,9
1013,219,9
1013,495,13
1014,243,0
1014,129,2
1014,156,2
1014,2,2
1014,390,2
1014,280,9
1014,146,10
1014,458,2
1015,145,2
1015,368,1
1015,374,14
1015,15,9
1015,491,12
1015,316,2
1015,303,6
1015,20,14
1016,66,8
1016,341,12
1016,125,3
1016,48,13
1016,459,8
1016,238,0
1016,157,8
1016,136,0
1017,43,1
1017,338,11
1017,132,2
1017,130,9
1017,271,11
1017,352,11
1017,134,11
1017,492,0
1018,284,2
1018,386,14
1018,334,14
1018,369,11
1018,273,1
1018,292,14
1018,56,12
1018,78,14
1019,48,0
1019,422,14
1019,311,14
1019,438,2
1019,112,2
1019,115,13
1019,398,7
1019,412,3
1020,45,8
1020,49,11
1020,79,10
1020,222,6
1020,60,11
1020,268,11
1020,437,8
1020,333,11
1021,448,1
1021,328,1
1021,423,9
1021,363,7
1021,77,13
1021,194,1
1021,388,1
1021,38,1
1022,461,13
1022,350,9
1022,64,13
1022,326,13
1022,25,13
1022,99,5
1022,66,7
1022,223,8
1023,114,0
1023,264,0
1023,135,0
1023,475,0
1023,352,0
1023,244,0
1023,103,0
1023,492,0
1024,155,2
1024,307,14
1024,485,2
1024,83,14
1024,323,13
1024,308,9
1024,13,14
1024,305,14
1025,470,3
1025,104,3
1025,487,3
1025,173,11
1025,473,3
1025,113,3
1025,327,3
1025,151,3
1026,108,7
1026,43,7
1026,342,4
1026,492,4
1026,89,3
1026,281,7
1026,106,7
1027,424,10
1027,76,3
1027,4,6
1027,403,8
1027,129,6
1027,320,6
1027,396,10
1027,203,12
1028,346,14
1028,488,6
1028,332,10
1028,344,1
1028,370,1
1028,20,1
1028,73,1
1028,412,1
1029,467,10
1029,398,8
1029,249,9
1029,464,10
1029,37,10
1029,0,1
1029,16,10
1029,145,2
1030,8,2
1030,320,1
1030,440,1
1030,116,8
1030,255,4
1030,97,0
1030,337,13
1030,324,2
1031,196,14
1031,324,7
1031,66,14
1031,110,14
1031,379,14
1031,248,9
1031,221,5
1031,265,5
1032,48,4
1032,97,6
1032,409,6
1032,262,13
1032,427,2
1032,439,1
1032,139,6
1032,333,14
1033,345,9
1033,181,11
1033,270,13
1033,282,5
1033,328,8
1033,138,3
1033,67,8
1033,233,8
1034,183,3
1034,89,3
1034,212,8
1034,304,7
1034,455,3
1034,256,2
1034,193,3
1034,197,12
1035,411,0
1035,256,9
1035,337,11
1035,492,9
1035,137,9
1035,463,12
1035,100,9
1035,371,6
1036,108,1
1036,12,12
1036,468,4
1036,182,7
1036,459,1
1036,270,1
1036,220,10
1036,124,1
1037,406,7
1037,338,6
1037,70,13
1037,293,11
1037,455,1
1037,251,1
1037,473,13
1037,82,11
1038,218,9
1038,414,10
1038,67,10
1038,311,10
1038,88,10
1038,89,12
1038,285,10
1038,70,2
1039,178,14
1039,345,14
1039,90,1
1039,99,10
1039,458,10
1039,355,0
1039,24,10
1039,229,2
1040,2,4
1040,23,0
1040,258,0
1040,183,10
1040,473,2
1040,400,5
1040,139,4
1040,240,4
1041,271,12
1041,238,5
1041,489,13
1041,353,12
1041,136,12
1041,24,9
1041,115,6
1041,391,0
1042,26,11
1042,229,11
1042,426,11
1042,406,14
1042,5,1
1042,197,11
1042,479,8
1042,395,7
1043,36,7
1043,362,8
1043,361,8
1043,301,8
1043,172,12
1043,312,8
1043,233,12
1044,340,10
1044,66,8
1044,286,12
1044,256,10
1044,290,8
1044,389,13
1044,424,8
1044,261,8
1045,39,1
1045,23,7
1045,476,2
1045,249,7
1045,165,7
1045,470,13
1045,151,7
1045,70,8
1046,428,9
1046,106,9
1046,435,1
1046,28,9
1046,448,14
1046,148,5
1046,74,1
1046,290,3
1047,156,8
1047,255,13
1047,492,13
1047,64,13
1047,489,9
1047,144,6
1047,56,13
1047,353,9
1048,384,10
1048,159,11
1048,482,5
1048,404,12
1048,55,1
1048,103,2
1048,333,3
1048,249,10
1049,139,1
1049,157,9
1049,149,14
1049,340,14
1049,110,2
1049,412,14
1049,198,14
1049,69,14
1050,442,6
1050,155,2
1050,392,3
1050,410,6
1050,167,1
1050,129,2
1050,331,8
1050,432,6
1051,219,7
1051,376,9
1051,460,14
1051,449,6
1051,11,8
1051,58,9
1051,468,10
1051,384,9
1052,377,11
1052,416,7
1052,46,1
1052,493,11
1052,21,0
1052,81,11
1052,63,10
1052,222,11
1053,203,8
1053,468,4
1053,458,5
1053,173,10
1053,442,5
1053,406,12
1053,291,4
1053,277,9
1054,62,7
1054,322,2
1054,114,13
1054,176,11
1054,331,7
1054,129,8
1054,128,9
1054,98,2
1055,334,13
1055,477,0
1055,73,3
1055,90,0
1055,364,8
1055,486,10
1055,341,0
1055,209,4
1056,144,7
1056,123,9
1056,482,3
1056,139,8
1056,428,10
1056,34,6
1056,211,9
1056,153,9
1057,349,13
1057,130,14
1057,368,6
1057,290,14
1057,283,14
1057,30,7
1057,5,6
1057,132,14
1058,433,5
1058,492,5
1058,427,5
1058,320,5
1058,71,5
1058,83,5
1058,204,12
1058,417,0
1059,354,5
1059,107,3
1059,407,3
1059,373,3
1059,42,12
1059,217,3
1059,240,3
1059,36,3
1060,174,12
1060,186,7
1060,431,6
1060,357,2
1060,110,14
1060,222,12
1060,119,7
1060,409,7
1061,393,7
1061,232,14
1061,338,0
1061,17,0
1061,198,9
1061,231,7
1061,313,7
1061,434,4
1062,494,5
1062,265,11
1062,69,6
1062,95,3
1062,102,9
1062,66,9
1062,393,14
1062,362,5
1063,15,6
1063,10,1
1063,185,5
1063,385,5
1063,495,5
1063,479,10
1063,286,13
1063,190,10
1064,233,9
1064,65,9
1064,246,9
1064,57,11
1064,163,1
1064,212,14
1064,242,9
1064,470,9
1065,231,2
1065,426,12
1065,374,12
1065,305,12
1065,432,12
1065,169,12
1065,70,12
1065,232,10
1066,279,5
1066,139,13
1066,262,13
1066,336,13
1066,413,13
1066,243,13
1066,38,2
1066,458,13
1067,365,10
1067,42,9
1067,286,11
1067,483,9
1067,309,5
1067,238,9
1067,161,9
1067,302,9
1068,309,5
1068,287,5
1068,16,14
1068,429,14
1068,86,14
1068,438,3
1068,105,12
1069,312,10
1069,44,10
1069,376,10
1069,307,10
1069,333,4
1069,442,10
1069,439,11
1069,100,10
1070,13,9
1070,71,12
1070,184,9
1070,363,8
1070,195,9
1070,323,11
1070,397,0
1070,240,9
1071,411,6
1071,139,0
1071,10,2
1071,291,0
1071,468,3
1071,29,10
1071,197,1
1071,352,0
1072,411,5
1072,115,5
1072,345,14
1072,264,12
1072,232,12
1072,310,3
1072,350,7
1072,212,8
1073,104,5
1073,276,6
1073,410,12
1073,68,6
1073,138,6
1073,24,0
1073,251,6
1073,303,14
1074,103,8
1074,279,13
1074,431,6
1074,169,11
1074,19,13
1074,3,9
1074,131,13
1074,469,13
1075,254,9
1075,123,0
1075,320,9
1075,483,0
1075,426,0
1075,149,0
1075,237,0
1075,233,0
1076,49,14
1076,164,9
1076,469,9
1076,309,0
1076,361,12
1076,423,0
1076,221,9
1076,150,13
1077,343,0
1077,289,6
1077,306,3
1077,146,6
1077,191,12
1077,329,5
1077,183,6
1078,153,3
1078,137,5
1078,457,9
1078,468,5
1078,410,10
1078,413,10
1078,367,10
1079,85,3
1079,59,12
1079,28,14
1079,450,4
1079,455,14
1079,3,4
1079,162,12
1079,448,4
1080,36,14
1080,381,1
1080,310,4
1080,38,12
1080,174,13
1080,20,6
1080,366,3
1080,341,10
1081,387,3
1081,375,3
1081,382,13
1081,356,6
1081,6,5
1081,166,5
1081,423,14
1081,488,5
1082,333,9
1082,316,13
1082,120,11
1082,16,12
1082,395,2
1082,183,2
1082,181,0
1082,12,13
1083,365,12
1083,273,12
1083,87,12
1083,134,9
1083,91,4
1083,242,1
1083,123,14
1083,337,12
1084,105,0
1084,112,4
1084,62,13
1084,126,13
1084,342,13
1084,41,11
1084,83,13
1084,54,13
1085,282,0
1085,134,3
1085,241,12
1085,17,11
1085,38,0
1085,232,9
1085,476,11
1085,419,11
1086,15,2
1086,162,5
1086,10,5
1086,22,11
1086,36,5
1086,467,5
1086,475,5
1086,227,5
1087,182,12
1087,70,1
1087,2,1
1087,189,1
1087,80,1
1087,152,13
1087,362,6
1087,368,7
1088,276,11
1088,88,8
1088,137,9
1088,215,10
1088,128,8
1088,227,14
1088,49,0
1088,454,8
1089,129,1
1089,102,1
1089,250,1
1089,488,10
1089,391,1
1089,428,13
1089,158,13
1089,434,9
1090,375,7
1090,366,0
1090,251,11
1090,428,8
1090,275,5
1090,260,0
1090,368,11
1090,303,3
1091,231,11
1091,75,12
1091,410,0
1091,397,11
1091,229,11
1091,376,11
1091,52,2
1091,50,11
1092,414,9
1092,461,2
1092,475,2
1092,213,2
1092,99,12
1092,195,2
1092,397,6
1092,191,8
1093,129,12
1093,175,12
1093,140,6
1093,333,8
1093,248,11
1093,61,12
1093,281,6
1093,458,4
1094,287,0
1094,174,4
1094,165,7
1094,247,4
1094,300,4
1094,319,4
1094,488,12
1094,182,4
1095,75,5
1095,458,9
1095,351,12
1095,195,2
1095,57,11
1095,72,9
1095,49,4
1095,413,9
1096,165,1
1096,370,9
1096,382,3
1096,82,9
1096,235,9
1096,207,9
1096,183,10
1096,44,9
1097,480,1
1097,186,1
1097,382,1
1097,261,1
1097,170,1
1097,57,0
1097,341,11
1097,426,8
1098,389,2
1098,270,9
1098,460,0
1098,406,13
1098,1,7
1098,275,0
1098,47,11
1098,303,0
1099,197,5
1099,424,7
1099,244,4
1099,404,5
1099,126,9
1099,201,4
1099,256,7
1099,382,11
1100,419,2
1100,166,3
1100,445,3
1100,79,3
1100,133,6
1100,479,10
1100,487,3
1100,449,3
1101,318,2
1101,250,4
1101,164,2
1101,83,2
1101,191,2
1101,362,11
1101,396,2
1101,156,2
1102,11,10
1102,135,6
1102,116,2
1102,305,6
1102,78,5
1102,48,6
1102,69,3
1102,157,6
1103,309,5
1103,359,4
1103,473,6
1103,399,4
1103,241,13
1103,435,6
1103,71,6
1103,244,6
1104,218,11
1104,487,2
1104,445,13
1104,104,13
1104,178,0
1104,24,13
1104,459,13
1104,174,13
1105,356,2
1105,319,3
1105,262,2
1105,26,12
1105,234,2
1105,469,2
1105,133,9
1105,207,7
1106,374,7
1106,189,7
1106,364,7
1106,74,7
1106,447,5
1106,154,7
1106,240,7
1106,208,11
1107,85,9
1107,21,1
1107,123,13
1107,246,9
1107,421,9
1107,231,9
1107,327,9
1108,180,10
1108,457,9
1108,63,4
1108,294,10
1108,258,10
1108,149,10
1108,49,10
1108,301,10
1109,244,9
1109,257,1
1109,263,1
1109,215,3
1109,254,11
1109,99,4
1109,457,6
1109,31,4
1110,373,12
1110,150,11
1110,386,13
1110,324,0
1110,163,11
1110,357,9
1110,384,11
1111,495,8
1111,440,8
1111,258,3
1111,23,8
1111,64,14
1111,160,10
1111,287,8
1111,75,1
1112,193,7
1112,493,7
1112,19,7
1112,467,4
1112,273,11
1112,337,9
1112,368,6
1112,57,7
1113,2,2
1113,449,2
1113,169,2
1113,362,2
1113,364,5
1113,333,2
1113,266,2
1113,245,2
1114,321,9
1114,444,9
1114,28,9
1114,477,9
1114,329,0
1114,196,9
1114,5,9
1114,13,9
1115,156,1
1115,264,0
1115,408,12
1115,114,13
1115,425,13
1115,388,11
1115,409,10
1115,353,13
1116,346,14
1116,156,1
1116,290,14
1116,393,14
1116,93,12
1116,56,3
1116,285,14
1116,107,14
1117,218,3
1117,103,1
1117,365,7
1117,486,7
1117,278,7
1117,36,7
1117,470,7
1117,465,0
1118,215,10
1118,263,12
1118,121,8
1118,201,2
1118,401,14
1118,31,2
1118,313,2
1118,375,2
1119,123,5
1119,314,1
1119,351,9
1119,373,1
1119,445,1
1119,306,10
1119,408,1
1119,131,6
1120,27,12
1120,231,8
1120,275,8
1120,458,8
1120,469,8
1120,408,8
1120,163,12
1120,346,14
1121,440,3
1121,389,2
1121,237,11
1121,167,2
1121,39,9
1121,416,5
1121,25,0
1121,449,0
1122,187,1
1122,143,1
1122,263,3
1122,469,1
1122,310,4
1122,95,1
1122,269,1
1122,185,1
1123,206,4
1123,366,12
1123,147,12
1123,97,2
1123,492,0
1123,220,12
1123,225,9
1123,433,12
1124,332,14
1124,495,11
1124,11,9
1124,355,13
1124,150,11
1124,280,9
1124,343,1
1124,183,9
1125,58,10
1125,208,0
1125,94,2
1125,51,10
1125,319,4
1125,333,1
1125,229,10
1125,237,7
1126,394,3
1126,296,1
1126,257,6
1126,406,1
1126,110,1
1126,466,4
1126,71,3
1126,264,1
1127,93,14
1127,458,5
1127,237,5
1127,368,14
1127,229,3
1127,439,13
1127,4,12
1127,274,14
1128,0,3
1128,240,9
1128,356,2
1128,319,6
1128,174,12
1128,232,2
1128,332,2
1128,201,9
1129,140,3
1129,158,14
1129,389,2
1129,144,4
1129,154,4
1129,359,14
1129,485,9
1129,352,10
1130,373,10
1130,377,10
1130,241,1
1130,412,10
1130,410,2
1130,206,10
1130,239,13
1130,435,1
1131,72,2
1131,222,2
1131,53,7
1131,275,1
1131,388,11
1131,144,13
1131,478,2
1131,347,13
1132,297,11
1132,67,10
1132,148,11
1132,296,11
1132,450,11
1132,456,11
1132,328,11
1132,326,0
1133,264,2
1133,427,9
1133,400,4
1133,125,14
1133,261,4
1133,87,12
1133,152,14
1133,29,4
1134,296,1
1134,295,2
1134,97,1
1134,431,1
1134,258,1
1134,236,1
1134,243,1
1134,381,1
1135,150,9
1135,202,1
1135,401,7
1135,237,3
1135,104,3
1135,333,3
1135,164,1
1135,260,3
1136,215,4
1136,130,0
1136,129,14
1136,332,8
1136,325,5
1136,268,5
1136,442,5
1136,159,5
1137,364,14
1137,163,11
1137,20,11
1137,103,11
1137,247,11
1137,72,8
1137,451,11
1137,179,11
1138,435,7
1138,324,7
1138,129,3
1138,424,11
1138,149,7
1138,184,7
1138,415,7
1138,36,7
1139,119,0
1139,125,0
1139,167,12
1139,60,9
1139,190,4
1139,234,0
1139,411,8
1139,354,7
1140,381,12
1140,245,13
1140,250,13
1140,142,8
1140,498,4
1140,180,13
1140,499,4
1140,458,13
1141,266,0
1141,63,1
1141,162,2
1141,488,13
1141,150,2
1141,476,9
1141,73,12
1141,368,7
1142,210,8
1142,15,13
1142,293,13
1142,423,13
1142,479,8
1142,469,7
1142,73,12
1142,88,13
1143,25,9
1143,346,1
1143,169,9
1143,9,9
1143,161,9
1143,258,9
1143,280,5
1143,133,9
1144,402,10
1144,397,6
1144,295,12
1144,459,10
1144,157,10
1144,123,5
1144,256,8
1144,162,6
1145,154,6
1145,179,10
1145,97,8
1145,53,6
1145,140,12
1145,282,0
1145,260,6
1145,412,6
1146,416,4
1146,450,5
1146,89,14
1146,248,4
1146,274,4
1146,420,4
1146,250,4
1146,288,4
1147,8,1
1147,140,8
1147,356,3
1147,198,9
1147,372,1
1147,472,1
1147,266,6
1147,337,1
1148,133,5
1148,480,12
1148,245,3
1148,269,14
1148,322,13
1148,215,6
1148,250,3
1148,83,3
1149,304,9
1149,48,12
1149,10,11
1149,491,13
1149,24,5
1149,17,8
1149,383,1
1149,97,1
1150,307,5
1150,437,4
1150,86,2
1150,49,6
1150,273,14
1150,92,11
1150,91,6
1150,6,2
1151,68,4
1151,460,4
1151,252,12
1151,133,4
1151,436,4
1151,259,4
1151,325,6
1151,195,4
1152,268,9
1152,386,4
1152,437,13
1152,181,1
1152,306,11
1152,301,9
1152,98,9
1152,413,9
1153,82,2
1153,239,4
1153,260,2
1153,461,6
1153,370,5
1153,491,2
1153,76,7
1153,498,12
1154,424,8
1154,159,3
1154,282,10
1154,227,5
1154,377,12
1154,101,10
1154,171,2
1154,238,10
1155,428,5
1155,456,14
1155,417,5
1155,408,5
1155,404,9
1155,363,0
1155,329,12
1155,437,4
1156,441,6
1156,471,13
1156,39,13
1156,316,13
1156,271,13
1156,85,13
1156,100,9
1156,452,5
1157,310,14
1157,139,14
1157,123,3
1157,80,4
1157,492,4
1157,330,4
1157,145,4
1157,28,2
1158,11,3
1158,206,6
1158,477,11
1158,414,12
1158,408,14
1158,184,0
1158,292,3
1158,462,3
1159,93,14
1159,204,14
1159,439,14
1159,285,13
1159,300,14
1159,134,0
1159,277,14
1159,195,14
1160,293,14
1160,184,8
1160,29,10
1160,427,11
1160,153,1
1160,270,14
1160,362,14
1160,68,14
1161,313,10
1161,13,11
1161,266,12
1161,206,2
1161,64,4
1161,460,0
1161,321,14
1161,87,10
1162,372,0
1162,122,4
1162,254,4
1162,295,4
1162,232,9
1162,209,14
1162,124,12
1163,414,11
1163,288,14
1163,31,6
1163,174,6
1163,97,6
1163,233,1
1163,137,1
1163,95,6
1164,333,14
1164,446,0
1164,331,2
1164,437,9
1164,206,0
1164,27,6
1164,339,1
1164,196,14
1165,277,12
1165,231,12
1165,140,2
1165,334,6
1165,386,0
1165,42,12
1165,0,6
1165,54,12
1166,341,0
1166,161,13
1166,354,0
1166,18,13
1166,224,13
1166,261,13
1166,492,13
1166,396,13
1167,45,1
1167,162,12
1167,242,10
1167,438,0
1167,337,14
1167,462,9
1167,392,4
1167,374,5
1168,71,7
1168,266,11
1168,50,9
1168,365,9
1168,358,9
1168,57,11
1168,73,4
1168,287,9
1169,219,6
1169,124,11
1169,35,11
1169,492,4
1169,349,14
1169,8,11
1169,181,2
1169,58,4
1170,177,13
1170,171,7
1170,36,14
1170,24,13
1170,51,9
1170,8,13
1170,161,5
1170,14,6
1171,456,10
1171,465,2
1171,429,2
1171,52,10
1171,384,10
1171,51,10
1171,211,10
1171,365,10
1172,413,11
1172,46,1
1172,133,1
1172,466,11
1172,226,1
1172,259,13
1172,456,11
1172,197,2
1173,143,5
1173,21,5
1173,426,11
1173,48,5
1173,405,5
1173,358,10
1173,122,9
1173,152,5
1174,386,12
1174,93,11
1174,76,11
1174,297,11
1174,357,11
1174,232,12
1174,280,14
1174,151,11
1175,102,14
1175,111,0
1175,400,10
1175,144,3
1175,136,11
1175,493,14
1175,272,14
1175,75,14
1176,326,13
1176,97,8
1176,39,13
1176,166,13
1176,417,11
1176,486,13
1176,189,9
1176,363,6
1177,295,7
1177,229,9
1177,19,7
1177,70,7
1177,117,7
1177,252,6
1177,218,0
1177,107,7
1178,3,9
1178,307,6
1178,269,1
1178,474,4
1178,282,13
1178,140,9
1178,433,10
1178,59,13
1179,199,13
1179,76,13
1179,362,3
1179,281,13
1179,253,14
1179,437,13
1179,43,13
1179,328,4
1180,306,7
1180,161,0
1180,326,7
1180,382,12
1180,137,7
1180,374,7
1180,490,12
1181,187,4
1181,462,4
1181,461,4
1181,341,11
1181,177,1
1181,236,4
1181,281,2
1182,27,5
1182,347,7
1182,260,1
1182,103,7
1182,14,7
1182,124,0
1182,254,7
1182,40,7
1183,38,1
1183,206,14
1183,198,1
1183,420,1
1183,394,1
1183,61,1
1183,293,1
1183,19,3
1184,236,13
1184,19,13
1184,4,13
1184,261,5
1184,142,13
1184,102,13
1184,110,7
1184,213,13
1185,196,14
1185,151,5
1185,159,12
1185,279,1
1185,71,12
1185,412,12
1185,319,12
1185,322,8
1186,142,8
1186,139,10
1186,165,0
1186,346,10
1186,82,14
1186,102,12
1186,429,3
1186,450,0
1187,38,0
1187,379,13
1187,114,3
1187,171,10
1187,116,5
1187,170,13
1187,145,13
1187,162,1
1188,225,5
1188,187,14
1188,495,12
1188,296,14
1188,312,5
1188,106,6
1188,383,10
1188,280,13
1189,459,8
1189,472,5
1189,484,6
1189,290,6
1189,203,5
1189,104,5
1189,89,6
1189,127,6
1190,42,11
1190,47,8
1190,8,8
1190,315,8
1190,320,8
1190,379,1
1190,91,8
1190,252,8
1191,317,14
1191,450,12
1191,363,1
1191,277,12
1191,102,6
1191,242,12
1191,444,12
1192,140,9
1192,54,9
1192,234,9
1192,361,13
1192,337,6
1192,388,10
1192,165,9
1192,256,9
1193,462,2
1193,368,8
1193,425,1
1193,280,8
1193,197,9
1193,446,8
1193,209,2
1193,441,8
1194,300,8
1194,244,13
1194,176,8
1194,55,8
1194,424,10
1194,132,8
1194,253,8
1194,35,9
1195,12,3
