task,worker,answer
2858,293,0
2858,67,7
2858,336,0
2859,214,6
2859,290,6
2859,413,2
2859,170,3
2859,145,6
2860,433,5
2860,283,0
2860,94,5
2860,127,5
2860,60,0
2861,306,6
2861,487,3
2861,158,8
2861,415,6
2861,340,3
2862,0,5
2862,417,5
2862,395,5
2862,165,2
2862,428,5
2863,468,2
2863,185,4
2863,441,8
2863,372,6
2863,203,2
2864,375,1
2864,436,4
2864,456,0
2864,46,1
2864,320,0
2865,485,2
2865,78,0
2865,49,0
2865,245,2
2865,370,0
2866,407,5
2866,149,6
2866,257,0
2866,339,4
2866,19,4
2867,189,5
2867,330,5
2867,470,0
2867,96,8
2867,108,5
2868,110,6
2868,287,6
2868,16,6
2868,232,6
2868,2,6
2869,79,2
2869,389,0
2869,457,2
2869,34,3
2869,206,0
2870,133,3
2870,432,8
2870,147,8
2870,248,7
2870,261,0
2871,290,3
2871,34,3
2871,217,3
2871,274,3
2871,438,3
2872,417,2
2872,470,5
2872,110,6
2872,438,5
2872,398,4
2873,331,0
2873,30,3
2873,144,1
2873,328,3
2873,458,6
2874,141,5
2874,436,5
2874,457,4
2874,76,4
2874,72,2
2875,366,6
2875,357,2
2875,418,4
2875,10,4
2875,31,2
2876,297,6
2876,58,4
2876,473,4
2876,283,6
2876,172,6
2877,493,2
2877,472,4
2877,24,2
2877,148,4
2877,55,0
2878,199,4
2878,370,8
2878,498,4
2878,292,3
2878,74,7
2879,464,4
2879,319,2
2879,311,2
2879,434,2
2879,437,0
2880,292,4
2880,151,2
2880,95,2
2880,261,6
2880,419,2
2881,436,7
2881,176,2
2881,23,5
2881,384,2
2881,294,6
2882,285,4
2882,2,8
2882,40,8
2882,94,3
2882,34,8
2883,58,5
2883,169,7
2883,305,7
2883,21,7
2883,16,7
2884,362,1
2884,434,4
2884,390,2
2884,303,1
2884,470,4
2885,432,4
2885,256,0
2885,449,6
2885,468,6
2885,467,6
2886,137,0
2886,93,8
2886,441,8
2886,406,8
2886,365,5
2887,412,6
2887,363,7
2887,278,6
2887,466,8
2887,42,6
2888,377,8
2888,258,1
2888,175,3
2888,389,3
2888,491,8
2889,33,1
2889,361,3
2889,344,3
2889,388,3
2889,463,0
2890,341,7
2890,25,5
2890,103,4
2890,189,8
2890,354,4
2891,15,5
2891,55,1
2891,131,5
2891,356,7
2891,330,3
2892,71,4
2892,102,4
2892,459,4
2892,220,7
2892,321,4
2893,321,3
2893,81,0
2893,358,3
2893,295,5
2893,228,3
2894,99,2
2894,378,4
2894,320,5
2894,46,0
2894,79,4
2895,160,0
2895,201,7
2895,459,7
2895,98,0
2895,375,4
2896,194,1
2896,108,2
2896,67,1
2896,25,8
2896,33,3
2897,499,5
2897,145,3
2897,184,5
2897,70,0
2897,3,5
2898,428,0
2898,55,0
2898,308,0
2898,475,0
2898,53,0
2899,383,6
2899,382,7
2899,112,8
2899,283,3
2899,33,3
2900,449,3
2900,53,0
2900,302,3
2900,227,3
2900,207,3
2901,70,5
2901,246,5
2901,84,7
2901,128,5
2901,459,8
2902,300,5
2902,437,7
2902,112,7
2902,241,7
2902,267,7
2903,69,5
2903,482,1
2903,159,2
2903,150,5
2903,21,5
2904,239,4
2904,360,6
2904,262,6
2904,424,0
2904,127,0
2905,113,2
2905,85,6
2905,281,6
2905,498,4
2905,414,8
2906,267,6
2906,230,3
2906,380,6
2906,258,3
2906,375,6
2907,309,6
2907,68,1
2907,447,1
2907,189,1
2907,374,1
2908,433,3
2908,458,2
2908,464,3
2908,267,7
2908,446,5
2909,451,6
2909,128,5
2909,227,6
2909,438,4
2909,66,0
2910,37,2
2910,54,4
2910,383,7
2910,208,4
2911,107,2
2911,92,5
2911,162,7
2911,316,8
2911,368,8
2912,298,0
2912,447,1
2912,287,1
2912,345,4
2912,49,5
2913,174,2
2913,264,2
2913,472,5
2913,251,8
2913,79,2
2914,326,6
2914,457,6
2914,443,6
2914,428,5
2914,388,7
2915,56,1
2915,116,3
2915,235,3
2915,8,7
2915,263,3
2916,66,7
2916,70,3
2916,195,0
2916,249,3
2916,85,3
2917,24,7
2917,301,6
2917,81,1
2917,120,7
2917,435,7
2918,190,6
2918,335,5
2918,368,0
2918,349,1
2918,127,4
2919,66,5
2919,357,6
2919,146,2
2919,411,5
2919,129,2
2920,380,5
2920,490,5
2920,219,5
2920,155,8
2920,6,5
2921,82,0
2921,315,0
2921,205,0
2921,172,3
2921,332,0
2922,4,4
2922,177,4
2922,116,7
2922,351,4
2922,141,7
2923,250,5
2923,163,5
2923,106,1
2923,279,3
2923,206,4
2924,322,1
2924,323,0
2924,254,2
2924,453,0
2924,454,3
2925,70,8
2925,62,1
2925,325,2
2925,333,4
2925,242,8
2926,432,6
2926,355,4
2926,226,1
2926,23,1
2926,368,6
2927,437,1
2927,235,6
2927,417,2
2927,213,1
2927,32,6
2928,299,3
2928,304,3
2928,72,3
2928,487,3
2928,143,3
2929,159,5
2929,257,5
2929,245,5
2929,407,5
2929,164,8
2930,364,0
2930,184,5
2930,108,0
2930,144,3
2930,278,3
2931,97,1
2931,469,1
2931,416,2
2931,71,1
2931,389,1
2932,157,2
2932,469,3
2932,319,2
2932,364,8
2932,428,7
2933,490,2
2933,217,6
2933,430,6
2933,277,6
2933,82,6
2934,29,1
2934,257,0
2934,49,2
2934,145,2
2934,351,7
2935,168,3
2935,414,5
2935,85,0
2935,216,0
2935,440,3
2936,53,7
2936,61,3
2936,447,6
2936,189,2
2936,107,6
2937,102,7
2937,212,7
2937,494,7
2937,404,7
2937,44,6
2938,159,6
2938,267,2
2938,497,2
2938,368,2
2938,343,4
2939,362,5
2939,215,5
2939,407,2
2939,438,5
2939,110,8
2940,423,3
2940,231,3
2940,466,0
2940,433,8
2940,454,7
2941,101,6
2941,190,0
2941,122,0
2941,156,3
2941,403,2
2942,8,1
2942,470,2
2942,91,3
2942,404,2
2942,13,2
2943,205,1
2943,297,1
2943,96,1
2943,213,3
2943,151,1
2944,426,1
2944,162,1
2944,131,1
2944,275,1
2944,215,7
2945,368,5
2945,19,5
2945,32,0
2945,417,8
2945,194,0
2946,32,6
2946,359,5
2946,60,6
2946,166,6
2946,205,6
2947,231,2
2947,286,2
2947,348,0
2947,154,2
2947,333,2
2948,439,5
2948,102,7
2948,3,1
2948,404,1
2948,222,1
2949,376,1
2949,217,2
2949,93,6
2949,58,1
2949,104,0
2950,264,5
2950,64,5
2950,268,5
2950,162,1
2950,184,5
2951,347,3
2951,218,6
2951,379,6
2951,177,4
2951,59,7
2952,360,5
2952,414,5
2952,343,7
2952,315,5
2952,77,8
2953,364,2
2953,362,5
2953,98,2
2953,213,2
2953,328,3
2954,75,8
2954,470,8
2954,447,8
2954,265,2
2954,364,8
2955,359,4
2955,131,5
2955,7,5
2955,313,0
2955,175,2
2956,14,4
2956,48,6
2956,380,0
2956,290,4
2956,319,4
2957,491,5
2957,276,6
2957,25,2
2957,475,7
2957,473,5
2958,377,6
2958,128,1
2958,191,6
2958,452,6
2958,315,6
2959,278,4
2959,25,4
2959,45,4
2959,246,4
2959,289,3
2960,63,2
2960,209,6
2960,39,4
2960,228,2
2960,410,8
2961,355,4
2961,334,4
2961,71,4
2961,370,4
2961,435,7
2962,263,4
2962,308,1
2962,397,4
2962,293,4
2962,147,4
2963,41,8
2963,246,2
2963,111,8
2963,478,8
2963,210,1
2964,219,6
2964,27,6
2964,28,7
2964,480,6
2964,408,6
2965,55,8
2965,19,7
2965,423,3
2965,391,0
2965,4,4
2966,196,8
2966,176,8
2966,326,8
2966,183,8
2966,180,8
2967,60,8
2967,341,2
2967,420,2
2967,470,2
2967,479,2
2968,323,6
2968,103,7
2968,126,2
2968,461,6
2968,204,6
2969,467,0
2969,13,8
2969,336,0
2969,211,0
2969,408,0
2970,135,7
2970,490,2
2970,373,0
2970,207,8
2970,467,2
2971,84,4
2971,234,3
2971,68,0
2971,412,6
2971,39,6
2972,383,8
2972,394,0
2972,74,0
2972,344,5
2972,381,7
2973,268,8
2973,96,1
2973,188,8
2973,359,2
2973,37,4
2974,162,4
2974,284,4
2974,160,4
2974,355,7
2974,147,7
2975,438,0
2975,103,0
2975,491,1
2975,261,7
2975,38,0
2976,300,0
2976,399,0
2976,470,7
2976,22,6
2976,479,6
2977,125,5
2977,3,7
2977,312,5
2977,425,5
2977,92,5
2978,353,2
2978,155,7
2978,354,0
2978,193,8
2978,269,2
2979,46,7
2979,431,7
2979,172,7
2979,309,5
2979,5,8
2980,106,7
2980,429,4
2980,483,4
2980,426,0
2980,452,4
2981,471,2
2981,153,2
2981,47,2
2981,378,2
2981,172,5
2982,40,4
2982,52,8
2982,249,0
2982,94,4
2982,293,4
2983,473,2
2983,119,0
2983,115,2
2983,357,2
2983,234,2
2984,270,3
2984,419,1
2984,116,3
2984,112,7
2984,370,5
2985,108,3
2985,399,3
2985,7,4
2985,116,1
2985,287,7
2986,189,2
2986,247,6
2986,418,4
2986,80,7
2986,125,2
2987,190,3
2987,101,6
2987,153,3
2987,98,3
2987,495,7
2988,453,6
2988,433,6
2988,462,2
2988,454,2
2988,415,7
2989,98,7
2989,150,4
2989,93,4
2989,75,4
2989,305,4
2990,250,3
2990,353,3
2990,407,3
2990,483,3
2990,410,8
2991,210,2
2991,384,5
2991,471,1
2991,472,2
2991,224,2
2992,170,3
2992,76,2
2992,331,3
2992,98,2
2992,472,7
2993,79,7
2993,214,7
2993,258,7
2993,256,2
2993,327,5
2994,223,3
2994,105,7
2994,245,0
2994,462,0
2994,11,2
2995,418,4
2995,372,1
2995,307,7
2995,434,2
2995,130,6
2996,94,1
2996,20,1
2996,435,3
2996,310,1
2996,171,1
2997,180,1
2997,385,6
2997,232,6
2997,355,6
2997,388,7
2998,311,5
2998,123,5
2998,238,7
2998,402,7
2998,223,7
2999,138,5
2999,360,5
2999,140,5
2999,16,3
2999,466,7
3000,364,1
3000,283,7
3000,381,5
3000,92,8
3000,467,3
3001,328,8
3001,126,7
3001,389,1
3001,425,1
3001,366,6
3002,421,2
3002,462,2
3002,425,2
3002,326,2
3002,174,4
3003,53,7
3003,217,4
3003,85,3
3003,37,6
3003,195,8
3004,308,7
3004,48,2
3004,213,2
3004,269,2
3004,396,2
3005,457,6
3005,185,1
3005,351,8
3005,479,1
3005,213,0
3006,176,2
3006,115,2
3006,31,2
3006,76,0
3006,90,6
3007,406,7
3007,297,4
3007,481,1
3007,237,2
3007,449,7
3008,145,2
3008,418,2
3008,316,8
3008,273,6
3008,473,5
3009,256,7
3009,241,5
3009,361,8
3009,63,5
3009,119,4
3010,44,3
3010,235,3
3010,63,3
3010,312,5
3010,234,3
3011,487,7
3011,335,1
3011,321,7
3011,440,1
3011,183,7
3012,172,2
3012,35,6
3012,78,1
3012,232,0
3012,5,7
3013,375,5
3013,261,8
3013,331,5
3013,171,2
3013,236,5
3014,81,2
3014,273,1
3014,485,4
3014,279,6
3014,125,6
3015,25,3
3015,267,6
3015,447,2
3015,353,6
3015,89,0
3016,354,5
3016,103,8
3016,411,2
3016,158,6
3016,358,8
3017,384,6
3017,382,6
3017,371,4
3017,69,1
3017,94,1
3018,103,6
3018,173,6
3018,268,6
3018,426,6
3018,405,7
3019,253,8
3019,76,5
3019,340,7
3019,5,6
3019,75,5
3020,282,3
3020,211,3
3020,317,3
3020,356,0
3020,466,0
3021,212,7
3021,59,7
3021,222,4
3021,356,4
3021,200,4
3022,58,1
3022,275,3
3022,221,1
3022,208,1
3022,233,4
3023,87,2
3023,132,2
3023,81,7
3023,173,2
3023,409,5
3024,259,7
3024,152,7
3024,468,6
3024,357,4
3024,92,7
3025,210,2
3025,37,8
3025,147,8
3025,482,3
3025,496,2
3026,492,6
3026,71,6
3026,482,6
3026,450,6
3026,228,6
3027,73,0
3027,389,0
3027,47,7
3027,72,0
3027,116,6
3028,78,5
3028,113,6
3028,20,6
3028,414,4
3028,352,4
3029,30,3
3029,199,3
3029,404,3
3029,81,7
3029,111,4
3030,287,7
3030,66,0
3030,413,7
3030,428,7
3030,160,7
3031,253,6
3031,297,0
3031,101,7
3031,67,2
3031,144,7
3032,36,4
3032,41,5
3032,337,0
3032,268,4
3032,364,4
3033,149,1
3033,109,2
3033,226,1
3033,283,1
3033,173,1
3034,122,7
3034,223,1
3034,391,6
3034,476,7
3034,433,0
3035,223,4
3035,280,3
3035,389,6
3035,292,6
3035,40,8
3036,376,2
3036,330,2
3036,220,2
3036,52,2
3036,468,7
3037,215,0
3037,219,5
3037,467,6
3037,35,7
3037,384,4
3038,49,5
3038,5,1
3038,62,0
3038,194,5
3038,281,5
3039,18,3
3039,253,5
3039,114,3
3039,218,3
3039,32,3
3040,192,4
3040,89,0
3040,190,0
3040,53,0
3040,335,1
3041,134,2
3041,307,3
3041,406,2
3041,42,2
3041,405,4
3042,114,4
3042,18,7
3042,140,4
3042,103,4
3042,169,5
3043,208,6
3043,451,1
3043,383,2
3043,64,2
3043,39,2
3044,175,1
3044,37,0
3044,381,1
3044,443,2
3044,138,3
3045,107,7
3045,208,2
3045,101,1
3045,161,4
3045,471,4
3046,435,8
3046,257,6
3046,114,2
3046,115,4
3046,334,8
3047,231,0
3047,226,7
3047,61,7
3047,415,5
3047,117,2
3048,443,3
3048,315,3
3048,231,3
3048,54,3
3048,193,3
3049,128,8
3049,42,8
3049,195,8
3049,373,7
3049,102,8
3050,104,7
3050,415,6
3050,456,7
3050,77,2
3050,217,7
3051,238,1
3051,216,5
3051,220,3
3051,404,1
3051,498,4
3052,13,4
3052,395,4
3052,466,3
3052,262,3
3052,430,1
3053,97,6
3053,122,3
3053,245,6
3053,434,4
3053,52,6
3054,376,3
3054,151,1
3054,186,1
3054,16,1
3054,145,1
3055,376,6
3055,358,8
3055,484,8
3055,3,5
3055,24,6
3056,198,4
3056,483,1
3056,404,0
3056,55,6
3056,494,6
3057,409,4
3057,478,4
3057,442,1
3057,347,3
3057,155,4
3058,441,7
3058,272,1
3058,339,8
3058,80,0
3058,165,4
3059,383,3
3059,204,0
3059,70,6
3059,160,3
3059,327,6
3060,55,3
3060,49,1
3060,466,0
3060,481,0
3060,39,0
3061,179,6
3061,260,6
3061,328,6
3061,109,4
3061,447,1
3062,223,2
3062,487,1
3062,216,3
3062,430,4
3062,43,3
3063,419,1
3063,177,5
3063,116,7
3063,411,1
3063,148,8
3064,143,1
3064,58,2
3064,475,1
3064,362,7
3064,369,7
3065,149,1
3065,174,1
3065,110,3
3065,405,6
3065,2,1
3066,396,6
3066,217,5
3066,424,5
3066,412,8
3066,398,6
3067,302,0
3067,136,3
3067,162,2
3067,493,7
3068,492,0
3068,214,0
3068,12,1
3068,134,0
3068,150,0
3069,492,7
3069,203,1
3069,18,5
3069,144,0
3069,42,1
3070,418,3
3070,397,3
3070,407,3
3071,329,3
3071,115,1
3071,405,1
3071,49,1
3071,498,0
3072,316,1
3072,311,3
3072,15,3
3072,278,3
3072,246,2
3073,181,6
3073,293,1
3073,126,6
3073,489,6
3073,400,5
3074,146,8
3074,282,8
3074,116,7
3074,444,8
3074,361,1
3075,280,0
3075,371,6
3075,317,3
3075,268,6
3075,97,6
3076,497,6
3076,496,4
3076,123,2
3076,446,0
3076,144,6
3077,277,2
3077,346,6
3077,7,7
3077,354,7
3077,55,6
3078,117,5
3078,489,5
3078,425,5
3078,389,7
3078,84,2
3079,310,0
3079,393,1
3079,31,6
3079,51,5
3079,263,5
3080,280,2
3080,175,7
3080,443,7
3080,383,4
3080,153,7
3081,62,3
3081,476,4
3081,320,0
3081,216,7
3081,395,6
3082,416,1
3082,174,8
3082,165,1
3082,132,5
3082,344,4
3083,145,1
3083,282,5
3083,275,5
3083,411,6
3083,154,5
3084,162,1
3084,326,6
3084,207,4
3084,433,8
3084,376,6
3085,473,2
3085,334,2
3085,170,2
3085,55,8
3085,226,2
3086,412,1
3086,99,7
3086,130,8
3086,95,7
3086,276,6
3087,428,1
3087,374,8
3087,27,1
3087,382,1
3087,263,3
3088,386,8
3088,423,8
3088,148,4
3088,98,8
3088,238,4
3089,441,7
3089,357,0
3089,435,7
3089,185,7
3089,344,7
3090,455,3
3090,320,4
3090,219,3
3090,325,4
3090,130,3
3091,51,1
3091,407,1
3091,472,4
3091,135,3
3091,303,8
3092,247,4
3092,70,2
3092,231,2
3092,306,2
3092,193,2
3093,317,8
3093,206,1
3093,76,8
3093,314,0
3093,14,0
3094,53,5
3094,452,1
3094,245,8
3094,166,2
3094,144,8
3095,368,1
3095,85,2
3095,322,8
3095,338,2
3095,440,2
3096,334,8
3096,316,8
3096,325,8
3096,168,8
3096,382,8
3097,492,2
3097,2,2
3097,127,2
3097,77,2
3097,345,2
3098,341,6
3098,131,6
3098,417,4
3098,33,6
3098,206,8
3099,450,1
3099,84,6
3099,497,8
3099,301,4
3099,136,1
3100,471,4
3100,384,8
3100,463,1
3100,107,6
3100,273,7
3101,177,0
3101,463,7
3101,218,5
3101,84,5
3101,347,2
3102,179,6
3102,180,6
3102,42,6
3102,424,6
3102,110,5
3103,226,1
3103,84,6
3103,244,2
3103,154,1
3103,436,2
3104,309,3
3104,28,1
3104,70,3
3104,52,3
3104,155,7
3105,425,4
3105,115,6
3105,414,1
3105,1,4
3105,311,1
3106,280,3
3106,449,1
3106,476,6
3106,301,1
3106,75,5
3107,480,5
3107,478,2
3107,122,2
3107,229,1
3107,474,6
3108,418,3
3108,131,7
3108,213,7
3108,95,7
3108,314,0
3109,167,4
3109,17,1
3109,14,7
3109,479,4
3109,409,7
3110,245,5
3110,283,8
3110,295,2
3110,455,6
3110,216,5
3111,83,7
3111,428,8
3111,368,2
3111,290,6
3111,158,2
3112,355,5
3112,36,5
3112,71,6
3112,424,1
3112,84,7
3113,123,4
3113,153,0
3113,119,7
3113,38,1
3113,318,3
3114,147,0
3114,154,4
3114,314,4
3114,459,6
3114,222,4
3115,146,5
3115,290,5
3115,178,5
3115,212,8
3115,232,5
3116,493,6
3116,110,2
3116,369,6
3116,355,6
3116,250,7
3117,142,8
3117,308,5
3117,412,1
3117,48,0
3117,446,8
3118,17,7
3118,5,6
3118,435,6
3118,133,6
3118,380,6
3119,136,0
3119,236,5
3119,445,2
3119,423,0
3119,15,0
3120,191,5
3120,238,8
3120,363,3
3120,13,5
3120,420,0
3121,348,6
3121,358,2
3121,456,2
3121,355,2
3121,454,6
3122,4,7
3122,256,0
3122,433,0
3122,365,0
3122,25,2
3123,37,3
3123,431,6
3123,232,6
3123,357,6
3123,55,4
3124,456,1
3124,50,8
3124,80,0
3124,290,8
3124,429,8
3125,352,2
3125,495,8
3125,55,3
3125,422,6
3125,116,8
3126,221,2
3126,250,6
3126,278,3
3126,479,7
3126,88,4
3127,242,1
3127,267,1
3127,469,6
3127,322,8
3127,41,7
3128,439,5
3128,331,7
3128,358,8
3128,356,5
3128,190,6
3129,236,5
3129,292,4
3129,116,3
3129,353,8
3129,69,8
3130,37,4
3130,148,8
3130,38,6
3130,384,4
3130,411,7
3131,428,2
3131,249,6
3131,367,0
3131,381,7
3131,282,0
3132,265,0
3132,442,6
3132,147,0
3132,182,0
3132,143,1
3133,6,3
3133,192,0
3133,251,1
3133,185,4
3133,219,6
3134,362,2
3134,140,0
3134,84,3
3134,10,2
3134,499,2
3135,341,8
3135,45,3
3135,70,7
3135,211,7
3135,439,6
3136,356,8
3136,116,7
3136,157,7
3136,481,7
3136,26,7
3137,190,8
3137,426,2
3137,342,2
3137,281,5
3137,368,8
3138,431,1
3138,429,4
3138,464,1
3138,333,1
3138,365,1
3139,26,7
3139,347,1
3139,186,7
3139,1,7
3139,268,7
3140,336,5
3140,499,7
3140,428,7
3140,145,2
3140,197,1
3141,188,6
3141,25,1
3141,441,0
3141,355,1
3141,322,1
3142,165,6
3142,266,1
3142,410,7
3142,295,1
3142,114,4
3143,339,1
3143,269,1
3143,348,8
3143,455,1
3143,125,8
3144,281,6
3144,375,6
3144,222,1
3144,351,4
3144,381,8
3145,434,6
3145,4,0
3145,212,6
3145,472,6
3145,198,3
3146,360,3
3146,349,3
3146,85,3
3146,168,0
3146,372,2
3147,66,7
3147,270,7
3147,59,3
3147,429,1
3147,21,7
3148,436,7
3148,237,5
3148,200,2
3148,466,4
3148,447,5
3149,156,7
3149,451,3
3149,402,3
3149,237,5
3149,197,3
3150,337,3
3150,250,3
3150,295,3
3150,155,3
3150,173,3
3151,384,8
3151,137,7
3151,381,4
3151,331,7
3151,202,0
3152,354,5
3152,366,1
3152,341,6
3152,331,6
3152,146,6
3153,141,0
3153,239,2
3153,334,2
3153,58,0
3153,57,2
3154,288,4
3154,163,2
3154,291,4
3154,451,4
3154,466,3
3155,376,5
3155,134,8
3155,205,5
3155,126,5
3155,172,5
3156,93,2
3156,447,5
3156,159,4
3156,312,3
3156,263,2
3157,231,4
3157,363,8
3157,237,5
3157,351,7
3157,263,8
3158,198,3
3158,212,8
3158,206,8
3158,296,1
3158,326,8
3159,485,3
3159,337,6
3159,70,3
3159,110,3
3159,332,3
3160,372,6
3160,448,5
3160,202,1
3160,85,5
3160,68,5
3161,317,0
3161,132,8
3161,40,8
3161,271,8
3161,351,8
3162,217,0
3162,310,0
3162,110,2
3162,474,4
3162,28,5
3163,225,1
3163,232,7
3163,17,8
3163,248,7
3163,24,7
3164,173,4
3164,448,8
3164,361,1
3164,46,8
3164,426,8
3165,378,1
3165,353,4
3165,222,4
3165,189,3
3165,144,4
3166,53,0
3166,340,0
3166,103,0
3166,396,1
3166,188,0
3167,136,4
3167,287,4
3167,453,4
3167,301,8
3167,106,4
3168,290,2
3168,19,0
3168,8,0
3168,145,8
3168,218,2
3169,161,8
3169,356,7
3169,402,3
3169,141,0
3170,250,8
3170,21,2
3170,373,8
3170,44,7
3170,310,8
3171,456,7
3171,324,4
3171,26,7
3171,171,3
3171,438,8
3172,168,0
3172,33,0
3172,80,2
3172,69,5
3172,14,0
3173,125,5
3173,373,1
3173,497,7
3173,391,6
3173,351,7
3174,436,8
3174,120,8
3174,467,7
3174,16,7
3174,290,7
3175,42,2
3175,213,2
3175,126,1
3175,165,1
3175,479,2
3176,191,2
3176,111,3
3176,375,4
3176,482,6
3176,47,2
3177,6,2
3177,84,7
3177,259,8
3177,176,4
3177,71,1
3178,286,3
3178,467,0
3178,344,8
3178,324,0
3178,62,6
3179,385,5
3179,352,1
3179,341,1
3179,433,1
3179,259,0
3180,70,5
3180,427,8
3180,486,5
3180,157,5
3180,492,8
3181,280,5
3181,14,8
3181,324,7
3181,188,4
3181,84,7
3182,326,0
3182,438,0
3182,92,3
3182,51,0
3182,37,2
3183,151,8
3183,492,5
3183,379,6
3183,34,8
3183,440,8
3184,103,3
3184,250,3
3184,358,3
3184,466,1
3184,479,2
3185,154,2
3185,324,2
3185,146,2
3185,144,2
3185,369,4
3186,75,2
3186,376,2
3186,309,2
3186,448,6
3186,117,6
3187,238,8
3187,283,8
3187,45,3
3187,250,8
3187,280,4
3188,136,8
3188,60,1
3188,48,0
3188,453,1
3189,55,4
3189,9,5
3189,328,5
3189,439,5
3189,159,5
3190,274,8
3190,408,4
3190,250,7
3190,246,8
3190,117,8
3191,467,0
3191,42,5
3191,179,2
3191,439,2
3191,198,1
3192,343,6
3192,238,0
3192,307,0
3192,167,0
3192,54,0
3193,102,7
3193,217,7
3193,168,7
3193,47,7
3193,20,7
3194,315,2
3194,216,2
3194,202,8
3194,134,5
3194,227,4
3195,90,5
3195,42,0
3195,264,2
3195,167,5
3195,483,2
3196,161,1
3196,371,8
3196,214,1
3196,53,1
3196,29,1
3197,276,2
3197,323,5
3197,349,8
3197,335,1
3197,417,5
3198,465,0
3198,481,1
3198,365,6
3198,168,4
3198,2,5
3199,151,5
3199,65,2
3199,125,2
3199,102,5
3199,348,0
3200,275,0
3200,467,0
3200,227,6
3200,168,6
3200,374,6
3201,482,7
3201,486,7
3201,125,2
3201,8,8
3201,340,6
3202,97,8
3202,489,8
3202,326,8
3202,415,5
3202,186,8
3203,275,4
3203,310,4
3203,448,6
3203,381,3
3203,101,2
3204,18,4
3204,6,6
3204,249,6
3204,367,2
3204,441,4
3205,238,0
3205,226,0
3205,399,0
3205,7,0
3205,423,2
3206,206,1
3206,24,1
3206,223,4
3206,401,1
3206,170,8
3207,491,4
3207,241,4
3207,148,1
3207,258,4
3207,487,8
3208,272,5
3208,385,8
3208,476,2
3208,235,3
3208,350,3
3209,387,8
3209,355,2
3209,46,4
3209,89,4
3209,452,5
3210,6,7
3210,403,8
3210,9,0
3210,196,7
3210,317,7
3211,393,6
3211,419,4
3211,390,7
3211,468,8
3211,0,2
3212,212,4
3212,137,7
3212,484,7
3212,260,5
3212,174,4
3213,404,8
3213,133,8
3213,415,8
3213,88,7
3213,165,8
3214,34,6
3214,14,8
3214,46,4
3214,426,7
3214,189,7
3215,235,0
3215,242,7
3215,294,7
3215,290,7
3215,450,7
3216,123,5
3216,496,6
3216,281,1
3216,445,5
3216,406,5
3217,39,8
3217,17,2
3217,458,7
3217,478,1
3217,236,1
3218,96,3
3218,5,3
3218,291,3
3218,401,7
3218,497,3
3219,255,8
3219,342,3
3219,273,3
3219,394,8
3219,343,8
3220,53,1
3220,14,1
3220,15,5
3220,173,5
3220,362,0
3221,246,0
3221,111,2
3221,468,0
3221,348,0
3221,110,7
3222,128,3
3222,83,4
3222,315,3
3222,140,7
3222,14,4
3223,428,0
3223,188,7
3223,1,6
3223,138,1
3223,418,7
3224,168,1
3224,355,1
3224,178,1
3224,94,7
