task,worker,answer
1768,153,5
1768,328,5
1768,144,5
1768,215,2
1768,396,11
1768,464,2
1769,481,8
1769,338,2
1769,76,9
1769,487,2
1769,98,9
1769,246,9
1769,168,9
1769,81,14
1769,404,4
1770,364,14
1770,186,6
1770,281,1
1770,187,7
1770,295,12
1770,418,13
1770,81,4
1770,386,7
1770,31,2
1770,257,13
1771,351,10
1771,348,13
1771,40,1
1771,81,10
1771,45,4
1771,219,10
1771,154,8
1771,272,10
1771,412,12
1771,245,6
1772,435,8
1772,475,13
1772,436,2
1772,156,14
1772,351,0
1772,282,8
1772,17,2
1772,30,8
1772,204,14
1772,66,1
1773,166,4
1773,195,2
1773,165,14
1773,326,1
1773,393,1
1773,385,7
1773,439,6
1773,467,1
1773,207,10
1773,268,3
1774,306,13
1774,64,13
1774,284,4
1774,141,13
1774,213,13
1774,488,13
1774,477,13
1774,209,13
1774,341,13
1774,361,0
1775,79,11
1775,36,1
1775,388,1
1775,418,5
1775,32,1
1775,268,1
1775,165,4
1775,387,6
1775,251,8
1775,18,1
1776,171,3
1776,319,13
1776,296,14
1776,412,10
1776,61,13
1776,3,5
1776,403,13
1776,351,13
1776,328,13
1776,468,3
1777,388,3
1777,473,6
1777,347,9
1777,119,8
1777,189,12
1777,292,11
1777,143,1
1777,78,6
1777,64,3
1777,275,14
1778,104,14
1778,429,5
1778,493,14
1778,242,12
1778,57,12
1778,138,11
1778,106,7
1778,320,5
1778,436,10
1778,364,14
1779,341,1
1779,159,3
1779,470,3
1779,139,14
1779,229,3
1779,421,8
1779,411,8
1779,383,10
1779,39,8
1779,97,13
1780,68,13
1780,108,3
1780,374,13
1780,26,13
1780,164,5
1780,341,8
1780,41,13
1780,209,9
1780,81,1
1780,308,4
1781,449,8
1781,54,12
1781,309,0
1781,424,9
1781,187,10
1781,170,8
1781,355,11
1781,64,8
1781,94,8
1781,2,1
1782,393,4
1782,358,2
1782,167,2
1782,416,13
1782,145,2
1782,450,2
1782,230,12
1782,186,0
1782,70,4
1782,13,2
1783,380,7
1783,19,9
1783,46,5
1783,394,2
1783,411,7
1783,304,5
1783,327,5
1783,223,5
1783,62,11
1783,243,7
1784,265,7
1784,127,6
1784,11,0
1784,498,0
1784,358,5
1784,472,0
1784,113,0
1784,257,0
1784,281,5
1785,5,4
1785,12,7
1785,223,11
1785,6,7
1785,70,4
1785,109,4
1785,454,14
1785,422,4
1785,160,4
1785,288,4
1786,229,8
1786,428,9
1786,481,8
1786,118,12
1786,431,8
1786,413,8
1786,312,8
1786,474,1
1786,329,8
1786,142,5
1787,220,9
1787,74,13
1787,456,9
1787,210,9
1787,267,9
1787,329,9
1787,177,5
1787,405,5
1787,296,9
1787,156,13
1788,348,11
1788,202,7
1788,15,11
1788,295,11
1788,165,10
1788,366,11
1788,438,1
1788,61,5
1788,174,11
1789,302,8
1789,308,8
1789,389,8
1789,452,7
1789,202,13
1789,478,8
1789,155,8
1789,283,8
1789,124,8
1789,253,11
1790,29,3
1790,286,3
1790,450,14
1790,60,10
1790,123,5
1790,474,5
1790,193,14
1790,346,3
1790,294,12
1790,243,1
1791,157,14
1791,0,12
1791,452,10
1791,481,10
1791,162,8
1791,406,1
1791,472,14
1791,476,10
1791,399,6
1791,42,10
1792,77,1
1792,197,1
1792,185,1
1792,37,14
1792,180,1
1792,479,2
1792,276,1
1792,370,1
1792,465,1
1792,95,14
1793,174,10
1793,247,1
1793,105,10
1793,418,10
1793,104,10
1793,367,10
1793,397,5
1793,392,10
1793,273,10
1793,82,12
1794,265,7
1794,283,10
1794,276,1
1794,302,7
1794,404,5
1794,310,6
1794,156,7
1794,76,7
1794,101,4
1794,321,2
1795,307,4
1795,236,4
1795,494,12
1795,219,4
1795,101,8
1795,110,1
1795,60,0
1795,225,4
1795,470,4
1795,142,4
1796,292,3
1796,135,4
1796,50,9
1796,350,12
1796,55,3
1796,236,3
1796,307,3
1796,173,3
1796,101,3
1796,400,1
1797,96,13
1797,357,0
1797,83,0
1797,289,1
1797,354,0
1797,17,0
1797,297,0
1797,49,0
1797,217,0
1797,159,0
1798,397,11
1798,15,11
1798,275,14
1798,470,11
1798,344,0
1798,37,13
1798,13,11
1798,219,11
1798,320,2
1798,202,11
1799,141,1
1799,413,8
1799,337,1
1799,465,1
1799,89,9
1799,68,9
1799,174,1
1799,150,1
1799,335,10
1799,421,9
1800,319,8
1800,390,8
1800,203,2
1800,358,8
1800,281,8
1800,329,1
1800,454,8
1800,307,10
1800,243,8
1800,43,8
1801,95,12
1801,337,9
1801,361,14
1801,452,12
1801,453,12
1801,447,12
1801,459,13
1801,430,13
1801,402,13
1801,226,12
1802,79,13
1802,435,13
1802,386,13
1802,154,6
1802,66,0
1802,291,2
1802,140,0
1802,1,1
1802,374,8
1802,89,7
1803,454,5
1803,202,5
1803,425,9
1803,461,11
1803,103,11
1803,474,8
1803,296,11
1803,168,11
1803,422,11
1804,305,0
1804,9,4
1804,349,7
1804,148,9
1804,279,10
1804,235,6
1804,15,9
1804,370,9
1804,39,5
1804,100,9
1805,101,6
1805,228,14
1805,377,14
1805,265,14
1805,144,14
1805,140,14
1805,449,14
1805,103,12
1805,76,14
1805,295,14
1806,169,13
1806,452,7
1806,416,3
1806,115,1
1806,264,9
1806,235,0
1806,477,7
1806,267,0
1806,199,8
1806,143,12
1807,322,14
1807,486,10
1807,468,11
1807,234,9
1807,456,10
1807,309,10
1807,53,2
1807,94,0
1807,136,10
1807,54,6
1808,68,6
1808,6,13
1808,108,7
1808,123,5
1808,307,7
1808,186,3
1808,266,7
1808,278,12
1808,226,0
1808,493,12
1809,453,11
1809,259,11
1809,271,11
1809,117,7
1809,99,11
1809,394,0
1809,436,13
1809,190,7
1809,10,5
1809,233,11
1810,4,3
1810,148,8
1810,21,3
1810,348,3
1810,326,6
1810,411,3
1810,144,8
1810,468,0
1810,127,1
1810,426,3
1811,10,14
1811,355,2
1811,301,4
1811,188,4
1811,385,3
1811,128,9
1811,162,12
1811,425,7
1811,326,8
1811,89,14
1812,97,0
1812,498,14
1812,301,9
1812,171,1
1812,443,6
1812,203,2
1812,111,5
1812,440,14
1812,275,2
1812,7,14
1813,284,2
1813,99,2
1813,187,3
1813,222,2
1813,228,8
1813,81,2
1813,431,2
1813,146,2
1813,137,2
1813,469,9
1814,212,0
1814,5,0
1814,408,0
1814,419,2
1814,290,0
1814,33,0
1814,340,0
1814,291,0
1814,233,0
1814,357,4
1815,288,10
1815,484,10
1815,83,10
1815,443,10
1815,271,13
1815,365,10
1815,393,9
1815,329,10
1815,267,10
1815,280,4
1816,117,0
1816,94,4
1816,208,1
1816,369,1
1816,281,0
1816,63,0
1816,29,4
1816,66,0
1816,133,4
1816,463,10
1817,300,13
1817,440,9
1817,72,5
1817,435,7
1817,380,11
1817,185,1
1817,208,9
1817,229,9
1817,70,7
1817,197,2
1818,27,7
1818,361,9
1818,185,9
1818,451,9
1818,223,9
1818,248,9
1818,320,9
1818,369,12
1818,140,9
1818,165,9
1819,361,2
1819,355,0
1819,121,9
1819,273,9
1819,244,9
1819,385,14
1819,349,9
1819,408,12
1819,148,9
1819,41,9
1820,260,9
1820,281,13
1820,208,13
1820,201,3
1820,239,13
1820,100,13
1820,443,7
1820,256,1
1820,458,13
1820,37,10
1821,133,13
1821,167,11
1821,483,1
1821,416,14
1821,2,13
1821,463,13
1821,359,9
1821,25,11
1821,264,1
1821,45,10
1822,214,12
1822,41,14
1822,154,8
1822,58,3
1822,141,7
1822,105,8
1822,189,1
1822,177,8
1822,295,8
1822,463,2
1823,468,8
1823,12,3
1823,389,4
1823,182,13
1823,128,11
1823,83,4
1823,246,4
1823,59,4
1823,176,10
1823,431,4
1824,384,5
1824,421,9
1824,47,7
1824,414,2
1824,160,7
1824,315,6
1824,226,9
1824,106,9
1824,463,10
1824,363,9
1825,76,14
1825,291,14
1825,58,1
1825,181,5
1825,443,10
1825,2,8
1825,53,9
1825,457,6
1825,73,14
1825,122,8
1826,100,6
1826,89,9
1826,281,5
1826,423,14
1826,444,2
1826,102,9
1826,256,9
1826,468,0
1826,219,4
1826,348,2
1827,194,2
1827,439,2
1827,370,3
1827,82,2
1827,22,3
1827,73,2
1827,388,2
1827,267,2
1827,132,2
1827,319,2
1828,470,5
1828,120,14
1828,250,12
1828,236,12
1828,30,3
1828,38,7
1828,9,7
1828,384,12
1828,15,14
1828,187,12
1829,473,3
1829,419,1
1829,342,1
1829,23,11
1829,485,1
1829,417,1
1829,183,1
1829,56,7
1829,203,1
1829,403,1
1830,238,6
1830,227,6
1830,17,3
1830,47,6
1830,112,6
1830,490,3
1830,454,6
1830,470,8
1830,346,6
1831,108,1
1831,493,0
1831,398,12
1831,400,1
1831,259,12
1831,354,3
1831,154,9
1831,485,14
1831,352,12
1832,53,6
1832,426,3
1832,104,3
1832,105,7
1832,99,3
1832,31,14
1832,38,3
1832,299,3
1832,159,0
1832,287,3
1833,9,13
1833,408,13
1833,414,5
1833,321,11
1833,377,6
1833,280,13
1833,17,6
1833,348,13
1833,369,13
1833,242,13
1834,340,1
1834,321,1
1834,485,11
1834,251,13
1834,346,1
1834,333,10
1834,222,1
1834,467,1
1834,283,1
1834,420,8
1835,135,14
1835,28,8
1835,118,10
1835,194,6
1835,294,13
1835,283,6
1835,121,12
1835,266,1
1835,251,6
1835,234,11
1836,5,8
1836,319,0
1836,369,1
1836,428,0
1836,99,0
1836,151,8
1836,184,9
1836,111,14
1836,496,7
1836,174,0
1837,161,9
1837,114,2
1837,481,11
1837,424,7
1837,374,14
1837,389,12
1837,269,0
1837,492,6
1837,422,0
1837,283,6
1838,257,0
1838,315,1
1838,484,7
1838,206,12
1838,43,9
1838,447,0
1838,478,0
1838,266,6
1838,90,8
1838,404,0
1839,394,10
1839,133,8
1839,288,10
1839,350,10
1839,289,10
1839,386,4
1839,120,10
1839,454,7
1839,61,10
1839,58,10
1840,489,0
1840,377,0
1840,447,10
1840,23,0
1840,398,11
1840,96,0
1840,101,1
1840,55,7
1840,373,5
1840,272,0
1841,10,2
1841,173,2
1841,167,2
1841,196,12
1841,222,2
1841,263,2
1841,1,12
1841,107,2
1841,233,10
1841,16,2
1842,408,3
1842,56,12
1842,332,1
1842,204,3
1842,287,4
1842,461,3
1842,165,3
1842,149,3
1842,67,6
1842,131,3
1843,269,3
1843,156,3
1843,313,9
1843,11,14
1843,262,6
1843,378,3
1843,65,11
1843,153,11
1843,145,3
1843,392,9
1844,474,5
1844,141,5
1844,373,7
1844,286,0
1844,381,6
1844,347,6
1844,167,6
1844,118,6
1844,370,6
1844,404,6
1845,235,10
1845,363,12
1845,389,4
1845,334,6
1845,115,3
1845,4,12
1845,147,12
1845,496,12
1845,400,12
1845,315,14
1846,319,5
1846,435,5
1846,335,5
1846,222,3
1846,175,9
1846,344,5
1846,176,4
1846,232,5
1846,186,5
1846,412,11
1847,47,7
1847,472,10
1847,127,10
1847,119,10
1847,388,10
1847,16,4
1847,76,3
1847,130,10
1847,167,10
1847,232,10
1848,21,1
1848,226,3
1848,489,3
1848,198,3
1848,126,3
1848,390,3
1848,398,3
1848,359,3
1848,135,2
1848,102,14
1849,224,8
1849,19,8
1849,166,8
1849,402,2
1849,84,8
1849,114,8
1849,339,0
1849,260,8
1849,22,11
1849,427,2
1850,335,0
1850,81,6
1850,91,3
1850,15,6
1850,330,12
1850,322,12
1850,147,6
1850,127,5
1850,366,9
1850,458,6
1851,117,14
1851,481,3
1851,27,3
1851,33,3
1851,208,11
1851,474,9
1851,491,13
1851,51,3
1851,396,7
1851,272,3
1852,17,1
1852,423,4
1852,20,4
1852,87,0
1852,379,4
1852,254,4
1852,294,13
1852,297,4
1852,266,5
1852,142,4
1853,90,4
1853,384,4
1853,65,4
1853,24,5
1853,443,3
1853,497,4
1853,428,4
1853,187,13
1853,41,4
1853,297,4
1854,99,3
1854,323,12
1854,457,7
1854,66,3
1854,162,7
1854,97,3
1854,308,13
1854,101,4
1854,132,3
1854,261,0
1855,119,8
1855,147,4
1855,90,6
1855,9,9
1855,149,8
1855,46,1
1855,356,2
1855,152,8
1855,230,8
1856,147,12
1856,198,12
1856,333,7
1856,324,12
1856,329,12
1856,1,12
1856,343,12
1856,311,12
1856,266,12
1856,191,7
1857,324,13
1857,187,14
1857,285,4
1857,77,13
1857,15,12
1857,354,13
1857,465,13
1857,208,7
1857,0,8
1857,486,8
1858,56,3
1858,494,7
1858,399,4
1858,210,4
1858,14,6
1858,324,9
1858,125,5
1858,154,4
1858,393,6
1858,266,3
1859,384,9
1859,164,11
1859,43,7
1859,371,7
1859,23,9
1859,295,9
1859,429,9
1859,246,9
1859,469,12
1859,330,9
1860,423,5
1860,219,8
1860,377,8
1860,295,3
1860,441,14
1860,462,0
1860,293,10
1860,32,12
1860,151,6
1860,307,8
1861,117,10
1861,393,12
1861,167,6
1861,311,12
1861,251,6
1861,353,13
1861,272,12
1861,294,2
1861,344,12
1861,24,12
1862,64,14
1862,405,11
1862,142,14
1862,223,0
1862,106,8
1862,40,11
1862,201,9
1862,432,6
1862,96,14
1863,150,13
1863,474,5
1863,247,13
1863,319,13
1863,159,6
1863,376,3
1863,479,7
1863,284,13
1863,294,3
1864,368,7
1864,400,14
1864,43,8
1864,204,10
1864,190,10
1864,261,8
1864,318,5
1864,262,6
1864,385,2
1864,362,4
1865,341,7
1865,172,3
1865,422,4
1865,490,8
1865,455,3
1865,187,0
1865,301,0
1865,138,9
1865,487,0
1865,274,0
1866,418,5
1866,279,5
1866,387,3
1866,407,11
1866,389,5
1866,346,10
1866,365,5
1866,30,6
1866,49,5
1866,37,5
1867,64,8
1867,26,8
1867,184,5
1867,220,8
1867,232,11
1867,18,8
1867,438,8
1867,463,6
1867,377,12
1868,130,1
1868,404,1
1868,109,12
1868,462,1
1868,377,8
1868,219,1
1868,450,1
1868,209,3
1868,44,3
1868,407,8
1869,357,12
1869,431,3
1869,123,3
1869,19,3
1869,265,9
1869,105,4
1869,437,13
1869,110,3
1869,296,3
1869,297,3
1870,88,12
1870,376,2
1870,431,13
1870,17,12
1870,386,12
1870,290,12
1870,361,12
1870,409,10
1870,174,12
1870,187,12
1871,112,8
1871,470,12
1871,483,9
1871,438,9
1871,57,9
1871,441,4
1871,367,0
1871,376,12
1871,231,10
1871,259,9
1872,485,5
1872,480,14
1872,401,12
1872,89,4
1872,156,14
1872,218,0
1872,257,14
1872,84,4
1872,373,0
1872,199,14
1873,90,14
1873,361,13
1873,498,14
1873,364,14
1873,75,10
1873,422,14
1873,97,14
1873,296,9
1873,216,14
1873,141,14
1874,248,4
1874,425,10
1874,438,8
1874,496,6
1874,413,14
1874,79,4
1874,70,6
1874,323,0
1874,271,2
1874,451,4
1875,315,9
1875,336,12
1875,50,12
1875,370,11
1875,375,0
1875,382,12
1875,113,12
1875,371,12
1875,277,0
1875,197,12
1876,194,1
1876,17,1
1876,157,1
1876,118,14
1876,156,8
1876,216,1
1876,301,2
1876,277,2
1876,481,1
1876,370,1
1877,187,14
1877,284,5
1877,381,14
1877,462,14
1877,457,13
1877,389,0
1877,280,8
1877,78,14
1877,120,14
1877,165,1
1878,9,14
1878,67,8
1878,495,3
1878,392,4
1878,95,9
1878,30,11
1878,309,7
1878,324,7
1878,415,0
1878,142,7
1879,0,5
1879,312,5
1879,134,5
1879,11,14
1879,248,14
1879,108,5
1879,4,5
1879,170,5
1879,13,5
1879,279,5
1880,400,9
1880,131,1
1880,92,9
1880,381,9
1880,163,9
1880,178,6
1880,15,9
1880,126,9
1880,22,5
1880,253,9
1881,442,5
1881,279,5
1881,376,5
1881,169,5
1881,179,5
1881,413,5
1881,379,7
1881,234,7
1881,86,3
1881,99,1
1882,111,3
1882,324,3
1882,239,3
1882,202,3
1882,263,6
1882,340,3
1882,174,3
1882,177,3
1882,287,4
1882,59,8
1883,24,2
1883,336,2
1883,146,6
1883,374,2
1883,222,11
1883,369,2
1883,301,2
1883,319,2
1883,87,3
1883,40,8
1884,2,5
1884,47,9
1884,132,7
1884,465,5
1884,338,5
1884,369,5
1884,391,13
1884,11,8
1884,143,2
1884,376,11
1885,201,11
1885,411,2
1885,168,12
1885,160,12
1885,205,3
1885,317,12
1885,216,12
1885,105,12
1885,119,12
1885,346,12
1886,72,10
1886,110,11
1886,210,10
1886,271,12
1886,37,9
1886,493,4
1886,216,8
1886,381,10
1886,95,4
1886,327,10
1887,198,0
1887,475,12
1887,10,0
1887,217,0
1887,191,7
1887,358,9
1887,208,10
1887,174,0
1887,228,0
1887,335,9
1888,325,6
1888,430,14
1888,363,12
1888,35,11
1888,296,11
1888,104,10
1888,127,11
1888,227,11
1888,481,11
1888,129,14
1889,343,14
1889,472,14
1889,192,14
1889,45,4
1889,242,14
1889,377,14
1889,91,0
1889,72,0
1889,121,14
1889,212,14
1890,416,10
1890,476,10
1890,50,10
1890,488,10
1890,425,14
1890,17,1
1890,44,5
1890,241,10
1890,16,0
1890,254,10
1891,4,14
1891,84,14
1891,75,14
1891,313,14
1891,351,14
1891,475,0
1891,173,14
1891,88,14
1891,438,9
1891,175,4
1892,355,5
1892,29,8
1892,468,5
1892,235,12
1892,158,14
1892,172,2
1892,398,5
1892,387,5
1892,77,1
1892,187,12
1893,103,3
1893,278,3
1893,339,3
1893,220,3
1893,99,0
1893,446,3
1893,391,10
1893,222,7
1893,419,3
1893,492,6
1894,473,11
1894,282,11
1894,147,11
1894,422,1
1894,457,8
1894,122,13
1894,447,4
1894,69,3
1894,157,8
1894,36,11
1895,204,13
1895,157,4
1895,261,1
1895,481,4
1895,344,4
1895,477,10
1895,191,6
1895,118,4
1895,143,4
1895,241,4
1896,450,1
1896,486,1
1896,226,1
1896,409,1
1896,442,1
1896,347,1
1896,298,11
1896,385,13
1896,192,10
1896,80,1
1897,8,0
1897,449,10
1897,84,0
1897,169,13
1897,412,0
1897,49,9
1897,322,0
1897,293,0
1897,479,0
1897,101,6
1898,115,14
1898,227,14
1898,140,14
1898,196,14
1898,383,5
1898,356,3
1898,49,14
1898,312,14
1898,7,6
1898,289,14
1899,179,10
1899,348,11
1899,287,5
1899,209,0
1899,56,11
1899,242,13
1899,2,13
1899,491,13
1899,132,13
1900,389,6
1900,117,12
1900,58,10
1900,153,12
1900,135,13
1900,343,12
1900,100,12
1900,439,12
1900,182,12
1900,351,12
1901,130,2
1901,259,5
1901,379,3
1901,27,2
1901,265,13
1901,489,2
1901,140,3
1901,199,2
1901,247,2
1901,423,12
1902,365,2
1902,225,12
1902,171,0
1902,459,2
1902,11,2
1902,451,2
1902,262,2
1902,107,8
1902,458,2
1903,228,8
1903,261,14
1903,442,13
1903,344,5
1903,452,14
1903,381,14
1903,133,4
1903,149,14
1903,144,14
1903,162,14
1904,5,0
1904,37,14
1904,44,5
1904,128,5
1904,80,13
1904,52,13
1904,450,13
1904,232,14
1904,182,5
1904,91,13
1905,289,9
1905,440,8
1905,408,9
1905,452,5
1905,174,9
1905,103,9
1905,230,9
1905,309,2
1905,400,9
1905,54,8
1906,493,9
1906,20,9
1906,156,9
1906,185,9
1906,50,3
1906,215,13
1906,196,9
1906,16,9
1906,394,9
1906,398,1
1907,302,8
1907,431,14
1907,490,11
1907,279,10
1907,328,14
1907,327,6
1907,36,1
1907,375,5
1907,152,14
1907,160,2
1908,105,14
1908,253,13
1908,383,14
1908,449,14
1908,202,4
1908,41,8
1908,219,14
1908,450,10
1908,169,14
1908,298,2
1909,333,12
1909,401,13
1909,42,6
1909,150,9
1909,462,14
1909,361,5
1909,403,13
1909,26,1
1909,75,7
1909,8,13
1910,139,6
1910,192,6
1910,185,14
1910,224,12
1910,331,9
1910,422,6
1910,36,6
1910,236,7
1910,33,1
1911,142,2
1911,31,7
1911,480,2
1911,288,2
1911,476,2
1911,417,5
1911,420,11
1911,311,12
1911,180,6
1911,337,4
1912,152,1
1912,269,9
1912,367,5
1912,492,2
1912,431,13
1912,315,7
1912,278,0
1912,231,1
1912,47,9
1912,465,4
1913,148,12
1913,404,12
1913,301,4
1913,183,3
1913,57,14
1913,29,4
1913,230,13
1913,42,4
1913,233,4
1913,259,4
1914,493,7
1914,105,7
1914,12,7
1914,261,7
1914,446,10
1914,258,7
1914,223,7
1914,252,7
1915,37,8
1915,321,0
1915,217,3
1915,177,0
1915,323,0
1915,102,0
1915,333,0
1915,227,4
1915,289,0
1915,307,3
1916,174,5
1916,414,5
1916,340,5
1916,81,5
1916,423,5
1916,318,10
1916,368,13
1916,262,0
1916,360,12
1917,273,3
1917,398,6
1917,239,11
1917,65,5
1917,394,0
1917,20,0
1917,340,0
1917,382,1
1917,146,0
1917,237,12
1918,240,9
1918,115,5
1918,431,13
1918,235,8
1918,155,14
1918,154,1
1918,423,13
1918,291,8
1918,245,8
1918,196,8
1919,118,1
1919,144,14
1919,300,7
1919,94,12
1919,400,14
1919,296,13
1919,468,11
1919,41,14
1919,61,14
1919,38,14
1920,437,14
1920,109,14
1920,414,2
1920,479,6
1920,168,14
1920,452,14
1920,155,13
1920,489,9
1920,140,14
1920,335,14
1921,201,3
1921,404,2
1921,371,3
1921,37,8
1921,352,11
1921,66,0
1921,132,3
1921,166,3
1921,20,13
1922,130,3
1922,204,10
1922,268,0
1922,28,3
1922,450,3
1922,218,3
1922,400,3
1922,72,9
1922,148,3
1922,260,11
1923,370,4
1923,6,3
1923,27,6
1923,242,6
1923,441,6
1923,300,0
1923,110,6
1923,251,14
1923,256,2
1923,132,0
1924,267,13
1924,168,3
1924,61,14
1924,74,13
1924,7,12
1924,67,12
1924,226,6
1924,309,3
1924,469,14
1924,121,2
1925,241,7
1925,299,2
1925,427,11
1925,275,2
1925,162,2
1925,47,5
1925,472,8
1925,144,12
1925,495,3
1925,279,9
1926,433,14
1926,329,3
1926,35,3
1926,282,14
1926,191,3
1926,110,3
1926,298,4
1926,126,6
1926,183,3
1926,358,11
1927,119,11
1927,18,1
1927,341,5
1927,257,11
1927,497,11
1927,246,11
1927,175,6
1927,31,11
1927,171,11
1927,295,2
1928,331,14
1928,409,14
1928,0,9
1928,442,11
1928,135,11
1928,14,11
1928,484,13
1928,337,9
1928,451,11
1928,186,12
1929,444,0
1929,307,6
1929,71,0
1929,37,11
1929,318,0
1929,92,0
1929,382,0
1929,491,9
1929,367,1
1929,297,0
1930,232,7
1930,19,6
1930,239,10
1930,39,7
1930,244,7
1930,291,5
1930,414,7
1930,101,4
1930,162,4
1930,33,12
1931,198,1
1931,209,4
1931,390,4
1931,177,4
1931,159,14
1931,17,4
1931,136,12
1931,23,4
1931,421,8
1931,295,13
1932,64,11
1932,95,11
1932,85,4
1932,272,11
1932,377,11
1932,474,11
1932,209,10
1932,450,11
1932,42,3
1932,289,11
1933,106,6
1933,221,1
1933,483,2
1933,429,2
1933,166,2
1933,393,7
1933,148,6
1933,146,1
1933,379,2
1933,442,2
1934,155,2
1934,494,2
1934,115,6
1934,211,7
1934,251,2
1934,89,8
1934,342,6
1934,218,2
1934,107,5
1934,210,0
1935,1,14
1935,352,14
1935,109,14
1935,327,14
1935,144,11
1935,453,14
1935,363,14
1935,225,4
1935,150,14
1935,459,14
1936,117,5
1936,369,5
1936,158,11
1936,327,5
1936,302,5
1936,156,5
1936,113,5
1936,269,5
1936,454,0
1936,450,11
1937,370,2
1937,188,6
1937,415,14
1937,121,0
1937,20,6
1937,77,7
1937,365,0
1937,479,14
1937,297,0
1937,213,9
1938,49,0
1938,237,0
1938,487,0
1938,393,0
1938,452,2
1938,253,10
1938,473,0
1938,195,0
1938,144,11
1939,211,4
1939,206,1
1939,63,11
1939,435,13
1939,86,13
1939,84,13
1939,174,12
1939,239,13
1939,341,13
1939,133,1
1940,400,14
1940,334,4
1940,101,1
1940,231,4
1940,485,4
1940,47,4
1940,58,8
1940,90,10
1940,24,4
1940,85,5
1941,331,2
1941,155,0
1941,410,14
1941,487,14
1941,114,14
