task,worker,answer
1707,151,5
1708,75,5
1708,420,5
1708,107,0
1708,499,4
1708,384,0
1709,266,0
1709,394,3
1709,334,3
1709,422,1
1709,346,3
1710,356,2
1710,442,3
1710,313,3
1710,211,2
1710,257,3
1711,0,5
1711,112,3
1711,139,1
1711,20,0
1711,451,3
1712,422,2
1712,214,2
1712,469,1
1712,244,2
1712,43,5
1713,414,4
1713,183,3
1713,272,3
1713,370,3
1713,2,3
1714,365,4
1714,367,5
1714,417,0
1714,111,0
1714,17,3
1715,13,0
1715,398,2
1715,150,3
1715,295,4
1715,359,4
1716,217,5
1716,12,4
1716,59,3
1716,478,0
1716,69,4
1717,292,3
1717,109,5
1717,239,2
1717,350,4
1717,113,0
1718,317,4
1718,419,0
1718,377,4
1718,398,4
1718,455,1
1719,238,2
1719,325,5
1719,330,2
1719,39,4
1719,248,5
1720,145,5
1720,0,4
1720,156,5
1720,430,3
1720,27,5
1721,489,0
1721,176,3
1721,81,1
1721,188,1
1721,97,1
1722,399,4
1722,129,2
1722,209,0
1722,463,0
1722,389,4
1723,20,3
1723,294,0
1723,244,2
1723,408,1
1723,106,2
1724,32,3
1724,452,1
1724,420,1
1724,315,1
1724,6,2
1725,208,4
1725,273,0
1725,314,1
1725,276,3
1725,33,1
1726,13,2
1726,411,1
1726,397,1
1726,296,2
1726,303,0
1727,9,3
1727,167,2
1727,67,0
1727,24,3
1727,178,5
1728,270,4
1728,79,3
1728,257,3
1728,160,2
1728,230,4
1729,19,5
1729,404,2
1729,146,5
1729,476,5
1729,67,5
1730,1,0
1730,96,3
1730,29,3
1730,451,3
1730,107,1
1731,489,4
1731,72,4
1731,206,5
1731,332,3
1731,119,5
1732,340,3
1732,96,3
1732,104,3
1732,196,3
1732,85,3
1733,241,3
1733,425,3
1733,232,3
1733,113,3
1733,322,5
1734,159,3
1734,14,0
1734,18,0
1734,4,0
1734,198,0
1735,259,4
1735,312,5
1735,383,5
1735,135,0
1735,89,2
1736,447,2
1736,215,3
1736,153,2
1736,330,2
1736,394,2
1737,138,1
1737,30,1
1737,328,3
1737,206,1
1737,61,2
1738,368,3
1738,255,3
1738,498,3
1738,111,3
1738,478,3
1739,482,5
1739,287,5
1739,100,2
1739,422,5
1739,299,4
1740,495,3
1740,299,2
1740,192,2
1740,118,2
1740,105,2
1741,423,1
1741,464,3
1741,17,3
1741,296,3
1741,460,3
1742,220,0
1742,277,3
1742,462,0
1742,259,3
1742,446,2
1743,116,1
1743,451,1
1743,420,1
1743,290,3
1743,39,1
1744,208,4
1744,53,4
1744,114,0
1744,254,5
1744,90,4
1745,231,1
1745,264,3
1745,392,3
1745,414,4
1745,207,3
1746,195,0
1746,51,2
1746,363,2
1746,27,3
1746,435,2
1747,248,4
1747,353,4
1747,175,1
1747,134,1
1747,141,0
1748,429,4
1748,425,4
1748,222,4
1748,416,5
1748,452,4
1749,120,3
1749,324,4
1749,341,1
1749,211,3
1749,88,4
1750,437,3
1750,36,3
1750,463,3
1750,354,3
1750,297,0
1751,468,5
1751,296,2
1751,374,2
1751,423,2
1751,163,3
1752,318,1
1752,22,5
1752,18,1
1752,296,1
1752,120,1
1753,434,3
1753,54,0
1753,285,1
1753,399,0
1753,331,4
1754,209,2
1754,364,4
1754,89,2
1754,115,2
1755,0,5
1755,354,2
1755,312,1
1755,117,5
1755,461,4
1756,302,1
1756,265,5
1756,221,2
1756,462,5
1756,449,1
1757,450,5
1757,181,5
1757,77,5
1757,61,5
1757,449,4
1758,304,4
1758,265,0
1758,486,0
1758,328,4
1758,363,4
1759,224,2
1759,297,2
1759,78,1
1759,436,1
1759,147,5
1760,161,1
1760,319,4
1760,47,2
1760,44,3
1760,199,2
1761,218,2
1761,486,2
1761,266,2
1761,113,2
1761,18,2
1762,493,1
1762,139,5
1762,392,1
1762,361,1
1762,384,3
1763,73,4
1763,465,0
1763,428,0
1763,316,2
1763,200,0
1764,76,4
1764,264,3
1764,2,3
1764,380,3
1764,365,1
1765,233,4
1765,301,2
1765,363,3
1765,324,3
1765,90,1
1766,134,5
1766,455,3
1766,299,2
1766,59,3
1766,307,4
1767,371,0
1767,60,1
1767,337,0
1767,327,1
1767,46,0
1768,411,5
1768,427,1
1768,248,5
1768,351,4
1768,391,5
1769,94,0
1769,476,0
1769,6,3
1769,70,0
1769,326,3
1770,56,4
1770,451,0
1770,296,5
1770,179,5
1770,475,4
1771,354,5
1771,14,4
1771,205,0
1771,344,0
1771,125,0
1772,79,3
1772,377,3
1772,307,3
1772,74,2
1772,204,3
1773,427,5
1773,337,4
1773,202,4
1773,134,4
1773,196,0
1774,274,1
1774,117,4
1774,259,4
1774,455,4
1774,199,3
1775,376,4
1775,260,4
1775,362,4
1775,4,3
1775,334,4
1776,393,3
1776,146,4
1776,355,5
1776,221,0
1776,430,5
1777,318,1
1777,59,3
1777,100,2
1777,104,5
1777,463,5
1778,486,4
1778,104,2
1778,145,5
1778,212,2
1778,331,4
1779,488,3
1779,46,1
1779,126,3
1779,216,0
1779,455,2
1780,326,4
1780,309,2
1780,441,3
1780,354,2
1780,467,2
1781,394,0
1781,187,0
1781,47,4
1781,171,2
1781,466,0
1782,393,1
1782,112,4
1782,362,0
1782,198,4
1782,168,0
1783,8,2
1783,338,4
1783,339,5
1783,245,4
1783,77,4
1784,299,2
1784,312,3
1784,380,2
1784,244,5
1784,268,2
1785,395,0
1785,483,0
1785,26,5
1785,114,4
1785,199,4
1786,381,3
1786,466,4
1786,244,1
1786,355,5
1786,246,4
1787,80,3
1787,445,5
1787,174,1
1787,125,1
1787,118,5
1788,225,0
1788,499,1
1788,450,0
1788,6,0
1788,349,1
1789,255,0
1789,110,3
1789,116,0
1789,473,0
1789,307,1
1790,33,1
1790,325,3
1790,298,1
1790,413,3
1790,49,3
1791,245,3
1791,199,3
1791,233,3
1791,171,3
1791,441,3
1792,236,4
1792,381,2
1792,8,3
1792,233,4
1792,499,4
1793,3,3
1793,37,0
1793,64,1
1793,494,3
1793,492,2
1794,348,0
1794,131,4
1794,211,1
1794,324,2
1794,287,5
1795,322,3
1795,451,2
1795,454,2
1795,402,2
1795,352,2
1796,246,2
1796,307,3
1796,187,1
1796,251,1
1796,418,3
1797,240,2
1797,55,2
1797,147,0
1797,245,2
1797,389,1
1798,305,5
1798,162,5
1798,253,2
1798,347,0
1798,45,4
1799,194,3
1799,52,3
1799,382,1
1799,343,0
1799,339,3
1800,77,5
1800,120,3
1800,184,0
1800,231,1
1800,425,1
1801,174,2
1801,413,1
1801,1,3
1801,99,3
1801,77,3
1802,57,1
1802,312,5
1802,96,1
1802,127,2
1802,263,2
1803,459,3
1803,23,0
1803,138,3
1803,20,0
1803,354,1
1804,303,2
1804,158,2
1804,66,2
1804,296,2
1804,374,1
1805,48,4
1805,230,4
1805,263,5
1805,208,3
1805,368,4
1806,337,1
1806,44,2
1806,454,1
1806,264,1
1806,187,1
1807,321,1
1807,426,0
1807,270,3
1807,55,0
1807,391,2
1808,392,5
1808,497,4
1808,347,5
1808,218,5
1808,66,5
1809,79,1
1809,347,1
1809,157,1
1809,476,1
1809,426,1
1810,38,1
1810,41,1
1810,473,0
1810,243,0
1810,248,4
1811,75,2
1811,433,2
1811,336,5
1811,298,0
1811,180,0
1812,268,1
1812,257,1
1812,177,2
1812,479,1
1812,258,2
1813,230,4
1813,377,4
1813,252,1
1813,165,2
1813,46,4
1814,308,1
1814,113,1
1814,59,0
1814,211,5
1814,338,1
1815,50,5
1815,125,5
1815,190,3
1815,310,5
1815,440,5
1816,301,2
1816,236,3
1816,288,3
1816,108,3
1816,246,2
1817,161,4
1817,391,4
1817,370,3
1817,152,4
1817,299,3
1818,99,1
1818,326,5
1818,100,2
1818,7,1
1818,21,1
1819,127,5
1819,113,4
1819,306,5
1819,262,4
1819,74,5
1820,233,1
1820,144,0
1820,57,1
1820,328,4
1820,458,4
1821,133,3
1821,494,1
1821,106,1
1821,372,5
1821,396,3
1822,394,0
1822,303,1
1822,267,0
1822,79,0
1822,393,0
1823,181,5
1823,225,4
1823,254,2
1823,353,2
1823,140,2
1824,489,3
1824,476,3
1824,282,0
1824,498,0
1824,287,1
1825,326,5
1825,499,2
1825,361,4
1825,346,2
1825,173,0
1826,230,3
1826,442,3
1826,178,3
1826,323,3
1826,8,2
1827,143,1
1827,110,3
1827,109,4
1827,409,4
1827,295,5
1828,63,4
1828,103,4
1828,290,4
1828,410,4
1828,317,4
1829,259,5
1829,436,3
1829,157,0
1829,195,3
1829,84,3
1830,439,3
1830,73,4
1830,324,5
1830,240,5
1830,39,2
1831,494,0
1831,339,1
1831,315,5
1831,311,0
1831,46,4
1832,377,2
1832,497,0
1832,66,4
1832,252,3
1832,31,0
1833,304,5
1833,395,1
1833,51,5
1833,360,5
1833,124,5
1834,49,4
1834,87,4
1834,174,0
1834,369,1
1834,82,4
1835,98,5
1835,333,2
1835,496,5
1835,329,4
1835,201,0
1836,8,3
1836,32,1
1836,163,3
1836,127,3
1836,81,3
1837,103,1
1837,229,1
1837,51,2
1837,238,2
1837,303,4
1838,5,5
1838,19,4
1838,55,3
1838,140,5
1838,0,5
1839,398,2
1839,307,5
1839,166,5
1839,289,5
1839,15,5
1840,354,4
1840,12,0
1840,9,4
1840,334,3
1840,53,3
1841,107,5
1841,13,4
1841,316,1
1841,299,0
1841,443,3
1842,318,0
1842,236,0
1842,127,1
1842,40,0
1842,54,0
1843,427,3
1843,351,3
1843,189,3
1843,364,0
1843,315,3
1844,244,4
1844,10,4
1844,131,0
1844,39,4
1844,368,4
1845,213,2
1845,384,2
1845,235,5
1845,191,0
1845,331,2
1846,201,2
1846,357,4
1846,78,4
1846,475,4
1846,393,4
1847,251,5
1847,323,4
1847,242,4
1847,81,3
1847,284,1
1848,108,5
1848,346,3
1848,47,4
1848,400,1
1848,177,1
1849,453,5
1849,310,5
1849,495,5
1849,253,5
1849,351,5
1850,125,0
1850,277,3
1850,441,1
1850,471,0
1850,94,3
1851,196,4
1851,156,3
1851,467,4
1851,329,2
1851,165,4
1852,420,5
1852,180,5
1852,89,5
1852,393,2
1852,418,4
1853,235,4
1853,343,1
1853,460,5
1853,181,2
1853,287,4
1854,458,4
1854,439,3
1854,466,4
1854,211,4
1854,205,5
1855,115,0
1855,141,2
1855,336,3
1855,124,1
1855,409,4
1856,370,4
1856,355,4
1856,65,4
1856,306,4
1856,453,4
1857,342,4
1857,278,4
1857,357,4
1857,1,4
1857,361,4
1858,381,3
1858,40,2
1858,57,4
1858,298,4
1858,404,0
1859,324,4
1859,234,4
1859,472,1
1859,54,1
1859,193,2
1860,56,0
1860,20,3
1860,325,3
1860,327,1
1860,348,0
1861,78,2
1861,118,0
1861,76,3
1861,345,1
1861,126,1
1862,353,3
1862,219,5
1862,140,0
1862,341,5
1862,206,3
1863,29,3
1863,467,2
1863,27,2
1863,189,3
1863,285,2
1864,60,1
1864,497,1
1864,463,2
1864,163,3
1864,102,3
1865,432,1
1865,14,3
1865,146,4
1865,145,1
1865,20,4
1866,88,2
1866,375,3
1866,414,2
1866,257,2
1866,354,2
1867,180,0
1867,450,1
1867,252,2
1867,62,3
1867,452,3
1868,99,3
1868,69,1
1868,300,5
1868,231,1
1868,295,5
1869,0,2
1869,386,3
1869,218,2
1869,104,5
1869,267,1
1870,50,3
1870,268,4
1870,309,5
1870,177,3
1870,75,2
1871,448,2
1871,238,0
1871,335,4
1871,354,0
1871,151,0
1872,109,0
1872,366,0
1872,289,1
1872,187,1
1872,113,1
1873,175,4
1873,191,5
1873,183,2
1873,97,5
1873,242,5
1874,111,0
1874,130,4
1874,174,4
1874,415,4
1874,398,4
1875,221,5
1875,214,5
1875,118,1
1875,210,2
1875,469,5
1876,462,4
1876,73,0
1876,435,0
1876,481,0
1876,21,5
1877,331,0
1877,33,4
1877,9,4
1877,87,2
1877,231,0
1878,194,1
1878,24,0
1878,71,1
1878,292,0
1878,417,1
1879,124,2
1879,324,3
1879,309,2
1879,452,4
1879,350,2
1880,309,4
1880,325,3
1880,134,4
1880,182,1
1880,225,4
1881,278,5
1881,324,0
1881,304,0
1881,480,2
1881,27,1
1882,186,1
1882,379,1
1882,255,1
1882,235,1
1882,407,4
1883,19,5
1883,371,1
1883,489,1
1883,146,1
1883,456,1
1884,75,4
1884,498,5
1884,355,5
1884,187,5
1884,364,4
1885,50,3
1885,191,3
1885,485,3
1885,483,1
1885,212,0
1886,405,2
1886,51,0
1886,88,3
1886,74,4
1886,274,1
1887,104,1
1887,361,4
1887,360,0
1887,298,1
1887,346,4
1888,246,4
1888,278,3
1888,460,0
1888,251,3
1888,373,3
1889,9,3
1889,222,4
1889,490,4
1889,245,0
1889,204,4
1890,355,2
1890,356,2
1890,323,5
1890,389,4
1890,493,2
1891,450,4
1891,313,5
1891,378,5
1891,46,5
1891,233,5
1892,158,5
1892,338,5
1892,458,5
1892,310,5
1892,381,5
1893,227,0
1893,62,4
1893,472,5
1893,27,0
1893,356,5
1894,179,0
1894,493,2
1894,462,2
1894,22,2
1894,380,2
1895,215,3
1895,6,5
1895,64,0
1895,498,1
1895,387,3
1896,234,4
1896,357,4
1896,263,0
1896,89,5
1896,47,3
1897,426,1
1897,402,1
1897,83,2
1897,125,1
1897,234,1
1898,327,2
1898,85,4
1898,140,4
1898,228,4
1898,75,1
1899,89,2
1899,310,2
1899,381,2
1899,471,2
1899,166,0
1900,105,0
1900,366,5
1900,439,4
1900,413,4
1900,334,4
1901,167,3
1901,106,5
1901,182,3
1901,191,4
1901,273,2
1902,478,1
1902,50,1
1902,299,1
1902,397,5
1902,366,3
1903,175,0
1903,108,0
1903,465,0
1903,96,0
1903,84,4
1904,177,3
1904,118,2
1904,221,5
1904,355,3
1904,278,3
1905,78,5
1905,138,4
1905,261,3
1905,233,2
1905,405,4
1906,139,1
1906,463,1
1906,100,5
1906,339,1
1906,84,5
1907,406,4
1907,128,2
1907,163,1
1907,279,1
1907,343,2
1908,318,2
1908,252,2
1908,312,0
1908,136,4
1908,405,2
1909,386,0
1909,423,1
1909,389,1
1909,109,4
1909,351,1
1910,252,3
1910,480,1
1910,118,0
1910,228,0
1910,275,3
1911,316,1
1911,82,2
1911,192,3
1911,77,1
1911,113,1
1912,194,1
1912,415,5
1912,140,5
1912,72,5
1912,465,5
1913,207,3
1913,412,3
1913,440,2
1913,112,2
1913,394,2
1914,471,1
1914,213,1
1914,87,1
1914,220,1
1914,20,5
1915,85,5
1915,201,5
1915,417,2
1915,101,5
1915,43,0
1916,220,2
1916,269,5
1916,401,3
1916,240,4
1916,37,4
1917,431,3
1917,159,5
1917,294,2
1917,10,2
1917,373,2
1918,420,2
1918,24,1
1918,289,1
1918,332,2
1918,300,1
1919,13,5
1919,10,5
1919,383,4
1919,494,2
1919,139,2
1920,292,0
1920,259,2
1920,237,2
1920,423,2
1920,216,2
1921,382,5
1921,22,0
1921,21,0
1921,38,3
1921,377,2
1922,10,4
1922,26,4
1922,436,2
1922,495,2
1922,315,2
1923,61,0
1923,115,2
1923,228,1
1923,359,1
1923,454,0
1924,305,2
1924,181,5
1924,81,2
1924,47,0
1924,135,2
1925,237,0
1925,497,0
1925,34,0
1925,0,0
1925,192,0
1926,148,3
1926,85,1
1926,25,2
1926,126,2
1926,344,5
1927,109,5
1927,453,5
1927,80,3
1927,254,2
1927,249,3
1928,99,2
1928,12,0
1928,184,1
1928,54,2
1928,356,1
1929,496,3
1929,196,4
1929,121,4
1929,85,3
1929,429,2
1930,238,0
1930,258,0
1930,293,3
1930,413,2
1931,431,0
1931,423,3
1931,308,1
1931,267,0
1931,463,3
1932,352,1
1932,197,3
1932,170,1
1932,141,4
1932,333,1
1933,261,0
1933,311,3
1933,320,3
1933,206,0
1933,6,3
1934,164,4
1934,425,1
1934,339,0
1934,191,3
1934,37,0
1935,158,1
1935,429,2
1935,373,1
1935,315,5
1935,385,3
1936,53,5
1936,262,5
1936,378,4
1936,214,0
1936,219,5
1937,332,3
1937,275,0
1937,240,2
1937,392,2
1937,91,2
1938,385,4
1938,8,4
1938,318,2
1938,228,5
1938,333,1
1939,487,4
1939,150,5
1939,181,5
1939,376,5
1940,95,0
1940,207,5
1940,208,3
1940,356,0
1940,421,0
1941,115,1
1941,100,4
1941,29,1
1941,95,5
1941,80,1
1942,396,1
1942,90,5
1942,340,4
1942,88,1
1942,379,0
1943,334,1
1943,193,5
1943,450,1
1943,487,1
1943,335,3
1944,108,1
1944,17,0
1944,208,4
1944,327,4
1944,328,3
1945,62,2
1945,24,4
1945,469,1
1945,93,5
1945,416,3
1946,135,5
1946,291,4
1946,373,4
1946,240,5
1946,216,2
1947,213,2
1947,72,4
1947,182,0
1947,288,0
1947,456,0
1948,346,5
1948,14,5
1948,300,1
1948,17,2
1948,86,1
1949,76,5
1949,178,3
1949,102,5
1949,205,2
1949,16,5
1950,254,1
1950,243,2
1950,289,2
1950,78,3
1950,242,2
1951,255,5
1951,11,0
1951,357,2
1951,471,2
1951,118,4
1952,191,2
1952,127,3
1952,292,3
1952,111,0
1952,35,1
1953,469,0
1953,174,2
1953,265,4
1953,188,0
1953,215,5
1954,186,1
1954,140,0
1954,458,2
1954,49,0
1954,483,0
1955,489,1
1955,490,3
1955,105,0
1955,144,1
1955,461,0
1956,465,4
1956,384,2
1956,22,4
1956,254,4
1956,59,0
1957,408,4
1957,43,2
1957,442,1
1957,288,3
1957,277,4
1958,191,2
1958,250,1
1958,402,3
1958,199,0
1958,359,1
1959,252,0
1959,147,2
1959,499,2
1959,140,4
1959,429,1
1960,253,1
1960,73,5
1960,264,0
1960,260,3
1960,457,5
1961,123,3
1961,340,3
1961,200,5
1961,380,3
1961,71,5
1962,77,3
1962,190,1
1962,215,3
1962,275,4
1962,194,3
1963,288,1
1963,34,1
1963,353,4
1963,323,5
1963,164,5
1964,494,1
1964,79,5
1964,275,3
1964,383,3
1964,315,0
1965,129,2
1965,83,1
1965,418,1
1965,221,2
1965,370,4
1966,498,5
1966,18,0
1966,305,5
1966,82,5
1966,104,4
1967,380,1
1967,447,3
1967,218,3
1967,247,3
1967,429,3
1968,419,2
1968,90,3
1968,386,3
1968,248,2
1968,6,3
1969,301,1
1969,377,1
1969,25,4
1969,133,2
1969,72,1
1970,447,4
1970,351,4
1970,361,4
1970,178,4
1970,353,1
1971,64,5
1971,12,2
1971,292,1
1971,470,4
1971,156,2
1972,205,4
1972,248,4
1972,482,1
1972,308,4
1972,499,2
1973,169,4
1973,446,0
1973,229,1
1973,282,0
1973,131,2
1974,277,3
1974,155,2
1974,307,5
1974,319,3
1974,391,1
1975,374,4
1975,428,1
1975,288,1
1975,35,2
1975,121,3
1976,406,4
1976,295,1
1976,48,4
1976,457,4
1976,61,0
1977,205,4
1977,233,0
1977,16,5
1977,35,2
1977,162,4
1978,389,2
1978,293,2
1978,153,2
1978,316,1
1979,404,5
1979,110,5
1979,129,2
1979,323,3
1979,153,1
1980,217,3
1980,101,2
1980,26,3
1980,326,4
1980,353,1
1981,435,2
1981,148,1
1981,144,4
1981,308,2
1981,478,2
1982,138,3
1982,263,0
1982,205,3
1982,360,2
1982,192,4
1983,70,3
1983,340,1
1983,85,2
1983,273,3
1983,45,3
1984,455,0
1984,481,0
1984,487,0
1984,299,0
1984,152,0
1985,274,0
1985,436,0
1985,475,3
1985,492,5
1985,254,0
1986,284,1
1986,290,0
1986,77,1
1986,312,0
1986,248,0
1987,330,5
1987,260,0
1987,170,4
1987,290,5
1987,331,0
1988,156,4
1988,96,4
1988,275,2
1988,393,4
1988,402,5
1989,266,0
1989,409,1
1989,61,5
1989,487,0
1989,184,5
1990,449,1
1990,306,1
1990,476,1
1990,72,3
1990,427,2
1991,480,1
1991,271,1
1991,432,1
1991,291,2
1991,95,1
1992,74,3
1992,453,2
1992,383,4
1992,396,0
1992,313,5
1993,446,2
1993,218,3
1993,296,3
1993,263,1
1993,221,3
1994,377,1
1994,416,0
1994,242,2
1994,240,0
1994,186,0
1995,242,3
1995,26,5
1995,409,0
1995,81,5
1995,271,3
1996,156,5
1996,350,3
1996,165,4
1996,151,5
1996,486,5
1997,350,1
1997,466,2
1997,140,0
1997,173,2
1997,353,2
1998,82,4
1998,455,3
1998,32,4
1998,470,4
1998,114,5
1999,148,2
1999,378,0
1999,441,3
1999,30,2
1999,340,4
2000,348,4
2000,337,2
2000,242,2
2000,190,3
2000,285,2
2001,226,5
2001,241,5
2001,229,1
2001,375,1
2001,25,4
2002,361,1
2002,152,5
2002,314,1
2002,185,1
2002,458,4
2003,67,2
2003,164,1
2003,86,1
2003,191,3
2003,287,5
2004,431,5
2004,298,1
2004,405,5
2004,176,1
2004,135,0
2005,385,3
2005,263,3
2005,348,4
2005,256,3
2005,448,1
2006,498,5
2006,220,2
2006,181,4
2006,111,5
2006,480,3
2007,335,4
2007,492,0
2007,49,0
2007,357,3
2007,454,1
2008,121,3
2008,475,4
2008,60,0
2008,33,4
2008,490,2
2009,57,1
2009,147,2
2009,66,0
2009,396,3
2009,480,2
2010,462,3
2010,495,5
2010,333,0
2010,232,4
2010,182,3
2011,228,1
2011,238,4
2011,177,0
2011,262,3
2011,289,0
2012,220,4
2012,294,5
2012,353,4
2012,259,4
2012,119,4
2013,337,0
2013,365,0
2013,340,0
2013,188,0
2013,172,2
2014,24,5
2014,365,1
2014,375,0
2014,167,1
2015,113,0
2015,408,3
2015,254,0
2015,472,4
2015,171,0
2016,99,3
2016,287,3
2016,298,3
2016,36,3
2016,489,4
2017,285,4
2017,442,0
2017,474,3
2017,128,2
2017,96,0
2018,61,4
2018,134,4
2018,316,5
2018,322,0
2018,451,0
2019,439,3
2019,187,3
2019,264,3
2019,41,0
2019,333,3
2020,108,4
2020,271,3
2020,335,4
2020,245,4
2020,81,2
2021,171,3
2021,262,1
2021,285,3
2021,441,3
2021,1,2
2022,375,3
2022,224,2
2022,197,5
2022,109,2
2022,125,2
2023,249,5
2023,10,3
2023,96,3
2023,447,1
2023,216,2
2024,222,0
2024,116,5
2024,137,0
2024,83,2
2024,473,5
2025,10,4
2025,451,5
2025,213,4
2025,463,5
2025,391,3
2026,220,0
2026,3,3
2026,88,3
2026,49,0
2026,318,2
2027,307,2
2027,396,5
2027,133,2
2027,70,0
2027,456,0
2028,66,0
2028,308,2
2028,63,0
2028,39,1
2028,289,0
2029,468,2
2029,88,4
2029,22,5
2029,66,5
2029,293,5
2030,494,2
2030,262,0
2030,279,2
2030,227,2
2030,481,0
2031,308,3
2031,124,1
2031,249,0
2031,389,5
2031,162,0
2032,29,5
2032,281,5
2032,157,1
2032,230,5
2032,464,5
2033,102,0
2033,136,5
2033,1,3
2033,452,0
2033,49,0
2034,63,5
2034,491,3
2034,148,3
2034,93,4
2034,447,5
2035,266,2
2035,207,0
2035,157,1
2035,188,0
2035,389,0
2036,8,0
2036,314,1
2036,201,3
2036,161,1
2036,168,0
2037,442,3
2037,202,0
2037,256,0
2037,278,3
2037,336,2
2038,499,4
2038,358,2
2038,36,5
2038,209,3
2038,142,3
2039,68,4
2039,451,3
2039,65,4
2039,2,0
2039,177,3
2040,307,1
2040,420,1
2040,453,1
2040,265,5
2040,426,1
2041,339,3
2041,473,4
2041,493,0
2041,350,3
2041,81,4
2042,71,4
2042,303,5
2042,253,3
2042,316,4
2042,309,3
2043,489,3
2043,497,5
2043,496,3
2043,314,2
2043,353,1
2044,341,2
2044,292,0
2044,419,3
2044,430,0
2044,460,2
2045,456,3
2045,386,4
2045,33,4
2045,197,5
2045,137,4
2046,156,5
2046,152,5
2046,24,2
2046,396,5
2046,133,4
2047,3,4
2047,385,3
2047,168,1
2047,318,3
2047,439,4
2048,200,3
2048,53,5
2048,343,3
2048,499,3
2048,472,2
2049,334,0
2049,43,0
2049,168,0
2049,399,0
2049,150,1
2050,334,3
2050,147,3
2050,56,5
2050,285,3
2050,322,3
2051,225,2
2051,241,2
2051,354,0
2051,367,1
2051,160,5
2052,245,5
2052,378,3
2052,434,2
2052,242,3
2052,248,3
2053,492,2
2053,160,2
2053,327,3
2053,290,1
2053,125,3
2054,449,3
2054,300,4
2054,131,3
2054,335,3
2054,476,3
2055,298,1
2055,188,1
2055,296,5
2055,156,1
2055,23,0
2056,46,1
2056,177,4
2056,370,0
2056,432,0
2056,76,4
2057,335,4
2057,313,2
2057,466,1
2057,273,0
2057,166,3
2058,233,1
2058,181,1
2058,381,5
2058,434,3
2058,38,1
2059,374,2
2059,104,2
2059,113,5
2059,63,2
2059,402,5
2060,273,4
2060,45,1
2060,173,4
2060,432,4
2060,196,3
2061,356,3
2061,254,5
2061,28,5
2061,288,5
2061,228,5
2062,199,3
2062,322,2
2062,394,1
2062,239,0
2062,493,4
2063,13,3
2063,139,0
2063,291,2
2063,308,2
2063,397,0
2064,348,3
2064,43,3
2064,494,3
2064,229,4
2064,103,3
2065,178,5
2065,138,2
2065,37,1
2065,150,1
2065,277,1
2066,25,4
2066,498,4
2066,314,0
2066,0,4
2066,478,4
2067,457,0
2067,491,5
2067,68,5
2067,158,5
2067,300,0
2068,119,0
2068,7,1
2068,472,0
2068,364,0
2068,334,2
2069,360,3
2069,301,2
2069,196,1
2069,91,3
2069,273,3
2070,186,5
2070,288,5
2070,324,0
2070,156,5
2070,108,0
2071,24,5
2071,81,2
2071,334,2
2071,388,2
2071,471,2
2072,254,4
2072,67,3
2072,237,3
