task,worker,answer
1510,198,1
1510,342,5
1510,323,9
1511,101,8
1511,313,3
1511,87,7
1511,179,1
1511,214,3
1512,77,6
1512,325,5
1512,320,5
1512,330,6
1512,334,5
1513,5,5
1513,277,4
1513,215,7
1513,102,8
1513,332,5
1514,111,8
1514,56,0
1514,5,8
1514,112,8
1514,133,3
1515,23,6
1515,45,0
1515,179,6
1515,44,6
1515,296,6
1516,28,1
1516,65,8
1516,84,9
1516,301,2
1516,156,4
1517,57,9
1517,191,6
1517,148,6
1517,45,5
1517,227,6
1518,70,4
1518,32,0
1518,208,5
1518,329,8
1518,311,0
1519,344,5
1519,289,5
1519,309,5
1519,153,5
1519,192,6
1520,310,6
1520,113,7
1520,65,2
1520,115,7
1520,222,7
1521,253,1
1521,39,9
1521,106,8
1521,117,9
1521,134,9
1522,340,3
1522,24,1
1522,182,8
1522,253,1
1522,4,2
1523,224,9
1523,172,9
1523,37,3
1523,177,3
1523,97,3
1524,292,8
1524,110,3
1524,204,5
1524,164,9
1524,218,0
1525,90,3
1525,49,3
1525,70,9
1525,215,0
1525,6,5
1526,130,4
1526,98,4
1526,200,9
1526,225,4
1526,20,4
1527,170,7
1527,260,7
1527,347,7
1527,69,5
1527,302,9
1528,205,6
1528,344,3
1528,326,3
1528,215,6
1528,338,4
1529,212,8
1529,143,2
1529,140,7
1529,70,6
1529,152,8
1530,281,2
1530,297,0
1530,151,4
1530,231,2
1530,249,6
1531,16,8
1531,46,6
1531,149,7
1531,53,6
1531,194,4
1532,121,4
1532,244,4
1532,51,4
1532,243,4
1532,275,4
1533,318,3
1533,111,3
1533,84,4
1533,287,5
1533,349,9
1534,237,5
1534,78,5
1534,4,0
1534,305,5
1534,160,2
1535,270,8
1535,321,3
1535,85,7
1535,18,5
1535,253,7
1536,65,1
1536,97,3
1536,22,1
1536,123,2
1536,289,4
1537,98,6
1537,68,6
1537,23,6
1537,80,6
1537,294,0
1538,281,9
1538,145,0
1538,72,6
1538,341,5
1538,26,5
1539,276,3
1539,342,8
1539,270,4
1539,297,3
1539,10,3
1540,78,2
1540,225,0
1540,263,8
1540,10,9
1540,274,5
1541,75,6
1541,193,6
1541,10,6
1541,260,3
1541,253,5
1542,191,7
1542,175,9
1542,285,1
1542,18,3
1542,250,3
1543,93,7
1543,50,7
1543,81,7
1543,204,3
1543,346,7
1544,193,0
1544,96,4
1544,16,3
1544,280,3
1544,201,3
1545,273,7
1545,41,7
1545,321,4
1545,42,4
1545,182,1
1546,259,6
1546,83,2
1546,179,8
1546,300,8
1546,133,8
1547,114,3
1547,199,8
1547,236,6
1547,86,6
1547,280,0
1548,291,4
1548,343,5
1548,35,9
1548,322,8
1548,10,3
1549,335,7
1549,186,2
1549,6,2
1549,193,2
1549,132,4
1550,331,7
1550,266,4
1550,196,7
1550,124,7
1550,129,7
1551,94,2
1551,1,6
1551,123,2
1551,49,3
1551,315,2
1552,46,4
1552,221,4
1552,240,1
1552,93,4
1552,346,5
1553,99,8
1553,243,6
1553,96,2
1553,217,4
1553,126,6
1554,171,6
1554,63,2
1554,331,2
1554,24,7
1554,21,8
1555,49,0
1555,318,3
1555,21,9
1555,225,8
1555,345,8
1556,1,2
1556,36,8
1556,170,3
1556,212,8
1556,243,8
1557,33,8
1557,47,8
1557,340,8
1557,232,6
1557,185,8
1558,313,7
1558,61,4
1558,124,1
1558,137,4
1558,336,7
1559,157,6
1559,192,5
1559,218,5
1559,261,8
1559,35,0
1560,172,8
1560,34,7
1560,178,8
1560,320,9
1560,272,9
1561,30,8
1561,38,7
1561,156,3
1561,113,7
1561,245,7
1562,329,4
1562,92,4
1562,169,1
1562,1,1
1562,315,3
1563,259,3
1563,238,6
1563,38,8
1563,153,6
1563,275,6
1564,282,0
1564,295,0
1564,46,0
1564,97,0
1564,223,4
1565,153,3
1565,23,6
1565,114,1
1565,101,7
1565,58,0
1566,161,8
1566,142,2
1566,149,5
1566,113,9
1566,196,4
1567,130,9
1567,201,3
1567,110,8
1567,60,3
1567,161,3
1568,182,5
1568,340,8
1568,0,8
1568,329,8
1568,127,3
1569,169,4
1569,295,7
1569,74,9
1569,229,1
1569,217,1
1570,281,6
1570,331,6
1570,162,6
1570,53,6
1570,285,6
1571,336,1
1571,331,6
1571,298,6
1571,246,6
1571,212,5
1572,236,4
1572,257,8
1572,3,4
1572,221,2
1572,153,4
1573,163,4
1573,195,7
1573,147,9
1573,169,6
1573,297,8
1574,117,2
1574,165,0
1574,19,9
1574,261,6
1574,316,3
1575,222,8
1575,47,8
1575,283,4
1575,262,1
1575,59,8
1576,269,3
1576,94,3
1576,341,8
1576,316,7
1576,21,8
1577,325,7
1577,135,5
1577,329,0
1577,203,9
1577,154,5
1578,344,5
1578,19,3
1578,70,9
1578,25,9
1578,95,9
1579,309,1
1579,79,4
1579,25,3
1579,195,4
1579,31,4
1580,239,9
1580,281,2
1580,143,8
1580,258,8
1580,171,8
1581,205,0
1581,135,0
1581,261,0
1581,82,0
1581,332,0
1582,99,0
1582,292,8
1582,248,4
1582,165,2
1582,218,3
1583,242,9
1583,21,9
1583,19,9
1583,319,9
1583,147,9
1584,299,4
1584,212,6
1584,205,3
1584,29,1
1584,76,4
1585,199,7
1585,251,2
1585,71,1
1585,337,4
1585,268,2
1586,321,1
1586,177,1
1586,88,1
1586,253,1
1586,251,1
1587,324,3
1587,176,9
1587,179,9
1587,246,9
1587,272,7
1588,100,9
1588,236,9
1588,82,9
1588,192,9
1588,155,5
1589,223,0
1589,261,5
1589,345,2
1589,165,8
1589,43,8
1590,297,2
1590,330,2
1590,206,2
1590,7,0
1591,344,4
1591,54,4
1591,156,5
1591,208,7
1591,243,5
1592,290,3
1592,333,4
1592,276,3
1592,349,1
1592,222,0
1593,235,9
1593,148,8
1593,311,9
1593,291,4
1593,212,9
1594,154,7
1594,246,7
1594,49,4
1594,167,7
1594,241,3
1595,329,4
1595,100,6
1595,223,4
1595,156,4
1595,349,4
1596,136,7
1596,217,7
1596,231,0
1596,138,1
1596,228,9
1597,306,8
1597,341,0
1597,274,0
1597,96,3
1597,104,9
1598,283,1
1598,214,8
1598,97,6
1598,273,8
1598,190,2
1599,328,7
1599,141,3
1599,30,4
1599,148,5
1599,322,3
1600,233,8
1600,19,4
1600,34,8
1600,223,8
1600,37,8
1601,329,9
1601,89,2
1601,199,7
1601,39,7
1601,183,7
1602,136,8
1602,74,2
1602,286,8
1602,103,8
1602,51,8
1603,65,6
1603,141,6
1603,28,0
1603,269,6
1603,270,6
1604,147,1
1604,231,0
1604,221,3
1604,260,3
1604,293,6
1605,344,2
1605,61,2
1605,123,2
1605,196,1
1605,250,2
1606,240,5
1606,215,5
1606,340,0
1606,192,5
1606,5,5
1607,55,9
1607,38,1
1607,22,4
1607,133,2
1607,34,3
1608,328,2
1608,78,2
1608,180,6
1608,212,3
1608,66,8
1609,267,2
1609,315,8
1609,10,0
1609,335,3
1609,299,1
1610,63,9
1610,62,1
1610,10,2
1610,238,8
1610,21,2
1611,97,0
1611,241,0
1611,236,1
1611,136,0
1611,291,0
1612,126,4
1612,48,1
1612,111,7
1612,45,5
1612,326,4
1613,41,4
1613,104,6
1613,205,4
1613,232,3
1613,92,8
1614,293,5
1614,103,9
1614,67,3
1614,157,1
1614,288,2
1615,81,1
1615,164,1
1615,204,7
1615,96,2
1615,281,1
1616,90,9
1616,283,4
1616,156,9
1616,271,9
1616,247,9
1617,43,9
1617,156,3
1617,89,4
1617,25,4
1617,151,1
1618,43,5
1618,75,4
1618,248,4
1618,41,4
1618,266,4
1619,305,2
1619,245,4
1619,33,3
1619,35,5
1619,259,2
1620,127,3
1620,213,5
1620,323,7
1620,253,3
1620,9,2
1621,0,6
1621,343,6
1621,297,1
1621,45,2
1621,300,5
1622,115,7
1622,318,5
1622,255,7
1622,291,7
1622,162,7
1623,157,0
1623,109,8
1623,255,2
1623,166,2
1623,84,1
1624,280,8
1624,95,8
1624,349,8
1624,82,8
1624,310,3
1625,111,8
1625,102,6
1625,294,8
1625,105,8
1625,319,2
1626,91,8
1626,0,4
1626,237,5
1626,56,4
1626,146,4
1627,259,3
1627,218,3
1627,137,1
1627,25,3
1627,46,9
1628,287,1
1628,111,2
1628,346,2
1628,132,2
1628,91,3
1629,262,3
1629,314,3
1629,160,3
1629,111,3
1629,182,3
1630,116,8
1630,48,8
1630,144,8
1630,296,9
1630,69,1
1631,31,9
1631,80,5
1631,48,7
1631,69,1
1631,25,1
1632,63,1
1632,40,2
1632,149,2
1632,194,7
1632,172,1
1633,191,9
1633,141,4
1633,114,6
1633,301,8
1633,139,3
1634,119,6
1634,187,7
1634,45,9
1634,316,3
1634,269,7
1635,335,1
1635,42,4
1635,243,4
1635,132,0
1635,273,0
1636,55,1
1636,335,1
1636,135,8
1636,104,1
1637,318,9
1637,228,7
1637,294,7
1637,58,7
1637,234,7
1638,16,5
1638,40,9
1638,253,5
1638,259,6
1638,49,7
1639,174,4
1639,138,2
1639,77,9
1639,3,2
1639,179,5
1640,43,5
1640,297,5
1640,309,5
1640,293,5
1640,55,5
1641,106,8
1641,28,2
1641,221,2
1641,323,3
1641,154,6
1642,288,2
1642,110,3
1642,153,8
1642,263,1
1642,183,6
1643,169,6
1643,311,2
1643,130,5
1644,5,7
1644,319,9
1644,235,3
1644,118,3
1644,176,7
1645,90,0
1645,340,5
1645,154,0
1645,144,2
1645,132,8
1646,202,4
1646,225,1
1646,89,3
1646,20,8
1646,53,2
1647,173,4
1647,143,4
1647,150,6
1647,263,9
1647,25,0
1648,101,1
1648,342,8
1648,281,5
1648,255,5
1648,163,5
1649,1,8
1649,166,0
1649,47,2
1649,330,4
1649,278,9
1650,180,2
1650,220,1
1650,243,4
1650,247,9
1650,128,5
1651,108,0
1651,2,9
1651,201,2
1651,147,3
1651,299,9
1652,221,1
1652,110,3
1652,146,4
1652,34,5
1652,195,7
1653,324,9
1653,97,0
1653,110,2
1653,206,2
1653,221,0
1654,256,4
1654,156,0
1654,177,5
1654,63,0
1654,326,8
1655,64,2
1655,240,7
1655,162,7
1655,48,6
1655,16,7
1656,15,6
1656,45,3
1656,38,2
1656,128,7
1656,205,6
1657,35,6
1657,88,6
1657,186,7
1657,212,6
1657,91,1
1658,311,9
1658,337,9
1658,263,9
1658,109,9
1658,320,9
1659,298,6
1659,263,9
1659,59,2
1659,27,7
1659,65,7
1660,78,8
1660,335,8
1660,186,6
1660,315,9
1660,11,1
1661,164,6
1661,324,0
1661,134,5
1661,125,0
1661,277,8
1662,346,9
1662,198,3
1662,264,9
1662,225,9
1662,323,7
1663,11,7
1663,163,3
1663,167,9
1663,145,6
1664,163,2
1664,143,5
1664,223,2
1664,127,8
1664,271,2
1665,42,2
1665,310,2
1665,170,2
1665,86,3
1665,80,2
1666,237,5
1666,243,6
1666,198,8
1666,191,2
1666,269,8
1667,112,0
1667,141,2
1667,62,7
1667,324,0
1667,313,1
1668,23,2
1668,47,2
1668,300,1
1668,263,3
1668,141,8
1669,231,3
1669,28,4
1669,318,2
1669,133,1
1669,143,6
1670,290,6
1670,20,6
1670,264,8
1670,13,8
1670,125,8
1671,109,8
1671,54,8
1671,10,6
1671,91,4
1671,300,5
1672,322,5
1672,215,4
1672,324,5
1672,186,8
1672,344,9
1673,104,1
1673,23,3
1673,9,1
1673,131,0
1673,337,5
1674,246,4
1674,184,9
1674,168,4
1674,235,1
1674,276,6
1675,105,9
1675,165,4
1675,251,1
1675,126,9
1675,333,2
1676,5,3
1676,92,0
1676,223,3
1676,316,8
1676,146,6
1677,251,4
1677,278,1
1677,60,4
1677,154,4
1677,152,0
1678,71,7
1678,230,3
1678,322,3
1678,62,8
1678,83,4
1679,113,1
1679,205,1
1679,61,1
1679,270,5
1679,140,3
1680,95,3
1680,238,0
1680,189,3
1680,54,3
1680,348,3
1681,144,6
1681,333,6
1681,199,3
1681,221,9
1681,64,2
1682,193,0
1682,43,9
1682,68,0
1682,248,2
1682,125,3
1683,61,6
1683,152,6
1683,185,6
1683,32,7
1683,18,8
1684,316,9
1684,240,4
1684,336,5
1684,278,6
1684,179,5
1685,195,9
1685,2,6
1685,143,5
1685,274,9
1685,65,9
1686,317,3
1686,103,2
1686,251,3
1686,179,3
1686,4,5
1687,295,7
1687,189,4
1687,274,8
1687,35,1
1687,245,4
1688,300,5
1688,75,9
1688,307,5
1688,103,0
1688,137,2
1689,332,1
1689,72,1
1689,292,1
1689,290,4
1689,213,2
1690,178,0
1690,120,8
1690,313,4
1690,133,0
1690,251,4
1691,67,7
1691,178,7
1691,290,7
1691,281,4
1691,50,9
1692,78,2
1692,21,4
1692,170,1
1692,150,4
1692,81,4
1693,156,5
1693,298,5
1693,316,7
1693,3,6
1693,291,2
1694,234,6
1694,162,1
1694,308,5
1694,36,1
1694,239,1
1695,236,2
1695,256,2
1695,7,3
1695,207,0
1695,223,2
1696,302,5
1696,315,9
1696,117,3
1696,271,2
1696,347,1
1697,67,2
1697,4,4
1697,112,4
1697,15,4
1697,262,3
1698,45,9
1698,134,2
1698,154,9
1698,330,5
1698,146,9
1699,2,9
1699,29,0
1699,73,7
1699,109,4
1699,57,0
1700,124,5
1700,43,5
1700,179,7
1700,208,2
1700,201,5
1701,233,3
1701,140,1
1701,343,0
1701,205,4
1702,324,6
1702,242,6
1702,250,7
1702,110,6
1702,204,7
1703,163,0
1703,249,1
1703,191,9
1703,341,0
1703,209,7
1704,286,7
1704,1,9
1704,10,8
1704,242,0
1704,18,8
1705,237,2
1705,113,2
1705,0,0
1705,144,9
1705,133,0
1706,253,0
1706,120,0
1706,226,0
1706,297,8
1706,307,7
1707,278,5
1707,223,8
1707,175,8
1707,192,8
1707,247,5
1708,273,9
1708,199,2
1708,220,1
1708,253,9
1708,242,0
1709,72,7
1709,187,5
1709,322,3
1709,12,3
1709,136,3
1710,304,0
1710,188,8
1710,134,4
1710,51,8
1710,223,8
1711,197,7
1711,288,7
1711,134,0
1711,2,6
1711,247,8
1712,1,2
1712,124,3
1712,203,2
1712,252,2
1713,221,6
1713,155,3
1713,13,2
1713,92,2
1713,148,2
1714,125,0
1714,205,9
1714,47,3
1714,294,3
1714,178,3
1715,11,2
1715,209,5
1715,42,8
1715,50,1
1715,168,1
1716,197,6
1716,194,6
1716,270,7
1716,205,5
1716,340,6
1717,125,1
1717,17,6
1717,341,8
1717,43,1
1717,98,1
1718,227,3
1718,244,9
1718,45,8
1718,347,0
1718,83,1
1719,126,8
1719,256,1
1719,71,6
1719,163,8
1719,61,4
1720,247,6
1720,159,7
1720,17,7
1720,345,7
1720,342,3
1721,131,5
1721,205,5
1721,172,5
1721,233,5
1721,54,1
1722,266,7
1722,285,7
1722,92,7
1722,302,7
1722,165,2
1723,238,8
1723,135,6
1723,130,8
1723,98,6
1723,155,8
1724,250,2
1724,128,5
1724,113,2
1724,178,2
1725,129,3
1725,348,3
1725,60,3
1725,327,0
1725,137,4
1726,176,7
1726,23,7
1726,161,7
1726,185,3
1726,276,9
1727,74,7
1727,83,9
1727,46,9
1727,166,5
1727,222,6
1728,77,1
1728,263,4
1728,102,2
1728,348,5
1728,267,4
1729,173,9
1729,145,9
1729,54,5
1729,49,5
1729,253,5
1730,62,4
1730,148,4
1730,236,4
1730,163,4
1730,322,1
1731,176,9
1731,220,4
1731,138,4
1731,69,9
1731,170,9
1732,260,3
1732,188,9
1732,9,3
1732,109,4
1732,348,9
1733,184,1
1733,278,5
1733,143,5
1733,21,1
1733,305,5
1734,115,5
1734,194,5
1734,85,7
1734,52,6
1734,328,5
1735,81,8
1735,147,5
1735,220,5
1735,26,5
1735,1,0
1736,53,9
1736,117,9
1736,31,5
1736,142,0
1736,13,2
1737,64,4
1737,53,1
1737,99,1
1737,67,0
1737,136,5
1738,324,6
1738,91,9
1738,246,8
1738,36,8
1738,258,8
1739,50,4
1739,298,0
1739,250,6
1739,303,0
1739,246,9
1740,173,4
1740,247,1
1740,314,2
1740,27,1
1740,230,5
1741,203,6
1741,217,7
1741,334,0
1741,218,7
1741,91,6
1742,335,0
1742,198,0
1742,154,6
1742,81,5
1742,39,8
1743,174,7
1743,98,9
1743,278,7
1743,188,7
1743,284,7
1744,191,0
1744,106,0
1744,32,0
1744,93,0
1744,314,0
1745,266,7
1745,130,7
1745,175,7
1745,223,7
1745,213,4
1746,320,9
1746,12,9
1746,304,7
1746,128,0
1746,194,9
1747,150,1
1747,256,9
1747,18,9
1747,21,7
1747,102,9
1748,219,0
1748,18,0
1748,232,0
1748,40,8
1748,275,0
1749,255,9
1749,147,4
1749,164,1
1749,284,8
1749,271,1
1750,177,6
1750,115,9
1750,35,9
1750,262,7
1750,195,9
1751,148,5
1751,50,1
1751,55,8
1751,225,3
1751,284,5
1752,70,4
1752,343,4
1752,47,4
1752,184,4
1752,183,4
1753,104,3
1753,245,5
1753,50,3
1753,61,7
1753,126,2
1754,178,1
1754,83,9
1754,197,2
1754,179,5
1754,75,2
1755,217,7
1755,252,7
1755,146,7
1755,37,7
1755,231,1
1756,72,0
1756,243,2
1756,327,6
1756,56,2
1756,313,6
1757,244,0
1757,99,7
1757,312,0
1757,41,7
1757,113,7
1758,28,1
1758,18,1
1758,241,3
1758,263,4
1758,123,3
1759,272,8
1759,143,7
1759,140,8
1759,154,8
1759,156,8
1760,321,0
1760,296,0
1760,313,3
1760,324,2
1760,300,6
1761,304,9
1761,47,7
1761,338,4
1761,313,4
1761,251,4
1762,47,5
1762,173,6
1762,312,5
1762,236,5
1762,60,0
1763,347,1
1763,51,0
1763,313,2
1763,0,0
1763,258,9
1764,225,4
1764,276,4
1764,51,4
1764,214,4
1764,42,0
1765,257,5
1765,42,5
1765,61,5
1765,283,5
1765,128,3
1766,16,1
1766,329,8
1766,200,2
1766,282,7
1766,179,1
1767,165,2
1767,221,4
1767,81,8
1767,237,2
1767,240,8
1768,329,9
1768,63,0
1768,40,9
1768,113,0
1768,127,2
1769,321,2
1769,134,4
1769,93,1
1769,328,5
1769,262,9
1770,265,6
1770,287,8
1770,324,7
1770,0,1
1770,6,1
1771,193,8
1771,254,8
1771,166,6
1771,84,6
1771,215,8
1772,320,0
1772,216,1
1772,253,6
1772,203,3
1772,332,6
1773,323,2
1773,253,8
1773,65,8
1773,25,8
1773,16,8
1774,187,3
1774,124,3
1774,178,3
1774,29,1
1775,151,3
1775,91,0
1775,20,3
1775,173,3
1775,251,7
1776,247,1
1776,236,4
1776,117,4
1776,182,6
1776,116,0
1777,36,4
1777,338,0
1777,1,4
1777,337,9
1777,96,4
1778,77,0
1778,256,1
1778,177,5
1778,97,0
1778,116,6
1779,94,6
1779,78,1
1779,145,6
1779,113,4
1779,47,5
1780,195,2
1780,216,2
1780,152,2
1780,232,3
1780,178,7
1781,121,7
1781,311,7
1781,140,0
1781,113,7
1781,271,1
1782,53,8
1782,127,3
1782,25,5
1782,205,5
1782,182,2
1783,19,1
1783,109,2
1783,281,4
1783,218,5
1783,112,5
1784,52,5
1784,236,4
1784,76,6
1784,80,2
1784,201,2
1785,212,3
1785,162,3
1785,185,0
1785,24,3
1785,128,3
1786,189,6
1786,336,6
1786,171,1
1786,337,2
1786,141,6
1787,187,6
1787,164,4
1787,49,1
1787,165,5
1787,84,5
1788,81,2
1788,86,9
1788,120,6
1788,234,5
1788,50,4
1789,303,1
1789,126,2
1789,8,1
1789,118,1
1789,228,2
1790,286,6
1790,247,1
1790,241,6
1790,142,0
1790,10,6
1791,306,6
1791,148,8
1791,342,1
1791,257,1
1791,315,1
1792,166,4
1792,332,0
1792,268,2
1792,36,0
1792,267,5
1793,296,9
1793,332,0
1793,333,8
1793,227,8
1793,283,8
1794,216,1
1794,67,1
1794,219,1
1794,242,1
1794,257,3
1795,337,8
1795,269,6
1795,141,6
1795,280,1
1795,159,2
1796,116,7
1796,38,4
1796,99,7
1796,150,4
1796,285,7
1797,13,4
1797,57,3
1797,285,4
1797,36,4
1797,330,2
1798,229,3
1798,63,1
1798,177,2
1798,115,2
1798,213,4
1799,194,5
1799,99,5
1799,168,6
1799,326,4
1799,175,5
1800,252,9
1800,297,9
1800,312,9
1800,32,0
1800,255,9
1801,117,9
1801,310,9
1801,177,8
1801,1,9
1801,223,9
1802,203,7
1802,19,5
1802,283,1
1802,111,7
1802,184,5
1803,264,1
1803,333,7
1803,241,0
1803,146,1
1803,113,1
1804,74,7
1804,300,7
1804,326,7
1804,49,1
1804,178,9
1805,216,4
1805,321,6
1805,281,5
1805,150,0
1805,135,3
1806,319,3
1806,26,2
1806,56,3
1806,16,3
1806,278,9
1807,169,4
1807,185,4
1807,264,1
1807,263,4
1808,312,4
1808,316,8
1808,73,1
1808,42,4
1808,2,4
1809,12,1
1809,314,9
1809,248,9
1809,138,8
1809,212,9
1810,123,6
1810,257,2
1810,171,6
1810,240,3
1810,181,1
1811,123,2
1811,112,2
1811,80,2
1811,263,2
1811,285,2
1812,100,3
1812,12,0
1812,286,8
1812,82,8
1812,285,3
1813,23,7
1813,78,8
1813,233,7
1813,330,7
1813,181,1
1814,123,6
1814,337,3
1814,140,1
1814,81,8
1814,212,0
1815,247,0
1815,321,8
1815,150,8
1815,101,8
1815,183,8
1816,27,5
1816,149,1
1816,154,9
1816,340,3
1816,187,9
1817,6,9
1817,76,1
1817,161,3
1817,25,3
1817,82,5
1818,156,7
1818,310,8
1818,300,8
1818,190,4
1818,260,0
1819,302,0
1819,266,0
1819,159,0
1819,190,7
1819,121,0
1820,154,4
1820,48,1
1820,194,9
1820,239,9
1820,281,6
1821,139,3
1821,305,4
1821,213,9
1821,321,3
1821,318,2
1822,216,5
1822,327,5
1822,22,5
1822,269,3
1822,100,8
1823,211,1
1823,73,1
1823,316,8
1823,203,1
1823,60,1
1824,188,1
1824,256,2
1824,304,5
1824,26,8
1824,3,2
1825,29,1
1825,225,6
1825,155,5
1825,307,1
1825,280,0
1826,151,5
1826,47,5
1826,136,8
1826,8,8
1826,56,6
1827,141,7
1827,9,8
1827,117,0
1827,256,1
1827,121,9
1828,105,9
1828,234,1
1828,97,3
1828,46,3
1828,227,0
1829,313,3
1829,225,3
1829,1,3
1829,84,2
1830,310,8
1830,308,7
1830,74,8
1830,72,6
1830,102,8
1831,248,0
1831,243,2
1831,182,6
1831,41,6
1831,148,8
1832,32,3
1832,342,3
1832,126,8
1832,80,5
1832,261,5
1833,7,9
1833,38,9
1833,42,0
1833,115,9
1833,202,9
1834,176,7
1834,289,1
1834,215,7
1834,130,8
1834,10,5
1835,70,7
1835,192,7
1835,238,7
1835,289,5
1835,42,7
1836,11,6
1836,25,8
1836,54,8
1836,56,2
1836,268,8
1837,277,5
1837,228,8
1837,138,3
1837,49,8
1837,55,5
1838,46,6
1838,66,6
1838,208,6
1838,57,6
1838,13,6
1839,58,4
1839,321,8
1839,38,1
1839,27,4
1839,46,0
1840,22,2
1840,258,1
1840,240,5
1840,51,8
1840,117,8
1841,11,6
1841,326,6
1841,349,6
1841,345,3
1841,310,2
1842,118,4
1842,300,4
1842,267,4
1842,62,8
1842,139,4
1843,47,6
1843,189,1
1843,178,1
1843,179,9
1843,276,6
1844,132,4
1844,133,0
1844,249,6
1844,1,1
1844,122,5
1845,198,8
1845,340,1
1845,45,6
1845,240,1
1846,141,7
1846,337,8
1846,159,6
1846,348,0
1846,254,8
1847,264,2
1847,78,3
1847,330,3
1847,127,0
1847,98,3
1848,41,7
1848,327,9
1848,19,3
1848,223,6
1848,36,7
1849,255,0
1849,47,0
1849,78,0
1849,188,0
1849,183,7
1850,67,3
1850,271,3
1850,264,3
1850,198,3
1850,71,3
1851,66,6
1851,329,1
1851,225,6
1851,70,3
1851,266,9
1852,41,1
1852,79,1
1852,58,0
1852,336,8
1852,72,0
1853,14,8
1853,82,8
1853,35,8
1853,278,6
1853,74,8
1854,18,1
1854,77,4
1854,329,9
1854,79,4
1854,138,7
1855,229,1
1855,155,7
1855,5,0
1855,336,0
1855,321,0
1856,193,4
1856,145,6
1856,244,9
1856,236,4
1856,272,4
1857,113,2
1857,248,2
1857,128,2
1857,168,2
1857,65,8
1858,95,3
1858,222,3
1858,59,0
1858,126,0
1858,51,3
1859,248,9
1859,289,0
1859,320,5
1859,160,2
1859,57,0
1860,203,6
1860,254,6
1860,39,6
1860,174,5
1860,307,6
1861,51,2
1861,279,3
1861,331,6
1861,292,2
1861,323,2
1862,330,4
1862,83,4
1862,101,4
1862,95,6
1862,317,6
1863,34,9
1863,282,4
1863,151,7
1863,149,9
1863,333,4
1864,70,2
1864,179,5
1864,132,0
1864,183,6
1864,237,9
1865,191,5
1865,278,6
1865,280,9
1865,180,8
1865,27,8
1866,58,2
1866,42,5
1866,51,0
1866,334,6
1866,321,0
1867,28,9
1867,283,3
1867,344,9
1867,307,7
1867,325,8
1868,17,1
1868,341,1
1868,164,5
1868,225,2
1868,113,5
1869,239,3
1869,317,6
1869,161,3
1869,55,8
1869,78,3
1870,283,0
1870,249,1
1870,320,3
1870,181,3
1870,200,5
1871,214,8
1871,27,1
1871,328,5
1871,153,3
1871,100,0
1872,71,4
1872,114,4
1872,164,4
1872,97,6
1872,137,0
1873,17,1
1873,252,0
1873,319,0
1873,86,0
1873,66,4
1874,147,7
1874,188,6
1874,9,7
1874,223,1
1874,307,3
1875,6,9
1875,41,1
1875,45,4
1875,277,9
1875,15,9
1876,347,1
1876,168,6
1876,159,7
1876,322,1
1876,269,0
1877,74,1
1877,30,9
1877,328,7
1877,123,5
1878,176,7
1878,122,2
1878,286,9
1878,256,1
1878,289,7
1879,225,2
1879,217,0
1879,264,2
1879,345,9
1879,66,0
1880,258,6
1880,22,4
1880,247,4
1880,308,3
1880,289,7
1881,64,7
1881,213,5
1881,137,3
1881,233,2
1881,139,5
1882,67,0
1882,311,9
1882,199,4
1882,195,9
1882,319,9
1883,223,3
1883,60,6
