task,worker,answer
3122,160,5
3123,80,0
3123,191,0
3123,173,2
3123,197,0
3123,163,0
3124,4,9
3124,74,3
3124,272,2
3124,247,6
3124,266,3
3125,250,2
3125,17,2
3125,25,7
3125,190,2
3125,287,2
3126,83,2
3126,77,2
3126,292,4
3126,158,7
3127,149,4
3127,5,6
3127,36,6
3127,11,6
3127,220,1
3128,190,5
3128,202,5
3128,297,8
3128,289,4
3128,258,5
3129,238,4
3129,48,2
3129,91,6
3129,168,0
3129,0,7
3130,96,2
3130,5,2
3130,222,0
3130,67,2
3130,133,9
3131,230,9
3131,90,9
3131,72,8
3131,243,9
3131,177,0
3132,74,5
3132,112,5
3132,169,6
3132,126,8
3132,146,9
3133,172,9
3133,111,9
3133,151,1
3133,245,9
3133,176,7
3134,160,3
3134,31,3
3134,219,3
3134,32,2
3134,141,3
3135,251,1
3135,263,8
3135,148,7
3135,162,1
3135,205,1
3136,207,5
3136,5,5
3136,161,5
3136,8,5
3136,169,0
3137,21,3
3137,114,3
3137,266,3
3137,75,0
3137,270,3
3138,299,7
3138,105,7
3138,86,1
3138,18,7
3138,102,5
3139,47,4
3139,150,0
3139,295,1
3139,34,4
3139,78,8
3140,175,1
3140,282,5
3140,153,2
3140,44,1
3140,56,9
3141,283,9
3141,216,4
3141,55,4
3141,213,4
3141,125,4
3142,262,5
3142,232,5
3142,29,5
3142,53,7
3142,293,5
3143,207,0
3143,152,0
3143,108,0
3143,16,0
3143,230,8
3144,293,1
3144,8,1
3144,69,1
3144,88,0
3144,128,3
3145,207,6
3145,296,0
3145,64,6
3145,74,6
3145,255,6
3146,37,6
3146,218,6
3146,281,7
3146,212,6
3146,275,6
3147,42,0
3147,179,1
3147,289,1
3147,8,1
3147,276,1
3148,157,6
3148,284,5
3148,212,6
3148,295,5
3148,173,2
3149,190,9
3149,160,8
3149,292,0
3149,192,2
3149,35,6
3150,259,6
3150,19,6
3150,101,3
3150,14,6
3150,283,6
3151,28,4
3151,26,4
3151,250,3
3151,153,3
3151,236,3
3152,274,5
3152,52,4
3152,54,5
3152,279,5
3152,18,9
3153,153,2
3153,70,8
3153,91,5
3153,80,2
3153,77,0
3154,183,5
3154,217,8
3154,80,4
3154,244,5
3154,266,5
3155,90,0
3155,278,1
3155,92,8
3155,12,4
3155,279,4
3156,239,0
3156,82,1
3156,71,4
3156,1,0
3156,221,7
3157,280,2
3157,208,2
3157,112,5
3157,274,8
3157,282,8
3158,120,8
3158,272,9
3158,53,8
3158,242,8
3159,28,1
3159,298,1
3159,136,1
3159,186,1
3159,121,1
3160,12,5
3160,139,0
3160,274,9
3160,27,5
3160,219,0
3161,197,2
3161,243,2
3161,241,2
3161,213,2
3161,198,2
3162,159,5
3162,15,0
3162,208,2
3162,286,7
3162,222,2
3163,85,9
3163,139,9
3163,257,7
3163,21,9
3163,287,5
3164,24,1
3164,285,9
3164,83,5
3164,25,1
3164,194,1
3165,268,8
3165,187,7
3165,190,3
3165,105,0
3165,66,4
3166,158,2
3166,196,6
3166,80,8
3166,266,2
3166,1,6
3167,128,0
3167,199,0
3167,292,1
3167,64,0
3167,25,0
3168,214,6
3168,100,6
3168,69,6
3168,121,6
3168,220,6
3169,130,7
3169,120,2
3169,188,1
3169,95,8
3169,268,1
3170,63,7
3170,6,7
3170,107,6
3170,102,5
3170,235,7
3171,63,2
3171,224,6
3171,147,2
3171,276,6
3171,256,6
3172,245,2
3172,180,2
3172,81,2
3172,120,2
3172,157,5
3173,105,4
3173,194,3
3173,283,8
3173,280,3
3173,177,3
3174,23,2
3174,271,1
3174,220,4
3174,110,7
3174,10,9
3175,241,2
3175,259,5
3175,187,3
3175,240,3
3175,36,3
3176,96,3
3176,144,3
3176,127,1
3176,137,8
3176,180,2
3177,116,9
3177,60,2
3177,31,1
3177,276,8
3177,54,3
3178,15,4
3178,224,9
3178,1,7
3178,74,4
3178,199,4
3179,68,9
3179,279,8
3179,237,2
3179,106,9
3179,173,9
3180,5,4
3180,265,4
3180,59,5
3180,45,6
3180,103,4
3181,3,0
3181,103,0
3181,293,0
3181,142,0
3181,176,7
3182,162,6
3182,85,9
3182,296,1
3182,123,5
3182,100,9
3183,20,6
3183,32,1
3183,99,7
3183,50,5
3183,82,5
3184,26,6
3184,275,3
3184,51,7
3184,34,6
3184,5,8
3185,212,0
3185,58,1
3185,40,2
3185,92,9
3185,20,0
3186,273,3
3186,19,3
3186,227,3
3186,164,3
3186,292,6
3187,218,3
3187,60,5
3187,258,0
3187,219,5
3187,149,8
3188,49,5
3188,228,9
3188,157,5
3188,163,6
3188,138,8
3189,205,0
3189,203,4
3189,187,4
3189,201,0
3189,262,3
3190,191,6
3190,297,1
3190,17,0
3190,7,2
3190,129,2
3191,39,4
3191,103,3
3191,135,1
3191,38,5
3191,120,3
3192,150,5
3192,45,0
3192,3,4
3192,209,1
3192,261,1
3193,135,0
3193,1,8
3193,189,0
3193,241,4
3193,62,1
3194,88,3
3194,274,2
3194,286,6
3194,77,8
3194,242,9
3195,119,5
3195,285,3
3195,179,9
3195,52,3
3196,225,3
3196,259,9
3196,183,5
3196,42,7
3196,223,3
3197,62,4
3197,210,9
3197,198,0
3197,196,6
3197,222,3
3198,11,1
3198,247,1
3198,246,0
3198,140,7
3198,80,1
3199,97,3
3199,214,9
3199,67,1
3199,252,3
3199,23,8
3200,144,5
3200,119,7
3200,243,8
3200,19,9
3200,64,9
3201,222,9
3201,128,9
3201,76,4
3201,9,0
3201,159,8
3202,14,8
3202,203,2
3202,235,5
3202,129,2
3202,54,2
3203,162,8
3203,195,8
3203,27,8
3203,253,8
3203,200,8
3204,107,1
3204,167,7
3204,19,0
3204,270,2
3204,214,1
3205,26,5
3205,162,1
3205,130,1
3205,225,9
3205,279,5
3206,297,8
3206,231,1
3206,222,8
3206,99,5
3206,267,7
3207,28,3
3207,79,3
3207,124,3
3207,17,3
3207,66,6
3208,149,8
3208,224,6
3208,289,1
3208,86,1
3208,0,1
3209,261,7
3209,276,7
3209,17,7
3209,68,0
3209,213,7
3210,37,7
3210,133,8
3210,209,3
3210,217,0
3210,77,8
3211,155,8
3211,291,0
3211,16,8
3211,17,8
3211,26,8
3212,252,4
3212,208,0
3212,95,8
3212,24,3
3212,236,8
3213,51,0
3213,289,0
3213,214,8
3213,280,9
3213,66,4
3214,258,9
3214,22,9
3214,228,3
3214,33,1
3214,72,7
3215,200,1
3215,129,1
3215,154,1
3215,47,1
3215,95,1
3216,298,9
3216,249,9
3216,5,1
3216,122,3
3216,286,9
3217,47,0
3217,156,1
3217,52,1
3217,113,6
3217,299,7
3218,64,1
3218,132,1
3218,287,1
3218,121,6
3218,72,1
3219,32,1
3219,286,1
3219,140,1
3219,183,2
3219,54,0
3220,118,1
3220,41,8
3220,292,4
3220,100,1
3220,251,5
3221,295,8
3221,11,4
3221,205,5
3221,101,0
3221,96,4
3222,125,3
3222,48,9
3222,190,3
3222,299,9
3222,28,1
3223,216,3
3223,278,6
3223,161,9
3223,210,9
3223,294,9
3224,40,6
3224,182,5
3224,11,5
3224,257,3
3224,264,6
3225,95,3
3225,182,3
3225,296,1
3225,213,3
3225,232,6
3226,254,4
3226,40,4
3226,115,4
3226,63,1
3226,25,4
3227,187,8
3227,270,4
3227,225,7
3227,247,8
3227,268,8
3228,212,8
3228,160,3
3228,232,8
3228,155,5
3228,238,5
3229,283,6
3229,54,6
3229,234,6
3229,236,6
3229,118,6
3230,58,7
3230,249,9
3230,287,2
3230,25,8
3230,277,2
3231,5,6
3231,36,0
3231,223,1
3231,64,1
3231,24,1
3232,207,5
3232,17,3
3232,9,6
3232,171,4
3232,29,5
3233,287,7
3233,23,7
3233,153,7
3233,256,7
3233,177,7
3234,287,6
3234,10,8
3234,239,8
3234,252,9
3234,261,9
3235,251,3
3235,90,3
3235,3,3
3235,70,3
3235,36,3
3236,139,6
3236,157,6
3236,166,4
3236,48,4
3236,203,1
3237,253,9
3237,227,9
3237,192,4
3237,239,2
3237,177,6
3238,257,3
3238,33,0
3238,140,6
3238,83,3
3238,275,0
3239,198,5
3239,11,7
3239,264,8
3239,205,8
3239,151,3
3240,116,8
3240,285,8
3240,287,8
3240,112,8
3240,57,8
3241,285,3
3241,185,4
3241,290,7
3241,43,5
3241,165,8
3242,166,1
3242,51,1
3242,122,7
3242,262,1
3242,272,1
3243,293,5
3243,61,9
3243,283,4
3243,288,3
3243,8,4
3244,270,4
3244,289,5
3244,80,9
3244,268,4
3244,2,0
3245,155,2
3245,75,4
3245,152,4
3245,207,0
3245,48,0
3246,167,6
3246,98,4
3246,299,2
3246,151,9
3246,174,0
3247,80,0
3247,90,2
3247,57,0
3247,144,0
3247,222,9
3248,162,3
3248,125,0
3248,194,4
3248,17,2
3248,287,2
3249,200,7
3249,71,6
3249,29,1
3249,79,3
3249,257,6
3250,113,5
3250,162,5
3250,56,0
3250,36,5
3250,66,2
3251,61,6
3251,116,1
3251,224,1
3251,82,1
3251,272,4
3252,90,6
3252,149,6
3252,24,6
3252,226,0
3252,94,6
3253,243,8
3253,147,1
3253,293,9
3253,289,8
3253,178,9
3254,294,2
3254,80,7
3254,66,2
3254,191,3
3254,126,7
3255,269,4
3255,254,4
3255,277,9
3255,282,1
3255,87,4
3256,60,7
3256,213,1
3256,63,7
3256,106,1
3256,114,4
3257,74,8
3257,286,5
3257,11,5
3257,87,0
3257,69,4
3258,116,2
3258,277,3
3258,148,2
3258,142,3
3258,125,1
3259,92,6
3259,75,1
3259,251,1
3259,100,4
3259,47,8
3260,150,9
3260,219,0
3260,42,0
3260,279,0
3260,95,0
3261,189,0
3261,294,4
3261,210,0
3261,125,9
3261,114,9
3262,58,8
3262,111,8
3262,235,8
3262,101,8
3262,62,6
3263,100,3
3263,5,3
3263,93,3
3263,201,3
3263,67,3
3264,153,9
3264,281,0
3264,166,0
3264,24,9
3264,139,2
3265,208,3
3265,14,8
3265,7,5
3265,274,7
3265,120,5
3266,36,5
3266,170,5
3266,45,5
3266,162,4
3266,236,2
3267,200,5
3267,192,3
3267,176,5
3267,274,6
3267,185,1
3268,166,7
3268,130,8
3268,69,7
3268,67,2
3268,217,4
3269,122,4
3269,246,4
3269,187,8
3269,59,3
3269,6,3
3270,215,2
3270,168,2
3270,193,2
3270,126,9
3270,187,2
3271,33,2
3271,83,2
3271,47,2
3271,28,4
3271,173,7
3272,140,6
3272,2,5
3272,194,5
3272,57,5
3272,144,5
3273,128,1
3273,154,7
3273,129,1
3273,30,1
3273,104,1
3274,229,3
3274,231,3
3274,72,3
3274,4,9
3274,164,3
3275,203,7
3275,195,7
3275,211,0
3275,110,7
3275,86,7
3276,112,3
3276,42,3
3276,162,3
3276,169,3
3276,272,3
3277,80,8
3277,234,2
3277,188,9
3277,87,3
3277,274,3
3278,16,3
3278,101,7
3278,18,7
3278,97,7
3278,41,6
3279,169,2
3279,2,3
3279,21,9
3279,41,1
3279,65,0
3280,123,4
3280,4,4
3280,29,4
3280,227,2
3280,143,8
3281,221,2
3281,142,0
3281,93,7
3281,191,2
3281,233,3
3282,71,0
3282,188,1
3282,262,8
3282,201,3
3282,151,3
3283,193,7
3283,212,3
3283,14,2
3283,224,8
3283,226,6
3284,78,2
3284,124,1
3284,228,2
3284,269,2
3284,24,2
3285,182,7
3285,14,1
3285,0,9
3285,288,7
3285,143,7
3286,198,9
3286,111,3
3286,122,3
3286,37,9
3286,217,8
3287,235,8
3287,170,4
3287,281,4
3287,218,4
3287,19,4
3288,133,0
3288,280,0
3288,147,8
3288,50,2
3288,250,0
3289,293,6
3289,197,6
3289,224,8
3289,249,9
3289,95,7
3290,151,1
3290,38,5
3290,214,1
3290,5,6
3290,98,7
3291,0,8
3291,182,8
3291,279,2
3291,81,9
3292,138,4
3292,95,0
3292,151,5
3292,187,4
3292,11,1
3293,228,8
3293,36,8
3293,54,6
3293,155,8
3293,58,8
3294,21,3
3294,51,4
3294,219,4
3294,2,1
3294,259,6
3295,270,9
3295,3,9
3295,104,2
3295,107,9
3295,240,9
3296,225,9
3296,251,0
3296,45,4
3296,267,3
3296,201,9
3297,212,5
3297,16,9
3297,74,3
3297,161,2
3297,201,9
3298,219,2
3298,51,3
3298,79,3
3298,258,1
3298,273,3
3299,299,3
3299,33,0
3299,150,7
3299,192,0
3299,141,2
3300,211,1
3300,47,0
3300,79,0
3300,192,4
3300,8,2
3301,47,6
3301,33,3
3301,127,3
3301,43,6
3302,294,3
3302,90,9
3302,155,8
3302,9,9
3302,89,6
3303,99,4
3303,240,2
3303,7,7
3303,275,7
3304,141,6
3304,168,6
3304,86,6
3304,272,4
3304,196,2
3305,60,0
3305,227,5
3305,159,3
3305,235,5
3305,256,7
3306,122,9
3306,260,9
3306,167,6
3306,130,9
3306,115,9
3307,132,7
3307,9,8
3307,140,8
3307,87,6
3307,144,7
3308,17,8
3308,194,7
3308,27,2
3308,258,0
3308,292,9
3309,188,1
3309,63,0
3309,90,8
3309,199,7
3309,113,7
3310,50,5
3310,260,5
3310,227,8
3310,188,5
3310,58,5
3311,279,7
3311,67,7
3311,234,3
3311,217,1
3311,23,3
3312,102,9
3312,8,8
3312,48,1
3312,161,4
3312,66,1
3313,11,9
3313,207,1
3313,201,9
3313,13,9
3313,92,4
3314,237,8
3314,179,1
3314,197,1
3314,12,1
3314,147,1
3315,280,1
3315,286,1
3315,201,1
3315,290,1
3315,266,3
3316,245,7
3316,60,7
3316,293,7
3316,5,7
3316,49,3
3317,72,3
3317,234,4
3317,184,3
3317,212,3
3317,227,3
3318,106,2
3318,173,2
3318,288,3
3318,31,3
3318,61,3
3319,268,1
3319,142,0
3319,257,6
3319,238,1
3319,130,2
3320,175,8
3320,221,6
3320,34,2
3320,82,5
3320,192,5
3321,199,5
3321,88,7
3321,258,3
3321,212,5
3321,176,5
3322,27,0
3322,62,7
3322,195,1
3322,133,7
3322,214,0
3323,96,2
3323,35,7
3323,41,7
3323,147,1
3323,193,1
3324,190,4
3324,174,8
3324,52,4
3324,47,3
3324,207,4
3325,189,1
3325,205,3
3325,253,1
3325,183,1
3325,160,1
3326,11,5
3326,84,1
3326,222,0
3326,203,5
3326,135,4
3327,225,9
3327,298,6
3327,165,9
3327,200,6
3327,190,6
3328,84,1
3328,34,2
3328,97,0
3328,160,8
3328,259,4
3329,228,0
3329,15,2
3329,37,6
3329,226,0
3329,166,0
3330,220,2
3330,77,2
3330,237,8
3330,176,4
3330,219,1
3331,93,3
3331,284,4
3331,89,1
3331,227,7
3331,256,1
3332,266,1
3332,261,7
3332,68,9
3332,26,1
3332,126,6
3333,151,8
3333,50,5
3333,97,3
3333,76,8
3333,62,1
3334,129,6
3334,67,6
3334,60,6
3334,25,6
3334,165,6
3335,48,0
3335,155,2
3335,22,0
3335,242,8
3335,39,9
3336,9,4
3336,8,4
3336,157,2
3336,103,7
3336,183,8
3337,140,4
3337,289,4
3337,227,1
3337,145,2
3337,32,1
3338,237,8
3338,182,2
3338,89,8
3338,184,8
3338,279,8
3339,257,8
3339,230,3
3339,109,4
3339,95,1
3339,91,5
3340,173,6
3340,123,5
3340,273,6
3340,201,6
3340,150,6
3341,24,8
3341,5,8
3341,74,8
3341,283,9
3341,150,8
3342,237,7
3342,175,3
3342,239,0
3342,52,1
3342,190,3
3343,72,6
3343,157,1
3343,268,2
3343,294,0
3343,71,3
3344,222,2
3344,258,8
3344,25,2
3344,57,2
3344,87,8
3345,80,2
3345,64,5
3345,293,8
3345,281,1
3345,207,4
3346,274,7
3346,168,7
3346,88,7
3346,39,7
3346,28,4
3347,223,3
3347,36,3
3347,288,3
3347,187,3
3348,161,3
3348,134,0
3348,113,0
3348,58,0
3349,7,0
3349,122,8
3349,85,1
3349,248,5
3349,14,0
3350,247,3
3350,103,3
3350,274,6
3350,152,3
3350,268,4
3351,196,9
3351,11,0
3351,249,0
3351,113,0
3351,267,8
3352,272,8
3352,246,9
3352,10,9
3352,243,1
3352,132,4
3353,281,4
3353,213,1
3353,77,2
3353,38,7
3353,107,2
3354,194,2
3354,150,5
3354,110,4
3354,156,4
3354,44,4
3355,233,3
3355,80,5
3355,49,0
3355,222,5
3355,8,1
3356,247,0
3356,230,0
3356,286,1
3356,87,3
3356,261,2
3357,297,7
3357,282,4
3357,84,1
3357,49,1
3357,57,1
3358,209,3
3358,124,3
3358,81,1
3358,229,4
3358,46,7
3359,95,6
3359,245,6
3359,8,5
3359,197,9
3359,3,9
3360,36,2
3360,109,4
3360,87,9
3360,299,2
3360,231,7
3361,148,5
3361,254,4
3361,278,1
3361,55,5
3361,250,5
3362,198,4
3362,93,5
3362,250,0
3362,294,1
3362,205,1
3363,66,8
3363,14,9
3363,100,8
3363,3,8
3363,142,5
3364,244,5
3364,11,9
3364,80,7
3364,48,2
3364,249,2
3365,78,2
3365,184,2
3365,19,8
3365,61,7
3365,50,4
3366,71,5
3366,275,9
3366,92,3
3366,162,0
3366,219,4
3367,253,5
3367,121,9
3367,137,1
3367,283,1
3367,288,6
3368,227,4
3368,281,1
3368,71,0
3368,34,4
3368,201,4
3369,112,7
3369,278,5
3369,1,7
3369,210,5
3369,248,5
3370,225,1
3370,212,8
3370,63,4
3370,173,0
3370,265,3
3371,277,0
3371,276,8
3371,285,9
3371,165,8
3371,16,8
3372,18,3
3372,25,3
3372,35,3
3372,123,1
3372,211,0
3373,7,4
3373,180,2
3373,256,8
3373,79,0
3374,200,0
3374,73,8
3374,37,3
3374,145,0
3374,82,0
3375,282,5
3375,267,0
3375,194,5
3375,181,6
3375,45,3
3376,95,3
3376,31,3
3376,40,6
3376,192,7
3376,242,2
3377,0,1
3377,261,0
3377,257,4
3377,256,0
3377,233,0
3378,190,4
3378,92,8
3378,10,8
3378,208,8
3378,222,7
3379,275,9
3379,119,2
3379,283,5
3379,131,9
3379,163,7
3380,163,0
3380,87,0
3380,246,9
3380,247,1
3380,265,0
3381,77,6
3381,277,7
3381,217,4
3381,257,1
3381,94,5
3382,12,5
3382,210,5
3382,276,0
3382,271,5
3382,114,5
3383,142,3
3383,77,9
3383,246,1
3383,274,9
3383,154,7
3384,91,3
3384,210,5
3384,242,3
3384,66,3
3384,139,7
3385,76,8
3385,152,3
3385,260,0
3385,174,8
3386,85,1
3386,9,6
3386,237,6
3386,244,0
3386,115,2
3387,167,0
3387,199,7
3387,267,7
3387,183,7
3387,225,7
3388,1,7
3388,25,0
3388,213,7
3388,216,2
3388,143,7
3389,64,4
3389,239,5
3389,129,4
3389,87,4
3389,118,4
3390,160,9
3390,284,0
3390,264,4
3390,67,4
3390,20,0
3391,11,8
3391,271,4
3391,299,8
3391,206,8
3391,114,8
3392,162,9
3392,220,9
3392,252,9
3392,140,8
3392,200,0
3393,64,8
3393,247,8
3393,56,9
3393,101,0
3393,2,6
3394,5,4
3394,249,1
3394,220,4
3394,34,4
3394,198,4
3395,15,5
3395,127,8
3395,3,5
3395,289,1
3395,1,4
3396,239,5
3396,230,5
3396,79,1
3396,3,0
3396,180,6
3397,213,7
3397,217,7
3397,89,7
3397,194,7
3397,79,9
3398,249,4
3398,124,4
3398,278,4
3398,110,4
3398,122,8
3399,5,9
3399,107,3
3399,272,3
3399,184,8
3399,42,3
3400,142,5
3400,261,2
3400,35,2
3400,121,7
3400,166,0
3401,159,9
3401,210,6
3401,26,6
3401,69,6
3401,137,6
3402,198,3
3402,181,3
3402,229,5
3402,205,5
3402,199,3
3403,284,1
3403,27,3
3403,78,3
3403,89,3
3403,22,5
3404,133,2
3404,95,9
3404,148,9
3404,187,1
3404,245,2
3405,126,5
3405,84,3
3405,3,0
3405,171,9
3405,137,9
3406,63,5
3406,0,4
3406,278,4
3406,185,4
3406,78,4
3407,21,9
3407,239,9
3407,124,9
3407,299,3
3407,183,9
3408,229,7
3408,118,6
3408,36,0
3408,22,3
3408,120,0
3409,81,5
3409,135,2
3409,258,0
3409,163,1
3409,92,8
3410,49,2
3410,66,4
3410,91,9
3410,27,4
3410,173,4
3411,274,1
3411,146,2
3411,164,2
3411,284,0
3411,38,2
3412,46,3
3412,198,7
3412,145,0
3412,241,3
3412,160,9
3413,40,4
3413,118,7
3413,131,4
3413,123,9
3413,157,4
3414,238,1
3414,203,6
3414,0,6
3414,233,6
3414,202,6
3415,1,8
3415,124,0
3415,74,0
3415,220,1
3415,89,0
3416,19,5
3416,130,3
3416,18,8
3416,272,5
3416,3,8
3417,70,4
3417,125,2
3417,14,1
3417,54,4
3417,263,3
3418,233,1
3418,235,6
3418,91,9
3418,102,8
3418,16,0
3419,44,1
3419,81,9
3419,175,4
3419,246,7
3419,229,1
3420,195,8
3420,235,7
3420,167,8
3420,106,8
3420,159,1
3421,182,4
3421,185,6
3421,219,5
3421,252,4
3421,34,6
3422,122,2
3422,209,7
3422,56,2
3422,103,2
3422,158,3
3423,103,0
3423,33,3
3423,181,5
3423,52,6
3423,224,9
3424,162,9
3424,188,2
3424,154,8
3424,88,8
3424,24,8
3425,253,6
3425,67,3
3425,247,7
3425,176,7
3425,129,7
3426,33,7
3426,224,7
3426,288,7
3426,72,7
3426,47,3
3427,214,5
3427,277,5
3427,98,8
3427,17,5
3427,4,5
3428,185,3
3428,98,7
3428,289,9
3428,274,8
3428,200,7
3429,264,2
3429,207,1
3429,223,1
3429,243,5
3429,19,0
3430,271,9
3430,125,2
3430,233,2
3430,121,9
3430,42,1
3431,138,1
3431,65,1
3431,169,1
3431,101,9
3431,168,1
3432,104,5
3432,85,4
3432,45,1
3432,274,1
3432,100,8
3433,55,6
3433,63,6
3433,43,1
3433,256,2
3433,296,6
3434,79,5
3434,102,3
3434,40,1
3434,195,5
3434,22,5
3435,158,9
3435,124,1
3435,196,1
3435,100,1
3435,66,7
3436,82,3
3436,274,2
3436,0,3
3436,147,8
3436,292,3
3437,194,2
3437,59,3
3437,54,5
3437,164,5
3437,8,5
3438,36,4
3438,200,9
3438,112,5
3438,183,4
3438,49,4
3439,294,4
3439,165,6
3439,269,9
3439,52,9
3439,200,9
3440,17,5
3440,119,5
3440,115,5
3440,126,5
3440,9,1
3441,67,5
3441,56,2
3441,17,6
3441,281,3
3441,298,7
3442,112,6
3442,52,5
3442,207,0
3442,240,8
3442,80,2
3443,223,3
3443,128,5
3443,230,1
3443,201,9
3443,53,3
3444,87,0
3444,291,0
3444,155,0
3444,30,8
3444,21,0
3445,151,7
3445,241,7
3445,90,4
3445,189,7
3445,272,7
3446,142,9
3446,8,6
3446,74,5
3446,250,6
3446,98,6
3447,251,9
3447,87,9
3447,203,9
3447,97,9
3447,71,9
3448,41,9
3448,129,2
3448,283,2
3448,1,5
3448,114,5
3449,210,5
3449,88,8
3449,260,8
3449,28,9
3449,150,0
3450,217,6
3450,99,6
3450,105,5
3450,153,6
3450,235,0
3451,75,1
3451,101,8
3451,131,3
3451,257,7
3451,14,8
3452,210,3
3452,267,3
3452,222,5
3452,203,3
3452,282,3
3453,279,5
3453,46,4
3453,207,4
3453,30,4
3453,150,4
3454,143,6
3454,203,6
3454,13,4
3454,5,9
3454,219,7
3455,93,1
3455,171,8
3455,243,1
3455,101,3
3455,157,1
3456,57,0
3456,285,8
3456,292,9
3456,39,1
3456,42,8
3457,6,7
3457,282,1
3457,63,9
3457,132,7
3457,103,0
3458,86,3
3458,3,3
3458,270,6
3458,174,3
3458,11,3
3459,135,2
3459,20,8
3459,255,8
3459,298,8
3459,294,8
3460,140,1
3460,23,1
3460,123,4
3460,274,2
3460,53,4
3461,24,5
3461,55,5
3461,194,5
3461,79,3
3461,32,5
3462,165,0
3462,163,8
3462,292,5
3462,175,0
3462,151,0
3463,94,2
3463,122,2
3463,297,2
3463,41,4
3463,218,0
3464,15,9
3464,39,8
3464,46,9
3464,206,6
3464,20,4
3465,152,1
3465,73,1
3465,259,4
3465,113,0
3465,74,9
3466,246,2
3466,240,2
3466,52,7
3466,67,9
3466,105,5
3467,291,6
3467,259,3
3467,35,4
3467,235,7
3467,80,8
3468,111,4
3468,86,4
3468,254,9
3468,175,4
3468,136,4
3469,267,0
3469,77,0
3469,69,8
3469,1,0
3469,282,4
3470,26,5
3470,229,7
3470,102,9
3470,289,7
3470,297,3
3471,66,3
3471,49,2
3471,196,5
3471,134,2
3471,115,7
3472,239,5
3472,216,5
3472,14,1
3472,44,4
3472,108,5
3473,54,5
3473,165,6
3473,66,6
3473,224,0
3473,46,6
3474,15,3
3474,83,7
3474,217,6
3474,175,1
3474,187,6
3475,285,4
3475,93,4
3475,239,4
3475,128,1
3475,162,1
3476,283,1
3476,67,4
3476,165,7
3476,122,1
3476,80,9
3477,117,1
3477,175,9
3477,198,8
3477,100,2
3477,103,1
3478,208,0
3478,198,0
3478,271,2
3478,96,9
3478,203,2
3479,76,9
3479,192,4
3479,198,9
3479,217,2
3479,290,9
3480,248,6
3480,185,4
3480,46,0
3480,92,7
3480,49,4
3481,142,7
3481,144,5
3481,62,5
3481,261,1
3481,207,4
3482,20,6
3482,7,0
3482,158,3
3482,53,9
3482,5,6
3483,191,8
3483,127,8
3483,240,8
3483,241,8
3483,40,9
3484,141,6
3484,220,7
3484,106,7
3484,299,5
3484,15,7
3485,291,7
3485,123,2
3485,54,9
3485,173,3
3485,115,9
3486,229,3
3486,200,2
3486,141,0
3486,281,3
3486,12,3
3487,58,8
3487,295,5
3487,196,5
3487,95,8
3487,145,9
3488,221,7
3488,121,4
3488,171,1
3488,41,3
3488,134,2
3489,32,1
3489,181,9
3489,120,1
3489,112,7
3489,156,1
3490,141,6
3490,211,9
3490,206,3
3490,32,6
3490,212,7
3491,252,8
3491,94,1
3491,264,4
3491,50,1
3491,224,5
3492,39,6
3492,105,6
3492,101,0
3492,268,2
3492,157,8
3493,6,6
3493,287,6
3493,64,6
3493,279,3
3493,231,6
3494,74,6
3494,49,9
3494,293,1
3494,18,6
3494,41,7
3495,35,1
3495,147,0
3495,244,0
3495,289,5
3495,61,6
3496,34,5
3496,287,5
3496,250,5
3496,50,5
3496,285,5
3497,172,9
3497,52,3
3497,119,5
3497,49,4
3497,198,5
3498,268,6
3498,284,6
3498,185,2
3498,94,1
3498,212,4
3499,214,3
3499,168,5
3499,13,5
3499,194,1
