task,worker,answer
1859,272,2
1859,281,8
1859,66,2
1859,4,6
1859,178,2
1860,237,6
1860,107,7
1860,157,3
1860,259,2
1860,65,6
1861,202,6
1861,278,7
1861,282,6
1861,276,8
1861,97,5
1862,155,3
1862,146,1
1862,96,1
1862,289,8
1862,136,8
1863,23,3
1863,272,8
1863,211,8
1863,285,8
1863,70,8
1864,13,7
1864,250,7
1864,88,7
1864,5,4
1864,297,5
1865,293,0
1865,21,4
1865,5,8
1865,206,6
1865,22,3
1866,114,8
1866,218,4
1866,63,9
1866,264,6
1866,135,6
1867,3,9
1867,144,9
1867,70,3
1867,82,2
1867,52,3
1868,278,4
1868,71,6
1868,63,3
1868,59,4
1868,55,4
1869,87,4
1869,110,3
1869,7,3
1869,64,4
1869,171,6
1870,35,6
1870,239,7
1870,16,7
1870,11,6
1870,67,3
1871,138,8
1871,42,2
1871,263,8
1871,229,4
1871,151,7
1872,69,1
1872,216,6
1872,281,2
1872,188,3
1872,26,3
1873,5,9
1873,112,9
1873,150,6
1873,242,4
1873,115,9
1874,54,1
1874,285,0
1874,259,4
1874,110,9
1874,67,6
1875,235,3
1875,69,6
1875,32,6
1875,39,6
1875,33,6
1876,70,4
1876,74,3
1876,68,8
1876,170,4
1876,49,4
1877,94,5
1877,43,7
1877,158,5
1877,287,4
1877,220,7
1878,186,4
1878,207,1
1878,82,4
1878,268,0
1878,272,7
1879,219,9
1879,210,9
1879,177,9
1879,37,7
1879,167,9
1880,137,2
1880,283,4
1880,46,3
1880,49,1
1880,259,8
1881,90,0
1881,165,4
1881,270,7
1881,218,0
1881,143,9
1882,227,9
1882,97,9
1882,245,9
1882,236,9
1882,217,9
1883,121,0
1883,224,6
1883,18,3
1883,196,5
1883,187,3
1884,13,3
1884,256,3
1884,287,6
1884,261,0
1884,192,3
1885,95,3
1885,291,4
1885,152,0
1885,13,6
1885,244,3
1886,87,3
1886,13,3
1886,256,3
1886,157,3
1886,242,6
1887,271,1
1887,25,3
1887,152,4
1887,200,3
1887,231,4
1888,96,7
1888,194,6
1888,79,6
1888,176,0
1888,82,5
1889,180,7
1889,284,9
1889,172,9
1889,176,9
1889,98,7
1890,241,9
1890,110,0
1890,160,5
1890,173,1
1890,88,2
1891,155,0
1891,5,8
1891,168,6
1891,138,0
1892,241,2
1892,139,4
1892,233,2
1892,65,2
1892,201,5
1893,229,6
1893,222,6
1893,149,0
1893,297,0
1893,10,6
1894,153,6
1894,5,6
1894,160,6
1894,13,0
1894,245,6
1895,27,7
1895,51,5
1895,165,8
1895,174,6
1895,81,7
1896,0,3
1896,64,4
1896,273,1
1896,200,6
1896,61,0
1897,239,7
1897,281,6
1897,111,6
1897,93,1
1897,99,7
1898,259,0
1898,4,8
1898,92,9
1898,293,0
1898,283,0
1899,24,3
1899,101,1
1899,285,6
1899,108,3
1899,264,6
1900,210,2
1900,16,2
1900,31,2
1900,277,2
1900,5,9
1901,57,8
1901,134,5
1901,97,9
1901,91,8
1901,199,4
1902,156,0
1902,229,0
1902,141,0
1902,11,0
1902,75,3
1903,219,5
1903,85,6
1903,126,9
1903,25,1
1903,55,6
1904,192,2
1904,236,1
1904,159,4
1904,215,4
1904,42,0
1905,122,5
1905,179,5
1905,277,8
1905,267,5
1905,227,1
1906,288,5
1906,152,5
1906,283,5
1906,224,5
1906,255,3
1907,221,9
1907,193,5
1907,230,9
1907,260,4
1907,241,9
1908,93,0
1908,14,0
1908,13,9
1908,271,7
1908,209,0
1909,159,7
1909,190,7
1909,286,7
1909,222,0
1909,288,7
1910,270,5
1910,151,8
1910,10,0
1910,111,7
1910,71,6
1911,257,4
1911,172,4
1911,5,5
1911,193,4
1911,48,4
1912,283,4
1912,222,9
1912,44,0
1912,296,4
1912,265,4
1913,97,0
1913,246,0
1913,20,3
1913,291,5
1913,282,0
1914,25,1
1914,216,2
1914,134,2
1914,166,3
1914,176,6
1915,221,0
1915,15,0
1915,21,1
1915,245,5
1915,285,0
1916,36,8
1916,251,2
1916,98,1
1916,250,8
1916,157,3
1917,144,5
1917,166,2
1917,193,9
1917,201,7
1918,14,7
1918,79,7
1918,238,6
1918,8,7
1918,19,7
1919,47,2
1919,289,2
1919,107,2
1919,199,2
1919,42,3
1920,61,9
1920,33,0
1920,200,2
1920,96,6
1920,286,2
1921,193,9
1921,123,4
1921,66,9
1921,203,1
1921,64,9
1922,106,4
1922,280,5
1922,42,9
1922,34,9
1922,139,9
1923,162,0
1923,299,7
1923,60,1
1923,260,2
1923,70,9
1924,184,1
1924,280,4
1924,150,2
1924,190,4
1924,59,3
1925,240,8
1925,73,5
1925,37,6
1925,262,0
1925,294,8
1926,232,7
1926,43,9
1926,119,5
1926,256,2
1926,296,3
1927,154,7
1927,9,0
1927,251,7
1927,115,5
1927,175,5
1928,218,7
1928,66,5
1928,224,7
1928,95,4
1928,45,4
1929,282,9
1929,256,0
1929,209,5
1929,270,5
1929,154,2
1930,265,8
1930,10,4
1930,279,4
1930,208,4
1930,221,4
1931,66,4
1931,181,1
1931,241,3
1931,22,1
1931,80,1
1932,202,6
1932,12,7
1932,264,6
1932,262,0
1932,108,6
1933,44,2
1933,216,0
1933,231,3
1933,95,8
1933,84,4
1934,218,8
1934,0,1
1934,266,1
1934,109,1
1934,70,9
1935,86,8
1935,161,4
1935,130,3
1935,223,3
1935,148,3
1936,293,7
1936,25,7
1936,41,7
1936,72,7
1936,270,7
1937,115,9
1937,298,9
1937,9,3
1937,256,7
1937,241,9
1938,159,2
1938,151,2
1938,283,3
1938,156,6
1938,219,2
1939,298,2
1939,170,8
1939,49,8
1939,1,8
1939,127,2
1940,241,2
1940,249,4
1940,277,2
1940,284,2
1940,72,5
1941,285,0
1941,196,8
1941,186,4
1941,2,4
1941,88,8
1942,96,7
1942,16,0
1942,0,6
1942,191,6
1942,59,8
1943,233,4
1943,142,2
1943,207,2
1943,62,2
1943,74,2
1944,66,0
1944,288,5
1944,157,4
1944,5,7
1944,265,4
1945,226,5
1945,38,5
1945,244,5
1945,215,0
1945,68,4
1946,227,8
1946,190,5
1946,25,7
1946,274,5
1946,50,5
1947,68,4
1947,263,0
1947,17,0
1947,282,8
1947,278,3
1948,231,3
1948,120,8
1948,50,5
1948,32,1
1949,176,6
1949,12,9
1949,238,6
1949,97,9
1949,95,9
1950,143,1
1950,217,0
1950,215,4
1950,263,2
1950,108,5
1951,47,4
1951,235,6
1951,19,6
1951,123,1
1951,252,5
1952,228,2
1952,137,2
1952,133,2
1952,125,2
1952,171,5
1953,162,7
1953,206,7
1953,236,8
1953,60,8
1953,292,7
1954,28,9
1954,54,9
1954,277,3
1954,74,8
1954,258,3
1955,101,3
1955,138,3
1955,90,2
1955,258,3
1955,44,2
1956,283,0
1956,269,2
1956,229,6
1956,171,2
1956,20,4
1957,35,3
1957,177,9
1957,198,8
1957,131,8
1957,15,3
1958,137,0
1958,244,4
1958,295,1
1958,138,4
1958,151,8
1959,117,1
1959,116,8
1959,263,1
1959,20,7
1959,282,1
1960,236,6
1960,32,4
1960,23,7
1960,184,7
1960,112,7
1961,90,9
1961,30,2
1961,204,3
1961,219,3
1961,121,3
1962,75,7
1962,256,7
1962,250,7
1962,165,3
1962,73,7
1963,59,2
1963,185,1
1963,186,0
1963,37,2
1963,41,2
1964,211,9
1964,10,9
1964,17,9
1964,97,7
1964,247,9
1965,124,1
1965,151,1
1965,225,1
1965,199,1
1965,150,9
1966,199,8
1966,121,2
1966,267,9
1966,237,7
1966,116,7
1967,40,6
1967,134,4
1967,253,8
1967,218,3
1967,90,7
1968,36,2
1968,115,6
1968,151,2
1968,289,5
1968,14,7
1969,244,3
1969,34,0
1969,182,0
1969,250,0
1969,58,5
1970,56,5
1970,236,3
1970,114,3
1970,185,8
1970,70,6
1971,131,2
1971,18,7
1971,169,7
1971,92,0
1971,295,7
1972,52,5
1972,280,6
1972,117,6
1972,128,6
1973,73,3
1973,178,3
1973,173,7
1973,58,3
1973,100,3
1974,285,0
1974,234,3
1974,147,0
1974,299,8
1974,48,0
1975,78,5
1975,101,7
1975,44,1
1975,260,7
1975,173,5
1976,172,8
1976,139,6
1976,248,7
1976,159,4
1976,218,8
1977,28,8
1977,204,4
1977,138,4
1977,240,6
1977,67,9
1978,118,7
1978,60,5
1978,185,8
1978,192,3
1978,120,3
1979,21,0
1979,219,2
1979,15,2
1979,170,3
1979,265,2
1980,135,5
1980,69,5
1980,273,5
1980,102,5
1980,76,6
1981,280,6
1981,84,6
1981,21,2
1981,85,6
1981,273,6
1982,288,9
1982,95,9
1982,171,9
1982,136,9
1982,220,5
1983,105,1
1983,15,1
1983,269,9
1983,129,9
1983,8,1
1984,83,0
1984,243,2
1984,170,0
1984,177,8
1984,245,7
1985,5,5
1985,65,0
1985,159,6
1985,122,6
1985,61,9
1986,192,2
1986,66,1
1986,106,4
1986,96,1
1986,201,1
1987,177,0
1987,155,9
1987,116,0
1987,16,0
1987,279,3
1988,264,1
1988,246,1
1988,10,7
1988,99,1
1988,23,0
1989,268,5
1989,220,5
1989,151,3
1989,3,5
1989,165,5
1990,229,4
1990,276,0
1990,1,0
1990,8,9
1991,266,5
1991,132,5
1991,167,0
1991,188,2
1991,55,5
1992,176,0
1992,158,0
1992,14,5
1992,76,7
1992,173,3
1993,227,4
1993,89,3
1993,179,0
1993,154,2
1993,71,1
1994,257,3
1994,161,4
1994,3,7
1994,95,3
1994,180,8
1995,88,3
1995,22,6
1995,10,4
1995,224,0
1996,153,3
1996,5,3
1996,59,9
1996,143,3
1996,202,1
1997,8,5
1997,276,6
1997,116,6
1997,0,6
1997,2,5
1998,77,2
1998,269,5
1998,47,2
1998,84,5
1998,233,4
1999,193,9
1999,159,8
1999,164,8
1999,17,7
1999,65,7
2000,37,1
2000,197,5
2000,99,1
2000,165,8
2000,183,1
2001,1,2
2001,34,2
2001,186,9
2001,229,2
2001,112,2
2002,169,4
2002,292,3
2002,72,6
2002,123,0
2002,98,3
2003,186,4
2003,11,7
2003,83,8
2003,18,7
2003,71,0
2004,146,7
2004,21,7
2004,191,7
2004,270,4
2004,243,0
2005,160,9
2005,202,9
2005,185,9
2005,34,9
2005,169,9
2006,227,5
2006,150,4
2006,179,3
2006,52,4
2006,290,9
2007,8,4
2007,80,4
2007,209,2
2007,107,6
2007,284,2
2008,261,2
2008,279,2
2008,299,2
2008,205,0
2008,257,8
2009,106,6
2009,72,0
2009,3,2
2009,107,1
2009,91,2
2010,290,9
2010,57,5
2010,297,9
2010,147,0
2010,131,9
2011,299,3
2011,233,5
2011,205,9
2011,243,0
2011,109,8
2012,134,3
2012,12,0
2012,212,2
2012,142,7
2012,290,7
2013,142,5
2013,130,8
2013,184,8
2013,176,8
2013,32,4
2014,205,2
2014,260,2
2014,233,2
2014,243,9
2014,250,2
2015,297,7
2015,178,7
2015,136,5
2015,210,7
2015,1,7
2016,107,9
2016,193,5
2016,294,4
2016,185,8
2016,119,4
2017,87,7
2017,200,9
2017,284,7
2017,203,3
2017,186,6
2018,118,8
2018,55,6
2018,156,3
2018,26,6
2018,291,3
2019,229,3
2019,121,4
2019,13,1
2019,51,3
2019,129,9
2020,237,6
2020,63,6
2020,127,6
2020,161,6
2020,209,6
2021,13,0
2021,280,1
2021,43,9
2021,166,8
2021,228,5
2022,198,1
2022,292,5
2022,40,1
2022,149,7
2022,261,3
2023,100,0
2023,49,0
2023,5,0
2023,83,1
2023,273,0
2024,237,4
2024,126,4
2024,114,4
2024,239,1
2024,208,4
2025,275,0
2025,140,7
2025,68,4
2025,238,0
2025,88,6
2026,258,8
2026,212,8
2026,198,9
2026,293,9
2026,132,6
2027,59,8
2027,218,3
2027,101,8
2027,74,4
2027,78,0
2028,12,7
2028,187,7
2028,190,1
2028,104,7
2028,77,7
2029,72,7
2029,205,1
2029,187,1
2029,204,3
2030,35,1
2030,78,1
2030,56,5
2030,216,0
2030,51,1
2031,75,1
2031,74,1
2031,223,2
2031,149,1
2031,89,3
2032,154,9
2032,255,9
2032,250,7
2032,45,9
2032,128,6
2033,85,1
2033,75,2
2033,28,4
2033,228,5
2033,72,5
2034,152,5
2034,0,7
2034,101,3
2034,71,3
2034,285,3
2035,69,3
2035,112,3
2035,272,6
2035,131,6
2036,163,3
2036,185,3
2036,59,3
2036,245,8
2036,133,3
2037,261,3
2037,3,3
2037,246,3
2037,192,3
2037,272,8
2038,255,0
2038,83,6
2038,174,5
2038,217,5
2038,292,6
2039,59,9
2039,163,9
2039,169,3
2039,218,9
2039,84,9
2040,152,5
2040,182,2
2040,213,8
2040,205,8
2040,227,8
2041,176,2
2041,246,6
2041,266,3
2041,147,9
2041,162,3
2042,245,1
2042,220,9
2042,260,1
2042,11,1
2042,27,1
2043,127,8
2043,200,7
2043,59,7
2043,252,7
2043,180,9
2044,205,7
2044,86,5
2044,249,3
2044,91,3
2044,169,3
2045,26,3
2045,58,1
2045,256,0
2045,35,5
2045,208,0
2046,1,6
2046,198,7
2046,37,7
2046,243,8
2046,36,4
2047,123,8
2047,129,9
2047,63,8
2047,231,0
2047,165,0
2048,0,8
2048,8,6
2048,73,4
2048,188,7
2048,130,2
2049,289,3
2049,254,0
2049,65,1
2049,223,9
2049,226,0
2050,123,4
2050,257,5
2050,285,7
2050,242,5
2050,225,5
2051,127,6
2051,142,1
2051,280,2
2051,71,3
2051,254,1
2052,149,8
2052,22,6
2052,28,0
2052,166,4
2052,50,3
2053,142,3
2053,211,6
2053,296,3
2053,198,5
2053,174,3
2054,95,7
2054,82,6
2054,13,6
2054,75,0
2054,44,7
2055,25,4
2055,16,8
2055,125,4
2055,91,4
2055,72,9
2056,245,6
2056,266,5
2056,128,2
2056,211,6
2056,70,6
2057,197,9
2057,81,9
2057,276,9
2057,124,8
2057,87,3
2058,34,8
2058,268,6
2058,177,2
2058,46,5
2058,204,6
2059,124,1
2059,292,2
2059,204,7
2059,214,0
2060,130,7
2060,75,1
2060,5,7
2060,233,1
2060,231,7
2061,154,5
2061,187,0
2061,193,8
2061,53,8
2061,246,0
2062,136,5
2062,4,9
2062,151,5
2062,245,5
2062,97,5
2063,222,2
2063,177,2
2063,87,4
2063,113,5
2063,173,7
2064,73,6
2064,32,1
2064,244,1
2064,127,8
2064,215,5
2065,77,7
2065,158,7
2065,29,7
2065,93,4
2065,172,7
2066,105,4
2066,158,9
2066,118,2
2066,48,9
2066,124,3
2067,241,3
2067,58,0
2067,155,4
2067,93,7
2067,125,0
2068,254,2
2068,118,5
2068,128,2
2068,252,2
2068,42,2
2069,27,5
2069,12,7
2069,120,5
2069,41,5
2069,36,9
2070,239,2
2070,131,0
2070,193,4
2070,99,7
2070,254,4
2071,154,5
2071,299,7
2071,44,8
2071,185,1
2071,48,8
2072,235,4
2072,215,3
2072,237,4
2072,156,3
2072,228,3
2073,6,6
2073,22,6
2073,245,4
2073,37,9
2073,285,9
2074,83,7
2074,226,2
2074,147,2
2074,269,2
2074,186,8
2075,54,9
2075,21,0
2075,75,5
2075,113,0
2075,131,9
2076,222,4
2076,89,9
2076,50,8
2076,9,4
2076,240,4
2077,279,3
2077,57,2
2077,250,1
2077,112,5
2077,198,4
2078,147,4
2078,87,3
2078,19,6
2078,169,0
2078,51,0
2079,138,8
2079,175,3
2079,148,0
2079,284,8
2079,169,8
2080,224,6
2080,275,4
2080,60,6
2080,209,6
2080,267,3
2081,58,3
2081,80,0
2081,189,5
2081,254,6
2081,71,8
2082,284,6
2082,238,8
2082,31,2
2082,83,2
2082,119,6
2083,94,0
2083,22,0
2083,60,0
2083,81,1
2083,231,7
2084,277,6
2084,177,6
2084,245,3
2084,24,6
2084,190,6
2085,148,7
2085,19,6
2085,167,7
2085,117,5
2085,46,7
2086,269,5
2086,180,8
2086,74,9
2086,98,2
2086,216,2
2087,264,9
2087,75,9
2087,283,9
2087,154,9
2087,258,9
2088,50,8
2088,114,8
2088,224,8
2088,178,8
2088,164,2
2089,116,2
2089,132,2
2089,215,8
2089,283,6
2089,237,3
2090,4,5
2090,138,3
2090,78,3
2090,243,2
2090,221,3
2091,47,8
2091,148,6
2091,203,6
2091,184,6
2091,238,6
2092,72,8
2092,260,9
2092,268,8
2092,12,8
2092,23,2
2093,205,5
2093,60,7
2093,21,0
2093,83,3
2093,72,1
2094,94,8
2094,217,8
2094,218,4
2094,93,5
2094,182,4
2095,3,3
2095,181,4
2095,235,4
2095,219,7
2095,198,4
2096,61,3
2096,92,7
2096,181,7
2096,118,5
2096,155,0
2097,234,8
2097,231,2
2097,184,4
2097,226,2
2097,241,7
2098,197,3
2098,259,5
2098,268,5
2098,147,5
2098,253,5
2099,109,2
2099,294,3
2099,244,6
2099,194,3
2099,218,3
2100,142,5
2100,226,8
2100,23,5
2100,26,5
2100,237,0
2101,242,5
2101,232,8
2101,187,6
2101,213,8
2101,127,3
2102,49,4
2102,1,4
2102,61,4
2102,249,6
2102,231,4
2103,284,5
2103,212,6
2103,151,3
2103,34,5
2103,226,5
2104,222,4
2104,258,9
2104,206,1
2104,299,4
2104,212,0
2105,172,9
2105,180,9
2105,22,4
2105,118,9
2105,25,9
2106,287,0
2106,296,7
2106,151,7
2106,292,7
2106,147,5
2107,135,5
2107,272,3
2107,25,7
2107,295,4
2107,174,6
2108,76,6
2108,113,4
2108,116,4
2108,255,4
2108,180,4
2109,266,4
2109,187,1
2109,122,7
2109,270,1
2109,236,2
2110,197,5
2110,195,5
2110,232,2
2110,263,5
2110,250,3
2111,133,8
2111,275,2
2111,117,2
2111,196,2
2111,138,6
2112,46,5
2112,43,0
2112,49,0
2112,222,7
2112,299,0
2113,142,4
2113,263,4
2113,262,9
2113,105,4
2113,280,4
2114,60,8
2114,38,0
2114,3,5
2114,101,4
2114,28,1
2115,264,9
2115,148,3
2115,258,9
2115,122,0
2115,87,2
2116,169,6
2116,198,2
2116,109,9
2116,111,9
2116,24,3
2117,129,9
2117,205,4
2117,26,9
2117,260,9
2117,280,7
2118,110,7
2118,219,1
2118,106,6
2118,229,2
2118,202,6
2119,121,5
2119,24,5
2119,81,7
2119,37,5
2119,51,4
2120,178,3
2120,252,4
2120,20,4
2120,204,6
2120,203,2
2121,192,3
2121,182,7
2121,158,7
2121,281,7
2121,214,5
2122,122,4
2122,273,8
2122,292,8
2122,226,4
2122,215,9
2123,195,5
2123,125,1
2123,170,5
2123,96,7
2123,106,7
2124,112,4
2124,69,7
2124,54,7
2124,96,7
2124,76,5
2125,165,5
2125,46,5
2125,179,4
2125,164,2
2125,96,5
2126,107,8
2126,191,9
2126,0,5
2126,215,9
2126,128,7
2127,60,6
2127,59,6
2127,229,9
2127,33,6
2127,247,5
2128,180,1
2128,143,1
2128,230,1
2128,62,1
2128,71,1
2129,123,4
2129,64,9
2129,241,9
2129,29,7
2129,253,7
2130,257,5
2130,28,1
2130,286,4
2130,158,4
2130,74,6
2131,16,8
2131,243,5
2131,191,4
2131,124,3
2131,140,9
2132,138,1
2132,262,5
2132,178,8
2132,242,7
2132,232,5
2133,131,5
2133,134,4
2133,15,4
2133,121,5
2133,30,1
2134,223,4
2134,225,4
2134,226,4
2134,200,7
2134,43,6
2135,270,5
2135,2,1
2135,210,1
2135,79,1
2135,203,1
2136,26,9
2136,48,4
2136,190,9
2136,74,9
2136,268,4
2137,201,3
2137,180,0
2137,278,5
2137,187,3
2137,67,3
2138,18,5
2138,77,8
2138,281,3
2138,131,0
2138,74,5
2139,189,3
2139,175,6
2139,89,7
2139,79,6
2139,161,6
2140,8,8
2140,238,3
2140,236,7
2140,87,9
2140,21,8
2141,97,4
2141,87,2
2141,225,2
2141,276,2
2141,1,8
2142,59,8
2142,123,4
2142,202,0
2142,169,4
2142,83,7
2143,177,3
2143,179,9
2143,106,6
2143,40,7
2143,169,1
2144,9,8
2144,46,2
2144,29,2
2144,166,0
2144,218,2
2145,78,1
2145,61,9
2145,130,9
2145,162,9
2145,93,9
2146,158,3
2146,136,0
2146,172,2
2146,272,3
2146,19,3
2147,120,7
2147,166,8
2147,39,6
2147,121,0
2147,135,5
2148,211,9
2148,51,8
2148,193,3
2148,35,9
2148,49,9
2149,183,3
2149,60,3
2149,281,0
2149,47,5
2149,187,4
2150,101,5
2150,41,2
2150,269,1
2150,240,7
2150,2,2
2151,9,1
2151,265,1
2151,29,6
2151,243,3
2151,67,7
2152,114,3
2152,186,4
2152,290,9
2152,282,4
2152,232,4
2153,156,0
2153,161,0
2153,43,9
2153,269,8
2153,191,4
2154,24,1
2154,150,8
2154,223,4
2154,231,6
2154,241,4
2155,200,2
2155,140,4
2155,167,8
2155,87,8
2155,138,1
2156,19,8
2156,14,3
2156,135,2
2156,289,2
2156,177,6
2157,69,4
2157,208,2
2157,40,7
2157,17,7
2157,134,7
2158,27,9
2158,256,9
2158,97,9
2158,49,9
2158,168,9
2159,160,9
2159,116,5
2159,35,9
2159,150,9
2160,69,4
2160,99,4
2160,269,1
2160,104,9
2160,148,4
2161,159,9
2161,95,9
2161,139,9
2161,245,9
2161,35,9
2162,174,8
2162,98,0
2162,183,2
2162,37,4
2162,249,8
2163,12,3
2163,100,1
2163,98,1
2163,69,2
2163,206,3
2164,256,3
2164,174,6
2164,285,3
2164,170,3
2164,69,3
2165,67,6
2165,183,7
2165,246,3
2165,277,6
2165,25,9
2166,291,3
2166,131,9
2166,225,7
2166,147,0
2167,265,4
2167,71,4
2167,211,0
2167,286,5
2167,253,4
2168,209,2
2168,259,0
2168,224,2
2168,29,2
2168,4,9
2169,42,7
2169,289,1
2169,46,1
2169,200,8
2169,95,7
2170,186,0
2170,83,0
2170,297,7
2170,249,0
2170,195,0
2171,219,7
2171,136,9
2171,267,9
2171,240,9
2171,39,9
2172,184,2
2172,182,2
2172,19,2
2172,38,2
2172,147,4
2173,4,3
2173,40,1
2173,123,3
2173,100,3
2173,204,1
2174,137,7
2174,264,7
2174,291,4
2174,202,5
2174,42,3
2175,287,3
2175,31,8
2175,83,0
2175,255,4
2175,37,3
2176,238,5
2176,48,5
2176,192,1
2176,272,5
2176,284,5
2177,209,8
2177,160,8
2177,122,2
2177,188,0
2177,284,8
2178,270,7
2178,204,0
2178,291,7
2178,223,7
2178,66,7
2179,162,8
2179,157,0
2179,213,4
2179,45,2
2179,106,5
2180,211,5
2180,0,2
2180,217,9
2180,144,2
2180,256,1
2181,211,1
2181,268,8
2181,22,4
2181,168,9
2181,208,9
2182,87,3
2182,294,5
2182,167,2
2182,7,0
2182,210,6
2183,1,0
2183,264,6
2183,259,7
2183,20,6
2183,239,6
2184,228,1
2184,121,2
2184,223,2
2184,230,1
2184,155,1
2185,294,1
2185,50,1
2185,242,2
2185,13,5
2185,99,1
2186,38,3
2186,252,3
2186,60,3
2186,3,3
2186,6,3
2187,284,3
2187,38,9
2187,141,3
2187,222,1
2187,23,3
2188,210,8
2188,172,0
2188,150,4
2188,238,1
2188,178,8
2189,161,4
2189,123,1
2189,287,4
2189,224,3
2189,22,4
2190,77,0
2190,63,3
2190,279,5
2190,216,8
2190,193,9
2191,86,3
2191,41,8
2191,47,5
2191,138,6
2191,110,3
2192,231,4
2192,235,3
2192,247,4
2192,24,5
2192,41,5
2193,145,7
2193,106,7
2193,200,0
2193,110,6
2193,227,7
2194,223,0
2194,72,5
2194,57,6
2194,20,5
2194,73,3
2195,191,5
2195,242,4
2195,297,0
2195,267,5
2195,202,2
2196,53,6
2196,207,6
2196,72,7
2196,129,6
2196,87,6
2197,175,2
2197,25,0
2197,216,2
2197,176,0
2197,19,1
2198,265,7
2198,152,9
2198,275,3
2198,176,3
2198,258,3
2199,284,4
2199,286,4
2199,194,4
2199,111,4
2199,67,4
2200,104,3
2200,137,8
2200,279,3
2200,177,1
2200,227,9
2201,25,1
2201,193,1
2201,163,9
2201,214,8
2201,272,2
2202,237,7
2202,22,8
2202,248,9
2202,238,9
2202,40,9
2203,173,2
2203,137,6
2203,249,2
2203,133,2
2203,53,2
2204,197,8
2204,14,7
2204,217,8
2204,170,7
2204,212,7
2205,93,5
2205,177,0
2205,18,2
2205,86,0
2205,130,6
2206,183,9
2206,116,9
2206,26,3
2206,234,5
2206,74,0
2207,88,2
2207,237,7
2207,283,4
2207,64,2
2207,290,2
2208,37,8
2208,91,3
2208,50,3
2208,57,7
2208,31,3
2209,125,1
2209,83,8
2209,176,3
2209,94,0
2209,55,7
2210,197,9
2210,4,9
2210,127,8
2210,38,8
2210,109,8
2211,112,1
2211,268,1
2211,142,4
2211,78,9
2211,235,7
2212,136,2
2212,84,2
2212,232,4
2212,117,0
2212,201,0
2213,255,6
2213,278,5
2213,187,5
2213,35,5
2213,83,7
2214,196,1
2214,218,1
2214,212,0
2214,87,1
2214,78,9
2215,167,6
2215,39,1
2215,207,2
2215,85,2
2215,137,8
2216,152,7
2216,137,7
2216,168,7
2216,143,7
2217,112,9
2217,118,4
2217,248,2
2217,284,7
2217,146,4
2218,32,6
2218,144,4
2218,207,5
2218,3,4
2218,288,9
2219,101,1
2219,109,1
2219,129,6
2219,141,1
2219,62,5
2220,125,1
2220,263,5
2220,205,1
2220,135,5
2220,88,7
2221,245,2
2221,140,9
2221,291,2
2221,192,2
2221,60,5
2222,210,5
2222,66,6
2222,215,0
2222,263,0
2222,128,0
2223,286,4
2223,159,4
2223,196,9
2223,242,4
2223,18,7
2224,268,1
2224,161,9
2224,255,1
2224,290,1
2224,26,3
2225,242,8
2225,152,5
2225,62,3
2225,16,8
2225,98,8
2226,170,1
2226,281,2
2226,241,1
2226,209,8
2227,260,2
2227,152,6
2227,9,9
2227,186,4
2227,100,4
2228,114,6
2228,70,3
2228,17,6
2228,247,6
2228,208,3
2229,268,3
2229,178,9
2229,198,3
2229,251,3
2229,26,4
2230,71,6
2230,121,1
2230,265,1
2230,272,6
2230,54,6
2231,180,4
2231,133,0
2231,289,4
2231,144,0
2231,117,1
2232,0,1
2232,185,7
2232,255,5
2232,258,4
2232,137,1
2233,93,4
2233,140,0
2233,90,3
2233,107,5
2233,67,2
2234,119,7
2234,96,4
2234,19,4
2234,14,7
2234,21,7
2235,32,7
2235,110,2
