task,worker,answer
1294,262,10
1294,335,10
1294,30,10
1294,463,10
1294,300,10
1295,284,10
1295,225,1
1295,201,1
1295,369,8
1295,455,1
1296,310,5
1296,393,5
1296,440,10
1296,7,5
1296,446,5
1297,404,1
1297,269,6
1297,145,7
1297,385,6
1297,339,7
1298,444,7
1298,337,8
1298,381,1
1298,300,10
1298,490,6
1299,281,10
1299,394,4
1299,117,4
1299,267,4
1299,32,1
1300,72,8
1300,391,6
1300,121,0
1300,99,0
1301,361,5
1301,488,1
1301,178,7
1301,305,7
1301,56,7
1302,134,8
1302,257,10
1302,43,7
1302,482,6
1302,237,3
1303,431,8
1303,300,4
1303,325,2
1303,322,8
1303,229,2
1304,94,9
1304,454,9
1304,112,0
1304,105,9
1304,135,1
1305,217,10
1305,157,10
1305,335,10
1305,331,10
1305,337,10
1306,371,1
1306,176,9
1306,48,1
1306,110,1
1306,169,8
1307,106,9
1307,20,3
1307,86,4
1307,278,5
1307,411,4
1308,350,4
1308,466,4
1308,74,4
1308,237,4
1308,209,4
1309,242,8
1309,316,6
1309,481,8
1309,26,6
1309,2,6
1310,219,5
1310,142,9
1310,35,7
1310,336,2
1310,178,1
1311,452,1
1311,258,4
1311,225,3
1311,16,7
1311,153,1
1312,203,10
1312,87,4
1312,483,7
1312,446,3
1312,327,3
1313,447,9
1313,460,1
1313,177,8
1313,157,9
1313,287,5
1314,239,2
1314,17,3
1314,434,2
1314,361,0
1314,390,8
1315,216,9
1315,298,3
1315,458,3
1315,92,3
1315,459,6
1316,129,8
1316,136,3
1316,382,8
1316,311,3
1316,210,3
1317,398,6
1317,190,6
1317,397,6
1317,289,6
1317,21,4
1318,237,3
1318,213,2
1318,294,3
1318,422,4
1318,424,6
1319,204,6
1319,448,1
1319,28,2
1319,360,4
1319,183,5
1320,50,0
1320,459,8
1320,109,4
1320,10,5
1320,327,5
1321,200,5
1321,205,1
1321,46,1
1321,202,0
1321,411,9
1322,485,1
1322,156,0
1322,69,7
1322,47,10
1322,124,5
1323,53,3
1323,45,9
1323,487,10
1323,102,5
1323,343,3
1324,327,3
1324,384,1
1324,178,1
1324,13,1
1324,457,1
1325,378,0
1325,281,8
1325,295,3
1325,362,0
1325,466,0
1326,440,0
1326,81,5
1326,74,8
1326,258,5
1326,86,2
1327,483,10
1327,99,6
1327,175,3
1327,9,6
1327,481,10
1328,2,10
1328,166,5
1328,48,8
1328,18,10
1328,162,1
1329,114,9
1329,136,9
1329,405,1
1329,484,1
1329,342,9
1330,14,0
1330,333,4
1330,78,4
1330,274,0
1330,13,4
1331,298,4
1331,22,9
1331,128,5
1331,169,1
1331,75,5
1332,305,9
1332,237,9
1332,102,4
1332,171,9
1332,106,6
1333,278,9
1333,3,7
1333,151,10
1333,272,6
1333,431,0
1334,228,9
1334,134,0
1334,434,0
1334,426,0
1334,391,6
1335,439,10
1335,203,9
1335,23,4
1335,65,10
1335,280,9
1336,223,7
1336,305,7
1336,254,6
1336,290,4
1336,255,3
1337,375,0
1337,330,0
1337,340,1
1337,219,3
1337,152,0
1338,183,5
1338,158,4
1338,21,5
1338,63,5
1338,398,5
1339,433,8
1339,171,9
1339,339,10
1339,45,5
1339,283,2
1340,486,8
1340,256,2
1340,389,10
1340,75,8
1340,13,8
1341,463,2
1341,136,0
1341,313,2
1341,221,3
1341,257,8
1342,225,3
1342,178,3
1342,455,3
1342,106,0
1342,298,3
1343,154,5
1343,491,6
1343,499,9
1343,156,6
1343,263,6
1344,422,5
1344,359,6
1344,379,7
1344,286,2
1344,382,6
1345,354,3
1345,149,8
1345,38,8
1345,141,5
1345,201,8
1346,396,3
1346,426,3
1346,76,4
1346,222,2
1346,466,3
1347,87,2
1347,299,2
1347,178,2
1347,67,1
1347,228,9
1348,374,1
1348,320,4
1348,75,1
1348,58,1
1348,20,10
1349,289,4
1349,405,7
1349,473,7
1349,23,7
1349,414,7
1350,98,5
1350,464,3
1350,174,5
1350,107,5
1350,158,1
1351,451,7
1351,304,1
1351,212,4
1351,455,1
1351,366,1
1352,62,10
1352,208,10
1352,154,10
1352,358,10
1352,221,10
1353,205,2
1353,371,9
1353,334,7
1353,397,8
1353,173,4
1354,403,2
1354,0,10
1354,74,10
1354,412,10
1354,96,8
1355,160,6
1355,188,1
1355,250,1
1355,128,8
1355,77,0
1356,368,10
1356,455,0
1356,74,3
1356,161,3
1356,147,5
1357,337,7
1357,433,6
1357,394,0
1357,468,4
1357,330,0
1358,45,6
1358,495,6
1358,450,4
1358,205,6
1358,365,8
1359,32,10
1359,443,4
1359,161,10
1359,66,7
1359,336,6
1360,448,5
1360,254,5
1360,490,5
1360,304,9
1360,102,6
1361,213,5
1361,331,5
1361,407,5
1361,327,5
1361,69,5
1362,67,9
1362,304,9
1362,220,9
1362,34,9
1362,52,0
1363,208,9
1363,379,4
1363,159,2
1363,237,2
1363,177,2
1364,34,2
1364,15,2
1364,303,7
1364,95,10
1364,205,10
1365,220,2
1365,272,8
1365,210,9
1365,99,2
1365,94,2
1366,129,6
1366,216,9
1366,306,9
1366,204,6
1366,260,10
1367,468,9
1367,34,7
1367,179,7
1367,286,4
1367,411,2
1368,113,9
1368,401,7
1368,327,7
1368,298,7
1368,128,7
1369,358,5
1369,106,10
1369,205,4
1369,111,0
1369,234,10
1370,210,6
1370,14,0
1370,194,5
1370,269,6
1370,153,9
1371,250,3
1371,182,10
1371,451,8
1371,320,10
1371,344,10
1372,462,7
1372,155,7
1372,446,3
1372,157,3
1372,250,3
1373,378,6
1373,294,6
1373,481,6
1373,453,10
1373,199,6
1374,134,3
1374,447,8
1374,311,8
1374,382,2
1374,406,2
1375,321,8
1375,112,5
1375,346,3
1375,293,8
1375,454,4
1376,37,5
1376,134,8
1376,308,5
1376,82,3
1376,118,4
1377,57,6
1377,278,4
1377,342,10
1377,489,4
1377,163,0
1378,89,0
1378,205,3
1378,289,9
1378,202,1
1378,422,4
1379,130,1
1379,481,1
1379,336,7
1379,216,1
1379,128,9
1380,476,5
1380,106,5
1380,230,1
1380,247,5
1380,24,10
1381,89,7
1381,270,0
1381,438,8
1381,102,8
1381,430,1
1382,483,3
1382,194,1
1382,271,9
1382,177,8
1382,244,5
1383,155,0
1383,294,5
1383,303,3
1383,355,5
1383,315,2
1384,61,5
1384,462,9
1384,100,9
1384,260,9
1384,240,1
1385,430,1
1385,87,0
1385,210,1
1385,340,5
1385,143,1
1386,423,8
1386,442,8
1386,63,4
1386,134,4
1386,233,3
1387,157,6
1387,58,6
1387,241,6
1387,339,0
1387,318,3
1388,74,2
1388,326,6
1388,442,9
1388,61,1
1388,42,7
1389,437,2
1389,26,0
1389,232,7
1389,52,8
1389,216,7
1390,403,2
1390,154,5
1390,316,5
1390,119,3
1390,180,5
1391,57,0
1391,40,6
1391,254,3
1391,181,9
1391,155,3
1392,104,6
1392,264,0
1392,449,6
1392,454,10
1392,250,8
1393,232,10
1393,112,7
1393,72,10
1393,354,10
1393,335,9
1394,307,3
1394,429,6
1394,464,4
1394,150,10
1394,190,0
1395,198,0
1395,145,2
1395,155,5
1395,133,10
1395,295,10
1396,380,6
1396,320,7
1396,59,4
1396,113,9
1396,296,6
1397,360,7
1397,60,1
1397,381,8
1397,74,1
1397,393,1
1398,392,3
1398,430,3
1398,189,3
1398,252,1
1398,186,7
1399,167,1
1399,444,1
1399,161,1
1399,97,7
1399,467,9
1400,225,1
1400,218,9
1400,168,6
1400,143,10
1400,270,1
1401,395,7
1401,406,4
1401,243,10
1401,229,2
1401,264,9
1402,393,2
1402,123,5
1402,80,2
1402,351,5
1402,484,2
1403,243,3
1403,418,1
1403,25,3
1403,33,3
1403,335,5
1404,398,7
1404,462,0
1404,444,8
1404,366,0
1404,322,0
1405,43,7
1405,252,4
1405,79,10
1405,85,0
1405,375,6
1406,381,6
1406,77,5
1406,160,6
1406,207,6
1406,199,6
1407,216,4
1407,348,2
1407,498,2
1407,242,6
1407,414,2
1408,349,3
1408,401,9
1408,383,9
1408,240,9
1408,184,9
1409,245,0
1409,61,6
1409,165,0
1409,264,7
1409,483,0
1410,122,6
1410,358,5
1410,373,1
1410,474,7
1410,338,2
1411,65,7
1411,295,9
1411,2,6
1411,159,8
1411,119,6
1412,213,8
1412,251,8
1412,3,6
1412,76,6
1412,494,6
1413,393,7
1413,384,7
1413,53,5
1413,194,7
1413,326,6
1414,447,6
1414,450,6
1414,154,10
1414,495,6
1414,449,6
1415,103,9
1415,176,9
1415,258,9
1415,74,4
1415,196,9
1416,391,7
1416,344,0
1416,109,2
1416,338,2
1416,107,9
1417,128,3
1417,71,2
1417,263,0
1417,436,2
1417,51,8
1418,124,7
1418,296,3
1418,25,10
1418,396,3
1418,201,8
1419,67,4
1419,499,10
1419,359,7
1419,327,3
1419,158,0
1420,174,6
1420,239,6
1420,2,6
1420,159,6
1420,481,6
1421,84,7
1421,119,7
1421,308,7
1421,106,2
1421,64,6
1422,266,5
1422,335,8
1422,40,5
1422,25,1
1422,215,8
1423,143,8
1423,403,7
1423,478,10
1423,109,3
1423,438,8
1424,112,5
1424,483,7
1424,340,0
1424,123,5
1424,219,6
1425,437,6
1425,267,6
1425,282,3
1425,29,6
1425,302,10
1426,320,9
1426,421,7
1426,264,7
1426,91,4
1426,414,7
1427,454,5
1427,167,5
1427,422,8
1427,498,5
1427,297,5
1428,196,7
1428,496,0
1428,47,2
1428,38,1
1428,111,2
1429,66,7
1429,498,6
1429,60,6
1429,126,6
1429,311,6
1430,330,2
1430,356,2
1430,325,4
1430,287,2
1430,400,2
1431,208,8
1431,71,10
1431,130,5
1431,290,0
1431,413,0
1432,399,9
1432,123,3
1432,305,6
1432,187,0
1432,427,0
1433,275,0
1433,129,7
1433,239,5
1433,341,0
1433,14,1
1434,209,4
1434,66,6
1434,468,9
1434,120,9
1434,175,2
1435,125,7
1435,21,7
1435,248,3
1435,364,8
1435,29,3
1436,468,10
1436,10,8
1436,496,6
1436,56,10
1436,48,0
1437,219,6
1437,242,1
1437,371,4
1437,329,6
1437,231,10
1438,50,0
1438,97,2
1438,166,9
1438,55,0
1439,279,9
1439,342,5
1439,231,10
1439,268,6
1439,442,1
1440,417,0
1440,241,8
1440,397,10
1440,129,0
1440,345,10
1441,170,10
1441,171,3
1441,458,4
1441,466,2
1441,5,3
1442,489,0
1442,169,3
1442,37,7
1442,107,3
1442,469,5
1443,19,8
1443,337,3
1443,403,6
1443,442,10
1443,0,6
1444,185,9
1444,356,6
1444,230,9
1444,446,0
1444,217,10
1445,256,2
1445,342,2
1445,135,5
1445,157,9
1445,427,6
1446,236,0
1446,485,1
1446,5,8
1446,319,0
1446,216,0
1447,369,9
1447,388,10
1447,489,4
1447,192,8
1447,311,4
1448,301,7
1448,121,0
1448,456,1
1448,289,7
1448,285,7
1449,105,9
1449,336,9
1449,259,0
1449,339,7
1449,261,9
1450,225,5
1450,459,8
1450,34,5
1450,390,2
1450,60,0
1451,251,8
1451,142,6
1451,304,0
1451,195,7
1451,451,7
1452,312,6
1452,394,7
1452,69,6
1452,433,10
1452,114,6
1453,113,1
1453,481,5
1453,449,10
1453,138,10
1453,70,10
1454,179,0
1454,291,3
1454,104,2
1454,35,4
1454,113,2
1455,481,1
1455,36,1
1455,380,5
1455,64,1
1455,476,1
1456,330,1
1456,171,1
1456,408,7
1456,294,2
1456,473,1
1457,266,4
1457,333,10
1457,332,4
1457,473,7
1457,337,4
1458,62,4
1458,231,8
1458,166,4
1458,412,7
1458,360,1
1459,415,9
1459,449,9
1459,314,4
1459,43,9
1459,315,5
1460,193,8
1460,447,2
1460,283,4
1460,279,3
1460,24,6
1461,243,7
1461,317,0
1461,90,7
1461,197,7
1461,12,7
1462,308,5
1462,51,5
1462,440,0
1462,65,5
1462,368,5
1463,252,1
1463,302,1
1463,20,1
1463,456,0
1463,269,1
1464,414,8
1464,400,1
1464,42,1
1464,281,1
1464,198,2
1465,75,10
1465,415,3
1465,437,3
1465,180,4
1465,98,0
1466,277,10
1466,461,10
1466,84,1
1466,108,9
1466,70,10
1467,51,0
1467,446,9
1467,149,9
1467,23,9
1467,263,2
1468,63,4
1468,466,6
1468,356,10
1468,314,10
1468,214,8
1469,332,0
1469,93,1
1469,140,3
1469,26,7
1469,213,0
1470,197,6
1470,241,9
1470,462,4
1470,440,5
1470,201,9
1471,41,1
1471,494,3
1471,420,9
1471,109,1
1471,227,0
1472,288,3
1472,438,10
1472,19,5
1472,6,3
1472,216,3
1473,310,0
1473,206,8
1473,211,0
1473,179,0
1473,215,0
1474,37,7
1474,79,7
1474,354,7
1474,409,7
1474,439,7
1475,47,0
1475,220,0
1475,389,0
1475,130,0
1475,144,0
1476,157,3
1476,478,9
1476,329,2
1476,72,2
1476,112,5
1477,451,3
1477,270,10
1477,477,10
1477,473,10
1477,248,6
1478,140,2
1478,192,0
1478,298,0
1478,360,0
1478,96,8
1479,84,3
1479,46,3
1479,237,3
1479,324,3
1479,70,3
1480,79,1
1480,403,10
1480,255,5
1480,34,10
1480,360,10
1481,6,4
1481,442,6
1481,494,9
1481,5,3
1481,389,9
1482,322,7
1482,334,10
1482,227,4
1482,466,7
1482,475,0
1483,335,0
1483,96,7
1483,436,6
1483,226,1
1483,354,6
1484,403,3
1484,313,3
1484,483,5
1484,402,5
1484,192,3
1485,380,8
1485,309,2
1485,220,2
1485,468,2
1485,470,10
1486,395,4
1486,79,2
1486,412,9
1486,86,9
1486,172,1
1487,189,10
1487,172,0
1487,151,0
1487,305,0
1487,107,0
1488,372,9
1488,356,3
1488,222,9
1488,437,7
1488,4,9
1489,343,6
1489,91,2
1489,73,2
1489,294,1
1489,231,6
1490,188,4
1490,383,4
1490,252,5
1490,158,5
1490,242,4
1491,224,4
1491,343,0
1491,204,3
1491,352,0
1491,405,0
1492,323,6
1492,126,4
1492,119,8
1492,60,6
1492,476,6
1493,138,4
1493,320,4
1493,456,2
1493,224,7
1493,288,7
1494,410,2
1494,82,2
1494,121,5
1494,295,10
1494,208,1
1495,460,10
1495,38,10
1495,141,7
1495,429,10
1495,362,9
1496,309,5
1496,226,6
1496,245,5
1496,188,8
1496,403,5
1497,262,10
1497,459,5
1497,201,9
1497,420,5
1497,178,5
1498,389,2
1498,486,2
1498,369,8
1498,438,1
1498,184,9
1499,166,1
1499,448,5
1499,402,5
1499,68,5
1499,162,6
1500,48,6
1500,149,2
1500,341,6
1500,375,6
1500,466,9
1501,148,4
1501,144,1
1501,162,8
1501,366,1
1501,394,5
1502,126,3
1502,189,8
1502,180,5
1502,51,8
1502,253,1
1503,262,0
1503,189,2
1503,418,5
1503,484,9
1503,350,0
1504,349,3
1504,197,1
1504,24,7
1504,281,7
1504,310,7
1505,32,1
1505,229,3
1505,337,3
1505,140,3
1505,300,7
1506,115,4
1506,75,7
1506,469,5
1506,206,5
1506,228,9
1507,29,10
1507,142,2
1507,49,6
1507,353,6
1507,169,0
1508,214,1
1508,137,8
1508,211,6
1508,377,3
1508,365,8
1509,135,6
1509,467,3
1509,13,7
1509,122,5
1509,286,3
1510,305,9
1510,380,9
1510,452,0
1510,239,9
1510,345,9
1511,470,3
1511,38,3
1511,70,9
1511,244,3
1511,474,3
1512,309,9
1512,281,2
1512,459,9
1512,30,0
1512,88,9
1513,487,7
1513,436,7
1513,291,3
1513,55,3
1513,138,7
1514,175,3
1514,28,4
1514,16,9
1514,210,0
1514,141,0
1515,479,0
1515,225,0
1515,6,4
1515,45,0
1515,383,10
1516,188,4
1516,474,9
1516,60,3
1516,329,3
1516,386,0
1517,372,6
1517,393,1
1517,222,1
1517,389,1
1517,296,10
1518,81,2
1518,324,2
1518,226,2
1518,206,2
1518,84,2
1519,328,9
1519,381,8
1519,10,6
1519,270,9
1519,228,7
1520,167,10
1520,168,7
1520,198,4
1520,299,9
1520,49,1
1521,363,7
1521,157,10
1521,77,5
1521,371,8
1521,64,5
1522,399,3
1522,31,3
1522,10,8
1522,334,3
1522,252,3
1523,276,1
1523,491,6
1523,198,9
1523,426,9
1523,458,9
1524,491,3
1524,393,3
1524,391,7
1524,465,10
1524,80,3
1525,480,0
1525,377,4
1525,19,10
1525,310,4
1525,382,6
1526,194,8
1526,230,8
1526,116,3
1526,60,3
1526,246,4
1527,443,10
1527,125,4
1527,252,3
1527,55,2
1527,10,4
1528,17,0
1528,35,0
1528,446,0
1528,441,0
1528,79,4
1529,424,10
1529,39,3
1529,301,9
1529,3,10
1529,288,10
1530,123,1
1530,152,1
1530,54,1
1530,127,2
1530,323,1
1531,225,6
1531,215,1
1531,172,6
1531,140,7
1531,150,6
1532,68,6
1532,116,1
1532,3,7
1532,88,1
1532,437,1
1533,153,9
1533,370,5
1533,386,3
1533,275,5
1533,422,9
1534,265,1
1534,220,3
1534,324,5
1534,204,8
1534,242,5
1535,230,3
1535,242,8
1535,399,3
1535,433,3
1535,197,3
1536,45,3
1536,184,9
1536,385,4
1536,144,4
1536,172,4
1537,151,7
1537,119,4
1537,167,7
1537,318,7
1537,482,10
1538,55,0
1538,349,9
1538,221,6
1538,346,6
1538,465,6
1539,73,6
1539,134,6
1539,347,2
1539,148,7
1539,140,4
1540,72,4
1540,479,4
1540,258,5
1540,442,9
1540,213,1
1541,237,1
1541,318,8
1541,181,6
1541,225,8
1541,451,6
1542,196,1
1542,396,5
1542,416,9
1543,334,5
1543,239,0
1543,271,9
1543,240,9
1543,430,3
1544,432,3
1544,310,8
1544,465,8
1544,126,0
1544,365,3
1545,386,1
1545,430,1
1545,316,1
1545,238,2
1545,482,5
1546,419,3
1546,465,8
1546,392,7
1546,202,8
1546,489,6
1547,139,4
1547,312,3
1547,100,4
1547,160,4
1547,144,4
1548,346,0
1548,464,1
1548,440,10
1548,271,0
1548,46,0
1549,322,8
1549,123,5
1549,323,4
1549,326,4
1549,495,4
1550,470,3
1550,360,6
1550,218,6
1550,95,6
1550,182,10
1551,414,4
1551,361,10
1551,225,2
1551,189,10
1551,70,2
1552,173,9
1552,195,2
1552,397,10
1552,90,0
1552,43,2
1553,359,4
1553,218,4
1553,66,4
1553,188,4
1553,425,2
1554,353,9
1554,64,0
1554,332,4
1554,443,0
1555,113,7
1555,428,7
1555,269,7
1555,2,7
1555,457,7
1556,83,6
1556,276,6
1556,482,10
1556,145,4
1556,41,7
1557,250,5
1557,177,1
1557,136,5
1557,328,9
1557,252,5
1558,459,1
1558,20,5
1558,272,5
1558,141,9
1558,43,5
1559,321,7
1559,130,2
1559,476,0
1559,429,10
1559,156,8
1560,132,5
1560,30,5
1560,174,5
1560,299,8
1560,363,0
1561,128,10
1561,431,10
1561,49,10
1561,220,10
1561,218,10
1562,105,7
1562,351,2
1562,104,2
1562,429,5
1563,221,1
1563,216,6
1563,77,1
1563,91,1
1563,31,9
1564,34,4
1564,131,8
1564,69,2
1564,415,8
1564,77,7
1565,352,9
1565,364,8
1565,188,3
1565,173,3
1565,265,2
1566,460,3
1566,298,3
1566,475,5
1566,81,3
1566,89,3
1567,169,2
1567,151,8
1567,337,5
1567,49,2
1567,415,8
1568,340,10
1568,406,10
1568,301,9
1568,219,7
1568,419,9
1569,168,10
1569,360,1
1569,247,1
1569,171,0
1569,220,9
1570,372,4
1570,119,4
1570,115,4
1570,267,10
1570,386,4
1571,49,9
1571,456,10
1571,194,9
1571,374,10
1571,243,10
1572,307,8
1572,109,8
1572,320,6
1572,376,4
1572,447,8
1573,409,4
1573,159,2
1573,415,4
1573,35,9
1573,150,4
1574,273,7
1574,53,7
1574,292,7
1574,327,8
1574,166,5
1575,0,4
1575,365,4
1575,78,7
1575,474,1
1575,418,4
1576,227,10
1576,294,1
1576,51,8
1576,415,5
1576,192,1
1577,225,0
1577,29,4
1577,491,4
1577,32,7
1577,465,7
1578,107,10
1578,59,7
1578,469,7
1578,495,7
1578,304,7
1579,214,4
1579,369,3
1579,6,4
1579,8,5
1579,307,8
1580,101,4
1580,23,5
1580,89,5
1580,436,4
1580,441,4
1581,130,7
1581,258,5
1581,47,5
1581,288,5
1581,257,9
1582,321,1
1582,391,1
1582,267,4
1582,414,1
1582,457,1
1583,359,7
1583,175,4
1583,233,4
1583,196,4
1583,345,2
1584,481,6
1584,421,9
1584,317,9
1584,126,8
1584,484,9
1585,129,9
1585,126,7
1585,389,5
1585,101,3
1585,26,3
1586,234,8
1586,294,9
1586,466,4
1586,107,8
1586,36,6
1587,188,8
1587,465,5
1587,492,1
1587,242,4
1587,276,5
1588,341,0
1588,50,0
1588,492,0
1588,313,0
1588,247,8
1589,110,9
1589,291,7
1589,390,7
1589,175,7
1589,40,9
1590,429,2
1590,44,6
1590,274,6
1590,294,5
1590,317,1
1591,90,6
1591,119,6
1591,390,4
1591,59,2
1591,219,6
1592,186,9
1592,278,8
1592,69,1
1592,489,4
1592,157,2
1593,442,3
1593,342,1
1593,43,3
1593,298,3
1593,228,7
1594,283,3
1594,0,7
1594,130,8
1594,486,3
1594,188,4
1595,389,5
1595,196,2
1595,105,1
1595,283,2
1595,316,2
1596,302,6
1596,205,6
1596,350,6
1596,415,6
1596,322,5
1597,364,10
1597,160,8
1597,461,2
1597,336,0
1597,321,10
1598,302,2
1598,243,6
1598,147,6
1598,372,6
1598,396,0
1599,485,7
1599,153,10
1599,455,2
1599,312,10
1599,445,10
1600,154,3
1600,240,3
1600,477,2
1600,459,9
1600,98,3
1601,50,3
1601,361,10
1601,123,10
1601,341,10
1601,408,3
1602,248,1
1602,9,8
1602,18,5
1602,404,10
1602,132,1
1603,447,4
1603,223,6
1603,279,10
1603,117,9
1603,286,8
1604,466,10
1604,20,10
1604,35,10
1604,62,10
1604,87,10
1605,408,2
1605,13,2
1605,401,4
1605,139,2
1605,340,3
1606,69,3
1606,116,5
1606,205,7
1606,298,7
1606,438,7
1607,29,7
1607,228,3
1607,85,1
1607,489,1
1607,291,1
1608,441,3
1608,314,3
1608,110,8
1608,365,3
1608,196,5
1609,421,5
1609,116,8
1609,410,5
1609,360,5
1609,74,3
1610,201,4
1610,251,9
1610,221,1
1610,403,6
1610,230,7
1611,311,2
1611,265,8
1611,370,4
1611,128,10
1611,353,4
1612,329,8
1612,468,7
1612,496,10
1612,60,8
1612,89,6
1613,220,7
1613,351,2
1613,81,7
1613,291,1
1613,20,7
1614,391,7
1614,251,7
1614,296,5
1614,429,1
1614,337,2
1615,216,6
1615,63,3
1615,29,8
1615,116,6
1615,125,1
1616,348,7
1616,465,3
1616,442,8
1616,116,7
1616,191,7
1617,153,10
1617,231,4
1617,295,10
1617,219,10
1617,146,10
1618,403,6
1618,418,7
1618,290,7
1618,227,7
1618,497,3
1619,475,8
1619,218,10
1619,39,10
1619,37,6
1619,144,2
1620,459,1
1620,265,3
1620,242,9
1620,39,2
1620,166,8
1621,374,7
1621,188,1
1621,194,10
1621,287,1
1621,329,1
1622,112,6
1622,281,3
1622,168,6
1622,80,6
1622,386,6
1623,132,5
1623,140,10
1623,245,3
1623,38,3
1623,263,6
1624,490,0
1624,43,1
1624,489,2
1624,438,5
1624,98,4
1625,329,10
1625,124,10
1625,311,9
1625,444,2
1625,121,0
1626,429,0
1626,85,9
1626,356,3
1626,448,7
1626,399,5
1627,192,6
1627,117,9
1627,17,0
1627,16,1
1627,463,0
1628,296,2
1628,283,8
1628,272,2
1628,280,3
1628,104,7
1629,464,10
1629,227,0
1629,32,10
1629,141,6
1629,478,7
1630,116,5
1630,379,5
1630,466,6
1630,286,6
1630,413,5
1631,177,7
1631,264,7
1631,97,10
1631,288,7
1631,124,6
1632,379,0
1632,89,10
1632,143,1
1632,167,8
1632,233,8
1633,310,5
1633,160,5
1633,190,3
1633,248,0
1633,54,5
1634,60,1
1634,151,9
1634,347,1
1634,14,9
1634,385,9
1635,474,4
1635,87,7
1635,295,10
1635,462,10
1635,325,10
1636,242,5
1636,352,5
1636,371,5
1636,475,5
1636,273,6
1637,260,2
1637,196,3
1637,319,4
1637,154,6
1637,101,1
1638,109,6
1638,280,6
1638,52,6
1638,155,6
1638,277,9
1639,6,10
1639,232,10
1639,464,10
1639,438,5
1639,302,10
1640,108,3
1640,366,2
1640,218,8
1640,287,6
1640,332,0
1641,324,4
1641,132,4
1641,334,9
1641,430,4
1641,60,0
1642,454,0
1642,452,0
1642,246,4
1642,177,7
1642,447,6
1643,473,1
1643,265,3
1643,269,1
1643,475,9
1643,134,7
1644,168,0
1644,32,6
1644,96,1
1644,74,0
1644,441,7
1645,415,10
1645,475,4
1645,384,10
1645,426,10
