task,worker,answer
1334,117,8
1334,334,8
1334,2,1
1334,239,9
1335,241,9
1335,140,2
1335,347,2
1335,92,5
1335,268,2
1336,232,8
1336,132,3
1336,325,8
1336,310,7
1336,47,1
1337,113,3
1337,6,6
1337,324,2
1337,59,3
1337,120,3
1338,21,5
1338,243,0
1338,307,7
1338,277,5
1338,132,5
1339,138,8
1339,266,1
1339,29,6
1339,44,6
1339,26,6
1340,188,6
1340,304,0
1340,148,1
1340,120,6
1340,182,8
1341,267,1
1341,316,1
1341,176,7
1341,320,2
1341,306,1
1342,102,1
1342,101,7
1342,126,9
1342,291,6
1342,232,7
1343,106,2
1343,230,2
1343,39,2
1343,142,2
1343,98,2
1344,112,1
1344,304,7
1344,297,5
1344,135,3
1344,41,7
1345,335,0
1345,299,0
1345,331,0
1345,45,3
1345,240,1
1346,236,9
1346,116,3
1346,185,7
1346,220,3
1346,338,9
1347,202,7
1347,56,8
1347,242,8
1347,331,8
1347,294,9
1348,328,0
1348,57,7
1348,84,0
1348,230,4
1348,126,0
1349,61,8
1349,303,3
1349,49,2
1349,262,3
1349,42,3
1350,284,1
1350,151,4
1350,320,4
1350,278,4
1350,341,1
1351,101,4
1351,36,4
1351,221,8
1351,52,3
1351,82,4
1352,299,2
1352,140,3
1352,82,0
1352,86,3
1352,80,2
1353,299,9
1353,233,5
1353,50,2
1353,180,9
1353,313,7
1354,326,1
1354,319,1
1354,185,3
1354,173,1
1354,28,8
1355,164,2
1355,21,2
1355,221,2
1355,202,2
1356,349,8
1356,331,2
1356,271,4
1356,192,7
1356,143,2
1357,43,0
1357,134,9
1357,236,0
1357,173,0
1357,136,0
1358,5,6
1358,168,2
1358,86,2
1358,198,8
1358,152,2
1359,156,1
1359,181,4
1359,96,1
1359,311,1
1359,62,1
1360,22,2
1360,211,4
1360,161,7
1360,206,9
1361,68,7
1361,49,4
1361,107,6
1361,156,1
1361,341,1
1362,292,2
1362,206,3
1362,20,5
1362,207,8
1362,312,5
1363,162,8
1363,272,0
1363,273,5
1363,206,5
1363,190,9
1364,345,6
1364,304,8
1364,25,6
1364,69,4
1364,19,0
1365,62,0
1365,120,0
1365,24,0
1365,131,0
1365,263,1
1366,249,7
1366,142,4
1366,318,4
1366,226,4
1366,280,6
1367,91,8
1367,93,0
1367,272,8
1367,162,8
1367,99,2
1368,152,0
1368,221,0
1368,207,0
1368,297,6
1368,15,5
1369,15,6
1369,349,2
1369,339,6
1369,254,6
1369,305,7
1370,263,6
1370,177,6
1370,182,6
1370,143,7
1371,57,7
1371,146,6
1371,69,1
1371,322,5
1371,337,7
1372,137,2
1372,235,2
1372,281,6
1372,283,0
1372,132,6
1373,1,9
1373,298,9
1373,216,3
1373,0,9
1373,91,5
1374,62,1
1374,241,3
1374,36,5
1374,281,9
1374,144,9
1375,248,6
1375,217,3
1375,323,3
1375,62,3
1375,124,3
1376,106,5
1376,51,4
1376,334,4
1376,344,8
1376,188,5
1377,43,5
1377,2,5
1377,241,5
1377,303,4
1377,313,9
1378,168,6
1378,66,8
1378,299,7
1378,8,7
1378,231,1
1379,69,6
1379,137,6
1379,51,2
1379,89,6
1379,243,6
1380,246,2
1380,185,6
1380,198,8
1380,258,2
1380,250,4
1381,230,3
1381,342,7
1381,310,0
1381,282,0
1381,128,0
1382,102,7
1382,318,1
1382,147,7
1382,119,7
1382,28,7
1383,327,5
1383,219,5
1383,280,5
1383,242,3
1383,193,5
1384,141,7
1384,38,1
1384,154,7
1384,144,7
1384,140,3
1385,53,7
1385,182,7
1385,196,2
1385,307,7
1385,319,5
1386,111,3
1386,325,8
1386,123,5
1386,140,0
1386,279,5
1387,267,4
1387,129,5
1387,196,1
1387,168,4
1387,58,3
1388,172,3
1388,239,7
1388,233,6
1388,13,9
1388,121,6
1389,33,5
1389,214,0
1389,199,0
1389,65,9
1389,168,5
1390,286,4
1390,4,4
1390,254,4
1390,163,4
1390,162,2
1391,173,2
1391,308,2
1391,254,3
1391,31,3
1391,347,3
1392,68,5
1392,87,9
1392,53,4
1392,85,8
1392,166,5
1393,318,2
1393,189,4
1393,136,7
1393,180,9
1393,89,5
1394,0,4
1394,72,5
1394,113,9
1394,87,4
1394,348,4
1395,137,1
1395,248,1
1395,213,1
1395,260,4
1395,240,1
1396,147,1
1396,224,6
1396,53,2
1396,325,7
1396,133,3
1397,277,5
1397,336,5
1397,317,5
1397,228,3
1397,36,2
1398,347,3
1398,329,3
1398,101,2
1398,245,5
1398,30,5
1399,214,5
1399,34,1
1399,317,7
1399,149,9
1399,279,3
1400,272,4
1400,157,2
1400,0,2
1400,343,2
1400,164,9
1401,214,3
1401,191,3
1401,229,3
1401,70,5
1401,124,8
1402,322,2
1402,51,6
1402,168,1
1402,182,2
1402,93,2
1403,229,7
1403,274,3
1403,44,7
1403,272,3
1403,200,3
1404,105,6
1404,149,4
1404,215,7
1404,147,7
1404,119,9
1405,158,5
1405,155,5
1405,51,8
1405,332,0
1405,261,5
1406,346,5
1406,321,7
1406,261,4
1406,28,4
1406,163,0
1407,80,3
1407,312,3
1407,25,4
1407,1,3
1407,11,3
1408,252,6
1408,299,5
1408,32,0
1408,23,0
1408,4,2
1409,314,6
1409,237,5
1409,104,9
1409,236,1
1409,78,5
1410,257,6
1410,22,6
1410,212,6
1410,242,6
1410,260,6
1411,310,3
1411,59,2
1411,21,8
1411,207,8
1411,240,8
1412,251,4
1412,332,0
1412,98,0
1412,297,0
1413,94,1
1413,271,2
1413,244,7
1413,321,6
1413,105,3
1414,270,7
1414,84,6
1414,249,2
1414,162,5
1414,279,3
1415,272,5
1415,243,9
1415,179,9
1415,72,5
1415,115,9
1416,211,4
1416,271,3
1416,289,7
1416,67,1
1416,139,5
1417,241,5
1417,335,0
1417,285,0
1417,308,0
1417,254,8
1418,67,2
1418,126,4
1418,241,0
1418,282,0
1418,208,6
1419,221,0
1419,156,9
1419,218,2
1419,262,2
1419,132,2
1420,199,7
1420,13,9
1420,15,1
1420,80,9
1420,307,9
1421,339,6
1421,285,4
1421,45,8
1421,16,4
1421,313,4
1422,56,1
1422,217,1
1422,270,2
1422,79,1
1422,30,1
1423,310,9
1423,187,5
1423,275,6
1423,241,5
1423,148,2
1424,182,6
1424,229,6
1424,20,6
1424,249,6
1424,277,9
1425,100,6
1425,26,5
1425,178,5
1425,253,3
1425,211,6
1426,215,8
1426,9,2
1426,44,7
1426,238,3
1426,282,1
1427,287,4
1427,328,3
1427,145,3
1427,249,4
1427,316,4
1428,280,1
1428,182,2
1428,45,2
1428,99,2
1428,8,0
1429,126,4
1429,113,6
1429,334,6
1429,321,6
1429,72,3
1430,295,5
1430,13,2
1430,273,5
1430,159,2
1430,30,5
1431,148,1
1431,346,1
1431,127,8
1431,97,5
1431,219,1
1432,23,6
1432,179,6
1432,53,6
1432,170,7
1432,56,6
1433,263,6
1433,322,5
1433,139,6
1433,49,6
1433,231,0
1434,143,4
1434,263,4
1434,15,2
1434,181,3
1434,92,4
1435,244,9
1435,12,6
1435,120,1
1435,195,6
1435,274,6
1436,50,7
1436,210,7
1436,62,7
1436,304,7
1436,301,4
1437,221,2
1437,321,9
1437,182,9
1437,117,8
1437,327,9
1438,139,4
1438,224,4
1438,0,4
1438,184,2
1439,174,9
1439,244,2
1439,136,1
1439,156,4
1439,65,9
1440,321,1
1440,131,1
1440,3,1
1440,324,8
1440,160,6
1441,171,2
1441,59,2
1441,90,2
1441,287,2
1441,36,9
1442,157,7
1442,200,0
1442,329,9
1442,126,8
1442,299,2
1443,74,5
1443,335,6
1443,17,1
1443,158,3
1443,239,5
1444,71,6
1444,232,5
1444,234,9
1444,312,9
1444,163,7
1445,99,7
1445,321,8
1445,221,6
1445,301,9
1445,335,7
1446,196,8
1446,315,8
1446,203,3
1446,36,7
1446,169,1
1447,15,5
1447,173,3
1447,170,1
1447,129,0
1447,110,5
1448,175,6
1448,112,3
1448,123,6
1448,34,6
1448,16,2
1449,188,6
1449,12,5
1449,136,4
1449,349,8
1449,75,6
1450,199,5
1450,336,2
1450,315,2
1450,302,9
1450,288,0
1451,215,2
1451,251,6
1451,218,2
1451,25,4
1451,46,2
1452,119,2
1452,171,4
1452,347,4
1452,110,8
1452,69,5
1453,281,4
1453,130,0
1453,40,3
1453,84,0
1453,212,4
1454,17,0
1454,292,5
1454,46,4
1454,23,5
1454,75,5
1455,208,1
1455,285,8
1455,331,2
1455,172,9
1455,0,6
1456,57,8
1456,210,7
1456,129,7
1456,339,7
1456,205,7
1457,51,7
1457,345,1
1457,1,9
1457,152,1
1457,141,1
1458,175,1
1458,322,1
1458,220,6
1458,38,6
1458,35,2
1459,6,5
1459,87,0
1459,321,5
1459,241,7
1459,123,6
1460,143,7
1460,52,7
1460,231,7
1460,125,5
1460,140,8
1461,240,9
1461,192,6
1461,167,6
1461,189,6
1461,84,6
1462,102,0
1462,341,7
1462,124,0
1462,145,0
1462,258,0
1463,154,3
1463,222,3
1463,64,3
1463,228,3
1463,119,2
1464,314,5
1464,241,2
1464,200,1
1464,268,2
1464,279,7
1465,185,3
1465,23,7
1465,283,9
1465,190,3
1465,26,0
1466,111,3
1466,28,6
1466,173,8
1466,157,4
1466,282,6
1467,286,9
1467,349,6
1467,118,9
1467,242,0
1468,86,8
1468,208,9
1468,319,5
1468,181,7
1468,126,5
1469,228,0
1469,85,0
1469,99,0
1469,239,1
1469,321,0
1470,288,8
1470,313,3
1470,204,4
1470,45,4
1470,73,4
1471,96,0
1471,181,5
1471,188,4
1471,63,0
1471,86,0
1472,38,8
1472,7,9
1472,94,6
1472,344,0
1472,301,8
1473,105,4
1473,214,6
1473,288,3
1473,152,3
1473,280,0
1474,113,5
1474,130,4
1474,335,1
1474,107,1
1474,204,7
1475,284,9
1475,244,7
1475,264,4
1475,342,9
1475,54,0
1476,270,6
1476,198,7
1476,274,3
1476,244,1
1476,90,9
1477,99,0
1477,246,3
1477,243,1
1477,105,7
1477,276,1
1478,339,2
1478,151,7
1478,212,0
1478,3,1
1478,340,3
1479,332,7
1479,166,7
1479,326,2
1479,69,7
1479,335,0
1480,113,4
1480,257,6
1480,335,1
1480,56,5
1480,310,8
1481,302,0
1481,214,1
1481,232,5
1481,225,8
1481,334,2
1482,107,7
1482,149,0
1482,157,1
1482,128,7
1482,318,7
1483,326,4
1483,243,8
1483,188,8
1483,112,0
1483,200,8
1484,74,4
1484,300,3
1484,67,4
1484,213,2
1484,334,3
1485,285,4
1485,23,8
1485,116,8
1485,264,7
1485,29,8
1486,244,0
1486,246,5
1486,179,5
1486,213,0
1486,123,5
1487,162,6
1487,14,8
1487,141,8
1487,223,8
1487,290,8
1488,206,1
1488,44,3
1488,262,3
1488,241,3
1488,290,3
1489,295,0
1489,74,3
1489,141,9
1489,320,6
1489,47,3
1490,275,8
1490,289,4
1490,304,4
1490,152,8
1490,194,8
1491,194,2
1491,324,4
1491,150,0
1491,338,2
1491,109,0
1492,139,8
1492,162,7
1492,2,8
1492,213,3
1492,239,8
1493,64,1
1493,277,6
1493,282,6
1493,242,8
1493,14,0
1494,144,5
1494,204,5
1494,217,5
1494,57,8
1494,76,9
1495,334,1
1495,201,9
1495,265,8
1495,268,4
1495,188,1
1496,160,1
1496,146,0
1496,132,1
1496,213,6
1496,198,1
1497,270,2
1497,149,4
1497,326,5
1497,233,5
1497,228,8
1498,113,8
1498,106,8
1498,199,8
1498,339,8
1498,69,8
1499,241,8
1499,93,8
1499,201,1
1499,41,6
1499,120,8
1500,261,1
1500,299,1
1500,295,2
1500,10,1
1500,125,1
1501,140,4
1501,76,4
1501,43,4
1501,215,4
1501,63,8
1502,281,5
1502,202,7
1502,174,8
1502,149,8
1502,11,8
1503,87,3
1503,155,6
1503,219,4
1503,112,0
1503,332,2
1504,50,9
1504,123,8
1504,293,8
1504,311,8
1505,63,1
1505,332,1
1505,245,1
1505,155,1
1505,200,1
1506,171,1
1506,233,1
1506,187,5
1506,234,4
1506,159,7
1507,155,7
1507,336,1
1507,116,1
1507,185,9
1507,26,1
1508,317,5
1508,252,5
1508,230,4
1508,327,4
1508,274,3
1509,87,4
1509,266,0
1509,261,3
1509,166,3
1509,33,5
1510,250,9
1510,168,9
1510,125,9
1510,202,9
1510,21,9
1511,67,6
1511,65,2
1511,158,3
1511,116,2
1511,77,4
1512,260,0
1512,303,1
1512,68,0
1512,135,5
1512,250,3
1513,180,6
1513,263,2
1513,327,2
1513,167,6
1513,200,6
1514,327,7
1514,185,0
1514,143,0
1514,109,1
1514,295,0
1515,171,5
1515,10,3
1515,306,3
1515,343,0
1515,244,6
1516,225,0
1516,139,5
1516,131,7
1516,96,4
1516,161,5
1517,184,1
1517,254,6
1517,113,6
1517,89,8
1517,341,1
1518,318,9
1518,295,9
1518,244,6
1518,271,5
1518,21,7
1519,279,3
1519,43,3
1519,65,8
1519,293,3
1519,114,8
1520,109,7
1520,304,4
1520,217,7
1520,281,9
1520,70,0
1521,158,3
1521,164,0
1521,23,0
1521,305,9
1521,74,0
1522,212,8
1522,246,0
1522,346,8
1522,307,6
1522,149,2
1523,10,2
1523,199,9
1523,62,6
1523,195,0
1523,228,9
1524,347,8
1524,332,8
1524,203,8
1524,277,8
1524,188,8
1525,225,2
1525,302,7
1525,42,8
1525,75,8
1525,83,8
1526,186,3
1526,202,9
1526,276,4
1526,177,9
1526,273,9
1527,220,6
1527,253,5
1527,341,9
1527,190,7
1527,53,9
1528,11,3
1528,304,0
1528,265,0
1528,63,0
1528,291,1
1529,90,7
1529,235,3
1529,75,5
1529,171,1
1530,193,3
1530,260,4
1530,127,2
1530,332,3
1530,47,3
1531,284,3
1531,336,6
1531,46,7
1531,22,6
1531,116,6
1532,194,0
1532,196,7
1532,255,2
1532,340,6
1532,114,2
1533,22,5
1533,137,4
1533,9,4
1533,195,4
1533,246,8
1534,347,5
1534,3,0
1534,27,8
1534,34,0
1534,234,9
1535,318,7
1535,339,3
1535,34,4
1535,347,3
1535,214,9
1536,170,9
1536,182,5
1536,186,5
1536,264,0
1536,112,5
1537,301,1
1537,276,0
1537,231,5
1537,328,5
1537,307,5
1538,32,0
1538,317,0
1538,224,8
1538,131,0
1538,23,0
1539,91,5
1539,221,9
1539,57,5
1539,182,5
1539,270,4
1540,25,9
1540,129,6
1540,135,6
1540,189,4
1540,298,7
1541,271,7
1541,26,3
1541,171,2
1541,182,0
1541,327,7
1542,185,0
1542,25,2
1542,334,3
1542,218,2
1542,54,2
1543,0,2
1543,185,2
1543,190,5
1543,71,3
1543,194,2
1544,194,5
1544,242,6
1544,271,3
1544,193,3
1544,127,0
1545,260,4
1545,144,0
1545,264,8
1545,252,9
1545,45,8
1546,293,7
1546,113,2
1546,312,7
1546,228,7
1546,284,3
1547,165,6
1547,239,6
1547,315,6
1547,16,6
1547,144,6
1548,316,2
1548,47,2
1548,90,2
1548,114,2
1548,97,9
1549,49,9
1549,349,3
1549,18,1
1549,1,3
1549,104,9
1550,251,6
1550,36,4
1550,80,9
1550,273,2
1550,31,7
1551,304,3
1551,188,0
1551,94,8
1551,15,5
1551,72,5
1552,342,3
1552,346,1
1552,347,1
1552,32,2
1552,304,3
1553,40,2
1553,322,7
1553,244,5
1553,302,5
1553,55,5
1554,136,6
1554,336,6
1554,283,6
1554,114,0
1554,307,1
1555,225,9
1555,189,4
1555,289,4
1555,129,4
1555,161,4
1556,228,6
1556,295,5
1556,138,6
1556,303,6
1556,143,6
1557,156,5
1557,170,0
1557,210,1
1557,316,9
1557,41,1
1558,294,9
1558,13,5
1558,256,5
1558,86,4
1558,224,1
1559,176,2
1559,261,4
1559,120,8
1559,138,4
1559,99,7
1560,173,0
1560,346,9
1560,26,8
1560,184,9
1560,32,8
1561,67,8
1561,212,7
1561,161,2
1561,117,2
1561,102,2
1562,171,9
1562,33,8
1562,203,8
1562,144,4
1562,110,1
1563,103,6
1563,81,6
1563,33,6
1563,163,6
1563,183,9
1564,175,3
1564,173,2
1564,68,2
1564,226,9
1564,4,9
1565,216,9
1565,114,0
1565,97,2
1565,173,4
1565,93,1
1566,59,3
1566,86,3
1566,209,3
1566,330,3
1566,46,4
1567,216,1
1567,195,8
1567,25,8
1567,44,3
1567,137,1
1568,7,4
1568,224,4
1568,223,4
1568,312,6
1568,101,4
1569,181,6
1569,294,0
1569,35,3
1569,157,7
1570,151,2
1570,336,0
1570,138,8
1570,101,0
1570,135,3
1571,319,9
1571,103,2
1571,239,5
1571,212,2
1571,77,2
1572,71,6
1572,107,8
1572,81,2
1572,109,6
1572,189,9
1573,103,5
1573,293,5
1573,22,1
1573,292,5
1573,284,5
1574,261,5
1574,19,0
1574,94,5
1574,271,5
1574,31,5
1575,231,3
1575,343,0
1575,273,2
1575,118,2
1575,319,3
1576,193,6
1576,337,6
1576,78,6
1576,62,6
1576,79,6
1577,347,5
1577,79,5
1577,342,5
1577,8,4
1577,308,4
1578,199,2
1578,243,2
1578,179,4
1578,10,2
1578,226,8
1579,289,7
1579,73,6
1579,107,9
1579,166,6
1579,276,6
1580,10,2
1580,284,2
1580,30,2
1580,102,2
1580,253,2
1581,244,5
1581,248,8
1581,323,4
1581,305,1
1581,175,1
1582,59,2
1582,269,1
1582,230,6
1582,329,1
1583,289,8
1583,112,8
1583,182,3
1583,232,3
1583,73,8
1584,168,0
1584,62,9
1584,123,0
1584,216,0
1584,96,0
1585,225,3
1585,286,9
1585,96,2
1585,162,2
1585,128,4
1586,206,1
1586,118,4
1586,68,0
1586,289,8
1586,247,7
1587,148,2
1587,211,8
1587,44,1
1587,328,8
1587,81,5
1588,100,1
1588,345,1
1588,261,7
1588,266,3
1588,7,1
1589,42,6
1589,179,6
1589,124,9
1589,83,1
1589,160,6
1590,126,0
1590,66,8
1590,304,3
1590,54,6
1590,322,6
1591,90,9
1591,331,3
1591,154,9
1591,18,9
1592,282,6
1592,60,8
1592,193,6
1592,296,2
1592,61,3
1593,231,9
1593,50,3
1593,320,9
1593,271,6
1593,142,9
1594,206,6
1594,198,5
1594,176,2
1594,103,2
1594,118,4
1595,113,6
1595,63,8
1595,137,4
1595,228,8
1595,330,8
1596,215,3
1596,292,9
1596,334,9
1596,339,9
1596,48,9
1597,318,3
1597,279,3
1597,120,3
1597,51,3
1597,118,3
1598,69,7
1598,35,7
1598,326,3
1598,244,7
1598,219,1
1599,268,8
1599,195,1
1599,274,8
1599,39,5
1599,168,4
1600,257,6
1600,159,4
1600,181,6
1600,235,4
1600,300,4
1601,131,2
1601,156,2
1601,7,2
1601,191,2
1601,135,2
1602,198,1
1602,137,5
1602,168,1
1602,71,1
1602,259,1
1603,19,3
1603,204,1
1603,291,1
1603,133,8
1603,48,5
1604,27,9
1604,61,8
1604,36,9
1604,57,9
1604,122,9
1605,206,2
1605,161,3
1605,252,6
1605,166,1
1605,265,1
1606,60,8
1606,211,4
1606,344,6
1606,192,1
1606,289,0
1607,195,3
1607,184,9
1607,135,4
1607,86,9
1607,104,1
1608,81,0
1608,106,0
1608,169,0
1608,140,6
1608,92,0
1609,217,2
1609,115,2
1609,323,2
1609,155,2
1609,224,1
1610,337,9
1610,26,8
1610,20,0
1610,332,0
1610,182,0
1611,179,8
1611,24,7
1611,182,4
1611,150,5
1611,52,9
1612,77,1
1612,284,3
1612,130,2
1612,234,7
1612,320,1
1613,217,8
1613,243,8
1613,279,8
1613,109,8
1613,67,8
1614,204,6
1614,104,1
1614,51,6
1614,149,4
1614,221,4
1615,305,5
1615,61,8
1615,299,1
1615,12,6
1616,174,1
1616,233,8
1616,212,8
1616,301,6
1616,244,3
1617,92,8
1617,133,8
1617,59,1
1617,236,0
1617,181,0
1618,298,0
1618,6,0
1618,143,0
1618,144,8
1618,212,0
1619,113,6
1619,229,1
1619,338,6
1619,305,6
1619,152,1
1620,261,3
1620,263,3
1620,139,3
1620,283,0
1620,272,3
1621,263,5
1621,18,4
1621,149,0
1621,150,3
1621,138,9
1622,216,2
1622,93,9
1622,308,9
1622,223,0
1622,349,9
1623,232,5
1623,199,7
1623,206,0
1623,8,7
1623,135,3
1624,43,8
1624,90,8
1624,158,8
1624,130,8
1624,44,8
1625,265,4
1625,294,4
1625,77,8
1625,7,8
1625,26,8
1626,310,5
1626,328,5
1626,315,4
1626,200,1
1626,208,5
1627,215,8
1627,108,0
1627,244,2
1627,156,3
1627,70,4
1628,224,0
1628,279,6
1628,152,5
1628,264,6
1628,18,2
1629,161,2
1629,26,9
1629,250,8
1629,210,9
1629,154,9
1630,63,8
1630,277,8
1630,267,8
1630,33,6
1630,5,4
1631,146,6
1631,168,9
1631,19,7
1631,246,2
1631,188,1
1632,185,7
1632,124,7
1632,127,1
1632,222,2
1632,192,7
1633,195,1
1633,172,1
1633,241,1
1633,87,2
1633,91,1
1634,13,3
1634,102,2
1634,313,1
1634,188,3
1634,259,3
1635,196,1
1635,243,9
1635,206,7
1635,47,1
1635,110,1
1636,95,5
1636,228,2
1636,75,5
1636,240,3
1636,108,5
1637,187,2
1637,244,2
1637,89,9
1637,321,2
1637,112,2
1638,32,3
1638,127,8
1638,176,1
1638,235,3
1638,154,3
1639,105,6
1639,268,3
1639,295,3
1639,66,6
1639,325,2
1640,25,0
1640,52,6
1640,179,7
1640,266,7
1640,342,7
1641,231,8
1641,71,3
1641,168,5
1641,44,5
1641,33,5
1642,19,5
1642,303,5
1642,74,5
1642,169,5
1642,32,7
1643,206,9
1643,348,4
1643,339,8
1643,23,6
1643,247,9
1644,280,7
1644,43,1
1644,335,2
1644,257,8
1644,308,6
1645,103,9
1645,348,7
1645,42,9
1645,266,9
1645,115,9
1646,292,3
1646,138,3
1646,286,3
1646,9,0
1646,162,1
1647,14,7
1647,272,2
1647,266,3
1647,140,9
1647,93,9
1648,162,7
1648,19,7
1648,13,7
1648,334,7
1648,38,9
1649,234,9
1649,72,8
1649,70,4
1649,307,7
1649,4,4
1650,266,2
1650,241,6
1650,154,1
1650,229,0
1650,181,9
1651,7,2
1651,104,2
1651,197,6
1651,71,7
1651,61,2
1652,55,6
1652,145,9
1652,59,6
1652,141,6
1652,106,2
1653,60,9
1653,235,0
1653,288,7
1653,334,7
1653,338,7
1654,341,8
1654,173,3
1654,60,5
1654,296,3
1654,14,3
1655,341,5
1655,257,1
1655,121,9
1655,22,5
1655,71,5
1656,342,9
1656,147,6
1656,228,7
1656,269,5
1656,146,9
1657,224,5
1657,106,3
1657,263,2
1657,44,7
1657,177,7
1658,282,1
1658,141,6
1658,15,2
1658,57,9
1658,91,7
1659,166,8
1659,14,7
1659,31,7
1659,66,8
1660,19,6
1660,292,0
1660,221,0
1660,174,5
1660,111,3
1661,184,2
1661,7,6
1661,260,9
1661,180,2
1661,268,2
1662,86,9
1662,257,1
1662,18,5
1662,248,5
1662,278,7
1663,124,6
1663,325,6
1663,22,6
1663,104,0
1663,4,6
1664,85,3
1664,256,4
1664,16,6
1664,196,4
1664,346,1
1665,309,6
1665,299,1
1665,160,9
1665,122,1
1665,52,1
1666,129,4
1666,332,4
1666,158,9
1666,323,2
1666,234,0
1667,346,8
1667,135,8
1667,271,1
1667,47,8
1667,148,8
1668,119,7
1668,76,6
1668,308,8
1668,299,8
1668,314,8
1669,87,4
1669,40,8
1669,221,4
1669,171,6
1669,292,4
1670,295,6
1670,94,0
1670,331,0
1670,285,4
1670,12,0
1671,141,8
1671,244,8
1671,65,8
1671,314,8
1671,329,8
1672,92,1
1672,292,1
1672,237,0
1672,5,8
1672,316,0
1673,210,5
1673,153,2
1673,65,2
1673,116,3
1673,118,4
1674,167,1
1674,277,7
1674,174,1
1674,33,4
1674,308,1
1675,286,7
1675,307,2
1675,165,7
1675,189,5
1675,197,7
1676,249,8
1676,65,4
1676,212,6
1676,277,4
1676,98,0
1677,56,0
1677,302,3
1677,109,6
1677,277,4
1677,229,9
1678,129,1
1678,258,6
1678,202,7
1678,236,6
1678,319,5
1679,303,5
1679,125,7
1679,324,8
1679,207,7
1679,235,2
1680,349,4
1680,196,6
1680,65,9
1680,48,9
1680,225,4
1681,96,4
1681,227,4
1681,252,4
1681,32,7
1681,281,0
1682,302,3
1682,96,3
1682,185,3
1682,272,3
1682,86,3
1683,160,4
1683,349,5
1683,205,6
1683,188,8
1683,36,5
1684,123,4
1684,181,4
1684,233,1
1684,154,4
1684,8,5
1685,83,9
1685,114,7
1685,293,2
1685,132,5
1685,302,5
1686,196,3
1686,329,9
1686,155,1
1686,69,6
1686,106,9
1687,100,5
1687,260,1
1687,62,1
1687,10,6
1687,326,5
1688,337,7
1688,173,3
1688,143,3
1688,56,2
1688,294,9
1689,57,2
1689,53,7
1689,321,3
1689,173,6
1689,207,5
1690,327,2
1690,196,6
1690,276,0
1690,255,0
1690,93,0
1691,55,6
1691,85,8
1691,121,1
1691,222,6
1691,257,5
1692,339,1
1692,218,1
1692,29,1
1692,68,1
1692,224,2
1693,216,3
1693,347,4
1693,117,4
1693,253,4
1693,118,4
1694,10,3
1694,212,0
1694,13,0
1694,77,6
1694,230,7
1695,79,1
1695,308,3
1695,82,9
1695,122,3
1696,272,6
1696,60,3
1696,198,7
1696,69,7
1696,108,5
1697,58,3
1697,142,0
1697,167,0
1697,222,4
1697,179,7
1698,312,4
1698,331,4
1698,66,6
1698,155,4
1698,266,5
1699,140,4
1699,188,4
1699,163,4
1699,173,6
1699,243,4
1700,310,2
1700,53,4
1700,108,6
1700,175,6
1700,201,6
1701,12,4
1701,348,4
1701,20,4
1701,229,4
1701,85,9
1702,63,8
1702,291,7
