task,worker,answer
891,57,9
891,48,9
891,23,8
891,44,9
891,20,9
891,12,7
891,96,6
891,61,6
891,10,3
891,52,9
892,95,4
892,78,2
892,0,4
892,64,4
892,97,4
892,69,4
892,35,4
892,31,4
892,42,0
892,56,0
892,7,4
892,8,4
892,12,1
892,1,4
893,6,1
893,89,0
893,51,8
893,87,5
893,15,9
893,49,9
893,39,3
893,63,6
893,84,0
893,38,1
893,4,0
893,9,5
893,12,5
893,59,8
894,91,1
894,97,0
894,70,1
894,54,1
894,12,1
894,39,1
894,52,3
894,33,1
894,28,1
894,68,9
894,71,1
895,91,2
895,88,6
895,97,9
895,45,5
895,17,8
895,38,2
895,94,5
895,85,2
895,23,2
895,27,2
895,62,2
896,25,9
896,36,9
896,51,1
896,31,1
896,23,1
896,96,9
896,59,7
896,41,7
896,9,4
896,69,6
896,60,9
896,88,6
896,22,8
897,92,6
897,76,6
897,97,1
897,21,9
897,62,6
897,65,6
897,2,9
897,4,7
897,84,4
897,55,6
897,47,6
897,78,6
897,89,6
897,3,6
898,79,4
898,30,7
898,20,3
898,89,1
898,80,4
898,42,6
898,54,9
898,44,9
898,72,6
898,83,6
898,25,6
898,58,6
898,62,5
899,29,0
899,73,7
899,7,0
899,63,0
899,37,4
899,36,2
899,45,3
899,12,8
899,99,1
899,91,5
899,54,0
899,61,8
899,47,0
899,93,0
900,76,0
900,4,6
900,36,8
900,47,0
900,42,1
900,75,3
900,71,7
900,83,0
900,26,2
900,99,7
900,77,4
900,78,0
900,15,0
900,98,0
901,46,7
901,53,6
901,87,4
901,75,6
901,47,6
901,16,0
901,60,2
901,81,8
901,69,4
901,34,9
901,38,6
901,77,2
901,57,6
902,81,3
902,6,3
902,99,1
902,20,9
902,66,3
902,53,3
902,72,3
902,67,3
902,17,3
902,43,5
902,54,5
902,60,3
902,97,0
903,12,4
903,55,1
903,20,4
903,43,8
903,38,7
903,5,2
903,29,5
903,47,4
903,2,4
903,66,6
903,82,2
903,1,3
903,39,0
903,71,1
904,87,9
904,47,9
904,37,7
904,28,2
904,65,9
904,18,9
904,66,4
904,78,2
904,30,9
904,76,9
904,5,9
904,60,2
904,44,9
905,35,7
905,83,7
905,85,4
905,69,3
905,49,4
905,14,4
905,21,4
905,41,8
905,80,4
905,9,2
905,48,4
905,39,0
906,19,3
906,86,3
906,18,8
906,42,2
906,39,1
906,47,3
906,89,3
906,54,3
906,16,3
906,63,1
906,90,8
906,94,5
907,87,4
907,34,3
907,67,3
907,43,8
907,35,4
907,56,4
907,41,6
907,78,2
907,68,1
907,31,4
907,14,0
907,98,4
907,15,4
908,69,3
908,89,6
908,91,0
908,80,6
908,34,6
908,23,6
908,97,6
908,15,6
908,25,6
908,55,6
908,63,6
908,39,2
908,57,4
908,17,2
909,84,2
909,35,8
909,82,6
909,48,8
909,8,1
909,14,7
909,62,8
909,72,0
909,76,8
909,31,8
909,58,5
909,83,5
909,75,8
909,2,4
910,45,7
910,50,3
910,66,7
910,6,8
910,53,2
910,39,6
910,35,4
910,24,6
910,64,6
910,57,5
910,87,6
910,41,5
910,69,6
911,44,9
911,54,9
911,55,9
911,13,9
911,16,4
911,15,4
911,19,9
911,4,9
911,64,9
911,0,8
911,72,9
911,57,9
911,17,9
911,73,9
912,28,4
912,6,7
912,94,6
912,16,0
912,67,4
912,13,4
912,34,1
912,86,4
912,5,6
912,43,6
913,88,7
913,21,7
913,67,1
913,91,7
913,44,7
913,28,7
913,81,7
913,47,7
913,42,7
913,90,7
913,26,7
913,13,7
913,6,9
914,50,9
914,53,9
914,86,9
914,1,4
914,48,9
914,90,4
914,0,9
914,60,2
914,47,9
914,71,7
914,4,6
914,8,9
914,82,9
914,36,7
915,66,7
915,19,9
915,43,6
915,6,4
915,77,8
915,9,1
915,3,9
915,73,0
915,91,5
915,29,5
915,31,2
915,24,5
915,33,9
915,0,5
916,80,2
916,41,3
916,99,4
916,19,8
916,18,7
916,85,4
916,11,4
916,10,8
916,91,1
916,38,5
916,3,4
916,74,4
916,33,0
916,35,5
917,63,0
917,0,0
917,29,9
917,37,5
917,85,0
917,88,0
917,66,7
917,21,9
917,60,2
917,92,3
917,84,7
917,38,2
917,65,7
917,95,5
918,23,1
918,65,0
918,42,1
918,8,1
918,28,6
918,30,8
918,95,0
918,6,0
918,72,6
918,87,8
918,49,7
918,43,0
918,89,2
918,39,1
919,16,9
919,87,8
919,23,9
919,38,2
919,61,9
919,2,2
919,97,9
919,85,9
919,22,9
919,7,8
919,12,4
919,93,9
919,45,1
919,80,9
920,5,4
920,57,8
920,23,4
920,90,5
920,30,2
920,59,4
920,47,4
920,77,7
920,53,4
920,92,4
920,18,4
920,9,4
920,34,4
921,87,4
921,75,1
921,92,9
921,59,0
921,96,4
921,26,4
921,82,8
921,56,6
921,10,4
921,80,4
921,50,4
921,66,8
921,27,2
922,10,4
922,84,4
922,97,4
922,7,4
922,87,4
922,91,5
922,86,2
922,35,4
922,16,4
922,93,8
922,89,0
922,39,4
922,82,9
923,97,0
923,57,8
923,35,0
923,68,0
923,99,3
923,1,5
923,28,4
923,39,3
923,7,3
923,64,0
923,60,7
923,53,0
923,55,0
924,2,6
924,42,9
924,92,4
924,70,9
924,30,9
924,91,9
924,1,9
924,32,8
924,77,9
924,85,9
924,96,9
924,5,5
924,39,7
924,41,9
925,36,9
925,0,6
925,3,6
925,98,6
925,82,0
925,53,6
925,1,6
925,22,9
925,9,3
925,21,6
925,71,6
925,89,6
925,12,2
925,68,0
926,72,4
926,46,2
926,44,5
926,55,1
926,12,2
926,99,6
926,11,2
926,26,6
926,33,7
926,45,2
926,96,2
926,51,9
926,97,6
926,76,2
927,0,1
927,8,1
927,14,1
927,86,1
927,1,8
927,55,1
927,5,1
927,69,1
927,57,9
927,40,1
927,94,1
927,71,0
928,52,3
928,79,3
928,88,3
928,28,5
928,64,3
928,12,3
928,73,5
928,3,3
928,34,4
928,32,6
928,50,3
928,19,6
928,95,3
928,60,9
929,93,6
929,66,9
929,77,8
929,60,9
929,81,6
929,16,6
929,78,6
929,29,5
929,3,6
929,62,8
929,70,8
929,80,6
929,48,2
930,68,9
930,41,9
930,15,0
930,78,5
930,29,3
930,13,3
930,84,6
930,38,7
930,56,3
930,60,2
930,73,3
930,26,1
930,49,0
931,28,5
931,37,8
931,99,0
931,12,7
931,0,2
931,92,1
931,42,2
931,89,2
931,19,2
931,34,2
931,65,9
931,79,1
931,77,0
932,39,1
932,37,2
932,4,2
932,80,2
932,41,7
932,44,2
932,43,8
932,69,2
932,75,2
932,30,2
932,96,2
933,97,1
933,87,1
933,51,5
933,0,2
933,61,2
933,50,1
933,25,9
933,8,8
933,37,1
933,71,1
933,72,6
933,76,1
933,94,1
934,7,9
934,58,9
934,82,1
934,92,9
934,87,5
934,71,9
934,98,9
934,36,7
934,93,7
934,67,9
934,89,9
934,43,9
934,27,9
935,47,8
935,19,9
935,10,8
935,26,0
935,22,2
935,12,8
935,41,0
935,80,8
935,90,9
935,88,8
935,67,8
935,25,7
935,71,8
936,86,1
936,82,6
936,9,7
936,54,7
936,79,7
936,94,2
936,49,7
936,50,7
936,17,5
936,80,7
936,11,7
936,7,5
937,69,3
937,73,6
937,38,6
937,34,6
937,41,6
937,10,7
937,30,7
937,11,6
937,76,6
937,86,3
937,20,6
937,53,6
938,89,2
938,13,2
938,82,8
938,84,2
938,12,1
938,83,2
938,70,3
938,39,0
938,80,2
938,43,6
938,52,2
938,74,2
938,79,8
939,76,9
939,35,1
939,97,0
939,5,8
939,44,6
939,31,6
939,65,6
939,29,0
939,40,1
939,14,6
939,55,6
939,94,5
939,92,6
940,26,1
940,68,6
940,50,2
940,86,6
940,36,3
940,63,2
940,30,2
940,60,4
940,23,3
940,71,2
940,65,8
940,57,2
940,25,1
941,26,2
941,15,1
941,46,4
941,12,1
941,25,2
941,66,5
941,5,1
941,89,6
941,59,1
941,91,9
941,35,1
941,17,1
941,52,1
941,10,7
942,12,0
942,38,4
942,65,0
942,0,4
942,95,3
942,42,7
942,59,1
942,72,4
942,8,0
942,16,3
942,70,0
942,34,0
942,9,3
942,94,0
943,47,7
943,31,7
943,60,7
943,93,5
943,7,0
943,95,2
943,73,1
943,0,7
943,72,9
943,70,5
943,15,0
943,26,8
943,85,7
943,83,0
944,92,3
944,51,3
944,14,4
944,37,3
944,7,9
944,75,3
944,24,6
944,6,3
944,85,3
944,19,3
944,82,3
944,32,3
944,83,3
945,81,6
945,69,6
945,87,8
945,24,6
945,38,6
945,77,6
945,85,3
945,99,6
945,15,6
945,98,6
945,43,6
945,21,6
945,18,6
945,17,6
946,64,9
946,81,9
946,17,2
946,68,8
946,7,6
946,80,9
946,86,0
946,18,9
946,15,4
946,70,9
946,84,9
946,69,1
946,79,9
946,10,9
947,16,5
947,83,3
947,26,2
947,20,5
947,28,1
947,11,5
947,34,0
947,35,5
947,0,5
947,57,3
947,46,3
947,32,4
947,97,9
948,40,6
948,70,6
948,16,8
948,65,6
948,28,6
948,62,5
948,87,6
948,7,5
948,85,6
948,26,6
948,93,6
948,39,1
948,4,6
949,94,2
949,83,2
949,38,2
949,75,9
949,79,2
949,90,7
949,12,2
949,73,6
949,74,6
949,86,2
949,85,2
949,34,2
949,63,2
950,25,1
950,29,6
950,68,4
950,1,6
950,31,6
950,13,6
950,34,6
950,79,4
950,75,5
950,38,6
950,55,1
950,57,1
950,45,5
951,51,5
951,69,8
951,13,5
951,91,4
951,63,7
951,12,5
951,46,5
951,70,8
951,68,0
951,84,6
951,35,5
951,38,5
951,39,2
951,32,5
952,99,3
952,52,3
952,78,7
952,36,3
952,96,3
952,59,3
952,88,8
952,21,7
952,93,3
952,87,6
952,25,3
952,26,3
952,22,3
953,78,1
953,22,2
953,7,4
953,31,7
953,90,3
953,30,2
953,83,5
953,2,2
953,68,5
953,33,7
953,55,8
953,15,2
953,42,2
953,71,5
954,96,6
954,81,5
954,11,5
954,63,3
954,60,0
954,73,0
954,27,5
954,92,7
954,9,5
954,25,5
954,84,5
954,47,5
954,23,1
954,49,5
955,49,8
955,15,7
955,4,9
955,57,5
955,71,7
955,17,3
955,60,5
955,32,5
955,72,5
955,70,4
955,93,1
956,35,3
956,17,9
956,16,9
956,22,4
956,30,1
956,72,9
956,46,2
956,54,2
956,26,8
956,20,9
956,89,6
956,27,9
957,90,3
957,75,8
957,47,7
957,88,3
957,19,3
957,79,3
957,58,3
957,34,3
957,0,2
957,25,5
957,33,7
957,99,3
958,30,9
958,85,3
958,56,9
958,0,9
958,63,9
958,49,5
958,98,2
958,34,9
958,84,6
958,66,9
958,57,8
958,79,6
958,37,8
958,44,9
959,32,3
959,99,2
959,5,2
959,35,7
959,21,2
959,25,2
959,74,5
959,26,0
959,20,4
959,29,2
959,15,2
960,61,4
960,13,7
960,74,7
960,97,7
960,64,6
960,53,4
960,40,4
960,52,4
960,5,3
960,76,4
960,27,2
960,91,4
960,18,4
961,86,6
961,74,0
961,21,6
961,8,8
961,9,6
961,36,2
961,39,8
961,48,4
961,13,6
961,65,9
961,24,6
961,45,6
961,35,4
962,27,5
962,6,3
962,90,0
962,31,0
962,18,0
962,97,0
962,40,0
962,10,0
962,28,0
962,29,6
962,22,2
962,11,6
962,67,0
962,91,9
963,54,8
963,35,3
963,3,5
963,73,5
963,93,1
963,59,4
963,44,9
963,67,5
963,25,6
963,62,5
963,9,5
963,15,6
963,6,3
964,18,4
964,43,9
964,34,5
964,52,4
964,55,5
964,1,6
964,71,4
964,7,4
964,17,4
964,32,4
964,10,4
964,16,4
965,93,3
965,50,0
965,98,0
965,3,0
965,61,0
965,7,0
965,69,8
965,63,7
965,30,0
965,48,0
965,99,0
965,84,7
965,15,0
965,2,0
966,71,7
966,42,0
966,72,2
966,97,0
966,41,0
966,88,8
966,19,1
966,92,0
966,45,9
966,10,4
966,81,0
966,13,0
966,24,7
967,25,5
967,75,1
967,30,2
967,83,1
967,8,7
967,73,3
967,52,2
967,29,2
967,61,4
967,14,4
967,45,9
967,23,7
967,86,1
967,36,2
968,47,6
968,7,9
968,32,9
968,9,9
968,4,9
968,80,9
968,14,7
968,29,9
968,11,7
968,26,4
968,53,9
968,48,9
968,34,9
969,13,2
969,23,5
969,45,9
969,67,5
969,48,3
969,79,2
969,6,2
969,0,1
969,39,6
969,47,2
969,34,9
969,95,7
970,72,3
970,80,6
970,41,6
970,20,4
970,49,6
970,65,6
970,85,9
970,40,6
970,7,6
970,19,0
970,22,3
970,4,6
970,57,6
970,11,6
971,96,3
971,0,9
971,80,0
971,1,3
971,7,3
971,29,1
971,79,0
971,12,7
971,55,3
971,43,0
971,28,4
971,67,0
971,99,8
972,98,2
972,40,2
972,87,2
972,51,7
972,6,0
972,79,9
972,12,2
972,13,2
972,54,2
972,85,0
972,5,2
973,53,9
973,46,9
973,20,2
973,54,2
973,21,7
973,32,2
973,70,2
973,17,0
973,71,4
973,5,2
973,44,1
973,90,2
974,31,2
974,67,2
974,41,2
974,46,9
974,19,2
974,5,4
974,80,9
974,1,2
974,51,2
974,76,9
974,90,9
974,99,6
974,95,9
974,4,0
975,19,5
975,43,5
975,11,5
975,80,4
975,90,6
975,36,5
975,50,5
975,65,7
975,22,5
975,32,5
975,68,8
975,27,7
975,8,5
975,29,0
976,21,7
976,43,1
976,30,8
976,9,4
976,99,0
976,77,4
976,80,6
976,66,4
976,82,3
976,70,4
976,47,4
976,76,4
977,68,4
977,5,3
977,67,5
977,20,2
977,21,5
977,16,5
977,8,1
977,82,7
977,74,5
977,50,5
977,30,5
977,6,1
977,53,3
978,58,1
978,51,1
978,79,8
978,8,9
978,69,8
978,50,8
978,32,8
978,7,6
978,42,8
978,27,8
978,45,8
978,65,8
978,82,8
979,48,6
979,89,5
979,47,5
979,81,6
979,87,6
979,52,6
979,44,2
979,19,6
979,18,2
979,15,6
979,65,6
979,76,4
979,46,6
979,67,6
980,48,6
980,72,2
980,15,1
980,91,6
980,94,1
980,25,8
980,40,0
980,70,8
980,49,6
980,64,6
980,37,6
980,7,3
980,96,6
980,84,9
981,15,0
981,80,0
981,79,8
981,73,0
981,1,0
981,52,0
981,67,4
981,3,0
981,37,0
981,90,0
981,88,1
981,26,2
981,33,1
981,18,0
982,65,9
982,80,4
982,86,2
982,42,0
982,88,0
982,12,0
982,54,0
982,87,0
982,26,0
982,10,0
982,4,7
982,66,0
982,44,0
982,40,0
983,17,3
983,8,6
983,5,1
983,25,5
983,99,5
983,86,5
983,78,1
983,93,5
983,38,1
983,71,0
983,72,5
983,97,8
983,43,5
984,82,3
984,35,1
984,91,9
984,64,2
984,15,7
984,94,2
984,11,2
984,36,2
984,96,5
984,98,2
984,90,2
984,38,2
984,43,2
985,75,2
985,69,0
985,49,5
985,99,1
985,14,1
985,31,1
985,12,0
985,87,2
985,81,1
985,92,9
985,61,1
985,79,1
985,33,2
986,46,2
986,65,9
986,98,8
986,18,2
986,66,6
986,3,4
986,0,5
986,30,5
986,49,2
986,53,2
986,58,2
986,85,7
986,8,2
987,6,4
987,30,4
987,21,4
987,93,9
987,36,7
987,77,0
987,92,4
987,22,1
987,78,6
987,3,8
987,80,4
987,43,9
987,0,7
987,73,4
988,49,7
988,19,0
988,1,0
988,69,6
988,44,0
988,90,0
988,22,0
988,10,0
988,99,0
988,60,1
988,27,0
988,23,3
989,75,0
989,73,3
989,32,5
989,0,1
989,67,4
989,72,4
989,42,1
989,91,9
989,54,9
989,68,9
989,5,2
989,71,9
989,21,0
990,50,9
990,3,2
990,2,9
990,65,9
990,37,9
990,90,9
990,99,9
990,62,9
990,39,9
990,5,6
990,67,9
990,72,9
990,98,9
991,16,4
991,19,9
991,51,9
991,43,4
991,95,2
991,74,0
991,14,2
991,11,9
991,62,9
991,98,9
991,79,5
991,96,9
991,80,7
991,86,9
992,52,6
992,47,6
992,65,6
992,59,5
992,30,6
992,84,7
992,88,6
992,40,8
992,56,7
992,61,6
992,92,6
992,97,6
992,99,6
993,26,7
993,61,2
993,74,5
993,25,4
993,3,6
993,34,2
993,82,5
993,72,6
993,92,9
993,0,6
993,57,2
993,73,8
994,35,6
994,61,1
994,48,7
994,58,4
994,69,8
994,80,7
994,98,8
994,53,7
994,30,7
994,29,2
994,55,7
994,62,7
994,54,7
995,55,4
995,25,1
995,60,7
995,88,7
995,21,7
995,23,0
995,79,8
995,85,5
995,22,3
995,30,8
995,15,0
995,70,7
995,54,8
995,13,4
996,41,1
996,45,8
996,57,1
996,13,1
996,78,9
996,14,2
996,24,6
996,12,1
996,87,2
996,11,3
996,3,7
996,90,1
996,74,1
997,85,8
997,87,8
997,99,8
997,55,8
997,52,8
997,97,2
997,33,8
997,44,1
997,12,8
997,71,8
997,19,8
997,83,8
998,57,7
998,15,7
998,67,1
998,22,7
998,36,5
998,61,3
998,41,2
998,32,1
998,40,7
998,78,0
998,62,7
998,71,8
998,70,0
998,13,7
999,31,1
999,21,9
999,55,5
999,83,9
999,60,7
999,85,4
999,16,9
999,4,2
999,97,9
999,6,4
999,24,8
999,23,9
