task,worker,answer
616,305,8
616,441,11
616,320,11
616,230,11
616,134,8
616,163,11
616,438,13
616,311,7
616,418,11
617,5,13
617,441,13
617,230,13
617,187,9
617,389,12
617,54,10
617,438,14
617,116,9
617,401,13
617,63,8
617,487,13
617,413,10
617,355,13
617,240,13
617,340,13
618,88,13
618,295,4
618,443,4
618,6,4
618,274,4
618,458,4
618,388,3
618,52,4
618,460,4
618,312,10
618,225,2
618,352,11
618,38,0
618,47,1
618,249,4
619,372,7
619,91,7
619,421,2
619,499,7
619,387,0
619,320,2
619,192,7
619,374,7
619,298,1
619,242,7
619,115,2
619,375,13
619,461,2
619,359,7
619,223,7
620,123,11
620,479,5
620,334,5
620,245,11
620,136,4
620,76,4
620,306,4
620,182,14
620,406,4
620,490,4
620,25,4
620,403,4
620,370,9
620,335,11
620,266,4
621,290,10
621,342,2
621,475,1
621,271,2
621,349,9
621,128,4
621,321,2
621,324,2
621,114,2
621,21,2
621,398,3
621,147,2
621,118,2
621,170,4
621,463,8
622,340,4
622,281,4
622,121,13
622,81,4
622,453,4
622,85,4
622,200,7
622,444,4
622,344,4
622,391,10
622,323,5
622,0,4
622,293,13
622,292,4
622,204,12
623,315,11
623,367,1
623,188,14
623,415,8
623,6,1
623,131,0
623,455,11
623,275,0
623,400,11
623,336,1
623,474,1
623,184,14
623,297,1
623,422,2
623,28,1
624,298,7
624,336,7
624,350,3
624,269,2
624,22,3
624,290,7
624,487,2
624,86,10
624,83,7
624,478,7
624,260,7
624,202,13
624,425,13
624,480,7
625,388,13
625,51,10
625,354,0
625,253,2
625,263,3
625,499,7
625,258,11
625,179,7
625,335,7
625,150,7
625,374,9
625,236,7
625,221,12
625,398,7
625,249,6
626,204,6
626,420,10
626,176,6
626,373,2
626,231,14
626,42,6
626,429,6
626,486,2
626,472,6
626,484,5
626,451,10
626,19,6
626,333,1
626,453,1
626,446,6
627,497,9
627,270,8
627,381,6
627,365,13
627,60,8
627,357,8
627,334,8
627,115,8
627,271,6
627,53,8
627,108,8
627,44,14
627,461,8
627,172,5
628,376,0
628,145,13
628,144,13
628,248,13
628,70,1
628,94,13
628,109,5
628,39,2
628,408,8
628,3,7
628,197,13
628,46,13
628,234,13
628,108,14
628,349,10
629,24,6
629,471,4
629,491,5
629,113,0
629,240,0
629,431,0
629,214,0
629,383,13
629,323,0
629,418,0
629,99,0
629,3,0
629,414,3
629,67,4
629,264,0
630,87,12
630,233,7
630,7,6
630,434,6
630,355,7
630,379,0
630,182,7
630,495,7
630,6,7
630,344,8
630,206,7
630,427,7
630,440,7
630,322,10
630,145,9
631,432,7
631,305,6
631,417,7
631,356,0
631,309,7
631,395,7
631,83,5
631,375,12
631,463,7
631,385,7
631,100,12
631,86,7
631,214,7
631,368,7
631,409,0
632,304,0
632,329,5
632,460,7
632,457,10
632,45,3
632,300,8
632,465,9
632,358,7
632,128,7
632,210,9
632,262,7
632,32,7
632,259,3
632,171,7
632,87,7
633,87,8
633,222,1
633,393,1
633,296,1
633,63,1
633,373,1
633,284,1
633,44,6
633,189,11
633,343,3
633,39,7
633,374,1
633,333,4
633,154,10
633,183,1
634,86,5
634,13,6
634,342,9
634,129,9
634,286,9
634,459,10
634,442,9
634,135,9
634,14,9
634,287,8
634,244,9
634,439,9
634,93,9
634,186,9
634,253,12
635,456,9
635,480,9
635,287,9
635,42,9
635,317,8
635,388,7
635,274,2
635,150,7
635,380,2
635,446,12
635,297,9
635,109,1
635,220,9
635,102,12
635,215,5
636,472,10
636,40,10
636,104,2
636,173,2
636,214,5
636,293,12
636,334,1
636,430,10
636,99,2
636,254,10
636,39,10
636,292,10
636,130,10
636,169,14
637,175,11
637,99,12
637,118,12
637,419,1
637,119,12
637,168,12
637,261,12
637,188,11
637,464,8
637,262,12
637,120,5
637,479,0
637,443,12
637,332,5
637,275,12
638,453,0
638,487,0
638,30,0
638,334,13
638,486,0
638,172,0
638,457,0
638,207,12
638,159,2
638,98,3
638,280,9
638,199,12
638,446,1
638,341,0
638,196,6
639,423,13
639,495,1
639,1,1
639,355,7
639,98,1
639,20,0
639,493,7
639,205,1
639,330,1
639,223,1
639,152,7
639,324,4
639,4,4
639,343,14
639,470,12
640,212,8
640,330,8
640,117,5
640,306,8
640,385,7
640,329,9
640,461,8
640,352,8
640,261,8
640,207,8
640,200,7
640,243,8
640,190,8
640,390,5
641,446,11
641,460,9
641,21,6
641,1,12
641,134,12
641,141,12
641,250,7
641,390,12
641,416,12
641,495,6
641,16,14
641,67,5
641,378,12
641,243,10
641,445,12
642,20,0
642,351,1
642,55,1
642,177,1
642,350,5
642,292,6
642,309,3
642,400,0
642,224,1
642,373,1
642,27,1
642,30,1
642,207,1
642,484,1
642,141,9
643,388,4
643,151,7
643,223,8
643,305,8
643,156,3
643,433,1
643,284,8
643,76,8
643,105,5
643,86,8
643,70,8
643,426,7
643,488,8
643,303,12
643,79,8
644,335,11
644,370,11
644,264,11
644,59,11
644,321,11
644,316,11
644,78,11
644,52,11
644,401,6
644,244,11
644,412,8
644,491,3
644,169,12
644,326,8
644,69,13
645,196,14
645,347,13
645,465,9
645,121,1
645,34,9
645,158,9
645,55,9
645,29,12
645,95,9
645,201,9
645,319,13
645,113,13
645,244,9
645,422,5
645,250,7
646,435,4
646,467,6
646,128,4
646,88,14
646,91,0
646,200,14
646,332,4
646,397,0
646,105,6
646,204,4
646,473,6
646,375,14
646,251,4
646,39,7
646,493,4
647,369,6
647,431,2
647,344,7
647,117,6
647,358,6
647,217,6
647,41,8
647,199,12
647,138,1
647,189,0
647,120,4
647,10,1
647,334,6
647,313,6
647,350,1
648,411,8
648,458,9
648,397,1
648,394,9
648,330,11
648,486,1
648,375,9
648,428,9
648,98,9
648,493,9
648,38,9
648,494,0
648,160,9
648,134,10
648,236,5
649,97,1
649,85,11
649,161,10
649,389,4
649,405,13
649,362,1
649,48,13
649,169,3
649,386,4
649,1,4
649,44,0
649,152,12
649,133,11
649,487,4
649,420,11
650,312,13
650,438,8
650,90,13
650,96,3
650,300,6
650,318,13
650,465,8
650,384,8
650,206,8
650,354,3
650,491,8
650,302,8
650,215,6
650,270,0
650,31,8
651,248,11
651,428,11
651,489,13
651,227,13
651,0,13
651,51,8
651,29,10
651,472,13
651,299,13
651,275,13
651,295,13
651,32,8
651,473,6
651,208,9
651,281,13
652,357,9
652,312,10
652,44,10
652,367,6
652,64,6
652,374,14
652,146,6
652,145,3
652,69,6
652,393,8
652,157,6
652,136,6
652,404,6
652,373,6
653,432,4
653,175,2
653,261,0
653,45,5
653,143,0
653,361,8
653,251,0
653,366,0
653,456,0
653,481,0
653,59,14
653,99,0
653,330,8
653,129,0
654,17,11
654,42,11
654,286,11
654,193,11
654,232,5
654,342,11
654,234,11
654,3,14
654,465,8
654,147,3
654,302,9
654,304,4
654,104,11
654,325,5
654,14,11
655,207,14
655,419,4
655,213,3
655,185,1
655,184,3
655,365,3
655,141,13
655,71,14
655,172,10
655,482,3
655,182,3
655,250,3
655,323,14
655,259,3
655,12,3
656,163,7
656,455,7
656,369,7
656,462,8
656,339,7
656,337,10
656,434,7
656,160,7
656,16,4
656,176,4
656,314,7
656,384,7
656,463,7
656,289,7
656,442,6
657,115,14
657,242,6
657,463,12
657,186,6
657,497,13
657,373,6
657,335,6
657,437,8
657,154,6
657,271,9
657,261,6
657,349,5
657,460,6
657,227,6
658,96,11
658,65,2
658,23,14
658,141,6
658,416,5
658,139,3
658,336,11
658,113,9
658,99,3
658,352,4
658,429,6
658,414,6
658,356,6
658,321,11
658,61,6
659,341,5
659,199,10
659,246,5
659,94,11
659,387,3
659,72,5
659,281,3
659,402,5
659,255,5
659,309,5
659,109,5
659,8,5
659,105,8
659,358,11
659,144,5
660,30,0
660,390,8
660,1,0
660,380,0
660,188,0
660,32,0
660,120,0
660,184,14
660,387,0
660,58,0
660,326,3
660,312,7
660,157,1
660,436,10
660,486,2
661,32,13
661,164,3
661,20,10
661,25,14
661,378,2
661,65,2
661,4,8
661,99,2
661,458,8
661,56,1
661,424,13
661,425,13
661,229,7
661,67,0
661,101,7
662,91,12
662,344,9
662,363,4
662,222,11
662,86,11
662,234,8
662,158,7
662,116,11
662,152,13
662,2,11
662,33,6
662,221,1
662,434,11
662,491,11
662,5,13
663,242,11
663,368,11
663,225,11
663,300,11
663,397,11
663,112,6
663,81,8
663,488,11
663,236,1
663,73,5
663,80,14
663,42,4
663,438,11
663,5,2
663,309,0
664,92,14
664,193,14
664,354,0
664,436,4
664,496,9
664,206,14
664,71,13
664,8,14
664,367,14
664,56,0
664,236,9
664,301,14
664,228,10
664,433,3
664,285,14
665,248,14
665,118,4
665,310,10
665,387,2
665,188,10
665,121,12
665,322,10
665,364,7
665,136,6
665,45,10
665,245,9
665,5,7
665,156,10
665,0,10
665,124,0
666,341,12
666,355,14
666,155,7
666,269,14
666,329,12
666,403,3
666,260,12
666,404,7
666,499,10
666,323,11
666,231,12
666,113,12
666,158,7
666,221,12
666,336,12
667,186,8
667,268,8
667,277,2
667,286,8
667,343,14
667,311,9
667,82,11
667,9,1
667,185,5
667,89,8
667,107,0
667,472,8
667,70,8
667,350,11
667,251,8
668,435,8
668,442,8
668,321,12
668,242,0
668,339,11
668,344,5
668,253,11
668,284,0
668,151,13
668,261,4
668,441,0
668,119,0
668,22,11
668,17,0
668,310,0
669,284,11
669,441,8
669,130,2
669,67,9
669,474,2
669,183,2
669,101,3
669,498,1
669,51,2
669,153,2
669,250,6
669,230,2
669,161,2
669,254,2
669,345,9
670,291,1
670,0,1
670,242,1
670,333,0
670,67,12
670,161,1
670,315,5
670,240,1
670,123,8
670,389,9
670,365,1
670,60,1
670,61,1
670,171,1
670,273,6
671,456,7
671,164,8
671,44,0
671,368,7
671,113,7
671,374,11
671,445,4
671,251,14
671,387,7
671,385,4
671,491,7
671,486,7
671,311,14
671,321,7
671,271,1
672,290,7
672,219,4
672,378,9
672,464,4
672,226,9
672,164,11
672,374,9
672,80,9
672,202,9
672,169,5
672,170,13
672,215,9
672,263,9
672,404,0
673,20,9
673,471,10
673,200,6
673,159,9
673,174,6
673,33,6
673,115,6
673,42,6
673,342,6
673,92,6
673,396,6
673,27,6
673,99,6
673,415,6
673,79,13
674,92,2
674,276,14
674,186,4
674,61,7
674,366,8
674,457,2
674,154,1
674,419,1
674,48,2
674,328,2
674,223,2
674,16,2
674,34,2
674,162,8
674,68,10
675,372,6
675,317,6
675,221,6
675,143,8
675,406,6
675,175,11
675,66,6
675,492,6
675,411,9
675,356,6
675,341,12
675,154,9
675,230,7
675,430,0
675,289,6
676,355,12
676,334,5
676,186,2
676,375,5
676,9,12
676,46,13
676,396,10
676,400,12
676,340,11
676,160,12
676,220,12
676,97,3
676,436,12
676,156,12
676,257,12
677,220,11
677,446,11
677,368,11
677,148,8
677,113,11
677,378,2
677,492,14
677,24,11
677,474,11
677,456,11
677,447,11
677,345,11
677,185,11
677,175,10
677,326,2
678,327,4
678,470,13
678,180,6
678,218,6
678,345,6
678,243,1
678,377,1
678,250,6
678,465,6
678,37,6
678,413,5
678,425,11
678,244,6
678,455,7
678,442,12
679,129,10
679,164,10
679,277,3
679,224,10
679,427,7
679,28,11
679,367,10
679,478,10
679,69,0
679,61,10
679,352,10
679,359,9
679,208,0
679,327,2
679,234,10
680,227,1
680,277,8
680,420,9
680,74,10
680,29,1
680,78,1
680,256,1
680,371,1
680,14,12
680,158,8
680,151,11
680,88,1
680,117,1
680,327,1
680,363,2
681,155,14
681,281,10
681,66,11
681,457,11
681,471,14
681,392,14
681,47,3
681,350,14
681,493,14
681,417,14
681,29,10
681,474,5
681,394,13
681,375,5
681,84,6
682,435,13
682,280,2
682,129,5
682,496,6
682,257,5
682,24,5
682,227,7
682,42,5
682,44,5
682,410,1
682,372,2
682,305,12
682,15,5
682,74,5
682,279,2
683,401,10
683,123,4
683,468,1
683,487,1
683,386,1
683,322,1
683,484,5
683,493,1
683,29,2
683,20,1
683,256,7
683,167,8
683,292,8
683,27,3
683,59,13
684,217,12
684,354,6
684,402,4
684,104,6
684,306,14
684,125,5
684,369,12
684,311,12
684,401,0
684,31,12
684,159,12
684,298,13
684,220,8
684,494,12
684,274,13
685,156,12
685,377,9
685,142,9
685,177,9
685,406,9
685,47,4
685,126,5
685,61,10
685,409,9
685,216,9
685,433,14
685,295,9
685,438,9
685,320,2
685,117,9
686,360,4
686,293,13
686,32,3
686,191,4
686,301,4
686,266,0
686,470,1
686,338,4
686,62,4
686,437,4
686,276,11
686,352,3
686,133,4
686,262,4
687,117,9
687,331,5
687,241,13
687,109,13
687,142,13
687,329,13
687,337,13
687,316,13
687,418,11
687,412,0
687,291,14
687,473,13
687,3,5
687,355,13
687,126,4
688,451,9
688,214,7
688,484,14
688,210,9
688,343,12
688,80,9
688,430,9
688,75,11
688,42,9
688,251,9
688,139,9
688,208,9
688,334,0
688,469,5
688,104,0
689,452,14
689,444,12
689,84,5
689,455,14
689,339,7
689,32,14
689,106,11
689,438,14
689,81,4
689,406,14
689,160,14
689,53,14
689,479,2
689,259,10
689,154,9
690,345,14
690,53,1
690,137,7
690,354,6
690,119,1
690,343,14
690,8,14
690,37,10
690,39,2
690,296,3
690,276,4
690,92,14
690,16,14
690,241,5
690,49,14
691,210,6
691,385,1
691,287,0
691,41,12
691,276,3
691,145,6
691,404,4
691,75,6
691,18,2
691,318,0
691,365,6
691,126,6
691,416,7
691,447,6
691,464,6
692,252,8
692,406,6
692,186,10
692,109,8
692,205,12
692,217,0
692,435,2
692,380,12
692,214,14
692,313,3
692,156,4
692,117,8
692,116,8
692,93,8
692,141,8
693,416,8
693,195,3
693,67,4
693,489,14
693,118,9
693,354,4
693,183,9
693,27,4
693,316,9
693,227,12
693,426,13
693,419,4
693,271,4
693,99,8
693,320,14
694,396,12
694,334,8
694,245,11
694,355,4
694,493,7
694,420,13
694,291,8
694,243,8
694,305,4
694,283,8
694,425,4
694,26,8
694,327,7
694,116,14
694,42,8
695,367,5
695,74,11
695,475,4
695,335,5
695,320,5
695,465,10
695,403,5
695,28,4
695,202,11
695,484,5
695,222,5
695,297,5
695,386,5
695,57,6
695,334,2
696,438,13
696,289,13
696,132,14
696,335,13
696,7,7
696,428,13
696,432,4
696,307,13
696,135,3
696,236,3
696,176,11
696,396,13
696,43,6
696,4,13
696,34,13
697,373,11
697,239,14
697,116,3
697,108,7
697,490,2
697,437,3
697,0,3
697,461,13
697,339,3
697,292,3
697,13,3
697,409,5
697,35,3
697,245,14
698,277,0
698,332,5
698,147,3
698,269,8
698,343,11
698,184,13
698,363,5
698,83,5
698,113,8
698,111,10
698,339,5
698,32,6
698,224,5
698,226,5
698,54,5
699,396,10
699,209,5
699,427,5
699,188,6
699,303,13
699,442,13
699,294,10
699,452,13
699,180,4
699,114,14
699,135,8
699,215,5
699,471,13
699,410,13
699,288,10
700,424,10
700,281,5
700,211,4
700,143,10
700,274,0
700,102,3
700,2,10
700,342,10
700,109,10
700,321,13
700,66,10
700,344,10
700,288,2
700,459,0
700,101,5
701,453,11
701,310,3
701,152,3
701,244,10
701,227,14
701,119,4
701,232,14
701,72,14
701,365,10
701,458,10
701,114,8
701,267,10
701,326,6
701,265,10
701,225,10
702,235,2
702,80,11
702,167,6
702,384,9
702,296,5
702,398,11
702,73,11
702,132,11
702,404,11
702,462,9
702,307,8
702,396,0
702,288,4
702,226,5
702,479,8
703,419,10
703,77,4
703,450,6
703,195,10
703,293,10
703,298,11
703,308,6
703,164,10
703,261,10
703,418,5
703,17,10
703,429,10
703,0,10
703,388,8
703,115,10
704,108,6
704,105,11
704,482,9
704,179,9
704,45,9
704,202,9
704,282,9
704,64,8
704,149,3
704,380,4
704,95,9
704,263,9
704,424,11
704,232,9
705,79,0
705,253,8
705,55,0
705,428,9
705,145,0
705,161,9
705,444,11
705,243,2
705,187,14
705,104,0
705,69,11
705,419,8
705,149,8
705,454,0
706,333,11
706,316,13
706,304,6
706,415,11
706,71,11
706,463,8
706,467,8
706,414,10
706,418,11
706,343,7
706,140,11
706,311,11
706,465,5
706,105,12
706,247,13
707,236,14
707,256,1
707,78,4
707,264,3
707,333,3
707,450,1
707,303,9
707,456,1
707,275,7
707,273,6
707,224,13
707,10,1
707,266,7
707,57,1
707,372,1
708,436,0
708,365,9
708,361,13
708,320,14
708,331,0
708,65,14
708,462,14
708,126,14
708,352,14
708,104,2
708,258,14
708,46,5
708,97,6
708,358,14
708,53,6
709,14,1
709,221,1
709,475,2
709,432,1
709,248,14
709,99,4
709,160,1
709,496,13
709,300,1
709,227,1
709,349,6
709,101,8
709,190,9
709,200,2
709,113,5
710,56,6
710,263,0
710,106,0
710,375,0
710,197,4
710,343,0
710,26,14
710,377,12
710,256,10
710,28,10
710,58,0
710,219,0
710,175,0
710,275,9
710,346,0
711,180,2
711,385,8
711,227,2
711,374,14
711,290,2
711,459,2
711,355,11
711,319,2
711,121,8
711,126,5
711,300,2
711,384,2
711,42,2
711,274,2
712,39,8
712,68,8
712,266,13
712,171,8
712,370,8
712,152,8
712,208,11
712,304,0
712,43,2
712,314,8
712,354,14
712,154,13
712,234,13
712,211,10
713,352,4
713,421,3
713,483,9
713,31,10
713,111,2
713,450,3
713,446,3
713,271,14
713,182,3
713,308,14
713,434,0
713,437,3
713,377,3
713,149,3
713,381,8
714,119,14
714,47,11
714,447,14
714,160,14
714,390,14
714,301,14
714,189,13
714,313,14
714,77,14
714,287,3
714,173,14
714,187,14
714,296,14
714,11,14
714,227,14
715,186,8
715,94,8
715,64,14
715,141,8
715,367,1
715,332,8
715,403,13
715,343,8
715,325,8
715,28,3
715,348,8
715,269,4
715,399,7
715,424,6
716,424,2
716,442,13
716,173,2
716,197,7
716,322,2
716,372,12
716,266,10
716,394,2
716,345,2
716,12,2
716,106,3
716,323,6
716,465,2
716,256,6
716,488,2
717,356,2
717,149,6
717,290,2
717,302,3
717,214,14
717,98,2
717,451,0
717,121,13
717,396,2
717,200,10
717,443,9
717,230,2
717,431,0
717,371,2
717,234,2
718,394,12
718,145,14
718,59,8
718,153,8
718,61,8
718,466,8
718,189,10
718,453,6
718,98,8
718,169,8
718,135,8
718,118,14
718,389,8
718,71,11
718,366,14
719,419,4
719,20,7
719,259,4
719,33,13
719,390,2
719,231,4
719,138,1
719,423,4
719,243,4
719,166,2
719,291,2
719,93,4
719,422,10
719,26,10
719,321,12
720,239,12
720,57,5
720,26,2
720,114,5
720,419,2
720,301,5
720,215,8
720,397,5
720,320,5
720,259,3
720,188,5
720,39,12
720,17,7
720,25,9
720,493,11
721,391,1
721,201,7
721,7,1
721,392,1
721,9,1
721,454,10
721,56,1
721,456,6
721,496,1
721,455,1
721,427,8
721,399,1
721,394,10
721,158,1
721,460,1
722,176,3
722,0,3
722,478,1
722,168,3
722,341,7
722,383,5
722,189,3
722,391,5
722,34,3
722,392,3
722,157,3
722,57,12
722,209,6
722,202,13
722,164,14
723,337,7
723,469,0
723,299,10
723,110,5
723,498,10
723,289,5
723,204,1
723,275,12
723,367,5
723,279,5
723,70,5
723,71,5
723,222,5
723,259,14
723,394,7
724,45,6
724,65,6
724,423,6
724,178,6
724,179,6
724,194,6
724,41,4
724,409,6
724,62,8
724,235,8
724,204,5
724,307,6
724,136,1
724,322,2
725,215,8
725,116,8
725,482,8
725,477,8
725,444,8
725,480,13
725,185,2
725,499,8
725,218,8
725,278,8
725,471,8
725,172,12
725,340,7
725,312,1
725,494,8
726,91,2
726,349,8
726,74,8
726,107,8
726,48,12
726,345,0
726,113,8
726,455,8
726,398,8
726,200,8
726,462,7
726,54,8
726,309,8
726,248,0
727,307,11
727,407,13
727,318,6
727,42,11
727,94,4
727,140,0
727,186,11
727,199,11
727,19,11
727,422,11
727,236,7
727,226,11
727,105,11
727,220,11
727,452,11
728,315,0
728,346,5
728,191,11
728,58,3
728,41,3
728,157,3
728,276,11
728,432,14
728,56,8
728,449,8
728,114,3
728,247,3
728,440,11
728,228,11
728,434,3
729,325,7
729,282,8
729,80,11
729,37,12
729,334,8
729,314,8
729,98,8
729,392,8
729,298,14
729,322,8
729,276,8
729,161,6
729,446,11
729,54,8
729,139,8
730,432,2
730,434,3
730,268,10
730,107,13
730,199,8
730,364,2
730,451,11
730,158,1
730,136,12
730,155,2
730,239,3
730,187,0
730,69,2
730,161,3
731,486,2
731,346,4
731,325,4
731,280,4
731,1,4
731,133,2
731,447,4
731,356,11
731,86,4
731,369,4
731,333,1
731,288,8
731,321,8
731,445,4
731,176,4
732,96,3
732,167,3
732,35,11
732,137,8
732,334,2
732,283,3
732,427,3
732,172,3
