task,worker,answer
1271,222,3
1271,274,0
1272,135,5
1272,427,0
1272,459,1
1272,209,1
1272,50,0
1273,375,5
1273,125,2
1273,493,4
1273,271,0
1273,105,3
1274,132,2
1274,103,2
1274,488,5
1274,33,5
1274,478,3
1275,34,1
1275,330,1
1275,422,5
1275,480,4
1275,434,4
1276,103,4
1276,86,4
1276,276,3
1276,355,1
1276,120,4
1277,329,4
1277,101,3
1277,119,5
1277,397,3
1277,405,5
1278,432,5
1278,290,5
1278,442,1
1278,273,4
1278,253,5
1279,410,0
1279,318,0
1279,223,5
1279,299,5
1279,170,3
1280,306,5
1280,56,5
1280,240,2
1280,274,0
1280,36,2
1281,266,0
1281,117,4
1281,136,5
1281,44,2
1281,33,0
1282,261,1
1282,397,4
1282,324,3
1282,175,0
1282,51,3
1283,341,0
1283,172,4
1283,174,5
1283,327,1
1283,370,4
1284,436,0
1284,207,3
1284,307,3
1284,203,0
1284,264,3
1285,222,0
1285,138,0
1285,93,0
1285,88,0
1285,265,5
1286,8,2
1286,397,5
1286,479,5
1286,115,3
1286,400,4
1287,304,3
1287,24,1
1287,315,1
1287,480,1
1287,31,2
1288,94,1
1288,64,2
1288,179,2
1288,119,3
1288,54,2
1289,88,3
1289,202,5
1289,425,3
1289,390,4
1289,378,3
1290,392,1
1290,402,1
1290,230,5
1290,200,1
1290,199,1
1291,305,4
1291,226,1
1291,431,0
1291,177,4
1291,12,0
1292,131,2
1292,342,1
1292,405,0
1292,109,3
1292,147,4
1293,82,2
1293,379,2
1293,198,2
1293,138,3
1293,190,4
1294,191,4
1294,407,4
1294,387,4
1294,396,4
1294,371,5
1295,266,3
1295,111,2
1295,175,5
1295,177,2
1295,59,2
1296,11,4
1296,420,1
1296,227,3
1296,174,2
1296,208,1
1297,137,1
1297,316,2
1297,414,5
1297,96,1
1297,42,1
1298,472,0
1298,234,3
1298,332,3
1298,401,3
1298,22,1
1299,132,2
1299,158,0
1299,41,3
1299,173,4
1299,196,0
1300,330,2
1300,21,5
1300,207,5
1300,447,5
1300,467,0
1301,79,3
1301,418,5
1301,448,3
1301,246,5
1301,425,5
1302,164,4
1302,68,4
1302,183,1
1302,114,2
1302,57,2
1303,182,3
1303,214,3
1303,316,3
1303,26,5
1303,460,5
1304,322,5
1304,24,5
1304,5,4
1304,403,2
1304,472,5
1305,364,3
1305,286,0
1305,424,2
1305,180,2
1305,198,0
1306,273,5
1306,276,3
1306,16,1
1306,396,1
1306,74,5
1307,389,5
1307,381,5
1307,499,5
1307,137,5
1307,467,3
1308,197,3
1308,213,5
1308,50,1
1308,337,3
1308,465,3
1309,420,3
1309,297,3
1309,388,4
1309,82,1
1309,44,4
1310,214,4
1310,235,5
1310,217,0
1310,4,2
1310,466,4
1311,236,1
1311,417,4
1311,61,1
1311,189,1
1311,344,0
1312,425,1
1312,186,4
1312,418,0
1312,456,0
1312,182,4
1313,474,4
1313,435,0
1313,81,3
1313,135,1
1313,387,4
1314,181,3
1314,451,3
1314,361,5
1314,219,4
1314,35,5
1315,108,4
1315,425,0
1315,143,3
1315,235,2
1315,495,0
1316,338,3
1316,393,3
1316,413,1
1316,371,5
1316,386,1
1317,173,4
1317,233,5
1317,197,4
1317,270,5
1317,59,4
1318,206,0
1318,260,2
1318,100,1
1318,72,1
1318,496,0
1319,53,4
1319,412,5
1319,178,3
1319,306,5
1319,298,4
1320,111,4
1320,188,2
1320,269,1
1320,248,5
1320,36,2
1321,57,2
1321,205,1
1321,132,1
1321,275,2
1321,436,2
1322,438,5
1322,155,5
1322,156,2
1322,193,5
1322,435,2
1323,399,3
1323,186,5
1323,122,1
1323,330,2
1323,15,3
1324,230,4
1324,477,3
1324,201,5
1324,237,1
1324,28,1
1325,236,1
1325,483,2
1325,123,0
1325,294,2
1325,258,1
1326,470,3
1326,150,3
1326,213,3
1326,365,4
1326,205,5
1327,328,4
1327,49,3
1327,316,4
1327,188,4
1327,251,3
1328,471,2
1328,398,1
1328,384,3
1328,183,1
1328,309,5
1329,71,5
1329,212,0
1329,228,5
1329,28,5
1329,431,5
1330,346,4
1330,293,4
1330,486,4
1330,324,4
1331,413,0
1331,498,4
1331,214,5
1331,478,2
1331,192,5
1332,474,4
1332,141,2
1332,147,4
1332,379,4
1332,478,1
1333,473,5
1333,493,4
1333,12,4
1333,261,4
1333,99,4
1334,32,3
1334,323,0
1334,476,4
1334,185,4
1334,364,5
1335,107,0
1335,83,3
1335,238,0
1335,39,3
1335,68,0
1336,433,5
1336,12,2
1336,467,1
1336,91,1
1336,83,0
1337,471,0
1337,231,0
1337,489,0
1337,170,2
1337,397,0
1338,466,2
1338,228,4
1338,319,4
1338,101,4
1338,190,1
1339,124,1
1339,90,3
1339,285,5
1339,395,3
1339,404,3
1340,243,4
1340,469,2
1340,194,4
1340,164,5
1340,174,4
1341,408,5
1341,114,4
1341,367,4
1341,214,1
1341,375,4
1342,405,0
1342,341,0
1342,379,4
1342,160,5
1342,441,5
1343,498,3
1343,179,3
1343,218,3
1343,247,3
1343,273,3
1344,80,4
1344,458,0
1344,399,3
1344,232,3
1344,435,0
1345,380,1
1345,175,0
1345,465,1
1345,279,1
1345,117,5
1346,309,4
1346,478,3
1346,324,1
1346,194,4
1346,414,5
1347,61,3
1347,263,3
1347,278,4
1347,71,2
1347,74,3
1348,151,2
1348,174,2
1348,317,0
1348,397,4
1348,137,1
1349,246,0
1349,209,2
1349,285,4
1349,50,2
1349,78,2
1350,234,3
1350,341,3
1350,48,3
1350,474,4
1350,492,4
1351,138,3
1351,222,5
1351,483,1
1351,418,3
1351,329,0
1352,33,3
1352,223,0
1352,216,5
1352,329,5
1352,359,1
1353,152,1
1353,87,0
1353,80,0
1353,186,0
1353,206,0
1354,170,2
1354,353,5
1354,55,5
1354,1,5
1354,59,5
1355,247,1
1355,437,1
1355,344,5
1355,260,1
1355,467,1
1356,461,2
1356,197,4
1356,232,4
1356,96,4
1356,107,1
1357,294,3
1357,309,2
1357,300,4
1357,299,2
1357,351,1
1358,220,3
1358,450,1
1358,488,2
1358,364,1
1358,150,1
1359,131,3
1359,20,4
1359,191,4
1359,206,1
1359,349,0
1360,117,4
1360,395,3
1360,99,2
1360,368,2
1360,193,0
1361,450,5
1361,284,5
1361,46,5
1361,440,5
1361,121,5
1362,20,1
1362,305,1
1362,481,5
1362,326,4
1362,94,3
1363,375,3
1363,231,3
1363,149,4
1363,28,0
1363,380,3
1364,39,5
1364,370,3
1364,496,5
1364,275,5
1364,232,3
1365,478,0
1365,446,0
1365,0,5
1365,32,0
1365,135,5
1366,350,1
1366,109,0
1366,115,0
1366,9,5
1366,419,0
1367,231,3
1367,142,0
1367,388,0
1367,213,0
1367,396,2
1368,34,4
1368,60,4
1368,313,5
1368,205,5
1368,357,4
1369,376,5
1369,359,1
1369,27,3
1369,283,1
1369,68,5
1370,288,0
1370,250,2
1370,419,0
1370,256,5
1370,223,0
1371,208,5
1371,301,3
1371,125,3
1371,88,2
1371,182,2
1372,298,1
1372,309,2
1372,445,4
1372,126,3
1372,20,1
1373,25,3
1373,196,4
1373,75,1
1373,177,0
1373,125,0
1374,284,1
1374,51,3
1374,364,5
1374,498,4
1374,206,0
1375,481,1
1375,422,1
1375,161,1
1375,286,2
1375,217,1
1376,426,5
1376,21,3
1376,392,4
1376,80,3
1376,499,4
1377,309,2
1377,409,0
1377,161,2
1377,44,1
1377,492,0
1378,468,4
1378,178,5
1378,203,3
1378,380,4
1378,115,4
1379,91,0
1379,309,5
1379,40,5
1379,83,4
1379,22,0
1380,291,4
1380,266,0
1380,258,3
1380,277,2
1380,207,3
1381,417,5
1381,123,2
1381,144,2
1381,222,1
1381,316,5
1382,414,3
1382,454,0
1382,141,0
1382,402,0
1382,409,5
1383,413,0
1383,166,2
1383,305,3
1383,445,5
1383,312,0
1384,207,5
1384,125,4
1384,69,1
1384,175,2
1384,82,5
1385,78,4
1385,204,5
1385,331,5
1385,190,4
1385,237,0
1386,373,2
1386,290,2
1386,23,0
1386,250,2
1386,342,2
1387,89,3
1387,403,1
1387,423,1
1387,198,3
1387,12,1
1388,201,4
1388,251,5
1388,86,2
1388,402,0
1388,281,2
1389,82,5
1389,481,2
1389,475,0
1389,391,5
1390,482,2
1390,350,3
1390,488,1
1390,118,5
1390,213,1
1391,182,0
1391,18,3
1391,14,2
1391,486,4
1391,208,5
1392,71,1
1392,483,2
1392,198,1
1392,391,0
1392,326,0
1393,259,4
1393,18,2
1393,437,5
1393,469,4
1393,256,2
1394,338,0
1394,3,1
1394,290,3
1394,265,1
1394,499,1
1395,371,0
1395,62,5
1395,462,4
1395,195,4
1395,406,4
1396,242,5
1396,469,1
1396,256,5
1396,192,5
1396,184,0
1397,227,0
1397,86,2
1397,288,0
1397,420,0
1397,476,1
1398,181,5
1398,29,0
1398,201,2
1398,374,5
1398,188,1
1399,343,4
1399,154,3
1399,93,5
1399,76,5
1399,407,2
1400,254,3
1400,322,2
1400,109,1
1400,248,2
1400,286,2
1401,346,3
1401,447,3
1401,210,3
1401,256,4
1401,113,4
1402,275,0
1402,26,0
1402,250,0
1402,144,5
1402,316,3
1403,234,1
1403,21,1
1403,339,1
1403,311,3
1403,79,5
1404,141,1
1404,444,1
1404,465,4
1404,304,0
1404,314,4
1405,489,2
1405,215,2
1405,72,2
1405,165,3
1405,97,2
1406,25,0
1406,268,4
1406,259,2
1406,405,2
1406,113,2
1407,458,0
1407,209,5
1407,123,5
1407,413,1
1407,310,5
1408,28,3
1408,259,3
1408,368,5
1408,163,5
1408,106,4
1409,83,3
1409,486,2
1409,160,1
1409,70,0
1409,66,2
1410,51,4
1410,75,0
1410,404,4
1410,465,2
1410,20,4
1411,395,3
1411,88,5
1411,473,5
1411,422,0
1411,181,5
1412,51,0
1412,114,2
1412,476,2
1412,20,3
1412,487,3
1413,480,3
1413,458,3
1413,277,3
1413,360,3
1413,281,4
1414,494,2
1414,193,0
1414,361,1
1414,119,1
1414,463,2
1415,457,0
1415,465,1
1415,316,0
1415,363,1
1415,102,1
1416,222,3
1416,228,3
1416,174,2
1416,278,3
1416,234,0
1417,263,5
1417,499,5
1417,13,5
1417,346,5
1417,342,5
1418,275,5
1418,120,1
1418,72,2
1418,290,0
1418,46,3
1419,44,1
1419,272,1
1419,295,0
1419,298,1
1419,66,1
1420,414,4
1420,399,1
1420,407,3
1420,328,1
1420,355,1
1421,82,0
1421,360,3
1421,450,1
1421,353,2
1421,451,2
1422,145,4
1422,178,0
1422,491,4
1422,201,0
1422,392,2
1423,55,2
1423,39,4
1423,82,4
1423,450,2
1423,479,4
1424,73,2
1424,310,2
1424,340,2
1424,210,5
1424,18,2
1425,487,0
1425,375,1
1425,238,4
1425,38,5
1425,464,2
1426,43,5
1426,336,4
1426,13,1
1426,286,2
1426,486,5
1427,361,2
1427,186,2
1427,166,2
1427,148,5
1427,120,3
1428,70,5
1428,251,5
1428,189,5
1428,255,5
1428,178,5
1429,244,2
1429,371,2
1429,376,0
1429,377,2
1429,250,0
1430,18,5
1430,314,1
1430,371,2
1430,340,0
1430,97,0
1431,425,4
1431,363,4
1431,180,4
1431,381,1
1431,450,3
1432,12,1
1432,119,5
1432,111,4
1432,252,1
1432,315,1
1433,100,1
1433,51,1
1433,442,1
1433,89,4
1433,493,4
1434,214,3
1434,441,3
1434,283,2
1434,169,3
1434,295,2
1435,7,3
1435,240,1
1435,68,4
1435,322,4
1435,51,4
1436,362,4
1436,269,1
1436,346,2
1436,206,4
1436,215,4
1437,467,4
1437,213,4
1437,119,4
1437,448,1
1437,352,4
1438,441,5
1438,16,1
1438,392,5
1438,400,2
1438,348,1
1439,61,3
1439,450,3
1439,223,5
1439,387,4
1439,435,4
1440,304,5
1440,234,3
1440,294,1
1440,168,2
1440,23,5
1441,88,0
1441,109,0
1441,12,1
1441,240,4
1441,476,5
1442,270,0
1442,151,3
1442,349,5
1442,224,1
1442,377,3
1443,432,0
1443,479,0
1443,392,2
1443,146,1
1443,359,4
1444,260,2
1444,284,0
1444,388,4
1444,299,5
1444,85,5
1445,477,1
1445,290,3
1445,125,3
1445,238,0
1445,369,2
1446,178,4
1446,402,5
1446,158,3
1446,17,3
1446,480,0
1447,220,2
1447,56,2
1447,49,2
1447,273,5
1447,312,2
1448,52,4
1448,269,1
1448,400,2
1448,322,5
1448,224,4
1449,389,3
1449,124,5
1449,23,5
1449,327,4
1449,265,4
1450,409,2
1450,141,5
1450,284,5
1450,15,3
1450,341,0
1451,444,3
1451,215,5
1451,257,3
1451,488,1
1451,163,3
1452,424,2
1452,436,5
1452,217,5
1452,97,5
1452,494,5
1453,115,2
1453,310,1
1453,100,5
1453,179,5
1453,419,5
1454,322,0
1454,10,5
1454,392,2
1454,423,0
1454,193,2
1455,140,5
1455,128,1
1455,125,5
1455,415,4
1455,472,5
1456,101,3
1456,480,3
1456,121,0
1456,434,1
1456,449,5
1457,228,5
1457,262,3
1457,286,0
1457,15,0
1457,105,1
1458,471,3
1458,296,2
1458,141,4
1458,344,1
1458,415,5
1459,467,5
1459,203,0
1459,103,5
1459,410,2
1459,367,1
1460,334,2
1460,169,1
1460,272,5
1460,289,3
1460,406,4
1461,50,3
1461,321,2
1461,184,3
1461,10,1
1461,412,5
1462,373,3
1462,176,3
1462,198,4
1462,310,1
1462,317,1
1463,192,2
1463,452,2
1463,161,2
1463,391,2
1463,214,2
1464,291,4
1464,388,4
1464,240,4
1464,374,5
1464,395,1
1465,172,3
1465,66,3
1465,463,2
1465,272,3
1465,439,3
1466,259,3
1466,232,3
1466,39,3
1466,224,0
1466,315,0
1467,96,0
1467,387,3
1467,382,1
1467,3,1
1467,441,1
1468,48,3
1468,359,5
1468,126,2
1468,315,5
1468,109,3
1469,238,3
1469,2,3
1469,53,3
1469,146,3
1469,429,0
1470,92,4
1470,346,4
1470,76,4
1470,300,5
1470,385,4
1471,353,4
1471,163,1
1471,363,2
1471,260,4
1471,290,3
1472,161,4
1472,391,0
1472,386,3
1472,143,0
1472,207,4
1473,422,1
1473,206,5
1473,442,1
1473,466,2
1473,259,5
1474,367,1
1474,358,0
1474,267,0
1474,361,2
1474,64,0
1475,496,4
1475,193,5
1475,398,4
1475,167,0
1475,239,0
1476,362,1
1476,484,4
1476,477,1
1476,100,3
1476,455,1
1477,223,0
1477,446,0
1477,16,4
1477,470,0
1477,115,0
1478,356,1
1478,119,0
1478,2,5
1478,353,5
1478,256,3
1479,163,0
1479,137,4
1479,355,2
1479,267,4
1479,61,4
1480,7,1
1480,218,2
1480,313,2
1480,411,2
1480,424,2
1481,311,0
1481,377,5
1481,115,0
1481,155,5
1481,499,1
1482,1,3
1482,308,0
1482,207,3
1482,56,1
1482,248,1
1483,238,4
1483,83,0
1483,371,3
1483,268,1
1483,69,1
1484,413,0
1484,407,0
1484,324,0
1484,73,0
1484,377,0
1485,402,0
1485,232,2
1485,233,0
1485,330,1
1485,383,2
1486,477,3
1486,217,5
1486,272,2
1486,394,2
1486,337,2
1487,287,3
1487,377,1
1487,175,2
1487,97,4
1487,262,3
1488,269,4
1488,228,4
1488,126,1
1488,424,5
1488,151,4
1489,129,5
1489,261,3
1489,11,0
1489,133,5
1489,17,5
1490,44,5
1490,486,2
1490,313,4
1490,9,3
1490,305,1
1491,350,0
1491,27,1
1491,17,3
1491,360,2
1491,335,2
1492,238,5
1492,283,0
1492,151,2
1492,484,0
1492,248,0
1493,147,1
1493,206,5
1493,144,2
1493,343,4
1493,383,5
1494,131,0
1494,263,2
1494,196,0
1494,97,1
1494,33,1
1495,346,4
1495,485,2
1495,426,4
1495,4,1
1495,193,5
1496,137,3
1496,175,3
1496,312,3
1496,133,4
1496,261,1
1497,135,1
1497,136,3
1497,172,1
1497,138,3
1497,271,0
1498,176,3
1498,181,0
1498,33,3
1498,213,0
1498,233,3
1499,90,2
1499,268,3
1499,295,2
1499,497,2
1499,469,2
1500,387,0
1500,148,3
1500,313,5
1500,240,4
1500,259,4
1501,320,5
1501,374,5
1501,325,4
1501,134,4
1501,423,5
1502,326,4
1502,239,1
1502,213,4
1502,177,4
1502,340,1
1503,206,3
1503,214,2
1503,347,3
1503,36,5
1503,442,2
1504,454,2
1504,202,3
1504,57,3
1504,229,5
1504,469,3
1505,86,3
1505,287,0
1505,70,2
1505,152,1
1505,166,1
1506,85,3
1506,391,5
1506,474,2
1506,278,2
1506,275,3
1507,334,1
1507,42,2
1507,353,5
1507,410,2
1507,407,5
1508,304,3
1508,17,3
1508,316,2
1508,68,3
1508,310,3
1509,351,2
1509,481,2
1509,459,1
1509,243,2
1509,211,5
1510,437,3
1510,75,5
1510,150,1
1510,114,3
1510,79,2
1511,370,0
1511,210,4
1511,345,2
1511,224,5
1511,419,2
1512,218,5
1512,495,2
1512,138,5
1512,328,1
1512,395,5
1513,409,1
1513,229,0
1513,183,0
1513,196,0
1513,184,5
1514,29,3
1514,18,5
1514,345,0
1514,491,3
1514,471,5
1515,29,2
1515,198,0
1515,58,3
1515,33,2
1515,357,2
1516,440,3
1516,330,1
1516,368,1
1516,116,1
1516,164,1
1517,415,5
1517,47,5
1517,65,5
1517,46,4
1517,288,5
1518,106,5
1518,399,5
1518,134,5
1518,183,4
1518,280,5
1519,150,1
1519,466,0
1519,158,0
1519,187,1
1519,387,0
1520,301,1
1520,8,0
1520,152,1
1520,42,5
1521,306,5
1521,135,5
1521,293,2
1521,473,2
1521,365,1
1522,20,0
1522,129,1
1522,456,0
1522,468,2
1522,418,5
1523,67,5
1523,303,3
1523,274,1
1523,71,1
1523,492,4
1524,24,4
1524,363,4
1524,274,4
1524,2,4
1524,140,4
1525,179,5
1525,478,5
1525,161,0
1525,314,5
1525,341,5
1526,42,3
1526,240,3
1526,100,2
1526,68,5
1526,154,4
1527,456,3
1527,382,2
1527,120,1
1527,20,0
1527,7,4
1528,334,0
1528,230,0
1528,249,0
1528,289,0
1528,312,0
1529,110,4
1529,283,2
1529,127,5
1529,406,3
1529,218,5
1530,74,3
1530,461,1
1530,33,5
1530,25,2
1530,240,3
1531,195,1
1531,324,2
1531,142,4
1531,455,0
1531,44,4
1532,354,1
1532,256,2
1532,203,4
1532,78,4
1532,310,3
1533,470,1
1533,201,0
1533,99,0
1533,383,2
1533,286,0
1534,350,2
1534,143,3
1534,135,1
1534,67,3
1534,480,4
1535,246,1
1535,79,1
1535,456,3
1535,285,5
1536,337,5
1536,448,4
1536,130,3
1536,392,1
1536,90,1
1537,496,2
1537,109,0
1537,376,4
1537,279,2
1537,396,2
1538,436,5
1538,379,3
1538,126,0
1538,37,4
1538,471,3
1539,61,1
1539,218,1
1539,355,2
1539,246,1
1539,58,1
1540,51,1
1540,261,2
1540,285,4
1540,386,2
1540,323,2
1541,392,4
1541,284,1
1541,7,4
1541,377,1
1541,204,4
1542,39,3
1542,496,3
1542,20,3
1542,40,3
1542,41,1
1543,461,0
1543,232,0
1543,300,2
1543,213,3
1543,43,4
1544,335,1
1544,473,5
1544,295,4
1544,105,0
1544,106,2
1545,251,0
1545,191,0
1545,415,0
1545,483,0
1545,176,4
1546,387,0
1546,69,4
1546,97,5
1546,128,0
1546,158,4
1547,88,0
1547,289,2
1547,80,3
1547,226,2
1547,185,3
1548,282,3
1548,71,5
1548,467,1
1548,23,0
1548,160,1
1549,14,0
1549,349,4
1549,483,1
1549,151,0
1549,456,0
1550,261,1
1550,8,1
1550,150,1
1550,303,2
1550,293,5
1551,225,1
1551,212,1
1551,12,1
1551,396,1
1551,300,4
1552,217,2
1552,328,2
1552,406,1
1552,339,1
1552,219,2
1553,473,1
1553,86,2
1553,126,5
1553,429,0
1553,246,0
1554,71,0
1554,137,4
1554,442,1
1554,473,1
1554,1,0
1555,325,1
1555,491,4
1555,448,5
1555,108,1
1555,32,4
1556,499,3
1556,1,5
1556,180,3
1556,26,0
1556,268,0
1557,420,3
1557,348,0
1557,239,2
1557,224,2
1557,485,2
1558,241,3
1558,217,5
1558,192,4
1558,238,5
1558,157,0
1559,39,0
1559,242,2
1559,195,2
1559,226,2
1559,249,2
1560,29,0
1560,369,0
1560,302,2
1560,318,4
1560,16,4
1561,467,1
1561,302,0
1561,244,1
1561,76,1
1561,87,3
1562,22,1
1562,451,2
1562,445,2
1562,156,2
1562,165,5
1563,481,0
1563,346,3
1563,166,3
1563,370,5
1563,304,5
1564,249,2
1564,394,2
1564,161,5
1564,164,2
1564,365,5
1565,95,3
1565,365,5
1565,318,2
1565,334,1
1565,383,1
1566,304,3
1566,339,2
1566,158,2
1566,481,3
1566,469,4
1567,340,3
1567,350,1
1567,158,1
1567,296,5
1567,228,0
1568,228,2
1568,80,4
1568,276,2
1568,18,3
1568,428,2
1569,196,2
1569,420,0
1569,482,1
1569,200,1
1569,103,4
1570,2,2
1570,82,0
1570,358,3
1570,22,2
1570,24,2
1571,325,5
1571,102,5
1571,180,5
1571,198,5
1571,98,5
1572,91,1
1572,199,4
1572,99,5
1572,70,1
1572,255,1
1573,281,1
1573,460,4
1573,259,2
1573,128,4
1573,45,4
1574,320,4
1574,466,5
1574,483,5
1574,438,5
1574,346,0
1575,11,1
1575,191,3
1575,365,5
1575,12,0
1575,434,1
1576,350,0
1576,248,4
1576,441,0
1576,229,0
1576,328,0
1577,368,3
1577,482,0
1577,179,0
1577,292,1
1578,302,4
1578,443,4
1578,333,4
1578,221,4
1578,337,5
1579,306,5
1579,123,1
1579,219,2
1579,286,0
1579,139,4
1580,89,2
1580,182,1
1580,258,2
1580,493,2
1580,159,4
1581,162,0
1581,455,3
1581,265,3
1581,288,2
1581,431,5
1582,495,1
1582,213,5
1582,368,3
1582,26,4
1582,87,5
1583,73,3
1583,442,3
1583,88,3
1583,165,3
1583,243,3
1584,55,4
1584,309,4
1584,420,4
1584,400,0
1584,262,4
1585,481,0
1585,256,1
1585,116,5
1585,440,1
1585,303,1
1586,406,3
1586,338,1
1586,368,3
1586,178,1
1586,188,1
1587,231,3
1587,32,2
1587,457,2
1587,110,2
1587,80,3
1588,108,0
1588,183,2
1588,153,0
1588,93,1
1588,80,3
1589,393,4
1589,198,4
1589,490,4
1589,119,4
1589,197,0
1590,274,4
1590,104,5
1590,362,5
1590,1,2
1591,364,3
1591,99,0
1591,462,0
1591,394,5
1591,180,1
1592,219,4
1592,307,4
1592,117,4
1592,254,3
1592,421,2
1593,305,0
1593,34,5
1593,36,3
1593,247,4
1593,450,5
1594,165,3
1594,133,2
1594,489,3
1594,494,3
1594,354,3
1595,334,5
1595,440,1
1595,252,1
1595,154,3
1595,4,5
1596,1,5
1596,42,5
1596,78,5
1596,400,4
1596,227,5
1597,448,0
1597,78,5
1597,15,4
1597,329,2
1597,387,4
1598,91,4
1598,365,5
1598,252,4
1598,482,4
1598,239,2
1599,61,3
1599,8,3
1599,416,0
1599,81,5
1599,24,1
1600,59,3
1600,434,4
1600,47,4
1600,75,4
1600,301,1
1601,23,3
1601,285,2
1601,379,3
1601,31,3
1601,57,1
1602,294,5
1602,89,1
1602,403,3
1602,456,1
1602,19,1
1603,493,3
1603,28,0
1603,188,3
1603,364,1
1603,445,2
1604,434,3
1604,299,3
1604,393,3
1604,418,3
1604,5,1
1605,151,2
1605,34,2
1605,234,5
1605,57,2
1605,418,2
1606,78,0
1606,146,2
1606,303,4
1606,240,5
1606,445,0
1607,382,3
1607,259,5
1607,92,2
1607,133,2
1607,49,0
1608,67,1
1608,256,5
1608,124,1
1608,48,3
1608,178,0
1609,440,0
1609,139,2
1609,9,2
1609,328,2
1609,447,2
1610,427,2
1610,99,1
1610,411,5
1610,133,5
1610,262,4
1611,496,3
1611,499,1
1611,293,3
1611,80,5
1611,94,0
1612,464,4
1612,348,2
1612,19,0
1612,83,0
1612,365,0
1613,15,3
1613,276,5
1613,185,4
1613,233,2
1613,162,3
1614,220,5
1614,215,0
1614,292,1
1614,238,2
1614,76,1
1615,45,2
1615,7,4
1615,379,2
1615,71,4
1615,56,4
1616,417,0
1616,409,5
1616,155,0
1616,107,0
1616,240,0
1617,264,4
1617,450,5
1617,471,1
1617,337,1
1617,267,2
1618,11,0
1618,105,3
1618,308,5
1618,349,1
1618,437,4
1619,186,3
1619,451,4
1619,18,0
1619,318,0
1619,360,1
1620,288,2
1620,251,0
1620,357,1
1620,468,0
1620,84,4
1621,32,0
1621,374,2
1621,154,2
1621,5,2
1621,55,5
1622,165,3
1622,111,2
1622,262,0
1622,196,1
1622,52,1
1623,54,0
1623,29,0
1623,247,4
1623,397,4
1623,286,4
1624,404,4
1624,31,3
1624,420,4
1624,492,4
1624,52,4
1625,348,1
1625,4,4
1625,473,5
1625,2,3
1625,349,1
1626,191,1
1626,281,4
1626,220,5
1626,6,1
1626,424,1
1627,95,2
1627,12,1
1627,357,0
1627,322,0
1627,73,0
1628,189,4
1628,233,5
