task,worker,answer
1365,26,5
1366,77,0
1366,98,0
1366,11,0
1366,8,0
1366,93,1
1367,75,2
1367,57,0
1367,66,2
1367,81,2
1368,19,6
1368,55,1
1368,49,9
1368,57,2
1368,74,8
1369,93,1
1369,68,9
1369,47,3
1369,51,4
1370,26,7
1370,0,7
1370,43,7
1370,20,4
1370,38,9
1371,86,3
1371,71,3
1371,10,3
1371,92,3
1371,34,3
1372,60,6
1372,20,2
1372,51,8
1372,6,2
1372,50,3
1373,52,0
1373,43,6
1373,66,1
1373,32,0
1373,79,8
1374,19,2
1374,56,2
1374,95,8
1374,75,8
1374,3,7
1375,22,2
1375,74,5
1375,89,9
1375,90,4
1375,0,2
1376,47,0
1376,80,4
1376,35,6
1376,54,4
1376,40,4
1377,99,0
1377,66,7
1377,21,8
1377,51,6
1377,63,7
1378,84,8
1378,72,2
1378,66,8
1378,48,9
1378,17,3
1379,52,3
1379,9,3
1379,62,5
1379,15,0
1379,87,3
1380,14,7
1380,54,1
1380,58,5
1380,0,7
1380,79,2
1381,23,4
1381,19,3
1381,69,2
1381,14,0
1381,28,3
1382,1,3
1382,26,1
1382,41,1
1382,73,8
1382,92,6
1383,32,4
1383,88,3
1383,55,3
1383,86,8
1383,27,4
1384,67,7
1384,64,5
1384,16,1
1384,45,1
1384,88,7
1385,30,2
1385,42,9
1385,52,9
1385,47,3
1385,89,8
1386,49,1
1386,57,9
1386,12,4
1386,55,7
1386,36,8
1387,29,4
1387,64,8
1387,42,7
1387,89,7
1387,71,8
1388,5,3
1388,68,2
1388,23,6
1388,82,2
1388,8,2
1389,60,6
1389,49,9
1389,48,5
1389,71,1
1389,52,1
1390,23,1
1390,41,1
1390,93,1
1390,10,1
1390,85,9
1391,6,0
1391,63,6
1391,0,2
1391,1,7
1391,75,7
1392,82,5
1392,76,7
1392,80,7
1392,86,5
1392,89,0
1393,10,3
1393,15,3
1393,4,6
1393,23,3
1394,19,9
1394,10,9
1394,16,9
1394,73,9
1395,7,2
1395,22,2
1395,15,1
1395,0,5
1395,33,3
1396,66,1
1396,18,1
1396,34,1
1396,71,6
1396,1,3
1397,10,9
1397,7,9
1397,27,0
1397,90,9
1397,79,8
1398,44,8
1398,9,3
1398,31,7
1398,80,9
1398,11,2
1399,3,2
1399,68,3
1399,24,8
1399,53,5
1399,49,9
1400,94,0
1400,46,1
1400,25,4
1400,73,2
1400,53,2
1401,48,5
1401,84,7
1401,79,8
1401,28,8
1401,29,5
1402,6,9
1402,65,6
1402,11,6
1402,80,2
1402,29,6
1403,81,2
1403,50,3
1403,37,4
1403,91,3
1403,21,8
1404,84,0
1404,43,4
1404,87,2
1404,3,4
1404,41,4
1405,36,8
1405,61,3
1405,62,7
1405,54,8
1405,52,4
1406,75,1
1406,2,6
1406,15,6
1406,67,6
1406,64,1
1407,42,3
1407,45,9
1407,83,7
1407,54,9
1408,52,8
1408,16,8
1408,17,8
1408,44,5
1408,98,4
1409,22,2
1409,40,1
1409,42,0
1409,69,9
1409,36,7
1410,93,2
1410,39,5
1410,85,2
1410,67,5
1410,16,1
1411,48,1
1411,32,1
1411,52,3
1411,74,5
1411,96,3
1412,52,4
1412,1,3
1412,63,8
1412,79,1
1412,39,3
1413,35,5
1413,27,5
1413,38,5
1413,52,4
1413,90,5
1414,9,9
1414,18,5
1414,66,1
1414,57,0
1414,59,4
1415,30,3
1415,9,4
1415,27,3
1415,8,2
1415,2,5
1416,60,5
1416,63,7
1416,95,3
1416,31,1
1416,73,8
1417,17,1
1417,1,1
1417,42,7
1417,15,4
1417,76,4
1418,70,2
1418,4,7
1418,20,7
1418,89,2
1418,11,2
1419,9,0
1419,25,9
1419,44,6
1419,91,1
1419,26,0
1420,61,7
1420,10,5
1420,73,8
1420,68,4
1420,60,6
1421,13,7
1421,52,7
1421,21,2
1421,29,7
1421,86,7
1422,8,5
1422,22,5
1422,46,3
1422,90,3
1423,71,9
1423,42,9
1423,64,9
1423,37,5
1423,15,9
1424,60,2
1424,93,2
1424,57,0
1424,95,2
1424,54,2
1425,48,9
1425,36,7
1425,70,1
1425,28,9
1425,10,9
1426,54,9
1426,70,3
1426,20,3
1426,80,9
1426,68,9
1427,28,8
1427,8,1
1427,33,4
1427,30,0
1427,92,6
1428,81,2
1428,39,0
1428,2,2
1428,69,9
1428,83,2
1429,90,0
1429,0,4
1429,71,9
1429,37,0
1429,13,2
1430,85,7
1430,81,7
1430,1,6
1430,91,4
1430,46,2
1431,60,6
1431,62,6
1431,47,6
1431,98,6
1431,27,6
1432,4,7
1432,20,3
1432,62,8
1432,41,5
1433,86,1
1433,20,5
1433,83,1
1433,41,5
1433,34,9
1434,16,4
1434,7,1
1434,76,4
1434,38,4
1434,36,4
1435,13,3
1435,62,1
1435,88,2
1435,6,6
1435,57,1
1436,52,0
1436,81,0
1436,70,9
1436,5,0
1436,89,8
1437,47,7
1437,76,5
1437,61,5
1437,46,5
1437,65,5
1438,59,6
1438,35,6
1438,55,6
1438,67,3
1438,8,6
1439,35,8
1439,32,8
1439,15,2
1439,39,5
1440,94,4
1440,23,0
1440,37,3
1440,22,5
1441,49,4
1441,32,4
1441,85,0
1441,65,4
1441,41,5
1442,41,5
1442,58,5
1442,18,6
1442,69,3
1442,68,5
1443,40,2
1443,82,4
1443,8,4
1443,2,4
1443,39,4
1444,25,0
1444,19,6
1444,57,5
1444,98,0
1444,17,7
1445,1,0
1445,74,0
1445,58,0
1445,83,0
1445,87,9
1446,7,0
1446,88,8
1446,30,7
1446,92,8
1446,32,9
1447,80,1
1447,35,1
1447,15,8
1447,10,6
1447,61,8
1448,3,1
1448,75,9
1448,10,9
1448,6,8
1448,28,6
1449,40,1
1449,8,1
1449,48,7
1449,35,8
1449,77,1
1450,3,0
1450,47,9
1450,75,9
1450,18,9
1450,4,1
1451,58,4
1451,27,6
1451,9,1
1451,94,5
1451,57,5
1452,40,9
1452,45,8
1452,62,8
1452,56,8
1452,32,8
1453,13,2
1453,90,9
1453,23,9
1453,8,8
1454,39,0
1454,75,7
1454,70,6
1454,80,1
1454,35,9
1455,88,7
1455,35,6
1455,74,7
1455,19,3
1456,31,5
1456,1,3
1456,16,9
1456,60,8
1456,11,7
1457,11,1
1457,29,1
1457,78,1
1457,61,7
1457,21,1
1458,5,5
1458,61,8
1458,93,9
1458,98,7
1458,12,7
1459,68,7
1459,87,7
1459,19,2
1459,81,8
1459,41,8
1460,41,9
1460,10,7
1460,26,5
1460,87,0
1460,78,9
1461,89,7
1461,95,7
1461,20,7
1461,85,2
1461,65,9
1462,41,1
1462,16,8
1462,93,4
1462,17,5
1463,99,9
1463,51,8
1463,24,2
1463,27,6
1463,69,4
1464,49,4
1464,46,4
1464,14,4
1464,62,7
1464,47,9
1465,3,1
1465,29,2
1465,34,4
1465,81,2
1466,67,2
1466,64,2
1466,16,2
1466,1,2
1466,87,2
1467,65,2
1467,17,2
1467,84,2
1467,87,2
1467,5,1
1468,90,9
1468,25,5
1468,70,7
1468,28,9
1468,32,2
1469,39,3
1469,40,9
1469,37,4
1469,49,4
1469,14,9
1470,61,8
1470,20,8
1470,51,8
1470,77,8
1470,73,8
1471,13,3
1471,59,1
1471,70,7
1471,92,8
1471,55,8
1472,41,2
1472,73,4
1472,71,2
1472,60,2
1472,92,2
1473,63,7
1473,21,9
1473,41,4
1473,66,9
1473,43,9
1474,10,2
1474,26,7
1474,82,7
1474,83,1
1474,48,7
1475,91,8
1475,37,9
1475,47,5
1475,97,8
1475,35,8
1476,30,9
1476,99,9
1476,20,9
1476,77,9
1476,8,3
1477,52,5
1477,87,4
1477,45,4
1477,3,3
1477,85,8
1478,71,6
1478,18,6
1478,8,0
1478,12,4
1478,4,6
1479,98,0
1479,50,5
1479,85,7
1479,81,3
1480,44,9
1480,12,2
1480,59,2
1480,86,4
1481,83,2
1481,62,2
1481,48,2
1481,13,2
1481,36,8
1482,81,1
1482,43,8
1482,59,3
1482,44,1
1483,26,9
1483,55,6
1483,69,6
1483,73,6
1483,64,5
1484,32,5
1484,3,8
1484,52,6
1484,66,2
1484,95,5
1485,68,0
1485,83,9
1485,69,9
1485,93,8
1485,53,9
1486,70,0
1486,41,1
1486,39,9
1486,9,1
1486,25,1
1487,74,2
1487,8,7
1487,38,3
1487,75,3
1487,13,6
1488,2,3
1488,33,2
1488,50,3
1488,32,3
1488,63,5
1489,83,1
1489,60,8
1489,64,4
1489,68,1
1489,32,1
1490,46,9
1490,18,7
1490,27,7
1490,35,3
1490,68,5
1491,33,4
1491,20,8
1491,65,8
1491,10,8
1492,1,9
1492,9,6
1492,6,9
1492,37,9
1493,29,9
1493,94,7
1493,95,7
1493,68,7
1493,30,9
1494,63,0
1494,66,0
1494,74,0
1494,91,0
1495,35,7
1495,87,9
1495,1,7
1495,52,7
1495,30,2
1496,23,3
1496,73,3
1496,72,3
1496,98,3
1497,10,1
1497,30,5
1497,49,1
1497,67,9
1497,71,0
1498,28,1
1498,92,1
1498,2,7
1498,34,1
1498,97,1
1499,31,4
1499,90,6
1499,45,0
1499,34,6
1499,77,6
1500,27,1
1500,21,1
1500,64,9
1500,93,1
1500,12,1
1501,75,3
1501,29,3
1501,98,8
1501,9,5
1501,11,8
1502,76,9
1502,56,5
1502,8,5
1502,75,5
1502,27,1
1503,11,6
1503,85,9
1503,39,6
1503,50,6
1503,9,5
1504,73,6
1504,7,1
1504,2,9
1504,82,3
1504,26,5
1505,8,5
1505,60,3
1505,58,1
1505,69,2
1505,92,1
1506,33,8
1506,90,9
1506,68,8
1506,36,6
1506,48,3
1507,84,9
1507,2,7
1507,8,9
1507,23,4
1508,7,8
1508,17,8
1508,69,6
1508,91,1
1508,89,8
1509,38,6
1509,74,8
1509,4,8
1509,76,4
1509,66,4
1510,65,3
1510,0,3
1510,10,3
1510,34,1
1510,63,6
1511,80,3
1511,58,4
1511,17,4
1511,47,3
1511,8,0
1512,2,2
1512,70,3
1512,38,7
1512,25,2
1512,93,8
1513,18,9
1513,32,0
1513,9,6
1513,45,0
1513,20,0
1514,77,5
1514,15,5
1514,80,3
1514,51,5
1514,39,5
1515,53,0
1515,34,0
1515,80,0
1515,36,0
1515,69,0
1516,81,6
1516,95,2
1516,8,2
1516,65,2
1516,10,2
1517,45,3
1517,88,7
1517,58,7
1517,59,7
1517,25,6
1518,40,1
1518,20,6
1518,7,5
1518,50,8
1518,24,4
1519,37,7
1519,97,7
1519,62,6
1519,96,4
1520,24,9
1520,62,5
1520,32,2
1520,51,7
1520,98,3
1521,26,1
1521,25,5
1521,57,5
1521,16,2
1521,95,5
1522,13,1
1522,59,8
1522,97,8
1522,2,3
1522,99,8
1523,46,7
1523,65,7
1523,16,7
1523,74,7
1523,96,7
1524,60,5
1524,22,5
1524,49,0
1524,89,7
1524,24,5
1525,32,4
1525,60,3
1525,62,7
1525,77,3
1525,33,3
1526,79,7
1526,8,6
1526,2,0
1526,36,5
1526,50,6
1527,77,4
1527,25,4
1527,88,4
1527,52,1
1527,48,3
1528,60,4
1528,21,7
1528,61,4
1528,38,9
1528,23,4
1529,0,7
1529,77,2
1529,70,2
1529,2,2
1529,24,2
1530,66,0
1530,12,9
1530,0,8
1530,96,5
1530,24,9
1531,5,6
1531,47,6
1531,90,8
1531,76,6
1531,32,6
1532,19,0
1532,6,6
1532,82,0
1532,77,0
1532,55,7
1533,58,9
1533,31,9
1533,2,5
1533,45,1
1534,32,0
1534,91,7
1534,14,3
1534,19,3
1534,38,3
1535,21,4
1535,47,9
1535,52,8
1535,66,8
1535,75,1
1536,92,7
1536,26,4
1536,46,2
1536,54,4
1536,43,3
1537,29,4
1537,58,5
1537,40,6
1537,86,5
1537,66,4
1538,48,7
1538,66,9
1538,71,9
1538,8,6
1538,37,8
1539,28,7
1539,58,5
1539,13,5
1539,44,0
1539,90,8
1540,91,4
1540,92,2
1540,54,1
1540,43,1
1540,76,1
1541,39,8
1541,22,8
1541,99,8
1541,72,0
1541,7,7
1542,69,7
1542,23,2
1542,24,7
1542,9,1
1542,52,4
1543,24,0
1543,89,0
1543,3,0
1543,29,0
1543,4,8
1544,37,4
1544,64,6
1544,19,0
1544,73,0
1544,2,9
1545,66,1
1545,11,8
1545,92,4
1545,60,6
1545,26,9
1546,13,2
1546,3,7
1546,66,7
1546,43,7
1546,76,1
1547,28,5
1547,91,5
1547,56,6
1547,0,1
1547,17,4
1548,56,6
1548,83,6
1548,95,7
1548,45,4
1548,97,8
1549,91,0
1549,9,9
1549,27,0
1549,39,0
1549,5,0
1550,0,3
1550,94,3
1550,35,2
1550,17,0
1550,50,3
1551,60,5
1551,76,5
1551,8,2
1551,39,5
1551,34,5
1552,19,0
1552,25,9
1552,50,4
1552,40,9
1552,76,9
1553,84,7
1553,6,8
1553,87,8
1553,40,7
1553,97,8
1554,35,1
1554,23,5
1554,91,2
1554,56,7
1554,38,2
1555,41,8
1555,45,1
1555,20,5
1555,57,2
1555,56,1
1556,22,6
1556,65,5
1556,42,9
1556,9,9
1556,57,5
1557,55,5
1557,43,5
1557,0,2
1557,74,6
1558,80,3
1558,74,0
1558,13,3
1558,23,3
1558,56,7
1559,44,4
1559,85,4
1559,23,7
1559,45,2
1559,34,4
1560,40,4
1560,43,6
1560,50,8
1560,69,0
1561,8,3
1561,51,9
1561,13,0
1561,90,3
1561,54,2
1562,30,5
1562,58,6
1562,46,6
1562,0,5
1562,39,5
1563,54,3
1563,53,3
1563,68,1
1563,28,1
1564,67,9
1564,72,5
1564,39,4
1564,36,4
1564,93,4
1565,86,3
1565,90,5
1565,40,7
1565,27,6
1565,60,5
1566,28,5
1566,34,6
1566,93,7
1566,64,8
1566,69,1
1567,39,3
1567,50,7
1567,11,7
1567,80,6
1567,23,7
1568,65,2
1568,73,3
1568,23,1
1568,15,2
1568,19,9
1569,82,4
1569,63,9
1569,88,9
1569,51,4
1570,15,3
1570,12,5
1570,19,3
1570,78,3
1570,73,2
1571,85,4
1571,13,8
1571,73,0
1571,8,5
1571,78,5
1572,64,1
1572,79,1
1572,28,3
1572,6,1
1572,97,1
1573,73,8
1573,18,1
1573,70,5
1573,43,4
1573,23,9
1574,72,1
1574,53,9
1574,71,9
1574,97,9
1574,34,0
1575,16,3
1575,52,8
1575,96,3
1575,14,7
1576,98,6
1576,79,6
1576,12,8
1576,21,6
1576,75,6
1577,56,9
1577,42,7
1577,0,5
1577,61,9
1577,53,3
1578,86,6
1578,61,5
1578,94,6
1578,6,1
1578,66,5
1579,20,2
1579,65,8
1579,14,8
1579,43,8
1579,57,8
1580,56,2
1580,5,6
1580,41,6
1580,33,2
1580,1,6
1581,11,4
1581,71,5
1581,18,4
1581,82,3
1581,47,4
1582,79,8
1582,68,7
1582,78,2
1582,6,0
1582,96,2
1583,83,4
1583,13,4
1583,76,1
1583,88,4
1583,1,5
1584,19,1
1584,34,1
1584,89,4
1584,97,4
1584,87,1
1585,17,4
1585,43,9
1585,8,4
1585,5,4
1585,0,4
1586,19,6
1586,93,3
1586,64,6
1586,89,9
1586,58,9
1587,32,5
1587,37,4
1587,72,4
1587,74,2
1587,10,1
1588,88,1
1588,97,6
1588,64,4
1588,11,6
1588,84,7
1589,74,5
1589,98,0
1589,57,4
1589,33,7
1589,65,4
1590,11,0
1590,99,8
1590,17,0
1590,36,9
1590,3,8
1591,16,5
1591,15,5
1591,12,2
1591,97,5
1591,0,5
1592,71,0
1592,88,0
1592,29,3
1592,26,5
1592,67,2
1593,6,0
1593,0,2
1593,89,6
1593,60,5
1593,26,2
1594,97,7
1594,15,1
1594,1,7
1594,58,7
1594,14,3
1595,85,5
1595,7,7
1595,67,5
1595,19,7
1595,16,0
1596,54,0
1596,1,9
1596,41,9
1596,87,0
1596,84,1
1597,84,2
1597,30,2
1597,28,2
1597,68,2
1597,49,8
1598,55,8
1598,1,8
1598,29,8
1598,33,8
1598,26,3
1599,83,8
1599,74,2
1599,41,8
1599,65,8
1599,73,8
1600,43,7
1600,87,3
1600,74,3
1600,20,3
1600,80,7
1601,98,0
1601,29,3
1601,2,8
1601,99,0
1601,30,7
1602,68,6
1602,71,7
1602,19,9
1602,86,9
1602,63,9
1603,45,7
1603,79,7
1603,29,2
1603,77,7
1603,87,8
1604,54,4
1604,35,9
1604,31,9
1604,52,1
1604,26,2
1605,8,8
1605,22,8
1605,0,8
1605,51,6
1605,59,8
1606,13,1
1606,23,4
1606,53,3
1606,80,8
1606,3,8
1607,1,6
1607,8,9
1607,47,3
1607,85,7
1607,2,2
1608,1,0
1608,34,6
1608,92,6
1608,87,9
1608,68,9
1609,58,2
1609,66,6
1609,92,5
1609,36,2
1609,16,5
1610,71,9
1610,0,9
1610,22,9
1610,87,3
1610,26,9
1611,11,4
1611,63,8
1611,23,2
1611,69,4
1612,99,5
1612,37,9
1612,80,9
1612,36,2
1612,15,2
1613,29,0
1613,35,0
1613,3,1
1613,44,0
1613,66,0
1614,96,8
1614,53,8
1614,97,8
1614,94,7
1614,60,8
1615,51,2
1615,46,9
1615,50,6
1615,6,7
1615,0,3
1616,59,2
1616,96,9
1616,42,6
1616,83,9
1616,78,4
1617,80,6
1617,12,5
1617,23,6
1617,87,9
1617,5,0
1618,29,4
1618,6,4
1618,71,0
1618,20,4
1618,38,3
1619,60,4
1619,49,9
1619,15,0
1619,21,0
1619,25,9
1620,17,0
1620,87,1
1620,89,2
1620,67,3
1620,20,9
1621,55,5
1621,47,7
1621,95,7
1621,33,4
1622,98,6
1622,42,2
1622,46,6
1622,71,0
1622,51,7
1623,69,2
1623,29,2
1623,23,3
1623,94,7
1623,20,0
1624,57,6
1624,28,6
1624,70,6
1624,78,6
1624,31,0
1625,10,0
1625,63,1
1625,75,9
1625,71,2
1625,54,4
1626,29,8
1626,99,7
1626,18,5
1626,42,8
1626,91,7
1627,18,5
1627,15,1
1627,54,0
1627,25,2
1627,40,6
1628,56,1
1628,19,0
1628,89,7
1628,82,6
1628,24,9
1629,28,1
1629,69,7
1629,11,7
1629,8,9
1629,38,7
1630,99,4
1630,30,1
1630,58,6
1630,6,0
1630,8,6
1631,19,0
1631,5,9
1631,39,1
1631,8,3
1631,25,9
1632,51,0
1632,69,7
1632,79,7
1632,32,7
1632,78,7
1633,30,3
1633,0,2
1633,53,3
1633,99,9
1633,98,9
1634,56,7
1634,74,7
1634,31,7
1634,1,0
1635,9,0
1635,45,3
1635,97,0
1635,79,9
1635,36,1
1636,55,4
1636,14,6
1636,89,8
1636,53,9
1636,42,9
1637,30,3
1637,35,3
1637,52,3
1637,85,3
1638,11,9
1638,36,9
1638,68,6
1638,99,9
1638,28,4
1639,1,0
1639,11,0
1639,6,8
1639,29,7
1639,19,1
1640,86,4
1640,24,4
1640,92,1
1640,27,9
1640,88,7
1641,93,7
1641,82,2
1641,13,7
1641,57,2
1642,35,4
1642,27,5
1642,32,0
1642,21,2
1642,58,5
1643,57,8
1643,42,3
1643,18,7
1643,86,7
1643,55,7
1644,91,5
1644,7,3
1644,5,5
1644,11,5
1644,98,5
1645,67,0
1645,84,0
1645,5,0
1645,61,0
1645,60,6
1646,23,7
1646,12,2
1646,86,7
1646,6,2
1646,67,2
1647,42,9
1647,79,3
1647,52,4
1647,70,2
1647,5,3
1648,14,3
1648,87,1
1648,72,7
1648,85,9
1648,16,4
1649,93,9
1649,50,1
1649,65,1
1649,29,9
1649,42,9
1650,2,4
1650,65,9
1650,55,6
1650,60,9
1650,30,9
1651,10,6
1651,4,6
1651,54,6
1651,31,4
1651,21,3
1652,74,3
1652,42,1
1652,58,3
1652,44,4
1652,49,8
1653,36,7
1653,82,0
1653,8,9
1653,35,5
1653,68,0
1654,18,6
1654,75,6
1654,40,3
1654,60,1
1654,41,6
1655,31,1
1655,16,9
1655,98,8
1655,88,9
1655,38,1
1656,46,3
1656,94,8
1656,98,2
1656,86,5
1656,63,9
1657,4,5
1657,3,8
1657,41,8
1657,28,1
1657,33,4
1658,5,4
1658,55,6
1658,11,4
1658,23,5
1658,8,4
1659,12,3
1659,54,6
1659,98,8
1659,19,6
1659,57,6
1660,81,9
1660,27,6
1660,79,6
1660,49,6
1660,4,6
1661,18,3
1661,56,3
1661,24,6
1661,73,1
1661,44,8
1662,38,5
1662,78,8
1662,69,8
1662,89,8
1662,28,6
1663,43,1
1663,62,1
1663,67,4
1663,32,5
1663,65,1
1664,77,9
1664,92,8
1664,32,7
1664,41,9
1664,29,8
1665,86,1
1665,8,1
1665,64,3
1665,16,1
1665,92,1
1666,0,1
1666,69,4
1666,9,2
1666,81,5
1666,82,1
1667,10,4
1667,94,2
1667,58,1
1667,8,1
1667,52,1
1668,60,3
1668,8,4
1668,82,3
1668,28,0
1668,77,3
1669,1,0
1669,79,3
1669,72,0
1669,91,3
1669,74,3
1670,35,7
1670,20,7
1670,18,7
1670,22,7
1670,9,9
1671,82,5
1671,45,5
1671,27,7
1671,67,9
1671,97,6
1672,9,8
1672,98,5
1672,74,5
1672,23,1
1673,18,9
1673,19,9
1673,15,5
1673,78,9
1673,66,9
1674,89,6
1674,64,2
1674,75,5
1674,59,2
1674,12,2
1675,18,0
1675,73,0
1675,47,0
1675,36,0
1675,60,0
1676,71,7
1676,56,7
1676,44,7
1676,58,7
1676,35,7
1677,30,9
1677,68,7
1677,44,6
1677,63,2
1677,10,6
1678,19,6
1678,97,6
1678,40,5
1678,2,7
1678,51,9
1679,54,2
1679,83,2
1679,71,6
1679,27,4
1679,19,2
1680,57,5
1680,14,4
1680,65,5
1680,48,8
1680,69,2
1681,10,7
1681,79,0
1681,67,4
1681,54,1
1681,4,6
1682,21,1
1682,38,6
1682,99,3
1682,48,6
1682,37,3
1683,57,0
1683,49,5
1683,96,5
1683,68,5
1683,64,5
1684,84,6
1684,65,0
1684,80,0
1684,31,0
1684,96,0
1685,81,3
1685,76,3
1685,28,3
1685,80,3
1685,91,4
1686,68,2
1686,85,2
1686,24,2
1686,0,4
1687,64,6
1687,25,9
1687,45,9
1687,31,5
1687,15,9
1688,68,8
1688,91,3
1688,71,7
1688,18,5
1688,36,8
1689,42,7
1689,99,9
1689,43,1
1689,36,1
1689,79,1
1690,23,8
1690,47,3
1690,3,8
1690,9,8
1690,16,4
1691,50,0
1691,93,4
1691,96,7
1691,29,4
1691,19,7
1692,93,1
1692,94,1
1692,89,1
1692,65,1
1692,14,8
1693,53,5
1693,42,5
1693,13,7
1693,28,5
1693,19,5
1694,60,8
1694,26,9
1694,15,3
1694,35,3
1694,12,3
1695,11,8
1695,81,8
1695,9,8
1695,52,0
1695,66,7
1696,9,3
1696,98,5
1696,79,9
1696,7,1
1696,1,5
1697,87,7
1697,64,7
1697,81,7
1697,49,2
1697,48,7
1698,54,0
1698,62,0
1698,77,0
1698,41,0
1698,94,4
1699,61,9
1699,13,0
1699,69,3
1699,65,6
1699,19,8
1700,97,1
1700,18,2
1700,98,1
1700,60,1
1701,74,3
1701,45,5
1701,37,2
1701,76,5
1701,48,5
1702,97,6
1702,45,7
1702,39,7
1702,77,7
1702,1,3
1703,82,6
1703,52,1
1703,92,0
1703,34,4
1703,62,5
1704,28,3
1704,47,3
1704,95,5
1704,98,3
1704,40,6
1705,41,5
1705,0,8
1705,76,9
1705,21,1
1705,46,9
1706,36,6
1706,10,6
1706,90,6
1706,43,6
1706,26,4
1707,42,3
1707,96,3
1707,36,3
1707,19,8
1707,33,9
1708,29,0
1708,78,7
1708,58,6
1708,91,3
1708,53,3
1709,66,3
1709,33,8
1709,10,3
1709,31,3
1709,74,3
1710,45,1
1710,19,7
1710,84,1
1710,41,1
1710,80,1
1711,33,7
1711,72,8
1711,21,0
1711,52,5
1711,20,6
1712,19,4
1712,62,2
1712,41,0
1712,66,1
1712,73,4
1713,7,5
1713,2,6
1713,60,6
1713,75,4
1713,16,7
1714,94,7
1714,72,5
1714,8,3
1714,89,5
1714,88,2
1715,45,9
1715,36,9
1715,38,8
1715,81,0
1715,21,2
1716,74,0
1716,83,7
1716,33,7
1716,95,0
1717,88,9
1717,97,3
1717,71,7
1717,85,8
1717,9,4
1718,51,7
1718,60,0
1718,19,4
1718,48,0
1718,70,0
1719,5,2
1719,16,5
1719,27,8
1719,55,7
1720,14,3
1720,53,3
1720,29,0
1720,54,5
1720,89,4
1721,97,8
1721,0,7
1721,89,0
1721,54,4
1721,32,8
1722,75,9
1722,73,9
1722,83,9
1722,53,4
1722,38,7
1723,17,6
1723,67,9
1723,94,9
1723,68,7
1723,7,6
1724,74,4
1724,19,7
1724,49,9
1724,62,7
1724,48,0
1725,46,8
1725,38,3
1725,61,8
1725,90,8
1725,88,8
1726,27,6
1726,99,5
1726,50,9
1726,90,9
1726,0,9
1727,71,6
1727,70,8
1727,53,8
1727,76,8
1727,64,5
1728,76,6
1728,0,2
1728,28,4
1728,58,2
1728,56,3
1729,4,7
1729,65,2
1729,43,1
1729,91,7
1729,3,5
1730,15,3
1730,90,5
1730,79,5
1730,71,0
1731,22,4
1731,58,4
1731,98,4
1731,31,2
1731,44,4
1732,44,3
1732,79,7
1732,13,7
1732,71,5
1732,86,7
1733,63,3
1733,90,9
1733,53,3
1733,92,6
1733,91,1
1734,45,3
1734,37,3
1734,66,5
1734,85,3
1734,49,0
1735,16,2
1735,46,3
1735,83,2
1735,0,2
1735,9,3
1736,16,2
1736,26,7
1736,75,2
1736,73,3
1736,42,7
1737,6,0
1737,8,0
1737,0,0
1737,65,0
1737,14,0
1738,26,3
1738,24,3
1738,91,0
1738,22,7
1738,60,4
1739,78,1
1739,65,9
1739,17,2
1739,55,2
1739,92,2
1740,58,5
1740,47,5
1740,32,5
1740,29,7
1740,81,5
1741,58,9
1741,32,8
1741,11,9
1741,25,3
1741,28,1
1742,37,0
1742,42,5
1742,81,0
1742,21,0
1742,29,0
1743,35,0
1743,32,5
1743,98,7
1743,18,7
1743,27,7
1744,4,5
1744,0,5
1744,44,0
1744,23,5
1744,6,8
1745,31,5
1745,49,3
1745,11,5
1745,23,5
1745,10,8
1746,1,1
1746,57,5
1746,75,1
1746,49,2
1746,4,3
1747,45,2
1747,94,3
1747,80,9
1747,81,3
1748,29,6
1748,47,2
1748,32,5
1748,98,5
1748,21,9
1749,55,7
1749,4,5
1749,42,7
1749,84,7
1749,44,7
1750,2,5
1750,21,8
1750,42,5
1750,89,5
1750,88,4
1751,76,0
1751,0,2
1751,95,0
1751,88,2
1751,31,7
1752,6,3
1752,93,8
1752,23,4
1752,0,2
1753,58,3
1753,61,7
1753,46,9
1753,27,3
1753,91,3
1754,3,8
1754,74,5
1754,69,5
1754,40,6
1754,24,5
1755,32,7
1755,41,2
1755,0,0
1755,20,3
1755,88,0
1756,16,4
1756,44,8
1756,96,2
1756,87,4
1756,57,4
1757,69,0
1757,20,0
1757,50,8
1757,30,1
1757,31,5
1758,7,8
1758,33,7
1758,89,8
1758,83,9
1758,37,7
1759,65,9
1759,6,3
1759,77,3
1759,18,4
1759,70,3
1760,73,5
1760,20,6
1760,27,4
1760,32,4
1761,36,4
1761,2,8
1761,48,0
1761,14,5
1761,45,7
1762,51,8
1762,1,3
1762,46,3
1762,73,3
1762,30,6
1763,13,1
1763,87,5
1763,42,6
1763,81,3
1763,47,5
1764,6,3
1764,90,3
1764,33,5
1764,39,2
1764,61,3
1765,94,3
1765,20,3
1765,96,3
1765,71,3
1765,52,3
1766,60,9
1766,93,9
1766,35,9
1766,8,9
1766,13,9
1767,57,1
1767,26,0
1767,81,8
1767,49,3
1767,80,3
1768,30,3
1768,53,3
1768,40,3
1768,76,3
1768,18,4
1769,6,8
1769,43,4
1769,95,6
1769,42,4
1769,21,3
1770,7,6
1770,26,6
1770,29,6
1770,77,4
1770,22,6
1771,46,9
1771,27,8
1771,44,9
1771,72,9
1772,84,8
1772,82,1
1772,48,9
1772,16,4
1772,65,1
1773,16,8
1773,64,9
1773,3,0
1773,57,2
1773,98,9
