task,worker,answer
1667,25,5
1667,20,4
1667,89,5
1667,96,5
1668,81,0
1668,65,0
1668,74,2
1668,39,3
1668,93,2
1669,19,8
1669,15,1
1669,78,9
1669,10,8
1669,35,0
1670,62,7
1670,57,4
1670,51,0
1670,96,6
1670,68,4
1671,67,7
1671,87,7
1671,59,7
1671,69,7
1671,47,2
1672,56,0
1672,73,0
1672,14,0
1672,42,0
1672,63,0
1673,17,1
1673,97,1
1673,45,1
1673,31,8
1673,78,4
1674,87,5
1674,82,8
1674,23,8
1674,32,8
1674,71,8
1675,7,0
1675,85,6
1675,81,4
1675,79,4
1675,16,8
1676,77,9
1676,42,3
1676,63,3
1676,45,2
1676,68,7
1677,38,0
1677,9,3
1677,68,0
1677,7,0
1677,78,4
1678,69,7
1678,99,7
1678,11,4
1678,33,7
1678,74,8
1679,46,1
1679,45,9
1679,38,2
1679,22,2
1679,58,6
1680,80,4
1680,96,5
1680,29,9
1680,85,2
1680,94,7
1681,61,9
1681,55,9
1681,33,9
1681,99,9
1681,62,8
1682,39,3
1682,89,0
1682,23,8
1682,71,1
1682,95,9
1683,26,0
1683,66,0
1683,30,2
1683,25,9
1683,35,8
1684,12,6
1684,7,6
1684,57,6
1684,2,3
1684,90,9
1685,97,5
1685,56,0
1685,22,3
1685,75,0
1686,83,3
1686,91,4
1686,1,4
1686,58,7
1686,38,4
1687,40,6
1687,83,9
1687,54,6
1687,9,2
1687,18,8
1688,96,8
1688,83,2
1688,46,2
1688,22,2
1688,59,2
1689,73,9
1689,33,2
1689,8,7
1689,31,8
1689,29,8
1690,17,7
1690,42,3
1690,30,3
1690,34,4
1690,24,3
1691,8,6
1691,85,2
1691,57,2
1691,99,7
1691,2,2
1692,44,7
1692,8,9
1692,48,9
1692,21,0
1692,39,7
1693,62,6
1693,71,7
1693,37,3
1693,10,2
1693,72,2
1694,85,2
1694,93,8
1694,28,1
1694,65,1
1694,96,9
1695,66,8
1695,47,8
1695,86,8
1695,52,2
1696,88,4
1696,50,4
1696,36,4
1696,64,4
1696,35,4
1697,1,8
1697,8,5
1697,79,8
1697,98,8
1697,71,8
1698,86,7
1698,53,4
1698,81,0
1698,89,7
1699,25,6
1699,93,3
1699,80,8
1699,12,3
1699,81,3
1700,9,1
1700,86,8
1700,66,8
1700,24,8
1700,2,9
1701,13,1
1701,12,9
1701,80,0
1701,6,7
1701,98,5
1702,15,1
1702,76,8
1702,86,5
1702,81,2
1702,87,7
1703,95,9
1703,22,9
1703,58,9
1703,60,8
1703,57,9
1704,30,1
1704,11,2
1704,20,0
1704,71,3
1704,68,0
1705,46,0
1705,99,8
1705,88,6
1705,67,1
1705,11,4
1706,92,4
1706,98,4
1706,15,4
1706,81,4
1706,89,3
1707,46,8
1707,70,8
1707,23,3
1707,54,4
1708,26,9
1708,55,9
1708,77,2
1708,32,9
1708,34,3
1709,82,3
1709,1,4
1709,37,0
1709,12,4
1709,60,3
1710,41,8
1710,4,9
1710,5,9
1710,65,9
1710,58,9
1711,35,5
1711,34,2
1711,4,8
1711,82,3
1711,91,9
1712,53,8
1712,73,5
1712,50,7
1712,46,9
1712,0,8
1713,46,2
1713,13,4
1713,24,8
1713,27,2
1713,67,3
1714,28,3
1714,13,3
1714,9,7
1714,4,3
1714,11,5
1715,59,5
1715,71,5
1715,72,8
1715,82,5
1715,29,4
1716,20,6
1716,82,0
1716,74,0
1716,44,0
1716,3,0
1717,6,4
1717,13,1
1717,78,9
1717,91,8
1717,15,9
1718,50,5
1718,61,7
1718,10,5
1718,7,9
1718,69,0
1719,89,1
1719,53,7
1719,32,7
1719,64,7
1719,73,5
1720,88,2
1720,29,4
1720,35,3
1720,53,4
1720,10,9
1721,97,3
1721,51,4
1721,69,3
1721,14,3
1721,63,5
1722,5,0
1722,46,3
1722,14,9
1722,51,5
1722,66,6
1723,6,1
1723,58,1
1723,26,3
1723,92,1
1723,88,1
1724,78,7
1724,82,7
1724,32,7
1724,68,3
1724,9,7
1725,53,0
1725,45,5
1725,48,5
1725,91,5
1725,35,5
1726,52,9
1726,61,7
1726,20,7
1726,89,7
1726,62,7
1727,67,7
1727,66,4
1727,10,0
1727,9,4
1727,34,4
1728,54,9
1728,23,7
1728,20,6
1728,7,7
1728,28,6
1729,49,2
1729,69,9
1729,14,2
1729,4,2
1729,11,1
1730,31,9
1730,27,3
1730,37,9
1730,94,0
1730,56,9
1731,30,7
1731,38,5
1731,2,6
1731,64,7
1731,67,0
1732,35,5
1732,82,4
1732,77,5
1732,91,1
1732,75,0
1733,53,3
1733,19,6
1733,61,3
1733,24,3
1733,31,3
1734,70,2
1734,87,9
1734,21,9
1734,14,9
1734,64,0
1735,32,5
1735,75,5
1735,74,5
1735,49,5
1735,84,9
1736,72,4
1736,9,7
1736,61,7
1736,73,9
1736,30,4
1737,98,4
1737,5,6
1737,9,4
1737,6,9
1737,65,9
1738,70,3
1738,89,3
1738,84,9
1738,5,7
1738,80,0
1739,47,9
1739,73,9
1739,63,7
1739,38,8
1739,8,6
1740,72,3
1740,23,9
1740,83,1
1740,88,3
1740,33,3
1741,87,4
1741,88,4
1741,8,4
1741,61,4
1741,97,0
1742,54,3
1742,28,9
1742,13,8
1742,87,2
1743,20,9
1743,55,0
1743,33,5
1743,83,4
1743,21,4
1744,14,5
1744,11,5
1744,77,5
1744,4,0
1744,73,5
1745,84,3
1745,37,3
1745,20,6
1745,59,9
1745,62,3
1746,98,2
1746,34,8
1746,41,2
1746,58,5
1746,12,4
1747,12,2
1747,96,4
1747,20,7
1747,44,0
1747,93,6
1748,92,4
1748,0,5
1748,95,1
1748,47,8
1748,79,4
1749,71,8
1749,48,6
1749,61,8
1749,11,0
1749,16,9
1750,65,1
1750,50,3
1750,45,3
1750,63,5
1750,13,5
1751,10,2
1751,69,1
1751,16,1
1751,81,1
1752,87,9
1752,77,9
1752,75,9
1752,42,1
1752,21,9
1753,74,8
1753,10,5
1753,81,5
1753,21,5
1753,97,5
1754,98,7
1754,74,8
1754,80,4
1754,83,2
1754,12,2
1755,78,5
1755,34,8
1755,42,0
1755,96,6
1755,79,5
1756,89,7
1756,99,2
1756,6,9
1756,36,8
1756,22,2
1757,15,9
1757,67,9
1757,41,9
1757,0,6
1757,37,9
1758,61,4
1758,6,4
1758,0,2
1758,89,3
1758,72,4
1759,6,0
1759,71,7
1759,28,3
1759,18,7
1759,86,7
1760,11,6
1760,2,4
1760,61,7
1760,56,4
1760,52,4
1761,38,9
1761,52,2
1761,27,2
1761,49,7
1761,67,9
1762,78,7
1762,94,2
1762,22,5
1762,67,0
1762,56,2
1763,62,9
1763,97,4
1763,92,9
1763,51,7
1763,64,0
1764,75,3
1764,59,8
1764,4,3
1764,79,6
1764,13,4
1765,32,2
1765,75,1
1765,26,6
1765,11,2
1765,82,1
1766,63,5
1766,14,7
1766,60,7
1766,55,8
1766,73,8
1767,91,9
1767,75,9
1767,98,7
1767,3,7
1767,8,7
1768,27,0
1768,77,0
1768,78,9
1768,86,0
1768,4,0
1769,96,9
1769,44,8
1769,71,6
1769,46,0
1769,73,8
1770,57,0
1770,25,2
1770,81,6
1770,54,8
1770,84,6
1771,98,7
1771,46,6
1771,96,6
1771,74,2
1771,82,6
1772,9,4
1772,89,4
1772,0,3
1772,84,1
1772,24,8
1773,42,5
1773,25,3
1773,78,9
1773,88,4
1773,59,4
1774,61,5
1774,78,9
1774,62,0
1774,90,3
1775,43,1
1775,9,0
1775,63,3
1775,94,7
1775,67,7
1776,80,1
1776,4,5
1776,89,2
1776,87,9
1776,75,0
1777,4,5
1777,99,2
1777,97,5
1777,71,5
1777,53,1
1778,95,9
1778,11,3
1778,12,3
1778,34,3
1778,39,9
1779,14,8
1779,60,6
1779,49,8
1779,71,9
1779,32,6
1780,24,7
1780,76,5
1780,63,7
1780,30,7
1780,37,7
1781,36,7
1781,2,5
1781,92,5
1781,29,6
1781,94,9
1782,72,5
1782,26,1
1782,70,5
1782,38,4
1782,5,1
1783,20,6
1783,49,8
1783,48,6
1783,3,0
1783,13,6
1784,11,7
1784,7,7
1784,35,7
1784,3,7
1784,12,7
1785,2,2
1785,51,9
1785,23,0
1785,97,2
1785,48,6
1786,42,6
1786,63,4
1786,1,6
1786,56,1
1786,24,6
1787,55,1
1787,79,1
1787,76,1
1787,17,4
1787,99,4
1788,55,2
1788,27,7
1788,20,6
1788,28,1
1788,72,8
1789,87,8
1789,59,2
1789,40,7
1789,74,8
1789,13,1
1790,30,4
1790,8,6
1790,47,1
1790,72,1
1790,52,4
1791,19,8
1791,53,8
1791,3,0
1791,60,1
1791,52,7
1792,67,7
1792,83,8
1792,31,8
1792,48,2
1793,72,0
1793,54,3
1793,96,0
1793,53,0
1793,14,1
1794,22,3
1794,97,8
1794,3,6
1794,40,5
1794,51,5
1795,57,2
1795,28,1
1795,73,6
1795,43,6
1795,11,0
1796,5,0
1796,77,9
1796,31,9
1796,39,9
1796,0,0
1797,24,4
1797,75,2
1797,30,9
1797,4,1
1797,52,4
1798,90,1
1798,89,5
1798,57,0
1798,60,2
1799,66,5
1799,50,7
1799,61,7
1799,46,7
1799,78,4
1800,69,0
1800,10,7
1800,58,0
1800,23,5
1800,11,1
1801,15,8
1801,35,1
1801,38,5
1801,49,2
1801,76,1
1802,87,9
1802,91,0
1802,52,9
1802,38,9
1802,51,9
1803,40,1
1803,44,5
1803,15,6
1803,83,5
1803,77,2
1804,44,6
1804,93,7
1804,11,3
1804,86,6
1804,89,3
1805,46,7
1805,50,9
1805,52,1
1805,84,3
1805,5,9
1806,36,8
1806,93,2
1806,64,1
1806,20,5
1806,79,6
1807,35,7
1807,50,2
1807,2,6
1807,78,3
1807,70,3
1808,97,2
1808,75,5
1808,2,9
1808,69,5
1808,88,4
1809,39,2
1809,71,2
1809,48,2
1809,20,6
1809,0,2
1810,72,0
1810,18,1
1810,2,1
1810,28,1
1810,47,1
1811,7,2
1811,3,8
1811,6,2
1811,47,5
1811,16,5
1812,25,0
1812,78,5
1812,67,3
1812,38,3
1812,27,6
1813,5,0
1813,45,4
1813,18,2
1813,98,0
1813,70,9
1814,82,9
1814,70,7
1814,13,9
1814,24,9
1814,12,9
1815,89,9
1815,23,9
1815,85,1
1815,59,5
1815,39,6
1816,54,4
1816,22,8
1816,52,6
1816,4,2
1816,97,1
1817,4,0
1817,75,5
1817,69,0
1817,88,1
1817,77,1
1818,56,7
1818,31,9
1818,97,7
1818,80,7
1818,73,1
1819,13,8
1819,62,7
1819,94,8
1819,72,8
1819,60,7
1820,11,7
1820,29,9
1820,85,3
1820,95,2
1820,40,7
1821,22,3
1821,99,3
1821,71,8
1821,82,9
1821,42,3
1822,53,2
1822,90,4
1822,41,0
1822,6,4
1822,40,7
1823,38,2
1823,41,0
1823,37,5
1823,67,2
1823,24,2
1824,93,3
1824,85,9
1824,10,3
1824,2,3
1825,98,8
1825,20,8
1825,28,8
1825,45,8
1825,81,6
1826,58,1
1826,83,3
1826,55,1
1826,4,1
1826,48,5
1827,34,3
1827,64,2
1827,45,3
1827,68,7
1827,28,2
1828,2,0
1828,67,1
1828,69,7
1828,78,0
1828,23,5
1829,12,2
1829,2,4
1829,62,2
1829,87,2
1829,88,2
1830,40,0
1830,9,0
1830,95,0
1830,60,8
1831,84,5
1831,54,8
1831,53,8
1831,82,8
1831,63,1
1832,59,2
1832,13,5
1832,5,7
1832,52,5
1832,24,7
1833,51,7
1833,18,7
1833,76,8
1833,53,7
1833,81,2
1834,80,9
1834,79,9
1834,85,9
1834,83,4
1834,54,9
1835,60,9
1835,90,5
1835,33,1
1835,64,4
1835,28,2
1836,29,7
1836,28,6
1836,98,3
1836,11,0
1836,72,7
1837,99,0
1837,48,0
1837,51,3
1837,31,0
1837,8,5
1838,88,7
1838,22,0
1838,95,4
1838,82,0
1838,45,0
1839,14,3
1839,17,3
1839,83,3
1839,15,9
1840,56,2
1840,29,9
1840,69,1
1840,20,0
1840,3,3
1841,86,9
1841,46,0
1841,98,3
1841,50,9
1841,64,9
1842,35,9
1842,74,5
1842,50,5
1842,85,7
1842,28,0
1843,59,1
1843,37,1
1843,14,8
1843,81,4
1843,68,7
1844,86,3
1844,55,4
1844,19,3
1844,5,3
1844,16,3
1845,82,0
1845,34,0
1845,25,3
1845,95,6
1846,63,0
1846,24,7
1846,26,3
1846,35,4
1847,82,5
1847,6,9
1847,0,5
1847,11,6
1847,74,9
1848,91,2
1848,40,2
1848,88,9
1848,92,2
1849,62,0
1849,48,9
1849,57,3
1849,13,0
1849,27,2
1850,98,0
1850,93,1
1850,28,1
1850,16,4
1850,25,1
1851,32,2
1851,23,2
1851,1,2
1851,59,2
1851,60,9
1852,39,1
1852,54,4
1852,51,9
1852,0,4
1853,88,2
1853,96,5
1853,14,0
1853,89,5
1853,23,0
1854,42,6
1854,94,6
1854,77,2
1854,49,2
1854,85,8
1855,65,1
1855,47,1
1855,38,1
1855,7,0
1855,8,8
1856,4,3
1856,13,6
1856,93,2
1856,99,3
1857,70,3
1857,60,3
1857,43,3
1857,69,3
1857,36,6
1858,73,2
1858,28,5
1858,56,5
1858,42,5
1858,46,5
1859,98,5
1859,44,6
1859,6,6
1859,61,9
1859,40,6
1860,94,4
1860,33,0
1860,60,4
1860,72,0
1860,20,4
1861,84,8
1861,64,0
1861,67,0
1861,72,8
1861,21,1
1862,57,4
1862,13,6
1862,84,6
1862,79,6
1862,54,6
1863,18,7
1863,69,2
1863,71,9
1863,99,2
1863,14,2
1864,13,8
1864,36,9
1864,62,0
1864,97,0
1864,77,4
1865,51,3
1865,87,8
1865,29,8
1865,24,5
1865,6,9
1866,67,2
1866,39,2
1866,6,1
1866,41,2
1866,91,2
1867,57,6
1867,37,6
1867,61,2
1867,27,6
1867,41,0
1868,29,4
1868,16,7
1868,48,1
1868,59,1
1868,87,3
1869,49,2
1869,80,7
1869,69,1
1869,54,1
1869,73,7
1870,96,3
1870,77,6
1870,15,3
1870,92,9
1870,80,0
1871,53,1
1871,49,1
1871,20,1
1871,46,1
1871,76,1
1872,83,6
1872,15,6
1872,7,8
1872,74,6
1872,84,6
1873,99,7
1873,76,0
1873,35,1
1873,80,8
1873,47,0
1874,8,1
1874,99,5
1874,10,4
1874,74,2
1874,69,0
1875,92,0
1875,87,3
1875,10,8
1875,80,0
1875,95,3
1876,79,4
1876,43,0
1876,50,4
1876,95,4
1876,31,9
1877,32,9
1877,57,6
1877,49,8
1877,24,9
1878,66,7
1878,90,8
1878,8,3
1878,58,8
1878,95,8
1879,9,9
1879,48,9
1879,0,0
1879,14,6
1879,99,9
1880,65,4
1880,58,0
1880,12,3
1880,87,9
1880,59,0
1881,13,2
1881,95,2
1881,21,1
1881,17,2
1881,78,7
1882,42,3
1882,77,2
1882,17,1
1882,24,1
1882,73,1
1883,97,9
1883,41,9
1883,91,9
1883,71,3
1883,40,9
1884,47,6
1884,41,7
1884,68,5
1884,69,7
1884,31,7
1885,16,5
1885,14,7
1885,96,5
1885,18,3
1885,13,1
1886,62,9
1886,45,0
1886,5,5
1886,53,1
1886,46,4
1887,10,7
1887,52,5
1887,48,6
1887,7,3
1887,33,6
1888,21,0
1888,51,2
1888,43,8
1888,37,1
1888,40,8
1889,9,2
1889,98,1
1889,69,7
1889,37,2
1889,57,2
1890,78,5
1890,19,5
1890,10,5
1890,83,5
1890,55,3
1891,54,8
1891,2,9
1891,70,9
1891,78,0
1891,82,9
1892,85,1
1892,50,1
1892,88,1
1892,93,1
1892,83,8
1893,79,0
1893,48,0
1893,1,2
1893,73,8
1893,88,0
1894,95,3
1894,89,5
1894,4,4
1894,16,1
1894,43,9
1895,19,5
1895,11,5
1895,49,5
1895,35,2
1895,43,0
1896,16,7
1896,15,9
1896,84,3
1896,20,3
1896,61,8
1897,69,1
1897,24,1
1897,76,6
1897,30,1
1897,8,1
1898,70,0
1898,55,4
1898,8,3
1898,17,2
1898,14,2
1899,2,1
1899,55,5
1899,57,0
1899,34,1
1899,76,4
1900,11,2
1900,15,6
1900,41,9
1900,91,4
1900,86,9
1901,51,9
1901,66,2
1901,33,2
1901,35,2
1901,1,2
1902,87,4
1902,52,4
1902,9,4
1902,39,3
1902,26,4
1903,91,1
1903,28,1
1903,42,6
1903,80,9
1903,62,9
1904,82,6
1904,6,2
1904,93,6
1904,86,4
1904,70,6
1905,67,5
1905,27,5
1905,62,6
1905,53,5
1905,42,5
1906,34,4
1906,22,1
1906,50,1
1906,80,1
1906,83,6
1907,62,4
1907,98,6
1907,91,8
1907,88,1
1907,9,8
1908,25,6
1908,18,3
1908,51,9
1908,67,6
1908,9,6
1909,70,4
1909,87,2
1909,28,8
1909,12,9
1909,60,6
1910,43,6
1910,36,4
1910,18,3
1910,14,5
1910,56,6
1911,73,8
1911,37,0
1911,67,5
1911,77,8
1911,17,8
1912,31,0
1912,97,8
1912,42,5
1912,73,4
1912,13,5
1913,89,1
1913,30,3
1913,39,7
1913,75,0
1913,4,3
1914,31,3
1914,8,3
1914,83,0
1914,50,3
1914,72,1
1915,45,4
1915,59,7
1915,84,8
1915,61,4
1915,47,4
1916,34,8
1916,91,3
1916,22,7
1916,62,1
1916,63,8
1917,8,7
1917,94,7
1917,41,3
1917,30,1
1917,47,7
1918,69,0
1918,37,0
1918,89,9
1918,95,0
1918,84,0
1919,2,2
1919,15,2
1919,90,9
1919,66,2
1919,44,2
1920,14,0
1920,44,0
1920,55,3
1920,72,9
1920,9,8
1921,83,1
1921,96,9
1921,86,2
1921,63,3
1921,12,1
1922,13,0
1922,65,2
1922,50,8
1922,24,8
1922,75,8
1923,90,8
1923,61,8
1923,24,0
1923,16,5
1923,31,8
1924,51,9
1924,72,6
1924,76,9
1924,10,9
1924,40,4
1925,99,2
1925,27,2
1925,17,8
1925,66,5
1925,54,2
1926,48,2
1926,45,2
1926,71,2
1926,18,1
1926,36,2
1927,1,7
1927,41,4
1927,69,7
1927,30,1
1928,90,0
1928,18,2
1928,53,3
1928,34,5
1928,3,3
1929,89,5
1929,70,2
1929,40,9
1929,85,9
1929,54,7
1930,24,3
1930,50,6
1930,1,6
1930,31,3
1931,95,4
1931,54,4
1931,3,6
1931,80,4
1931,74,9
1932,34,9
1932,33,9
1932,4,8
1932,95,9
1932,97,3
1933,33,4
1933,0,6
1933,14,8
1933,38,3
1933,71,3
1934,30,1
1934,76,8
1934,74,5
1934,19,0
1934,88,0
1935,15,0
1935,48,3
1935,52,1
1935,61,0
1935,47,6
1936,99,6
1936,46,1
1936,36,1
1936,10,4
1936,75,6
1937,30,2
1937,56,2
1937,15,2
1937,16,2
1937,2,2
1938,76,1
1938,65,9
1938,16,9
1938,80,3
1938,53,2
1939,20,3
1939,43,6
1939,92,6
1939,26,0
1939,46,6
1940,36,6
1940,47,6
1940,58,3
1940,23,5
1940,70,6
1941,50,9
1941,74,4
1941,40,9
1941,77,9
1941,64,5
1942,71,5
1942,65,2
1942,43,1
1942,21,9
1942,20,9
1943,46,9
1943,25,2
1943,51,1
1943,29,1
1944,92,9
1944,89,9
1944,42,5
1944,0,1
1944,85,8
1945,64,2
1945,66,2
1945,99,2
1945,89,2
1945,94,8
1946,5,8
1946,85,3
1946,31,1
1946,91,1
1946,45,4
1947,13,3
1947,99,0
1947,61,7
1947,4,5
1947,15,5
1948,59,4
1948,71,4
1948,53,3
1948,4,4
1948,0,2
1949,85,8
1949,11,3
1949,84,3
1949,98,3
1949,69,3
1950,48,2
1950,78,2
1950,63,2
1950,86,2
1950,35,6
1951,55,6
1951,22,0
1951,75,0
1951,24,0
1951,57,0
1952,87,8
1952,61,7
1952,10,8
1952,19,8
1952,97,0
1953,98,6
1953,43,6
1953,82,5
1953,6,1
1954,6,1
1954,95,1
1954,29,0
1954,83,3
1954,70,3
1955,16,4
1955,7,3
1955,51,4
1955,1,4
1955,3,3
1956,28,0
1956,82,6
1956,24,1
1956,50,5
1956,44,0
1957,63,1
1957,40,2
1957,59,2
1957,89,1
1957,51,5
1958,66,2
1958,29,3
1958,3,7
1958,11,2
1959,27,0
1959,22,1
1959,48,1
1959,54,9
1959,11,7
1960,54,3
1960,86,3
1960,53,3
1960,26,0
1960,47,3
1961,22,5
1961,6,5
1961,29,5
1961,96,7
1961,4,2
1962,83,0
1962,50,0
1962,73,8
1962,68,7
1962,29,0
1963,67,2
1963,52,7
1963,85,8
1963,31,5
1963,93,2
1964,83,3
1964,13,1
1964,41,9
1964,61,9
1964,97,7
1965,4,5
1965,22,5
1965,59,2
1965,89,3
1965,63,5
1966,82,0
1966,7,0
1966,0,5
1966,13,0
1966,64,5
1967,0,4
1967,29,4
1967,71,0
1967,63,4
1967,46,1
1968,84,1
1968,78,7
1968,32,7
1968,38,4
1968,70,1
1969,31,5
1969,92,7
1969,54,8
1969,51,4
1969,57,2
1970,13,5
1970,52,7
1970,15,1
1970,29,1
1970,56,5
1971,53,7
1971,49,4
1971,0,4
1971,93,0
1971,75,3
1972,24,9
1972,56,0
1972,83,0
1972,42,4
1972,82,0
1973,61,4
1973,59,9
1973,72,4
1973,63,9
1973,45,4
1974,63,9
1974,47,8
1974,86,9
1974,72,7
1974,85,9
1975,25,6
1975,8,7
1975,43,4
1975,18,6
1975,13,6
1976,87,2
1976,86,2
1976,67,6
1976,18,7
1976,1,7
1977,78,7
1977,21,3
1977,89,6
1977,56,1
1977,32,7
1978,95,9
1978,96,1
1978,20,5
1978,3,1
1978,7,7
1979,6,0
1979,8,5
1979,65,9
1979,23,5
1979,4,9
1980,26,0
1980,84,4
1980,76,4
1980,5,1
1980,68,4
1981,46,6
1981,76,7
1981,98,7
1981,73,1
1982,14,0
1982,49,6
1982,58,9
1982,98,9
1982,21,2
1983,99,4
1983,78,2
1983,64,9
1983,72,9
1983,54,1
1984,66,9
1984,21,0
1984,24,0
1984,94,0
1984,57,1
1985,40,8
1985,8,2
1985,93,5
1985,48,5
1985,61,5
1986,17,1
1986,62,0
1986,0,1
1986,32,0
1986,64,0
1987,40,2
1987,97,6
1987,84,5
1987,67,0
1987,73,0
1988,27,3
1988,6,5
1988,45,9
1988,62,0
1989,61,1
1989,72,9
1989,78,4
1989,60,1
1989,62,5
1990,71,8
1990,93,3
1990,65,7
1990,50,7
1990,58,9
1991,3,0
1991,85,7
1991,26,0
1991,83,1
1991,90,7
1992,88,0
1992,42,8
1992,37,8
1992,19,1
1992,68,9
1993,86,3
1993,16,3
1993,39,3
1993,98,3
1993,32,3
1994,99,7
1994,45,9
1994,90,5
1994,66,9
1994,88,9
1995,70,4
1995,24,7
1995,1,5
1995,29,6
1995,76,4
1996,95,1
1996,19,4
1996,56,2
1996,57,8
1996,29,1
1997,24,7
1997,72,1
1997,90,9
1997,41,6
1997,68,4
1998,46,3
1998,91,3
1998,31,3
1998,64,8
1998,55,2
1999,83,1
1999,35,3
1999,19,1
1999,41,1
1999,70,3
2000,69,3
2000,61,5
2000,95,6
2000,85,6
2000,98,7
2001,78,9
2001,95,9
2001,17,2
2001,79,9
2001,24,2
2002,15,5
2002,32,5
2002,35,4
2002,75,9
2002,25,4
2003,57,2
2003,63,9
2003,44,9
2003,81,4
2003,42,8
2004,68,2
2004,56,9
2004,37,7
2004,19,4
2004,58,1
2005,96,9
2005,45,6
2005,89,7
2005,13,4
2005,70,7
2006,95,5
2006,86,2
2006,79,2
2006,34,2
2006,66,4
2007,6,3
2007,39,8
2007,31,0
2007,57,8
2007,79,9
2008,56,7
2008,8,6
2008,11,7
2008,20,3
2008,65,7
2009,59,8
2009,58,0
2009,61,0
2009,42,0
2009,41,0
2010,51,5
2010,20,5
2010,28,3
2010,50,5
2010,88,0
2011,93,0
2011,63,4
2011,42,0
2011,11,0
2011,69,0
2012,96,7
2012,10,1
2012,78,8
2012,42,1
2012,27,4
2013,42,2
2013,21,8
2013,49,4
2013,97,2
2013,37,9
2014,82,2
2014,95,4
2014,98,4
2014,53,6
2014,50,4
2015,82,2
2015,54,2
2015,56,3
2015,45,1
2015,0,2
2016,29,9
2016,53,9
2016,32,9
2016,22,4
2016,51,3
2017,61,0
2017,92,0
2017,8,6
2017,32,6
2017,1,6
2018,3,2
2018,82,1
2018,78,5
2018,23,4
2018,74,5
2019,58,9
2019,57,4
2019,35,0
2019,22,9
2019,30,9
2020,99,8
2020,86,9
2020,18,9
2020,66,8
2020,73,8
2021,94,8
2021,41,8
2021,43,6
2021,31,3
2021,8,6
2022,38,3
2022,61,8
2022,79,6
2022,23,3
2023,26,0
2023,32,0
2023,23,4
2023,80,0
2023,7,0
2024,80,0
2024,69,1
2024,70,9
2024,60,6
2024,11,6
2025,17,8
2025,88,8
2025,59,4
2025,51,9
2025,1,8
2026,14,9
2026,4,9
2026,53,4
2026,1,9
2026,66,3
2027,1,4
2027,80,4
2027,35,4
2027,84,6
2027,73,5
2028,0,3
2028,88,2
2028,51,5
2028,78,0
2028,75,8
2029,85,0
2029,5,8
2029,98,5
2029,86,2
2029,40,5
2030,2,7
2030,18,6
2030,32,3
2030,92,5
2030,60,9
2031,76,4
2031,14,1
2031,46,6
2031,21,7
2031,93,4
2032,31,2
2032,98,9
2032,34,2
2032,81,0
2032,89,4
2033,11,4
2033,33,0
2033,93,2
2033,91,2
2033,2,2
2034,41,3
2034,26,3
2034,80,3
2034,59,2
2034,93,3
2035,96,0
2035,74,7
2035,30,9
2035,47,1
2035,77,4
2036,73,0
2036,92,5
2036,34,0
2036,75,0
2036,17,0
2037,87,1
2037,18,1
2037,99,5
2037,78,1
2037,93,1
2038,48,4
2038,81,2
2038,70,6
2038,62,0
2038,75,1
2039,9,0
2039,71,1
2039,54,0
2039,85,6
2039,66,0
2040,2,3
2040,84,2
2040,36,2
2040,63,3
2040,82,5
2041,40,9
2041,8,1
2041,81,1
2041,29,5
2042,29,1
2042,38,0
2042,92,1
2042,14,8
2043,97,4
2043,63,4
2043,96,5
2043,39,4
2043,66,9
2044,78,5
2044,99,8
2044,15,9
2044,83,9
2044,37,2
2045,14,6
2045,20,3
2045,97,2
2045,26,5
2045,11,4
2046,19,1
2046,94,5
2046,8,0
2046,54,2
2047,32,0
2047,65,0
2047,47,1
2047,55,6
2047,86,0
2048,79,7
2048,67,2
2048,60,2
2048,39,7
2048,43,2
2049,74,4
2049,12,1
2049,57,4
2049,34,8
2049,9,8
2050,36,8
2050,6,4
2050,78,7
2050,82,0
2050,37,8
2051,95,6
2051,9,4
2051,51,3
2051,24,4
2051,97,0
2052,88,4
2052,24,7
2052,98,9
2052,96,3
2052,74,4
2053,14,8
2053,83,8
2053,70,4
2053,22,8
2054,16,6
2054,73,3
2054,17,1
2054,63,3
2054,80,9
2055,53,6
2055,60,7
2055,40,8
2055,55,7
2055,16,8
2056,92,4
2056,70,0
2056,93,3
2056,89,7
2056,36,2
2057,6,2
2057,39,6
2057,10,3
2057,69,8
2058,77,8
2058,65,9
2058,5,2
2058,57,9
2058,79,7
2059,93,6
2059,12,9
2059,56,6
2059,41,6
2059,11,9
2060,34,6
2060,40,9
2060,12,6
2060,59,8
2060,61,0
2061,74,3
2061,92,2
2061,83,5
2061,82,0
2061,44,7
2062,58,0
2062,82,0
2062,61,2
2062,92,7
2062,75,4
2063,78,9
2063,84,9
2063,98,7
2063,68,6
2063,61,7
2064,85,9
2064,12,2
2064,52,5
2064,3,1
2064,4,6
2065,90,7
2065,16,0
2065,84,7
2065,72,0
2065,22,2
2066,68,4
2066,70,4
2066,60,5
2066,80,1
2066,14,4
2067,91,3
2067,10,3
2067,67,3
2067,26,8
2067,37,3
2068,67,4
2068,7,9
2068,41,8
2068,39,0
2068,45,9
2069,46,2
2069,82,2
2069,65,5
2069,7,9
2069,11,2
2070,46,5
2070,81,0
2070,56,1
2070,32,0
2070,60,0
2071,58,0
2071,86,0
2071,0,0
2071,60,2
2071,95,9
2072,23,9
2072,6,8
2072,45,2
2072,91,8
2072,98,3
