task,worker,answer
1464,190,3
1465,278,0
1465,287,3
1465,175,4
1465,242,3
1465,358,2
1466,404,3
1466,16,2
1466,269,1
1466,198,1
1466,142,1
1467,191,2
1467,5,0
1467,40,2
1467,221,3
1467,439,1
1468,323,0
1468,228,4
1468,381,1
1468,393,1
1468,12,0
1469,60,0
1469,288,3
1469,469,0
1469,111,0
1469,413,4
1470,34,1
1470,58,2
1470,192,4
1470,412,2
1470,213,2
1471,121,2
1471,71,1
1471,208,1
1471,352,3
1471,167,1
1472,16,0
1472,177,0
1472,239,4
1472,493,4
1472,310,1
1473,406,0
1473,311,0
1473,38,0
1473,266,4
1473,351,0
1474,483,3
1474,89,1
1474,428,2
1474,410,1
1474,21,0
1475,121,3
1475,83,2
1475,357,2
1475,219,2
1475,266,2
1476,47,1
1476,367,0
1476,299,4
1476,291,4
1476,51,1
1477,494,4
1477,105,2
1477,280,1
1477,443,4
1477,467,4
1478,262,4
1478,350,1
1478,339,3
1478,186,3
1478,154,4
1479,410,4
1479,395,1
1479,414,1
1479,21,3
1479,93,4
1480,305,4
1480,384,1
1480,31,1
1480,78,1
1480,183,3
1481,349,0
1481,60,4
1481,478,0
1481,278,0
1481,130,3
1482,53,1
1482,179,0
1482,443,3
1482,447,1
1482,430,3
1483,189,3
1483,130,4
1483,247,4
1483,43,3
1483,458,0
1484,297,1
1484,75,2
1484,407,2
1484,179,1
1484,288,1
1485,378,1
1485,98,0
1485,285,4
1485,481,2
1485,45,4
1486,382,4
1486,177,0
1486,170,2
1486,416,1
1486,175,0
1487,128,1
1487,204,2
1487,455,0
1487,409,4
1487,44,2
1488,43,0
1488,401,2
1488,244,4
1488,384,2
1488,442,2
1489,45,4
1489,68,3
1489,173,0
1489,306,4
1489,77,0
1490,232,0
1490,347,3
1490,464,2
1490,451,4
1490,114,1
1491,222,0
1491,489,0
1491,155,1
1491,417,0
1491,410,0
1492,113,2
1492,282,1
1492,1,1
1492,3,1
1492,359,1
1493,222,2
1493,465,4
1493,415,2
1493,260,0
1493,168,0
1494,272,4
1494,444,2
1494,144,4
1494,70,0
1494,492,1
1495,109,2
1495,285,2
1495,413,4
1495,471,3
1495,441,3
1496,344,3
1496,374,2
1496,19,4
1496,460,3
1496,496,2
1497,410,2
1497,442,2
1497,67,2
1497,162,2
1497,14,4
1498,210,0
1498,66,0
1498,241,4
1498,347,4
1498,378,3
1499,174,0
1499,376,4
1499,415,3
1499,430,2
1499,331,0
1500,151,3
1500,115,4
1500,489,3
1500,181,3
1500,463,3
1501,168,1
1501,13,1
1501,110,1
1501,374,2
1501,198,1
1502,39,3
1502,49,0
1502,207,4
1502,420,3
1502,316,1
1503,286,1
1503,368,3
1503,304,1
1503,415,4
1503,493,0
1504,129,1
1504,106,4
1504,350,4
1504,20,4
1504,29,3
1505,58,4
1505,434,3
1505,394,4
1505,187,2
1505,325,4
1506,461,3
1506,249,1
1506,76,3
1506,120,3
1506,219,2
1507,355,2
1507,327,2
1507,435,0
1507,101,2
1507,367,2
1508,183,2
1508,166,4
1508,63,4
1508,490,4
1508,35,2
1509,309,0
1509,406,4
1509,1,0
1509,441,0
1509,117,3
1510,99,0
1510,67,1
1510,361,4
1510,234,0
1510,143,1
1511,302,1
1511,205,4
1511,472,1
1511,277,1
1511,110,0
1512,437,1
1512,403,1
1512,311,4
1512,41,3
1512,87,4
1513,198,3
1513,252,0
1513,353,0
1513,67,0
1513,87,4
1514,146,3
1514,157,1
1514,221,3
1514,107,3
1514,349,1
1515,251,3
1515,259,3
1515,25,3
1515,409,3
1515,157,1
1516,257,1
1516,447,2
1516,48,3
1516,59,0
1516,112,1
1517,198,0
1517,385,2
1517,317,1
1517,41,1
1517,87,2
1518,121,3
1518,392,0
1518,327,0
1518,449,1
1519,369,2
1519,398,0
1519,226,1
1519,436,2
1519,392,0
1520,429,2
1520,476,0
1520,274,0
1520,83,0
1520,202,0
1521,4,2
1521,246,4
1521,124,2
1521,244,0
1521,212,4
1522,379,1
1522,374,1
1522,65,4
1522,195,2
1522,23,1
1523,328,1
1523,58,3
1523,74,2
1523,469,2
1523,67,2
1524,143,3
1524,458,0
1524,291,1
1524,447,1
1524,92,1
1525,41,0
1525,291,2
1525,365,2
1525,421,3
1525,449,0
1526,120,4
1526,364,3
1526,80,0
1526,212,1
1526,86,2
1527,446,3
1527,246,3
1527,326,3
1527,60,1
1527,83,3
1528,370,0
1528,485,1
1528,194,1
1528,74,1
1528,334,4
1529,367,0
1529,422,3
1529,79,0
1529,287,4
1529,130,0
1530,8,2
1530,74,0
1530,364,2
1530,203,2
1530,219,0
1531,482,2
1531,364,3
1531,431,2
1531,126,3
1531,296,0
1532,167,4
1532,335,4
1532,135,4
1532,473,2
1532,212,1
1533,286,3
1533,178,1
1533,22,0
1533,312,4
1533,28,0
1534,304,1
1534,446,0
1534,476,0
1534,260,0
1534,59,4
1535,218,0
1535,190,0
1535,157,0
1535,126,0
1535,6,0
1536,417,3
1536,113,1
1536,267,3
1536,77,1
1536,453,0
1537,64,4
1537,163,4
1537,63,4
1537,426,4
1537,198,4
1538,266,1
1538,327,4
1538,427,2
1538,460,2
1538,173,2
1539,372,0
1539,40,2
1539,464,3
1539,76,0
1539,193,3
1540,263,0
1540,355,4
1540,280,0
1540,341,0
1540,445,0
1541,279,3
1541,406,2
1541,478,3
1541,205,3
1541,218,3
1542,409,2
1542,424,1
1542,412,2
1542,145,3
1542,109,2
1543,483,0
1543,247,1
1543,101,2
1543,113,4
1543,76,2
1544,95,3
1544,279,3
1544,400,0
1544,482,1
1544,206,0
1545,297,2
1545,392,4
1545,417,0
1545,200,0
1545,224,2
1546,65,2
1546,390,2
1546,363,3
1546,409,2
1546,318,3
1547,218,1
1547,323,1
1547,264,1
1547,161,2
1547,104,1
1548,215,1
1548,281,4
1548,4,1
1548,194,2
1548,330,4
1549,160,2
1549,11,4
1549,460,3
1549,162,2
1549,267,2
1550,410,4
1550,192,3
1550,211,3
1550,451,3
1550,198,3
1551,120,4
1551,317,1
1551,455,1
1551,9,2
1551,257,2
1552,139,0
1552,117,0
1552,271,2
1552,70,2
1552,20,1
1553,206,2
1553,442,0
1553,490,3
1553,199,2
1553,336,2
1554,271,1
1554,350,0
1554,203,1
1554,418,0
1554,132,0
1555,416,4
1555,49,4
1555,445,4
1555,33,4
1555,242,4
1556,121,0
1556,401,2
1556,459,1
1556,87,0
1556,58,4
1557,215,1
1557,11,0
1557,467,1
1557,407,1
1557,263,1
1558,227,1
1558,238,3
1558,144,1
1558,203,1
1558,489,1
1559,81,2
1559,218,0
1559,165,0
1559,406,3
1559,358,0
1560,489,4
1560,247,3
1560,425,0
1560,432,0
1560,135,1
1561,47,4
1561,463,0
1561,436,0
1561,392,0
1561,208,0
1562,274,3
1562,141,4
1562,249,2
1562,201,3
1562,321,0
1563,369,4
1563,217,1
1563,231,4
1563,308,4
1563,79,4
1564,334,4
1564,171,4
1564,67,4
1564,390,4
1564,307,4
1565,53,4
1565,427,0
1565,251,4
1565,343,4
1565,44,4
1566,481,2
1566,64,3
1566,475,2
1566,444,4
1566,203,2
1567,324,4
1567,466,3
1567,65,0
1567,134,3
1567,453,4
1568,337,4
1568,248,4
1568,405,4
1568,399,3
1568,48,4
1569,102,3
1569,147,2
1569,248,4
1569,242,3
1569,417,1
1570,318,0
1570,465,0
1570,345,2
1570,215,4
1570,306,3
1571,487,4
1571,155,1
1571,456,2
1571,404,4
1571,365,0
1572,366,1
1572,291,2
1572,280,4
1572,43,2
1572,494,2
1573,46,2
1573,366,1
1573,153,4
1573,334,2
1573,417,2
1574,121,0
1574,406,3
1574,306,2
1574,255,3
1574,293,4
1575,265,4
1575,312,4
1575,243,4
1575,211,3
1575,249,3
1576,383,4
1576,235,2
1576,461,2
1576,487,2
1576,227,1
1577,211,1
1577,417,0
1577,369,2
1577,52,0
1577,299,3
1578,265,4
1578,9,2
1578,360,1
1578,110,1
1578,306,3
1579,416,3
1579,344,3
1579,482,3
1579,176,2
1579,238,4
1580,127,0
1580,186,1
1580,474,1
1580,431,1
1580,168,3
1581,381,0
1581,21,0
1581,399,1
1581,447,3
1581,16,0
1582,154,0
1582,440,0
1582,162,1
1582,468,3
1582,75,0
1583,305,3
1583,341,4
1583,8,4
1583,397,4
1583,114,4
1584,459,1
1584,94,2
1584,294,2
1584,492,2
1584,260,3
1585,178,2
1585,489,1
1585,118,1
1585,275,4
1585,166,2
1586,82,3
1586,91,1
1586,208,3
1586,436,3
1586,457,3
1587,344,0
1587,163,0
1587,35,4
1587,293,0
1587,304,2
1588,96,3
1588,121,3
1588,240,3
1588,19,1
1588,320,1
1589,409,1
1589,331,1
1589,35,3
1589,263,1
1589,232,3
1590,496,2
1590,141,4
1590,5,4
1590,250,2
1590,373,4
1591,17,2
1591,251,2
1591,409,2
1591,384,0
1591,14,2
1592,112,4
1592,266,1
1592,410,1
1592,54,2
1592,357,0
1593,39,1
1593,243,1
1593,309,1
1593,378,1
1593,469,2
1594,77,3
1594,485,3
1594,402,3
1594,473,1
1594,154,2
1595,428,2
1595,0,3
1595,167,0
1595,338,3
1595,63,2
1596,374,3
1596,38,3
1596,305,0
1596,424,0
1596,146,4
1597,221,2
1597,43,0
1597,56,4
1597,128,3
1597,326,4
1598,373,4
1598,280,3
1598,115,4
1598,70,1
1598,353,3
1599,464,0
1599,75,2
1599,386,3
1599,217,2
1599,426,2
1600,460,3
1600,122,3
1600,167,3
1600,298,3
1600,496,3
1601,404,4
1601,456,4
1601,486,4
1601,338,1
1601,21,4
1602,163,1
1602,72,4
1602,212,3
1602,53,0
1602,54,3
1603,199,0
1603,275,4
1603,480,2
1603,145,3
1603,340,4
1604,423,0
1604,144,3
1604,2,0
1604,341,0
1604,173,0
1605,358,4
1605,335,4
1605,5,4
1605,83,1
1605,356,2
1606,72,2
1606,240,4
1606,111,0
1606,114,4
1606,171,1
1607,399,2
1607,324,4
1607,113,1
1607,405,3
1607,239,3
1608,247,4
1608,353,2
1608,245,1
1608,398,1
1608,92,1
1609,143,2
1609,398,0
1609,46,1
1609,269,4
1609,352,1
1610,285,1
1610,126,2
1610,326,0
1610,224,2
1610,469,3
1611,309,1
1611,35,2
1611,107,0
1611,302,2
1611,223,1
1612,137,1
1612,226,3
1612,169,1
1612,346,2
1612,212,3
1613,330,0
1613,397,0
1613,261,1
1613,402,0
1613,77,4
1614,300,1
1614,431,1
1614,388,3
1614,263,1
1614,255,0
1615,499,3
1615,183,1
1615,256,0
1615,180,0
1615,147,2
1616,392,0
1616,445,2
1616,377,2
1616,99,2
1616,161,2
1617,27,2
1617,112,4
1617,337,4
1617,461,2
1617,289,2
1618,497,4
1618,479,1
1618,191,2
1618,365,0
1618,135,3
1619,390,1
1619,39,4
1619,70,0
1619,203,2
1619,108,1
1620,258,4
1620,243,1
1620,201,3
1620,459,0
1620,117,3
1621,310,0
1621,216,3
1621,45,1
1621,204,3
1621,451,3
1622,88,1
1622,494,2
1622,209,2
1622,408,1
1622,75,3
1623,46,4
1623,123,2
1623,154,2
1623,312,4
1623,342,3
1624,145,2
1624,71,1
1624,204,2
1624,462,2
1624,379,2
1625,305,3
1625,185,3
1625,76,0
1625,88,4
1625,341,3
1626,189,4
1626,143,3
1626,287,0
1626,299,4
1626,466,3
1627,344,2
1627,91,2
1627,58,0
1627,39,1
1627,4,0
1628,216,0
1628,187,0
1628,93,2
1628,417,4
1628,458,0
1629,102,4
1629,211,4
1629,498,0
1629,36,4
1629,404,2
1630,20,1
1630,147,2
1630,438,3
1630,14,1
1630,16,0
1631,316,1
1631,57,2
1631,50,4
1631,119,1
1631,185,2
1632,346,3
1632,374,3
1632,276,3
1632,290,3
1632,364,2
1633,389,2
1633,346,4
1633,256,4
1633,341,4
1633,436,4
1634,300,4
1634,397,2
1634,430,4
1634,316,0
1634,201,3
1635,213,3
1635,257,4
1635,482,2
1635,103,2
1635,12,0
1636,387,0
1636,178,0
1636,470,4
1636,50,0
1636,358,4
1637,387,4
1637,340,3
1637,75,0
1637,150,3
1637,263,3
1638,155,0
1638,204,2
1638,229,3
1638,221,0
1638,94,0
1639,71,4
1639,245,0
1639,269,4
1639,167,2
1639,55,0
1640,38,2
1640,350,4
1640,493,0
1640,326,0
1640,78,0
1641,474,4
1641,134,2
1641,415,4
1641,130,0
1641,271,3
1642,147,0
1642,292,2
1642,46,2
1642,434,2
1642,477,0
1643,240,0
1643,380,0
1643,388,2
1643,441,1
1643,446,0
1644,443,0
1644,344,0
1644,366,0
1644,190,3
1644,370,3
1645,353,0
1645,238,0
1645,316,2
1645,4,0
1645,188,2
1646,182,3
1646,6,0
1646,35,1
1646,432,1
1646,386,3
1647,322,2
1647,161,1
1647,383,0
1647,289,4
1647,331,0
1648,228,2
1648,133,1
1648,459,2
1648,181,1
1648,471,1
1649,74,4
1649,196,0
1649,87,1
1649,71,1
1649,180,1
1650,440,1
1650,59,1
1650,293,4
1650,84,1
1650,204,1
1651,373,1
1651,195,3
1651,63,1
1651,305,1
1651,446,1
1652,148,1
1652,0,4
1652,342,4
1652,434,2
1652,401,4
1653,114,2
1653,329,3
1653,182,3
1653,272,1
1653,364,2
1654,110,3
1654,95,0
1654,445,0
1654,146,2
1654,422,0
1655,384,1
1655,257,4
1655,310,0
1655,112,3
1655,360,0
1656,190,1
1656,209,0
1656,12,2
1656,94,1
1656,482,4
1657,108,4
1657,362,0
1657,321,0
1657,385,4
1657,392,0
1658,405,2
1658,327,2
1658,129,1
1658,75,2
1658,106,2
1659,129,4
1659,437,4
1659,262,4
1659,109,0
1659,387,4
1660,373,1
1660,405,4
1660,452,4
1660,289,1
1660,335,1
1661,473,4
1661,187,1
1661,462,1
1661,10,4
1661,219,4
1662,404,1
1662,227,1
1662,82,0
1662,376,2
1662,96,2
1663,465,2
1663,290,0
1663,0,2
1663,346,4
1663,475,1
1664,388,2
1664,51,4
1664,123,3
1664,341,1
1664,262,3
1665,451,0
1665,156,3
1665,66,0
1665,330,2
1665,106,0
1666,393,1
1666,321,2
1666,349,2
1666,60,3
1666,430,3
1667,143,0
1667,274,1
1667,495,4
1667,235,0
1667,86,0
1668,88,1
1668,46,2
1668,454,1
1668,442,0
1668,223,3
1669,38,4
1669,305,4
1669,428,4
1669,444,4
1669,300,1
1670,147,2
1670,324,4
1670,379,1
1670,434,1
1670,312,1
1671,290,2
1671,314,0
1671,485,2
1671,484,2
1671,322,0
1672,420,3
1672,60,0
1672,241,3
1672,283,0
1672,136,3
1673,116,0
1673,299,3
1673,81,3
1673,172,4
1673,220,0
1674,151,3
1674,446,3
1674,218,3
1674,347,2
1674,379,0
1675,99,0
1675,190,4
1675,276,0
1675,97,3
1675,404,1
1676,107,3
1676,76,3
1676,483,1
1676,62,4
1676,354,3
1677,430,0
1677,367,1
1677,92,3
1677,137,0
1677,230,2
1678,45,4
1678,134,0
1678,376,4
1678,444,2
1678,452,2
1679,129,3
1679,218,0
1679,31,2
1679,70,0
1679,232,1
1680,127,1
1680,196,2
1680,428,3
1680,80,0
1680,144,3
1681,61,4
1681,394,4
1681,56,4
1681,162,1
1681,309,2
1682,421,3
1682,469,3
1682,107,4
1682,301,0
1682,284,3
1683,218,4
1683,493,0
1683,357,1
1683,152,0
1683,472,0
1684,345,4
1684,323,3
1684,146,4
1684,133,1
1684,490,1
1685,376,2
1685,289,4
1685,103,2
1685,392,3
1685,490,2
1686,244,1
1686,76,2
1686,385,0
1686,356,4
1686,280,4
1687,297,4
1687,486,3
1687,49,4
1687,484,3
1687,129,1
1688,83,2
1688,69,3
1688,234,4
1688,240,4
1688,224,2
1689,469,1
1689,418,4
1689,186,3
1689,471,1
1689,129,2
1690,447,0
1690,226,4
1690,336,1
1690,141,2
1690,197,1
1691,235,3
1691,44,0
1691,378,3
1691,165,3
1691,155,3
1692,254,4
1692,385,4
1692,39,0
1692,8,0
1692,232,4
1693,142,2
1693,284,2
1693,362,0
1693,206,1
1693,285,2
1694,320,3
1694,231,2
1694,472,2
1694,376,3
1694,305,2
1695,371,4
1695,76,3
1695,173,1
1695,300,1
1695,260,4
1696,93,2
1696,302,2
1696,400,3
1696,428,3
1696,178,3
1697,369,0
1697,271,4
1697,469,0
1697,273,4
1697,466,0
1698,219,1
1698,491,4
1698,112,1
1698,473,4
1698,262,2
1699,444,0
1699,357,0
1699,478,1
1699,334,3
1699,281,0
1700,372,0
1700,272,3
1700,104,2
1700,437,4
1700,41,1
1701,251,2
1701,206,4
1701,250,3
1701,216,3
1701,157,3
1702,261,4
1702,363,0
1702,348,4
1702,90,0
1702,60,1
1703,72,2
1703,24,2
1703,52,3
1703,463,2
1703,441,4
1704,126,4
1704,392,3
1704,474,4
1704,227,0
1704,201,1
1705,363,4
1705,488,3
1705,254,0
1705,150,4
1705,420,0
1706,37,4
1706,315,1
1706,371,4
1706,429,2
1706,257,3
1707,379,3
1707,253,2
1707,487,4
1707,472,0
1707,62,1
1708,131,2
1708,18,2
1708,216,2
1708,477,3
1708,363,2
1709,182,4
1709,72,1
1709,409,0
1709,435,2
1709,481,1
1710,322,4
1710,368,0
1710,207,0
1710,141,0
1710,10,0
1711,122,3
1711,443,1
1711,490,1
1711,494,2
1711,299,0
1712,143,4
1712,214,2
1712,363,2
1712,264,4
1712,190,2
1713,26,3
1713,248,3
1713,33,3
1713,189,3
1713,398,2
1714,265,1
1714,335,3
1714,322,2
1714,297,2
1714,97,0
1715,205,0
1715,141,4
1715,213,0
1715,121,0
1715,83,0
1716,46,0
1716,62,0
1716,409,2
1716,447,3
1716,471,2
1717,417,1
1717,374,0
1717,182,1
1717,406,4
1717,164,1
1718,343,1
1718,252,3
1718,412,3
1718,430,3
1718,488,2
1719,122,4
1719,165,3
1719,134,4
1719,296,2
1719,291,2
1720,334,4
1720,464,1
1720,64,4
1720,131,3
1720,0,4
1721,332,4
1721,365,0
1721,63,0
1721,375,0
1721,313,0
1722,308,3
1722,217,0
1722,21,4
1722,77,3
1722,214,3
1723,30,3
1723,384,3
1723,497,4
1723,360,4
1723,182,3
1724,168,3
1724,265,3
1724,81,1
1724,101,4
1724,96,4
1725,373,3
1725,2,1
1725,110,4
1725,130,2
1725,273,2
1726,239,0
1726,119,2
1726,65,4
1726,99,1
1726,66,2
1727,475,3
1727,121,3
1727,333,0
1727,282,3
1727,453,3
1728,290,3
1728,293,3
1728,463,1
1728,398,3
1728,320,1
1729,405,4
1729,441,4
1729,85,3
1729,248,4
1729,11,4
1730,447,4
1730,420,4
1730,330,1
1730,354,1
1730,271,4
1731,160,1
1731,162,0
1731,451,0
1731,359,1
1731,271,3
1732,380,1
1732,26,3
1732,118,1
1732,127,3
1732,278,3
1733,204,2
1733,380,3
1733,321,2
1733,442,3
1733,11,0
1734,438,4
1734,347,4
1734,83,2
1734,158,4
1734,259,0
1735,103,4
1735,382,1
1735,400,4
1735,4,3
1735,6,3
1736,261,4
1736,384,4
1736,237,1
1736,0,4
1736,328,2
1737,346,3
1737,384,3
1737,100,2
1737,267,2
1737,186,4
1738,67,0
1738,15,0
1738,136,0
1738,448,2
1738,300,0
1739,209,2
1739,177,3
1739,300,2
1739,212,3
1739,48,0
1740,100,0
1740,329,0
1740,128,4
1740,252,0
1740,29,1
1741,168,4
1741,190,0
1741,9,4
1741,110,3
1741,326,2
1742,271,4
1742,58,1
1742,207,2
1742,67,0
1742,389,1
1743,384,4
1743,270,4
1743,242,0
1743,310,4
1743,184,1
1744,412,4
1744,98,4
1744,315,4
1744,196,1
1744,383,4
1745,416,0
1745,259,2
1745,342,3
1745,323,2
1745,50,1
1746,99,4
1746,79,3
1746,476,3
1746,248,2
1746,473,1
1747,404,4
1747,294,2
1747,433,2
1747,211,0
1747,73,2
1748,216,4
1748,51,4
1748,47,2
1748,139,4
1748,354,4
1749,276,4
1749,237,4
1749,65,4
1749,56,1
1749,451,1
1750,301,4
1750,89,4
1750,145,4
1750,291,4
1750,154,4
1751,58,2
1751,44,1
1751,324,4
1751,348,1
1751,471,0
1752,433,3
1752,467,4
1752,148,3
1752,311,3
1752,287,0
1753,51,2
1753,119,2
1753,133,3
1753,443,3
1753,317,3
1754,391,0
1754,41,4
1754,190,0
1754,211,0
1754,48,1
1755,326,4
1755,229,0
1755,340,4
1755,282,4
1755,455,4
1756,169,2
1756,124,3
1756,130,2
1756,395,2
1756,95,2
1757,116,3
1757,59,2
1757,459,2
1757,130,3
1757,349,0
1758,50,4
1758,215,1
1758,478,4
1758,63,4
1758,387,0
1759,493,2
1759,40,0
1759,364,0
1759,66,3
1759,477,0
1760,138,3
1760,251,3
1760,401,3
1760,212,0
1760,341,3
1761,65,0
1761,441,0
1761,286,3
1761,476,3
1761,430,2
1762,362,4
1762,298,2
1762,370,3
1762,402,4
1762,318,2
1763,445,0
1763,367,0
1763,48,3
1763,346,0
1763,314,1
1764,244,4
1764,302,0
1764,176,2
1764,490,2
1764,278,1
1765,427,4
1765,485,4
1765,479,1
1765,355,4
1765,255,4
1766,194,1
1766,13,1
1766,318,1
1766,114,1
1766,50,3
1767,395,4
1767,485,4
1767,71,1
1767,195,3
1767,327,2
1768,187,0
1768,291,0
1768,393,0
1768,26,2
1768,58,0
1769,272,3
1769,370,3
1769,81,2
1769,339,3
1769,37,4
1770,369,1
1770,38,1
1770,423,4
1770,277,1
1770,438,4
1771,452,1
1771,449,2
1771,149,2
1771,447,2
1771,58,3
1772,460,0
1772,287,0
1772,391,4
1772,357,2
1772,470,0
1773,310,4
1773,338,4
1773,280,4
1773,434,2
1773,482,2
1774,346,1
1774,446,0
1774,92,0
1774,481,3
1774,30,2
1775,193,1
1775,419,4
1775,189,1
1775,21,4
1775,75,2
1776,239,1
1776,344,4
1776,180,2
1776,447,2
1776,58,1
1777,253,4
1777,53,4
1777,433,1
1777,24,2
1777,243,4
1778,313,4
1778,380,3
1778,171,1
1778,233,4
1778,431,4
1779,460,4
1779,126,1
1779,146,4
1779,61,1
1779,250,4
1780,331,4
1780,492,4
1780,239,4
1780,106,4
1780,31,1
1781,435,1
1781,291,1
1781,32,1
1781,5,1
1781,4,1
1782,350,2
1782,456,2
1782,331,4
1782,372,4
1782,112,4
1783,424,1
1783,393,0
1783,183,3
1783,285,1
1783,230,4
1784,326,3
1784,270,2
1784,23,0
1784,409,0
1784,103,2
1785,79,4
1785,306,1
1785,452,1
1785,267,0
1785,151,4
1786,78,3
1786,135,1
1786,71,3
1786,205,0
1787,235,0
1787,189,1
1787,264,0
1787,310,2
1787,122,1
1788,72,1
1788,270,1
1788,278,0
1788,320,1
1788,184,1
1789,95,2
1789,484,3
1789,181,3
1789,38,3
1789,85,4
1790,207,3
1790,269,3
1790,168,4
1790,43,3
1790,421,0
1791,55,0
1791,490,0
1791,179,0
1791,38,0
1791,96,4
1792,155,3
1792,35,3
1792,442,4
1792,137,4
1792,483,2
1793,182,3
1793,18,4
1793,374,4
1793,441,3
1793,304,4
1794,285,1
1794,87,2
1794,203,2
1794,19,3
1794,69,3
1795,439,3
1795,282,3
1795,367,4
1795,216,3
1795,107,2
1796,148,4
1796,263,1
1796,382,1
1796,38,4
1796,424,4
1797,358,1
1797,65,1
1797,98,1
1797,76,2
1797,418,1
1798,355,1
1798,119,0
1798,449,4
1798,493,4
1798,174,3
1799,81,2
1799,253,4
1799,254,2
1799,208,3
1799,99,3
1800,480,0
1800,140,3
1800,314,3
1800,217,4
1800,150,1
1801,354,2
1801,297,0
1801,52,2
1801,270,0
1801,42,2
1802,334,3
1802,114,3
1802,27,1
1802,459,3
1802,479,3
1803,371,4
1803,283,2
1803,271,2
1803,57,0
1803,422,1
1804,183,1
1804,269,3
1804,61,3
1804,484,1
1804,69,2
1805,182,0
1805,229,4
1805,84,2
1805,273,4
1805,176,1
1806,78,3
1806,219,1
1806,331,2
1806,163,0
1806,106,4
1807,143,1
1807,453,1
1807,400,3
1807,127,1
1807,407,1
1808,490,2
1808,88,3
1808,463,0
1808,83,2
1808,89,1
1809,133,2
1809,145,2
1809,192,3
1809,487,2
1809,368,2
1810,475,3
1810,118,0
1810,401,1
1810,286,3
1810,95,1
1811,289,4
1811,175,2
1811,367,4
1811,28,4
1811,101,1
1812,466,0
1812,250,1
1812,266,3
1812,181,1
1812,123,2
1813,235,2
1813,314,2
1813,91,2
1813,261,1
1813,277,2
1814,325,1
1814,407,3
1814,150,1
1814,385,2
1814,90,3
1815,230,3
1815,166,1
1815,27,1
1815,175,0
1815,339,1
1816,69,3
1816,379,3
1816,240,4
1816,346,0
1816,148,2
1817,382,2
1817,208,2
1817,252,2
1817,304,4
1817,223,3
1818,453,4
1818,43,2
1818,225,2
1818,243,2
1818,242,0
1819,170,2
1819,10,2
1819,117,2
1819,97,3
1819,273,3
1820,112,3
1820,333,4
1820,277,4
1820,46,3
1820,62,4
1821,54,4
1821,156,1
1821,40,2
1821,474,4
1821,423,1
1822,476,2
1822,248,3
1822,314,1
1822,111,0
1822,300,2
1823,108,3
1823,424,0
1823,497,3
1823,50,3
1823,74,2
1824,369,2
1824,445,0
1824,54,0
1824,43,0
1824,229,2
1825,355,2
1825,184,1
1825,372,0
1825,252,0
1825,62,0
1826,91,4
1826,317,2
1826,247,3
1826,156,3
1826,238,4
1827,337,1
1827,188,1
1827,371,1
1827,478,1
1827,255,1
1828,446,2
1828,164,2
1828,10,2
1828,359,3
1828,3,2
1829,446,2
1829,7,0
1829,308,0
