task,worker,answer
1836,318,2
1836,108,0
1836,250,3
1836,208,4
1836,353,5
1837,228,3
1837,186,2
1837,479,3
1837,292,2
1837,131,3
1838,366,1
1838,14,4
1838,362,2
1838,466,1
1838,287,4
1839,255,1
1839,481,4
1839,74,4
1839,95,5
1840,430,4
1840,275,3
1840,106,1
1840,176,2
1840,451,0
1841,223,0
1841,164,0
1841,499,0
1841,10,4
1841,364,4
1842,10,1
1842,479,2
1842,362,5
1842,9,0
1842,476,3
1843,11,2
1843,409,3
1843,203,3
1843,145,4
1843,197,3
1844,320,1
1844,176,4
1844,206,4
1844,181,1
1844,238,0
1845,327,1
1845,345,3
1845,447,0
1845,47,0
1845,244,0
1846,265,4
1846,27,3
1846,373,2
1846,280,5
1846,298,0
1847,313,4
1847,389,1
1847,48,1
1847,81,1
1847,206,0
1848,429,0
1848,261,0
1848,53,1
1848,275,0
1848,278,0
1849,315,5
1849,337,0
1849,170,5
1849,278,5
1849,407,5
1850,139,0
1850,84,3
1850,328,1
1850,146,2
1850,418,2
1851,370,5
1851,493,5
1851,299,3
1851,176,5
1851,178,5
1852,358,5
1852,248,5
1852,53,2
1852,333,2
1852,201,1
1853,257,3
1853,130,3
1853,353,5
1853,478,4
1853,319,0
1854,291,0
1854,234,1
1854,1,0
1854,173,3
1854,42,3
1855,184,1
1855,442,4
1855,239,4
1855,422,1
1855,201,1
1856,490,5
1856,62,4
1856,286,3
1856,33,0
1856,323,0
1857,311,2
1857,366,2
1857,105,2
1857,290,4
1857,381,2
1858,223,0
1858,126,0
1858,278,2
1858,193,2
1858,56,5
1859,330,2
1859,331,0
1859,345,0
1859,248,0
1859,214,1
1860,199,4
1860,126,1
1860,95,2
1860,466,4
1860,336,0
1861,52,2
1861,408,2
1861,284,2
1861,151,3
1861,260,2
1862,307,3
1862,225,3
1862,444,1
1862,323,3
1862,269,3
1863,156,2
1863,270,2
1863,294,2
1863,297,4
1863,88,2
1864,340,2
1864,314,2
1864,192,1
1864,220,4
1864,293,1
1865,299,5
1865,231,5
1865,492,2
1865,52,5
1865,169,5
1866,497,0
1866,492,5
1866,249,3
1866,30,0
1866,361,1
1867,147,4
1867,440,0
1867,448,4
1867,33,4
1867,403,1
1868,250,0
1868,267,0
1868,252,4
1868,444,5
1868,170,2
1869,196,0
1869,326,0
1869,126,1
1869,190,3
1869,14,3
1870,322,5
1870,318,2
1870,448,2
1870,354,3
1870,294,2
1871,143,4
1871,37,4
1871,359,4
1871,205,4
1871,58,4
1872,340,1
1872,362,1
1872,65,1
1872,337,3
1872,406,1
1873,118,4
1873,207,4
1873,157,0
1873,433,0
1874,415,3
1874,408,3
1874,85,3
1874,327,1
1874,52,3
1875,485,0
1875,289,0
1875,233,2
1875,499,0
1875,69,0
1876,83,0
1876,479,5
1876,383,3
1876,481,0
1876,43,3
1877,40,4
1877,439,0
1877,340,3
1877,209,2
1877,158,1
1878,88,2
1878,383,4
1878,183,3
1878,135,2
1878,219,3
1879,209,0
1879,419,3
1879,304,4
1879,85,3
1879,178,2
1880,347,0
1880,170,5
1880,495,0
1880,69,5
1880,343,4
1881,344,1
1881,446,5
1881,153,5
1881,1,4
1881,95,4
1882,379,3
1882,198,5
1882,457,3
1882,26,3
1882,450,5
1883,390,5
1883,184,2
1883,114,2
1883,258,2
1884,105,4
1884,168,2
1884,395,4
1884,252,1
1884,127,0
1885,496,2
1885,359,2
1885,490,2
1885,328,0
1885,164,2
1886,170,5
1886,262,2
1886,392,2
1886,113,1
1886,103,2
1887,337,0
1887,338,0
1887,44,3
1887,269,0
1887,273,1
1888,105,0
1888,499,0
1888,164,0
1888,433,1
1888,27,0
1889,49,2
1889,229,3
1889,233,1
1889,160,5
1889,491,3
1890,496,3
1890,38,2
1890,405,1
1890,4,1
1890,50,1
1891,83,2
1891,54,5
1891,250,3
1891,435,5
1891,29,2
1892,425,0
1892,490,2
1892,305,0
1892,176,4
1892,452,4
1893,63,5
1893,404,3
1893,321,2
1893,49,5
1893,126,5
1894,135,5
1894,298,5
1894,471,5
1894,142,5
1895,18,1
1895,195,1
1895,43,5
1895,121,1
1895,109,2
1896,74,3
1896,321,3
1896,392,2
1896,419,2
1896,244,0
1897,183,4
1897,105,3
1897,350,5
1897,66,2
1897,72,5
1898,320,1
1898,235,1
1898,226,3
1898,34,1
1898,140,1
1899,321,4
1899,325,5
1899,484,3
1899,241,3
1899,25,0
1900,88,0
1900,8,0
1900,301,0
1900,154,4
1900,13,2
1901,440,1
1901,267,2
1901,366,2
1901,120,2
1901,417,4
1902,379,4
1902,474,4
1902,70,4
1902,222,5
1902,384,5
1903,351,3
1903,100,2
1903,247,0
1903,286,1
1903,126,3
1904,131,3
1904,279,3
1904,188,1
1904,68,1
1904,358,3
1905,231,4
1905,416,3
1905,116,0
1905,376,0
1905,163,5
1906,349,5
1906,92,3
1906,381,5
1906,350,0
1906,263,3
1907,124,4
1907,456,2
1907,169,1
1907,93,3
1907,32,0
1908,359,2
1908,98,0
1908,229,1
1908,143,2
1908,274,2
1909,297,5
1909,381,4
1909,473,4
1909,122,4
1909,224,5
1910,225,4
1910,136,1
1910,317,2
1910,72,4
1910,71,4
1911,470,0
1911,40,0
1911,141,3
1911,157,0
1911,432,0
1912,399,4
1912,351,0
1912,46,4
1912,129,2
1912,127,4
1913,416,5
1913,217,2
1913,5,2
1913,425,0
1914,161,4
1914,485,1
1914,70,3
1914,20,1
1914,110,3
1915,315,3
1915,168,4
1915,220,4
1915,92,5
1915,378,3
1916,39,2
1916,342,1
1916,426,1
1916,120,1
1916,227,1
1917,56,4
1917,107,3
1917,143,5
1917,219,2
1917,453,0
1918,456,4
1918,329,4
1918,101,4
1918,233,1
1918,139,4
1919,475,5
1919,484,5
1919,107,2
1919,178,1
1920,360,4
1920,406,4
1920,119,1
1920,199,2
1920,291,4
1921,325,0
1921,401,4
1921,11,1
1921,113,5
1921,432,1
1922,359,2
1922,422,1
1922,304,0
1922,50,1
1922,93,1
1923,226,5
1923,312,5
1923,305,5
1923,370,3
1923,327,3
1924,373,4
1924,120,3
1924,453,4
1924,37,4
1924,200,4
1925,442,0
1925,245,3
1925,111,5
1925,128,3
1925,168,3
1926,15,5
1926,108,4
1926,435,0
1926,336,0
1926,312,0
1927,116,2
1927,308,0
1927,305,4
1927,420,1
1927,330,0
1928,351,5
1928,334,5
1928,22,3
1928,316,3
1928,378,4
1929,493,5
1929,104,4
1929,351,0
1929,359,5
1929,430,4
1930,306,0
1930,259,0
1930,12,0
1930,322,0
1930,87,0
1931,112,4
1931,421,2
1931,121,4
1931,382,1
1931,26,1
1932,246,2
1932,149,0
1932,142,2
1932,375,1
1932,293,5
1933,165,1
1933,447,1
1933,435,1
1933,99,5
1933,347,1
1934,376,3
1934,57,5
1934,409,4
1934,262,0
1934,204,4
1935,190,5
1935,432,2
1935,126,3
1935,69,5
1935,365,3
1936,101,3
1936,333,5
1936,97,5
1936,315,5
1936,89,5
1937,322,0
1937,163,4
1937,283,4
1937,253,2
1937,411,0
1938,230,3
1938,471,5
1938,391,3
1938,360,5
1938,17,1
1939,221,2
1939,379,1
1939,414,0
1939,202,2
1940,19,1
1940,229,1
1940,35,3
1940,38,4
1940,65,1
1941,477,1
1941,442,5
1941,26,1
1941,369,5
1941,329,5
1942,440,3
1942,401,3
1942,373,5
1942,475,5
1942,150,0
1943,28,0
1943,193,0
1943,80,5
1943,311,0
1943,492,1
1944,494,3
1944,128,0
1944,366,0
1944,274,3
1944,244,3
1945,113,5
1945,488,5
1945,231,5
1945,181,5
1945,17,5
1946,124,1
1946,93,3
1946,427,4
1946,271,1
1946,129,1
1947,362,4
1947,297,1
1947,148,2
1947,400,2
1947,164,2
1948,300,2
1948,238,2
1948,306,5
1948,170,2
1948,127,2
1949,228,2
1949,235,1
1949,248,3
1949,144,5
1949,21,5
1950,126,5
1950,299,0
1950,110,1
1950,490,0
1950,201,2
1951,2,5
1951,169,5
1951,126,5
1951,453,0
1951,248,1
1952,229,4
1952,200,1
1952,82,1
1952,367,1
1952,3,1
1953,395,5
1953,290,5
1953,214,0
1953,332,5
1953,118,1
1954,402,3
1954,457,2
1954,464,3
1954,385,0
1954,18,0
1955,165,2
1955,452,3
1955,159,1
1955,439,5
1955,450,3
1956,469,5
1956,265,5
1956,445,4
1956,367,0
1956,205,0
1957,257,5
1957,394,2
1957,412,1
1957,38,1
1957,79,1
1958,255,4
1958,6,4
1958,57,4
1958,233,3
1958,97,5
1959,57,3
1959,72,0
1959,374,5
1959,58,1
1959,301,1
1960,305,0
1960,494,4
1960,186,1
1960,96,0
1960,57,2
1961,65,1
1961,268,3
1961,70,4
1961,75,3
1961,147,2
1962,12,5
1962,253,4
1962,424,4
1962,233,3
1962,6,5
1963,416,2
1963,109,4
1963,395,2
1963,382,2
1963,207,2
1964,43,1
1964,458,2
1964,267,1
1964,35,1
1964,182,0
1965,225,4
1965,278,3
1965,316,0
1965,180,3
1965,442,4
1966,231,1
1966,260,2
1966,406,2
1966,206,0
1966,414,1
1967,302,0
1967,291,3
1967,444,0
1967,394,0
1967,363,0
1968,177,0
1968,376,4
1968,108,0
1968,257,1
1968,386,2
1969,419,5
1969,267,2
1969,86,3
1969,55,5
1969,171,2
1970,31,5
1970,11,5
1970,137,5
1970,30,5
1970,22,2
1971,303,1
1971,286,1
1971,389,0
1971,250,1
1971,414,1
1972,6,0
1972,15,1
1972,110,5
1972,4,2
1972,27,0
1973,32,4
1973,6,4
1973,76,4
1973,126,4
1973,396,4
1974,101,3
1974,100,3
1974,176,4
1974,46,1
1974,368,3
1975,342,1
1975,306,4
1975,198,3
1975,445,2
1975,25,5
1976,73,2
1976,428,2
1976,258,2
1976,391,5
1976,56,2
1977,21,4
1977,267,4
1977,405,2
1977,361,0
1977,195,3
1978,213,1
1978,21,5
1978,99,5
1978,238,5
1978,281,5
1979,45,3
1979,105,2
1979,415,0
1979,194,4
1979,14,2
1980,15,4
1980,423,2
1980,473,2
1980,427,0
1980,278,2
1981,195,5
1981,328,2
1981,497,0
1981,76,3
1981,416,3
1982,160,4
1982,429,4
1982,7,4
1982,105,4
1982,226,1
1983,351,2
1983,478,5
1983,471,5
1983,87,3
1983,233,2
1984,482,3
1984,109,3
1984,75,3
1984,175,5
1984,204,3
1985,149,4
1985,448,1
1985,305,3
1985,262,2
1985,214,1
1986,360,3
1986,92,5
1986,208,4
1986,223,3
1986,2,1
1987,302,4
1987,282,3
1987,67,0
1987,51,0
1987,215,0
1988,496,2
1988,383,2
1988,341,3
1988,47,5
1988,230,2
1989,296,0
1989,91,2
1989,243,2
1989,397,5
1989,237,3
1990,12,3
1990,231,2
1990,147,1
1990,313,2
1990,498,2
1991,370,5
1991,42,4
1991,47,5
1991,261,1
1991,60,1
1992,13,5
1992,59,0
1992,391,5
1992,455,5
1993,446,4
1993,289,5
1993,124,5
1993,475,5
1993,89,5
1994,191,4
1994,260,4
1994,382,4
1994,366,5
1994,358,4
1995,477,1
1995,107,2
1995,453,2
1995,278,2
1995,429,2
1996,399,4
1996,268,4
1996,291,2
1996,274,0
1996,309,0
1997,98,0
1997,451,1
1997,148,0
1997,486,5
1997,252,0
1998,209,4
1998,354,1
1998,448,1
1998,44,1
1998,82,1
1999,465,1
1999,38,5
1999,375,2
1999,47,5
1999,486,5
2000,217,1
2000,348,5
2000,424,4
2000,437,0
2000,51,1
2001,253,0
2001,145,5
2001,453,3
2001,489,0
2001,86,1
2002,272,5
2002,380,5
2002,51,5
2002,52,5
2002,422,4
2003,54,2
2003,416,1
2003,125,5
2003,236,1
2003,133,1
2004,342,5
2004,50,1
2004,292,5
2004,4,1
2004,86,3
2005,20,2
2005,202,2
2005,161,3
2005,151,3
2005,75,3
2006,405,3
2006,360,3
2006,361,0
2006,337,4
2006,206,2
2007,408,1
2007,397,0
2007,127,0
2007,360,1
2007,147,1
2008,314,4
2008,384,4
2008,434,2
2008,292,3
2008,385,0
2009,12,3
2009,247,3
2009,438,0
2009,112,3
2009,156,3
2010,88,4
2010,397,4
2010,67,4
2010,107,4
2010,362,2
2011,293,1
2011,490,5
2011,13,1
2011,48,1
2011,245,1
2012,362,3
2012,206,3
2012,281,1
2012,487,3
2012,124,1
2013,458,4
2013,336,4
2013,25,5
2013,205,4
2013,243,4
2014,120,2
2014,159,3
2014,135,3
2014,208,5
2014,204,2
2015,261,2
2015,15,3
2015,101,4
2015,470,4
2015,233,1
2016,64,0
2016,431,1
2016,372,1
2016,377,4
2016,453,1
2017,37,2
2017,286,2
2017,426,5
2017,391,2
2017,373,2
2018,164,0
2018,274,1
2018,112,5
2018,218,0
2018,357,0
2019,207,0
2019,233,5
2019,57,3
2019,85,0
2019,280,5
2020,152,1
2020,12,1
2020,128,1
2020,481,2
2020,123,0
2021,70,2
2021,409,2
2021,468,2
2021,394,2
2021,251,2
2022,380,0
2022,347,3
2022,261,1
2022,436,1
2022,69,1
2023,481,5
2023,0,4
2023,453,3
2023,261,5
2023,131,5
2024,306,4
2024,443,4
2024,234,0
2024,405,4
2024,364,4
2025,367,3
2025,210,0
2025,19,3
2025,17,3
2025,364,3
2026,314,4
2026,322,4
2026,353,5
2026,421,1
2026,101,4
2027,427,1
2027,406,0
2027,238,2
2027,239,2
2027,315,3
2028,234,0
2028,183,1
2028,202,4
2028,363,5
2028,326,5
2029,424,5
2029,112,3
2029,463,3
2029,212,3
2029,138,4
2030,65,2
2030,261,0
2030,358,5
2030,232,2
2030,463,2
2031,133,0
2031,217,0
2031,138,0
2031,26,4
2031,229,0
2032,175,0
2032,468,4
2032,188,0
2032,306,5
2032,316,5
2033,207,0
2033,126,0
2033,399,0
2033,357,2
2033,421,3
2034,294,2
2034,65,0
2034,275,5
2034,104,1
2034,352,0
2035,106,0
2035,449,0
2035,226,0
2035,400,1
2035,348,0
2036,290,4
2036,31,4
2036,360,1
2036,403,1
2036,206,2
2037,159,1
2037,116,4
2037,193,4
2037,152,1
2037,68,1
2038,400,3
2038,356,0
2038,18,4
2038,300,2
2038,218,1
2039,356,2
2039,103,5
2039,194,5
2039,192,4
2039,476,0
2040,257,3
2040,133,2
2040,425,5
2040,24,3
2040,60,3
2041,425,1
2041,404,4
2041,45,4
2041,101,3
2041,145,4
2042,102,4
2042,8,1
2042,203,3
2042,65,2
2042,489,3
2043,393,3
2043,383,2
2043,42,0
2043,84,0
2043,67,5
2044,311,2
2044,337,3
2044,447,3
2044,463,5
2044,207,3
2045,262,1
2045,170,2
2045,463,1
2045,131,1
2045,51,1
2046,440,5
2046,206,1
2046,178,0
2046,234,0
2046,314,0
2047,253,0
2047,143,0
2047,240,0
2047,280,0
2047,330,5
2048,130,4
2048,327,3
2048,304,3
2048,104,3
2048,54,3
2049,469,5
2049,36,4
2049,296,5
2049,140,1
2049,306,3
2050,242,5
2050,304,3
2050,330,3
2050,326,0
2050,240,5
2051,417,1
2051,102,2
2051,370,5
2051,259,2
2051,348,2
2052,414,4
2052,453,0
2052,81,0
2052,325,1
2052,114,5
2053,8,5
2053,266,2
2053,292,2
2053,290,2
2053,454,4
2054,297,2
2054,187,3
2054,104,0
2054,249,5
2054,157,2
2055,384,3
2055,245,3
2055,115,3
2055,184,5
2055,128,3
2056,249,0
2056,90,5
2056,456,2
2056,363,3
2056,145,3
2057,9,4
2057,445,2
2057,182,4
2057,6,4
2057,61,0
2058,445,2
2058,158,3
2058,56,5
2058,487,3
2058,493,3
2059,91,0
2059,292,1
2059,301,5
2059,182,1
2059,271,0
2060,104,3
2060,465,1
2060,437,1
2060,215,0
2060,344,2
2061,180,4
2061,280,5
2061,452,3
2061,440,5
2061,117,3
2062,17,2
2062,59,5
2062,324,0
2062,241,2
2063,147,1
2063,97,0
2063,345,3
2063,450,2
2063,125,4
2064,115,4
2064,211,2
2064,26,1
2064,425,2
2064,252,2
2065,385,1
2065,198,0
2065,129,1
2065,353,5
2065,447,3
2066,52,4
2066,254,5
2066,352,3
2066,189,3
2066,129,5
2067,153,5
2067,417,2
2067,369,4
2067,251,4
2067,307,3
2068,435,1
2068,168,1
2068,62,1
2068,250,2
2068,44,1
2069,196,2
2069,480,2
2069,345,3
2069,222,3
2069,425,2
2070,216,4
2070,266,1
2070,44,0
2070,287,0
2070,368,0
2071,214,4
2071,103,2
2071,384,2
2071,36,3
2071,166,4
2072,111,4
2072,102,5
2072,428,1
2072,71,4
2072,143,2
2073,282,0
2073,46,1
2073,137,0
2073,377,0
2073,487,0
2074,218,1
2074,370,4
2074,119,5
2074,307,3
2074,373,4
2075,133,2
2075,72,2
2075,410,2
2075,153,3
2075,377,2
2076,207,1
2076,135,4
2076,389,1
2076,325,1
2076,51,4
2077,26,2
2077,266,5
2077,95,4
2077,485,2
2077,402,2
2078,339,0
2078,293,0
2078,1,0
2078,342,3
2078,289,0
2079,422,3
2079,213,2
2079,120,3
2079,437,2
2079,318,2
2080,127,0
2080,178,4
2080,60,1
2080,445,3
2080,99,5
2081,339,5
2081,349,3
2081,290,1
2081,189,5
2081,216,1
2082,156,0
2082,25,0
2082,425,3
2082,57,0
2082,431,0
2083,199,3
2083,307,2
2083,356,3
2083,154,2
2083,339,2
2084,331,4
2084,191,4
2084,403,4
2084,319,0
2084,258,4
2085,483,5
2085,24,5
2085,350,5
2085,302,1
2085,266,1
2086,155,4
2086,244,3
2086,64,4
2086,237,4
2086,93,4
2087,96,5
2087,385,0
2087,142,0
2087,475,4
2087,477,0
2088,495,3
2088,359,0
2088,95,1
2088,194,1
2088,354,1
2089,29,1
2089,373,4
2089,411,2
2089,113,0
2089,191,4
2090,9,1
2090,145,4
2090,208,0
2090,252,4
2090,471,2
2091,169,2
2091,154,5
2091,355,3
2091,205,2
2091,231,3
2092,74,4
2092,123,5
2092,234,0
2092,276,0
2092,122,0
2093,29,1
2093,76,1
2093,108,0
2093,408,1
2093,71,1
2094,15,0
2094,11,4
2094,323,2
2094,42,1
2095,365,4
2095,356,4
2095,268,2
2095,80,4
2095,458,1
2096,106,0
2096,23,3
2096,291,3
2096,366,3
2096,213,3
2097,202,0
2097,221,4
2097,123,1
2097,337,5
2097,33,3
2098,261,4
2098,54,3
2098,338,4
2098,401,5
2098,35,1
2099,268,4
2099,40,0
2099,164,0
2099,163,5
2099,498,0
2100,441,5
2100,94,4
2100,5,4
2100,78,5
2100,43,0
2101,432,3
2101,70,0
2101,291,5
2101,226,4
2101,161,1
2102,456,4
2102,407,0
2102,113,0
2102,322,5
2102,393,1
2103,147,0
2103,301,0
2103,97,2
2103,30,2
2103,253,0
2104,439,3
2104,262,4
2104,216,4
2104,319,1
2104,252,5
2105,27,0
2105,433,2
2105,159,4
2105,65,0
2105,451,0
2106,177,2
2106,462,3
2106,406,3
2106,19,2
2106,3,1
2107,71,0
2107,248,0
2107,444,1
2107,355,0
2107,365,3
2108,372,1
2108,341,2
2108,267,3
2108,52,0
2108,12,1
2109,306,0
2109,408,1
2109,356,5
2109,418,5
2109,32,2
2110,158,5
2110,449,4
2110,241,1
2110,280,1
2110,495,1
2111,35,2
2111,304,2
2111,358,0
2111,449,3
2111,181,3
2112,297,5
2112,447,0
2112,141,1
2112,137,1
2112,93,2
2113,58,2
2113,222,2
2113,420,2
2113,155,5
2113,194,2
2114,54,5
2114,14,0
2114,283,5
2114,216,3
2114,105,3
2115,283,5
2115,106,5
2115,365,4
2115,472,1
2115,19,5
2116,375,3
2116,347,4
2116,217,1
2116,459,0
2117,315,2
2117,205,4
2117,228,1
2117,95,5
2117,129,4
2118,185,2
2118,487,5
2118,121,5
2118,340,0
2118,447,5
2119,306,5
2119,110,5
2119,297,5
2119,461,2
2119,19,3
2120,410,2
2120,421,2
2120,468,2
2120,244,4
2120,484,1
2121,29,4
2121,61,2
2121,330,2
2121,56,4
2121,457,2
2122,372,3
2122,211,4
2122,263,2
2122,182,4
2123,188,3
2123,130,5
2123,9,1
2123,15,1
2123,50,1
2124,267,3
2124,246,1
2124,230,2
2124,148,5
2124,222,1
2125,204,3
2125,187,5
2125,372,5
2125,86,4
2125,83,5
2126,451,1
2126,283,1
2126,498,3
2126,305,2
2126,306,3
2127,331,4
2127,440,4
2127,21,3
2127,191,4
2127,41,1
2128,162,5
2128,40,3
2128,421,5
2128,441,5
2128,172,2
2129,140,1
2129,180,3
2129,369,4
2129,308,3
2129,164,3
2130,393,1
2130,257,1
2130,204,5
2130,463,1
2130,401,1
2131,118,4
2131,454,1
2131,321,0
2131,177,5
2131,328,2
2132,405,0
2132,89,5
2132,422,1
2132,66,1
2132,250,1
2133,152,4
2133,280,3
2133,16,3
2133,143,3
2133,463,3
2134,242,3
2134,323,0
2134,147,0
2134,361,3
2134,388,3
2135,132,1
2135,488,1
2135,92,3
2135,389,1
2135,258,1
2136,294,1
2136,371,4
2136,48,1
2136,19,3
2136,422,0
2137,97,4
2137,463,5
2137,340,4
2137,128,0
2137,180,3
2138,193,4
2138,440,5
2138,62,0
2138,320,1
2138,54,1
2139,128,5
2139,176,1
2139,210,0
2139,234,4
2139,495,0
2140,267,2
2140,119,5
2140,344,0
2140,487,0
2140,266,4
2141,99,0
2141,406,1
2141,80,3
2141,132,0
2141,274,0
2142,449,3
2142,185,3
2142,194,5
2142,75,4
2142,44,4
2143,103,0
2143,314,0
2143,211,3
2143,311,0
2143,490,3
2144,237,3
2144,95,0
2144,272,0
2144,338,5
2144,241,5
2145,331,1
2145,323,1
2145,180,1
2145,68,1
2145,95,4
2146,237,3
2146,56,2
2146,170,0
2146,337,2
2146,256,1
2147,143,0
2147,497,3
2147,204,5
2147,91,4
2147,142,1
2148,220,2
2148,180,5
2148,30,5
2148,467,2
2148,167,5
2149,281,2
2149,239,2
2149,303,0
2149,359,0
2149,473,0
2150,48,0
2150,425,4
2150,175,0
2150,359,5
2150,429,0
2151,349,4
2151,318,4
2151,484,3
2151,24,0
2151,195,5
2152,34,2
2152,256,0
2152,435,5
2152,225,1
2152,204,5
2153,67,4
2153,261,2
2153,258,4
2153,39,2
2153,172,1
2154,131,4
2154,138,5
2154,352,0
2154,362,5
2154,329,3
2155,489,4
2155,262,0
2155,492,2
2155,27,3
2155,301,3
2156,71,3
2156,393,3
2156,2,3
2156,203,4
2156,125,3
2157,498,2
2157,57,2
2157,439,2
2157,460,2
2157,424,2
2158,296,0
2158,308,1
2158,402,2
2158,277,2
2158,147,2
2159,22,3
2159,418,3
2159,479,3
2159,434,3
2159,433,1
2160,123,1
2160,344,0
2160,376,2
2160,286,0
2160,289,4
2161,365,4
2161,490,5
2161,410,0
2161,14,5
2161,459,3
2162,236,2
2162,347,3
2162,362,3
2162,143,4
2162,492,2
2163,24,5
2163,202,2
2163,74,5
2163,119,2
2163,44,5
2164,364,3
2164,445,1
2164,92,1
2164,255,1
2164,134,3
2165,285,1
2165,486,1
2165,26,1
2165,231,2
2165,390,4
2166,387,1
2166,378,2
2166,195,5
2166,130,2
2166,282,4
2167,274,0
2167,48,3
2167,438,1
2167,191,1
2167,234,3
2168,461,4
2168,174,2
2168,408,0
2168,170,1
2168,31,4
2169,330,1
2169,327,2
2169,271,0
2169,295,2
2169,342,1
2170,43,1
2170,25,5
2170,138,1
2170,441,5
2170,274,5
2171,43,3
2171,155,3
2171,140,0
2171,257,5
2171,290,4
2172,458,3
2172,78,0
2172,280,0
2172,133,0
2172,175,5
2173,3,0
2173,357,1
2173,193,2
2173,358,0
2173,35,0
2174,59,1
2174,231,0
2174,125,4
2174,36,2
2174,450,2
2175,370,1
2175,188,2
2175,405,1
2175,233,0
2176,125,0
2176,402,1
2176,179,1
2176,486,0
2176,140,1
2177,114,0
2177,423,0
2177,17,0
2177,125,3
2177,436,4
2178,46,0
2178,24,0
2178,451,2
2178,413,0
2178,10,1
2179,191,4
2179,226,0
2179,484,3
2179,453,4
2179,473,0
2180,285,5
2180,219,2
2180,286,0
2180,335,2
2180,458,5
2181,235,4
2181,292,0
2181,299,1
2181,176,0
2181,277,3
2182,252,4
2182,153,5
2182,44,0
2182,279,2
2182,23,5
2183,483,0
2183,205,3
2183,209,5
2183,327,3
2183,492,0
2184,257,0
2184,65,4
2184,431,2
2184,498,2
2184,322,3
2185,144,5
2185,389,5
2185,5,3
2185,38,2
2185,186,5
2186,134,3
2186,487,0
2186,227,0
2186,304,0
2186,287,0
2187,124,4
2187,355,1
2187,305,3
2187,217,4
2187,111,0
2188,215,3
2188,203,5
2188,193,5
2188,109,2
2188,191,5
2189,170,4
2189,57,4
2189,385,3
2189,154,5
2189,253,0
2190,217,3
2190,150,0
2190,229,0
2190,216,0
2190,30,2
2191,327,5
2191,476,3
2191,24,1
2191,412,5
2191,480,5
2192,339,2
2192,360,3
2192,292,1
2192,260,0
2192,235,3
2193,479,5
2193,472,0
2193,148,2
2193,243,4
2193,436,4
2194,301,0
2194,425,4
2194,443,0
2194,101,0
2194,419,0
2195,329,0
2195,78,3
2195,206,5
2195,137,3
2195,231,3
2196,308,0
2196,284,4
2196,149,4
2196,414,2
2196,232,4
2197,37,3
2197,65,4
2197,216,1
2197,102,0
2197,352,1
2198,179,0
2198,180,0
2198,398,0
2198,161,0
2198,486,0
2199,403,0
2199,354,5
2199,363,0
2199,9,2
2199,90,2
2200,315,3
2200,332,0
2200,486,0
2200,43,3
2200,484,0
2201,427,5
2201,376,2
2201,408,2
2201,195,0
2201,381,0
2202,145,4
2202,303,4
