task,worker,answer
1743,25,1
1743,42,0
1743,255,0
1743,280,7
1744,294,4
1744,33,4
1744,0,4
1744,255,7
1744,45,4
1745,224,3
1745,83,0
1745,179,8
1745,190,0
1745,4,8
1746,61,6
1746,50,8
1746,78,8
1746,121,8
1746,107,5
1747,63,1
1747,85,2
1747,193,6
1747,143,8
1748,136,7
1748,28,1
1748,275,1
1748,283,2
1748,23,0
1749,134,0
1749,47,0
1749,35,6
1749,146,0
1749,144,0
1750,230,8
1750,250,0
1750,137,8
1750,222,0
1750,262,1
1751,133,0
1751,155,6
1751,162,0
1751,9,7
1751,187,0
1752,218,7
1752,106,7
1752,204,7
1752,155,7
1752,217,7
1753,226,3
1753,201,2
1753,268,3
1753,244,3
1753,141,1
1754,75,2
1754,50,2
1754,83,3
1754,258,3
1754,208,2
1755,26,0
1755,135,9
1755,156,1
1755,75,1
1755,154,4
1756,172,4
1756,278,9
1756,56,7
1756,247,0
1756,179,9
1757,281,0
1757,94,3
1757,238,0
1757,11,5
1757,79,7
1758,130,0
1758,98,6
1758,282,5
1758,236,0
1758,151,0
1759,25,6
1759,255,2
1759,243,2
1759,102,2
1759,81,2
1760,280,1
1760,171,1
1760,10,1
1760,264,8
1760,102,4
1761,225,2
1761,284,8
1761,218,8
1761,282,5
1761,240,0
1762,261,2
1762,37,2
1762,6,2
1762,132,2
1762,173,2
1763,195,1
1763,241,5
1763,245,6
1763,47,7
1763,250,9
1764,155,3
1764,100,0
1764,6,6
1764,103,0
1764,281,0
1765,100,3
1765,26,7
1765,46,0
1765,249,7
1765,121,3
1766,91,5
1766,258,5
1766,285,4
1766,271,4
1766,55,2
1767,276,2
1767,232,8
1767,141,0
1767,220,8
1767,223,8
1768,178,0
1768,259,6
1768,230,0
1768,137,7
1768,177,5
1769,125,5
1769,198,4
1769,14,4
1769,172,2
1769,192,8
1770,198,7
1770,83,2
1770,279,3
1770,53,7
1770,299,8
1771,66,3
1771,158,8
1771,191,6
1771,88,8
1771,60,4
1772,154,5
1772,211,0
1772,227,0
1772,54,6
1772,99,8
1773,188,9
1773,22,6
1773,238,6
1773,42,6
1773,86,6
1774,101,4
1774,58,8
1774,298,5
1774,201,0
1774,157,8
1775,31,8
1775,195,1
1775,10,8
1775,184,1
1775,131,4
1776,14,4
1776,283,6
1776,17,6
1776,202,8
1776,155,9
1777,251,4
1777,145,8
1777,245,4
1777,267,3
1777,194,3
1778,65,2
1778,99,5
1778,17,2
1778,228,2
1778,59,2
1779,74,5
1779,0,7
1779,296,4
1779,234,7
1779,18,5
1780,255,8
1780,159,1
1780,288,8
1780,211,8
1780,33,3
1781,94,3
1781,195,8
1781,126,5
1781,262,8
1781,172,8
1782,219,3
1782,166,3
1782,90,3
1782,155,3
1782,142,5
1783,145,4
1783,288,7
1783,56,7
1783,71,7
1783,62,2
1784,138,1
1784,96,1
1784,13,4
1784,282,1
1784,53,7
1785,272,5
1785,55,8
1785,4,5
1785,286,0
1785,237,0
1786,225,4
1786,128,4
1786,273,4
1786,60,7
1786,166,0
1787,107,0
1787,234,4
1787,60,1
1787,173,1
1787,22,1
1788,167,4
1788,247,6
1788,25,1
1788,106,6
1788,206,9
1789,80,5
1789,251,1
1789,275,3
1789,204,0
1789,22,1
1790,53,7
1790,272,9
1790,273,2
1790,118,2
1790,81,2
1791,102,7
1791,224,2
1791,69,5
1791,184,7
1791,138,7
1792,279,9
1792,151,8
1792,67,0
1792,1,2
1792,73,0
1793,236,1
1793,170,4
1793,83,4
1793,199,4
1793,13,3
1794,52,5
1794,173,0
1794,121,6
1794,122,0
1794,246,2
1795,250,0
1795,119,7
1795,265,7
1795,169,3
1795,16,3
1796,64,5
1796,205,5
1796,219,5
1796,57,5
1796,25,7
1797,263,7
1797,107,3
1797,27,6
1797,289,8
1797,57,2
1798,23,6
1798,146,6
1798,76,4
1798,199,6
1798,160,6
1799,9,1
1799,42,0
1799,271,2
1799,156,1
1799,10,4
1800,30,3
1800,230,7
1800,283,0
1800,251,6
1800,182,7
1801,122,8
1801,186,1
1801,104,1
1801,232,4
1801,96,6
1802,290,2
1802,240,2
1802,71,2
1802,124,2
1802,210,2
1803,171,0
1803,136,3
1803,21,3
1803,13,8
1803,27,3
1804,254,5
1804,282,5
1804,265,0
1804,191,5
1804,101,5
1805,167,0
1805,214,1
1805,26,0
1805,238,0
1805,241,5
1806,220,7
1806,78,1
1806,18,7
1806,254,3
1807,222,1
1807,208,3
1807,107,1
1807,140,4
1807,272,6
1808,80,3
1808,199,3
1808,69,1
1808,18,8
1808,61,5
1809,60,0
1809,104,3
1809,125,3
1809,198,7
1809,77,4
1810,251,3
1810,80,2
1810,174,2
1810,143,4
1811,61,0
1811,235,2
1811,156,9
1811,35,3
1811,211,3
1812,94,9
1812,263,7
1812,223,7
1812,141,3
1812,147,0
1813,243,1
1813,236,9
1813,28,8
1813,15,6
1813,144,1
1814,9,3
1814,176,1
1814,153,6
1814,148,3
1814,136,6
1815,24,5
1815,8,2
1815,265,5
1815,108,7
1815,299,2
1816,252,0
1816,156,5
1816,281,2
1816,140,4
1816,272,6
1817,49,7
1817,191,5
1817,140,9
1817,11,7
1817,113,1
1818,58,0
1818,136,6
1818,9,8
1818,193,0
1818,108,0
1819,52,5
1819,164,8
1819,294,9
1819,203,3
1819,189,3
1820,121,9
1820,211,9
1820,134,8
1820,239,9
1820,45,6
1821,292,8
1821,227,8
1821,26,3
1821,15,1
1821,147,3
1822,45,2
1822,235,3
1822,25,3
1822,294,3
1822,255,7
1823,85,1
1823,126,1
1823,224,0
1823,101,0
1823,52,2
1824,190,0
1824,197,5
1824,45,0
1824,149,0
1824,127,0
1825,31,6
1825,277,0
1825,177,1
1825,279,7
1826,204,6
1826,255,3
1826,19,8
1826,22,2
1826,31,7
1827,250,3
1827,49,3
1827,192,5
1827,261,6
1827,198,6
1828,47,2
1828,255,2
1828,245,7
1828,88,6
1828,156,2
1829,209,4
1829,75,8
1829,60,8
1829,269,8
1829,201,8
1830,192,7
1830,209,8
1830,270,6
1830,155,8
1830,143,3
1831,80,4
1831,56,2
1831,277,2
1831,190,1
1831,280,2
1832,184,5
1832,256,5
1832,247,5
1832,97,5
1832,6,5
1833,189,7
1833,61,1
1833,295,4
1833,279,1
1833,268,1
1834,290,1
1834,277,4
1834,153,8
1834,40,1
1834,176,8
1835,207,0
1835,7,6
1835,94,4
1835,30,7
1835,269,7
1836,131,0
1836,31,6
1836,52,0
1836,148,1
1836,53,0
1837,235,7
1837,201,5
1837,287,7
1837,9,7
1837,258,0
1838,279,5
1838,104,4
1838,153,4
1838,286,9
1838,87,4
1839,146,3
1839,231,0
1839,17,3
1839,176,2
1839,258,6
1840,177,5
1840,297,1
1840,260,1
1840,42,8
1840,253,7
1841,15,4
1841,246,8
1841,164,9
1841,191,1
1841,14,1
1842,28,6
1842,183,6
1842,276,8
1842,202,0
1842,113,2
1843,297,9
1843,283,9
1843,223,3
1843,128,0
1843,64,9
1844,185,4
1844,37,4
1844,8,4
1844,16,4
1844,90,4
1845,90,8
1845,58,2
1845,140,5
1845,273,6
1845,33,3
1846,87,3
1846,123,3
1846,193,3
1846,173,3
1846,298,0
1847,149,9
1847,196,2
1847,178,9
1847,242,9
1847,28,9
1848,214,4
1848,44,3
1848,2,4
1848,98,5
1848,285,4
1849,86,9
1849,144,1
1849,211,1
1849,261,0
1849,253,1
1850,272,2
1850,29,1
1850,63,0
1850,218,9
1850,236,1
1851,33,7
1851,53,6
1851,148,4
1851,43,7
1851,288,7
1852,87,1
1852,103,4
1852,79,0
1852,177,6
1852,37,7
1853,163,6
1853,89,6
1853,68,9
1853,207,5
1853,85,6
1854,233,6
1854,53,6
1854,273,7
1854,68,6
1854,111,8
1855,93,9
1855,211,8
1855,84,2
1855,119,9
1855,153,4
1856,22,3
1856,282,1
1856,298,4
1856,91,0
1856,193,0
1857,120,8
1857,32,8
1857,215,7
1857,154,9
1857,55,8
1858,3,7
1858,239,2
1858,44,4
1858,265,4
1859,46,9
1859,192,6
1859,120,6
1859,15,3
1859,235,6
1860,62,7
1860,174,7
1860,94,7
1860,218,7
1860,85,4
1861,259,7
1861,153,4
1861,123,5
1861,208,7
1861,168,5
1862,127,0
1862,82,0
1862,109,0
1862,147,3
1862,49,6
1863,122,9
1863,199,4
1863,108,3
1863,247,1
1863,65,0
1864,198,2
1864,71,7
1864,171,9
1864,129,6
1864,75,9
1865,147,1
1865,68,2
1865,42,1
1865,182,9
1866,0,7
1866,89,3
1866,225,3
1866,136,8
1866,268,3
1867,23,9
1867,82,1
1867,194,3
1867,102,7
1867,190,3
1868,49,4
1868,69,5
1868,29,5
1868,67,5
1868,286,9
1869,159,4
1869,62,6
1869,176,6
1869,158,2
1869,215,6
1870,32,6
1870,273,0
1870,101,7
1870,19,8
1871,70,7
1871,42,0
1871,71,7
1871,13,7
1871,191,7
1872,35,4
1872,191,2
1872,253,2
1872,42,4
1872,96,2
1873,239,2
1873,166,2
1873,236,9
1873,232,4
1873,41,2
1874,5,3
1874,99,1
1874,44,3
1874,104,3
1874,182,3
1875,226,4
1875,14,0
1875,10,0
1875,222,4
1875,51,0
1876,10,8
1876,224,9
1876,36,8
1876,183,9
1876,100,9
1877,251,2
1877,297,1
1877,27,4
1877,188,7
1877,88,9
1878,144,4
1878,118,0
1878,173,5
1878,7,4
1878,43,0
1879,37,5
1879,5,4
1879,190,5
1879,265,8
1879,298,5
1880,1,2
1880,156,3
1880,83,5
1880,176,4
1880,74,8
1881,192,1
1881,263,1
1881,18,1
1881,27,4
1881,200,0
1882,65,4
1882,144,4
1882,33,6
1882,40,4
1882,92,4
1883,218,1
1883,106,2
1883,212,1
1883,7,5
1883,8,1
1884,83,1
1884,216,0
1884,24,1
1884,183,1
1884,123,8
1885,75,4
1885,297,2
1885,229,9
1885,164,1
1885,90,4
1886,179,9
1886,8,7
1886,210,9
1886,222,0
1886,268,6
1887,254,8
1887,29,1
1887,144,1
1887,256,1
1887,253,6
1888,46,3
1888,116,1
1888,132,9
1888,237,8
1888,25,4
1889,43,8
1889,89,8
1889,129,3
1889,71,6
1889,282,4
1890,192,8
1890,290,7
1890,273,6
1890,184,0
1890,294,5
1891,209,1
1891,187,1
1891,67,6
1891,289,1
1891,178,1
1892,101,3
1892,72,5
1892,186,6
1892,215,4
1892,120,5
1893,246,2
1893,136,1
1893,58,9
1893,0,8
1893,96,0
1894,163,2
1894,214,2
1894,197,1
1894,170,7
1894,259,8
1895,203,1
1895,188,2
1895,174,4
1895,195,9
1895,120,1
1896,242,6
1896,166,1
1896,213,1
1896,214,6
1896,172,4
1897,125,9
1897,47,1
1897,25,1
1897,275,1
1897,204,8
1898,264,7
1898,250,8
1898,228,2
1898,58,7
1898,271,9
1899,206,9
1899,257,5
1899,66,3
1899,72,3
1899,147,3
1900,36,8
1900,5,1
1900,200,4
1900,102,0
1901,250,6
1901,29,1
1901,289,7
1901,187,5
1901,211,4
1902,281,8
1902,82,8
1902,231,8
1902,123,8
1902,253,8
1903,66,4
1903,266,6
1903,258,5
1903,183,4
1903,35,4
1904,153,9
1904,268,9
1904,292,9
1904,208,9
1904,43,9
1905,142,9
1905,213,4
1905,228,4
1905,283,3
1905,65,9
1906,178,1
1906,194,1
1906,12,6
1906,104,6
1906,109,3
1907,143,3
1907,165,1
1907,141,0
1907,150,5
1907,53,6
1908,61,5
1908,110,3
1908,127,2
1908,289,5
1908,124,5
1909,293,2
1909,202,2
1909,264,9
1909,100,2
1909,147,2
1910,189,1
1910,86,8
1910,50,8
1910,120,8
1910,262,8
1911,122,8
1911,265,3
1911,73,9
1911,13,9
1911,299,9
1912,26,9
1912,15,9
1912,204,3
1912,223,9
1912,56,0
1913,131,1
1913,134,2
1913,288,2
1913,181,1
1913,160,1
1914,206,1
1914,63,1
1914,55,1
1914,164,2
1914,141,2
1915,64,3
1915,73,7
1915,216,1
1915,86,7
1915,237,7
1916,88,2
1916,9,1
1916,176,1
1916,104,1
1916,244,5
1917,163,7
1917,176,7
1917,67,1
1917,114,7
1917,250,9
1918,232,5
1918,213,4
1918,36,0
1918,160,6
1918,21,7
1919,56,4
1919,41,4
1919,82,0
1919,121,3
1919,209,9
1920,123,6
1920,198,0
1920,162,6
1920,23,0
1920,287,8
1921,59,3
1921,6,7
1921,217,9
1921,154,5
1921,55,5
1922,81,8
1922,261,4
1922,139,8
1922,293,8
1922,20,8
1923,205,4
1923,248,2
1923,89,1
1923,186,1
1923,129,7
1924,71,5
1924,144,5
1924,235,5
1924,97,0
1924,188,2
1925,46,8
1925,146,5
1925,39,6
1925,93,3
1925,233,2
1926,242,9
1926,192,9
1926,161,3
1926,122,9
1927,268,1
1927,231,8
1927,283,2
1927,204,5
1927,223,4
1928,22,5
1928,196,5
1928,138,1
1928,100,5
1928,228,5
1929,290,4
1929,86,8
1929,158,2
1929,81,8
1929,5,0
1930,145,9
1930,108,7
1930,131,6
1930,147,0
1930,258,8
1931,272,2
1931,173,2
1931,70,9
1931,96,9
1931,88,3
1932,173,7
1932,248,4
1932,168,1
1932,252,7
1932,42,6
1933,190,9
1933,186,9
1933,132,1
1933,150,6
1933,85,5
1934,213,3
1934,36,2
1934,190,5
1934,242,2
1934,97,2
1935,114,8
1935,230,8
1935,128,8
1935,135,8
1935,264,8
1936,68,8
1936,129,8
1936,244,6
1936,69,8
1936,123,8
1937,77,1
1937,0,7
1937,89,3
1937,287,8
1937,29,3
1938,124,1
1938,140,5
1938,223,1
1938,177,1
1938,191,1
1939,39,4
1939,202,4
1939,7,4
1939,181,4
1939,60,6
1940,201,6
1940,35,7
1940,291,3
1940,284,3
1940,243,3
1941,91,7
1941,77,1
1941,76,2
1941,81,3
1941,140,5
1942,199,8
1942,117,8
1942,177,8
1942,239,8
1942,39,8
1943,148,9
1943,221,1
1943,210,4
1943,244,6
1943,230,7
1944,221,3
1944,172,3
1944,274,0
1944,32,3
1944,203,3
1945,69,1
1945,50,1
1945,143,4
1945,28,3
1945,179,7
1946,212,8
1946,200,8
1946,224,2
1946,179,6
1946,63,1
1947,121,9
1947,221,9
1947,2,9
1947,147,9
1947,62,8
1948,254,9
1948,12,9
1948,224,9
1948,227,9
1948,78,4
1949,149,6
1949,293,9
1949,47,9
1949,74,6
1949,132,6
1950,275,0
1950,129,9
1950,242,0
1950,92,0
1950,243,2
1951,74,5
1951,131,5
1951,287,5
1951,172,5
1951,102,5
1952,25,8
1952,195,3
1952,33,8
1952,141,3
1952,205,5
1953,74,2
1953,294,8
1953,130,9
1953,223,7
1953,214,1
1954,82,3
1954,145,1
1954,222,1
1954,194,0
1954,137,1
1955,234,7
1955,75,2
1955,38,0
1955,123,9
1955,260,9
1956,88,8
1956,42,8
1956,177,1
1956,41,8
1956,207,9
1957,264,9
1957,221,9
1957,215,9
1957,282,9
1957,172,9
1958,170,1
1958,122,1
1958,22,1
1958,133,6
1958,253,1
1959,80,5
1959,286,3
1959,200,3
1959,170,4
1959,89,3
1960,236,3
1960,220,2
1960,87,3
1960,45,3
1960,0,3
1961,278,5
1961,232,3
1961,193,3
1961,279,4
1961,73,3
1962,86,6
1962,254,6
1962,198,3
1962,155,6
1963,155,0
1963,220,8
1963,124,9
1963,215,1
1963,67,6
1964,23,7
1964,102,7
1964,231,7
1964,105,4
1964,28,7
1965,71,3
1965,213,8
1965,7,6
1965,277,8
1965,63,2
1966,79,3
1966,17,7
1966,272,1
1966,122,7
1966,29,2
1967,138,2
1967,236,0
1967,98,8
1967,65,7
1967,240,8
1968,91,4
1968,224,7
1968,185,4
1968,201,4
1968,223,2
1969,219,4
1969,9,7
1969,177,1
1969,35,7
1969,170,7
1970,137,2
1970,148,2
1970,29,2
1970,97,2
1970,74,2
1971,123,0
1971,158,0
1971,296,4
1971,1,2
1971,118,0
1972,174,7
1972,110,9
1972,39,2
1972,187,3
1972,53,2
1973,204,3
1973,272,8
1973,263,2
1973,96,3
1973,233,7
1974,267,1
1974,33,8
1974,17,1
1974,83,3
1974,263,4
1975,147,6
1975,159,6
1975,292,7
1975,51,3
1975,175,0
1976,146,9
1976,72,4
1976,126,4
1976,275,4
1976,283,1
1977,151,1
1977,31,7
1977,0,8
1977,52,5
1977,176,9
1978,251,9
1978,166,0
1978,88,8
1978,60,5
1978,213,0
1979,83,3
1979,170,6
1979,15,7
1979,48,3
1979,158,7
1980,0,5
1980,165,9
1980,50,0
1980,16,9
1980,296,5
1981,6,5
1981,291,2
1981,43,0
1981,188,3
1981,213,3
1982,60,9
1982,252,4
1982,130,0
1982,223,4
1982,103,4
1983,292,7
1983,116,2
1983,22,9
1983,40,7
1983,73,9
1984,196,8
1984,94,2
1984,200,1
1984,80,8
1984,26,3
1985,202,7
1985,153,8
1985,283,0
1985,3,5
1985,51,8
1986,209,0
1986,157,0
1986,244,1
1986,231,0
1986,142,0
1987,220,9
1987,119,9
1987,47,8
1987,168,9
1987,192,9
1988,35,1
1988,34,3
1988,270,7
1988,126,1
1988,14,2
1989,53,9
1989,25,5
1989,20,4
1989,160,5
1989,180,5
1990,247,4
1990,32,2
1990,69,2
1990,132,9
1990,92,2
1991,227,0
1991,223,5
1991,16,0
1991,123,6
1991,228,1
1992,104,6
1992,172,5
1992,53,6
1992,219,6
1992,142,5
1993,294,8
1993,261,8
1993,14,0
1993,60,8
1993,17,8
1994,205,0
1994,65,8
1994,134,4
1994,225,8
1994,255,8
1995,17,9
1995,148,9
1995,89,9
1995,44,9
1995,181,1
1996,135,8
1996,254,9
1996,109,1
1996,144,3
1996,50,0
1997,280,3
1997,57,3
1997,209,3
1997,257,3
1997,56,7
1998,195,1
1998,61,1
1998,205,7
1998,15,1
1998,25,6
1999,255,4
1999,177,1
1999,74,3
1999,115,1
1999,88,1
2000,42,9
2000,147,1
2000,186,5
2000,84,2
2000,10,8
2001,292,8
2001,20,5
2001,7,9
2001,78,1
2001,40,0
2002,240,1
2002,146,1
2002,223,0
2002,112,5
2002,99,4
2003,290,3
2003,58,3
2003,84,6
2003,181,3
2003,49,1
2004,85,8
2004,70,8
2004,40,6
2004,182,5
2004,122,8
2005,160,0
2005,91,6
2005,293,4
2005,108,2
2005,187,4
2006,6,6
2006,128,8
2006,262,8
2006,238,8
2006,1,8
2007,152,0
2007,99,0
2007,157,5
2007,254,5
2007,243,5
2008,107,5
2008,238,7
2008,297,8
2008,197,8
2008,220,5
2009,7,5
2009,84,8
2009,119,1
2009,2,4
2009,239,9
2010,131,4
2010,85,4
2010,169,9
2010,165,4
2011,139,6
2011,274,7
2011,281,3
2011,55,9
2011,1,9
2012,275,1
2012,222,1
2012,56,1
2012,211,6
2012,3,9
2013,278,3
2013,257,3
2013,107,9
2013,183,5
2013,14,3
2014,224,3
2014,19,1
2014,51,5
2014,96,1
2014,169,9
2015,154,2
2015,265,2
2015,218,4
2015,5,2
2015,242,3
2016,189,8
2016,98,8
2016,260,8
2016,111,9
2016,82,6
2017,143,2
2017,208,6
2017,23,3
2017,64,3
2017,274,8
2018,6,4
2018,202,3
2018,285,0
2018,274,2
2018,254,8
2019,113,8
2019,37,2
2019,216,8
2019,66,0
2019,29,8
2020,7,2
2020,79,1
2020,266,3
2020,263,2
2020,54,4
2021,137,9
2021,228,9
2021,131,3
2021,198,6
2021,244,7
2022,162,7
2022,197,3
2022,32,6
2022,169,3
2022,20,7
2023,252,6
2023,255,1
2023,259,6
2023,282,4
2023,38,4
2024,41,3
2024,250,8
2024,149,6
2024,112,8
2024,16,3
2025,192,4
2025,114,1
2025,261,3
2025,214,1
2025,247,1
2026,78,0
2026,205,0
2026,272,1
2026,275,0
2026,254,0
2027,151,2
2027,224,5
2027,239,0
2027,56,1
2028,202,5
2028,196,6
2028,54,6
2028,228,2
2028,109,5
2029,292,9
2029,265,3
2029,112,1
2029,108,3
2029,232,3
2030,105,3
2030,166,3
2030,70,3
2030,270,7
2030,86,3
2031,255,7
2031,166,3
2031,21,5
2031,122,2
2031,38,4
2032,294,5
2032,257,6
2032,43,1
2032,190,6
2032,159,0
2033,192,8
2033,198,8
2033,8,6
2033,15,8
2033,143,1
2034,10,4
2034,13,4
2034,93,8
2034,140,0
2034,137,8
2035,133,7
2035,131,7
2035,190,8
2035,27,5
2035,253,1
2036,198,8
2036,239,8
2036,213,8
2036,245,8
2036,67,8
2037,182,1
2037,111,3
2037,192,2
2037,188,4
2037,22,9
2038,40,7
2038,229,5
2038,183,8
2038,231,9
2038,291,9
2039,206,9
2039,12,9
2039,223,7
2039,38,8
2039,178,7
2040,293,2
2040,35,8
2040,26,1
2040,165,2
2040,271,5
2041,243,1
2041,245,4
2041,182,1
2041,225,0
2041,146,7
2042,177,9
2042,130,2
2042,50,5
2042,180,2
2042,63,2
2043,255,1
2043,177,9
2043,120,1
2043,76,6
2043,288,1
2044,86,9
2044,140,4
2044,131,7
2044,297,9
2044,57,7
2045,229,9
2045,230,3
2045,93,9
2045,247,7
2045,19,7
2046,74,0
2046,12,7
2046,0,3
2046,155,8
2046,173,0
2047,190,5
2047,39,0
2047,73,6
2047,17,6
2047,163,2
2048,279,8
2048,26,8
2048,118,9
2048,117,5
2048,134,5
2049,192,3
2049,175,3
2049,203,3
2049,196,3
2049,131,3
2050,231,6
2050,13,2
2050,217,6
2050,211,7
2050,123,6
2051,224,3
2051,217,3
2051,89,3
2051,288,4
2051,54,1
2052,174,1
2052,58,6
2052,1,9
2052,119,0
2052,142,3
2053,222,7
2053,149,5
2053,111,3
2053,186,3
2053,260,7
2054,175,3
2054,202,3
2054,247,3
2054,10,0
2054,7,9
2055,253,6
2055,91,8
2055,83,6
2055,67,9
2055,251,0
2056,19,5
2056,200,0
2056,76,9
2056,251,9
2056,21,9
2057,168,2
2057,22,7
2057,212,2
2057,203,9
2057,195,3
2058,113,2
2058,287,2
2058,224,0
2058,237,2
2058,87,2
2059,177,5
2059,25,5
2059,289,1
2059,264,1
2059,108,5
2060,286,0
2060,277,5
2060,108,8
2060,267,1
2060,136,5
2061,273,1
2061,161,4
2061,124,3
2061,202,1
2061,103,1
2062,52,8
2062,273,5
2062,267,0
2062,244,5
2062,269,8
2063,207,1
2063,18,7
2063,159,8
2063,65,8
2063,82,8
2064,185,5
2064,41,8
2064,250,5
2064,80,6
2064,149,9
2065,61,3
2065,223,2
2065,261,6
2065,152,3
2065,153,5
2066,172,0
2066,93,6
2066,262,6
2066,50,2
2066,144,6
2067,216,2
2067,232,2
2067,279,2
2067,1,2
2067,251,7
2068,172,7
2068,97,7
2068,26,6
2068,276,3
2068,241,9
2069,106,2
2069,21,4
2069,270,4
2069,128,6
2069,254,7
2070,252,1
2070,56,8
2070,245,8
2070,269,8
2070,121,8
2071,48,9
2071,258,8
2071,112,9
2071,38,9
2071,76,6
2072,33,0
2072,198,1
2072,101,7
2072,283,5
2072,9,5
2073,9,5
2073,122,5
2073,126,5
2073,275,5
2073,81,7
2074,44,0
2074,124,1
2074,25,5
2074,251,0
2074,33,0
2075,50,8
2075,114,5
2075,243,5
2075,193,5
2075,217,5
2076,277,4
2076,85,4
2076,74,0
2076,176,0
2076,40,0
2077,116,3
2077,79,6
2077,131,6
2077,165,1
2077,103,0
2078,281,5
2078,146,5
2078,297,2
2078,238,8
2078,163,8
2079,212,3
2079,252,3
2079,236,5
2079,231,3
2079,24,0
2080,258,9
2080,232,5
2080,188,5
2080,41,6
2080,129,5
2081,17,1
2081,8,1
2081,174,1
2081,77,7
2081,183,5
2082,197,1
2082,90,7
2082,243,4
2082,44,1
2082,276,6
2083,279,9
2083,139,5
2083,174,5
2083,93,8
2083,47,8
2084,89,8
2084,7,2
2084,247,5
2084,125,9
2084,217,7
2085,231,8
2085,121,8
2085,193,8
2085,157,8
2085,96,8
2086,158,8
2086,22,8
2086,86,8
2086,262,8
2086,43,8
2087,178,0
2087,70,3
2087,200,0
2087,252,1
2087,23,0
2088,46,9
2088,105,8
2088,212,8
2088,230,8
2088,192,8
2089,41,7
2089,151,7
2089,173,7
2089,200,5
2089,220,5
2090,117,6
2090,245,7
2090,276,6
2090,240,6
2090,14,9
2091,59,3
2091,33,3
2091,62,3
2091,39,2
2091,182,3
2092,51,3
2092,101,1
2092,135,1
2092,232,3
2092,25,8
2093,146,5
2093,254,4
2093,287,8
2093,207,6
2093,13,0
2094,270,9
2094,138,9
2094,17,9
2094,114,9
2094,91,2
2095,118,5
2095,41,8
2095,219,0
2095,289,5
2095,174,5
2096,156,7
2096,49,1
2096,5,7
2096,148,3
2096,107,7
2097,19,0
2097,254,9
2097,206,8
2097,31,0
2097,72,3
2098,248,3
2098,208,3
2098,44,7
2098,284,3
2098,88,3
2099,105,9
2099,279,7
2099,12,1
2099,202,0
2099,264,7
2100,259,9
2100,213,4
2100,215,0
2100,106,5
2100,72,9
2101,36,6
2101,196,4
2101,274,6
2101,33,8
2101,74,6
2102,205,6
2102,249,7
2102,155,6
2102,289,6
2102,17,5
2103,217,8
2103,262,5
2103,5,1
2103,97,5
2103,120,5
2104,279,1
2104,248,9
2104,174,9
2104,76,1
2104,276,5
2105,241,4
2105,147,8
2105,71,1
2105,155,5
2105,185,1
2106,146,3
2106,275,5
2106,256,5
2106,163,0
2106,291,5
2107,220,3
2107,150,2
2107,176,8
2107,262,2
2107,207,3
2108,233,6
2108,15,5
2108,299,8
2108,99,0
2108,253,2
2109,113,5
2109,295,9
2109,21,3
2109,59,3
2109,182,3
2110,225,0
2110,82,0
2110,95,8
2110,188,0
2110,236,2
2111,270,4
2111,6,4
2111,79,4
2111,215,5
2111,265,9
2112,261,6
2112,289,1
2112,168,6
2112,82,6
2112,77,0
2113,240,2
2113,27,4
2113,299,7
2113,79,2
2113,276,2
2114,204,9
2114,34,9
2114,184,9
2114,72,9
2114,40,0
2115,98,4
2115,144,1
2115,252,8
2115,199,2
2115,234,1
2116,94,4
2116,66,3
2116,230,0
2116,144,3
2116,274,3
2117,14,0
2117,8,0
2117,43,7
2117,9,0
2117,275,0
2118,113,8
2118,185,5
2118,51,8
2118,211,7
2118,274,0
2119,257,6
2119,297,0
2119,164,6
2119,127,6
2119,25,6
