task,worker,answer
1696,87,2
1697,192,2
1697,13,2
1697,208,2
1697,133,7
1697,382,6
1698,202,3
1698,116,8
1698,3,5
1698,151,4
1698,37,9
1699,168,9
1699,195,2
1699,212,9
1699,336,7
1699,390,8
1700,251,9
1700,8,7
1700,261,4
1700,197,5
1700,214,5
1701,164,4
1701,109,4
1701,97,5
1701,252,4
1701,18,8
1702,99,0
1702,395,8
1702,47,2
1702,50,2
1702,202,2
1703,174,7
1703,130,1
1703,399,7
1703,292,7
1703,80,7
1704,74,9
1704,220,9
1704,89,9
1704,22,4
1704,79,1
1705,309,4
1705,122,1
1705,33,0
1705,237,9
1705,297,7
1706,202,0
1706,367,9
1706,140,7
1706,309,3
1706,226,3
1707,40,5
1707,395,4
1707,10,1
1707,343,6
1707,287,1
1708,110,1
1708,222,9
1708,144,4
1708,40,3
1708,355,3
1709,345,4
1709,63,6
1709,89,6
1709,69,9
1710,209,0
1710,176,1
1710,388,5
1710,86,1
1710,96,1
1711,268,5
1711,188,1
1711,21,9
1711,261,1
1711,48,9
1712,125,4
1712,140,1
1712,30,1
1712,309,6
1712,115,2
1713,80,9
1713,38,1
1713,130,1
1713,100,1
1713,196,2
1714,352,7
1714,17,1
1714,372,7
1714,145,9
1714,194,7
1715,262,4
1715,39,4
1715,386,4
1715,233,4
1715,118,4
1716,52,8
1716,109,5
1716,388,5
1716,10,4
1716,196,2
1717,375,4
1717,261,7
1717,253,3
1717,152,9
1717,56,9
1718,245,8
1718,66,3
1718,33,3
1718,156,3
1718,47,2
1719,68,7
1719,42,6
1719,190,6
1719,199,6
1719,361,6
1720,157,7
1720,95,7
1720,204,9
1720,24,8
1720,152,8
1721,41,6
1721,108,6
1721,260,6
1721,246,9
1721,383,2
1722,35,2
1722,221,5
1722,120,5
1722,74,1
1722,125,8
1723,36,8
1723,96,8
1723,299,3
1723,74,6
1723,112,8
1724,389,9
1724,373,4
1724,9,7
1724,238,6
1724,324,4
1725,67,1
1725,218,4
1725,187,4
1725,32,4
1725,178,4
1726,89,6
1726,130,8
1726,117,8
1726,261,9
1726,202,3
1727,377,9
1727,156,0
1727,70,6
1727,134,9
1727,41,6
1728,374,4
1728,324,9
1728,128,9
1728,23,3
1728,218,9
1729,53,1
1729,201,9
1729,60,3
1729,121,1
1729,108,8
1730,161,8
1730,398,8
1730,275,5
1730,71,5
1730,212,0
1731,244,2
1731,103,9
1731,140,2
1731,347,0
1731,278,5
1732,38,3
1732,264,1
1732,29,1
1732,69,7
1732,13,1
1733,343,3
1733,236,6
1733,201,1
1733,322,6
1733,58,6
1734,320,1
1734,331,8
1734,265,2
1734,300,8
1734,287,1
1735,129,3
1735,208,8
1735,281,6
1735,367,2
1735,31,5
1736,228,5
1736,337,5
1736,325,5
1736,242,5
1736,107,6
1737,171,4
1737,270,1
1737,96,4
1737,358,2
1737,203,9
1738,374,1
1738,56,5
1738,258,1
1738,147,8
1738,155,7
1739,27,8
1739,31,5
1739,214,5
1739,218,8
1739,338,8
1740,235,6
1740,8,6
1740,325,6
1740,163,1
1740,64,7
1741,242,0
1741,71,9
1741,89,5
1741,106,9
1741,13,9
1742,208,5
1742,28,5
1742,379,0
1742,104,5
1742,389,8
1743,78,2
1743,237,1
1743,340,6
1743,44,1
1743,21,1
1744,196,2
1744,5,2
1744,129,2
1744,80,2
1744,224,2
1745,213,4
1745,2,8
1745,346,7
1745,29,4
1745,198,2
1746,99,2
1746,89,8
1746,217,1
1746,298,1
1746,343,1
1747,56,8
1747,292,6
1747,313,9
1747,153,6
1747,338,6
1748,383,2
1748,355,4
1748,334,7
1748,119,4
1748,86,4
1749,284,9
1749,136,2
1749,224,4
1749,273,4
1749,51,4
1750,215,3
1750,296,1
1750,68,6
1750,105,1
1750,142,2
1751,191,5
1751,340,8
1751,321,5
1751,206,6
1751,270,5
1752,206,8
1752,275,0
1752,337,6
1752,262,6
1752,303,9
1753,245,1
1753,123,8
1753,133,8
1753,239,0
1753,268,8
1754,223,0
1754,250,0
1754,148,7
1754,367,3
1754,253,1
1755,189,3
1755,240,0
1755,288,6
1755,280,0
1755,180,9
1756,88,6
1756,86,5
1756,144,5
1756,74,5
1756,328,5
1757,281,7
1757,2,4
1757,397,7
1757,313,7
1757,152,1
1758,61,8
1758,249,8
1758,275,0
1758,177,8
1758,179,5
1759,53,7
1759,62,1
1759,319,7
1759,193,3
1759,188,1
1760,100,6
1760,131,4
1760,393,6
1760,343,6
1760,329,5
1761,384,6
1761,169,8
1761,72,8
1761,395,8
1761,334,2
1762,35,9
1762,267,1
1762,146,8
1762,45,4
1762,211,4
1763,141,5
1763,394,7
1763,270,0
1763,339,8
1763,98,8
1764,64,2
1764,358,7
1764,262,6
1764,281,6
1764,100,8
1765,213,6
1765,214,6
1765,64,4
1765,114,2
1765,142,6
1766,182,7
1766,207,7
1766,146,7
1766,54,7
1766,81,3
1767,294,5
1767,238,8
1767,326,9
1767,84,0
1767,219,8
1768,2,3
1768,256,3
1768,176,3
1768,290,6
1768,83,7
1769,365,9
1769,301,5
1769,125,1
1769,104,1
1769,111,1
1770,193,2
1770,263,6
1770,70,5
1770,363,6
1770,237,6
1771,123,7
1771,67,3
1771,328,3
1771,130,7
1771,20,2
1772,289,0
1772,355,0
1772,51,0
1772,150,0
1772,183,0
1773,222,0
1773,267,6
1773,153,0
1773,178,6
1773,210,0
1774,9,2
1774,38,9
1774,193,9
1774,233,1
1774,98,6
1775,123,5
1775,349,5
1775,92,5
1775,25,8
1775,293,5
1776,246,0
1776,76,9
1776,66,9
1776,325,5
1776,2,7
1777,84,8
1777,343,2
1777,116,9
1777,305,1
1777,352,2
1778,136,1
1778,357,9
1778,15,3
1778,101,3
1778,251,3
1779,255,8
1779,192,0
1779,244,3
1779,351,3
1779,269,3
1780,252,9
1780,300,9
1780,236,9
1780,181,9
1780,259,6
1781,216,0
1781,198,1
1781,5,1
1781,289,1
1781,130,1
1782,257,5
1782,151,7
1782,329,4
1782,3,4
1782,334,0
1783,1,8
1783,152,5
1783,237,5
1783,341,1
1783,206,5
1784,336,4
1784,232,7
1784,105,5
1784,374,4
1784,186,4
1785,377,7
1785,243,6
1785,359,6
1785,248,8
1785,240,2
1786,277,0
1786,82,0
1786,176,3
1786,250,0
1786,28,0
1787,346,2
1787,114,2
1787,351,7
1787,88,2
1787,235,7
1788,103,7
1788,13,6
1788,255,7
1788,88,7
1788,232,7
1789,249,5
1789,146,9
1789,398,1
1789,252,9
1789,347,6
1790,70,2
1790,200,0
1790,132,0
1790,82,6
1790,1,6
1791,4,7
1791,290,7
1791,82,7
1791,202,7
1791,281,2
1792,302,0
1792,241,4
1792,278,3
1792,210,8
1792,70,6
1793,359,4
1793,239,1
1793,281,7
1793,330,5
1793,135,3
1794,219,7
1794,197,9
1794,275,7
1794,0,4
1794,289,9
1795,279,4
1795,290,4
1795,381,2
1795,208,4
1795,38,4
1796,289,5
1796,201,5
1796,111,5
1796,100,5
1797,214,1
1797,265,3
1797,134,4
1797,95,9
1797,147,3
1798,120,0
1798,100,6
1798,390,6
1798,89,6
1798,92,9
1799,382,7
1799,149,7
1799,376,3
1799,49,1
1799,202,7
1800,171,2
1800,395,3
1800,366,4
1800,159,2
1800,217,4
1801,222,1
1801,85,7
1801,352,1
1801,345,0
1801,360,8
1802,43,7
1802,193,9
1802,38,7
1802,329,8
1802,221,7
1803,85,7
1803,130,5
1803,25,2
1803,346,7
1803,52,7
1804,328,7
1804,294,6
1804,123,8
1804,213,8
1804,163,8
1805,128,7
1805,299,2
1805,346,7
1805,179,7
1805,84,7
1806,141,7
1806,182,1
1806,46,2
1806,139,0
1806,224,0
1807,273,5
1807,84,7
1807,193,9
1807,338,2
1807,31,1
1808,353,9
1808,180,0
1808,57,8
1808,87,2
1808,370,9
1809,62,1
1809,387,3
1809,12,0
1809,26,3
1809,365,5
1810,48,3
1810,190,6
1810,170,9
1810,235,9
1810,112,0
1811,388,5
1811,366,4
1811,45,4
1811,287,4
1811,309,8
1812,112,4
1812,130,5
1812,238,5
1812,389,9
1812,41,3
1813,29,0
1813,286,3
1813,385,9
1813,187,6
1813,358,2
1814,321,2
1814,128,3
1814,307,7
1814,340,9
1814,49,3
1815,100,7
1815,273,1
1815,178,2
1815,142,1
1815,31,1
1816,217,3
1816,178,9
1816,397,3
1816,338,3
1816,288,5
1817,73,2
1817,360,2
1817,66,6
1817,350,2
1817,160,2
1818,213,7
1818,241,9
1818,206,7
1818,320,2
1818,41,7
1819,285,3
1819,282,9
1819,390,1
1819,245,5
1819,343,3
1820,233,4
1820,224,4
1820,365,9
1820,190,4
1820,203,8
1821,203,4
1821,328,9
1821,29,3
1821,194,9
1821,5,9
1822,200,5
1822,161,0
1822,285,9
1822,372,7
1822,377,4
1823,31,9
1823,199,5
1823,18,3
1823,291,4
1823,202,2
1824,195,2
1824,334,4
1824,161,4
1824,193,9
1824,342,4
1825,3,9
1825,47,5
1825,246,9
1825,358,3
1825,328,6
1826,352,7
1826,376,1
1826,218,6
1826,19,7
1826,308,7
1827,327,0
1827,282,0
1827,166,0
1827,98,0
1827,259,0
1828,5,9
1828,51,9
1828,22,5
1828,114,9
1828,204,5
1829,245,5
1829,300,5
1829,200,0
1829,137,5
1829,5,5
1830,348,0
1830,330,8
1830,289,8
1830,324,7
1830,306,5
1831,4,2
1831,108,1
1831,259,2
1831,183,2
1831,299,7
1832,313,6
1832,287,5
1832,391,6
1832,139,6
1832,352,6
1833,330,3
1833,246,3
1833,116,4
1833,191,3
1834,38,6
1834,250,5
1834,43,5
1834,61,7
1834,146,2
1835,35,5
1835,10,0
1835,251,5
1835,112,1
1835,188,1
1836,209,1
1836,191,4
1836,305,1
1836,292,1
1836,258,4
1837,128,7
1837,79,7
1837,338,7
1837,17,7
1838,37,8
1838,78,9
1838,388,6
1838,152,8
1838,232,8
1839,23,2
1839,7,2
1839,247,0
1839,245,0
1839,326,2
1840,52,1
1840,316,1
1840,294,6
1840,54,0
1840,231,1
1841,140,5
1841,0,6
1841,43,7
1841,128,4
1841,366,4
1842,358,5
1842,391,1
1842,366,6
1842,131,1
1842,118,5
1843,375,0
1843,37,5
1843,378,0
1843,218,2
1843,290,3
1844,311,7
1844,341,1
1844,240,1
1844,40,4
1844,215,1
1845,192,8
1845,240,8
1845,45,8
1845,326,8
1845,58,8
1846,314,1
1846,346,2
1846,52,8
1846,166,8
1846,216,8
1847,356,4
1847,90,1
1847,228,5
1847,16,8
1847,65,9
1848,193,3
1848,277,1
1848,310,6
1848,333,1
1848,41,6
1849,356,8
1849,367,0
1849,107,6
1849,192,3
1849,175,6
1850,325,6
1850,32,4
1850,150,1
1850,2,6
1850,10,5
1851,362,7
1851,290,2
1851,305,3
1851,99,0
1851,308,2
1852,256,1
1852,224,0
1852,338,7
1852,328,7
1852,89,1
1853,48,4
1853,35,2
1853,367,9
1853,270,0
1853,184,4
1854,6,6
1854,54,0
1854,302,0
1854,192,2
1854,73,0
1855,392,0
1855,335,0
1855,125,9
1855,163,1
1855,166,5
1856,179,1
1856,16,5
1856,143,8
1856,147,0
1856,39,1
1857,89,2
1857,244,2
1857,159,2
1857,287,5
1857,16,6
1858,289,1
1858,248,2
1858,157,1
1858,230,1
1858,253,1
1859,314,6
1859,310,2
1859,213,6
1859,128,6
1859,120,6
1860,237,6
1860,278,2
1860,148,1
1860,232,1
1860,382,1
1861,50,1
1861,318,5
1861,95,1
1861,366,1
1861,241,1
1862,197,1
1862,46,1
1862,317,1
1862,170,1
1862,118,1
1863,223,3
1863,337,3
1863,293,6
1863,85,1
1863,184,3
1864,149,0
1864,143,7
1864,224,6
1864,20,6
1864,366,9
1865,191,2
1865,374,9
1865,233,9
1865,79,1
1865,3,3
1866,129,0
1866,298,6
1866,277,2
1866,75,5
1866,396,8
1867,89,6
1867,384,9
1867,68,0
1867,163,5
1867,184,9
1868,54,1
1868,216,7
1868,72,3
1868,379,1
1868,181,5
1869,209,3
1869,239,8
1869,300,3
1869,392,9
1869,262,3
1870,78,6
1870,68,6
1870,61,4
1870,83,8
1870,321,0
1871,120,1
1871,179,2
1871,355,9
1871,91,2
1872,233,0
1872,90,7
1872,57,0
1872,365,5
1872,376,0
1873,184,3
1873,119,0
1873,327,7
1873,144,0
1873,14,1
1874,119,9
1874,281,9
1874,210,0
1874,130,5
1874,340,1
1875,9,9
1875,398,9
1875,90,9
1875,143,9
1875,67,1
1876,184,5
1876,47,9
1876,86,9
1876,216,1
1876,54,9
1877,292,7
1877,361,9
1877,295,5
1877,348,5
1877,370,5
1878,102,8
1878,193,5
1878,15,2
1878,118,7
1878,394,8
1879,84,8
1879,170,5
1879,306,5
1879,111,3
1879,100,8
1880,365,9
1880,193,9
1880,393,6
1880,146,8
1880,204,9
1881,352,7
1881,199,7
1881,222,7
1881,104,1
1881,74,5
1882,152,1
1882,320,7
1882,206,7
1882,45,1
1882,43,6
1883,264,2
1883,379,7
1883,178,7
1883,90,7
1883,58,7
1884,278,9
1884,313,8
1884,230,9
1884,287,9
1884,234,9
1885,190,6
1885,227,7
1885,221,6
1885,297,1
1885,129,0
1886,260,9
1886,255,5
1886,9,9
1886,153,9
1886,257,6
1887,348,6
1887,316,6
1887,399,6
1887,278,8
1887,320,7
1888,79,4
1888,194,9
1888,329,7
1888,68,7
1888,360,7
1889,280,9
1889,118,4
1889,351,3
1889,183,0
1889,353,9
1890,24,5
1890,320,1
1890,106,6
1890,374,8
1890,153,6
1891,284,9
1891,268,9
1891,381,8
1891,81,9
1891,79,0
1892,310,1
1892,390,0
1892,363,7
1892,115,2
1892,53,7
1893,70,0
1893,225,4
1893,265,8
1893,182,7
1893,82,5
1894,105,5
1894,177,2
1894,316,6
1894,288,6
1894,50,7
1895,4,1
1895,268,8
1895,359,8
1895,73,8
1895,101,0
1896,126,9
1896,392,9
1896,349,5
1896,311,1
1896,68,8
1897,367,8
1897,33,2
1897,320,3
1897,297,3
1897,224,8
1898,27,3
1898,354,5
1898,254,0
1898,280,6
1898,314,3
1899,47,5
1899,201,0
1899,342,5
1899,361,5
1899,29,5
1900,319,9
1900,281,0
1900,308,9
1900,362,2
1900,150,0
1901,285,2
1901,41,1
1901,79,8
1901,104,6
1901,306,0
1902,360,3
1902,145,6
1902,230,2
1902,286,0
1902,371,9
1903,155,7
1903,47,7
1903,138,7
1903,25,6
1903,174,2
1904,43,6
1904,192,2
1904,224,6
1904,136,9
1904,91,3
1905,72,5
1905,356,2
1905,280,0
1905,88,7
1905,4,0
1906,284,5
1906,28,6
1906,222,0
1906,96,3
1906,64,5
1907,135,8
1907,384,8
1907,220,0
1907,307,9
1907,99,9
1908,311,9
1908,304,4
1908,300,0
1908,324,3
1908,284,6
1909,375,3
1909,159,1
1909,232,2
1909,336,4
1909,278,8
1910,221,8
1910,201,9
1910,291,4
1910,326,1
1911,273,3
1911,120,2
1911,19,2
1911,40,5
1911,359,2
1912,289,4
1912,144,1
1912,251,4
1912,3,6
1912,179,4
1913,80,8
1913,315,6
1913,392,0
1913,219,0
1913,244,0
1914,270,3
1914,338,3
1914,336,9
1914,184,8
1914,138,8
1915,78,3
1915,185,2
1915,391,3
1915,262,3
1915,379,6
1916,211,9
1916,242,8
1916,340,0
1916,70,2
1916,354,8
1917,323,0
1917,355,5
1917,246,7
1917,393,8
1917,100,2
1918,39,8
1918,215,5
1918,156,0
1918,216,9
1918,64,5
1919,69,8
1919,266,8
1919,60,4
1919,274,8
1919,341,8
1920,58,3
1920,249,0
1920,352,3
1920,157,1
1920,268,3
1921,187,7
1921,169,5
1921,192,7
1921,237,7
1921,70,5
1922,255,2
1922,346,0
1922,186,8
1922,132,2
1922,269,9
1923,397,1
1923,345,1
1923,6,0
1923,125,1
1923,372,5
1924,166,5
1924,372,7
1924,273,7
1924,384,5
1924,354,7
1925,307,9
1925,348,4
1925,339,4
1925,64,1
1925,314,4
1926,131,1
1926,274,5
1926,145,9
1926,167,1
1926,164,2
1927,16,3
1927,246,3
1927,282,2
1927,238,3
1927,138,3
1928,32,6
1928,386,6
1928,395,6
1928,241,3
1928,345,5
1929,123,9
1929,139,4
1929,173,9
1929,162,1
1929,36,3
1930,102,0
1930,96,8
1930,311,9
1930,254,5
1930,385,8
1931,70,6
1931,259,9
1931,185,2
1931,368,6
1931,384,6
1932,303,2
1932,151,2
1932,135,2
1932,96,4
1932,11,2
1933,258,8
1933,285,8
1933,301,9
1933,352,7
1933,2,5
1934,113,4
1934,170,6
1934,59,8
1934,302,4
1934,157,4
1935,72,5
1935,353,5
1935,356,5
1935,28,6
1935,152,5
1936,344,8
1936,343,4
1936,210,9
1936,303,3
1936,31,5
1937,209,0
1937,155,5
1937,112,4
1937,171,0
1937,231,0
1938,206,0
1938,23,4
1938,32,0
1938,103,1
1938,89,1
1939,18,4
1939,88,2
1939,383,7
1939,181,9
1939,139,8
1940,242,3
1940,12,4
1940,253,7
1940,44,4
1940,72,7
1941,219,3
1941,72,5
1941,327,6
1941,194,5
1941,57,6
1942,356,9
1942,160,3
1942,276,9
1942,238,9
1942,328,7
1943,356,2
1943,205,6
1943,8,1
1943,73,6
1943,103,5
1944,275,5
1944,196,8
1944,186,8
1944,218,8
1944,358,0
1945,393,2
1945,39,9
1945,219,2
1945,168,2
1945,296,2
1946,219,1
1946,30,1
1946,262,1
1946,230,7
1946,338,3
1947,388,9
1947,160,5
1947,365,0
1947,399,9
1947,87,7
1948,312,1
1948,331,2
1948,217,2
1948,322,1
1948,374,2
1949,298,5
1949,65,0
1949,175,1
1949,191,4
1949,104,2
1950,266,0
1950,42,9
1950,130,5
1950,106,5
1950,187,5
1951,211,2
1951,0,0
1951,289,7
1951,278,0
1951,368,6
1952,335,1
1952,252,0
1952,392,9
1952,43,4
1952,180,7
1953,330,3
1953,223,7
1953,345,4
1953,62,8
1953,131,4
1954,218,1
1954,274,6
1954,265,6
1954,205,7
1954,221,3
1955,355,3
1955,212,9
1955,167,1
1955,65,3
1955,132,1
1956,147,6
1956,398,7
1956,343,1
1956,102,7
1956,155,7
1957,362,9
1957,277,7
1957,305,6
1957,391,3
1957,35,7
1958,245,3
1958,330,0
1958,44,0
1958,47,0
1958,151,0
1959,341,5
1959,310,0
1959,45,0
1959,132,1
1959,80,3
1960,27,1
1960,70,1
1960,64,0
1960,140,1
1960,398,6
1961,97,3
1961,115,2
1961,173,5
1961,149,2
1961,234,0
1962,86,4
1962,93,4
1962,340,3
1962,164,4
1962,203,3
1963,63,5
1963,236,0
1963,168,5
1963,177,6
1963,197,1
1964,368,9
1964,37,9
1964,229,7
1964,365,0
1964,160,4
1965,396,7
1965,391,9
1965,148,7
1965,250,9
1965,37,5
1966,40,8
1966,366,2
1966,372,7
1966,79,2
1966,6,2
1967,162,2
1967,230,9
1967,279,4
1967,358,6
1967,330,8
1968,395,7
1968,307,9
1968,312,3
1968,67,0
1968,121,0
1969,155,0
1969,6,0
1969,75,9
1969,223,0
1969,253,8
1970,329,7
1970,253,5
1970,368,4
1970,10,7
1970,138,4
1971,79,5
1971,185,5
1971,264,2
1971,92,8
1971,301,4
1972,387,0
1972,50,0
1972,359,3
1972,347,0
1972,370,3
1973,262,7
1973,300,3
1973,80,3
1973,71,3
1973,399,9
1974,317,6
1974,365,3
1974,193,9
1974,157,5
1974,160,5
1975,118,1
1975,133,1
1975,246,3
1975,257,1
1975,298,3
1976,5,1
1976,109,6
1976,282,1
1976,66,1
1976,94,1
1977,344,1
1977,68,8
1977,7,2
1977,123,5
1977,185,6
1978,202,8
1978,358,9
1978,117,9
1978,71,9
1978,141,9
1979,35,6
1979,198,1
1979,8,8
1979,394,4
1979,282,8
1980,14,7
1980,107,7
1980,187,7
1980,185,7
1980,84,5
1981,206,7
1981,183,6
1981,213,2
1981,31,5
1981,350,1
1982,198,2
1982,204,2
1982,59,4
1982,342,2
1982,84,2
1983,256,2
1983,89,2
1983,311,2
1983,64,2
1983,348,2
1984,182,1
1984,13,8
1984,59,1
1984,104,1
1984,157,5
1985,10,8
1985,318,4
1985,359,1
1985,98,4
1985,168,4
1986,313,6
1986,29,6
1986,396,6
1986,322,6
1986,370,6
1987,6,6
1987,242,9
1987,274,5
1987,181,5
1987,270,7
1988,391,2
1988,393,8
1988,35,2
1988,151,7
1988,383,2
1989,175,5
1989,335,8
1989,283,1
1989,322,8
1989,178,5
1990,247,3
1990,218,1
1990,370,5
1990,34,5
1990,183,5
1991,341,7
1991,81,6
1991,350,6
1991,164,7
1991,43,6
1992,358,6
1992,310,8
1992,68,8
1992,192,8
1992,329,8
1993,356,0
1993,125,8
1993,32,9
1993,31,4
1993,381,4
1994,368,5
1994,47,7
1994,332,7
1994,51,2
1994,367,7
1995,229,9
1995,144,8
1995,366,9
1995,319,9
1995,186,3
1996,143,4
1996,85,1
1996,27,8
1996,2,3
1996,23,9
1997,172,9
1997,5,9
1997,34,8
1997,275,9
1997,166,3
1998,277,6
1998,104,5
1998,321,7
1998,269,9
1998,342,2
1999,103,0
1999,32,7
1999,169,0
1999,118,0
1999,216,3
2000,316,2
2000,254,3
2000,216,3
2000,120,3
2000,334,3
2001,181,8
2001,294,1
2001,178,4
2001,16,1
2001,83,8
2002,182,2
2002,110,7
2002,33,6
2002,78,7
2002,249,5
2003,157,3
2003,45,2
2003,312,0
2003,394,0
2003,24,0
2004,369,7
2004,39,3
2004,161,0
2004,304,1
2004,202,1
2005,196,2
2005,179,7
2005,83,2
2005,149,3
2005,52,2
2006,335,4
2006,170,7
2006,187,8
2006,4,4
2006,256,4
2007,66,2
2007,46,9
2007,256,3
2007,175,0
2007,289,6
2008,123,6
2008,383,7
2008,340,1
2008,222,6
2008,66,6
2009,233,2
2009,169,2
2009,155,7
2009,25,7
2009,359,8
2010,69,2
2010,125,2
2010,123,3
2010,221,3
2010,0,3
2011,86,6
2011,77,0
2011,233,9
2011,197,8
2011,374,6
2012,261,6
2012,386,3
2012,27,6
2012,195,6
2012,5,6
2013,19,8
2013,150,8
2013,316,8
2013,37,8
2013,136,5
2014,105,8
2014,174,2
2014,103,0
2014,313,3
2014,44,8
2015,228,0
2015,333,0
2015,380,0
2015,391,0
2015,37,2
2016,213,2
2016,253,7
2016,239,6
2016,146,2
2016,256,2
2017,394,4
2017,27,4
2017,292,8
2017,320,7
2017,51,7
2018,53,0
2018,388,3
2018,247,6
2018,153,1
2018,261,1
2019,262,2
2019,310,1
2019,170,5
2019,17,7
2019,53,5
2020,340,9
2020,359,9
2020,276,1
2020,70,0
2020,334,3
2021,324,7
2021,375,3
2021,346,4
2021,204,9
2021,101,1
2022,294,5
2022,2,2
2022,70,2
2022,184,7
2022,300,5
2023,67,1
2023,117,0
2023,288,9
2023,257,6
2023,83,0
2024,150,3
2024,308,0
2024,166,6
2024,22,9
2024,304,9
2025,61,5
2025,225,5
2025,189,9
2025,79,9
2025,5,5
2026,200,4
2026,64,5
2026,44,5
2026,29,6
2026,174,7
2027,307,0
2027,138,5
2027,218,6
2027,257,1
2027,20,8
2028,205,4
2028,68,9
2028,144,5
2028,289,9
2028,386,7
2029,29,5
2029,364,2
2029,379,8
2029,260,9
2029,215,1
2030,389,7
2030,160,4
2030,155,7
2030,278,1
2030,265,2
2031,135,2
2031,363,2
2031,258,5
2031,233,7
2031,188,7
2032,294,4
2032,229,7
2032,249,6
2032,192,4
2032,231,9
2033,392,5
2033,33,5
2033,18,5
2033,267,5
2033,365,4
2034,318,4
2034,328,9
2034,310,3
2034,223,3
2034,95,5
2035,389,4
2035,122,2
2035,98,4
2035,71,4
2035,76,2
2036,25,4
2036,100,2
2036,390,5
2036,20,4
2036,208,7
2037,272,6
2037,109,4
2037,262,6
2037,43,5
2037,147,6
2038,392,4
2038,336,7
2038,289,3
2038,65,7
2038,323,4
2039,106,4
2039,41,8
2039,269,3
2039,93,3
2039,330,9
2040,1,2
2040,280,6
2040,108,6
2040,179,2
2040,275,2
2041,190,7
2041,363,5
2041,330,7
2041,303,0
2041,271,7
2042,61,8
2042,129,2
2042,322,6
2042,299,8
2042,46,6
2043,342,9
2043,294,3
2043,265,3
2043,234,2
2043,49,3
2044,238,8
2044,376,8
2044,145,8
2044,207,1
2044,120,6
2045,133,7
2045,46,2
2045,277,6
2045,217,8
2045,38,2
2046,10,7
2046,292,2
2046,138,2
2046,157,9
2046,174,2
2047,319,4
2047,175,0
2047,121,4
2047,257,4
2047,10,1
2048,43,3
2048,327,3
2048,235,3
2048,314,2
2048,316,3
2049,183,3
2049,52,3
2049,331,7
2049,59,4
2049,127,1
2050,314,2
2050,60,7
2050,41,9
2050,3,9
2050,216,3
2051,32,3
2051,269,6
2051,121,6
2051,150,2
2051,94,6
2052,236,0
2052,106,7
2052,5,8
2052,156,8
2052,340,8
2053,164,4
2053,178,4
2053,160,5
2053,257,4
2053,249,5
2054,301,6
2054,218,0
2054,183,2
2054,171,0
2054,57,0
2055,308,3
2055,225,3
2055,71,3
2055,386,1
2055,59,5
2056,391,7
2056,116,6
2056,327,6
2056,49,7
2056,397,3
2057,163,1
2057,146,4
2057,51,7
2057,55,1
2057,367,4
2058,365,0
2058,235,7
2058,204,8
2058,326,7
2058,170,7
2059,218,3
2059,360,8
2059,69,6
2059,31,6
2059,131,6
2060,265,3
2060,143,9
2060,19,3
2060,53,3
2060,247,3
2061,139,7
2061,398,8
2061,13,1
2061,54,7
2061,133,7
2062,163,2
2062,220,6
2062,153,0
2062,17,1
2062,358,6
2063,111,1
2063,166,7
2063,1,1
2063,194,2
2063,219,9
2064,239,2
2064,364,4
2064,72,9
2064,218,9
2064,223,9
2065,321,8
2065,382,9
2065,229,9
2065,285,9
2065,27,9
2066,248,9
2066,337,9
2066,58,9
