task,worker,answer
1479,461,1
1479,419,8
1479,331,10
1480,420,2
1480,250,11
1480,174,2
1480,154,3
1480,243,10
1481,209,8
1481,341,8
1481,41,8
1481,40,3
1481,85,8
1482,11,10
1482,251,6
1482,263,6
1482,422,8
1482,483,12
1483,300,5
1483,377,5
1483,413,5
1483,492,5
1483,25,10
1484,110,4
1484,35,4
1484,144,0
1484,162,4
1484,267,4
1485,457,8
1485,420,2
1485,75,12
1485,434,4
1485,430,2
1486,395,12
1486,227,12
1486,245,12
1486,217,12
1486,76,6
1487,193,3
1487,189,2
1487,431,8
1487,279,4
1487,169,1
1488,21,6
1488,16,3
1488,194,1
1488,498,6
1488,313,6
1489,253,2
1489,469,0
1489,197,9
1489,42,12
1489,92,9
1490,436,2
1490,36,7
1490,279,8
1490,458,7
1490,197,9
1491,110,10
1491,323,10
1491,234,9
1491,445,12
1491,282,1
1492,45,4
1492,203,5
1492,50,10
1492,379,10
1492,16,10
1493,303,8
1493,111,8
1493,288,0
1493,159,6
1493,63,8
1494,311,0
1494,275,10
1494,277,0
1494,199,3
1494,121,0
1495,187,4
1495,224,4
1495,117,4
1495,495,4
1495,248,4
1496,420,12
1496,217,3
1496,469,4
1496,3,3
1496,15,3
1497,180,5
1497,444,5
1497,337,5
1497,374,10
1497,255,10
1498,46,8
1498,34,8
1498,450,8
1498,305,8
1498,470,8
1499,108,11
1499,235,11
1499,133,11
1499,230,11
1499,441,6
1500,215,1
1500,157,9
1500,302,9
1500,13,9
1500,244,9
1501,238,3
1501,431,12
1501,339,7
1501,61,6
1501,417,11
1502,292,3
1502,30,11
1502,216,8
1502,22,0
1502,169,9
1503,461,12
1503,458,8
1503,198,4
1503,80,2
1503,467,2
1504,35,3
1504,232,3
1504,451,3
1504,216,3
1505,264,1
1505,285,8
1505,18,7
1505,364,11
1505,234,3
1506,418,10
1506,222,4
1506,255,10
1506,249,3
1506,225,10
1507,416,7
1507,494,0
1507,314,0
1507,258,1
1507,385,0
1508,340,5
1508,288,1
1508,426,5
1508,298,12
1508,447,1
1509,280,3
1509,247,3
1509,166,3
1509,393,8
1509,354,11
1510,179,4
1510,96,3
1510,388,3
1510,62,3
1510,271,3
1511,209,9
1511,423,9
1511,24,8
1511,34,9
1511,106,9
1512,487,1
1512,398,8
1512,392,5
1512,404,5
1512,257,11
1513,154,3
1513,212,9
1513,412,9
1513,370,3
1513,253,1
1514,268,1
1514,387,7
1514,105,0
1514,122,3
1514,14,7
1515,145,4
1515,220,5
1515,402,9
1515,264,2
1515,272,3
1516,312,2
1516,249,3
1516,401,3
1516,82,4
1516,152,2
1517,489,9
1517,225,0
1517,400,0
1517,18,0
1517,419,3
1518,453,7
1518,168,8
1518,289,9
1518,173,9
1518,467,9
1519,221,6
1519,102,10
1519,50,10
1519,310,4
1519,154,5
1520,127,7
1520,345,5
1520,120,5
1520,2,5
1520,180,5
1521,236,9
1521,312,5
1521,360,11
1521,394,0
1521,300,3
1522,423,9
1522,205,4
1522,280,5
1522,453,2
1522,354,5
1523,140,2
1523,72,7
1523,120,7
1523,170,10
1523,73,7
1524,241,10
1524,436,8
1524,311,11
1524,259,12
1524,117,12
1525,455,0
1525,54,12
1525,210,0
1525,5,3
1525,486,6
1526,405,0
1526,169,0
1526,137,0
1526,485,0
1526,225,0
1527,77,1
1527,192,4
1527,167,10
1527,483,4
1527,23,4
1528,164,3
1528,439,10
1528,362,9
1528,134,2
1528,344,10
1529,318,12
1529,443,10
1529,73,2
1529,136,9
1529,217,10
1530,378,7
1530,207,8
1530,181,6
1530,490,11
1530,345,6
1531,15,1
1531,273,2
1531,492,3
1531,186,3
1531,494,2
1532,213,2
1532,465,0
1532,132,5
1532,390,2
1532,66,11
1533,285,8
1533,421,8
1533,175,12
1533,27,12
1533,164,1
1534,184,7
1534,307,7
1534,277,7
1534,275,7
1534,244,7
1535,402,2
1535,425,2
1535,145,5
1535,100,0
1535,170,8
1536,21,3
1536,134,6
1536,364,5
1536,109,10
1536,10,0
1537,105,8
1537,236,4
1537,288,6
1537,450,12
1537,289,8
1538,31,7
1538,307,11
1538,388,1
1538,365,1
1538,257,7
1539,124,1
1539,462,1
1539,198,2
1539,280,8
1539,318,1
1540,256,8
1540,465,1
1540,169,12
1540,222,7
1540,373,7
1541,75,0
1541,238,4
1541,475,9
1541,143,7
1541,439,8
1542,18,7
1542,328,5
1542,428,5
1542,280,5
1542,89,6
1543,307,2
1543,236,4
1543,17,12
1543,211,2
1543,206,2
1544,477,9
1544,254,9
1544,43,0
1544,93,9
1544,119,10
1545,421,3
1545,173,1
1545,92,1
1545,170,1
1545,251,1
1546,283,11
1546,16,9
1546,161,1
1546,457,4
1547,314,9
1547,129,5
1547,348,0
1547,174,10
1547,22,9
1548,463,8
1548,88,8
1548,163,5
1548,235,8
1548,401,1
1549,46,9
1549,327,5
1549,71,4
1549,341,7
1549,149,9
1550,208,5
1550,448,11
1550,52,8
1550,253,11
1550,307,9
1551,386,4
1551,161,0
1551,54,0
1551,144,10
1551,188,0
1552,80,10
1552,379,9
1552,20,10
1552,463,6
1552,255,3
1553,50,5
1553,51,5
1553,339,2
1553,81,2
1553,103,7
1554,372,3
1554,55,8
1554,338,3
1554,435,8
1554,374,4
1555,432,5
1555,338,0
1555,444,5
1555,188,7
1555,101,2
1556,104,4
1556,84,4
1556,108,4
1556,384,10
1556,95,6
1557,364,4
1557,414,2
1557,10,2
1557,371,2
1557,313,2
1558,306,8
1558,230,10
1558,469,12
1558,15,8
1558,296,8
1559,221,5
1559,246,0
1559,39,10
1559,192,3
1559,268,3
1560,422,5
1560,289,5
1560,157,5
1560,481,5
1560,165,5
1561,260,11
1561,461,10
1561,346,11
1561,298,11
1561,471,11
1562,122,0
1562,30,3
1562,473,3
1562,38,5
1562,4,0
1563,308,0
1563,267,10
1563,307,3
1563,451,10
1563,29,2
1564,130,3
1564,356,12
1564,275,11
1564,485,1
1564,466,0
1565,124,1
1565,138,1
1565,15,1
1565,293,1
1565,344,1
1566,226,7
1566,373,8
1566,33,0
1566,16,0
1566,301,11
1567,387,6
1567,37,5
1567,120,6
1567,145,5
1567,243,5
1568,189,9
1568,275,4
1568,394,11
1568,106,4
1568,324,4
1569,482,4
1569,258,4
1569,118,10
1569,405,4
1569,300,4
1570,237,3
1570,41,12
1570,435,11
1570,351,11
1571,246,9
1571,96,3
1571,186,8
1571,7,8
1571,66,8
1572,70,0
1572,399,8
1572,246,8
1572,453,8
1572,182,8
1573,486,12
1573,23,4
1573,474,7
1573,360,3
1573,101,10
1574,99,7
1574,144,1
1574,371,2
1574,490,9
1574,339,2
1575,297,2
1575,416,11
1575,98,6
1575,88,11
1575,314,3
1576,1,1
1576,258,1
1576,472,1
1576,492,1
1576,261,1
1577,347,3
1577,210,9
1577,204,6
1577,246,4
1577,286,9
1578,214,12
1578,198,10
1578,226,1
1578,354,1
1578,57,2
1579,121,3
1579,282,3
1579,303,3
1579,54,11
1579,19,3
1580,334,10
1580,69,12
1580,205,2
1580,452,10
1580,437,7
1581,179,8
1581,380,2
1581,193,11
1581,115,8
1581,470,2
1582,303,7
1582,386,1
1582,430,7
1582,494,3
1582,206,7
1583,62,5
1583,341,2
1583,220,5
1583,114,0
1583,71,7
1584,49,1
1584,38,8
1584,465,2
1584,20,2
1584,241,8
1585,126,12
1585,218,2
1585,196,12
1585,396,3
1585,416,9
1586,190,4
1586,382,4
1586,400,5
1586,475,4
1586,493,11
1587,152,10
1587,273,10
1587,115,4
1587,401,4
1587,286,1
1588,33,11
1588,164,4
1588,254,4
1588,195,4
1588,489,4
1589,100,12
1589,482,7
1589,378,11
1589,292,12
1589,165,0
1590,241,3
1590,284,4
1590,490,7
1590,286,0
1590,462,11
1591,445,11
1591,352,10
1591,286,4
1591,293,3
1591,79,8
1592,102,4
1592,26,1
1592,347,11
1592,295,0
1592,292,6
1593,489,5
1593,47,11
1593,218,11
1593,495,11
1593,21,11
1594,37,3
1594,182,10
1594,199,10
1594,165,9
1594,42,10
1595,136,8
1595,50,2
1595,228,8
1595,272,8
1596,382,9
1596,37,7
1596,299,4
1596,277,4
1596,403,2
1597,3,5
1597,341,11
1597,419,10
1597,299,9
1597,251,8
1598,371,11
1598,421,11
1598,476,3
1598,471,9
1598,78,11
1599,99,2
1599,128,2
1599,22,2
1599,271,2
1599,155,2
1600,227,8
1600,427,8
1600,38,8
1600,191,1
1600,465,8
1601,30,5
1601,20,5
1601,56,5
1601,318,1
1601,495,5
1602,315,10
1602,325,8
1602,50,8
1602,255,1
1602,293,10
1603,71,5
1603,37,10
1603,127,8
1603,263,5
1603,255,4
1604,252,4
1604,293,9
1604,436,9
1604,258,8
1604,232,12
1605,321,3
1605,486,11
1605,183,11
1605,88,9
1605,271,9
1606,310,2
1606,487,12
1606,298,9
1606,341,9
1607,311,5
1607,100,11
1607,81,11
1607,177,0
1607,262,11
1608,30,12
1608,352,3
1608,470,3
1608,477,6
1608,492,0
1609,110,0
1609,481,0
1609,8,0
1609,430,0
1609,296,0
1610,368,2
1610,335,10
1610,157,10
1610,352,10
1610,51,10
1611,161,11
1611,82,3
1611,341,8
1611,44,6
1611,433,6
1612,417,2
1612,65,12
1612,85,12
1612,396,5
1612,343,12
1613,484,3
1613,358,3
1613,278,12
1613,407,8
1613,325,3
1614,488,1
1614,341,3
1614,486,3
1614,114,3
1614,415,3
1615,464,6
1615,320,4
1615,114,3
1615,413,4
1615,2,4
1616,396,7
1616,474,3
1616,297,5
1616,399,11
1616,414,12
1617,157,11
1617,109,2
1617,260,3
1617,258,4
1617,483,6
1618,354,2
1618,23,12
1618,258,4
1618,233,11
1618,35,11
1619,458,2
1619,87,2
1619,439,2
1619,476,10
1619,496,2
1620,355,4
1620,393,4
1620,350,4
1620,191,10
1620,452,11
1621,397,0
1621,28,11
1621,436,4
1621,302,12
1621,182,4
1622,264,0
1622,188,6
1622,71,0
1622,150,12
1622,483,10
1623,214,8
1623,9,6
1623,460,1
1623,376,12
1623,35,7
1624,329,12
1624,333,12
1624,22,9
1624,93,1
1624,104,11
1625,244,5
1625,219,5
1625,292,5
1625,298,2
1625,12,5
1626,172,7
1626,98,0
1626,393,4
1626,69,7
1626,312,3
1627,115,10
1627,419,10
1627,41,10
1627,113,10
1627,165,0
1628,285,4
1628,201,8
1628,283,2
1628,359,2
1628,0,2
1629,103,3
1629,449,3
1629,201,11
1629,209,3
1629,264,7
1630,228,7
1630,496,3
1630,294,5
1630,88,3
1630,269,0
1631,400,2
1631,242,4
1631,54,0
1631,222,9
1631,260,12
1632,23,4
1632,178,4
1632,340,11
1632,75,2
1632,413,4
1633,346,11
1633,108,10
1633,364,10
1633,325,10
1633,372,10
1634,10,12
1634,189,1
1634,223,0
1634,491,9
1634,197,12
1635,460,4
1635,134,8
1635,236,6
1635,212,6
1635,207,9
1636,34,12
1636,485,12
1636,216,1
1636,144,12
1636,423,12
1637,275,5
1637,58,3
1637,401,3
1637,109,12
1637,49,10
1638,320,5
1638,118,9
1638,328,9
1638,21,8
1638,1,3
1639,196,2
1639,15,3
1639,365,8
1639,425,3
1639,46,4
1640,488,11
1640,330,0
1640,487,8
1640,119,10
1640,435,10
1641,483,0
1641,237,5
1641,225,0
1641,414,0
1641,256,0
1642,24,3
1642,298,2
1642,144,2
1642,186,2
1642,161,11
1643,44,1
1643,236,10
1643,145,10
1643,350,10
1643,216,1
1644,109,3
1644,48,3
1644,111,5
1644,88,3
1644,442,3
1645,302,11
1645,498,6
1645,255,0
1645,399,5
1645,165,6
1646,480,8
1646,491,5
1646,154,1
1646,44,1
1646,137,1
1647,56,5
1647,445,1
1647,150,5
1647,78,1
1647,285,5
1648,400,3
1648,441,10
1648,187,12
1648,152,12
1648,127,7
1649,61,9
1649,171,8
1649,479,8
1649,330,0
1649,363,0
1650,420,2
1650,330,12
1650,361,12
1650,343,12
1650,497,12
1651,425,11
1651,105,10
1651,422,12
1651,122,7
1651,268,12
1652,496,7
1652,50,10
1652,254,10
1652,144,4
1652,228,10
1653,235,3
1653,5,6
1653,455,6
1653,45,6
1653,452,6
1654,307,9
1654,426,9
1654,425,9
1654,349,9
1654,128,9
1655,181,3
1655,471,6
1655,10,9
1655,158,1
1655,464,7
1656,104,4
1656,19,7
1656,234,5
1656,485,9
1656,261,9
1657,49,9
1657,164,0
1657,425,3
1657,122,8
1657,209,5
1658,475,5
1658,90,3
1658,369,5
1658,116,0
1658,305,1
1659,207,12
1659,287,12
1659,47,12
1659,243,3
1659,115,4
1660,334,5
1660,287,5
1660,208,0
1660,254,5
1660,309,8
1661,293,0
1661,314,4
1661,392,7
1661,459,4
1661,45,3
1662,420,7
1662,24,11
1662,92,8
1662,393,8
1662,418,8
1663,380,10
1663,414,3
1663,97,10
1663,76,10
1663,133,9
1664,381,1
1664,457,4
1664,408,11
1664,422,4
1664,78,4
1665,290,9
1665,295,0
1665,257,9
1665,354,9
1665,76,8
1666,462,6
1666,367,7
1666,28,1
1666,420,6
1666,208,12
1667,244,0
1667,134,3
1667,251,10
1667,317,0
1667,150,0
1668,163,2
1668,320,7
1668,492,3
1668,0,8
1668,70,3
1669,452,7
1669,293,12
1669,268,7
1669,198,7
1669,341,3
1670,188,9
1670,23,5
1670,71,0
1670,451,5
1670,410,0
1671,336,4
1671,456,2
1671,201,9
1671,287,5
1671,399,8
1672,33,5
1672,458,2
1672,64,7
1672,444,0
1672,293,6
1673,192,11
1673,11,11
1673,103,1
1673,340,1
1673,68,6
1674,277,12
1674,184,12
1674,150,0
1674,235,12
1674,411,12
1675,368,4
1675,153,4
1675,294,7
1675,116,4
1675,184,11
1676,405,10
1676,240,10
1676,58,9
1676,139,9
1676,228,10
1677,4,9
1677,498,9
1677,489,0
1677,301,10
1677,368,9
1678,423,11
1678,412,3
1678,413,5
1678,72,6
1678,39,10
1679,322,8
1679,120,5
1679,419,0
1679,51,3
1679,96,0
1680,93,9
1680,417,12
1680,354,1
1680,267,2
1680,395,8
1681,245,1
1681,320,3
1681,19,11
1681,30,5
1681,144,5
1682,316,0
1682,344,0
1682,206,10
1682,186,11
1682,294,11
1683,318,1
1683,259,1
1683,491,6
1683,455,1
1683,327,1
1684,89,9
1684,174,9
1684,387,9
1684,289,12
1684,43,2
1685,335,7
1685,331,10
1685,86,10
1685,183,10
1685,395,10
1686,68,6
1686,282,2
1686,8,6
1686,400,6
1686,415,7
1687,68,10
1687,180,1
1687,35,1
1687,271,10
1687,429,3
1688,447,1
1688,459,4
1688,236,11
1688,420,3
1688,343,3
1689,30,10
1689,462,2
1689,409,8
1689,284,10
1689,382,4
1690,441,3
1690,67,2
1690,389,1
1690,380,1
1690,86,7
1691,221,11
1691,209,1
1691,499,4
1691,480,1
1691,403,6
1692,18,4
1692,438,2
1692,119,4
1692,24,4
1692,146,4
1693,16,6
1693,284,6
1693,76,12
1693,302,6
1693,167,11
1694,197,2
1694,166,2
1694,115,10
1694,243,5
1694,356,5
1695,430,8
1695,311,0
1695,357,12
1695,241,1
1695,419,1
1696,427,5
1696,96,5
1696,273,6
1696,419,11
1696,343,5
1697,391,2
1697,375,8
1697,186,9
1697,137,5
1697,153,10
1698,463,5
1698,189,3
1698,400,5
1698,155,0
1698,477,3
1699,298,7
1699,460,7
1699,28,6
1699,150,11
1699,499,2
1700,95,4
1700,441,2
1700,414,0
1700,91,9
1700,405,9
1701,424,4
1701,15,4
1701,205,11
1701,117,11
1701,326,4
1702,253,1
1702,172,1
1702,150,10
1702,40,1
1702,273,10
1703,18,7
1703,2,6
1703,70,5
1703,195,8
1703,258,6
1704,75,6
1704,257,6
1704,322,12
1704,86,12
1704,497,6
1705,152,2
1705,236,1
1705,61,2
1705,464,7
1705,44,5
1706,192,1
1706,172,1
1706,125,1
1706,0,1
1706,234,1
1707,122,1
1707,323,2
1707,458,1
1707,3,1
1707,279,2
1708,248,9
1708,122,4
1708,462,4
1708,205,11
1708,35,6
1709,470,6
1709,142,6
1709,337,6
1709,27,6
1709,168,2
1710,319,11
1710,395,9
1710,12,9
1710,347,4
1710,68,5
1711,382,8
1711,181,9
1711,203,8
1711,393,8
1711,458,8
1712,99,8
1712,110,5
1712,466,6
1712,52,5
1712,88,5
1713,491,11
1713,472,11
1713,475,3
1713,186,9
1713,2,8
1714,399,1
1714,29,1
1714,10,9
1714,331,9
1715,100,6
1715,231,7
1715,71,10
1715,61,7
1715,194,7
1716,13,1
1716,248,1
1716,30,1
1716,274,0
1716,178,1
1717,341,9
1717,342,12
1717,123,9
1717,281,9
1717,328,11
1718,79,7
1718,35,1
1718,205,3
1718,165,0
1718,412,6
1719,408,12
1719,279,12
1719,68,0
1719,159,9
1719,309,5
1720,286,7
1720,141,8
1720,250,11
1720,23,11
1720,366,11
1721,212,6
1721,34,6
1721,367,0
1721,180,6
1721,238,5
1722,419,6
1722,300,6
1722,254,6
1722,425,4
1722,149,2
1723,169,5
1723,433,2
1723,105,9
1723,16,5
1723,428,4
1724,119,0
1724,43,1
1724,0,12
1724,17,4
1724,288,3
1725,460,8
1725,461,8
1725,135,11
1725,49,10
1725,147,5
1726,84,1
1726,138,2
1726,67,11
1726,386,3
1726,215,3
1727,216,10
1727,463,5
1727,337,3
1727,224,9
1727,400,8
1728,133,0
1728,12,1
1728,366,2
1728,474,0
1728,357,0
1729,157,3
1729,300,3
1729,166,2
1729,291,3
1729,469,3
1730,322,7
1730,242,7
1730,165,7
1730,360,7
1730,286,12
1731,410,12
1731,397,6
1731,112,12
1731,264,12
1731,311,10
1732,456,2
1732,383,8
1732,185,2
1732,88,2
1732,229,2
1733,350,1
1733,224,7
1733,262,7
1733,45,7
1733,440,5
1734,71,7
1734,432,9
1734,368,9
1734,149,9
1734,176,9
1735,205,8
1735,308,7
1735,433,8
1735,19,10
1735,235,9
1736,133,9
1736,261,9
1736,321,4
1736,393,9
1736,99,1
1737,301,2
1737,69,1
1737,60,11
1737,457,3
1737,428,2
1738,160,9
1738,110,1
1738,82,10
1738,173,9
1738,14,2
1739,292,5
1739,421,3
1739,452,1
1739,179,3
1739,253,2
1740,454,11
1740,376,2
1740,113,2
1740,254,1
1740,126,2
1741,403,7
1741,449,7
1741,198,7
1741,240,10
1741,166,7
1742,229,6
1742,196,5
1742,281,0
1742,424,6
1742,374,1
1743,422,6
1743,458,3
1743,262,2
1743,294,12
1743,491,12
1744,77,6
1744,91,6
1744,218,6
1744,181,7
1744,242,6
1745,274,10
1745,159,6
1745,21,5
1745,324,9
1745,155,1
1746,133,9
1746,235,10
1746,82,9
1746,76,9
1746,141,9
1747,286,2
1747,7,2
1747,344,2
1747,437,12
1747,116,10
1748,23,3
1748,359,12
1748,344,0
1748,483,4
1748,421,3
1749,130,4
1749,448,3
1749,29,1
1749,458,0
1749,78,7
1750,77,11
1750,404,6
1750,50,6
1750,68,9
1750,47,6
1751,324,1
1751,226,2
1751,27,0
1751,251,12
1751,108,12
1752,60,9
1752,360,9
1752,242,9
1752,208,7
1752,174,4
1753,224,8
1753,140,9
1753,445,4
1753,83,10
1753,127,10
1754,402,12
1754,144,6
1754,446,9
1754,358,12
1754,241,12
1755,257,10
1755,273,10
1755,292,10
1755,312,10
1755,332,10
1756,454,8
1756,390,6
1756,92,7
1756,143,7
1756,197,6
1757,412,10
1757,389,0
1757,24,3
1757,50,0
1757,160,7
1758,323,2
1758,158,0
1758,46,6
1758,35,2
1758,65,2
1759,115,1
1759,171,9
1759,362,2
1759,22,2
1759,246,3
1760,417,2
1760,160,0
1760,116,5
1760,304,3
1760,294,9
1761,163,7
1761,401,7
1761,420,7
1761,159,7
1761,332,7
1762,52,6
1762,137,11
1762,232,2
1762,220,6
1762,368,6
1763,63,10
1763,112,10
1763,244,10
1763,325,0
1763,236,6
1764,354,0
1764,448,6
1764,11,0
1764,347,2
1764,440,0
1765,229,10
1765,166,0
1765,300,8
1765,455,8
1766,362,8
1766,17,11
1766,119,5
1766,128,3
1766,19,5
1767,105,10
1767,176,8
1767,67,6
1767,113,8
1767,401,4
1768,179,9
1768,5,12
1768,231,0
1768,491,12
1768,400,12
1769,461,8
1769,218,6
1769,19,10
1769,17,8
1769,496,8
1770,207,8
1770,401,8
1770,487,4
1770,414,3
1770,459,8
1771,0,12
1771,372,7
1771,403,9
1771,126,9
1771,304,1
1772,482,10
1772,470,10
1772,98,6
1772,386,12
1772,168,1
1773,486,8
1773,39,3
1773,423,5
1773,154,3
1773,392,6
1774,223,2
1774,35,2
1774,77,0
1774,421,2
1774,435,4
1775,480,4
1775,146,7
1775,277,6
1775,121,3
1775,336,0
1776,241,12
1776,42,4
1776,163,2
1776,441,11
1776,329,12
1777,139,0
1777,210,9
1777,427,10
1777,466,3
1777,91,6
1778,254,10
1778,358,1
1778,329,10
1778,188,8
1778,56,8
1779,419,5
1779,103,9
1779,340,5
1779,448,5
1779,162,11
1780,209,5
1780,31,0
1780,79,4
1780,432,4
1780,24,4
1781,340,9
1781,301,11
1781,76,11
1781,9,11
1781,454,12
1782,351,7
1782,238,5
1782,427,4
1782,323,9
1782,284,7
1783,466,2
1783,155,5
1783,261,0
1784,260,4
1784,67,0
1784,75,1
1784,258,1
1784,362,9
1785,478,5
1785,13,6
1785,44,6
1785,112,6
1785,277,8
1786,347,1
1786,8,2
1786,443,6
1786,33,7
1786,233,0
1787,307,2
1787,61,11
1787,116,12
1787,208,7
1787,370,10
1788,432,0
1788,404,3
1788,250,5
1788,211,10
1788,264,5
1789,366,9
1789,435,3
1789,269,4
1789,98,12
1789,101,9
1790,108,4
1790,60,4
1790,476,6
1790,440,4
1790,276,4
1791,231,2
1791,73,2
1791,482,2
1791,377,8
1791,280,2
1792,310,0
1792,306,10
1792,7,7
1792,3,0
1792,63,0
1793,187,7
1793,331,9
1793,43,5
1793,194,5
1793,337,5
1794,34,2
1794,472,6
1794,404,2
1794,317,2
1794,386,2
1795,374,5
1795,414,2
1795,45,5
1795,336,2
1795,252,5
1796,373,2
1796,190,5
1796,355,4
1796,331,12
1796,154,7
1797,489,11
1797,207,11
1797,353,7
1797,164,12
1797,241,11
1798,34,4
1798,37,4
1798,1,4
1798,30,12
1798,132,4
1799,127,8
1799,221,8
1799,314,8
1799,143,8
1799,459,8
1800,199,12
1800,29,3
1800,103,6
1800,100,8
1800,1,9
1801,17,1
1801,84,5
1801,489,9
1801,473,2
1801,311,7
1802,333,4
1802,209,7
1802,135,0
1802,197,11
1802,208,8
1803,485,0
1803,354,10
1803,190,9
1803,349,10
1803,159,10
1804,178,0
1804,2,7
1804,347,0
1804,445,9
1804,306,0
1805,157,10
1805,286,10
1805,416,1
1805,419,12
1805,305,2
1806,287,4
1806,234,0
1806,439,8
1806,228,12
1806,305,9
1807,132,12
1807,434,0
1807,464,0
1807,487,5
1807,303,0
1808,364,2
1808,438,10
1808,134,4
1808,436,0
1808,430,6
1809,465,10
1809,434,6
1809,443,1
1809,122,6
1809,489,10
1810,309,9
1810,127,11
1810,416,10
1810,81,7
1810,275,4
1811,106,0
1811,403,0
1811,67,2
1811,481,2
1811,97,8
1812,201,9
1812,127,9
1812,412,9
1812,451,10
1812,35,9
1813,376,5
1813,49,9
1813,199,5
1813,487,7
1813,312,4
1814,199,5
1814,108,12
1814,303,12
1814,50,0
1814,497,8
1815,347,7
1815,33,5
1815,457,1
1815,305,6
1815,444,6
1816,259,11
1816,24,5
1816,247,5
1816,151,5
1816,307,2
1817,312,1
1817,272,10
1817,467,0
1817,58,0
1817,346,1
1818,123,11
1818,374,9
1818,358,5
1818,309,9
1818,28,5
1819,218,12
1819,410,2
1819,46,2
1819,162,12
1819,62,10
1820,60,0
1820,454,2
1820,99,0
1820,278,0
1820,379,0
1821,200,9
1821,413,9
1821,435,9
1821,153,0
1821,448,2
1822,355,7
1822,249,4
1822,353,4
1822,498,4
1822,264,4
1823,485,3
1823,299,4
1823,494,3
1823,185,4
1823,65,5
1824,445,2
1824,355,2
1824,358,11
1824,300,4
1824,53,0
1825,368,9
1825,26,3
1825,217,11
1825,41,11
1825,58,3
1826,413,7
1826,336,3
1826,120,11
1826,238,2
1826,432,11
1827,72,11
1827,127,11
1827,142,6
1827,183,1
1827,479,7
1828,234,2
1828,314,6
1828,214,0
1828,483,12
1828,109,2
1829,150,8
1829,384,7
1829,161,8
1829,174,11
1829,165,3
1830,163,2
1830,461,3
1830,471,1
1830,52,0
1830,127,0
1831,459,7
1831,226,1
1831,490,8
