task,worker,answer
1439,459,5
1440,277,0
1440,134,0
1440,307,0
1440,394,5
1440,371,0
1441,40,2
1441,208,5
1441,451,4
1441,17,5
1441,183,5
1442,72,3
1442,146,2
1442,241,0
1442,128,0
1442,62,0
1443,348,5
1443,291,0
1443,83,5
1443,417,5
1443,453,2
1444,218,2
1444,375,0
1444,240,2
1444,302,0
1444,372,0
1445,67,3
1445,274,5
1445,434,4
1445,40,2
1445,394,5
1446,122,5
1446,425,1
1446,29,1
1446,167,2
1446,374,1
1447,307,4
1447,190,4
1447,233,3
1447,214,3
1447,421,4
1448,484,1
1448,274,3
1448,147,3
1448,42,2
1448,232,5
1449,467,4
1449,142,2
1449,311,4
1449,16,2
1449,216,4
1450,224,2
1450,234,2
1450,149,2
1450,433,2
1450,395,2
1451,444,4
1451,344,3
1451,306,5
1451,90,2
1451,159,2
1452,36,4
1452,198,3
1452,86,4
1452,200,4
1452,37,2
1453,441,0
1453,137,5
1453,462,1
1453,235,3
1453,101,3
1454,144,5
1454,325,3
1454,471,5
1454,7,2
1454,82,5
1455,251,1
1455,270,1
1455,112,2
1455,128,1
1455,303,1
1456,114,5
1456,218,3
1456,461,0
1456,323,1
1456,12,5
1457,275,1
1457,120,1
1457,428,0
1457,312,1
1457,118,5
1458,493,4
1458,175,4
1458,296,3
1458,115,1
1458,234,5
1459,488,4
1459,374,5
1459,58,1
1459,300,3
1459,420,0
1460,472,1
1460,360,0
1460,260,2
1460,216,3
1460,102,3
1461,436,5
1461,450,4
1461,102,5
1461,392,1
1461,475,0
1462,403,2
1462,198,1
1462,421,1
1462,378,5
1462,353,0
1463,437,0
1463,355,2
1463,81,3
1463,442,3
1463,23,3
1464,164,1
1464,350,1
1464,166,5
1464,238,5
1464,163,5
1465,430,0
1465,61,3
1465,141,0
1465,186,2
1465,127,5
1466,202,5
1466,461,1
1466,102,5
1466,358,1
1466,231,5
1467,242,2
1467,392,1
1467,180,1
1467,104,1
1467,288,4
1468,191,0
1468,434,0
1468,485,4
1468,184,0
1468,312,1
1469,4,2
1469,88,0
1469,215,1
1469,318,2
1469,63,4
1470,347,4
1470,427,5
1470,401,5
1470,164,5
1470,486,4
1471,258,3
1471,146,2
1471,24,2
1471,353,0
1471,486,0
1472,208,2
1472,116,2
1472,164,1
1472,333,2
1472,14,1
1473,349,5
1473,56,4
1473,275,3
1473,331,1
1474,115,3
1474,400,0
1474,436,2
1474,257,4
1474,58,4
1475,180,4
1475,25,2
1475,16,2
1475,238,2
1475,443,2
1476,354,5
1476,232,1
1476,335,1
1476,200,3
1476,369,3
1477,32,4
1477,27,0
1477,77,5
1477,494,1
1477,300,5
1478,305,3
1478,191,3
1478,435,1
1478,210,2
1478,101,2
1479,196,5
1479,266,5
1479,8,5
1479,248,3
1479,67,4
1480,273,4
1480,112,4
1480,363,5
1480,153,2
1480,121,4
1481,129,0
1481,213,5
1481,489,3
1481,461,1
1481,419,4
1482,194,2
1482,185,0
1482,406,3
1482,63,3
1482,36,5
1483,81,4
1483,470,4
1483,75,0
1483,439,4
1483,106,3
1484,418,1
1484,462,1
1484,468,3
1484,430,1
1484,29,2
1485,365,2
1485,415,4
1485,90,4
1485,120,1
1485,16,3
1486,214,1
1486,235,0
1486,140,2
1486,452,2
1486,124,2
1487,493,3
1487,204,2
1487,155,5
1487,232,2
1487,100,2
1488,159,5
1488,348,3
1488,41,1
1488,29,5
1488,432,4
1489,296,4
1489,270,1
1489,156,3
1489,182,4
1489,265,4
1490,200,0
1490,441,0
1490,127,5
1490,210,0
1490,34,0
1491,189,4
1491,264,2
1491,72,5
1491,126,4
1491,155,4
1492,219,4
1492,294,0
1492,400,5
1492,311,2
1492,170,5
1493,203,2
1493,195,1
1493,420,2
1493,462,2
1493,37,1
1494,32,0
1494,296,5
1494,224,1
1494,130,1
1494,401,5
1495,1,0
1495,327,0
1495,228,0
1495,431,3
1495,323,0
1496,424,2
1496,324,5
1496,496,3
1496,114,5
1496,282,4
1497,115,2
1497,494,5
1497,240,3
1497,327,2
1497,191,2
1498,146,3
1498,461,3
1498,27,3
1498,497,2
1498,269,3
1499,279,5
1499,39,3
1499,88,1
1499,85,4
1499,191,3
1500,131,2
1500,271,2
1500,456,1
1500,361,5
1500,465,2
1501,475,3
1501,241,1
1501,469,4
1501,26,0
1501,217,0
1502,206,4
1502,115,3
1502,457,3
1502,163,0
1502,230,3
1503,72,3
1503,395,3
1503,466,3
1503,10,3
1503,145,3
1504,241,0
1504,202,1
1504,446,0
1504,3,4
1504,130,0
1505,289,5
1505,371,5
1505,438,4
1505,234,0
1505,225,5
1506,174,0
1506,474,2
1506,185,4
1506,13,4
1506,95,2
1507,168,3
1507,498,5
1507,233,1
1507,408,0
1507,128,5
1508,261,0
1508,277,0
1508,337,0
1508,215,0
1508,202,5
1509,323,2
1509,48,2
1509,379,1
1509,151,4
1509,183,5
1510,181,0
1510,127,2
1510,309,4
1510,97,3
1510,200,0
1511,50,5
1511,106,0
1511,374,5
1511,375,5
1511,490,2
1512,431,0
1512,260,4
1512,326,1
1512,373,5
1512,63,2
1513,269,3
1513,140,3
1513,196,4
1513,209,5
1513,169,3
1514,337,1
1514,147,2
1514,69,5
1514,356,1
1514,391,0
1515,243,3
1515,490,1
1515,45,2
1515,367,3
1515,266,3
1516,20,5
1516,478,5
1516,353,3
1516,121,3
1516,25,4
1517,212,0
1517,372,0
1517,317,3
1517,251,3
1517,89,3
1518,467,1
1518,318,0
1518,8,2
1518,388,3
1518,415,2
1519,174,4
1519,469,0
1519,91,0
1519,313,0
1519,398,0
1520,150,0
1520,72,1
1520,73,3
1520,264,3
1520,81,3
1521,191,3
1521,108,4
1521,182,5
1521,124,2
1521,157,2
1522,334,3
1522,369,0
1522,261,5
1522,70,0
1522,165,0
1523,19,0
1523,61,0
1523,330,0
1523,55,0
1523,422,0
1524,498,5
1524,254,2
1524,145,4
1524,351,1
1524,457,0
1525,282,5
1525,276,1
1525,335,5
1525,315,5
1525,210,5
1526,384,0
1526,59,3
1526,456,0
1526,283,0
1526,443,4
1527,34,3
1527,277,5
1527,420,3
1527,135,5
1527,102,3
1528,41,0
1528,113,2
1528,150,3
1528,81,0
1528,25,2
1529,387,5
1529,498,0
1529,69,5
1529,191,4
1529,227,5
1530,448,0
1530,163,4
1530,140,4
1530,246,4
1530,83,4
1531,341,5
1531,184,3
1531,419,5
1531,472,1
1531,424,5
1532,147,0
1532,376,0
1532,306,2
1532,242,0
1532,467,2
1533,0,2
1533,415,1
1533,66,1
1533,52,1
1534,194,2
1534,142,2
1534,34,2
1534,491,1
1534,66,3
1535,127,4
1535,432,4
1535,146,3
1535,491,2
1535,166,4
1536,85,2
1536,380,2
1536,202,3
1536,9,2
1536,253,1
1537,154,0
1537,411,4
1537,189,5
1537,183,0
1537,22,0
1538,72,5
1538,231,0
1538,427,0
1538,89,4
1538,239,4
1539,36,3
1539,144,1
1539,157,1
1539,302,1
1539,110,2
1540,111,5
1540,454,2
1540,68,4
1540,218,5
1540,137,0
1541,472,2
1541,251,0
1541,499,0
1541,352,4
1541,198,0
1542,167,0
1542,243,0
1542,494,0
1542,287,0
1542,433,0
1543,12,4
1543,145,0
1543,478,3
1543,475,0
1543,447,5
1544,300,3
1544,139,4
1544,3,2
1544,67,3
1544,395,0
1545,300,5
1545,233,0
1545,174,2
1545,187,5
1545,177,1
1546,341,1
1546,317,1
1546,191,1
1546,322,1
1546,362,1
1547,392,0
1547,407,1
1547,364,0
1547,285,4
1547,17,0
1548,476,2
1548,31,2
1548,81,0
1548,469,5
1548,426,1
1549,140,0
1549,361,0
1549,469,0
1549,359,2
1549,197,2
1550,356,2
1550,402,1
1550,476,2
1550,150,3
1550,157,3
1551,108,4
1551,77,0
1551,315,0
1551,294,5
1551,228,0
1552,467,2
1552,223,2
1552,398,3
1552,487,2
1552,252,2
1553,109,5
1553,351,5
1553,352,5
1553,353,5
1553,29,2
1554,369,3
1554,61,1
1554,184,5
1554,480,4
1554,86,0
1555,308,1
1555,162,1
1555,147,5
1555,424,2
1556,434,3
1556,195,5
1556,92,5
1556,179,5
1556,470,5
1557,72,2
1557,160,2
1557,491,2
1557,29,5
1557,284,2
1558,422,4
1558,340,0
1558,171,4
1558,137,0
1558,240,3
1559,300,5
1559,27,5
1559,153,0
1559,435,1
1559,58,3
1560,146,2
1560,347,2
1560,239,2
1560,116,2
1560,159,4
1561,410,4
1561,188,5
1561,493,4
1561,478,0
1561,88,4
1562,439,0
1562,348,3
1562,113,3
1562,403,2
1562,276,3
1563,454,5
1563,120,2
1563,372,5
1563,415,3
1563,172,3
1564,422,1
1564,14,4
1564,11,3
1564,402,1
1564,43,3
1565,164,0
1565,174,1
1565,130,4
1565,246,0
1565,452,1
1566,495,4
1566,185,4
1566,204,0
1566,471,2
1566,88,4
1567,307,5
1567,236,4
1567,237,2
1567,81,2
1567,360,5
1568,441,0
1568,60,5
1568,51,1
1568,22,5
1568,439,5
1569,249,4
1569,40,0
1569,89,4
1569,118,5
1569,268,5
1570,494,5
1570,260,2
1570,110,3
1570,429,3
1570,414,3
1571,159,4
1571,498,3
1571,211,2
1571,436,1
1571,376,5
1572,93,3
1572,164,0
1572,318,5
1572,354,1
1572,427,4
1573,458,4
1573,197,5
1573,437,5
1573,71,5
1573,26,1
1574,166,5
1574,270,4
1574,130,2
1574,56,5
1574,208,3
1575,421,0
1575,209,4
1575,13,4
1575,338,4
1575,56,5
1576,152,3
1576,59,5
1576,320,3
1576,270,1
1576,487,0
1577,101,5
1577,145,3
1577,353,0
1577,376,0
1578,424,3
1578,58,4
1578,468,0
1578,456,3
1578,210,5
1579,426,0
1579,182,1
1579,113,0
1579,19,1
1579,315,3
1580,301,2
1580,46,0
1580,417,1
1580,334,0
1580,172,3
1581,213,1
1581,168,1
1581,106,4
1581,327,5
1581,77,1
1582,244,3
1582,263,2
1582,316,2
1582,290,2
1582,348,2
1583,23,0
1583,333,4
1583,480,5
1583,72,4
1583,144,4
1584,25,2
1584,378,0
1584,15,5
1584,425,0
1584,315,0
1585,449,2
1585,240,1
1585,57,3
1585,360,2
1585,123,2
1586,13,1
1586,319,0
1586,492,1
1586,482,1
1586,154,0
1587,134,4
1587,231,4
1587,305,4
1587,288,4
1587,297,5
1588,249,3
1588,498,4
1588,203,0
1588,357,3
1588,10,4
1589,304,0
1589,19,0
1589,128,4
1589,11,5
1589,142,3
1590,241,0
1590,411,0
1590,86,0
1590,307,3
1590,242,0
1591,279,3
1591,9,5
1591,22,3
1591,301,3
1591,303,1
1592,212,4
1592,168,2
1592,24,1
1592,124,0
1592,422,4
1593,256,0
1593,17,5
1593,398,5
1593,158,1
1593,463,4
1594,107,4
1594,440,2
1594,404,5
1594,128,3
1594,177,5
1595,11,0
1595,249,2
1595,288,0
1595,496,5
1595,178,0
1596,111,0
1596,299,4
1596,475,5
1596,44,4
1596,303,4
1597,201,0
1597,150,4
1597,237,2
1597,481,2
1597,499,2
1598,12,1
1598,106,5
1598,2,3
1598,292,0
1598,314,3
1599,300,0
1599,27,4
1599,232,4
1599,287,4
1599,326,3
1600,471,3
1600,310,3
1600,435,3
1600,92,3
1600,165,3
1601,305,5
1601,222,1
1601,13,2
1601,252,2
1601,460,0
1602,131,4
1602,279,0
1602,18,5
1602,248,0
1602,93,3
1603,251,1
1603,432,5
1603,157,2
1603,347,0
1603,12,3
1604,403,2
1604,236,0
1604,73,3
1604,404,3
1604,321,0
1605,306,4
1605,316,0
1605,72,0
1605,30,0
1605,489,5
1606,116,4
1606,237,4
1606,77,4
1606,497,2
1606,477,1
1607,411,4
1607,35,1
1607,203,1
1607,212,2
1607,38,0
1608,112,4
1608,447,4
1608,127,1
1608,30,0
1608,405,5
1609,101,1
1609,239,1
1609,64,1
1609,386,1
1609,367,1
1610,93,0
1610,393,0
1610,191,4
1610,407,0
1611,242,4
1611,497,4
1611,429,1
1611,45,1
1611,298,4
1612,156,0
1612,290,0
1612,102,0
1612,57,0
1612,489,1
1613,30,1
1613,5,3
1613,171,2
1613,198,0
1613,478,4
1614,223,3
1614,441,1
1614,333,1
1614,349,1
1614,125,1
1615,221,2
1615,67,1
1615,165,1
1615,27,1
1615,76,3
1616,208,3
1616,152,4
1616,214,1
1616,170,1
1616,151,2
1617,401,3
1617,456,4
1617,254,3
1617,474,3
1617,422,5
1618,84,2
1618,85,4
1618,346,2
1618,65,2
1618,238,3
1619,60,3
1619,296,3
1619,362,0
1619,86,3
1619,177,2
1620,449,4
1620,297,4
1620,433,4
1620,432,2
1620,210,4
1621,67,1
1621,329,3
1621,463,1
1621,466,0
1621,59,2
1622,87,4
1622,268,4
1622,92,4
1622,231,1
1622,23,4
1623,65,5
1623,304,5
1623,78,5
1623,419,4
1623,354,5
1624,14,2
1624,142,2
1624,2,3
1624,379,3
1624,59,0
1625,311,4
1625,156,3
1625,400,4
1625,132,0
1625,446,4
1626,118,0
1626,221,0
1626,322,2
1626,233,0
1626,236,4
1627,68,1
1627,146,2
1627,242,2
1627,206,2
1627,442,1
1628,183,1
1628,74,3
1628,14,2
1628,423,3
1628,354,5
1629,196,3
1629,377,2
1629,441,2
1629,15,2
1629,483,2
1630,454,2
1630,211,0
1630,419,5
1630,378,5
1630,384,0
1631,124,0
1631,36,3
1631,343,0
1631,165,2
1631,302,3
1632,55,3
1632,283,4
1632,478,5
1632,277,0
1632,129,2
1633,262,2
1633,91,5
1633,54,2
1633,50,4
1633,451,3
1634,369,0
1634,144,1
1634,50,1
1634,19,4
1634,411,5
1635,261,4
1635,7,3
1635,452,1
1635,75,1
1635,337,1
1636,98,2
1636,145,2
1636,42,0
1636,129,3
1636,298,2
1637,159,3
1637,369,1
1637,63,2
1637,22,2
1637,59,2
1638,112,0
1638,353,0
1638,46,3
1638,263,3
1638,308,0
1639,124,2
1639,63,2
1639,20,0
1639,41,2
1639,477,3
1640,393,0
1640,308,3
1640,313,4
1640,92,5
1640,247,4
1641,306,0
1641,11,2
1641,438,0
1641,205,5
1641,189,2
1642,214,5
1642,429,2
1642,226,1
1642,103,1
1642,337,0
1643,406,2
1643,128,3
1643,270,0
1643,376,3
1643,125,2
1644,276,3
1644,159,3
1644,490,5
1644,225,4
1644,154,1
1645,425,1
1645,250,5
1645,335,4
1645,306,1
1645,484,5
1646,490,3
1646,107,0
1646,83,0
1646,318,0
1646,493,0
1647,303,4
1647,283,5
1647,445,3
1647,394,2
1647,458,4
1648,109,2
1648,178,5
1648,479,3
1648,467,0
1648,465,4
1649,433,2
1649,20,4
1649,89,2
1649,74,2
1649,189,0
1650,431,3
1650,7,3
1650,161,5
1650,160,2
1650,31,3
1651,415,2
1651,258,1
1651,357,3
1651,490,4
1651,441,5
1652,65,2
1652,197,2
1652,326,5
1652,321,4
1652,229,3
1653,447,4
1653,346,0
1653,250,5
1653,478,5
1653,392,3
1654,75,1
1654,466,1
1654,0,4
1654,25,2
1655,314,5
1655,248,5
1655,330,1
1655,324,4
1655,196,1
1656,464,4
1656,191,4
1656,111,1
1656,257,4
1656,0,4
1657,425,5
1657,210,5
1657,419,1
1657,162,0
1657,238,2
1658,344,1
1658,411,3
1658,337,2
1658,275,5
1658,476,1
1659,151,5
1659,90,0
1659,465,0
1659,261,0
1659,475,0
1660,257,5
1660,343,5
1660,39,5
1660,429,3
1660,350,5
1661,481,0
1661,325,0
1661,97,0
1661,444,5
1661,78,4
1662,397,1
1662,475,1
1662,182,1
1662,460,4
1662,92,1
1663,257,1
1663,334,0
1663,452,2
1663,161,1
1663,362,1
1664,386,0
1664,403,2
1664,374,3
1664,306,2
1664,11,2
1665,124,5
1665,115,3
1665,169,5
1665,146,5
1665,337,5
1666,485,1
1666,105,2
1666,126,1
1666,267,3
1666,475,0
1667,162,5
1667,436,4
1667,423,0
1667,232,5
1667,266,5
1668,314,4
1668,282,5
1668,186,0
1668,452,5
1668,496,5
1669,170,4
1669,191,4
1669,214,4
1669,202,0
1669,431,4
1670,169,1
1670,250,1
1670,42,4
1670,337,1
1670,497,1
1671,256,4
1671,362,5
1671,101,4
1671,254,4
1671,103,1
1672,433,3
1672,28,4
1672,440,3
1672,394,3
1672,127,3
1673,173,5
1673,375,5
1673,409,0
1673,78,2
1673,237,0
1674,191,0
1674,85,5
1674,355,0
1674,4,0
1674,96,1
1675,47,2
1675,209,3
1675,290,2
1675,244,1
1675,288,0
1676,398,4
1676,445,2
1676,146,2
1676,47,1
1676,272,0
1677,115,5
1677,456,1
1677,220,0
1677,282,5
1677,480,5
1678,165,1
1678,351,1
1678,399,5
1678,180,1
1678,396,4
1679,92,2
1679,212,2
1679,120,2
1679,345,2
1679,382,5
1680,147,3
1680,180,0
1680,390,1
1680,244,4
1680,329,4
1681,401,2
1681,413,2
1681,352,2
1681,93,4
1681,479,2
1682,91,5
1682,300,3
1682,90,0
1682,291,0
1682,408,0
1683,44,3
1683,362,3
1683,292,3
1683,274,3
1683,153,3
1684,280,3
1684,143,3
1684,418,3
1684,234,5
1684,38,3
1685,389,2
1685,244,4
1685,320,4
1685,483,2
1685,494,2
1686,414,1
1686,287,1
1686,467,1
1686,477,5
1686,222,5
1687,208,0
1687,353,1
1687,350,0
1687,185,0
1687,120,4
1688,472,4
1688,426,1
1688,30,4
1688,216,4
1688,494,4
1689,459,5
1689,83,1
1689,390,5
1689,282,2
1689,291,5
1690,271,5
1690,374,2
1690,261,2
1690,490,2
1690,82,2
1691,54,0
1691,141,2
1691,338,2
1691,476,5
1691,477,3
1692,109,3
1692,471,3
1692,97,4
1692,358,4
1692,281,2
1693,440,0
1693,234,3
1693,362,0
1693,246,0
1693,265,1
1694,13,0
1694,218,2
1694,283,3
1694,430,2
1694,379,1
1695,269,4
1695,334,2
1695,324,1
1695,320,0
1695,112,4
1696,394,4
1696,339,0
1696,196,4
1696,163,1
1696,210,4
1697,391,5
1697,305,5
1697,223,1
1697,96,1
1698,379,2
1698,84,3
1698,191,1
1698,68,5
1698,337,3
1699,459,5
1699,210,0
1699,399,3
1699,26,0
1699,233,0
1700,295,2
1700,354,3
1700,15,3
1700,33,4
1700,164,5
1701,269,5
1701,127,5
1701,204,0
1701,91,0
1701,439,1
1702,344,2
1702,411,4
1702,164,4
1702,231,0
1702,2,1
1703,480,2
1703,127,2
1703,459,2
1703,265,4
1703,310,2
1704,369,1
1704,221,3
1704,494,3
1704,498,4
1704,106,3
1705,480,5
1705,108,0
1705,175,0
1705,180,0
1705,83,0
1706,371,5
1706,181,1
1706,68,1
1706,409,1
1706,473,2
1707,63,2
1707,79,1
1707,460,3
1707,0,4
1707,345,5
1708,10,0
1708,216,0
1708,165,0
1708,285,3
1708,161,0
1709,147,2
1709,229,2
1709,494,4
1709,145,1
1709,160,1
1710,72,1
1710,499,1
1710,469,3
1710,439,2
1710,49,1
1711,14,2
1711,94,5
1711,296,5
1711,7,5
1711,169,5
1712,46,5
1712,59,4
1712,310,4
1712,209,2
1712,249,1
1713,353,1
1713,122,5
1713,190,2
1713,428,4
1713,21,5
1714,287,0
1714,197,2
1714,229,1
1714,165,2
1714,322,3
1715,220,2
1715,371,2
1715,231,4
1715,319,5
1715,182,4
1716,379,5
1716,206,4
1716,144,1
1716,393,3
1716,31,5
1717,196,0
1717,191,2
1717,135,2
1717,152,0
1717,82,5
1718,289,0
1718,117,1
1718,340,3
1718,251,0
1718,185,0
1719,446,4
1719,469,3
1719,8,3
1719,118,5
1719,166,5
1720,421,1
1720,194,4
1720,399,1
1720,446,0
1720,470,1
1721,249,0
1721,220,2
1721,197,2
1721,271,2
1721,463,1
1722,344,5
1722,103,5
1722,391,3
1722,1,4
1722,10,5
1723,265,3
1723,141,2
1723,154,3
1723,437,5
1723,11,3
1724,450,3
1724,289,5
1724,68,2
1724,163,5
1724,75,3
1725,178,2
1725,177,1
1725,416,1
1725,358,1
1725,394,5
1726,361,3
1726,214,5
1726,27,2
1726,97,2
1726,277,5
1727,320,0
1727,265,3
1727,413,3
1727,34,2
1727,404,3
1728,217,4
1728,355,4
1728,380,4
1728,372,4
1728,369,2
1729,478,1
1729,68,1
1729,82,5
1729,232,1
1729,290,0
1730,222,2
1730,99,0
1730,205,1
1730,285,0
1730,405,2
1731,215,2
1731,276,3
1731,491,4
1731,57,0
1731,250,0
1732,256,3
1732,23,4
1732,417,2
1732,35,1
1732,40,0
1733,120,4
1733,109,2
1733,155,2
1733,314,4
1733,65,2
1734,417,0
1734,311,2
1734,357,0
1734,187,3
1734,402,5
1735,315,5
1735,394,5
1735,321,4
1735,95,3
1735,28,3
1736,211,1
1736,48,0
1736,386,3
1736,214,5
1736,179,2
1737,420,0
1737,392,3
1737,397,4
1737,289,5
1737,495,4
1738,111,4
1738,421,2
1738,110,5
1738,87,0
1738,320,5
1739,375,3
1739,394,3
1739,456,2
1739,263,2
1739,393,4
1740,442,2
1740,482,2
1740,461,0
1740,493,2
1740,393,2
1741,463,1
1741,430,0
1741,67,1
1741,457,1
1741,184,0
1742,49,1
1742,476,5
1742,61,2
1742,496,5
1742,181,5
1743,487,4
1743,182,4
1743,381,2
1743,296,1
1743,336,2
1744,400,4
1744,112,3
1744,325,4
1744,137,3
1744,218,5
1745,341,1
1745,444,4
1745,430,3
1745,363,0
1745,124,0
1746,272,0
1746,178,0
1746,113,1
1746,103,0
1746,407,1
1747,356,0
1747,240,4
1747,75,4
1747,485,4
1747,213,5
1748,277,3
1748,220,4
1748,81,2
1748,147,0
1748,454,3
1749,443,3
1749,366,3
1749,373,3
1749,145,3
1749,359,3
1750,209,4
1750,163,5
1750,326,2
1750,210,5
1750,324,0
1751,104,1
1751,198,1
1751,229,3
1751,26,3
1751,220,1
1752,420,3
1752,366,2
1752,402,1
1752,252,2
1752,394,2
1753,483,1
1753,102,1
1753,290,3
1753,428,3
1753,349,1
1754,45,3
1754,121,4
1754,198,4
1754,436,1
1754,2,0
1755,145,5
1755,223,3
1755,113,3
1755,286,3
1755,400,1
1756,201,4
1756,31,4
1756,288,0
1756,50,5
1756,112,3
1757,491,3
1757,236,3
1757,275,3
1757,168,3
1757,424,0
1758,34,4
1758,357,5
1758,318,4
1758,134,2
1758,203,5
1759,175,2
1759,271,5
1759,241,4
1759,238,4
1759,419,3
1760,275,5
1760,360,2
1760,403,5
1760,408,5
1760,328,5
1761,366,5
1761,434,3
1761,62,3
1761,191,3
1761,87,5
1762,31,0
1762,139,4
1762,488,3
1762,135,3
1762,117,3
1763,336,5
1763,8,2
1763,81,5
1763,402,3
1763,441,3
1764,369,2
1764,194,2
1764,314,2
1764,178,2
1764,440,0
1765,464,2
1765,360,2
1765,261,2
1765,475,5
1765,29,5
1766,296,1
1766,325,2
1766,456,1
1766,453,1
1766,367,1
1767,413,4
1767,495,4
1767,174,5
1767,401,5
1767,188,4
1768,179,2
1768,498,2
1768,35,2
1768,424,2
1768,302,2
1769,301,4
1769,24,2
1769,49,5
1769,111,4
1769,328,4
1770,59,5
1770,288,2
1770,139,5
1770,37,5
1770,34,4
1771,174,1
1771,419,1
1771,421,1
1771,158,1
1771,491,1
1772,303,1
1772,57,5
1772,199,1
1772,146,1
1772,463,0
1773,41,2
1773,422,3
1773,315,2
1773,27,1
1773,105,2
1774,426,5
1774,153,3
1774,195,5
1774,8,3
1774,179,4
1775,123,1
1775,160,4
1775,11,3
1775,351,3
1775,478,3
1776,8,0
1776,450,3
1776,100,4
1776,62,4
1776,229,4
1777,44,3
1777,109,4
1777,312,3
1777,361,4
1777,90,5
1778,314,5
1778,144,2
1778,51,5
1778,346,0
1778,310,1
1779,307,0
1779,424,5
1779,347,2
1779,163,0
1779,388,3
1780,328,0
1780,445,2
1780,43,4
1780,296,3
1780,481,4
1781,358,0
1781,11,4
1781,329,2
1781,4,1
1781,58,5
1782,165,2
1782,139,2
1782,204,2
1782,97,2
1782,267,2
1783,96,3
1783,188,2
1783,11,2
1783,489,4
1783,57,4
1784,128,0
1784,230,5
1784,456,5
1784,71,0
1784,386,4
1785,433,0
1785,138,3
1785,44,1
1785,476,2
1785,233,3
1786,121,5
1786,61,5
1786,388,0
1786,27,5
1786,293,5
1787,90,0
1787,171,0
1787,85,5
1787,416,0
1787,227,1
1788,394,3
1788,418,2
1788,204,1
1788,306,2
1788,330,0
1789,80,0
1789,464,0
1789,458,3
1789,302,4
1789,164,4
1790,281,0
1790,330,1
1790,54,3
1790,191,2
1790,105,4
1791,436,5
1791,193,0
1791,370,4
1791,216,0
1791,285,0
1792,289,4
1792,167,0
1792,463,3
1792,371,3
1792,218,2
1793,371,2
1793,184,5
1793,26,2
1793,183,1
1793,389,3
1794,288,0
1794,485,0
1794,80,3
1794,19,3
1794,150,0
1795,497,5
1795,338,1
1795,439,2
1795,335,2
1795,97,4
1796,239,5
1796,345,1
1796,102,3
1796,357,0
1796,320,3
1797,292,4
1797,294,4
1797,193,5
1797,327,4
1797,147,5
1798,448,0
1798,405,2
1798,38,0
1798,269,0
1798,316,0
1799,130,4
1799,199,0
1799,357,3
1799,86,3
1799,207,4
1800,119,1
1800,432,5
1800,247,5
1800,136,5
1800,157,5
1801,38,0
1801,220,4
1801,148,4
1801,201,4
1801,16,0
1802,398,3
1802,138,1
1802,22,4
1802,116,1
1802,352,3
1803,60,3
1803,116,1
1803,127,1
1803,310,1
1803,15,1
1804,396,4
1804,235,4
1804,351,0
1804,470,4
1804,326,4
