task,worker,answer
1545,127,9
1545,44,0
1545,92,9
1545,120,9
1545,169,9
1546,210,3
1546,261,3
1546,28,3
1546,202,3
1546,219,3
1547,47,9
1547,69,3
1547,102,7
1547,130,8
1547,227,9
1548,191,3
1548,77,5
1548,293,8
1548,218,8
1548,176,8
1549,102,5
1549,200,5
1549,246,3
1549,82,3
1549,150,7
1550,63,3
1550,297,3
1550,112,6
1550,199,7
1550,163,3
1551,35,7
1551,254,7
1551,71,8
1551,218,0
1551,286,7
1552,228,8
1552,277,7
1552,77,2
1552,147,2
1552,271,1
1553,60,4
1553,295,4
1553,25,5
1553,276,0
1553,68,2
1554,61,7
1554,34,9
1554,86,0
1554,290,1
1554,81,3
1555,209,6
1555,166,8
1555,109,9
1555,118,1
1555,71,6
1556,101,6
1556,5,2
1556,241,2
1556,262,6
1556,81,6
1557,245,5
1557,26,8
1557,225,9
1557,211,1
1557,96,9
1558,44,7
1558,105,4
1558,176,8
1558,237,4
1558,99,4
1559,52,0
1559,116,8
1559,53,2
1559,168,0
1559,2,0
1560,259,3
1560,219,8
1560,180,7
1560,256,8
1560,66,8
1561,135,8
1561,6,6
1561,287,9
1561,34,2
1561,141,2
1562,292,2
1562,277,2
1562,244,2
1562,92,7
1562,31,6
1563,137,3
1563,222,1
1563,267,4
1563,224,3
1563,143,3
1564,222,0
1564,174,0
1564,149,0
1564,14,0
1564,201,0
1565,11,5
1565,195,2
1565,77,4
1565,274,3
1565,123,8
1566,135,5
1566,264,8
1566,100,6
1566,198,5
1566,258,4
1567,89,8
1567,294,4
1567,37,3
1567,196,4
1567,135,6
1568,156,3
1568,139,5
1568,254,6
1568,51,9
1568,83,0
1569,288,2
1569,256,5
1569,87,4
1569,50,3
1569,25,9
1570,84,8
1570,295,9
1570,127,8
1570,38,8
1570,100,0
1571,299,9
1571,90,9
1571,37,9
1571,60,9
1571,155,9
1572,45,6
1572,185,7
1572,137,7
1572,144,9
1573,141,1
1573,66,4
1573,171,9
1573,258,6
1573,260,8
1574,140,3
1574,250,0
1574,156,0
1574,192,0
1574,297,0
1575,9,9
1575,276,8
1575,281,4
1575,96,4
1575,97,2
1576,188,1
1576,167,7
1576,211,2
1576,296,6
1576,143,6
1577,121,0
1577,234,4
1577,41,0
1577,120,2
1577,119,3
1578,137,9
1578,95,9
1578,141,9
1578,136,6
1578,275,0
1579,208,3
1579,134,0
1579,227,9
1579,292,3
1579,113,0
1580,129,9
1580,29,9
1580,249,2
1580,257,5
1580,199,3
1581,68,3
1581,101,3
1581,123,0
1581,198,3
1581,28,1
1582,193,6
1582,246,6
1582,205,0
1582,2,3
1582,180,7
1583,190,0
1583,131,7
1583,72,6
1583,196,8
1583,291,7
1584,17,6
1584,192,4
1584,64,6
1584,58,7
1584,128,0
1585,50,0
1585,149,0
1585,280,7
1585,85,0
1585,139,0
1586,162,2
1586,268,4
1586,270,4
1586,295,1
1586,36,4
1587,266,0
1587,273,0
1587,94,3
1587,120,5
1587,79,0
1588,171,9
1588,38,8
1588,18,0
1588,93,7
1588,286,0
1589,245,9
1589,10,5
1589,296,5
1589,290,6
1589,263,5
1590,235,5
1590,129,5
1590,167,1
1590,65,5
1591,280,5
1591,86,0
1591,36,0
1591,229,6
1591,64,2
1592,119,3
1592,251,0
1592,218,3
1592,54,3
1592,9,8
1593,75,8
1593,289,4
1593,28,5
1593,227,0
1593,231,2
1594,47,0
1594,278,8
1594,33,8
1594,92,8
1594,257,8
1595,258,1
1595,0,7
1595,26,7
1595,153,4
1595,68,8
1596,128,1
1596,292,2
1596,78,2
1596,85,2
1596,84,0
1597,13,8
1597,98,8
1597,253,6
1597,296,5
1597,260,8
1598,95,8
1598,276,8
1598,288,6
1598,294,8
1598,228,5
1599,175,9
1599,199,9
1599,216,9
1599,147,6
1599,35,9
1600,119,5
1600,186,7
1600,243,5
1600,85,1
1600,242,1
1601,15,1
1601,213,4
1601,231,1
1601,232,1
1601,207,5
1602,56,4
1602,147,4
1602,273,4
1602,208,0
1602,188,5
1603,22,2
1603,16,2
1603,245,2
1603,208,6
1603,159,1
1604,68,5
1604,89,6
1604,246,1
1604,112,5
1604,148,5
1605,175,4
1605,188,8
1605,83,6
1605,51,9
1605,49,9
1606,18,3
1606,260,4
1606,78,9
1606,50,3
1606,275,4
1607,278,9
1607,268,1
1607,107,4
1607,155,9
1607,259,8
1608,156,5
1608,104,3
1608,267,8
1608,247,8
1608,185,3
1609,265,8
1609,284,6
1609,253,8
1609,23,9
1609,222,8
1610,189,6
1610,54,6
1610,207,6
1610,32,1
1610,140,9
1611,251,2
1611,19,1
1611,201,2
1611,85,2
1611,237,2
1612,222,0
1612,137,0
1612,51,1
1612,48,8
1612,205,6
1613,84,2
1613,6,6
1613,233,2
1613,51,3
1613,190,3
1614,278,1
1614,197,2
1614,32,1
1614,226,1
1614,283,6
1615,140,6
1615,153,6
1615,231,2
1615,31,6
1615,270,9
1616,14,9
1616,238,1
1616,233,4
1616,22,0
1616,84,1
1617,21,4
1617,216,4
1617,291,0
1617,247,4
1617,273,4
1618,111,1
1618,89,2
1618,254,2
1618,8,2
1618,183,2
1619,138,1
1619,196,5
1619,114,7
1619,17,5
1619,129,5
1620,242,8
1620,9,8
1620,141,5
1620,207,6
1620,260,6
1621,136,8
1621,43,8
1621,178,8
1621,53,8
1621,291,8
1622,241,3
1622,245,7
1622,289,1
1622,199,2
1622,42,1
1623,204,7
1623,94,5
1623,19,7
1623,258,5
1623,240,9
1624,8,1
1624,132,7
1624,271,6
1624,142,1
1624,83,8
1625,44,5
1625,42,5
1625,236,5
1625,167,4
1625,11,7
1626,268,9
1626,64,3
1626,225,9
1626,246,3
1626,287,1
1627,57,0
1627,216,1
1627,150,3
1627,247,8
1627,55,6
1628,14,9
1628,265,6
1628,169,6
1628,89,6
1628,128,9
1629,203,1
1629,282,1
1629,188,9
1629,269,9
1629,5,9
1630,268,8
1630,29,5
1630,181,3
1630,97,5
1630,106,5
1631,96,8
1631,198,8
1631,100,0
1631,293,8
1631,204,2
1632,91,4
1632,138,1
1632,61,5
1632,43,2
1632,74,2
1633,228,6
1633,103,0
1633,224,1
1633,99,6
1633,43,2
1634,52,3
1634,251,3
1634,126,3
1634,98,3
1634,61,3
1635,53,1
1635,248,1
1635,200,1
1635,24,1
1635,160,2
1636,5,5
1636,97,5
1636,245,2
1636,11,5
1636,244,2
1637,140,6
1637,165,6
1637,30,6
1637,162,1
1637,96,6
1638,233,2
1638,275,2
1638,17,2
1638,96,2
1638,181,3
1639,291,4
1639,179,5
1639,181,5
1639,235,3
1639,106,5
1640,252,4
1640,125,4
1640,189,4
1640,174,7
1640,33,1
1641,291,5
1641,133,0
1641,96,8
1641,57,6
1641,32,5
1642,249,6
1642,225,6
1642,141,0
1642,60,6
1642,288,6
1643,284,3
1643,84,7
1643,222,8
1643,224,7
1643,217,2
1644,294,1
1644,6,6
1644,56,2
1644,153,6
1644,124,8
1645,84,5
1645,122,1
1645,162,8
1645,243,8
1645,297,8
1646,117,7
1646,20,8
1646,234,0
1646,113,7
1646,169,8
1647,80,2
1647,68,1
1647,98,2
1647,263,5
1647,101,9
1648,185,7
1648,51,0
1648,80,2
1648,274,9
1648,133,5
1649,270,6
1649,69,5
1649,40,6
1649,184,4
1649,126,5
1650,74,6
1650,210,6
1650,274,6
1650,184,6
1650,224,4
1651,152,1
1651,199,7
1651,221,7
1651,228,8
1651,178,2
1652,0,8
1652,62,8
1652,109,8
1652,87,8
1652,258,3
1653,71,8
1653,42,9
1653,33,8
1653,254,5
1653,240,8
1654,14,7
1654,84,1
1654,236,4
1654,158,0
1654,1,5
1655,24,7
1655,262,6
1655,146,2
1655,147,5
1655,29,9
1656,137,1
1656,88,1
1656,242,0
1656,223,1
1656,284,8
1657,255,9
1657,281,9
1657,161,9
1657,180,9
1657,294,2
1658,7,1
1658,115,1
1658,70,1
1658,258,6
1658,201,1
1659,173,0
1659,118,2
1659,213,7
1659,89,7
1659,241,0
1660,2,6
1660,247,2
1660,161,6
1660,156,1
1660,50,2
1661,263,6
1661,101,9
1661,170,8
1661,111,6
1661,165,3
1662,122,7
1662,186,5
1662,156,5
1662,291,1
1662,210,5
1663,159,5
1663,61,3
1663,272,5
1663,273,5
1663,69,2
1664,209,5
1664,26,3
1664,289,5
1664,122,5
1664,166,3
1665,42,5
1665,267,5
1665,143,1
1665,294,5
1665,140,5
1666,197,8
1666,166,8
1666,49,8
1666,51,8
1666,199,8
1667,152,1
1667,114,2
1667,140,0
1667,154,0
1667,290,9
1668,95,2
1668,25,2
1668,169,9
1668,149,2
1668,240,2
1669,16,1
1669,77,9
1669,130,4
1669,156,1
1669,192,1
1670,10,6
1670,77,8
1670,233,8
1670,150,3
1670,136,6
1671,68,4
1671,45,4
1671,286,9
1671,241,4
1671,74,4
1672,284,2
1672,80,8
1672,67,9
1672,11,2
1672,198,4
1673,7,8
1673,223,5
1673,83,8
1673,162,5
1673,211,5
1674,81,8
1674,258,6
1674,167,9
1674,120,9
1674,185,4
1675,9,8
1675,53,0
1675,271,0
1675,11,0
1675,46,1
1676,295,5
1676,125,5
1676,94,5
1676,150,7
1677,108,9
1677,194,9
1677,150,9
1677,41,9
1677,10,9
1678,157,0
1678,72,3
1678,136,7
1678,271,4
1678,175,2
1679,49,7
1679,38,6
1679,141,5
1679,201,5
1679,56,4
1680,6,3
1680,109,6
1680,140,3
1680,235,3
1680,62,3
1681,76,1
1681,3,9
1681,245,1
1681,48,1
1681,96,8
1682,209,6
1682,0,6
1682,237,6
1682,97,6
1682,54,4
1683,206,9
1683,157,9
1683,33,3
1683,294,8
1683,71,9
1684,257,8
1684,133,7
1684,46,3
1684,266,3
1684,51,4
1685,185,2
1685,267,9
1685,160,8
1685,285,9
1685,213,9
1686,156,3
1686,184,1
1686,54,9
1686,219,3
1686,125,3
1687,130,0
1687,67,1
1687,24,1
1687,265,0
1687,64,7
1688,163,0
1688,43,0
1688,153,1
1688,209,0
1688,17,0
1689,123,8
1689,149,4
1689,135,8
1689,165,3
1689,161,1
1690,97,9
1690,166,7
1690,208,9
1690,209,9
1690,151,2
1691,290,8
1691,265,9
1691,33,0
1691,295,7
1691,164,8
1692,219,7
1692,9,2
1692,96,5
1692,130,8
1692,251,5
1693,90,1
1693,135,1
1693,234,1
1693,168,1
1693,41,1
1694,278,7
1694,164,7
1694,222,7
1694,180,5
1694,74,7
1695,218,7
1695,207,4
1695,83,0
1695,67,6
1695,240,0
1696,192,9
1696,267,5
1696,70,6
1696,231,7
1697,15,7
1697,249,9
1697,122,9
1697,225,8
1697,226,9
1698,131,2
1698,204,4
1698,172,2
1698,283,7
1698,274,2
1699,116,9
1699,97,9
1699,215,6
1699,27,8
1699,45,4
1700,101,9
1700,295,0
1700,37,2
1700,79,8
1700,139,2
1701,225,1
1701,221,3
1701,260,1
1701,229,1
1701,161,1
1702,151,4
1702,288,4
1702,287,4
1702,171,4
1702,52,4
1703,236,3
1703,193,6
1703,101,6
1703,275,0
1703,277,6
1704,32,4
1704,7,8
1704,93,5
1704,4,1
1704,72,4
1705,90,2
1705,243,9
1705,211,0
1705,265,8
1705,288,9
1706,178,9
1706,270,9
1706,111,5
1706,13,0
1706,296,2
1707,145,2
1707,111,9
1707,12,7
1707,226,4
1707,262,7
1708,215,6
1708,136,2
1708,67,9
1708,15,0
1708,232,0
1709,235,3
1709,96,3
1709,201,0
1709,229,3
1709,198,3
1710,111,4
1710,203,8
1710,143,8
1710,132,8
1710,139,1
1711,248,1
1711,103,1
1711,60,1
1711,141,1
1711,30,9
1712,296,7
1712,54,6
1712,41,9
1712,1,3
1712,224,7
1713,154,5
1713,186,3
1713,19,3
1713,202,1
1713,283,3
1714,231,0
1714,284,4
1714,262,6
1714,209,9
1714,32,2
1715,177,1
1715,92,6
1715,235,5
1715,205,9
1715,150,1
1716,229,0
1716,221,5
1716,4,3
1716,16,3
1716,22,8
1717,228,1
1717,142,6
1717,236,6
1717,246,6
1717,231,6
1718,27,5
1718,13,5
1718,269,5
1718,121,5
1718,233,4
1719,63,8
1719,44,8
1719,84,8
1719,227,1
1719,72,8
1720,227,0
1720,253,2
1720,19,0
1720,136,8
1720,100,8
1721,74,4
1721,241,4
1721,56,4
1721,27,4
1721,236,2
1722,120,9
1722,254,5
1722,47,9
1722,179,9
1722,217,9
1723,102,1
1723,211,4
1723,26,1
1723,189,0
1723,103,1
1724,7,8
1724,157,7
1724,32,8
1724,169,8
1724,11,8
1725,173,5
1725,141,5
1725,76,5
1725,109,7
1725,60,9
1726,203,5
1726,116,7
1726,54,7
1726,124,7
1726,88,0
1727,191,0
1727,206,6
1727,199,1
1727,136,0
1727,48,0
1728,149,4
1728,101,8
1728,66,8
1728,268,5
1728,272,1
1729,299,1
1729,287,8
1729,239,1
1729,260,2
1729,199,1
1730,51,2
1730,199,3
1730,288,2
1730,257,0
1730,244,7
1731,219,1
1731,4,2
1731,294,2
1731,193,2
1731,119,2
1732,14,9
1732,118,9
1732,15,8
1732,94,9
1732,290,7
1733,45,2
1733,223,2
1733,118,2
1733,211,7
1733,258,2
1734,100,9
1734,6,3
1734,268,8
1734,16,9
1734,212,9
1735,73,5
1735,193,5
1735,181,3
1735,176,2
1735,183,8
1736,160,4
1736,86,3
1736,213,1
1736,26,1
1736,39,4
1737,138,5
1737,76,4
1737,80,5
1737,12,5
1737,113,6
1738,254,8
1738,143,7
1738,117,4
1738,293,3
1739,122,4
1739,115,1
1739,1,3
1739,123,6
1739,150,0
1740,190,0
1740,151,0
1740,270,1
1740,139,5
1740,167,9
1741,140,4
1741,13,5
1741,15,6
1741,43,5
1741,138,5
1742,178,9
1742,5,7
1742,206,7
1742,295,6
1742,176,0
1743,15,4
1743,191,2
1743,234,4
1743,243,4
1743,188,4
1744,165,5
1744,101,5
1744,21,4
1744,230,5
1744,204,7
1745,150,3
1745,69,3
1745,223,2
1745,248,3
1745,216,3
1746,250,6
1746,26,0
1746,167,7
1746,292,8
1746,24,2
1747,131,4
1747,174,9
1747,286,9
1747,68,1
1747,125,5
1748,159,8
1748,142,8
1748,11,8
1748,181,8
1748,174,8
1749,222,0
1749,234,8
1749,197,9
1749,10,1
1749,240,8
1750,67,9
1750,3,5
1750,123,5
1750,25,6
1750,19,0
1751,96,0
1751,196,2
1751,186,4
1751,262,3
1751,270,0
1752,297,6
1752,12,6
1752,92,6
1752,255,6
1752,114,4
1753,165,7
1753,172,7
1753,58,4
1753,49,6
1753,24,8
1754,54,9
1754,254,2
1754,75,9
1754,159,3
1754,274,7
1755,155,5
1755,75,5
1755,249,7
1755,117,2
1755,44,1
1756,46,4
1756,202,9
1756,40,8
1756,273,4
1756,222,2
1757,38,6
1757,23,1
1757,96,0
1757,244,1
1757,177,2
1758,106,3
1758,108,3
1758,46,9
1758,167,3
1758,262,3
1759,240,0
1759,253,6
1759,277,3
1759,51,0
1759,130,8
1760,165,1
1760,248,5
1760,1,7
1760,56,1
1760,239,1
1761,22,8
1761,207,3
1761,133,0
1761,61,4
1761,74,0
1762,242,4
1762,50,6
1762,290,4
1762,151,6
1763,140,7
1763,181,5
1763,35,3
1763,47,9
1763,80,1
1764,118,4
1764,212,7
1764,239,7
1764,89,2
1764,32,7
1765,283,6
1765,128,1
1765,287,2
1765,106,4
1765,232,4
1766,270,7
1766,164,7
1766,33,5
1766,102,0
1766,294,3
1767,81,9
1767,18,4
1767,197,9
1767,35,0
1767,101,8
1768,193,9
1768,146,5
1768,261,0
1768,221,2
1768,268,2
1769,134,7
1769,262,9
1769,34,9
1769,79,4
1769,261,8
1770,267,8
1770,49,8
1770,167,5
1770,289,8
1770,113,8
1771,153,5
1771,12,9
1771,105,9
1771,225,9
1772,49,8
1772,5,5
1772,43,0
1772,209,0
1772,204,8
1773,167,5
1773,82,7
1773,177,5
1773,113,0
1773,169,5
1774,156,0
1774,174,7
1774,99,3
1774,97,4
1774,75,0
1775,62,8
1775,37,0
1775,237,8
1775,43,2
1775,92,7
1776,293,5
1776,234,0
1776,8,1
1776,207,0
1776,26,5
1777,45,5
1777,17,1
1777,257,9
1777,201,9
1777,241,5
1778,249,7
1778,115,5
1778,274,0
1778,169,0
1778,84,6
1779,251,6
1779,202,1
1779,210,7
1779,230,6
1779,143,1
1780,83,6
1780,11,4
1780,117,6
1780,60,6
1780,209,6
1781,255,9
1781,62,9
1781,296,5
1781,178,7
1781,297,9
1782,294,4
1782,178,9
1782,184,9
1782,202,7
1782,18,9
1783,208,9
1783,171,6
1783,98,0
1783,48,5
1783,155,0
1784,236,8
1784,12,8
1784,216,8
1784,81,9
1784,130,9
1785,157,5
1785,90,5
1785,61,9
1785,84,5
1785,74,5
1786,97,6
1786,225,5
1786,158,0
1786,116,2
1786,285,4
1787,108,6
1787,65,6
1787,277,8
1787,296,6
1787,3,7
1788,134,3
1788,253,7
1788,122,7
1788,50,7
1788,163,9
1789,112,0
1789,299,0
1789,272,0
1789,45,0
1789,175,0
1790,105,7
1790,265,9
1790,49,9
1790,231,9
1790,281,9
1791,32,0
1791,160,4
1791,3,4
1791,93,4
1791,159,4
1792,138,0
1792,168,0
1792,162,0
1792,278,0
1792,243,8
1793,6,3
1793,87,6
1793,139,6
1793,85,8
1793,107,8
1794,279,3
1794,293,9
1794,239,9
1794,80,2
1794,154,2
1795,230,6
1795,170,6
1795,35,6
1795,7,7
1795,36,7
1796,62,3
1796,297,0
1796,31,6
1796,208,1
1796,39,9
1797,185,7
1797,220,4
1797,127,8
1797,58,6
1797,92,5
1798,161,3
1798,108,7
1798,52,2
1798,200,7
1798,21,7
1799,98,1
1799,49,8
1799,277,6
1799,282,7
1799,245,8
1800,109,1
1800,79,5
1800,14,5
1800,28,1
1801,44,6
1801,128,2
1801,46,3
1801,188,5
1801,216,2
1802,280,3
1802,264,7
1802,266,3
1802,246,4
1802,197,5
1803,61,2
1803,81,2
1803,143,2
1803,27,2
1803,209,3
1804,28,2
1804,189,8
1804,103,2
1804,60,5
1804,206,2
1805,132,2
1805,102,9
1805,196,6
1805,198,9
1805,129,9
1806,178,5
1806,177,3
1806,295,6
1806,103,5
1806,157,4
1807,252,8
1807,198,2
1807,138,9
1807,191,8
1807,247,8
1808,151,8
1808,268,7
1808,240,2
1808,15,9
1808,190,2
1809,258,1
1809,69,3
1809,20,2
1809,16,7
1809,174,9
1810,186,1
1810,124,2
1810,31,4
1810,148,2
1810,195,1
1811,39,1
1811,196,1
1811,182,6
1811,253,1
1811,214,3
1812,266,5
1812,100,9
1812,291,5
1812,14,4
1812,56,6
1813,133,9
1813,293,2
1813,95,9
1813,126,7
1813,215,5
1814,106,8
1814,9,5
1814,189,5
1814,213,3
1814,62,5
1815,87,1
1815,12,1
1815,98,1
1815,114,2
1815,282,1
1816,211,3
1816,215,3
1816,239,3
1816,64,1
1816,204,8
1817,219,7
1817,199,7
1817,86,4
1817,106,4
1817,170,0
1818,200,5
1818,267,5
1818,11,1
1818,12,8
1818,56,5
1819,203,0
1819,6,6
1819,40,0
1819,173,1
1819,50,0
1820,191,6
1820,136,4
1820,120,8
1820,285,3
1820,201,8
1821,46,2
1821,144,6
1821,115,2
1821,119,2
1821,65,8
1822,108,8
1822,251,2
1822,271,7
1822,142,7
1822,237,4
1823,69,4
1823,20,0
1823,286,0
1823,49,0
1823,81,1
1824,293,4
1824,128,5
1824,78,5
1824,232,5
1824,93,7
1825,73,1
1825,232,1
1825,283,1
1825,256,1
1825,15,1
1826,145,3
1826,30,9
1826,25,4
1826,170,4
1826,272,3
1827,95,3
1827,192,5
1827,53,3
1827,35,3
1827,8,3
1828,7,2
1828,61,7
1828,75,5
1828,246,2
1828,69,2
1829,287,1
1829,263,1
1829,168,7
1829,281,5
1829,105,4
1830,122,7
1830,176,7
1830,263,6
1830,251,2
1830,84,7
1831,163,0
1831,299,5
1831,253,3
1831,196,9
1831,184,5
1832,141,1
1832,169,2
1832,143,4
1832,17,4
1832,82,1
1833,178,6
1833,222,2
1833,28,7
1833,259,0
1833,152,6
1834,5,8
1834,72,6
1834,264,1
1834,249,6
1834,29,5
1835,60,1
1835,97,5
1835,126,4
1835,177,6
1835,150,3
1836,190,5
1836,83,6
1836,219,9
1836,6,7
1836,291,8
1837,290,3
1837,81,6
1837,15,9
1837,102,0
1837,188,0
1838,131,7
1838,24,7
1838,151,4
1838,63,2
1838,98,4
1839,48,0
1839,200,8
1839,194,5
1839,9,5
1839,198,5
1840,288,0
1840,156,7
1840,79,4
1840,46,5
1840,207,3
1841,219,6
1841,135,6
1841,52,7
1841,63,6
1841,102,6
1842,266,0
1842,260,0
1842,16,0
1842,160,0
1842,82,9
1843,82,0
1843,186,0
1843,235,8
1843,200,0
1843,27,0
1844,268,8
1844,161,6
1844,78,3
1844,231,7
1844,245,8
1845,188,0
1845,284,0
1845,103,0
1845,240,7
1845,159,4
1846,161,0
1846,164,4
1846,188,4
1846,291,4
1846,241,4
1847,9,3
1847,235,3
1847,271,3
1847,69,3
1847,247,3
1848,204,9
1848,276,8
1848,65,3
1848,113,1
1848,121,7
1849,36,6
1849,231,8
1849,87,6
1849,284,6
1849,261,6
1850,289,6
1850,0,8
1850,101,4
1850,240,6
1850,158,0
1851,191,9
1851,267,3
1851,273,6
1851,190,6
1851,18,1
1852,1,7
1852,8,9
1852,194,9
1852,42,9
1852,76,6
1853,111,0
1853,104,0
1853,194,0
1853,109,1
1853,283,0
1854,204,4
1854,289,6
1854,264,7
1854,111,2
1854,146,9
1855,292,1
1855,261,9
1855,280,2
1855,10,0
1855,9,1
1856,97,4
1856,54,4
1856,79,5
1856,129,4
1856,113,4
1857,274,7
1857,96,5
1857,13,3
1857,84,7
1857,275,3
1858,64,6
1858,204,4
1858,201,3
1858,235,4
1858,70,6
1859,40,0
1859,46,1
1859,187,3
1859,0,1
1859,256,7
1860,0,1
1860,145,1
1860,165,3
1860,260,9
1860,283,9
1861,59,0
1861,129,0
1861,104,2
1861,258,2
1861,41,5
1862,109,0
1862,31,1
1862,44,7
1862,85,1
1862,237,2
1863,95,3
1863,190,3
1863,268,5
1863,297,3
1863,2,0
1864,264,7
1864,40,1
1864,251,8
1864,230,7
1864,101,7
1865,248,4
1865,32,3
1865,100,0
1865,125,8
1865,34,6
1866,38,0
1866,128,3
1866,220,5
1866,287,5
1866,148,2
1867,103,4
1867,73,9
1867,4,1
1867,249,9
1868,285,0
1868,106,0
1868,162,4
1868,172,4
1868,236,4
1869,133,5
1869,131,3
1869,259,0
1869,215,0
1870,3,9
1870,271,9
1870,48,4
1870,58,4
1870,152,9
1871,198,0
1871,42,0
1871,283,5
1871,266,1
1871,111,7
1872,267,8
1872,3,1
1872,27,1
1872,19,0
1872,26,1
1873,3,7
1873,164,7
1873,217,4
1873,251,6
1873,258,9
1874,177,6
1874,217,1
1874,84,6
1874,287,1
1874,225,6
1875,249,6
1875,196,7
1875,116,7
1875,191,7
1875,205,6
1876,107,6
1876,156,2
1876,237,9
1876,174,0
1876,98,2
1877,19,4
1877,39,4
1877,46,4
1877,27,8
1877,23,4
1878,283,9
1878,83,9
1878,141,9
1878,50,9
1878,238,9
1879,296,3
1879,89,7
1879,186,8
1879,167,0
1879,53,7
1880,162,3
1880,296,8
1880,131,0
1880,276,0
1880,136,9
1881,26,2
1881,22,5
1881,164,2
1881,216,9
1881,266,7
1882,81,5
1882,178,5
1882,252,9
1882,236,8
1882,103,6
1883,176,2
1883,208,1
1883,56,2
1883,221,5
1883,130,2
1884,90,3
1884,20,5
1884,41,2
1884,284,8
1884,251,8
1885,243,1
1885,96,4
1885,128,9
1885,144,4
1886,227,6
1886,215,5
1886,135,4
1886,96,2
1886,75,2
1887,150,9
1887,47,4
1887,48,5
1887,269,4
1887,32,1
1888,111,2
1888,200,1
1888,250,5
1888,208,7
1888,99,2
1889,107,8
1889,146,8
1889,148,2
1889,244,5
1889,197,8
1890,149,7
1890,86,7
1890,79,7
1890,243,7
1891,106,6
1891,220,7
1891,7,9
1891,209,7
1891,296,9
1892,235,0
1892,204,8
1892,31,8
1892,12,7
1892,119,7
1893,26,6
1893,114,5
1893,232,0
1893,139,0
1893,213,0
1894,178,9
1894,230,9
1894,281,2
1894,2,9
1894,127,1
1895,159,9
1895,245,4
1895,101,0
1895,128,1
1895,98,9
1896,164,8
1896,18,3
1896,177,3
1896,33,8
1896,229,3
1897,196,0
1897,243,6
1897,10,6
1897,197,6
1897,58,6
1898,237,2
1898,232,6
1898,83,2
1898,88,2
1898,52,2
1899,8,8
1899,2,1
1899,250,1
1899,271,1
1899,138,1
1900,184,4
1900,53,4
1900,244,4
1900,140,6
1900,222,9
1901,12,1
1901,24,4
1901,67,4
1901,80,4
1901,19,5
1902,46,7
1902,228,7
1902,213,4
1902,195,9
1903,28,7
1903,209,4
1903,243,4
1903,269,4
1903,114,0
1904,88,1
1904,0,5
1904,42,1
1904,57,2
1904,29,1
1905,160,9
1905,130,3
1905,179,1
1905,220,4
1905,271,9
1906,126,9
1906,25,7
1906,103,9
1906,156,9
1906,137,3
1907,219,2
1907,105,7
1907,165,7
1907,43,5
1907,290,3
1908,295,1
1908,127,6
1908,159,5
1908,75,6
1908,164,5
1909,180,2
1909,238,2
1909,245,2
1909,228,2
1909,82,2
1910,227,2
1910,239,5
1910,220,0
1910,153,5
1910,77,9
1911,60,4
1911,205,9
1911,299,4
1911,12,2
1911,81,4
1912,130,5
1912,90,3
1912,145,6
1912,23,7
1912,26,3
1913,148,0
1913,82,7
1913,125,7
1913,289,9
1913,75,4
1914,35,2
1914,234,8
1914,170,6
1914,34,3
1915,82,2
1915,240,4
1915,100,5
1915,2,4
1915,105,1
1916,59,0
1916,32,0
1916,199,0
1916,53,3
1916,272,9
1917,92,4
1917,244,6
1917,241,4
1917,264,4
1917,76,4
1918,242,7
1918,127,9
1918,142,1
1918,299,1
1918,78,0
1919,276,3
1919,101,3
1919,274,3
1919,174,3
1919,290,3
1920,228,1
1920,288,8
1920,236,1
1920,77,3
1920,195,1
1921,125,3
1921,248,7
1921,24,2
1921,154,1
1921,105,5
1922,117,7
1922,220,2
