task,worker,answer
459,83,4
459,439,4
459,75,5
459,123,7
459,267,4
459,480,0
459,157,4
459,413,4
459,161,12
460,422,11
460,366,13
460,141,4
460,214,3
460,208,4
460,92,9
460,339,4
460,79,4
460,409,4
460,32,11
460,290,4
460,137,4
460,120,4
460,417,5
460,25,12
461,2,11
461,35,13
461,329,11
461,403,11
461,422,11
461,17,13
461,476,11
461,127,11
461,433,11
461,242,11
461,334,3
461,83,11
461,266,11
461,202,13
461,495,11
462,494,4
462,293,14
462,120,10
462,376,10
462,223,10
462,240,10
462,138,13
462,467,10
462,289,10
462,485,10
462,261,10
462,352,8
462,398,10
462,227,2
462,203,2
463,78,8
463,302,8
463,101,6
463,453,12
463,386,2
463,456,7
463,156,8
463,107,7
463,73,8
463,394,11
463,283,1
463,467,8
463,440,8
463,484,8
463,329,8
464,287,12
464,304,13
464,168,2
464,0,8
464,269,6
464,308,2
464,396,2
464,470,7
464,221,4
464,5,1
464,44,10
464,89,11
464,467,2
464,383,2
464,140,10
465,341,0
465,266,0
465,223,0
465,499,11
465,398,1
465,432,0
465,130,11
465,366,0
465,125,0
465,53,4
465,362,0
465,252,0
465,327,0
466,172,7
466,75,12
466,221,3
466,495,2
466,182,7
466,266,14
466,108,8
466,397,9
466,34,13
466,114,0
466,202,6
466,489,12
466,272,7
466,232,2
466,25,13
467,361,5
467,464,5
467,211,5
467,401,2
467,50,5
467,38,14
467,494,6
467,124,5
467,336,10
467,23,8
467,243,3
467,200,5
467,313,3
467,381,6
468,242,8
468,429,1
468,393,8
468,103,8
468,392,0
468,356,8
468,477,5
468,257,8
468,134,8
468,253,11
468,36,8
468,358,14
468,258,8
468,316,8
468,420,8
469,34,4
469,418,13
469,242,13
469,162,13
469,11,13
469,56,13
469,400,13
469,243,4
469,283,13
469,321,13
469,457,13
469,127,13
469,301,12
469,459,9
469,37,5
470,110,13
470,183,9
470,367,0
470,261,13
470,88,13
470,358,13
470,55,6
470,461,13
470,197,0
470,268,4
470,430,1
470,223,3
470,289,14
470,469,13
470,255,13
471,160,4
471,381,12
471,348,0
471,10,2
471,373,0
471,428,8
471,62,1
471,26,11
471,430,1
471,404,0
471,347,2
471,343,0
471,12,12
471,401,0
471,287,14
472,409,14
472,153,14
472,301,9
472,91,3
472,26,14
472,20,14
472,96,10
472,484,6
472,111,14
472,34,9
472,118,3
472,308,14
472,250,10
472,97,14
472,129,14
473,495,13
473,408,7
473,50,13
473,240,13
473,167,10
473,388,9
473,193,13
473,394,11
473,205,4
473,324,13
473,260,13
473,278,7
473,45,13
473,474,13
473,287,13
474,360,12
474,470,8
474,466,8
474,164,9
474,104,8
474,291,10
474,201,8
474,69,8
474,71,9
474,453,14
474,162,8
474,211,8
474,158,8
474,30,8
474,425,14
475,177,14
475,379,11
475,163,11
475,457,11
475,290,11
475,481,11
475,87,5
475,378,11
475,440,7
475,141,11
475,300,11
475,495,11
475,194,5
475,1,2
475,248,11
476,278,12
476,399,1
476,442,14
476,11,9
476,289,10
476,191,3
476,477,12
476,46,4
476,204,3
476,43,11
476,210,3
476,287,7
476,347,3
476,469,2
476,406,3
477,7,9
477,489,9
477,449,5
477,230,9
477,398,14
477,437,12
477,259,2
477,350,5
477,36,9
477,395,1
477,17,4
477,472,9
477,205,5
477,339,9
477,387,6
478,204,14
478,89,14
478,424,9
478,119,5
478,74,0
478,164,14
478,414,14
478,30,14
478,294,2
478,140,14
478,11,14
478,121,14
478,268,1
478,115,4
478,280,4
479,260,7
479,39,3
479,231,9
479,439,9
479,417,7
479,5,0
479,1,4
479,362,5
479,321,6
479,424,10
479,50,9
479,353,4
479,330,5
479,171,9
479,23,3
480,458,13
480,258,5
480,245,13
480,88,10
480,423,13
480,213,13
480,455,10
480,363,13
480,411,7
480,152,13
480,146,13
480,222,9
480,53,11
480,215,1
480,117,13
481,426,7
481,386,9
481,295,9
481,186,5
481,117,5
481,79,14
481,238,14
481,9,2
481,340,9
481,284,14
481,120,9
481,36,9
481,415,9
481,361,0
481,80,6
482,306,5
482,262,5
482,8,8
482,74,5
482,140,11
482,70,5
482,103,7
482,459,12
482,4,5
482,195,5
482,99,5
482,497,1
482,398,5
482,477,7
482,310,1
483,424,8
483,300,8
483,47,8
483,384,1
483,315,6
483,253,8
483,135,8
483,316,8
483,254,11
483,32,11
483,493,3
483,45,8
483,46,8
483,306,13
483,314,8
484,278,6
484,317,6
484,104,11
484,464,4
484,410,8
484,372,6
484,480,7
484,121,6
484,222,6
484,43,10
484,455,3
484,423,1
484,139,6
484,405,6
484,293,2
485,444,13
485,201,12
485,9,13
485,95,14
485,333,12
485,308,12
485,146,3
485,387,12
485,330,12
485,421,11
485,173,0
485,56,9
485,25,7
485,273,13
485,206,12
486,329,1
486,449,14
486,245,0
486,261,8
486,6,0
486,352,8
486,365,8
486,216,7
486,279,5
486,197,10
486,94,3
486,187,14
486,29,4
486,109,8
487,269,10
487,390,0
487,454,7
487,456,8
487,157,0
487,141,9
487,410,14
487,185,9
487,303,9
487,455,12
487,406,9
487,144,9
487,402,9
487,431,4
487,488,13
488,275,2
488,165,2
488,452,2
488,246,2
488,282,2
488,388,3
488,421,2
488,379,1
488,58,2
488,95,2
488,229,7
488,37,6
488,85,2
488,375,4
488,256,13
489,173,13
489,210,1
489,74,8
489,201,9
489,386,14
489,220,2
489,390,12
489,319,8
489,448,2
489,124,13
489,462,13
489,289,13
489,196,1
489,346,13
489,375,13
490,288,12
490,157,12
490,277,12
490,295,12
490,54,12
490,93,12
490,209,10
490,94,12
490,441,12
490,334,14
490,398,14
490,37,13
490,163,12
490,486,0
490,48,12
491,247,2
491,72,13
491,282,13
491,57,5
491,249,13
491,52,9
491,288,13
491,98,11
491,133,12
491,276,13
491,90,13
491,468,0
491,166,14
491,206,13
491,330,13
492,84,1
492,425,5
492,79,5
492,128,5
492,296,10
492,262,8
492,383,10
492,391,5
492,344,5
492,47,3
492,67,5
492,6,2
492,173,5
492,318,5
492,343,3
493,190,13
493,32,2
493,454,2
493,66,12
493,87,2
493,326,2
493,17,10
493,227,13
493,139,7
493,300,2
493,296,11
493,485,2
493,458,0
493,287,2
493,103,4
494,271,8
494,279,9
494,257,11
494,160,4
494,73,14
494,78,8
494,28,8
494,66,8
494,343,2
494,233,0
494,464,8
494,489,11
494,270,8
494,369,8
494,471,1
495,387,12
495,61,12
495,232,5
495,45,7
495,67,5
495,420,3
495,464,4
495,368,10
495,136,8
495,427,6
495,174,1
495,406,5
495,255,5
495,178,0
495,321,6
496,224,11
496,274,0
496,494,11
496,56,8
496,393,8
496,50,8
496,41,8
496,309,4
496,44,8
496,480,7
496,249,5
496,432,1
496,424,11
496,132,5
496,397,13
497,340,1
497,61,10
497,398,9
497,320,1
497,261,10
497,112,5
497,393,14
497,24,14
497,294,10
497,127,0
497,411,9
497,21,10
497,367,2
497,101,5
498,383,5
498,67,12
498,143,3
498,478,8
498,449,1
498,398,1
498,83,14
498,97,1
498,291,12
498,334,13
498,486,11
498,328,1
498,370,1
498,130,1
498,114,7
499,259,7
499,101,9
499,196,9
499,295,0
499,30,3
499,8,8
499,371,6
499,268,6
499,492,6
499,186,4
499,228,1
499,463,6
499,455,6
499,358,7
499,433,6
500,15,14
500,433,10
500,211,14
500,371,14
500,255,11
500,179,14
500,195,4
500,117,14
500,375,8
500,498,4
500,178,14
500,151,0
500,181,14
500,37,2
500,84,14
501,430,4
501,328,0
501,333,11
501,300,0
501,26,0
501,337,6
501,490,0
501,140,7
501,191,0
501,94,4
501,214,14
501,5,0
501,457,0
501,198,2
501,479,3
502,209,13
502,265,13
502,499,13
502,54,9
502,92,6
502,334,13
502,344,13
502,333,13
502,157,13
502,364,3
502,203,13
502,32,5
502,393,13
502,410,13
502,371,5
503,330,7
503,72,7
503,178,7
503,302,12
503,230,7
503,380,0
503,11,6
503,426,7
503,14,6
503,480,8
503,209,5
503,132,4
503,86,8
503,28,11
503,241,1
504,343,12
504,92,12
504,65,12
504,304,12
504,312,12
504,247,12
504,367,7
504,250,2
504,303,0
504,172,2
504,344,13
504,390,12
504,475,12
504,212,12
504,164,9
505,292,11
505,272,2
505,293,11
505,415,2
505,371,7
505,245,11
505,353,11
505,266,11
505,307,8
505,130,11
505,264,11
505,486,11
505,209,7
505,13,11
505,66,10
506,322,4
506,88,7
506,247,7
506,268,6
506,207,6
506,74,7
506,156,7
506,180,14
506,264,7
506,479,7
506,350,7
506,412,10
506,151,7
506,423,7
506,386,12
507,343,5
507,293,5
507,90,9
507,313,0
507,440,5
507,240,8
507,379,5
507,420,5
507,1,5
507,269,5
507,414,8
507,327,6
507,337,5
507,209,5
507,160,8
508,259,10
508,350,6
508,427,6
508,346,6
508,251,12
508,388,6
508,93,6
508,153,2
508,446,8
508,307,6
508,341,6
508,22,1
508,491,14
508,333,6
508,189,6
509,8,8
509,75,8
509,298,2
509,100,1
509,225,11
509,105,0
509,173,8
509,342,8
509,260,8
509,341,7
509,455,10
509,135,11
509,361,7
509,443,11
509,169,6
510,186,6
510,466,3
510,375,3
510,198,13
510,226,3
510,47,8
510,453,11
510,409,3
510,8,14
510,482,3
510,102,11
510,5,5
510,343,5
510,449,12
510,414,2
511,107,0
511,0,2
511,316,0
511,348,0
511,1,0
511,319,0
511,437,11
511,417,4
511,229,0
511,3,9
511,22,0
511,62,0
511,425,12
511,269,13
511,251,14
512,271,6
512,156,5
512,47,6
512,285,6
512,221,6
512,228,8
512,200,3
512,238,14
512,328,6
512,432,2
512,109,6
512,87,6
512,453,6
512,197,9
512,55,13
513,18,4
513,141,10
513,471,10
513,291,14
513,332,10
513,399,10
513,132,2
513,354,12
513,389,2
513,405,10
513,97,10
513,367,10
513,215,10
513,355,3
514,135,6
514,317,10
514,486,10
514,92,9
514,223,3
514,9,11
514,170,10
514,50,10
514,30,0
514,281,10
514,36,10
514,361,6
514,174,8
514,187,8
515,247,9
515,342,13
515,78,13
515,95,10
515,191,14
515,96,13
515,13,3
515,23,13
515,406,13
515,452,13
515,119,13
515,368,13
515,404,3
515,73,3
515,126,14
516,242,0
516,172,8
516,397,11
516,92,6
516,377,5
516,419,6
516,69,6
516,471,1
516,399,8
516,10,4
516,273,1
516,193,6
516,312,6
516,230,6
516,379,1
517,311,0
517,147,10
517,102,5
517,197,6
517,52,6
517,152,6
517,457,1
517,135,3
517,424,6
517,384,6
517,443,1
517,235,3
517,302,1
517,490,6
517,117,6
518,272,6
518,156,6
518,264,5
518,31,10
518,63,6
518,444,0
518,450,2
518,10,1
518,221,12
518,71,2
518,256,3
518,157,6
518,338,6
518,18,12
518,41,6
519,197,10
519,208,12
519,451,12
519,76,14
519,381,1
519,362,12
519,443,13
519,221,12
519,16,12
519,25,8
519,405,12
519,153,12
519,337,0
519,179,12
519,322,12
520,228,10
520,456,10
520,82,13
520,430,14
520,127,2
520,163,9
520,464,13
520,485,13
520,157,13
520,265,13
520,107,8
520,364,13
520,335,13
520,39,10
521,85,0
521,307,10
521,289,12
521,86,12
521,168,12
521,21,8
521,274,14
521,120,12
521,49,2
521,339,12
521,347,12
521,247,2
521,29,12
521,373,12
521,99,13
522,385,6
522,445,10
522,52,8
522,234,6
522,67,1
522,264,10
522,301,12
522,131,6
522,167,6
522,353,9
522,297,6
522,338,10
522,469,6
522,349,11
522,156,13
523,19,7
523,214,9
523,147,13
523,305,12
523,88,11
523,92,12
523,362,3
523,104,12
523,412,12
523,430,12
523,208,12
523,246,12
523,78,12
523,455,12
523,95,12
524,336,14
524,493,14
524,367,14
524,355,8
524,280,14
524,292,14
524,92,14
524,399,14
524,138,14
524,421,14
524,26,14
524,489,12
524,404,14
524,386,1
524,86,14
525,147,1
525,208,4
525,35,3
525,475,3
525,329,3
525,488,3
525,260,3
525,53,7
525,485,7
525,489,6
525,450,4
525,495,4
525,145,3
525,293,3
525,117,3
526,230,9
526,398,11
526,122,2
526,243,9
526,449,2
526,117,9
526,172,9
526,495,5
526,227,9
526,379,9
526,141,9
526,7,13
526,136,9
526,326,9
526,459,14
527,263,0
527,408,2
527,111,0
527,370,9
527,491,11
527,154,0
527,480,12
527,379,0
527,233,0
527,281,1
527,252,0
527,45,0
527,496,0
527,158,2
527,203,2
528,456,6
528,444,6
528,321,6
528,329,8
528,286,11
528,490,14
528,374,6
528,43,0
528,327,4
528,241,3
528,405,6
528,159,6
528,142,6
528,129,6
528,6,2
529,409,3
529,97,3
529,430,12
529,282,3
529,177,14
529,231,11
529,82,4
529,187,3
529,94,2
529,24,7
529,467,3
529,127,9
529,283,5
529,141,3
529,259,3
530,232,14
530,87,5
530,323,5
530,267,14
530,15,14
530,93,14
530,395,14
530,350,7
530,260,14
530,140,7
530,236,14
530,37,7
530,166,10
530,135,14
530,164,10
531,31,0
531,156,1
531,107,7
531,1,0
531,237,0
531,8,0
531,458,0
531,381,0
531,337,0
531,447,0
531,411,11
531,491,0
531,0,0
531,86,0
531,208,0
532,361,2
532,471,10
532,394,6
532,491,6
532,187,6
532,112,10
532,393,6
532,39,6
532,364,14
532,145,10
532,496,6
532,354,6
532,90,6
532,74,0
532,29,6
533,461,6
533,188,6
533,295,4
533,81,6
533,47,6
533,430,8
533,364,14
533,481,7
533,218,6
533,56,5
533,233,6
533,226,9
533,66,6
533,422,6
533,324,1
534,380,13
534,143,7
534,81,10
534,234,10
534,221,10
534,160,8
534,39,9
534,329,10
534,1,6
534,305,10
534,7,2
534,120,1
534,145,10
534,94,10
534,359,10
535,426,8
535,189,8
535,14,8
535,439,8
535,134,3
535,371,4
535,263,4
535,123,12
535,311,8
535,224,8
535,29,8
535,197,8
535,103,8
535,365,9
535,213,12
536,298,12
536,200,5
536,316,5
536,353,5
536,273,6
536,5,5
536,66,9
536,7,5
536,88,6
536,98,0
536,112,12
536,198,13
536,12,8
536,31,11
536,124,5
537,490,12
537,211,10
537,325,10
537,43,14
537,452,10
537,433,10
537,274,3
537,27,11
537,206,10
537,494,10
537,108,10
537,419,11
537,253,8
537,190,7
537,98,4
538,477,14
538,388,12
538,401,14
538,178,7
538,67,14
538,156,14
538,451,14
538,93,14
538,376,14
538,115,3
538,309,14
538,25,5
538,331,14
538,435,6
538,184,14
539,171,5
539,298,5
539,212,5
539,259,5
539,388,0
539,499,9
539,371,8
539,433,6
539,429,5
539,300,10
539,92,8
539,344,13
539,211,5
539,229,10
539,445,8
540,363,0
540,329,6
540,301,1
540,290,8
540,439,8
540,113,9
540,395,14
540,433,1
540,274,10
540,305,9
540,346,8
540,225,10
540,107,8
540,494,8
540,260,8
541,212,1
541,202,1
541,288,13
541,420,5
541,452,1
541,157,4
541,84,1
541,348,2
541,280,1
541,441,1
541,330,1
541,368,6
541,395,1
541,385,2
541,201,5
542,273,0
542,174,0
542,25,13
542,360,3
542,151,0
542,345,0
542,125,0
542,373,14
542,355,8
542,292,14
542,158,0
542,451,8
542,154,9
542,241,0
542,68,0
543,277,4
543,359,4
543,480,8
543,402,13
543,315,4
543,266,10
543,5,4
543,64,12
543,349,4
543,358,7
543,445,4
543,99,13
543,225,11
543,435,1
543,420,4
544,419,14
544,277,2
544,58,2
544,54,2
544,302,2
544,338,8
544,431,1
544,0,10
544,497,2
544,258,2
544,279,2
544,194,11
544,1,2
544,14,2
544,376,2
545,456,1
545,400,1
545,493,2
545,324,1
545,458,1
545,443,1
545,380,1
545,107,1
545,138,3
545,22,1
545,408,1
545,150,1
545,232,9
545,118,1
545,366,2
546,216,13
546,444,12
546,455,5
546,309,2
546,374,3
546,394,5
546,486,13
546,111,9
546,116,13
546,276,1
546,449,10
546,226,9
546,318,2
546,72,7
546,469,12
547,15,2
547,99,2
547,140,9
547,197,2
547,152,11
547,230,2
547,287,14
547,240,1
547,142,2
547,276,12
547,405,3
547,468,2
547,262,2
547,496,4
547,309,12
548,295,1
548,277,4
548,360,10
548,363,5
548,168,6
548,251,11
548,159,1
548,32,4
548,98,9
548,386,4
548,240,7
548,146,0
548,62,0
548,338,1
548,100,1
549,318,8
549,456,11
549,321,8
549,366,8
549,215,10
549,479,8
549,416,10
549,264,8
549,86,13
549,292,8
549,411,8
549,208,8
549,252,1
549,261,8
549,444,4
550,111,7
550,308,7
550,493,2
550,395,7
550,46,8
550,95,8
550,408,7
550,340,7
550,279,6
550,275,2
550,388,7
550,424,7
550,321,7
550,158,9
550,286,7
551,145,6
551,164,6
551,346,6
551,87,14
551,313,6
551,336,3
551,282,8
551,377,6
551,186,6
551,223,6
551,482,1
551,93,6
551,411,3
551,140,8
551,340,8
552,359,8
552,398,10
552,109,10
552,69,9
552,221,6
552,231,9
552,74,0
552,443,9
552,6,10
552,56,10
552,195,10
552,477,10
552,141,10
552,162,1
552,148,4
553,122,13
553,187,12
553,71,12
553,376,12
553,16,4
553,445,2
553,191,12
553,216,9
553,415,4
553,436,10
553,349,12
553,448,3
553,399,12
553,261,12
553,105,12
554,468,7
554,208,10
554,60,10
554,384,10
554,52,7
554,357,6
554,184,10
554,122,1
554,137,1
554,356,10
554,77,9
554,306,10
554,88,10
554,20,0
554,250,10
555,228,12
555,465,14
555,437,6
555,317,9
555,226,14
555,294,14
555,110,14
555,451,14
555,29,2
555,176,4
555,399,4
555,472,10
555,175,4
555,262,14
556,253,6
556,389,4
556,415,11
556,87,5
556,179,0
556,107,13
556,26,10
556,207,10
556,80,5
556,332,5
556,382,5
556,324,2
556,316,5
556,344,1
557,411,8
557,403,8
557,275,4
557,18,6
557,101,8
557,297,8
557,244,5
557,172,11
557,414,8
557,339,8
557,210,8
557,65,8
557,17,8
557,13,5
557,342,8
558,417,9
558,302,1
558,298,0
558,9,13
558,390,10
558,477,10
558,164,0
558,170,6
558,272,10
558,239,10
558,109,10
558,432,10
558,242,10
558,345,1
558,386,10
559,38,0
559,288,8
559,235,2
559,392,0
559,415,0
559,216,0
559,132,0
559,479,4
559,177,0
559,333,0
559,236,0
559,227,0
559,100,8
559,40,10
560,76,5
560,459,4
560,23,5
560,216,1
560,63,0
560,471,4
560,33,0
560,398,14
560,64,4
560,105,9
560,248,4
560,469,13
560,146,4
560,411,14
560,135,10
561,294,9
561,271,9
561,215,8
561,352,1
561,47,9
561,83,7
561,275,9
561,174,14
561,192,9
561,350,9
561,201,8
561,127,10
561,293,9
561,304,2
562,62,2
562,478,2
562,180,2
562,345,2
562,1,2
562,47,2
562,95,6
562,78,2
562,460,7
562,438,2
562,437,2
562,238,12
562,106,2
562,155,13
562,302,2
563,477,2
563,421,2
563,475,2
563,30,1
563,121,2
563,399,6
563,414,2
563,290,2
563,174,2
563,189,10
563,315,1
563,431,13
563,320,2
563,268,13
563,191,2
564,205,8
564,410,8
564,49,0
564,241,8
564,282,3
564,434,8
564,212,8
564,171,8
564,207,4
564,91,8
564,35,8
564,69,0
564,441,9
564,245,8
564,314,9
565,378,5
565,494,9
565,34,1
565,160,6
565,431,13
565,289,11
565,360,11
565,439,13
565,238,10
565,189,12
565,416,3
565,327,11
565,151,8
565,80,9
565,132,11
566,379,10
566,293,5
566,422,5
566,136,5
566,377,5
566,149,5
566,16,5
566,338,14
566,209,6
566,349,5
566,58,1
566,0,10
566,248,5
566,405,2
566,384,5
567,218,0
567,105,13
567,307,7
567,356,3
567,456,1
567,492,5
567,11,5
567,227,5
567,75,2
567,161,5
567,129,6
567,294,5
567,418,3
567,79,4
567,422,5
568,486,8
568,15,10
568,55,10
568,91,10
568,14,13
568,167,14
568,343,10
568,34,14
568,440,10
568,47,7
568,306,3
568,279,14
568,379,7
568,197,10
568,249,5
569,125,7
569,40,5
569,292,11
569,422,4
569,458,7
569,76,13
569,175,7
569,295,5
569,380,7
569,198,7
569,351,7
569,273,7
569,163,12
569,491,7
569,275,7
570,172,11
570,152,10
570,120,9
570,269,10
570,70,5
570,256,10
570,31,10
570,129,10
570,136,10
570,335,10
570,449,5
570,394,4
570,423,2
570,376,10
570,239,10
571,323,13
571,265,13
571,283,3
571,449,13
571,221,9
571,376,13
571,365,8
571,159,13
571,210,11
571,417,13
571,63,13
571,277,11
571,131,12
571,470,14
571,248,13
572,407,0
572,107,0
572,465,1
572,265,0
572,330,13
572,310,3
572,150,7
572,357,1
572,27,6
572,16,6
572,261,0
572,381,0
572,172,12
572,395,8
573,364,12
573,414,8
573,469,10
573,446,4
573,62,6
573,498,10
573,91,1
573,101,11
573,144,10
573,82,4
573,486,6
573,136,11
573,26,4
573,165,9
573,109,4
574,401,14
574,81,3
574,483,3
574,434,11
574,103,3
574,54,3
574,95,4
574,347,3
574,97,3
574,405,3
574,313,11
574,389,13
574,38,3
574,9,5
574,350,13
