task,worker,answer
1065,438,13
1065,450,9
1065,311,4
1065,89,9
1065,342,9
1066,279,10
1066,130,5
1066,210,11
1066,384,5
1066,307,9
1066,100,5
1066,105,2
1066,58,10
1066,233,12
1066,207,0
1066,324,5
1066,14,0
1066,464,5
1066,253,5
1067,448,3
1067,43,12
1067,1,3
1067,108,3
1067,297,3
1067,7,3
1067,147,3
1067,461,8
1067,210,12
1067,404,4
1067,379,4
1067,283,8
1067,467,3
1067,18,3
1068,16,2
1068,3,12
1068,45,11
1068,94,2
1068,312,2
1068,437,2
1068,371,2
1068,384,2
1068,349,2
1068,195,4
1068,22,7
1068,13,2
1068,205,3
1069,157,3
1069,209,0
1069,65,2
1069,330,4
1069,385,2
1069,418,6
1069,29,2
1069,334,2
1069,316,14
1069,0,14
1069,123,5
1069,269,12
1069,56,4
1069,386,2
1070,203,6
1070,249,7
1070,313,10
1070,54,5
1070,427,1
1070,485,8
1070,472,5
1070,252,5
1070,161,5
1070,292,5
1070,189,5
1070,242,5
1070,83,13
1070,194,14
1071,474,7
1071,325,14
1071,469,9
1071,130,3
1071,322,3
1071,276,3
1071,116,3
1071,57,3
1071,212,3
1071,149,3
1071,114,3
1071,225,3
1071,9,4
1071,172,10
1072,234,13
1072,75,13
1072,240,13
1072,376,9
1072,209,13
1072,262,13
1072,254,13
1072,16,13
1072,105,13
1072,128,11
1072,301,4
1072,290,4
1072,267,5
1073,55,6
1073,444,14
1073,121,9
1073,471,0
1073,152,4
1073,28,9
1073,26,8
1073,294,2
1073,252,6
1073,185,3
1073,227,9
1073,108,1
1073,168,9
1073,222,9
1074,98,7
1074,242,7
1074,59,7
1074,262,7
1074,326,7
1074,80,7
1074,421,6
1074,270,7
1074,487,8
1074,215,2
1074,201,7
1074,273,7
1074,481,7
1074,129,7
1075,426,1
1075,313,14
1075,143,4
1075,477,9
1075,181,14
1075,467,14
1075,20,14
1075,369,14
1075,304,14
1075,238,14
1075,31,11
1075,191,3
1075,78,14
1075,4,13
1076,166,8
1076,430,14
1076,330,4
1076,98,14
1076,18,14
1076,494,7
1076,429,14
1076,51,14
1076,138,14
1076,403,14
1076,462,14
1076,172,14
1076,167,6
1076,414,14
1077,148,10
1077,455,14
1077,3,11
1077,7,14
1077,135,14
1077,56,14
1077,95,8
1077,481,14
1077,293,7
1077,257,13
1077,131,13
1077,57,14
1077,369,14
1077,21,14
1078,153,6
1078,335,9
1078,495,14
1078,196,4
1078,367,4
1078,349,12
1078,479,4
1078,338,0
1078,151,4
1078,135,4
1078,465,6
1078,419,3
1078,269,4
1078,390,13
1079,297,7
1079,73,7
1079,113,13
1079,136,10
1079,166,2
1079,232,11
1079,13,7
1079,152,7
1079,10,7
1079,263,3
1079,478,7
1079,354,10
1079,442,7
1080,79,0
1080,156,8
1080,18,8
1080,298,8
1080,311,8
1080,333,8
1080,241,12
1080,274,12
1080,6,8
1080,14,8
1080,476,8
1080,424,8
1080,154,5
1080,327,8
1081,177,12
1081,54,5
1081,451,7
1081,236,7
1081,312,3
1081,23,12
1081,185,11
1081,446,12
1081,492,2
1081,437,12
1081,344,0
1081,457,1
1081,330,14
1081,202,12
1082,460,1
1082,393,1
1082,50,1
1082,69,2
1082,270,1
1082,45,1
1082,492,1
1082,214,12
1082,35,0
1082,96,4
1082,199,11
1082,79,7
1082,174,1
1082,491,3
1083,131,10
1083,204,10
1083,89,10
1083,261,10
1083,341,2
1083,281,14
1083,31,1
1083,230,10
1083,356,10
1083,188,13
1083,130,10
1083,361,10
1083,195,10
1083,124,3
1084,165,10
1084,479,10
1084,445,7
1084,258,10
1084,161,10
1084,63,9
1084,290,6
1084,286,10
1084,451,13
1084,82,10
1084,2,9
1084,450,10
1084,76,3
1084,196,6
1085,85,4
1085,155,9
1085,90,4
1085,428,14
1085,378,0
1085,222,3
1085,86,4
1085,454,4
1085,53,0
1085,256,7
1085,22,11
1085,344,3
1085,466,4
1085,353,3
1086,362,6
1086,286,7
1086,152,4
1086,432,4
1086,277,12
1086,298,7
1086,287,2
1086,363,1
1086,355,4
1086,407,13
1086,485,2
1086,138,7
1086,331,7
1086,349,8
1087,122,2
1087,222,2
1087,481,3
1087,42,3
1087,52,3
1087,37,8
1087,146,7
1087,298,3
1087,368,13
1087,60,0
1087,409,3
1087,400,12
1087,393,0
1088,251,2
1088,110,1
1088,201,11
1088,478,11
1088,3,2
1088,428,5
1088,459,11
1088,483,11
1088,107,11
1088,81,11
1088,285,11
1088,463,6
1088,59,11
1088,232,9
1089,178,3
1089,263,14
1089,255,6
1089,230,12
1089,393,8
1089,181,3
1089,430,3
1089,274,1
1089,337,3
1089,495,10
1089,499,3
1089,395,9
1089,165,4
1089,458,3
1090,283,7
1090,59,13
1090,292,11
1090,287,7
1090,244,13
1090,365,1
1090,348,13
1090,415,13
1090,306,13
1090,161,13
1090,158,5
1090,339,12
1090,377,14
1090,122,13
1091,201,8
1091,336,6
1091,459,2
1091,291,8
1091,454,14
1091,43,2
1091,92,8
1091,191,7
1091,70,2
1091,288,10
1091,209,0
1091,147,8
1091,472,14
1092,239,12
1092,365,7
1092,431,6
1092,125,13
1092,273,3
1092,430,3
1092,240,3
1092,280,4
1092,70,12
1092,443,13
1092,15,3
1092,194,8
1092,480,14
1093,401,7
1093,378,4
1093,407,12
1093,178,7
1093,133,12
1093,468,12
1093,44,14
1093,137,2
1093,205,8
1093,434,12
1093,190,12
1093,16,12
1093,136,4
1093,74,13
1094,67,8
1094,258,2
1094,123,2
1094,246,9
1094,103,12
1094,245,8
1094,342,12
1094,119,7
1094,291,12
1094,226,8
1094,139,8
1094,319,9
1094,407,9
1094,335,14
1095,179,13
1095,277,0
1095,253,2
1095,348,8
1095,44,13
1095,67,13
1095,413,14
1095,159,4
1095,189,0
1095,465,2
1095,70,11
1095,418,7
1095,123,13
1095,240,13
1096,181,13
1096,351,12
1096,134,13
1096,315,4
1096,171,13
1096,485,2
1096,159,13
1096,40,13
1096,20,3
1096,273,1
1096,387,10
1096,70,14
1096,288,10
1097,357,4
1097,8,12
1097,285,4
1097,367,12
1097,236,12
1097,207,12
1097,73,12
1097,294,12
1097,383,3
1097,293,14
1097,57,12
1097,254,10
1097,154,7
1097,120,14
1098,66,9
1098,240,9
1098,26,2
1098,437,12
1098,176,12
1098,179,7
1098,98,8
1098,99,9
1098,473,9
1098,34,6
1098,303,7
1098,46,9
1098,131,12
1098,333,9
1099,308,8
1099,365,8
1099,393,8
1099,25,0
1099,464,7
1099,83,8
1099,207,0
1099,344,8
1099,484,4
1099,387,12
1099,131,8
1099,288,10
1099,228,8
1099,318,8
1100,224,8
1100,460,1
1100,297,1
1100,128,1
1100,46,7
1100,29,5
1100,300,4
1100,465,1
1100,96,1
1100,422,1
1100,469,6
1100,267,1
1100,50,11
1100,262,11
1101,465,8
1101,160,12
1101,480,10
1101,169,10
1101,409,9
1101,159,3
1101,355,10
1101,104,10
1101,288,10
1101,232,0
1101,55,10
1101,198,7
1101,381,10
1101,11,0
1102,340,0
1102,358,3
1102,453,0
1102,443,0
1102,141,2
1102,197,0
1102,19,12
1102,484,0
1102,375,0
1102,482,0
1102,365,0
1102,72,0
1102,91,13
1102,325,11
1103,252,6
1103,111,7
1103,436,7
1103,376,11
1103,70,7
1103,384,7
1103,79,7
1103,195,5
1103,212,0
1103,352,7
1103,487,12
1103,387,7
1103,271,7
1103,18,7
1104,275,10
1104,243,2
1104,17,3
1104,302,0
1104,407,0
1104,232,6
1104,178,6
1104,24,0
1104,468,0
1104,286,9
1104,137,0
1104,428,0
1104,27,9
1105,309,4
1105,451,5
1105,308,7
1105,66,7
1105,155,7
1105,73,7
1105,335,9
1105,142,13
1105,422,10
1105,391,12
1105,117,10
1105,109,7
1105,464,1
1105,367,9
1106,57,3
1106,46,13
1106,147,8
1106,78,8
1106,337,8
1106,446,5
1106,444,4
1106,45,8
1106,310,8
1106,304,8
1106,146,8
1106,423,8
1106,409,14
1106,71,4
1107,371,9
1107,137,9
1107,497,9
1107,237,3
1107,391,9
1107,434,12
1107,240,9
1107,425,3
1107,410,9
1107,369,6
1107,223,11
1107,225,9
1107,121,9
1107,156,9
1108,368,8
1108,358,8
1108,103,8
1108,437,8
1108,72,4
1108,106,8
1108,43,8
1108,465,8
1108,97,7
1108,299,12
1108,150,7
1108,223,4
1108,251,8
1108,80,9
1109,32,0
1109,468,0
1109,103,11
1109,329,14
1109,155,14
1109,68,14
1109,277,1
1109,137,14
1109,206,8
1109,43,2
1109,268,14
1109,26,1
1109,362,14
1110,201,9
1110,391,14
1110,236,9
1110,270,14
1110,326,14
1110,245,5
1110,298,9
1110,444,13
1110,404,9
1110,378,9
1110,78,1
1110,451,9
1110,324,9
1110,79,13
1111,371,7
1111,159,7
1111,216,7
1111,183,7
1111,467,2
1111,143,7
1111,262,7
1111,152,7
1111,154,10
1111,305,14
1111,422,7
1111,250,7
1111,339,7
1111,272,5
1112,52,6
1112,474,6
1112,423,13
1112,26,6
1112,465,5
1112,354,2
1112,394,10
1112,37,6
1112,338,6
1112,156,6
1112,256,11
1112,335,4
1112,438,5
1112,28,8
1113,332,1
1113,50,10
1113,174,1
1113,43,7
1113,102,1
1113,225,1
1113,9,9
1113,434,12
1113,486,1
1113,496,12
1113,316,1
1113,234,1
1113,159,1
1114,391,8
1114,21,6
1114,8,7
1114,182,13
1114,254,1
1114,184,12
1114,175,12
1114,61,12
1114,222,8
1114,199,10
1114,179,12
1114,288,11
1114,115,11
1114,217,2
1115,370,1
1115,135,13
1115,43,13
1115,172,1
1115,361,13
1115,143,13
1115,193,13
1115,160,4
1115,378,13
1115,146,5
1115,252,7
1115,277,6
1115,44,13
1115,48,12
1116,199,11
1116,133,4
1116,80,4
1116,294,4
1116,269,4
1116,20,4
1116,472,4
1116,341,4
1116,104,12
1116,115,4
1116,315,4
1116,35,4
1116,476,4
1116,28,8
1117,357,6
1117,90,9
1117,81,9
1117,309,13
1117,158,9
1117,497,4
1117,286,9
1117,2,14
1117,161,5
1117,398,2
1117,138,3
1117,338,9
1118,261,3
1118,462,7
1118,393,0
1118,260,8
1118,266,3
1118,248,3
1118,445,3
1118,440,3
1118,138,3
1118,168,3
1118,320,3
1118,344,10
1118,417,0
1118,132,3
1119,374,2
1119,86,2
1119,239,2
1119,319,13
1119,325,2
1119,427,8
1119,77,6
1119,326,5
1119,50,13
1119,110,1
1119,146,12
1119,117,2
1119,488,5
1119,197,2
1120,336,3
1120,4,3
1120,197,5
1120,386,14
1120,103,3
1120,15,8
1120,279,3
1120,98,14
1120,278,3
1120,65,6
1120,485,3
1120,167,12
1120,275,3
1120,491,13
1121,75,4
1121,88,0
1121,308,1
1121,153,0
1121,282,1
1121,390,1
1121,66,1
1121,2,1
1121,353,2
1121,132,1
1121,188,1
1121,372,1
1121,152,1
1121,228,14
1122,267,2
1122,338,0
1122,301,6
1122,132,8
1122,264,8
1122,246,8
1122,39,11
1122,202,0
1122,433,7
1122,117,10
1122,171,8
1122,353,4
1122,163,8
1122,427,9
1123,402,7
1123,254,6
1123,315,6
1123,429,8
1123,23,6
1123,308,8
1123,232,6
1123,368,6
1123,393,6
1123,127,6
1123,279,0
1123,381,6
1123,318,11
1123,28,6
1124,127,14
1124,399,0
1124,62,14
1124,493,3
1124,210,4
1124,79,14
1124,134,14
1124,154,1
1124,486,4
1124,407,14
1124,55,10
1124,139,1
1124,447,14
1124,404,14
1125,346,7
1125,164,7
1125,283,6
1125,31,13
1125,152,8
1125,298,13
1125,258,7
1125,14,7
1125,190,14
1125,75,9
1125,316,11
1125,78,2
1125,150,8
1125,296,7
1126,162,1
1126,479,6
1126,186,13
1126,195,14
1126,412,12
1126,134,12
1126,477,12
1126,14,12
1126,234,5
1126,221,12
1126,152,10
1126,136,12
1126,57,12
1126,131,6
1127,177,3
1127,75,3
1127,152,3
1127,59,13
1127,420,3
1127,397,3
1127,72,3
1127,147,3
1127,32,12
1127,299,13
1127,471,3
1127,125,11
1127,37,3
1127,91,11
1128,358,5
1128,120,6
1128,476,8
1128,461,14
1128,370,6
1128,259,14
1128,419,6
1128,302,6
1128,313,3
1128,477,6
1128,286,7
1128,36,6
1128,457,6
1128,226,6
1129,331,6
1129,179,10
1129,80,10
1129,48,13
1129,485,7
1129,414,10
1129,173,10
1129,251,10
1129,20,11
1129,471,6
1129,260,10
1129,195,7
1129,498,10
1130,294,13
1130,64,1
1130,109,1
1130,410,1
1130,100,1
1130,135,3
1130,16,1
1130,245,14
1130,335,1
1130,490,1
1130,411,10
1130,150,1
1130,122,1
1130,121,1
1131,427,6
1131,205,3
1131,227,11
1131,203,11
1131,229,4
1131,158,7
1131,400,11
1131,224,11
1131,219,6
1131,57,11
1131,466,14
1131,115,4
1131,47,11
1131,139,11
1132,398,14
1132,243,0
1132,146,9
1132,417,9
1132,40,0
1132,352,12
1132,306,6
1132,4,13
1132,93,6
1132,468,0
1132,124,0
1132,25,10
1132,448,0
1132,431,3
1133,184,0
1133,22,0
1133,319,9
1133,493,6
1133,287,10
1133,440,11
1133,456,7
1133,95,4
1133,358,0
1133,435,6
1133,485,5
1133,383,0
1133,300,0
1133,400,0
1134,32,13
1134,160,4
1134,100,13
1134,94,14
1134,417,1
1134,433,13
1134,360,13
1134,337,13
1134,454,13
1134,172,1
1134,21,6
1134,20,13
1134,395,13
1134,194,13
1135,325,7
1135,213,7
1135,427,13
1135,230,14
1135,36,7
1135,474,7
1135,343,9
1135,168,7
1135,185,0
1135,321,7
1135,188,7
1135,383,7
1135,140,12
1135,488,13
1136,1,2
1136,108,6
1136,266,6
1136,329,6
1136,426,6
1136,76,6
1136,11,6
1136,17,6
1136,343,6
1136,492,10
1136,482,14
1136,16,7
1136,211,6
1137,377,12
1137,243,14
1137,189,12
1137,393,14
1137,326,8
1137,385,7
1137,228,14
1137,259,11
1137,127,14
1137,237,9
1137,418,13
1137,493,7
1137,84,14
1137,241,5
1138,274,4
1138,455,4
1138,94,5
1138,193,7
1138,392,4
1138,44,4
1138,440,12
1138,319,6
1138,277,4
1138,26,4
1138,260,6
1138,214,14
1138,360,4
1138,300,4
1139,227,12
1139,98,7
1139,375,6
1139,485,9
1139,87,7
1139,46,1
1139,18,2
1139,138,10
1139,264,2
1139,145,14
1139,49,2
1139,459,2
1139,226,2
1140,104,14
1140,369,9
1140,222,9
1140,303,14
1140,407,9
1140,265,9
1140,149,9
1140,208,9
1140,27,11
1140,230,8
1140,2,10
1140,301,10
1140,182,9
1141,1,13
1141,81,8
1141,355,4
1141,59,12
1141,214,5
1141,147,8
1141,175,8
1141,30,12
1141,180,8
1141,490,4
1141,129,8
1141,177,8
1141,270,8
1141,419,11
1142,350,6
1142,400,5
1142,145,7
1142,58,4
1142,88,4
1142,397,5
1142,225,14
1142,499,14
1142,311,13
1142,201,7
1142,260,5
1142,373,14
1142,248,13
1142,247,12
1143,105,0
1143,404,0
1143,266,7
1143,216,0
1143,213,0
1143,24,0
1143,281,0
1143,64,0
1143,283,0
1143,478,5
1143,435,12
1143,230,0
1143,410,9
1143,393,0
1144,308,0
1144,99,8
1144,128,13
1144,126,8
1144,165,8
1144,429,8
1144,383,2
1144,447,13
1144,259,8
1144,419,6
1144,226,8
1144,418,1
1144,474,6
1144,275,7
1145,248,0
1145,266,11
1145,228,1
1145,214,2
1145,229,12
1145,316,11
1145,250,11
1145,202,11
1145,145,4
1145,312,11
1145,309,6
1145,35,11
1145,56,14
1145,334,11
1146,34,2
1146,491,2
1146,489,2
1146,133,5
1146,355,0
1146,298,2
1146,287,9
1146,256,2
1146,469,12
1146,193,2
1146,244,2
1146,191,2
1146,169,2
1146,211,2
1147,451,11
1147,373,14
1147,222,3
1147,314,2
1147,34,13
1147,68,1
1147,277,8
1147,11,9
1147,215,11
1147,348,11
1147,235,11
1147,41,7
1147,103,3
1147,488,10
1148,216,4
1148,435,1
1148,195,4
1148,343,10
1148,480,4
1148,142,5
1148,498,13
1148,312,4
1148,217,4
1148,124,3
1148,27,4
1148,220,4
1148,469,10
1148,427,12
1149,195,8
1149,183,10
1149,169,12
1149,85,14
1149,435,11
1149,345,4
1149,44,10
1149,423,12
1149,295,13
1149,225,3
1149,305,0
1149,149,12
1149,207,12
1149,347,12
1150,34,10
1150,283,11
1150,331,4
1150,495,10
1150,132,12
1150,95,3
1150,314,10
1150,470,6
1150,158,9
1150,195,2
1150,137,10
1150,52,10
1150,382,10
1150,9,10
1151,499,1
1151,457,14
1151,453,8
1151,364,2
1151,293,11
1151,117,1
1151,23,1
1151,375,1
1151,427,1
1151,498,0
1151,391,1
1151,71,1
1151,378,11
1151,276,4
1152,290,13
1152,195,1
1152,438,4
1152,482,13
1152,58,1
1152,462,14
1152,179,0
1152,285,12
1152,207,11
1152,98,5
1152,194,6
1152,326,11
1152,178,0
1152,103,2
1153,224,10
1153,473,3
1153,341,1
1153,291,1
1153,499,2
1153,8,1
1153,75,7
1153,22,8
1153,190,6
1153,292,4
1153,232,12
1153,5,14
1153,47,1
1153,78,1
1154,257,1
1154,469,1
1154,140,1
1154,410,1
1154,138,1
1154,130,1
1154,347,9
1154,329,1
1154,32,1
1154,484,1
1154,281,1
1154,251,1
1154,45,1
1154,370,1
1155,250,5
1155,388,5
1155,115,2
1155,347,12
1155,390,5
1155,312,5
1155,149,10
1155,26,5
1155,35,1
1155,499,5
1155,61,5
1155,181,5
1155,472,14
1156,19,5
1156,100,2
1156,67,10
1156,161,2
1156,181,2
1156,384,2
1156,120,2
1156,280,2
1156,123,11
1156,485,0
1156,304,2
1156,406,7
1156,90,1
1156,370,2
1157,116,6
1157,35,9
1157,313,6
1157,327,8
1157,36,11
1157,339,13
1157,305,8
1157,29,6
1157,47,6
1157,467,6
1157,395,7
1157,9,13
1157,215,6
1158,345,10
1158,89,5
1158,329,10
1158,33,8
1158,135,6
1158,400,4
1158,74,8
1158,258,10
1158,208,10
1158,254,5
1158,245,10
1158,241,10
1158,495,10
1158,10,2
1159,197,6
1159,380,10
1159,359,7
1159,20,1
1159,22,1
1159,476,6
1159,386,8
1159,126,10
1159,322,1
1159,115,14
1159,485,10
1159,304,1
1159,146,10
1159,474,1
1160,379,9
1160,351,10
1160,322,9
1160,271,12
1160,203,2
1160,239,9
1160,359,9
1160,73,9
1160,244,13
1160,145,1
1160,324,9
1160,189,2
1160,242,9
1160,329,11
1161,34,8
1161,394,8
1161,28,0
1161,228,1
1161,183,1
1161,90,2
1161,341,8
1161,498,8
1161,417,0
1161,304,8
1161,194,6
1161,356,8
1161,360,8
1161,96,8
1162,57,9
1162,310,11
1162,246,9
1162,455,9
1162,383,9
1162,190,9
1162,235,6
1162,55,14
1162,424,5
1162,222,9
1162,35,9
1162,311,9
1162,444,9
1162,14,12
1163,96,1
1163,298,11
1163,14,8
1163,199,1
1163,439,2
1163,354,5
1163,140,11
1163,468,1
1163,100,1
1163,271,1
1163,355,9
1163,35,0
1163,123,0
1163,496,1
1164,27,14
1164,93,14
1164,89,14
1164,254,3
1164,409,14
1164,247,12
1164,46,8
1164,483,13
1164,324,6
1164,188,14
1164,406,14
1164,69,14
1164,270,7
1164,109,14
1165,319,1
1165,336,14
1165,168,1
1165,119,9
1165,184,10
1165,177,1
1165,488,1
1165,392,1
1165,89,14
1165,86,7
1165,12,1
1165,438,0
1165,323,1
1165,158,1
1166,230,1
1166,215,7
1166,259,7
1166,49,7
1166,492,7
1166,83,7
1166,203,3
1166,11,2
1166,201,1
1166,160,6
1166,63,6
1166,355,7
1166,135,0
1166,466,7
1167,189,5
1167,470,2
1167,190,5
1167,297,5
1167,340,5
1167,141,2
1167,496,6
1167,389,5
1167,155,5
1167,428,5
1167,441,9
1167,482,5
1167,436,8
1168,6,6
1168,321,6
1168,166,5
1168,228,6
1168,189,6
1168,60,2
1168,260,5
1168,45,6
1168,66,4
1168,183,0
1168,406,6
1168,259,6
1168,19,11
1168,22,1
1169,109,12
1169,49,11
1169,382,7
1169,314,10
1169,113,0
1169,266,11
1169,296,11
1169,186,2
1169,320,11
1169,283,11
1169,139,5
1169,399,4
1169,477,12
1169,184,10
1170,242,14
1170,88,14
1170,323,14
1170,76,1
1170,267,5
1170,447,6
1170,32,0
1170,49,6
1170,295,14
1170,33,5
1170,409,14
1170,16,14
1170,347,14
1170,20,3
1171,215,13
1171,364,14
1171,129,0
1171,140,13
1171,107,13
1171,362,13
1171,152,3
1171,105,11
1171,22,10
1171,283,7
1171,11,13
1171,45,10
1171,57,13
1171,335,13
1172,95,9
1172,379,1
1172,39,9
1172,239,9
1172,409,9
1172,453,9
1172,328,8
1172,462,9
1172,332,8
1172,329,9
1172,110,5
1172,371,9
1172,493,9
1172,349,10
1173,47,2
1173,88,9
1173,394,7
1173,258,9
1173,484,9
1173,107,9
1173,36,9
1173,499,5
1173,299,11
1173,69,9
1173,32,9
1173,281,8
1173,153,9
1173,231,2
1174,374,10
1174,351,5
1174,162,10
1174,191,10
1174,269,11
1174,421,6
1174,114,10
1174,318,0
1174,366,10
1174,277,10
1174,138,10
1174,302,3
1174,450,10
1174,198,0
1175,287,7
1175,336,7
1175,244,7
1175,234,7
1175,189,4
1175,66,6
1175,128,1
1175,195,1
1175,386,11
1175,190,7
1175,384,14
1175,9,11
1175,260,12
1175,116,7
1176,144,9
1176,173,2
1176,409,8
1176,387,13
1176,265,13
1176,222,14
1176,125,5
1176,22,2
1176,189,10
1176,287,2
1176,388,2
1176,322,8
1176,260,6
1176,18,2
1177,89,5
1177,4,1
1177,369,13
1177,117,10
1177,361,0
1177,158,4
1177,418,10
1177,487,10
1177,179,0
1177,403,10
1177,248,5
1177,268,0
1177,215,0
1178,358,3
1178,303,3
1178,486,3
1178,49,3
1178,306,3
1178,112,13
1178,233,3
1178,129,3
1178,252,3
1178,225,11
1178,18,7
1178,125,3
1178,202,5
1178,60,3
1179,188,13
1179,237,8
1179,191,1
1179,396,1
1179,406,1
1179,276,6
1179,177,9
1179,277,8
1179,250,8
1179,280,0
1179,249,1
1179,125,1
1179,114,1
1179,405,3
1180,351,7
1180,268,14
1180,255,14
1180,426,14
1180,321,14
1180,299,1
1180,190,14
1180,359,11
1180,461,9
1180,45,14
1180,372,14
1180,313,9
1180,180,14
1180,40,11
1181,389,8
1181,236,9
1181,170,9
1181,499,9
1181,148,11
1181,442,9
1181,498,8
1181,193,1
1181,76,2
1181,110,9
1181,20,11
1181,494,2
1181,320,9
1181,385,9
1182,376,5
1182,61,8
1182,382,8
1182,145,8
1182,233,8
1182,290,8
1182,452,3
1182,392,8
1182,65,12
1182,360,14
1182,331,9
1182,209,8
1182,455,8
1183,452,12
1183,241,12
1183,32,6
1183,151,12
1183,323,0
1183,443,10
1183,459,12
1183,19,0
1183,141,12
1183,206,2
1183,234,5
1183,378,12
1183,307,12
1183,177,12
1184,360,1
1184,269,9
1184,334,9
1184,188,0
1184,327,13
