task,worker,answer
1662,85,2
1662,11,0
1663,43,2
1663,84,2
1663,66,2
1663,37,2
1664,4,0
1664,69,3
1664,46,6
1664,13,6
1664,62,9
1665,14,3
1665,56,4
1665,116,2
1665,124,3
1666,149,0
1666,91,0
1666,69,0
1666,83,4
1666,88,6
1667,128,4
1667,99,2
1667,20,4
1667,127,6
1667,62,4
1668,132,4
1668,31,0
1668,123,2
1668,64,1
1668,6,9
1669,111,7
1669,19,7
1669,106,7
1669,8,7
1669,60,7
1670,81,9
1670,121,9
1670,15,7
1670,6,0
1670,11,9
1671,21,7
1671,29,7
1671,81,7
1671,12,9
1671,2,4
1672,142,6
1672,107,8
1672,13,4
1672,55,8
1672,67,4
1673,62,1
1673,46,9
1673,113,4
1673,14,6
1673,86,2
1674,86,1
1674,10,1
1674,23,1
1674,122,1
1674,37,1
1675,61,7
1675,5,4
1675,10,8
1675,91,9
1675,101,4
1676,137,0
1676,45,6
1676,60,3
1676,17,9
1676,35,5
1677,45,0
1677,88,8
1677,90,4
1677,107,9
1678,27,2
1678,16,9
1678,99,6
1678,59,6
1678,5,3
1679,134,7
1679,72,7
1679,36,7
1679,15,3
1679,128,0
1680,133,6
1680,140,6
1680,59,0
1680,14,9
1680,66,6
1681,37,0
1681,129,7
1681,8,6
1682,49,2
1682,84,8
1682,94,9
1682,144,3
1682,111,9
1683,30,9
1683,54,9
1683,28,9
1683,61,7
1684,145,5
1684,75,5
1684,56,3
1684,7,7
1684,113,8
1685,67,6
1685,59,2
1685,101,6
1685,64,4
1685,41,3
1686,127,8
1686,119,6
1686,57,6
1686,143,6
1686,112,6
1687,125,7
1687,52,8
1687,83,8
1687,141,7
1687,67,7
1688,85,9
1688,6,2
1688,8,7
1688,5,8
1689,97,9
1689,133,8
1689,55,3
1689,37,6
1689,43,3
1690,40,0
1690,69,1
1690,111,7
1690,110,7
1690,125,7
1691,69,2
1691,79,4
1691,95,4
1691,27,8
1691,28,7
1692,63,2
1692,102,2
1692,28,3
1692,77,2
1692,147,0
1693,140,2
1693,125,3
1693,42,2
1693,43,2
1694,65,2
1694,149,0
1694,103,0
1694,25,4
1695,4,3
1695,98,3
1695,92,3
1695,121,2
1695,55,3
1696,138,8
1696,20,0
1696,30,0
1696,1,0
1696,132,5
1697,118,6
1697,66,6
1697,41,6
1697,133,8
1697,63,6
1698,80,3
1698,101,5
1698,137,5
1698,138,4
1698,7,5
1699,114,5
1699,45,7
1699,12,0
1699,110,8
1699,67,6
1700,55,4
1700,107,1
1700,17,1
1700,47,6
1700,46,2
1701,66,0
1701,88,1
1701,23,1
1701,24,0
1701,18,0
1702,147,6
1702,30,1
1702,0,1
1702,55,4
1702,61,5
1703,116,8
1703,89,8
1703,118,6
1703,5,8
1703,133,8
1704,140,8
1704,89,2
1704,96,9
1704,82,1
1704,133,2
1705,36,9
1705,46,9
1705,142,9
1705,37,3
1705,32,4
1706,58,4
1706,64,4
1706,146,4
1706,86,4
1706,121,4
1707,67,6
1707,19,6
1707,39,0
1707,70,9
1707,75,6
1708,109,3
1708,24,8
1708,59,5
1708,21,8
1708,33,8
1709,14,2
1709,102,3
1709,120,2
1709,105,9
1709,11,2
1710,55,1
1710,62,7
1710,109,7
1710,89,8
1710,23,2
1711,136,2
1711,65,2
1711,108,4
1711,18,2
1711,35,2
1712,82,2
1712,146,6
1712,96,5
1712,52,5
1712,112,5
1713,149,5
1713,41,8
1713,132,2
1713,111,8
1713,68,8
1714,63,1
1714,62,9
1714,135,1
1714,103,1
1714,126,1
1715,94,0
1715,116,7
1715,125,0
1715,71,6
1716,40,8
1716,26,2
1716,10,0
1716,31,9
1716,100,1
1717,144,4
1717,139,5
1717,32,8
1717,39,1
1717,19,5
1718,29,9
1718,20,9
1718,86,9
1718,17,9
1718,121,1
1719,106,1
1719,98,1
1719,137,6
1719,142,8
1719,19,1
1720,7,1
1720,145,2
1720,12,1
1720,81,1
1720,101,1
1721,27,5
1721,54,2
1721,5,9
1721,49,5
1721,127,5
1722,89,7
1722,47,7
1722,33,8
1722,61,7
1722,145,1
1723,84,6
1723,59,2
1723,54,6
1723,37,6
1723,74,6
1724,87,4
1724,91,3
1724,39,3
1724,147,5
1724,118,3
1725,111,6
1725,5,0
1725,53,3
1725,23,3
1725,144,3
1726,82,1
1726,69,8
1726,148,0
1726,143,5
1726,28,5
1727,118,9
1727,124,6
1727,130,8
1727,12,6
1727,77,8
1728,44,4
1728,71,4
1728,70,2
1728,7,4
1728,37,9
1729,103,9
1729,73,7
1729,128,9
1729,111,8
1729,133,8
1730,128,8
1730,141,9
1730,112,8
1730,104,6
1730,116,6
1731,106,5
1731,43,6
1731,4,8
1731,40,0
1731,51,0
1732,17,1
1732,16,0
1732,104,0
1732,125,9
1732,0,8
1733,69,2
1733,44,5
1733,58,4
1733,131,4
1733,13,0
1734,137,1
1734,123,7
1734,130,4
1734,9,7
1734,34,3
1735,41,2
1735,141,3
1735,4,2
1735,18,2
1735,133,2
1736,128,1
1736,11,7
1736,26,7
1736,74,0
1736,1,7
1737,85,2
1737,67,2
1737,116,8
1737,110,7
1737,121,1
1738,40,2
1738,145,2
1738,128,2
1738,94,2
1738,115,9
1739,61,8
1739,43,8
1739,47,8
1739,126,5
1739,26,7
1740,74,5
1740,14,2
1740,1,8
1740,82,3
1740,42,1
1741,47,2
1741,62,2
1741,133,2
1741,59,3
1741,49,6
1742,59,8
1742,23,8
1742,7,6
1742,41,8
1742,111,4
1743,5,0
1743,64,3
1743,76,8
1743,36,8
1743,55,2
1744,145,2
1744,10,2
1744,91,2
1744,63,2
1744,27,8
1745,17,9
1745,142,9
1745,46,9
1745,40,5
1745,28,9
1746,40,9
1746,103,6
1746,128,6
1746,126,6
1746,122,6
1747,143,3
1747,112,4
1747,98,9
1747,145,1
1747,128,4
1748,18,3
1748,20,3
1748,67,0
1748,27,1
1748,82,4
1749,46,5
1749,76,1
1749,14,8
1749,111,2
1749,9,8
1750,38,4
1750,138,0
1750,124,1
1750,19,6
1750,131,1
1751,144,2
1751,38,8
1751,33,0
1751,88,2
1751,72,6
1752,119,4
1752,49,0
1752,115,3
1752,11,0
1752,10,0
1753,76,6
1753,121,1
1753,23,7
1753,11,4
1753,87,5
1754,76,2
1754,47,0
1754,94,2
1754,3,2
1754,36,2
1755,62,7
1755,96,5
1755,10,3
1755,38,4
1755,36,7
1756,138,2
1756,129,2
1756,66,2
1756,86,7
1756,0,7
1757,47,3
1757,69,3
1757,29,1
1757,116,3
1757,82,3
1758,29,2
1758,9,4
1758,11,7
1758,70,5
1758,53,1
1759,28,1
1759,107,1
1759,1,8
1759,51,8
1759,101,0
1760,95,8
1760,127,7
1760,19,9
1760,101,2
1760,111,6
1761,85,5
1761,53,9
1761,91,9
1761,24,3
1761,63,9
1762,78,8
1762,142,2
1762,6,8
1762,21,1
1762,52,5
1763,96,1
1763,125,1
1763,124,9
1763,40,3
1763,42,8
1764,98,6
1764,97,6
1764,126,6
1764,16,0
1764,77,9
1765,139,4
1765,87,3
1765,145,6
1765,82,4
1765,142,8
1766,45,3
1766,8,7
1766,39,1
1766,134,5
1766,144,3
1767,67,4
1767,69,8
1767,116,4
1767,21,3
1767,101,7
1768,128,4
1768,134,1
1768,137,4
1768,28,6
1768,129,4
1769,41,6
1769,114,2
1769,115,1
1769,140,6
1769,83,0
1770,62,5
1770,29,0
1770,65,5
1770,10,5
1770,44,5
1771,141,6
1771,91,1
1771,26,7
1771,49,3
1771,96,9
1772,130,5
1772,108,5
1772,122,5
1772,76,5
1772,113,5
1773,10,5
1773,55,5
1773,141,5
1773,97,5
1773,43,5
1774,73,7
1774,68,2
1774,120,2
1774,148,7
1775,81,9
1775,80,8
1775,71,2
1775,92,6
1775,86,2
1776,119,9
1776,139,9
1776,126,0
1776,141,9
1776,142,1
1777,102,0
1777,29,3
1777,19,0
1777,68,0
1777,36,0
1778,117,2
1778,47,5
1778,142,3
1778,106,3
1778,42,8
1779,65,5
1779,109,7
1779,82,6
1779,39,6
1779,86,6
1780,132,0
1780,103,9
1780,30,9
1780,43,6
1780,141,7
1781,28,6
1781,61,0
1781,39,4
1781,31,4
1781,0,4
1782,109,1
1782,4,0
1782,126,8
1782,59,7
1782,149,1
1783,145,2
1783,79,0
1783,31,3
1783,16,5
1783,57,0
1784,93,1
1784,75,6
1784,60,6
1784,127,6
1784,90,8
1785,101,1
1785,93,3
1785,102,7
1785,144,0
1785,42,7
1786,73,0
1786,23,8
1786,48,7
1786,130,9
1787,53,7
1787,42,7
1787,106,0
1787,30,7
1787,66,6
1788,129,2
1788,65,5
1788,2,2
1788,51,4
1788,102,8
1789,86,6
1789,85,7
1789,87,0
1789,128,1
1789,52,8
1790,42,6
1790,145,9
1790,115,3
1790,56,8
1790,21,2
1791,110,5
1791,59,1
1791,72,8
1791,74,5
1792,14,6
1792,99,9
1792,32,0
1792,84,6
1792,15,8
1793,4,0
1793,124,0
1793,22,0
1793,53,0
1793,61,8
1794,39,9
1794,139,5
1794,147,4
1794,57,1
1794,20,9
1795,112,4
1795,26,1
1795,72,6
1795,93,4
1795,45,5
1796,122,3
1796,135,6
1796,58,3
1796,109,7
1796,30,1
1797,127,2
1797,97,6
1797,40,3
1797,67,6
1797,16,3
1798,141,1
1798,80,1
1798,41,9
1798,135,3
1798,124,3
1799,129,0
1799,112,9
1799,0,6
1799,1,0
1799,52,1
1800,138,5
1800,130,1
1800,9,8
1800,88,6
1800,37,5
1801,149,0
1801,122,9
1801,29,0
1801,99,4
1801,140,8
1802,27,1
1802,106,1
1802,132,1
1802,94,5
1802,137,1
1803,2,8
1803,74,3
1803,101,3
1803,110,0
1803,11,3
1804,98,8
1804,44,8
1804,62,3
1804,45,2
1804,29,3
1805,104,4
1805,141,4
1805,103,6
1805,12,9
1805,82,1
1806,16,5
1806,29,5
1806,40,6
1806,10,6
1806,8,6
1807,86,3
1807,80,4
1807,20,3
1807,100,3
1807,49,6
1808,35,0
1808,95,0
1808,24,1
1808,81,0
1808,78,0
1809,29,4
1809,90,4
1809,55,6
1809,140,4
1809,130,4
1810,30,5
1810,12,5
1810,27,9
1810,88,3
1810,92,5
1811,96,1
1811,65,0
1811,80,6
1811,17,6
1811,33,3
1812,146,2
1812,84,7
1812,89,5
1812,122,2
1812,41,4
1813,32,5
1813,21,1
1813,148,5
1813,15,5
1813,122,8
1814,30,0
1814,41,0
1814,63,0
1814,130,0
1814,87,0
1815,40,4
1815,17,7
1815,22,5
1815,68,5
1815,132,0
1816,133,7
1816,118,3
1816,122,0
1816,14,7
1816,117,7
1817,136,5
1817,78,1
1817,53,9
1817,146,0
1817,41,0
1818,3,4
1818,80,5
1818,111,4
1818,75,4
1818,128,4
1819,147,7
1819,37,3
1819,146,3
1819,75,3
1819,68,3
1820,93,3
1820,92,2
1820,71,2
1820,43,6
1820,62,1
1821,91,3
1821,10,3
1821,1,9
1821,24,1
1821,104,3
1822,11,7
1822,47,5
1822,61,1
1822,112,1
1822,93,5
1823,53,7
1823,82,5
1823,113,7
1823,12,7
1823,68,6
1824,148,1
1824,2,7
1824,107,3
1824,144,3
1824,79,9
1825,9,3
1825,117,3
1825,73,8
1825,91,3
1825,24,8
1826,70,2
1826,113,7
1826,42,3
1826,2,4
1826,141,0
1827,134,4
1827,140,3
1827,67,6
1827,34,3
1827,147,0
1828,86,5
1828,115,3
1828,9,5
1828,102,3
1828,45,5
1829,74,9
1829,42,1
1829,113,2
1829,69,9
1829,104,4
1830,29,9
1830,103,3
1830,5,3
1830,8,4
1830,44,5
1831,130,6
1831,138,1
1831,109,3
1831,37,3
1831,63,0
1832,121,3
1832,89,4
1832,58,4
1832,92,3
1832,110,4
1833,112,8
1833,129,8
1833,20,9
1833,55,9
1833,104,8
1834,70,4
1834,44,9
1834,123,1
1834,127,9
1834,99,2
1835,68,1
1835,73,1
1835,87,5
1835,79,0
1835,103,1
1836,13,8
1836,67,6
1836,33,6
1836,92,6
1836,20,6
1837,55,7
1837,44,7
1837,85,3
1837,29,1
1837,82,1
1838,119,4
1838,79,4
1838,94,2
1838,33,7
1838,51,4
1839,116,5
1839,68,5
1839,50,0
1839,33,6
1839,139,8
1840,104,5
1840,41,6
1840,145,0
1840,75,2
1840,57,2
1841,0,2
1841,76,3
1841,140,3
1841,39,3
1841,74,4
1842,102,5
1842,146,5
1842,114,5
1842,133,5
1842,1,5
1843,136,3
1843,124,9
1843,7,9
1843,70,8
1843,34,8
1844,117,5
1844,32,2
1844,139,0
1844,113,1
1844,108,5
1845,126,5
1845,120,8
1845,99,8
1845,51,8
1845,149,8
1846,100,2
1846,139,4
1846,86,6
1846,65,8
1846,112,5
1847,144,2
1847,43,3
1847,73,8
1847,118,2
1847,23,3
1848,147,7
1848,136,6
1848,0,2
1848,89,7
1848,35,2
1849,88,5
1849,52,8
1849,77,7
1849,145,5
1849,27,7
1850,28,9
1850,49,3
1850,109,3
1850,101,3
1850,81,9
1851,143,4
1851,74,6
1851,18,6
1851,113,9
1851,149,6
1852,7,3
1852,144,7
1852,25,3
1852,36,4
1852,2,8
1853,97,3
1853,34,4
1853,11,4
1853,91,3
1853,68,3
1854,25,9
1854,53,2
1854,61,3
1854,50,2
1854,36,2
1855,45,6
1855,10,7
1855,72,5
1855,140,9
1855,75,5
1856,27,4
1856,108,8
1856,136,2
1856,129,2
1856,50,2
1857,38,9
1857,73,0
1857,41,7
1857,87,0
1857,23,0
1858,97,5
1858,126,5
1858,68,6
1858,54,5
1858,134,5
1859,11,7
1859,58,7
1859,88,8
1859,3,8
1859,8,0
1860,100,6
1860,88,3
1860,85,2
1860,99,2
1860,4,8
1861,7,9
1861,136,2
1861,123,2
1861,113,2
1861,83,8
1862,81,5
1862,82,5
1862,65,6
1862,74,7
1862,127,7
1863,0,5
1863,11,6
1863,19,5
1863,127,5
1863,30,5
1864,10,5
1864,133,9
1864,144,4
1864,105,0
1864,15,2
1865,74,9
1865,142,4
1865,96,6
1865,69,2
1865,91,0
1866,142,8
1866,31,8
1866,91,7
1866,55,2
1867,48,1
1867,133,5
1867,41,1
1867,64,1
1867,118,2
1868,10,3
1868,126,9
1868,134,3
1868,7,1
1869,131,1
1869,77,6
1869,53,9
1869,118,8
1869,109,6
1870,28,9
1870,62,8
1870,0,3
1870,75,3
1870,109,4
1871,35,3
1871,130,2
1871,97,3
1871,12,3
1871,7,3
1872,71,3
1872,62,6
1872,31,1
1872,52,2
1872,20,5
1873,90,2
1873,110,2
1873,88,1
1873,14,2
1873,102,2
1874,94,3
1874,14,0
1874,107,1
1874,28,3
1874,18,0
1875,40,3
1875,50,3
1875,31,1
1875,23,2
1876,106,2
1876,14,0
1876,16,2
1876,47,1
1876,123,9
1877,68,1
1877,4,1
1877,26,8
1877,144,0
1877,147,1
1878,39,7
1878,77,0
1878,93,7
1878,18,0
1878,34,0
1879,29,2
1879,28,9
1879,119,7
1879,1,9
1879,112,4
1880,27,4
1880,128,3
1880,132,3
1880,112,3
1880,30,8
1881,115,0
1881,1,0
1881,89,1
1881,137,7
1881,120,9
1882,49,7
1882,135,7
1882,55,9
1882,92,4
1882,82,3
1883,30,9
1883,132,9
1883,41,5
1883,8,3
1883,146,9
1884,79,3
1884,140,0
1884,6,2
1884,107,1
1884,143,7
1885,92,0
1885,41,8
1885,116,5
1885,65,5
1885,88,7
1886,39,6
1886,31,6
1886,119,6
1886,146,6
1886,60,8
1887,25,9
1887,101,4
1887,129,9
1887,118,9
1887,125,9
1888,26,3
1888,127,6
1888,128,3
1888,85,9
1888,116,5
1889,4,4
1889,138,6
1889,82,4
1889,106,4
1889,39,4
1890,31,0
1890,70,2
1890,20,4
1890,69,9
1890,16,0
1891,97,9
1891,127,7
1891,65,9
1891,124,4
1891,117,6
1892,68,7
1892,100,5
1892,1,6
1892,43,6
1892,145,6
1893,120,4
1893,41,2
1893,138,8
1893,84,4
1894,75,2
1894,110,4
1894,18,6
1894,129,8
1894,23,8
1895,105,9
1895,81,7
1895,127,1
1895,134,7
1895,138,6
1896,86,3
1896,50,3
1896,138,9
1896,1,3
1896,75,7
1897,113,7
1897,65,6
1897,146,7
1897,68,7
1897,147,4
1898,84,3
1898,107,0
1898,63,5
1898,28,5
1898,52,8
1899,33,8
1899,75,6
1899,13,1
1899,70,4
1899,61,4
1900,136,2
1900,37,9
1900,41,8
1900,83,8
1900,100,3
1901,6,4
1901,125,6
1901,116,3
1901,19,7
1901,126,7
1902,54,7
1902,116,7
1902,84,7
1902,58,7
1902,30,3
1903,102,2
1903,13,1
1903,74,0
1903,121,1
1903,58,3
1904,106,2
1904,21,3
1904,41,8
1904,134,2
1905,60,7
1905,72,1
1905,32,9
1905,120,9
1905,78,9
1906,121,3
1906,31,9
1906,147,3
1906,32,3
1906,138,3
1907,57,4
1907,53,3
1907,135,8
1907,51,9
1907,112,1
1908,33,2
1908,29,4
1908,16,4
1908,120,4
1908,95,4
1909,147,8
1909,110,8
1909,76,9
1909,14,8
1909,96,8
1910,7,8
1910,139,3
1910,17,1
1910,60,1
1910,53,0
1911,132,3
1911,31,3
1911,64,8
1911,17,0
1911,11,4
1912,138,8
1912,66,0
1912,5,1
1912,44,0
1912,149,0
1913,62,7
1913,47,2
1913,8,2
1913,70,2
1913,90,7
1914,121,7
1914,25,4
1914,113,9
1914,8,8
1914,120,8
1915,139,9
1915,51,8
1915,130,8
1915,45,8
1915,33,0
1916,44,1
1916,70,3
1916,47,0
1916,36,3
1916,115,3
1917,3,5
1917,111,5
1917,67,6
1917,41,8
1917,32,3
1918,88,8
1918,101,0
1918,134,7
1918,20,6
1918,14,0
1919,112,7
1919,145,1
1919,141,0
1919,142,6
1920,79,4
1920,132,5
1920,35,5
1920,77,5
1921,148,0
1921,86,1
1921,113,6
1921,146,1
1921,22,8
1922,123,2
1922,126,4
1922,119,5
1922,107,5
1922,99,2
1923,73,4
1923,93,4
1923,51,4
1923,97,4
1923,57,1
1924,63,4
1924,58,3
1924,108,3
1924,111,3
1924,40,3
1925,85,2
1925,67,6
1925,139,2
1925,56,0
1925,32,9
1926,121,1
1926,108,7
1926,80,1
1926,138,8
1926,89,2
1927,46,6
1927,113,2
1927,116,0
1927,83,9
1927,90,6
1928,103,9
1928,141,0
1928,69,3
1928,97,9
1928,75,8
1929,45,2
1929,114,3
1929,39,7
1929,116,8
1929,30,9
1930,54,0
1930,140,6
1930,134,0
1930,82,6
1930,76,9
1931,137,3
1931,133,3
1931,77,3
1931,119,3
1931,46,6
1932,95,2
1932,17,6
1932,14,9
1932,147,6
1932,37,6
1933,119,9
1933,112,9
1933,115,4
1933,71,9
1933,55,9
1934,13,7
1934,98,6
1934,108,3
1934,23,3
1934,53,6
1935,3,5
1935,98,7
1935,43,0
1935,25,5
1935,34,5
1936,22,9
1936,14,2
1936,125,9
1936,24,5
1936,16,1
1937,75,1
1937,93,4
1937,123,2
1937,118,2
1937,149,2
1938,53,2
1938,105,1
1938,37,0
1938,147,1
1938,7,4
1939,95,0
1939,4,8
1939,121,9
1939,41,1
1939,139,2
1940,19,8
1940,26,1
1940,112,1
1940,59,0
1940,34,1
1941,46,8
1941,2,7
1941,83,5
1941,62,0
1941,66,8
1942,129,1
1942,108,3
1942,74,1
1942,96,3
1942,65,3
1943,36,6
1943,4,1
1943,48,3
1943,136,1
1943,105,3
1944,21,8
1944,55,8
1944,24,9
1944,8,1
1944,93,9
1945,140,3
1945,129,9
1945,116,9
1945,52,1
1945,97,2
1946,131,1
1946,7,3
1946,115,2
1946,102,3
1946,5,9
1947,19,2
1947,56,5
1947,44,7
1947,84,7
1947,99,7
1948,139,0
1948,99,7
1948,90,0
1948,5,0
1948,38,0
1949,140,9
1949,136,3
1949,57,7
1949,12,8
1949,68,3
1950,52,1
1950,29,1
1950,31,3
1950,9,8
1950,30,7
1951,123,1
1951,83,5
1951,85,9
1951,118,0
1951,71,2
1952,19,6
1952,109,1
1952,133,4
1952,116,8
1952,101,1
1953,92,5
1953,20,2
1953,28,2
1953,44,4
1953,88,4
1954,30,9
1954,35,0
1954,32,0
1954,3,0
1954,111,1
1955,12,8
1955,25,3
1955,74,3
1955,144,3
1955,116,3
1956,92,4
1956,1,1
1956,116,9
1956,135,4
1956,5,7
1957,69,4
1957,117,3
1957,38,3
1957,19,3
1957,5,3
1958,77,1
1958,147,1
1958,43,0
1958,16,6
1958,94,0
1959,52,9
1959,81,4
1959,105,3
1959,109,4
1959,85,4
1960,137,2
1960,101,2
1960,1,2
1960,78,9
1960,115,2
1961,96,0
1961,126,4
1961,148,4
1961,19,4
1961,27,1
1962,37,4
1962,133,4
1962,56,5
1962,22,5
1962,53,2
1963,128,8
1963,75,9
1963,19,8
1963,91,8
1963,50,8
1964,83,0
1964,16,8
1964,147,5
1964,34,0
1964,107,0
1965,133,8
1965,1,3
1965,61,3
1965,85,3
1965,91,0
1966,129,8
1966,49,5
1966,84,3
1966,99,0
1966,88,0
1967,52,1
1967,139,3
1967,65,2
1967,1,4
1967,131,8
1968,126,5
1968,116,9
1968,117,4
1968,80,3
1968,67,5
1969,123,1
1969,5,2
1969,130,0
1969,67,1
1969,13,1
1970,64,9
1970,32,8
1970,51,8
1970,127,4
1970,149,9
1971,116,6
1971,132,2
1971,5,3
1971,123,7
1971,29,1
1972,138,8
1972,5,9
1972,10,9
1972,78,9
1972,124,9
1973,136,8
1973,81,8
1973,130,8
1973,92,5
1973,84,3
1974,139,2
1974,54,2
1974,9,4
1974,113,7
1974,0,7
1975,24,5
1975,77,6
1975,85,4
1975,139,7
1975,46,9
1976,66,4
1976,110,9
1976,12,1
1976,32,1
1976,144,3
1977,38,8
1977,129,7
1977,42,3
1977,86,6
1977,21,6
1978,91,6
1978,13,0
1978,102,6
1978,124,6
1978,142,1
1979,110,5
1979,102,3
1979,128,2
1979,4,1
1979,107,1
1980,142,3
1980,68,9
1980,74,3
1980,143,9
1980,21,9
1981,39,2
1981,41,5
1981,66,2
1981,58,2
1981,51,2
1982,78,5
1982,134,1
1982,87,5
1982,99,5
1982,70,9
1983,116,3
1983,15,6
1983,119,6
1983,136,6
1983,3,6
1984,24,6
1984,3,2
1984,107,2
1984,100,0
1984,11,8
1985,74,3
1985,24,1
1985,5,9
1985,33,6
1985,59,9
1986,22,2
1986,55,3
1986,117,3
1986,72,7
1987,92,1
1987,9,8
1987,51,1
1987,69,2
1987,34,1
1988,80,7
1988,22,8
1988,26,5
1988,103,0
1988,88,3
1989,29,0
1989,44,0
1989,113,0
1989,114,7
1989,43,3
1990,96,2
1990,101,2
1990,11,4
1990,50,2
1990,145,2
1991,25,2
1991,147,2
1991,64,3
1991,115,2
1991,67,6
1992,44,1
1992,117,7
1992,112,1
1992,127,1
1993,118,6
1993,142,6
1993,123,6
1993,0,5
1993,139,1
1994,104,7
1994,117,6
1994,125,7
1994,10,6
1994,98,0
1995,110,7
1995,40,6
1995,7,3
1995,58,7
1996,133,1
1996,0,1
1996,31,6
1996,95,1
1997,79,0
1997,92,0
1997,148,5
1997,125,4
1997,128,0
1998,50,0
1998,43,5
1998,91,5
1998,34,5
1998,103,5
1999,107,9
1999,105,2
1999,112,2
1999,29,5
1999,45,2
2000,124,5
2000,21,3
2000,85,9
2000,1,9
2000,107,3
2001,58,2
2001,20,5
2001,86,2
2001,68,2
2001,46,4
2002,29,6
2002,105,4
2002,37,2
2002,5,2
2003,36,7
2003,110,8
2003,24,4
2003,20,0
2003,68,6
2004,10,9
2004,111,1
2004,12,1
2004,133,9
2004,5,8
2005,76,9
2005,114,6
2005,17,2
2005,40,0
2005,12,2
2006,24,6
2006,111,1
2006,30,6
2006,135,1
2006,110,6
2007,48,0
2007,23,4
2007,56,0
2007,85,9
2007,119,9
2008,49,6
2008,31,6
2008,110,1
2008,65,9
2008,121,6
2009,4,0
2009,86,0
2009,144,5
2009,64,0
2009,121,0
2010,107,0
2010,135,2
2010,24,2
2010,26,3
2010,37,8
2011,106,5
2011,65,5
2011,141,5
2011,53,5
2011,137,5
2012,5,2
2012,2,1
2012,66,1
2012,75,1
2012,114,7
2013,19,3
2013,90,9
2013,63,0
2013,16,5
2013,49,9
2014,111,4
2014,141,1
2014,128,1
2014,131,1
2015,53,8
2015,118,2
2015,116,2
2015,101,2
2015,142,4
2016,112,8
2016,102,2
2016,16,9
2016,35,9
2016,56,9
2017,111,9
2017,89,3
2017,92,2
2017,22,0
2017,63,7
2018,3,3
2018,104,8
2018,134,9
2018,118,2
2018,33,8
2019,57,7
2019,63,0
2019,73,2
2019,81,4
2019,2,9
2020,128,3
2020,81,3
2020,111,3
2020,91,4
2020,88,3
2021,35,7
2021,95,7
2021,97,0
2021,63,7
2021,10,0
2022,55,0
2022,116,2
2022,66,6
2022,104,0
2022,32,6
2023,29,4
2023,53,0
2023,108,4
2023,99,8
2023,98,8
2024,4,1
2024,50,7
2024,126,7
2024,3,7
2025,136,5
2025,101,3
2025,117,5
2025,93,5
2025,63,5
2026,39,4
2026,118,3
2026,72,6
2026,28,1
2026,81,3
2027,26,9
2027,145,2
2027,103,2
2027,107,2
2027,87,2
2028,44,8
2028,127,2
2028,108,8
2028,114,1
2028,119,8
2029,76,7
2029,17,7
2029,143,6
2029,78,2
2029,107,7
2030,36,3
2030,2,4
2030,133,4
2030,34,6
2030,59,6
2031,19,4
2031,30,0
2031,104,5
2031,62,4
2031,50,4
2032,12,4
2032,57,9
2032,99,6
2032,0,6
2032,104,2
2033,31,7
2033,101,3
2033,95,8
2033,113,8
2033,69,8
2034,96,5
2034,128,5
2034,34,5
2034,59,9
2034,122,5
2035,127,7
2035,47,0
2035,32,7
2035,126,8
2036,48,8
2036,88,5
2036,119,5
2036,62,7
2036,121,1
2037,38,5
2037,144,5
2037,17,7
2037,81,5
2037,73,4
2038,0,0
2038,141,2
2038,27,5
2038,38,6
2038,87,1
2039,32,3
2039,118,5
2039,121,5
2039,38,5
2039,55,8
2040,72,6
2040,99,6
2040,119,6
2040,96,4
2040,81,6
2041,108,1
2041,81,1
2041,18,1
2041,128,1
2042,71,6
2042,29,2
2042,45,4
2042,55,4
2042,128,0
2043,114,0
2043,64,3
2043,129,0
2043,104,0
2044,39,6
2044,83,6
2044,113,6
2044,89,6
2044,93,3
2045,67,8
2045,16,1
2045,118,3
2045,34,1
2045,92,7
2046,87,8
2046,84,7
2046,24,2
2046,135,2
2046,32,2
2047,5,0
2047,25,3
2047,132,3
2047,22,3
2047,81,3
2048,39,9
2048,109,2
2048,87,3
2048,29,7
2048,22,2
2049,65,4
2049,41,3
2049,68,8
2049,125,8
2049,85,8
2050,74,0
2050,14,1
2050,93,2
2050,32,7
2050,56,1
2051,9,2
2051,23,4
2051,47,8
2051,73,6
2051,142,8
2052,42,0
2052,68,0
2052,13,0
2052,40,0
2052,17,5
2053,104,6
2053,35,1
2053,37,6
2053,13,4
2054,84,9
2054,139,1
2054,33,5
2054,73,4
2054,93,8
2055,52,0
2055,3,7
2055,14,7
2055,119,7
2055,149,2
2056,53,5
2056,54,5
2056,20,5
2056,79,5
2057,60,1
2057,91,9
2057,115,3
2057,29,3
2058,59,7
2058,123,9
2058,121,9
2058,33,1
2058,119,4
2059,38,8
2059,111,6
2059,42,4
2059,117,8
2060,123,7
2060,51,0
2060,23,9
2060,82,9
2060,17,6
2061,33,5
2061,32,8
2061,82,5
2061,130,5
2061,147,0
2062,138,0
2062,127,2
2062,131,0
2062,145,8
2062,2,0
2063,64,7
2063,70,7
2063,122,7
2063,66,7
2063,44,7
2064,140,5
2064,91,1
2064,22,8
2064,72,7
2064,34,5
2065,60,6
2065,36,4
2065,127,9
2065,149,6
2065,51,9
2066,47,1
2066,15,9
2066,138,2
2066,50,2
2066,8,4
2067,145,4
2067,42,9
2067,36,4
2067,40,4
2067,110,4
2068,143,0
2068,15,5
