task,worker,answer
1842,342,2
1842,196,8
1843,154,9
1843,399,3
1843,44,7
1843,451,5
1843,64,9
1844,216,6
1844,161,9
1844,220,7
1844,425,7
1844,197,5
1845,246,0
1845,374,9
1845,80,9
1845,257,6
1845,85,9
1846,452,8
1846,185,8
1846,315,8
1846,12,2
1846,384,5
1847,340,9
1847,268,5
1847,186,5
1847,304,1
1847,3,1
1848,257,1
1848,476,5
1848,72,8
1848,140,5
1848,124,9
1849,280,5
1849,222,5
1849,389,1
1849,92,5
1849,28,9
1850,373,3
1850,183,1
1850,401,3
1850,10,3
1850,254,4
1851,257,5
1851,77,3
1851,84,4
1851,173,3
1851,414,3
1852,460,0
1852,358,4
1852,40,0
1852,314,0
1852,28,5
1853,464,5
1853,101,4
1853,288,4
1853,244,9
1853,188,7
1854,326,9
1854,100,4
1854,105,6
1854,446,1
1854,2,0
1855,41,8
1855,212,8
1855,32,2
1855,482,0
1855,351,2
1856,478,7
1856,74,5
1856,244,8
1856,263,9
1856,197,6
1857,186,1
1857,113,1
1857,249,1
1857,347,8
1857,156,1
1858,359,3
1858,360,5
1858,195,5
1858,468,4
1858,370,7
1859,490,1
1859,118,1
1859,58,9
1859,475,9
1859,151,2
1860,403,4
1860,438,8
1860,479,7
1860,169,7
1860,143,7
1861,161,9
1861,24,9
1861,324,1
1861,366,9
1861,130,9
1862,447,7
1862,146,2
1862,127,7
1862,321,7
1862,417,7
1863,216,9
1863,246,9
1863,149,2
1863,420,9
1863,261,7
1864,66,8
1864,467,9
1864,202,6
1864,184,8
1864,336,2
1865,450,4
1865,272,7
1865,169,2
1865,103,7
1865,353,8
1866,273,7
1866,286,0
1866,411,7
1866,498,7
1866,425,7
1867,127,0
1867,97,0
1867,403,0
1867,419,0
1867,68,7
1868,404,3
1868,274,3
1868,202,2
1868,409,2
1868,457,2
1869,468,3
1869,6,3
1869,280,6
1869,127,8
1869,417,3
1870,408,9
1870,413,6
1870,94,6
1870,179,0
1870,428,6
1871,28,6
1871,384,5
1871,34,6
1871,461,6
1871,412,3
1872,383,9
1872,106,5
1872,423,9
1872,96,9
1872,434,9
1873,244,3
1873,425,8
1873,218,8
1873,221,9
1873,497,9
1874,402,1
1874,243,8
1874,218,5
1874,191,8
1874,318,8
1875,343,7
1875,149,5
1875,278,5
1875,452,8
1876,319,7
1876,480,9
1876,86,9
1876,194,2
1876,437,9
1877,358,1
1877,248,1
1877,219,1
1877,425,1
1877,78,1
1878,297,0
1878,200,0
1878,426,8
1878,399,7
1878,273,0
1879,394,2
1879,282,5
1879,201,0
1879,217,0
1879,78,0
1880,181,7
1880,61,9
1880,213,8
1880,299,3
1880,102,2
1881,486,6
1881,471,6
1881,412,6
1881,160,6
1881,293,6
1882,130,8
1882,358,0
1882,466,0
1882,441,8
1882,20,0
1883,449,7
1883,32,6
1883,316,7
1883,457,5
1883,498,9
1884,204,0
1884,135,7
1884,52,1
1884,353,7
1884,274,1
1885,362,6
1885,452,4
1885,255,2
1885,495,2
1885,396,6
1886,480,7
1886,482,7
1886,440,1
1886,212,0
1886,375,4
1887,12,8
1887,253,6
1887,231,3
1887,15,8
1887,317,7
1888,39,3
1888,5,0
1888,441,8
1888,357,0
1888,130,3
1889,433,1
1889,312,1
1889,268,1
1889,310,9
1889,46,1
1890,138,0
1890,198,6
1890,250,3
1890,310,4
1890,28,3
1891,484,5
1891,453,6
1891,304,8
1891,344,9
1891,204,4
1892,396,1
1892,191,6
1892,119,0
1892,116,6
1892,377,4
1893,116,3
1893,17,8
1893,254,5
1893,29,5
1893,214,1
1894,482,8
1894,371,1
1894,113,5
1894,108,4
1894,230,5
1895,324,5
1895,297,7
1895,105,3
1895,113,3
1895,255,3
1896,10,9
1896,78,7
1896,414,9
1896,139,1
1896,87,6
1897,207,4
1897,38,4
1897,188,4
1897,375,3
1897,118,4
1898,135,1
1898,495,7
1898,388,1
1898,87,6
1898,138,7
1899,397,6
1899,136,0
1899,444,8
1899,73,8
1899,307,8
1900,309,7
1900,94,5
1900,340,7
1900,421,3
1900,233,6
1901,46,8
1901,143,6
1901,345,7
1901,460,8
1901,314,8
1902,117,0
1902,178,1
1902,247,0
1902,267,0
1902,61,0
1903,268,6
1903,58,2
1903,131,4
1903,359,5
1903,91,5
1904,88,7
1904,56,2
1904,201,1
1904,109,3
1904,199,1
1905,199,4
1905,216,3
1905,6,0
1905,406,0
1905,147,1
1906,195,9
1906,416,7
1906,239,6
1906,346,7
1906,476,7
1907,56,9
1907,359,9
1907,64,3
1907,418,9
1907,110,9
1908,355,9
1908,22,9
1908,65,9
1908,434,2
1908,324,8
1909,152,1
1909,214,1
1909,282,1
1909,453,7
1909,421,1
1910,379,8
1910,420,4
1910,124,8
1910,498,8
1910,330,0
1911,146,0
1911,46,4
1911,21,4
1911,204,9
1911,371,1
1912,310,5
1912,54,6
1912,194,1
1912,206,1
1912,491,1
1913,7,8
1913,333,4
1913,34,5
1913,42,9
1913,245,9
1914,262,6
1914,121,3
1914,159,9
1914,372,0
1914,382,0
1915,65,2
1915,268,2
1915,390,2
1915,446,2
1915,356,2
1916,495,5
1916,438,2
1916,293,2
1916,95,2
1916,428,2
1917,129,5
1917,277,5
1917,347,5
1917,0,9
1917,280,2
1918,330,4
1918,259,7
1918,246,0
1918,114,7
1918,90,7
1919,208,5
1919,70,5
1919,380,5
1919,469,8
1919,462,5
1920,136,2
1920,263,3
1920,59,2
1920,447,9
1920,341,4
1921,259,6
1921,216,6
1921,144,9
1921,255,2
1921,443,8
1922,452,6
1922,239,7
1922,356,7
1922,25,7
1922,80,7
1923,442,4
1923,473,9
1923,341,8
1923,47,7
1923,232,7
1924,340,3
1924,205,3
1924,228,3
1924,474,3
1924,284,6
1925,264,8
1925,495,7
1925,0,7
1925,286,3
1925,202,9
1926,145,8
1926,27,8
1926,231,8
1926,101,0
1926,38,6
1927,328,2
1927,298,9
1927,432,7
1927,86,2
1927,337,2
1928,62,1
1928,376,3
1928,488,2
1928,140,8
1928,409,5
1929,35,8
1929,488,3
1929,374,3
1929,91,8
1929,437,0
1930,484,9
1930,340,7
1930,331,0
1930,150,6
1930,384,7
1931,404,6
1931,130,2
1931,363,6
1931,282,4
1931,79,7
1932,119,5
1932,190,3
1932,160,9
1932,405,1
1932,115,1
1933,406,1
1933,338,8
1933,482,7
1933,329,4
1933,464,1
1934,452,1
1934,380,8
1934,99,0
1934,335,5
1934,362,4
1935,456,8
1935,432,1
1935,182,4
1935,466,2
1935,415,1
1936,198,6
1936,396,6
1936,322,1
1936,180,6
1936,156,6
1937,314,2
1937,254,0
1937,180,4
1937,306,5
1937,110,3
1938,325,0
1938,492,9
1938,91,0
1938,279,0
1938,282,0
1939,255,8
1939,257,3
1939,224,5
1939,49,1
1939,408,3
1940,459,3
1940,491,3
1940,76,5
1940,146,2
1940,189,3
1941,251,1
1941,371,2
1941,368,7
1941,481,5
1941,287,7
1942,264,8
1942,378,0
1942,250,8
1942,389,7
1942,243,8
1943,415,0
1943,373,7
1943,494,2
1943,243,2
1943,209,2
1944,374,7
1944,174,7
1944,298,4
1944,295,0
1944,204,5
1945,318,4
1945,485,4
1945,176,8
1945,360,4
1945,93,2
1946,90,4
1946,384,9
1946,38,4
1946,312,4
1946,196,7
1947,268,1
1947,404,5
1947,76,7
1947,420,0
1947,441,8
1948,4,5
1948,458,5
1948,463,5
1948,281,7
1948,136,0
1949,352,3
1949,18,3
1949,168,3
1949,414,9
1949,77,3
1950,198,7
1950,152,4
1950,314,8
1950,402,0
1950,97,9
1951,254,8
1951,189,8
1951,430,8
1951,364,6
1951,21,8
1952,226,1
1952,111,9
1952,337,7
1952,51,3
1952,217,6
1953,401,2
1953,70,9
1953,149,9
1953,444,2
1953,192,9
1954,115,5
1954,218,3
1954,209,5
1954,272,5
1954,157,1
1955,319,7
1955,102,2
1955,386,5
1955,139,7
1955,322,2
1956,246,4
1956,442,3
1956,453,0
1956,290,0
1956,100,0
1957,349,5
1957,75,5
1957,181,9
1957,241,5
1957,359,5
1958,141,6
1958,11,4
1958,198,4
1958,72,4
1958,250,4
1959,450,8
1959,29,4
1959,109,5
1959,339,8
1959,185,4
1960,194,1
1960,262,8
1960,271,0
1960,39,6
1960,225,6
1961,359,4
1961,122,5
1961,72,2
1961,172,2
1961,346,2
1962,327,3
1962,49,0
1962,270,5
1962,176,7
1962,253,2
1963,340,9
1963,234,9
1963,252,9
1963,187,9
1963,467,9
1964,225,8
1964,304,8
1964,97,4
1964,406,3
1965,397,8
1965,482,8
1965,53,1
1965,392,3
1965,393,9
1966,317,5
1966,232,8
1966,178,5
1966,425,2
1966,267,8
1967,27,1
1967,81,3
1967,37,8
1967,59,9
1967,445,6
1968,408,9
1968,345,7
1968,455,2
1968,218,2
1968,486,8
1969,244,3
1969,5,3
1969,31,3
1969,238,6
1969,202,3
1970,156,7
1970,422,7
1970,482,6
1970,336,7
1970,216,9
1971,403,8
1971,261,4
1971,77,4
1971,276,8
1971,492,9
1972,431,8
1972,314,5
1972,440,5
1972,333,5
1972,32,5
1973,87,8
1973,247,9
1973,218,8
1973,436,6
1973,88,6
1974,70,5
1974,104,0
1974,139,5
1974,78,8
1974,93,8
1975,91,3
1975,10,1
1975,249,0
1975,38,0
1975,312,2
1976,176,6
1976,478,1
1976,91,1
1976,344,1
1976,22,6
1977,67,9
1977,250,9
1977,284,9
1977,126,9
1977,118,9
1978,182,4
1978,440,5
1978,301,2
1978,284,1
1978,343,5
1979,120,0
1979,98,3
1979,425,0
1979,189,0
1979,288,9
1980,300,5
1980,156,5
1980,310,5
1980,405,4
1980,125,5
1981,402,3
1981,71,7
1981,207,3
1981,31,3
1981,263,9
1982,272,8
1982,8,0
1982,138,5
1982,468,1
1982,225,0
1983,194,6
1983,188,7
1983,364,6
1983,355,6
1983,313,2
1984,293,3
1984,237,9
1984,380,8
1984,143,8
1984,22,0
1985,136,1
1985,211,9
1985,369,9
1985,83,3
1985,29,7
1986,269,8
1986,229,7
1986,96,8
1986,477,6
1986,198,8
1987,171,7
1987,75,1
1987,232,0
1987,94,4
1987,106,1
1988,419,6
1988,157,6
1988,156,6
1988,165,0
1988,417,2
1989,310,1
1989,154,1
1989,23,1
1989,401,2
1989,253,1
1990,461,3
1990,298,3
1990,328,3
1990,397,8
1990,16,3
1991,157,0
1991,22,0
1991,16,0
1991,493,0
1991,151,0
1992,249,5
1992,377,5
1992,354,0
1992,227,9
1992,293,5
1993,400,2
1993,205,8
1993,89,0
1993,378,2
1993,463,8
1994,389,2
1994,448,8
1994,179,2
1994,30,1
1994,349,2
1995,286,6
1995,355,6
1995,98,7
1995,389,2
1995,153,4
1996,430,6
1996,59,4
1996,330,6
1996,208,6
1996,23,6
1997,10,7
1997,122,1
1997,274,7
1997,281,2
1997,92,7
1998,127,6
1998,209,2
1998,41,6
1998,439,6
1998,459,6
1999,345,2
1999,388,9
1999,65,8
1999,118,9
2000,247,5
2000,40,8
2000,260,2
2000,39,0
2000,324,0
2001,367,8
2001,169,9
2001,153,6
2001,492,2
2001,184,3
2002,82,9
2002,380,4
2002,92,2
2002,68,7
2002,127,2
2003,38,2
2003,472,4
2003,49,0
2003,290,6
2003,81,8
2004,284,0
2004,37,5
2004,7,9
2004,164,0
2004,239,2
2005,156,9
2005,427,9
2005,356,1
2005,494,9
2005,309,4
2006,414,4
2006,173,8
2006,299,4
2006,364,4
2006,67,4
2007,397,1
2007,228,8
2007,45,6
2007,350,8
2007,80,0
2008,173,0
2008,89,1
2008,382,0
2008,76,0
2008,159,0
2009,211,5
2009,223,3
2009,103,2
2009,408,5
2009,164,5
2010,400,8
2010,386,8
2010,47,8
2010,172,8
2010,305,4
2011,471,6
2011,218,9
2011,263,8
2011,165,7
2011,78,3
2012,213,9
2012,117,4
2012,6,9
2012,185,9
2012,69,9
2013,439,0
2013,353,7
2013,211,6
2013,199,8
2013,151,7
2014,239,7
2014,283,8
2014,471,8
2014,395,8
2014,75,5
2015,309,7
2015,463,0
2015,260,5
2015,56,5
2015,113,5
2016,170,6
2016,128,1
2016,226,2
2016,190,3
2016,137,3
2017,19,9
2017,468,6
2017,25,6
2017,420,6
2017,229,0
2018,409,3
2018,355,3
2018,356,1
2018,316,9
2018,277,3
2019,389,4
2019,416,5
2019,77,4
2019,3,4
2019,106,4
2020,85,8
2020,13,8
2020,116,8
2020,433,8
2020,136,4
2021,347,6
2021,114,7
2021,91,1
2021,203,7
2021,447,7
2022,286,8
2022,318,9
2022,322,7
2022,68,7
2022,253,7
2023,296,1
2023,62,8
2023,121,1
2023,405,9
2023,300,1
2024,294,1
2024,42,4
2024,0,7
2024,343,6
2024,51,4
2025,105,9
2025,499,5
2025,402,4
2025,479,9
2025,424,9
2026,241,3
2026,440,9
2026,487,0
2026,227,6
2026,201,3
2027,191,3
2027,343,8
2027,42,8
2027,115,4
2027,282,3
2028,229,7
2028,105,1
2028,48,1
2028,316,9
2028,476,3
2029,221,6
2029,497,7
2029,304,7
2029,446,7
2029,177,7
2030,186,8
2030,499,9
2030,338,3
2030,101,2
2030,187,3
2031,221,4
2031,294,9
2031,321,2
2031,387,4
2031,470,1
2032,328,2
2032,305,2
2032,65,6
2032,439,2
2032,363,9
2033,21,7
2033,160,4
2033,453,6
2033,2,9
2033,81,3
2034,420,0
2034,39,0
2034,366,0
2034,305,4
2034,249,6
2035,290,0
2035,59,7
2035,11,0
2035,157,0
2035,164,0
2036,429,4
2036,369,4
2036,484,4
2036,11,8
2036,190,9
2037,184,1
2037,74,0
2037,123,6
2037,272,0
2037,320,0
2038,61,0
2038,169,7
2038,442,5
2038,232,7
2038,166,7
2039,441,4
2039,392,9
2039,9,9
2039,306,9
2039,125,4
2040,38,4
2040,189,8
2040,6,8
2040,231,8
2040,328,8
2041,331,3
2041,416,1
2041,398,5
2041,326,0
2041,214,5
2042,184,2
2042,483,7
2042,200,4
2042,476,7
2042,265,6
2043,232,2
2043,306,1
2043,236,2
2043,494,1
2043,0,2
2044,272,9
2044,305,5
2044,475,9
2044,246,8
2044,287,0
2045,352,2
2045,446,9
2045,182,9
2045,159,5
2045,129,9
2046,465,7
2046,207,1
2046,35,2
2046,223,0
2046,497,4
2047,183,7
2047,90,9
2047,278,7
2047,23,7
2047,220,1
2048,426,1
2048,224,8
2048,318,8
2048,499,1
2048,316,6
2049,356,0
2049,163,4
2049,288,0
2049,180,7
2049,429,0
2050,187,9
2050,11,7
2050,47,9
2050,150,4
2050,352,9
2051,250,5
2051,24,4
2051,349,9
2051,16,5
2051,389,2
2052,171,4
2052,123,4
2052,257,4
2052,366,4
2052,3,0
2053,181,2
2053,3,3
2053,387,4
2053,197,1
2053,143,3
2054,247,9
2054,471,5
2054,336,7
2054,498,1
2054,301,1
2055,332,2
2055,394,2
2055,223,6
2055,367,2
2055,496,5
2056,414,0
2056,353,9
2056,241,9
2056,469,9
2056,333,0
2057,342,0
2057,103,5
2057,54,5
2057,72,9
2057,351,5
2058,270,7
2058,490,8
2058,317,8
2058,465,8
2058,386,2
2059,92,5
2059,3,5
2059,159,2
2059,276,5
2059,248,5
2060,60,6
2060,19,5
2060,308,5
2060,407,5
2060,167,8
2061,312,8
2061,192,4
2061,54,4
2061,177,4
2061,389,0
2062,184,7
2062,261,1
2062,1,0
2062,312,9
2062,458,8
2063,215,8
2063,263,8
2063,92,8
2063,229,4
2063,91,1
2064,392,7
2064,72,2
2064,356,2
2064,2,7
2064,450,6
2065,453,0
2065,90,5
2065,489,2
2065,436,3
2065,297,5
2066,150,2
2066,390,6
2066,443,0
2066,249,7
2066,397,6
2067,131,7
2067,343,4
2067,390,4
2067,462,9
2067,448,1
2068,434,7
2068,69,9
2068,380,5
2068,361,8
2068,445,9
2069,405,9
2069,187,1
2069,8,6
2069,112,2
2069,248,6
2070,234,3
2070,371,0
2070,399,1
2070,189,9
2070,25,3
2071,15,4
2071,291,4
2071,207,4
2071,461,4
2071,69,3
2072,62,7
2072,256,8
2072,55,3
2072,465,8
2072,269,1
2073,441,5
2073,443,5
2073,431,3
2073,493,3
2073,1,5
2074,397,2
2074,202,9
2074,286,2
2074,410,6
2074,320,1
2075,437,2
2075,121,6
2075,62,0
2075,120,1
2075,472,2
2076,14,1
2076,461,1
2076,240,1
2076,225,2
2076,160,1
2077,192,1
2077,33,3
2077,304,1
2077,168,1
2077,161,1
2078,247,5
2078,400,0
2078,181,4
2078,415,0
2078,147,1
2079,88,1
2079,312,2
2079,141,5
2079,287,4
2079,90,9
2080,354,5
2080,450,9
2080,432,5
2080,235,5
2080,202,0
2081,75,9
2081,408,9
2081,55,9
2081,216,6
2081,337,9
2082,370,0
2082,177,8
2082,267,0
2082,436,0
2082,273,0
2083,323,7
2083,328,4
2083,298,7
2083,287,2
2083,205,7
2084,175,5
2084,415,2
2084,475,5
2084,433,7
2084,338,5
2085,219,5
2085,382,9
2085,363,6
2085,306,9
2085,338,9
2086,400,7
2086,491,7
2086,107,7
2086,404,7
2086,484,7
2087,350,8
2087,250,6
2087,72,6
2087,2,6
2087,6,6
2088,120,9
2088,124,3
2088,274,3
2088,462,0
2088,190,3
2089,364,4
2089,401,2
2089,459,5
2089,283,9
2089,341,7
2090,9,7
2090,1,4
2090,33,9
2090,309,9
2090,104,5
2091,114,8
2091,336,8
2091,236,8
2091,440,8
2091,117,8
2092,303,6
2092,415,0
2092,28,0
2092,145,4
2092,249,7
2093,478,6
2093,453,7
2093,275,0
2093,442,1
2093,409,8
2094,352,9
2094,392,0
2094,40,0
2094,483,7
2094,418,9
2095,111,5
2095,415,7
2095,372,7
2095,53,1
2095,343,6
2096,317,5
2096,121,2
2096,302,1
2096,334,9
2096,74,9
2097,297,1
2097,380,0
2097,243,4
2097,112,5
2097,16,4
2098,358,6
2098,45,2
2098,420,6
2098,11,4
2098,122,6
2099,497,9
2099,212,9
2099,407,3
2099,186,1
2099,343,3
2100,59,3
2100,42,9
2100,462,3
2100,255,9
2100,286,0
2101,4,7
2101,79,7
2101,12,7
2101,386,4
2101,215,8
2102,343,3
2102,309,3
2102,237,0
2102,241,0
2102,165,9
2103,302,9
2103,224,2
2103,106,8
2103,431,3
2103,471,9
2104,106,9
2104,443,5
2104,286,5
2104,141,5
2104,239,5
2105,224,5
2105,68,2
2105,373,2
2105,107,2
2105,408,2
2106,398,1
2106,101,9
2106,204,3
2106,274,1
2106,223,1
2107,478,7
2107,87,6
2107,278,6
2107,448,6
2107,162,6
2108,102,7
2108,133,7
2108,161,7
2108,267,7
2108,317,7
2109,190,0
2109,171,9
2109,420,3
2109,282,1
2109,175,9
2110,461,5
2110,288,7
2110,371,4
2110,347,1
2110,294,5
2111,263,0
2111,497,3
2111,140,1
2111,257,0
2111,349,8
2112,319,1
2112,111,9
2112,347,9
2112,346,9
2112,312,0
2113,203,3
2113,382,4
2113,297,3
2113,195,4
2113,464,4
2114,398,6
2114,139,9
2114,35,2
2114,108,9
2114,427,9
2115,343,2
2115,28,6
2115,454,2
2115,468,3
2115,396,8
2116,198,5
2116,375,5
2116,296,5
2116,33,5
2116,256,5
2117,272,5
2117,177,5
2117,209,5
2117,333,9
2117,45,7
2118,91,1
2118,370,5
2118,166,7
2118,218,0
2118,337,0
2119,291,1
2119,89,2
2119,358,4
2119,55,4
2119,415,7
2120,194,7
2120,206,4
2120,281,3
2120,433,1
2120,378,1
2121,118,4
2121,257,0
2121,68,1
2121,242,8
2121,127,6
2122,171,1
2122,96,8
2122,161,8
2122,14,7
2122,48,1
2123,56,9
2123,241,0
2123,430,0
2123,5,9
2123,334,6
2124,91,6
2124,410,6
2124,217,6
2124,378,7
2124,447,6
2125,276,5
2125,196,7
2125,8,6
2125,326,2
2125,425,1
2126,116,0
2126,14,4
2126,380,9
2126,78,6
2126,37,0
2127,333,8
2127,178,1
2127,255,0
2127,267,8
2127,260,8
2128,254,5
2128,305,1
2128,243,1
2128,135,1
2128,493,7
2129,182,9
2129,334,2
2129,20,4
2129,453,1
2129,404,2
2130,236,3
2130,141,4
2130,117,3
2130,94,3
2130,99,2
2131,445,8
2131,490,5
2131,31,1
2131,211,5
2131,238,1
2132,137,8
2132,169,1
2132,309,7
2132,468,6
2132,42,0
2133,43,2
2133,281,0
2133,192,2
2133,132,2
2133,401,2
2134,475,5
2134,19,6
2134,255,9
2134,139,4
2134,143,5
2135,22,8
2135,345,2
2135,34,2
2135,194,6
2135,488,4
2136,125,7
2136,246,9
2136,255,1
2136,301,6
2136,138,3
2137,387,2
2137,248,4
2137,150,8
2137,146,8
2137,467,8
2138,107,0
2138,361,1
2138,71,1
2138,414,9
2138,374,1
2139,56,4
2139,325,1
2139,352,6
2139,416,6
2139,286,4
2140,113,3
2140,496,3
2140,184,9
2140,318,3
2140,94,3
2141,182,4
2141,487,4
2141,326,6
2141,469,6
2141,112,6
2142,47,6
2142,173,3
2142,122,7
2142,54,0
2142,297,2
2143,220,6
2143,52,8
2143,169,4
2143,15,7
2143,31,7
2144,440,0
2144,243,0
2144,115,6
2144,83,0
2144,45,9
2145,156,0
2145,269,0
2145,179,0
2145,136,0
2145,33,1
2146,377,4
2146,204,8
2146,293,9
2146,174,3
2146,42,6
2147,199,4
2147,352,6
2147,369,6
2147,52,6
2147,92,6
2148,115,1
2148,270,1
2148,294,8
2148,20,6
2148,281,1
2149,85,4
2149,282,5
2149,268,6
2149,216,5
2149,454,9
2150,430,8
2150,469,9
2150,291,6
2150,180,1
2150,67,1
2151,308,0
2151,70,6
2151,68,2
2151,277,9
2151,35,9
2152,103,2
2152,160,2
2152,336,8
2152,499,2
2152,335,2
2153,396,6
2153,224,6
2153,196,7
2153,111,6
2153,296,3
2154,86,5
2154,376,5
2154,182,5
2154,213,4
2154,366,5
2155,28,9
2155,40,6
2155,154,4
2155,305,3
2155,477,4
2156,409,6
2156,309,7
2156,202,6
2156,99,1
2156,407,3
2157,376,5
2157,371,8
2157,41,8
2157,46,8
2157,477,3
2158,130,6
2158,39,6
2158,357,6
2158,490,0
2158,473,0
2159,240,0
2159,23,7
2159,417,6
2159,116,0
2159,144,0
2160,138,8
2160,346,8
2160,134,8
2160,20,3
2160,210,3
2161,334,9
2161,341,9
2161,324,5
2161,105,5
2161,9,0
2162,306,5
2162,136,8
2162,405,8
2162,226,8
2162,325,0
2163,238,2
2163,383,9
2163,441,1
2163,266,1
2163,317,4
2164,400,7
2164,473,6
2164,50,4
2164,202,0
2164,180,0
2165,12,2
2165,283,2
2165,263,6
2165,345,2
2165,46,2
2166,482,7
2166,299,1
2166,87,4
2166,83,4
2166,493,4
2167,144,3
2167,483,4
2167,167,7
2167,277,4
2167,183,6
2168,280,5
2168,481,5
2168,59,5
2168,217,7
2168,405,5
2169,304,3
2169,364,0
2169,409,3
2169,462,7
2169,173,4
2170,430,8
2170,375,5
2170,190,5
2170,333,7
2170,381,7
2171,297,4
2171,451,8
2171,383,0
2171,265,4
2171,406,4
2172,262,7
2172,158,3
2172,442,3
2172,432,3
2172,148,2
2173,495,2
2173,276,2
2173,417,2
2173,5,2
2173,8,2
2174,16,6
2174,323,0
2174,287,7
2174,15,6
2174,161,7
2175,108,2
2175,154,9
2175,74,9
2175,144,1
2175,245,9
2176,468,0
2176,34,1
2176,182,0
2176,442,9
2176,491,8
2177,30,5
2177,462,0
2177,271,7
2177,133,3
2177,56,7
2178,257,2
2178,67,5
2178,54,2
2178,73,2
2178,472,6
2179,322,5
2179,193,5
2179,424,2
2179,205,7
2179,300,2
2180,140,0
2180,262,7
2180,138,1
2180,325,2
2180,361,8
2181,138,2
2181,366,8
2181,47,5
2181,374,5
2181,251,3
2182,110,6
2182,388,7
2182,196,6
2182,321,8
2182,498,6
2183,283,7
2183,353,8
2183,120,2
2183,343,9
2183,168,5
2184,429,7
2184,306,2
2184,439,4
2184,390,7
2184,1,2
2185,16,6
2185,482,8
2185,331,3
2185,226,8
2185,372,8
2186,44,2
2186,247,1
2186,218,2
2186,122,4
2186,397,7
2187,396,8
2187,65,8
2187,378,8
2187,146,4
2187,339,8
2188,336,0
2188,152,2
2188,141,2
2188,97,2
2188,135,2
2189,346,4
2189,235,7
2189,440,6
2189,494,4
2189,13,4
2190,321,7
2190,110,6
2190,216,8
2190,364,8
2190,360,5
2191,275,2
2191,394,9
2191,72,7
2191,454,2
2191,419,2
2192,321,8
2192,161,4
2192,231,4
2192,439,4
2192,412,4
2193,103,3
2193,209,0
2193,249,0
2193,434,0
2193,133,0
2194,417,2
2194,255,0
2194,312,0
2194,171,0
2194,206,0
2195,235,9
2195,495,9
2195,219,9
2195,97,0
2195,474,9
2196,241,3
2196,165,4
2196,342,0
2196,125,7
2196,350,9
2197,224,4
2197,405,1
2197,302,7
2197,471,7
2197,448,6
2198,143,4
2198,228,4
2198,431,8
2198,113,4
2198,212,2
2199,307,0
2199,360,0
2199,167,1
2199,7,6
2199,274,0
2200,223,9
2200,70,9
2200,75,7
2200,337,4
2200,423,9
2201,175,2
2201,188,3
2201,58,6
2201,451,0
2201,274,7
2202,171,2
2202,276,2
2202,424,4
2202,41,0
2202,317,7
2203,193,6
2203,137,7
2203,73,7
2203,479,7
2203,413,9
2204,350,7
2204,416,0
2204,25,7
2204,230,4
2204,61,2
2205,289,6
2205,370,6
2205,279,6
2205,491,6
2206,207,5
2206,293,8
2206,235,8
2206,261,7
2206,237,4
