task,worker,answer
1281,79,13
1281,409,13
1281,486,6
1281,340,13
1281,244,11
1281,60,13
1281,473,7
1281,226,13
1281,428,8
1281,297,13
1281,341,4
1281,290,13
1281,494,0
1282,387,7
1282,160,7
1282,30,13
1282,334,7
1282,430,8
1282,97,9
1282,455,0
1282,130,7
1282,265,7
1282,315,8
1282,115,10
1282,221,7
1282,367,7
1283,390,8
1283,236,4
1283,366,2
1283,1,14
1283,115,4
1283,201,14
1283,165,11
1283,429,4
1283,284,7
1283,446,4
1283,127,4
1283,119,12
1284,467,11
1284,161,4
1284,160,11
1284,45,7
1284,290,11
1284,13,11
1284,229,13
1284,201,14
1284,243,11
1284,403,7
1284,331,11
1284,16,1
1284,40,11
1285,193,14
1285,390,11
1285,380,11
1285,377,11
1285,7,6
1285,272,11
1285,283,0
1285,35,9
1285,3,7
1285,20,1
1285,144,12
1285,41,7
1285,230,11
1286,280,13
1286,402,10
1286,60,0
1286,342,10
1286,74,8
1286,255,10
1286,276,9
1286,390,10
1286,13,3
1286,498,10
1286,50,10
1286,4,10
1286,70,10
1287,257,14
1287,134,9
1287,61,0
1287,219,14
1287,318,11
1287,348,14
1287,19,14
1287,494,14
1287,428,14
1287,135,5
1287,223,14
1287,178,10
1287,460,13
1288,401,4
1288,337,1
1288,366,3
1288,267,12
1288,443,3
1288,437,3
1288,44,5
1288,462,8
1288,104,10
1288,469,5
1288,206,4
1288,296,1
1288,138,3
1289,14,11
1289,414,1
1289,167,5
1289,404,11
1289,486,11
1289,250,11
1289,50,11
1289,454,11
1289,432,13
1289,297,11
1289,271,7
1289,254,11
1289,222,11
1290,439,12
1290,101,4
1290,86,2
1290,225,12
1290,146,12
1290,471,5
1290,298,11
1290,175,12
1290,64,12
1290,274,0
1290,366,14
1290,119,1
1291,166,11
1291,232,6
1291,405,0
1291,495,9
1291,441,11
1291,358,11
1291,308,11
1291,300,11
1291,364,8
1291,236,12
1291,212,11
1291,312,10
1291,117,0
1292,497,0
1292,393,1
1292,167,0
1292,161,6
1292,111,0
1292,338,5
1292,261,10
1292,414,5
1292,314,0
1292,404,10
1292,399,4
1292,495,5
1292,257,10
1293,342,13
1293,207,9
1293,123,8
1293,252,14
1293,397,0
1293,339,1
1293,201,9
1293,93,10
1293,248,1
1293,32,8
1293,379,9
1293,22,9
1294,493,9
1294,163,9
1294,60,11
1294,307,13
1294,344,5
1294,444,9
1294,32,9
1294,128,3
1294,250,1
1294,74,4
1294,8,5
1294,162,1
1294,112,7
1295,362,10
1295,113,2
1295,153,8
1295,127,10
1295,240,3
1295,464,14
1295,385,12
1295,130,10
1295,57,2
1295,294,10
1295,149,11
1295,268,8
1296,489,13
1296,367,9
1296,44,9
1296,321,9
1296,452,9
1296,198,9
1296,70,13
1296,46,9
1296,273,2
1296,93,9
1296,449,2
1296,268,8
1296,370,4
1297,102,3
1297,484,7
1297,474,1
1297,89,3
1297,46,3
1297,376,3
1297,332,6
1297,410,0
1297,326,5
1297,65,3
1297,437,7
1297,206,8
1297,275,11
1298,172,4
1298,165,6
1298,430,12
1298,152,4
1298,283,4
1298,266,4
1298,307,0
1298,255,9
1298,20,4
1298,252,2
1298,101,4
1298,324,11
1298,303,4
1299,219,5
1299,260,5
1299,184,12
1299,150,3
1299,36,3
1299,34,3
1299,301,7
1299,498,0
1299,188,2
1299,293,3
1299,344,10
1299,25,3
1299,192,3
1300,260,8
1300,446,7
1300,425,4
1300,307,4
1300,263,2
1300,397,4
1300,379,4
1300,84,4
1300,244,4
1300,198,2
1300,371,3
1300,150,4
1300,24,10
1301,428,12
1301,349,12
1301,440,12
1301,3,13
1301,490,6
1301,102,13
1301,459,8
1301,206,12
1301,119,10
1301,186,14
1301,494,13
1301,446,10
1301,450,12
1302,442,0
1302,436,9
1302,33,9
1302,398,14
1302,485,9
1302,444,13
1302,293,9
1302,367,9
1302,123,1
1302,222,12
1302,285,9
1302,27,9
1302,136,9
1303,10,1
1303,71,11
1303,166,11
1303,86,3
1303,425,11
1303,178,11
1303,468,11
1303,350,6
1303,145,2
1303,251,11
1303,62,11
1303,137,4
1303,160,11
1304,187,0
1304,395,3
1304,433,13
1304,248,3
1304,438,11
1304,128,3
1304,442,0
1304,163,7
1304,119,3
1304,307,11
1304,71,4
1304,39,3
1304,0,3
1305,255,4
1305,110,4
1305,201,4
1305,288,4
1305,449,2
1305,19,4
1305,82,6
1305,6,10
1305,200,4
1305,182,4
1305,352,5
1305,311,4
1305,226,4
1306,456,12
1306,126,7
1306,59,7
1306,446,12
1306,164,7
1306,130,7
1306,328,7
1306,220,7
1306,430,2
1306,47,14
1306,282,13
1306,339,7
1306,368,1
1307,291,4
1307,393,4
1307,24,11
1307,334,11
1307,75,8
1307,293,11
1307,329,11
1307,138,11
1307,247,11
1307,10,7
1307,120,3
1307,348,3
1307,435,11
1308,453,12
1308,230,2
1308,94,6
1308,324,12
1308,391,2
1308,265,6
1308,54,2
1308,320,2
1308,326,2
1308,432,2
1308,392,13
1308,343,2
1308,170,11
1309,476,1
1309,73,1
1309,188,10
1309,45,8
1309,99,3
1309,147,14
1309,14,5
1309,293,1
1309,484,3
1309,448,10
1309,95,1
1309,343,1
1309,214,1
1310,28,6
1310,48,6
1310,193,6
1310,481,5
1310,285,12
1310,83,6
1310,246,8
1310,412,7
1310,476,6
1310,89,12
1310,327,6
1310,277,6
1310,394,6
1311,253,2
1311,480,5
1311,394,6
1311,144,5
1311,233,7
1311,358,5
1311,389,8
1311,411,14
1311,80,11
1311,289,2
1311,353,5
1311,31,2
1311,49,5
1312,116,5
1312,20,4
1312,446,8
1312,67,13
1312,90,12
1312,271,7
1312,444,9
1312,56,5
1312,103,14
1312,197,5
1312,362,0
1312,345,5
1312,343,5
1313,496,4
1313,386,4
1313,195,0
1313,372,5
1313,179,4
1313,141,3
1313,64,8
1313,135,2
1313,6,4
1313,61,4
1313,220,4
1313,428,4
1313,445,3
1314,260,6
1314,283,2
1314,150,6
1314,167,5
1314,285,2
1314,62,6
1314,248,1
1314,451,6
1314,267,6
1314,93,6
1314,153,6
1314,205,9
1315,398,8
1315,412,5
1315,414,5
1315,462,6
1315,425,3
1315,357,5
1315,461,5
1315,276,12
1315,476,9
1315,367,5
1315,21,5
1315,12,5
1315,8,6
1316,153,13
1316,105,1
1316,380,5
1316,340,2
1316,182,9
1316,467,6
1316,120,14
1316,309,7
1316,464,5
1316,156,5
1316,196,5
1316,427,7
1316,336,4
1317,23,1
1317,216,8
1317,198,8
1317,404,14
1317,356,5
1317,31,3
1317,329,10
1317,457,14
1317,108,14
1317,0,14
1317,400,14
1317,327,2
1317,424,1
1318,99,5
1318,41,4
1318,499,0
1318,315,6
1318,301,0
1318,97,14
1318,480,14
1318,278,1
1318,167,6
1318,391,0
1318,22,14
1318,140,14
1318,309,14
1319,495,5
1319,199,4
1319,378,4
1319,138,4
1319,209,4
1319,402,13
1319,362,4
1319,214,7
1319,86,3
1319,455,4
1319,139,8
1319,277,12
1319,404,4
1320,489,1
1320,330,7
1320,97,1
1320,124,4
1320,368,1
1320,320,2
1320,414,13
1320,217,1
1320,318,2
1320,434,1
1320,443,8
1320,493,1
1320,262,4
1321,261,10
1321,490,5
1321,39,3
1321,398,10
1321,66,5
1321,169,10
1321,70,1
1321,11,10
1321,0,2
1321,400,1
1321,403,0
1321,331,6
1321,437,10
1322,190,13
1322,268,13
1322,203,2
1322,400,8
1322,343,13
1322,464,10
1322,92,13
1322,265,10
1322,123,13
1322,82,9
1322,358,2
1322,376,3
1322,235,13
1323,185,4
1323,178,0
1323,221,0
1323,428,0
1323,241,0
1323,97,0
1323,191,14
1323,78,13
1323,207,11
1323,308,0
1323,123,0
1323,337,0
1323,278,0
1324,434,13
1324,26,2
1324,330,7
1324,436,7
1324,471,7
1324,94,3
1324,337,7
1324,489,7
1324,319,7
1324,200,7
1324,460,0
1324,23,7
1324,114,7
1325,104,12
1325,19,3
1325,5,0
1325,114,14
1325,319,4
1325,447,14
1325,73,11
1325,295,14
1325,208,7
1325,121,7
1325,146,10
1326,54,10
1326,295,10
1326,107,10
1326,498,2
1326,279,2
1326,138,3
1326,80,11
1326,185,14
1326,315,5
1326,141,3
1326,155,1
1326,180,4
1326,353,10
1327,370,9
1327,217,3
1327,155,3
1327,411,5
1327,478,10
1327,371,13
1327,366,9
1327,182,0
1327,56,2
1327,497,4
1327,492,1
1327,421,9
1327,113,10
1328,79,9
1328,264,10
1328,158,10
1328,328,10
1328,91,10
1328,362,10
1328,498,10
1328,299,10
1328,149,10
1328,459,3
1328,1,2
1328,216,10
1328,39,10
1329,441,6
1329,191,3
1329,483,6
1329,146,14
1329,68,7
1329,119,3
1329,86,3
1329,261,3
1329,376,3
1329,12,3
1329,215,3
1329,200,3
1329,420,3
1330,216,1
1330,251,10
1330,184,11
1330,420,8
1330,430,5
1330,373,8
1330,308,10
1330,361,11
1330,259,11
1330,73,9
1330,25,14
1330,76,8
1330,30,11
1331,291,4
1331,162,4
1331,168,4
1331,113,4
1331,52,14
1331,180,3
1331,279,4
1331,185,12
1331,54,4
1331,344,4
1331,132,4
1331,119,6
1331,443,4
1332,103,7
1332,471,4
1332,429,11
1332,480,7
1332,470,12
1332,466,3
1332,169,11
1332,402,1
1332,388,11
1332,405,4
1332,312,11
1332,433,4
1332,268,10
1333,156,3
1333,494,5
1333,326,5
1333,250,5
1333,212,0
1333,19,5
1333,195,4
1333,105,5
1333,219,13
1333,249,5
1333,246,3
1333,440,5
1333,57,1
1334,28,7
1334,73,8
1334,136,8
1334,125,8
1334,325,8
1334,284,8
1334,422,8
1334,294,12
1334,191,5
1334,170,6
1334,457,8
1334,289,8
1334,27,8
1335,213,9
1335,97,9
1335,35,10
1335,407,1
1335,262,4
1335,316,3
1335,202,2
1335,452,14
1335,479,9
1335,428,13
1335,408,11
1335,366,9
1335,429,9
1336,225,4
1336,38,8
1336,361,0
1336,166,2
1336,338,4
1336,26,14
1336,281,12
1336,100,12
1336,316,4
1336,279,2
1336,103,4
1336,498,4
1336,364,0
1337,176,9
1337,455,12
1337,277,0
1337,422,3
1337,26,5
1337,120,13
1337,225,9
1337,230,9
1337,163,9
1337,417,9
1337,136,9
1337,334,12
1337,431,5
1338,385,5
1338,186,10
1338,221,0
1338,151,13
1338,477,13
1338,173,13
1338,234,13
1338,425,13
1338,444,13
1338,272,2
1338,83,6
1338,208,12
1338,296,2
1339,177,12
1339,478,9
1339,77,2
1339,468,2
1339,281,7
1339,450,6
1339,440,2
1339,37,2
1339,121,2
1339,410,11
1339,189,2
1339,38,10
1340,241,14
1340,127,11
1340,368,14
1340,275,14
1340,122,12
1340,278,14
1340,70,14
1340,372,14
1340,12,14
1340,186,5
1340,45,14
1340,83,3
1340,361,14
1341,358,2
1341,460,3
1341,198,9
1341,255,1
1341,307,3
1341,350,7
1341,408,7
1341,88,8
1341,172,2
1341,98,11
1341,183,2
1341,449,8
1342,440,2
1342,59,11
1342,391,3
1342,287,13
1342,122,3
1342,299,3
1342,408,14
1342,278,4
1342,381,3
1342,219,13
1342,98,6
1342,117,8
1342,9,3
1343,493,4
1343,498,4
1343,96,5
1343,94,6
1343,360,13
1343,376,4
1343,466,1
1343,6,4
1343,456,6
1343,132,11
1343,10,12
1343,377,4
1343,475,2
1344,231,10
1344,118,13
1344,369,10
1344,249,9
1344,210,10
1344,192,13
1344,364,1
1344,163,13
1344,387,13
1344,137,13
1344,208,13
1344,112,6
1344,19,8
1345,102,12
1345,86,7
1345,297,7
1345,371,7
1345,454,7
1345,277,12
1345,424,4
1345,179,6
1345,80,4
1345,150,7
1345,132,7
1345,60,4
1345,345,7
1346,428,11
1346,149,11
1346,102,11
1346,343,11
1346,77,10
1346,141,1
1346,259,11
1346,156,11
1346,314,11
1346,46,11
1346,81,13
1346,311,11
1346,364,11
1347,78,8
1347,425,12
1347,156,12
1347,124,12
1347,189,12
1347,8,13
1347,284,7
1347,467,9
1347,130,12
1347,498,4
1347,245,0
1348,499,10
1348,12,11
1348,110,10
1348,80,6
1348,280,10
1348,402,10
1348,341,10
1348,88,10
1348,64,6
1348,443,10
1348,302,10
1348,476,8
1348,386,10
1349,111,12
1349,394,11
1349,395,2
1349,257,0
1349,495,13
1349,259,12
1349,422,7
1349,430,11
1349,360,0
1349,454,8
1349,244,0
1349,323,5
1349,74,8
1350,434,0
1350,32,3
1350,124,9
1350,412,13
1350,330,13
1350,318,13
1350,307,2
1350,216,13
1350,467,13
1350,70,14
1350,491,13
1350,442,11
1350,128,13
1351,277,13
1351,383,13
1351,410,13
1351,155,13
1351,95,13
1351,390,3
1351,98,7
1351,382,13
1351,214,13
1351,327,7
1351,27,13
1351,487,13
1351,354,3
1352,340,7
1352,438,6
1352,473,4
1352,357,9
1352,119,7
1352,227,13
1352,99,14
1352,183,12
1352,445,7
1352,375,7
1352,21,14
1352,29,7
1352,76,7
1353,118,4
1353,50,4
1353,309,13
1353,489,2
1353,263,4
1353,461,2
1353,226,14
1353,101,4
1353,97,4
1353,277,12
1353,207,5
1353,246,2
1353,149,12
1354,10,6
1354,38,2
1354,388,2
1354,402,12
1354,319,14
1354,375,2
1354,98,2
1354,96,2
1354,141,2
1354,273,8
1354,151,2
1354,410,12
1354,452,13
1355,459,10
1355,108,8
1355,495,14
1355,30,8
1355,359,8
1355,315,9
1355,140,8
1355,299,8
1355,474,7
1355,97,8
1355,416,0
1355,91,8
1355,308,11
1356,332,12
1356,384,6
1356,434,7
1356,209,6
1356,162,6
1356,69,6
1356,299,12
1356,335,6
1356,125,6
1356,342,6
1356,251,3
1356,200,8
1356,445,13
1357,398,14
1357,89,6
1357,499,13
1357,435,3
1357,154,2
1357,205,3
1357,368,1
1357,341,0
1357,315,4
1357,165,3
1357,459,5
1357,441,6
1357,385,3
1358,177,14
1358,190,12
1358,385,14
1358,101,6
1358,440,3
1358,432,14
1358,88,9
1358,106,14
1358,465,10
1358,86,11
1358,300,14
1358,137,9
1358,9,12
1359,87,10
1359,457,10
1359,264,11
1359,231,5
1359,203,4
1359,390,11
1359,192,10
1359,282,3
1359,287,10
1359,212,10
1359,67,10
1359,151,0
1359,472,2
1360,35,13
1360,149,2
1360,453,12
1360,218,2
1360,284,0
1360,128,10
1360,184,4
1360,480,12
1360,466,6
1360,495,12
1360,451,14
1360,57,0
1360,471,12
1361,257,5
1361,215,5
1361,34,3
1361,201,6
1361,100,13
1361,467,11
1361,44,12
1361,452,5
1361,137,0
1361,140,5
1361,361,0
1361,220,5
1361,184,6
1362,5,12
1362,134,10
1362,28,6
1362,328,3
1362,287,6
1362,357,0
1362,308,1
1362,377,6
1362,246,6
1362,271,5
1362,282,6
1362,175,10
1362,307,5
1363,481,12
1363,24,12
1363,324,12
1363,476,0
1363,127,12
1363,361,1
1363,397,14
1363,48,10
1363,205,12
1363,406,13
1363,376,2
1363,260,14
1363,402,12
1364,236,10
1364,177,10
1364,433,0
1364,32,3
1364,235,1
1364,406,0
1364,222,0
1364,252,4
1364,477,0
1364,280,0
1364,96,0
1364,95,1
1364,109,3
1365,213,0
1365,142,4
1365,273,8
1365,467,2
1365,243,14
1365,296,14
1365,77,14
1365,258,14
1365,39,14
1365,207,13
1365,297,10
1365,406,10
1365,83,14
1366,140,4
1366,283,4
1366,418,12
1366,90,4
1366,128,4
1366,240,4
1366,149,4
1366,116,4
1366,493,5
1366,25,7
1366,385,4
1366,101,8
1366,313,12
1367,335,2
1367,71,9
1367,271,0
1367,300,1
1367,162,1
1367,199,1
1367,367,1
1367,484,1
1367,39,1
1367,126,1
1367,405,12
1367,396,4
1367,56,1
1368,313,8
1368,305,5
1368,346,0
1368,422,5
1368,456,5
1368,228,7
1368,424,6
1368,37,5
1368,44,9
1368,290,5
1368,327,11
1368,171,9
1368,94,5
1369,261,6
1369,30,14
1369,52,13
1369,488,14
1369,152,6
1369,74,14
1369,158,8
1369,330,7
1369,499,14
1369,71,7
1369,181,5
1369,97,2
1369,186,14
1370,332,0
1370,277,10
1370,269,0
1370,103,8
1370,262,13
1370,441,0
1370,336,9
1370,343,0
1370,243,0
1370,115,12
1370,489,0
1370,276,0
1371,463,7
1371,397,13
1371,470,9
1371,19,9
1371,6,9
1371,153,12
1371,72,9
1371,42,12
1371,108,14
1371,71,9
1371,340,10
1371,51,14
1371,162,9
1372,398,12
1372,296,14
1372,247,0
1372,405,6
1372,188,14
1372,433,14
1372,389,6
1372,49,14
1372,173,2
1372,492,8
1372,218,14
1372,366,10
1372,273,14
1373,368,13
1373,104,14
1373,452,12
1373,440,12
1373,70,9
1373,416,3
1373,120,13
1373,351,0
1373,384,12
1373,380,14
1373,270,12
1373,476,12
1373,252,1
1374,158,9
1374,494,6
1374,60,6
1374,305,5
1374,460,5
1374,328,8
1374,217,4
1374,264,6
1374,228,6
1374,87,13
1374,196,6
1374,491,10
1374,350,13
1375,267,3
1375,69,10
1375,481,7
1375,474,5
1375,338,7
1375,188,11
1375,45,0
1375,254,8
1375,487,2
1375,135,13
1375,231,14
1375,129,7
1376,484,13
1376,220,13
1376,189,13
1376,134,10
1376,254,7
1376,105,13
1376,164,4
1376,386,13
1376,36,7
1376,376,14
1376,183,1
1376,461,4
1376,232,13
1377,346,9
1377,287,9
1377,66,8
1377,276,1
1377,303,9
1377,216,7
1377,39,5
1377,170,9
1377,256,7
1377,144,9
1377,112,3
1377,304,5
1377,224,9
1378,156,14
1378,281,10
1378,476,2
1378,87,2
1378,427,2
1378,279,2
1378,219,8
1378,475,2
1378,194,14
1378,313,2
1378,493,2
1378,121,2
1378,118,3
1379,473,6
1379,79,0
1379,260,0
1379,80,0
1379,345,7
1379,386,0
1379,276,3
1379,456,0
1379,374,9
1379,203,0
1379,94,0
1379,390,0
1380,88,6
1380,171,8
1380,403,1
1380,212,1
1380,382,6
1380,229,1
1380,268,1
1380,112,1
1380,191,1
1380,367,1
1380,246,2
1380,243,1
1380,283,4
1381,90,14
1381,121,14
1381,352,14
1381,237,14
1381,443,6
1381,3,3
1381,430,2
1381,210,13
1381,161,12
1381,60,0
1381,81,6
1381,104,8
1381,305,14
1382,152,13
1382,287,2
1382,15,13
1382,495,3
1382,376,13
1382,163,13
1382,255,11
1382,75,10
1382,59,13
1382,61,9
1382,91,4
1382,304,13
1382,324,6
1383,210,8
1383,183,10
1383,365,4
1383,394,11
1383,304,4
1383,375,4
1383,264,4
1383,364,4
1383,119,12
1383,262,1
1383,251,4
1383,167,8
1383,313,7
1384,309,12
1384,284,0
1384,464,13
1384,235,0
1384,146,14
1384,415,0
1384,129,0
1384,493,14
1384,43,0
1384,76,4
1384,346,10
1384,96,0
1384,321,9
1385,375,7
1385,238,7
1385,244,7
1385,383,6
1385,134,12
1385,218,7
1385,233,13
1385,409,7
1385,366,5
1385,47,1
1385,267,6
1385,180,7
1385,140,7
1386,394,8
1386,134,4
1386,196,4
1386,285,4
1386,349,4
1386,129,10
1386,248,4
1386,334,4
1386,203,12
1386,371,4
1386,442,9
1386,387,2
1386,204,11
1387,204,14
1387,399,11
1387,307,0
1387,353,1
1387,404,5
1387,148,9
1387,152,0
1387,387,6
1387,44,5
1387,211,10
1387,104,11
1387,112,11
1387,474,4
1388,434,14
1388,90,13
1388,262,7
1388,61,11
1388,15,4
1388,284,11
1388,199,11
1388,391,11
1388,47,1
1388,369,11
1388,126,12
1388,463,11
1389,80,6
1389,426,6
1389,187,6
1389,468,6
1389,165,6
1389,389,10
1389,110,6
1389,440,7
1389,188,6
1389,288,2
1389,194,11
1389,356,0
1389,143,6
1390,425,12
1390,287,4
1390,225,4
1390,171,4
1390,233,5
1390,457,8
1390,133,3
1390,348,10
1390,208,4
1390,169,4
1390,206,10
1390,407,4
1390,161,4
1391,213,10
1391,455,10
1391,127,4
1391,264,6
1391,418,12
1391,398,8
1391,288,8
1391,468,0
1391,452,10
1391,38,9
1391,308,10
1391,344,4
1391,487,10
1392,380,6
1392,211,10
1392,469,3
1392,32,1
1392,72,6
1392,52,9
1392,145,8
1392,88,11
1392,311,6
1392,16,6
1392,445,0
1392,59,2
1392,411,0
1393,225,10
1393,363,13
1393,364,9
1393,147,11
1393,153,12
1393,258,0
1393,344,11
1393,313,11
1393,158,11
1393,113,8
1393,237,9
1393,281,1
1393,196,9
1394,480,14
1394,90,3
1394,431,8
1394,169,14
1394,443,1
1394,42,11
1394,456,14
1394,183,14
1394,496,14
1394,55,5
1394,13,14
1394,240,14
1394,132,14
1395,239,12
1395,389,12
1395,374,5
1395,347,12
1395,344,5
1395,33,12
1395,203,0
1395,232,14
1395,125,12
1395,199,6
1395,380,12
1395,144,7
1395,444,5
1396,208,0
1396,94,11
1396,353,0
1396,121,11
1396,282,11
1396,412,11
1396,69,1
1396,160,6
1396,211,11
1396,240,11
1396,92,11
1396,321,11
1396,161,11
1397,106,4
1397,117,14
1397,121,3
1397,59,6
1397,125,0
1397,388,3
1397,366,3
1397,260,5
1397,297,3
1397,466,5
1397,305,3
1397,480,3
1397,116,3
1398,137,7
1398,61,0
1398,281,7
1398,441,3
1398,167,6
1398,79,3
1398,471,3
1398,448,3
1398,153,3
1398,131,12
1398,161,3
1398,298,3
1398,23,8
1399,423,14
1399,458,12
1399,260,6
1399,242,8
1399,190,14
1399,233,6
1399,417,14
1399,67,7
1399,139,14
1399,148,14
1399,224,14
1399,295,14
1399,355,14
1400,54,5
1400,457,6
1400,335,13
1400,340,13
1400,273,7
1400,146,7
1400,490,4
1400,232,13
1400,380,9
1400,203,9
1400,497,13
1400,396,13
1400,223,13
1401,310,7
1401,2,7
1401,465,8
1401,132,7
1401,111,1
1401,206,7
1401,176,7
1401,66,7
1401,246,14
1401,337,7
1401,23,4
1401,227,12
1401,148,13
1402,182,5
1402,91,2
1402,61,10
1402,237,2
1402,310,2
1402,367,4
1402,414,2
1402,228,2
1402,421,12
1402,142,8
1402,42,2
1402,93,11
1402,103,11
1403,52,2
1403,410,0
1403,457,2
1403,328,10
1403,2,8
1403,84,1
1403,341,7
1403,325,5
1403,100,11
1403,180,2
1403,92,2
1403,1,2
1403,220,10
1404,178,10
1404,131,14
1404,169,0
1404,137,7
1404,297,10
1404,27,10
1404,79,7
1404,182,8
1404,103,7
1404,97,10
1404,447,10
1404,470,10
1404,444,11
1405,236,7
1405,164,4
1405,201,7
1405,139,13
1405,21,7
1405,213,7
1405,347,14
1405,133,7
1405,361,2
1405,237,7
1405,107,7
1405,444,2
1405,174,3
1406,236,11
1406,409,11
1406,7,14
1406,133,8
1406,493,10
1406,195,12
1406,165,11
1406,234,11
1406,457,8
1406,149,14
1406,32,8
1406,469,11
1406,370,8
1407,389,11
1407,421,9
1407,58,6
1407,241,9
1407,135,9
1407,50,9
1407,172,5
1407,183,7
1407,45,3
1407,416,9
1407,396,1
1407,109,9
1407,143,9
1408,398,8
1408,498,2
1408,453,8
1408,167,11
1408,480,8
1408,111,6
1408,376,3
1408,388,8
1408,177,10
1408,346,8
1408,223,8
1408,302,5
1408,1,10
1409,326,0
1409,385,5
1409,347,10
1409,292,5
1409,286,5
1409,57,13
1409,197,13
1409,127,5
1409,241,5
1409,264,5
1409,479,5
1409,418,5
1409,204,4
1410,477,9
1410,203,3
1410,96,1
1410,353,11
1410,61,9
1410,92,1
1410,494,1
1410,264,9
1410,229,1
1410,109,1
1410,330,1
1410,128,11
1410,325,1
1411,48,9
1411,23,11
1411,237,9
1411,427,2
1411,81,4
1411,487,6
1411,373,9
1411,49,9
1411,354,2
1411,129,9
1411,24,13
1411,187,13
1411,28,9
1412,386,2
1412,272,12
1412,283,4
1412,116,0
1412,353,5
1412,236,12
1412,106,12
1412,360,13
1412,213,12
1412,155,12
1412,133,1
1412,48,12
1412,120,13
1413,259,12
1413,215,14
1413,239,0
1413,459,5
1413,180,0
1413,280,0
1413,63,14
1413,287,5
