task,worker,answer
1478,335,2
1478,23,8
1478,414,11
1478,287,5
1479,239,5
1479,143,3
1479,437,3
1479,344,3
1479,457,7
1479,70,3
1479,57,3
1479,284,11
1479,220,3
1479,471,1
1479,490,3
1479,112,3
1479,339,3
1480,204,0
1480,310,4
1480,279,9
1480,247,9
1480,232,9
1480,231,2
1480,456,7
1480,22,10
1480,134,3
1480,326,13
1480,295,9
1480,42,9
1480,400,9
1481,409,13
1481,168,13
1481,98,13
1481,69,13
1481,346,12
1481,375,4
1481,468,2
1481,121,10
1481,30,13
1481,91,9
1481,452,13
1481,367,13
1482,9,12
1482,37,12
1482,318,2
1482,82,8
1482,462,10
1482,95,12
1482,264,6
1482,333,12
1482,150,1
1482,219,5
1482,359,13
1482,408,9
1483,2,13
1483,197,5
1483,402,13
1483,86,14
1483,87,13
1483,484,13
1483,256,8
1483,268,13
1483,48,8
1483,450,12
1483,283,9
1483,398,13
1483,282,1
1484,208,12
1484,279,12
1484,22,12
1484,223,12
1484,135,12
1484,233,7
1484,448,12
1484,281,10
1484,48,3
1484,238,12
1484,171,12
1484,306,12
1484,327,12
1485,441,12
1485,28,11
1485,72,12
1485,285,12
1485,435,12
1485,175,12
1485,16,12
1485,126,4
1485,23,8
1485,15,12
1485,61,12
1485,196,14
1486,74,1
1486,357,7
1486,48,13
1486,399,1
1486,224,5
1486,393,8
1486,117,1
1486,246,1
1486,138,1
1486,171,1
1486,349,8
1486,476,2
1486,344,1
1487,87,8
1487,437,11
1487,127,9
1487,76,11
1487,216,11
1487,23,12
1487,366,3
1487,225,6
1487,279,0
1487,439,7
1487,90,11
1487,499,11
1487,68,12
1488,362,6
1488,389,6
1488,358,6
1488,126,6
1488,394,6
1488,356,0
1488,27,6
1488,322,6
1488,363,8
1488,330,6
1488,249,9
1488,359,4
1488,69,7
1489,15,4
1489,343,4
1489,135,1
1489,19,5
1489,33,1
1489,288,1
1489,93,14
1489,220,3
1489,409,1
1489,394,0
1489,9,1
1489,232,1
1489,177,2
1490,366,3
1490,345,9
1490,60,9
1490,55,2
1490,181,7
1490,197,13
1490,259,9
1490,195,11
1490,26,12
1490,469,7
1490,420,9
1490,161,9
1490,430,9
1491,326,12
1491,130,8
1491,182,0
1491,429,4
1491,102,0
1491,390,0
1491,492,0
1491,106,10
1491,398,11
1491,458,0
1491,400,1
1491,327,2
1491,93,12
1492,28,4
1492,368,0
1492,325,0
1492,412,0
1492,174,0
1492,360,0
1492,481,14
1492,170,1
1492,60,0
1492,230,0
1492,69,13
1492,251,0
1492,1,0
1493,98,6
1493,27,7
1493,287,1
1493,221,6
1493,469,6
1493,196,6
1493,71,6
1493,68,6
1493,100,11
1493,85,1
1493,48,3
1493,223,6
1493,29,6
1494,393,8
1494,145,11
1494,310,4
1494,314,13
1494,234,14
1494,306,9
1494,13,13
1494,94,2
1494,237,11
1494,366,8
1494,250,3
1494,67,3
1494,266,2
1495,174,8
1495,75,8
1495,271,2
1495,49,8
1495,388,0
1495,137,8
1495,352,8
1495,236,6
1495,459,3
1495,240,8
1495,148,8
1495,250,9
1495,328,8
1496,169,14
1496,362,1
1496,326,14
1496,126,14
1496,433,14
1496,486,11
1496,476,9
1496,162,14
1496,337,14
1496,204,4
1496,122,8
1496,388,3
1496,37,4
1497,483,14
1497,328,13
1497,153,13
1497,112,13
1497,100,13
1497,476,13
1497,113,5
1497,290,9
1497,298,13
1497,82,2
1497,59,8
1497,69,11
1497,426,2
1498,311,8
1498,356,8
1498,18,8
1498,299,8
1498,42,8
1498,205,10
1498,247,8
1498,172,8
1498,329,8
1498,239,8
1498,237,8
1498,301,3
1499,290,0
1499,68,1
1499,35,0
1499,423,6
1499,407,3
1499,303,0
1499,216,0
1499,309,7
1499,111,0
1499,311,9
1499,6,5
1499,428,10
1499,329,0
1500,287,12
1500,156,14
1500,363,6
1500,69,4
1500,424,10
1500,224,4
1500,425,1
1500,244,6
1500,51,8
1500,379,13
1500,123,1
1501,441,5
1501,391,7
1501,359,7
1501,456,0
1501,378,10
1501,145,7
1501,179,9
1501,486,10
1501,113,4
1501,49,0
1501,482,7
1501,72,7
1501,287,2
1502,219,9
1502,397,2
1502,220,2
1502,431,2
1502,355,6
1502,335,12
1502,284,13
1502,340,4
1502,487,2
1502,264,13
1502,298,2
1502,453,5
1502,38,2
1503,209,12
1503,452,1
1503,9,12
1503,46,6
1503,282,12
1503,177,12
1503,328,1
1503,265,12
1503,27,12
1503,249,8
1503,490,1
1503,281,5
1503,23,1
1504,398,13
1504,317,2
1504,498,13
1504,261,8
1504,116,7
1504,91,13
1504,59,6
1504,63,13
1504,53,13
1504,22,13
1504,220,13
1504,274,4
1504,154,9
1505,317,11
1505,497,11
1505,34,11
1505,82,11
1505,26,9
1505,493,5
1505,228,11
1505,199,8
1505,106,4
1505,331,4
1505,18,11
1505,36,11
1506,197,9
1506,389,13
1506,232,11
1506,292,8
1506,398,6
1506,372,1
1506,481,8
1506,419,8
1506,161,8
1506,117,5
1506,38,8
1506,218,8
1506,318,2
1507,372,1
1507,279,4
1507,397,1
1507,342,1
1507,125,4
1507,109,1
1507,364,1
1507,413,7
1507,349,1
1507,273,1
1507,402,1
1507,380,1
1507,90,10
1508,237,6
1508,99,9
1508,423,9
1508,438,10
1508,215,0
1508,189,5
1508,69,9
1508,77,9
1508,443,10
1508,408,3
1508,307,2
1508,426,9
1508,37,4
1509,267,11
1509,360,11
1509,442,2
1509,180,11
1509,255,11
1509,35,11
1509,117,14
1509,244,11
1509,96,11
1509,26,8
1509,275,9
1509,417,0
1509,256,14
1510,357,12
1510,334,6
1510,335,8
1510,81,12
1510,36,12
1510,242,12
1510,31,9
1510,486,3
1510,33,12
1510,125,10
1510,174,12
1510,72,8
1510,441,0
1511,253,14
1511,476,5
1511,26,5
1511,416,11
1511,83,5
1511,291,9
1511,217,9
1511,334,8
1511,173,4
1511,131,5
1511,470,1
1511,418,8
1511,155,5
1512,255,6
1512,469,8
1512,111,5
1512,182,6
1512,212,6
1512,294,14
1512,25,13
1512,139,1
1512,93,3
1512,64,6
1512,431,6
1512,381,6
1512,15,3
1513,78,9
1513,380,9
1513,0,11
1513,124,10
1513,150,3
1513,8,6
1513,407,2
1513,470,13
1513,493,9
1513,172,0
1513,241,9
1513,86,13
1513,155,4
1514,314,3
1514,117,7
1514,246,5
1514,93,8
1514,123,3
1514,404,3
1514,225,3
1514,238,3
1514,330,3
1514,143,3
1514,62,3
1514,58,3
1514,298,2
1515,70,7
1515,219,7
1515,8,14
1515,321,10
1515,150,7
1515,466,7
1515,212,10
1515,291,7
1515,93,3
1515,444,7
1515,405,7
1515,133,7
1515,318,7
1516,418,8
1516,357,5
1516,194,9
1516,133,6
1516,113,5
1516,229,5
1516,129,5
1516,117,9
1516,68,5
1516,168,5
1516,261,1
1516,126,5
1516,232,8
1517,411,6
1517,348,10
1517,75,4
1517,42,3
1517,271,12
1517,27,10
1517,65,10
1517,94,13
1517,192,10
1517,434,10
1517,436,11
1517,182,9
1517,475,10
1518,430,6
1518,323,9
1518,61,7
1518,491,1
1518,315,6
1518,446,0
1518,327,6
1518,178,10
1518,242,6
1518,187,12
1518,87,4
1518,116,13
1518,29,10
1519,134,5
1519,306,6
1519,10,14
1519,324,6
1519,484,2
1519,256,6
1519,451,4
1519,60,4
1519,37,5
1519,92,4
1519,130,4
1519,338,7
1519,137,11
1520,182,13
1520,66,13
1520,48,13
1520,300,13
1520,193,13
1520,51,3
1520,98,1
1520,243,6
1520,361,9
1520,451,13
1520,81,13
1520,200,12
1520,297,13
1521,350,14
1521,471,8
1521,95,14
1521,284,14
1521,455,14
1521,93,7
1521,119,14
1521,58,3
1521,240,14
1521,251,14
1521,249,14
1521,61,10
1521,159,14
1522,66,12
1522,219,12
1522,327,12
1522,295,10
1522,35,12
1522,106,3
1522,173,12
1522,421,12
1522,449,9
1522,352,6
1522,270,12
1522,92,0
1523,260,10
1523,367,1
1523,5,1
1523,116,9
1523,398,12
1523,309,13
1523,337,3
1523,435,8
1523,360,4
1523,152,1
1523,29,1
1523,272,9
1524,123,1
1524,484,1
1524,6,8
1524,309,3
1524,160,13
1524,465,1
1524,486,10
1524,289,1
1524,191,7
1524,196,1
1524,171,1
1525,41,8
1525,16,11
1525,433,7
1525,251,7
1525,240,7
1525,148,6
1525,133,7
1525,190,12
1525,188,7
1525,103,11
1525,26,2
1525,342,1
1525,398,12
1526,160,12
1526,317,2
1526,68,11
1526,288,5
1526,347,2
1526,351,10
1526,131,10
1526,291,2
1526,220,10
1526,389,14
1526,290,10
1526,446,0
1526,45,8
1527,489,3
1527,29,1
1527,322,9
1527,400,1
1527,388,1
1527,456,1
1527,317,0
1527,486,1
1527,460,8
1527,181,1
1527,152,13
1527,203,1
1527,206,1
1528,426,3
1528,380,5
1528,34,6
1528,318,7
1528,238,5
1528,98,3
1528,155,3
1528,7,0
1528,232,13
1528,301,3
1528,409,11
1528,499,3
1528,85,3
1529,186,11
1529,419,8
1529,169,12
1529,352,14
1529,180,12
1529,48,12
1529,478,12
1529,181,12
1529,165,10
1529,415,12
1529,12,7
1529,281,14
1529,38,12
1530,142,2
1530,3,5
1530,38,2
1530,370,10
1530,476,2
1530,295,1
1530,349,2
1530,367,2
1530,388,10
1530,243,3
1530,52,2
1530,154,0
1530,159,2
1531,199,14
1531,287,8
1531,21,14
1531,100,14
1531,390,14
1531,342,14
1531,166,14
1531,200,14
1531,373,14
1531,219,14
1531,485,14
1531,32,5
1531,156,2
1532,475,4
1532,32,4
1532,68,4
1532,218,4
1532,490,9
1532,160,4
1532,249,9
1532,345,0
1532,379,9
1532,207,12
1532,322,6
1532,37,4
1532,44,4
1533,430,13
1533,407,3
1533,101,13
1533,243,13
1533,394,14
1533,34,7
1533,418,13
1533,100,13
1533,65,13
1533,262,13
1533,426,8
1533,227,6
1533,132,13
1534,370,0
1534,236,11
1534,124,0
1534,375,3
1534,438,0
1534,91,0
1534,53,0
1534,56,0
1534,206,0
1534,383,12
1534,406,12
1534,376,0
1534,65,0
1535,292,12
1535,289,12
1535,34,0
1535,409,12
1535,169,8
1535,135,7
1535,449,12
1535,82,6
1535,482,12
1535,110,10
1535,260,10
1535,371,1
1535,498,12
1536,234,4
1536,8,8
1536,257,13
1536,236,13
1536,396,0
1536,214,13
1536,295,13
1536,280,13
1536,28,14
1536,181,1
1536,311,12
1536,275,4
1536,336,10
1537,464,4
1537,292,7
1537,395,2
1537,114,7
1537,427,7
1537,485,7
1537,463,7
1537,196,7
1537,78,8
1537,69,7
1537,221,7
1537,21,7
1537,152,3
1538,11,11
1538,77,11
1538,467,8
1538,193,9
1538,165,2
1538,466,6
1538,172,11
1538,377,11
1538,145,1
1538,62,5
1538,177,11
1538,279,14
1538,372,11
1539,136,14
1539,202,5
1539,31,5
1539,44,14
1539,198,5
1539,103,10
1539,334,0
1539,431,5
1539,163,7
1539,46,7
1539,204,5
1539,219,1
1539,286,13
1540,347,11
1540,107,11
1540,52,11
1540,80,11
1540,16,11
1540,433,11
1540,378,11
1540,34,11
1540,351,8
1540,238,11
1540,382,14
1540,421,0
1540,79,0
1541,354,12
1541,447,0
1541,207,0
1541,66,3
1541,186,0
1541,270,3
1541,209,0
1541,57,0
1541,452,0
1541,360,5
1541,467,10
1541,201,6
1541,336,2
1542,345,14
1542,9,14
1542,71,13
1542,219,14
1542,498,4
1542,96,14
1542,423,7
1542,320,14
1542,29,0
1542,179,5
1542,63,3
1542,392,7
1542,445,13
1543,137,9
1543,231,14
1543,134,14
1543,149,8
1543,329,13
1543,365,14
1543,163,14
1543,71,14
1543,16,14
1543,279,2
1543,386,14
1543,303,14
1544,239,7
1544,174,12
1544,398,12
1544,364,6
1544,39,12
1544,461,2
1544,408,12
1544,62,12
1544,6,10
1544,27,12
1544,321,12
1544,100,12
1544,265,4
1545,171,8
1545,357,2
1545,158,4
1545,219,4
1545,359,8
1545,0,8
1545,141,9
1545,164,2
1545,315,13
1545,244,9
1545,107,14
1545,218,5
1545,32,14
1546,205,12
1546,428,5
1546,390,2
1546,244,12
1546,107,3
1546,406,12
1546,387,0
1546,299,11
1546,436,3
1546,75,12
1546,210,12
1546,121,4
1546,82,7
1547,470,5
1547,351,13
1547,292,12
1547,305,14
1547,241,2
1547,39,12
1547,60,12
1547,298,12
1547,264,12
1547,453,2
1547,93,11
1547,486,5
1547,178,9
1548,242,8
1548,40,12
1548,492,13
1548,406,12
1548,296,12
1548,200,12
1548,481,2
1548,194,12
1548,369,12
1548,42,8
1548,219,5
1548,54,7
1549,37,14
1549,34,13
1549,306,13
1549,337,13
1549,474,13
1549,379,7
1549,0,11
1549,258,7
1549,311,0
1549,441,13
1549,281,13
1549,26,13
1549,426,3
1550,274,3
1550,93,13
1550,346,12
1550,324,6
1550,192,3
1550,257,11
1550,416,5
1550,254,12
1550,241,8
1550,323,9
1550,246,1
1550,453,12
1551,265,6
1551,397,6
1551,412,6
1551,381,6
1551,167,1
1551,432,6
1551,405,6
1551,135,9
1551,66,6
1551,421,3
1551,487,14
1551,19,14
1551,215,5
1552,435,11
1552,264,14
1552,7,14
1552,26,1
1552,25,14
1552,310,8
1552,123,5
1552,217,14
1552,427,14
1552,477,14
1552,307,7
1552,257,14
1552,496,6
1553,121,9
1553,346,10
1553,407,12
1553,72,1
1553,47,12
1553,14,2
1553,494,1
1553,69,1
1553,304,14
1553,25,3
1553,308,8
1553,284,1
1554,152,12
1554,360,9
1554,350,2
1554,216,9
1554,245,7
1554,302,8
1554,114,9
1554,359,14
1554,171,9
1554,192,3
1554,412,9
1554,362,9
1554,286,9
1555,28,10
1555,80,13
1555,391,10
1555,384,7
1555,481,10
1555,425,5
1555,472,6
1555,209,10
1555,100,10
1555,396,10
1555,275,10
1555,334,10
1555,259,10
1556,51,7
1556,492,4
1556,405,6
1556,197,6
1556,22,6
1556,285,6
1556,323,6
1556,163,13
1556,196,6
1556,299,6
1556,104,6
1556,329,13
1556,215,4
1557,261,4
1557,174,11
1557,466,11
1557,275,11
1557,3,10
1557,383,11
1557,53,11
1557,205,11
1557,368,11
1557,11,11
1557,313,11
1557,340,8
1557,265,11
1558,385,9
1558,8,14
1558,168,11
1558,249,9
1558,181,3
1558,137,4
1558,340,9
1558,406,9
1558,131,1
1558,489,9
1558,80,13
1558,66,9
1558,471,9
1559,81,0
1559,32,0
1559,352,0
1559,314,0
1559,252,0
1559,200,12
1559,258,0
1559,35,0
1559,13,7
1559,217,7
1559,186,0
1559,351,0
1559,281,8
1560,95,8
1560,308,1
1560,488,13
1560,253,11
1560,483,2
1560,336,8
1560,415,8
1560,357,12
1560,377,8
1560,278,8
1560,366,8
1560,306,10
1560,455,2
1561,259,9
1561,375,8
1561,278,9
1561,99,9
1561,240,6
1561,387,9
1561,270,9
1561,243,10
1561,330,3
1561,232,0
1561,489,9
1561,306,9
1561,472,2
1562,164,2
1562,58,1
1562,356,7
1562,9,2
1562,325,2
1562,130,2
1562,485,2
1562,235,3
1562,180,2
1562,374,2
1562,31,2
1562,85,2
1562,7,2
1563,154,13
1563,395,4
1563,498,4
1563,130,4
1563,51,4
1563,264,13
1563,60,4
1563,179,13
1563,168,0
1563,34,4
1563,27,6
1563,133,3
1563,71,14
1564,408,10
1564,346,14
1564,275,9
1564,427,7
1564,343,0
1564,359,12
1564,465,12
1564,294,12
1564,380,1
1564,168,10
1564,445,12
1564,325,10
1565,447,8
1565,52,1
1565,425,5
1565,78,5
1565,403,10
1565,210,2
1565,277,5
1565,73,0
1565,120,1
1565,49,5
1565,296,5
1565,157,5
1565,32,7
1566,395,8
1566,12,12
1566,428,7
1566,340,14
1566,330,5
1566,162,11
1566,315,10
1566,430,4
1566,237,8
1566,362,4
1566,472,5
1566,277,4
1566,187,4
1567,456,10
1567,89,3
1567,180,10
1567,56,10
1567,478,10
1567,350,4
1567,411,10
1567,375,10
1567,384,9
1567,345,8
1567,257,7
1567,272,10
1567,172,10
1568,273,8
1568,181,1
1568,167,0
1568,230,12
1568,455,12
1568,153,12
1568,246,10
1568,434,3
1568,490,12
1568,7,9
1568,410,8
1568,140,7
1569,132,3
1569,412,3
1569,186,10
1569,334,3
1569,423,0
1569,444,3
1569,249,3
1569,128,3
1569,263,3
1569,6,3
1569,481,3
1569,193,3
1569,212,3
1570,329,10
1570,176,1
1570,216,1
1570,46,12
1570,181,1
1570,187,1
1570,116,1
1570,59,5
1570,314,1
1570,423,1
1570,390,8
1570,498,1
1570,8,1
1571,222,7
1571,29,7
1571,420,11
1571,117,5
1571,377,5
1571,465,0
1571,425,5
1571,452,3
1571,46,12
1571,203,9
1571,77,7
1571,118,7
1571,173,14
1572,133,1
1572,205,3
1572,167,14
1572,175,3
1572,135,3
1572,487,4
1572,86,0
1572,122,3
1572,443,10
1572,437,13
1572,131,3
1572,331,1
1572,116,3
1573,371,11
1573,348,11
1573,494,9
1573,482,11
1573,164,5
1573,48,11
1573,326,11
1573,78,11
1573,221,11
1573,287,12
1573,360,11
1573,453,11
1573,479,6
1574,135,4
1574,431,3
1574,85,7
1574,111,7
1574,491,7
1574,367,7
1574,410,3
1574,433,7
1574,279,9
1574,415,2
1574,171,13
1574,214,7
1574,220,7
1575,290,2
1575,223,1
1575,115,2
1575,261,9
1575,188,11
1575,4,10
1575,417,2
1575,202,6
1575,143,2
1575,329,2
1575,196,3
1575,229,12
1575,74,7
1576,348,1
1576,443,9
1576,314,6
1576,107,9
1576,399,7
1576,133,4
1576,8,4
1576,410,7
1576,183,3
1576,396,12
1576,114,13
1576,385,3
1576,388,1
1577,198,0
1577,243,7
1577,495,7
1577,247,2
1577,94,14
1577,134,7
1577,473,12
1577,451,13
1577,172,6
1577,389,14
1577,472,1
1577,349,7
1577,446,7
1578,299,2
1578,142,8
1578,454,9
1578,476,9
1578,366,9
1578,6,9
1578,170,9
1578,51,11
1578,305,11
1578,135,9
1578,187,9
1578,311,9
1578,467,9
1579,300,13
1579,435,9
1579,371,2
1579,344,9
1579,60,13
1579,169,13
1579,288,10
1579,372,7
1579,92,9
1579,493,9
1579,91,9
1579,394,9
1580,57,13
1580,309,13
1580,30,13
1580,332,14
1580,317,13
1580,293,9
1580,265,13
1580,64,13
1580,322,13
1580,488,6
1580,339,4
1580,375,5
1580,149,11
1581,27,6
1581,290,11
1581,463,5
1581,111,4
1581,286,13
1581,355,5
1581,429,13
1581,410,13
1581,266,12
1581,436,7
1581,316,5
1581,363,13
1581,16,13
1582,290,2
1582,130,2
1582,478,3
1582,229,10
1582,173,2
1582,413,13
1582,44,7
1582,460,5
1582,371,2
1582,77,2
1582,185,2
1582,36,2
1582,349,2
1583,374,14
1583,253,3
1583,385,5
1583,242,0
1583,339,1
1583,391,5
1583,306,8
1583,413,13
1583,131,5
1583,182,0
1583,251,5
1583,393,11
1584,487,3
1584,466,9
1584,365,11
1584,268,11
1584,355,3
1584,136,6
1584,9,11
1584,349,11
1584,5,11
1584,368,9
1584,18,6
1584,384,11
1584,218,0
1585,324,0
1585,121,11
1585,231,2
1585,39,10
1585,414,0
1585,78,3
1585,126,0
1585,449,0
1585,366,3
1585,320,6
1585,219,4
1585,446,11
1585,156,9
1586,124,9
1586,486,10
1586,271,4
1586,61,14
1586,497,14
1586,116,14
1586,211,13
1586,130,8
1586,343,14
1586,46,8
1586,54,0
1586,481,6
1586,205,14
1587,146,1
1587,359,1
1587,464,1
1587,451,2
1587,28,3
1587,254,1
1587,430,1
1587,478,1
1587,134,1
1587,345,1
1587,167,2
1587,476,1
1588,123,6
1588,138,6
1588,336,6
1588,337,0
1588,153,2
1588,202,7
1588,174,6
1588,122,6
1588,274,7
1588,39,12
1588,449,6
1588,341,0
1589,337,1
1589,483,6
1589,155,8
1589,250,4
1589,281,4
1589,432,14
1589,487,4
1589,355,4
1589,80,8
1589,149,8
1589,460,9
1589,351,4
1589,260,4
1590,238,6
1590,160,6
1590,29,7
1590,431,6
1590,268,3
1590,6,6
1590,270,2
1590,469,13
1590,40,8
1590,353,6
1590,7,6
1590,202,6
1590,193,6
1591,57,0
1591,52,4
1591,43,4
1591,319,8
1591,330,10
1591,385,8
1591,112,13
1591,205,1
1591,95,12
1591,60,1
1591,293,12
1591,417,12
1591,46,14
1592,335,5
1592,488,5
1592,385,0
1592,422,13
1592,73,5
1592,4,5
1592,72,14
1592,397,14
1592,190,1
1592,323,5
1592,457,5
1592,448,5
1592,219,6
1593,7,9
1593,85,11
1593,291,3
1593,269,9
1593,491,9
1593,282,1
1593,87,1
1593,336,11
1593,56,1
1593,273,3
1593,393,1
1593,445,6
1593,371,1
1594,153,13
1594,299,12
1594,383,1
1594,174,1
1594,226,5
1594,186,1
1594,115,1
1594,117,4
1594,145,8
1594,73,5
1594,172,1
1594,202,1
1594,434,10
1595,82,9
1595,133,12
1595,431,5
1595,43,5
1595,102,10
1595,391,5
1595,40,8
1595,150,1
1595,471,7
1595,201,5
1595,330,9
1595,410,13
1595,110,5
1596,470,5
1596,390,2
1596,376,5
1596,327,10
1596,47,4
1596,275,5
1596,244,2
1596,299,5
1596,143,5
1596,13,1
1596,483,5
1596,160,3
1596,247,12
1597,11,9
1597,440,11
1597,93,14
1597,281,9
1597,134,11
1597,259,11
1597,273,9
1597,28,11
1597,292,11
1597,451,5
1597,498,11
1597,339,1
1597,19,11
1598,213,6
1598,191,13
1598,323,8
1598,217,11
1598,13,13
1598,163,12
1598,14,9
1598,226,9
1598,132,0
1598,471,9
1598,63,9
1598,416,0
1598,183,7
1599,300,8
1599,234,6
1599,271,14
1599,262,3
1599,28,13
1599,410,0
1599,35,3
1599,124,9
1599,34,8
1599,471,9
1599,325,4
1599,81,3
1599,49,3
1600,282,8
1600,3,13
1600,284,14
1600,41,3
1600,389,0
1600,191,2
1600,85,3
1600,236,13
1600,217,13
1600,475,9
1600,140,13
1600,17,13
1601,156,7
1601,456,9
1601,452,5
1601,24,5
1601,186,5
1601,185,10
1601,114,13
1601,324,5
1601,449,1
1601,177,5
1601,199,5
1601,312,4
1601,254,12
1602,329,3
1602,145,10
1602,250,10
1602,205,0
1602,341,3
1602,167,7
1602,204,3
1602,184,3
1602,278,3
1602,97,2
1602,424,3
1602,213,5
1602,304,3
1603,300,10
1603,151,8
1603,40,5
1603,132,10
1603,183,10
1603,412,10
1603,169,8
1603,232,10
1603,315,10
1603,212,10
1603,466,12
1603,46,8
1603,474,7
1604,306,3
1604,85,3
1604,185,3
1604,154,3
1604,418,5
1604,334,3
1604,400,6
1604,94,3
1604,102,10
1604,153,6
1604,201,3
1604,19,10
1604,176,3
1605,344,11
1605,349,13
1605,200,6
1605,458,13
1605,139,10
1605,239,13
1605,41,13
1605,52,6
1605,3,0
1605,78,10
1605,152,10
1605,170,13
1605,401,7
1606,263,11
1606,186,10
1606,177,0
1606,437,6
1606,179,1
1606,461,3
1606,193,10
1606,50,10
1606,412,10
1606,445,10
1606,74,8
1606,2,0
1606,122,10
1607,287,14
1607,211,14
1607,484,14
1607,75,14
1607,98,5
1607,242,5
1607,181,14
1607,76,14
1607,208,12
1607,123,2
1607,344,14
1607,307,14
1607,3,14
1608,180,7
1608,251,7
1608,117,7
1608,452,7
1608,307,3
1608,20,7
1608,395,7
1608,398,1
1608,100,7
1608,238,13
1608,245,7
1608,71,12
1608,61,8
1609,371,11
1609,8,11
1609,316,11
1609,78,11
1609,148,8
1609,174,2
1609,67,11
1609,328,11
1609,92,9
1609,193,11
1609,249,3
1609,410,2
1609,304,11
1610,362,12
1610,475,8
1610,153,14
1610,203,1
1610,485,1
1610,182,2
1610,142,13
1610,233,1
1610,413,1
1610,205,5
1610,60,1
1610,299,1
1610,224,4
1611,188,13
1611,160,11
1611,315,8
1611,445,8
1611,21,11
1611,189,11
1611,265,11
1611,288,11
1611,156,9
1611,485,11
1611,324,12
1611,123,11
1611,313,14
1612,480,9
1612,483,0
