task,worker,answer
1409,339,5
1409,30,5
1409,289,8
1409,263,2
1410,118,7
1410,107,2
1410,253,7
1410,121,2
1410,268,3
1411,259,6
1411,156,2
1411,162,0
1411,159,2
1411,207,2
1412,130,7
1412,104,6
1412,105,0
1412,284,2
1412,291,6
1413,310,1
1413,60,1
1413,318,5
1413,170,4
1413,307,1
1414,101,0
1414,83,8
1414,125,0
1414,80,1
1414,104,0
1415,275,1
1415,199,4
1415,169,4
1415,334,4
1415,349,4
1416,18,4
1416,121,2
1416,211,1
1416,328,3
1416,343,6
1417,243,1
1417,140,7
1417,228,2
1417,237,2
1417,94,2
1418,174,7
1418,94,9
1418,95,9
1418,67,9
1418,341,9
1419,105,5
1419,204,8
1419,303,5
1419,16,5
1419,189,5
1420,26,7
1420,93,1
1420,304,3
1420,41,3
1420,238,3
1421,22,2
1421,86,2
1421,273,2
1421,241,1
1421,46,4
1422,81,2
1422,35,8
1422,319,3
1422,279,7
1422,137,4
1423,257,8
1423,93,6
1423,301,6
1423,53,6
1423,25,2
1424,76,7
1424,212,7
1424,151,1
1424,157,3
1424,342,7
1425,27,1
1425,339,0
1425,217,6
1425,81,2
1425,338,3
1426,82,9
1426,140,4
1426,16,2
1426,107,8
1426,191,9
1427,36,3
1427,343,4
1427,179,9
1427,19,6
1427,275,7
1428,323,8
1428,327,8
1428,300,5
1428,297,8
1428,21,9
1429,183,3
1429,292,6
1429,349,6
1429,109,6
1429,59,9
1430,151,7
1430,287,5
1430,218,0
1430,226,0
1430,118,9
1431,294,6
1431,202,9
1431,229,9
1431,94,9
1431,66,9
1432,54,0
1432,182,9
1432,284,0
1432,240,0
1432,247,1
1433,61,4
1433,321,2
1433,246,0
1433,303,5
1433,181,4
1434,62,7
1434,304,6
1434,93,1
1434,262,0
1434,95,0
1435,331,5
1435,51,2
1435,166,9
1435,204,2
1435,48,4
1436,340,1
1436,117,0
1436,72,7
1436,1,3
1436,108,7
1437,331,6
1437,111,5
1437,196,5
1437,166,8
1437,212,8
1438,292,7
1438,322,3
1438,9,0
1438,332,1
1438,42,3
1439,46,1
1439,148,2
1439,177,6
1439,113,8
1439,156,6
1440,318,4
1440,274,4
1440,325,5
1440,108,0
1440,89,4
1441,153,7
1441,261,4
1441,85,4
1441,230,9
1441,286,9
1442,276,9
1442,173,4
1442,24,8
1442,149,4
1442,218,4
1443,174,8
1443,315,8
1443,243,8
1443,151,7
1443,324,8
1444,213,8
1444,1,3
1444,347,6
1444,303,3
1444,144,3
1445,145,1
1445,13,6
1445,39,1
1445,285,2
1445,332,6
1446,105,5
1446,184,5
1446,147,8
1446,318,2
1446,159,2
1447,66,7
1447,3,0
1447,152,2
1447,144,6
1447,235,3
1448,213,6
1448,152,6
1448,296,2
1448,290,2
1448,349,1
1449,138,8
1449,123,2
1449,176,2
1449,216,5
1449,8,2
1450,268,8
1450,192,4
1450,272,3
1450,170,2
1450,2,8
1451,64,9
1451,142,2
1451,261,7
1451,241,9
1451,310,1
1452,159,3
1452,19,7
1452,323,2
1452,242,2
1452,235,8
1453,44,2
1453,0,1
1453,45,0
1453,348,0
1453,335,2
1454,231,9
1454,29,8
1454,256,0
1454,263,1
1454,328,9
1455,4,2
1455,151,7
1455,47,2
1455,146,1
1455,74,2
1456,39,9
1456,73,9
1456,348,1
1456,14,7
1456,228,2
1457,57,0
1457,193,7
1457,284,9
1457,15,2
1457,340,4
1458,43,5
1458,106,6
1458,93,9
1458,40,0
1458,258,3
1459,267,7
1459,220,6
1459,24,1
1459,196,7
1459,4,0
1460,92,4
1460,106,4
1460,331,6
1460,72,4
1460,64,0
1461,33,3
1461,303,0
1461,215,2
1461,26,9
1461,113,7
1462,202,0
1462,120,7
1462,276,0
1462,76,9
1462,182,0
1463,113,6
1463,282,6
1463,146,3
1463,259,6
1463,216,8
1464,247,4
1464,57,4
1464,176,1
1464,312,8
1464,123,6
1465,93,2
1465,176,0
1465,76,0
1465,264,2
1465,302,9
1466,306,1
1466,269,1
1466,307,8
1466,38,5
1467,316,1
1467,258,9
1467,261,9
1467,186,5
1467,269,9
1468,208,0
1468,74,2
1468,145,0
1468,232,0
1468,159,0
1469,333,2
1469,298,8
1469,151,2
1469,232,1
1469,209,2
1470,284,5
1470,66,4
1470,184,4
1470,108,8
1471,180,5
1471,298,1
1471,73,4
1471,179,8
1471,154,8
1472,63,1
1472,33,9
1472,194,4
1472,7,4
1472,273,8
1473,211,1
1473,180,0
1473,236,1
1473,291,7
1473,78,1
1474,258,6
1474,105,6
1474,8,9
1474,94,6
1474,1,3
1475,175,5
1475,218,6
1475,196,6
1475,254,6
1475,336,3
1476,176,6
1476,109,0
1476,119,0
1476,136,1
1476,247,5
1477,4,0
1477,172,0
1477,118,9
1477,117,5
1477,342,0
1478,118,6
1478,275,6
1478,54,6
1478,326,6
1478,263,6
1479,249,6
1479,347,7
1479,225,6
1479,131,2
1479,238,5
1480,112,1
1480,348,1
1480,268,8
1480,233,1
1480,121,1
1481,292,3
1481,180,2
1481,94,5
1481,265,3
1481,272,3
1482,249,8
1482,136,2
1482,322,8
1482,153,8
1482,341,9
1483,203,5
1483,302,1
1483,108,7
1483,153,9
1483,341,7
1484,260,3
1484,198,3
1484,247,1
1484,98,9
1484,128,3
1485,212,3
1485,344,1
1485,256,2
1485,56,2
1485,238,2
1486,126,1
1486,100,7
1486,20,7
1486,265,6
1486,74,7
1487,278,1
1487,299,9
1487,194,9
1487,113,5
1487,243,4
1488,217,8
1488,248,2
1488,245,0
1488,176,1
1488,34,8
1489,168,4
1489,338,6
1489,12,6
1489,294,5
1489,229,6
1490,259,7
1490,160,3
1490,171,7
1490,216,7
1490,335,6
1491,222,0
1491,45,4
1491,288,7
1491,145,7
1491,340,6
1492,175,3
1492,349,6
1492,30,3
1492,130,3
1492,187,5
1493,101,2
1493,314,1
1493,48,2
1493,161,2
1493,199,2
1494,210,3
1494,257,3
1494,94,9
1494,109,3
1494,239,5
1495,193,9
1495,309,0
1495,93,4
1495,180,8
1495,57,0
1496,110,1
1496,341,7
1496,102,7
1496,176,8
1496,348,7
1497,304,5
1497,111,1
1497,269,5
1497,204,5
1497,105,9
1498,163,9
1498,337,9
1498,83,7
1498,119,4
1498,147,4
1499,349,6
1499,297,7
1499,67,7
1499,256,7
1499,290,2
1500,336,0
1500,306,6
1500,305,0
1500,249,2
1501,242,2
1501,343,5
1501,53,5
1501,319,7
1501,284,5
1502,263,7
1502,193,7
1502,94,1
1502,285,7
1502,28,7
1503,315,5
1503,124,5
1503,298,4
1503,237,5
1503,49,5
1504,181,4
1504,197,1
1504,342,4
1504,153,3
1504,320,3
1505,170,1
1505,99,7
1505,197,3
1505,258,0
1506,249,4
1506,200,4
1506,284,4
1506,287,4
1506,260,4
1507,128,5
1507,230,5
1507,270,4
1507,69,5
1507,111,8
1508,230,3
1508,65,3
1508,113,7
1508,175,3
1508,143,3
1509,79,6
1509,223,5
1509,225,5
1509,266,9
1509,59,9
1510,70,5
1510,338,5
1510,317,1
1510,98,2
1510,131,8
1511,266,2
1511,316,1
1511,322,9
1511,62,9
1511,106,8
1512,227,9
1512,101,3
1512,194,6
1512,177,9
1512,53,9
1513,119,2
1513,11,8
1513,340,3
1513,160,9
1513,44,3
1514,2,0
1514,302,8
1514,33,4
1514,97,0
1514,161,7
1515,235,2
1515,289,5
1515,120,7
1515,8,2
1515,26,7
1516,103,7
1516,332,4
1516,181,0
1516,45,6
1516,346,0
1517,28,2
1517,17,2
1517,168,2
1517,311,2
1517,216,9
1518,168,3
1518,347,3
1518,216,6
1518,250,3
1518,56,3
1519,40,1
1519,85,1
1519,90,1
1519,34,1
1519,231,4
1520,255,7
1520,323,2
1520,279,7
1520,127,7
1520,75,7
1521,301,0
1521,278,1
1521,200,0
1521,96,5
1521,51,2
1522,31,9
1522,295,4
1522,312,2
1522,227,8
1522,279,1
1523,349,1
1523,22,8
1523,278,8
1523,50,8
1523,131,8
1524,294,2
1524,276,1
1524,289,2
1524,22,2
1524,46,3
1525,226,3
1525,334,8
1525,63,1
1525,131,0
1525,319,6
1526,108,5
1526,207,8
1526,95,5
1526,169,5
1526,348,2
1527,337,6
1527,327,0
1527,216,4
1527,186,5
1527,31,1
1528,62,5
1528,48,5
1528,273,7
1528,82,5
1528,51,5
1529,280,8
1529,220,1
1529,215,0
1529,235,1
1529,125,6
1530,230,9
1530,21,4
1530,168,9
1530,95,9
1530,261,5
1531,22,1
1531,27,7
1531,255,1
1531,328,1
1531,31,9
1532,2,3
1532,74,3
1532,122,3
1532,283,0
1532,30,8
1533,349,8
1533,333,5
1533,330,5
1533,298,8
1533,277,5
1534,238,5
1534,184,9
1534,165,5
1534,298,5
1534,107,5
1535,244,7
1535,115,7
1535,171,3
1535,19,7
1535,282,7
1536,225,9
1536,146,0
1536,132,7
1536,299,7
1536,112,7
1537,118,8
1537,286,0
1537,251,0
1537,164,6
1537,178,0
1538,203,6
1538,205,6
1538,47,6
1538,197,6
1538,204,6
1539,150,6
1539,216,6
1539,71,5
1539,149,3
1539,227,6
1540,317,6
1540,189,3
1540,156,3
1540,27,0
1540,104,8
1541,283,5
1541,339,8
1541,245,9
1541,170,4
1541,219,9
1542,111,0
1542,338,0
1542,241,0
1542,95,1
1542,212,9
1543,274,7
1543,175,2
1543,150,2
1543,276,2
1543,125,2
1544,59,2
1544,158,0
1544,108,2
1544,164,9
1544,90,2
1545,72,8
1545,222,2
1545,118,5
1545,340,2
1545,333,8
1546,197,2
1546,320,3
1546,4,2
1546,218,2
1546,304,8
1547,118,2
1547,151,9
1547,285,2
1547,111,3
1547,342,8
1548,258,2
1548,147,9
1548,291,7
1548,95,4
1548,318,6
1549,229,3
1549,222,6
1549,277,3
1549,316,3
1550,287,7
1550,141,8
1550,57,1
1550,160,0
1550,211,4
1551,134,6
1551,259,2
1551,110,3
1551,287,2
1551,119,5
1552,329,1
1552,233,3
1552,241,1
1552,125,1
1552,247,7
1553,15,9
1553,85,4
1553,91,7
1553,110,4
1553,315,4
1554,164,6
1554,92,1
1554,305,5
1554,274,0
1554,98,0
1555,61,1
1555,27,9
1555,269,1
1555,17,1
1555,67,8
1556,96,0
1556,251,1
1556,48,1
1556,8,6
1556,149,7
1557,345,4
1557,152,4
1557,146,8
1557,330,4
1557,121,4
1558,148,5
1558,346,5
1558,113,5
1558,133,5
1558,93,5
1559,40,8
1559,313,3
1559,261,8
1559,101,8
1559,339,8
1560,70,1
1560,285,0
1560,131,0
1560,132,7
1560,151,9
1561,207,4
1561,31,6
1561,27,4
1561,257,9
1561,182,6
1562,323,9
1562,100,9
1562,192,2
1562,245,9
1562,141,5
1563,131,1
1563,138,4
1563,40,4
1563,290,1
1563,44,4
1564,135,9
1564,121,7
1564,348,3
1564,130,2
1564,80,3
1565,34,7
1565,165,2
1565,93,7
1565,133,4
1565,166,7
1566,161,4
1566,246,2
1566,225,2
1566,253,2
1566,168,2
1567,93,8
1567,343,7
1567,188,4
1567,28,6
1567,323,6
1568,46,5
1568,48,6
1568,218,5
1568,226,7
1568,61,6
1569,21,2
1569,274,0
1569,200,6
1569,109,6
1569,147,3
1570,30,9
1570,145,3
1570,341,2
1570,262,3
1570,29,2
1571,82,9
1571,235,3
1571,37,9
1571,21,2
1571,11,9
1572,90,2
1572,259,2
1572,93,5
1572,8,9
1572,346,9
1573,129,3
1573,252,2
1573,27,1
1573,90,2
1573,221,2
1574,331,5
1574,322,0
1574,326,1
1574,290,5
1574,114,5
1575,66,4
1575,269,5
1575,218,4
1575,329,9
1575,249,4
1576,105,2
1576,106,1
1576,132,4
1576,134,4
1576,258,4
1577,241,2
1577,136,0
1577,312,0
1577,163,4
1577,54,6
1578,283,7
1578,195,8
1578,39,3
1578,76,1
1578,90,3
1579,114,7
1579,221,8
1579,98,3
1579,43,8
1579,148,3
1580,255,1
1580,76,5
1580,337,6
1580,261,8
1580,339,1
1581,348,3
1581,214,9
1581,18,2
1581,278,3
1582,275,9
1582,103,9
1582,114,9
1582,296,9
1583,338,5
1583,161,6
1583,73,7
1583,244,5
1583,323,5
1584,57,9
1584,169,9
1584,261,3
1584,98,3
1584,208,9
1585,237,9
1585,137,6
1585,86,6
1585,263,1
1585,20,9
1586,201,4
1586,103,2
1586,143,4
1586,268,1
1586,1,4
1587,86,4
1587,193,8
1587,182,3
1587,211,1
1587,40,4
1588,51,3
1588,123,3
1588,294,1
1588,137,3
1588,231,3
1589,163,7
1589,199,8
1589,225,7
1589,309,8
1589,124,9
1590,110,9
1590,69,0
1590,227,0
1590,98,9
1590,140,0
1591,240,7
1591,42,3
1591,330,3
1591,1,5
1591,120,8
1592,56,2
1592,240,5
1592,211,2
1592,150,2
1592,233,4
1593,247,0
1593,39,5
1593,196,5
1593,18,5
1594,205,4
1594,281,6
1594,5,2
1594,45,0
1594,0,6
1595,308,8
1595,184,4
1595,326,7
1595,169,8
1595,243,8
1596,98,9
1596,341,7
1596,285,3
1596,246,3
1596,204,3
1597,82,7
1597,12,9
1597,299,0
1597,214,5
1597,41,6
1598,188,8
1598,53,1
1598,223,5
1598,174,4
1598,56,8
1599,6,8
1599,152,4
1599,23,3
1599,231,4
1599,70,3
1600,338,3
1600,62,8
1600,73,6
1600,27,4
1600,147,3
1601,80,2
1601,139,2
1601,122,2
1601,295,2
1601,269,2
1602,97,8
1602,249,1
1602,284,8
1602,160,8
1602,187,8
1603,23,6
1603,345,9
1603,347,9
1603,340,1
1603,185,9
1604,157,8
1604,127,8
1604,206,8
1604,306,8
1604,244,0
1605,266,9
1605,291,9
1605,208,9
1605,199,3
1605,35,9
1606,92,7
1606,227,9
1606,282,7
1606,313,7
1606,10,1
1607,149,9
1607,42,3
1607,28,3
1607,330,7
1607,90,4
1608,122,3
1608,279,9
1608,258,5
1608,188,3
1608,202,3
1609,349,7
1609,330,2
1609,251,6
1609,231,9
1609,154,6
1610,89,6
1610,12,6
1610,252,6
1610,275,9
1610,5,0
1611,286,4
1611,311,2
1611,58,2
1611,97,2
1611,151,8
1612,141,3
1612,76,1
1612,109,8
1612,257,9
1612,23,8
1613,105,2
1613,312,3
1613,195,2
1613,241,0
1613,19,2
1614,83,5
1614,222,5
1614,42,5
1614,88,5
1614,340,8
1615,152,3
1615,156,6
1615,110,7
1615,173,9
1615,294,3
1616,214,9
1616,44,5
1616,130,5
1616,170,5
1616,256,9
1617,181,3
1617,43,7
1617,144,1
1617,20,3
1617,185,3
1618,330,1
1618,109,0
1618,131,3
1618,122,0
1618,46,0
1619,176,4
1619,2,4
1619,298,7
1619,248,0
1619,299,4
1620,21,3
1620,47,5
1620,69,2
1620,27,8
1620,124,2
1621,164,4
1621,186,4
1621,109,4
1621,211,4
1621,77,2
1622,314,9
1622,246,8
1622,267,8
1622,20,3
1622,72,8
1623,160,2
1623,21,4
1623,123,5
1623,159,8
1623,112,5
1624,316,8
1624,93,8
1624,267,8
1624,131,8
1624,319,8
1625,195,9
1625,232,9
1625,286,6
1625,293,9
1625,0,5
1626,236,4
1626,218,4
1626,45,1
1626,343,1
1626,29,7
1627,73,4
1627,65,8
1627,143,4
1627,253,4
1627,235,4
1628,240,4
1628,50,4
1628,256,5
1628,242,1
1628,124,4
1629,311,7
1629,324,7
1629,172,7
1629,187,7
1629,173,7
1630,282,4
1630,126,4
1630,348,7
1630,40,1
1630,224,0
1631,338,6
1631,179,6
1631,7,5
1631,103,5
1631,331,4
1632,235,9
1632,173,9
1632,11,9
1632,17,1
1632,23,4
1633,258,2
1633,67,8
1633,276,8
1633,183,8
1633,88,8
1634,323,5
1634,219,9
1634,22,5
1634,264,5
1634,3,5
1635,78,1
1635,84,5
1635,277,7
1635,337,5
1635,273,6
1636,334,8
1636,171,6
1636,189,1
1636,312,3
1636,77,8
1637,319,1
1637,185,1
1637,165,1
1637,107,6
1637,82,4
1638,123,7
1638,303,5
1638,277,7
1638,85,6
1638,210,7
1639,148,5
1639,28,1
1639,267,1
1639,300,1
1639,89,1
1640,211,0
1640,228,8
1640,284,6
1640,233,5
1640,306,9
1641,163,4
1641,229,4
1641,244,4
1641,197,4
1641,239,4
1642,178,3
1642,183,8
1642,126,2
1642,267,3
1642,309,2
1643,183,0
1643,2,8
1643,46,1
1643,14,2
1643,149,2
1644,290,9
1644,29,1
1644,204,1
1644,59,1
1644,18,3
1645,322,7
1645,99,8
1645,85,5
1645,142,1
1645,319,8
1646,348,6
1646,15,1
1646,56,8
1646,279,9
1646,198,9
1647,85,1
1647,44,5
1647,315,1
1647,11,3
1647,66,1
1648,204,4
1648,73,4
1648,280,4
1648,332,5
1648,58,4
1649,102,9
1649,0,9
1649,290,5
1649,268,5
1649,228,5
1650,67,7
1650,3,7
1650,323,0
1650,102,0
1650,336,0
1651,347,9
1651,172,7
1651,156,7
1651,29,7
1651,177,9
1652,6,4
1652,25,7
1652,345,2
1652,326,7
1652,91,7
1653,155,4
1653,31,6
1653,301,0
1653,147,4
1653,190,4
1654,203,3
1654,8,0
1654,250,3
1654,314,3
1654,219,4
1655,50,5
1655,255,8
1655,180,8
1655,76,9
1655,181,8
1656,252,9
1656,29,6
1656,31,4
1656,110,4
1656,109,8
1657,117,7
1657,45,7
1657,109,7
1657,30,1
1657,42,7
1658,187,3
1658,105,2
1658,125,2
1658,271,7
1658,64,2
1659,194,1
1659,77,5
1659,203,5
1659,298,5
1659,135,4
1660,315,2
1660,37,2
1660,184,2
1660,5,3
1660,10,5
1661,22,0
1661,194,4
1661,298,0
1661,230,4
1661,248,9
1662,153,2
1662,121,6
1662,151,9
1662,107,5
1662,346,2
1663,339,2
1663,157,4
1663,226,2
1663,275,4
1663,198,9
1664,148,1
1664,345,1
1664,85,1
1664,168,6
1664,21,3
1665,126,3
1665,88,3
1665,251,3
1665,9,4
1665,74,7
1666,309,8
1666,346,3
1666,71,1
1666,126,2
1667,236,6
1667,16,6
1667,175,0
1667,293,6
1667,21,8
1668,153,5
1668,328,3
1668,25,3
1668,279,2
1668,136,3
1669,110,0
1669,305,4
1669,274,4
1669,74,8
1669,135,4
1670,168,1
1670,70,1
1670,326,2
1670,4,9
1670,63,7
1671,4,9
1671,257,7
1671,325,0
1671,10,3
1671,221,3
1672,233,7
1672,304,2
1672,98,0
1672,89,6
1672,198,6
1673,99,9
1673,291,5
1673,41,1
1673,27,9
1673,188,2
1674,284,8
1674,111,7
1674,149,3
1674,231,8
1674,132,9
1675,172,8
1675,196,8
1675,246,8
1675,278,8
1675,121,8
1676,18,6
1676,343,8
1676,129,2
1676,131,8
1676,276,0
1677,333,2
1677,87,8
1677,221,6
1677,266,8
1677,140,2
1678,286,6
1678,50,7
1678,240,9
1678,8,6
1678,294,7
1679,9,1
1679,85,8
1679,260,5
1679,136,4
1679,179,3
1680,36,2
1680,232,1
1680,318,8
1680,157,0
1680,150,0
1681,5,8
1681,147,8
1681,294,8
1681,54,0
1681,81,2
1682,325,2
1682,104,8
1682,179,8
1682,64,5
1682,166,0
1683,300,9
1683,237,9
1683,116,9
1683,286,9
1683,49,9
1684,210,3
1684,277,1
1684,110,1
1684,13,4
1684,175,3
1685,308,0
1685,59,9
1685,36,2
1685,33,2
1685,22,3
1686,155,6
1686,296,3
1686,237,3
1686,33,0
1686,150,3
1687,326,3
1687,172,1
1687,296,1
1687,348,1
1687,177,1
1688,256,6
1688,202,6
1688,15,6
1688,219,6
1688,234,6
1689,41,3
1689,97,5
1689,273,7
1689,9,3
1689,255,2
1690,54,1
1690,35,1
1690,75,7
1690,217,0
1690,329,7
1691,232,6
1691,196,1
1691,117,9
1691,309,2
1691,259,5
1692,232,0
1692,146,9
1692,102,0
1692,228,0
1692,18,0
1693,129,1
1693,218,9
1693,250,9
1693,184,1
1693,126,9
1694,266,9
1694,306,0
1694,114,0
1694,124,0
1694,212,0
1695,133,9
1695,251,8
1695,338,4
1695,58,4
1695,258,2
1696,230,9
1696,61,9
1696,172,9
1696,167,9
1696,272,9
1697,284,6
1697,316,5
1697,262,5
1697,192,5
1697,177,5
1698,190,9
1698,121,9
1698,166,9
1698,217,4
1698,241,7
1699,281,9
1699,207,9
1699,91,1
1699,283,9
1699,223,0
1700,171,8
1700,135,5
1700,165,2
1700,234,1
1700,166,8
1701,330,4
1701,168,7
1701,12,7
1701,140,5
1701,304,1
1702,319,2
1702,141,6
1702,82,9
1702,31,9
1702,165,9
1703,116,1
1703,26,0
1703,82,4
1703,191,7
1703,171,1
1704,39,1
1704,232,4
1704,187,0
1704,250,9
1704,174,9
1705,67,6
1705,263,0
1705,30,0
1705,175,8
1705,203,5
1706,224,3
1706,30,9
1706,24,6
1706,19,9
1706,323,5
1707,143,5
1707,33,5
1707,128,2
1707,232,5
1707,176,6
1708,71,1
1708,117,1
1708,34,4
1708,101,1
1708,99,0
1709,59,4
1709,65,7
1709,310,2
1709,263,4
1709,109,6
1710,317,4
1710,312,4
1710,210,2
1710,165,5
1710,282,5
1711,316,0
1711,199,1
1711,193,8
1711,198,9
1711,98,1
1712,185,4
1712,123,4
1712,170,4
1712,28,4
1712,349,9
1713,339,0
1713,11,7
1713,192,0
1713,292,3
1713,191,0
1714,115,9
1714,291,7
1714,249,7
1714,215,3
1714,196,7
1715,133,2
1715,12,2
1715,344,4
1715,335,4
1715,119,8
1716,253,6
1716,219,7
1716,309,3
1716,125,7
1716,244,9
1717,35,2
1717,108,7
1717,315,6
1717,196,6
1717,74,5
1718,131,6
1718,167,6
1718,334,6
1718,57,6
1718,310,6
1719,168,2
1719,251,3
1719,341,4
1719,50,8
1719,328,8
1720,97,8
1720,232,7
1720,165,7
1720,219,9
1720,270,2
1721,35,9
1721,91,9
1721,278,9
1721,225,6
1721,333,9
1722,138,9
1722,60,3
1722,336,8
1722,166,6
1722,344,9
1723,281,1
1723,162,2
1723,34,0
1723,326,0
1723,174,8
1724,160,6
1724,5,3
1724,307,3
1724,79,3
1724,282,3
1725,125,4
1725,40,4
1725,225,4
1725,95,4
1725,247,4
1726,99,7
1726,77,0
1726,280,3
1726,56,7
1726,330,3
1727,249,2
1727,105,2
1727,14,2
1727,235,9
1727,187,1
1728,197,5
1728,213,0
1728,245,7
1728,291,0
1728,146,0
1729,277,9
1729,231,8
1729,143,9
1729,301,8
1729,58,2
1730,68,1
1730,74,2
1730,71,1
1730,303,5
1730,251,1
1731,151,9
1731,71,8
1731,8,3
1731,63,8
1731,32,1
1732,127,0
1732,73,0
1732,290,0
1732,130,0
1732,333,6
1733,196,0
1733,66,2
1733,105,2
1733,259,2
1734,290,7
1734,32,7
1734,247,7
1734,220,8
1734,223,0
1735,74,1
1735,280,6
1735,333,5
1735,192,8
1735,210,7
1736,224,9
1736,277,9
1736,142,9
1736,266,0
1736,145,9
1737,168,0
1737,325,0
1737,131,1
1737,344,0
1737,251,5
1738,13,1
1738,138,1
1738,294,1
1738,108,1
1738,271,6
1739,253,0
1739,347,7
1739,154,7
1739,18,3
1739,31,6
1740,88,4
1740,314,3
1740,323,3
1740,115,4
1740,134,3
1741,178,1
1741,187,1
1741,235,1
1741,120,5
1741,195,0
1742,65,2
1742,332,2
1742,124,2
1742,62,2
1742,113,2
1743,18,1
1743,6,3
1743,276,6
1743,178,3
1743,213,4
1744,9,6
1744,175,4
1744,237,8
1744,304,0
1744,163,8
1745,241,3
1745,173,3
1745,193,3
1745,282,3
1745,289,8
1746,202,8
1746,294,8
1746,328,8
1746,100,4
1746,31,5
1747,226,1
1747,233,1
1747,92,1
1747,204,1
1747,170,8
1748,55,5
1748,53,8
1748,171,0
1748,79,9
1748,49,6
1749,153,4
1749,35,4
1749,98,0
1749,128,4
1749,262,4
1750,45,9
1750,282,7
1750,256,2
1750,109,7
1750,284,8
1751,191,4
1751,7,3
1751,113,5
1751,279,4
1751,318,4
1752,206,5
1752,238,4
1752,161,0
1752,314,4
1752,331,5
1753,116,3
1753,153,3
1753,70,3
1753,74,1
1753,30,3
1754,140,6
1754,264,6
1754,151,6
1754,111,1
1754,171,6
1755,190,5
1755,0,5
1755,169,5
1755,63,2
1755,28,5
1756,70,4
1756,229,1
1756,154,8
1756,167,1
1756,326,4
1757,215,2
1757,16,6
1757,48,5
1757,129,3
1757,149,1
1758,15,1
1758,53,4
1758,301,3
1758,52,8
1758,160,8
1759,49,0
1759,298,9
1759,22,9
1759,208,9
1759,237,4
1760,164,7
1760,256,1
1760,7,5
1760,198,9
1760,37,5
1761,60,6
1761,202,9
1761,81,6
1761,9,5
1761,229,9
1762,74,3
1762,40,9
1762,208,3
1762,76,3
1762,143,3
1763,276,9
1763,72,4
1763,170,6
1763,46,4
1763,123,9
1764,151,5
1764,323,5
1764,125,5
1764,88,5
1764,58,5
1765,301,8
1765,82,9
1765,264,9
1765,36,9
1765,176,9
1766,5,7
1766,42,3
1766,39,3
1766,30,5
1766,191,2
1767,5,7
1767,283,2
1767,31,2
1767,13,2
1767,148,7
1768,24,8
1768,178,8
1768,142,9
1768,227,3
1768,33,4
1769,293,0
1769,331,7
1769,196,0
1769,274,9
1769,31,2
1770,164,7
1770,309,7
1770,83,4
1770,140,7
1770,106,1
1771,128,7
1771,320,0
1771,202,6
1771,47,7
1771,216,7
1772,256,1
1772,158,3
1772,31,3
1772,211,3
1772,277,0
1773,173,8
1773,20,8
1773,68,8
1773,75,1
1774,256,6
1774,233,0
1774,133,0
1774,98,3
1774,336,0
1775,224,1
1775,97,4
1775,201,6
1775,254,6
1775,23,5
1776,344,1
1776,330,4
1776,231,7
1776,111,7
1776,249,7
1777,172,9
1777,252,9
1777,56,9
1777,337,9
1777,92,3
1778,58,3
1778,165,4
1778,258,2
1778,195,2
1778,317,2
1779,90,2
1779,316,2
1779,50,2
1779,144,2
1779,138,0
1780,284,7
1780,257,1
1780,4,1
1780,319,0
1780,225,1
1781,22,5
1781,227,3
1781,52,1
