task,worker,answer
1306,202,0
1307,276,5
1307,294,1
1307,296,1
1307,45,1
1307,226,5
1308,322,1
1308,56,3
1308,286,1
1308,66,0
1308,408,3
1309,181,1
1309,452,4
1309,358,5
1309,437,5
1309,361,5
1310,142,2
1310,97,5
1310,141,1
1310,52,4
1310,206,3
1311,373,4
1311,394,4
1311,55,0
1311,171,4
1311,175,4
1312,359,2
1312,395,1
1312,415,5
1312,483,4
1312,149,3
1313,282,2
1313,186,0
1313,168,2
1313,340,0
1313,137,0
1314,377,0
1314,434,2
1314,302,4
1314,48,0
1314,194,5
1315,55,2
1315,434,1
1315,99,1
1315,310,2
1315,426,3
1316,370,1
1316,396,1
1316,164,5
1316,181,4
1316,62,5
1317,202,4
1317,21,3
1317,36,4
1317,57,0
1317,494,4
1318,127,0
1318,431,3
1318,383,1
1318,137,3
1318,143,0
1319,407,4
1319,320,4
1319,444,4
1319,389,4
1319,266,4
1320,43,0
1320,337,5
1320,454,5
1320,499,2
1320,200,3
1321,63,4
1321,351,5
1321,320,5
1321,241,4
1321,2,4
1322,180,4
1322,329,1
1322,60,4
1322,181,4
1323,110,2
1323,497,1
1323,25,5
1323,3,2
1323,470,5
1324,290,3
1324,10,1
1324,149,2
1324,130,1
1324,22,1
1325,140,4
1325,115,4
1325,228,5
1325,101,2
1325,261,5
1326,136,4
1326,133,4
1326,251,4
1326,471,4
1326,440,4
1327,429,4
1327,388,2
1327,278,3
1327,42,2
1327,33,2
1328,305,0
1328,254,4
1328,118,0
1328,355,1
1328,465,4
1329,329,2
1329,17,2
1329,81,2
1329,440,2
1329,228,2
1330,157,1
1330,423,1
1330,382,2
1330,170,4
1330,357,1
1331,73,3
1331,460,2
1331,396,3
1331,264,0
1331,258,4
1332,96,2
1332,408,5
1332,232,2
1332,474,2
1332,422,5
1333,451,4
1333,483,4
1333,391,4
1333,223,0
1333,231,4
1334,324,5
1334,182,5
1334,169,5
1334,125,4
1334,370,5
1335,72,4
1335,372,0
1335,431,0
1335,475,2
1335,404,4
1336,233,5
1336,31,3
1336,118,2
1336,65,2
1336,431,5
1337,322,3
1337,142,0
1337,280,1
1337,12,4
1337,407,4
1338,484,1
1338,368,3
1338,275,5
1338,140,0
1338,418,4
1339,307,2
1339,175,2
1339,33,4
1339,391,2
1339,427,2
1340,277,1
1340,187,0
1340,382,5
1340,312,5
1340,342,2
1341,95,0
1341,387,5
1341,76,5
1341,55,0
1341,386,4
1342,146,4
1342,76,3
1342,131,4
1342,176,4
1342,184,2
1343,435,4
1343,378,4
1343,231,4
1343,371,0
1343,484,0
1344,381,0
1344,17,0
1344,4,5
1344,287,2
1344,252,3
1345,469,1
1345,256,3
1345,486,4
1345,392,0
1345,387,1
1346,380,2
1346,25,1
1346,52,4
1346,51,2
1346,457,4
1347,231,0
1347,213,0
1347,317,3
1347,409,0
1347,25,0
1348,24,0
1348,247,4
1348,227,2
1348,293,5
1348,81,4
1349,138,2
1349,305,2
1349,220,0
1349,159,1
1349,143,2
1350,266,0
1350,370,3
1350,108,3
1350,320,4
1350,228,3
1351,144,0
1351,123,2
1351,8,0
1351,486,5
1351,131,4
1352,157,4
1352,167,3
1352,489,4
1352,316,5
1352,40,4
1353,98,2
1353,176,1
1353,124,2
1353,485,5
1353,430,2
1354,34,2
1354,417,5
1354,17,2
1354,243,2
1354,94,3
1355,487,3
1355,169,3
1355,455,3
1355,43,0
1355,228,4
1356,161,3
1356,191,1
1356,11,0
1356,472,1
1356,217,1
1357,121,4
1357,37,1
1357,9,4
1357,192,4
1357,270,4
1358,182,4
1358,349,1
1358,166,5
1358,262,1
1358,15,5
1359,432,5
1359,145,0
1359,424,5
1359,277,1
1359,234,5
1360,51,5
1360,369,4
1360,71,0
1360,296,4
1360,53,0
1361,152,3
1361,162,3
1361,291,1
1361,277,5
1361,56,3
1362,39,1
1362,218,1
1362,123,3
1362,480,3
1362,1,3
1363,243,2
1363,295,2
1363,203,3
1363,473,2
1363,361,4
1364,367,4
1364,109,4
1364,261,4
1364,85,5
1364,390,1
1365,119,3
1365,416,3
1365,324,3
1365,164,2
1365,202,3
1366,278,5
1366,334,2
1366,486,0
1366,36,4
1366,411,5
1367,388,2
1367,30,4
1367,472,1
1367,391,0
1367,209,5
1368,426,2
1368,272,4
1368,79,4
1368,456,4
1368,401,4
1369,28,5
1369,400,4
1369,128,3
1369,325,1
1369,427,5
1370,15,0
1370,289,1
1370,437,3
1370,196,3
1370,261,4
1371,353,1
1371,370,2
1371,225,4
1371,426,5
1371,349,1
1372,386,0
1372,314,2
1372,479,0
1372,117,3
1372,152,3
1373,441,1
1373,309,5
1373,78,1
1373,131,1
1373,442,0
1374,98,0
1374,222,4
1374,461,1
1374,303,5
1374,74,0
1375,435,1
1375,450,1
1375,73,1
1375,203,4
1375,262,4
1376,197,1
1376,459,4
1376,128,4
1376,390,3
1376,92,4
1377,323,1
1377,185,1
1377,309,3
1377,438,3
1377,271,1
1378,375,4
1378,365,2
1378,21,4
1378,489,4
1378,485,4
1379,390,2
1379,270,1
1379,299,1
1379,488,5
1379,185,0
1380,301,5
1380,13,4
1380,92,5
1380,202,2
1380,144,5
1381,79,4
1381,370,4
1381,277,4
1381,115,2
1381,105,4
1382,387,3
1382,268,5
1382,80,0
1382,423,0
1382,58,0
1383,127,2
1383,435,2
1383,483,2
1383,82,3
1383,332,3
1384,457,1
1384,350,0
1384,45,0
1384,6,0
1384,276,0
1385,95,0
1385,60,1
1385,173,0
1385,315,5
1385,432,3
1386,495,1
1386,82,1
1386,148,0
1386,447,1
1386,240,1
1387,302,4
1387,148,0
1387,411,4
1387,89,3
1387,251,3
1388,209,5
1388,357,5
1388,51,2
1388,478,4
1388,333,0
1389,232,2
1389,269,2
1389,368,2
1389,16,2
1389,312,2
1390,295,0
1390,226,3
1390,465,0
1390,319,3
1390,303,3
1391,324,1
1391,339,1
1391,312,1
1391,129,1
1391,336,1
1392,222,0
1392,224,3
1392,142,3
1392,263,3
1392,461,0
1393,335,1
1393,47,1
1393,356,4
1393,231,3
1393,379,0
1394,402,3
1394,16,2
1394,441,1
1394,32,1
1394,154,1
1395,376,2
1395,121,5
1395,233,5
1395,107,0
1395,63,0
1396,45,2
1396,361,5
1396,397,1
1396,17,2
1396,266,5
1397,418,5
1397,254,3
1397,287,0
1397,452,0
1397,29,3
1398,416,1
1398,463,0
1398,499,3
1398,424,2
1398,355,3
1399,81,2
1399,287,2
1399,211,3
1399,444,3
1399,482,3
1400,115,0
1400,75,0
1400,193,0
1400,395,0
1400,447,0
1401,159,1
1401,99,2
1401,404,2
1401,348,0
1401,407,1
1402,184,2
1402,123,5
1402,345,2
1402,58,2
1402,122,2
1403,65,5
1403,255,1
1403,265,5
1403,413,5
1403,385,5
1404,35,3
1404,423,4
1404,91,3
1404,187,3
1404,471,3
1405,163,3
1405,290,3
1405,324,3
1405,227,3
1405,208,3
1406,73,5
1406,467,3
1406,64,3
1406,298,3
1406,74,3
1407,108,2
1407,139,5
1407,411,0
1407,317,4
1407,102,4
1408,198,3
1408,119,5
1408,238,1
1408,321,1
1408,141,0
1409,224,5
1409,46,3
1409,484,5
1409,156,0
1409,60,2
1410,244,4
1410,113,3
1410,498,4
1410,403,3
1410,100,5
1411,25,0
1411,110,4
1411,198,0
1411,164,0
1411,65,0
1412,313,4
1412,236,5
1412,81,2
1412,450,2
1412,35,0
1413,318,0
1413,302,1
1413,381,1
1413,228,4
1413,250,5
1414,470,3
1414,391,4
1414,326,3
1414,145,4
1414,267,3
1415,95,5
1415,480,4
1415,154,0
1415,286,5
1415,277,5
1416,241,5
1416,304,2
1416,368,5
1416,193,5
1416,86,5
1417,3,4
1417,388,1
1417,258,4
1417,418,5
1417,358,1
1418,21,4
1418,116,4
1418,250,3
1418,415,2
1418,245,4
1419,20,3
1419,84,4
1419,211,5
1419,315,2
1419,70,1
1420,259,5
1420,245,5
1420,233,5
1420,469,0
1420,178,5
1421,169,0
1421,392,0
1421,16,3
1421,166,4
1421,469,5
1422,488,0
1422,459,4
1422,196,4
1422,358,1
1422,422,1
1423,322,3
1423,147,3
1423,362,0
1423,105,2
1423,112,4
1424,162,1
1424,436,5
1424,334,1
1424,393,1
1424,203,1
1425,269,0
1425,424,0
1425,401,0
1425,36,0
1425,300,0
1426,236,2
1426,397,4
1426,344,0
1426,34,2
1426,205,1
1427,417,1
1427,135,1
1427,334,3
1427,235,1
1427,407,4
1428,427,0
1428,156,0
1428,360,0
1428,482,0
1428,120,0
1429,339,3
1429,498,0
1429,90,3
1429,454,4
1429,398,4
1430,443,4
1430,126,3
1430,4,2
1430,439,4
1430,386,4
1431,151,3
1431,271,0
1431,146,3
1431,488,0
1431,352,3
1432,279,4
1432,231,2
1432,397,0
1432,229,0
1432,195,1
1433,169,5
1433,319,4
1433,232,1
1433,436,1
1433,154,0
1434,213,2
1434,100,3
1434,332,4
1434,8,4
1434,290,4
1435,405,4
1435,105,5
1435,334,3
1435,322,3
1435,292,2
1436,56,5
1436,409,5
1436,209,5
1436,320,1
1436,310,5
1437,493,3
1437,349,5
1437,445,3
1437,254,0
1437,180,3
1438,294,1
1438,318,4
1438,156,1
1438,346,2
1438,461,4
1439,328,3
1439,310,3
1439,117,3
1439,203,1
1439,301,3
1440,255,0
1440,178,0
1440,468,0
1440,202,0
1440,130,1
1441,59,3
1441,472,4
1441,312,0
1441,217,5
1441,436,4
1442,357,5
1442,442,1
1442,87,4
1442,92,0
1442,481,5
1443,254,0
1443,215,3
1443,400,3
1443,30,3
1443,452,3
1444,238,4
1444,180,3
1444,270,3
1444,121,0
1444,98,3
1445,375,2
1445,188,5
1445,159,4
1445,206,2
1445,359,1
1446,215,0
1446,368,2
1446,150,1
1446,197,0
1446,71,3
1447,105,4
1447,356,0
1447,231,4
1447,312,4
1447,430,4
1448,84,5
1448,293,2
1448,396,5
1448,128,2
1448,81,5
1449,150,5
1449,372,1
1449,351,5
1449,403,1
1449,121,1
1450,20,4
1450,15,4
1450,384,4
1450,252,4
1450,199,0
1451,8,3
1451,232,2
1451,343,2
1451,299,2
1451,84,2
1452,46,3
1452,447,3
1452,489,3
1452,14,4
1452,21,3
1453,52,1
1453,376,4
1453,11,2
1453,156,1
1453,181,5
1454,370,0
1454,183,1
1454,143,0
1454,345,1
1454,492,0
1455,382,3
1455,74,0
1455,31,3
1455,422,4
1455,191,2
1456,470,5
1456,424,4
1456,98,5
1456,100,5
1456,110,5
1457,227,3
1457,359,2
1457,184,2
1457,488,4
1457,291,0
1458,113,2
1458,234,5
1458,389,2
1458,49,5
1458,75,3
1459,43,0
1459,236,4
1459,139,0
1459,435,0
1459,127,1
1460,64,5
1460,279,1
1460,230,3
1460,437,0
1460,419,5
1461,3,2
1461,296,2
1461,242,2
1461,55,4
1461,37,3
1462,27,2
1462,338,2
1462,99,5
1462,168,4
1462,192,2
1463,72,3
1463,236,1
1463,495,3
1463,421,3
1463,376,0
1464,286,5
1464,281,4
1464,65,4
1464,321,3
1464,370,5
1465,389,3
1465,85,2
1465,483,3
1465,127,3
1465,398,3
1466,187,5
1466,43,5
1466,186,5
1466,477,5
1466,245,5
1467,157,5
1467,445,3
1467,23,4
1467,127,5
1467,272,0
1468,115,4
1468,119,1
1468,313,2
1468,24,1
1468,167,1
1469,92,0
1469,446,2
1469,120,5
1469,41,2
1469,27,5
1470,252,4
1470,15,3
1470,26,3
1470,63,0
1470,328,3
1471,27,4
1471,99,0
1471,453,4
1471,139,0
1471,404,1
1472,412,5
1472,372,4
1472,4,2
1472,69,4
1472,470,4
1473,483,5
1473,56,5
1473,439,5
1473,126,5
1473,209,5
1474,340,3
1474,121,5
1474,269,1
1474,318,1
1474,107,1
1475,464,1
1475,273,2
1475,45,2
1475,158,4
1475,252,5
1476,228,0
1476,238,0
1476,170,0
1476,496,5
1476,383,2
1477,294,4
1477,460,1
1477,478,0
1477,69,4
1477,57,0
1478,271,0
1478,251,1
1478,154,2
1478,198,4
1478,52,1
1479,333,3
1479,272,1
1479,498,3
1479,200,2
1479,67,3
1480,130,0
1480,268,4
1480,280,5
1480,237,0
1480,332,3
1481,5,4
1481,121,0
1481,463,3
1481,129,0
1481,417,4
1482,199,3
1482,349,1
1482,191,5
1482,149,1
1482,154,5
1483,178,5
1483,494,0
1483,16,0
1483,153,5
1483,126,1
1484,360,0
1484,109,4
1484,256,5
1484,167,2
1484,257,5
1485,251,4
1485,327,1
1485,109,4
1485,211,0
1485,360,2
1486,329,2
1486,255,0
1486,265,2
1486,416,5
1486,290,2
1487,125,5
1487,250,5
1487,475,5
1487,288,5
1487,358,5
1488,93,4
1488,139,2
1488,373,3
1488,209,1
1488,473,5
1489,210,1
1489,62,4
1489,173,2
1489,282,2
1489,251,0
1490,254,4
1490,336,3
1490,453,5
1490,29,4
1490,226,3
1491,395,3
1491,303,4
1491,384,5
1491,256,0
1491,274,2
1492,70,3
1492,432,3
1492,166,3
1492,411,3
1492,189,2
1493,283,0
1493,217,1
1493,496,0
1493,282,0
1493,200,0
1494,417,1
1494,390,2
1494,48,2
1494,134,2
1494,426,4
1495,90,1
1495,300,1
1495,148,1
1495,12,1
1495,243,1
1496,215,3
1496,397,1
1496,51,0
1496,242,2
1496,330,4
1497,97,5
1497,144,1
1497,33,1
1497,323,3
1497,400,2
1498,337,2
1498,479,1
1498,115,1
1498,272,1
1498,251,1
1499,216,5
1499,497,5
1499,143,5
1499,442,5
1499,298,1
1500,258,1
1500,438,4
1500,139,5
1500,96,1
1500,253,1
1501,300,5
1501,133,5
1501,429,0
1501,273,5
1501,161,0
1502,279,3
1502,47,3
1502,216,4
1502,120,0
1502,1,0
1503,228,4
1503,433,2
1503,434,5
1503,358,5
1503,216,4
1504,130,1
1504,283,2
1504,116,1
1504,308,1
1504,281,0
1505,80,0
1505,224,0
1505,196,1
1505,120,3
1505,363,1
1506,32,4
1506,258,2
1506,77,0
1506,225,0
1506,383,2
1507,401,5
1507,67,3
1507,29,1
1507,297,3
1507,183,1
1508,88,3
1508,286,0
1508,33,3
1508,452,5
1508,171,0
1509,360,2
1509,92,0
1509,435,1
1509,343,3
1509,330,3
1510,91,1
1510,435,1
1510,448,5
1510,117,1
1510,18,1
1511,191,5
1511,362,2
1511,455,2
1511,117,4
1511,450,4
1512,238,2
1512,91,1
1512,60,2
1512,390,4
1512,0,0
1513,216,5
1513,134,1
1513,0,1
1513,68,0
1513,296,1
1514,109,0
1514,146,0
1514,467,0
1514,270,4
1514,330,1
1515,283,5
1515,397,3
1515,128,2
1515,379,5
1515,303,4
1516,271,2
1516,57,4
1516,372,3
1516,88,2
1516,76,5
1517,375,2
1517,33,4
1517,300,4
1517,412,3
1517,87,3
1518,274,5
1518,449,0
1518,236,0
1518,253,3
1518,184,2
1519,269,0
1519,47,2
1519,367,2
1519,345,2
1519,479,0
1520,238,3
1520,26,4
1520,141,3
1520,180,3
1520,10,3
1521,323,0
1521,440,5
1521,376,5
1521,250,5
1521,322,0
1522,403,4
1522,406,4
1522,260,4
1522,132,2
1522,447,5
1523,476,3
1523,482,4
1523,458,1
1523,66,0
1523,391,3
1524,122,1
1524,41,0
1524,65,1
1524,492,5
1524,131,4
1525,260,5
1525,480,0
1525,321,3
1525,172,4
1525,178,4
1526,377,0
1526,82,0
1526,134,5
1526,444,0
1526,87,1
1527,295,1
1527,322,3
1527,287,5
1527,270,0
1527,388,0
1528,45,5
1528,84,5
1528,136,5
1528,347,3
1528,228,3
1529,50,2
1529,84,1
1529,43,1
1529,37,3
1529,6,0
1530,327,0
1530,332,4
1530,443,1
1530,352,4
1530,341,4
1531,128,1
1531,134,1
1531,391,1
1531,191,0
1531,376,2
1532,242,1
1532,470,0
1532,91,1
1532,18,1
1532,258,2
1533,4,0
1533,111,5
1533,480,1
1533,479,3
1533,426,5
1534,162,2
1534,208,3
1534,30,5
1534,159,2
1534,182,2
1535,256,5
1535,247,0
1535,432,1
1535,60,1
1535,301,1
1536,118,0
1536,125,0
1536,81,2
1536,366,2
1536,110,0
1537,52,2
1537,422,2
1537,224,0
1537,46,3
1537,444,3
1538,122,3
1538,140,1
1538,350,1
1538,490,5
1538,85,5
1539,477,4
1539,31,1
1539,330,1
1539,427,1
1539,306,2
1540,6,0
1540,340,1
1540,55,0
1540,83,0
1540,457,0
1541,309,1
1541,406,2
1541,233,1
1541,77,1
1541,20,1
1542,346,2
1542,493,2
1542,11,1
1542,287,3
1542,3,4
1543,157,2
1543,107,5
1543,315,1
1543,217,3
1543,232,2
1544,303,4
1544,448,4
1544,388,4
1544,341,0
1544,220,4
1545,479,0
1545,253,3
1545,175,3
1545,185,5
1545,423,3
1546,378,5
1546,175,5
1546,342,4
1546,168,0
1546,479,3
1547,215,2
1547,438,2
1547,159,4
1547,255,2
1547,422,4
1548,392,5
1548,413,2
1548,58,1
1548,386,3
1548,466,0
1549,362,5
1549,83,1
1549,187,5
1549,30,1
1549,481,4
1550,16,3
1550,240,1
1550,432,2
1550,196,5
1550,144,0
1551,423,5
1551,430,2
1551,411,1
1551,244,2
1551,352,2
1552,263,1
1552,374,1
1552,321,1
1552,466,1
1552,311,1
1553,380,5
1553,268,3
1553,428,5
1553,406,5
1553,90,3
1554,443,5
1554,291,1
1554,353,3
1554,307,5
1554,159,1
1555,488,2
1555,322,1
1555,72,4
1555,279,0
1555,414,3
1556,496,4
1556,110,3
1556,342,1
1556,221,3
1556,452,2
1557,291,0
1557,260,5
1557,404,2
1557,40,2
1557,173,0
1558,491,3
1558,495,3
1558,108,5
1558,126,5
1558,60,5
1559,341,4
1559,359,0
1559,97,1
1559,396,1
1559,250,1
1560,263,4
1560,271,4
1560,317,0
1560,419,0
1560,356,4
1561,97,5
1561,288,3
1561,180,2
1561,55,2
1561,83,5
1562,483,3
1562,471,1
1562,164,1
1562,140,1
1562,260,1
1563,196,2
1563,44,2
1563,417,2
1563,360,0
1563,468,2
1564,260,4
1564,336,5
1564,84,5
1564,17,5
1564,249,5
1565,412,1
1565,496,1
1565,110,0
1565,458,1
1565,308,1
1566,213,1
1566,287,0
1566,357,5
1566,349,0
1566,92,3
1567,208,1
1567,33,2
1567,153,5
1567,234,1
1567,384,5
1568,189,4
1568,434,3
1568,159,3
1568,14,3
1568,406,4
1569,466,5
1569,38,1
1569,467,3
1569,470,0
1569,93,4
1570,405,3
1570,30,2
1570,294,3
1570,466,3
1570,381,2
1571,369,3
1571,490,0
1571,62,4
1571,5,5
1571,228,3
1572,499,5
1572,178,2
1572,65,4
1572,428,3
1572,484,4
1573,428,3
1573,36,2
1573,367,0
1573,123,1
1573,20,4
1574,141,4
1574,64,0
1574,295,5
1574,305,0
1574,106,0
1575,339,0
1575,370,0
1575,39,3
1575,413,0
1575,109,0
1576,7,4
1576,4,1
1576,74,1
1576,254,2
1576,247,4
1577,448,4
1577,238,4
1577,68,4
1577,140,4
1577,437,1
1578,23,0
1578,42,4
1578,104,5
1578,268,5
1578,31,4
1579,463,0
1579,74,3
1579,26,4
1579,403,0
1579,345,0
1580,264,5
1580,88,3
1580,187,3
1580,40,5
1580,497,3
1581,268,3
1581,389,2
1581,417,0
1581,10,0
1581,65,1
1582,445,5
1582,399,3
1582,82,5
1582,441,5
1582,179,5
1583,319,2
1583,2,3
1583,469,2
1583,84,3
1583,120,3
1584,236,3
1584,48,4
1584,382,3
1584,314,3
1584,421,3
1585,125,0
1585,200,0
1585,181,3
1585,319,0
1585,286,2
1586,181,2
1586,25,5
1586,196,2
1586,215,5
1586,217,5
1587,271,0
1587,109,4
1587,470,0
1587,129,5
1587,337,3
1588,342,1
1588,344,1
1588,405,2
1588,371,0
1588,385,1
1589,240,5
1589,36,4
1589,93,0
1589,13,4
1589,257,4
1590,237,2
1590,466,2
1590,173,5
1590,180,2
1590,216,1
1591,384,1
1591,53,1
1591,207,0
1591,398,3
1591,40,0
1592,58,4
1592,46,4
1592,143,4
1592,18,0
1592,357,5
1593,70,0
1593,221,5
1593,139,5
1593,498,3
1593,341,4
1594,469,4
1594,255,1
1594,284,1
1594,376,1
1594,169,1
1595,203,5
1595,108,4
1595,27,1
1595,121,4
1595,481,4
1596,295,0
1596,214,2
1596,452,5
1596,493,5
1596,467,2
1597,454,3
1597,7,2
1597,84,0
1597,485,4
1597,237,0
1598,446,3
1598,101,1
1598,107,0
1598,70,0
1598,265,4
1599,444,1
1599,289,5
1599,368,1
1599,7,1
1599,356,1
1600,227,5
1600,325,5
1600,259,3
1600,205,3
1600,244,4
1601,130,0
1601,488,5
1601,251,4
1601,469,4
1601,1,4
1602,266,3
1602,34,3
1602,325,5
1602,486,0
1602,97,2
1603,322,0
1603,10,0
1603,480,4
1603,78,4
1603,376,5
1604,473,4
1604,342,0
1604,328,4
1604,34,4
1604,276,4
1605,405,4
1605,28,3
1605,290,3
1605,369,2
1605,397,2
1606,26,0
1606,21,4
1606,133,3
1606,486,0
1606,15,2
1607,101,1
1607,454,5
1607,474,1
1607,381,1
1608,176,3
1608,239,0
1608,99,5
1608,335,0
1608,232,2
1609,212,0
1609,390,0
1609,371,0
1609,89,0
1609,445,0
1610,156,3
1610,369,2
1610,11,2
1610,110,2
1611,128,1
1611,190,0
1611,10,0
1611,68,0
1611,15,4
1612,132,1
1612,43,3
1612,119,1
1612,371,5
1612,225,4
1613,442,0
1613,491,4
1613,223,1
1613,68,0
1613,21,1
1614,267,3
1614,431,3
1614,363,1
1614,204,1
1614,331,1
1615,142,2
1615,384,4
1615,409,5
1615,362,5
1615,105,1
1616,261,3
1616,446,3
1616,204,2
1616,372,2
1616,170,3
1617,497,0
1617,102,2
1617,131,4
1617,489,0
1617,137,0
1618,441,5
1618,491,5
1618,157,5
1618,122,5
1618,354,5
1619,186,4
1619,147,3
1619,173,3
1619,301,1
1619,322,2
1620,264,2
1620,15,0
1620,29,2
1620,126,4
1620,431,1
1621,423,1
1621,420,4
1621,458,2
1621,309,4
1621,117,0
1622,26,4
1622,315,3
1622,254,3
1622,50,1
1622,475,0
1623,96,2
1623,339,2
1623,247,3
1623,257,3
1623,183,0
1624,162,0
1624,308,3
1624,297,2
1624,385,1
1624,167,0
1625,301,5
1625,209,5
1625,81,1
1625,407,2
1625,393,5
1626,195,5
1626,45,5
1626,458,5
1626,417,5
1626,34,5
1627,413,1
1627,137,0
1627,490,1
1627,409,0
1627,315,1
1628,379,5
1628,68,1
1628,345,4
1628,389,5
1628,447,3
1629,78,4
1629,245,2
1629,295,4
1629,216,2
1629,395,5
1630,49,0
1630,162,5
1630,141,5
1630,336,2
1630,349,2
1631,254,1
1631,493,5
1631,209,0
1631,121,0
1631,498,4
1632,389,4
1632,444,0
1632,128,3
1632,262,5
1632,206,1
1633,131,2
1633,125,2
1633,304,0
1633,100,0
1633,349,3
1634,373,1
1634,141,1
1634,9,1
1634,96,1
1634,291,1
1635,55,0
1635,155,4
1635,383,1
1635,212,5
1635,79,2
1636,69,5
1636,240,5
1636,145,5
1636,203,5
1636,193,5
1637,279,0
1637,90,3
1637,36,5
1637,266,0
1637,407,2
1638,224,2
1638,288,3
1638,115,2
1638,155,2
1638,4,2
1639,258,5
1639,102,1
1639,260,5
1639,160,3
1639,456,5
1640,239,5
1640,450,3
1640,378,3
1640,293,3
1640,225,2
1641,73,3
1641,56,4
1641,79,4
1641,393,0
1641,328,4
1642,423,0
1642,135,0
1642,120,0
1642,290,5
1642,145,0
1643,223,3
1643,499,3
1643,50,1
1643,243,0
1643,87,3
1644,263,3
1644,328,3
1644,40,3
1644,50,5
1644,295,4
1645,485,3
1645,23,3
1645,221,3
1645,130,2
1645,366,5
1646,111,0
1646,117,0
1646,93,0
1646,486,1
1646,384,0
1647,179,3
1647,13,0
1647,67,2
1647,433,2
1647,359,1
1648,168,3
1648,193,3
1648,304,3
1648,446,3
1648,416,0
1649,459,5
1649,8,5
1649,328,5
1649,434,4
1649,312,3
1650,339,1
1650,210,3
1650,399,1
1650,27,0
1650,98,1
1651,242,1
1651,210,4
1651,24,1
1651,248,4
1651,209,0
1652,143,2
1652,343,3
1652,357,0
1652,84,4
1652,138,2
1653,153,4
1653,342,4
1653,418,3
1653,144,4
1653,177,4
1654,483,5
1654,459,1
1654,216,4
1654,229,1
1654,33,1
1655,274,2
1655,357,2
1655,468,2
1655,387,3
1655,434,4
1656,0,0
1656,87,1
1656,429,0
1656,347,2
1656,350,0
1657,167,1
1657,231,5
1657,262,0
1657,224,0
1657,23,3
1658,348,5
1658,258,2
1658,9,3
1658,249,3
1658,417,0
1659,191,1
1659,316,2
1659,419,0
1659,31,1
1659,428,0
1660,126,1
1660,264,4
1660,384,1
1660,26,1
1660,124,5
1661,294,0
1661,323,2
1661,140,0
1661,71,1
1661,24,0
1662,147,1
1662,464,2
1662,318,0
1662,55,1
1662,17,2
1663,250,3
1663,4,5
1663,255,5
1663,359,5
1663,113,5
1664,321,2
1664,50,4
1664,241,1
1664,461,2
1664,372,2
1665,49,3
1665,148,3
1665,340,4
