task,worker,answer
952,51,9
952,29,9
952,7,9
952,49,1
952,69,4
952,54,9
952,46,4
952,77,4
952,18,9
952,82,3
952,35,9
952,27,0
953,6,4
953,41,0
953,16,7
953,49,0
953,85,7
953,86,7
953,80,7
953,36,8
953,67,7
953,55,7
953,50,7
954,28,7
954,21,0
954,22,8
954,25,6
954,17,6
954,58,7
954,68,6
954,62,6
954,55,7
954,91,7
954,94,0
954,51,4
955,46,6
955,97,6
955,30,8
955,10,8
955,39,8
955,62,8
955,18,7
955,50,5
955,70,8
955,40,8
955,7,8
955,26,8
956,15,8
956,76,8
956,88,8
956,61,1
956,17,0
956,36,8
956,52,8
956,32,8
956,13,5
956,63,8
956,79,1
957,19,3
957,4,3
957,60,3
957,17,4
957,53,2
957,6,9
957,29,3
957,24,4
957,55,3
957,20,5
957,26,7
957,46,6
958,32,6
958,64,1
958,26,6
958,55,6
958,4,4
958,56,4
958,77,6
958,21,6
958,71,6
958,19,6
958,86,5
958,60,2
959,81,2
959,37,5
959,91,5
959,35,2
959,28,4
959,99,8
959,97,5
959,22,9
959,47,2
959,23,6
959,25,5
959,89,5
960,14,5
960,11,5
960,13,5
960,74,7
960,92,3
960,70,5
960,28,8
960,79,4
960,63,5
960,33,1
960,60,5
960,46,4
960,95,5
961,59,7
961,92,7
961,12,7
961,89,6
961,51,7
961,34,2
961,27,8
961,53,7
961,82,6
961,70,7
961,20,8
961,41,6
961,79,7
962,61,2
962,8,7
962,45,6
962,2,8
962,36,6
962,93,8
962,47,6
962,51,6
962,24,4
962,94,6
962,69,6
962,15,7
963,26,5
963,71,2
963,74,9
963,89,2
963,96,2
963,44,7
963,4,8
963,42,9
963,22,2
963,56,3
963,15,2
963,17,0
963,0,2
964,68,9
964,37,1
964,97,8
964,29,9
964,92,1
964,80,7
964,65,8
964,57,7
964,52,9
964,45,9
964,48,9
964,93,9
965,93,3
965,43,1
965,26,5
965,25,1
965,69,0
965,85,2
965,87,2
965,62,0
965,64,3
965,84,1
965,17,9
965,37,8
966,9,5
966,35,4
966,88,0
966,5,1
966,52,1
966,44,9
966,7,1
966,16,8
966,64,1
966,25,1
966,4,4
966,23,1
967,38,6
967,7,7
967,89,1
967,53,6
967,98,5
967,15,9
967,91,6
967,31,6
967,71,6
967,29,6
967,60,9
967,19,6
967,39,7
968,5,8
968,32,1
968,69,0
968,66,4
968,89,8
968,46,3
968,90,1
968,83,1
968,26,1
968,11,1
968,88,1
968,49,3
968,12,0
969,99,6
969,36,2
969,10,2
969,12,2
969,51,6
969,74,2
969,44,4
969,2,2
969,79,2
969,60,7
969,65,2
969,97,2
970,48,0
970,56,6
970,0,1
970,39,8
970,62,8
970,35,2
970,57,8
970,87,4
970,69,8
970,64,0
970,34,3
970,36,4
970,23,8
971,18,8
971,89,2
971,52,4
971,59,7
971,24,8
971,35,4
971,56,4
971,80,4
971,40,1
971,64,4
971,8,8
971,90,4
971,61,1
972,25,2
972,70,4
972,61,6
972,20,2
972,24,9
972,15,0
972,82,7
972,63,6
972,39,2
972,66,2
972,64,2
972,84,0
972,93,2
973,46,4
973,8,6
973,25,1
973,51,9
973,37,6
973,87,2
973,57,2
973,4,2
973,89,5
973,30,2
973,16,4
973,99,7
974,47,3
974,59,1
974,16,2
974,48,2
974,83,3
974,50,8
974,42,2
974,41,1
974,94,9
974,85,6
974,53,0
974,19,2
974,73,2
975,23,7
975,32,7
975,69,9
975,8,9
975,44,0
975,77,8
975,73,9
975,2,2
975,55,9
975,6,0
976,58,7
976,46,7
976,24,3
976,47,6
976,22,0
976,25,8
976,32,9
976,71,7
976,13,7
976,23,0
976,18,1
977,82,3
977,45,3
977,74,3
977,97,2
977,63,2
977,16,7
977,83,1
977,34,3
977,69,3
977,38,2
977,50,3
977,35,3
978,83,8
978,56,2
978,37,2
978,54,0
978,77,3
978,41,0
978,18,1
978,71,1
978,82,3
978,11,7
978,63,2
978,42,1
979,65,3
979,31,4
979,97,9
979,10,4
979,0,9
979,61,1
979,52,8
979,60,0
979,18,0
979,4,5
979,77,8
980,23,9
980,80,8
980,68,6
980,26,8
980,28,9
980,78,9
980,18,5
980,11,9
980,48,8
980,57,8
980,62,0
980,92,8
980,93,4
981,11,9
981,20,9
981,58,1
981,34,8
981,21,9
981,67,1
981,52,1
981,97,1
981,80,9
981,89,4
981,78,1
981,82,2
981,83,5
982,31,1
982,69,1
982,36,8
982,52,1
982,28,2
982,83,1
982,82,3
982,70,2
982,96,1
982,13,1
982,25,1
982,84,9
983,95,8
983,11,8
983,73,8
983,25,8
983,4,8
983,22,3
983,3,8
983,1,8
983,55,8
983,89,8
983,30,0
983,86,8
984,32,5
984,99,8
984,44,4
984,47,1
984,77,8
984,34,2
984,67,0
984,39,2
984,10,5
984,42,8
984,9,0
984,40,0
985,24,6
985,26,4
985,20,4
985,40,4
985,10,4
985,70,4
985,91,4
985,66,3
985,96,4
985,3,4
985,15,1
985,85,4
986,32,8
986,5,5
986,94,3
986,48,7
986,52,3
986,49,2
986,68,1
986,86,3
986,90,6
986,25,8
986,67,3
986,2,1
987,7,8
987,87,3
987,99,6
987,12,8
987,52,9
987,62,8
987,77,4
987,68,8
987,19,8
987,55,4
987,3,1
987,10,8
987,32,8
988,17,0
988,27,2
988,79,5
988,54,6
988,29,7
988,24,7
988,86,5
988,55,7
988,0,6
988,75,5
988,66,7
988,45,5
989,82,6
989,10,7
989,80,5
989,72,4
989,33,1
989,21,4
989,89,5
989,3,2
989,79,3
989,5,4
990,3,5
990,35,0
990,52,7
990,1,1
990,76,5
990,81,6
990,94,5
990,33,1
990,31,8
990,93,2
990,48,5
990,51,5
990,55,1
991,25,9
991,76,0
991,26,6
991,49,2
991,48,8
991,37,2
991,59,2
991,22,2
991,15,2
991,8,0
991,81,9
991,54,2
991,40,1
992,63,2
992,25,4
992,20,4
992,13,3
992,91,4
992,60,4
992,87,3
992,10,2
992,69,5
992,82,2
992,55,4
993,1,0
993,48,3
993,33,0
993,85,8
993,43,5
993,19,0
993,95,7
993,72,9
993,5,0
993,71,0
993,73,0
994,65,7
994,82,7
994,36,7
994,30,7
994,20,8
994,13,0
994,99,1
994,16,0
994,92,3
994,87,7
994,89,7
994,91,7
994,85,2
995,22,3
995,90,3
995,67,3
995,95,9
995,60,1
995,33,3
995,20,5
995,59,1
995,1,8
995,82,7
995,87,8
995,47,3
995,30,3
996,4,4
996,64,5
996,63,7
996,10,3
996,43,6
996,98,3
996,50,5
996,72,5
996,28,5
996,33,2
997,91,5
997,5,5
997,94,1
997,96,5
997,27,5
997,53,5
997,0,2
997,37,7
997,39,0
997,57,9
997,4,2
997,35,3
997,2,5
998,43,0
998,80,1
998,87,3
998,3,4
998,10,9
998,0,3
998,36,4
998,19,2
998,59,1
998,70,1
998,58,1
998,61,0
999,94,1
999,84,7
999,60,8
999,44,5
999,77,3
999,68,5
999,19,8
999,78,5
999,72,2
999,89,2
999,9,1
999,98,5
