task,worker,answer
1848,368,5
1848,90,2
1848,111,10
1848,200,10
1849,363,10
1849,271,10
1849,421,10
1849,267,9
1849,255,10
1850,419,11
1850,44,3
1850,326,6
1850,292,11
1850,367,9
1851,106,1
1851,471,1
1851,158,7
1851,359,1
1851,9,1
1852,180,4
1852,71,1
1852,420,6
1852,279,10
1852,133,10
1853,269,8
1853,300,0
1853,359,4
1853,91,4
1853,86,1
1854,287,4
1854,479,3
1854,298,3
1854,497,3
1854,26,3
1855,249,5
1855,205,0
1855,376,11
1855,374,4
1855,490,2
1856,195,12
1856,76,12
1856,25,12
1856,66,12
1856,314,5
1857,144,10
1857,88,6
1857,302,1
1857,34,4
1857,73,10
1858,202,0
1858,274,8
1858,287,10
1858,382,4
1858,493,0
1859,494,8
1859,326,0
1859,206,0
1859,273,3
1859,248,9
1860,28,0
1860,135,11
1860,59,11
1860,444,3
1860,56,11
1861,178,3
1861,480,1
1861,253,9
1861,93,7
1861,0,7
1862,431,4
1862,327,6
1862,315,6
1862,255,4
1862,238,6
1863,210,3
1863,88,3
1863,25,3
1863,15,6
1864,216,3
1864,32,6
1864,464,1
1864,212,8
1864,201,1
1865,183,9
1865,483,3
1865,467,9
1865,360,6
1865,187,9
1866,426,10
1866,355,4
1866,233,6
1866,415,10
1866,290,10
1867,59,8
1867,42,7
1867,230,3
1867,250,0
1867,68,2
1868,425,3
1868,457,7
1868,412,10
1868,391,7
1868,203,2
1869,460,7
1869,314,7
1869,217,6
1869,197,6
1869,179,10
1870,433,12
1870,337,0
1870,393,0
1870,402,0
1870,168,1
1871,465,4
1871,239,9
1871,264,4
1871,324,8
1871,416,4
1872,144,8
1872,264,5
1872,228,4
1872,9,10
1872,235,11
1873,221,12
1873,164,3
1873,350,12
1873,431,12
1873,486,12
1874,2,8
1874,473,2
1874,482,1
1874,124,1
1874,388,1
1875,384,9
1875,86,6
1875,311,4
1875,370,10
1875,207,10
1876,222,1
1876,144,1
1876,38,1
1876,146,1
1876,448,1
1877,486,12
1877,291,12
1877,331,12
1877,309,12
1877,44,5
1878,331,8
1878,77,8
1878,135,8
1878,478,8
1878,10,4
1879,27,6
1879,23,6
1879,55,6
1879,159,6
1879,405,11
1880,492,0
1880,250,9
1880,191,9
1880,386,10
1880,277,9
1881,381,5
1881,64,12
1881,261,10
1881,182,12
1881,170,4
1882,247,4
1882,334,10
1882,321,8
1882,227,6
1882,79,4
1883,79,11
1883,184,5
1883,190,12
1883,349,3
1883,109,6
1884,252,0
1884,48,8
1884,327,5
1884,485,0
1884,421,0
1885,245,4
1885,464,4
1885,441,0
1885,248,0
1885,431,4
1886,165,8
1886,329,2
1886,348,8
1886,319,8
1886,0,8
1887,35,4
1887,258,4
1887,113,4
1887,295,4
1887,44,2
1888,393,7
1888,291,7
1888,58,8
1888,415,7
1888,18,7
1889,358,4
1889,12,8
1889,147,9
1889,413,4
1889,140,4
1890,411,2
1890,404,12
1890,233,12
1890,11,12
1890,47,1
1891,33,6
1891,216,6
1891,165,5
1891,210,6
1891,421,6
1892,259,7
1892,308,11
1892,324,1
1892,318,0
1892,468,4
1893,169,10
1893,39,0
1893,72,12
1893,446,0
1893,384,0
1894,107,1
1894,224,2
1894,132,10
1894,476,10
1894,398,10
1895,142,12
1895,349,8
1895,8,10
1895,174,1
1895,234,11
1896,251,7
1896,335,6
1896,378,6
1896,88,12
1896,415,7
1897,23,9
1897,453,9
1897,133,8
1897,378,12
1897,66,9
1898,340,6
1898,331,11
1898,176,10
1898,382,2
1898,282,12
1899,413,3
1899,36,3
1899,190,10
1899,165,3
1899,455,3
1900,268,12
1900,388,0
1900,450,5
1900,138,6
1900,121,0
1901,10,8
1901,182,8
1901,289,5
1901,173,4
1901,489,11
1902,167,9
1902,310,5
1902,5,9
1902,129,2
1902,309,9
1903,415,11
1903,337,4
1903,406,11
1903,370,11
1903,170,11
1904,182,11
1904,488,11
1904,459,11
1904,267,11
1904,258,0
1905,209,10
1905,431,8
1905,149,4
1905,465,9
1905,34,10
1906,485,0
1906,327,5
1906,484,10
1906,15,0
1906,398,0
1907,154,11
1907,267,5
1907,458,8
1907,259,2
1907,142,2
1908,353,12
1908,195,4
1908,333,8
1908,464,8
1908,92,11
1909,370,11
1909,380,11
1909,308,2
1909,352,4
1909,101,12
1910,198,12
1910,320,10
1910,343,12
1910,141,12
1910,126,0
1911,361,8
1911,30,6
1911,50,2
1911,306,8
1911,150,0
1912,64,4
1912,94,10
1912,483,11
1912,490,12
1912,26,1
1913,474,6
1913,136,3
1913,421,8
1913,438,3
1913,42,3
1914,349,7
1914,303,11
1914,52,7
1914,14,8
1914,338,7
1915,54,0
1915,80,2
1915,85,2
1915,496,0
1915,81,11
1916,153,9
1916,80,9
1916,361,10
1916,17,9
1916,270,9
1917,212,12
1917,58,0
1917,153,4
1917,257,9
1917,260,8
1918,468,7
1918,211,7
1918,272,7
1918,442,12
1918,243,2
1919,426,10
1919,313,12
1919,460,2
1919,187,1
1919,118,10
1920,310,0
1920,342,3
1920,112,9
1920,438,5
1920,380,9
1921,324,9
1921,46,11
1921,437,10
1921,225,4
1921,88,9
1922,10,8
1922,205,1
1922,476,2
1922,320,7
1922,172,5
1923,483,6
1923,436,0
1923,496,1
1923,255,6
1923,310,6
1924,386,0
1924,308,0
1924,347,12
1924,334,0
1924,427,8
1925,358,5
1925,92,12
1925,36,12
1925,141,0
1925,392,10
1926,323,10
1926,247,10
1926,374,10
1926,51,2
1926,482,1
1927,80,8
1927,391,9
1927,263,9
1927,214,9
1927,230,9
1928,481,12
1928,12,12
1928,104,12
1928,175,12
1928,166,10
1929,261,12
1929,336,7
1929,269,10
1929,322,2
1929,90,2
1930,495,2
1930,185,2
1930,496,2
1930,250,11
1930,109,7
1931,82,12
1931,258,12
1931,176,9
1931,21,4
1931,439,8
1932,223,2
1932,422,8
1932,67,8
1932,331,8
1932,353,8
1933,138,9
1933,347,7
1933,193,8
1933,195,11
1933,71,4
1934,464,5
1934,53,11
1934,90,11
1934,394,11
1934,233,11
1935,92,10
1935,238,9
1935,60,9
1935,249,1
1935,47,9
1936,184,2
1936,298,2
1936,261,0
1936,35,0
1936,217,3
1937,79,0
1937,332,2
1937,112,8
1937,249,2
1937,85,12
1938,264,11
1938,323,11
1938,111,11
1938,443,11
1938,216,11
1939,65,2
1939,369,5
1939,399,6
1939,498,11
1939,383,1
1940,370,12
1940,403,7
1940,225,0
1940,325,2
1940,229,6
1941,170,12
1941,136,12
1941,5,4
1941,417,12
1941,335,2
1942,390,2
1942,65,9
1942,445,2
1942,136,9
1942,381,1
1943,414,8
1943,38,2
1943,236,6
1943,404,9
1943,42,6
1944,256,8
1944,307,6
1944,353,10
1944,482,2
1944,183,8
1945,159,7
1945,456,9
1945,186,10
1945,210,11
1945,280,5
1946,344,1
1946,214,6
1946,81,0
1946,323,6
1946,385,6
1947,320,7
1947,430,1
1947,287,10
1947,446,8
1947,29,10
1948,461,7
1948,237,9
1948,193,2
1948,369,1
1948,150,3
1949,340,7
1949,416,7
1949,489,4
1949,465,9
1949,104,7
1950,427,10
1950,99,6
1950,61,7
1950,147,9
1950,55,7
1951,34,0
1951,297,10
1951,238,11
1951,405,11
1951,450,0
1952,28,4
1952,408,8
1952,141,8
1952,409,8
1952,369,2
1953,378,10
1953,395,2
1953,455,8
1953,131,8
1953,344,5
1954,218,3
1954,72,0
1954,363,12
1954,261,9
1954,25,2
1955,179,10
1955,339,10
1955,191,12
1955,405,10
1955,319,10
1956,56,6
1956,236,2
1956,242,0
1956,370,6
1956,367,5
1957,168,9
1957,280,10
1957,177,10
1957,130,10
1957,193,10
1958,425,7
1958,435,7
1958,280,5
1958,222,7
1958,437,5
1959,86,5
1959,2,5
1959,306,5
1959,166,10
1959,208,6
1960,259,11
1960,393,8
1960,438,5
1960,76,4
1960,339,8
1961,249,5
1961,425,11
1961,42,11
1961,255,11
1961,375,0
1962,279,8
1962,89,4
1962,272,4
1962,213,8
1962,434,4
1963,56,10
1963,484,4
1963,258,4
1963,115,4
1963,93,4
1964,474,12
1964,77,12
1964,194,1
1964,53,12
1964,276,12
1965,210,5
1965,77,2
1965,173,10
1965,457,8
1965,227,4
1966,469,1
1966,173,1
1966,44,1
1966,290,1
1966,162,4
1967,213,11
1967,480,4
1967,94,4
1967,489,11
1967,406,4
1968,261,11
1968,465,9
1968,217,0
1968,42,10
1968,161,4
1969,247,8
1969,302,9
1969,78,11
1969,367,8
1969,168,8
1970,428,8
1970,494,12
1970,413,3
1970,365,7
1970,198,7
1971,339,9
1971,156,2
1971,31,9
1971,86,9
1971,467,0
1972,194,9
1972,363,9
1972,82,9
1972,83,9
1972,124,9
1973,158,12
1973,372,12
1973,131,12
1973,75,12
1973,77,12
1974,469,1
1974,51,8
1974,98,2
1974,266,5
1974,362,6
1975,466,12
1975,21,12
1975,81,12
1975,475,12
1975,384,6
1976,472,7
1976,218,11
1976,123,3
1976,9,11
1976,369,7
1977,84,10
1977,307,4
1977,215,8
1977,45,4
1977,296,4
1978,351,8
1978,305,6
1978,100,5
1978,312,0
1978,278,9
1979,437,7
1979,323,7
1979,346,2
1979,373,7
1979,24,1
1980,346,5
1980,49,1
1980,430,8
1980,350,6
1980,317,6
1981,454,3
1981,349,3
1981,361,11
1981,466,3
1981,120,3
1982,416,6
1982,224,7
1982,490,11
1982,192,7
1982,147,9
1983,88,1
1983,492,8
1983,79,0
1983,340,0
1983,143,0
1984,73,6
1984,350,6
1984,191,9
1984,181,4
1984,469,6
1985,208,4
1985,98,4
1985,262,1
1985,497,0
1985,349,4
1986,356,11
1986,78,9
1986,304,6
1986,282,11
1986,268,1
1987,165,11
1987,243,4
1987,174,11
1987,236,11
1988,429,8
1988,225,8
1988,59,3
1988,237,8
1988,317,10
1989,379,2
1989,134,7
1989,432,12
1989,338,3
1989,80,7
1990,245,4
1990,11,7
1990,407,7
1990,204,3
1990,215,10
1991,208,9
1991,424,2
1991,254,2
1991,85,11
1991,185,2
1992,316,12
1992,306,12
1992,457,11
1992,240,11
1992,384,11
1993,243,11
1993,242,8
1993,437,11
1993,482,8
1993,160,8
1994,12,1
1994,243,6
1994,365,6
1994,470,8
1994,396,0
1995,235,0
1995,254,10
1995,391,8
1995,420,10
1995,322,2
1996,21,0
1996,341,0
1996,348,8
1996,185,12
1996,262,0
1997,62,8
1997,15,3
1997,379,8
1997,58,10
1997,87,2
1998,83,3
1998,217,3
1998,400,3
1998,4,3
1998,323,3
1999,367,11
1999,369,4
1999,35,9
1999,498,9
1999,173,9
2000,118,7
2000,389,7
2000,243,7
2000,251,7
2000,136,5
2001,474,0
2001,48,0
2001,355,12
2001,394,0
2001,138,0
2002,44,9
2002,160,9
2002,339,9
2002,476,9
2002,164,9
2003,301,3
2003,243,6
2003,145,0
2003,411,11
2003,199,12
2004,407,6
2004,453,2
2004,338,9
2004,237,4
2004,155,8
2005,110,6
2005,232,10
2005,445,1
2005,253,8
2005,351,6
2006,333,2
2006,204,2
2006,370,9
2006,339,2
2006,302,2
2007,480,9
2007,493,1
2007,421,9
2007,161,9
2007,83,5
2008,252,2
2008,363,2
2008,247,8
2008,210,2
2008,115,2
2009,2,8
2009,436,4
2009,228,7
2009,310,7
2009,276,0
2010,438,4
2010,137,9
2010,143,5
2010,483,4
2010,221,0
2011,216,1
2011,463,8
2011,454,8
2011,206,2
2011,144,8
2012,46,3
2012,62,3
2012,368,1
2012,387,3
2012,298,3
2013,63,11
2013,58,3
2013,162,4
2013,113,12
2013,64,11
2014,351,5
2014,499,2
2014,154,6
2014,184,6
2014,429,6
2015,295,9
2015,322,9
2015,126,9
2015,385,9
2015,307,9
2016,168,5
2016,320,4
2016,15,2
2016,445,7
2016,194,7
2017,16,9
2017,254,9
2017,306,9
2017,356,12
2017,283,10
2018,299,5
2018,419,2
2018,300,11
2018,469,11
2018,98,10
2019,267,12
2019,368,12
2019,181,8
2019,31,1
2019,264,12
2020,77,4
2020,62,7
2020,80,2
2020,232,6
2020,160,7
2021,419,5
2021,178,8
2021,89,3
2021,273,8
2021,146,2
2022,299,12
2022,148,10
2022,419,12
2022,217,6
2022,317,12
2023,375,9
2023,366,10
2023,72,10
2023,71,11
2023,495,6
2024,51,12
2024,34,11
2024,463,10
2024,486,10
2024,18,12
2025,321,2
2025,210,1
2025,101,5
2025,145,3
2025,109,9
2026,126,12
2026,278,12
2026,398,11
2026,148,10
2026,292,2
2027,386,10
2027,325,10
2027,56,10
2027,174,8
2027,286,2
2028,486,0
2028,422,0
2028,492,9
2028,0,0
2028,111,0
2029,7,0
2029,428,5
2029,402,5
2029,271,5
2029,481,7
2030,417,4
2030,27,3
2030,211,4
2030,387,6
2030,354,4
2031,490,3
2031,72,7
2031,181,7
2031,281,3
2031,332,3
2032,416,10
2032,149,6
2032,291,4
2032,110,4
2032,469,4
2033,419,11
2033,47,6
2033,97,1
2033,87,12
2034,32,12
2034,446,0
2034,302,3
2034,291,12
2034,9,4
2035,160,11
2035,226,11
2035,95,3
2035,322,11
2035,428,11
2036,384,11
2036,125,11
2036,487,7
2036,415,11
2036,88,11
2037,179,6
2037,366,6
2037,481,9
2037,279,4
2037,207,6
2038,488,6
2038,180,5
2038,123,1
2038,298,0
2038,375,0
2039,71,11
2039,473,0
2039,20,7
2039,53,7
2039,298,7
2040,35,2
2040,36,2
2040,95,10
2040,185,4
2040,30,7
2041,52,1
2041,88,3
2041,154,7
2041,295,7
2041,294,8
2042,223,11
2042,40,8
2042,177,3
2042,353,9
2042,78,6
2043,29,8
2043,495,9
2043,423,9
2043,328,3
2043,100,8
2044,271,11
2044,107,5
2044,67,0
2044,474,12
2044,43,9
2045,18,9
2045,466,9
2045,150,9
2045,286,9
2045,390,9
2046,0,7
2046,276,1
2046,386,5
2046,478,8
2046,70,12
2047,405,3
2047,153,11
2047,291,8
2047,397,3
2047,246,3
2048,205,2
2048,96,12
2048,380,12
2048,17,12
2048,327,11
2049,213,0
2049,298,7
2049,227,0
2049,444,5
2049,124,0
2050,469,12
2050,402,9
2050,108,9
2050,468,9
2050,330,8
2051,55,0
2051,455,0
2051,376,6
2051,320,6
2051,192,0
2052,59,8
2052,34,10
2052,160,10
2052,202,5
2052,456,10
2053,29,1
2053,172,1
2053,430,5
2053,463,1
2053,354,1
2054,193,1
2054,496,2
2054,168,5
2054,495,2
2054,305,9
2055,183,12
2055,226,12
2055,420,9
2055,60,4
2055,270,12
2056,295,1
2056,173,10
2056,333,2
2056,492,3
2056,398,1
2057,404,4
2057,221,10
2057,148,9
2057,458,5
2057,483,10
2058,33,7
2058,206,1
2058,232,1
2058,407,3
2058,268,1
2059,474,12
2059,249,12
2059,133,12
2059,44,12
2059,446,12
2060,228,0
2060,104,0
2060,245,2
2060,409,0
2060,395,7
2061,366,1
2061,385,10
2061,45,1
2061,316,1
2061,251,2
2062,311,9
2062,55,9
2062,170,9
2062,182,9
2062,212,9
2063,171,6
2063,120,9
2063,179,6
2063,300,9
2063,305,9
2064,283,9
2064,209,8
2064,49,10
2064,241,8
2064,180,5
2065,480,0
2065,488,6
2065,475,0
2065,134,7
2065,367,7
2066,480,3
2066,318,9
2066,40,9
2066,285,7
2066,157,9
2067,356,12
2067,48,2
2067,315,3
2067,308,11
2067,444,3
2068,207,9
2068,480,10
2068,113,0
2068,474,12
2068,213,12
2069,385,12
2069,190,5
2069,294,11
2069,105,11
2069,130,11
2070,238,9
2070,171,9
2070,88,9
2070,156,12
2070,346,2
2071,471,3
2071,225,7
2071,21,11
2071,188,9
2071,104,11
2072,27,2
2072,249,3
2072,493,10
2072,275,10
2072,111,10
2073,351,11
2073,316,12
2073,240,12
2073,447,3
2073,423,12
2074,157,7
2074,457,7
2074,56,7
2074,25,7
2074,388,7
2075,402,11
2075,488,6
2075,407,2
2075,389,6
2075,207,8
2076,104,1
2076,290,12
2076,212,7
2076,102,7
2076,70,7
2077,295,0
2077,488,0
2077,432,12
2077,50,6
2077,473,5
2078,297,10
2078,157,6
2078,398,3
2078,41,3
2078,24,3
2079,213,4
2079,487,4
2079,257,7
2079,414,4
2079,462,8
2080,323,2
2080,338,7
2080,33,2
2080,104,12
2080,193,11
2081,58,5
2081,475,2
2081,468,2
2081,293,2
2081,388,2
2082,111,9
2082,383,5
2082,181,11
2082,146,9
2082,208,9
2083,47,9
2083,273,9
2083,244,8
2083,126,1
2083,22,1
2084,128,5
2084,470,5
2084,4,10
2084,19,9
2084,3,5
2085,304,11
2085,294,12
2085,436,11
2085,51,7
2085,402,4
2086,358,11
2086,193,10
2086,217,11
2086,461,8
2086,260,11
2087,377,5
2087,240,5
2087,130,5
2087,407,5
2087,42,5
2088,102,12
2088,74,4
2088,43,10
2088,77,6
2088,427,5
2089,103,0
2089,166,12
2089,98,0
2089,181,2
2089,140,0
2090,237,11
2090,440,11
2090,247,11
2090,415,0
2090,120,12
2091,297,1
2091,129,11
2091,434,10
2091,157,10
2091,311,6
2092,311,9
2092,203,9
2092,158,3
2092,302,11
2092,305,1
2093,487,1
2093,279,0
2093,332,1
2093,353,1
2093,173,1
2094,382,8
2094,152,8
2094,430,8
2094,253,0
2094,51,8
2095,299,1
2095,180,8
2095,451,2
2095,147,4
2095,182,10
2096,239,7
2096,69,7
2096,384,11
2096,200,7
2096,182,7
2097,196,9
2097,458,10
2097,438,11
2097,453,9
2097,88,9
2098,61,2
2098,377,12
2098,176,5
2098,317,4
2098,205,6
2099,132,6
2099,433,10
2099,299,6
2099,276,6
2099,167,10
2100,476,10
2100,119,9
2100,327,5
2100,29,5
2100,74,5
2101,49,7
2101,12,11
2101,143,0
2101,95,12
2101,492,1
2102,175,2
2102,465,3
2102,217,2
2102,311,2
2102,253,3
2103,58,3
2103,84,1
2103,146,3
2103,486,3
2103,305,6
2104,357,2
2104,437,2
2104,107,6
2104,253,8
2104,250,12
2105,62,4
2105,24,6
2105,133,10
2105,31,2
2105,78,4
2106,203,6
2106,205,7
2106,336,7
2106,363,7
2106,384,7
2107,420,12
2107,486,3
2107,409,4
2107,437,0
2107,202,8
2108,281,10
2108,245,7
2108,174,10
2108,301,10
2108,394,12
2109,77,9
2109,414,9
2109,346,0
2109,369,9
2109,242,9
2110,238,12
2110,231,1
2110,262,4
2110,498,12
2110,337,12
2111,238,0
2111,466,0
2111,83,5
2111,153,4
2111,25,1
2112,167,12
2112,454,12
2112,330,12
2112,220,8
2112,492,12
2113,83,5
2113,270,11
2113,71,11
2113,92,11
2113,479,11
2114,336,5
2114,101,2
2114,22,1
2114,463,1
2114,11,3
2115,488,4
2115,168,4
2115,245,4
2115,330,10
2115,464,4
2116,285,8
2116,435,8
2116,26,8
2116,6,8
2116,440,0
2117,281,11
2117,77,0
2117,446,11
2117,85,10
2117,450,4
2118,395,10
2118,178,2
2118,152,8
2118,50,12
2118,13,10
2119,128,3
2119,26,5
2119,299,11
2119,406,6
2119,493,6
2120,59,9
2120,266,8
2120,113,9
2120,132,8
2120,390,8
2121,73,12
2121,278,1
2121,131,2
2121,471,10
2121,79,1
2122,172,11
2122,282,11
2122,208,9
2122,105,5
2122,285,12
2123,447,11
2123,97,11
2123,156,5
2123,16,7
2123,443,11
2124,117,4
2124,433,10
2124,132,4
2124,349,2
2124,249,9
2125,196,0
2125,7,12
2125,462,10
2125,3,11
2125,56,2
2126,83,10
2126,1,2
2126,189,3
2126,294,3
2126,360,9
2127,445,2
2127,291,2
2127,469,1
2127,205,7
2127,374,0
2128,158,6
2128,116,6
2128,21,6
2128,301,9
2128,306,1
2129,208,11
2129,364,4
2129,257,0
2129,362,5
2129,473,4
2130,327,3
2130,118,8
2130,409,0
2130,490,0
2130,31,2
2131,348,2
2131,19,7
2131,121,9
2131,136,7
2131,231,7
2132,434,9
2132,476,8
2132,372,8
2132,77,2
2132,470,6
2133,198,12
2133,208,12
2133,319,12
2133,205,4
2133,44,12
2134,20,11
2134,294,4
2134,18,0
2134,409,11
2134,226,11
2135,182,8
2135,313,2
2135,397,8
2135,222,12
2135,266,2
2136,463,10
2136,294,10
2136,292,10
2136,132,11
2136,393,10
2137,449,4
2137,31,3
2137,56,9
2137,294,9
2137,65,8
2138,14,5
2138,335,7
2138,131,2
2138,249,9
2138,323,9
2139,131,8
2139,326,3
2139,359,4
2139,499,3
2139,256,4
2140,188,5
2140,357,0
2140,44,10
2140,362,3
2140,35,0
2141,416,0
2141,425,4
2141,270,8
2141,441,12
2141,392,9
2142,100,8
2142,197,5
2142,80,5
2142,228,1
2142,122,7
2143,413,4
2143,368,4
2143,164,7
2143,473,4
2143,44,2
2144,256,6
2144,96,12
2144,209,10
2144,275,10
2144,40,10
2145,390,12
2145,332,12
2145,327,1
2145,394,5
2145,247,4
2146,141,4
2146,428,11
2146,251,11
2146,403,11
2146,265,11
2147,248,0
2147,195,8
2147,189,8
2147,19,2
2147,1,8
2148,208,8
2148,360,8
2148,356,8
2148,447,11
2148,7,2
2149,445,8
2149,414,12
2149,341,7
2149,65,12
2149,1,12
2150,256,12
2150,422,5
2150,415,5
2150,344,6
2150,244,5
2151,259,6
2151,251,9
2151,144,9
2151,25,5
2151,146,12
2152,264,6
2152,174,3
2152,240,4
2152,442,5
2152,333,4
2153,6,6
2153,445,1
2153,97,6
2153,235,10
2153,87,12
2154,113,12
2154,418,1
2154,322,7
2154,363,9
2154,265,1
2155,462,7
2155,375,7
2155,140,9
2155,297,7
2155,193,9
2156,329,11
2156,379,1
2156,489,11
2156,18,0
2156,69,11
2157,207,3
2157,476,1
2157,132,1
2157,66,1
2158,109,6
2158,484,2
2158,361,6
2158,363,7
2158,496,6
2159,302,11
2159,201,8
2159,6,9
2159,193,9
2159,325,9
2160,377,4
2160,413,11
2160,363,8
2160,449,1
2160,116,2
2161,480,5
2161,146,0
2161,61,6
2161,147,2
2161,273,2
2162,111,5
2162,419,11
2162,486,1
2162,463,8
2162,477,2
2163,284,2
2163,132,2
2163,1,0
2163,212,5
2163,257,4
2164,379,9
2164,314,9
2164,392,0
2164,37,9
2164,296,10
2165,303,2
2165,4,11
2165,216,9
2165,495,9
2165,30,9
2166,224,4
2166,404,0
2166,59,12
2166,211,0
2166,413,4
2167,426,8
2167,74,12
2167,267,5
2167,165,2
2167,158,2
2168,78,10
2168,108,10
2168,281,10
2168,187,10
2168,91,6
2169,39,7
2169,192,7
2169,213,6
2169,402,7
2169,424,7
2170,371,12
2170,106,11
2170,78,8
2170,249,8
2170,242,9
2171,439,1
2171,281,5
2171,457,9
2171,318,11
2171,241,5
2172,353,3
2172,50,3
2172,226,6
2172,467,7
2172,261,10
2173,490,9
2173,57,0
2173,372,11
2173,4,3
2173,496,3
2174,64,11
2174,407,11
2174,147,11
2174,457,11
2174,103,11
2175,0,12
2175,300,12
2175,462,4
2175,115,12
2175,371,12
2176,463,1
2176,369,10
2176,415,10
2176,297,10
2176,128,2
2177,171,7
2177,432,8
2177,445,7
2177,486,7
2177,330,7
2178,265,7
2178,420,7
2178,332,9
2178,358,0
2178,376,0
2179,152,0
2179,267,0
2179,136,7
2179,449,11
2180,328,3
2180,386,6
2180,97,3
2180,7,3
2180,47,3
2181,164,0
2181,333,0
2181,313,6
2181,14,7
2181,29,11
2182,368,10
2182,126,10
2182,64,10
2182,200,12
2182,245,12
2183,45,12
2183,252,7
2183,40,5
2183,105,7
2183,12,7
2184,352,3
2184,176,7
2184,353,11
2184,177,4
2184,253,3
2185,205,2
2185,264,3
2185,209,6
2185,356,9
2185,484,6
2186,471,11
2186,66,9
2186,269,11
2186,452,5
2186,495,7
2187,286,9
2187,313,11
2187,42,11
2187,344,4
2187,67,4
2188,241,3
2188,491,3
2188,305,9
2188,341,12
2188,56,9
2189,406,8
2189,58,12
2189,49,11
2189,340,5
2189,492,1
2190,215,5
2190,369,0
2190,1,6
2190,278,7
2190,469,2
2191,456,11
2191,447,10
2191,76,3
2191,294,3
2191,496,12
2192,145,5
2192,270,3
2192,435,6
2192,246,12
2192,192,3
2193,91,10
2193,30,12
2193,199,12
2193,193,2
2193,153,2
2194,129,1
2194,43,1
2194,270,1
2194,259,6
2194,433,7
2195,146,7
2195,134,4
2195,52,8
2195,299,6
2195,466,9
2196,60,10
2196,278,11
2196,114,12
2196,97,6
2196,240,4
2197,278,12
2197,60,11
2197,445,2
2197,138,5
