task,worker,answer
1323,195,8
1323,105,8
1324,389,3
1324,388,5
1324,88,8
1324,387,5
1324,40,8
1325,273,6
1325,76,5
1325,262,2
1325,81,3
1325,391,6
1326,109,1
1326,246,0
1326,308,1
1326,208,1
1326,371,1
1327,76,7
1327,141,1
1327,233,7
1327,7,1
1327,211,8
1328,267,3
1328,218,8
1328,110,2
1328,100,2
1328,61,6
1329,391,3
1329,198,9
1329,95,4
1329,188,8
1329,386,6
1330,372,5
1330,57,7
1330,240,5
1330,64,5
1330,269,5
1331,32,8
1331,140,8
1331,272,6
1331,292,9
1331,30,8
1332,55,8
1332,9,0
1332,287,6
1332,359,8
1332,185,8
1333,340,5
1333,339,5
1333,169,7
1333,295,5
1333,274,5
1334,149,1
1334,190,1
1334,215,4
1334,83,1
1334,328,1
1335,383,9
1335,340,9
1335,91,9
1335,288,9
1335,309,7
1336,330,6
1336,158,8
1336,270,6
1336,89,9
1336,387,1
1337,214,4
1337,391,8
1337,34,4
1337,173,8
1337,254,0
1338,2,3
1338,196,3
1338,74,3
1338,102,4
1338,7,7
1339,350,9
1339,366,7
1339,131,7
1339,242,3
1339,394,6
1340,270,7
1340,187,9
1340,350,6
1340,313,7
1340,188,8
1341,138,4
1341,382,2
1341,71,4
1341,291,2
1341,99,0
1342,295,8
1342,347,0
1342,178,4
1342,183,3
1342,173,3
1343,316,3
1343,272,3
1343,175,1
1343,324,2
1343,133,3
1344,134,5
1344,203,5
1344,209,3
1344,76,5
1344,322,5
1345,4,0
1345,45,9
1345,214,2
1345,65,3
1345,166,4
1346,234,6
1346,36,4
1346,65,4
1346,53,2
1346,290,4
1347,371,1
1347,23,0
1347,138,9
1347,247,9
1347,290,9
1348,107,5
1348,137,5
1348,204,5
1348,92,5
1348,76,5
1349,188,9
1349,267,3
1349,53,4
1349,297,0
1349,146,3
1350,209,6
1350,337,8
1350,386,2
1350,52,8
1350,21,5
1351,292,0
1351,364,6
1351,131,0
1351,1,5
1351,219,0
1352,111,3
1352,358,3
1352,271,0
1352,175,9
1352,27,3
1353,104,8
1353,144,5
1353,385,4
1353,139,8
1353,290,0
1354,187,3
1354,5,2
1354,89,5
1354,134,3
1354,13,4
1355,375,3
1355,292,6
1355,181,7
1355,346,3
1355,277,1
1356,305,1
1356,316,2
1356,219,2
1356,273,2
1356,133,2
1357,64,9
1357,183,0
1357,118,2
1357,229,0
1357,227,9
1358,3,9
1358,218,7
1358,307,2
1358,313,2
1358,397,7
1359,64,9
1359,78,8
1359,39,3
1359,121,1
1359,374,3
1360,179,0
1360,397,6
1360,170,6
1360,330,5
1360,351,1
1361,277,8
1361,78,2
1361,31,8
1361,372,2
1361,337,9
1362,66,5
1362,348,5
1362,255,0
1362,365,4
1362,30,2
1363,167,4
1363,103,6
1363,32,0
1363,212,6
1363,192,4
1364,128,4
1364,365,2
1364,89,1
1364,167,1
1364,231,2
1365,241,4
1365,70,4
1365,18,7
1365,92,8
1365,156,4
1366,244,0
1366,386,4
1366,165,9
1366,269,9
1366,278,9
1367,336,1
1367,392,1
1367,0,2
1367,167,2
1368,56,9
1368,290,0
1368,80,5
1368,20,9
1368,221,4
1369,264,0
1369,395,0
1369,388,9
1369,252,8
1369,181,9
1370,327,5
1370,371,5
1370,360,5
1370,130,5
1370,64,5
1371,258,7
1371,13,9
1371,229,3
1371,238,3
1371,255,3
1372,269,9
1372,396,6
1372,213,6
1372,41,6
1372,261,6
1373,266,3
1373,177,5
1373,195,4
1373,4,3
1373,351,8
1374,244,2
1374,111,9
1374,219,2
1374,33,4
1374,143,6
1375,113,1
1375,184,2
1375,367,4
1375,39,8
1375,383,2
1376,392,6
1376,285,7
1376,167,1
1376,18,8
1376,273,4
1377,309,9
1377,155,6
1377,8,5
1377,324,0
1377,252,0
1378,104,0
1378,161,0
1378,215,8
1378,362,0
1378,241,0
1379,84,7
1379,164,7
1379,140,6
1379,311,6
1379,231,8
1380,62,4
1380,358,4
1380,173,4
1380,253,5
1380,202,4
1381,196,4
1381,235,4
1381,96,4
1381,94,8
1381,119,4
1382,343,9
1382,35,9
1382,144,3
1382,350,5
1382,119,9
1383,8,1
1383,357,9
1383,333,8
1383,358,6
1383,262,1
1384,55,0
1384,161,8
1384,218,6
1384,7,4
1384,381,2
1385,126,1
1385,155,7
1385,0,0
1385,204,0
1385,77,2
1386,173,8
1386,298,4
1386,72,8
1386,146,8
1386,305,8
1387,374,0
1387,384,7
1387,176,3
1387,74,1
1387,184,3
1388,67,4
1388,298,4
1388,338,4
1388,380,1
1388,10,4
1389,116,3
1389,77,3
1389,391,9
1389,211,6
1389,218,4
1390,29,6
1390,214,6
1390,113,5
1390,20,6
1390,352,7
1391,36,4
1391,357,7
1391,394,4
1391,393,2
1391,127,4
1392,186,4
1392,258,4
1392,123,4
1392,19,8
1392,62,4
1393,365,4
1393,145,4
1393,338,4
1393,236,7
1393,374,4
1394,380,3
1394,73,1
1394,6,8
1394,399,2
1394,139,5
1395,192,8
1395,215,7
1395,295,7
1395,202,7
1395,272,8
1396,96,6
1396,93,9
1396,63,8
1396,137,9
1396,125,4
1397,329,7
1397,59,5
1397,79,7
1397,129,5
1397,5,5
1398,275,6
1398,82,5
1398,331,2
1398,19,5
1398,27,8
1399,54,6
1399,103,5
1399,313,5
1399,194,5
1399,26,2
1400,63,0
1400,221,0
1400,319,6
1400,343,0
1400,159,0
1401,59,3
1401,235,5
1401,188,0
1401,250,4
1401,307,2
1402,122,5
1402,26,5
1402,168,5
1402,74,5
1402,387,5
1403,123,6
1403,231,1
1403,178,5
1403,24,6
1403,8,2
1404,353,9
1404,349,9
1404,356,4
1404,97,0
1404,16,9
1405,283,2
1405,197,2
1405,397,3
1405,383,2
1405,278,9
1406,313,9
1406,200,9
1406,9,2
1406,257,6
1406,246,0
1407,94,7
1407,327,5
1407,67,1
1407,3,5
1407,82,5
1408,112,6
1408,363,9
1408,328,9
1408,29,9
1408,1,9
1409,20,9
1409,100,9
1409,342,9
1409,386,9
1409,282,4
1410,159,9
1410,267,5
1410,386,5
1410,295,5
1410,67,5
1411,285,8
1411,220,6
1411,389,8
1411,233,5
1411,127,9
1412,287,5
1412,14,5
1412,187,0
1412,181,8
1412,173,7
1413,113,4
1413,223,6
1413,165,6
1413,367,6
1414,134,1
1414,303,1
1414,60,1
1414,300,1
1414,263,8
1415,267,5
1415,339,7
1415,381,5
1415,42,5
1415,256,0
1416,103,4
1416,189,5
1416,39,3
1416,137,7
1416,168,7
1417,257,9
1417,94,8
1417,104,9
1417,308,9
1417,169,9
1418,245,3
1418,312,7
1418,73,1
1418,210,7
1418,129,1
1419,182,9
1419,99,0
1419,107,2
1419,265,2
1419,290,2
1420,363,1
1420,324,4
1420,317,9
1420,224,8
1420,21,2
1421,163,8
1421,203,5
1421,70,7
1421,273,5
1421,258,5
1422,213,6
1422,381,8
1422,88,3
1422,304,8
1422,267,6
1423,178,4
1423,273,9
1423,199,6
1423,234,1
1423,163,8
1424,43,9
1424,340,1
1424,226,1
1424,183,6
1424,384,1
1425,142,9
1425,373,8
1425,5,8
1425,395,8
1425,64,3
1426,147,5
1426,5,5
1426,383,5
1426,268,5
1426,353,5
1427,48,7
1427,156,0
1427,333,9
1427,67,6
1427,38,6
1428,82,3
1428,156,6
1428,106,3
1428,240,3
1428,112,1
1429,113,9
1429,380,4
1429,357,7
1429,104,8
1429,6,0
1430,13,9
1430,83,9
1430,225,9
1430,307,4
1430,26,9
1431,399,5
1431,253,5
1431,238,5
1431,138,9
1431,227,5
1432,57,5
1432,215,9
1432,253,9
1432,185,9
1432,248,9
1433,146,7
1433,274,4
1433,330,2
1433,81,1
1433,284,5
1434,23,2
1434,319,2
1434,190,2
1434,167,2
1434,372,9
1435,267,2
1435,118,7
1435,358,8
1435,393,2
1435,179,4
1436,223,6
1436,307,1
1436,396,8
1436,195,8
1436,47,3
1437,301,7
1437,114,9
1437,251,9
1437,24,9
1437,226,9
1438,346,3
1438,282,7
1438,168,1
1438,276,3
1438,175,0
1439,345,8
1439,377,6
1439,167,6
1439,132,6
1439,44,3
1440,24,4
1440,180,7
1440,70,2
1440,63,0
1440,37,9
1441,286,1
1441,319,2
1441,176,1
1441,369,1
1441,254,2
1442,93,5
1442,167,0
1442,233,0
1442,62,7
1442,319,6
1443,336,0
1443,273,3
1443,294,5
1443,12,3
1443,392,3
1444,76,0
1444,286,6
1444,377,3
1444,262,6
1444,387,4
1445,99,8
1445,242,8
1445,280,7
1445,392,8
1445,74,5
1446,285,5
1446,191,0
1446,392,1
1446,337,8
1446,387,8
1447,239,1
1447,344,7
1447,312,1
1447,299,1
1447,0,1
1448,291,4
1448,65,0
1448,175,0
1448,361,7
1448,128,0
1449,86,6
1449,256,7
1449,8,2
1449,195,1
1449,279,6
1450,144,7
1450,240,0
1450,277,8
1450,383,8
1450,229,8
1451,155,6
1451,285,1
1451,248,2
1451,194,6
1451,26,4
1452,53,7
1452,219,7
1452,116,7
1452,326,0
1452,216,2
1453,280,8
1453,228,8
1453,398,8
1453,153,5
1453,372,2
1454,262,0
1454,308,0
1454,134,0
1454,32,0
1454,328,0
1455,312,9
1455,70,7
1455,48,2
1455,305,6
1455,167,1
1456,6,4
1456,259,2
1456,0,4
1456,37,9
1456,309,4
1457,275,0
1457,192,2
1457,108,4
1457,345,9
1457,375,0
1458,165,8
1458,90,5
1458,34,5
1458,219,5
1458,160,0
1459,37,0
1459,220,2
1459,100,3
1459,139,0
1459,283,9
1460,384,7
1460,207,8
1460,240,4
1460,95,4
1460,292,4
1461,207,5
1461,186,3
1461,61,1
1461,363,5
1461,15,5
1462,142,5
1462,355,3
1462,202,8
1462,172,3
1462,296,8
1463,374,1
1463,29,3
1463,102,6
1463,7,6
1463,16,3
1464,355,0
1464,175,6
1464,115,8
1464,71,9
1464,67,3
1465,78,7
1465,315,4
1465,345,6
1465,219,7
1465,31,0
1466,318,1
1466,272,1
1466,157,1
1466,187,9
1466,381,2
1467,16,9
1467,105,2
1467,220,0
1467,47,4
1467,72,0
1468,39,0
1468,228,2
1468,349,1
1468,301,7
1468,380,0
1469,188,5
1469,193,9
1469,100,2
1469,7,4
1469,336,3
1470,293,8
1470,39,4
1470,104,1
1470,113,0
1470,13,0
1471,107,2
1471,11,5
1471,215,2
1471,241,2
1471,77,2
1472,233,7
1472,170,5
1472,256,1
1472,262,9
1472,206,3
1473,289,6
1473,140,7
1473,71,9
1473,256,9
1474,16,7
1474,119,7
1474,77,9
1474,166,7
1474,370,5
1475,8,3
1475,334,0
1475,149,3
1475,135,3
1475,132,3
1476,8,3
1476,203,2
1476,4,9
1476,254,1
1476,191,0
1477,157,0
1477,398,3
1477,257,0
1477,54,3
1477,76,0
1478,336,9
1478,46,5
1478,105,9
1478,267,9
1478,157,9
1479,340,9
1479,130,3
1479,285,6
1479,136,3
1479,343,3
1480,305,8
1480,67,9
1480,133,0
1480,143,5
1480,59,0
1481,264,2
1481,2,2
1481,232,2
1481,294,2
1481,67,3
1482,303,5
1482,282,7
1482,322,5
1482,183,8
1482,222,3
1483,133,9
1483,102,5
1483,35,4
1483,390,8
1483,12,5
1484,323,3
1484,315,5
1484,92,5
1484,356,5
1484,399,7
1485,81,5
1485,285,5
1485,342,5
1485,199,5
1485,383,4
1486,377,5
1486,354,8
1486,135,3
1486,397,8
1486,123,2
1487,24,0
1487,159,7
1487,119,7
1487,145,0
1487,81,0
1488,37,0
1488,284,3
1488,291,3
1488,340,3
1488,399,3
1489,351,0
1489,161,6
1489,241,4
1489,119,0
1489,254,6
1490,363,6
1490,104,2
1490,328,2
1490,101,4
1490,258,1
1491,385,4
1491,122,4
1491,331,8
1491,228,4
1491,283,6
1492,184,4
1492,392,6
1492,224,3
1492,58,4
1492,128,4
1493,10,6
1493,224,6
1493,302,5
1493,218,6
1493,348,9
1494,59,8
1494,275,1
1494,24,8
1494,312,9
1494,144,1
1495,79,2
1495,115,3
1495,5,9
1495,223,4
1495,299,3
1496,362,0
1496,58,9
1496,238,0
1496,133,0
1496,179,6
1497,184,3
1497,285,8
1497,158,3
1497,276,9
1497,151,3
1498,190,9
1498,180,2
1498,336,0
1498,76,0
1498,270,0
1499,393,9
1499,150,9
1499,182,9
1499,218,9
1499,197,1
1500,324,7
1500,15,7
1500,325,7
1500,357,7
1500,230,7
1501,228,0
1501,353,1
1501,250,6
1501,234,1
1501,191,6
1502,197,0
1502,215,0
1502,274,6
1502,276,5
1502,249,4
1503,397,7
1503,58,8
1503,112,4
1503,396,4
1503,324,8
1504,208,3
1504,277,0
1504,128,0
1504,216,8
1504,267,0
1505,186,8
1505,257,6
1505,182,3
1505,228,9
1505,70,8
1506,31,6
1506,374,9
1506,105,8
1506,41,1
1506,278,8
1507,187,1
1507,159,5
1507,79,5
1507,178,5
1507,298,5
1508,337,6
1508,74,9
1508,335,9
1508,263,1
1508,29,6
1509,70,7
1509,76,1
1509,233,4
1509,258,4
1509,331,4
1510,60,6
1510,96,1
1510,296,1
1510,126,8
1510,215,6
1511,45,6
1511,169,6
1511,189,5
1511,88,5
1511,63,5
1512,228,2
1512,124,8
1512,11,6
1512,375,7
1512,206,7
1513,324,4
1513,396,2
1513,390,8
1513,163,0
1513,223,8
1514,321,8
1514,99,6
1514,9,8
1514,331,8
1514,184,8
1515,67,8
1515,210,2
1515,307,7
1515,301,2
1515,118,2
1516,391,9
1516,302,2
1516,264,9
1516,274,9
1516,266,9
1517,274,4
1517,163,1
1517,79,2
1517,347,4
1517,375,2
1518,399,8
1518,379,5
1518,210,5
1518,278,8
1518,14,4
1519,332,6
1519,116,2
1519,302,7
1519,339,2
1519,255,2
1520,261,0
1520,168,0
1520,165,6
1520,89,0
1520,87,0
1521,231,2
1521,149,1
1521,341,7
1521,344,6
1521,309,7
1522,366,6
1522,114,9
1522,4,7
1522,62,7
1523,382,5
1523,389,7
1523,102,6
1523,19,7
1523,150,7
1524,64,9
1524,146,9
1524,87,1
1524,125,9
1524,306,9
1525,303,1
1525,344,3
1525,212,6
1525,29,1
1525,87,6
1526,395,0
1526,272,0
1526,41,1
1526,204,5
1526,243,0
1527,294,6
1527,232,6
1527,9,9
1527,269,6
1527,52,3
1528,358,1
1528,155,1
1528,178,1
1528,12,6
1528,279,1
1529,323,3
1529,242,6
1529,270,3
1529,309,3
1529,337,0
1530,44,2
1530,92,5
1530,171,9
1530,207,5
1530,23,5
1531,335,9
1531,253,0
1531,174,2
1531,220,3
1531,389,4
1532,182,9
1532,170,3
1532,40,0
1532,41,7
1532,132,9
1533,274,0
1533,299,4
1533,56,0
1533,275,9
1533,374,7
1534,301,2
1534,41,1
1534,170,4
1534,115,9
1534,292,0
1535,38,2
1535,106,3
1535,241,3
1535,342,3
1535,133,4
1536,324,9
1536,389,6
1536,153,1
1536,123,2
1536,286,7
1537,250,8
1537,385,4
1537,50,8
1537,307,5
1537,356,8
1538,318,0
1538,323,4
1538,254,6
1538,112,6
1538,364,0
1539,56,3
1539,197,3
1539,52,3
1539,67,7
1539,307,7
1540,370,4
1540,176,7
1540,171,4
1540,375,5
1540,172,4
1541,373,6
1541,151,6
1541,242,7
1541,22,3
1541,292,0
1542,284,9
1542,112,3
1542,300,5
1542,87,4
1542,255,6
1543,200,7
1543,202,2
1543,193,7
1543,62,2
1543,169,5
1544,84,3
1544,161,8
1544,302,9
1544,81,9
1544,270,7
1545,70,0
1545,113,3
1545,104,0
1545,378,0
1545,121,2
1546,258,9
1546,264,0
1546,256,9
1546,390,9
1546,368,6
1547,177,3
1547,219,0
1547,239,7
1547,36,3
1547,154,6
1548,128,2
1548,147,6
1548,181,2
1548,399,1
1548,383,2
1549,351,6
1549,234,8
1549,82,6
1549,364,9
1549,169,6
1550,104,8
1550,73,6
1550,191,1
1550,328,6
1550,185,6
1551,214,5
1551,348,3
1551,184,3
1551,371,3
1551,154,4
1552,96,9
1552,226,1
1552,277,5
1552,133,9
1552,234,5
1553,229,4
1553,310,4
1553,109,2
1553,66,4
1553,46,5
1554,276,0
1554,219,6
1554,269,7
1554,280,2
1554,112,7
1555,233,3
1555,256,9
1555,373,3
1555,394,0
1555,344,0
1556,160,0
1556,288,0
1556,120,0
1556,325,0
1556,333,0
1557,379,6
1557,46,5
1557,157,5
1557,149,5
1557,35,5
1558,286,8
1558,164,6
1558,140,0
1558,344,6
1558,313,6
1559,314,9
1559,342,0
1559,191,0
1559,275,5
1559,230,2
1560,104,8
1560,151,5
1560,396,5
1560,263,0
1560,221,5
1561,364,1
1561,321,1
1561,126,3
1561,275,2
1561,95,1
1562,76,1
1562,70,9
1562,200,0
1562,28,0
1562,9,2
1563,341,5
1563,156,5
1563,175,1
1563,286,5
1563,294,2
1564,31,2
1564,173,2
1564,285,6
1564,93,6
1564,279,6
1565,300,1
1565,269,1
1565,209,1
1565,141,0
1565,198,7
1566,283,6
1566,370,1
1566,367,4
1566,48,4
1566,282,4
1567,231,9
1567,261,1
1567,274,1
1567,267,2
1567,51,9
1568,381,5
1568,154,3
1568,91,4
1568,57,7
1568,149,4
1569,12,5
1569,393,2
1569,5,8
1569,100,4
1569,271,8
1570,361,5
1570,83,5
1570,29,5
1570,301,4
1570,201,6
1571,66,0
1571,163,9
1571,117,0
1571,287,0
1571,175,9
1572,181,6
1572,357,6
1572,380,4
1572,246,1
1572,374,9
1573,119,4
1573,355,0
1573,36,2
1573,385,0
1573,232,0
1574,395,7
1574,329,3
1574,47,8
1574,256,3
1574,56,3
1575,211,9
1575,177,3
1575,36,3
1575,84,9
1575,116,3
1576,236,8
1576,13,4
1576,78,7
1576,263,7
1576,14,4
1577,116,7
1577,190,1
1577,250,1
1577,114,4
1577,3,3
1578,0,9
1578,240,0
1578,326,9
1578,15,9
1578,70,0
1579,92,3
1579,297,9
1579,190,5
1579,321,9
1579,35,3
1580,380,7
1580,262,7
1580,201,7
1580,318,1
1580,60,0
1581,140,3
1581,91,3
1581,328,6
1581,242,1
1581,198,2
1582,255,5
1582,294,5
1582,21,3
1582,133,1
1582,263,3
1583,125,8
1583,58,0
1583,37,0
1583,88,8
1583,50,1
1584,276,4
1584,290,8
1584,363,8
1584,204,8
1584,195,8
1585,42,6
1585,256,6
1585,117,0
1585,8,0
1585,18,6
1586,47,0
1586,190,7
1586,234,8
1586,125,6
1586,7,1
1587,33,5
1587,161,1
1587,30,7
1587,186,5
1587,19,7
1588,301,2
1588,357,4
1588,216,3
1588,136,6
1588,395,6
1589,82,0
1589,385,0
1589,320,0
1589,21,5
1589,286,0
1590,274,4
1590,34,4
1590,314,6
1590,302,4
1590,57,4
1591,40,1
1591,358,1
1591,293,1
1591,392,1
1591,112,1
1592,85,7
1592,205,6
1592,72,1
1592,314,8
1592,377,1
1593,54,6
1593,366,6
1593,65,4
1593,235,3
1593,157,3
1594,386,2
1594,261,7
1594,293,7
1594,260,8
1594,146,7
1595,125,8
1595,26,9
1595,111,4
1595,170,4
1595,309,1
1596,251,5
1596,325,3
1596,389,0
1596,326,0
1596,257,2
1597,298,6
1597,211,7
1597,79,5
1597,7,3
1597,332,3
1598,70,6
1598,288,1
1598,125,3
1598,159,6
1598,329,6
1599,176,4
1599,125,2
1599,154,8
1599,350,2
1599,129,6
1600,290,5
1600,22,7
1600,275,3
1600,116,4
1600,331,7
1601,230,4
1601,357,8
1601,142,3
1601,15,4
1601,399,8
1602,297,3
1602,216,4
1602,362,6
1602,53,9
1602,268,7
1603,373,8
1603,377,8
1603,24,7
1603,90,8
1603,196,8
1604,96,8
1604,221,2
1604,59,4
1604,162,4
1604,141,0
1605,26,6
1605,172,7
1605,259,7
1605,38,7
1605,129,7
1606,41,3
1606,262,8
1606,305,5
1606,231,3
1606,160,4
1607,328,6
1607,362,2
1607,13,0
1607,322,1
1607,124,8
1608,397,1
1608,365,1
1608,98,5
1608,75,1
1608,284,9
1609,304,7
1609,362,9
1609,186,6
1609,269,9
1609,234,9
1610,358,2
1610,271,1
1610,114,1
1610,368,6
1610,304,4
1611,225,9
1611,193,0
1611,112,0
1611,113,2
1611,251,7
1612,331,8
1612,385,8
1612,290,7
1612,383,8
1612,185,8
1613,358,4
1613,78,4
1613,370,4
1613,237,4
1613,249,8
1614,278,8
1614,106,2
1614,77,2
1614,30,5
1614,71,8
1615,43,3
1615,147,2
1615,71,9
1615,156,2
1615,230,8
1616,242,3
1616,227,3
1616,233,3
1616,103,3
1616,336,5
1617,106,0
1617,69,0
1617,307,6
1617,6,1
1617,230,0
1618,170,3
1618,237,3
1618,126,5
1618,262,6
1618,263,3
1619,62,4
1619,90,8
1619,352,9
1619,213,8
1619,138,8
1620,231,5
1620,261,5
1620,368,6
1620,59,5
1620,168,0
1621,72,9
1621,286,9
1621,236,9
1621,37,7
1621,166,9
1622,125,1
1622,258,9
1622,309,8
1622,287,4
1622,342,9
1623,131,1
1623,138,1
1623,157,1
1623,79,1
1623,30,9
1624,354,6
1624,116,8
1624,29,8
1624,84,8
1624,11,8
1625,18,4
1625,343,2
1625,267,5
1625,153,4
1625,118,4
1626,224,2
1626,322,3
1626,154,4
1626,300,1
1626,139,2
1627,250,6
1627,325,2
1627,329,2
1627,79,2
1627,124,6
1628,31,7
1628,276,7
1628,122,7
1628,94,7
1628,187,7
1629,389,4
1629,176,4
1629,289,4
1629,70,1
1629,247,4
1630,65,3
1630,112,1
1630,171,3
1630,98,5
1630,195,3
1631,259,5
1631,295,5
1631,282,5
1631,316,5
1631,292,5
1632,229,9
1632,44,9
1632,9,8
1632,312,4
1632,121,8
1633,101,7
1633,104,2
1633,245,5
1633,52,2
1633,159,6
1634,240,8
1634,108,2
1634,209,8
1634,177,8
1634,110,8
1635,122,9
1635,371,3
1635,230,9
1635,125,7
1635,156,0
1636,185,2
1636,292,2
1636,329,5
1636,85,5
1636,324,2
1637,233,5
1637,241,7
1637,146,5
1637,10,7
1637,368,8
1638,106,1
1638,321,4
1638,63,8
1638,344,1
1638,210,1
1639,1,1
1639,201,1
1639,336,6
1639,151,1
1639,347,5
1640,309,2
1640,178,8
1640,237,8
1640,176,8
1640,286,8
1641,273,1
1641,111,6
1641,69,1
1641,165,1
1641,376,4
1642,98,9
1642,198,2
1642,248,9
1642,88,1
1642,138,9
1643,190,3
1643,44,5
1643,89,6
1643,393,5
1643,56,6
1644,226,8
1644,57,0
1644,151,6
1644,382,8
1644,175,6
1645,288,1
1645,27,8
1645,55,5
1645,231,5
1645,110,8
1646,275,0
1646,173,4
1646,184,8
1646,219,4
1646,144,8
1647,111,9
1647,58,1
1647,197,4
1647,179,9
1647,2,4
1648,167,0
1648,255,9
1648,56,9
1648,112,6
1648,228,2
1649,309,4
1649,318,5
1649,184,4
1649,340,5
1649,249,4
1650,50,7
1650,227,3
1650,114,7
1650,135,7
1650,394,7
1651,97,7
1651,386,2
1651,68,1
1651,176,1
1651,27,5
1652,308,1
1652,63,1
1652,24,5
1652,370,1
1653,205,1
1653,167,0
1653,245,6
1653,13,0
1653,36,4
1654,355,7
1654,47,2
1654,300,1
1654,332,0
1654,114,8
1655,27,0
1655,52,4
1655,51,4
1655,84,4
1655,71,6
1656,242,6
1656,262,4
1656,79,6
1656,209,9
1656,249,4
1657,35,3
1657,88,4
1657,294,6
1657,351,8
1657,322,8
1658,9,7
1658,282,6
1658,23,8
1658,365,7
1658,133,4
1659,398,6
1659,296,1
1659,98,1
1659,81,1
1659,64,4
1660,93,5
1660,58,6
1660,322,9
1660,224,7
1660,335,7
1661,144,8
1661,32,8
1661,331,8
1661,275,3
1661,90,8
1662,99,1
1662,376,9
1662,46,5
1662,330,9
1662,249,3
1663,358,5
1663,66,3
1663,291,4
1663,154,5
1663,146,3
1664,267,6
1664,299,9
1664,62,4
1664,203,6
1664,108,7
1665,81,0
1665,355,0
1665,138,2
1665,133,8
1665,169,9
1666,214,6
1666,75,5
1666,191,8
1666,211,7
1666,357,1
1667,382,5
1667,203,3
1667,61,5
1667,164,5
1667,183,2
1668,230,2
1668,78,5
1668,321,5
1668,113,5
1668,287,5
1669,370,8
1669,288,7
1669,35,9
1669,254,8
1669,73,4
1670,42,9
1670,127,5
1670,385,5
1670,11,1
1670,71,7
1671,259,4
1671,248,4
1671,55,4
1671,285,4
1671,27,4
1672,190,5
1672,170,2
1672,125,5
1672,169,8
1672,133,2
1673,327,7
1673,34,1
1673,231,2
1673,69,7
1673,338,7
1674,386,4
1674,3,6
1674,117,1
1674,371,6
1674,31,3
1675,125,1
1675,341,1
1675,165,9
1675,130,8
1675,135,6
1676,142,4
1676,229,5
1676,313,4
1676,263,6
1677,213,8
1677,134,4
1677,208,7
1677,201,8
1678,397,1
1678,364,3
1678,337,9
1678,190,3
1678,122,3
1679,51,9
1679,287,9
1679,191,9
1679,341,0
1679,101,0
1680,57,3
1680,157,7
1680,97,6
1680,22,1
1680,322,4
1681,358,8
1681,397,2
1681,330,8
1681,236,2
1681,21,8
1682,61,6
1682,338,0
1682,148,3
1682,307,0
1682,205,0
1683,234,9
1683,244,7
1683,156,9
1683,280,9
1683,354,6
1684,8,7
1684,304,6
1684,47,7
1684,324,4
1684,26,7
1685,290,0
1685,2,5
1685,200,0
1685,327,8
1685,170,9
1686,298,7
1686,360,7
1686,102,3
1686,158,5
1686,268,7
1687,341,3
1687,208,3
1687,113,6
1687,339,1
