task,worker,answer
1509,329,12
1509,148,10
1509,205,2
1509,229,14
1509,231,14
1509,381,14
1509,371,4
1509,214,3
1509,324,14
1510,444,3
1510,164,7
1510,408,0
1510,0,0
1510,413,7
1510,424,0
1510,94,2
1510,155,14
1510,284,0
1510,283,0
1510,188,6
1510,74,0
1510,262,0
1510,36,0
1511,73,6
1511,62,6
1511,467,6
1511,338,6
1511,58,6
1511,226,6
1511,5,14
1511,152,6
1511,448,6
1511,299,6
1511,408,6
1511,486,6
1511,483,4
1511,85,6
1512,451,9
1512,8,8
1512,375,7
1512,236,6
1512,431,5
1512,18,8
1512,171,5
1512,476,5
1512,356,0
1512,6,5
1512,403,5
1512,440,5
1512,489,5
1512,35,5
1513,346,14
1513,250,6
1513,230,14
1513,95,6
1513,167,4
1513,149,14
1513,323,5
1513,432,14
1513,209,4
1513,486,14
1513,374,14
1513,271,14
1513,136,14
1513,168,11
1514,350,9
1514,258,8
1514,113,9
1514,80,9
1514,461,10
1514,165,9
1514,485,11
1514,353,4
1514,274,10
1514,137,9
1514,408,9
1514,17,4
1514,75,9
1515,133,14
1515,31,2
1515,22,2
1515,444,12
1515,132,2
1515,342,2
1515,229,7
1515,25,2
1515,409,2
1515,418,1
1515,107,1
1515,307,5
1515,120,8
1515,126,11
1516,432,1
1516,397,6
1516,255,11
1516,89,5
1516,312,3
1516,35,5
1516,490,5
1516,138,7
1516,219,6
1516,52,5
1516,383,6
1516,27,13
1516,139,5
1516,237,12
1517,417,10
1517,298,7
1517,410,5
1517,343,1
1517,376,6
1517,16,1
1517,90,3
1517,344,14
1517,472,1
1517,484,12
1517,5,14
1517,240,10
1517,143,1
1518,32,5
1518,2,5
1518,467,5
1518,243,5
1518,144,2
1518,298,11
1518,70,5
1518,287,7
1518,395,5
1518,425,5
1518,111,5
1518,472,5
1518,464,5
1518,486,12
1519,136,2
1519,323,0
1519,257,6
1519,20,0
1519,50,14
1519,475,4
1519,24,3
1519,434,8
1519,368,11
1519,122,0
1519,175,0
1519,275,12
1519,184,0
1519,6,4
1520,383,0
1520,176,4
1520,37,7
1520,289,8
1520,265,4
1520,368,3
1520,339,4
1520,78,4
1520,204,3
1520,92,4
1520,54,3
1520,228,11
1520,464,4
1520,1,11
1521,370,12
1521,231,4
1521,334,12
1521,274,12
1521,497,10
1521,174,9
1521,24,0
1521,58,12
1521,344,12
1521,29,12
1521,270,12
1521,226,14
1521,485,4
1521,118,12
1522,173,10
1522,371,10
1522,246,7
1522,311,10
1522,55,13
1522,152,6
1522,345,1
1522,425,7
1522,331,12
1522,440,10
1522,205,4
1522,497,13
1522,281,10
1522,201,10
1523,435,7
1523,107,7
1523,142,9
1523,194,4
1523,57,14
1523,14,7
1523,421,2
1523,346,12
1523,236,3
1523,72,8
1523,27,7
1523,263,11
1523,145,7
1524,150,5
1524,485,5
1524,490,5
1524,423,8
1524,448,6
1524,440,1
1524,212,1
1524,191,12
1524,407,12
1524,326,4
1524,229,9
1524,321,5
1524,351,2
1524,201,1
1525,378,3
1525,68,5
1525,438,3
1525,249,13
1525,10,3
1525,311,13
1525,142,13
1525,131,2
1525,326,4
1525,325,13
1525,290,13
1525,53,10
1525,304,8
1525,252,13
1526,20,0
1526,246,7
1526,109,6
1526,216,7
1526,447,9
1526,280,13
1526,25,8
1526,348,7
1526,384,7
1526,224,7
1526,209,7
1526,69,14
1526,157,7
1526,176,7
1527,79,13
1527,490,13
1527,5,13
1527,349,4
1527,298,13
1527,136,13
1527,364,11
1527,254,13
1527,256,5
1527,345,13
1527,408,13
1527,68,3
1527,334,13
1527,312,12
1528,342,13
1528,316,13
1528,144,2
1528,261,9
1528,432,4
1528,23,13
1528,284,13
1528,212,7
1528,262,13
1528,17,2
1528,5,0
1528,88,13
1528,109,0
1528,50,13
1529,319,5
1529,101,9
1529,389,9
1529,140,9
1529,0,9
1529,142,9
1529,67,9
1529,424,9
1529,363,9
1529,459,4
1529,439,9
1529,322,4
1529,244,9
1529,135,6
1530,429,7
1530,335,2
1530,393,14
1530,233,14
1530,385,1
1530,435,0
1530,8,7
1530,13,9
1530,414,1
1530,136,13
1530,298,1
1530,430,13
1531,193,0
1531,310,4
1531,324,4
1531,293,0
1531,77,4
1531,53,4
1531,31,3
1531,491,6
1531,18,4
1531,415,12
1531,309,6
1531,132,4
1531,426,11
1531,123,14
1532,448,9
1532,487,0
1532,289,0
1532,171,6
1532,157,0
1532,63,11
1532,193,0
1532,393,7
1532,281,0
1532,178,0
1532,37,0
1532,35,0
1532,127,9
1532,282,4
1533,203,6
1533,105,12
1533,390,12
1533,377,14
1533,426,2
1533,472,12
1533,239,12
1533,219,12
1533,368,6
1533,126,12
1533,192,12
1533,330,12
1534,493,8
1534,383,5
1534,147,7
1534,391,8
1534,10,9
1534,491,7
1534,296,7
1534,402,14
1534,111,7
1534,94,7
1534,232,7
1534,186,5
1534,123,0
1534,422,4
1535,144,2
1535,96,5
1535,159,4
1535,55,4
1535,174,4
1535,91,4
1535,199,0
1535,224,4
1535,481,6
1535,49,8
1535,83,4
1535,467,10
1535,485,4
1536,47,14
1536,412,9
1536,263,13
1536,301,2
1536,470,10
1536,396,2
1536,181,6
1536,19,14
1536,6,10
1536,247,11
1536,420,14
1536,382,4
1537,275,2
1537,380,2
1537,419,3
1537,156,11
1537,130,2
1537,398,6
1537,57,9
1537,101,2
1537,263,2
1537,131,2
1537,342,9
1537,120,2
1537,286,3
1537,269,1
1538,335,10
1538,147,1
1538,397,4
1538,157,7
1538,91,7
1538,35,3
1538,211,7
1538,99,4
1538,87,0
1538,168,7
1538,230,7
1538,164,2
1538,148,12
1539,315,4
1539,3,13
1539,324,13
1539,297,6
1539,476,13
1539,401,9
1539,350,0
1539,109,13
1539,372,13
1539,198,13
1539,132,3
1539,102,9
1539,346,13
1539,177,6
1540,365,6
1540,164,1
1540,234,8
1540,149,8
1540,297,3
1540,325,3
1540,196,8
1540,367,3
1540,142,7
1540,429,3
1540,172,3
1540,335,7
1540,12,3
1540,53,12
1541,213,1
1541,162,8
1541,138,11
1541,341,11
1541,103,11
1541,292,14
1541,393,14
1541,479,0
1541,137,14
1541,386,0
1541,370,11
1541,344,11
1541,367,7
1541,7,4
1542,382,11
1542,63,6
1542,231,12
1542,97,13
1542,410,2
1542,375,2
1542,462,12
1542,293,11
1542,241,2
1542,189,2
1542,227,2
1542,460,9
1542,461,14
1542,261,7
1543,399,1
1543,242,11
1543,169,11
1543,269,2
1543,468,11
1543,422,4
1543,110,11
1543,425,6
1543,84,11
1543,358,7
1543,196,0
1543,321,11
1543,10,11
1543,390,6
1544,182,12
1544,378,12
1544,411,12
1544,351,12
1544,312,12
1544,52,13
1544,46,12
1544,458,2
1544,41,2
1544,433,9
1544,320,5
1544,287,7
1544,394,2
1544,192,12
1545,276,4
1545,457,6
1545,200,4
1545,205,13
1545,39,4
1545,241,4
1545,59,3
1545,456,6
1545,128,4
1545,405,4
1545,178,4
1545,482,4
1545,398,4
1545,103,4
1546,460,12
1546,100,9
1546,458,12
1546,304,12
1546,97,12
1546,226,5
1546,49,12
1546,479,5
1546,380,2
1546,156,3
1546,478,9
1546,240,10
1546,325,12
1546,297,12
1547,296,14
1547,214,13
1547,205,3
1547,225,3
1547,43,3
1547,425,12
1547,397,3
1547,192,3
1547,481,0
1547,287,9
1547,361,3
1547,277,9
1547,329,9
1547,417,10
1548,408,3
1548,438,10
1548,168,7
1548,351,3
1548,132,13
1548,348,10
1548,499,7
1548,231,5
1548,289,7
1548,198,7
1548,187,7
1548,255,11
1548,491,7
1549,342,12
1549,265,10
1549,340,7
1549,386,12
1549,18,3
1549,246,7
1549,30,0
1549,321,0
1549,107,5
1549,254,2
1549,271,3
1549,73,0
1549,205,1
1550,431,2
1550,440,4
1550,395,8
1550,285,4
1550,307,4
1550,204,5
1550,301,11
1550,16,2
1550,372,4
1550,243,2
1550,290,1
1550,415,3
1550,0,2
1550,320,9
1551,22,11
1551,103,8
1551,231,8
1551,98,8
1551,319,1
1551,151,0
1551,444,4
1551,222,8
1551,163,8
1551,173,8
1551,247,7
1551,58,14
1551,496,3
1551,461,8
1552,327,7
1552,333,8
1552,441,7
1552,414,5
1552,247,7
1552,432,11
1552,472,7
1552,465,12
1552,51,2
1552,474,7
1552,396,7
1552,316,3
1552,242,7
1552,337,4
1553,449,9
1553,468,9
1553,394,9
1553,180,1
1553,267,9
1553,71,2
1553,293,1
1553,398,14
1553,138,7
1553,454,9
1553,448,0
1553,127,13
1553,30,9
1553,185,9
1554,499,0
1554,79,3
1554,350,14
1554,222,9
1554,76,9
1554,315,5
1554,366,5
1554,258,2
1554,69,9
1554,474,9
1554,425,1
1554,368,9
1554,407,10
1554,168,5
1555,482,9
1555,190,14
1555,215,14
1555,124,14
1555,99,13
1555,494,14
1555,160,12
1555,449,14
1555,148,14
1555,372,2
1555,150,9
1555,196,1
1555,177,2
1556,424,6
1556,292,13
1556,130,6
1556,455,1
1556,97,0
1556,192,0
1556,417,6
1556,193,6
1556,50,10
1556,491,6
1556,497,14
1556,425,6
1556,267,6
1556,216,1
1557,460,1
1557,233,13
1557,402,9
1557,133,0
1557,292,9
1557,333,9
1557,149,9
1557,376,10
1557,293,9
1557,52,4
1557,332,9
1557,342,12
1557,58,9
1558,480,2
1558,229,6
1558,305,6
1558,314,6
1558,112,6
1558,394,7
1558,111,3
1558,81,7
1558,485,6
1558,84,6
1558,225,9
1558,339,3
1558,262,6
1558,192,6
1559,253,3
1559,421,2
1559,111,11
1559,84,13
1559,37,3
1559,91,3
1559,285,0
1559,424,0
1559,463,3
1559,143,5
1559,255,9
1559,197,3
1559,425,3
1559,488,11
1560,186,8
1560,3,3
1560,265,3
1560,109,8
1560,274,8
1560,321,5
1560,53,5
1560,271,3
1560,462,14
1560,383,6
1560,113,5
1560,180,13
1560,426,11
1560,293,5
1561,14,11
1561,81,11
1561,470,11
1561,394,1
1561,113,8
1561,279,6
1561,93,11
1561,220,9
1561,61,11
1561,47,10
1561,264,11
1561,85,2
1561,443,11
1562,101,9
1562,33,7
1562,154,11
1562,178,9
1562,72,9
1562,264,4
1562,378,9
1562,156,5
1562,399,9
1562,358,13
1562,383,7
1562,163,9
1562,472,10
1562,27,2
1563,104,7
1563,100,0
1563,387,13
1563,243,9
1563,239,5
1563,289,1
1563,119,7
1563,424,7
1563,88,12
1563,56,9
1563,57,14
1563,438,7
1563,218,13
1563,202,7
1564,271,4
1564,388,6
1564,162,13
1564,259,6
1564,98,8
1564,42,6
1564,482,6
1564,265,6
1564,86,3
1564,447,9
1564,352,6
1564,139,5
1564,294,6
1564,171,1
1565,245,8
1565,310,3
1565,467,11
1565,223,7
1565,27,8
1565,46,8
1565,159,8
1565,368,8
1565,497,8
1565,189,8
1565,160,8
1565,327,8
1565,135,7
1565,121,8
1566,482,6
1566,99,4
1566,458,6
1566,260,13
1566,381,6
1566,37,3
1566,146,6
1566,396,2
1566,157,6
1566,481,4
1566,16,2
1566,309,6
1566,63,6
1566,106,2
1567,161,7
1567,407,10
1567,402,3
1567,497,14
1567,352,3
1567,92,3
1567,66,3
1567,313,3
1567,428,3
1567,96,5
1567,354,3
1567,7,3
1567,4,9
1567,278,9
1568,397,4
1568,138,8
1568,486,10
1568,315,10
1568,304,8
1568,209,8
1568,399,0
1568,273,8
1568,225,8
1568,52,9
1568,29,8
1568,359,8
1568,458,7
1568,23,14
1569,32,14
1569,395,14
1569,319,14
1569,17,11
1569,6,14
1569,422,2
1569,308,14
1569,421,14
1569,75,14
1569,198,14
1569,287,14
1569,497,12
1569,203,14
1569,33,14
1570,241,0
1570,137,6
1570,435,3
1570,434,10
1570,273,6
1570,263,10
1570,390,11
1570,270,0
1570,124,10
1570,190,10
1570,423,2
1570,335,10
1570,100,14
1570,135,7
1571,36,2
1571,387,11
1571,264,9
1571,263,9
1571,487,12
1571,266,6
1571,404,9
1571,431,9
1571,365,9
1571,214,7
1571,135,6
1571,143,9
1571,142,9
1571,68,5
1572,158,11
1572,169,1
1572,298,11
1572,326,1
1572,198,2
1572,102,3
1572,96,9
1572,350,13
1572,288,9
1572,471,9
1572,320,9
1572,144,13
1572,474,1
1573,455,2
1573,211,0
1573,26,13
1573,102,9
1573,294,12
1573,445,4
1573,352,14
1573,292,10
1573,328,0
1573,129,0
1573,202,0
1573,70,0
1573,357,5
1573,398,0
1574,478,2
1574,419,4
1574,499,10
1574,165,2
1574,176,2
1574,207,2
1574,155,2
1574,231,2
1574,348,2
1574,263,2
1574,163,2
1574,275,2
1574,307,7
1574,315,4
1575,469,10
1575,417,1
1575,436,1
1575,50,13
1575,177,6
1575,365,0
1575,46,2
1575,71,1
1575,354,4
1575,144,9
1575,94,5
1575,141,1
1575,188,10
1576,499,7
1576,54,7
1576,487,8
1576,257,8
1576,3,8
1576,420,8
1576,53,8
1576,73,8
1576,183,4
1576,202,12
1576,112,8
1576,282,8
1576,344,8
1576,154,4
1577,230,9
1577,373,9
1577,286,9
1577,70,9
1577,2,9
1577,23,12
1577,1,9
1577,162,0
1577,134,12
1577,256,10
1577,474,3
1577,452,9
1577,42,11
1578,148,12
1578,470,3
1578,112,13
1578,205,12
1578,138,13
1578,494,13
1578,95,10
1578,458,6
1578,179,13
1578,118,13
1578,4,9
1578,303,7
1578,358,13
1578,261,13
1579,437,9
1579,77,7
1579,274,6
1579,73,10
1579,248,1
1579,53,10
1579,120,12
1579,268,12
1579,356,1
1579,306,12
1579,258,12
1579,280,1
1579,141,6
1579,449,12
1580,213,0
1580,1,12
1580,405,1
1580,250,14
1580,45,5
1580,251,6
1580,14,2
1580,214,11
1580,495,12
1580,99,9
1580,191,12
1580,461,7
1580,415,12
1581,410,1
1581,68,13
1581,45,0
1581,132,10
1581,482,0
1581,10,7
1581,100,9
1581,288,7
1581,452,7
1581,263,0
1581,205,1
1581,73,0
1581,350,10
1581,477,0
1582,360,13
1582,491,10
1582,204,2
1582,226,1
1582,438,7
1582,215,10
1582,46,10
1582,113,1
1582,317,14
1582,223,4
1582,42,10
1582,305,10
1582,261,4
1582,285,7
1583,189,6
1583,9,4
1583,392,4
1583,178,8
1583,162,10
1583,143,7
1583,262,4
1583,164,1
1583,88,11
1583,405,7
1583,462,0
1583,208,11
1583,335,11
1583,360,14
1584,248,0
1584,35,9
1584,74,11
1584,70,2
1584,225,3
1584,210,3
1584,95,3
1584,486,3
1584,477,3
1584,402,7
1584,289,4
1584,456,13
1584,91,3
1585,451,3
1585,141,11
1585,36,9
1585,171,3
1585,308,3
1585,13,3
1585,464,3
1585,223,9
1585,220,14
1585,425,7
1585,483,3
1585,403,14
1585,123,0
1585,175,3
1586,400,7
1586,281,10
1586,486,13
1586,61,10
1586,489,10
1586,499,6
1586,83,10
1586,456,14
1586,364,10
1586,242,12
1586,59,10
1586,39,10
1586,201,11
1586,483,10
1587,66,4
1587,466,7
1587,56,2
1587,164,14
1587,479,7
1587,19,0
1587,97,5
1587,182,5
1587,201,1
1587,306,5
1587,462,5
1587,250,5
1587,423,5
1587,195,11
1588,404,3
1588,70,10
1588,147,3
1588,22,9
1588,272,3
1588,485,3
1588,194,3
1588,473,7
1588,123,3
1588,118,3
1588,202,3
1588,6,3
1588,213,14
1588,9,3
1589,29,1
1589,126,11
1589,455,11
1589,101,1
1589,464,6
1589,371,1
1589,276,1
1589,290,1
1589,352,11
1589,231,1
1589,307,1
1589,353,1
1589,119,1
1589,46,1
1590,66,4
1590,112,12
1590,320,10
1590,96,2
1590,161,12
1590,327,10
1590,449,12
1590,458,10
1590,3,6
1590,315,12
1590,166,7
1590,456,12
1590,480,6
1590,271,13
1591,266,13
1591,442,1
1591,237,1
1591,476,1
1591,351,2
1591,194,14
1591,87,1
1591,5,6
1591,8,1
1591,327,1
1591,462,1
1591,232,14
1591,102,7
1592,252,7
1592,46,2
1592,371,7
1592,405,3
1592,191,14
1592,269,7
1592,173,7
1592,155,14
1592,228,14
1592,261,1
1592,221,7
1592,485,7
1592,337,6
1592,489,7
1593,335,2
1593,162,2
1593,81,6
1593,411,2
1593,253,2
1593,183,10
1593,203,2
1593,223,2
1593,297,2
1593,301,4
1593,86,2
1593,185,0
1593,412,9
1593,400,10
1594,261,4
1594,185,13
1594,60,5
1594,66,13
1594,177,4
1594,400,13
1594,32,1
1594,12,13
1594,188,1
1594,376,13
1594,226,13
1594,47,13
1594,71,13
1595,114,7
1595,26,6
1595,68,6
1595,331,6
1595,266,11
1595,469,6
1595,160,6
1595,481,6
1595,314,6
1595,437,6
1595,178,6
1595,253,6
1595,3,6
1595,37,6
1596,140,3
1596,474,7
1596,199,13
1596,230,3
1596,197,3
1596,192,3
1596,142,9
1596,208,10
1596,45,5
1596,320,9
1596,217,3
1596,330,11
1596,409,8
1597,160,3
1597,393,3
1597,291,13
1597,143,14
1597,107,3
1597,496,7
1597,128,4
1597,462,8
1597,449,3
1597,286,4
1597,33,3
1597,470,3
1597,138,3
1597,61,3
1598,200,11
1598,495,5
1598,131,10
1598,446,10
1598,64,12
1598,89,5
1598,391,5
1598,440,5
1598,455,5
1598,358,8
1598,243,5
1598,8,9
1598,67,13
1598,466,5
1599,450,6
1599,137,6
1599,370,2
1599,152,8
1599,55,1
1599,265,6
1599,398,14
1599,267,7
1599,12,6
1599,98,3
1599,48,2
1599,407,11
1599,327,6
1599,418,11
1600,178,1
1600,336,6
1600,376,6
1600,281,6
1600,298,7
1600,83,6
1600,167,9
1600,260,10
1600,156,11
1600,464,6
1600,424,5
1600,235,11
1600,499,7
1600,443,6
1601,188,2
1601,27,2
1601,55,3
1601,486,1
1601,172,5
1601,342,5
1601,394,13
1601,430,5
1601,457,2
1601,403,5
1601,176,5
1601,419,3
1601,258,0
1602,243,1
1602,464,14
1602,257,13
1602,159,13
1602,370,6
1602,69,5
1602,460,13
1602,173,9
1602,419,13
1602,168,13
1602,457,1
1602,149,7
1602,198,14
1602,388,13
1603,320,9
1603,94,12
1603,201,12
1603,352,12
1603,54,8
1603,460,3
1603,284,12
1603,165,9
1603,38,12
1603,44,8
1603,473,9
1603,340,12
1603,235,12
1603,108,12
1604,317,3
1604,147,11
1604,233,13
1604,53,13
1604,274,13
1604,433,13
1604,98,11
1604,355,13
1604,56,4
1604,211,13
1604,70,4
1604,77,13
1604,309,13
1604,13,12
1605,67,0
1605,169,1
1605,302,0
1605,118,0
1605,349,0
1605,184,0
1605,152,0
1605,157,0
1605,283,14
1605,137,0
1605,282,0
1605,5,0
1605,394,0
1605,493,0
1606,110,9
1606,319,1
1606,203,5
1606,25,12
1606,432,9
1606,413,5
1606,374,9
1606,1,9
1606,301,13
1606,407,9
1606,148,9
1606,327,9
1606,350,9
1606,388,9
1607,82,7
1607,305,13
1607,186,14
1607,474,13
1607,182,10
1607,168,0
1607,111,2
1607,137,13
1607,402,8
1607,475,7
1607,51,13
1607,79,11
1607,27,13
1608,224,13
1608,487,11
1608,199,13
1608,310,13
1608,350,0
1608,363,5
1608,248,13
1608,341,13
1608,336,13
1608,325,13
1608,153,13
1608,480,11
1608,451,8
1608,1,0
1609,487,13
1609,284,6
1609,351,4
1609,243,14
1609,273,4
1609,492,7
1609,482,4
1609,472,8
1609,25,9
1609,37,4
1609,2,6
1609,41,4
1609,112,12
1609,236,4
1610,80,8
1610,238,11
1610,452,8
1610,5,9
1610,295,7
1610,408,8
1610,401,6
1610,4,8
1610,407,10
1610,206,10
1610,305,8
1610,391,2
1610,464,8
1610,93,1
1611,381,10
1611,16,10
1611,255,7
1611,153,5
1611,306,8
1611,7,7
1611,364,7
1611,60,5
1611,456,7
1611,13,7
1611,462,2
1611,41,7
1611,498,7
1611,465,7
1612,213,5
1612,227,14
1612,155,5
1612,347,4
1612,9,3
1612,103,8
1612,284,5
1612,395,0
1612,237,13
1612,256,0
1612,74,3
1612,371,1
1612,68,0
1613,234,13
1613,347,14
1613,26,12
1613,6,5
1613,246,0
1613,380,5
1613,213,7
1613,98,14
1613,418,4
1613,432,14
1613,417,14
1613,368,14
1613,208,13
1613,310,7
1614,234,0
1614,31,0
1614,279,0
1614,20,0
1614,115,0
1614,293,10
1614,255,0
1614,306,0
1614,460,8
1614,180,6
1614,3,0
1614,67,7
1614,205,0
1615,30,6
1615,451,10
1615,427,12
1615,157,6
1615,182,6
1615,244,9
1615,190,3
1615,19,6
1615,136,6
1615,293,9
1615,83,6
1615,483,6
1615,56,6
1615,174,12
1616,78,1
1616,477,13
1616,493,1
1616,487,13
1616,419,13
1616,488,4
1616,311,13
1616,110,4
1616,273,9
1616,249,13
1616,118,11
1616,265,5
1616,498,13
1616,387,13
1617,103,1
1617,489,11
1617,454,10
1617,413,6
1617,221,14
1617,382,7
1617,147,7
1617,243,13
1617,462,7
1617,372,7
1617,404,0
1617,369,12
1617,428,7
1617,280,7
1618,440,14
1618,38,5
1618,428,14
1618,50,14
1618,275,14
1618,164,14
1618,234,12
1618,439,12
1618,151,3
1618,163,7
1618,115,14
1618,46,14
1618,406,14
1618,271,11
1619,368,2
1619,488,1
1619,427,12
1619,235,1
1619,44,8
1619,219,8
1619,261,4
1619,101,0
1619,177,6
1619,79,7
1619,28,7
1619,158,14
1619,199,7
1619,106,7
1620,33,9
1620,64,9
1620,482,4
1620,35,9
1620,140,9
1620,266,5
1620,313,9
1620,345,9
1620,278,9
1620,139,2
1620,207,4
1620,178,7
1620,53,7
1620,69,3
1621,114,12
1621,282,4
1621,112,6
1621,244,6
1621,391,6
1621,191,3
1621,119,6
1621,193,8
1621,339,6
1621,253,6
1621,491,14
1621,135,6
1621,402,14
1621,33,8
1622,231,8
1622,38,8
1622,145,8
1622,160,8
1622,57,8
1622,367,4
1622,91,9
1622,97,8
1622,248,8
1622,316,7
1622,2,2
1622,88,8
1622,77,9
1622,134,11
1623,58,3
1623,305,3
1623,223,3
1623,28,14
1623,166,9
1623,481,7
1623,138,11
1623,16,3
1623,318,6
1623,376,3
1623,418,9
1623,196,3
1623,19,7
1623,455,3
1624,248,12
1624,470,0
1624,385,7
1624,285,7
1624,44,1
1624,491,7
1624,83,7
1624,178,13
1624,109,7
1624,38,7
1624,316,7
1624,5,7
1624,397,7
1624,168,13
1625,60,12
1625,209,12
1625,205,12
1625,313,12
1625,318,12
1625,59,12
1625,226,11
1625,341,4
1625,420,10
1625,54,12
1625,1,11
1625,104,12
1625,279,3
1625,240,10
1626,275,11
1626,228,1
1626,45,1
1626,42,8
1626,387,1
1626,51,5
1626,166,12
1626,195,1
1626,91,14
1626,197,7
1626,75,2
1626,488,1
1626,347,1
1626,252,1
1627,445,12
1627,223,4
1627,213,13
1627,344,2
1627,236,5
1627,172,5
1627,212,6
1627,165,12
1627,217,2
1627,473,12
1627,101,12
1627,371,6
1627,227,7
1627,374,12
1628,105,5
1628,475,5
1628,405,12
1628,143,5
1628,409,5
1628,441,5
1628,126,1
1628,16,5
1628,244,7
1628,255,5
1628,89,1
1628,460,10
1628,396,5
1628,124,5
1629,48,6
1629,76,7
1629,50,0
1629,319,7
1629,193,9
1629,243,7
1629,366,7
1629,86,2
1629,412,7
1629,342,7
1629,151,7
1629,414,7
1629,487,7
1630,449,10
1630,215,9
1630,115,10
1630,385,10
1630,132,8
1630,100,6
1630,26,7
1630,471,4
1630,277,13
1630,217,10
1630,54,10
1630,299,1
1630,90,10
1630,313,10
1631,329,8
1631,36,1
1631,422,10
1631,261,8
1631,305,8
1631,268,8
1631,339,4
1631,460,8
1631,197,3
1631,9,1
1631,42,4
1631,182,3
1631,161,8
1631,432,8
1632,300,1
1632,432,9
1632,288,3
1632,455,1
1632,211,1
1632,491,1
1632,44,2
1632,473,1
1632,213,1
1632,260,8
1632,58,1
1632,273,1
1632,145,12
1632,269,1
1633,467,8
1633,441,11
1633,320,6
1633,388,8
1633,142,8
1633,31,12
1633,120,3
1633,212,8
1633,181,10
1633,488,11
1633,275,8
1633,469,8
1633,280,4
1633,359,8
1634,274,1
1634,450,4
1634,406,8
1634,237,8
1634,421,12
1634,287,8
