task,worker,answer
1072,1,7
1072,328,5
1072,242,0
1072,279,7
1072,62,5
1072,209,6
1073,5,11
1073,169,1
1073,185,4
1073,331,13
1073,16,11
1073,172,2
1073,122,10
1073,388,11
1073,140,3
1073,141,11
1073,379,8
1073,403,1
1073,361,13
1073,147,9
1073,407,5
1074,462,14
1074,401,9
1074,276,7
1074,316,7
1074,133,7
1074,456,7
1074,323,7
1074,482,8
1074,172,7
1074,461,13
1074,224,7
1074,369,5
1074,32,7
1074,399,7
1075,25,4
1075,354,13
1075,427,3
1075,139,12
1075,308,14
1075,48,0
1075,374,7
1075,313,9
1075,238,0
1075,436,1
1075,27,11
1075,180,14
1075,390,0
1075,317,0
1075,438,0
1076,205,1
1076,479,5
1076,407,11
1076,489,3
1076,135,6
1076,379,1
1076,378,0
1076,73,1
1076,446,1
1076,344,9
1076,411,6
1076,444,1
1076,126,1
1076,474,1
1076,390,1
1077,379,3
1077,462,3
1077,376,8
1077,354,4
1077,300,5
1077,310,7
1077,65,3
1077,161,6
1077,216,4
1077,141,6
1077,197,9
1077,93,3
1077,113,3
1077,209,3
1078,190,12
1078,426,12
1078,499,2
1078,360,9
1078,207,5
1078,344,12
1078,359,3
1078,212,14
1078,300,9
1078,161,5
1078,148,12
1078,396,12
1078,467,11
1078,213,11
1078,165,7
1079,477,10
1079,73,2
1079,164,2
1079,84,10
1079,133,7
1079,228,1
1079,152,10
1079,54,10
1079,211,9
1079,176,3
1079,188,10
1079,50,10
1079,395,10
1080,280,5
1080,454,6
1080,483,6
1080,79,5
1080,189,6
1080,247,12
1080,462,6
1080,253,6
1080,372,6
1080,117,6
1080,281,5
1080,15,4
1080,36,6
1080,173,6
1080,404,6
1081,146,2
1081,295,2
1081,489,13
1081,38,8
1081,288,0
1081,482,9
1081,324,2
1081,61,2
1081,493,2
1081,447,2
1081,167,2
1081,15,8
1081,191,5
1081,188,2
1081,25,3
1082,382,10
1082,280,1
1082,79,2
1082,228,1
1082,0,2
1082,164,1
1082,463,3
1082,132,6
1082,184,1
1082,370,1
1082,346,1
1082,448,1
1082,210,6
1082,425,1
1082,171,1
1083,225,4
1083,98,9
1083,57,9
1083,246,9
1083,61,9
1083,108,2
1083,319,9
1083,472,5
1083,327,9
1083,306,6
1083,174,14
1083,463,9
1083,421,13
1083,38,0
1083,467,12
1084,256,11
1084,101,3
1084,498,10
1084,295,10
1084,73,10
1084,320,3
1084,94,14
1084,68,10
1084,302,9
1084,129,11
1084,347,3
1084,225,10
1084,259,10
1084,71,10
1084,446,10
1085,329,6
1085,226,3
1085,117,0
1085,153,14
1085,114,3
1085,450,3
1085,435,8
1085,412,3
1085,196,7
1085,95,11
1085,21,11
1085,321,13
1085,345,3
1085,365,0
1086,377,4
1086,30,11
1086,60,3
1086,412,5
1086,232,10
1086,368,12
1086,107,4
1086,470,8
1086,362,0
1086,104,4
1086,437,11
1086,384,4
1086,89,4
1086,34,4
1086,18,4
1087,132,10
1087,45,10
1087,394,3
1087,323,1
1087,441,10
1087,263,10
1087,290,13
1087,262,4
1087,398,10
1087,362,11
1087,59,12
1087,244,1
1087,125,10
1087,301,10
1088,282,11
1088,83,0
1088,150,11
1088,329,6
1088,218,11
1088,176,11
1088,223,2
1088,307,11
1088,140,14
1088,166,1
1088,411,12
1088,123,13
1088,368,11
1088,383,14
1088,320,10
1089,282,6
1089,487,6
1089,0,6
1089,337,11
1089,374,6
1089,346,1
1089,227,6
1089,299,4
1089,174,11
1089,168,6
1089,468,6
1089,365,5
1089,260,6
1089,385,6
1089,193,6
1090,64,0
1090,384,0
1090,342,0
1090,195,0
1090,81,0
1090,144,5
1090,249,7
1090,309,5
1090,375,2
1090,482,2
1090,114,0
1090,252,0
1090,5,0
1090,58,12
1090,335,0
1091,145,5
1091,354,11
1091,77,11
1091,39,6
1091,281,8
1091,127,11
1091,407,11
1091,299,11
1091,492,11
1091,75,11
1091,303,11
1091,162,12
1091,107,13
1091,465,11
1091,440,11
1092,485,7
1092,113,7
1092,353,0
1092,300,1
1092,138,0
1092,399,0
1092,75,0
1092,158,1
1092,408,0
1092,393,5
1092,122,8
1092,36,0
1092,421,4
1092,56,0
1092,196,7
1093,450,14
1093,282,14
1093,63,0
1093,323,2
1093,55,2
1093,425,13
1093,229,1
1093,356,2
1093,214,2
1093,248,2
1093,87,4
1093,492,3
1093,165,2
1093,58,4
1093,454,2
1094,474,6
1094,20,11
1094,353,1
1094,312,11
1094,345,11
1094,473,11
1094,456,1
1094,143,12
1094,380,6
1094,149,11
1094,198,13
1094,302,12
1094,91,11
1094,241,11
1094,420,2
1095,414,3
1095,5,4
1095,380,3
1095,158,3
1095,87,3
1095,405,3
1095,225,8
1095,142,2
1095,284,5
1095,189,3
1095,54,3
1095,497,6
1095,18,12
1095,90,10
1095,379,3
1096,1,6
1096,209,2
1096,154,0
1096,254,9
1096,152,5
1096,407,3
1096,238,5
1096,430,9
1096,311,9
1096,21,8
1096,386,9
1096,456,9
1096,241,12
1096,155,9
1097,112,14
1097,149,10
1097,433,1
1097,269,8
1097,334,10
1097,422,4
1097,428,7
1097,476,10
1097,368,3
1097,2,10
1097,348,10
1097,168,6
1097,442,10
1097,386,3
1097,271,1
1098,410,4
1098,202,13
1098,196,4
1098,427,7
1098,268,0
1098,38,2
1098,215,7
1098,42,7
1098,303,4
1098,313,4
1098,162,4
1098,226,7
1098,458,6
1098,442,4
1098,143,14
1099,14,13
1099,477,13
1099,476,13
1099,108,7
1099,463,13
1099,291,13
1099,438,4
1099,268,13
1099,228,13
1099,266,7
1099,248,13
1099,348,13
1099,347,11
1099,232,7
1099,6,9
1100,235,3
1100,311,3
1100,181,12
1100,130,0
1100,105,4
1100,380,3
1100,113,3
1100,90,8
1100,100,3
1100,499,3
1100,369,3
1100,297,11
1100,466,3
1100,385,3
1101,368,10
1101,205,10
1101,456,10
1101,32,10
1101,250,6
1101,304,10
1101,396,10
1101,228,4
1101,120,10
1101,427,10
1101,442,10
1101,359,13
1101,263,10
1101,414,12
1102,153,14
1102,65,3
1102,260,10
1102,88,3
1102,465,3
1102,304,3
1102,435,3
1102,120,13
1102,237,6
1102,114,3
1102,151,3
1102,161,3
1102,63,10
1102,234,3
1103,151,1
1103,270,13
1103,363,14
1103,121,14
1103,282,14
1103,434,0
1103,462,14
1103,84,14
1103,320,14
1103,374,1
1103,194,8
1103,473,5
1103,328,14
1103,79,14
1104,158,4
1104,176,3
1104,281,13
1104,297,13
1104,52,0
1104,227,13
1104,273,10
1104,265,6
1104,173,4
1104,485,13
1104,203,13
1104,102,13
1104,236,6
1104,367,0
1104,21,13
1105,399,12
1105,344,2
1105,230,2
1105,30,2
1105,129,2
1105,163,12
1105,173,8
1105,50,14
1105,166,11
1105,142,12
1105,159,1
1105,150,8
1105,201,2
1105,372,13
1105,468,5
1106,343,4
1106,183,6
1106,351,6
1106,300,8
1106,54,6
1106,105,6
1106,65,6
1106,84,8
1106,201,9
1106,145,6
1106,413,6
1106,129,12
1106,13,12
1106,280,6
1106,16,2
1107,271,13
1107,416,11
1107,120,12
1107,62,2
1107,412,9
1107,300,13
1107,497,13
1107,313,13
1107,102,6
1107,186,9
1107,30,13
1107,11,0
1107,406,6
1107,426,11
1107,205,13
1108,307,6
1108,99,1
1108,244,12
1108,412,6
1108,159,3
1108,421,0
1108,449,2
1108,157,10
1108,63,3
1108,263,11
1108,46,3
1108,443,1
1108,242,13
1108,140,1
1108,208,4
1109,153,14
1109,317,11
1109,166,10
1109,449,14
1109,344,8
1109,483,0
1109,389,5
1109,419,14
1109,57,12
1109,452,11
1109,250,14
1109,379,2
1109,361,2
1109,167,14
1109,33,14
1110,408,9
1110,109,8
1110,165,3
1110,110,14
1110,452,9
1110,157,14
1110,6,13
1110,404,4
1110,374,14
1110,4,11
1110,430,14
1110,92,8
1110,462,10
1110,271,4
1110,369,14
1111,406,8
1111,19,1
1111,229,6
1111,437,6
1111,471,6
1111,304,12
1111,255,6
1111,435,6
1111,298,6
1111,85,4
1111,447,14
1111,418,6
1111,223,6
1111,367,6
1111,314,13
1112,36,14
1112,480,0
1112,398,7
1112,425,13
1112,247,12
1112,319,6
1112,184,7
1112,14,11
1112,271,7
1112,148,13
1112,258,14
1112,12,3
1112,214,7
1112,167,7
1112,411,7
1113,51,8
1113,300,8
1113,457,8
1113,123,8
1113,115,8
1113,312,8
1113,12,0
1113,286,11
1113,432,8
1113,109,1
1113,268,8
1113,73,4
1113,44,13
1113,310,8
1113,272,3
1114,429,7
1114,229,6
1114,329,7
1114,397,13
1114,244,7
1114,383,7
1114,246,7
1114,56,7
1114,1,7
1114,65,7
1114,433,7
1114,18,7
1114,80,8
1114,362,5
1114,257,7
1115,218,10
1115,366,4
1115,118,4
1115,446,4
1115,268,4
1115,239,5
1115,287,9
1115,101,7
1115,309,2
1115,95,14
1115,431,4
1115,41,4
1115,382,4
1115,296,13
1115,222,11
1116,32,4
1116,390,6
1116,365,3
1116,220,4
1116,466,4
1116,347,4
1116,202,4
1116,404,4
1116,119,4
1116,348,0
1116,446,4
1116,444,0
1116,118,4
1116,149,2
1116,496,0
1117,48,13
1117,320,3
1117,15,5
1117,483,9
1117,160,8
1117,432,5
1117,243,0
1117,112,10
1117,329,5
1117,295,2
1117,138,5
1117,393,14
1117,173,5
1117,10,5
1117,96,6
1118,359,5
1118,69,0
1118,84,0
1118,289,7
1118,328,9
1118,367,8
1118,306,4
1118,474,1
1118,465,12
1118,95,5
1118,467,12
1118,204,12
1118,59,12
1118,339,2
1118,40,12
1119,438,5
1119,427,11
1119,100,3
1119,474,3
1119,47,13
1119,381,0
1119,485,14
1119,290,13
1119,283,6
1119,328,12
1119,237,5
1119,321,4
1119,442,13
1119,71,4
1119,280,13
1120,73,2
1120,285,2
1120,377,2
1120,381,10
1120,266,12
1120,329,4
1120,54,5
1120,335,13
1120,23,2
1120,15,2
1120,365,11
1120,196,2
1120,408,12
1120,149,2
1120,467,2
1121,161,9
1121,362,10
1121,474,8
1121,207,10
1121,128,10
1121,18,10
1121,257,10
1121,415,12
1121,43,9
1121,187,1
1121,214,13
1121,266,10
1121,114,10
1121,116,10
1121,359,10
1122,226,0
1122,408,1
1122,62,11
1122,358,5
1122,102,6
1122,298,2
1122,243,1
1122,153,13
1122,5,1
1122,219,1
1122,205,1
1122,138,1
1122,193,14
1122,391,3
1122,280,1
1123,442,2
1123,331,11
1123,478,5
1123,450,12
1123,33,11
1123,258,7
1123,456,5
1123,393,5
1123,15,5
1123,130,5
1123,29,10
1123,235,5
1123,291,6
1123,436,5
1124,188,1
1124,496,6
1124,160,6
1124,32,6
1124,138,6
1124,223,0
1124,273,9
1124,173,7
1124,258,14
1124,391,6
1124,64,6
1124,246,6
1124,41,6
1124,379,6
1124,104,10
1125,347,5
1125,112,5
1125,116,13
1125,204,5
1125,251,6
1125,358,2
1125,54,8
1125,291,11
1125,87,8
1125,41,9
1125,228,5
1125,413,5
1125,35,5
1125,327,5
1125,272,6
1126,73,2
1126,22,9
1126,490,7
1126,480,14
1126,422,9
1126,151,9
1126,195,9
1126,254,2
1126,429,8
1126,197,9
1126,412,2
1126,491,2
1126,295,11
1126,128,0
1126,489,2
1127,141,5
1127,154,5
1127,205,12
1127,491,5
1127,338,5
1127,52,7
1127,142,14
1127,118,5
1127,434,10
1127,416,13
1127,361,5
1127,8,3
1127,111,0
1127,48,2
1127,182,6
1128,138,11
1128,404,6
1128,350,14
1128,114,11
1128,403,14
1128,278,14
1128,20,10
1128,417,11
1128,49,11
1128,229,9
1128,197,14
1128,440,11
1128,32,5
1128,87,11
1128,191,7
1129,303,3
1129,34,1
1129,445,1
1129,108,10
1129,488,14
1129,311,14
1129,493,14
1129,402,8
1129,104,13
1129,114,6
1129,155,14
1129,475,14
1129,253,14
1129,367,14
1130,287,4
1130,55,6
1130,199,4
1130,291,2
1130,489,4
1130,421,4
1130,58,10
1130,72,4
1130,140,4
1130,335,4
1130,261,14
1130,190,4
1130,71,4
1131,257,4
1131,425,4
1131,103,5
1131,115,4
1131,359,7
1131,247,4
1131,274,5
1131,408,12
1131,356,4
1131,158,13
1131,149,11
1131,154,4
1131,17,4
1131,364,4
1131,498,5
1132,25,7
1132,456,7
1132,160,13
1132,6,1
1132,345,11
1132,34,7
1132,41,7
1132,75,7
1132,205,7
1132,365,7
1132,354,12
1132,227,9
1132,417,8
1132,471,4
1132,94,7
1133,109,9
1133,33,10
1133,498,8
1133,78,8
1133,434,7
1133,410,7
1133,330,4
1133,331,8
1133,167,9
1133,291,8
1133,222,3
1133,23,9
1133,234,9
1133,105,9
1133,293,0
1134,136,8
1134,153,8
1134,139,4
1134,238,8
1134,267,8
1134,207,13
1134,259,8
1134,424,8
1134,432,2
1134,307,9
1134,27,5
1134,224,8
1134,210,7
1134,196,8
1134,246,8
1135,432,9
1135,213,9
1135,233,1
1135,31,2
1135,423,9
1135,395,2
1135,258,11
1135,307,9
1135,381,9
1135,237,9
1135,189,1
1135,245,12
1135,240,9
1135,236,8
1135,100,9
1136,298,5
1136,490,11
1136,0,2
1136,493,11
1136,135,11
1136,131,11
1136,18,12
1136,286,9
1136,48,4
1136,197,5
1136,368,11
1136,476,14
1136,14,7
1136,387,3
1136,70,4
1137,163,5
1137,396,2
1137,460,5
1137,104,2
1137,275,12
1137,362,5
1137,182,5
1137,35,11
1137,337,5
1137,39,4
1137,116,8
1137,327,5
1137,408,5
1137,480,3
1138,436,6
1138,290,11
1138,297,2
1138,219,10
1138,133,11
1138,421,7
1138,407,11
1138,130,8
1138,154,11
1138,54,7
1138,325,12
1138,168,4
1138,212,3
1138,464,5
1138,29,5
1139,19,7
1139,191,4
1139,142,14
1139,469,2
1139,499,8
1139,131,2
1139,271,2
1139,102,8
1139,297,2
1139,91,2
1139,39,12
1139,441,13
1139,268,4
1139,14,2
1140,336,13
1140,275,4
1140,350,14
1140,469,8
1140,302,12
1140,52,8
1140,104,14
1140,490,14
1140,323,2
1140,326,14
1140,416,14
1140,460,3
1140,241,14
1140,5,14
1140,342,14
1141,285,3
1141,383,10
1141,106,0
1141,85,1
1141,360,3
1141,391,3
1141,118,13
1141,310,7
1141,104,3
1141,459,3
1141,232,2
1141,470,2
1141,26,3
1141,492,8
1141,15,3
1142,137,9
1142,393,5
1142,255,9
1142,474,8
1142,188,13
1142,246,9
1142,235,12
1142,343,13
1142,292,6
1142,407,4
1142,76,7
1142,222,9
1142,412,9
1142,164,9
1142,445,9
1143,255,9
1143,243,13
1143,272,13
1143,107,4
1143,182,13
1143,388,13
1143,414,9
1143,81,14
1143,499,11
1143,293,10
1143,239,2
1143,217,13
1143,328,13
1143,47,8
1143,483,13
1144,385,5
1144,174,10
1144,237,2
1144,61,10
1144,48,10
1144,173,2
1144,379,10
1144,295,10
1144,212,10
1144,411,8
1144,333,2
1144,484,1
1144,353,0
1144,236,1
1145,376,3
1145,340,7
1145,296,14
1145,444,3
1145,492,7
1145,246,7
1145,127,7
1145,258,0
1145,47,7
1145,319,7
1145,0,9
1145,308,12
1145,255,6
1145,414,7
1145,351,4
1146,47,1
1146,464,7
1146,301,12
1146,205,1
1146,297,1
1146,34,1
1146,86,13
1146,325,4
1146,166,9
1146,31,4
1146,124,1
1146,467,1
1146,136,1
1146,469,7
1147,364,6
1147,181,3
1147,450,14
1147,445,14
1147,282,14
1147,19,14
1147,302,14
1147,334,3
1147,454,12
1147,198,14
1147,158,14
1147,424,2
1147,328,14
1147,319,14
1147,426,11
1148,336,10
1148,3,10
1148,429,2
1148,243,10
1148,375,10
1148,37,6
1148,465,10
1148,356,10
1148,214,12
1148,458,12
1148,368,13
1148,415,6
1148,365,10
1148,12,10
1149,370,5
1149,442,13
1149,421,11
1149,489,7
1149,273,10
1149,462,13
1149,109,13
1149,309,14
1149,326,9
1149,259,12
1149,306,2
1149,35,13
1149,371,13
1149,234,13
1149,203,13
1150,288,8
1150,165,9
1150,70,8
1150,119,14
1150,23,13
1150,58,8
1150,336,8
1150,125,14
1150,471,13
1150,197,12
1150,116,3
1150,483,8
1150,74,12
1150,313,2
1150,360,8
1151,340,10
1151,224,11
1151,155,10
1151,136,10
1151,403,14
1151,423,10
1151,439,2
1151,13,13
1151,282,3
1151,177,10
1151,53,12
1151,160,10
1151,43,6
1151,100,0
1151,54,10
1152,81,11
1152,412,4
1152,64,2
1152,447,4
1152,292,4
1152,413,4
1152,315,9
1152,15,14
1152,427,6
1152,37,4
1152,455,4
1152,174,4
1152,175,0
1153,393,3
1153,302,3
1153,115,3
1153,122,1
1153,29,3
1153,25,2
1153,258,3
1153,444,0
1153,407,14
1153,340,3
1153,114,9
1153,218,12
1153,349,3
1153,151,3
1153,397,3
1154,330,12
1154,205,2
1154,448,12
1154,131,12
1154,263,8
1154,461,12
1154,170,12
1154,409,12
1154,373,6
1154,447,12
1154,400,12
1154,346,4
1154,158,0
1154,276,12
1154,287,12
1155,424,13
1155,237,10
1155,55,5
1155,422,10
1155,197,0
1155,300,7
1155,44,8
1155,37,6
1155,8,3
1155,76,13
1155,298,13
1155,387,4
1155,70,0
1155,481,5
1156,42,12
1156,269,12
1156,382,12
1156,151,12
1156,254,12
1156,340,7
1156,313,12
1156,43,12
1156,193,12
1156,93,14
1156,448,0
1156,75,12
1156,147,12
1156,286,9
1157,496,1
1157,418,0
1157,90,3
1157,497,0
1157,320,11
1157,115,6
1157,66,11
1157,1,8
1157,274,11
1157,271,11
1157,53,11
1157,125,3
1157,91,11
1157,211,1
1157,259,11
1158,268,1
1158,418,6
1158,112,8
1158,237,6
1158,223,12
1158,164,9
1158,81,6
1158,139,5
1158,327,6
1158,389,6
1158,253,9
1158,224,6
1158,151,1
1158,267,6
1158,233,6
1159,425,11
1159,360,2
1159,386,2
1159,463,5
1159,209,2
1159,42,14
1159,493,2
1159,468,2
1159,126,2
1159,94,2
1159,429,14
1159,389,5
1159,384,2
1159,137,12
1159,242,2
1160,464,9
1160,259,4
1160,498,12
1160,28,12
1160,13,0
1160,149,12
1160,277,12
1160,376,4
1160,444,12
1160,467,12
1160,96,6
1160,207,8
1160,339,12
1160,139,8
1161,32,1
1161,198,12
1161,174,0
1161,62,1
1161,149,11
1161,40,1
1161,132,12
1161,448,14
1161,465,12
1161,308,12
1161,136,12
1161,329,12
1161,70,12
1161,402,4
1161,310,8
1162,205,1
1162,231,5
1162,291,4
1162,340,5
1162,77,9
1162,90,2
1162,235,5
1162,149,14
1162,362,1
1162,117,8
1162,130,5
1162,122,5
1162,309,9
1162,406,5
1162,107,5
1163,303,6
1163,315,3
1163,264,5
1163,229,2
1163,180,3
1163,482,0
1163,21,14
1163,204,3
1163,81,9
1163,302,3
1163,409,3
1163,439,1
1163,254,3
1163,411,0
1163,472,3
1164,299,1
1164,139,1
1164,121,1
1164,390,4
1164,490,0
1164,378,1
1164,249,9
1164,212,1
1164,333,1
1164,54,1
1164,277,1
1164,42,9
1164,300,1
1164,80,1
1164,148,1
1165,426,3
1165,263,14
1165,380,10
1165,354,3
1165,11,2
1165,115,3
1165,498,2
1165,463,3
1165,96,3
1165,460,3
1165,390,3
1165,404,3
1165,48,14
1165,261,12
1165,436,2
1166,467,4
1166,103,4
1166,483,4
1166,57,4
1166,113,0
1166,427,0
1166,306,4
1166,164,14
1166,267,12
1166,163,5
1166,399,13
1166,114,4
1166,432,4
1166,424,4
1166,332,4
1167,463,8
1167,85,3
1167,494,8
1167,339,8
1167,264,2
1167,487,8
1167,300,8
1167,395,5
1167,272,8
1167,433,8
1167,237,8
1167,290,8
1167,251,1
1167,129,8
1167,267,8
1168,125,7
1168,375,8
1168,61,8
1168,42,4
1168,240,12
1168,146,8
1168,135,12
1168,12,8
1168,132,0
1168,352,10
1168,333,8
1168,337,8
1168,165,1
1168,220,8
1169,235,5
1169,435,5
1169,111,5
1169,133,13
1169,170,5
1169,362,5
1169,153,8
1169,107,6
1169,4,2
1169,485,1
1169,329,10
1169,366,2
1169,99,10
1169,278,3
1169,238,13
1170,210,0
1170,53,7
1170,494,14
1170,187,6
1170,140,7
1170,390,12
1170,487,7
1170,217,7
1170,470,7
1170,422,14
1170,272,8
1170,360,7
1170,364,7
1170,280,0
1170,177,7
1171,163,8
1171,16,1
1171,271,9
1171,317,2
1171,295,14
1171,136,1
1171,369,1
1171,58,4
1171,161,1
1171,359,1
1171,284,1
1171,141,8
1171,363,12
1171,422,7
1171,396,10
1172,334,8
1172,274,1
1172,97,8
1172,278,13
1172,31,8
1172,131,8
1172,184,0
1172,37,8
1172,457,4
1172,95,2
1172,94,10
1172,404,8
1172,371,1
1172,326,8
1172,425,8
1173,98,5
1173,368,5
1173,478,12
1173,259,10
1173,310,5
1173,396,9
1173,14,4
1173,17,5
1173,56,5
1173,129,5
1173,378,3
1173,193,5
1173,123,11
1173,392,0
1174,246,12
1174,19,9
1174,75,11
1174,106,13
1174,74,12
1174,108,12
1174,463,12
1174,72,12
1174,392,13
1174,458,12
1174,203,1
1174,155,12
1174,385,12
1174,253,1
1174,257,12
1175,450,14
1175,481,0
1175,258,0
1175,358,0
1175,321,0
1175,489,0
1175,10,0
1175,43,0
1175,292,0
1175,316,14
1175,313,14
1175,253,0
1175,341,3
1175,473,0
1175,353,0
1176,278,3
1176,174,10
1176,268,13
1176,153,13
1176,227,6
1176,382,13
1176,342,0
1176,101,4
1176,209,4
1176,195,12
1176,233,8
1176,384,4
1176,229,12
1176,448,13
1176,17,13
1177,469,7
1177,339,9
1177,253,10
1177,120,13
1177,258,3
1177,199,9
1177,102,9
1177,37,8
1177,228,4
1177,454,10
1177,236,9
1177,84,6
1177,9,9
1177,314,9
1177,353,13
1178,485,3
1178,408,7
1178,326,6
1178,123,10
1178,265,9
1178,0,8
1178,362,6
1178,361,5
1178,438,6
1178,226,4
1178,308,6
1178,371,6
1178,58,6
1179,7,4
1179,206,14
1179,214,12
1179,267,12
1179,199,3
1179,312,12
1179,430,6
1179,37,12
1179,11,12
1179,251,4
1179,459,14
1179,350,12
1179,469,3
1179,403,8
1180,163,4
1180,480,7
1180,245,7
1180,434,7
1180,302,3
1180,359,6
1180,61,7
1180,172,7
1180,180,7
1180,430,3
1180,86,2
1180,167,9
1180,226,7
1180,468,3
1180,96,7
1181,159,5
1181,375,12
1181,313,6
1181,217,0
1181,152,6
1181,196,11
1181,271,6
1181,149,6
1181,145,6
1181,419,6
1181,63,5
1181,331,1
1181,123,6
1181,23,6
1181,414,12
1182,211,8
1182,439,8
1182,240,13
1182,238,8
1182,441,8
1182,63,8
1182,112,6
1182,252,14
1182,118,8
1182,273,8
1182,483,8
1182,176,11
1182,376,2
1182,304,0
1182,156,8
1183,389,10
1183,347,11
1183,416,11
1183,147,4
1183,495,4
1183,104,4
1183,386,3
1183,412,3
1183,260,5
1183,317,4
1183,172,3
1183,84,4
1183,363,4
1183,467,4
1183,149,4
1184,230,2
1184,91,2
1184,150,2
1184,111,2
1184,141,12
1184,106,2
1184,291,2
1184,310,2
