task,worker,answer
1362,44,9
1362,225,0
1362,286,0
1362,148,7
1363,51,8
1363,55,6
1363,80,5
1363,251,0
1363,218,5
1364,226,0
1364,46,4
1364,263,2
1364,264,6
1364,213,0
1365,104,8
1365,147,4
1365,162,4
1365,180,8
1365,111,1
1366,127,7
1366,266,7
1366,145,4
1366,238,7
1366,189,4
1367,179,9
1367,277,2
1367,173,2
1367,154,3
1367,241,9
1368,133,8
1368,80,9
1368,204,2
1368,281,0
1368,41,4
1369,13,3
1369,80,2
1369,66,7
1369,24,5
1369,138,3
1370,129,7
1370,284,3
1370,263,0
1370,144,7
1370,151,7
1371,22,6
1371,204,6
1371,37,6
1371,223,1
1371,209,3
1372,66,1
1372,121,4
1372,194,4
1372,82,4
1372,79,4
1373,133,9
1373,230,5
1373,168,9
1373,280,9
1373,209,9
1374,170,7
1374,196,1
1374,83,6
1374,106,6
1374,207,5
1375,271,7
1375,224,7
1375,149,3
1375,117,3
1375,73,5
1376,134,5
1376,297,1
1376,194,5
1376,230,8
1376,175,7
1377,20,5
1377,195,9
1377,8,5
1377,166,1
1377,34,2
1378,259,0
1378,4,0
1378,133,0
1378,6,1
1378,203,9
1379,48,5
1379,132,9
1379,238,4
1379,71,9
1379,186,5
1380,10,4
1380,275,4
1380,58,2
1380,200,9
1380,269,2
1381,250,0
1381,95,2
1381,149,0
1381,42,0
1381,280,0
1382,181,7
1382,198,7
1382,265,6
1382,125,1
1382,61,6
1383,181,0
1383,293,4
1383,202,8
1383,148,4
1383,272,8
1384,182,8
1384,9,4
1384,97,8
1384,80,4
1384,156,8
1385,232,8
1385,5,6
1385,67,7
1385,75,7
1385,34,7
1386,58,0
1386,269,0
1386,191,3
1386,178,3
1386,257,0
1387,257,7
1387,272,7
1387,258,2
1387,3,5
1387,2,1
1388,195,9
1388,263,5
1388,217,4
1388,156,7
1388,175,7
1389,144,2
1389,124,4
1389,57,4
1389,128,2
1389,236,5
1390,29,6
1390,180,9
1390,47,6
1390,162,9
1390,238,6
1391,91,4
1391,156,1
1391,267,6
1391,233,5
1391,250,2
1392,54,2
1392,288,2
1392,113,2
1392,167,2
1392,296,2
1393,231,2
1393,8,7
1393,57,2
1393,28,2
1393,249,3
1394,296,1
1394,59,8
1394,269,5
1394,3,4
1394,22,4
1395,127,3
1395,162,3
1395,129,3
1395,42,3
1395,49,3
1396,32,7
1396,246,0
1396,101,2
1396,30,1
1396,3,6
1397,121,7
1397,104,5
1397,119,5
1397,140,1
1397,135,5
1398,258,3
1398,159,8
1398,219,3
1398,112,7
1398,14,2
1399,76,8
1399,132,5
1399,61,5
1399,116,4
1399,242,4
1400,251,6
1400,199,7
1400,56,5
1400,200,7
1400,100,4
1401,6,8
1401,41,2
1401,297,1
1401,103,9
1401,16,4
1402,149,8
1402,39,3
1402,1,3
1402,141,3
1402,109,3
1403,222,6
1403,39,6
1403,9,6
1403,294,6
1403,112,6
1404,22,9
1404,213,0
1404,17,9
1404,134,8
1404,67,9
1405,154,6
1405,92,7
1405,289,6
1405,244,5
1405,59,6
1406,115,4
1406,43,4
1406,163,4
1406,149,4
1406,82,5
1407,111,5
1407,25,5
1407,215,5
1407,34,5
1407,118,3
1408,280,0
1408,12,5
1408,243,0
1408,88,0
1408,143,0
1409,293,7
1409,151,5
1409,225,8
1409,174,0
1409,210,5
1410,86,7
1410,126,3
1410,294,7
1410,59,7
1410,160,7
1411,267,7
1411,194,7
1411,86,7
1411,266,7
1411,201,4
1412,93,4
1412,291,6
1412,248,2
1412,17,0
1412,64,2
1413,171,4
1413,82,3
1413,183,2
1413,99,5
1413,227,2
1414,261,3
1414,48,0
1414,31,3
1414,241,1
1414,166,5
1415,96,4
1415,109,2
1415,225,1
1415,203,6
1415,245,1
1416,270,0
1416,141,0
1416,33,0
1416,15,0
1416,168,0
1417,165,0
1417,60,4
1417,126,7
1417,2,2
1417,35,8
1418,85,9
1418,67,9
1418,214,9
1418,207,1
1418,150,9
1419,65,3
1419,211,0
1419,33,0
1419,48,0
1419,175,0
1420,112,3
1420,29,5
1420,258,1
1420,225,2
1420,96,1
1421,59,6
1421,13,2
1421,213,6
1421,53,9
1421,288,0
1422,33,0
1422,251,3
1422,227,9
1422,27,1
1422,220,0
1423,37,6
1423,161,2
1423,6,5
1423,257,2
1423,265,5
1424,84,3
1424,31,0
1424,254,9
1424,206,2
1424,95,7
1425,244,5
1425,91,4
1425,278,7
1425,218,7
1425,285,7
1426,151,2
1426,299,2
1426,1,2
1426,93,3
1426,53,8
1427,239,5
1427,70,9
1427,189,9
1427,193,9
1427,3,9
1428,1,8
1428,192,7
1428,85,8
1428,291,3
1428,38,5
1429,48,3
1429,218,9
1429,269,3
1429,292,3
1429,287,2
1430,93,3
1430,21,3
1430,71,4
1430,193,3
1430,45,3
1431,225,6
1431,262,6
1431,17,5
1431,265,6
1431,54,6
1432,183,6
1432,82,3
1432,141,6
1432,100,6
1432,34,6
1433,41,0
1433,64,0
1433,15,0
1433,146,0
1433,122,1
1434,199,1
1434,166,5
1434,204,6
1434,205,6
1434,64,7
1435,110,9
1435,245,8
1435,137,8
1435,177,8
1435,129,7
1436,176,5
1436,69,1
1436,163,6
1436,68,2
1436,232,6
1437,17,7
1437,122,9
1437,72,9
1437,289,9
1437,264,9
1438,29,6
1438,228,6
1438,215,6
1438,277,2
1438,164,4
1439,76,4
1439,39,4
1439,192,4
1439,80,7
1439,73,6
1440,170,7
1440,83,0
1440,108,0
1440,254,0
1440,82,4
1441,46,6
1441,67,6
1441,246,0
1441,276,0
1441,93,7
1442,30,9
1442,140,0
1442,153,1
1442,127,0
1442,161,0
1443,76,0
1443,222,1
1443,284,7
1443,85,0
1443,104,1
1444,193,0
1444,258,6
1444,51,8
1444,230,8
1444,180,4
1445,107,9
1445,79,5
1445,44,3
1445,109,3
1445,186,2
1446,77,2
1446,290,4
1446,214,3
1446,70,5
1446,263,1
1447,238,6
1447,23,0
1447,139,5
1447,143,5
1447,128,2
1448,25,7
1448,215,7
1448,14,0
1448,5,7
1448,216,7
1449,267,3
1449,131,6
1449,127,6
1449,284,6
1449,137,6
1450,36,4
1450,255,1
1450,23,8
1450,219,5
1450,72,5
1451,279,6
1451,76,5
1451,50,6
1451,81,5
1451,173,6
1452,38,3
1452,12,3
1452,68,9
1452,84,8
1452,194,8
1453,147,2
1453,61,5
1453,166,8
1453,236,2
1453,26,6
1454,292,4
1454,207,7
1454,158,1
1454,123,4
1454,214,0
1455,103,1
1455,253,5
1455,45,0
1455,28,2
1455,186,0
1456,113,1
1456,0,4
1456,253,8
1456,166,6
1456,232,5
1457,246,8
1457,38,0
1457,39,0
1457,180,0
1457,295,7
1458,25,8
1458,251,2
1458,84,0
1458,92,9
1458,27,7
1459,211,9
1459,45,8
1459,228,8
1459,217,6
1459,176,5
1460,272,8
1460,12,0
1460,258,0
1460,104,0
1460,225,0
1461,143,5
1461,38,7
1461,283,0
1461,158,5
1461,46,2
1462,207,4
1462,134,9
1462,253,7
1462,245,7
1462,168,9
1463,57,9
1463,79,0
1463,216,6
1463,132,1
1463,117,9
1464,135,6
1464,157,5
1464,234,8
1464,261,1
1464,130,4
1465,175,7
1465,117,2
1465,108,9
1465,254,0
1465,21,5
1466,185,2
1466,212,5
1466,73,4
1466,270,2
1466,147,2
1467,291,2
1467,205,4
1467,89,4
1467,251,8
1467,292,4
1468,46,2
1468,113,9
1468,243,7
1468,36,7
1468,66,0
1469,187,4
1469,92,5
1469,70,5
1469,233,5
1469,29,5
1470,39,5
1470,271,5
1470,77,8
1470,35,2
1470,68,2
1471,32,9
1471,63,6
1471,18,5
1471,222,7
1471,198,3
1472,195,0
1472,273,5
1472,130,7
1472,186,7
1472,84,7
1473,19,8
1473,179,3
1473,45,6
1473,235,6
1473,238,9
1474,98,8
1474,181,7
1474,238,8
1474,251,8
1474,206,6
1475,237,2
1475,252,1
1475,16,9
1475,222,8
1475,211,9
1476,68,4
1476,253,1
1476,254,9
1476,142,9
1476,241,6
1477,247,9
1477,131,5
1477,203,0
1477,10,5
1477,48,5
1478,35,4
1478,12,8
1478,178,8
1478,154,9
1479,23,9
1479,253,8
1479,209,5
1479,90,0
1479,234,0
1480,0,6
1480,50,7
1480,157,6
1480,163,1
1480,275,9
1481,280,3
1481,9,3
1481,165,8
1481,0,3
1481,84,5
1482,240,8
1482,71,8
1482,284,1
1482,207,8
1482,196,8
1483,137,6
1483,241,0
1483,43,3
1483,211,3
1483,160,3
1484,29,6
1484,231,6
1484,78,9
1484,48,6
1484,38,0
1485,79,3
1485,180,4
1485,50,3
1485,100,0
1485,173,9
1486,44,9
1486,225,9
1486,160,3
1486,244,3
1486,124,7
1487,218,0
1487,291,2
1487,185,2
1487,296,2
1487,255,2
1488,24,5
1488,289,5
1488,139,2
1488,10,8
1489,275,4
1489,189,4
1489,97,1
1489,132,2
1489,21,5
1490,186,8
1490,4,2
1490,64,2
1490,30,3
1490,232,8
1491,59,1
1491,210,1
1491,14,1
1491,153,1
1491,75,2
1492,118,8
1492,24,4
1492,254,9
1492,269,8
1492,178,8
1493,84,9
1493,295,5
1493,116,5
1493,56,4
1493,261,4
1494,135,4
1494,290,4
1494,110,9
1494,217,9
1495,144,5
1495,56,5
1495,285,5
1495,296,5
1495,25,5
1496,21,7
1496,157,4
1496,219,9
1496,182,9
1496,82,0
1497,260,5
1497,78,4
1497,26,5
1497,8,6
1497,106,5
1498,21,3
1498,205,5
1498,78,5
1498,89,6
1498,136,4
1499,272,6
1499,260,0
1499,269,2
1499,75,8
1499,64,7
1500,139,7
1500,161,4
1500,88,5
1500,231,9
1500,250,1
1501,192,8
1501,29,2
1501,227,0
1501,161,2
1501,214,0
1502,17,2
1502,190,2
1502,23,2
1502,183,8
1503,162,8
1503,30,7
1503,19,4
1503,198,2
1503,129,5
1504,99,5
1504,286,6
1504,24,5
1504,67,1
1504,221,5
1505,54,9
1505,235,8
1505,198,7
1505,251,6
1505,241,2
1506,47,1
1506,107,1
1506,134,6
1506,91,3
1506,151,3
1507,123,3
1507,97,9
1507,84,3
1507,282,8
1507,35,3
1508,136,7
1508,133,5
1508,263,5
1508,168,3
1508,297,5
1509,35,4
1509,76,4
1509,294,7
1509,218,9
1509,7,0
1510,228,8
1510,95,4
1510,171,6
1510,131,1
1510,169,6
1511,266,8
1511,116,7
1511,194,8
1511,96,6
1511,229,8
1512,253,9
1512,9,1
1512,216,1
1512,151,6
1512,49,1
1513,111,8
1513,129,8
1513,38,0
1513,65,3
1513,60,6
1514,243,5
1514,274,4
1514,125,9
1514,41,5
1514,13,6
1515,218,0
1515,174,0
1515,204,2
1515,197,7
1515,252,0
1516,236,9
1516,144,3
1516,27,3
1516,61,9
1517,175,1
1517,121,4
1517,16,9
1517,17,4
1517,254,4
1518,20,3
1518,193,8
1518,57,3
1518,118,3
1518,235,3
1519,116,6
1519,144,1
1519,170,0
1519,141,7
1519,262,2
1520,291,3
1520,22,3
1520,203,9
1520,135,3
1520,255,9
1521,96,8
1521,153,8
1521,110,1
1521,113,5
1521,87,8
1522,27,3
1522,206,7
1522,181,7
1522,47,6
1522,198,7
1523,74,6
1523,127,0
1523,32,9
1523,114,9
1523,99,2
1524,216,6
1524,204,6
1524,15,4
1524,193,3
1524,138,6
1525,273,1
1525,25,3
1525,194,0
1525,81,1
1525,59,3
1526,237,9
1526,242,9
1526,268,9
1526,98,3
1526,158,9
1527,144,6
1527,152,3
1527,149,3
1527,130,6
1527,150,4
1528,276,5
1528,121,0
1528,107,6
1528,173,6
1528,4,4
1529,151,5
1529,27,3
1529,258,3
1529,233,1
1529,65,7
1530,120,1
1530,283,5
1530,176,6
1530,63,5
1530,123,5
1531,57,9
1531,205,7
1531,104,3
1531,167,7
1531,128,0
1532,198,9
1532,238,8
1532,76,8
1532,291,0
1532,207,5
1533,144,0
1533,38,2
1533,10,8
1533,175,3
1533,234,2
1534,168,8
1534,1,8
1534,269,1
1534,281,8
1534,241,0
1535,208,5
1535,103,5
1535,5,5
1535,69,2
1535,197,5
1536,183,2
1536,172,7
1536,44,2
1536,111,2
1536,201,2
1537,238,0
1537,169,5
1537,115,6
1537,243,6
1537,277,5
1538,228,2
1538,97,5
1538,128,2
1538,4,8
1538,202,2
1539,273,0
1539,292,9
1539,5,8
1539,118,9
1539,268,5
1540,155,4
1540,255,7
1540,53,1
1540,218,0
1540,31,8
1541,203,1
1541,199,1
1541,141,8
1541,12,1
1541,223,6
1542,251,4
1542,144,5
1542,173,0
1542,164,5
1542,203,6
1543,260,9
1543,257,9
1543,77,8
1543,124,9
1543,156,7
1544,81,7
1544,233,8
1544,223,0
1544,227,2
1544,152,9
1545,86,7
1545,214,7
1545,9,7
1545,97,9
1545,233,7
1546,8,7
1546,209,9
1546,298,0
1546,192,5
1546,267,2
1547,10,2
1547,90,2
1547,78,2
1547,174,3
1547,184,2
1548,176,7
1548,71,6
1548,253,6
1548,30,7
1548,231,0
1549,12,1
1549,299,2
1549,268,2
1549,124,3
1549,113,1
1550,93,2
1550,201,6
1550,194,9
1550,97,6
1550,213,6
1551,134,5
1551,143,2
1551,102,4
1551,62,7
1551,179,2
1552,121,1
1552,86,7
1552,14,1
1552,197,5
1552,293,5
1553,298,5
1553,258,0
1553,248,7
1553,240,5
1553,184,5
1554,174,5
1554,24,3
1554,208,3
1554,49,3
1554,223,5
1555,169,5
1555,105,5
1555,73,6
1555,194,5
1555,63,3
1556,162,4
1556,32,4
1556,204,3
1556,7,4
1556,108,4
1557,223,2
1557,256,2
1557,84,4
1557,32,5
1557,16,2
1558,66,8
1558,158,3
1558,192,8
1558,295,3
1558,280,3
1559,31,5
1559,144,6
1559,21,2
1559,187,6
1559,97,6
1560,216,1
1560,202,0
1560,41,2
1560,49,5
1560,193,8
1561,41,9
1561,230,4
1561,154,4
1561,200,4
1561,280,4
1562,191,9
1562,80,2
1562,19,8
1562,60,9
1562,259,9
1563,149,4
1563,31,1
1563,72,1
1563,49,1
1563,15,0
1564,206,0
1564,269,5
1564,23,4
1564,299,5
1564,142,7
1565,154,5
1565,11,5
1565,231,5
1565,58,6
1565,23,1
1566,292,2
1566,163,9
1566,249,9
1566,244,5
1566,23,5
1567,84,6
1567,12,1
1567,21,1
1567,207,1
1567,118,1
1568,22,2
1568,202,2
1568,135,4
1568,104,4
1569,155,3
1569,298,3
1569,144,0
1569,133,9
1569,91,3
1570,186,2
1570,78,9
1570,36,6
1570,27,7
1570,113,9
1571,210,4
1571,71,4
1571,299,4
1571,86,7
1571,65,4
1572,193,2
1572,273,7
1572,240,2
1572,162,5
1572,239,0
1573,268,9
1573,215,3
1573,136,8
1573,148,9
1573,76,9
1574,85,6
1574,57,7
1574,60,9
1574,21,2
1574,177,2
1575,272,2
1575,244,9
1575,172,4
1575,222,6
1575,169,4
1576,299,7
1576,60,7
1576,249,8
1576,107,7
1576,147,1
1577,107,6
1577,280,2
1577,169,9
1577,276,3
1577,254,4
1578,150,9
1578,290,4
1578,41,2
1578,0,4
1578,72,4
1579,38,3
1579,111,4
1579,33,8
1579,264,4
1579,12,9
1580,199,4
1580,13,0
1580,243,4
1580,236,1
1580,183,4
1581,158,6
1581,139,8
1581,268,6
1581,244,5
1581,102,5
1582,120,9
1582,134,9
1582,217,4
1582,243,2
1582,109,9
1583,187,1
1583,64,0
1583,214,2
1583,173,6
1583,257,8
1584,47,5
1584,178,1
1584,184,3
1584,159,3
1584,201,3
1585,229,4
1585,222,6
1585,239,4
1585,187,4
1585,238,7
1586,217,3
1586,58,3
1586,286,1
1586,113,7
1586,170,9
1587,234,5
1587,197,6
1587,157,6
1587,268,6
1587,235,0
1588,287,4
1588,128,1
1588,196,5
1588,231,0
1589,124,4
1589,55,0
1589,106,4
1589,217,3
1589,255,8
1590,36,2
1590,268,2
1590,0,6
1590,104,9
1590,218,1
1591,67,1
1591,55,5
1591,78,9
1591,145,1
1591,142,1
1592,30,5
1592,70,6
1592,124,5
1592,201,8
1592,289,5
1593,0,4
1593,206,9
1593,69,8
1593,125,3
1593,79,1
1594,273,3
1594,122,9
1594,174,8
1594,299,9
1594,263,9
1595,46,8
1595,144,7
1595,106,8
1595,277,7
1595,236,8
1596,112,6
1596,212,2
1596,73,2
1596,223,3
1596,142,2
1597,2,1
1597,116,8
1597,191,7
1597,197,4
1597,39,0
1598,17,9
1598,5,4
1598,68,4
1598,214,2
1598,139,6
1599,64,9
1599,152,2
1599,236,7
1599,249,5
1599,166,7
1600,171,9
1600,97,3
1600,82,9
1600,66,3
1600,224,9
1601,207,7
1601,56,9
1601,79,5
1601,269,6
1601,252,9
1602,195,1
1602,155,9
1602,15,5
1602,32,9
1602,103,1
1603,217,8
1603,16,4
1603,197,7
1603,224,1
1604,175,4
1604,76,5
1604,128,5
1604,22,8
1605,231,6
1605,247,7
1605,228,3
1605,64,2
1605,182,3
1606,13,9
1606,146,3
1606,16,4
1606,292,3
1606,57,4
1607,25,6
1607,60,6
1607,266,6
1607,136,5
1607,144,6
1608,42,5
1608,123,6
1608,148,1
1608,199,5
1608,85,5
1609,94,0
1609,160,8
1609,219,0
1609,177,4
1609,165,0
1610,87,4
1610,255,7
1610,69,9
1610,140,9
1610,117,9
1611,53,9
1611,221,6
1611,190,3
1611,284,2
1611,148,0
1612,60,7
1612,266,4
1612,86,7
1612,105,7
1612,3,5
1613,52,8
1613,210,2
1613,229,0
1613,167,4
1613,98,3
1614,170,0
1614,264,5
1614,67,9
1614,71,9
1614,60,6
1615,117,0
1615,152,7
1615,78,2
1615,99,2
1615,273,2
1616,15,1
1616,118,1
1616,54,4
1616,155,1
1616,157,1
1617,296,9
1617,77,5
1617,250,7
1617,176,1
1617,251,7
1618,134,1
1618,140,8
1618,15,0
1618,208,7
1618,299,8
1619,11,4
1619,212,9
1619,230,8
1619,87,4
1619,9,4
1620,163,7
1620,112,9
1620,280,0
1620,234,4
1620,88,7
1621,143,2
1621,35,2
1621,206,8
1621,281,7
1621,80,6
1622,202,4
1622,63,6
1622,107,4
1622,283,4
1622,72,4
1623,173,8
1623,201,8
1623,176,2
1623,230,0
1623,254,8
1624,256,3
1624,258,3
1624,222,9
1624,224,0
1624,281,4
1625,239,5
1625,39,5
1625,139,5
1625,62,5
1625,64,9
1626,269,3
1626,106,4
1626,50,2
1626,59,0
1626,83,2
1627,224,7
1627,285,0
1627,64,2
1627,9,5
1627,225,6
1628,166,5
1628,85,1
1628,119,5
1628,158,1
1628,163,9
1629,286,8
1629,19,9
1629,246,4
1629,243,0
1629,297,3
1630,109,4
1630,299,1
1630,82,1
1630,136,5
1630,200,6
1631,289,5
1631,19,9
1631,256,5
1631,77,5
1631,94,0
1632,66,0
1632,17,2
1632,257,2
1632,219,0
1632,155,0
1633,213,3
1633,278,6
1633,191,7
1633,173,6
1633,234,5
1634,101,5
1634,215,7
1634,199,4
1634,103,2
1634,15,8
1635,153,2
1635,118,0
1635,117,1
1635,299,0
1635,181,8
1636,70,1
1636,206,6
1636,183,4
1636,174,2
1636,18,5
1637,190,3
1637,77,7
1637,56,8
1637,80,9
1637,218,6
1638,182,3
1638,268,6
1638,248,6
1638,3,3
1638,263,5
1639,166,4
1639,162,4
1639,154,8
1639,1,8
1639,35,8
1640,138,0
1640,296,0
1640,246,0
1640,275,0
1640,269,5
1641,248,4
1641,218,4
1641,133,1
1641,183,4
1641,280,4
1642,280,4
1642,157,1
1642,100,4
1642,269,4
1642,250,4
1643,172,2
1643,297,0
1643,229,0
1643,238,9
1643,167,2
1644,285,2
1644,166,2
1644,172,2
1644,18,1
1644,84,2
1645,252,6
1645,137,0
1645,73,3
1645,161,2
1645,224,9
1646,227,0
1646,54,8
1646,140,8
1646,279,6
1646,292,7
1647,251,7
1647,29,5
1647,41,3
1647,67,0
1647,171,7
1648,161,3
1648,267,8
1648,48,1
1648,246,6
1648,77,1
1649,251,4
1649,253,4
1649,268,1
1649,174,4
1649,69,4
1650,184,4
1650,201,4
1650,24,2
1650,106,4
1650,135,0
1651,97,0
1651,176,0
1651,99,0
1651,144,0
1651,56,8
1652,207,6
1652,82,8
1652,295,5
1652,83,5
1652,223,6
1653,6,2
1653,255,3
1653,247,3
1653,189,7
1653,114,3
1654,176,2
1654,41,2
1654,193,9
1654,109,2
1654,218,1
1655,229,1
1655,236,4
1655,103,9
1655,8,6
1655,64,4
1656,45,5
1656,153,6
1656,124,7
1656,8,7
1656,171,7
1657,14,9
1657,48,9
1657,157,3
1657,106,9
1657,25,9
1658,145,8
1658,146,2
1658,250,0
1658,18,1
1658,188,0
1659,62,1
1659,159,1
1659,169,0
1659,27,8
1659,113,3
1660,107,7
1660,119,4
1660,230,4
1660,96,2
1660,171,4
1661,140,5
1661,92,5
1661,195,6
1661,263,5
1661,61,1
1662,284,7
1662,277,5
1662,188,3
1662,150,5
1662,113,1
1663,105,0
1663,260,3
1663,177,9
1663,163,3
1663,167,7
1664,61,0
1664,100,2
1664,82,8
1664,284,2
1664,22,2
1665,223,4
1665,254,4
1665,90,2
1665,47,6
1665,153,1
1666,295,9
1666,250,9
1666,284,4
1666,210,9
1666,262,9
1667,289,4
1667,116,4
1667,15,6
1667,20,4
1667,67,7
1668,146,5
1668,125,2
1668,138,5
1668,247,2
1668,165,5
1669,52,8
1669,134,8
1669,133,2
1669,44,8
1669,62,4
1670,94,1
1670,196,1
1670,49,1
1670,252,1
1670,37,1
1671,235,8
1671,152,2
1671,257,2
1671,172,6
1671,289,2
1672,90,5
1672,37,5
1672,248,5
1672,249,4
1672,122,5
1673,167,0
1673,101,0
1673,74,0
1673,35,3
1673,71,0
1674,118,9
1674,195,2
1674,235,9
1674,208,5
1674,173,1
1675,24,2
1675,153,8
1675,127,0
1675,283,2
1675,161,6
1676,57,4
1676,86,3
1676,186,4
1676,66,4
1676,21,0
1677,272,4
1677,1,3
1677,14,3
1677,48,3
1677,56,3
1678,9,1
1678,41,5
1678,268,4
1678,166,6
1678,247,8
1679,168,5
1679,225,5
1679,263,7
1679,176,5
1679,178,5
1680,125,2
1680,96,4
1680,154,4
1680,289,4
1680,219,4
1681,5,5
1681,278,5
1681,66,8
1681,253,5
1681,157,2
1682,79,1
1682,161,5
1682,149,1
1682,263,1
1682,99,1
1683,258,0
1683,190,0
1683,35,9
1683,203,2
1683,250,8
1684,180,4
1684,51,2
1684,100,4
1684,153,2
1684,274,2
1685,24,5
1685,149,8
1685,56,9
1685,226,8
1685,10,4
1686,88,0
1686,243,3
1686,180,9
1686,144,6
1686,33,9
1687,46,6
1687,141,6
1687,284,8
1687,162,0
1687,27,8
1688,18,9
1688,190,9
1688,286,3
1688,86,9
1688,29,9
1689,10,9
1689,276,9
1689,236,1
1689,213,4
1689,154,9
1690,235,4
1690,283,8
1690,103,8
1690,139,3
1690,281,8
1691,58,6
1691,273,4
1691,202,1
1691,269,1
1691,192,8
1692,187,8
1692,195,3
1692,180,1
1692,156,8
1693,68,8
1693,188,4
1693,254,3
1693,263,4
1693,133,5
1694,275,4
1694,224,1
1694,251,7
1694,187,6
1694,188,6
1695,232,6
1695,210,6
1695,168,6
1695,83,6
1695,61,2
1696,132,9
1696,52,9
1696,158,9
1696,112,1
1696,265,9
1697,201,4
1697,278,4
1697,269,4
1697,100,4
1697,4,7
1698,239,6
1698,79,3
1698,132,5
1698,37,0
1698,196,2
1699,262,0
1699,160,1
1699,59,5
1699,60,0
1699,99,8
1700,241,9
1700,108,6
1700,31,6
1700,156,5
1700,285,1
1701,63,7
1701,110,7
1701,114,7
1701,290,7
1701,220,3
1702,175,4
1702,38,2
1702,215,1
1702,188,1
1703,28,4
1703,98,9
1703,267,8
1703,64,7
1703,253,8
1704,13,8
1704,49,8
1704,293,5
1704,151,8
1704,289,8
1705,55,0
1705,223,4
1705,150,8
1705,138,8
1705,104,8
1706,259,8
1706,39,8
1706,40,9
1706,77,8
1706,164,9
1707,4,9
1707,79,8
1707,123,9
1707,59,7
1707,117,1
1708,58,0
1708,149,6
1708,283,0
1708,264,0
1708,124,0
1709,109,5
1709,64,5
1709,248,5
1709,23,5
1709,19,2
1710,20,3
1710,105,3
1710,292,9
1710,133,3
1710,240,1
1711,270,3
1711,254,3
1711,7,3
1711,64,4
1711,148,3
1712,106,9
1712,181,9
1712,242,3
1712,142,7
1712,39,7
1713,147,2
1713,31,8
1713,108,3
1713,200,0
1713,260,3
1714,103,9
1714,262,9
1714,252,9
1714,225,9
1714,129,3
1715,160,4
1715,267,1
1715,202,1
1715,2,1
1715,224,9
1716,206,2
1716,268,2
1716,266,2
1716,101,7
1716,74,2
1717,187,1
1717,192,4
1717,240,6
1717,249,6
1717,92,2
1718,271,4
1718,201,3
1718,277,3
1718,50,4
1718,248,1
1719,277,2
1719,223,7
1719,94,4
1719,64,8
1719,98,3
1720,6,8
1720,28,1
1720,170,1
1720,88,4
1720,136,0
1721,253,9
1721,210,1
1721,95,2
1721,239,4
1721,214,2
1722,191,8
1722,26,8
1722,209,3
1722,160,6
1722,42,8
1723,80,0
1723,86,0
1723,192,0
1723,145,5
1723,30,2
1724,4,8
1724,58,6
1724,77,8
1724,283,6
1724,243,7
1725,34,0
1725,227,8
1725,223,3
1725,65,9
1725,78,7
1726,144,9
1726,117,1
1726,168,4
1726,92,1
1726,110,4
1727,41,6
1727,241,2
1727,218,1
1727,113,6
1727,207,3
1728,106,0
1728,114,7
1728,90,6
1728,260,4
1728,228,0
1729,38,2
1729,71,2
1729,234,6
1729,270,2
1729,277,5
1730,212,0
1730,146,7
1730,69,7
1730,17,2
1730,75,5
1731,38,3
1731,282,4
1731,187,5
1731,202,2
1731,233,3
1732,106,0
1732,293,7
1732,1,2
1732,86,2
1732,268,2
1733,188,4
1733,233,4
1733,194,5
1733,75,4
1733,169,3
1734,107,0
1734,159,0
1734,112,8
1734,217,0
1734,249,0
1735,276,1
1735,12,1
1735,76,1
1735,93,1
1735,230,0
1736,208,0
1736,121,0
