task,worker,answer
1506,297,1
1506,283,4
1506,42,9
1506,157,3
1507,193,4
1507,59,3
1507,198,1
1507,281,3
1507,165,4
1508,198,3
1508,104,0
1508,12,0
1508,10,0
1508,1,1
1509,153,2
1509,197,4
1509,181,2
1509,191,2
1509,141,5
1510,149,3
1510,178,4
1510,2,3
1510,97,7
1510,43,3
1511,254,8
1511,46,8
1511,200,0
1511,297,8
1511,130,1
1512,132,2
1512,145,9
1512,133,7
1512,28,2
1512,284,7
1513,77,8
1513,16,4
1513,188,7
1513,1,7
1513,133,9
1514,33,5
1514,39,7
1514,12,8
1514,17,5
1514,126,4
1515,268,9
1515,67,7
1515,288,5
1515,122,7
1515,245,7
1516,165,4
1516,280,5
1516,152,0
1516,145,5
1516,157,5
1517,199,2
1517,233,2
1517,289,8
1517,53,2
1517,113,2
1518,294,1
1518,125,2
1518,96,7
1518,34,2
1519,83,7
1519,79,2
1519,234,2
1519,289,2
1519,82,5
1520,201,6
1520,187,6
1520,278,6
1520,143,3
1520,237,2
1521,175,0
1521,59,4
1521,184,4
1521,106,3
1521,146,4
1522,255,5
1522,66,7
1522,189,5
1522,139,7
1522,131,8
1523,200,9
1523,147,2
1523,44,2
1523,242,9
1523,292,4
1524,21,9
1524,266,0
1524,159,0
1524,122,0
1524,95,9
1525,65,3
1525,133,5
1525,189,5
1525,264,5
1525,105,8
1526,235,5
1526,95,3
1526,126,8
1526,22,1
1526,68,2
1527,181,1
1527,126,1
1527,222,6
1527,291,1
1527,190,1
1528,103,9
1528,182,3
1528,56,9
1528,71,4
1528,0,3
1529,163,6
1529,74,6
1529,36,7
1529,217,8
1529,118,4
1530,169,6
1530,249,6
1530,236,7
1530,76,2
1530,189,2
1531,66,7
1531,47,4
1531,172,4
1531,299,4
1531,111,1
1532,180,2
1532,264,2
1532,37,2
1532,134,2
1532,54,7
1533,96,5
1533,189,2
1533,65,5
1533,120,1
1533,53,9
1534,155,0
1534,277,5
1534,297,0
1534,109,8
1534,15,7
1535,5,3
1535,3,3
1535,224,6
1535,69,3
1535,71,2
1536,45,4
1536,157,0
1536,226,1
1536,143,1
1536,262,1
1537,115,3
1537,113,5
1537,114,3
1537,161,8
1537,179,2
1538,134,8
1538,109,8
1538,93,4
1538,213,8
1538,25,5
1539,24,4
1539,121,3
1539,224,6
1539,220,1
1539,40,3
1540,258,7
1540,166,5
1540,247,4
1540,5,1
1540,236,1
1541,281,3
1541,24,7
1541,31,1
1541,19,0
1541,154,4
1542,76,6
1542,87,3
1542,280,9
1542,133,0
1542,145,9
1543,3,2
1543,70,9
1543,57,9
1543,78,3
1543,4,9
1544,198,6
1544,11,9
1544,266,6
1544,213,6
1544,159,8
1545,209,6
1545,203,7
1545,114,8
1545,135,6
1545,213,6
1546,199,7
1546,107,7
1546,275,7
1546,161,6
1546,58,7
1547,296,7
1547,33,7
1547,37,0
1547,240,7
1547,234,5
1548,183,1
1548,65,2
1548,143,0
1548,26,4
1548,253,0
1549,99,0
1549,40,0
1549,114,0
1549,87,6
1549,102,0
1550,112,8
1550,294,8
1550,206,8
1550,204,8
1550,293,3
1551,48,4
1551,131,5
1551,155,3
1551,267,6
1551,173,9
1552,286,9
1552,118,2
1552,121,1
1552,5,6
1552,298,2
1553,108,2
1553,189,9
1553,90,9
1553,178,8
1553,150,6
1554,45,5
1554,130,5
1554,192,9
1554,38,2
1554,231,6
1555,276,8
1555,223,3
1555,189,1
1555,71,8
1555,252,8
1556,187,8
1556,96,7
1556,85,8
1556,29,9
1556,282,8
1557,3,2
1557,32,7
1557,136,0
1557,299,3
1557,10,3
1558,179,5
1558,76,0
1558,195,5
1558,189,9
1558,186,5
1559,117,3
1559,292,5
1559,15,8
1559,242,1
1559,42,5
1560,112,2
1560,23,1
1560,99,7
1560,103,1
1560,27,6
1561,47,0
1561,41,2
1561,221,9
1561,249,6
1561,91,4
1562,66,7
1562,123,2
1562,45,5
1562,124,2
1562,232,2
1563,197,9
1563,287,1
1563,151,1
1563,37,9
1563,281,1
1564,124,7
1564,164,3
1564,95,1
1564,237,7
1564,234,5
1565,291,7
1565,113,1
1565,275,7
1565,179,7
1565,63,9
1566,0,3
1566,91,6
1566,230,1
1566,114,6
1566,236,9
1567,212,5
1567,290,5
1567,226,5
1567,25,7
1567,280,9
1568,214,7
1568,11,9
1568,100,3
1568,58,9
1568,169,1
1569,234,0
1569,153,4
1569,68,4
1569,128,4
1569,236,4
1570,217,9
1570,1,6
1570,39,1
1570,12,7
1571,249,9
1571,209,0
1571,129,6
1571,154,6
1571,63,6
1572,269,7
1572,146,7
1572,12,2
1572,114,5
1572,203,4
1573,251,1
1573,50,1
1573,86,4
1573,4,9
1573,274,1
1574,211,3
1574,122,4
1574,182,6
1574,145,1
1574,282,8
1575,30,1
1575,269,7
1575,185,0
1575,212,9
1575,294,8
1576,83,7
1576,129,3
1576,261,3
1576,41,8
1576,165,3
1577,17,1
1577,125,0
1577,286,1
1577,187,1
1577,218,6
1578,263,1
1578,254,1
1578,55,0
1578,62,1
1578,277,2
1579,29,4
1579,56,4
1579,7,9
1579,194,4
1579,165,2
1580,56,5
1580,23,3
1580,100,5
1580,203,3
1580,70,5
1581,249,3
1581,232,2
1581,144,2
1581,291,2
1581,88,2
1582,260,1
1582,236,1
1582,11,5
1582,237,2
1582,220,8
1583,112,6
1583,2,6
1583,14,6
1583,169,6
1583,203,1
1584,241,6
1584,35,6
1584,154,8
1584,224,6
1584,140,5
1585,29,0
1585,100,2
1585,281,0
1585,188,0
1585,69,4
1586,41,1
1586,6,1
1586,178,4
1586,154,7
1586,49,1
1587,276,1
1587,61,3
1587,209,0
1587,53,6
1587,32,3
1588,71,1
1588,226,9
1588,28,9
1588,237,9
1588,289,8
1589,242,7
1589,72,7
1589,295,3
1589,15,2
1589,102,0
1590,216,1
1590,1,3
1590,203,5
1590,7,3
1590,205,2
1591,100,2
1591,106,7
1591,138,2
1591,87,2
1591,215,3
1592,58,6
1592,272,6
1592,154,9
1592,64,5
1592,176,0
1593,153,0
1593,221,5
1593,83,5
1593,134,5
1593,105,5
1594,257,8
1594,203,8
1594,245,8
1594,1,4
1594,83,0
1595,291,5
1595,272,2
1595,45,4
1595,211,3
1595,261,6
1596,298,3
1596,215,4
1596,34,3
1596,69,4
1597,7,3
1597,59,9
1597,58,4
1597,133,5
1597,220,1
1598,33,5
1598,43,1
1598,193,1
1598,263,5
1598,148,0
1599,186,4
1599,142,4
1599,283,8
1599,276,8
1599,148,8
1600,190,0
1600,161,0
1600,38,0
1600,225,6
1600,226,8
1601,54,6
1601,30,7
1601,245,0
1601,176,7
1601,7,6
1602,67,9
1602,191,9
1602,7,9
1602,242,9
1602,198,1
1603,248,9
1603,71,2
1603,221,3
1603,114,3
1603,46,3
1604,241,7
1604,170,1
1604,27,3
1604,183,1
1604,191,3
1605,265,4
1605,288,9
1605,281,6
1605,3,3
1605,209,6
1606,40,3
1606,201,3
1606,50,2
1606,123,3
1606,282,0
1607,166,9
1607,5,5
1607,279,0
1607,137,6
1607,18,8
1608,49,1
1608,82,8
1608,44,2
1608,31,2
1608,69,1
1609,115,0
1609,25,4
1609,178,5
1609,54,1
1609,105,5
1610,137,9
1610,255,8
1610,256,5
1610,149,2
1610,205,9
1611,245,5
1611,272,5
1611,214,9
1611,102,2
1611,111,0
1612,139,2
1612,191,9
1612,184,7
1612,130,9
1612,5,3
1613,127,8
1613,12,1
1613,113,2
1613,42,4
1613,277,5
1614,41,1
1614,79,8
1614,238,1
1614,122,4
1614,99,6
1615,169,4
1615,137,6
1615,108,2
1615,138,9
1615,192,2
1616,224,2
1616,73,1
1616,10,2
1616,176,2
1616,196,6
1617,249,6
1617,106,6
1617,201,7
1617,173,6
1617,183,0
1618,0,2
1618,43,2
1618,20,3
1618,196,8
1618,147,2
1619,199,4
1619,278,1
1619,96,4
1619,213,4
1620,103,9
1620,158,1
1620,80,1
1620,23,5
1620,61,9
1621,237,0
1621,228,1
1621,119,3
1621,80,6
1621,156,2
1622,74,8
1622,62,3
1622,175,1
1622,186,1
1622,246,9
1623,45,6
1623,4,7
1623,298,8
1623,116,9
1623,90,2
1624,178,2
1624,261,7
1624,116,2
1624,126,2
1624,244,7
1625,226,3
1625,162,1
1625,75,3
1625,72,3
1625,198,9
1626,194,4
1626,175,0
1626,262,3
1626,220,4
1626,19,4
1627,277,2
1627,79,9
1627,244,3
1627,176,3
1627,92,3
1628,71,7
1628,297,4
1628,184,9
1628,201,6
1628,272,4
1629,299,7
1629,242,8
1629,37,3
1629,258,8
1629,292,6
1630,14,1
1630,287,0
1630,121,0
1630,17,0
1630,131,9
1631,203,8
1631,186,7
1631,40,8
1631,98,7
1631,170,3
1632,293,9
1632,183,2
1632,135,1
1632,228,5
1632,170,5
1633,82,2
1633,89,1
1633,201,3
1633,42,0
1633,197,0
1634,115,4
1634,221,0
1634,146,4
1634,144,8
1634,246,0
1635,115,6
1635,60,6
1635,273,7
1635,23,4
1636,267,9
1636,154,2
1636,169,2
1636,265,9
1636,52,9
1637,70,1
1637,161,8
1637,165,9
1637,2,6
1637,223,8
1638,128,2
1638,0,0
1638,8,2
1638,96,4
1638,295,8
1639,232,3
1639,12,4
1639,226,3
1639,132,8
1639,179,0
1640,206,9
1640,38,2
1640,69,9
1640,119,6
1640,298,9
1641,258,4
1641,168,9
1641,108,4
1641,239,8
1641,149,3
1642,140,2
1642,118,9
1642,50,2
1642,64,2
1643,228,6
1643,8,0
1643,36,0
1643,96,0
1643,119,0
1644,13,3
1644,184,5
1644,222,5
1644,187,5
1644,79,0
1645,45,3
1645,159,5
1645,109,4
1645,207,4
1645,180,4
1646,219,6
1646,127,1
1646,36,9
1646,124,9
1646,49,1
1647,119,0
1647,292,9
1647,260,3
1647,277,5
1647,290,4
1648,113,6
1648,254,7
1648,251,4
1648,295,0
1648,253,7
1649,184,6
1649,260,4
1649,196,5
1649,188,6
1649,58,6
1650,50,0
1650,27,6
1650,284,7
1650,78,0
1650,55,4
1651,271,8
1651,234,0
1651,232,8
1651,110,8
1651,285,8
1652,9,2
1652,207,2
1652,100,4
1652,99,7
1652,134,4
1653,101,1
1653,85,1
1653,31,6
1653,45,4
1653,6,2
1654,92,9
1654,260,7
1654,242,3
1654,125,0
1654,82,6
1655,38,5
1655,175,9
1655,69,3
1655,232,9
1655,238,9
1656,48,3
1656,73,1
1656,130,5
1656,240,9
1656,56,3
1657,193,7
1657,134,0
1657,48,2
1657,37,2
1658,295,6
1658,25,6
1658,109,7
1658,58,0
1658,266,6
1659,71,2
1659,259,6
1659,224,3
1659,286,8
1659,130,7
1660,265,0
1660,248,4
1660,133,0
1660,167,0
1660,53,0
1661,89,6
1661,106,8
1661,77,7
1661,202,9
1661,105,8
1662,121,0
1662,208,2
1662,37,4
1662,122,8
1662,14,4
1663,118,6
1663,224,3
1663,281,6
1663,161,0
1663,184,5
1664,298,9
1664,74,0
1664,128,9
1664,28,3
1664,64,9
1665,113,5
1665,183,2
1665,3,2
1665,190,2
1665,207,2
1666,116,5
1666,230,0
1666,173,5
1666,0,1
1666,53,5
1667,252,9
1667,184,2
1667,191,3
1667,230,3
1667,81,2
1668,205,5
1668,32,2
1668,22,1
1668,194,6
1668,175,1
1669,250,9
1669,102,2
1669,59,2
1669,108,2
1669,45,6
1670,122,3
1670,124,4
1670,117,1
1670,294,7
1670,203,2
1671,69,0
1671,197,0
1671,245,8
1671,18,2
1671,171,2
1672,228,3
1672,59,9
1672,294,5
1672,244,3
1672,276,7
1673,187,3
1673,56,5
1673,240,3
1673,53,1
1674,111,5
1674,22,0
1674,168,0
1674,156,7
1674,169,4
1675,234,7
1675,287,8
1675,123,7
1675,179,6
1675,48,6
1676,72,7
1676,12,0
1676,213,7
1676,223,7
1676,218,9
1677,159,3
1677,143,2
1677,180,3
1677,228,2
1677,127,5
1678,272,0
1678,21,0
1678,224,0
1678,140,0
1678,178,0
1679,84,6
1679,195,4
1679,163,8
1679,279,9
1679,261,6
1680,236,6
1680,44,0
1680,212,4
1680,157,4
1680,154,2
1681,280,0
1681,70,0
1681,8,8
1681,125,4
1681,279,5
1682,190,6
1682,75,8
1682,149,2
1682,181,1
1682,249,1
1683,130,3
1683,261,0
1683,162,6
1683,258,0
1683,227,0
1684,231,6
1684,12,9
1684,58,3
1684,294,1
1684,244,9
1685,56,3
1685,123,3
1685,91,3
1685,94,3
1686,207,4
1686,254,5
1686,38,4
1686,245,5
1686,195,3
1687,173,5
1687,39,7
1687,60,5
1687,75,6
1687,283,5
1688,231,5
1688,23,9
1688,203,9
1688,122,9
1688,63,9
1689,0,8
1689,213,5
1689,276,5
1689,251,5
1689,121,5
1690,12,3
1690,83,7
1690,299,3
1690,93,3
1690,231,8
1691,10,0
1691,264,5
1691,161,0
1691,132,3
1691,156,0
1692,237,4
1692,232,8
1692,211,0
1692,35,5
1693,207,5
1693,185,5
1693,112,5
1693,158,8
1693,223,5
1694,14,5
1694,81,4
1694,84,5
1694,128,7
1694,180,3
1695,206,5
1695,269,5
1695,120,9
1695,196,9
1695,37,5
1696,55,7
1696,173,6
1696,17,6
1696,164,7
1696,140,7
1697,204,8
1697,220,1
1697,252,7
1697,285,1
1697,35,8
1698,73,4
1698,215,4
1698,5,4
1698,195,6
1698,38,3
1699,167,9
1699,126,5
1699,69,0
1699,175,8
1699,225,1
1700,159,1
1700,225,6
1700,91,2
1700,289,1
1700,207,6
1701,114,2
1701,105,2
1701,247,0
1701,24,2
1701,253,2
1702,233,2
1702,149,2
1702,256,2
1702,139,2
1702,186,2
1703,248,2
1703,221,8
1703,295,8
1703,197,6
1703,274,6
1704,179,1
1704,3,0
1704,12,5
1704,139,6
1704,42,1
1705,21,4
1705,43,1
1705,281,4
1705,76,5
1705,140,4
1706,216,8
1706,255,7
1706,79,6
1706,21,2
1706,242,6
1707,122,6
1707,28,9
1707,219,7
1707,217,4
1707,260,6
1708,100,4
1708,91,4
1708,272,8
1708,183,8
1708,282,9
1709,166,5
1709,131,9
1709,196,2
1709,231,5
1709,97,5
1710,188,4
1710,169,5
1710,4,8
1710,294,2
1710,298,1
1711,225,1
1711,288,5
1711,123,1
1711,147,1
1711,283,1
1712,73,9
1712,54,9
1712,91,8
1712,79,1
1712,130,9
1713,166,8
1713,130,8
1713,194,4
1713,222,9
1713,103,7
1714,232,3
1714,82,1
1714,172,1
1714,164,8
1714,91,4
1715,47,2
1715,88,2
1715,276,2
1715,140,2
1715,138,6
1716,184,2
1716,15,9
1716,128,7
1716,19,8
1716,206,1
1717,297,8
1717,10,8
1717,122,8
1717,11,8
1717,9,1
1718,291,6
1718,24,6
1718,0,9
1718,295,9
1718,64,9
1719,199,8
1719,212,7
1719,14,2
1719,176,8
1719,145,9
1720,135,1
1720,291,5
1720,162,3
1720,282,1
1720,284,1
1721,90,3
1721,19,9
1721,191,6
1721,76,3
1721,294,8
1722,88,9
1722,87,8
1722,237,1
1722,22,8
1722,90,9
1723,118,3
1723,13,3
1723,4,3
1723,190,3
1723,160,3
1724,28,6
1724,181,8
1724,282,6
1724,291,6
1724,180,1
1725,43,1
1725,264,2
1725,126,1
1725,159,4
1725,22,5
1726,30,7
1726,47,1
1726,188,8
1726,119,7
1726,112,7
1727,89,0
1727,168,0
1727,250,1
1727,220,0
1728,123,4
1728,159,5
1728,29,9
1728,127,4
1728,270,9
1729,51,4
1729,77,4
1729,266,4
1729,281,3
1729,128,4
1730,62,5
1730,290,2
1730,132,5
1730,11,5
1730,123,5
1731,146,5
1731,3,2
1731,256,9
1731,161,8
1731,125,3
1732,213,8
1732,163,1
1732,55,7
1732,164,9
1732,296,8
1733,260,2
1733,14,0
1733,195,7
1733,69,7
1733,259,0
1734,228,4
1734,223,1
1734,18,4
1734,145,0
1734,163,4
1735,145,4
1735,291,4
1735,32,0
1735,58,4
1735,49,4
1736,239,6
1736,211,6
1736,210,6
1736,255,6
1736,298,0
1737,45,1
1737,179,2
1737,229,1
1737,88,1
1737,94,4
1738,98,0
1738,279,0
1738,291,0
1738,107,6
1738,188,2
1739,189,7
1739,25,9
1739,129,9
1739,231,7
1739,210,2
1740,287,1
1740,38,1
1740,123,1
1740,3,1
1740,121,1
1741,167,3
1741,191,3
1741,263,4
1741,40,3
1742,42,5
1742,223,8
1742,22,7
1742,179,6
1742,262,5
1743,249,6
1743,191,3
1743,66,1
1743,116,1
1744,144,5
1744,273,5
1744,91,7
1744,241,7
1744,7,0
1745,237,4
1745,69,5
1745,12,7
1745,156,4
1745,34,4
1746,28,0
1746,153,0
1746,198,0
1746,285,0
1746,148,6
1747,169,3
1747,158,5
1747,227,2
1747,34,1
1747,28,2
1748,288,4
1748,261,8
1748,42,8
1748,36,3
1748,296,8
1749,210,1
1749,113,9
1749,245,9
1749,101,8
1749,92,9
1750,277,3
1750,43,3
1750,131,6
1750,126,6
1750,84,6
1751,254,9
1751,11,3
1751,45,7
1751,298,4
1751,286,5
1752,162,2
1752,168,5
1752,293,5
1752,226,5
1752,275,2
1753,266,0
1753,159,6
1753,130,4
1753,140,4
1753,86,7
1754,15,0
1754,27,3
1754,80,0
1754,31,7
1754,13,3
1755,205,5
1755,27,5
1755,201,5
1755,123,9
1755,165,4
1756,248,4
1756,274,5
1756,111,8
1756,136,0
1756,150,7
1757,34,5
1757,207,1
1757,78,1
1757,31,1
1757,240,4
1758,97,0
1758,31,3
1758,58,9
1758,114,3
1758,130,3
1759,91,6
1759,18,4
1759,99,6
1759,72,0
1759,53,8
1760,229,7
1760,158,7
1760,138,7
1760,202,7
1760,188,7
1761,205,7
1761,260,9
1761,216,7
1761,245,6
1761,78,0
1762,170,0
1762,143,4
1762,142,1
1762,188,0
1762,133,2
1763,176,8
1763,242,2
1763,20,2
1763,19,2
1764,52,8
1764,219,9
1764,138,2
1764,218,0
1765,214,8
1765,212,1
1765,137,5
1765,42,8
1765,257,5
1766,164,3
1766,268,3
1766,46,9
1766,193,8
1766,299,8
1767,225,5
1767,291,2
1767,153,2
1767,86,3
1767,97,2
1768,159,3
1768,168,1
1768,283,8
1768,193,9
1768,81,5
1769,276,8
1769,272,5
1769,275,1
1769,97,2
1769,37,9
1770,51,5
1770,253,5
1770,156,5
1770,7,5
1770,22,3
1771,107,7
1771,56,2
1771,272,7
1771,149,5
1771,205,9
1772,27,2
1772,208,6
1772,181,5
1772,225,0
1772,131,6
1773,98,8
1773,253,8
1773,175,0
1773,213,8
1773,209,8
1774,127,0
1774,298,4
1774,228,1
1774,51,7
1774,1,8
1775,69,9
1775,271,0
1775,132,9
1775,25,9
1775,278,3
1776,287,5
1776,27,4
1776,156,2
1776,269,7
1776,120,0
1777,191,3
1777,104,3
1777,98,3
1777,184,0
1777,182,3
1778,237,0
1778,294,7
1778,190,8
1778,103,8
1778,201,8
1779,66,6
1779,157,6
1779,56,9
1779,88,7
1779,124,8
1780,200,7
1780,100,7
1780,116,7
1780,186,6
1780,0,9
1781,174,3
1781,71,6
1781,163,6
1781,109,6
1781,191,9
1782,167,7
1782,254,7
1782,201,1
1782,112,2
1782,7,7
1783,50,2
1783,85,0
1783,39,2
1783,295,6
1783,238,2
1784,212,4
1784,200,9
1784,248,4
1784,146,4
1784,292,2
1785,228,8
1785,105,3
1785,193,1
1785,264,3
1785,147,3
1786,171,1
1786,275,7
1786,209,1
1786,14,8
1786,49,1
1787,182,4
1787,131,4
1787,52,2
1787,294,7
1787,110,4
1788,138,7
1788,131,3
1788,262,7
1788,143,4
1788,32,7
1789,183,3
1789,166,3
1789,31,4
1789,73,3
1789,140,3
1790,80,3
1790,248,7
1790,261,8
1790,45,0
1790,104,6
1791,218,5
1791,16,5
1791,140,3
1791,9,9
1791,41,5
1792,41,6
1792,81,7
1792,119,0
1792,38,0
1792,108,1
1793,87,7
1793,118,5
1793,58,6
1793,33,6
1793,283,1
1794,292,5
1794,120,8
1794,297,3
1794,103,3
1794,207,1
1795,295,1
1795,203,3
1795,121,9
1795,80,2
1795,208,2
1796,154,7
1796,89,7
1796,198,7
1796,56,7
1796,239,9
1797,291,5
1797,218,1
1797,119,3
1797,236,6
1797,126,3
1798,243,2
1798,106,6
1798,108,6
1798,114,5
1798,242,6
1799,183,6
1799,244,9
1799,21,9
1799,74,9
1799,200,9
1800,115,2
1800,84,4
1800,247,2
1800,38,4
1800,296,2
1801,127,8
1801,281,3
1801,33,4
1801,261,4
1801,12,4
1802,178,0
1802,137,5
1802,50,0
1802,205,3
1802,218,0
1803,266,3
1803,154,2
1803,188,0
1803,161,6
1803,272,0
1804,285,7
1804,135,7
1804,21,5
1804,266,2
1804,127,3
1805,189,3
1805,204,9
1805,235,7
1805,49,6
1805,85,9
1806,28,0
1806,126,3
1806,245,2
1806,274,5
1806,152,8
1807,69,2
1807,178,2
1807,231,2
1807,54,4
1807,120,2
1808,126,3
1808,59,3
1808,40,4
1808,76,3
1808,107,1
1809,89,4
1809,258,0
1809,163,4
1809,230,4
1809,224,4
1810,224,7
1810,138,7
1810,233,0
1810,159,6
1810,23,3
1811,28,7
1811,88,4
1811,276,9
1811,51,8
1811,273,3
1812,299,7
1812,186,6
1812,264,0
1812,26,3
1812,164,4
1813,56,6
1813,1,9
1813,261,9
1813,136,9
1813,232,7
1814,229,9
1814,75,0
1814,225,6
1814,101,4
1814,90,6
1815,190,2
1815,73,2
1815,223,6
1815,48,2
1815,106,2
1816,81,1
1816,52,1
1816,36,1
1816,267,6
1816,175,5
1817,132,9
1817,199,4
1817,70,7
1817,41,9
1817,231,9
1818,69,4
1818,231,1
1818,76,4
1818,81,8
1818,295,6
1819,98,6
1819,109,5
1819,88,5
1819,234,9
1819,153,1
1820,86,4
1820,231,4
1820,106,4
1820,189,4
1820,249,4
1821,162,0
1821,198,0
1821,93,5
1821,135,1
1821,39,4
1822,154,8
1822,49,2
1822,76,8
1822,248,8
1822,237,8
1823,85,4
1823,89,8
1823,129,5
1823,161,7
1823,4,2
1824,176,8
1824,280,0
1824,217,8
1824,264,8
1824,119,4
1825,24,4
1825,240,5
1825,255,2
1825,154,5
1825,14,4
1826,16,8
1826,145,6
1826,252,2
1826,292,7
1826,290,4
1827,31,8
1827,193,0
1827,218,4
1827,24,8
1827,26,1
1828,84,3
1828,80,8
1828,194,6
1828,68,2
1828,216,7
1829,72,4
1829,239,4
1829,10,1
1829,123,4
1829,157,3
1830,36,9
1830,98,8
1830,164,2
1830,160,4
1830,7,0
1831,11,5
1831,175,2
1831,269,2
1831,107,9
1831,289,1
1832,96,8
1832,135,2
1832,134,2
1832,250,1
1832,78,3
1833,266,0
1833,213,1
1833,96,4
1833,2,1
1833,23,1
1834,199,4
1834,50,9
1834,197,5
1834,9,9
1834,186,2
1835,184,3
1835,234,5
1835,297,5
1835,250,0
1835,259,5
1836,147,3
1836,273,8
1836,219,8
1836,153,0
1836,231,3
1837,170,3
1837,80,9
1837,224,6
1837,167,9
1837,173,8
1838,123,0
1838,45,4
1838,266,2
1838,67,7
1838,186,1
1839,112,1
1839,27,1
1839,285,6
1839,268,0
1839,182,6
1840,37,2
1840,214,9
1840,292,8
1840,135,2
1840,299,2
1841,219,4
1841,79,1
1841,66,8
1841,98,1
1841,118,7
1842,222,2
1842,137,2
1842,280,2
1842,84,9
1842,196,0
1843,34,6
1843,205,7
1843,294,8
1843,51,2
1843,133,7
1844,51,5
1844,134,9
1844,203,7
1844,153,0
1844,242,0
1845,58,9
1845,163,2
1845,80,1
1845,88,6
1845,253,7
1846,236,8
1846,162,7
1846,276,3
1846,205,8
1846,159,5
1847,264,7
1847,220,5
1847,224,5
1847,197,9
1847,179,9
1848,37,3
1848,286,9
1848,64,8
1848,186,6
1848,157,6
1849,290,9
1849,94,9
1849,142,9
1849,154,9
1849,70,9
1850,114,4
1850,253,4
1850,219,8
1850,167,1
1850,234,4
1851,261,2
1851,72,9
1851,108,7
1851,198,4
1851,227,6
1852,299,3
1852,119,3
1852,192,3
1852,109,6
1852,152,3
1853,172,6
1853,155,4
1853,212,4
1853,256,4
1853,238,4
1854,11,8
1854,42,0
1854,46,0
1854,278,8
1854,200,8
1855,72,0
1855,128,0
1855,173,4
1855,200,9
1855,36,0
1856,285,7
1856,290,2
1856,78,7
1856,247,9
1856,275,7
1857,188,7
1857,200,6
1857,99,2
1857,150,9
1857,133,3
1858,237,4
1858,164,4
1858,281,3
1858,60,0
1858,258,4
1859,223,4
1859,280,9
1859,99,4
1859,238,7
1859,162,7
1860,298,4
1860,7,7
1860,135,9
1860,20,8
1860,28,2
1861,278,8
1861,211,8
1861,62,8
1861,195,1
1861,164,8
1862,218,6
1862,284,9
1862,108,9
1862,139,6
1862,101,6
1863,171,0
1863,246,4
1863,276,9
1863,214,4
1863,290,0
1864,224,6
1864,297,9
1864,0,0
1864,121,6
1864,241,6
1865,113,9
1865,271,5
1865,10,9
1865,298,7
1865,168,9
1866,281,3
1866,291,3
1866,230,6
1866,158,8
1866,30,8
1867,129,9
1867,26,5
1867,151,9
1867,120,1
1867,90,6
1868,242,9
1868,164,9
1868,207,9
1868,269,9
1868,191,9
1869,91,5
1869,59,8
1869,283,7
1869,62,8
1869,237,4
1870,72,5
1870,170,2
1870,229,8
1870,86,5
1870,54,0
1871,89,5
1871,179,0
1871,20,5
1871,38,5
1871,213,7
1872,245,3
1872,207,3
1872,144,3
1872,267,1
1872,295,2
1873,186,9
1873,119,4
1873,41,4
1873,135,3
1873,181,4
1874,175,6
1874,157,0
1874,219,0
1874,5,0
1874,296,8
1875,266,6
1875,101,7
1875,289,5
1875,8,4
1875,104,6
1876,96,0
1876,249,5
1876,23,0
1876,101,4
1876,234,7
1877,222,6
1877,210,1
1877,0,7
1877,24,0
1877,103,1
1878,208,1
1878,275,1
1878,31,1
1878,227,6
1878,286,1
1879,222,1
1879,155,4
1879,102,7
1879,275,6
1879,212,2
1880,208,9
1880,115,6
1880,114,5
1880,85,9
1880,292,1
1881,94,8
1881,262,8
1881,95,8
1881,57,6
1881,260,3
1882,150,8
1882,229,4
1882,35,2
1882,222,7
1882,172,9
