task,worker,answer
1476,75,7
1476,56,0
1476,253,8
1476,361,5
1477,333,2
1477,267,9
1477,336,6
1477,102,6
1477,49,8
1478,275,8
1478,47,8
1478,212,6
1478,118,9
1478,181,7
1479,235,2
1479,348,9
1479,312,1
1479,207,0
1479,301,5
1480,267,0
1480,227,8
1480,150,0
1480,375,0
1480,44,3
1481,71,0
1481,34,6
1481,3,6
1481,68,9
1481,183,1
1482,367,2
1482,115,4
1482,211,2
1482,201,6
1482,230,5
1483,3,6
1483,340,9
1483,217,7
1483,120,4
1483,360,8
1484,18,8
1484,110,2
1484,73,0
1484,375,2
1484,358,9
1485,287,0
1485,189,7
1485,281,7
1485,320,9
1485,235,9
1486,356,2
1486,128,2
1486,30,2
1486,317,4
1486,249,3
1487,81,7
1487,284,3
1487,386,3
1487,377,3
1487,213,2
1488,308,6
1488,281,7
1488,163,4
1488,336,9
1488,215,0
1489,146,2
1489,216,1
1489,164,1
1489,328,6
1489,79,6
1490,31,2
1490,75,3
1490,137,3
1490,111,3
1490,306,3
1491,369,1
1491,224,5
1491,179,2
1491,349,8
1491,351,5
1492,150,9
1492,344,5
1492,346,7
1492,252,3
1492,348,3
1493,303,1
1493,112,2
1493,60,2
1493,291,2
1493,194,2
1494,27,5
1494,310,1
1494,328,2
1494,385,0
1494,187,8
1495,143,5
1495,212,0
1495,199,2
1495,174,0
1495,10,7
1496,193,4
1496,154,3
1496,125,8
1496,104,5
1496,89,4
1497,380,9
1497,171,9
1497,82,2
1497,340,3
1497,345,4
1498,254,3
1498,4,1
1498,131,1
1498,8,1
1498,204,1
1499,31,4
1499,306,2
1499,138,1
1499,195,8
1499,8,8
1500,150,0
1500,341,4
1500,79,4
1500,303,9
1500,21,4
1501,56,6
1501,330,2
1501,249,2
1501,324,4
1501,157,2
1502,180,2
1502,355,2
1502,320,5
1502,35,7
1502,105,5
1503,67,2
1503,221,3
1503,53,9
1503,95,1
1503,248,2
1504,317,2
1504,204,2
1504,252,4
1504,183,0
1504,34,5
1505,160,0
1505,393,0
1505,214,0
1505,113,0
1505,372,3
1506,256,8
1506,227,7
1506,121,6
1506,39,6
1506,78,0
1507,378,2
1507,253,6
1507,299,6
1507,258,9
1507,164,7
1508,395,4
1508,107,6
1508,69,4
1508,45,5
1508,280,5
1509,366,8
1509,306,0
1509,36,2
1509,17,5
1509,194,2
1510,30,7
1510,235,5
1510,57,2
1510,350,7
1510,285,3
1511,379,3
1511,117,3
1511,373,3
1511,368,3
1511,7,8
1512,272,2
1512,77,6
1512,146,5
1512,23,2
1512,150,1
1513,356,1
1513,275,8
1513,89,8
1513,272,8
1513,321,8
1514,34,4
1514,77,7
1514,9,7
1514,24,7
1514,298,7
1515,242,6
1515,73,1
1515,183,3
1515,85,3
1515,0,3
1516,260,6
1516,75,9
1516,115,9
1516,107,8
1516,233,7
1517,159,1
1517,361,4
1517,131,3
1517,242,3
1517,141,8
1518,161,5
1518,68,8
1518,275,2
1518,236,8
1518,253,1
1519,25,3
1519,95,5
1519,186,0
1519,155,6
1519,202,6
1520,170,0
1520,358,1
1520,276,0
1520,349,3
1520,199,0
1521,62,6
1521,35,5
1521,190,5
1521,103,6
1521,372,7
1522,139,9
1522,206,2
1522,3,0
1522,211,3
1522,169,0
1523,35,9
1523,76,9
1523,353,9
1523,173,8
1523,251,7
1524,146,8
1524,111,3
1524,215,3
1524,317,8
1524,335,1
1525,229,6
1525,195,1
1525,165,9
1525,370,6
1525,117,6
1526,312,5
1526,323,5
1526,327,4
1526,353,3
1526,325,3
1527,57,6
1527,321,6
1527,204,6
1527,65,8
1527,151,6
1528,29,7
1528,272,0
1528,20,7
1528,82,0
1528,311,7
1529,173,9
1529,11,9
1529,150,1
1529,379,9
1529,178,9
1530,227,7
1530,372,7
1530,74,2
1530,165,5
1530,12,5
1531,121,0
1531,399,3
1531,348,6
1531,142,7
1531,27,9
1532,392,5
1532,263,1
1532,106,1
1532,215,9
1532,191,6
1533,144,1
1533,111,8
1533,90,3
1533,9,9
1533,366,3
1534,396,1
1534,147,4
1534,53,8
1534,294,7
1534,134,7
1535,267,2
1535,44,5
1535,365,6
1535,225,2
1535,256,8
1536,193,1
1536,21,2
1536,226,1
1536,399,1
1536,333,1
1537,368,6
1537,82,0
1537,65,9
1537,148,5
1537,378,0
1538,372,7
1538,8,1
1538,206,7
1538,118,7
1538,159,7
1539,372,6
1539,368,9
1539,142,3
1539,276,1
1539,355,9
1540,117,2
1540,17,1
1540,356,6
1540,339,7
1540,277,2
1541,280,8
1541,75,8
1541,13,9
1541,325,0
1541,49,7
1542,182,5
1542,359,1
1542,368,0
1542,204,0
1542,288,8
1543,258,0
1543,32,0
1543,376,0
1543,277,5
1543,172,5
1544,322,1
1544,313,1
1544,27,1
1544,248,1
1544,304,1
1545,389,3
1545,32,7
1545,361,8
1545,130,0
1545,126,0
1546,1,9
1546,56,9
1546,48,9
1546,222,0
1546,354,9
1547,187,2
1547,325,2
1547,59,8
1547,120,3
1547,392,2
1548,298,2
1548,134,7
1548,177,2
1548,216,9
1548,340,8
1549,56,1
1549,387,3
1549,347,3
1549,360,1
1549,151,6
1550,167,8
1550,356,2
1550,277,9
1550,199,9
1550,162,4
1551,236,1
1551,223,0
1551,182,9
1551,379,6
1551,230,8
1552,51,1
1552,253,4
1552,60,5
1552,270,6
1552,64,7
1553,198,0
1553,371,0
1553,22,7
1553,58,0
1553,284,7
1554,281,5
1554,276,3
1554,76,3
1554,279,5
1554,201,3
1555,136,8
1555,258,8
1555,179,8
1555,31,6
1555,96,8
1556,48,9
1556,118,3
1556,320,6
1556,88,5
1556,81,0
1557,346,9
1557,373,4
1557,115,2
1557,276,3
1557,258,4
1558,56,3
1558,40,2
1558,385,3
1558,387,0
1558,215,3
1559,299,8
1559,164,8
1559,322,0
1559,374,9
1559,183,5
1560,77,0
1560,292,8
1560,2,9
1560,47,1
1560,147,1
1561,290,7
1561,211,2
1561,365,7
1561,182,7
1561,69,0
1562,25,0
1562,67,9
1562,393,3
1562,369,1
1562,394,3
1563,310,7
1563,288,8
1563,41,8
1563,278,4
1563,159,5
1564,13,8
1564,262,3
1564,228,2
1564,336,2
1564,76,1
1565,352,5
1565,299,5
1565,168,5
1565,265,0
1565,223,5
1566,210,6
1566,145,8
1566,87,6
1566,130,6
1566,195,6
1567,201,1
1567,95,9
1567,360,9
1567,322,9
1567,130,9
1568,265,6
1568,254,9
1568,386,9
1568,219,0
1568,115,4
1569,192,3
1569,243,9
1569,320,3
1569,325,0
1569,52,4
1570,322,0
1570,374,0
1570,208,7
1570,318,7
1570,146,9
1571,53,5
1571,39,1
1571,341,1
1571,277,9
1571,305,1
1572,161,2
1572,56,4
1572,30,7
1572,59,2
1572,365,7
1573,247,7
1573,279,7
1573,44,0
1573,349,5
1573,204,7
1574,299,7
1574,289,4
1574,163,6
1574,21,0
1574,109,3
1575,374,9
1575,143,9
1575,272,9
1575,300,1
1576,247,3
1576,119,0
1576,142,0
1576,99,8
1576,272,8
1577,321,4
1577,371,2
1577,324,3
1577,163,4
1577,130,8
1578,243,3
1578,168,0
1578,136,0
1578,272,9
1578,237,9
1579,302,6
1579,263,9
1579,241,0
1579,348,7
1579,285,7
1580,344,7
1580,381,5
1580,394,5
1580,171,8
1581,73,2
1581,58,9
1581,184,5
1581,52,9
1581,232,2
1582,338,9
1582,90,2
1582,10,0
1582,63,0
1582,15,0
1583,312,8
1583,277,4
1583,56,4
1583,361,5
1583,342,3
1584,104,8
1584,252,8
1584,70,8
1584,377,1
1584,10,8
1585,265,0
1585,3,0
1585,146,1
1585,285,6
1585,214,5
1586,391,3
1586,191,0
1586,234,0
1586,42,9
1586,207,8
1587,137,7
1587,325,3
1587,320,7
1587,259,7
1587,8,3
1588,176,2
1588,97,7
1588,195,5
1588,365,0
1588,256,2
1589,35,8
1589,1,2
1589,74,3
1589,132,2
1589,244,7
1590,20,0
1590,351,7
1590,161,9
1590,189,7
1591,348,9
1591,256,3
1591,245,3
1591,386,9
1591,231,3
1592,294,3
1592,76,2
1592,324,9
1592,32,5
1592,43,0
1593,79,9
1593,373,7
1593,41,2
1593,103,0
1593,129,9
1594,279,5
1594,257,8
1594,190,9
1594,219,5
1594,375,6
1595,285,3
1595,274,3
1595,148,3
1595,19,3
1595,337,8
1596,123,1
1596,396,5
1596,115,3
1596,326,4
1596,9,3
1597,163,5
1597,202,0
1597,143,1
1597,30,4
1597,93,4
1598,325,5
1598,165,1
1598,174,6
1598,286,1
1598,320,1
1599,51,1
1599,39,0
1599,97,2
1599,254,2
1599,50,7
1600,396,1
1600,51,2
1600,173,4
1600,8,2
1600,240,4
1601,302,2
1601,89,5
1601,30,2
1601,136,3
1601,337,2
1602,377,7
1602,204,7
1602,185,7
1602,69,7
1602,148,7
1603,136,2
1603,379,9
1603,162,9
1603,80,9
1603,82,4
1604,218,1
1604,90,3
1604,242,9
1604,239,3
1604,11,0
1605,66,5
1605,62,6
1605,38,3
1605,141,7
1605,212,4
1606,74,2
1606,325,8
1606,341,2
1606,102,8
1606,109,8
1607,95,3
1607,124,9
1607,52,7
1607,41,1
1607,201,9
1608,77,2
1608,359,0
1608,388,8
1608,294,0
1608,309,7
1609,338,9
1609,53,5
1609,378,5
1609,151,9
1609,115,4
1610,0,9
1610,318,9
1610,209,4
1610,274,9
1610,175,9
1611,116,6
1611,54,8
1611,184,5
1611,28,3
1611,216,3
1612,35,1
1612,358,0
1612,126,8
1612,125,9
1612,22,9
1613,373,6
1613,64,1
1613,214,6
1613,314,8
1613,351,7
1614,102,2
1614,358,0
1614,392,2
1614,371,6
1614,221,7
1615,124,4
1615,7,6
1615,57,6
1615,274,4
1615,164,6
1616,353,6
1616,314,6
1616,311,0
1616,255,2
1616,134,8
1617,213,7
1617,296,9
1617,321,8
1617,384,4
1617,32,7
1618,342,9
1618,172,9
1618,61,4
1618,36,4
1618,306,9
1619,359,1
1619,136,2
1619,256,5
1619,293,4
1619,138,6
1620,209,1
1620,265,4
1620,205,1
1620,254,1
1620,8,1
1621,320,9
1621,317,7
1621,185,0
1621,72,4
1621,186,8
1622,304,8
1622,298,8
1622,315,8
1622,188,5
1622,336,4
1623,47,5
1623,304,7
1623,265,3
1623,372,5
1623,87,3
1624,101,5
1624,236,4
1624,371,4
1624,289,7
1624,40,2
1625,399,2
1625,22,6
1625,238,8
1625,261,6
1625,141,7
1626,103,3
1626,101,3
1626,270,7
1626,224,3
1626,158,3
1627,324,9
1627,220,9
1627,123,5
1627,319,6
1627,158,6
1628,297,2
1628,137,7
1628,215,0
1628,49,7
1628,225,5
1629,129,5
1629,350,3
1629,387,1
1629,274,0
1629,14,1
1630,12,6
1630,93,3
1630,204,2
1630,377,9
1630,396,1
1631,18,1
1631,252,2
1631,311,1
1631,155,1
1631,103,1
1632,268,3
1632,290,5
1632,281,3
1632,310,3
1632,28,3
1633,82,8
1633,159,9
1633,99,9
1633,345,9
1633,32,0
1634,331,5
1634,188,8
1634,157,7
1634,80,6
1634,234,5
1635,344,3
1635,77,3
1635,54,3
1635,25,8
1635,30,3
1636,352,5
1636,269,8
1636,384,8
1636,17,5
1636,283,5
1637,288,7
1637,60,3
1637,348,3
1637,396,2
1637,196,7
1638,255,0
1638,239,9
1638,286,3
1638,39,9
1638,47,8
1639,386,9
1639,98,3
1639,82,9
1639,137,7
1639,356,9
1640,199,8
1640,207,2
1640,30,9
1640,334,3
1640,106,8
1641,297,8
1641,19,0
1641,171,1
1641,15,0
1641,12,0
1642,315,5
1642,193,4
1642,287,7
1642,201,0
1642,189,3
1643,43,8
1643,240,9
1643,367,3
1643,0,6
1643,216,1
1644,217,9
1644,218,9
1644,13,9
1644,329,9
1644,183,9
1645,325,7
1645,33,1
1645,287,7
1645,351,7
1645,255,7
1646,204,0
1646,271,0
1646,112,5
1646,3,0
1646,201,8
1647,1,1
1647,383,3
1647,127,0
1647,298,6
1647,123,8
1648,326,7
1648,140,2
1648,145,4
1648,172,6
1648,165,2
1649,7,6
1649,20,9
1649,235,0
1649,33,3
1649,211,6
1650,170,1
1650,254,3
1650,301,3
1650,352,1
1650,366,3
1651,297,4
1651,383,5
1651,193,4
1651,169,4
1651,10,7
1652,390,8
1652,1,9
1652,38,9
1652,386,0
1652,86,0
1653,311,4
1653,280,4
1653,339,4
1653,298,6
1653,348,0
1654,137,0
1654,249,9
1654,165,3
1654,304,9
1654,138,7
1655,189,4
1655,44,0
1655,217,8
1655,118,7
1655,58,4
1656,359,2
1656,301,2
1656,0,2
1656,53,6
1656,59,2
1657,181,8
1657,112,5
1657,179,7
1657,114,4
1657,195,4
1658,394,4
1658,202,5
1658,338,6
1658,13,0
1658,346,5
1659,323,5
1659,195,3
1659,348,5
1659,309,5
1659,161,5
1660,329,2
1660,396,5
1660,176,1
1660,389,9
1660,66,6
1661,10,6
1661,33,6
1661,77,6
1661,227,6
1661,374,4
1662,132,5
1662,65,3
1662,284,4
1662,245,2
1662,177,8
1663,156,0
1663,343,0
1663,170,0
1663,305,0
1663,280,4
1664,194,9
1664,332,0
1664,92,8
1664,102,0
1664,104,0
1665,21,8
1665,227,2
1665,86,3
1665,125,1
1665,202,4
1666,264,6
1666,230,9
1666,10,9
1666,70,9
1666,377,9
1667,3,5
1667,312,0
1667,200,5
1667,345,5
1667,188,6
1668,351,6
1668,301,8
1668,287,6
1668,362,5
1668,364,4
1669,163,2
1669,354,2
1669,204,2
1669,258,7
1669,201,1
1670,156,1
1670,254,1
1670,380,5
1670,294,7
1670,149,0
1671,379,7
1671,57,0
1671,117,7
1671,294,2
1671,225,7
1672,150,4
1672,298,4
1672,278,4
1672,196,2
1672,365,2
1673,183,2
1673,142,9
1673,352,5
1673,68,5
1673,278,9
1674,327,7
1674,138,8
1674,133,6
1674,65,3
1674,288,3
1675,149,1
1675,43,0
1675,175,0
1675,1,4
1675,82,1
1676,127,2
1676,84,0
1676,118,0
1676,351,0
1676,131,0
1677,317,7
1677,391,7
1677,335,8
1677,138,2
1677,92,7
1678,45,0
1678,109,0
1678,309,9
1678,19,0
1678,50,6
1679,227,4
1679,213,2
1679,200,4
1679,377,8
1679,5,3
1680,134,5
1680,248,5
1680,91,2
1680,207,6
1680,188,5
1681,30,8
1681,273,8
1681,391,9
1681,352,8
1681,91,8
1682,324,9
1682,71,6
1682,77,9
1682,111,6
1682,75,2
1683,118,5
1683,155,7
1683,393,4
1683,290,4
1683,22,4
1684,134,4
1684,331,4
1684,303,9
1684,168,7
1684,266,4
1685,168,3
1685,129,7
1685,120,3
1685,205,3
1685,294,2
1686,264,0
1686,78,7
1686,323,8
1686,362,7
1686,179,7
1687,348,9
1687,357,8
1687,68,3
1687,303,1
1687,130,5
1688,16,4
1688,357,4
1688,233,4
1688,353,4
1688,13,4
1689,36,2
1689,72,4
1689,287,2
1689,14,4
1689,129,5
1690,87,4
1690,5,5
1690,232,4
1690,277,8
1690,124,4
1691,379,4
1691,356,5
1691,193,8
1691,386,2
1691,121,6
1692,188,6
1692,116,6
1692,169,8
1692,185,8
1692,42,0
1693,135,1
1693,92,1
1693,365,0
1693,195,1
1693,53,1
1694,93,4
1694,178,2
1694,260,7
1694,53,9
1694,117,7
1695,303,1
1695,282,7
1695,281,9
1695,186,9
1695,111,9
1696,306,9
1696,177,6
1696,328,6
1696,250,2
1696,298,2
1697,351,5
1697,25,7
1697,278,8
1697,81,8
1697,362,2
1698,221,5
1698,153,4
1698,323,5
1698,99,6
1698,119,6
1699,91,9
1699,269,2
1699,35,0
1699,41,1
1699,361,7
1700,254,8
1700,290,9
1700,289,8
1700,378,3
1700,136,8
1701,45,7
1701,334,6
1701,150,1
1701,158,4
1701,387,1
1702,203,4
1702,279,6
1702,396,6
1702,263,6
1702,386,9
1703,52,1
1703,258,0
1703,40,8
1703,263,0
1703,279,0
1704,299,3
1704,348,7
1704,293,9
1704,261,4
1704,9,4
1705,282,3
1705,360,7
1705,23,3
1705,279,6
1705,186,7
1706,31,2
1706,75,4
1706,230,5
1706,310,7
1706,240,8
1707,135,6
1707,333,7
1707,346,4
1707,174,4
1707,13,4
1708,157,5
1708,100,9
1708,247,1
1708,170,9
1708,32,9
1709,327,1
1709,191,4
1709,218,6
1709,222,4
1709,56,1
1710,203,2
1710,28,9
1710,2,4
1710,302,4
1710,385,4
1711,72,6
1711,143,1
1711,191,6
1711,201,6
1711,200,6
1712,77,6
1712,2,8
1712,281,8
1712,101,0
1712,254,9
1713,128,6
1713,123,1
1713,336,0
1713,375,7
1713,279,9
1714,370,2
1714,256,8
1714,54,8
1714,335,8
1714,196,8
1715,72,5
1715,90,5
1715,315,1
1715,197,5
1715,358,0
1716,213,1
1716,238,4
1716,162,3
1716,219,1
1716,325,4
1717,140,8
1717,15,8
1717,337,0
1717,196,8
1717,206,8
1718,286,6
1718,308,6
1718,339,6
1718,224,6
1718,181,2
1719,113,8
1719,110,8
1719,176,9
1719,342,3
1719,71,6
1720,209,3
1720,308,7
1720,50,0
1720,314,3
1720,236,3
1721,138,1
1721,22,1
1721,67,1
1721,185,3
1721,308,8
1722,213,0
1722,109,0
1722,282,6
1722,227,6
1722,355,8
1723,60,1
1723,74,9
1723,303,4
1723,55,7
1723,169,5
1724,317,3
1724,178,5
1724,183,9
1724,310,5
1724,170,9
1725,310,4
1725,237,0
1725,223,4
1725,78,9
1725,146,7
1726,265,5
1726,70,3
1726,260,3
1726,144,9
1726,185,3
1727,144,8
1727,240,1
1727,366,1
1727,164,6
1727,229,8
1728,313,0
1728,6,3
1728,293,3
1728,367,3
1728,34,3
1729,25,3
1729,11,3
1729,193,3
1729,352,5
1730,15,4
1730,354,4
1730,76,7
1730,361,1
1730,202,2
1731,345,9
1731,353,9
1731,294,9
1731,156,9
1731,159,2
1732,255,3
1732,357,7
1732,292,0
1732,183,6
1732,66,9
1733,229,8
1733,116,8
1733,200,1
1733,251,1
1733,125,6
1734,289,9
1734,102,8
1734,229,9
1734,45,1
1734,219,8
1735,181,0
1735,302,0
1735,130,0
1735,155,5
1735,74,6
1736,266,1
1736,350,6
1736,396,5
1736,101,7
1736,341,7
1737,45,4
1737,120,5
1737,255,9
1737,21,5
1737,334,6
1738,344,3
1738,57,9
1738,48,5
1738,258,4
1738,235,2
1739,224,3
1739,228,3
1739,101,3
1739,116,0
1739,244,7
1740,279,1
1740,203,3
1740,207,6
1740,349,2
1740,81,9
1741,152,9
1741,6,9
1741,115,9
1741,92,4
1741,254,5
1742,171,0
1742,136,0
1742,270,0
1742,360,0
1742,186,6
1743,323,8
1743,304,0
1743,96,0
1743,247,9
1743,40,0
1744,324,2
1744,147,2
1744,356,3
1744,167,2
1744,196,2
1745,280,3
1745,101,3
1745,320,3
1745,33,0
1745,27,1
1746,235,8
1746,266,8
1746,245,8
1746,21,8
1746,222,6
1747,166,9
1747,314,6
1747,234,9
1747,134,9
1747,175,4
1748,315,6
1748,202,1
1748,317,8
1748,399,6
1748,1,2
1749,266,8
1749,166,9
1749,378,7
1749,20,9
1749,95,7
1750,209,6
1750,195,6
1750,101,6
1750,124,6
1750,320,6
1751,341,9
1751,359,6
1751,338,2
1751,315,2
1751,143,7
1752,62,0
1752,170,9
1752,173,8
1752,226,8
1752,121,0
1753,5,0
1753,76,2
1753,259,5
1753,380,8
1753,216,0
1754,53,6
1754,118,4
1754,241,6
1754,56,2
1754,8,6
1755,222,1
1755,30,5
1755,215,0
1755,356,1
1755,246,2
1756,192,6
1756,173,4
1756,243,6
1756,294,8
1756,193,9
1757,38,1
1757,43,2
1757,27,3
1757,30,2
1757,129,6
1758,166,5
1758,180,1
1758,332,1
1758,282,1
1758,339,1
1759,185,3
1759,42,4
1759,368,5
1759,296,3
1759,292,3
1760,219,7
1760,300,9
1760,231,9
1760,194,9
1760,341,7
1761,71,1
1761,179,1
1761,34,1
1761,285,1
1761,61,5
1762,276,4
1762,282,5
1762,307,5
1762,312,5
1762,167,7
1763,215,0
1763,223,0
1763,253,3
1763,90,0
1763,345,1
1764,297,1
1764,115,0
1764,196,2
1764,350,1
1764,105,1
1765,379,3
1765,180,3
1765,145,3
1765,155,9
1765,9,9
1766,319,5
1766,60,9
1766,154,4
1766,311,4
1766,75,1
1767,261,1
1767,306,1
1767,357,5
1767,110,1
1767,44,4
1768,250,5
1768,313,1
1768,34,5
1768,333,5
1768,221,7
1769,79,6
1769,304,5
1769,321,6
1769,105,6
1769,353,6
1770,57,3
1770,19,3
1770,234,3
1770,160,7
1770,45,9
1771,201,9
1771,333,7
1771,58,5
1771,362,7
1771,372,0
1772,246,2
1772,305,2
1772,55,2
1772,30,9
1772,366,2
1773,124,7
1773,141,6
1773,266,4
1773,7,5
1773,33,2
1774,220,8
1774,209,0
1774,128,8
1774,149,7
1774,87,8
1775,60,9
1775,295,4
1775,54,7
1775,32,7
1775,336,4
1776,142,4
1776,58,0
1776,291,3
1776,274,8
1776,343,4
1777,130,2
1777,383,3
1777,134,5
1777,344,5
1777,393,4
1778,23,3
1778,373,8
1778,341,3
1778,353,7
1778,22,3
1779,101,7
1779,58,1
1779,303,7
1779,201,7
1779,184,7
1780,279,5
1780,287,4
1780,378,3
1780,47,9
1780,109,6
1781,226,2
1781,123,3
1781,360,2
1781,142,8
1781,296,2
1782,220,6
1782,168,9
1782,223,8
1782,53,3
1782,272,3
1783,355,4
1783,214,0
1783,30,2
1783,165,9
1783,168,0
1784,391,6
1784,386,3
1784,157,1
1784,74,8
1784,297,1
1785,174,3
1785,184,5
1785,349,0
1785,10,0
1785,330,8
1786,309,0
1786,10,3
1786,296,8
1786,240,8
1786,331,3
1787,382,9
1787,118,4
1787,61,4
1787,87,7
1787,79,3
1788,243,6
1788,58,9
1788,337,4
1788,10,1
1788,355,3
1789,369,2
1789,106,1
1789,201,3
1789,147,3
1789,235,3
1790,385,5
1790,371,7
1790,305,8
1790,72,4
1790,314,8
1791,227,3
1791,297,9
1791,86,9
1791,303,2
1791,233,9
1792,50,8
1792,241,8
1792,359,5
1792,112,6
1792,9,9
1793,216,7
1793,212,7
1793,26,1
1793,214,7
1793,397,7
1794,107,6
1794,229,4
1794,192,4
1794,389,4
1794,249,9
1795,163,9
1795,290,8
1795,143,9
1795,166,5
1795,157,5
1796,88,3
1796,319,3
1796,66,5
1796,260,3
1796,182,6
1797,235,5
1797,258,7
1797,341,1
1797,199,6
1797,183,5
1798,130,0
1798,146,0
1798,298,0
1798,342,4
1798,177,2
1799,115,0
1799,173,4
1799,213,3
1799,22,5
1799,388,5
1800,195,0
1800,35,0
1800,19,0
1800,185,0
1800,282,7
1801,217,1
1801,236,5
1801,42,0
1801,378,4
1801,93,9
1802,116,9
1802,335,5
1802,144,9
1802,11,6
1802,85,9
1803,172,0
1803,133,0
1803,185,6
1803,222,1
1803,12,7
1804,191,7
1804,122,0
1804,248,7
1804,292,7
1804,2,7
1805,387,8
1805,328,0
1805,85,0
1805,109,7
1805,14,8
1806,95,1
1806,18,4
1806,283,0
1806,287,9
1806,331,0
1807,271,4
1807,84,4
1807,46,4
1807,220,4
1807,88,4
1808,56,1
1808,354,2
1808,192,8
1808,47,8
1808,118,8
1809,237,4
1809,3,2
1809,285,5
1809,336,3
1809,174,4
1810,47,6
1810,30,6
1810,344,3
1810,384,9
1810,223,6
1811,222,6
1811,353,8
1811,150,9
1811,277,9
1811,68,8
1812,181,4
1812,38,4
1812,232,6
1812,150,9
1812,336,1
1813,168,7
1813,40,4
1813,176,4
1813,124,6
1813,190,4
1814,329,0
1814,146,0
1814,391,8
1814,291,3
1814,293,1
1815,54,5
1815,65,5
1815,346,0
1815,314,2
1815,211,0
1816,340,9
1816,34,6
1816,302,9
1816,127,3
1816,256,5
1817,183,6
1817,333,8
1817,248,8
1817,92,3
1817,304,8
1818,326,9
1818,388,9
1818,296,9
1818,78,9
1818,181,9
1819,75,1
1819,255,2
1819,196,9
1819,269,2
1819,281,2
1820,197,0
1820,68,5
1820,26,3
1820,350,0
1820,367,3
1821,289,9
1821,189,3
1821,220,5
1821,111,3
1821,88,9
1822,278,2
1822,186,0
1822,11,9
1822,265,9
1822,155,6
1823,119,0
1823,384,6
1823,324,2
1823,323,2
1823,80,5
1824,338,1
1824,36,2
1824,128,4
1824,193,1
1824,305,1
1825,318,0
1825,47,6
1825,262,2
1825,273,6
1825,257,9
1826,35,4
1826,189,2
1826,151,0
1826,270,7
1826,124,7
1827,256,7
1827,221,5
1827,62,3
1827,244,6
1827,50,3
1828,89,0
1828,318,3
1828,102,9
1828,361,5
1828,345,3
1829,392,1
1829,343,3
1829,373,1
1829,138,3
1829,202,3
1830,129,9
1830,276,3
1830,282,4
1830,213,6
1830,399,9
1831,322,7
1831,301,6
1831,43,9
1831,47,6
1831,399,2
1832,331,9
1832,300,6
1832,292,8
1832,56,9
1832,23,9
1833,135,2
1833,136,4
1833,330,3
1833,348,4
1833,293,9
1834,237,7
1834,126,4
1834,234,8
1834,6,5
1834,64,8
1835,272,9
1835,32,0
1835,303,5
1835,129,5
1835,378,0
1836,333,1
1836,167,4
1836,55,4
1836,100,1
1836,112,1
1837,27,5
1837,307,5
1837,45,5
1837,294,5
1837,134,5
1838,172,0
1838,286,9
1838,66,8
1838,121,9
1838,214,1
1839,74,1
1839,218,7
1839,385,9
1839,148,9
1839,397,9
1840,339,7
1840,365,5
1840,103,4
1840,71,9
1840,200,9
1841,348,1
1841,19,4
1841,214,1
1841,167,8
1841,351,4
1842,107,1
1842,331,8
1842,391,7
1842,8,8
1842,345,7
1843,48,1
1843,355,2
1843,188,6
1843,204,3
1843,67,0
1844,213,5
1844,246,5
1844,392,5
1844,87,5
1844,248,5
