task,worker,answer
1294,11,4
1295,402,3
1295,376,10
1295,299,0
1295,499,1
1295,421,0
1296,479,2
1296,309,2
1296,44,2
1296,49,9
1296,210,5
1297,80,6
1297,171,0
1297,260,0
1297,143,8
1297,28,5
1298,78,8
1298,183,8
1298,131,8
1298,180,8
1298,480,1
1299,373,3
1299,193,7
1299,410,1
1299,290,4
1299,479,10
1300,389,5
1300,174,6
1300,327,5
1300,144,5
1300,340,5
1301,75,6
1301,279,3
1301,345,6
1301,70,2
1301,189,6
1302,110,8
1302,398,4
1302,18,7
1302,216,1
1303,170,9
1303,286,5
1303,309,9
1303,109,0
1303,208,4
1304,362,0
1304,409,4
1304,126,4
1304,21,4
1304,487,7
1305,152,1
1305,398,5
1305,36,4
1305,314,1
1305,71,1
1306,49,1
1306,18,7
1306,86,5
1306,180,1
1306,259,5
1307,472,4
1307,15,5
1307,222,3
1307,54,4
1307,480,7
1308,14,10
1308,177,9
1308,51,2
1308,161,3
1308,383,6
1309,393,10
1309,117,10
1309,213,4
1309,15,5
1309,435,5
1310,94,6
1310,344,10
1310,299,0
1310,181,10
1310,394,7
1311,52,5
1311,310,0
1311,276,9
1311,493,2
1311,250,4
1312,275,3
1312,76,0
1312,89,3
1312,259,6
1312,130,8
1313,47,7
1313,153,7
1313,81,5
1313,164,3
1313,423,1
1314,417,4
1314,141,0
1314,91,2
1314,308,10
1314,63,4
1315,256,5
1315,8,9
1315,264,1
1315,487,5
1315,48,7
1316,359,0
1316,434,7
1316,481,5
1316,428,0
1316,339,8
1317,338,8
1317,360,5
1317,282,5
1317,491,5
1317,139,2
1318,114,7
1318,373,9
1318,451,3
1318,207,2
1318,262,0
1319,454,2
1319,169,2
1319,124,4
1319,63,5
1320,302,9
1320,237,8
1320,21,8
1320,495,10
1320,263,5
1321,388,10
1321,122,1
1321,381,4
1321,403,10
1321,329,7
1322,106,4
1322,147,2
1322,345,2
1322,161,2
1322,480,2
1323,64,6
1323,50,1
1323,496,2
1323,164,5
1323,445,3
1324,260,8
1324,477,10
1324,464,9
1324,33,10
1324,224,0
1325,236,8
1325,276,3
1325,192,5
1325,370,8
1325,386,6
1326,381,6
1326,349,6
1326,175,3
1326,324,6
1326,89,2
1327,7,8
1327,244,6
1327,296,4
1327,142,6
1327,340,10
1328,420,10
1328,444,3
1328,196,10
1328,327,7
1328,142,6
1329,323,0
1329,104,0
1329,483,10
1329,153,10
1329,211,7
1330,97,5
1330,98,6
1330,263,5
1330,18,5
1330,380,9
1331,182,6
1331,425,6
1331,220,6
1331,394,9
1331,270,9
1332,403,2
1332,119,10
1332,233,10
1332,241,10
1332,135,10
1333,241,6
1333,316,10
1333,277,2
1333,296,10
1333,38,10
1334,431,10
1334,162,4
1334,275,9
1334,128,10
1334,258,0
1335,285,1
1335,471,6
1335,425,10
1335,469,0
1335,247,1
1336,366,2
1336,141,9
1336,245,2
1336,198,2
1337,253,7
1337,204,7
1337,316,5
1337,63,4
1337,151,10
1338,302,2
1338,201,1
1338,354,2
1338,130,8
1338,17,5
1339,311,5
1339,395,10
1339,498,4
1339,494,0
1339,372,10
1340,439,8
1340,401,10
1340,408,5
1340,446,8
1340,11,7
1341,260,2
1341,144,7
1341,393,6
1341,485,4
1341,264,3
1342,307,0
1342,373,6
1342,403,1
1342,96,1
1342,185,1
1343,312,0
1343,134,1
1343,200,1
1343,37,1
1343,289,1
1344,37,6
1344,181,5
1344,414,5
1344,256,8
1344,277,10
1345,229,7
1345,423,0
1345,255,0
1345,8,0
1345,141,4
1346,151,4
1346,37,4
1346,41,4
1346,285,4
1346,301,2
1347,37,0
1347,428,0
1347,13,10
1347,210,7
1347,459,5
1348,213,2
1348,489,10
1348,404,2
1348,48,9
1348,210,9
1349,190,3
1349,275,6
1349,113,8
1349,413,3
1349,334,7
1350,230,7
1350,312,7
1350,347,7
1350,41,1
1350,208,2
1351,487,4
1351,310,4
1351,122,4
1351,206,4
1351,288,4
1352,320,0
1352,365,3
1352,7,3
1352,216,7
1352,23,2
1353,468,10
1353,404,4
1353,282,5
1353,40,5
1353,276,5
1354,220,7
1354,323,7
1354,273,0
1354,199,1
1354,468,1
1355,35,7
1355,99,10
1355,425,7
1355,210,5
1355,388,5
1356,294,2
1356,331,4
1356,77,4
1356,273,8
1356,231,10
1357,59,1
1357,286,4
1357,485,8
1357,130,4
1357,349,4
1358,431,0
1358,49,2
1358,115,5
1358,46,6
1358,382,7
1359,94,1
1359,499,9
1359,333,9
1359,314,10
1359,431,1
1360,439,1
1360,213,0
1360,442,4
1360,51,0
1360,301,4
1361,395,1
1361,378,9
1361,150,9
1361,434,9
1361,273,9
1362,358,4
1362,131,6
1362,168,8
1362,312,1
1362,163,9
1363,384,0
1363,18,0
1363,409,0
1363,269,4
1363,154,5
1364,459,4
1364,443,8
1364,359,8
1364,225,7
1364,206,2
1365,353,9
1365,54,9
1365,396,7
1365,331,7
1365,494,7
1366,237,8
1366,63,2
1366,48,0
1366,448,8
1366,121,7
1367,380,3
1367,126,3
1367,81,3
1367,118,4
1367,66,8
1368,406,9
1368,125,9
1368,348,8
1368,267,10
1368,452,1
1369,450,1
1369,410,2
1369,293,1
1369,67,1
1369,219,0
1370,0,8
1370,492,8
1370,427,4
1370,174,8
1370,498,2
1371,126,6
1371,386,6
1371,348,3
1371,76,3
1371,125,3
1372,484,10
1372,357,10
1372,453,10
1372,40,6
1372,3,10
1373,76,6
1373,423,9
1373,93,2
1373,217,8
1373,215,3
1374,234,7
1374,64,10
1374,300,4
1374,163,7
1374,63,7
1375,202,9
1375,246,10
1375,162,10
1375,398,7
1375,195,10
1376,145,8
1376,255,0
1376,336,0
1376,377,0
1377,151,1
1377,309,1
1377,348,1
1377,71,4
1377,460,6
1378,431,8
1378,129,3
1378,374,9
1378,306,8
1378,206,8
1379,305,9
1379,487,3
1379,228,9
1379,0,9
1379,282,9
1380,240,1
1380,265,10
1380,261,9
1380,65,1
1380,357,5
1381,318,2
1381,267,5
1381,207,2
1381,188,5
1381,498,8
1382,72,7
1382,68,6
1382,45,6
1382,458,6
1382,465,5
1383,9,4
1383,178,6
1383,431,4
1383,25,4
1383,281,4
1384,85,1
1384,0,1
1384,334,1
1384,98,1
1384,261,1
1385,122,7
1385,195,6
1385,76,4
1385,26,1
1385,450,4
1386,375,10
1386,473,10
1386,200,8
1386,271,10
1386,333,2
1387,9,6
1387,447,6
1387,28,2
1387,399,6
1387,474,4
1388,160,9
1388,138,1
1388,248,1
1388,342,1
1388,83,1
1389,326,7
1389,162,10
1389,298,3
1389,239,9
1389,276,7
1390,106,3
1390,283,6
1390,401,7
1390,339,3
1390,443,3
1391,111,9
1391,220,3
1391,424,1
1391,291,3
1391,355,3
1392,97,9
1392,39,3
1392,320,9
1392,165,9
1392,133,9
1393,287,6
1393,290,3
1393,464,1
1393,48,9
1393,7,5
1394,2,0
1394,253,3
1394,179,1
1394,146,1
1394,262,2
1395,51,2
1395,2,2
1395,158,0
1395,476,5
1395,378,2
1396,81,0
1396,7,7
1396,130,7
1396,131,7
1396,437,5
1397,478,8
1397,408,1
1397,78,6
1397,137,4
1397,246,4
1398,388,0
1398,402,0
1398,172,0
1398,422,1
1398,50,6
1399,144,2
1399,20,2
1399,243,2
1399,489,8
1399,82,2
1400,331,9
1400,470,1
1400,116,8
1400,189,6
1400,486,7
1401,284,0
1401,422,5
1401,429,2
1401,402,6
1401,335,5
1402,155,4
1402,122,4
1402,3,4
1402,496,5
1402,106,4
1403,296,5
1403,443,5
1403,286,5
1403,288,8
1403,159,5
1404,214,8
1404,485,5
1404,383,0
1404,223,5
1404,164,6
1405,72,9
1405,303,1
1405,193,9
1405,352,9
1405,125,9
1406,281,5
1406,235,10
1406,94,10
1406,78,10
1406,336,10
1407,291,3
1407,299,6
1407,499,8
1407,318,7
1407,24,7
1408,23,8
1408,206,4
1408,372,6
1408,497,7
1408,65,7
1409,403,2
1409,446,0
1409,128,0
1409,41,0
1409,84,0
1410,154,6
1410,186,9
1410,177,4
1410,208,7
1410,214,6
1411,159,4
1411,109,10
1411,462,4
1411,288,1
1411,145,1
1412,448,6
1412,280,2
1412,296,2
1412,255,1
1412,125,3
1413,77,1
1413,8,4
1413,448,10
1413,421,10
1413,168,1
1414,279,6
1414,30,6
1414,0,6
1414,287,6
1414,374,7
1415,178,8
1415,480,8
1415,468,8
1415,438,2
1415,9,1
1416,491,1
1416,408,10
1416,283,7
1416,40,1
1416,335,6
1417,162,0
1417,177,3
1417,225,6
1417,39,7
1417,294,0
1418,395,7
1418,343,8
1418,52,8
1418,434,8
1418,160,5
1419,120,2
1419,38,7
1419,276,1
1419,144,7
1419,228,7
1420,32,4
1420,225,0
1420,162,3
1420,109,10
1420,4,4
1421,180,8
1421,88,10
1421,178,0
1421,463,7
1421,217,7
1422,10,10
1422,333,8
1422,487,10
1422,222,10
1422,149,10
1423,463,5
1423,225,9
1423,299,9
1423,81,6
1423,389,7
1424,466,2
1424,375,2
1424,304,5
1424,203,5
1424,28,6
1425,386,0
1425,79,8
1425,493,8
1425,340,8
1425,27,1
1426,168,4
1426,375,6
1426,151,10
1426,52,10
1426,132,10
1427,8,7
1427,447,3
1427,401,10
1427,115,8
1427,458,10
1428,232,1
1428,45,1
1428,481,7
1428,57,8
1428,187,1
1429,377,8
1429,256,8
1429,160,7
1429,161,4
1430,322,10
1430,162,6
1430,28,9
1430,353,4
1430,330,10
1431,176,8
1431,264,0
1431,379,0
1431,470,0
1431,161,0
1432,76,8
1432,141,1
1432,337,1
1432,463,5
1432,434,0
1433,437,9
1433,254,4
1433,321,9
1433,120,9
1433,256,9
1434,379,10
1434,310,5
1434,422,1
1434,53,3
1434,240,10
1435,294,7
1435,37,10
1435,56,7
1435,5,10
1435,48,4
1436,278,7
1436,356,10
1436,349,3
1436,49,3
1436,13,10
1437,338,4
1437,221,2
1437,391,7
1437,447,7
1437,455,9
1438,425,6
1438,218,1
1438,7,1
1438,50,1
1438,366,5
1439,385,1
1439,26,6
1439,411,10
1439,31,9
1439,117,5
1440,444,5
1440,453,7
1440,175,7
1440,386,0
1440,252,7
1441,1,3
1441,253,5
1441,391,3
1441,107,3
1441,207,1
1442,57,4
1442,186,3
1442,320,4
1442,264,4
1442,433,4
1443,8,1
1443,279,3
1443,14,8
1443,74,5
1443,53,7
1444,313,2
1444,270,10
1444,300,9
1444,437,0
1445,490,7
1445,379,0
1445,312,10
1445,407,4
1445,73,4
1446,481,7
1446,42,1
1446,213,3
1446,10,7
1446,358,7
1447,214,2
1447,486,7
1447,410,9
1447,15,9
1447,228,9
1448,458,0
1448,306,10
1448,131,10
1448,145,1
1448,22,10
1449,101,8
1449,197,2
1449,450,8
1449,66,0
1449,201,10
1450,255,2
1450,268,1
1450,154,4
1450,490,10
1450,481,2
1451,229,9
1451,150,9
1451,373,0
1451,22,6
1451,367,0
1452,434,2
1452,427,6
1452,294,2
1452,402,5
1452,166,1
1453,62,7
1453,120,7
1453,486,9
1453,27,7
1453,358,7
1454,48,0
1454,426,6
1454,215,6
1454,495,2
1454,436,8
1455,486,4
1455,274,4
1455,361,6
1455,9,9
1455,58,2
1456,122,1
1456,293,1
1456,166,4
1456,117,2
1456,349,4
1457,204,6
1457,410,6
1457,28,6
1457,136,9
1457,424,8
1458,92,9
1458,331,5
1458,301,7
1458,342,6
1458,95,10
1459,338,4
1459,273,5
1459,471,8
1459,482,6
1459,196,6
1460,93,1
1460,403,3
1460,451,0
1460,228,10
1460,87,10
1461,138,7
1461,459,7
1461,111,1
1461,188,5
1461,311,7
1462,214,2
1462,117,6
1462,275,4
1462,125,8
1462,227,7
1463,280,7
1463,99,7
1463,402,0
1463,189,4
1463,245,7
1464,59,9
1464,476,9
1464,14,1
1464,88,6
1464,266,10
1465,358,8
1465,343,10
1465,188,4
1465,175,2
1465,147,8
1466,478,6
1466,97,2
1466,376,4
1466,350,2
1466,279,2
1467,140,2
1467,28,3
1467,382,8
1467,92,6
1467,87,8
1468,11,0
1468,439,10
1468,255,9
1468,373,6
1468,70,5
1469,85,1
1469,81,0
1469,351,1
1469,466,1
1470,287,6
1470,59,10
1470,295,6
1470,355,6
1470,413,9
1471,292,10
1471,54,10
1471,98,10
1471,358,10
1471,441,10
1472,442,1
1472,448,4
1472,102,1
1472,225,9
1472,275,10
1473,318,9
1473,482,8
1473,484,8
1473,36,8
1473,46,6
1474,42,2
1474,319,0
1474,364,2
1474,398,8
1474,455,5
1475,143,2
1475,25,6
1475,129,6
1475,97,7
1475,283,6
1476,115,1
1476,353,10
1476,312,10
1476,329,10
1476,460,10
1477,453,7
1477,269,7
1477,137,5
1477,388,7
1477,150,7
1478,431,7
1478,7,4
1478,347,0
1478,290,1
1478,337,4
1479,309,5
1479,400,5
1479,420,6
1479,55,2
1479,370,5
1480,188,3
1480,209,6
1480,452,2
1480,91,3
1480,409,3
1481,201,9
1481,132,5
1481,107,9
1481,178,10
1481,404,9
1482,280,1
1482,214,4
1482,64,1
1482,360,1
1482,396,1
1483,40,0
1483,351,8
1483,78,0
1483,426,0
1483,24,6
1484,280,1
1484,202,1
1484,371,1
1484,425,9
1484,38,6
1485,404,8
1485,281,9
1485,127,5
1485,147,5
1485,450,1
1486,173,3
1486,444,4
1486,258,1
1486,249,7
1486,338,8
1487,176,2
1487,427,3
1487,46,3
1487,231,3
1487,119,3
1488,128,3
1488,154,4
1488,117,8
1488,497,5
1488,384,6
1489,256,5
1489,327,5
1489,202,5
1489,293,5
1489,490,5
1490,229,3
1490,101,0
1490,395,3
1490,224,6
1490,493,3
1491,186,6
1491,461,6
1491,242,6
1491,16,6
1491,482,6
1492,388,4
1492,428,4
1492,341,4
1492,22,2
1492,187,5
1493,8,5
1493,267,0
1493,496,9
1493,30,0
1493,250,5
1494,185,8
1494,316,1
1494,404,1
1494,474,1
1494,300,1
1495,215,2
1495,275,9
1495,419,2
1495,436,2
1495,183,1
1496,98,6
1496,8,6
1496,233,10
1496,365,6
1496,253,3
1497,187,5
1497,227,8
1497,119,5
1497,271,5
1497,450,5
1498,229,7
1498,123,4
1498,45,4
1498,454,6
1498,193,4
1499,409,7
1499,0,3
1499,235,7
1499,204,7
1499,330,6
1500,217,7
1500,77,0
1500,478,0
1500,432,0
1500,296,10
1501,85,3
1501,231,3
1501,352,3
1501,202,3
1501,482,3
1502,2,3
1502,146,7
1502,352,8
1502,77,7
1502,309,0
1503,101,7
1503,240,2
1503,253,4
1503,108,2
1503,321,9
1504,348,4
1504,195,1
1504,255,4
1504,273,8
1504,157,7
1505,62,3
1505,490,0
1505,97,3
1505,202,7
1505,495,3
1506,454,8
1506,319,0
1506,259,1
1506,363,8
1506,175,8
1507,283,5
1507,151,1
1507,25,8
1507,103,1
1508,23,10
1508,359,10
1508,154,5
1508,47,9
1508,257,8
1509,23,2
1509,420,2
1509,77,4
1509,351,2
1509,368,0
1510,135,10
1510,96,10
1510,435,10
1510,100,3
1510,171,10
1511,22,6
1511,169,6
1511,247,1
1511,76,6
1511,251,6
1512,299,6
1512,403,5
1512,139,3
1512,295,4
1512,126,10
1513,120,8
1513,468,5
1513,323,5
1513,304,3
1513,100,8
1514,424,6
1514,328,6
1514,221,5
1514,70,5
1514,403,4
1515,101,8
1515,73,6
1515,72,10
1515,348,6
1515,8,8
1516,341,0
1516,496,8
1516,454,9
1516,40,1
1517,51,7
1517,2,3
1517,192,8
1517,485,3
1517,390,7
1518,141,8
1518,49,0
1518,231,4
1518,430,9
1518,356,9
1519,74,0
1519,408,2
1519,280,1
1519,421,9
1519,315,1
1520,399,1
1520,248,2
1520,89,2
1520,479,8
1520,54,0
1521,342,1
1521,190,2
1521,322,1
1521,235,1
1521,111,8
1522,135,1
1522,494,1
1522,496,6
1522,181,1
1522,333,4
1523,246,7
1523,1,7
1523,419,7
1523,355,4
1523,182,10
1524,234,7
1524,7,1
1524,397,7
1524,306,9
1524,1,7
1525,382,9
1525,291,8
1525,278,8
1525,343,7
1525,70,10
1526,431,8
1526,357,8
1526,377,8
1526,108,4
1526,405,8
1527,291,9
1527,396,3
1527,21,3
1527,240,3
1527,6,3
1528,206,3
1528,162,4
1528,216,0
1528,396,1
1528,455,1
1529,322,4
1529,244,10
1529,353,2
1529,413,1
1529,403,0
1530,327,5
1530,115,6
1530,480,6
1530,139,6
1530,42,1
1531,39,8
1531,33,0
1531,55,0
1531,16,9
1531,429,5
1532,229,5
1532,264,6
1532,460,6
1532,379,3
1532,4,4
1533,133,6
1533,358,6
1533,411,8
1533,173,4
1533,41,6
1534,442,3
1534,474,2
1534,321,3
1534,87,3
1534,475,3
1535,323,2
1535,418,3
1535,247,2
1535,2,2
1535,349,5
1536,81,4
1536,431,2
1536,56,7
1536,94,7
1536,396,10
1537,472,6
1537,82,2
1537,241,4
1537,117,1
1537,410,6
1538,374,5
1538,166,7
1538,149,8
1538,412,7
1538,325,1
1539,66,1
1539,76,5
1539,333,9
1539,428,9
1540,24,6
1540,286,4
1540,360,5
1540,123,3
1540,7,0
1541,227,1
1541,187,1
1541,388,1
1541,63,1
1541,78,10
1542,283,4
1542,494,8
1542,466,8
1542,422,8
1542,4,0
1543,87,3
1543,228,3
1543,345,10
1543,417,3
1543,404,1
1544,488,7
1544,18,7
1544,357,7
1544,184,2
1544,466,7
1545,333,6
1545,178,6
1545,168,6
1545,364,9
1545,342,6
1546,480,0
1546,37,5
1546,296,5
1546,435,7
1546,172,7
1547,492,3
1547,372,3
1547,107,3
1547,8,3
1547,401,10
1548,286,1
1548,154,4
1548,43,4
1548,291,9
1548,405,7
1549,16,6
1549,253,6
1549,355,6
1549,274,9
1549,362,6
1550,127,4
1550,122,3
1550,52,3
1550,90,6
1550,201,10
1551,336,9
1551,407,9
1551,126,0
1551,271,9
1551,1,9
1552,335,2
1552,264,8
1552,131,2
1552,59,2
1552,458,2
1553,410,5
1553,478,8
1553,369,6
1553,25,2
1553,338,7
1554,340,7
1554,144,7
1554,10,7
1554,423,10
1554,176,7
1555,383,10
1555,426,9
1555,47,0
1555,209,3
1555,151,3
1556,82,3
1556,299,10
1556,30,3
1556,300,1
1556,99,3
1557,63,9
1557,338,7
1557,112,6
1557,481,10
1557,430,10
1558,92,4
1558,85,9
1558,38,1
1558,298,9
1558,102,9
1559,253,3
1559,329,3
1559,152,3
1559,486,8
1559,156,5
1560,213,2
1560,131,2
1560,81,2
1560,447,2
1560,222,0
1561,431,9
1561,261,4
1561,159,4
1561,36,2
1561,420,4
1562,95,6
1562,495,3
1562,222,3
1562,381,2
1562,122,3
1563,472,9
1563,192,2
1563,64,1
1563,391,2
1563,342,2
1564,122,9
1564,233,8
1564,227,9
1564,34,10
1564,482,7
1565,485,5
1565,363,3
1565,57,10
1565,359,3
1565,93,3
1566,175,4
1566,43,9
1566,126,3
1566,47,4
1566,342,4
1567,414,4
1567,88,7
1567,217,5
1567,220,9
1567,239,1
1568,212,2
1568,462,0
1568,227,1
1568,78,8
1568,31,0
1569,24,1
1569,89,4
1569,149,2
1569,426,1
1569,467,5
1570,390,10
1570,186,1
1570,137,8
1570,97,1
1570,195,10
1571,169,7
1571,286,7
1571,117,7
1571,74,5
1571,49,4
1572,218,4
1572,405,0
1572,287,1
1572,79,8
1572,258,6
1573,388,7
1573,302,2
1573,143,8
1573,271,2
1573,31,10
1574,24,7
1574,208,8
1574,458,7
1574,102,7
1574,464,7
1575,58,10
1575,16,2
1575,159,7
1575,263,3
1575,313,0
1576,491,8
1576,308,6
1576,428,6
1576,252,6
1576,403,4
1577,417,6
1577,37,4
1577,18,6
1577,33,6
1577,294,10
1578,45,6
1578,292,4
1578,435,2
1578,101,1
1578,422,6
1579,73,9
1579,342,6
1579,421,9
1579,447,9
1579,335,6
1580,7,6
1580,68,9
1580,200,8
1580,496,9
1580,133,9
1581,76,10
1581,271,3
1581,230,7
1581,150,8
1581,338,8
1582,211,10
1582,364,3
1582,329,7
1582,301,4
1582,113,4
1583,492,7
1583,16,4
1583,475,6
1583,0,1
1583,210,8
1584,247,6
1584,47,2
1584,468,8
1584,147,6
1584,492,6
1585,162,9
1585,254,7
1585,38,9
1585,490,9
1585,219,9
1586,50,7
1586,150,4
1586,230,10
1586,456,3
1586,458,3
1587,429,6
1587,431,6
1587,444,6
1587,199,6
1587,175,5
1588,490,4
1588,464,10
1588,121,2
1588,328,9
1589,253,3
1589,161,3
1589,88,5
1589,256,3
1589,72,3
1590,51,3
1590,58,7
1590,62,3
1590,2,1
1590,21,3
1591,170,10
1591,391,5
1591,306,10
1591,49,3
1591,494,5
1592,49,8
1592,372,10
1592,312,10
1592,114,6
1592,184,10
1593,354,1
1593,269,1
1593,127,1
1593,266,8
1593,53,7
1594,229,6
1594,16,3
1594,241,10
1594,139,10
1594,349,2
1595,401,6
1595,311,1
1595,25,3
1595,193,1
1596,53,0
1596,146,0
1596,365,1
1596,413,0
1596,3,0
1597,416,6
1597,255,0
1597,460,8
1597,46,6
1597,415,6
1598,399,0
1598,360,4
1598,41,6
1598,16,2
1598,257,8
1599,152,4
1599,448,2
1599,401,2
1599,16,2
1599,76,2
1600,473,1
1600,2,1
1600,290,5
1600,293,4
1600,12,1
1601,416,8
1601,99,6
1601,267,10
1601,352,4
1601,209,6
1602,21,4
1602,379,2
1602,365,4
1602,281,7
1602,285,1
1603,141,4
1603,344,7
1603,356,5
1603,493,5
1603,382,9
1604,439,8
1604,128,9
1604,55,1
1604,223,0
1604,68,4
1605,438,0
1605,248,6
1605,464,0
1605,440,3
1605,237,0
1606,355,7
1606,24,3
1606,422,3
1606,120,7
1606,419,3
1607,436,1
1607,214,2
1607,258,2
1607,483,4
1607,100,3
1608,395,1
1608,75,2
1608,371,0
1608,118,6
1608,277,6
1609,369,5
1609,299,5
1609,208,5
1609,271,10
1609,68,4
1610,79,1
1610,85,0
1610,345,5
1610,445,2
1610,140,9
1611,0,5
1611,90,6
1611,16,3
1611,307,3
1611,251,1
1612,159,5
1612,192,5
1612,290,5
1612,328,6
1612,42,4
1613,146,2
1613,176,1
1613,13,2
1613,231,8
1613,425,8
1614,493,10
1614,411,10
1614,64,5
1614,305,10
1614,50,10
1615,450,9
1615,75,9
1615,248,9
1615,128,9
1615,336,9
1616,305,4
1616,51,4
1616,136,4
1616,253,2
1616,138,6
1617,28,0
1617,108,0
1617,158,0
1617,363,1
1617,276,0
1618,274,6
1618,327,6
1618,330,1
1618,467,6
1618,119,6
1619,163,6
1619,494,0
1619,166,10
1619,264,8
1619,108,10
1620,375,2
1620,251,0
1620,323,9
1620,258,6
1620,280,9
1621,433,7
1621,209,1
1621,48,1
1621,287,1
1621,450,0
1622,57,1
1622,13,1
1622,306,10
1622,387,1
1622,60,8
1623,383,7
1623,214,1
1623,270,5
1623,100,4
1623,172,0
1624,415,4
1624,352,3
1624,316,10
1624,253,10
1624,13,2
1625,6,6
1625,94,3
1625,326,6
1625,435,6
1625,272,6
1626,278,6
1626,203,10
1626,94,5
1626,98,4
1626,39,10
1627,482,4
1627,158,4
1627,170,6
1627,490,2
1627,327,4
1628,407,10
1628,324,6
1628,211,9
1628,188,5
1628,64,10
1629,137,8
1629,400,1
1629,364,1
1629,18,2
1629,2,10
1630,493,4
1630,195,6
1630,30,5
1630,20,5
1630,449,3
1631,153,3
1631,364,8
1631,110,3
1631,40,3
1631,322,3
1632,142,9
1632,154,5
1632,206,5
1632,98,3
1632,81,2
1633,54,4
1633,401,3
1633,100,0
1633,324,3
1633,258,8
1634,137,5
1634,240,2
1634,308,6
1634,18,10
1634,402,6
1635,53,0
1635,255,6
1635,319,0
1635,200,1
1635,395,0
1636,279,10
1636,320,10
1636,471,9
1636,304,10
1636,398,10
1637,459,5
1637,14,5
1637,120,5
1637,457,10
1637,55,5
1638,376,1
1638,202,6
1638,2,1
1638,25,4
1638,497,1
1639,51,0
1639,29,0
1639,115,0
1639,464,6
1639,229,0
1640,251,9
1640,386,9
1640,401,9
1640,166,10
1640,46,6
1641,117,1
1641,436,6
1641,178,1
1641,356,7
1641,306,2
1642,36,3
1642,184,2
1642,273,2
1642,21,3
1642,331,6
1643,279,9
1643,468,6
1643,430,6
1643,54,1
1643,32,6
1644,325,10
1644,39,1
1644,118,1
1644,98,5
1644,312,6
1645,237,8
1645,58,5
1645,419,7
1645,352,8
1645,483,8
1646,178,1
1646,217,7
1646,130,9
1646,470,0
1646,188,3
1647,366,7
1647,344,0
1647,122,1
1647,59,5
1647,208,0
1648,374,10
1648,248,8
1648,375,4
1648,5,6
1648,280,4
1649,385,9
