task,worker,answer
1504,331,10
1505,297,12
1505,196,12
1505,191,5
1505,2,6
1505,275,12
1506,343,12
1506,289,7
1506,165,12
1506,365,12
1506,96,8
1507,236,4
1507,205,4
1507,316,4
1507,38,13
1507,354,4
1508,29,4
1508,79,4
1508,465,13
1508,473,2
1508,373,4
1509,44,7
1509,188,9
1509,62,1
1509,442,3
1509,227,1
1510,161,12
1510,22,12
1510,28,12
1510,173,13
1510,36,7
1511,301,6
1511,444,11
1511,374,4
1511,485,8
1511,53,8
1512,50,8
1512,169,11
1512,68,6
1512,227,11
1512,6,11
1513,0,2
1513,66,11
1513,57,6
1513,61,10
1513,233,1
1514,411,13
1514,73,4
1514,31,6
1514,425,11
1514,5,11
1515,0,13
1515,208,13
1515,16,6
1515,351,6
1515,125,13
1516,201,2
1516,206,7
1516,251,7
1516,362,7
1516,66,10
1517,297,6
1517,83,9
1517,3,9
1517,279,0
1517,132,2
1518,56,1
1518,470,1
1518,437,9
1518,485,1
1518,269,1
1519,204,9
1519,81,9
1519,25,9
1519,17,3
1519,113,9
1520,205,13
1520,227,13
1520,212,13
1520,157,13
1520,322,13
1521,382,10
1521,126,8
1521,89,10
1521,23,13
1521,269,10
1522,40,10
1522,80,12
1522,491,1
1522,432,10
1522,300,7
1523,455,8
1523,44,4
1523,199,4
1523,354,13
1523,285,2
1524,172,2
1524,441,6
1524,284,6
1524,195,5
1524,291,6
1525,386,2
1525,232,6
1525,274,6
1525,245,4
1525,313,6
1526,97,0
1526,441,0
1526,434,8
1526,444,4
1526,288,5
1527,261,11
1527,210,2
1527,411,0
1527,131,2
1527,497,0
1528,69,8
1528,106,8
1528,6,8
1528,372,8
1528,429,8
1529,300,5
1529,173,5
1529,332,1
1529,156,9
1529,467,1
1530,306,3
1530,275,3
1530,367,7
1530,138,12
1530,470,1
1531,287,0
1531,142,0
1531,176,0
1531,231,1
1531,172,0
1532,111,2
1532,28,5
1532,497,4
1532,137,1
1532,318,6
1533,401,7
1533,124,3
1533,269,7
1533,26,7
1534,121,1
1534,132,6
1534,79,10
1534,213,9
1534,325,10
1535,494,1
1535,220,0
1535,122,4
1535,320,3
1535,484,0
1536,472,11
1536,261,11
1536,454,11
1536,210,11
1536,209,3
1537,150,11
1537,241,11
1537,467,2
1537,279,2
1537,409,11
1538,162,11
1538,372,11
1538,159,8
1538,121,1
1538,71,1
1539,491,11
1539,78,11
1539,449,11
1539,182,11
1539,15,11
1540,293,9
1540,415,5
1540,483,3
1540,392,12
1540,57,3
1541,351,4
1541,497,4
1541,422,2
1541,258,4
1541,216,13
1542,162,8
1542,127,1
1542,276,7
1542,36,10
1542,372,1
1543,208,13
1543,1,1
1543,400,12
1543,279,7
1543,309,12
1544,260,4
1544,88,4
1544,82,4
1544,298,4
1544,329,0
1545,446,1
1545,337,6
1545,50,10
1545,48,1
1545,7,10
1546,21,4
1546,180,4
1546,203,6
1546,355,6
1546,333,6
1547,200,8
1547,473,5
1547,450,8
1547,188,8
1547,82,8
1548,369,1
1548,194,1
1548,314,2
1548,83,1
1548,216,6
1549,337,13
1549,142,9
1549,37,13
1549,391,6
1549,200,7
1550,209,8
1550,259,2
1550,274,12
1550,159,9
1550,102,7
1551,216,9
1551,370,12
1551,221,1
1551,248,10
1551,65,12
1552,412,3
1552,341,2
1552,92,10
1552,324,3
1552,62,0
1553,480,4
1553,477,7
1553,236,2
1553,301,11
1553,222,0
1554,402,7
1554,107,10
1554,462,7
1554,181,3
1554,407,7
1555,74,13
1555,455,12
1555,379,10
1555,495,12
1555,134,13
1556,454,9
1556,134,9
1556,341,6
1556,283,1
1557,361,4
1557,248,8
1557,317,11
1557,261,11
1557,384,5
1558,326,11
1558,55,3
1558,230,3
1558,363,7
1558,378,3
1559,377,0
1559,466,5
1559,471,7
1559,451,11
1559,204,7
1560,177,4
1560,389,0
1560,311,4
1560,36,4
1560,96,4
1561,354,5
1561,244,6
1561,456,12
1561,422,5
1561,47,3
1562,470,5
1562,178,12
1562,222,12
1562,35,2
1562,195,2
1563,97,0
1563,434,5
1563,496,5
1563,40,0
1563,227,0
1564,348,13
1564,35,13
1564,390,4
1564,299,5
1564,242,3
1565,326,12
1565,214,12
1565,293,9
1565,386,1
1565,375,12
1566,187,9
1566,333,11
1566,83,1
1566,357,5
1566,111,4
1567,394,1
1567,421,9
1567,183,4
1567,320,0
1567,318,1
1568,222,7
1568,0,9
1568,389,12
1568,461,9
1568,486,9
1569,231,2
1569,381,3
1569,23,13
1569,485,5
1569,369,6
1570,197,9
1570,360,3
1570,412,10
1570,364,11
1570,12,0
1571,485,10
1571,71,10
1571,302,5
1571,254,10
1571,294,13
1572,197,7
1572,263,6
1572,143,3
1572,188,7
1572,363,7
1573,175,10
1573,321,10
1573,6,10
1573,32,10
1573,77,10
1574,112,9
1574,287,9
1574,240,3
1574,437,9
1574,122,13
1575,492,11
1575,153,11
1575,261,11
1575,272,11
1575,45,11
1576,100,6
1576,61,4
1576,225,3
1576,499,4
1576,66,4
1577,459,8
1577,352,9
1577,149,9
1577,316,9
1578,133,10
1578,205,1
1578,265,1
1578,204,1
1578,451,1
1579,334,7
1579,51,9
1579,198,2
1579,153,3
1579,332,3
1580,451,10
1580,440,10
1580,375,10
1580,103,10
1580,282,10
1581,123,1
1581,382,2
1581,413,12
1581,346,12
1581,295,4
1582,358,11
1582,100,11
1582,29,2
1582,158,3
1582,311,2
1583,43,8
1583,441,8
1583,164,4
1583,221,12
1583,454,12
1584,324,10
1584,358,10
1584,112,10
1584,254,10
1584,421,10
1585,262,6
1585,153,7
1585,497,6
1585,65,6
1585,219,12
1586,173,9
1586,87,1
1586,175,8
1586,179,1
1586,256,1
1587,106,2
1587,157,1
1587,44,7
1587,436,1
1587,243,5
1588,486,9
1588,29,5
1588,248,7
1588,79,9
1588,471,7
1589,133,7
1589,131,0
1589,456,7
1589,209,7
1589,167,7
1590,187,13
1590,206,0
1590,18,12
1590,216,5
1590,492,0
1591,62,6
1591,454,7
1591,162,1
1591,366,1
1591,131,2
1592,421,2
1592,396,2
1592,17,4
1592,179,2
1592,497,11
1593,341,13
1593,156,4
1593,253,11
1593,279,10
1593,3,3
1594,449,0
1594,219,0
1594,435,11
1594,209,1
1594,177,3
1595,433,3
1595,13,12
1595,74,11
1595,16,12
1595,487,12
1596,486,6
1596,61,8
1596,423,10
1596,437,10
1596,221,6
1597,378,2
1597,373,8
1597,490,10
1597,383,12
1597,435,5
1598,42,11
1598,47,11
1598,391,11
1598,120,11
1598,129,3
1599,444,5
1599,330,5
1599,63,5
1599,461,5
1599,89,5
1600,353,12
1600,40,12
1600,228,5
1600,375,12
1600,211,12
1601,450,11
1601,182,4
1601,62,4
1601,120,8
1601,34,4
1602,237,3
1602,422,1
1602,289,3
1602,394,3
1602,54,7
1603,434,12
1603,219,2
1603,39,8
1603,142,7
1603,236,9
1604,468,5
1604,12,13
1604,207,4
1604,268,4
1604,296,8
1605,166,7
1605,483,1
1605,279,7
1605,227,12
1605,387,7
1606,193,6
1606,460,6
1606,477,6
1606,433,6
1606,337,6
1607,7,13
1607,254,5
1607,232,5
1607,403,10
1607,33,5
1608,17,13
1608,286,4
1608,266,4
1608,129,2
1608,325,11
1609,370,13
1609,259,3
1609,418,13
1609,55,13
1609,443,6
1610,158,4
1610,219,3
1610,253,1
1610,323,4
1610,466,13
1611,288,6
1611,247,6
1611,430,6
1611,473,6
1611,436,3
1612,20,0
1612,11,11
1612,317,0
1612,192,10
1612,309,0
1613,17,13
1613,222,0
1613,231,0
1613,45,0
1613,123,13
1614,317,3
1614,74,6
1614,402,0
1614,147,3
1614,70,12
1615,361,12
1615,453,1
1615,124,5
1615,293,8
1615,325,1
1616,141,4
1616,280,0
1616,294,10
1616,353,0
1616,17,9
1617,353,1
1617,400,1
1617,351,5
1617,498,8
1617,182,1
1618,190,9
1618,335,9
1618,279,9
1618,365,1
1618,5,11
1619,56,12
1619,10,13
1619,57,12
1619,272,12
1619,114,6
1620,1,7
1620,271,4
1620,415,4
1620,16,11
1620,8,4
1621,77,4
1621,166,8
1621,462,3
1621,124,8
1621,181,8
1622,226,10
1622,334,10
1622,275,10
1622,225,5
1622,405,10
1623,325,10
1623,409,7
1623,201,10
1623,421,7
1623,284,5
1624,259,3
1624,212,10
1624,488,10
1624,224,7
1624,433,10
1625,84,13
1625,425,2
1625,294,0
1625,159,3
1625,312,7
1626,297,5
1626,417,2
1626,84,2
1626,281,6
1626,350,6
1627,15,8
1627,370,8
1627,296,9
1627,487,4
1627,144,2
1628,224,13
1628,283,5
1628,85,4
1628,407,13
1629,78,9
1629,289,1
1629,441,1
1629,490,1
1629,462,6
1630,472,0
1630,464,0
1630,79,7
1630,139,0
1630,356,0
1631,482,13
1631,359,13
1631,498,13
1631,54,9
1631,134,13
1632,198,0
1632,474,0
1632,52,9
1632,147,0
1632,302,1
1633,203,4
1633,107,4
1633,69,4
1633,182,4
1633,184,4
1634,155,5
1634,345,5
1634,480,5
1634,159,5
1634,163,6
1635,309,6
1635,167,13
1635,360,0
1635,489,0
1635,83,6
1636,189,4
1636,245,4
1636,268,4
1636,38,2
1636,199,4
1637,488,2
1637,495,6
1637,218,2
1637,351,2
1637,375,2
1638,411,12
1638,387,12
1638,452,3
1638,465,11
1638,453,12
1639,352,4
1639,74,8
1639,254,8
1639,138,8
1639,318,0
1640,176,7
1640,313,13
1640,323,13
1640,84,13
1640,427,8
1641,220,7
1641,172,8
1641,452,8
1641,379,2
1641,55,8
1642,4,2
1642,462,0
1642,471,1
1642,472,11
1642,154,0
1643,213,2
1643,141,8
1643,426,11
1643,97,6
1643,260,8
1644,121,6
1644,449,2
1644,391,6
1644,344,7
1644,272,2
1645,19,2
1645,2,2
1645,254,3
1645,190,5
1645,175,2
1646,97,5
1646,393,3
1646,64,9
1646,363,10
1646,339,3
1647,324,9
1647,317,6
1647,477,0
1647,213,6
1647,171,3
1648,145,0
1648,352,0
1648,473,0
1648,411,0
1648,263,2
1649,135,8
1649,9,13
1649,381,13
1649,217,10
1649,302,13
1650,440,5
1650,490,1
1650,91,1
1650,351,5
1650,198,5
1651,265,5
1651,457,10
1651,465,12
1651,483,10
1651,198,10
1652,425,0
1652,97,1
1652,16,6
1652,395,0
1652,113,1
1653,13,11
1653,169,11
1653,357,11
1653,235,3
1653,152,12
1654,28,1
1654,472,1
1654,348,1
1654,38,0
1654,495,1
1655,79,8
1655,464,5
1655,221,7
1655,388,7
1655,311,5
1656,462,13
1656,490,10
1656,53,11
1656,460,13
1656,189,6
1657,381,13
1657,73,8
1657,469,0
1657,291,0
1657,109,0
1658,293,3
1658,146,10
1658,70,8
1658,414,13
1658,119,10
1659,417,4
1659,279,3
1659,53,8
1659,209,3
1659,332,3
1660,465,11
1660,101,7
1660,467,10
1660,273,10
1660,172,7
1661,312,1
1661,334,8
1661,316,8
1661,184,7
1661,29,8
1662,398,4
1662,153,13
1662,313,4
1662,280,6
1662,399,12
1663,139,4
1663,350,13
1663,177,13
1663,37,2
1663,21,13
1664,130,8
1664,7,10
1664,49,9
1664,322,3
1664,222,10
1665,131,7
1665,360,3
1665,265,2
1665,71,13
1665,454,11
1666,208,1
1666,319,8
1666,494,4
1666,243,4
1666,300,10
1667,31,6
1667,417,6
1667,352,11
1667,449,9
1667,486,6
1668,316,11
1668,496,11
1668,92,12
1668,462,12
1668,138,11
1669,461,13
1669,250,13
1669,267,13
1669,384,4
1669,453,13
1670,56,12
1670,152,12
1670,135,13
1670,411,7
1670,462,9
1671,201,2
1671,457,2
1671,127,1
1671,220,2
1671,230,2
1672,237,2
1672,144,3
1672,102,9
1672,276,0
1672,313,13
1673,245,1
1673,494,3
1673,148,3
1673,205,3
1673,93,13
1674,344,5
1674,436,2
1674,391,8
1674,247,2
1674,12,8
1675,115,9
1675,464,7
1675,137,0
1675,293,9
1675,182,12
1676,1,2
1676,207,1
1676,361,2
1676,133,2
1676,447,2
1677,201,10
1677,256,12
1677,248,8
1677,394,12
1677,34,9
1678,204,2
1678,373,2
1678,145,2
1678,320,13
1678,365,9
1679,361,12
1679,216,12
1679,106,12
1679,403,12
1679,307,3
1680,124,11
1680,303,9
1680,185,8
1680,459,9
1680,58,8
1681,303,11
1681,472,11
1681,337,9
1681,411,11
1681,95,11
1682,244,8
1682,115,10
1682,112,2
1682,66,4
1682,81,2
1683,486,3
1683,283,7
1683,438,3
1683,149,3
1683,321,3
1684,58,6
1684,273,3
1684,26,5
1684,373,13
1684,141,0
1685,127,7
1685,177,13
1685,35,7
1685,135,1
1685,411,6
1686,322,8
1686,476,9
1686,74,8
1686,467,8
1686,428,8
1687,476,8
1687,163,10
1687,488,8
1687,359,7
1687,69,11
1688,363,1
1688,85,6
1688,310,0
1688,407,4
1688,249,0
1689,36,13
1689,451,10
1689,480,10
1689,195,5
1689,150,1
1690,109,0
1690,231,6
1690,244,4
1690,6,8
1690,131,8
1691,348,0
1691,229,12
1691,167,0
1691,319,10
1691,274,0
1692,135,2
1692,493,4
1692,446,3
1692,174,0
1692,476,4
1693,344,5
1693,425,1
1693,339,0
1693,383,2
1693,230,2
1694,144,1
1694,336,0
1694,270,0
1694,190,3
1694,471,2
1695,274,3
1695,393,5
1695,158,5
1695,327,5
1695,377,3
1696,193,5
1696,58,2
1696,34,2
1696,393,2
1696,471,2
1697,374,8
1697,206,4
1697,171,10
1697,331,7
1697,266,4
1698,230,5
1698,452,5
1698,4,5
1698,169,5
1698,7,9
1699,67,11
1699,216,5
1699,243,7
1699,286,4
1699,90,5
1700,434,0
1700,62,5
1700,319,8
1700,254,7
1700,410,3
1701,275,7
1701,60,12
1701,203,2
1701,445,1
1701,156,2
1702,493,8
1702,101,5
1702,336,8
1702,283,0
1702,290,8
1703,115,13
1703,167,4
1703,416,11
1703,301,2
1703,231,8
1704,364,6
1704,240,0
1704,377,6
1704,262,12
1704,18,6
1705,147,8
1705,242,2
1705,373,7
1705,159,8
1705,217,8
1706,130,11
1706,136,11
1706,316,11
1706,122,11
1706,191,7
1707,465,7
1707,430,7
1707,63,7
1707,223,7
1707,155,7
1708,14,9
1708,152,9
1708,35,7
1708,295,0
1708,431,9
1709,269,4
1709,372,4
1709,480,0
1709,102,4
1709,60,2
1710,26,12
1710,293,13
1710,146,5
1710,241,5
1710,403,13
1711,229,6
1711,350,5
1711,142,5
1711,64,5
1711,87,5
1712,238,5
1712,19,0
1712,49,9
1712,352,9
1712,9,9
1713,450,0
1713,55,6
1713,309,10
1713,418,8
1713,343,10
1714,12,2
1714,109,11
1714,321,6
1714,143,7
1714,156,8
1715,254,13
1715,368,13
1715,206,13
1715,143,13
1715,376,13
1716,189,13
1716,234,9
1716,467,9
1716,20,0
1716,117,9
1717,299,0
1717,91,8
1717,252,0
1717,486,0
1717,333,0
1718,90,10
1718,134,11
1718,9,10
1718,343,6
1718,401,10
1719,340,9
1719,428,6
1719,491,6
1719,445,4
1719,465,3
1720,54,2
1720,43,2
1720,178,11
1720,430,2
1720,143,2
1721,487,1
1721,121,1
1721,300,1
1721,317,1
1721,231,4
1722,322,2
1722,343,11
1722,220,12
1722,181,8
1722,62,8
1723,233,2
1723,120,13
1723,470,2
1723,458,8
1723,312,2
1724,240,8
1724,300,8
1724,158,4
1724,302,2
1724,237,8
1725,113,9
1725,412,0
1725,203,9
1725,211,13
1725,58,9
1726,31,1
1726,33,1
1726,167,7
1726,189,1
1726,86,0
1727,319,7
1727,228,7
1727,7,7
1727,60,10
1727,321,12
1728,61,4
1728,305,11
1728,436,12
1728,37,4
1728,28,4
1729,480,5
1729,47,5
1729,74,11
1729,383,6
1729,486,11
1730,181,2
1730,167,2
1730,13,2
1730,135,2
1730,187,2
1731,12,8
1731,20,11
1731,141,1
1731,112,8
1731,472,8
1732,248,3
1732,24,9
1732,197,4
1732,157,9
1732,225,3
1733,126,5
1733,266,0
1733,139,0
1733,195,12
1733,32,11
1734,372,4
1734,67,4
1734,101,3
1734,194,4
1734,472,4
1735,461,1
1735,406,1
1735,78,1
1735,434,6
1735,358,1
1736,497,7
1736,62,0
1736,191,8
1736,130,3
1736,400,1
1737,158,8
1737,362,2
1737,62,2
1737,51,2
1737,101,12
1738,424,9
1738,47,8
1738,91,8
1738,422,8
1738,26,6
1739,197,1
1739,83,5
1739,141,9
1739,495,5
1739,461,5
1740,379,6
1740,312,8
1740,303,12
1740,261,6
1740,388,5
1741,263,12
1741,268,12
1741,121,12
1741,248,5
1741,131,12
1742,318,0
1742,205,0
1742,190,10
1742,133,9
1742,106,0
1743,392,4
1743,31,10
1743,18,11
1743,180,9
1743,145,5
1744,109,13
1744,379,8
1744,141,13
1744,47,13
1744,205,0
1745,451,6
1745,5,6
1745,429,6
1745,139,9
1745,20,6
1746,116,7
1746,338,6
1746,53,10
1746,155,13
1746,454,6
1747,126,2
1747,272,2
1747,386,2
1747,275,2
1747,334,2
1748,243,3
1748,173,9
1748,310,4
1748,115,7
1748,351,2
1749,70,9
1749,112,9
1749,194,9
1749,269,9
1749,9,9
1750,346,7
1750,332,10
1750,142,7
1750,183,7
1750,430,7
1751,445,11
1751,147,11
1751,414,0
1751,453,11
1751,202,11
1752,53,6
1752,402,8
1752,404,7
1752,171,11
1752,438,11
1753,148,13
1753,456,8
1753,245,11
1753,191,11
1753,55,8
1754,275,13
1754,402,7
1754,216,9
1754,440,9
1754,410,9
1755,40,6
1755,59,6
1755,413,0
1755,260,6
1755,148,1
1756,118,10
1756,394,0
1756,53,6
1756,23,2
1756,72,10
1757,388,0
1757,45,0
1757,150,12
1757,31,8
1757,252,0
1758,310,7
1758,494,7
1758,214,8
1758,119,8
1758,431,8
1759,368,0
1759,491,6
1759,131,9
1759,494,6
1759,169,6
1760,358,0
1760,438,8
1760,473,8
1760,154,8
1760,363,8
1761,182,5
1761,147,10
1761,114,8
1761,20,8
1761,489,1
1762,34,11
1762,89,1
1762,270,4
1762,197,4
1762,21,4
1763,419,9
1763,378,9
1763,189,1
1763,224,7
1763,156,3
1764,232,1
1764,19,8
1764,173,2
1764,491,3
1764,201,11
1765,397,6
1765,141,2
1765,49,9
1765,231,9
1765,427,8
1766,101,3
1766,462,8
1766,206,2
1766,380,2
1766,66,4
1767,391,3
1767,431,3
1767,397,1
1767,337,3
1767,241,3
1768,236,5
1768,110,6
1768,222,6
1768,56,6
1768,103,5
1769,219,8
1769,96,8
1769,135,8
1769,33,8
1769,82,5
1770,380,7
1770,237,3
1770,358,3
1770,153,3
1770,140,5
1771,488,7
1771,158,6
1771,187,11
1771,483,0
1771,491,13
1772,284,9
1772,308,3
1772,419,3
1772,28,3
1772,10,3
1773,74,2
1773,292,4
1773,57,9
1773,410,9
1773,429,9
1774,327,2
1774,118,2
1774,429,0
1774,482,2
1774,466,12
1775,317,8
1775,126,0
1775,344,8
1775,255,8
1775,448,8
1776,154,4
1776,454,4
1776,141,4
1776,174,4
1776,304,4
1777,334,12
1777,12,8
1777,318,12
1777,16,11
1777,206,12
1778,353,11
1778,167,0
1778,325,10
1778,208,8
1778,400,10
1779,100,6
1779,269,7
1779,248,4
1779,200,4
1779,39,4
1780,45,0
1780,363,0
1780,263,12
1780,211,10
1780,31,2
1781,477,6
1781,369,9
1781,407,9
1781,149,9
1781,341,9
1782,303,8
1782,427,8
1782,142,13
1782,4,8
1782,262,13
1783,214,9
1783,192,9
1783,496,9
1783,39,12
1783,203,9
1784,231,13
1784,177,6
1784,487,9
1784,250,5
1784,213,7
1785,314,5
1785,386,1
1785,193,13
1785,445,5
1785,2,11
1786,453,3
1786,10,2
1786,102,3
1786,310,1
1786,333,3
1787,389,12
1787,435,13
1787,486,9
1787,263,5
1787,457,0
1788,195,10
1788,417,0
1788,400,9
1788,166,4
1788,432,1
1789,473,11
1789,32,2
1789,113,2
1789,195,2
1789,165,2
1790,425,9
1790,179,5
1790,338,6
1790,351,4
1790,86,8
1791,337,9
1791,396,9
1791,38,9
1791,21,9
1791,412,6
1792,54,13
1792,455,13
1792,35,11
1792,242,12
1792,195,8
1793,312,2
1793,385,1
1793,12,6
1793,285,2
1793,194,2
1794,214,8
1794,328,8
1794,142,5
1794,451,8
1794,262,12
1795,495,1
1795,414,13
1795,282,10
1795,302,1
1795,150,1
1796,341,5
1796,429,9
1796,248,10
1796,434,11
1796,22,13
1797,276,2
1797,59,4
1797,419,4
1797,99,8
1797,382,12
1798,332,1
1798,342,5
1798,413,3
1798,278,9
1798,222,9
1799,121,10
1799,434,0
1799,80,8
1799,331,2
1799,87,4
1800,413,13
1800,489,11
1800,251,3
1800,435,7
1800,229,7
1801,161,11
1801,130,2
1801,302,7
1801,295,5
1801,67,5
1802,492,8
1802,447,8
1802,362,8
1802,74,5
1802,461,9
1803,16,0
1803,411,12
1803,275,10
1803,132,5
1803,122,3
1804,213,12
1804,134,11
1804,244,12
1804,418,12
1804,219,11
1805,224,12
1805,425,1
1805,215,7
1805,46,1
1805,458,5
1806,197,3
1806,433,7
1806,134,12
1806,57,7
1807,63,3
1807,406,3
1807,343,3
1807,276,0
1807,342,3
1808,211,0
1808,205,0
1808,346,0
1808,389,0
1808,110,0
1809,439,3
1809,322,3
1809,23,3
1809,381,3
1809,76,3
1810,147,9
1810,115,3
1810,373,13
1810,497,13
1810,181,7
1811,254,12
1811,236,7
1811,68,6
1811,205,12
1812,422,13
1812,101,3
1812,103,9
1812,463,13
1812,70,9
1813,173,6
1813,194,5
1813,264,10
1813,121,5
1813,114,0
1814,112,8
1814,451,8
1814,15,8
1814,10,9
1814,488,11
1815,163,5
1815,336,9
1815,210,4
1815,193,7
1815,81,4
1816,108,1
1816,184,13
1816,110,1
1816,303,1
1816,415,7
1817,3,0
1817,187,9
1817,268,9
1817,36,9
1817,120,9
1818,173,9
1818,334,9
1818,380,3
1818,176,9
1818,433,9
1819,33,1
1819,39,1
1819,480,11
1819,244,5
1819,146,13
1820,218,5
1820,306,4
1820,416,3
1820,315,10
1820,289,2
1821,21,3
1821,73,6
1821,447,0
1821,14,5
1821,383,5
1822,422,13
1822,372,5
1822,202,7
1822,79,11
1822,396,13
1823,62,6
1823,78,6
1823,357,2
1823,358,6
1823,366,4
1824,417,3
1824,233,12
1824,73,3
1824,138,3
1824,333,3
1825,325,8
1825,331,13
1825,210,13
1825,18,13
1825,255,7
1826,372,5
1826,8,6
1826,345,5
1826,238,5
1826,270,5
1827,51,10
1827,325,1
1827,276,10
1827,427,10
1827,332,3
1828,14,12
1828,332,5
1828,0,2
1828,38,13
1828,325,0
1829,172,2
1829,475,2
1829,240,6
1829,301,3
1829,466,13
1830,439,7
1830,489,12
1830,24,7
1830,371,2
1830,250,3
1831,113,0
1831,402,0
1831,250,0
1831,368,0
1831,88,4
1832,288,0
1832,36,9
1832,120,4
1832,277,11
1832,192,0
1833,264,0
1833,101,1
1833,129,9
1833,259,0
1833,51,1
1834,201,7
1834,108,11
1834,146,11
1834,350,11
1834,385,12
1835,9,6
1835,417,1
1835,395,13
1835,237,6
1835,214,6
1836,185,0
1836,234,0
1836,353,0
1836,182,0
1836,114,5
1837,186,8
1837,187,0
1837,67,7
1837,325,8
1837,182,8
1838,280,13
1838,396,13
1838,393,3
1838,192,3
1838,250,13
1839,244,3
1839,331,3
1839,219,1
1839,368,13
1839,314,5
1840,62,7
1840,112,9
1840,412,13
1840,263,9
1840,69,6
1841,5,1
1841,386,5
1841,13,1
1841,467,1
1841,494,1
1842,292,0
1842,274,0
1842,197,4
1842,281,3
1842,48,0
1843,129,13
1843,300,11
1843,241,13
1843,145,13
1843,346,13
1844,305,3
1844,31,4
1844,318,0
1844,493,0
1844,332,13
1845,234,7
1845,129,7
1845,354,7
1845,53,7
1845,105,11
1846,426,7
1846,215,5
1846,105,13
1846,335,13
1846,238,1
1847,99,11
1847,493,11
1847,430,9
1847,102,11
1847,86,4
1848,149,0
1848,426,0
1848,420,0
1848,84,4
1848,350,0
1849,226,9
1849,157,0
1849,83,0
1849,267,0
1849,380,0
1850,371,7
1850,14,0
1850,269,8
1850,260,8
1850,442,0
1851,232,1
1851,240,1
1851,461,1
1851,250,1
1851,360,5
1852,219,9
1852,326,10
1852,48,7
1852,475,3
1852,438,9
1853,296,4
1853,329,3
1853,14,6
