task,worker,answer
1542,422,1
1542,224,1
1542,296,1
1542,473,5
1542,372,5
1542,455,3
1542,369,10
1542,5,1
1542,166,2
1542,470,9
1542,446,3
1542,293,8
1543,361,3
1543,18,2
1543,127,10
1543,385,5
1543,34,2
1543,61,14
1543,144,10
1543,365,7
1543,392,7
1543,44,12
1543,195,7
1544,416,7
1544,341,11
1544,423,8
1544,213,11
1544,225,9
1544,125,12
1544,487,9
1544,18,3
1544,13,12
1544,77,7
1544,242,5
1544,358,0
1545,151,0
1545,152,1
1545,480,6
1545,348,6
1545,442,11
1545,473,6
1545,430,2
1545,458,6
1545,298,6
1545,144,6
1545,224,0
1545,141,6
1546,3,5
1546,301,5
1546,266,14
1546,481,5
1546,442,14
1546,186,5
1546,397,2
1546,287,13
1546,72,5
1546,400,12
1546,97,13
1546,426,10
1547,115,14
1547,31,0
1547,19,0
1547,265,0
1547,450,0
1547,95,0
1547,78,0
1547,50,0
1547,388,8
1547,100,2
1547,390,5
1547,40,0
1548,392,11
1548,81,2
1548,322,13
1548,343,11
1548,130,2
1548,160,11
1548,148,2
1548,42,13
1548,69,14
1548,438,2
1548,337,0
1548,145,14
1549,46,12
1549,194,11
1549,233,12
1549,45,2
1549,72,13
1549,386,6
1549,369,2
1549,482,7
1549,429,12
1549,290,9
1549,83,2
1549,269,10
1550,421,7
1550,272,4
1550,25,7
1550,330,8
1550,38,7
1550,11,10
1550,386,7
1550,363,7
1550,29,5
1550,42,7
1550,77,10
1550,246,7
1551,78,9
1551,263,14
1551,487,9
1551,264,9
1551,233,9
1551,61,9
1551,337,9
1551,1,14
1551,97,10
1551,144,9
1551,386,3
1552,465,14
1552,421,14
1552,264,14
1552,197,14
1552,215,14
1552,375,1
1552,428,14
1552,245,5
1552,154,14
1552,496,14
1552,176,1
1552,71,0
1553,59,8
1553,155,7
1553,199,14
1553,391,12
1553,417,12
1553,67,6
1553,178,10
1553,467,12
1553,301,12
1553,147,12
1553,138,12
1553,411,2
1554,104,8
1554,297,8
1554,180,8
1554,193,7
1554,424,5
1554,443,6
1554,477,10
1554,231,8
1554,483,8
1554,481,8
1554,167,0
1554,328,12
1555,60,4
1555,362,4
1555,345,4
1555,55,4
1555,199,4
1555,325,12
1555,414,4
1555,136,1
1555,469,10
1555,45,13
1555,18,4
1555,333,9
1556,32,7
1556,372,6
1556,408,1
1556,60,14
1556,47,1
1556,349,1
1556,182,1
1556,222,1
1556,165,1
1556,196,10
1556,376,3
1556,396,1
1557,195,6
1557,74,6
1557,472,13
1557,447,6
1557,188,4
1557,111,8
1557,204,0
1557,89,6
1557,186,7
1557,408,6
1557,128,6
1557,399,0
1558,72,5
1558,142,6
1558,100,6
1558,77,6
1558,22,6
1558,445,6
1558,469,14
1558,137,6
1558,427,6
1558,406,10
1558,468,6
1558,243,1
1559,283,14
1559,56,7
1559,131,7
1559,87,7
1559,355,7
1559,26,11
1559,142,7
1559,403,7
1559,462,7
1559,266,7
1559,228,7
1559,458,7
1560,46,3
1560,477,12
1560,131,12
1560,460,4
1560,201,12
1560,161,10
1560,494,12
1560,148,12
1560,53,12
1560,284,12
1560,25,1
1560,150,10
1561,94,10
1561,219,2
1561,11,1
1561,216,5
1561,246,10
1561,220,7
1561,169,2
1561,492,10
1561,324,11
1561,458,8
1561,226,10
1561,415,12
1562,406,6
1562,137,8
1562,490,5
1562,355,7
1562,146,5
1562,356,5
1562,258,5
1562,103,5
1562,91,5
1562,263,4
1562,376,9
1562,206,11
1563,115,11
1563,309,13
1563,69,7
1563,341,8
1563,224,13
1563,125,4
1563,6,8
1563,229,13
1563,44,6
1563,369,13
1563,263,12
1563,15,13
1564,31,3
1564,42,11
1564,346,11
1564,199,11
1564,358,11
1564,387,11
1564,458,11
1564,438,10
1564,322,13
1564,9,11
1564,360,11
1564,86,8
1565,204,8
1565,338,11
1565,190,3
1565,384,5
1565,10,9
1565,475,13
1565,250,9
1565,372,10
1565,315,3
1565,155,1
1565,167,13
1565,309,2
1566,409,3
1566,376,10
1566,427,3
1566,315,6
1566,233,11
1566,426,7
1566,54,3
1566,298,12
1566,162,3
1566,110,3
1566,83,3
1566,286,3
1567,487,12
1567,21,10
1567,495,10
1567,182,2
1567,9,14
1567,286,9
1567,305,11
1567,76,2
1567,146,7
1567,351,9
1567,498,10
1567,263,10
1568,451,5
1568,143,5
1568,149,5
1568,150,5
1568,271,10
1568,307,12
1568,289,5
1568,171,5
1568,116,7
1568,425,5
1568,477,5
1569,140,14
1569,372,1
1569,353,14
1569,470,14
1569,243,14
1569,485,8
1569,95,4
1569,280,14
1569,81,14
1569,86,11
1569,52,8
1569,456,2
1570,151,10
1570,228,14
1570,328,12
1570,269,10
1570,336,10
1570,492,10
1570,103,12
1570,308,11
1570,8,11
1570,110,10
1570,408,10
1570,45,10
1571,52,14
1571,351,14
1571,390,14
1571,415,14
1571,471,2
1571,155,8
1571,484,6
1571,7,9
1571,46,10
1571,250,13
1571,101,14
1571,299,13
1572,191,6
1572,274,12
1572,233,9
1572,181,9
1572,335,10
1572,169,9
1572,468,9
1572,15,9
1572,314,13
1572,341,12
1572,293,9
1572,431,9
1573,396,3
1573,353,10
1573,278,0
1573,355,1
1573,9,10
1573,486,11
1573,118,10
1573,480,2
1573,490,10
1573,106,10
1573,309,10
1573,101,10
1574,252,8
1574,479,1
1574,64,8
1574,361,8
1574,148,8
1574,448,8
1574,486,10
1574,311,8
1574,210,8
1574,368,1
1574,127,8
1574,14,10
1575,340,6
1575,97,11
1575,167,4
1575,455,11
1575,146,6
1575,40,11
1575,424,5
1575,349,2
1575,475,11
1575,430,14
1575,157,7
1575,358,11
1576,263,11
1576,397,11
1576,391,11
1576,118,4
1576,243,6
1576,36,7
1576,390,11
1576,486,11
1576,358,8
1576,191,5
1576,307,11
1576,246,11
1577,260,2
1577,262,1
1577,193,1
1577,258,1
1577,475,1
1577,160,1
1577,91,1
1577,477,1
1577,12,5
1577,151,1
1577,430,11
1577,159,1
1578,294,12
1578,270,4
1578,473,12
1578,442,14
1578,494,14
1578,471,6
1578,308,12
1578,128,12
1578,89,12
1578,388,12
1578,297,12
1578,202,12
1579,296,10
1579,403,6
1579,150,14
1579,63,14
1579,201,8
1579,441,11
1579,41,14
1579,290,3
1579,448,14
1579,122,14
1579,164,14
1580,458,10
1580,478,10
1580,287,10
1580,122,7
1580,85,10
1580,186,10
1580,272,10
1580,308,9
1580,386,7
1580,65,12
1580,350,10
1580,315,10
1581,402,11
1581,19,4
1581,15,4
1581,14,4
1581,245,7
1581,224,4
1581,373,4
1581,434,4
1581,149,4
1581,141,4
1581,171,4
1581,66,4
1582,233,8
1582,187,8
1582,279,13
1582,452,8
1582,451,5
1582,271,1
1582,497,0
1582,32,8
1582,239,8
1582,242,6
1582,195,8
1582,252,8
1583,460,8
1583,295,11
1583,300,11
1583,449,11
1583,297,11
1583,492,11
1583,360,13
1583,124,5
1583,337,11
1583,335,11
1583,422,0
1583,311,11
1584,375,10
1584,391,5
1584,14,5
1584,34,0
1584,46,4
1584,309,0
1584,223,5
1584,405,4
1584,312,9
1584,478,5
1584,142,8
1584,146,4
1585,85,13
1585,489,12
1585,415,13
1585,207,0
1585,182,13
1585,481,13
1585,266,13
1585,251,13
1585,403,7
1585,89,7
1585,271,8
1585,141,6
1586,145,10
1586,115,0
1586,406,10
1586,478,10
1586,157,10
1586,249,10
1586,175,10
1586,196,10
1586,29,10
1586,422,10
1586,217,10
1586,280,10
1587,103,5
1587,283,5
1587,47,13
1587,458,5
1587,369,5
1587,223,5
1587,318,10
1587,102,5
1587,194,14
1587,367,5
1587,228,5
1587,91,14
1588,379,13
1588,55,13
1588,237,7
1588,335,13
1588,449,10
1588,81,2
1588,158,4
1588,226,13
1588,361,13
1588,206,13
1588,301,6
1589,306,4
1589,320,9
1589,397,6
1589,485,10
1589,326,4
1589,87,4
1589,462,4
1589,50,3
1589,243,4
1589,281,4
1589,186,13
1589,78,4
1590,119,6
1590,286,5
1590,19,5
1590,363,13
1590,195,5
1590,134,6
1590,133,2
1590,230,12
1590,236,14
1590,139,10
1590,141,5
1590,231,8
1591,76,0
1591,150,11
1591,266,11
1591,379,4
1591,399,6
1591,29,3
1591,492,9
1591,340,6
1591,254,8
1591,142,10
1591,168,2
1591,10,10
1592,235,8
1592,387,14
1592,439,4
1592,193,6
1592,416,14
1592,341,8
1592,12,4
1592,36,10
1592,344,6
1592,56,14
1592,201,14
1592,206,2
1593,393,6
1593,428,4
1593,131,6
1593,480,2
1593,64,13
1593,139,7
1593,451,8
1593,471,6
1593,87,6
1593,232,0
1593,498,0
1593,483,6
1594,361,9
1594,43,1
1594,353,9
1594,134,14
1594,87,9
1594,376,8
1594,284,9
1594,497,9
1594,214,9
1594,113,9
1594,18,9
1594,270,2
1595,232,8
1595,407,12
1595,298,4
1595,436,8
1595,310,8
1595,253,7
1595,469,10
1595,386,8
1595,6,8
1595,157,8
1595,482,8
1595,329,8
1596,326,2
1596,410,11
1596,223,4
1596,462,4
1596,208,13
1596,103,4
1596,138,4
1596,337,0
1596,427,4
1596,107,4
1596,118,4
1596,491,10
1597,35,7
1597,264,0
1597,216,11
1597,200,8
1597,220,10
1597,402,8
1597,6,5
1597,73,3
1597,195,9
1597,143,6
1597,427,14
1597,367,0
1598,367,13
1598,369,7
1598,69,7
1598,335,13
1598,94,9
1598,286,12
1598,294,13
1598,104,7
1598,22,10
1598,296,11
1598,89,13
1598,415,11
1599,92,1
1599,469,9
1599,17,14
1599,467,6
1599,69,1
1599,168,7
1599,52,1
1599,371,1
1599,411,14
1599,148,5
1599,249,10
1599,164,14
1600,254,6
1600,217,6
1600,439,6
1600,357,6
1600,456,10
1600,65,1
1600,212,2
1600,371,6
1600,476,6
1600,1,6
1600,499,6
1600,139,6
1601,172,1
1601,379,7
1601,223,3
1601,366,8
1601,181,1
1601,66,7
1601,406,12
1601,96,10
1601,190,7
1601,138,9
1601,183,7
1601,35,11
1602,48,8
1602,317,8
1602,81,8
1602,271,9
1602,425,8
1602,264,10
1602,479,8
1602,298,8
1602,285,8
1602,446,3
1602,353,8
1602,302,10
1603,404,13
1603,199,14
1603,161,12
1603,236,1
1603,107,4
1603,262,4
1603,11,9
1603,441,4
1603,57,4
1603,134,7
1603,210,4
1603,13,4
1604,452,6
1604,235,0
1604,442,0
1604,398,0
1604,346,14
1604,57,0
1604,427,8
1604,96,0
1604,355,0
1604,39,0
1604,383,2
1604,437,12
1605,356,10
1605,135,5
1605,331,8
1605,421,6
1605,213,2
1605,268,8
1605,267,12
1605,300,6
1605,84,3
1605,413,9
1605,405,10
1605,324,7
1606,258,1
1606,411,14
1606,212,3
1606,334,14
1606,410,7
1606,443,9
1606,194,13
1606,339,14
1606,413,6
1606,18,12
1606,38,2
1606,104,8
1607,423,6
1607,444,6
1607,326,6
1607,413,11
1607,280,4
1607,222,8
1607,487,11
1607,328,6
1607,484,6
1607,200,6
1607,470,12
1607,464,6
1608,296,11
1608,324,7
1608,129,11
1608,149,11
1608,133,11
1608,195,1
1608,311,11
1608,37,11
1608,463,8
1608,365,11
1608,169,5
1608,4,11
1609,137,1
1609,57,4
1609,297,12
1609,177,4
1609,406,4
1609,17,4
1609,387,2
1609,221,7
1609,231,4
1609,424,5
1609,141,4
1609,272,11
1610,319,14
1610,106,14
1610,17,14
1610,20,6
1610,98,14
1610,200,14
1610,405,3
1610,141,14
1610,210,14
1610,170,14
1610,4,7
1610,349,8
1611,201,4
1611,431,2
1611,26,4
1611,422,4
1611,76,10
1611,425,5
1611,416,4
1611,194,10
1611,13,2
1611,478,14
1611,383,4
1611,363,4
1612,351,7
1612,463,12
1612,479,0
1612,171,12
1612,128,12
1612,262,12
1612,181,1
1612,459,7
1612,150,14
1612,376,13
1612,59,12
1612,349,5
1613,381,8
1613,419,0
1613,72,13
1613,100,2
1613,23,1
1613,171,13
1613,55,13
1613,120,9
1613,447,0
1613,139,6
1613,135,13
1613,129,0
1614,151,2
1614,258,0
1614,413,9
1614,153,11
1614,142,8
1614,178,2
1614,280,7
1614,160,2
1614,447,0
1614,15,10
1614,57,6
1614,394,2
1615,398,14
1615,117,6
1615,477,11
1615,355,4
1615,155,4
1615,315,4
1615,340,1
1615,19,4
1615,189,4
1615,419,4
1615,7,4
1615,81,12
1616,447,8
1616,49,8
1616,300,0
1616,54,8
1616,424,0
1616,266,7
1616,223,0
1616,383,8
1616,415,8
1616,291,6
1616,15,3
1616,33,8
1617,73,4
1617,246,4
1617,253,2
1617,57,8
1617,384,10
1617,362,13
1617,445,4
1617,462,4
1617,72,14
1617,245,4
1617,189,1
1617,213,6
1618,19,2
1618,452,9
1618,357,11
1618,191,2
1618,263,2
1618,235,11
1618,74,2
1618,171,2
1618,129,2
1618,486,7
1618,435,8
1618,408,4
1619,130,13
1619,169,13
1619,399,13
1619,39,13
1619,238,11
1619,460,12
1619,341,13
1619,242,11
1619,356,5
1619,157,13
1619,404,13
1619,319,14
1620,466,10
1620,25,3
1620,177,9
1620,223,10
1620,205,12
1620,478,10
1620,127,10
1620,56,1
1620,442,10
1620,45,14
1620,183,4
1620,212,7
1621,439,9
1621,148,12
1621,478,11
1621,173,5
1621,445,10
1621,386,11
1621,55,10
1621,164,10
1621,221,10
1621,401,10
1621,360,13
1621,335,10
1622,380,9
1622,328,5
1622,98,4
1622,64,5
1622,112,2
1622,407,5
1622,219,7
1622,346,3
1622,399,5
1622,83,1
1622,87,6
1622,86,5
1623,82,7
1623,107,6
1623,459,11
1623,194,2
1623,435,6
1623,131,14
1623,383,14
1623,401,14
1623,124,9
1623,449,14
1623,374,14
1623,226,14
1624,49,14
1624,319,8
1624,266,8
1624,369,13
1624,89,8
1624,27,8
1624,291,9
1624,269,4
1624,56,14
1624,342,3
1624,337,8
1624,410,8
1625,221,3
1625,459,7
1625,233,9
1625,474,7
1625,309,1
1625,71,7
1625,127,7
1625,49,1
1625,149,7
1625,423,5
1625,307,7
1625,202,10
1626,53,3
1626,417,8
1626,229,8
1626,26,8
1626,105,11
1626,3,8
1626,458,8
1626,453,8
1626,9,10
1626,64,12
1626,331,5
1626,208,1
1627,356,11
1627,227,12
1627,270,6
1627,21,11
1627,340,3
1627,333,11
1627,303,11
1627,202,11
1627,206,9
1627,167,11
1627,344,11
1627,194,11
1628,68,4
1628,179,10
1628,308,14
1628,208,5
1628,132,10
1628,259,4
1628,199,6
1628,218,0
1628,121,11
1628,81,10
1628,183,6
1628,254,4
1629,178,3
1629,474,2
1629,232,3
1629,155,8
1629,163,3
1629,207,6
1629,443,7
1629,46,3
1629,478,3
1629,365,7
1629,115,11
1629,442,13
1630,16,9
1630,13,3
1630,497,9
1630,4,3
1630,188,5
1630,30,13
1630,322,11
1630,425,14
1630,129,9
1630,0,9
1630,26,7
1630,395,12
1631,215,3
1631,449,14
1631,245,3
1631,444,3
1631,31,5
1631,264,7
1631,262,3
1631,334,3
1631,72,0
1631,260,3
1631,370,3
1631,10,3
1632,62,12
1632,87,2
1632,162,10
1632,316,14
1632,121,10
1632,228,10
1632,240,6
1632,230,5
1632,43,14
1632,148,10
1632,327,10
1632,123,4
1633,249,13
1633,236,0
1633,214,9
1633,146,0
1633,338,14
1633,62,0
1633,454,10
1633,373,2
1633,39,6
1633,474,9
1633,18,0
1633,2,13
1634,258,10
1634,168,1
1634,174,10
1634,171,10
1634,98,5
1634,295,10
1634,216,10
1634,39,5
1634,416,10
1634,277,4
1634,241,10
1634,395,14
1635,105,3
1635,475,5
1635,192,13
1635,155,1
1635,368,3
1635,467,4
1635,412,3
1635,444,2
1635,326,3
1635,286,3
1635,114,7
1635,143,6
1636,27,5
1636,208,5
1636,253,5
1636,332,5
1636,440,5
1636,198,9
1636,171,5
1636,205,14
1636,378,5
1636,94,3
1636,249,5
1636,476,2
1637,21,10
1637,48,14
1637,338,0
1637,27,7
1637,66,10
1637,37,9
1637,82,14
1637,156,13
1637,38,10
1637,12,4
1637,145,10
1637,251,0
1638,484,1
1638,225,14
1638,243,1
1638,211,11
1638,364,2
1638,176,12
1638,151,1
1638,65,12
1638,418,1
1638,204,1
1638,262,6
1639,493,14
1639,140,2
1639,124,9
1639,410,13
1639,244,4
1639,44,4
1639,247,7
1639,475,13
1639,174,6
1639,133,13
1639,92,10
1639,315,4
1640,250,0
1640,395,7
1640,461,5
1640,362,10
1640,205,8
1640,67,5
1640,488,5
1640,62,0
1640,379,14
1640,312,5
1640,155,5
1640,221,11
1641,393,5
1641,38,1
1641,227,5
1641,340,5
1641,348,5
1641,452,5
1641,346,5
1641,326,2
1641,363,6
1641,209,1
1641,403,1
1641,67,8
1642,408,13
1642,252,0
1642,150,7
1642,163,14
1642,316,9
1642,39,2
1642,191,0
1642,179,3
1642,497,1
1642,325,7
1642,499,11
1642,224,0
1643,82,6
1643,270,4
1643,57,13
1643,448,13
1643,293,1
1643,476,0
1643,164,11
1643,63,0
1643,302,1
1643,179,6
1643,51,0
1643,138,0
1644,422,14
1644,92,2
1644,292,5
1644,237,10
1644,388,5
1644,276,11
1644,395,3
1644,374,8
1644,281,2
1644,273,5
1644,299,1
1645,441,8
1645,32,4
1645,8,1
1645,160,3
1645,361,8
1645,389,8
1645,445,8
1645,421,8
1645,398,5
1645,339,8
1645,377,8
1645,410,6
1646,193,5
1646,343,5
1646,144,9
1646,436,5
1646,273,14
1646,58,0
1646,497,5
1646,489,5
1646,418,14
1646,218,5
1646,75,5
1646,24,5
1647,85,6
1647,227,10
1647,111,6
1647,17,6
1647,403,2
1647,179,9
1647,487,6
1647,485,9
1647,401,6
1647,61,6
1647,79,2
1647,192,12
1648,208,4
1648,187,4
1648,130,0
1648,47,9
1648,234,4
1648,154,4
1648,37,10
1648,431,14
1648,203,12
1648,62,3
1648,221,9
1648,453,4
1649,190,13
1649,112,7
1649,287,4
1649,102,4
1649,280,0
1649,207,2
1649,189,4
1649,134,4
1649,215,2
1649,172,4
1649,468,5
1649,96,0
1650,324,1
1650,154,8
1650,332,7
1650,350,6
1650,299,11
1650,4,11
1650,178,11
1650,430,7
1650,216,13
1650,297,3
1650,92,0
1650,210,2
1651,481,14
1651,449,14
1651,395,3
1651,304,3
1651,94,1
1651,145,3
1651,408,3
1651,196,7
1651,296,8
1651,197,11
1651,37,11
1651,224,3
1652,210,9
1652,465,5
1652,286,14
1652,319,9
1652,441,8
1652,119,11
1652,196,11
1652,305,9
1652,299,9
1652,329,9
1652,312,12
1653,447,3
1653,334,4
1653,175,7
1653,381,6
1653,128,7
1653,404,1
1653,270,5
1653,111,7
1653,221,7
1653,132,14
1653,433,7
1653,38,0
1654,400,14
1654,236,2
1654,115,11
1654,266,1
1654,221,8
1654,354,13
1654,133,10
1654,51,13
1654,73,5
1654,165,11
1654,256,13
1654,475,13
1655,290,11
1655,13,12
1655,131,12
1655,76,3
1655,361,11
1655,225,3
1655,62,0
1655,67,12
1655,176,2
1655,90,12
1655,49,12
1655,178,3
1656,16,10
1656,213,8
1656,162,12
1656,417,14
1656,450,14
1656,332,12
1656,209,12
1656,201,13
1656,160,12
1656,291,12
1656,168,12
1656,37,12
1657,89,4
1657,173,14
1657,363,2
1657,258,4
1657,380,4
1657,395,8
1657,138,5
1657,453,8
1657,301,12
1657,365,4
1657,136,4
1658,71,12
1658,433,9
1658,97,12
1658,270,5
1658,350,12
1658,389,12
1658,16,14
1658,456,0
1658,494,12
1658,108,12
1658,182,0
1658,94,12
1659,89,11
1659,74,11
1659,455,0
1659,226,6
1659,47,11
1659,379,13
1659,433,13
1659,56,11
1659,481,1
1659,459,11
1659,163,11
1659,235,11
1660,167,12
1660,109,12
1660,418,12
1660,64,12
1660,197,7
1660,225,12
1660,417,2
1660,321,13
1660,43,12
1660,422,12
1660,398,14
1660,180,0
1661,83,12
1661,48,3
1661,387,3
1661,451,2
1661,418,3
1661,448,3
1661,410,3
1661,191,3
1661,493,3
1661,488,4
1661,336,9
1661,153,2
1662,275,6
1662,420,9
1662,346,4
1662,324,9
1662,286,14
1662,131,2
1662,181,9
1662,117,9
1662,414,9
1662,442,9
1662,416,11
1662,80,9
1663,198,4
1663,298,2
1663,31,11
1663,302,4
1663,434,3
1663,238,4
1663,236,4
1663,65,4
1663,166,4
1663,3,4
1663,447,3
1663,115,11
1664,490,9
1664,74,4
1664,278,7
1664,336,14
1664,266,13
1664,198,9
1664,48,9
1664,76,9
1664,63,9
1664,162,9
1664,464,7
1664,444,9
1665,122,6
1665,383,4
1665,465,4
1665,48,4
1665,27,4
1665,188,11
1665,60,4
1665,176,6
1665,399,4
1665,134,14
1665,331,10
1665,7,12
1666,438,5
1666,39,4
1666,303,4
1666,213,4
1666,491,4
1666,58,4
1666,34,4
1666,241,7
1666,485,6
1666,246,12
1666,375,1
1666,354,5
1667,303,13
1667,178,5
1667,151,5
1667,364,0
1667,246,13
1667,292,11
1667,254,5
1667,286,5
1667,452,1
1667,317,5
1667,205,14
1667,280,5
1668,143,2
1668,66,2
1668,38,2
1668,42,14
1668,160,2
1668,141,1
1668,455,2
1668,1,2
1668,98,2
1668,205,1
1668,293,2
1669,329,6
1669,200,1
1669,142,6
1669,41,1
1669,11,9
1669,188,14
1669,246,9
1669,137,1
1669,100,1
1669,384,1
1669,208,1
1669,420,12
1670,495,7
1670,152,7
1670,104,1
1670,212,7
1670,193,7
1670,416,7
1670,341,13
1670,299,7
1670,437,7
1670,191,7
1670,411,11
1670,338,7
1671,119,12
1671,271,13
1671,254,12
1671,251,12
1671,228,12
1671,280,13
1671,38,11
1671,223,12
1671,332,12
1671,221,12
1671,200,12
1671,355,2
1672,288,10
1672,109,0
1672,314,12
1672,8,2
1672,319,10
1672,128,12
1672,279,12
1672,399,7
1672,61,12
1672,464,12
1672,222,14
1672,451,12
1673,29,12
1673,261,12
1673,189,7
1673,34,4
1673,429,0
1673,263,4
1673,67,7
1673,95,0
1673,247,7
1673,196,14
1673,116,2
1673,83,7
1674,7,10
1674,420,10
1674,404,6
1674,374,12
1674,475,11
1674,291,8
1674,261,13
1674,225,6
1674,426,6
1674,124,6
1674,141,6
1674,145,6
1675,363,8
1675,114,3
1675,83,2
1675,446,2
1675,183,7
1675,264,2
1675,346,2
1675,398,2
1675,188,2
1675,441,14
1675,115,7
1675,351,2
1676,37,8
1676,493,0
1676,220,0
1676,474,0
1676,460,0
1676,407,0
1676,88,11
1676,432,10
1676,248,10
1676,70,13
1676,313,0
1676,238,13
1677,71,3
1677,425,4
1677,375,3
1677,354,10
1677,170,3
1677,214,0
1677,43,3
1677,38,3
1677,284,3
1677,51,3
1677,443,12
1677,101,3
1678,474,14
1678,113,8
1678,233,1
1678,432,13
1678,347,9
1678,251,11
1678,377,6
1678,75,13
1678,41,11
1678,451,4
1678,174,12
1678,494,8
1679,45,7
1679,375,7
1679,469,7
1679,415,7
1679,9,7
1679,118,6
1679,248,7
1679,49,7
1679,316,10
1679,157,11
1679,69,7
1679,42,10
1680,342,7
1680,237,4
1680,473,4
1680,59,4
1680,410,4
1680,62,4
1680,110,2
1680,344,4
1680,395,13
1680,140,4
1680,160,4
1680,229,10
1681,209,13
1681,461,13
1681,382,0
1681,324,8
1681,19,8
1681,78,0
1681,421,5
1681,204,8
1681,277,10
1681,185,8
1681,379,2
1682,357,2
1682,475,1
1682,88,1
1682,50,7
1682,206,9
1682,451,1
1682,120,7
1682,386,1
1682,413,10
1682,59,3
1682,250,1
1682,94,13
1683,216,8
1683,57,8
1683,122,2
1683,351,13
1683,366,8
1683,20,13
1683,477,7
1683,314,2
1683,123,8
1683,146,4
1683,160,13
1683,145,8
1684,325,1
1684,286,8
1684,84,8
1684,85,8
1684,471,8
1684,349,8
1684,399,14
1684,7,10
1684,151,8
1684,447,8
1684,442,2
1684,279,2
1685,474,7
1685,8,7
1685,15,7
1685,357,7
1685,266,7
1685,282,12
