task,worker,answer
832,57,0
832,69,3
832,6,2
832,62,0
832,13,2
832,78,0
832,53,0
832,17,5
832,97,0
832,82,1
832,38,0
832,12,0
832,79,0
833,0,8
833,20,6
833,19,3
833,95,3
833,75,5
833,12,3
833,50,3
833,80,1
833,67,9
833,97,3
833,69,7
833,6,3
833,66,3
833,49,5
834,77,8
834,48,8
834,81,9
834,73,6
834,60,8
834,4,8
834,38,7
834,58,4
834,80,8
834,57,9
834,18,8
834,56,8
834,88,4
834,17,8
834,21,4
835,73,5
835,78,6
835,46,5
835,66,3
835,16,2
835,97,5
835,51,3
835,22,1
835,62,6
835,88,1
835,90,9
835,32,5
835,69,5
835,2,1
836,32,8
836,3,9
836,97,4
836,35,1
836,51,4
836,59,4
836,72,4
836,24,2
836,31,1
836,64,4
836,91,4
836,85,4
836,78,7
836,8,7
836,17,8
837,65,5
837,39,9
837,15,8
837,1,8
837,6,5
837,47,7
837,66,5
837,50,2
837,84,5
837,30,5
837,87,4
837,48,7
837,88,6
838,45,4
838,24,4
838,51,4
838,65,4
838,66,8
838,15,4
838,9,4
838,37,4
838,21,0
838,23,0
838,54,4
838,28,4
838,2,3
839,32,3
839,61,9
839,37,8
839,28,8
839,73,8
839,69,8
839,26,7
839,60,3
839,20,2
839,44,8
839,90,8
839,36,7
839,34,7
840,37,2
840,34,5
840,33,7
840,24,7
840,72,2
840,22,2
840,96,9
840,40,8
840,56,2
840,67,1
840,42,2
840,61,2
840,80,6
840,48,1
841,15,7
841,48,2
841,98,0
841,2,0
841,53,2
841,73,5
841,69,5
841,90,5
841,81,4
841,50,7
841,55,3
841,23,7
841,87,8
841,97,9
841,43,7
842,91,2
842,15,2
842,3,9
842,77,4
842,31,3
842,87,2
842,70,9
842,37,2
842,26,3
842,51,2
842,28,9
842,39,3
842,82,3
842,65,2
843,6,3
843,28,8
843,25,3
843,12,3
843,31,9
843,79,9
843,24,3
843,88,0
843,10,3
843,65,3
843,67,3
843,43,2
843,41,3
843,0,3
844,18,8
844,45,8
844,97,6
844,79,8
844,70,3
844,35,8
844,34,3
844,75,9
844,62,8
844,52,8
844,41,8
844,95,9
844,39,9
844,29,0
845,48,4
845,63,9
845,76,2
845,24,7
845,17,1
845,90,2
845,40,2
845,53,6
845,31,9
845,36,6
845,88,2
845,15,0
845,87,9
845,61,4
846,78,2
846,9,8
846,14,8
846,71,8
846,41,8
846,45,3
846,30,5
846,38,4
846,26,2
846,73,3
846,98,5
846,88,6
846,69,8
846,32,1
846,77,8
847,0,5
847,11,8
847,81,1
847,62,6
847,30,7
847,48,8
847,64,3
847,79,4
847,53,8
847,25,8
847,3,0
847,5,5
847,55,1
847,99,8
847,42,5
848,68,2
848,52,9
848,99,8
848,18,8
848,42,0
848,8,6
848,0,8
848,58,5
848,11,8
848,15,8
848,76,1
848,73,6
848,9,5
848,7,8
849,95,4
849,45,4
849,34,8
849,31,6
849,30,4
849,57,5
849,0,4
849,3,0
849,58,6
849,62,4
849,92,5
849,4,4
849,36,5
849,17,4
850,46,9
850,66,9
850,74,9
850,17,6
850,50,0
850,54,9
850,53,7
850,58,9
850,94,7
850,90,9
850,14,9
850,75,1
850,48,2
851,93,1
851,28,1
851,34,8
851,42,7
851,62,1
851,96,6
851,19,1
851,95,1
851,47,8
851,82,1
851,35,1
851,53,3
851,26,3
851,41,1
851,21,0
852,33,1
852,83,6
852,24,8
852,48,8
852,21,1
852,78,2
852,28,1
852,31,3
852,26,1
852,53,3
852,99,7
852,19,1
852,80,1
852,40,2
852,54,1
853,5,0
853,77,5
853,26,2
853,92,5
853,56,5
853,1,5
853,61,8
853,83,6
853,48,5
853,18,7
853,11,4
853,10,5
853,78,2
854,78,5
854,0,6
854,41,5
854,27,5
854,20,4
854,32,5
854,71,5
854,74,1
854,42,5
854,99,5
854,76,5
854,22,7
854,9,5
854,94,5
855,12,4
855,7,4
855,72,3
855,69,4
855,38,5
855,49,2
855,82,4
855,61,4
855,28,3
855,19,0
855,74,4
855,46,4
855,75,4
855,42,8
855,39,4
856,59,3
856,54,9
856,97,3
856,87,4
856,18,3
856,37,3
856,0,8
856,64,1
856,90,5
856,49,9
856,81,6
856,2,3
856,10,8
856,36,8
856,75,4
857,36,7
857,63,8
857,42,6
857,26,3
857,79,4
857,78,1
857,19,3
857,10,6
857,23,2
857,15,8
857,89,8
857,60,8
857,84,6
857,21,5
857,29,4
858,11,4
858,34,7
858,66,5
858,87,4
858,99,5
858,55,5
858,68,7
858,53,4
858,16,5
858,12,9
858,56,5
858,74,5
858,88,5
858,49,1
859,54,5
859,15,5
859,87,0
859,30,0
859,4,5
859,82,5
859,19,6
859,12,5
859,61,5
859,93,1
859,80,5
859,14,6
859,46,6
859,90,5
860,4,9
860,47,3
860,31,3
860,9,9
860,52,2
860,6,9
860,53,3
860,60,9
860,29,9
860,48,0
860,8,9
860,62,9
860,24,8
860,36,9
861,55,3
861,90,2
861,92,5
861,75,9
861,29,5
861,25,2
861,87,0
861,85,3
861,19,3
861,33,3
861,86,2
861,46,0
861,26,1
861,20,8
862,91,1
862,62,1
862,25,8
862,96,2
862,26,1
862,81,6
862,32,1
862,8,1
862,68,1
862,15,4
862,93,3
862,28,1
862,71,1
862,42,1
863,39,8
863,51,4
863,28,6
863,24,4
863,98,4
863,84,4
863,56,6
863,93,4
863,58,4
863,35,3
863,22,4
863,44,4
863,49,5
863,68,7
864,14,4
864,39,3
864,68,4
864,78,4
864,47,4
864,12,8
864,16,4
864,70,4
864,64,4
864,4,4
864,95,3
864,21,0
864,40,3
864,48,4
865,99,3
865,39,3
865,25,9
865,13,5
865,24,5
865,0,3
865,31,5
865,85,4
865,19,2
865,42,7
865,29,5
865,83,2
865,64,3
865,55,5
865,94,5
866,85,6
866,56,6
866,41,6
866,13,6
866,51,7
866,42,1
866,71,6
866,96,4
866,65,6
866,19,3
866,95,7
866,48,6
866,70,6
867,25,0
867,47,0
867,89,5
867,41,0
867,86,0
867,73,6
867,43,8
867,95,0
867,78,4
867,92,4
867,99,0
867,15,7
867,38,1
867,91,0
867,56,0
868,49,9
868,40,7
868,43,0
868,87,6
868,37,3
868,8,0
868,9,2
868,83,5
868,32,0
868,66,6
868,28,7
868,19,7
868,22,6
868,18,0
868,21,7
869,39,5
869,24,4
869,41,8
869,86,2
869,36,2
869,18,2
869,71,2
869,61,2
869,69,3
869,14,2
869,44,9
869,72,2
869,37,8
869,19,2
870,70,6
870,41,6
870,92,7
870,68,2
870,0,3
870,44,8
870,80,2
870,25,8
870,91,0
870,33,0
870,93,0
870,11,5
870,29,0
870,6,4
870,14,0
871,60,4
871,68,3
871,88,3
871,67,4
871,26,4
871,58,6
871,74,8
871,61,8
871,81,8
871,92,3
871,7,4
871,14,4
871,25,4
871,98,4
872,34,1
872,51,9
872,38,1
872,37,6
872,2,8
872,33,9
872,0,2
872,79,6
872,21,6
872,11,6
872,23,0
872,41,5
873,85,9
873,37,6
873,34,9
873,75,6
873,11,2
873,51,6
873,39,6
873,72,6
873,32,6
873,23,6
873,92,6
873,12,6
873,81,4
873,79,6
873,78,3
874,47,3
874,13,5
874,14,3
874,49,3
874,80,3
874,89,5
874,90,3
874,51,3
874,94,3
874,24,3
874,69,3
874,52,8
875,10,2
875,82,2
875,67,2
875,92,2
875,3,2
875,91,2
875,48,2
875,25,2
875,88,2
875,2,0
875,99,2
875,75,2
875,52,5
875,29,2
875,76,2
876,10,1
876,76,6
876,14,6
876,63,5
876,53,9
876,66,8
876,22,6
876,56,6
876,26,2
876,98,6
876,49,6
876,94,6
876,19,8
876,72,3
877,66,4
877,49,5
877,15,5
877,73,1
877,20,9
877,60,0
877,27,5
877,30,1
877,12,5
877,93,5
877,32,2
877,48,9
877,95,5
877,17,3
877,75,5
878,90,2
878,52,9
878,5,2
878,31,2
878,0,4
878,63,2
878,58,9
878,72,2
878,2,9
878,74,9
878,71,0
878,32,9
879,51,8
879,85,8
879,71,8
879,11,7
879,2,4
879,4,8
879,9,8
879,36,3
879,55,2
879,97,3
879,82,5
879,94,1
879,79,0
879,68,9
879,88,0
880,93,0
880,6,4
880,36,9
880,0,9
880,99,4
880,69,7
880,1,5
880,66,4
880,43,4
880,10,4
880,51,4
880,68,1
880,89,4
880,47,0
880,74,4
881,41,9
881,67,9
881,48,9
881,46,9
881,19,9
881,32,8
881,50,9
881,3,7
881,22,9
881,40,9
881,96,1
881,63,1
881,13,9
881,33,9
882,38,6
882,12,0
882,15,7
882,26,5
882,97,9
882,73,9
882,53,1
882,42,7
882,63,4
882,19,1
882,8,9
882,61,7
882,77,7
883,40,2
883,27,6
883,31,6
883,87,6
883,88,1
883,72,6
883,24,6
883,11,1
883,34,6
883,89,6
883,82,2
883,64,6
883,79,9
883,94,0
883,5,6
884,83,5
884,58,5
884,71,2
884,67,3
884,36,4
884,74,7
884,88,8
884,77,3
884,57,5
884,25,1
884,43,5
884,4,5
884,3,5
884,13,4
885,42,0
885,76,1
885,6,4
885,14,1
885,19,6
885,36,1
885,53,6
885,81,3
885,47,2
885,90,3
885,59,1
885,74,1
885,58,4
885,30,5
885,38,0
886,28,6
886,38,9
886,68,0
886,21,7
886,67,7
886,30,1
886,13,8
886,57,8
886,77,2
886,93,7
886,4,5
886,70,1
887,40,4
887,60,9
887,28,4
887,62,2
887,95,1
887,15,4
887,7,8
887,61,2
887,77,2
887,81,2
887,44,3
887,50,7
887,52,8
887,26,2
888,54,3
888,11,3
888,87,9
888,79,3
888,18,7
888,53,9
888,95,3
888,63,3
888,61,3
888,50,6
888,64,8
888,56,0
888,48,3
888,88,3
888,29,5
889,38,2
889,55,4
889,93,0
889,65,5
889,33,2
889,35,2
889,66,2
889,68,0
889,84,2
889,8,2
889,48,8
889,22,8
889,72,2
889,43,1
889,19,6
890,36,9
890,13,0
890,84,1
890,3,9
890,68,4
890,65,7
890,88,2
890,1,2
890,37,2
890,70,2
890,90,1
890,15,2
890,87,7
890,10,2
890,97,2
891,76,7
891,14,7
891,54,7
891,95,7
891,13,7
891,27,7
891,92,9
891,69,2
891,7,4
891,98,7
891,34,0
891,82,1
891,93,3
891,36,5
891,85,8
892,56,2
892,6,9
892,85,3
892,93,8
892,68,4
892,15,2
892,9,4
892,44,2
892,46,5
892,39,2
892,82,6
892,4,2
892,13,2
892,89,6
892,1,2
893,28,0
893,75,0
893,79,6
893,45,4
893,22,0
893,1,0
893,53,5
893,58,2
893,72,0
893,43,8
893,54,0
893,44,3
893,33,0
893,10,0
894,40,2
894,91,7
894,58,7
894,30,3
894,94,7
894,45,7
894,15,9
894,62,7
894,48,2
894,1,3
894,67,7
894,28,8
894,10,7
895,85,2
895,94,8
895,0,1
895,66,8
895,76,2
895,53,2
895,91,2
895,80,2
895,8,9
895,33,9
895,88,0
895,13,2
895,18,4
895,84,8
895,2,2
896,65,6
896,89,3
896,47,0
896,52,9
896,64,5
896,94,9
896,41,1
896,13,1
896,9,7
896,67,7
896,50,2
896,5,9
897,72,0
897,42,6
897,37,6
897,59,1
897,61,6
897,55,7
897,52,3
897,74,6
897,71,9
897,56,4
897,31,3
897,53,6
897,64,6
898,97,0
898,0,5
898,72,4
898,34,0
898,20,0
898,60,9
898,5,3
898,47,0
898,19,7
898,68,1
898,9,3
898,42,0
898,84,6
898,73,3
898,23,0
899,77,6
899,43,9
899,65,0
899,72,0
899,9,0
899,53,9
899,75,7
899,58,8
899,19,4
899,8,5
899,71,9
899,31,9
899,85,3
899,91,9
899,4,6
900,50,8
900,4,6
900,30,1
900,12,8
900,73,4
900,23,4
900,57,4
900,41,4
900,93,9
900,77,4
900,94,4
900,78,3
900,56,2
900,40,4
901,55,8
901,18,6
901,74,8
901,36,9
901,61,4
901,4,8
901,22,7
901,13,6
901,32,8
901,40,8
901,89,8
901,97,8
901,34,8
901,84,8
901,56,0
902,13,5
902,51,5
902,46,5
902,80,3
902,6,2
902,41,5
902,94,5
902,23,5
902,29,5
902,68,8
902,55,4
902,16,2
902,25,8
902,21,5
902,32,5
903,83,9
903,78,4
903,11,3
903,72,4
903,93,8
903,92,9
903,81,9
903,4,9
903,28,1
903,25,7
903,35,9
903,60,6
903,51,9
903,84,9
903,38,2
904,7,1
904,65,4
904,12,7
904,50,5
904,99,4
904,56,1
904,79,5
904,91,1
904,6,1
904,17,1
904,78,1
904,49,1
904,85,1
904,76,1
905,78,9
905,58,9
905,52,9
905,20,9
905,31,9
905,70,2
905,41,9
905,87,7
905,49,1
905,85,2
905,7,9
905,84,9
905,46,3
905,74,0
906,44,8
906,80,9
906,55,5
906,15,5
906,59,9
906,86,4
906,64,4
906,23,5
906,7,9
906,99,5
906,60,5
906,25,0
907,0,0
907,84,6
907,49,9
907,8,1
907,52,2
907,4,1
907,11,1
907,87,5
907,74,2
907,56,9
907,79,5
907,99,4
907,46,4
907,35,1
908,86,8
908,81,2
908,33,3
908,1,6
908,5,6
908,9,6
908,14,6
908,21,6
908,62,6
908,18,6
908,44,1
908,35,1
908,32,6
908,37,6
908,3,6
909,59,0
909,11,1
909,66,0
909,31,0
909,79,4
909,86,0
909,60,8
909,57,1
909,52,5
909,4,0
909,72,3
909,34,5
909,73,0
909,61,0
910,37,4
910,53,1
910,67,7
910,30,2
910,91,8
910,55,7
910,39,4
910,75,4
910,42,5
910,56,7
910,90,4
910,33,1
910,94,3
910,64,4
910,32,4
911,87,1
911,53,9
911,17,8
911,39,1
911,98,9
911,70,2
911,49,9
911,90,9
911,97,9
911,20,9
911,85,9
911,41,9
911,45,9
911,75,3
912,21,6
912,91,4
912,47,0
912,12,3
912,52,7
912,83,4
912,46,3
912,98,3
912,78,9
912,45,5
912,95,4
912,4,4
912,54,4
912,42,4
913,91,6
913,8,2
913,5,1
913,7,6
913,81,6
913,72,6
913,88,6
913,10,0
913,17,6
913,67,6
913,69,6
913,59,3
913,83,9
913,41,6
914,71,8
914,74,9
914,93,9
914,28,9
914,64,2
914,51,7
914,47,6
914,89,7
914,53,4
914,22,9
914,46,2
914,39,7
914,80,3
915,4,8
915,2,0
915,62,6
915,90,5
915,0,8
915,51,9
915,73,8
915,42,9
915,17,3
915,75,5
915,94,8
915,89,8
915,72,8
915,46,3
915,24,8
916,6,4
916,76,4
916,45,7
916,51,4
916,36,4
916,3,4
916,15,1
916,82,1
916,61,4
916,69,4
916,65,8
916,40,4
916,18,0
917,27,3
917,29,3
917,18,6
917,97,0
917,23,3
917,25,3
917,44,3
917,98,3
917,82,3
917,84,2
917,3,6
917,80,3
917,2,7
917,14,3
918,88,0
918,63,2
918,99,8
918,74,3
918,77,6
918,64,1
918,82,3
918,86,5
918,90,9
918,24,1
918,23,1
918,9,7
918,48,1
918,75,1
919,37,0
919,66,5
919,86,5
919,56,0
919,39,4
919,99,0
919,36,0
919,61,0
919,79,9
919,55,8
919,34,0
919,6,8
919,63,4
919,7,0
919,23,6
920,61,8
920,94,5
920,17,3
920,68,8
920,44,0
920,56,2
920,57,9
920,2,5
920,75,2
920,27,5
920,7,6
920,73,5
920,76,5
920,26,5
920,33,5
921,96,1
921,22,4
921,23,6
921,50,4
921,82,4
921,90,9
921,46,9
921,67,0
921,27,9
921,51,9
921,9,2
922,24,5
922,57,4
922,13,9
922,7,9
922,44,6
922,72,6
922,49,5
922,89,5
922,27,2
922,36,3
922,34,3
922,51,1
922,21,2
922,54,1
923,11,3
923,78,8
923,51,4
923,90,3
923,92,0
923,31,3
923,44,7
923,37,3
923,95,3
923,8,4
923,6,3
923,77,8
923,52,4
923,74,3
923,65,3
924,69,3
924,2,6
924,52,7
924,74,1
924,9,2
924,46,8
924,97,5
924,61,3
924,0,9
924,73,4
924,17,7
924,53,7
924,40,7
925,51,8
925,6,1
925,83,0
925,86,2
925,2,2
925,11,7
925,77,8
925,7,2
925,23,1
925,25,4
925,38,4
925,54,4
925,31,4
925,95,4
926,18,4
926,73,9
926,1,2
926,35,7
926,25,2
926,84,4
926,21,1
926,33,9
926,64,7
926,75,7
926,47,5
926,12,5
926,8,9
926,24,7
926,67,0
927,61,1
927,12,9
927,33,1
927,64,4
927,68,2
927,8,5
927,47,9
927,83,6
927,59,6
927,50,9
927,9,9
927,6,9
927,49,9
927,15,2
928,83,7
928,22,6
928,99,9
928,38,7
928,95,0
928,80,7
928,96,7
928,12,9
928,73,2
928,62,4
928,87,7
928,51,5
928,81,7
928,7,9
929,34,0
929,87,0
929,9,0
929,72,0
929,78,9
929,28,3
929,40,0
929,23,0
929,73,9
929,5,6
929,17,7
929,35,6
929,93,6
929,56,6
930,81,9
930,52,9
930,63,9
930,39,8
930,5,7
930,69,5
930,97,5
930,94,9
930,85,7
930,41,8
930,61,4
930,47,9
930,7,9
930,56,9
931,52,5
931,63,5
931,27,5
931,33,9
931,8,5
931,34,7
931,31,6
931,67,0
931,71,5
931,77,1
931,20,4
931,16,3
931,90,2
931,48,5
931,87,5
932,0,7
932,95,7
932,51,7
932,96,1
932,61,5
932,39,3
932,32,5
932,64,2
932,35,4
932,79,4
932,73,3
932,84,7
932,56,4
932,37,4
933,53,9
933,3,9
933,83,9
933,64,9
933,81,9
933,76,9
933,97,5
933,57,1
933,48,9
933,26,3
933,84,9
933,77,0
933,1,9
933,21,3
933,39,0
934,83,6
934,39,1
934,18,1
934,8,2
934,33,0
934,21,9
934,51,5
934,43,4
934,11,4
934,47,5
934,22,1
934,82,1
934,42,1
934,16,1
934,44,7
935,57,8
935,72,1
935,21,1
935,53,2
935,18,1
935,88,1
935,56,8
935,32,1
935,95,1
935,13,6
935,29,2
935,48,1
935,61,6
935,77,3
935,6,7
936,94,9
936,9,9
936,49,8
936,4,9
936,29,9
936,16,4
936,39,7
936,2,8
936,95,9
936,73,4
936,7,2
936,5,9
937,83,7
937,67,0
937,7,0
937,13,0
937,85,0
937,96,0
937,16,0
937,33,1
937,47,1
937,99,6
937,69,0
937,88,0
937,4,0
937,27,0
938,69,3
938,54,3
938,85,3
938,86,3
938,38,3
938,18,3
938,47,2
938,88,2
938,8,0
938,97,3
938,74,9
938,46,5
939,83,7
939,41,5
939,65,8
939,34,7
939,62,5
939,98,5
939,12,5
939,44,8
939,35,5
939,88,6
939,63,3
939,79,5
939,89,5
940,97,0
940,99,0
940,36,0
940,27,0
940,96,3
940,6,0
940,58,0
940,37,4
940,39,5
940,82,0
940,18,8
940,53,0
940,30,0
941,38,0
941,68,3
941,62,2
941,22,9
941,74,3
941,84,9
941,80,9
941,82,9
941,23,9
941,10,9
941,60,9
941,87,9
941,32,3
942,99,0
942,48,4
942,9,5
942,14,5
942,97,9
942,41,5
942,84,2
942,36,3
942,89,6
942,4,5
942,80,6
942,46,2
942,71,1
943,60,3
943,91,7
943,90,7
943,30,2
943,94,8
943,5,3
943,19,8
943,85,0
943,29,3
943,16,7
943,38,5
943,6,7
943,2,5
943,82,6
943,74,7
944,56,6
944,36,5
944,88,3
944,40,6
944,93,4
944,65,6
944,62,9
944,11,1
944,9,4
944,30,6
944,68,0
944,1,4
944,63,5
944,57,8
944,45,6
945,60,9
945,91,9
945,24,4
945,62,9
945,44,9
945,25,9
945,27,9
945,5,2
945,43,1
945,11,2
945,36,9
945,50,9
945,19,0
946,52,0
946,81,0
946,91,0
946,51,1
946,30,9
946,72,0
946,40,0
946,44,2
946,4,0
946,49,0
946,46,0
946,73,0
946,75,0
947,12,7
947,47,1
947,85,8
947,50,8
947,79,3
947,43,8
947,51,8
947,55,4
947,52,8
947,23,4
947,81,6
947,83,8
947,61,1
947,26,8
947,30,4
948,60,0
948,32,2
948,11,7
948,46,0
948,3,8
948,98,2
948,56,2
948,95,9
948,18,2
948,22,2
948,51,6
948,17,5
948,81,2
948,78,5
949,42,1
949,6,3
949,85,8
949,87,3
949,18,1
949,45,3
949,0,8
949,24,3
949,82,4
949,33,3
949,39,1
949,51,3
949,58,5
950,55,5
950,69,8
950,56,8
950,52,3
950,53,9
950,48,5
950,98,8
950,44,8
950,88,6
950,6,1
950,96,8
950,74,8
950,79,8
950,16,8
951,39,8
951,69,7
951,11,3
951,96,2
951,84,6
951,57,3
951,77,3
951,95,2
951,73,3
951,88,1
951,71,3
951,93,8
951,31,4
951,74,3
952,51,5
952,72,5
952,42,3
952,99,8
952,80,0
952,95,8
952,64,5
952,93,6
952,87,5
952,10,4
952,2,7
952,14,5
952,78,5
953,72,4
953,29,9
953,87,1
953,15,2
953,44,4
953,45,2
953,18,9
953,75,6
953,14,9
953,73,4
953,32,9
953,66,9
953,50,9
954,26,1
954,40,9
954,9,8
954,56,3
954,42,8
954,90,9
954,69,1
954,7,0
954,23,3
954,51,1
954,8,1
954,38,1
954,96,1
954,72,1
955,33,8
955,46,8
955,70,9
955,9,8
955,32,6
955,44,0
955,74,8
955,1,8
955,7,8
955,85,8
955,53,8
955,39,0
955,79,8
955,67,2
956,70,2
956,11,6
956,14,9
956,4,6
956,50,8
956,67,6
956,49,7
956,82,6
956,69,6
956,46,1
956,52,7
956,10,1
956,56,6
956,66,6
956,73,4
957,11,9
957,93,5
957,83,9
957,85,7
957,41,3
957,13,6
957,33,9
957,95,6
957,20,9
957,92,4
957,55,9
957,96,1
957,36,9
957,99,3
958,84,1
958,45,2
958,32,2
958,53,2
958,26,6
958,41,0
958,78,0
958,18,3
958,93,2
958,79,2
958,14,5
958,38,3
958,43,4
959,98,4
959,11,3
959,82,5
959,10,8
959,44,8
959,49,5
959,99,2
959,45,5
959,47,5
959,69,5
959,53,1
959,40,0
959,55,5
959,3,5
960,17,9
960,24,0
960,27,2
960,1,2
960,35,2
960,29,2
960,92,2
960,81,0
960,78,2
960,2,9
960,71,2
960,32,7
960,98,2
960,31,4
960,19,2
961,78,6
961,28,7
961,36,3
961,15,6
961,37,3
961,51,3
961,8,3
961,68,1
961,39,2
961,14,3
961,23,3
961,86,3
961,96,3
961,62,4
961,10,9
962,24,3
962,97,4
962,83,7
962,73,7
962,82,2
962,1,1
962,45,1
962,95,1
962,39,5
962,86,1
962,9,1
962,85,1
962,43,4
962,27,5
962,47,8
963,60,3
963,37,2
963,14,2
963,55,5
963,58,9
963,38,2
963,11,2
963,78,4
963,54,1
963,22,2
963,64,3
963,76,1
963,10,1
963,86,2
964,61,9
964,12,8
964,3,5
964,10,6
964,11,7
964,1,5
964,28,5
964,59,5
964,52,5
964,97,4
964,42,9
964,55,8
964,0,7
964,86,5
964,62,4
965,89,2
965,92,2
965,52,2
965,85,0
965,68,3
965,11,2
965,44,7
965,14,1
965,40,2
965,65,6
965,31,2
965,54,9
965,30,3
965,42,2
965,94,5
966,54,4
966,8,2
966,69,4
966,72,7
966,25,2
966,56,3
966,3,1
966,79,2
966,46,8
966,44,2
966,33,2
966,30,2
966,37,2
967,71,1
967,67,7
967,42,8
967,86,0
967,3,5
967,35,4
967,97,0
967,69,2
967,33,3
967,75,6
967,98,0
967,85,2
968,52,9
968,89,2
968,84,9
968,43,9
968,34,8
968,66,3
968,56,9
968,5,9
968,26,9
968,99,7
968,25,3
968,78,9
968,28,4
968,12,9
968,90,9
969,29,7
969,0,2
969,64,0
969,6,7
969,96,7
969,54,7
969,79,1
969,16,4
969,21,7
969,99,9
969,14,7
969,56,7
969,43,9
969,82,6
970,52,3
970,31,7
970,33,2
970,50,4
970,55,2
970,79,2
970,88,2
970,93,5
970,11,4
970,60,0
970,71,2
970,17,2
971,35,7
971,37,7
971,12,4
971,52,7
971,23,7
971,38,7
971,94,6
971,18,7
971,91,7
971,51,7
971,42,7
971,45,0
971,10,7
972,52,0
972,2,0
972,1,0
972,50,0
972,40,8
972,46,4
972,37,0
972,30,8
972,93,5
972,53,4
972,43,0
972,0,8
972,5,8
972,67,6
972,39,7
973,2,7
973,89,7
973,41,7
973,35,3
973,66,7
973,74,5
973,68,7
973,76,7
973,37,7
973,53,6
973,36,7
973,12,8
973,39,7
973,77,7
974,78,7
974,66,7
974,70,6
974,92,2
974,14,0
974,87,7
974,23,3
974,21,4
974,67,7
974,61,7
974,5,7
974,11,7
974,15,7
975,85,1
975,9,1
975,34,3
975,94,2
975,20,1
975,90,6
975,12,1
975,78,1
975,56,3
975,28,1
975,32,1
975,16,1
975,46,1
976,13,4
976,2,3
976,81,9
976,32,2
976,17,8
976,44,7
976,63,2
976,0,2
976,61,4
976,58,7
976,78,4
976,26,6
976,73,6
976,93,4
977,50,2
977,4,2
977,9,9
977,73,3
977,69,2
977,82,2
977,32,7
977,28,6
977,78,2
977,58,2
977,5,2
977,6,4
977,71,2
977,65,2
978,17,4
978,31,4
978,20,0
978,98,9
978,89,9
978,41,5
978,86,4
978,70,1
978,3,9
978,61,4
978,93,9
978,57,9
978,65,0
978,44,4
978,99,7
979,2,2
979,90,8
979,74,6
979,6,6
979,20,6
979,18,4
979,69,6
979,59,2
979,44,6
979,68,0
979,24,2
979,66,0
979,37,6
980,23,3
980,72,5
980,8,4
980,36,0
980,92,5
980,47,5
980,28,5
980,96,6
980,67,5
980,30,1
980,88,5
980,86,4
980,71,5
980,89,8
980,49,5
981,32,7
981,83,0
981,47,0
981,95,1
981,58,4
981,46,4
981,34,0
981,10,7
981,1,0
981,73,0
981,70,0
981,55,4
981,42,0
982,43,5
982,7,6
982,36,5
982,16,7
982,92,5
982,13,0
982,98,2
982,87,5
982,30,5
982,1,6
982,63,5
982,5,5
982,75,7
982,28,4
983,34,6
983,35,3
983,51,0
983,26,3
983,60,3
983,52,7
983,19,2
983,27,3
983,93,3
983,14,3
983,21,9
983,30,3
983,83,7
983,20,3
984,93,4
984,52,6
984,47,0
984,6,6
984,28,6
984,95,0
984,71,5
984,50,0
984,40,6
984,23,6
984,17,6
984,63,6
984,29,2
985,22,3
985,33,1
985,20,8
985,87,0
985,3,0
985,1,0
985,59,5
985,83,0
985,43,8
985,7,0
985,91,0
985,70,4
985,54,0
985,25,7
985,41,0
986,15,1
986,2,0
986,50,2
986,11,4
986,52,8
986,4,8
986,14,8
986,78,8
986,71,8
986,28,8
986,0,4
986,22,8
986,56,8
987,87,2
987,24,8
987,9,6
987,98,4
987,96,2
987,63,9
987,36,2
987,67,4
987,71,0
987,86,9
987,0,2
987,59,2
987,38,2
987,70,2
987,76,2
988,87,1
988,30,9
988,77,9
988,97,1
988,25,9
988,91,6
988,17,1
988,75,1
988,99,1
988,26,1
988,41,1
988,84,3
988,9,1
989,14,5
989,42,5
989,0,0
989,40,5
989,38,5
989,7,6
989,69,4
989,53,7
989,12,5
989,66,5
989,49,8
989,80,5
989,89,6
989,33,5
990,53,9
990,15,5
990,97,3
990,88,7
990,6,1
990,57,5
990,95,5
990,42,5
990,8,5
990,63,5
990,85,6
990,73,1
990,62,2
990,91,7
991,70,5
991,0,6
991,59,3
991,77,3
991,76,5
991,26,6
991,69,8
991,39,0
991,36,5
991,99,8
991,31,8
991,89,5
992,43,6
992,8,4
992,13,6
992,65,2
992,67,6
992,4,6
992,84,9
992,0,6
992,85,3
992,52,6
992,33,6
992,94,6
992,35,6
992,92,6
993,39,8
993,34,9
993,0,8
993,75,9
993,61,3
993,73,9
993,67,9
993,6,9
993,91,9
993,20,9
993,44,6
993,70,1
993,33,9
993,14,9
993,30,8
994,26,6
994,60,3
994,72,3
994,37,5
994,94,3
994,96,2
994,28,9
994,30,3
994,0,0
994,27,3
994,15,3
994,88,1
994,83,7
994,66,3
995,76,3
995,51,3
995,60,8
995,35,6
995,67,5
995,49,0
995,8,5
995,13,4
995,39,6
995,72,7
995,79,9
995,86,8
995,17,5
995,66,7
996,15,0
996,51,7
996,68,2
996,10,5
996,75,8
996,77,1
996,7,4
996,89,6
996,57,7
996,84,8
996,64,6
996,81,0
997,78,6
997,81,0
997,96,2
997,97,0
997,16,7
997,41,6
997,17,5
997,57,5
997,93,2
997,54,0
997,86,9
997,63,0
997,32,8
997,10,2
997,1,0
998,13,4
998,47,3
998,1,3
998,23,3
998,18,8
998,7,0
998,82,2
