task,worker,answer
1595,108,7
1595,21,0
1595,199,6
1596,164,1
1596,210,8
1596,101,8
1596,33,8
1596,241,2
1597,141,4
1597,43,4
1597,134,5
1597,87,4
1597,30,7
1598,5,6
1598,159,3
1598,157,7
1598,108,3
1598,182,8
1599,19,3
1599,147,8
1599,80,1
1599,191,3
1599,233,8
1600,1,1
1600,208,1
1600,4,6
1600,134,1
1600,139,0
1601,94,5
1601,185,2
1601,73,8
1601,24,5
1601,60,5
1602,64,9
1602,240,0
1602,5,2
1602,235,1
1602,8,9
1603,113,0
1603,155,5
1603,36,0
1603,79,9
1603,106,0
1604,115,6
1604,178,8
1604,139,2
1604,205,0
1604,22,1
1605,54,1
1605,237,7
1605,84,1
1605,161,9
1605,111,7
1606,43,6
1606,145,7
1606,113,7
1606,88,7
1606,97,9
1607,13,5
1607,239,0
1607,23,7
1607,202,6
1607,119,9
1608,138,2
1608,6,4
1608,200,5
1608,45,0
1608,158,5
1609,107,2
1609,150,3
1609,206,0
1609,126,6
1609,95,0
1610,130,2
1610,66,3
1610,186,7
1610,222,5
1610,172,2
1611,86,8
1611,149,2
1611,162,3
1611,87,0
1611,153,3
1612,99,6
1612,233,8
1612,228,3
1612,112,4
1612,75,8
1613,129,7
1613,87,6
1613,49,6
1613,236,6
1613,220,6
1614,87,6
1614,38,0
1614,192,1
1614,159,1
1614,138,8
1615,196,0
1615,60,0
1615,228,1
1615,200,0
1615,162,0
1616,233,4
1616,182,1
1616,0,5
1616,72,5
1616,132,4
1617,107,1
1617,176,5
1617,138,5
1617,92,5
1617,173,5
1618,79,9
1618,149,3
1618,147,3
1618,220,3
1618,110,5
1619,14,4
1619,44,9
1619,201,4
1619,198,3
1619,77,4
1620,195,0
1620,60,0
1620,170,9
1620,238,0
1620,129,0
1621,52,1
1621,125,6
1621,62,9
1621,164,9
1621,16,8
1622,200,1
1622,89,2
1622,26,2
1622,9,2
1622,108,2
1623,137,4
1623,231,5
1623,30,3
1623,47,9
1623,5,0
1624,190,5
1624,132,8
1624,181,7
1624,166,8
1624,79,8
1625,128,6
1625,227,7
1625,175,6
1625,143,6
1625,81,6
1626,29,3
1626,150,9
1626,162,1
1626,203,9
1626,34,3
1627,235,5
1627,109,5
1627,69,8
1627,54,7
1627,162,7
1628,32,5
1628,56,9
1628,93,0
1628,213,9
1628,202,5
1629,241,8
1629,82,3
1629,57,4
1629,196,8
1629,174,7
1630,177,7
1630,92,8
1630,7,5
1630,101,2
1630,0,8
1631,5,6
1631,210,0
1631,40,2
1631,44,0
1631,233,0
1632,87,3
1632,220,3
1632,41,5
1632,238,8
1632,81,1
1633,113,6
1633,181,6
1633,185,9
1633,247,1
1633,118,6
1634,49,6
1634,247,1
1634,179,5
1634,154,7
1634,38,1
1635,27,7
1635,45,8
1635,23,7
1635,172,7
1635,185,7
1636,110,8
1636,146,9
1636,232,9
1636,139,9
1636,234,9
1637,124,8
1637,177,8
1637,5,9
1637,154,7
1638,53,8
1638,95,8
1638,15,8
1638,234,3
1638,68,4
1639,187,8
1639,216,8
1639,20,8
1639,86,8
1639,209,8
1640,225,1
1640,60,1
1640,82,8
1640,54,1
1640,21,4
1641,91,5
1641,29,4
1641,104,5
1641,146,5
1641,153,7
1642,85,2
1642,131,4
1642,12,2
1642,185,7
1642,203,7
1643,124,5
1643,141,5
1643,12,5
1643,75,5
1643,230,4
1644,25,4
1644,192,2
1644,9,3
1644,227,7
1644,224,6
1645,217,5
1645,100,5
1645,208,3
1645,37,8
1645,26,8
1646,155,7
1646,5,9
1646,88,5
1646,29,4
1646,35,5
1647,218,8
1647,146,3
1647,81,3
1647,153,3
1647,80,7
1648,74,8
1648,145,7
1648,149,8
1648,148,8
1648,215,5
1649,185,9
1649,15,9
1649,76,3
1649,165,3
1649,235,3
1650,134,4
1650,71,6
1650,97,5
1650,176,6
1650,59,6
1651,22,1
1651,17,0
1651,88,0
1651,40,1
1651,57,9
1652,187,2
1652,224,6
1652,122,7
1652,74,5
1652,158,3
1653,227,0
1653,53,1
1653,159,1
1653,49,1
1653,5,1
1654,32,7
1654,150,7
1654,0,7
1654,201,4
1654,100,7
1655,78,3
1655,86,4
1655,172,3
1655,248,2
1655,66,2
1656,30,4
1656,36,9
1656,232,4
1656,7,9
1656,57,4
1657,108,2
1657,150,5
1657,34,7
1657,104,6
1657,183,5
1658,88,9
1658,153,5
1658,166,9
1658,38,7
1658,218,0
1659,223,3
1659,58,5
1659,146,9
1659,153,5
1659,132,9
1660,27,5
1660,220,5
1660,51,5
1660,88,2
1660,101,5
1661,69,2
1661,201,8
1661,182,3
1661,238,3
1661,54,3
1662,214,9
1662,220,6
1662,184,9
1662,99,9
1662,4,9
1663,13,0
1663,122,4
1663,34,1
1663,26,1
1663,77,3
1664,243,8
1664,57,8
1664,236,8
1664,105,9
1664,215,8
1665,191,3
1665,126,8
1665,141,0
1665,74,7
1665,7,2
1666,174,8
1666,187,2
1666,138,2
1666,218,7
1666,80,2
1667,223,5
1667,176,9
1667,111,0
1667,235,0
1667,114,4
1668,136,2
1668,243,2
1668,182,4
1668,98,2
1668,116,2
1669,126,0
1669,138,0
1669,0,4
1669,47,1
1669,215,2
1670,131,7
1670,77,2
1670,111,7
1670,221,5
1670,80,4
1671,54,6
1671,165,6
1671,28,6
1671,201,6
1671,219,2
1672,85,3
1672,2,4
1672,215,2
1672,90,0
1672,186,4
1673,114,5
1673,168,0
1673,66,5
1673,55,3
1673,204,5
1674,193,5
1674,177,1
1674,212,5
1674,136,6
1674,162,1
1675,154,0
1675,213,2
1675,71,0
1675,170,0
1675,189,0
1676,225,6
1676,37,8
1676,191,8
1676,220,8
1676,19,7
1677,189,6
1677,134,6
1677,145,6
1677,130,6
1677,104,6
1678,197,9
1678,54,2
1678,249,2
1678,190,9
1679,20,9
1679,195,9
1679,123,1
1679,175,9
1679,141,8
1680,246,6
1680,34,9
1680,22,9
1680,220,1
1680,202,4
1681,232,2
1681,221,2
1681,172,2
1681,98,0
1681,70,9
1682,138,0
1682,43,3
1682,122,3
1682,55,0
1682,198,6
1683,144,5
1683,211,3
1683,1,3
1683,242,5
1683,139,0
1684,155,0
1684,58,4
1684,157,6
1684,81,5
1684,142,9
1685,39,6
1685,210,4
1685,12,3
1685,224,1
1685,116,4
1686,76,9
1686,133,9
1686,148,0
1686,86,4
1686,164,9
1687,200,3
1687,95,7
1687,161,6
1687,18,1
1687,232,1
1688,60,0
1688,53,7
1688,132,3
1688,58,0
1688,187,3
1689,65,6
1689,157,5
1689,86,3
1689,71,9
1689,105,2
1690,77,4
1690,24,9
1690,119,8
1690,19,8
1690,154,3
1691,6,6
1691,24,4
1691,232,5
1691,81,0
1691,154,6
1692,237,9
1692,184,9
1692,226,6
1692,197,3
1692,142,1
1693,113,0
1693,199,4
1693,78,5
1693,137,8
1693,136,9
1694,143,1
1694,124,3
1694,140,1
1694,126,6
1694,146,1
1695,108,5
1695,231,6
1695,214,2
1695,168,5
1695,50,9
1696,137,6
1696,11,6
1696,6,7
1696,165,2
1696,41,0
1697,225,2
1697,153,7
1697,216,7
1697,35,5
1697,32,5
1698,0,1
1698,56,9
1698,196,1
1698,216,8
1698,126,1
1699,202,7
1699,230,7
1699,53,7
1699,237,7
1699,198,5
1700,194,3
1700,24,3
1700,117,5
1700,103,6
1700,180,3
1701,109,5
1701,143,4
1701,205,1
1701,49,1
1701,136,0
1702,173,5
1702,196,2
1702,163,6
1702,204,4
1702,63,2
1703,138,0
1703,123,5
1703,243,8
1703,93,4
1703,5,8
1704,136,0
1704,25,9
1704,133,9
1704,113,0
1704,182,0
1705,218,3
1705,131,1
1705,243,1
1705,147,1
1705,44,1
1706,77,3
1706,241,6
1706,242,9
1706,26,9
1706,244,9
1707,75,1
1707,83,6
1707,35,1
1707,130,1
1707,24,5
1708,214,6
1708,229,6
1708,227,6
1708,79,6
1708,176,6
1709,216,5
1709,223,9
1709,145,6
1709,189,5
1709,217,0
1710,229,9
1710,230,1
1710,15,6
1710,49,6
1710,143,9
1711,202,6
1711,240,6
1711,182,2
1711,91,6
1711,163,5
1712,3,5
1712,119,2
1712,245,7
1712,199,6
1712,75,9
1713,186,6
1713,147,6
1713,45,6
1713,99,8
1713,22,6
1714,206,4
1714,225,4
1714,68,7
1714,112,7
1714,230,6
1715,247,1
1715,187,2
1715,25,7
1715,59,4
1715,191,7
1716,198,8
1716,139,4
1716,39,4
1716,66,3
1716,58,0
1717,94,1
1717,244,7
1717,183,2
1717,78,2
1717,101,2
1718,68,6
1718,209,6
1718,216,6
1718,9,6
1718,134,7
1719,192,3
1719,121,4
1719,122,5
1719,93,9
1719,45,0
1720,103,6
1720,52,7
1720,187,1
1720,37,3
1720,164,3
1721,82,1
1721,58,1
1721,52,2
1721,202,9
1721,185,4
1722,44,5
1722,112,5
1722,235,5
1722,26,5
1722,15,5
1723,22,4
1723,160,6
1723,93,4
1723,223,6
1723,30,3
1724,38,2
1724,247,1
1724,233,6
1724,176,6
1725,200,7
1725,157,5
1725,209,7
1725,159,1
1725,31,0
1726,185,7
1726,175,9
1726,16,3
1726,60,6
1726,120,6
1727,117,6
1727,36,9
1727,50,2
1727,53,1
1727,96,9
1728,45,2
1728,134,4
1728,206,4
1728,183,2
1728,99,1
1729,142,6
1729,208,9
1729,116,1
1729,17,9
1729,98,9
1730,87,0
1730,133,9
1730,249,5
1730,39,4
1730,228,8
1731,24,2
1731,54,6
1731,14,1
1731,88,9
1731,240,7
1732,165,2
1732,43,5
1732,186,5
1732,162,5
1732,83,0
1733,217,6
1733,244,6
1733,39,8
1733,4,6
1733,104,6
1734,122,7
1734,119,1
1734,108,3
1734,210,7
1734,178,7
1735,14,2
1735,218,7
1735,86,8
1735,241,2
1735,70,2
1736,202,7
1736,53,2
1736,48,1
1736,61,6
1736,181,4
1737,7,0
1737,116,0
1737,46,0
1737,101,6
1737,92,0
1738,177,3
1738,236,1
1738,35,9
1738,115,1
1738,230,4
1739,210,1
1739,30,9
1739,209,1
1739,242,1
1739,91,1
1740,29,7
1740,77,1
1740,4,0
1740,16,2
1740,192,6
1741,73,5
1741,68,1
1741,10,4
1741,187,4
1741,85,5
1742,23,4
1742,25,7
1742,58,9
1742,2,7
1742,227,5
1743,190,6
1743,93,4
1743,108,2
1743,247,5
1743,74,4
1744,68,4
1744,60,2
1744,99,2
1744,70,0
1744,91,2
1745,110,3
1745,213,3
1745,218,4
1745,115,3
1745,54,7
1746,214,5
1746,246,6
1746,1,3
1746,5,1
1746,223,5
1747,184,4
1747,112,4
1747,58,0
1747,10,9
1747,18,6
1748,138,2
1748,45,9
1748,72,4
1748,94,7
1748,131,3
1749,19,1
1749,35,8
1749,68,5
1749,75,1
1749,26,1
1750,214,3
1750,15,7
1750,92,7
1750,58,8
1750,101,2
1751,39,9
1751,71,3
1751,93,2
1751,214,1
1751,160,9
1752,184,2
1752,194,8
1752,211,5
1752,24,7
1752,72,3
1753,38,9
1753,77,9
1753,180,7
1753,185,9
1753,207,9
1754,32,5
1754,71,9
1754,78,1
1754,88,6
1754,131,2
1755,110,4
1755,32,2
1755,88,8
1755,155,9
1755,62,6
1756,149,5
1756,83,5
1756,111,5
1756,9,6
1756,141,5
1757,212,2
1757,98,9
1757,147,0
1757,14,3
1757,153,5
1758,60,6
1758,18,5
1758,172,8
1758,93,5
1758,109,9
1759,182,6
1759,101,6
1759,175,6
1759,107,4
1759,110,1
1760,6,7
1760,38,2
1760,104,2
1760,103,5
1760,221,8
1761,36,4
1761,218,2
1761,120,1
1761,219,7
1761,240,8
1762,15,4
1762,13,1
1762,116,8
1762,119,4
1762,238,1
1763,64,7
1763,184,3
1763,246,3
1763,147,3
1763,105,2
1764,33,1
1764,23,1
1764,125,7
1764,40,1
1764,0,1
1765,54,6
1765,221,8
1765,9,8
1765,191,8
1765,194,0
1766,44,0
1766,132,1
1766,42,0
1766,163,0
1766,43,0
1767,71,1
1767,117,0
1767,107,2
1767,133,7
1767,183,5
1768,159,6
1768,150,4
1768,98,4
1768,184,4
1768,192,4
1769,63,7
1769,124,7
1769,73,8
1769,130,0
1769,22,1
1770,94,9
1770,237,4
1770,202,5
1770,29,9
1770,88,2
1771,47,4
1771,79,3
1771,165,3
1771,123,3
1772,12,4
1772,196,2
1772,123,3
1772,225,6
1772,95,0
1773,10,8
1773,13,6
1773,211,6
1773,227,6
1773,38,6
1774,129,4
1774,199,4
1774,127,4
1774,247,7
1774,93,4
1775,113,4
1775,82,4
1775,65,0
1775,127,9
1775,148,9
1776,156,6
1776,231,0
1776,183,0
1776,155,4
1776,39,0
1777,173,6
1777,83,0
1777,179,0
1777,84,0
1777,238,0
1778,3,3
1778,66,3
1778,14,3
1778,237,0
1778,6,1
1779,59,4
1779,34,7
1779,111,8
1779,164,0
1779,69,7
1780,87,5
1780,82,5
1780,60,2
1780,10,7
1780,195,5
1781,97,6
1781,28,7
1781,228,7
1781,134,7
1782,50,7
1782,85,7
1782,82,7
1782,194,6
1782,154,7
1783,128,1
1783,101,2
1783,231,9
1783,103,1
1783,102,1
1784,184,8
1784,116,8
1784,193,8
1784,72,2
1784,163,5
1785,47,1
1785,48,0
1785,93,4
1785,126,3
1785,5,2
1786,108,6
1786,170,7
1786,11,2
1786,122,2
1786,156,6
1787,176,6
1787,208,9
1787,16,7
1787,5,6
1787,173,6
1788,14,6
1788,96,6
1788,223,9
1788,148,8
1788,2,3
1789,58,6
1789,187,6
1789,13,6
1789,226,7
1789,138,1
1790,193,5
1790,190,4
1790,218,9
1790,223,6
1790,175,7
1791,215,8
1791,192,8
1791,76,8
1791,15,2
1791,186,8
1792,136,8
1792,157,8
1792,49,8
1792,214,8
1792,142,5
1793,24,9
1793,203,4
1793,31,9
1793,212,9
1793,246,7
1794,179,9
1794,236,1
1794,106,2
1794,217,5
1794,25,1
1795,179,7
1795,37,1
1795,174,9
1795,110,1
1795,217,7
1796,95,5
1796,50,9
1796,202,3
1796,3,9
1796,144,9
1797,69,7
1797,230,6
1797,237,5
1797,192,7
1797,188,7
1798,34,6
1798,84,6
1798,69,6
1798,27,0
1798,193,0
1799,238,1
1799,3,1
1799,43,0
1799,178,9
1799,115,5
1800,136,9
1800,216,6
1800,189,9
1800,126,9
1800,119,5
1801,214,4
1801,188,7
1801,82,8
1801,115,0
1801,216,0
1802,151,5
1802,237,0
1802,24,8
1802,155,2
1802,149,0
1803,240,9
1803,197,2
1803,14,3
1803,236,5
1803,36,5
1804,39,6
1804,129,0
1804,197,0
1804,211,6
1804,31,2
1805,76,2
1805,209,4
1805,107,0
1805,241,2
1805,15,7
1806,5,4
1806,133,4
1806,86,4
1806,142,2
1806,25,5
1807,95,6
1807,226,8
1807,206,6
1807,165,6
1807,87,3
1808,53,2
1808,219,2
1808,136,2
1808,220,9
1808,16,2
1809,54,4
1809,64,4
1809,83,4
1809,206,4
1809,210,8
1810,213,5
1810,33,4
1810,225,4
1810,202,8
1810,58,9
1811,244,9
1811,57,8
1811,75,6
1811,101,9
1811,191,7
1812,221,0
1812,93,6
1812,114,1
1812,62,4
1813,197,0
1813,173,1
1813,91,2
1813,17,2
1813,60,0
1814,53,4
1814,171,7
1814,44,4
1814,84,4
1814,245,4
1815,107,5
1815,166,6
1815,170,1
1815,240,9
1815,44,1
1816,230,6
1816,26,3
1816,8,7
1816,134,3
1816,39,3
1817,108,4
1817,235,7
1817,25,8
1817,56,8
1817,189,8
1818,213,0
1818,160,2
1818,14,1
1818,140,4
1818,41,3
1819,12,9
1819,215,0
1819,249,5
1819,160,2
1819,146,1
1820,247,1
1820,153,1
1820,117,3
1820,86,1
1820,71,1
1821,86,5
1821,95,9
1821,229,0
1821,179,9
1821,171,9
1822,33,7
1822,86,4
1822,88,4
1822,90,4
1822,106,4
1823,110,8
1823,113,7
1823,39,3
1823,30,8
1823,17,3
1824,103,0
1824,240,8
1824,104,1
1824,183,3
1824,134,6
1825,158,3
1825,74,5
1825,83,2
1825,249,4
1825,180,8
1826,219,9
1826,200,3
1826,225,9
1826,97,8
1826,149,0
1827,166,4
1827,39,5
1827,209,8
1827,190,1
1827,114,5
1828,24,1
1828,61,4
1828,232,1
1828,136,2
1828,208,4
1829,179,6
1829,101,6
1829,0,6
1829,129,6
1829,219,2
1830,237,8
1830,42,1
1830,194,2
1830,41,2
1830,192,2
1831,122,5
1831,177,6
1831,47,6
1831,16,2
1831,173,9
1832,215,9
1832,20,2
1832,156,1
1832,89,9
1832,214,7
1833,43,2
1833,237,2
1833,109,2
1833,82,2
1833,172,2
1834,134,1
1834,40,5
1834,56,1
1834,203,5
1834,99,7
1835,32,4
1835,7,4
1835,196,7
1835,122,4
1835,17,6
1836,109,6
1836,35,0
1836,118,0
1836,31,2
1836,62,4
1837,190,8
1837,215,3
1837,97,8
1837,126,3
1837,70,3
1838,238,6
1838,63,2
1838,168,6
1838,135,6
1838,8,6
1839,51,2
1839,141,6
1839,12,7
1839,180,2
1839,4,8
1840,246,5
1840,84,7
1840,115,7
1840,200,3
1840,100,0
1841,188,7
1841,187,0
1841,59,3
1841,55,0
1841,226,0
1842,155,0
1842,17,2
1842,204,0
1842,13,4
1842,77,4
1843,248,5
1843,247,9
1843,62,0
1843,56,5
1843,238,2
1844,174,8
1844,5,7
1844,181,4
1844,71,5
1844,127,7
1845,72,3
1845,227,2
1845,104,1
1845,59,0
1845,6,6
1846,154,0
1846,141,0
1846,80,2
1846,64,7
1846,188,0
1847,99,9
1847,193,7
1847,51,1
1847,34,7
1847,69,7
1848,179,1
1848,231,0
1848,244,1
1848,171,7
1848,13,7
1849,167,1
1849,177,1
1849,245,2
1849,0,1
1849,11,1
1850,218,5
1850,157,9
1850,49,9
1850,233,3
1850,66,9
1851,154,5
1851,29,0
1851,53,0
1851,215,2
1851,133,0
1852,213,2
1852,80,0
1852,45,7
1852,197,7
1852,244,2
1853,61,5
1853,1,5
1853,37,5
1853,48,8
1853,99,2
1854,69,8
1854,234,4
1854,82,3
1854,187,4
1854,185,4
1855,171,1
1855,241,4
1855,49,2
1855,21,1
1856,37,0
1856,122,1
1856,55,5
1856,98,0
1856,244,7
1857,12,6
1857,200,2
1857,192,7
1857,26,3
1857,190,4
1858,229,5
1858,141,9
1858,243,5
1858,65,4
1858,140,5
1859,11,4
1859,101,8
1859,34,9
1859,114,9
1859,103,9
1860,176,5
1860,94,8
1860,182,5
1860,60,5
1860,146,5
1861,188,3
1861,22,0
1861,242,0
1861,79,0
1861,209,0
1862,216,1
1862,198,1
1862,68,1
1862,84,1
1862,222,6
1863,164,8
1863,8,6
1863,54,4
1863,59,6
1863,26,4
1864,240,6
1864,110,9
1864,7,9
1864,102,9
1864,54,9
1865,171,0
1865,110,0
1865,183,0
1865,34,5
1865,200,0
1866,173,8
1866,127,8
1866,149,8
1866,41,0
1866,74,7
1867,76,0
1867,237,0
1867,244,0
1867,242,0
1867,135,9
1868,113,5
1868,92,2
1868,51,2
1868,147,8
1868,100,0
1869,200,5
1869,76,5
1869,231,1
1869,154,5
1869,155,5
1870,199,9
1870,35,8
1870,74,3
1870,153,5
1870,208,5
1871,58,3
1871,159,9
1871,94,9
1871,148,8
1871,174,8
1872,232,1
1872,228,1
1872,207,0
1872,16,8
1872,171,1
1873,148,4
1873,110,5
1873,106,4
1873,89,4
1873,51,4
1874,36,9
1874,206,5
1874,62,3
1874,155,3
1874,69,3
1875,97,9
1875,235,9
1875,61,9
1875,54,9
1875,183,5
1876,111,0
1876,123,4
1876,51,8
1876,112,6
1876,127,8
1877,234,1
1877,55,1
1877,187,1
1877,174,1
1877,85,7
1878,82,0
1878,215,6
1878,58,7
1878,173,8
1878,178,8
1879,46,1
1879,181,1
1879,48,9
1879,131,1
1879,90,1
1880,162,4
1880,76,4
1880,233,5
1880,226,5
1880,93,9
1881,14,3
1881,226,1
1881,33,1
1881,35,3
1881,240,7
1882,240,8
1882,191,7
1882,89,5
1882,221,1
1882,97,2
1883,98,8
1883,111,2
1883,94,2
1883,122,7
1883,190,2
1884,39,3
1884,245,8
1884,230,3
1884,183,2
1884,42,9
1885,221,0
1885,71,4
1885,84,3
1885,9,3
1885,99,3
1886,52,7
1886,112,8
1886,245,3
1886,27,8
1886,0,4
1887,94,8
1887,178,5
1887,196,6
1887,209,6
1887,77,0
1888,100,7
1888,48,7
1888,84,6
1888,201,6
1888,30,7
1889,29,5
1889,213,0
1889,240,2
1889,68,8
1890,66,0
1890,101,3
1890,175,6
1890,209,7
1890,162,6
1891,191,7
1891,112,2
1891,103,5
1891,15,5
1891,164,5
1892,176,5
1892,30,5
1892,143,3
1892,163,2
1892,134,9
1893,123,5
1893,131,1
1893,237,6
1893,82,2
1893,183,5
1894,19,2
1894,56,2
1894,21,0
1894,220,2
1894,27,2
1895,30,1
1895,141,8
1895,148,3
1895,221,8
1895,31,9
1896,152,9
1896,44,3
1896,29,7
1896,74,3
1896,10,9
1897,47,2
1897,154,5
1897,221,2
1897,133,2
1897,74,2
1898,239,9
1898,217,6
1898,18,6
1898,212,6
1898,93,6
1899,177,3
1899,28,9
1899,84,6
1899,14,6
1899,197,9
1900,196,0
1900,140,1
1900,101,1
1900,61,4
1900,12,7
1901,61,4
1901,150,7
1901,4,0
1901,46,9
1901,132,7
1902,89,5
1902,21,2
1902,28,2
1902,215,2
1902,6,4
1903,117,1
1903,58,7
1903,138,7
1903,221,7
1903,154,8
1904,133,6
1904,137,3
1904,7,0
1904,55,9
1904,9,7
1905,148,8
1905,175,0
1905,64,7
1905,177,0
1905,17,4
1906,84,8
1906,211,2
1906,167,2
1906,9,1
1906,182,8
1907,197,9
1907,52,9
1907,138,5
1907,245,1
1907,194,9
1908,122,1
1908,234,1
1908,12,6
1908,55,2
1908,40,3
1909,42,0
1909,210,0
1909,80,9
1909,77,7
1909,106,8
1910,172,5
1910,29,9
1910,123,8
1910,131,9
1910,237,9
1911,226,5
1911,246,1
1911,111,4
1911,171,1
1911,136,5
1912,161,9
1912,76,6
1912,117,2
1912,220,6
1912,202,6
1913,74,7
1913,98,7
1913,189,1
1913,49,7
1913,152,8
1914,158,2
1914,109,5
1914,239,3
1914,102,3
1914,214,8
1915,190,7
1915,1,7
1915,216,7
1915,161,0
1915,142,4
1916,86,4
1916,114,8
1916,218,0
1916,206,8
1916,239,2
1917,226,1
1917,46,0
1917,3,1
1917,125,8
1918,41,7
1918,112,7
1918,174,9
1918,68,0
1918,179,1
1919,128,4
1919,220,9
1919,183,9
1919,92,5
1919,79,5
1920,219,7
1920,90,2
1920,110,5
1920,170,1
1920,144,7
1921,25,8
1921,193,1
1921,210,8
1921,112,8
1921,124,8
1922,156,3
1922,243,2
1922,204,4
1922,62,5
1922,68,4
1923,160,9
1923,55,9
1923,102,1
1923,0,9
1924,210,5
1924,83,3
1924,204,1
1924,4,8
1924,89,7
1925,46,1
1925,70,3
1925,176,1
1925,54,1
1925,89,2
1926,239,6
1926,24,2
1926,205,1
1926,222,1
1926,169,1
1927,128,2
1927,58,6
1927,67,6
1927,136,3
1927,85,1
1928,127,7
1928,116,3
1928,222,3
1928,38,3
1928,82,3
1929,6,2
1929,92,5
1929,108,5
1929,44,5
1929,47,5
1930,4,6
1930,33,2
1930,213,1
1930,123,6
1930,140,5
1931,147,5
1931,74,9
1931,244,1
1931,45,4
1931,108,9
1932,222,7
1932,109,7
1932,170,3
1932,187,3
1932,89,8
1933,172,7
1933,196,3
1933,140,3
1933,241,4
1933,109,3
1934,189,3
1934,241,5
1934,217,8
1934,140,0
1934,142,4
1935,27,6
1935,20,9
1935,136,6
1935,190,5
1935,32,6
1936,151,2
1936,214,0
1936,90,4
1936,227,0
1936,182,3
1937,117,8
1937,158,0
1937,221,6
1937,122,6
1937,60,8
1938,249,8
1938,20,0
1938,26,6
1938,40,2
1938,216,7
1939,8,9
1939,152,2
1939,193,2
1939,18,7
1939,17,4
1940,194,8
1940,160,0
1940,101,4
1940,0,5
1941,24,4
1941,158,2
1941,8,0
1941,19,4
1941,142,4
1942,224,1
1942,129,5
1942,201,5
1942,123,5
1942,111,1
1943,162,3
1943,232,5
1943,209,8
1943,95,7
1943,130,0
1944,42,5
1944,62,1
1944,87,6
1944,135,1
1944,2,1
1945,37,1
1945,33,3
1945,149,1
1945,247,7
1945,89,8
1946,228,9
1946,126,3
1946,137,3
1946,196,3
1946,175,1
1947,119,7
1947,83,8
1947,158,5
1947,189,3
1947,61,9
1948,192,4
1948,181,9
1948,173,2
1948,174,0
1948,86,4
1949,79,3
1949,38,2
1949,235,6
1949,103,3
1949,8,3
1950,126,2
1950,184,0
1950,245,2
1950,239,5
1950,34,0
1951,116,6
1951,123,4
1951,148,3
1951,188,9
1951,100,6
1952,78,7
1952,202,4
1952,56,2
1952,2,1
1952,243,7
1953,200,2
1953,183,1
1953,107,1
1953,52,1
1953,39,1
1954,64,6
1954,232,6
1954,142,0
1954,7,6
1954,125,3
1955,112,2
1955,67,1
1955,198,2
1955,11,2
1955,228,2
1956,182,6
1956,11,3
1956,29,8
1956,196,7
1956,7,7
1957,224,2
1957,5,8
1957,95,4
1957,182,8
1957,81,3
1958,245,1
1958,82,9
1958,141,0
1958,107,6
1958,108,7
1959,248,8
1959,28,3
1959,21,8
1959,200,8
1959,192,8
1960,127,5
1960,79,6
1960,185,6
1960,28,1
1960,94,6
1961,115,3
1961,198,3
1961,118,3
1961,246,3
1961,95,3
1962,160,2
1962,246,4
1962,205,3
1962,183,4
1962,97,3
1963,72,0
1963,90,1
1963,159,0
1963,118,4
1963,238,0
1964,168,2
1964,155,2
1964,86,9
1964,16,7
1964,152,0
1965,120,5
1965,214,4
1965,7,4
1965,239,8
1965,75,4
1966,202,6
1966,95,9
1966,86,6
1966,192,6
1966,200,6
1967,7,6
1967,194,7
1967,182,4
1967,249,7
1967,29,8
1968,145,2
1968,246,4
1968,128,4
1968,238,3
1968,50,4
1969,212,6
1969,179,5
1969,149,7
1969,193,4
1969,104,8
1970,85,1
1970,111,1
1970,217,0
1970,161,7
1970,162,0
1971,117,0
1971,171,0
1971,1,5
1971,71,2
1971,156,9
1972,162,3
1972,101,3
1972,127,7
1972,84,0
1972,50,3
1973,79,3
1973,25,3
1973,91,7
1973,235,3
1973,186,8
1974,158,6
1974,31,2
1974,6,4
1974,164,6
1974,117,6
1975,151,5
1975,77,6
1975,21,4
1975,54,5
1975,198,3
1976,164,8
1976,54,7
1976,229,7
1976,45,3
1976,215,7
1977,57,1
1977,85,5
